Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,53.03,53.25,52.65,52.77,802200
2017-03-09,1489017600,52.75,53.15,52.5,52.71,995100
2017-03-10,1489104000,52.83,53.56,52.83,53.42,1135700
2017-03-13,1489363200,53.4,53.73,53.25,53.6,1322600
2017-03-14,1489449600,53.35,53.6,52.94,53.11,937900
2017-03-15,1489536000,53.41,53.58,52.91,53.3,913000
2017-03-16,1489622400,53.26,53.33,52.82,52.96,736200
2017-03-17,1489708800,52.92,53.33,52.61,53.24,1232200
2017-03-20,1489968000,53.28,53.36,52.89,53.1,647100
2017-03-21,1490054400,53.17,53.33,52.32,52.47,775700
2017-03-22,1490140800,52.71,52.77,52.32,52.7,1097200
2017-03-23,1490227200,52.75,53.26,52.38,52.74,942200
2017-03-24,1490313600,52.88,53.18,52.51,52.7,774100
2017-03-27,1490572800,52.22,52.73,52.04,52.52,760000
2017-03-28,1490659200,52.47,53.53,52.42,53.28,975100
2017-03-29,1490745600,53.16,53.33,52.56,53.18,541000
2017-03-30,1490832000,53.12,53.52,53.07,53.45,474400
2017-03-31,1490918400,53.31,53.54,52.93,53.33,712800
2017-04-03,1491177600,53.04,53.52,52.78,52.89,830100
2017-04-04,1491264000,52.92,53.44,52.66,53.4,1321900
2017-04-05,1491350400,53.44,53.71,53.0,53.24,1634800
2017-04-06,1491436800,53.15,53.48,52.92,53.31,911700
2017-04-07,1491523200,53.22,53.22,52.61,52.65,781500
2017-04-10,1491782400,52.75,53.39,52.75,53.03,720100
2017-04-11,1491868800,52.61,52.86,52.41,52.84,840000
2017-04-12,1491955200,52.83,52.83,52.41,52.58,1322700
2017-04-13,1492041600,52.52,52.7,52.25,52.25,843200
2017-04-17,1492387200,52.45,52.9,52.03,52.88,1258600
2017-04-18,1492473600,52.55,52.95,52.45,52.74,688400
2017-04-19,1492560000,52.8,53.07,52.49,52.62,893900
2017-04-20,1492646400,52.76,53.13,52.49,53.06,1412200
2017-04-21,1492732800,53.18,53.5,52.75,53.34,1798700
2017-04-24,1492992000,53.81,54.24,53.45,54.07,1571000
2017-04-25,1493078400,54.29,54.52,53.97,54.09,1003800
2017-04-26,1493164800,54.1,54.24,53.55,53.58,1200700
2017-04-27,1493251200,53.64,53.81,53.38,53.58,1603200
2017-04-28,1493337600,53.71,53.98,52.85,52.95,1523600
2017-05-01,1493596800,53.02,53.15,52.7,52.86,1484700
2017-05-02,1493683200,52.42,52.42,50.96,51.01,2276000
2017-05-03,1493769600,50.47,51.06,50.46,51.05,1615600
2017-05-04,1493856000,51.09,51.63,51.03,51.42,1336100
2017-05-05,1493942400,51.61,51.62,51.24,51.35,1170900
2017-05-08,1494201600,50.88,51.34,50.53,50.67,1482500
2017-05-09,1494288000,50.76,50.81,50.2,50.38,1563700
2017-05-10,1494374400,50.27,50.36,49.82,50.17,1645200
2017-05-11,1494460800,50.03,50.37,49.54,50.28,1486200
2017-05-12,1494547200,50.26,50.41,49.99,50.09,894900
2017-05-15,1494806400,50.18,50.63,49.98,50.39,1063300
2017-05-16,1494892800,50.34,50.45,49.74,50.11,1361500
2017-05-17,1494979200,49.71,49.89,49.11,49.32,1803200
2017-05-18,1495065600,49.41,50.02,49.29,49.66,1171000
2017-05-19,1495152000,49.69,49.98,49.25,49.8,1144900
2017-05-22,1495411200,49.87,50.15,49.49,50.08,1655600
2017-05-23,1495497600,50.06,50.79,49.97,50.58,1272700
2017-05-24,1495584000,50.83,50.83,50.27,50.41,1000300
2017-05-25,1495670400,50.46,50.58,49.61,50.28,770400
2017-05-26,1495756800,50.19,50.27,49.98,49.99,777100
2017-05-30,1496102400,49.8,50.63,49.44,50.53,870700
2017-05-31,1496188800,50.56,50.81,50.25,50.79,1314600
2017-06-01,1496275200,50.8,51.59,50.65,51.55,1267800
2017-06-02,1496361600,51.73,52.38,50.63,52.09,1547000
2017-06-05,1496620800,51.87,52.41,51.6,52.02,1624700
2017-06-06,1496707200,51.98,52.37,51.67,51.74,1182600
2017-06-07,1496793600,51.68,52.0,51.46,51.92,960200
2017-06-08,1496880000,51.89,52.19,51.44,51.88,988500
2017-06-09,1496966400,51.91,52.19,51.66,52.16,999300
2017-06-12,1497225600,52.27,53.3,51.82,53.1,1793400
2017-06-13,1497312000,53.1,53.54,52.94,53.43,1133200
2017-06-14,1497398400,53.44,53.73,53.28,53.6,1491500
2017-06-15,1497484800,53.34,54.52,53.22,54.48,1355700
2017-06-16,1497571200,54.31,54.59,54.07,54.26,1952300
2017-06-19,1497830400,54.54,54.64,53.63,53.65,1463900
2017-06-20,1497916800,53.66,53.66,52.57,52.64,1676300
2017-06-21,1498003200,52.68,52.7,52.31,52.46,996800
2017-06-22,1498089600,52.4,52.56,51.92,52.15,641400
2017-06-23,1498176000,52.3,52.78,52.19,52.68,1171300
2017-06-26,1498435200,52.81,53.22,52.76,53.19,974500
2017-06-27,1498521600,53.14,53.26,52.92,53.08,841600
2017-06-28,1498608000,53.44,53.82,53.27,53.54,893000
2017-06-29,1498694400,53.69,53.75,53.2,53.25,769400
2017-06-30,1498780800,53.46,53.92,53.14,53.74,1197700
2017-07-03,1499040000,54.01,54.56,53.95,54.23,633700
2017-07-05,1499212800,54.14,54.63,53.79,54.17,1113800
2017-07-06,1499299200,54.1,54.1,53.34,53.46,1184400
2017-07-07,1499385600,53.62,54.22,53.39,54.17,815400
2017-07-10,1499644800,54.14,54.6,53.74,54.39,1348200
2017-07-11,1499731200,54.51,54.76,54.23,54.71,970200
2017-07-12,1499817600,54.93,55.16,54.39,54.43,1124100
2017-07-13,1499904000,54.41,54.52,53.98,54.34,703700
2017-07-14,1499990400,54.34,54.72,54.27,54.5,808700
2017-07-17,1500249600,54.49,55.02,54.25,54.79,988600
2017-07-18,1500336000,54.74,56.22,54.67,55.97,1925500
2017-07-19,1500422400,55.99,56.34,55.82,56.24,1290700
2017-07-20,1500508800,56.18,56.47,55.91,56.19,911200
2017-07-21,1500595200,55.76,56.64,55.76,56.15,1401400
2017-07-24,1500854400,56.18,56.45,56.07,56.23,1106400
2017-07-25,1500940800,56.59,56.85,56.4,56.71,558400
2017-07-26,1501027200,56.81,57.0,56.61,56.77,651000
2017-07-27,1501113600,56.84,56.84,55.49,55.8,1708600
2017-07-28,1501200000,55.84,56.35,55.84,55.93,793500
2017-07-31,1501459200,55.99,56.26,55.99,56.03,817200
2017-08-01,1501545600,55.62,56.24,55.62,55.94,983100
2017-08-02,1501632000,55.95,56.4,55.54,56.28,936300
2017-08-03,1501718400,56.15,56.71,55.87,56.68,856200
2017-08-04,1501804800,56.66,56.89,56.44,56.68,716800
2017-08-07,1502064000,56.48,56.55,56.12,56.2,1154600
2017-08-08,1502150400,54.56,54.72,52.5,53.21,2594700
2017-08-09,1502236800,52.44,53.04,52.35,52.93,1783100
2017-08-10,1502323200,52.86,53.08,52.07,52.09,1529200
2017-08-11,1502409600,52.23,52.28,51.69,51.8,1596200
2017-08-14,1502668800,51.96,53.14,51.96,53.0,1452400
2017-08-15,1502755200,53.02,53.21,52.69,52.88,901000
2017-08-16,1502841600,52.97,53.56,52.97,53.02,821000
2017-08-17,1502928000,52.92,53.25,52.13,52.16,1235100
2017-08-18,1503014400,52.16,52.68,52.08,52.21,1006600
2017-08-21,1503273600,52.27,52.65,52.04,52.32,885100
2017-08-22,1503360000,52.58,53.23,52.52,53.05,960000
2017-08-23,1503446400,52.91,52.91,52.25,52.36,886700
2017-08-24,1503532800,52.49,52.49,52.05,52.29,572300
2017-08-25,1503619200,52.57,52.77,52.35,52.38,688200
2017-08-28,1503878400,52.58,52.79,52.28,52.75,656800
2017-08-29,1503964800,52.55,53.31,52.36,53.19,1248100
2017-08-30,1504051200,53.25,53.64,53.0,53.4,984200
2017-08-31,1504137600,53.44,53.73,53.02,53.38,1161300
2017-09-01,1504224000,53.59,54.02,53.54,53.79,856000
2017-09-05,1504569600,53.51,53.94,53.51,53.81,953300
2017-09-06,1504656000,53.88,54.39,53.69,53.73,1244700
2017-09-07,1504742400,53.85,54.06,53.66,53.85,2175000
2017-09-08,1504828800,53.85,54.38,53.7,54.21,1278700
2017-09-11,1505088000,54.3,54.67,54.11,54.38,1254300
2017-09-12,1505174400,54.51,55.36,54.11,55.15,898400
2017-09-13,1505260800,54.68,54.71,53.94,53.97,1270900
2017-09-14,1505347200,54.07,54.44,54.02,54.28,1704800
2017-09-15,1505433600,54.22,54.3,54.02,54.14,1322100
2017-09-18,1505692800,54.3,54.36,54.05,54.13,566100
2017-09-19,1505779200,54.32,54.42,53.97,54.35,556700
2017-09-20,1505865600,54.51,55.23,54.51,55.18,1102900
2017-09-21,1505952000,55.21,55.67,54.85,54.95,455800
2017-09-22,1506038400,55.0,55.79,55.0,55.37,775000
2017-09-25,1506297600,55.25,55.3,54.91,55.27,540400
2017-09-26,1506384000,55.28,56.24,55.11,56.09,885500
2017-09-27,1506470400,56.32,56.6,55.82,56.52,794700
2017-09-28,1506556800,56.42,56.86,56.29,56.74,725300
2017-09-29,1506643200,56.91,57.38,56.75,56.96,1213300
2017-10-02,1506902400,56.93,57.44,56.62,57.42,1042100
2017-10-03,1506988800,57.29,57.5,56.9,57.32,875700
2017-10-04,1507075200,57.23,57.54,57.08,57.19,997900
2017-10-05,1507161600,57.08,57.36,56.76,57.35,726800
2017-10-06,1507248000,57.22,57.53,57.13,57.42,534300
2017-10-09,1507507200,57.37,57.57,56.91,57.08,585300
2017-10-10,1507593600,57.25,57.37,56.96,57.06,749200
2017-10-11,1507680000,57.07,57.42,56.92,57.34,815400
2017-10-12,1507766400,57.33,57.57,57.23,57.51,777800
2017-10-13,1507852800,57.57,57.86,57.2,57.26,654900
2017-10-16,1508112000,57.08,57.27,55.63,56.02,1160000
2017-10-17,1508198400,56.02,56.2,55.12,55.21,956600
2017-10-18,1508284800,55.35,55.99,55.11,55.85,949500
2017-10-19,1508371200,55.71,56.11,55.5,56.06,715100
2017-10-20,1508457600,56.13,56.36,55.89,56.07,907700
2017-10-23,1508716800,56.19,56.41,56.05,56.32,800400
2017-10-24,1508803200,56.48,56.77,56.3,56.35,670900
2017-10-25,1508889600,56.29,56.31,55.73,55.99,835200
2017-10-26,1508976000,56.17,56.85,56.1,56.36,860700
2017-10-27,1509062400,56.41,56.73,56.29,56.49,698200
2017-10-30,1509321600,56.34,56.52,55.5,55.73,591600
2017-10-31,1509408000,55.7,55.9,55.46,55.55,693600
2017-11-01,1509494400,55.83,56.06,55.39,55.64,660900
2017-11-02,1509580800,55.58,55.76,54.98,55.34,935200
2017-11-03,1509667200,55.38,55.54,53.72,55.14,754600
2017-11-06,1509926400,55.23,55.25,54.52,54.71,1120600
2017-11-07,1510012800,56.86,59.6,55.93,59.04,3201600
2017-11-08,1510099200,57.66,58.55,54.8,57.56,2180700
2017-11-09,1510185600,57.18,57.53,56.71,56.97,1414800
2017-11-10,1510272000,56.38,57.3,56.05,56.95,1025000
2017-11-13,1510531200,56.96,57.0,56.51,56.53,1113200
2017-11-14,1510617600,56.24,56.84,56.1,56.51,1238300
2017-11-15,1510704000,56.2,56.51,55.89,56.12,875300
2017-11-16,1510790400,56.42,56.97,55.82,56.88,1387600
2017-11-17,1510876800,56.72,56.93,55.97,56.27,1049000
2017-11-20,1511136000,56.19,56.41,56.11,56.23,798200
2017-11-21,1511222400,56.31,57.54,56.19,57.05,1494200
2017-11-22,1511308800,57.05,57.18,56.75,56.92,955100
2017-11-24,1511481600,57.07,57.08,56.64,56.98,337900
2017-11-27,1511740800,56.92,57.56,56.73,57.33,1082800
2017-11-28,1511827200,57.5,58.42,57.3,58.3,880400
2017-11-29,1511913600,58.19,61.48,58.19,61.29,2180600
2017-11-30,1512000000,60.88,62.65,60.05,62.05,2102300
2017-12-01,1512086400,62.04,62.31,60.71,61.75,1634000
2017-12-04,1512345600,61.93,63.23,61.64,62.19,1970500
2017-12-05,1512432000,62.11,62.49,61.71,62.07,1181600
2017-12-06,1512518400,61.97,62.1,61.33,61.63,943100
2017-12-07,1512604800,61.45,61.91,61.08,61.47,1286400
2017-12-08,1512691200,61.77,61.86,61.3,61.74,715300
2017-12-11,1512950400,61.74,61.86,61.18,61.45,1083600
2017-12-12,1513036800,61.56,61.85,61.29,61.64,902300
2017-12-13,1513123200,61.54,62.31,61.21,62.07,1212300
2017-12-14,1513209600,61.96,62.26,61.02,61.36,1331600
2017-12-15,1513296000,61.56,61.9,61.09,61.72,1709700
2017-12-18,1513555200,61.93,62.72,61.89,62.22,965100
2017-12-19,1513641600,62.09,62.27,61.68,61.94,913200
2017-12-20,1513728000,61.87,62.44,61.5,61.76,966800
2017-12-21,1513814400,62.03,62.06,61.06,61.44,662700
2017-12-22,1513900800,61.57,62.06,61.04,62.04,620200
2017-12-26,1514246400,62.09,62.56,61.91,62.12,347700
2017-12-27,1514332800,62.36,62.62,62.01,62.46,516500
2017-12-28,1514419200,62.68,62.68,62.01,62.6,695700
2017-12-29,1514505600,62.77,62.79,61.95,61.96,609800
2018-01-02,1514851200,63.45,63.45,61.87,62.24,1104900
2018-01-03,1514937600,62.23,62.69,61.93,62.32,845800
2018-01-04,1515024000,62.55,62.87,62.18,62.26,1216600
2018-01-05,1515110400,62.46,62.77,62.06,62.34,948800
2018-01-08,1515369600,62.38,62.99,62.38,62.72,1084900
2018-01-09,1515456000,62.9,63.5,62.74,63.26,1080800
2018-01-10,1515542400,63.24,63.47,62.58,62.68,1014100
2018-01-11,1515628800,62.89,63.63,62.74,63.59,1123200
2018-01-12,1515715200,63.6,64.01,63.23,63.91,585000
2018-01-16,1516060800,63.94,63.94,62.32,62.71,1142700
2018-01-17,1516147200,62.83,63.55,62.44,63.28,915500
2018-01-18,1516233600,63.36,63.58,62.96,63.3,691900
2018-01-19,1516320000,63.6,63.74,63.22,63.6,928500
2018-01-22,1516579200,63.43,63.68,62.99,63.64,501600
2018-01-23,1516665600,63.68,64.36,63.12,64.07,1160600
2018-01-24,1516752000,64.2,64.69,63.47,64.22,1165100
2018-01-25,1516838400,64.23,64.4,63.03,63.9,726100
2018-01-26,1516924800,63.85,64.35,58.32,64.22,683100
2018-01-29,1517184000,64.08,64.49,63.35,63.47,621200
2018-01-30,1517270400,63.26,64.1,62.22,62.22,913200
2018-01-31,1517356800,62.25,62.93,61.77,62.21,1607800
2018-02-01,1517443200,61.76,62.32,61.38,61.85,1321700
2018-02-02,1517529600,61.62,61.85,60.66,60.93,965600
2018-02-05,1517788800,60.78,61.31,59.14,59.17,1804600
2018-02-06,1517875200,58.17,59.78,57.63,59.26,1799800
2018-02-07,1517961600,59.04,60.27,58.79,59.51,1621400
2018-02-08,1518048000,59.62,59.81,57.79,57.81,1404200
2018-02-09,1518134400,58.14,58.52,56.61,58.06,1370100
2018-02-12,1518393600,58.2,59.77,58.14,59.74,1817800
2018-02-13,1518480000,59.48,60.9,59.13,60.46,1384100
2018-02-14,1518566400,60.11,61.07,59.69,60.98,1267000
2018-02-15,1518652800,61.3,61.64,60.46,61.48,1226500
2018-02-16,1518739200,61.22,61.7,60.79,61.41,2954200
2018-02-20,1519084800,61.32,62.59,58.3,59.32,2975000
2018-02-21,1519171200,59.48,62.2,59.48,61.29,2144300
2018-02-22,1519257600,61.49,62.13,61.42,61.63,1361600
2018-02-23,1519344000,61.76,62.93,61.76,62.76,1340500
2018-02-26,1519603200,62.94,64.34,62.75,63.91,1382100
2018-02-27,1519689600,64.05,64.78,62.75,62.76,1249500
2018-02-28,1519776000,63.1,63.5,62.2,62.22,1137600
2018-03-01,1519862400,62.15,62.49,60.05,60.35,1746500
2018-03-02,1519948800,59.77,60.78,59.47,60.61,1358300
2018-03-05,1520208000,60.5,60.88,59.39,60.81,2277700
2018-03-06,1520294400,60.96,61.22,60.25,61.03,990900
2018-03-07,1520380800,60.45,60.55,59.93,60.38,1596200
2018-03-08,1520467200,60.29,61.08,60.05,60.83,1658400
2018-03-09,1520553600,61.05,62.14,60.83,62.01,1101700
2018-03-12,1520812800,62.21,62.26,61.87,61.95,1224700
2018-03-13,1520899200,62.26,62.69,62.09,62.32,991700
2018-03-14,1520985600,62.59,62.61,61.15,61.2,1360900
2018-03-15,1521072000,61.27,61.59,60.99,61.01,849600
2018-03-16,1521158400,61.04,61.55,60.69,61.38,1643800
2018-03-19,1521417600,61.29,61.65,60.64,61.42,977500
2018-03-20,1521504000,61.69,61.96,61.39,61.51,688100
2018-03-21,1521590400,61.64,62.19,61.31,61.36,885100
2018-03-22,1521676800,60.86,61.32,59.73,59.83,1512900
2018-03-23,1521763200,60.01,61.35,58.23,58.31,1425700
2018-03-26,1522022400,59.38,60.07,58.71,59.7,1224100
2018-03-27,1522108800,59.91,60.38,58.74,59.03,1005400
2018-03-28,1522195200,59.17,59.87,58.73,59.02,715000
2018-03-29,1522281600,59.32,61.34,59.1,60.63,1290300
2018-04-02,1522627200,60.5,60.82,58.86,59.62,968800
2018-04-03,1522713600,59.98,61.38,59.51,61.33,1640600
2018-04-04,1522800000,60.37,61.03,58.28,60.93,1717300
2018-04-05,1522886400,61.4,61.72,60.07,60.78,1631100
2018-04-06,1522972800,60.51,60.72,58.41,58.99,918000
2018-04-09,1523232000,59.2,59.79,58.66,58.91,990100
2018-04-10,1523318400,59.88,60.68,59.63,60.5,1296500
2018-04-11,1523404800,59.93,60.69,59.61,60.49,707000
2018-04-12,1523491200,60.73,61.63,60.25,61.28,936000
2018-04-13,1523577600,61.69,62.06,60.57,61.03,1465700
2018-04-16,1523836800,61.42,62.26,61.42,61.82,1379200
2018-04-17,1523923200,62.26,62.33,61.0,62.07,952700
2018-04-18,1524009600,62.61,62.92,61.98,62.71,811300
2018-04-19,1524096000,62.55,62.67,61.53,61.65,1112100
2018-04-20,1524182400,61.85,62.05,60.95,61.49,1055300
2018-04-23,1524441600,61.6,61.8,61.27,61.59,730900
2018-04-24,1524528000,62.04,62.18,60.32,61.01,842100
2018-04-25,1524614400,60.96,61.8,60.65,61.54,782400
2018-04-26,1524700800,61.64,61.71,60.5,61.23,701300
2018-04-27,1524787200,61.26,61.87,60.83,61.82,898100
2018-04-30,1525046400,61.99,62.25,61.07,61.17,1101100
2018-05-01,1525132800,61.24,61.66,60.59,61.37,729000
2018-05-02,1525219200,61.12,61.31,59.73,60.34,1363700
2018-05-03,1525305600,59.99,60.82,59.09,60.33,801800
2018-05-04,1525392000,59.98,61.06,59.47,60.86,794500
2018-05-07,1525651200,60.92,61.56,60.76,61.27,1521300
2018-05-08,1525737600,63.22,67.36,62.26,66.64,4637100
2018-05-09,1525824000,64.19,67.8,63.15,67.56,2185000
2018-05-10,1525910400,67.59,68.77,66.63,68.66,1392100
2018-05-11,1525996800,68.33,69.96,68.22,69.3,1519900
2018-05-14,1526256000,69.3,69.97,69.0,69.17,1298400
2018-05-15,1526342400,68.72,69.27,68.48,68.99,1315800
2018-05-16,1526428800,69.06,69.49,68.51,68.86,1051700
2018-05-17,1526515200,68.89,69.63,68.8,68.9,923000
2018-05-18,1526601600,68.69,69.39,68.52,69.14,867200
2018-05-21,1526860800,69.2,70.62,68.6,70.22,1239400
2018-05-22,1526947200,70.14,70.77,70.0,70.22,1172200
2018-05-23,1527033600,70.12,70.56,69.49,70.46,1083400
2018-05-24,1527120000,70.26,70.9,69.86,70.68,1016800
2018-05-25,1527206400,70.58,71.09,70.57,70.7,495300
2018-05-29,1527552000,70.26,70.72,69.73,70.27,1003300
2018-05-30,1527638400,70.37,72.39,70.22,72.2,1735700
2018-05-31,1527724800,71.96,72.9,71.42,71.77,2139100
2018-06-01,1527811200,72.3,73.13,72.16,72.86,1883800
2018-06-04,1528070400,72.89,73.51,72.31,72.37,1649200
2018-06-05,1528156800,72.35,73.25,72.16,73.05,1309000
2018-06-06,1528243200,73.23,74.09,72.89,74.0,1695900
2018-06-07,1528329600,73.99,74.1,71.62,73.32,1171600
2018-06-08,1528416000,73.11,73.8,72.91,73.73,896600
2018-06-11,1528675200,73.17,74.79,73.17,74.23,1630000
2018-06-12,1528761600,74.15,75.31,74.15,75.19,1109000
2018-06-13,1528848000,75.19,75.27,74.08,74.54,2037300
2018-06-14,1528934400,74.96,75.22,73.93,73.97,1226900
2018-06-15,1529020800,73.65,74.32,73.39,74.09,1596300
2018-06-18,1529280000,73.79,74.13,73.28,73.95,1307300
2018-06-19,1529366400,73.08,73.08,71.07,71.91,2327300
2018-06-20,1529452800,71.93,72.68,71.57,72.31,1336100
2018-06-21,1529539200,72.37,72.81,71.55,72.43,887100
2018-06-22,1529625600,72.89,73.22,71.22,71.32,2059400
2018-06-25,1529884800,70.76,70.76,69.3,69.91,1315300
2018-06-26,1529971200,70.21,70.39,69.44,69.99,1262400
2018-06-27,1530057600,70.13,71.31,69.5,69.51,1470300
2018-06-28,1530144000,69.31,70.74,68.83,70.33,1236100
2018-06-29,1530230400,70.43,71.34,70.2,70.44,1260600
2018-07-02,1530489600,69.98,70.99,69.98,70.7,1017800
2018-07-03,1530576000,71.14,71.14,69.51,69.62,718800
2018-07-05,1530748800,69.77,70.23,68.89,69.68,1781600
2018-07-06,1530835200,69.51,69.67,68.49,69.23,1562900
2018-07-09,1531094400,70.01,70.89,69.65,70.63,1694800
2018-07-10,1531180800,70.77,70.77,69.57,70.32,1153700
2018-07-11,1531267200,68.86,70.45,68.86,69.88,1059500
2018-07-12,1531353600,70.1,70.57,69.62,70.31,825800
2018-07-13,1531440000,70.38,71.1,69.95,70.56,943100
2018-07-16,1531699200,70.84,71.23,69.4,69.69,1110900
2018-07-17,1531785600,69.58,69.95,69.11,69.62,1057400
2018-07-18,1531872000,69.9,70.72,69.73,70.51,955500
2018-07-19,1531958400,70.13,70.61,69.78,70.4,635900
2018-07-20,1532044800,70.33,70.96,69.9,70.74,1033400
2018-07-23,1532304000,70.97,71.42,70.48,71.16,1090800
2018-07-24,1532390400,71.75,72.51,70.64,71.2,1465500
2018-07-25,1532476800,71.27,73.39,71.2,73.28,2092200
2018-07-26,1532563200,72.78,73.41,71.94,72.86,1655800
2018-07-27,1532649600,72.87,73.06,72.05,72.56,622000
2018-07-30,1532908800,72.83,73.29,71.36,71.99,747500
2018-07-31,1532995200,72.43,73.78,72.08,73.39,1192200
2018-08-01,1533081600,73.65,73.84,72.56,73.39,1145300
2018-08-02,1533168000,72.99,74.29,72.99,73.88,1046900
2018-08-03,1533254400,74.01,74.27,73.57,73.78,1397200
2018-08-06,1533513600,73.83,74.9,73.81,74.67,1620500
2018-08-07,1533600000,68.05,73.23,67.17,70.27,4466800
2018-08-08,1533686400,70.02,71.33,69.49,70.72,1653400
2018-08-09,1533772800,70.84,71.21,70.3,70.58,1366200
2018-08-10,1533859200,70.11,70.77,69.69,70.42,1408400
2018-08-13,1534118400,70.24,70.24,68.79,69.25,1410700
2018-08-14,1534204800,69.59,69.94,69.27,69.38,937100
2018-08-15,1534291200,68.91,70.65,68.65,70.47,1765500
2018-08-16,1534377600,71.27,71.72,70.83,71.22,1103600
2018-08-17,1534464000,71.27,71.53,70.12,71.31,711600
2018-08-20,1534723200,71.28,72.02,71.11,71.85,1038300
2018-08-21,1534809600,71.85,72.41,71.01,72.33,750400
2018-08-22,1534896000,72.18,72.18,71.54,71.67,660800
2018-08-23,1534982400,71.66,71.97,70.9,71.04,550800
2018-08-24,1535068800,71.32,71.32,70.66,71.01,466400
2018-08-27,1535328000,71.28,71.99,71.27,71.52,604900
2018-08-28,1535414400,71.53,72.27,69.87,70.64,570600
2018-08-29,1535500800,70.43,71.05,70.41,70.74,882400
2018-08-30,1535587200,70.69,70.69,70.05,70.33,999100
2018-08-31,1535673600,70.29,70.77,70.01,70.61,1213900
2018-09-04,1536019200,70.5,71.2,69.97,70.57,859100
2018-09-05,1536105600,70.36,72.33,70.36,72.26,1338400
2018-09-06,1536192000,72.22,73.27,71.92,72.73,1284500
2018-09-07,1536278400,72.37,72.95,71.69,72.08,899500
2018-09-10,1536537600,72.22,73.39,72.06,73.12,956100
2018-09-11,1536624000,72.85,73.09,71.92,72.75,923900
2018-09-12,1536710400,72.88,73.02,72.11,72.41,740000
2018-09-13,1536796800,72.37,72.72,71.19,71.54,1013300
2018-09-14,1536883200,71.65,72.74,71.65,72.64,749300
2018-09-17,1537142400,72.58,72.75,70.83,71.09,931600
2018-09-18,1537228800,71.04,71.39,69.88,71.21,1377100
2018-09-19,1537315200,73.85,73.85,71.05,71.32,807100
2018-09-20,1537401600,71.53,71.86,70.83,70.99,799200
2018-09-21,1537488000,71.01,71.5,70.28,71.0,1430200
2018-09-24,1537747200,70.83,71.0,69.42,69.52,1055400
2018-09-25,1537833600,69.85,70.03,69.27,69.57,851400
2018-09-26,1537920000,69.79,71.1,69.28,70.45,861200
2018-09-27,1538006400,70.47,70.7,69.88,70.01,748400
2018-09-28,1538092800,69.97,70.95,69.68,70.85,1059000
2018-10-01,1538352000,71.15,71.53,69.97,70.28,799200
2018-10-02,1538438400,70.07,70.43,69.66,69.95,851400
2018-10-03,1538524800,70.21,70.9,69.9,70.47,943100
