Date,Time,Open,High,Low,Close,Volume
2017-04-26,1493164800,15.71,16.08,15.66,15.79,58600
2017-04-27,1493251200,15.75,16.1,15.75,15.87,65200
2017-04-28,1493337600,15.85,16.07,15.85,15.89,142000
2017-05-01,1493596800,16.0,16.35,15.97,16.25,109900
2017-05-02,1493683200,16.3,16.69,16.04,16.48,150500
2017-05-03,1493769600,15.66,17.08,15.66,16.4,176200
2017-05-04,1493856000,16.3,18.11,15.83,17.97,295400
2017-05-05,1493942400,17.32,17.4,16.83,17.01,190800
2017-05-08,1494201600,16.96,17.24,16.76,16.82,137100
2017-05-09,1494288000,16.81,16.82,16.5,16.64,91600
2017-05-10,1494374400,16.59,16.69,16.47,16.56,85300
2017-05-11,1494460800,16.54,16.58,16.42,16.48,99400
2017-05-12,1494547200,16.44,16.91,16.27,16.84,86500
2017-05-15,1494806400,16.92,16.97,16.64,16.93,92500
2017-05-16,1494892800,16.95,16.97,16.55,16.94,67900
2017-05-17,1494979200,16.78,16.88,16.51,16.8,157400
2017-05-18,1495065600,16.73,17.5,16.51,17.05,238400
2017-05-19,1495152000,17.02,17.22,16.83,16.85,173100
2017-05-22,1495411200,16.83,17.21,16.83,16.95,68200
2017-05-23,1495497600,16.98,17.13,16.88,16.98,88000
2017-05-24,1495584000,17.14,17.24,16.98,17.02,161500
2017-05-25,1495670400,17.07,17.27,17.05,17.18,127800
2017-05-26,1495756800,17.36,18.9,17.3,18.83,485600
2017-05-30,1496102400,18.92,20.19,18.8,20.05,506200
2017-05-31,1496188800,20.0,20.61,19.54,20.34,242100
2017-06-01,1496275200,20.35,20.98,20.12,20.97,170000
2017-06-02,1496361600,20.8,21.74,20.79,21.66,248800
2017-06-05,1496620800,21.6,21.72,21.05,21.48,200200
2017-06-06,1496707200,21.6,21.6,20.86,20.97,138700
2017-06-07,1496793600,20.97,21.41,20.97,21.35,88400
2017-06-08,1496880000,21.44,21.71,21.28,21.4,125000
2017-06-09,1496966400,21.42,21.9,21.35,21.42,96000
2017-06-12,1497225600,21.39,21.9,21.19,21.32,118900
2017-06-13,1497312000,21.35,21.35,20.96,21.19,121600
2017-06-14,1497398400,21.21,21.23,20.54,20.93,193700
2017-06-15,1497484800,21.0,21.15,20.35,20.8,154400
2017-06-16,1497571200,20.63,21.07,20.38,20.48,196700
2017-06-19,1497830400,20.55,20.75,20.38,20.57,113500
2017-06-20,1497916800,20.55,21.03,20.42,20.82,116100
2017-06-21,1498003200,20.85,21.25,20.83,21.04,127200
2017-06-22,1498089600,21.5,21.71,20.89,21.25,98700
2017-06-23,1498176000,21.32,22.44,20.91,22.3,1260700
2017-06-26,1498435200,22.44,23.0,21.93,22.62,254200
2017-06-27,1498521600,23.23,23.23,22.22,22.63,153700
2017-06-28,1498608000,22.72,23.18,22.15,23.16,123100
2017-06-29,1498694400,23.25,23.25,21.97,22.36,178100
2017-06-30,1498780800,22.58,23.41,21.97,22.38,139700
2017-07-03,1499040000,22.63,22.76,22.04,22.41,58800
2017-07-05,1499212800,22.36,22.5,21.91,22.4,98300
2017-07-06,1499299200,22.2,22.83,21.95,22.23,105500
2017-07-07,1499385600,22.17,22.56,22.05,22.2,102700
2017-07-10,1499644800,22.19,22.42,22.0,22.06,79700
2017-07-11,1499731200,22.04,22.4,21.76,22.11,119200
2017-07-12,1499817600,22.13,23.89,21.86,22.94,233800
2017-07-13,1499904000,23.03,23.47,22.63,22.93,82400
2017-07-14,1499990400,22.9,23.6,22.68,22.75,89100
2017-07-17,1500249600,22.85,22.92,22.51,22.69,88200
2017-07-18,1500336000,22.63,22.8,22.33,22.62,89500
2017-07-19,1500422400,22.81,22.84,22.52,22.65,88900
2017-07-20,1500508800,22.66,22.71,22.27,22.3,140300
2017-07-21,1500595200,22.72,22.72,22.08,22.49,145500
2017-07-24,1500854400,22.53,23.86,22.47,23.74,172300
2017-07-25,1500940800,23.68,23.86,23.31,23.72,70900
2017-07-26,1501027200,23.77,24.19,23.46,23.68,91600
2017-07-27,1501113600,23.78,24.65,23.7,24.64,207900
2017-07-28,1501200000,24.4,24.59,23.61,24.37,104800
2017-07-31,1501459200,24.46,24.92,23.75,23.82,112800
2017-08-01,1501545600,24.02,24.02,23.13,23.3,262600
2017-08-02,1501632000,25.0,25.0,22.39,23.87,341200
2017-08-03,1501718400,23.81,24.28,23.21,23.24,84900
2017-08-04,1501804800,23.2,23.27,22.8,23.15,174300
2017-08-07,1502064000,23.05,23.12,22.66,22.89,125900
2017-08-08,1502150400,22.83,22.95,22.62,22.81,92300
2017-08-09,1502236800,22.59,22.9,22.45,22.6,139300
2017-08-10,1502323200,22.52,22.62,22.28,22.4,136700
2017-08-11,1502409600,22.56,22.74,22.25,22.5,76200
2017-08-14,1502668800,22.5,22.92,22.5,22.87,119500
2017-08-15,1502755200,23.07,23.07,22.52,22.57,51900
2017-08-16,1502841600,22.71,22.88,22.55,22.56,51100
2017-08-17,1502928000,22.43,22.57,22.07,22.27,90000
2017-08-18,1503014400,22.11,22.33,22.05,22.1,70800
2017-08-21,1503273600,22.1,22.44,21.93,22.22,53100
2017-08-22,1503360000,22.33,22.73,22.18,22.67,73100
2017-08-23,1503446400,22.62,22.84,22.51,22.74,46300
2017-08-24,1503532800,22.56,22.56,22.17,22.27,152800
2017-08-25,1503619200,22.25,22.8,21.73,21.86,172800
2017-08-28,1503878400,22.06,22.7,21.54,22.64,174000
2017-08-29,1503964800,22.77,22.79,22.14,22.5,168600
2017-08-30,1504051200,22.63,22.68,21.85,22.27,110400
2017-08-31,1504137600,22.44,22.44,21.76,21.88,238000
2017-09-01,1504224000,21.9,21.99,21.33,21.72,173800
2017-09-05,1504569600,21.68,21.68,21.15,21.19,158200
2017-09-06,1504656000,21.24,21.39,20.8,21.16,182000
2017-09-07,1504742400,21.13,21.35,20.52,21.0,176400
2017-09-08,1504828800,20.89,22.01,20.83,21.97,179400
2017-09-11,1505088000,22.22,22.65,21.78,22.53,120900
2017-09-12,1505174400,22.54,22.84,22.21,22.33,103600
2017-09-13,1505260800,22.34,22.78,22.26,22.73,136700
2017-09-14,1505347200,22.87,23.4,22.58,22.86,142800
2017-09-15,1505433600,22.9,23.39,22.44,23.26,464600
2017-09-18,1505692800,23.39,23.88,23.08,23.14,198900
2017-09-19,1505779200,23.14,23.36,23.11,23.25,241000
2017-09-20,1505865600,23.26,23.78,23.26,23.5,125000
2017-09-21,1505952000,23.6,23.89,23.5,23.68,121000
2017-09-22,1506038400,23.83,23.83,23.45,23.65,95600
2017-09-25,1506297600,23.7,24.34,23.64,24.27,252400
2017-09-26,1506384000,24.48,25.51,24.03,25.42,235400
2017-09-27,1506470400,25.42,26.94,25.42,26.93,250300
2017-09-28,1506556800,27.0,27.0,25.82,26.42,278000
2017-09-29,1506643200,26.24,26.72,26.16,26.41,141200
2017-10-02,1506902400,26.6,26.6,25.43,26.08,228800
2017-10-03,1506988800,26.0,26.99,26.0,26.83,216400
2017-10-04,1507075200,26.87,28.26,26.61,28.02,298800
2017-10-05,1507161600,28.24,28.3,27.01,27.08,206000
2017-10-06,1507248000,27.1,27.6,26.56,27.05,162000
2017-10-09,1507507200,27.26,27.66,26.93,27.25,140500
2017-10-10,1507593600,27.41,28.18,27.36,28.12,193300
2017-10-11,1507680000,28.22,28.24,27.6,28.05,150600
2017-10-12,1507766400,27.84,28.45,27.75,28.07,146000
2017-10-13,1507852800,28.04,28.24,27.5,27.89,128400
2017-10-16,1508112000,27.89,28.2,27.66,28.03,147500
2017-10-17,1508198400,28.07,28.23,27.53,28.02,109000
2017-10-18,1508284800,28.06,28.29,27.96,28.19,100300
2017-10-19,1508371200,28.04,28.51,27.97,28.39,119900
2017-10-20,1508457600,28.7,28.96,28.41,28.5,87300
2017-10-23,1508716800,28.41,28.66,28.01,28.15,149000
2017-10-24,1508803200,28.13,28.47,27.99,27.99,170900
2017-10-25,1508889600,28.0,28.45,27.68,27.97,223600
2017-10-26,1508976000,27.9,28.37,27.9,28.02,156700
2017-10-27,1509062400,28.09,28.37,27.46,27.92,496600
2017-10-30,1509321600,27.88,28.2,27.27,27.55,164700
2017-10-31,1509408000,27.5,28.48,27.12,28.16,336900
2017-11-01,1509494400,28.44,28.75,27.9,28.05,243200
2017-11-02,1509580800,28.12,28.33,27.76,27.96,263000
2017-11-03,1509667200,30.0,32.39,29.1,31.72,1052400
2017-11-06,1509926400,31.77,33.0,31.63,32.68,382500
2017-11-07,1510012800,32.1,32.43,31.14,31.29,226600
2017-11-08,1510099200,30.75,31.0,30.26,30.37,247200
2017-11-09,1510185600,30.01,30.27,29.68,29.98,194800
2017-11-10,1510272000,30.09,30.28,29.86,30.19,251600
2017-11-13,1510531200,30.21,31.37,29.76,31.27,199100
2017-11-14,1510617600,31.15,31.5,30.83,31.13,177300
2017-11-15,1510704000,30.77,31.49,30.53,30.69,259500
2017-11-16,1510790400,30.96,31.29,30.43,30.55,160800
2017-11-17,1510876800,30.37,30.48,29.91,30.39,247800
2017-11-20,1511136000,30.42,31.16,29.86,30.1,881300
2017-11-21,1511222400,29.84,30.23,28.25,29.52,432200
2017-11-22,1511308800,29.7,29.97,29.09,29.55,246600
2017-11-24,1511481600,29.77,29.98,29.56,29.93,66900
2017-11-27,1511740800,30.11,30.49,29.9,30.11,393300
2017-11-28,1511827200,30.11,30.74,30.1,30.62,210700
2017-11-29,1511913600,30.82,30.96,29.78,30.04,242200
2017-11-30,1512000000,30.34,30.37,29.63,29.78,220800
2017-12-01,1512086400,29.96,30.0,28.6,28.94,202300
2017-12-04,1512345600,29.33,29.55,28.35,28.57,230200
2017-12-05,1512432000,28.63,28.93,28.16,28.72,157700
2017-12-06,1512518400,28.7,29.76,28.45,29.48,171100
2017-12-07,1512604800,29.5,30.25,29.5,29.95,155500
2017-12-08,1512691200,29.98,30.33,29.74,29.75,86900
2017-12-11,1512950400,29.88,30.23,29.53,29.63,96800
2017-12-12,1513036800,29.69,30.35,29.56,30.13,113600
2017-12-13,1513123200,29.92,31.92,29.92,31.66,266300
2017-12-14,1513209600,31.89,32.49,31.33,31.71,228900
2017-12-15,1513296000,31.6,32.4,31.51,32.13,296700
2017-12-18,1513555200,32.57,32.68,32.2,32.33,217000
2017-12-19,1513641600,32.34,32.57,32.13,32.16,135900
2017-12-20,1513728000,32.17,32.17,30.62,30.99,230600
2017-12-21,1513814400,30.87,31.41,29.64,30.35,227500
2017-12-22,1513900800,30.47,30.6,29.61,29.88,122300
2017-12-26,1514246400,29.63,30.33,29.51,30.14,105100
2017-12-27,1514332800,30.27,30.61,29.77,29.91,141700
2017-12-28,1514419200,29.8,30.39,29.73,29.75,117400
2017-12-29,1514505600,29.86,29.9,29.12,29.27,241400
2018-01-02,1514851200,29.33,29.74,28.61,28.94,215800
2018-01-03,1514937600,28.97,29.79,28.73,29.63,168800
2018-01-04,1515024000,29.85,31.31,29.63,31.19,228400
2018-01-05,1515110400,31.24,32.89,30.95,32.14,291800
2018-01-08,1515369600,32.14,32.5,31.39,32.21,188800
2018-01-09,1515456000,32.21,32.43,31.75,31.91,101900
2018-01-10,1515542400,32.07,32.4,31.51,32.16,128300
2018-01-11,1515628800,32.26,35.06,31.96,35.04,521800
2018-01-12,1515715200,35.04,35.07,33.81,34.38,294200
2018-01-16,1516060800,34.66,34.66,33.87,33.93,205500
2018-01-17,1516147200,33.99,34.26,33.31,34.09,174600
2018-01-18,1516233600,34.21,34.5,33.6,33.83,118600
2018-01-19,1516320000,33.97,34.1,33.58,33.76,142200
2018-01-22,1516579200,33.75,34.11,33.29,33.61,116000
2018-01-23,1516665600,33.7,34.41,33.57,34.25,197400
2018-01-24,1516752000,33.95,34.94,33.83,34.44,254400
2018-01-25,1516838400,34.51,35.39,34.5,34.99,182300
2018-01-26,1516924800,35.17,35.85,34.87,35.6,213200
2018-01-29,1517184000,35.61,36.88,35.49,36.75,242100
2018-01-30,1517270400,36.48,36.48,35.07,35.16,609900
2018-01-31,1517356800,35.17,36.49,34.92,34.92,228500
2018-02-01,1517443200,34.76,35.06,33.91,34.1,287000
2018-02-02,1517529600,33.91,34.62,33.7,33.81,297400
2018-02-05,1517788800,33.44,33.75,32.79,32.81,438600
2018-02-06,1517875200,32.16,32.76,31.5,32.34,408900
2018-02-07,1517961600,32.34,32.75,32.0,32.05,278700
2018-02-08,1518048000,32.26,32.6,31.41,31.44,280100
2018-02-09,1518134400,31.72,32.16,31.04,31.53,356100
2018-02-12,1518393600,31.67,32.06,31.13,31.15,400300
2018-02-13,1518480000,31.01,31.56,30.69,31.27,413400
2018-02-14,1518566400,29.52,31.42,26.5,31.14,2142100
2018-02-15,1518652800,31.0,31.2,29.22,29.68,731200
2018-02-16,1518739200,29.53,29.69,27.41,28.29,540700
2018-02-20,1519084800,28.11,29.17,27.92,28.01,489100
2018-02-21,1519171200,28.06,28.96,27.98,28.61,307700
2018-02-22,1519257600,28.55,29.15,28.3,28.64,322600
2018-02-23,1519344000,28.77,30.46,28.77,30.4,295900
2018-02-26,1519603200,30.55,31.6,29.7,29.78,341200
2018-02-27,1519689600,29.67,30.18,29.51,29.69,249700
2018-02-28,1519776000,29.67,30.35,29.5,29.63,367100
2018-03-01,1519862400,29.69,30.5,29.56,30.05,502200
2018-03-02,1519948800,30.08,31.75,29.6,31.59,421900
2018-03-05,1520208000,31.53,31.94,30.52,31.73,282300
2018-03-06,1520294400,31.72,32.32,31.34,31.42,221800
2018-03-07,1520380800,31.3,31.73,30.79,31.35,331700
2018-03-08,1520467200,31.41,32.81,31.36,32.78,216300
2018-03-09,1520553600,32.93,35.81,32.93,35.8,477900
2018-03-12,1520812800,35.16,36.83,35.0,36.54,350400
2018-03-13,1520899200,35.16,36.83,34.71,35.09,554200
2018-03-14,1520985600,35.24,35.32,34.85,35.12,256100
2018-03-15,1521072000,35.17,35.6,33.82,34.12,331600
2018-03-16,1521158400,33.98,33.98,31.25,31.37,717300
2018-03-19,1521417600,31.38,31.47,30.85,31.32,382600
2018-03-20,1521504000,31.34,31.84,31.17,31.25,248500
2018-03-21,1521590400,31.36,32.2,30.51,30.98,398600
2018-03-22,1521676800,30.61,30.96,29.38,29.68,392900
2018-03-23,1521763200,29.56,29.9,28.91,28.96,342200
2018-03-26,1522022400,29.5,30.93,28.93,30.11,387900
2018-03-27,1522108800,30.23,31.18,29.08,29.2,371500
2018-03-28,1522195200,29.24,29.69,28.24,28.7,521500
2018-03-29,1522281600,28.9,30.2,28.86,29.89,255100
2018-04-02,1522627200,29.73,30.31,28.4,28.62,273000
2018-04-03,1522713600,28.74,29.02,28.3,28.81,211200
2018-04-04,1522800000,28.41,28.76,27.75,27.87,546700
2018-04-05,1522886400,28.12,28.26,26.63,26.64,440600
2018-04-06,1522972800,26.6,27.86,26.52,27.02,618800
2018-04-09,1523232000,27.11,27.29,26.01,26.18,639100
2018-04-10,1523318400,26.35,26.85,26.05,26.11,546500
2018-04-11,1523404800,26.0,27.45,25.98,26.79,584100
2018-04-12,1523491200,27.04,27.22,26.38,26.47,428000
2018-04-13,1523577600,26.62,27.22,26.62,26.79,246400
2018-04-16,1523836800,26.79,27.77,26.78,27.4,248200
2018-04-17,1523923200,27.5,28.13,27.15,28.1,409500
2018-04-18,1524009600,28.13,28.85,27.84,28.7,355200
2018-04-19,1524096000,28.67,29.44,28.55,28.93,254200
2018-04-20,1524182400,28.85,28.85,27.29,27.74,332300
2018-04-23,1524441600,27.91,27.91,26.34,26.48,194900
2018-04-24,1524528000,26.51,26.56,25.5,26.14,385300
2018-04-25,1524614400,26.2,26.55,25.53,26.18,405800
2018-04-26,1524700800,26.25,26.74,25.71,26.51,353600
2018-04-27,1524787200,26.66,26.77,25.69,26.0,370400
2018-04-30,1525046400,26.0,26.66,25.52,26.28,287500
2018-05-01,1525132800,26.43,27.66,26.08,27.58,540400
2018-05-02,1525219200,26.55,28.88,26.25,27.71,777600
2018-05-03,1525305600,27.42,27.58,26.56,26.75,382900
2018-05-04,1525392000,26.88,27.09,26.53,26.66,191600
2018-05-07,1525651200,26.82,26.91,26.56,26.77,166000
2018-05-08,1525737600,26.6,26.93,26.52,26.78,141300
2018-05-09,1525824000,26.8,27.75,26.6,26.76,420500
2018-05-10,1525910400,26.71,27.53,26.44,27.38,417100
2018-05-11,1525996800,27.83,28.5,27.65,28.42,231700
2018-05-14,1526256000,28.38,28.69,27.31,27.36,411600
2018-05-15,1526342400,27.17,28.11,27.03,27.59,183500
2018-05-16,1526428800,27.51,27.94,27.33,27.74,116400
2018-05-17,1526515200,27.63,28.28,27.63,28.23,183200
2018-05-18,1526601600,28.28,29.46,28.19,29.36,384800
2018-05-21,1526860800,29.6,30.62,29.54,30.58,278400
2018-05-22,1526947200,30.72,30.72,30.13,30.15,219000
2018-05-23,1527033600,30.02,30.44,29.67,30.09,151300
2018-05-24,1527120000,29.9,31.0,29.5,30.65,202600
2018-05-25,1527206400,30.77,31.7,30.63,31.65,279800
2018-05-29,1527552000,31.5,32.24,31.19,32.12,250500
2018-05-30,1527638400,32.18,33.43,32.15,32.58,374900
2018-05-31,1527724800,32.22,32.25,31.15,31.77,515900
2018-06-01,1527811200,31.77,32.81,31.04,32.47,327600
2018-06-04,1528070400,32.55,33.03,32.13,32.59,199300
2018-06-05,1528156800,32.51,33.11,31.89,33.01,267200
2018-06-06,1528243200,33.02,34.23,32.71,34.21,393300
2018-06-07,1528329600,34.08,35.18,33.67,35.13,375400
2018-06-08,1528416000,35.23,35.82,34.76,35.38,347000
2018-06-11,1528675200,35.56,35.56,35.26,35.33,240300
2018-06-12,1528761600,35.7,36.24,35.44,36.08,365900
2018-06-13,1528848000,36.02,37.14,35.96,37.01,320400
2018-06-14,1528934400,37.15,38.45,37.15,38.4,304900
2018-06-15,1529020800,38.25,39.24,38.01,39.16,406700
2018-06-18,1529280000,39.0,39.81,38.59,39.8,305100
2018-06-19,1529366400,39.82,40.34,39.29,40.27,453200
2018-06-20,1529452800,40.22,41.54,39.77,41.07,364100
2018-06-21,1529539200,38.1,42.39,36.77,40.06,1357400
2018-06-22,1529625600,40.07,40.07,39.37,39.8,648200
2018-06-25,1529884800,39.5,39.73,38.68,39.33,322200
2018-06-26,1529971200,39.28,39.8,39.1,39.27,267000
2018-06-27,1530057600,39.33,39.33,38.53,38.65,246000
2018-06-28,1530144000,38.41,38.61,38.02,38.59,248200
2018-06-29,1530230400,38.69,39.67,38.35,38.6,241500
2018-07-02,1530489600,38.19,38.68,38.13,38.41,166400
2018-07-03,1530576000,38.31,38.99,38.04,38.27,106700
2018-07-05,1530748800,38.52,38.71,37.84,38.39,117500
2018-07-06,1530835200,38.39,39.6,38.39,38.88,204400
2018-07-09,1531094400,38.96,39.95,38.6,39.68,160400
2018-07-10,1531180800,39.56,39.9,38.77,39.61,131700
2018-07-11,1531267200,39.54,39.94,39.11,39.46,105900
2018-07-12,1531353600,39.74,40.49,39.36,40.14,105600
2018-07-13,1531440000,40.09,41.07,40.0,40.81,116000
2018-07-16,1531699200,40.87,41.19,40.31,41.09,170300
2018-07-17,1531785600,41.01,43.76,40.55,43.74,307000
2018-07-18,1531872000,43.71,44.9,43.25,44.43,349700
2018-07-19,1531958400,46.59,46.7,44.05,46.17,508800
2018-07-20,1532044800,46.0,46.7,45.52,45.96,252700
2018-07-23,1532304000,46.11,46.11,45.41,45.77,203600
2018-07-24,1532390400,45.84,46.35,45.25,45.63,151900
2018-07-25,1532476800,45.52,45.9,45.27,45.44,186600
2018-07-26,1532563200,45.55,45.55,44.51,44.53,234200
2018-07-27,1532649600,45.09,45.32,41.31,41.4,367100
2018-07-30,1532908800,41.76,42.13,40.23,40.33,300500
2018-07-31,1532995200,40.44,41.77,40.32,41.6,263700
2018-08-01,1533081600,41.58,42.45,40.32,41.24,168400
2018-08-02,1533168000,40.49,40.72,38.25,40.0,558600
2018-08-03,1533254400,46.39,46.39,36.74,39.75,791500
2018-08-06,1533513600,39.78,40.07,38.63,38.92,284300
2018-08-07,1533600000,38.75,39.16,37.21,38.15,556100
2018-08-08,1533686400,38.3,38.8,37.39,37.79,382100
2018-08-09,1533772800,37.84,38.75,37.39,38.42,278300
2018-08-10,1533859200,37.84,38.78,37.71,38.65,237500
2018-08-13,1534118400,38.68,38.9,38.08,38.15,127500
2018-08-14,1534204800,38.3,38.7,37.89,38.69,121900
2018-08-15,1534291200,38.42,38.65,37.47,37.99,238200
2018-08-16,1534377600,38.26,39.82,37.89,39.67,255800
2018-08-17,1534464000,39.5,39.83,37.81,38.23,288700
2018-08-20,1534723200,38.35,39.4,38.06,38.84,178900
2018-08-21,1534809600,38.76,40.26,38.13,39.17,316300
2018-08-22,1534896000,39.0,39.76,38.74,38.86,280000
2018-08-23,1534982400,38.59,39.01,37.4,37.43,291200
2018-08-24,1535068800,37.5,39.0,36.78,37.26,402500
2018-08-27,1535328000,37.23,37.49,35.35,36.08,593500
2018-08-28,1535414400,36.17,37.65,36.04,37.15,308000
2018-08-29,1535500800,37.19,37.5,36.77,37.22,233300
2018-08-30,1535587200,37.42,39.56,37.42,39.03,420200
2018-08-31,1535673600,39.03,39.53,37.92,38.19,308900
2018-09-04,1536019200,38.38,39.91,38.04,39.31,453600
2018-09-05,1536105600,39.34,39.34,36.15,36.29,348200
2018-09-06,1536192000,36.27,37.46,35.64,37.37,265000
2018-09-07,1536278400,37.83,39.21,35.18,36.49,492500
2018-09-10,1536537600,36.55,36.68,34.0,34.42,575100
2018-09-11,1536624000,34.5,35.78,34.02,35.45,396200
2018-09-12,1536710400,35.45,36.97,34.34,34.57,380200
2018-09-13,1536796800,34.8,35.24,34.12,34.33,329200
2018-09-14,1536883200,34.3,36.97,34.13,34.2,410100
2018-09-17,1537142400,34.1,34.4,32.82,33.96,601800
2018-09-18,1537228800,34.09,35.25,33.74,34.18,352400
2018-09-19,1537315200,34.05,34.05,33.14,33.53,290600
2018-09-20,1537401600,33.64,34.61,33.25,33.58,275000
2018-09-21,1537488000,33.71,35.32,33.31,34.95,760000
2018-09-24,1537747200,34.93,35.52,34.44,35.18,298900
2018-09-25,1537833600,35.24,36.71,34.88,36.09,351000
2018-09-26,1537920000,36.32,37.39,31.18,32.43,2482900
2018-09-27,1538006400,33.0,35.12,33.0,34.92,781300
2018-09-28,1538092800,34.73,36.74,34.23,35.73,446200
2018-10-01,1538352000,34.87,35.0,32.0,32.26,754200
2018-10-02,1538438400,33.39,34.08,31.18,31.94,441200
2018-10-03,1538524800,32.11,33.31,31.85,32.4,329100
2018-10-04,1538611200,32.26,32.5,30.41,30.67,683500
2018-10-05,1538697600,30.67,31.49,29.59,30.6,776900
2018-10-08,1538956800,30.54,30.88,29.21,30.2,496900
2018-10-09,1539043200,30.07,31.76,29.9,30.37,295800
2018-10-10,1539129600,30.28,30.58,28.26,28.39,457300
2018-10-11,1539216000,28.15,29.48,27.43,28.44,642800
2018-10-12,1539302400,28.74,29.75,28.33,29.63,339900
2018-10-15,1539561600,29.54,29.64,27.92,28.12,377300
