Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,67.29,67.74,66.53,66.73,3006900
2018-09-27,1538006400,67.63,68.01,67.36,67.81,3170000
2018-09-28,1538092800,67.34,70.18,67.34,67.81,5988500
2018-10-01,1538352000,68.1,70.87,67.69,70.66,4977300
2018-10-02,1538438400,70.68,70.8,69.36,69.49,2457400
2018-10-03,1538524800,70.07,70.09,69.06,70.08,2950100
2018-10-04,1538611200,69.47,70.01,68.29,68.75,2588200
2018-10-05,1538697600,68.91,69.32,67.9,68.62,2742700
2018-10-08,1538956800,67.78,68.31,67.01,67.36,2644900
2018-10-09,1539043200,67.57,69.33,67.37,68.75,2283400
2018-10-10,1539129600,68.26,68.44,63.37,63.65,6878200
2018-10-11,1539216000,63.27,63.83,61.03,62.05,4032000
2018-10-12,1539302400,63.72,63.77,61.66,62.67,2601400
2018-10-15,1539561600,63.0,63.41,62.02,62.18,2345400
2018-10-16,1539648000,62.32,62.73,61.69,62.33,2455000
2018-10-17,1539734400,62.01,62.11,60.3,61.37,4552200
2018-10-18,1539820800,60.24,60.86,59.73,60.73,3966300
2018-10-19,1539907200,61.1,62.27,59.88,60.21,3186400
2018-10-22,1540166400,60.03,60.28,59.1,59.62,2172000
2018-10-23,1540252800,58.7,59.01,56.94,58.19,5267900
2018-10-24,1540339200,58.78,59.09,55.01,55.09,4246400
2018-10-25,1540425600,55.81,56.65,55.31,55.88,3419800
2018-10-26,1540512000,54.78,56.08,53.76,55.05,3220600
2018-10-29,1540771200,55.33,55.51,52.52,53.2,3233000
2018-10-30,1540857600,53.25,54.2,52.21,54.07,3736700
2018-10-31,1540944000,56.98,57.94,54.14,54.37,7736400
2018-11-01,1541030400,54.86,55.61,54.0,54.79,3819500
2018-11-02,1541116800,55.07,55.51,52.73,53.38,3465700
2018-11-05,1541376000,54.03,55.88,53.95,55.55,3918200
2018-11-06,1541462400,55.73,56.25,54.59,55.57,3373600
2018-11-07,1541548800,56.47,58.06,55.97,57.67,4605600
2018-11-08,1541635200,57.44,57.86,55.91,56.11,3079300
2018-11-09,1541721600,54.84,56.4,54.33,56.03,2901300
2018-11-12,1541980800,56.71,56.98,54.33,54.43,2395100
2018-11-13,1542067200,54.27,54.95,52.57,53.01,4067800
2018-11-14,1542153600,54.34,55.2,52.42,53.07,3075900
2018-11-15,1542240000,52.87,54.51,52.57,54.2,2991200
2018-11-16,1542326400,54.32,55.04,53.92,54.64,2482800
2018-11-19,1542585600,53.69,54.48,53.48,53.96,2057700
2018-11-20,1542672000,52.86,52.87,51.12,51.97,4306800
2018-11-21,1542758400,52.78,54.18,52.51,53.23,2752600
2018-11-23,1542931200,50.84,51.79,50.41,50.82,2931400
2018-11-26,1543190400,51.37,52.15,49.75,50.3,6759500
2018-11-27,1543276800,50.28,50.56,49.53,50.4,3233400
2018-11-28,1543363200,50.58,51.77,49.96,51.18,3136100
2018-11-29,1543449600,51.25,52.45,51.03,51.57,2736300
2018-11-30,1543536000,50.86,51.81,50.24,51.05,3935200
2018-12-03,1543795200,53.18,54.14,51.99,53.47,4241500
2018-12-04,1543881600,53.48,54.19,52.0,52.03,6173600
2018-12-06,1544054400,50.76,51.25,49.52,50.56,5001400
2018-12-07,1544140800,51.7,52.39,49.74,49.84,4348100
2018-12-10,1544400000,49.02,49.8,47.72,48.78,4496700
2018-12-11,1544486400,49.87,50.15,48.76,49.24,3339600
2018-12-12,1544572800,50.04,50.98,48.69,49.01,4258200
2018-12-13,1544659200,49.01,50.76,48.85,49.46,5718500
2018-12-14,1544745600,48.95,49.76,48.07,48.45,4306500
2018-12-17,1545004800,48.29,48.73,46.9,47.36,4186900
2018-12-18,1545091200,47.35,47.43,45.0,45.03,6644700
2018-12-19,1545177600,45.37,46.36,43.69,43.79,6261100
2018-12-20,1545264000,43.22,43.9,41.31,41.42,5920500
2018-12-21,1545350400,41.19,41.6,39.26,39.49,8595400
2018-12-24,1545609600,38.68,38.89,34.68,34.68,7428900
2018-12-26,1545782400,35.47,38.53,33.88,38.5,10671300
2018-12-27,1545868800,37.78,39.61,37.18,39.54,8029900
2018-12-28,1545955200,39.71,39.84,38.24,38.44,5171700
2018-12-31,1546214400,38.69,39.33,38.15,38.55,4513500
2019-01-02,1546387200,37.4,40.36,37.2,40.21,4692200
2019-01-03,1546473600,40.36,40.79,38.65,40.35,6034500
2019-01-04,1546560000,41.41,43.65,40.93,43.49,9819300
2019-01-07,1546819200,43.6,45.85,42.93,45.57,7827100
2019-01-08,1546905600,46.36,46.44,45.25,46.15,5405900
2019-01-09,1546992000,46.78,48.13,46.26,47.74,6525800
2019-01-10,1547078400,47.29,49.53,46.75,49.45,8692500
2019-01-11,1547164800,48.55,48.86,47.78,48.8,4236700
2019-01-14,1547424000,47.97,48.91,47.79,48.36,3986300
2019-01-15,1547510400,49.12,49.89,48.94,49.33,5974600
2019-01-16,1547596800,49.35,49.59,48.69,48.81,4309600
2019-01-17,1547683200,48.27,49.89,48.13,49.34,2964200
2019-01-18,1547769600,49.98,50.4,49.3,50.27,5504600
2019-01-22,1548115200,49.43,50.06,49.02,49.37,4486200
2019-01-23,1548201600,49.83,49.83,47.67,48.59,3562600
2019-01-24,1548288000,48.45,49.39,47.94,48.54,4396400
2019-01-25,1548374400,49.06,51.05,48.99,50.54,5046700
2019-01-28,1548633600,49.08,49.6,48.59,49.24,4012400
2019-01-29,1548720000,49.73,50.04,49.2,49.37,4688000
2019-01-30,1548806400,50.37,51.45,48.81,51.33,4999800
2019-01-31,1548892800,51.44,52.71,51.27,51.4,7623100
2019-02-01,1548979200,51.97,53.89,51.79,52.98,5369500
2019-02-04,1549238400,52.13,53.11,51.64,52.99,2592200
2019-02-05,1549324800,52.73,53.18,51.68,51.79,3209200
2019-02-06,1549411200,52.07,52.5,51.52,52.29,4075600
2019-02-07,1549497600,51.59,51.86,49.51,49.88,3740500
2019-02-08,1549584000,49.79,50.05,48.64,49.94,3398800
2019-02-11,1549843200,49.33,51.1,48.87,51.0,2469000
2019-02-12,1549929600,52.18,52.86,51.91,52.49,4035600
2019-02-13,1550016000,52.69,54.88,52.69,53.3,3762900
2019-02-14,1550102400,53.03,54.84,52.88,54.32,2994500
2019-02-15,1550188800,54.98,55.43,54.53,54.81,2604400
2019-02-19,1550534400,54.27,54.95,53.83,54.82,2918900
2019-02-20,1550620800,54.61,56.08,54.59,55.82,2388200
2019-02-21,1550707200,55.51,55.83,54.71,54.9,3254800
2019-02-22,1550793600,55.54,55.73,54.27,54.41,2966900
2019-02-25,1551052800,53.93,55.25,53.86,54.77,2204900
2019-02-26,1551139200,54.63,55.54,54.45,54.91,2859700
2019-02-27,1551225600,55.4,57.04,55.02,55.34,3525300
2019-02-28,1551312000,55.52,55.52,54.36,55.06,5634900
2019-03-01,1551398400,55.45,56.86,55.45,56.38,3450700
2019-03-04,1551657600,56.9,57.11,55.22,56.47,3319900
2019-03-05,1551744000,57.03,57.04,55.92,56.3,4571600
2019-03-06,1551830400,55.29,55.29,53.3,54.01,4072000
2019-03-07,1551916800,54.18,54.48,53.3,53.88,4371100
2019-03-08,1552003200,52.42,52.53,51.65,52.35,3367100
2019-03-11,1552262400,53.06,53.74,52.52,53.24,4506300
2019-03-12,1552348800,53.67,54.87,53.4,54.46,2852500
2019-03-13,1552435200,55.08,55.63,54.64,55.26,3870900
2019-03-14,1552521600,55.23,55.96,54.96,55.17,3572400
2019-03-15,1552608000,55.01,56.03,54.65,55.69,4319000
2019-03-18,1552867200,55.9,56.71,55.71,56.53,2114600
2019-03-19,1552953600,57.0,57.02,55.09,55.44,2959300
2019-03-20,1553040000,55.38,57.96,54.91,57.31,3905200
2019-03-21,1553126400,57.18,58.31,56.98,58.12,2210700
2019-03-22,1553212800,57.07,57.56,55.41,56.16,3292500
2019-03-25,1553472000,56.02,57.18,55.49,56.92,2997200
2019-03-26,1553558400,58.02,58.82,57.51,58.4,3149200
2019-03-27,1553644800,58.34,58.8,57.22,57.61,2283700
2019-03-28,1553731200,56.99,58.34,56.92,58.28,1747400
2019-03-29,1553817600,58.88,59.2,57.46,57.58,2244600
2019-04-01,1554076800,58.39,58.74,57.75,58.16,2580400
2019-04-02,1554163200,58.84,58.84,57.47,57.69,3058500
2019-04-03,1554249600,57.88,58.13,56.69,56.94,1893800
2019-04-04,1554336000,56.88,58.13,56.53,58.08,2487900
2019-04-05,1554422400,58.31,60.32,58.19,60.23,4768400
2019-04-08,1554681600,60.32,60.82,59.83,60.3,4155500
2019-04-09,1554768000,59.95,60.52,59.17,59.79,3084400
2019-04-10,1554854400,60.19,60.83,60.07,60.57,2856800
2019-04-11,1554940800,60.2,60.89,59.49,60.5,2128400
2019-04-12,1555027200,62.14,63.33,61.77,63.19,6405700
2019-04-15,1555286400,62.81,63.34,62.38,62.65,2041800
2019-04-16,1555372800,62.41,63.55,61.81,63.39,2643200
2019-04-17,1555459200,63.72,64.05,62.85,63.02,2135300
2019-04-18,1555545600,63.14,63.66,62.77,62.96,2199100
2019-04-22,1555891200,64.0,65.26,63.34,64.89,4294700
2019-04-23,1555977600,64.77,65.08,63.95,64.49,3839000
2019-04-24,1556064000,64.77,65.25,62.87,62.95,4279000
2019-04-25,1556150400,63.53,64.19,61.12,61.35,7603500
2019-04-26,1556236800,60.69,61.39,59.99,61.04,3828900
2019-04-29,1556496000,61.2,61.58,60.56,61.11,2737400
2019-04-30,1556582400,61.66,61.79,60.9,61.3,3587700
2019-05-01,1556668800,61.55,62.28,60.32,60.33,2170000
2019-05-02,1556755200,59.06,60.26,58.49,59.2,2991100
2019-05-03,1556841600,59.99,60.95,59.33,60.45,2662900
2019-05-06,1557100800,59.17,60.3,58.43,60.04,2618000
2019-05-07,1557187200,59.09,59.58,58.46,59.56,9202700
2019-05-08,1557273600,59.58,61.03,59.47,60.65,2537000
2019-05-09,1557360000,59.71,60.6,59.15,60.48,1877800
2019-05-10,1557446400,60.39,61.03,59.61,60.78,2329500
2019-05-13,1557705600,60.28,60.57,59.36,60.13,2268800
2019-05-14,1557792000,60.71,62.14,60.57,61.35,2201100
2019-05-15,1557878400,60.8,62.4,60.5,62.18,2327100
2019-05-16,1557964800,62.75,63.78,62.58,63.43,2268900
2019-05-17,1558051200,62.66,63.63,62.49,62.8,1648600
2019-05-20,1558310400,62.84,63.07,62.11,62.41,2147600
2019-05-21,1558396800,62.64,63.57,62.38,63.53,2106000
2019-05-22,1558483200,62.83,63.11,61.12,61.27,2984600
2019-05-23,1558569600,59.45,59.64,55.45,56.41,4962600
2019-05-24,1558656000,57.26,58.31,55.96,56.85,2504100
2019-05-28,1559001600,57.5,58.02,56.47,56.57,2449400
2019-05-29,1559088000,55.4,55.98,54.72,55.96,2569000
2019-05-30,1559174400,55.87,56.28,54.93,55.25,1832800
2019-05-31,1559260800,53.85,54.63,53.13,53.4,2807700
2019-06-03,1559520000,53.82,54.12,52.12,52.32,3584400
2019-06-04,1559606400,52.77,53.47,51.99,53.38,3408500
2019-06-05,1559692800,53.53,53.59,51.22,51.79,4479600
2019-06-06,1559779200,51.93,53.31,51.93,53.08,4964700
2019-06-07,1559865600,53.27,54.4,52.91,54.06,4557300
2019-06-10,1560124800,54.31,55.36,53.94,54.76,2174800
2019-06-11,1560211200,55.48,56.02,54.88,55.45,2770100
2019-06-12,1560297600,54.8,55.57,54.14,54.21,4592300
2019-06-13,1560384000,55.48,56.32,55.17,55.74,3230400
2019-06-14,1560470400,55.72,56.15,54.71,54.97,4809100
2019-06-17,1560729600,54.58,55.95,54.5,55.55,2656900
2019-06-18,1560816000,56.22,57.38,55.21,56.37,3647000
2019-06-19,1560902400,56.23,57.14,55.59,56.57,2106400
2019-06-20,1560988800,58.08,59.29,57.9,58.87,3548400
2019-06-21,1561075200,59.2,59.79,58.68,58.76,3357000
2019-06-24,1561334400,58.8,59.45,58.5,59.13,2402900
2019-06-25,1561420800,58.86,60.18,58.86,59.71,2126900
2019-06-26,1561507200,60.59,63.16,60.48,62.77,3620900
2019-06-27,1561593600,62.72,63.39,61.39,61.72,2116200
2019-06-28,1561680000,61.79,62.12,60.1,61.03,3370900
2019-07-01,1561939200,62.72,63.14,61.47,61.71,2493000
2019-07-02,1562025600,61.45,61.45,59.6,60.14,2130500
2019-07-03,1562112000,60.33,60.59,59.42,59.93,1880400
2019-07-05,1562284800,59.74,60.56,59.54,60.5,1597600
2019-07-08,1562544000,59.97,60.42,59.08,59.25,2655600
2019-07-09,1562630400,59.16,59.66,58.38,59.57,1878200
2019-07-10,1562716800,60.49,61.33,60.16,60.66,2349000
2019-07-11,1562803200,60.75,60.8,59.71,60.0,1367900
2019-07-12,1562889600,60.45,61.04,59.91,60.61,1764100
2019-07-15,1563148800,61.07,61.2,59.3,59.69,2163600
2019-07-16,1563235200,59.63,60.34,58.6,59.24,1964800
2019-07-17,1563321600,59.19,59.4,57.0,57.27,3705200
2019-07-18,1563408000,56.99,57.72,56.76,57.46,2818200
2019-07-19,1563494400,57.37,58.51,56.99,58.19,3940400
2019-07-22,1563753600,58.29,58.56,56.93,58.01,1733900
2019-07-23,1563840000,58.0,58.27,57.25,57.84,1710800
2019-07-24,1563926400,57.62,58.64,57.33,58.18,2831000
2019-07-25,1564012800,58.48,58.48,57.19,57.42,3004900
2019-07-26,1564099200,57.34,57.7,56.72,57.44,2638700
2019-07-29,1564358400,57.4,57.72,56.32,57.59,6014900
2019-07-30,1564444800,57.4,59.77,57.14,59.53,3322400
2019-07-31,1564531200,59.5,64.53,59.5,62.25,4855800
2019-08-01,1564617600,60.73,63.07,60.15,61.12,4215600
2019-08-02,1564704000,61.39,61.67,58.57,59.48,3033900
2019-08-05,1564963200,57.82,58.13,56.26,56.47,3604400
2019-08-06,1565049600,56.92,57.5,54.72,55.21,3075700
2019-08-07,1565136000,53.73,56.29,53.41,55.7,4460300
2019-08-08,1565222400,56.37,57.98,55.83,57.94,2517600
2019-08-09,1565308800,58.29,59.51,57.63,58.2,2550500
2019-08-12,1565568000,57.94,58.91,57.35,58.38,2365400
2019-08-13,1565654400,58.04,60.26,57.58,59.54,2710600
2019-08-14,1565740800,57.75,58.19,56.39,56.99,2874600
2019-08-15,1565827200,56.54,57.4,56.02,57.24,2434500
2019-08-16,1565913600,57.59,57.98,56.95,57.43,2387700
2019-08-19,1566172800,58.71,60.86,58.27,60.63,4036100
2019-08-20,1566259200,60.05,61.1,59.82,60.1,2414000
2019-08-21,1566345600,61.13,62.8,61.01,62.24,2961500
2019-08-22,1566432000,62.37,62.72,61.3,61.4,1386500
2019-08-23,1566518400,59.72,61.01,56.9,57.18,3797100
2019-08-26,1566777600,58.24,58.32,56.8,57.53,1796200
2019-08-27,1566864000,57.82,58.36,56.78,57.33,1988700
2019-08-28,1566950400,57.9,59.19,57.38,58.98,2939900
2019-08-29,1567036800,59.53,60.48,59.06,59.76,2793700
2019-08-30,1567123200,59.92,60.71,59.07,60.44,2063000
2019-09-03,1567468800,58.9,61.05,58.61,60.75,2632800
2019-09-04,1567555200,61.68,62.79,60.94,62.44,2561700
2019-09-05,1567641600,62.89,63.36,62.29,62.4,2379000
2019-09-06,1567728000,61.25,62.07,60.81,61.48,4074200
2019-09-09,1567987200,62.25,62.45,60.51,61.5,4823100
2019-09-10,1568073600,61.84,62.44,59.8,60.69,6012000
2019-09-11,1568160000,61.06,62.49,60.75,62.36,3408200
2019-09-12,1568246400,60.7,62.21,60.54,60.95,2703500
2019-09-13,1568332800,61.51,61.82,60.48,60.94,2943900
2019-09-16,1568592000,64.53,68.49,63.89,67.75,6852600
2019-09-17,1568678400,66.99,67.45,62.57,65.35,4804000
2019-09-18,1568764800,64.39,65.6,63.95,64.49,3267900
2019-09-19,1568851200,65.35,65.54,62.65,63.21,2451100
2019-09-20,1568937600,63.67,64.22,63.04,63.3,3605000
2019-09-23,1569196800,62.65,63.64,62.65,63.14,1761600
2019-09-24,1569283200,62.78,62.96,60.97,62.0,4229000
2019-09-25,1569369600,61.09,61.84,60.22,61.23,1854700
2019-09-26,1569456000,60.5,60.55,59.01,59.45,2294200
2019-09-27,1569542400,58.34,59.56,57.6,57.96,3256800
2019-09-30,1569801600,57.55,58.66,57.38,58.3,2440500
2019-10-01,1569888000,58.96,59.85,58.16,58.43,3720100
2019-10-02,1569974400,58.04,58.29,56.77,57.18,3356000
2019-10-03,1570060800,56.66,59.64,56.2,59.56,3326900
2019-10-04,1570147200,59.7,60.3,58.91,60.14,2963100
2019-10-07,1570406400,60.49,61.3,60.11,60.44,2887100
2019-10-08,1570492800,59.44,61.15,59.18,59.88,2579100
2019-10-09,1570579200,60.87,62.38,60.66,62.03,2141300
2019-10-10,1570665600,62.35,63.71,62.18,63.53,2214700
2019-10-11,1570752000,64.42,65.31,63.87,64.36,2072800
2019-10-14,1571011200,63.39,65.12,63.09,64.76,2343200
2019-10-15,1571097600,64.5,65.24,63.58,63.74,1633000
2019-10-16,1571184000,63.73,64.19,62.64,62.87,1898800
2019-10-17,1571270400,63.0,63.27,62.3,62.81,1202600
2019-10-18,1571356800,62.9,63.76,62.35,62.6,1567400
2019-10-21,1571616000,62.34,63.65,62.07,63.53,1407500
2019-10-22,1571702400,63.94,66.13,63.49,65.11,1917000
2019-10-23,1571788800,64.95,65.15,63.84,64.21,2607400
2019-10-24,1571875200,64.59,65.05,63.81,64.46,2092600
2019-10-25,1571961600,64.12,65.05,63.47,64.37,1395900
2019-10-28,1572220800,64.84,65.22,63.76,64.17,1664800
2019-10-29,1572307200,63.7,66.24,63.26,65.35,1964300
2019-10-30,1572393600,63.19,64.76,61.87,62.42,3409300
2019-10-31,1572480000,62.05,63.41,61.72,63.38,2721100
2019-11-01,1572566400,64.35,66.82,64.01,66.42,2370300
2019-11-04,1572825600,67.41,67.93,66.37,66.74,3512700
2019-11-05,1572912000,67.24,67.44,65.69,67.18,2853400
2019-11-06,1572998400,66.57,67.22,65.38,66.18,2111200
2019-11-07,1573084800,67.27,68.28,67.06,68.18,3063000
2019-11-08,1573171200,67.68,69.58,67.36,69.26,2317000
2019-11-11,1573430400,68.25,70.32,68.15,70.17,1846900
2019-11-12,1573516800,70.21,71.43,68.59,69.22,3238100
2019-11-13,1573603200,67.67,67.94,65.88,66.48,3775200
2019-11-14,1573689600,66.54,66.89,65.27,65.4,2187900
2019-11-15,1573776000,65.79,66.26,65.15,65.56,2356400
2019-11-18,1574035200,65.11,65.31,63.64,64.38,3511400
2019-11-19,1574121600,64.01,64.53,62.94,63.81,2691100
2019-11-20,1574208000,63.96,65.7,63.59,64.71,2522700
2019-11-21,1574294400,65.21,65.21,64.0,64.49,1760900
2019-11-22,1574380800,64.82,64.82,62.03,62.05,2501000
2019-11-25,1574640000,61.96,62.77,61.51,62.41,2995100
2019-11-26,1574726400,62.25,62.78,61.24,61.27,3760600
2019-11-27,1574812800,61.43,61.43,60.04,60.84,2531100
2019-11-29,1574985600,60.1,60.6,59.27,59.85,1575600
2019-12-02,1575244800,60.29,60.7,58.72,58.98,2583400
2019-12-03,1575331200,58.42,58.7,57.56,57.63,2570800
2019-12-04,1575417600,58.35,59.38,57.83,59.01,3054600
2019-12-05,1575504000,59.36,59.75,58.64,58.75,1800600
2019-12-06,1575590400,58.95,60.31,58.8,60.01,2224500
2019-12-09,1575849600,59.34,60.15,59.13,59.52,3031500
2019-12-10,1575936000,59.97,59.97,59.07,59.5,1777700
2019-12-11,1576022400,59.48,59.77,59.17,59.38,1354900
2019-12-12,1576108800,59.49,61.22,59.34,61.09,2677600
2019-12-13,1576195200,61.33,61.89,60.11,60.31,1655500
2019-12-16,1576454400,60.91,63.28,60.91,62.51,3467600
2019-12-17,1576540800,62.6,63.43,62.25,62.58,2181100
2019-12-18,1576627200,62.44,63.76,62.31,62.96,2877100
2019-12-19,1576713600,62.63,63.19,61.32,61.63,2428500
2019-12-20,1576800000,62.88,64.16,62.28,62.75,3596700
2019-12-23,1577059200,62.79,64.88,62.75,64.73,1581700
2019-12-24,1577145600,64.86,65.11,64.49,65.07,490300
2019-12-26,1577318400,65.42,65.63,65.09,65.27,990500
2019-12-27,1577404800,65.53,65.76,64.09,64.31,1594000
2019-12-30,1577664000,64.38,65.11,63.92,64.01,988400
2019-12-31,1577750400,63.46,64.7,63.22,64.65,1516700
2020-01-02,1577923200,65.33,65.81,64.97,65.53,1561400
2020-01-03,1578009600,66.65,68.02,66.31,67.58,2925600
2020-01-06,1578268800,67.96,68.74,67.46,68.57,2116800
2020-01-07,1578355200,68.08,68.67,67.34,68.65,1733200
2020-01-08,1578441600,68.63,68.71,65.83,66.31,2377000
2020-01-09,1578528000,65.81,66.97,64.91,66.86,1487200
2020-01-10,1578614400,66.81,66.85,65.9,66.3,1223200
2020-01-13,1578873600,66.17,67.31,66.05,67.06,1655900
2020-01-14,1578960000,67.12,67.87,66.69,67.8,2509800
2020-01-15,1579046400,67.37,67.86,66.94,67.82,1108900
2020-01-16,1579132800,68.21,69.35,67.66,68.04,1803800
2020-01-17,1579219200,68.12,68.46,67.5,67.64,1602800
2020-01-21,1579564800,67.02,67.36,66.23,66.28,2058600
2020-01-22,1579651200,65.87,66.51,64.91,65.03,2165200
2020-01-23,1579737600,63.79,65.14,62.61,64.38,2114500
2020-01-24,1579824000,64.12,64.24,61.52,62.33,2117100
2020-01-27,1580083200,60.52,61.21,59.93,60.14,4966600
2020-01-28,1580169600,60.75,62.01,59.73,60.11,11483700
2020-01-29,1580256000,60.23,60.23,55.66,55.95,6557600
2020-01-30,1580342400,55.62,57.04,55.34,56.67,4376700
2020-01-31,1580428800,55.76,55.83,54.3,54.74,3553900
2020-02-03,1580688000,55.06,56.15,54.43,54.61,3345700
2020-02-04,1580774400,55.84,56.61,55.04,55.81,2954000
2020-02-05,1580860800,57.01,57.63,56.15,57.39,3132200
2020-02-06,1580947200,57.29,57.39,55.18,55.19,3005700
2020-02-07,1581033600,54.46,54.82,53.21,53.66,3073100
2020-02-10,1581292800,53.15,53.38,52.2,53.18,2620100
2020-02-11,1581379200,54.22,54.82,53.84,54.35,1784700
2020-02-12,1581465600,55.53,57.08,55.44,56.87,4015700
2020-02-13,1581552000,56.32,58.1,56.04,58.05,3838300
2020-02-14,1581638400,58.37,60.04,57.89,58.39,7043100
2020-02-18,1581984000,57.52,59.39,57.27,59.17,2558400
2020-02-19,1582070400,59.85,61.92,59.56,61.52,3994100
2020-02-20,1582156800,61.74,62.88,61.05,62.63,2546000
2020-02-21,1582243200,61.84,62.61,61.06,62.34,1937200
2020-02-24,1582502400,59.31,59.8,57.46,58.28,2693800
2020-02-25,1582588800,58.44,58.57,54.77,55.54,3143900
2020-02-26,1582675200,55.77,56.3,54.08,54.08,3338100
2020-02-27,1582761600,52.14,55.4,50.2,53.24,5813400
2020-02-28,1582848000,50.33,54.38,50.33,54.37,6072200
2020-03-02,1583107200,55.04,55.58,52.9,55.34,4752100
2020-03-03,1583193600,55.51,56.72,54.22,55.84,4212800
2020-03-04,1583280000,57.14,57.14,54.16,55.16,3358700
2020-03-05,1583366400,53.32,53.74,51.76,52.72,4912700
2020-03-06,1583452800,50.67,51.73,46.78,48.11,10523800
2020-03-09,1583712000,34.06,35.13,26.71,31.91,14243000
2020-03-10,1583798400,35.52,38.59,31.44,38.4,9588000
2020-03-11,1583884800,36.67,37.6,34.19,35.51,8035100
2020-03-12,1583971200,32.61,34.1,31.15,31.78,8121200
2020-03-13,1584057600,34.32,36.31,30.23,34.05,6294500
2020-03-16,1584316800,30.23,32.87,29.71,30.28,7196200
2020-03-17,1584403200,30.17,33.63,29.06,29.86,7519300
2020-03-18,1584489600,27.68,29.67,25.41,29.39,8249800
2020-03-19,1584576000,29.64,32.89,28.4,30.36,4651700
2020-03-20,1584662400,31.23,32.0,28.85,29.93,5850500
2020-03-23,1584921600,29.94,30.52,27.08,28.19,5406700
2020-03-24,1585008000,30.45,34.03,29.62,33.66,4221600
2020-03-25,1585094400,33.9,36.25,31.9,33.88,4065100
2020-03-26,1585180800,33.95,36.68,33.65,35.77,4157300
2020-03-27,1585267200,34.03,34.96,32.92,33.18,3161700
2020-03-30,1585526400,31.95,32.36,29.09,31.14,7572400
2020-03-31,1585612800,32.46,34.46,31.81,32.47,3576500
2020-04-01,1585699200,31.39,31.72,29.82,31.18,3881000
2020-04-02,1585785600,32.89,36.57,31.35,34.42,5309000
2020-04-03,1585872000,36.04,36.49,30.28,32.69,5667900
2020-04-06,1586131200,33.11,34.74,31.78,34.26,3551700
2020-04-07,1586217600,36.93,38.02,34.12,34.27,3681700
2020-04-08,1586304000,35.08,38.39,34.9,38.21,3078500
2020-04-09,1586390400,40.29,42.71,37.59,39.38,5151700
2020-04-13,1586736000,40.73,41.22,38.34,38.92,2542000
2020-04-14,1586822400,38.44,38.58,37.1,37.64,3109200
2020-04-15,1586908800,35.1,35.77,33.18,34.54,4694500
2020-04-16,1586995200,33.99,34.02,31.6,31.73,4296500
2020-04-17,1587081600,32.17,36.61,31.81,36.42,4443700
2020-04-20,1587340800,33.12,36.49,32.85,35.04,4413000
2020-04-21,1587427200,33.28,36.26,32.9,35.47,4213300
2020-04-22,1587513600,37.6,38.53,36.18,38.4,3213700
2020-04-23,1587600000,40.62,41.61,39.62,40.63,3646900
2020-04-24,1587686400,41.58,42.26,39.7,41.4,3974000
2020-04-27,1587945600,40.34,42.4,39.43,42.1,2386300
2020-04-28,1588032000,43.07,43.56,41.76,43.2,2632200
2020-04-29,1588118400,45.42,48.04,44.67,47.79,3982100
2020-04-30,1588204800,48.39,49.15,46.29,47.43,3869000
2020-05-01,1588291200,46.1,46.55,42.88,43.18,2821600
2020-05-04,1588550400,42.06,45.56,41.65,45.14,3527500
2020-05-05,1588636800,47.78,47.96,44.75,44.99,2746900
2020-05-06,1588723200,44.95,45.49,43.44,43.89,2690600
2020-05-07,1588809600,45.73,47.49,44.57,45.25,2997400
2020-05-08,1588896000,46.5,47.3,45.94,47.27,2087900
2020-05-11,1589155200,46.55,47.1,45.66,45.96,2038500
2020-05-12,1589241600,46.32,46.56,43.48,43.69,2496400
2020-05-13,1589328000,43.98,44.92,40.84,41.31,2757500
2020-05-14,1589414400,40.51,42.8,39.3,41.71,2829600
2020-05-15,1589500800,41.39,44.11,41.29,42.97,2604900
2020-05-18,1589760000,46.05,48.81,45.75,47.89,3063300
2020-05-19,1589846400,48.07,48.07,44.62,44.72,1896200
2020-05-20,1589932800,46.01,47.17,45.83,46.16,1616800
2020-05-21,1590019200,46.46,47.0,45.35,46.07,1320500
2020-05-22,1590105600,45.48,46.02,45.11,45.93,1884300
2020-05-26,1590451200,47.85,48.38,46.88,47.42,1934700
2020-05-27,1590537600,48.2,48.34,46.16,48.16,1450800
2020-05-28,1590624000,48.33,48.55,47.13,47.24,2185900
2020-05-29,1590710400,47.54,47.54,45.32,46.29,2653400
2020-06-01,1590969600,46.41,47.72,45.94,47.49,2458300
2020-06-02,1591056000,48.83,50.72,48.49,50.45,3169700
2020-06-03,1591142400,51.5,51.67,49.4,50.81,2245000
2020-06-04,1591228800,50.53,51.91,49.83,51.17,1655300
2020-06-05,1591315200,54.61,56.49,54.07,55.61,6349800
2020-06-08,1591574400,58.34,58.54,56.57,58.49,4411400
2020-06-09,1591660800,55.67,57.2,55.0,56.24,2841400
2020-06-10,1591747200,54.78,55.32,52.21,52.24,2203400
2020-06-11,1591833600,48.32,50.57,47.01,47.36,3543700
2020-06-12,1591920000,50.1,50.68,46.97,48.63,2930200
2020-06-15,1592179200,45.83,48.93,45.34,48.62,2327700
2020-06-16,1592265600,51.46,51.52,48.76,51.17,2398700
2020-06-17,1592352000,50.91,51.03,49.41,49.41,1858000
2020-06-18,1592438400,48.88,50.96,48.67,50.63,2140000
2020-06-19,1592524800,52.49,52.49,50.22,50.22,4852200
