Date,Time,Open,High,Low,Close,Volume
2017-11-10,1510272000,29.13,29.39,28.99,28.99,9500
2017-11-13,1510531200,28.99,29.26,28.64,29.26,7100
2017-11-14,1510617600,29.04,29.52,28.32,29.43,11600
2017-11-15,1510704000,29.13,29.57,29.13,29.26,6900
2017-11-16,1510790400,29.26,30.31,29.26,29.92,20800
2017-11-17,1510876800,29.7,30.31,29.52,30.09,8800
2017-11-20,1511136000,29.96,30.44,29.96,30.44,8300
2017-11-21,1511222400,30.29,30.75,30.29,30.75,13400
2017-11-22,1511308800,30.62,30.88,30.53,30.53,10900
2017-11-24,1511481600,30.14,30.36,30.0,30.05,4400
2017-11-27,1511740800,30.22,30.6,30.22,30.49,16300
2017-11-28,1511827200,30.49,31.67,30.49,31.59,14700
2017-11-29,1511913600,31.63,33.34,31.63,32.95,17400
2017-11-30,1512000000,32.82,33.12,32.36,32.9,37800
2017-12-01,1512086400,33.08,33.21,31.92,32.29,37900
2017-12-04,1512345600,32.9,33.52,32.73,33.3,20200
2017-12-05,1512432000,33.39,33.47,32.68,32.99,36400
2017-12-06,1512518400,32.88,33.5,32.88,33.27,19000
2017-12-07,1512604800,33.32,33.32,32.3,32.35,15700
2017-12-08,1512691200,32.61,32.61,30.98,31.2,19100
2017-12-11,1512950400,31.42,31.64,31.37,31.51,17300
2017-12-12,1513036800,31.6,31.68,31.07,31.11,12100
2017-12-13,1513123200,31.2,31.77,31.11,31.2,10900
2017-12-14,1513209600,31.15,31.39,30.4,30.4,12100
2017-12-15,1513296000,30.49,31.24,30.49,31.15,53400
2017-12-18,1513555200,31.33,32.17,31.33,31.55,16300
2017-12-19,1513641600,31.55,31.55,30.58,30.76,12600
2017-12-20,1513728000,30.98,31.24,30.8,30.8,11000
2017-12-21,1513814400,30.98,31.99,30.93,31.9,14300
2017-12-22,1513900800,31.68,31.68,30.93,30.93,9900
2017-12-26,1514246400,30.98,30.98,29.87,30.05,8100
2017-12-27,1514332800,29.87,30.4,29.87,30.05,16100
2017-12-28,1514419200,29.87,30.23,29.75,30.05,7700
2017-12-29,1514505600,30.05,30.23,29.87,29.92,14500
2018-01-02,1514851200,30.0,30.23,29.65,29.83,8200
2018-01-03,1514937600,29.78,29.78,29.25,29.39,9500
2018-01-04,1515024000,29.61,30.64,29.39,29.39,12800
2018-01-05,1515110400,29.78,29.78,29.34,29.74,12400
2018-01-08,1515369600,29.74,30.23,29.47,29.83,14300
2018-01-09,1515456000,29.92,30.14,29.92,30.0,3000
2018-01-10,1515542400,29.92,30.69,29.92,30.36,6800
2018-01-11,1515628800,30.45,31.68,30.36,31.42,8900
2018-01-12,1515715200,30.83,31.64,30.83,31.02,9200
2018-01-16,1516060800,31.05,31.55,30.27,30.45,10700
2018-01-17,1516147200,30.67,30.76,30.23,30.71,8600
2018-01-18,1516233600,30.49,30.93,30.18,30.49,8900
2018-01-19,1516320000,30.4,30.84,30.18,30.84,7000
2018-01-22,1516579200,30.84,31.05,30.27,30.4,33400
2018-01-23,1516665600,30.4,30.76,30.36,30.4,20100
2018-01-24,1516752000,30.31,30.53,29.75,29.92,8400
2018-01-25,1516838400,30.14,30.31,29.92,29.96,5800
2018-01-26,1516924800,30.27,30.27,29.7,30.05,9300
2018-01-29,1517184000,30.05,30.14,29.74,29.83,6800
2018-01-30,1517270400,29.83,29.87,29.61,29.74,5300
2018-01-31,1517356800,29.56,29.78,29.47,29.56,9400
2018-02-01,1517443200,29.3,29.3,28.86,28.99,7700
2018-02-02,1517529600,28.9,29.56,28.81,29.56,10600
2018-02-05,1517788800,29.3,29.61,29.16,29.16,33100
2018-02-06,1517875200,29.16,29.61,29.16,29.3,24900
2018-02-07,1517961600,29.3,29.56,29.16,29.21,10900
2018-02-08,1518048000,29.43,29.83,29.16,29.39,25400
2018-02-09,1518134400,29.47,30.23,29.47,30.09,15800
2018-02-12,1518393600,30.23,30.58,29.78,30.49,20600
2018-02-13,1518480000,30.45,30.45,29.74,30.09,15600
2018-02-14,1518566400,29.78,29.96,29.39,29.61,19100
2018-02-15,1518652800,29.78,29.87,29.47,29.7,7300
2018-02-16,1518739200,29.56,29.87,29.56,29.83,8700
2018-02-20,1519084800,29.87,29.87,29.34,29.78,9100
2018-02-21,1519171200,29.83,30.31,29.65,29.65,10800
2018-02-22,1519257600,29.56,30.05,29.39,29.61,9200
2018-02-23,1519344000,29.47,30.0,29.43,29.92,9100
2018-02-26,1519603200,29.96,30.45,29.96,30.4,14800
2018-02-27,1519689600,30.53,31.02,30.05,30.09,5600
2018-02-28,1519776000,30.23,30.27,29.3,29.39,14200
2018-03-01,1519862400,29.43,29.78,29.39,29.61,17900
2018-03-02,1519948800,29.7,30.45,29.7,30.45,58400
2018-03-05,1520208000,30.58,31.07,30.45,30.98,24600
2018-03-06,1520294400,31.07,31.73,30.84,31.68,9000
2018-03-07,1520380800,31.72,32.08,31.59,32.08,15700
2018-03-08,1520467200,32.08,32.08,31.54,31.67,12400
2018-03-09,1520553600,32.03,32.08,31.67,31.72,13000
2018-03-12,1520812800,31.67,32.03,31.67,32.03,7400
2018-03-13,1520899200,32.03,32.08,31.81,31.99,11300
2018-03-14,1520985600,32.03,32.08,31.85,31.99,9500
2018-03-15,1521072000,32.03,32.03,31.41,31.67,10400
2018-03-16,1521158400,31.63,32.08,31.63,32.08,36600
2018-03-19,1521417600,32.03,32.08,31.9,32.08,15900
2018-03-20,1521504000,31.9,32.02,31.54,31.76,11400
2018-03-21,1521590400,31.76,32.08,31.5,32.03,6000
2018-03-22,1521676800,31.76,32.08,31.41,31.41,8100
2018-03-23,1521763200,31.41,31.41,30.25,30.3,16500
2018-03-26,1522022400,30.74,31.01,30.56,30.92,14100
2018-03-27,1522108800,30.79,30.92,30.07,30.21,9200
2018-03-28,1522195200,30.34,30.65,30.3,30.61,8700
2018-03-29,1522281600,30.7,31.01,30.7,30.74,13200
2018-04-02,1522627200,30.74,30.74,29.9,30.3,8300
2018-04-03,1522713600,30.52,30.61,29.85,30.3,12900
2018-04-04,1522800000,30.34,30.87,30.34,30.74,5500
2018-04-05,1522886400,30.65,31.1,30.65,31.05,5900
2018-04-06,1522972800,31.1,31.1,30.87,30.92,14300
2018-04-09,1523232000,31.27,31.27,30.92,30.92,4800
2018-04-10,1523318400,31.14,31.27,30.95,31.14,11100
2018-04-11,1523404800,31.23,32.03,31.02,31.9,19100
2018-04-12,1523491200,31.85,32.12,31.85,31.99,9400
2018-04-13,1523577600,32.08,32.08,31.67,31.67,3900
2018-04-16,1523836800,31.85,31.9,31.67,31.81,5200
2018-04-17,1523923200,31.85,31.85,31.63,31.85,10500
2018-04-18,1524009600,31.85,31.99,31.72,31.72,10300
2018-04-19,1524096000,31.81,32.05,31.72,31.72,5100
2018-04-20,1524182400,31.63,31.74,31.59,31.72,6800
2018-04-23,1524441600,31.64,31.85,31.63,31.76,2800
2018-04-24,1524528000,31.81,31.99,31.54,31.76,9200
2018-04-25,1524614400,31.9,31.94,31.45,31.5,14600
2018-04-26,1524700800,31.41,31.54,31.23,31.36,11500
2018-04-27,1524787200,31.45,31.45,31.27,31.27,4400
2018-04-30,1525046400,31.5,31.5,31.23,31.32,19800
2018-05-01,1525132800,31.32,31.72,31.23,31.72,10200
2018-05-02,1525219200,31.81,32.08,31.76,32.03,11500
2018-05-03,1525305600,31.67,32.12,31.5,32.03,17100
2018-05-04,1525392000,32.08,32.21,31.99,32.21,40700
2018-05-07,1525651200,32.3,32.83,32.25,32.83,32000
2018-05-08,1525737600,32.7,33.32,32.7,33.19,24100
2018-05-09,1525824000,33.23,33.85,33.23,33.77,21200
2018-05-10,1525910400,33.68,34.12,33.54,33.94,13900
2018-05-11,1525996800,34.08,34.08,33.41,33.5,16300
2018-05-14,1526256000,33.81,33.81,32.61,32.79,22600
2018-05-15,1526342400,32.61,33.01,32.61,32.92,25300
2018-05-16,1526428800,33.1,34.83,33.05,34.61,26300
2018-05-17,1526515200,34.52,34.66,34.34,34.66,16500
2018-05-18,1526601600,34.61,34.67,34.43,34.57,13500
2018-05-21,1526860800,34.3,34.92,34.3,34.79,39500
2018-05-22,1526947200,34.66,34.88,34.39,34.39,13600
2018-05-23,1527033600,34.48,34.61,34.34,34.61,26600
2018-05-24,1527120000,34.66,35.41,34.52,35.28,15400
2018-05-25,1527206400,35.41,35.55,35.23,35.32,7500
2018-05-29,1527552000,35.41,35.59,34.52,35.01,19700
2018-05-30,1527638400,35.1,35.59,34.17,35.46,24900
2018-05-31,1527724800,35.37,35.63,35.19,35.32,23800
2018-06-01,1527811200,35.46,35.66,35.46,35.59,19100
2018-06-04,1528070400,35.63,36.08,35.59,35.86,28100
2018-06-05,1528156800,35.55,36.39,35.47,35.99,44300
2018-06-06,1528243200,36.2,36.43,35.89,36.12,19600
2018-06-07,1528329600,36.07,36.2,35.94,35.98,22600
2018-06-08,1528416000,35.76,35.98,35.67,35.67,27600
2018-06-11,1528675200,35.58,35.58,34.77,35.0,24500
2018-06-12,1528761600,35.09,35.09,34.51,34.59,20000
2018-06-13,1528848000,34.55,35.02,34.55,34.86,19000
2018-06-14,1528934400,35.0,35.0,34.5,34.86,10100
2018-06-15,1529020800,34.91,35.33,34.55,35.13,26300
2018-06-18,1529280000,35.13,35.27,34.36,35.22,19000
2018-06-19,1529366400,35.04,35.62,35.04,35.58,11300
2018-06-20,1529452800,35.62,35.8,35.49,35.8,15700
2018-06-21,1529539200,35.8,35.89,35.49,35.71,18200
2018-06-22,1529625600,35.85,36.03,35.35,35.76,66200
2018-06-25,1529884800,35.8,35.85,35.35,35.8,30200
2018-06-26,1529971200,35.85,36.03,35.44,35.98,29900
2018-06-27,1530057600,36.03,36.03,35.27,35.27,37900
2018-06-28,1530144000,35.31,35.58,35.04,35.13,16200
2018-06-29,1530230400,35.22,35.58,34.86,35.4,26600
2018-07-02,1530489600,35.27,35.98,35.13,35.98,22600
2018-07-03,1530576000,35.8,36.47,35.8,36.29,11500
2018-07-05,1530748800,36.12,36.29,35.94,36.29,44000
2018-07-06,1530835200,36.25,36.7,36.2,36.7,17700
2018-07-09,1531094400,36.79,37.41,36.73,37.37,19700
2018-07-10,1531180800,37.32,37.32,36.25,36.43,22300
2018-07-11,1531267200,36.29,36.47,35.85,36.03,19000
2018-07-12,1531353600,36.16,36.16,35.22,35.27,10300
2018-07-13,1531440000,35.31,35.35,34.68,34.73,16400
2018-07-16,1531699200,34.68,34.98,34.55,34.82,13600
2018-07-17,1531785600,34.86,35.04,34.82,34.86,15900
2018-07-18,1531872000,34.86,35.06,34.77,35.0,13800
2018-07-19,1531958400,35.04,35.8,35.04,35.62,18500
2018-07-20,1532044800,35.67,35.8,35.49,35.71,15800
2018-07-23,1532304000,35.76,36.12,35.67,35.8,26700
2018-07-24,1532390400,35.94,36.01,35.49,35.71,11200
2018-07-25,1532476800,35.71,35.76,35.35,35.71,11700
2018-07-26,1532563200,35.76,35.87,35.53,35.8,17400
2018-07-27,1532649600,35.8,35.8,35.27,35.49,19000
2018-07-30,1532908800,35.4,35.76,35.13,35.13,9900
2018-07-31,1532995200,35.67,36.25,35.53,36.07,19900
2018-08-01,1533081600,36.25,36.88,36.1,36.25,19800
2018-08-02,1533168000,36.2,36.83,35.8,36.79,25300
2018-08-03,1533254400,36.83,37.19,36.83,37.1,33200
2018-08-06,1533513600,37.28,37.64,37.1,37.32,25300
2018-08-07,1533600000,37.37,37.82,37.32,37.82,30200
2018-08-08,1533686400,37.91,38.71,37.64,37.95,62000
2018-08-09,1533772800,38.0,38.22,37.86,38.0,27900
2018-08-10,1533859200,38.0,39.41,37.95,38.4,36100
2018-08-13,1534118400,38.49,38.85,38.49,38.8,21900
2018-08-14,1534204800,38.93,39.61,38.79,39.43,27100
2018-08-15,1534291200,39.38,39.92,38.71,39.02,17000
2018-08-16,1534377600,39.16,39.96,39.16,39.79,23900
2018-08-17,1534464000,39.61,40.41,39.61,40.23,30400
2018-08-20,1534723200,40.23,40.23,39.38,39.65,17500
2018-08-21,1534809600,39.52,40.23,39.47,39.92,17900
2018-08-22,1534896000,39.7,40.41,39.7,40.14,25000
2018-08-23,1534982400,40.1,40.1,39.47,39.61,13500
2018-08-24,1535068800,39.65,39.65,38.77,39.47,16200
2018-08-27,1535328000,39.52,39.65,39.29,39.43,17800
2018-08-28,1535414400,39.38,39.52,39.02,39.11,11500
2018-08-29,1535500800,39.2,39.34,38.99,39.16,8100
2018-08-30,1535587200,39.07,39.65,39.07,39.47,11200
2018-08-31,1535673600,39.52,40.05,39.52,39.87,22900
2018-09-04,1536019200,39.87,40.64,39.7,40.59,19300
2018-09-05,1536105600,40.47,40.47,39.93,39.98,10900
2018-09-06,1536192000,40.02,40.07,39.62,39.71,6200
2018-09-07,1536278400,39.66,39.98,39.62,39.93,8400
2018-09-10,1536537600,39.84,40.38,39.75,40.16,14900
2018-09-11,1536624000,40.16,40.5,39.89,40.29,10900
2018-09-12,1536710400,40.38,40.38,39.8,39.98,10000
2018-09-13,1536796800,40.16,40.16,39.26,39.44,15600
2018-09-14,1536883200,39.48,39.84,39.35,39.66,6500
2018-09-17,1537142400,39.57,39.57,38.76,39.12,16100
2018-09-18,1537228800,39.12,39.44,38.34,38.49,15400
2018-09-19,1537315200,38.58,38.67,38.18,38.18,12600
2018-09-20,1537401600,38.31,39.17,38.31,38.99,10400
2018-09-21,1537488000,38.76,38.85,38.36,38.72,38900
2018-09-24,1537747200,38.58,38.58,37.91,38.0,14700
2018-09-25,1537833600,38.13,38.13,37.64,37.73,12000
2018-09-26,1537920000,37.82,37.84,37.1,37.1,14800
2018-09-27,1538006400,37.1,37.3,37.01,37.1,14200
2018-09-28,1538092800,37.1,37.49,37.1,37.41,8400
2018-10-01,1538352000,37.43,37.45,37.05,37.12,17900
2018-10-02,1538438400,37.15,37.29,37.05,37.12,10300
2018-10-03,1538524800,37.23,37.91,37.11,37.76,13100
2018-10-04,1538611200,37.8,38.39,37.77,38.36,20900
2018-10-05,1538697600,38.47,38.47,37.92,38.19,10500
2018-10-08,1538956800,38.29,38.56,38.2,38.4,8700
2018-10-09,1539043200,38.42,38.86,38.39,38.72,14900
2018-10-10,1539129600,38.77,38.84,38.27,38.27,15200
2018-10-11,1539216000,38.3,38.47,36.97,37.06,17000
2018-10-12,1539302400,37.32,37.32,35.08,35.49,29000
2018-10-15,1539561600,35.57,36.15,35.41,35.85,18300
