Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,28.79,29.48,28.26,29.32,244300
2018-10-16,1539648000,29.38,30.08,29.36,29.77,258000
2018-10-17,1539734400,29.61,29.68,28.84,29.51,161300
2018-10-18,1539820800,29.43,29.86,29.3,29.49,126500
2018-10-19,1539907200,29.47,29.74,28.51,28.57,203900
2018-10-22,1540166400,28.56,29.0,28.5,28.64,145800
2018-10-23,1540252800,28.48,28.67,27.43,27.46,183100
2018-10-24,1540339200,27.4,27.58,26.75,26.77,122900
2018-10-25,1540425600,26.91,27.25,26.68,26.77,155500
2018-10-26,1540512000,26.61,27.42,26.04,26.52,149000
2018-10-29,1540771200,26.68,27.24,26.23,26.44,110700
2018-10-30,1540857600,26.43,26.89,26.3,26.74,128400
2018-10-31,1540944000,26.92,26.94,25.79,25.81,178500
2018-11-01,1541030400,25.92,26.03,24.88,25.09,221700
2018-11-02,1541116800,25.06,25.63,24.96,25.54,245400
2018-11-05,1541376000,25.54,25.92,24.87,24.94,348200
2018-11-06,1541462400,22.0,22.31,17.96,18.51,1177900
2018-11-07,1541548800,18.66,19.7,18.63,19.69,942400
2018-11-08,1541635200,19.64,20.66,19.28,20.0,294400
2018-11-09,1541721600,19.99,20.35,19.8,20.05,335300
2018-11-12,1541980800,20.3,20.97,20.25,20.44,302900
2018-11-13,1542067200,20.36,20.37,18.87,18.98,411900
2018-11-14,1542153600,19.02,19.55,18.94,19.27,232100
2018-11-15,1542240000,19.24,19.24,18.92,19.13,272000
2018-11-16,1542326400,19.07,19.31,18.82,19.05,295100
2018-11-19,1542585600,19.01,19.17,18.66,19.11,191200
2018-11-20,1542672000,18.89,19.51,18.56,18.79,296300
2018-11-21,1542758400,18.86,19.17,18.77,19.02,131400
2018-11-23,1542931200,18.94,19.25,18.88,19.11,80800
2018-11-26,1543190400,19.19,19.19,17.85,18.32,766500
2018-11-27,1543276800,18.32,18.9,18.27,18.79,442700
2018-11-28,1543363200,18.78,19.02,18.58,18.75,291900
2018-11-29,1543449600,18.92,19.37,17.97,18.61,251000
2018-11-30,1543536000,18.48,18.87,18.29,18.85,250100
2018-12-03,1543795200,18.91,19.36,18.35,19.28,282000
2018-12-04,1543881600,19.16,19.56,18.56,18.64,211200
2018-12-06,1544054400,18.6,19.24,18.38,19.16,272900
2018-12-07,1544140800,19.07,19.2,18.4,18.42,201800
2018-12-10,1544400000,18.4,18.42,17.92,18.02,191600
2018-12-11,1544486400,18.13,18.13,17.27,17.51,147200
2018-12-12,1544572800,17.62,18.12,17.33,17.36,207500
2018-12-13,1544659200,17.4,17.82,17.17,17.3,167700
2018-12-14,1544745600,17.17,17.67,16.43,16.51,331700
2018-12-17,1545004800,16.5,16.72,15.69,15.71,336400
2018-12-18,1545091200,15.9,16.33,15.6,16.04,478600
2018-12-19,1545177600,16.05,16.42,15.54,15.66,206200
2018-12-20,1545264000,15.52,16.08,15.1,15.36,352400
2018-12-21,1545350400,15.36,15.48,14.39,14.57,741800
2018-12-24,1545609600,14.54,14.61,14.16,14.32,210600
2018-12-26,1545782400,14.39,14.63,13.83,14.61,387600
2018-12-27,1545868800,14.42,14.59,14.06,14.44,297700
2018-12-28,1545955200,14.43,15.27,14.43,15.24,284600
2018-12-31,1546214400,15.25,15.69,14.95,15.51,202800
2019-01-02,1546387200,15.4,15.97,15.16,15.79,210200
2019-01-03,1546473600,15.6,15.66,15.07,15.34,277200
2019-01-04,1546560000,15.47,16.13,15.43,16.0,152600
2019-01-07,1546819200,16.02,16.49,15.83,16.4,171700
2019-01-08,1546905600,16.55,16.71,16.38,16.63,147100
2019-01-09,1546992000,16.67,16.83,16.4,16.72,152200
2019-01-10,1547078400,16.6,16.88,16.4,16.72,205100
2019-01-11,1547164800,16.6,16.77,16.55,16.71,89900
2019-01-14,1547424000,16.59,16.59,16.08,16.11,89700
2019-01-15,1547510400,16.12,16.12,15.85,15.92,118000
2019-01-16,1547596800,15.93,16.11,15.57,15.58,100600
2019-01-17,1547683200,15.49,15.93,15.41,15.85,191400
2019-01-18,1547769600,15.89,15.94,15.44,15.45,123200
2019-01-22,1548115200,15.38,15.55,14.94,15.12,130400
2019-01-23,1548201600,15.19,15.36,14.93,15.27,125200
2019-01-24,1548288000,15.26,15.59,15.13,15.51,161000
2019-01-25,1548374400,15.63,15.65,15.07,15.21,136600
2019-01-28,1548633600,15.09,15.35,15.02,15.06,120200
2019-01-29,1548720000,15.04,15.04,14.68,14.9,196600
2019-01-30,1548806400,14.96,15.0,14.66,14.83,89900
2019-01-31,1548892800,14.75,14.96,14.54,14.86,160200
2019-02-01,1548979200,14.85,14.95,14.3,14.33,109400
2019-02-04,1549238400,14.34,14.74,14.26,14.38,127200
2019-02-05,1549324800,14.4,14.78,14.37,14.76,175600
2019-02-06,1549411200,14.75,14.95,14.16,14.36,177700
2019-02-07,1549497600,14.32,14.49,14.07,14.38,108600
2019-02-08,1549584000,14.35,14.49,14.26,14.37,105000
2019-02-11,1549843200,14.36,14.54,14.1,14.35,219800
2019-02-12,1549929600,14.4,15.04,14.4,14.73,227700
2019-02-13,1550016000,14.71,14.96,14.64,14.77,155300
2019-02-14,1550102400,14.74,14.91,14.61,14.8,157900
2019-02-15,1550188800,14.84,15.25,14.84,15.05,185300
2019-02-19,1550534400,15.03,15.45,14.82,15.4,179400
2019-02-20,1550620800,15.41,15.62,15.24,15.5,173100
2019-02-21,1550707200,15.46,15.93,15.24,15.66,186300
2019-02-22,1550793600,15.65,16.18,15.51,16.18,220300
2019-02-25,1551052800,16.41,16.81,15.83,16.05,282100
2019-02-26,1551139200,16.85,16.85,15.02,15.24,670300
2019-02-27,1551225600,15.23,15.23,14.31,14.94,267400
2019-02-28,1551312000,14.93,15.29,14.93,15.07,207100
2019-03-01,1551398400,15.18,15.35,14.96,15.24,226000
2019-03-04,1551657600,15.29,15.29,14.54,14.66,213700
2019-03-05,1551744000,14.85,14.92,14.39,14.41,182600
2019-03-06,1551830400,14.35,14.38,13.77,13.77,276800
2019-03-07,1551916800,13.73,14.04,13.4,13.85,251200
2019-03-08,1552003200,13.78,14.05,13.61,13.88,221100
2019-03-11,1552262400,13.96,13.96,13.68,13.77,199600
2019-03-12,1552348800,13.76,13.88,13.47,13.5,265200
2019-03-13,1552435200,13.53,13.74,13.45,13.65,296800
2019-03-14,1552521600,13.65,13.75,13.53,13.64,111500
2019-03-15,1552608000,13.66,14.07,13.66,13.8,577100
2019-03-18,1552867200,13.82,14.08,13.77,13.98,348200
2019-03-19,1552953600,13.95,14.07,13.91,13.94,136300
2019-03-20,1553040000,13.95,14.03,13.68,13.68,151400
2019-03-21,1553126400,13.67,13.87,13.24,13.29,225100
2019-03-22,1553212800,13.27,13.33,12.66,12.83,301300
2019-03-25,1553472000,12.8,13.03,12.66,12.91,110000
2019-03-26,1553558400,12.93,13.3,12.93,13.1,117000
2019-03-27,1553644800,13.09,13.11,12.88,13.04,84200
2019-03-28,1553731200,13.03,13.33,12.97,13.18,173700
2019-03-29,1553817600,13.22,13.26,12.96,13.11,154700
2019-04-01,1554076800,13.17,13.23,12.95,13.06,573500
2019-04-02,1554163200,13.08,13.14,12.82,12.92,169300
2019-04-03,1554249600,12.99,13.12,12.83,12.9,443900
2019-04-04,1554336000,12.91,13.34,12.8,13.25,162000
2019-04-05,1554422400,13.26,13.57,13.25,13.46,268500
2019-04-08,1554681600,13.38,13.56,13.17,13.22,93900
2019-04-09,1554768000,13.15,13.24,12.76,12.82,326000
2019-04-10,1554854400,12.84,12.93,12.71,12.88,156200
2019-04-11,1554940800,12.89,12.92,12.7,12.82,145600
2019-04-12,1555027200,12.85,12.91,12.62,12.67,105500
2019-04-15,1555286400,12.66,12.66,12.36,12.41,91800
2019-04-16,1555372800,12.44,12.7,12.3,12.66,151100
2019-04-17,1555459200,12.71,12.71,12.38,12.48,143100
2019-04-18,1555545600,12.47,12.6,12.42,12.52,119100
2019-04-22,1555891200,12.45,12.66,12.27,12.51,563300
2019-04-23,1555977600,12.56,12.75,12.5,12.58,224000
2019-04-24,1556064000,12.62,13.22,12.61,13.02,285000
2019-04-25,1556150400,13.02,13.4,12.87,13.26,133000
2019-04-26,1556236800,13.26,13.45,13.14,13.26,148700
2019-04-29,1556496000,13.25,13.5,13.15,13.3,133000
2019-04-30,1556582400,13.31,13.31,12.65,12.66,238500
2019-05-01,1556668800,12.69,13.01,12.6,12.9,475100
2019-05-02,1556755200,12.92,13.26,12.82,12.99,328800
2019-05-03,1556841600,13.0,13.16,12.88,13.14,224900
2019-05-06,1557100800,12.95,13.59,12.95,13.51,519100
2019-05-07,1557187200,13.58,13.88,12.92,13.2,624100
2019-05-08,1557273600,13.19,13.61,13.04,13.61,348800
2019-05-09,1557360000,13.52,13.68,12.89,13.13,377200
2019-05-10,1557446400,13.13,13.66,12.98,13.65,345700
2019-05-13,1557705600,13.41,13.69,13.29,13.61,295500
2019-05-14,1557792000,13.74,14.41,13.65,14.23,268500
2019-05-15,1557878400,14.14,14.29,13.82,13.95,663900
2019-05-16,1557964800,13.87,14.06,13.77,13.95,237500
2019-05-17,1558051200,13.81,14.06,13.77,13.9,231400
2019-05-20,1558310400,13.93,14.22,13.86,14.0,198200
2019-05-21,1558396800,14.01,14.36,13.99,14.2,420200
2019-05-22,1558483200,14.15,14.25,13.89,14.09,303300
2019-05-23,1558569600,14.0,14.11,13.35,13.45,383300
2019-05-24,1558656000,13.49,13.84,13.43,13.75,284300
2019-05-28,1559001600,13.85,14.05,13.76,13.9,299500
2019-05-29,1559088000,13.79,13.96,13.43,13.69,704000
2019-05-30,1559174400,13.69,14.2,13.54,14.0,362600
2019-05-31,1559260800,13.91,14.22,13.71,14.18,337100
2019-06-03,1559520000,14.2,14.27,13.93,14.24,280400
2019-06-04,1559606400,14.34,14.53,14.06,14.2,212600
2019-06-05,1559692800,14.24,14.24,13.91,14.0,387900
2019-06-06,1559779200,13.95,14.02,13.42,13.42,203300
2019-06-07,1559865600,13.44,13.74,13.39,13.55,136000
2019-06-10,1560124800,13.63,13.94,13.56,13.85,219000
2019-06-11,1560211200,13.91,14.09,13.58,13.71,319900
2019-06-12,1560297600,13.69,14.0,13.54,13.87,176900
2019-06-13,1560384000,13.96,14.29,13.94,14.26,160200
2019-06-14,1560470400,14.31,14.53,14.11,14.12,94800
2019-06-17,1560729600,14.14,14.14,13.59,13.61,202600
2019-06-18,1560816000,13.67,13.83,13.31,13.34,170200
2019-06-19,1560902400,13.37,13.47,12.88,13.07,240200
2019-06-20,1560988800,13.08,13.23,12.88,12.98,165100
2019-06-21,1561075200,12.95,13.11,12.79,13.01,257700
2019-06-24,1561334400,13.07,13.3,12.75,12.76,151100
2019-06-25,1561420800,12.76,12.76,12.43,12.52,164900
2019-06-26,1561507200,12.54,12.66,12.44,12.59,159500
2019-06-27,1561593600,12.62,12.91,12.62,12.86,151400
2019-06-28,1561680000,12.86,13.27,12.86,13.14,847200
2019-07-01,1561939200,13.29,13.42,12.89,12.9,173200
2019-07-02,1562025600,12.9,12.94,12.65,12.92,154400
2019-07-03,1562112000,12.94,13.11,12.89,12.95,62600
2019-07-05,1562284800,12.93,13.19,12.93,13.14,81000
2019-07-08,1562544000,13.11,13.23,12.59,12.6,171000
2019-07-09,1562630400,12.59,12.61,12.29,12.53,179300
2019-07-10,1562716800,12.58,12.58,11.87,12.23,168900
2019-07-11,1562803200,12.21,12.21,11.44,11.61,330700
2019-07-12,1562889600,11.62,11.77,11.14,11.48,225600
2019-07-15,1563148800,11.48,11.51,11.2,11.32,230500
2019-07-16,1563235200,11.27,11.41,11.16,11.2,162900
2019-07-17,1563321600,11.2,11.34,11.0,11.33,432400
2019-07-18,1563408000,11.3,11.37,11.03,11.1,118400
2019-07-19,1563494400,11.09,11.19,10.66,11.07,249200
2019-07-22,1563753600,11.08,11.13,10.17,10.71,496400
2019-07-23,1563840000,10.71,10.98,10.67,10.81,269000
2019-07-24,1563926400,10.83,11.02,10.65,10.9,215600
2019-07-25,1564012800,10.9,10.9,10.61,10.77,142600
2019-07-26,1564099200,10.84,10.85,10.23,10.41,296800
2019-07-29,1564358400,10.52,10.69,10.15,10.17,136700
2019-07-30,1564444800,10.08,10.11,9.83,9.93,162100
2019-07-31,1564531200,9.99,9.99,9.53,9.55,271600
2019-08-01,1564617600,9.54,9.73,9.51,9.67,428500
2019-08-02,1564704000,9.64,9.77,9.52,9.76,210400
2019-08-05,1564963200,9.67,9.69,9.38,9.48,313100
2019-08-06,1565049600,9.53,9.77,9.34,9.65,347200
2019-08-07,1565136000,9.54,9.82,9.4,9.71,369500
2019-08-08,1565222400,9.21,10.27,8.75,9.95,615400
2019-08-09,1565308800,9.96,11.25,9.84,10.78,576300
2019-08-12,1565568000,10.77,10.83,10.27,10.68,339200
2019-08-13,1565654400,10.61,11.1,10.51,10.81,340900
2019-08-14,1565740800,10.63,10.73,10.16,10.32,292000
2019-08-15,1565827200,10.32,10.52,10.18,10.27,285400
2019-08-16,1565913600,10.36,10.62,10.35,10.44,202100
2019-08-19,1566172800,10.51,10.66,10.23,10.29,241300
2019-08-20,1566259200,10.28,10.34,9.69,9.92,203400
2019-08-21,1566345600,9.99,10.14,9.87,10.02,228600
2019-08-22,1566432000,10.04,10.14,9.89,9.97,224700
2019-08-23,1566518400,9.96,10.03,9.58,9.6,279300
2019-08-26,1566777600,9.69,9.7,9.25,9.34,306500
2019-08-27,1566864000,9.37,9.4,8.85,8.86,325500
2019-08-28,1566950400,8.85,9.01,8.71,8.83,208700
2019-08-29,1567036800,8.91,9.03,8.85,8.88,158900
2019-08-30,1567123200,8.91,8.98,8.6,8.64,182200
2019-09-03,1567468800,8.6,8.86,8.51,8.53,211100
2019-09-04,1567555200,8.57,8.6,8.23,8.38,185100
2019-09-05,1567641600,8.52,8.73,8.39,8.54,299400
2019-09-06,1567728000,8.56,8.76,8.46,8.49,198700
2019-09-09,1567987200,8.53,8.8,8.37,8.77,230400
2019-09-10,1568073600,8.77,9.9,8.77,9.76,485500
2019-09-11,1568160000,9.66,10.46,9.57,10.41,416700
2019-09-12,1568246400,10.43,10.69,10.31,10.32,293700
2019-09-13,1568332800,10.3,10.56,10.19,10.45,256800
2019-09-16,1568592000,10.45,10.86,10.3,10.68,279300
2019-09-17,1568678400,10.67,10.67,10.34,10.55,181300
2019-09-18,1568764800,10.52,10.58,10.18,10.47,359400
2019-09-19,1568851200,10.45,10.6,10.35,10.41,298700
2019-09-20,1568937600,10.4,10.56,10.36,10.53,776000
2019-09-23,1569196800,10.42,10.67,10.42,10.52,249700
2019-09-24,1569283200,10.54,11.0,10.54,10.98,312800
2019-09-25,1569369600,10.94,11.26,10.86,10.91,164400
2019-09-26,1569456000,10.87,11.19,10.79,11.06,260300
2019-09-27,1569542400,11.06,11.24,10.47,10.54,153300
2019-09-30,1569801600,10.56,10.59,10.26,10.42,257400
2019-10-01,1569888000,10.46,10.81,10.28,10.31,107800
2019-10-02,1569974400,10.23,10.4,10.02,10.22,163000
2019-10-03,1570060800,10.22,10.22,9.79,9.91,198600
2019-10-04,1570147200,9.92,9.94,9.79,9.93,223000
2019-10-07,1570406400,9.9,10.11,9.78,9.81,139700
2019-10-08,1570492800,9.7,9.88,9.59,9.65,168100
2019-10-09,1570579200,9.68,9.85,9.42,9.45,173700
2019-10-10,1570665600,9.45,9.52,9.07,9.19,161700
2019-10-11,1570752000,9.19,9.54,9.07,9.07,189600
2019-10-14,1571011200,9.08,9.08,8.32,8.6,395400
2019-10-15,1571097600,8.56,8.77,8.29,8.63,348600
2019-10-16,1571184000,8.67,8.8,8.29,8.77,428300
2019-10-17,1571270400,8.81,9.03,8.73,8.89,247600
2019-10-18,1571356800,8.84,8.88,8.53,8.59,300300
2019-10-21,1571616000,8.66,8.89,8.59,8.65,277700
2019-10-22,1571702400,8.6,8.86,8.53,8.79,218400
2019-10-23,1571788800,8.74,9.16,8.58,9.01,229000
2019-10-24,1571875200,8.99,9.04,8.47,8.52,234900
2019-10-25,1571961600,8.52,8.9,8.52,8.82,181500
2019-10-28,1572220800,8.85,8.92,8.66,8.86,222300
2019-10-29,1572307200,8.87,9.31,8.85,9.12,176700
2019-10-30,1572393600,9.1,9.1,8.66,8.96,163700
2019-10-31,1572480000,8.95,8.95,8.54,8.6,215600
2019-11-01,1572566400,8.71,9.24,8.63,9.13,277400
2019-11-04,1572825600,9.16,9.45,9.06,9.23,295500
2019-11-05,1572912000,9.18,9.59,9.17,9.47,331000
2019-11-06,1572998400,8.46,9.87,8.46,9.53,677200
2019-11-07,1573084800,9.52,9.93,9.33,9.76,348900
2019-11-08,1573171200,9.84,9.85,9.6,9.66,299000
2019-11-11,1573430400,9.57,9.6,9.4,9.53,271500
2019-11-12,1573516800,9.49,9.64,9.26,9.37,485400
2019-11-13,1573603200,9.32,9.38,9.2,9.24,317600
2019-11-14,1573689600,9.22,9.4,9.22,9.29,316400
2019-11-15,1573776000,9.37,9.49,9.25,9.29,299500
2019-11-18,1574035200,9.28,9.41,9.11,9.3,256200
2019-11-19,1574121600,9.29,9.31,8.88,8.98,303600
2019-11-20,1574208000,8.9,8.92,8.68,8.76,328400
2019-11-21,1574294400,8.8,8.94,8.6,8.91,250000
2019-11-22,1574380800,9.0,9.37,8.91,9.23,241300
2019-11-25,1574640000,9.21,9.64,9.15,9.58,343500
2019-11-26,1574726400,9.67,9.91,9.53,9.62,422200
2019-11-27,1574812800,9.64,9.89,9.52,9.77,219400
2019-11-29,1574985600,9.92,10.01,9.74,9.9,151400
2019-12-02,1575244800,9.81,10.01,9.7,9.88,233000
2019-12-03,1575331200,9.76,9.85,9.49,9.82,218400
2019-12-04,1575417600,9.86,9.94,9.48,9.55,219800
2019-12-05,1575504000,9.59,9.68,9.36,9.5,218000
2019-12-06,1575590400,9.55,9.7,9.52,9.66,236500
2019-12-09,1575849600,9.66,9.77,9.45,9.59,203800
2019-12-10,1575936000,9.55,9.6,9.4,9.59,148500
2019-12-11,1576022400,9.6,9.6,9.24,9.31,221000
2019-12-12,1576108800,9.34,9.62,9.2,9.23,199400
2019-12-13,1576195200,9.26,9.29,9.06,9.22,223300
2019-12-16,1576454400,9.28,9.55,9.21,9.44,432400
2019-12-17,1576540800,9.45,10.22,9.41,10.2,463900
2019-12-18,1576627200,10.2,10.52,10.18,10.3,356300
2019-12-19,1576713600,10.31,10.52,10.05,10.21,387400
2019-12-20,1576800000,10.28,10.35,10.02,10.11,864300
2019-12-23,1577059200,10.18,10.18,9.84,9.94,263200
2019-12-24,1577145600,9.96,10.02,9.78,9.85,86000
2019-12-26,1577318400,9.88,9.93,9.69,9.83,172500
2019-12-27,1577404800,9.85,9.97,9.36,9.48,227200
2019-12-30,1577664000,9.5,9.53,9.38,9.45,346100
2019-12-31,1577750400,9.45,9.98,9.4,9.89,358200
2020-01-02,1577923200,9.95,10.07,9.76,9.98,287700
2020-01-03,1578009600,9.83,10.31,9.81,10.24,378000
2020-01-06,1578268800,10.21,10.49,10.06,10.47,347000
2020-01-07,1578355200,10.46,10.55,10.39,10.43,331800
2020-01-08,1578441600,10.4,10.62,10.39,10.54,196000
2020-01-09,1578528000,10.57,10.87,10.46,10.48,271800
2020-01-10,1578614400,10.48,10.54,10.27,10.43,234400
2020-01-13,1578873600,10.41,10.58,10.31,10.5,322500
2020-01-14,1578960000,10.48,10.55,10.38,10.51,181800
2020-01-15,1579046400,10.51,10.63,10.46,10.6,157800
2020-01-16,1579132800,10.73,10.86,10.64,10.79,214900
2020-01-17,1579219200,10.86,10.91,10.66,10.77,154800
2020-01-21,1579564800,10.73,10.9,10.64,10.85,221100
2020-01-22,1579651200,10.94,10.98,10.82,10.86,243600
2020-01-23,1579737600,10.8,10.99,10.71,10.89,1178100
2020-01-24,1579824000,10.89,11.4,10.79,11.0,940000
2020-01-27,1580083200,10.76,10.96,10.76,10.85,207700
2020-01-28,1580169600,10.9,10.98,10.61,10.7,192100
2020-01-29,1580256000,10.75,10.76,10.48,10.5,157300
2020-01-30,1580342400,10.37,10.5,10.15,10.31,177800
2020-01-31,1580428800,10.25,10.31,9.83,9.93,191800
2020-02-03,1580688000,10.0,10.05,9.84,9.94,282600
2020-02-04,1580774400,10.01,10.25,9.95,10.16,195900
2020-02-05,1580860800,10.28,10.58,10.25,10.32,177100
2020-02-06,1580947200,10.35,10.65,10.19,10.62,246500
2020-02-07,1581033600,10.53,10.76,10.51,10.69,175300
2020-02-10,1581292800,10.66,10.68,10.15,10.37,177100
2020-02-11,1581379200,10.39,10.6,10.33,10.4,154400
2020-02-12,1581465600,10.52,10.52,10.25,10.38,199300
2020-02-13,1581552000,10.35,10.4,10.25,10.34,178800
2020-02-14,1581638400,10.34,10.4,10.19,10.34,141000
2020-02-18,1581984000,10.32,10.48,10.1,10.32,315900
2020-02-19,1582070400,10.31,10.41,10.12,10.26,190200
2020-02-20,1582156800,10.25,10.55,10.25,10.4,260200
2020-02-21,1582243200,10.39,10.51,10.32,10.4,169200
2020-02-24,1582502400,10.17,10.5,10.08,10.26,204800
2020-02-25,1582588800,10.31,10.31,9.88,9.97,189500
2020-02-26,1582675200,10.01,10.01,9.03,9.1,242500
2020-02-27,1582761600,8.6,9.8,8.11,9.44,581100
2020-02-28,1582848000,9.17,9.7,9.08,9.66,391700
2020-03-02,1583107200,9.74,9.76,8.65,9.08,378700
2020-03-03,1583193600,9.09,9.45,8.77,8.9,419000
2020-03-04,1583280000,8.94,8.95,8.44,8.91,260100
2020-03-05,1583366400,8.78,8.9,8.0,8.01,312000
2020-03-06,1583452800,7.84,7.84,7.19,7.45,675800
2020-03-09,1583712000,7.01,7.22,6.66,6.67,334300
2020-03-10,1583798400,6.82,7.25,6.4,7.23,375800
2020-03-11,1583884800,7.03,7.08,6.51,6.69,323600
2020-03-12,1583971200,6.24,6.26,4.72,4.73,431800
2020-03-13,1584057600,5.06,5.33,4.53,5.33,504000
2020-03-16,1584316800,4.64,4.88,3.04,3.67,1713800
2020-03-17,1584403200,3.82,4.05,3.61,3.81,635600
2020-03-18,1584489600,3.56,3.82,2.72,2.95,756800
2020-03-19,1584576000,2.97,3.54,2.82,3.49,632000
2020-03-20,1584662400,3.47,5.13,3.47,5.13,511800
2020-03-23,1584921600,5.1,5.41,4.5,5.39,639900
2020-03-24,1585008000,5.21,6.14,5.1,5.46,549300
2020-03-25,1585094400,5.49,5.76,5.21,5.54,313000
2020-03-26,1585180800,5.5,5.87,5.24,5.6,350000
2020-03-27,1585267200,5.41,5.41,4.48,4.56,378400
2020-03-30,1585526400,4.62,4.62,4.18,4.21,198500
2020-03-31,1585612800,4.22,4.51,3.93,4.03,242600
2020-04-01,1585699200,3.92,4.01,3.66,3.84,282700
2020-04-02,1585785600,3.71,4.12,3.71,3.96,378600
2020-04-03,1585872000,3.96,4.1,3.89,4.09,389900
2020-04-06,1586131200,4.06,4.97,4.06,4.95,280100
2020-04-07,1586217600,5.15,5.49,4.96,5.25,337200
2020-04-08,1586304000,5.39,5.75,5.31,5.52,422600
2020-04-09,1586390400,5.66,6.26,5.45,6.0,536000
2020-04-13,1586736000,6.02,6.2,5.76,5.93,423800
2020-04-14,1586822400,6.11,6.45,6.04,6.21,202900
2020-04-15,1586908800,5.89,6.3,5.89,6.21,326500
2020-04-16,1586995200,6.26,6.54,5.9,6.51,278000
2020-04-17,1587081600,6.83,7.3,6.83,7.27,256600
2020-04-20,1587340800,7.01,7.15,6.5,6.51,115200
2020-04-21,1587427200,6.12,6.67,6.12,6.64,106900
2020-04-22,1587513600,6.8,7.04,6.59,6.71,328500
2020-04-23,1587600000,6.79,6.83,6.57,6.71,230600
2020-04-24,1587686400,6.74,6.83,5.92,5.93,160800
2020-04-27,1587945600,6.12,6.69,6.04,6.54,125700
2020-04-28,1588032000,6.75,6.91,6.38,6.54,159100
2020-04-29,1588118400,6.88,7.96,6.8,7.86,317500
2020-04-30,1588204800,7.74,7.74,7.01,7.28,165500
2020-05-01,1588291200,6.98,7.2,6.41,6.69,168900
2020-05-04,1588550400,6.61,6.77,6.24,6.5,122700
2020-05-05,1588636800,6.6,6.75,5.91,5.97,205800
2020-05-06,1588723200,6.01,6.2,5.85,5.93,170600
2020-05-07,1588809600,6.01,6.2,5.87,5.89,167700
2020-05-08,1588896000,6.18,7.85,5.97,7.72,561700
2020-05-11,1589155200,7.57,7.96,7.46,7.74,186000
2020-05-12,1589241600,7.77,7.84,7.19,7.21,152800
2020-05-13,1589328000,7.11,7.27,6.32,6.77,243100
2020-05-14,1589414400,6.33,7.64,6.3,7.52,249100
2020-05-15,1589500800,7.47,8.06,7.35,7.61,209800
2020-05-18,1589760000,7.98,8.25,7.61,7.67,239200
2020-05-19,1589846400,7.64,7.7,7.25,7.29,197800
2020-05-20,1589932800,7.49,7.68,7.22,7.64,393200
2020-05-21,1590019200,7.53,8.3,7.53,8.26,363200
2020-05-22,1590105600,8.14,8.46,8.06,8.4,161200
2020-05-26,1590451200,8.5,8.83,8.13,8.41,325600
2020-05-27,1590537600,8.71,8.71,8.16,8.47,254700
2020-05-28,1590624000,8.56,8.59,8.15,8.16,126800
2020-05-29,1590710400,8.0,8.27,7.83,8.23,262400
2020-06-01,1590969600,8.23,8.54,8.07,8.08,104900
2020-06-02,1591056000,8.21,8.51,8.09,8.3,113400
2020-06-03,1591142400,8.54,8.95,8.34,8.66,248500
2020-06-04,1591228800,8.57,9.48,8.51,9.27,248500
2020-06-05,1591315200,9.75,10.28,9.55,9.81,273800
2020-06-08,1591574400,10.1,10.23,9.53,9.6,182700
2020-06-09,1591660800,9.32,9.49,8.94,9.05,162700
2020-06-10,1591747200,8.95,8.95,7.48,7.58,556400
2020-06-11,1591833600,7.34,7.6,6.66,6.92,420700
2020-06-12,1591920000,7.33,7.47,6.46,7.04,429300
2020-06-15,1592179200,6.74,7.06,6.46,6.98,231200
2020-06-16,1592265600,7.59,7.59,6.93,6.95,192600
2020-06-17,1592352000,6.98,7.22,6.66,6.84,139400
2020-06-18,1592438400,6.75,6.91,6.56,6.76,142600
2020-06-19,1592524800,6.84,6.94,6.2,6.35,384500
2020-06-22,1592784000,6.22,6.29,5.77,6.25,294000
2020-06-23,1592870400,6.39,6.66,6.19,6.59,238700
2020-06-24,1592956800,6.53,6.68,6.08,6.27,217300
2020-06-25,1593043200,6.17,6.29,5.79,6.0,252700
2020-06-26,1593129600,5.92,6.03,5.62,5.98,756000
2020-06-29,1593388800,6.09,6.55,5.9,6.39,170600
2020-06-30,1593475200,6.33,6.41,6.14,6.38,189500
2020-07-01,1593561600,6.34,6.58,6.19,6.28,120900
2020-07-02,1593648000,6.48,6.53,6.07,6.15,119400
2020-07-06,1593993600,6.35,6.35,5.95,6.27,116400
2020-07-07,1594080000,6.15,6.27,5.94,5.97,144200
2020-07-08,1594166400,5.96,6.13,5.79,5.85,143900
2020-07-09,1594252800,5.84,5.84,5.5,5.52,122800
2020-07-10,1594339200,5.48,5.75,5.36,5.75,79000
2020-07-13,1594598400,5.82,6.21,5.66,5.83,126100
2020-07-14,1594684800,5.79,6.05,5.7,5.83,137300
2020-07-15,1594771200,6.02,6.45,6.02,6.4,151600
2020-07-16,1594857600,6.32,6.35,6.08,6.25,93000
2020-07-17,1594944000,6.46,7.1,6.46,6.96,339200
2020-07-20,1595203200,6.89,6.89,6.51,6.6,202100
2020-07-21,1595289600,6.69,6.78,6.28,6.31,203200
2020-07-22,1595376000,6.32,6.7,6.24,6.42,201700
2020-07-23,1595462400,6.4,6.56,6.26,6.53,165200
2020-07-24,1595548800,6.52,6.53,6.23,6.39,182600
2020-07-27,1595808000,6.43,6.52,6.12,6.18,156500
2020-07-28,1595894400,6.13,6.4,6.06,6.28,162800
2020-07-29,1595980800,6.32,6.65,6.2,6.56,216200
