Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,48.12,48.32,46.9,47.25,1110300
2018-10-08,1538956800,46.99,47.03,46.09,46.93,1659800
2018-10-09,1539043200,46.49,46.55,45.61,45.7,1414600
2018-10-10,1539129600,45.68,45.68,44.13,45.27,2788600
2018-10-11,1539216000,45.12,45.98,44.63,44.64,1572800
2018-10-12,1539302400,45.35,45.55,43.13,43.57,1785100
2018-10-15,1539561600,43.56,44.57,43.56,44.11,1262900
2018-10-16,1539648000,44.24,44.55,43.5,44.51,1149600
2018-10-17,1539734400,44.48,44.48,43.69,43.7,1049000
2018-10-18,1539820800,43.56,44.6,43.05,44.16,1932100
2018-10-19,1539907200,43.87,44.27,43.2,43.21,1636700
2018-10-22,1540166400,43.33,43.55,42.81,42.92,893100
2018-10-23,1540252800,41.98,43.64,41.53,43.58,1927700
2018-10-24,1540339200,43.48,43.75,41.12,41.17,1874000
2018-10-25,1540425600,41.63,42.44,41.28,42.02,1818000
2018-10-26,1540512000,41.43,42.76,41.23,42.37,2332800
2018-10-29,1540771200,43.6,44.2,42.03,42.57,2232400
2018-10-30,1540857600,42.97,47.69,42.51,47.25,4913800
2018-10-31,1540944000,47.99,48.07,46.52,46.9,1977700
2018-11-01,1541030400,47.37,47.73,47.08,47.19,1737800
2018-11-02,1541116800,47.65,48.09,47.3,47.94,1228000
2018-11-05,1541376000,48.14,48.24,47.32,47.62,905300
2018-11-06,1541462400,47.64,48.03,47.36,47.63,1048400
2018-11-07,1541548800,48.0,48.04,47.47,47.84,997900
2018-11-08,1541635200,47.77,48.3,47.51,47.76,1136100
2018-11-09,1541721600,47.29,47.62,46.13,46.76,1275800
2018-11-12,1541980800,46.61,47.01,46.05,46.07,758900
2018-11-13,1542067200,46.19,47.2,46.19,46.34,998400
2018-11-14,1542153600,46.73,47.01,45.89,45.97,1109400
2018-11-15,1542240000,45.74,47.56,45.69,47.25,834600
2018-11-16,1542326400,46.92,47.42,46.7,47.19,583000
2018-11-19,1542585600,47.1,47.26,46.2,46.3,533400
2018-11-20,1542672000,45.59,46.44,45.14,45.97,1230700
2018-11-21,1542758400,46.22,47.18,45.9,46.5,452200
2018-11-23,1542931200,46.0,46.7,46.0,46.43,196000
2018-11-26,1543190400,46.69,47.66,46.45,47.6,1206800
2018-11-27,1543276800,47.21,47.48,45.72,46.01,792200
2018-11-28,1543363200,46.1,46.43,45.22,46.41,941700
2018-11-29,1543449600,46.3,46.78,45.8,45.81,825500
2018-11-30,1543536000,45.43,46.41,44.86,46.26,1401200
2018-12-03,1543795200,47.36,48.76,47.14,47.78,1092200
2018-12-04,1543881600,47.84,47.84,45.65,45.66,1333000
2018-12-06,1544054400,44.62,45.82,44.02,45.82,1211100
2018-12-07,1544140800,45.69,46.72,44.01,44.23,851000
2018-12-10,1544400000,44.23,44.71,43.67,44.11,716600
2018-12-11,1544486400,44.99,45.42,43.34,43.5,875200
2018-12-12,1544572800,44.33,45.15,43.96,44.28,770700
2018-12-13,1544659200,44.52,44.68,43.53,43.84,481100
2018-12-14,1544745600,43.43,44.0,42.5,42.75,781500
2018-12-17,1545004800,42.59,43.52,41.8,41.98,1009400
2018-12-18,1545091200,42.4,43.3,42.18,43.06,938900
2018-12-19,1545177600,43.23,44.04,42.06,42.44,1483500
2018-12-20,1545264000,42.11,42.9,41.68,42.22,906400
2018-12-21,1545350400,42.53,43.31,42.06,42.34,2076900
2018-12-24,1545609600,41.92,42.16,41.36,41.43,724400
2018-12-26,1545782400,41.51,42.87,40.78,42.8,902000
2018-12-27,1545868800,42.06,43.52,42.06,43.51,815700
2018-12-28,1545955200,43.67,44.49,43.42,44.01,684900
2018-12-31,1546214400,44.19,44.84,43.79,44.84,759700
2019-01-02,1546387200,44.15,45.09,43.88,45.02,947000
2019-01-03,1546473600,44.57,44.57,43.16,43.51,900600
2019-01-04,1546560000,43.72,44.35,43.35,44.35,1214600
2019-01-07,1546819200,44.66,44.81,43.94,44.11,1284700
2019-01-08,1546905600,44.3,44.53,43.56,44.2,591800
2019-01-09,1546992000,44.76,45.33,44.74,44.9,754900
2019-01-10,1547078400,44.55,45.6,44.48,45.07,652700
2019-01-11,1547164800,44.92,45.53,44.9,45.28,691700
2019-01-14,1547424000,45.11,45.56,44.82,45.24,817200
2019-01-15,1547510400,45.34,45.83,44.95,45.82,1265400
2019-01-16,1547596800,45.82,46.54,45.76,46.41,1170200
2019-01-17,1547683200,45.92,46.95,45.87,46.76,777700
2019-01-18,1547769600,47.25,47.85,47.11,47.44,992400
2019-01-22,1548115200,46.91,47.21,46.29,46.71,628900
2019-01-23,1548201600,46.7,46.98,45.82,46.0,741000
2019-01-24,1548288000,46.02,46.45,45.91,46.35,740100
2019-01-25,1548374400,47.02,47.6,46.71,47.29,953700
2019-01-28,1548633600,46.73,47.16,46.56,47.0,401100
2019-01-29,1548720000,46.83,47.17,46.75,47.0,498000
2019-01-30,1548806400,47.25,47.46,46.93,47.33,553900
2019-01-31,1548892800,47.22,47.56,47.07,47.5,707100
2019-02-01,1548979200,47.6,48.16,47.36,48.11,1180000
2019-02-04,1549238400,47.93,48.12,47.42,47.73,1181700
2019-02-05,1549324800,47.82,47.99,47.61,47.98,867000
2019-02-06,1549411200,46.78,49.61,46.45,48.74,1504100
2019-02-07,1549497600,48.28,48.49,46.34,46.75,1142300
2019-02-08,1549584000,46.43,47.17,45.89,46.53,1077400
2019-02-11,1549843200,46.45,46.91,46.34,46.73,1135300
2019-02-12,1549929600,47.05,47.78,47.05,47.63,1204800
2019-02-13,1550016000,47.9,48.77,47.87,48.67,1150600
2019-02-14,1550102400,48.56,48.81,47.77,48.12,1107800
2019-02-15,1550188800,48.52,49.3,48.25,49.27,1164700
2019-02-19,1550534400,48.63,49.57,48.56,49.45,1453500
2019-02-20,1550620800,49.22,50.11,48.92,49.78,1389500
2019-02-21,1550707200,49.66,50.5,49.64,50.07,1032300
2019-02-22,1550793600,50.26,51.12,50.18,51.03,1010300
2019-02-25,1551052800,51.42,51.72,50.96,51.0,1518100
2019-02-26,1551139200,51.05,51.12,50.45,50.53,978100
2019-02-27,1551225600,50.47,50.85,50.27,50.73,771500
2019-02-28,1551312000,50.63,51.09,50.58,50.73,820400
2019-03-01,1551398400,51.1,51.4,50.78,51.0,1147800
2019-03-04,1551657600,51.26,51.63,50.77,51.1,815800
2019-03-05,1551744000,50.94,51.11,50.62,50.65,617400
2019-03-06,1551830400,50.59,50.76,49.78,49.81,900400
2019-03-07,1551916800,49.35,49.4,48.68,48.91,1138500
2019-03-08,1552003200,48.4,48.65,47.82,48.07,1611700
2019-03-11,1552262400,48.14,49.0,47.97,48.73,1218200
2019-03-12,1552348800,48.99,49.18,48.29,48.43,1072900
2019-03-13,1552435200,48.57,48.88,48.42,48.6,1264800
2019-03-14,1552521600,48.4,48.44,47.64,47.76,1255700
2019-03-15,1552608000,47.92,48.09,47.53,47.69,1202900
2019-03-18,1552867200,47.93,48.1,47.62,47.8,780100
2019-03-19,1552953600,47.99,48.28,47.64,47.82,654400
2019-03-20,1553040000,47.59,47.6,46.19,46.37,898800
2019-03-21,1553126400,46.0,47.25,46.0,47.02,1185200
2019-03-22,1553212800,46.87,46.87,45.61,45.7,817900
2019-03-25,1553472000,45.75,46.03,45.29,45.63,623200
2019-03-26,1553558400,45.94,46.26,45.54,45.82,736000
2019-03-27,1553644800,45.64,45.92,44.73,44.86,1284000
2019-03-28,1553731200,44.75,45.26,44.19,44.43,1020300
2019-03-29,1553817600,44.81,45.21,44.68,45.02,1261700
2019-04-01,1554076800,45.7,46.96,45.57,46.93,2033000
2019-04-02,1554163200,46.86,47.53,46.86,47.5,1226000
2019-04-03,1554249600,47.5,48.7,47.5,48.59,1380300
2019-04-04,1554336000,48.54,48.82,47.97,48.19,1308200
2019-04-05,1554422400,48.42,48.58,48.02,48.33,953000
2019-04-08,1554681600,48.17,48.73,47.79,48.72,493800
2019-04-09,1554768000,48.4,48.52,47.54,47.57,480200
2019-04-10,1554854400,47.67,48.26,47.39,48.19,439300
2019-04-11,1554940800,48.3,48.59,47.99,48.54,399300
2019-04-12,1555027200,48.86,49.47,48.56,48.65,451600
2019-04-15,1555286400,48.62,49.23,48.53,49.11,713300
2019-04-16,1555372800,49.27,50.29,49.16,50.11,826700
2019-04-17,1555459200,50.68,50.75,50.09,50.5,732200
2019-04-18,1555545600,50.77,51.5,50.55,51.25,869900
2019-04-22,1555891200,50.29,50.8,49.81,50.56,529100
2019-04-23,1555977600,50.55,51.43,50.44,51.09,400700
2019-04-24,1556064000,51.24,51.73,51.03,51.09,701400
2019-04-25,1556150400,50.78,50.78,49.84,50.38,736500
2019-04-26,1556236800,50.19,50.5,49.85,50.09,511200
2019-04-29,1556496000,50.16,50.49,49.95,50.07,530200
2019-04-30,1556582400,49.94,50.09,49.23,49.94,2224500
2019-05-01,1556668800,50.0,51.02,49.17,49.99,1280400
2019-05-02,1556755200,49.9,51.08,49.8,50.76,866500
2019-05-03,1556841600,50.96,51.85,50.81,51.79,812200
2019-05-06,1557100800,50.5,51.0,49.8,50.6,622100
2019-05-07,1557187200,49.82,50.13,49.17,49.45,752600
2019-05-08,1557273600,49.28,49.73,48.9,48.98,453000
2019-05-09,1557360000,48.38,49.01,47.85,48.69,543400
2019-05-10,1557446400,48.46,49.01,47.73,48.87,298300
2019-05-13,1557705600,47.6,47.8,45.39,45.56,1529200
2019-05-14,1557792000,45.82,46.27,45.66,46.03,751000
2019-05-15,1557878400,45.64,46.69,45.59,46.55,602200
2019-05-16,1557964800,46.75,47.0,46.58,46.82,597600
2019-05-17,1558051200,46.37,46.65,45.89,45.92,295600
2019-05-20,1558310400,45.43,45.82,44.85,45.01,418700
2019-05-21,1558396800,45.12,45.78,44.96,45.57,590300
2019-05-22,1558483200,45.23,45.5,44.9,44.92,739300
2019-05-23,1558569600,44.26,44.63,43.81,44.32,648400
2019-05-24,1558656000,44.71,45.1,43.86,44.16,400400
2019-05-28,1559001600,44.11,44.48,43.7,43.73,569200
2019-05-29,1559088000,43.38,43.61,42.95,43.26,800800
2019-05-30,1559174400,43.51,43.89,43.33,43.84,561300
2019-05-31,1559260800,43.07,43.22,42.6,42.69,603400
2019-06-03,1559520000,42.69,43.67,42.5,43.64,1083700
2019-06-04,1559606400,44.26,45.47,44.15,45.45,749400
2019-06-05,1559692800,45.75,45.75,44.9,45.35,521700
2019-06-06,1559779200,45.35,45.61,45.13,45.34,551900
2019-06-07,1559865600,45.69,46.01,45.47,45.79,389800
2019-06-10,1560124800,46.01,47.19,46.01,46.81,570500
2019-06-11,1560211200,47.39,47.55,46.77,46.9,567200
2019-06-12,1560297600,46.95,47.12,46.43,46.5,734800
2019-06-13,1560384000,46.62,47.16,46.52,47.14,601200
2019-06-14,1560470400,46.81,46.81,45.64,45.84,706400
2019-06-17,1560729600,45.02,45.91,44.32,45.53,589700
2019-06-18,1560816000,45.89,47.2,45.88,46.7,1545100
2019-06-19,1560902400,47.07,47.43,47.03,47.33,401900
2019-06-20,1560988800,48.17,48.52,47.86,48.44,429300
2019-06-21,1561075200,48.15,48.5,47.93,48.2,727000
2019-06-24,1561334400,48.32,48.36,47.64,47.73,422900
2019-06-25,1561420800,47.89,48.44,47.79,47.88,604000
2019-06-26,1561507200,48.12,48.88,47.91,47.96,724800
2019-06-27,1561593600,48.26,49.53,47.86,48.61,1211500
2019-06-28,1561680000,48.81,49.46,48.68,49.0,1646900
2019-07-01,1561939200,49.71,50.01,48.83,48.9,898500
2019-07-02,1562025600,48.9,48.9,48.24,48.35,634500
2019-07-03,1562112000,48.63,48.65,48.21,48.25,256400
2019-07-05,1562284800,47.84,48.2,47.46,48.0,451900
2019-07-08,1562544000,47.73,47.95,47.35,47.5,384000
2019-07-09,1562630400,47.12,47.38,46.81,46.96,878700
2019-07-10,1562716800,47.23,47.32,46.55,46.75,608300
2019-07-11,1562803200,46.86,47.05,46.21,46.38,826200
2019-07-12,1562889600,46.4,47.46,46.4,47.24,914600
2019-07-15,1563148800,47.29,47.48,46.72,47.25,731600
2019-07-16,1563235200,46.55,47.46,46.55,47.4,1151300
2019-07-17,1563321600,47.31,47.47,46.7,46.78,907500
2019-07-18,1563408000,46.7,46.94,46.33,46.5,495700
2019-07-19,1563494400,46.7,47.27,46.44,46.45,445600
2019-07-22,1563753600,46.39,47.02,46.11,46.16,466900
2019-07-23,1563840000,46.42,47.96,46.42,47.96,739500
2019-07-24,1563926400,47.84,48.86,47.68,48.73,766300
2019-07-25,1564012800,48.51,49.0,47.96,48.35,745700
2019-07-26,1564099200,48.13,49.03,47.88,48.81,1160700
2019-07-29,1564358400,48.77,48.86,48.38,48.59,750700
2019-07-30,1564444800,46.8,48.53,45.5,47.4,1995600
2019-07-31,1564531200,47.4,48.29,46.87,47.43,1342800
2019-08-01,1564617600,47.36,47.59,45.76,46.3,1089600
2019-08-02,1564704000,46.0,46.17,44.9,46.03,803200
2019-08-05,1564963200,45.0,45.69,44.78,45.35,947500
2019-08-06,1565049600,45.64,46.67,45.43,45.58,1373000
2019-08-07,1565136000,45.0,45.94,45.0,45.86,754800
2019-08-08,1565222400,46.09,46.76,45.93,46.18,1098900
2019-08-09,1565308800,45.8,46.28,45.46,45.74,844000
2019-08-12,1565568000,45.41,45.58,44.74,44.81,711300
2019-08-13,1565654400,44.88,46.05,44.63,45.12,949700
2019-08-14,1565740800,44.37,44.4,43.58,43.77,852800
2019-08-15,1565827200,43.84,43.89,43.25,43.57,893700
2019-08-16,1565913600,43.83,44.53,43.83,44.34,533300
2019-08-19,1566172800,45.06,45.06,43.25,44.64,1088500
2019-08-20,1566259200,44.61,44.84,44.26,44.55,610400
2019-08-21,1566345600,44.97,45.14,44.57,44.79,469600
2019-08-22,1566432000,44.96,45.15,44.64,44.76,388900
2019-08-23,1566518400,44.4,44.53,43.43,43.51,560400
2019-08-26,1566777600,43.87,44.11,43.28,43.45,296800
2019-08-27,1566864000,43.58,43.96,43.27,43.41,597100
2019-08-28,1566950400,43.16,44.06,43.0,43.66,514100
2019-08-29,1567036800,44.27,45.39,44.27,45.26,572400
2019-08-30,1567123200,45.6,45.94,45.41,45.58,557200
2019-09-03,1567468800,45.33,45.45,44.76,45.41,502000
2019-09-04,1567555200,45.87,46.23,45.7,45.94,639000
2019-09-05,1567641600,46.52,47.59,46.28,47.37,489200
2019-09-06,1567728000,47.56,48.19,47.47,47.98,587900
2019-09-09,1567987200,48.15,48.97,48.02,48.86,910600
2019-09-10,1568073600,48.74,49.37,48.69,49.3,768100
2019-09-11,1568160000,49.41,50.49,48.86,50.46,539900
2019-09-12,1568246400,50.54,51.07,50.0,50.91,547300
2019-09-13,1568332800,51.16,52.33,51.07,52.14,1221800
2019-09-16,1568592000,51.87,52.29,51.58,51.71,499100
2019-09-17,1568678400,51.5,51.75,50.75,51.71,490800
2019-09-18,1568764800,51.38,51.5,50.95,51.39,622600
2019-09-19,1568851200,51.45,51.84,51.3,51.3,563500
2019-09-20,1568937600,51.26,51.43,50.34,50.42,1094800
2019-09-23,1569196800,50.12,50.87,50.03,50.63,871900
2019-09-24,1569283200,50.58,50.84,49.06,49.54,985900
2019-09-25,1569369600,49.48,50.09,48.96,49.97,712100
2019-09-26,1569456000,49.93,50.1,49.21,49.4,723600
2019-09-27,1569542400,49.75,49.91,49.22,49.4,670800
2019-09-30,1569801600,49.63,50.35,49.42,50.06,790300
2019-10-01,1569888000,50.46,51.44,49.51,49.67,780100
2019-10-02,1569974400,48.92,49.03,47.01,47.17,673200
2019-10-03,1570060800,46.96,48.02,46.59,48.02,665500
2019-10-04,1570147200,48.02,48.48,47.96,48.46,421100
2019-10-07,1570406400,48.23,48.52,47.73,47.76,575700
2019-10-08,1570492800,47.35,47.36,45.74,46.29,772600
2019-10-09,1570579200,46.75,47.17,46.59,46.77,548600
2019-10-10,1570665600,46.79,47.55,46.76,46.96,571300
2019-10-11,1570752000,47.89,49.2,47.74,48.51,608900
2019-10-14,1571011200,48.37,49.1,48.18,48.82,313800
2019-10-15,1571097600,48.98,49.69,48.66,49.28,436200
2019-10-16,1571184000,49.06,49.69,48.57,49.55,683000
2019-10-17,1571270400,49.95,50.19,49.61,50.12,775300
2019-10-18,1571356800,50.06,50.7,50.04,50.45,478100
2019-10-21,1571616000,50.87,51.13,50.36,50.98,495300
2019-10-22,1571702400,50.79,51.32,50.57,50.91,413900
2019-10-23,1571788800,51.33,51.33,50.43,51.01,1883100
2019-10-24,1571875200,51.33,51.49,50.91,51.26,436200
2019-10-25,1571961600,51.26,51.55,51.01,51.08,742100
2019-10-28,1572220800,51.5,51.92,51.43,51.51,497900
2019-10-29,1572307200,51.2,51.89,51.03,51.61,807000
2019-10-30,1572393600,49.29,52.25,49.13,50.75,1377400
2019-10-31,1572480000,50.61,51.23,50.15,51.19,696900
2019-11-01,1572566400,51.3,51.72,51.06,51.58,859700
2019-11-04,1572825600,51.8,52.83,51.45,52.82,702800
2019-11-05,1572912000,52.95,53.9,52.95,53.66,756000
2019-11-06,1572998400,53.63,53.87,53.11,53.82,653100
2019-11-07,1573084800,54.25,54.72,53.35,53.63,1174800
2019-11-08,1573171200,53.53,53.8,52.88,53.03,733700
2019-11-11,1573430400,52.81,52.94,52.28,52.89,674700
2019-11-12,1573516800,53.13,53.46,52.52,52.54,304700
2019-11-13,1573603200,52.14,52.61,51.96,52.08,580500
2019-11-14,1573689600,51.9,52.6,51.9,52.25,336900
2019-11-15,1573776000,52.68,52.84,52.25,52.43,304200
2019-11-18,1574035200,52.16,52.27,51.66,52.22,320700
2019-11-19,1574121600,52.41,52.66,52.02,52.34,530500
2019-11-20,1574208000,52.07,52.48,51.51,51.62,585000
2019-11-21,1574294400,51.6,51.68,50.81,50.99,724600
2019-11-22,1574380800,51.13,51.41,50.57,51.16,641600
2019-11-25,1574640000,51.25,52.24,51.25,52.03,561300
2019-11-26,1574726400,51.97,52.28,51.88,51.97,480200
2019-11-27,1574812800,52.13,52.51,51.77,52.3,425500
2019-11-29,1574985600,52.15,52.35,51.42,51.49,329900
2019-12-02,1575244800,51.79,52.23,51.08,51.08,562700
2019-12-03,1575331200,50.22,50.43,49.95,49.97,550000
2019-12-04,1575417600,50.37,51.27,50.37,50.55,522100
2019-12-05,1575504000,50.8,51.15,50.71,50.96,410700
2019-12-06,1575590400,51.55,52.05,51.44,51.65,734600
2019-12-09,1575849600,51.62,51.71,51.27,51.36,713300
2019-12-10,1575936000,51.12,51.9,51.0,51.24,1030400
2019-12-11,1576022400,51.31,52.06,51.3,52.05,1546600
2019-12-12,1576108800,52.05,52.93,51.88,52.47,772700
2019-12-13,1576195200,52.36,52.92,51.89,51.98,395700
2019-12-16,1576454400,52.31,52.97,52.31,52.71,597600
2019-12-17,1576540800,53.0,53.26,52.61,53.14,684300
2019-12-18,1576627200,53.31,54.14,52.67,54.05,791100
2019-12-19,1576713600,53.84,54.05,53.54,53.59,538200
2019-12-20,1576800000,53.72,53.83,53.31,53.45,766500
2019-12-23,1577059200,53.82,53.88,53.14,53.74,434200
2019-12-24,1577145600,53.71,53.71,53.39,53.59,150500
2019-12-26,1577318400,53.71,53.91,53.4,53.88,203800
2019-12-27,1577404800,54.11,54.22,53.59,53.71,305100
2019-12-30,1577664000,53.78,54.09,53.52,53.79,505900
2019-12-31,1577750400,53.8,54.21,53.7,53.87,470100
2020-01-02,1577923200,54.26,54.37,53.52,54.2,783300
2020-01-03,1578009600,53.37,53.75,53.2,53.67,792700
2020-01-06,1578268800,53.31,53.31,52.83,53.1,246200
2020-01-07,1578355200,52.82,53.2,52.58,52.72,910000
2020-01-08,1578441600,52.9,52.95,52.37,52.56,1017700
2020-01-09,1578528000,52.85,52.85,52.2,52.48,729600
2020-01-10,1578614400,52.48,52.51,51.33,51.47,859700
2020-01-13,1578873600,51.64,52.08,51.15,52.03,1204100
2020-01-14,1578960000,52.05,53.3,52.05,52.65,1896100
2020-01-15,1579046400,52.59,52.87,51.99,52.14,607800
2020-01-16,1579132800,52.58,52.82,52.24,52.81,455700
2020-01-17,1579219200,52.92,53.22,52.61,52.71,468400
2020-01-21,1579564800,52.49,52.64,52.06,52.37,1060000
2020-01-22,1579651200,52.7,52.72,51.9,51.9,468900
2020-01-23,1579737600,51.5,51.53,50.77,51.4,1098700
2020-01-24,1579824000,51.65,51.75,49.95,50.3,758100
2020-01-27,1580083200,49.2,49.25,48.57,48.6,566500
2020-01-28,1580169600,48.85,49.29,48.5,49.12,794100
2020-01-29,1580256000,49.36,49.59,48.77,48.81,523300
2020-01-30,1580342400,48.41,48.73,47.92,48.67,843900
2020-01-31,1580428800,48.55,48.58,47.08,47.27,872400
2020-02-03,1580688000,47.67,48.45,47.38,47.41,1126600
2020-02-04,1580774400,48.4,48.97,48.19,48.48,624500
2020-02-05,1580860800,49.01,49.18,48.7,48.97,741000
2020-02-06,1580947200,49.25,49.25,48.11,48.15,1034700
2020-02-07,1581033600,47.85,47.96,47.16,47.52,830300
2020-02-10,1581292800,47.32,47.89,47.32,47.85,957900
2020-02-11,1581379200,47.72,50.87,47.69,49.41,3597900
2020-02-12,1581465600,49.71,50.33,48.8,49.79,2015100
2020-02-13,1581552000,49.34,50.01,49.24,49.31,2131100
2020-02-14,1581638400,49.29,49.6,48.72,48.88,834500
2020-02-18,1581984000,48.49,48.55,47.34,47.54,1041600
2020-02-19,1582070400,47.79,48.83,47.72,48.58,916300
2020-02-20,1582156800,48.46,49.09,48.01,48.35,1145600
2020-02-21,1582243200,48.12,48.12,47.13,47.25,395400
2020-02-24,1582502400,45.46,45.98,45.15,45.68,1699400
2020-02-25,1582588800,45.81,45.9,43.81,44.02,1163600
2020-02-26,1582675200,44.4,45.16,43.09,43.09,1083000
2020-02-27,1582761600,42.25,42.77,40.94,40.95,1800800
2020-02-28,1582848000,39.54,41.07,39.49,40.8,1867700
2020-03-02,1583107200,41.0,41.32,39.98,41.19,1700100
2020-03-03,1583193600,41.2,42.5,39.45,39.93,1431300
2020-03-04,1583280000,40.56,41.09,39.69,40.95,2363400
2020-03-05,1583366400,39.42,39.51,38.12,38.37,2613300
2020-03-06,1583452800,37.25,38.6,36.89,38.04,1550200
2020-03-09,1583712000,35.4,36.25,34.19,34.48,2048100
2020-03-10,1583798400,36.01,38.19,34.88,37.94,1654600
2020-03-11,1583884800,37.07,37.46,35.68,36.12,1846200
2020-03-12,1583971200,33.68,34.93,32.9,33.17,1456900
2020-03-13,1584057600,35.0,35.25,32.17,34.31,1396200
2020-03-16,1584316800,29.17,31.58,27.8,27.89,1324000
2020-03-17,1584403200,28.45,28.61,24.56,25.75,2048300
2020-03-18,1584489600,23.8,24.69,18.25,23.11,3151100
2020-03-19,1584576000,22.58,26.33,20.9,25.86,2034400
2020-03-20,1584662400,26.54,27.1,25.23,25.8,1841100
2020-03-23,1584921600,25.29,25.88,24.67,25.02,1817000
2020-03-24,1585008000,26.97,28.62,26.38,27.44,1975600
2020-03-25,1585094400,28.0,31.08,27.3,29.91,1577800
2020-03-26,1585180800,30.27,32.08,30.01,31.82,989700
2020-03-27,1585267200,30.37,31.07,28.8,29.1,805500
2020-03-30,1585526400,28.84,29.72,28.01,29.36,1108400
2020-03-31,1585612800,29.25,29.72,28.7,28.93,836900
2020-04-01,1585699200,27.74,28.54,26.74,27.75,1387100
2020-04-02,1585785600,25.9,28.49,25.9,28.02,1731000
2020-04-03,1585872000,28.2,28.72,27.2,27.89,1378600
2020-04-06,1586131200,29.64,31.71,29.13,31.44,1333700
2020-04-07,1586217600,33.25,34.45,31.84,31.97,1967900
2020-04-08,1586304000,32.57,33.19,31.83,32.58,1190000
2020-04-09,1586390400,33.23,35.16,33.23,34.28,1459100
2020-04-13,1586736000,34.14,34.67,32.47,32.99,1707900
2020-04-14,1586822400,33.48,33.96,33.2,33.32,1425800
2020-04-15,1586908800,31.55,32.62,30.9,31.3,888600
2020-04-16,1586995200,31.37,31.53,29.82,30.45,1369700
2020-04-17,1587081600,31.5,33.49,31.47,32.7,1360100
2020-04-20,1587340800,32.13,33.04,31.53,32.32,889400
2020-04-21,1587427200,31.12,31.89,31.04,31.68,826500
2020-04-22,1587513600,32.48,32.81,31.73,32.24,864500
2020-04-23,1587600000,32.63,34.12,32.63,33.18,700300
2020-04-24,1587686400,33.78,34.72,33.06,34.55,900700
2020-04-27,1587945600,34.69,37.34,34.55,36.5,2080300
2020-04-28,1588032000,37.93,38.74,36.89,37.05,2119000
2020-04-29,1588118400,37.89,39.5,35.99,38.29,2506500
2020-04-30,1588204800,37.52,37.89,36.15,36.38,1609900
2020-05-01,1588291200,35.49,35.49,33.57,34.12,847200
2020-05-04,1588550400,33.47,33.9,32.67,33.25,737400
2020-05-05,1588636800,33.95,34.95,33.95,34.34,562100
2020-05-06,1588723200,34.44,34.83,33.92,34.25,468600
2020-05-07,1588809600,34.91,35.74,34.91,35.65,800400
2020-05-08,1588896000,36.34,37.01,36.2,36.71,1137900
2020-05-11,1589155200,36.34,36.42,35.63,35.89,933100
2020-05-12,1589241600,35.94,36.11,34.38,34.6,859100
2020-05-13,1589328000,34.28,34.28,32.74,33.04,1036100
2020-05-14,1589414400,32.19,33.23,31.5,33.18,821500
2020-05-15,1589500800,32.94,34.01,32.68,33.28,894600
2020-05-18,1589760000,34.93,36.48,34.75,35.99,1177400
2020-05-19,1589846400,36.07,36.84,35.6,35.97,1657500
2020-05-20,1589932800,36.64,37.82,36.64,36.77,674900
2020-05-21,1590019200,36.66,37.1,35.26,35.35,1589000
2020-05-22,1590105600,35.3,35.33,34.46,34.95,948200
2020-05-26,1590451200,36.65,37.21,36.1,36.35,2653600
2020-05-27,1590537600,37.41,38.09,36.72,37.86,2280700
2020-05-28,1590624000,38.24,38.24,36.75,36.79,1132900
2020-05-29,1590710400,36.4,36.52,35.55,35.65,2204700
2020-06-01,1590969600,35.7,37.05,35.62,36.77,1236500
2020-06-02,1591056000,37.18,37.74,37.03,37.66,1197800
2020-06-03,1591142400,38.53,40.67,38.15,40.17,2077000
2020-06-04,1591228800,39.71,40.0,38.97,39.29,1796800
2020-06-05,1591315200,41.56,42.41,40.76,41.67,1405100
2020-06-08,1591574400,42.3,43.08,42.3,42.99,1516200
2020-06-09,1591660800,41.96,42.26,41.33,41.84,1110300
2020-06-10,1591747200,41.78,41.83,39.88,39.89,1604400
2020-06-11,1591833600,37.95,37.96,36.2,36.31,1567500
2020-06-12,1591920000,38.0,38.69,36.6,37.06,1161600
2020-06-15,1592179200,35.7,37.78,35.03,37.58,1233600
2020-06-16,1592265600,39.53,39.93,37.47,37.93,1455700
2020-06-17,1592352000,38.09,38.38,37.33,37.37,1053100
2020-06-18,1592438400,36.98,37.91,36.86,37.11,987700
2020-06-19,1592524800,38.97,38.97,36.66,37.06,1880800
2020-06-22,1592784000,36.93,37.45,36.23,37.28,876800
2020-06-23,1592870400,37.86,38.05,37.25,37.3,700900
2020-06-24,1592956800,36.81,36.88,35.14,35.17,1082300
2020-06-25,1593043200,35.01,35.38,34.42,35.36,1216300
2020-06-26,1593129600,35.03,35.83,34.69,35.74,3064500
2020-06-29,1593388800,36.36,36.8,35.74,36.59,971900
2020-06-30,1593475200,36.44,37.37,36.09,37.23,1311200
2020-07-01,1593561600,37.14,37.48,35.59,35.82,1469800
2020-07-02,1593648000,36.61,37.63,36.18,36.28,1275500
2020-07-06,1593993600,37.07,37.28,36.38,37.02,712900
2020-07-07,1594080000,36.64,36.91,35.85,36.07,1146700
2020-07-08,1594166400,36.07,36.45,35.62,36.01,1752400
2020-07-09,1594252800,37.94,37.94,35.64,36.1,2290700
2020-07-10,1594339200,36.08,36.54,35.8,36.52,2496300
2020-07-13,1594598400,37.56,38.15,36.99,37.53,1008900
2020-07-14,1594684800,37.5,38.58,37.06,38.45,883800
