Date,Time,Open,High,Low,Close,Volume
2017-08-23,1503446400,16.13,16.29,16.05,16.26,13050
2017-08-24,1503532800,16.2,16.46,16.03,16.29,16350
2017-08-25,1503619200,16.13,16.37,15.96,16.1,20700
2017-08-28,1503878400,16.52,16.52,16.13,16.23,15450
2017-08-29,1503964800,16.2,16.51,16.15,16.43,11400
2017-08-30,1504051200,16.43,16.79,16.25,16.35,8400
2017-08-31,1504137600,16.37,16.93,16.37,16.65,18900
2017-09-01,1504224000,16.74,17.68,16.74,16.99,25800
2017-09-05,1504569600,16.95,16.96,16.7,16.76,23700
2017-09-06,1504656000,16.47,17.48,16.47,17.41,24900
2017-09-07,1504742400,17.21,17.21,15.31,15.76,76950
2017-09-08,1504828800,15.51,15.96,15.36,15.94,111000
2017-09-11,1505088000,16.18,16.23,16.03,16.1,14850
2017-09-12,1505174400,16.09,16.43,15.77,16.1,29400
2017-09-13,1505260800,15.75,16.47,15.75,16.2,14250
2017-09-14,1505347200,16.31,16.49,15.94,16.47,22950
2017-09-15,1505433600,16.56,16.78,16.23,16.55,55200
2017-09-18,1505692800,16.75,17.26,16.62,16.95,22050
2017-09-19,1505779200,16.67,17.04,16.15,16.38,54600
2017-09-20,1505865600,16.5,16.69,16.43,16.59,56700
2017-09-21,1505952000,16.43,16.99,16.43,16.91,12450
2017-09-22,1506038400,16.9,16.93,16.43,16.71,42600
2017-09-25,1506297600,16.57,16.57,16.08,16.35,22950
2017-09-26,1506384000,16.35,16.79,16.35,16.52,18750
2017-09-27,1506470400,16.52,17.11,16.52,16.99,36750
2017-09-28,1506556800,17.0,17.0,16.47,16.72,48450
2017-09-29,1506643200,16.68,16.87,16.66,16.68,25200
2017-10-02,1506902400,16.79,16.92,16.68,16.79,42450
2017-10-03,1506988800,16.89,17.1,16.83,17.04,25200
2017-10-04,1507075200,17.37,17.64,16.9,17.47,29250
2017-10-05,1507161600,17.27,17.73,17.24,17.37,26850
2017-10-06,1507248000,17.42,17.65,17.42,17.62,18600
2017-10-09,1507507200,17.61,17.88,17.49,17.83,16350
2017-10-10,1507593600,17.96,17.96,17.58,17.84,20700
2017-10-11,1507680000,18.1,18.1,17.64,17.85,34650
2017-10-12,1507766400,17.85,17.99,17.7,17.94,13350
2017-10-13,1507852800,17.66,18.18,17.59,17.97,19650
2017-10-16,1508112000,18.03,18.19,17.66,17.68,22950
2017-10-17,1508198400,17.71,17.84,17.38,17.38,9150
2017-10-18,1508284800,17.38,17.6,17.28,17.47,7800
2017-10-19,1508371200,17.51,17.61,17.43,17.51,21300
2017-10-20,1508457600,17.66,17.81,17.43,17.81,20550
2017-10-23,1508716800,17.77,18.04,17.54,17.54,24150
2017-10-24,1508803200,17.8,18.39,17.58,18.05,36000
2017-10-25,1508889600,18.18,18.24,17.8,18.14,17550
2017-10-26,1508976000,18.33,18.72,18.28,18.64,36150
2017-10-27,1509062400,18.55,19.3,18.55,18.82,45000
2017-10-30,1509321600,18.69,18.7,18.33,18.47,11700
2017-10-31,1509408000,18.46,18.83,18.39,18.7,53400
2017-11-01,1509494400,18.76,18.76,18.26,18.47,26250
2017-11-02,1509580800,18.76,20.08,18.76,19.8,234600
2017-11-03,1509667200,19.78,22.14,19.78,21.86,77850
2017-11-06,1509926400,22.05,22.93,21.08,21.7,118950
2017-11-07,1510012800,21.57,21.82,20.72,20.94,54150
2017-11-08,1510099200,20.8,21.35,20.51,21.11,36600
2017-11-09,1510185600,20.92,21.57,20.52,21.05,35100
2017-11-10,1510272000,21.06,21.17,20.83,20.9,24000
2017-11-13,1510531200,20.59,21.36,19.82,21.06,90000
2017-11-14,1510617600,20.57,21.42,20.22,21.06,25350
2017-11-15,1510704000,20.89,21.38,20.37,21.02,27450
2017-11-16,1510790400,21.12,22.01,21.08,21.31,94650
2017-11-17,1510876800,21.17,21.39,21.05,21.08,29400
2017-11-20,1511136000,21.22,21.46,21.02,21.39,54150
2017-11-21,1511222400,21.53,21.84,21.0,21.17,78150
2017-11-22,1511308800,21.26,21.45,20.41,21.22,46800
2017-11-24,1511481600,21.35,21.56,21.28,21.43,33450
2017-11-27,1511740800,21.45,21.45,20.98,21.31,37650
2017-11-28,1511827200,21.45,21.61,21.02,21.05,83850
2017-11-29,1511913600,21.06,21.51,20.96,21.32,61350
2017-11-30,1512000000,21.41,21.6,20.85,21.02,101250
2017-12-01,1512086400,21.02,21.22,19.98,20.96,37650
2017-12-04,1512345600,21.2,21.43,20.25,20.79,101700
2017-12-05,1512432000,20.79,21.42,20.69,21.06,62550
2017-12-06,1512518400,20.56,21.27,20.03,21.16,33900
2017-12-07,1512604800,20.98,21.68,20.8,21.06,68850
2017-12-08,1512691200,21.06,21.35,20.83,21.07,25050
2017-12-11,1512950400,21.05,21.12,20.59,20.96,44700
2017-12-12,1513036800,21.07,21.31,20.96,21.19,64800
2017-12-13,1513123200,21.23,22.28,21.22,22.1,76950
2017-12-14,1513209600,22.14,22.88,21.62,21.96,75750
2017-12-15,1513296000,21.97,22.39,21.75,21.97,116850
2017-12-18,1513555200,22.36,22.36,21.24,21.91,35250
2017-12-19,1513641600,21.74,22.33,21.66,21.99,31500
2017-12-20,1513728000,22.06,22.06,21.59,21.93,27000
2017-12-21,1513814400,21.97,22.39,21.41,21.62,35100
2017-12-22,1513900800,21.51,22.08,21.35,21.75,70650
2017-12-26,1514246400,21.74,22.09,21.48,21.95,46350
2017-12-27,1514332800,21.95,23.17,21.95,22.07,93750
2017-12-28,1514419200,22.1,22.34,21.63,21.83,45150
2017-12-29,1514505600,21.87,22.41,21.6,21.8,52050
2018-01-02,1514851200,22.07,23.22,22.07,22.97,53250
2018-01-03,1514937600,22.97,23.24,22.24,22.4,62700
2018-01-04,1515024000,22.55,22.93,22.46,22.9,56400
2018-01-05,1515110400,22.87,22.87,22.25,22.52,24600
2018-01-08,1515369600,22.41,22.9,22.22,22.69,37650
2018-01-09,1515456000,22.68,23.29,22.15,22.61,60450
2018-01-10,1515542400,22.61,23.14,21.97,23.01,97650
2018-01-11,1515628800,23.0,23.36,22.57,22.95,45450
2018-01-12,1515715200,22.95,23.32,22.64,23.22,61050
2018-01-16,1516060800,23.19,23.85,22.8,23.17,75600
2018-01-17,1516147200,23.13,23.63,23.1,23.39,44100
2018-01-18,1516233600,23.23,23.6,21.93,23.35,50250
2018-01-19,1516320000,23.35,23.47,22.76,23.17,73650
2018-01-22,1516579200,23.05,23.31,22.57,22.97,61500
2018-01-23,1516665600,22.86,23.08,22.59,22.74,31050
2018-01-24,1516752000,22.76,23.01,22.26,22.55,44550
2018-01-25,1516838400,22.63,23.22,22.5,23.22,73650
2018-01-26,1516924800,23.34,23.34,22.81,23.07,55200
2018-01-29,1517184000,23.06,23.63,22.77,23.19,40800
2018-01-30,1517270400,23.02,23.16,22.8,22.91,57300
2018-01-31,1517356800,23.06,23.21,22.54,22.96,60600
2018-02-01,1517443200,22.88,23.22,22.84,23.0,45750
2018-02-02,1517529600,22.68,23.03,22.41,22.66,55200
2018-02-05,1517788800,22.6,22.66,21.39,21.43,81750
2018-02-06,1517875200,21.01,21.08,18.5,20.92,70650
2018-02-07,1517961600,20.85,22.22,20.37,20.5,37500
2018-02-08,1518048000,20.51,20.83,19.54,19.67,57600
2018-02-09,1518134400,19.77,20.31,18.88,19.91,85950
2018-02-12,1518393600,20.06,20.25,19.69,19.94,39300
2018-02-13,1518480000,19.68,21.71,19.68,21.09,28500
2018-02-14,1518566400,20.92,20.92,19.5,20.4,133500
2018-02-15,1518652800,20.51,21.44,20.13,20.57,35100
2018-02-16,1518739200,20.52,21.41,19.54,20.58,48750
2018-02-20,1519084800,20.49,21.39,20.36,20.77,27600
2018-02-21,1519171200,20.81,21.2,20.51,20.69,33900
2018-02-22,1519257600,20.79,21.4,20.42,21.15,27450
2018-02-23,1519344000,20.97,21.25,20.89,21.19,22050
2018-02-26,1519603200,21.21,21.31,20.98,21.27,13200
2018-02-27,1519689600,21.27,21.28,20.36,21.18,45000
2018-02-28,1519776000,21.2,21.32,20.5,20.66,47700
2018-03-01,1519862400,20.65,20.65,19.75,20.58,34350
2018-03-02,1519948800,20.36,21.37,19.91,20.61,53250
2018-03-05,1520208000,20.49,20.8,20.07,20.41,38850
2018-03-06,1520294400,20.48,20.81,20.11,20.5,22800
2018-03-07,1520380800,20.35,20.93,20.25,20.61,64350
2018-03-08,1520467200,20.66,20.89,20.17,20.62,42300
2018-03-09,1520553600,20.71,21.58,20.49,21.4,105000
2018-03-12,1520812800,21.41,22.07,19.45,21.54,97800
2018-03-13,1520899200,21.66,21.91,21.15,21.5,43650
2018-03-14,1520985600,21.59,21.64,20.81,21.04,62550
2018-03-15,1521072000,22.13,25.89,22.12,24.8,224100
2018-03-16,1521158400,24.93,25.93,24.04,25.5,232650
2018-03-19,1521417600,25.5,27.13,23.96,26.9,179100
2018-03-20,1521504000,26.89,28.13,26.16,26.68,124650
2018-03-21,1521590400,26.68,27.51,26.21,26.95,107700
2018-03-22,1521676800,26.79,27.34,25.81,25.97,67500
2018-03-23,1521763200,25.99,26.72,24.63,25.75,78450
2018-03-26,1522022400,26.16,26.35,24.79,25.17,166800
2018-03-27,1522108800,25.33,27.07,24.81,25.2,115500
2018-03-28,1522195200,25.22,25.97,24.64,25.19,66450
2018-03-29,1522281600,25.33,26.43,24.3,26.21,71850
2018-04-02,1522627200,26.14,26.21,24.15,24.68,233250
2018-04-03,1522713600,24.79,25.71,24.13,25.15,126150
2018-04-04,1522800000,24.81,26.22,24.66,26.02,63900
2018-04-05,1522886400,26.29,26.58,25.09,25.66,58650
2018-04-06,1522972800,25.51,25.71,24.26,25.11,87600
2018-04-09,1523232000,25.14,26.72,25.14,25.57,68250
2018-04-10,1523318400,25.82,26.63,25.71,26.3,73950
2018-04-11,1523404800,26.21,26.54,25.34,25.79,45450
2018-04-12,1523491200,26.0,27.33,26.0,27.1,56850
2018-04-13,1523577600,27.2,27.67,26.8,27.27,49800
2018-04-16,1523836800,27.42,27.69,26.66,27.36,38700
2018-04-17,1523923200,27.5,27.85,26.6,27.66,99300
2018-04-18,1524009600,27.6,28.0,26.75,27.46,73200
2018-04-19,1524096000,27.45,27.75,26.62,27.23,30300
2018-04-20,1524182400,27.16,27.99,27.08,27.99,35850
2018-04-23,1524441600,28.09,28.09,26.71,27.2,92700
2018-04-24,1524528000,27.31,27.64,26.19,26.66,67800
2018-04-25,1524614400,26.56,26.8,26.19,26.29,36600
2018-04-26,1524700800,26.44,26.48,26.06,26.15,24900
2018-04-27,1524787200,26.15,26.21,25.63,25.63,31650
2018-04-30,1525046400,25.76,26.56,25.62,26.29,90750
2018-05-01,1525132800,26.24,26.77,25.39,25.92,86100
2018-05-02,1525219200,25.88,27.72,25.88,27.15,63450
2018-05-03,1525305600,28.42,30.04,27.51,27.91,124800
2018-05-04,1525392000,28.13,30.79,27.55,30.39,121350
2018-05-07,1525651200,30.5,31.41,29.73,30.3,166200
2018-05-08,1525737600,30.3,31.26,30.3,31.03,137700
2018-05-09,1525824000,31.02,31.25,30.19,30.66,117000
2018-05-10,1525910400,30.69,30.69,30.14,30.63,60600
2018-05-11,1525996800,30.72,31.3,30.62,30.85,63900
2018-05-14,1526256000,30.84,30.92,30.12,30.68,84150
2018-05-15,1526342400,30.89,31.42,30.47,30.82,73950
2018-05-16,1526428800,30.93,31.37,30.54,31.19,56400
2018-05-17,1526515200,31.2,31.67,30.62,31.49,85350
2018-05-18,1526601600,31.65,32.15,31.24,31.36,78900
2018-05-21,1526860800,31.51,31.73,31.04,31.25,87150
2018-05-22,1526947200,31.31,31.65,30.69,30.88,83100
2018-05-23,1527033600,30.85,31.15,30.59,31.05,110100
2018-05-24,1527120000,31.0,31.82,30.55,30.77,106650
2018-05-25,1527206400,30.74,31.53,30.64,31.42,105450
2018-05-29,1527552000,31.28,32.1,31.11,31.98,119550
2018-05-30,1527638400,31.98,32.7,31.98,32.15,85350
2018-05-31,1527724800,32.08,32.21,31.6,31.9,117300
2018-06-01,1527811200,31.93,33.14,31.71,32.58,183000
2018-06-04,1528070400,32.58,32.79,31.67,32.34,71400
2018-06-05,1528156800,32.15,32.74,32.0,32.28,48150
2018-06-06,1528243200,32.72,32.85,31.92,32.09,83700
2018-06-07,1528329600,32.16,32.23,31.38,31.96,48000
2018-06-08,1528416000,31.94,32.11,31.75,31.89,35850
2018-06-11,1528675200,31.92,32.42,31.77,31.94,59100
2018-06-12,1528761600,31.94,32.04,30.41,31.47,56700
2018-06-13,1528848000,31.48,31.75,30.8,30.86,65400
2018-06-14,1528934400,30.97,31.29,30.73,31.2,73800
2018-06-15,1529020800,31.1,31.54,30.89,31.27,62850
2018-06-18,1529280000,31.16,32.13,31.12,32.04,71700
2018-06-19,1529366400,31.78,32.27,31.35,31.92,78600
2018-06-20,1529452800,32.05,32.33,31.61,31.69,45900
2018-06-21,1529539200,31.69,31.73,31.09,31.16,41850
2018-06-22,1529625600,31.37,31.37,30.74,31.2,163950
2018-06-25,1529884800,31.1,31.69,30.49,31.53,119250
2018-06-26,1529971200,31.6,32.06,30.22,31.68,61050
2018-06-27,1530057600,31.94,32.31,31.24,31.31,48900
2018-06-28,1530144000,31.32,31.63,31.0,31.47,76650
2018-06-29,1530230400,31.63,32.23,31.49,31.59,69750
2018-07-02,1530489600,31.47,32.1,31.46,31.89,81150
2018-07-03,1530576000,32.0,32.1,31.53,32.0,94200
2018-07-05,1530748800,32.08,33.31,32.0,33.16,174000
2018-07-06,1530835200,33.16,33.63,32.99,33.4,68850
2018-07-09,1531094400,33.66,33.99,33.43,33.86,93750
2018-07-10,1531180800,33.88,34.17,32.79,33.42,115350
2018-07-11,1531267200,33.3,33.72,32.37,32.54,88950
2018-07-12,1531353600,32.69,32.69,31.49,32.02,123600
2018-07-13,1531440000,32.02,32.41,31.44,32.05,39600
2018-07-16,1531699200,32.06,32.06,31.26,31.41,46200
2018-07-17,1531785600,31.33,31.96,31.05,31.08,36000
2018-07-18,1531872000,31.15,31.31,30.48,31.18,40500
2018-07-19,1531958400,31.06,31.6,30.91,31.45,30450
2018-07-20,1532044800,31.39,32.29,31.39,31.47,83100
2018-07-23,1532304000,31.49,31.92,31.49,31.69,36900
2018-07-24,1532390400,31.77,32.11,31.17,31.24,31800
2018-07-25,1532476800,31.24,31.78,30.53,30.79,105900
2018-07-26,1532563200,30.74,31.44,30.74,31.01,89850
2018-07-27,1532649600,31.1,31.1,29.68,30.09,124050
2018-07-30,1532908800,30.08,30.35,29.75,29.91,71250
2018-07-31,1532995200,30.01,30.37,29.79,30.27,57600
2018-08-01,1533081600,30.21,30.67,28.84,29.75,123750
2018-08-02,1533168000,32.36,32.36,29.99,31.4,198450
2018-08-03,1533254400,32.36,32.36,29.87,30.49,84150
2018-08-06,1533513600,30.56,31.85,30.5,31.24,96750
2018-08-07,1533600000,30.56,31.66,30.56,31.05,57450
2018-08-08,1533686400,31.06,33.18,30.48,32.73,259350
2018-08-09,1533772800,32.88,33.55,32.76,33.01,130800
2018-08-10,1533859200,32.81,33.47,32.81,33.13,52200
2018-08-13,1534118400,33.14,33.31,32.4,32.87,65100
2018-08-14,1534204800,32.92,33.14,32.46,32.71,27000
2018-08-15,1534291200,32.64,32.67,30.82,31.38,93300
2018-08-16,1534377600,31.39,32.14,31.1,31.34,96750
2018-08-17,1534464000,31.35,31.72,30.85,31.15,85500
2018-08-20,1534723200,31.16,31.95,31.16,31.9,74850
2018-08-21,1534809600,31.95,32.4,31.95,32.14,94800
2018-08-22,1534896000,32.13,32.53,31.73,32.18,37500
2018-08-23,1534982400,32.17,32.35,32.02,32.13,41250
2018-08-24,1535068800,32.13,32.41,32.02,32.27,155400
2018-08-27,1535328000,32.43,32.54,32.11,32.44,45600
2018-08-28,1535414400,32.54,32.97,32.54,32.9,38100
2018-08-29,1535500800,32.91,33.1,32.83,32.86,77850
2018-08-30,1535587200,32.91,32.91,32.55,32.67,30750
2018-08-31,1535673600,32.6,32.95,32.08,32.24,42900
2018-09-04,1536019200,32.21,32.21,30.81,31.41,70500
2018-09-05,1536105600,31.39,32.22,31.03,31.47,95850
2018-09-06,1536192000,31.47,32.01,31.1,31.91,110100
2018-09-07,1536278400,31.85,32.27,31.63,32.0,58500
2018-09-10,1536537600,32.1,32.33,31.95,32.05,54450
2018-09-11,1536624000,32.06,32.06,31.41,31.76,21450
2018-09-12,1536710400,31.72,31.72,31.03,31.39,36600
2018-09-13,1536796800,31.48,32.21,31.43,32.11,39900
2018-09-14,1536883200,32.18,33.26,32.18,32.56,57150
2018-09-17,1537142400,32.67,33.04,32.4,32.52,44550
2018-09-18,1537228800,32.66,33.34,32.66,33.07,35850
2018-09-19,1537315200,33.14,33.26,32.21,32.31,34350
2018-09-20,1537401600,32.42,32.98,32.42,32.92,24150
2018-09-21,1537488000,32.92,33.34,32.49,32.62,101400
2018-09-24,1537747200,32.68,32.77,32.16,32.23,38550
2018-09-25,1537833600,32.37,36.17,32.22,34.6,124350
2018-09-26,1537920000,34.69,36.62,34.68,34.74,124050
2018-09-27,1538006400,34.87,36.22,34.3,34.76,71850
2018-09-28,1538092800,34.65,36.35,34.25,35.93,124500
2018-10-01,1538352000,36.15,36.3,33.8,34.13,61500
2018-10-02,1538438400,34.02,34.28,32.79,33.45,83400
2018-10-03,1538524800,33.55,33.55,30.96,33.12,148800
2018-10-04,1538611200,33.1,33.4,31.76,31.98,97800
2018-10-05,1538697600,32.04,32.04,30.42,31.27,61800
2018-10-08,1538956800,31.16,32.15,30.53,31.53,71700
2018-10-09,1539043200,31.51,32.68,31.03,31.28,53400
2018-10-10,1539129600,31.22,31.51,29.84,29.84,43500
2018-10-11,1539216000,29.71,30.72,27.29,29.53,77700
2018-10-12,1539302400,30.02,30.02,28.85,29.57,45600
2018-10-15,1539561600,29.51,29.86,28.71,29.34,35400
