Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,14.3,14.75,13.8,13.9,1648700
2017-02-27,1488153600,14.45,15.15,14.05,15.15,2410100
2017-02-28,1488240000,15.05,15.05,13.6,14.3,4138400
2017-03-01,1488326400,14.45,14.85,14.25,14.6,1156300
2017-03-02,1488412800,14.6,15.15,14.2,14.3,1040100
2017-03-03,1488499200,14.25,14.45,13.9,14.1,552800
2017-03-06,1488758400,14.0,14.2,13.8,13.9,616300
2017-03-07,1488844800,13.75,13.9,13.2,13.35,810700
2017-03-08,1488931200,13.4,14.88,13.33,14.6,1108400
2017-03-09,1489017600,14.55,15.1,14.55,15.1,870200
2017-03-10,1489104000,15.15,15.2,14.4,14.7,715700
2017-03-13,1489363200,14.75,15.0,14.35,14.65,594300
2017-03-14,1489449600,14.55,14.8,14.2,14.3,451000
2017-03-15,1489536000,14.4,14.9,14.15,14.75,436600
2017-03-16,1489622400,14.75,15.1,14.65,14.8,479700
2017-03-17,1489708800,14.75,14.95,14.25,14.3,987100
2017-03-20,1489968000,14.3,14.65,14.1,14.15,504000
2017-03-21,1490054400,14.25,14.35,13.45,13.7,717700
2017-03-22,1490140800,13.75,14.15,13.55,14.15,775200
2017-03-23,1490227200,14.1,14.7,13.95,14.4,582000
2017-03-24,1490313600,14.4,14.85,14.35,14.75,405400
2017-03-27,1490572800,14.5,14.75,14.15,14.65,601800
2017-03-28,1490659200,14.7,14.95,14.25,14.95,1094600
2017-03-29,1490745600,14.95,15.6,14.5,15.35,737800
2017-03-30,1490832000,15.35,15.45,14.95,15.25,467100
2017-03-31,1490918400,15.25,15.25,14.9,15.0,394000
2017-04-03,1491177600,15.05,15.2,14.1,14.1,915000
2017-04-04,1491264000,14.1,14.2,13.6,13.75,546100
2017-04-05,1491350400,13.8,13.85,13.4,13.5,749600
2017-04-06,1491436800,13.55,13.8,13.3,13.7,614300
2017-04-07,1491523200,13.7,14.1,13.5,14.1,542100
2017-04-10,1491782400,14.1,14.6,14.05,14.3,421000
2017-04-11,1491868800,14.25,14.6,14.1,14.4,446000
2017-04-12,1491955200,14.4,14.55,14.1,14.25,455800
2017-04-13,1492041600,14.25,15.0,14.25,14.85,671700
2017-04-17,1492387200,14.85,15.2,14.75,15.15,514900
2017-04-18,1492473600,15.1,15.35,14.6,15.3,554700
2017-04-19,1492560000,15.4,15.9,15.3,15.4,797700
2017-04-20,1492646400,15.45,15.8,15.4,15.7,336400
2017-04-21,1492732800,15.7,15.75,15.05,15.2,353500
2017-04-24,1492992000,15.6,15.63,15.1,15.3,445000
2017-04-25,1493078400,15.4,15.7,15.15,15.25,472800
2017-04-26,1493164800,15.25,15.45,15.1,15.25,372700
2017-04-27,1493251200,15.25,15.4,14.75,15.35,449000
2017-04-28,1493337600,15.35,15.65,15.05,15.35,220700
2017-05-01,1493596800,15.4,15.5,15.05,15.4,411600
2017-05-02,1493683200,15.45,15.5,15.05,15.25,413500
2017-05-03,1493769600,15.15,15.35,14.95,15.25,347700
2017-05-04,1493856000,15.25,15.35,14.85,15.3,285400
2017-05-05,1493942400,15.3,15.8,14.95,15.65,590400
2017-05-08,1494201600,15.55,15.85,15.0,15.05,936300
2017-05-09,1494288000,15.1,15.75,15.05,15.65,1261100
2017-05-10,1494374400,15.65,15.65,14.05,14.3,1044600
2017-05-11,1494460800,14.15,14.9,14.1,14.2,561700
2017-05-12,1494547200,14.2,14.85,13.95,14.6,636000
2017-05-15,1494806400,14.7,14.9,14.18,14.25,393700
2017-05-16,1494892800,14.35,14.5,14.15,14.3,317700
2017-05-17,1494979200,14.15,14.2,13.55,13.6,443200
2017-05-18,1495065600,13.7,14.15,13.55,14.1,425700
2017-05-19,1495152000,14.05,14.4,14.0,14.1,372500
2017-05-22,1495411200,14.1,14.4,14.0,14.2,250700
2017-05-23,1495497600,14.25,14.6,14.2,14.35,226500
2017-05-24,1495584000,14.3,14.95,14.3,14.9,419300
2017-05-25,1495670400,14.95,15.0,14.65,14.85,311200
2017-05-26,1495756800,14.65,14.65,13.4,13.95,2181400
2017-05-30,1496102400,13.9,13.9,12.75,13.25,1910300
2017-05-31,1496188800,13.3,13.6,12.95,13.4,4117200
2017-06-01,1496275200,13.35,14.15,13.05,14.1,1288500
2017-06-02,1496361600,14.15,14.7,13.9,14.5,783800
2017-06-05,1496620800,14.55,15.0,14.35,14.55,635600
2017-06-06,1496707200,14.5,14.7,14.0,14.05,558600
2017-06-07,1496793600,14.1,14.15,13.35,13.6,623900
2017-06-08,1496880000,13.65,13.9,13.1,13.25,766600
2017-06-09,1496966400,13.25,13.9,13.25,13.5,775900
2017-06-12,1497225600,13.5,13.95,13.45,13.8,565600
2017-06-13,1497312000,13.8,13.98,13.55,13.85,340200
2017-06-14,1497398400,13.85,14.1,13.55,13.8,372600
2017-06-15,1497484800,13.65,14.1,13.61,13.9,412000
2017-06-16,1497571200,13.8,14.1,13.7,14.1,747400
2017-06-19,1497830400,14.2,15.0,14.15,15.0,556900
2017-06-20,1497916800,15.05,15.45,14.6,14.75,699900
2017-06-21,1498003200,14.85,15.1,14.45,15.0,1098600
2017-06-22,1498089600,15.1,15.6,14.8,15.4,620900
2017-06-23,1498176000,15.55,15.8,14.83,15.05,1281500
2017-06-26,1498435200,15.1,15.1,14.45,14.5,479100
2017-06-27,1498521600,14.5,14.8,13.8,13.85,627900
2017-06-28,1498608000,14.0,14.3,13.75,14.1,1007500
2017-06-29,1498694400,14.05,14.35,13.75,13.9,1128700
2017-06-30,1498780800,13.9,14.1,13.7,13.85,668700
2017-07-03,1499040000,13.9,14.4,13.85,14.4,278500
2017-07-05,1499212800,14.3,14.35,13.85,14.0,1272800
2017-07-06,1499299200,13.85,14.0,13.55,13.7,1136300
2017-07-07,1499385600,13.65,13.7,12.75,12.85,4511400
2017-07-10,1499644800,12.7,13.2,12.7,12.9,870700
2017-07-11,1499731200,12.9,14.1,12.8,13.95,1752600
2017-07-12,1499817600,14.0,14.15,13.65,13.8,928000
2017-07-13,1499904000,13.8,15.05,13.8,14.9,1927600
2017-07-14,1499990400,14.95,15.55,14.6,15.45,1269000
2017-07-17,1500249600,15.45,16.6,15.35,16.2,1718000
2017-07-18,1500336000,16.2,17.15,15.85,16.7,2487500
2017-07-19,1500422400,16.95,17.58,16.65,17.15,1858500
2017-07-20,1500508800,17.15,17.98,16.93,17.5,1157900
2017-07-21,1500595200,17.55,17.58,16.35,16.45,750500
2017-07-24,1500854400,16.45,16.95,16.15,16.9,452800
2017-07-25,1500940800,17.05,17.5,17.0,17.1,552200
2017-07-26,1501027200,17.15,17.3,16.85,17.15,311300
2017-07-27,1501113600,17.2,17.25,16.35,16.4,484100
2017-07-28,1501200000,16.3,16.95,16.3,16.45,502400
2017-07-31,1501459200,16.55,16.6,15.85,15.85,425400
2017-08-01,1501545600,16.0,16.1,15.4,15.55,435500
2017-08-02,1501632000,15.65,16.23,15.4,16.05,456500
2017-08-03,1501718400,16.1,16.43,15.98,16.35,497200
2017-08-04,1501804800,16.4,16.63,16.0,16.15,315400
2017-08-07,1502064000,16.25,16.35,15.9,16.3,261300
2017-08-08,1502150400,16.4,16.65,15.6,15.85,453500
2017-08-09,1502236800,15.75,15.8,15.2,15.3,324000
2017-08-10,1502323200,15.5,16.43,15.25,15.6,1000300
2017-08-11,1502409600,15.9,16.1,15.5,16.0,773400
2017-08-14,1502668800,16.2,16.2,15.5,15.75,670200
2017-08-15,1502755200,15.75,15.75,15.3,15.4,371500
2017-08-16,1502841600,15.4,15.85,15.3,15.4,393800
2017-08-17,1502928000,15.45,15.65,15.15,15.25,536500
2017-08-18,1503014400,15.3,15.45,15.05,15.25,398600
2017-08-21,1503273600,15.2,15.4,14.9,15.4,363800
2017-08-22,1503360000,15.45,15.75,15.15,15.65,319500
2017-08-23,1503446400,15.5,15.85,15.35,15.65,261100
2017-08-24,1503532800,15.75,16.73,15.7,16.55,469300
2017-08-25,1503619200,16.6,16.8,16.3,16.4,331600
2017-08-28,1503878400,16.5,16.9,16.3,16.85,524500
2017-08-29,1503964800,16.7,17.0,16.6,16.85,547900
2017-08-30,1504051200,16.75,16.85,16.35,16.5,492800
2017-08-31,1504137600,16.5,16.6,16.2,16.5,513600
2017-09-01,1504224000,16.5,16.65,16.15,16.2,398400
2017-09-05,1504569600,16.2,16.3,15.85,16.1,340200
2017-09-06,1504656000,16.25,16.55,15.95,16.5,358900
2017-09-07,1504742400,16.55,17.0,16.2,16.6,354100
2017-09-08,1504828800,16.55,16.7,16.0,16.0,673900
2017-09-11,1505088000,16.05,16.4,15.15,15.35,655400
2017-09-12,1505174400,15.3,15.4,14.95,15.05,683400
2017-09-13,1505260800,15.1,15.25,14.83,14.85,424500
2017-09-14,1505347200,14.9,15.05,14.5,14.65,441200
2017-09-15,1505433600,14.7,15.5,14.4,15.4,1200500
2017-09-18,1505692800,15.4,15.55,15.1,15.2,588500
2017-09-19,1505779200,15.3,15.3,14.8,14.8,360800
2017-09-20,1505865600,14.75,15.25,14.6,15.2,515700
2017-09-21,1505952000,15.3,15.38,15.0,15.15,392200
2017-09-22,1506038400,15.15,15.35,15.05,15.2,391500
2017-09-25,1506297600,15.3,15.95,15.25,15.45,657500
2017-09-26,1506384000,15.6,16.3,15.6,16.05,837300
2017-09-27,1506470400,16.55,16.75,15.95,16.0,1266700
2017-09-28,1506556800,16.1,16.25,15.75,16.0,759300
2017-09-29,1506643200,15.95,16.45,15.9,16.15,1787300
2017-10-02,1506902400,16.55,17.48,16.35,17.1,1795500
2017-10-03,1506988800,17.1,17.3,16.75,16.9,1127400
2017-10-04,1507075200,17.0,17.25,16.75,17.0,1356900
2017-10-05,1507161600,17.0,17.5,16.7,16.8,632600
2017-10-06,1507248000,16.65,16.75,16.35,16.5,402800
2017-10-09,1507507200,16.65,17.18,16.45,16.45,709100
2017-10-10,1507593600,16.65,16.75,16.15,16.35,369500
2017-10-11,1507680000,16.4,16.6,16.2,16.3,553800
2017-10-12,1507766400,16.25,16.45,15.3,15.5,760300
2017-10-13,1507852800,15.45,15.64,14.8,15.4,754800
2017-10-16,1508112000,15.45,15.85,15.1,15.35,606800
2017-10-17,1508198400,15.3,15.55,15.2,15.45,334500
2017-10-18,1508284800,15.5,15.6,15.25,15.25,345800
2017-10-19,1508371200,15.2,15.3,14.7,14.95,646400
2017-10-20,1508457600,15.0,15.6,14.55,15.5,915600
2017-10-23,1508716800,15.45,15.65,15.05,15.35,706600
2017-10-24,1508803200,15.35,15.4,14.75,15.2,568800
2017-10-25,1508889600,15.2,15.4,14.4,15.1,771500
2017-10-26,1508976000,15.5,15.55,14.7,14.8,722500
2017-10-27,1509062400,14.7,15.3,14.55,15.1,676200
2017-10-30,1509321600,15.2,15.7,15.1,15.38,482300
2017-10-31,1509408000,15.85,15.95,15.2,15.35,584200
2017-11-01,1509494400,15.55,15.63,15.1,15.55,701400
2017-11-02,1509580800,15.7,15.7,14.85,15.5,1113500
2017-11-03,1509667200,15.5,16.1,15.25,16.05,844100
2017-11-06,1509926400,16.35,16.95,15.25,16.05,1442900
2017-11-07,1510012800,16.15,16.6,15.75,16.0,969000
2017-11-08,1510099200,16.05,17.3,16.0,16.9,1366400
2017-11-09,1510185600,16.7,17.45,16.7,17.35,1326100
2017-11-10,1510272000,16.55,17.45,16.3,16.35,2356600
2017-11-13,1510531200,15.9,16.15,15.45,15.8,883100
2017-11-14,1510617600,15.75,15.9,14.95,15.45,1448900
2017-11-15,1510704000,15.25,15.85,15.15,15.65,1262200
2017-11-16,1510790400,15.8,16.55,15.7,16.1,1175000
2017-11-17,1510876800,16.0,16.7,15.9,15.95,1015200
2017-11-20,1511136000,16.0,16.4,15.75,16.3,526800
2017-11-21,1511222400,16.35,16.85,16.15,16.35,636100
2017-11-22,1511308800,16.35,16.85,16.31,16.8,689300
2017-11-24,1511481600,16.85,17.05,16.65,16.9,251700
2017-11-27,1511740800,17.0,17.05,16.52,17.05,500400
2017-11-28,1511827200,17.05,17.05,16.3,16.8,717300
2017-11-29,1511913600,16.85,17.25,16.75,16.95,699800
2017-11-30,1512000000,17.15,18.4,17.08,17.6,1295500
2017-12-01,1512086400,17.55,17.85,16.81,17.25,812600
2017-12-04,1512345600,17.45,17.75,17.05,17.15,587500
2017-12-05,1512432000,15.4,15.7,15.1,15.5,5360000
2017-12-06,1512518400,15.6,15.7,15.3,15.38,918000
2017-12-07,1512604800,15.45,15.7,15.15,15.45,1009600
2017-12-08,1512691200,15.55,16.2,15.45,15.95,1264500
2017-12-11,1512950400,16.1,16.35,15.7,15.78,776700
2017-12-12,1513036800,15.85,15.95,15.5,15.5,801700
2017-12-13,1513123200,15.6,15.85,15.0,15.7,757600
2017-12-14,1513209600,15.85,15.95,15.35,15.4,841300
2017-12-15,1513296000,15.5,15.8,15.4,15.55,1517000
2017-12-18,1513555200,15.55,17.05,15.55,17.0,1921500
2017-12-19,1513641600,17.15,17.7,17.0,17.25,1567800
2017-12-20,1513728000,17.4,17.9,17.3,17.65,986100
2017-12-21,1513814400,17.65,17.85,17.35,17.65,972900
2017-12-22,1513900800,17.75,18.65,17.65,18.35,1599300
2017-12-26,1514246400,18.5,19.55,18.3,18.85,963700
2017-12-27,1514332800,18.75,18.95,18.45,18.7,821900
2017-12-28,1514419200,18.65,18.9,18.35,18.6,699700
2017-12-29,1514505600,18.6,18.7,18.0,18.1,690000
2018-01-02,1514851200,18.2,18.6,17.85,18.5,946700
2018-01-03,1514937600,18.75,19.15,18.3,18.9,1329300
2018-01-04,1515024000,19.0,19.0,17.9,18.55,1053400
2018-01-05,1515110400,18.85,18.85,18.25,18.55,594400
2018-01-08,1515369600,18.85,19.15,18.25,18.43,975900
2018-01-09,1515456000,18.4,18.9,18.3,18.8,683000
2018-01-10,1515542400,18.7,20.55,18.65,20.35,1655900
2018-01-11,1515628800,20.5,21.95,20.13,21.65,1338400
2018-01-12,1515715200,21.65,22.0,21.1,21.4,1141300
2018-01-16,1516060800,22.15,22.2,21.05,21.4,1294900
2018-01-17,1516147200,21.6,22.2,21.15,22.1,1281300
2018-01-18,1516233600,22.1,23.15,21.9,22.9,1336100
2018-01-19,1516320000,22.75,23.35,22.7,23.2,935300
2018-01-22,1516579200,23.5,23.9,23.18,23.45,1423500
2018-01-23,1516665600,23.35,23.7,23.05,23.7,1270300
2018-01-24,1516752000,23.8,24.35,23.4,23.95,1041000
2018-01-25,1516838400,23.95,24.2,23.55,24.05,800500
2018-01-26,1516924800,24.3,24.8,23.8,24.3,788500
2018-01-29,1517184000,24.25,24.55,23.5,23.9,948200
2018-01-30,1517270400,23.55,23.9,22.7,22.85,740300
2018-01-31,1517356800,22.85,23.25,20.4,21.65,2158500
2018-02-01,1517443200,21.65,22.65,21.3,21.9,811400
2018-02-02,1517529600,21.6,22.15,21.25,21.65,714100
2018-02-05,1517788800,21.45,22.2,20.7,20.7,745700
2018-02-06,1517875200,20.0,21.55,19.85,21.3,793000
2018-02-07,1517961600,21.3,21.65,21.1,21.3,448700
2018-02-08,1518048000,21.25,21.4,20.15,20.3,827700
2018-02-09,1518134400,20.7,20.8,19.55,20.5,843400
2018-02-12,1518393600,20.55,21.8,20.5,21.5,1038700
2018-02-13,1518480000,21.45,22.6,21.45,22.4,601800
2018-02-14,1518566400,22.15,23.35,22.01,23.2,818200
2018-02-15,1518652800,23.35,24.2,22.75,23.9,687200
2018-02-16,1518739200,23.8,24.4,23.6,23.8,526400
2018-02-20,1519084800,23.65,23.7,22.3,22.5,604800
2018-02-21,1519171200,22.7,23.05,22.15,22.6,879000
2018-02-22,1519257600,22.9,23.55,22.1,22.15,1452100
2018-02-23,1519344000,22.15,22.35,21.45,22.05,621900
2018-02-26,1519603200,22.3,22.8,21.7,22.65,931500
2018-02-27,1519689600,22.5,22.8,22.0,22.05,596300
2018-02-28,1519776000,21.8,21.95,20.05,20.35,1396500
2018-03-01,1519862400,20.55,21.2,20.1,20.75,1335700
2018-03-02,1519948800,20.75,21.45,20.25,21.25,1084000
2018-03-05,1520208000,21.05,22.6,20.78,22.35,855100
2018-03-06,1520294400,22.4,22.65,21.7,21.95,830200
2018-03-07,1520380800,21.8,22.33,21.25,22.3,704800
2018-03-08,1520467200,22.5,22.95,22.1,22.5,713000
2018-03-09,1520553600,22.6,22.85,22.3,22.75,593700
2018-03-12,1520812800,22.8,23.3,22.6,23.0,834000
2018-03-13,1520899200,23.15,24.3,22.9,24.05,2509500
2018-03-14,1520985600,24.05,25.35,21.8,22.2,3018500
2018-03-15,1521072000,22.35,22.55,21.55,21.9,855200
2018-03-16,1521158400,21.8,22.15,21.3,21.5,2575200
2018-03-19,1521417600,29.7,32.7,26.5,27.3,10463700
2018-03-20,1521504000,27.6,28.3,26.55,26.6,1845800
2018-03-21,1521590400,26.8,28.1,26.45,27.35,1279600
2018-03-22,1521676800,27.0,28.25,26.55,27.15,1122500
2018-03-23,1521763200,27.3,28.75,27.03,28.2,1165100
2018-03-26,1522022400,28.85,29.2,28.3,28.8,1294200
2018-03-27,1522108800,29.0,29.0,27.0,27.4,1588400
2018-03-28,1522195200,27.35,27.93,25.9,27.5,998600
2018-03-29,1522281600,27.0,28.45,26.7,27.6,3883400
2018-04-02,1522627200,27.45,27.7,26.0,26.4,1790000
2018-04-03,1522713600,26.95,28.0,26.6,27.25,1337100
2018-04-04,1522800000,26.8,28.45,26.75,28.3,947100
2018-04-05,1522886400,29.65,29.9,27.75,27.9,1355600
2018-04-06,1522972800,27.5,28.05,26.55,26.75,1547200
2018-04-09,1523232000,27.05,28.3,26.95,27.1,944300
2018-04-10,1523318400,27.55,29.3,27.28,29.1,1382800
2018-04-11,1523404800,29.1,29.5,28.55,29.4,978300
2018-04-12,1523491200,29.65,31.75,28.81,30.45,1855300
2018-04-13,1523577600,30.8,31.7,30.45,30.6,1701400
2018-04-16,1523836800,30.7,31.05,29.6,30.2,915200
2018-04-17,1523923200,30.2,31.2,30.1,30.9,554800
2018-04-18,1524009600,31.1,31.35,30.3,30.85,1212200
2018-04-19,1524096000,30.8,31.15,29.65,29.85,782400
2018-04-20,1524182400,29.85,31.35,29.85,31.15,1065000
2018-04-23,1524441600,31.0,31.1,30.05,30.55,680500
2018-04-24,1524528000,30.8,31.0,29.83,30.25,761400
2018-04-25,1524614400,30.15,32.2,30.05,30.65,1450400
2018-04-26,1524700800,30.7,31.55,30.2,30.85,744000
2018-04-27,1524787200,30.9,31.5,30.55,31.3,728700
2018-04-30,1525046400,31.6,31.65,30.25,30.3,805100
2018-05-01,1525132800,30.4,31.8,30.25,31.55,981800
2018-05-02,1525219200,31.35,32.5,31.25,31.8,804800
2018-05-03,1525305600,31.75,32.2,30.3,31.2,640400
2018-05-04,1525392000,31.0,31.96,30.7,31.8,640900
2018-05-07,1525651200,31.9,32.4,31.5,31.95,620200
2018-05-08,1525737600,31.7,31.9,30.23,30.55,1030200
2018-05-09,1525824000,30.75,30.85,30.25,30.4,713800
2018-05-10,1525910400,30.7,31.4,28.55,29.75,1679000
2018-05-11,1525996800,29.3,30.75,29.06,30.75,1135300
2018-05-14,1526256000,30.7,32.85,30.4,32.45,1161200
2018-05-15,1526342400,32.4,32.64,31.25,31.7,945300
2018-05-16,1526428800,31.85,32.2,30.85,32.1,1593600
2018-05-17,1526515200,32.2,34.0,32.0,33.35,1436700
2018-05-18,1526601600,33.4,33.7,32.15,32.65,888800
2018-05-21,1526860800,32.7,32.95,31.05,31.3,631100
2018-05-22,1526947200,31.25,32.2,31.2,31.6,833400
2018-05-23,1527033600,31.4,32.17,30.8,31.0,602500
2018-05-24,1527120000,31.15,31.45,30.65,30.9,538000
2018-05-25,1527206400,30.8,31.95,30.8,31.45,756900
2018-05-29,1527552000,31.35,31.65,30.9,31.45,574700
2018-05-30,1527638400,31.6,33.15,31.6,32.45,597400
2018-05-31,1527724800,32.4,32.9,31.81,32.6,573500
2018-06-01,1527811200,32.8,33.95,32.3,33.85,720300
2018-06-04,1528070400,34.0,35.1,33.55,35.05,1164600
2018-06-05,1528156800,35.25,35.4,33.1,33.55,1345100
2018-06-06,1528243200,33.45,34.15,32.7,32.95,714500
2018-06-07,1528329600,32.95,33.15,31.15,31.4,815500
2018-06-08,1528416000,31.2,31.35,29.1,30.5,3045300
2018-06-11,1528675200,30.5,31.2,29.15,29.45,1510900
2018-06-12,1528761600,29.4,30.35,29.36,29.8,963700
2018-06-13,1528848000,29.7,30.45,29.15,29.8,965100
2018-06-14,1528934400,29.85,30.8,29.75,30.65,1704200
2018-06-15,1529020800,30.6,31.0,29.55,29.95,1905400
2018-06-18,1529280000,29.65,30.25,29.4,29.65,1249000
2018-06-19,1529366400,29.4,30.3,29.15,30.25,1172700
2018-06-20,1529452800,30.6,31.3,30.2,30.7,762700
2018-06-21,1529539200,39.0,42.05,37.1,39.95,11328300
2018-06-22,1529625600,40.95,41.65,39.5,41.35,4719600
2018-06-25,1529884800,41.5,42.9,40.55,41.45,3027800
2018-06-26,1529971200,39.5,41.15,38.95,40.55,3842600
2018-06-27,1530057600,41.0,42.75,40.75,42.0,1971800
2018-06-28,1530144000,41.9,42.3,39.9,40.9,1583800
2018-06-29,1530230400,41.45,41.45,38.65,38.85,1453000
2018-07-02,1530489600,38.7,38.9,37.5,38.6,1118700
2018-07-03,1530576000,38.8,40.0,38.4,39.55,361800
2018-07-05,1530748800,39.5,39.79,38.65,39.65,442100
2018-07-06,1530835200,39.65,41.0,39.4,40.85,753100
2018-07-09,1531094400,40.85,41.3,38.45,38.55,1237700
2018-07-10,1531180800,38.8,39.5,37.05,38.25,967000
2018-07-11,1531267200,38.25,38.78,37.51,38.6,467200
2018-07-12,1531353600,38.85,39.2,38.05,38.5,692100
2018-07-13,1531440000,38.5,39.1,38.15,38.75,469500
2018-07-16,1531699200,38.45,38.85,37.85,38.75,596400
2018-07-17,1531785600,38.45,38.6,37.3,38.1,787500
2018-07-18,1531872000,38.15,38.3,37.35,37.75,649600
2018-07-19,1531958400,38.3,39.63,38.0,39.0,977100
2018-07-20,1532044800,38.9,39.2,38.4,39.0,680400
2018-07-23,1532304000,39.0,39.13,38.35,39.0,755300
2018-07-24,1532390400,39.25,39.6,37.25,37.4,1060900
2018-07-25,1532476800,37.35,38.28,37.15,37.35,652600
2018-07-26,1532563200,37.85,38.6,37.23,37.4,952300
2018-07-27,1532649600,37.45,37.58,35.45,35.85,1253800
2018-07-30,1532908800,35.85,36.5,34.8,35.75,1050600
2018-07-31,1532995200,36.0,37.95,35.7,37.45,1128500
2018-08-01,1533081600,37.55,38.6,37.3,37.4,580400
2018-08-02,1533168000,37.1,37.25,36.35,36.7,423100
2018-08-03,1533254400,36.75,37.03,35.85,36.6,599000
2018-08-06,1533513600,36.6,38.35,36.05,38.1,454800
2018-08-07,1533600000,38.1,38.23,37.35,38.05,323100
2018-08-08,1533686400,38.2,41.55,38.05,39.55,1420400
2018-08-09,1533772800,39.75,40.45,38.95,39.0,1007500
2018-08-10,1533859200,38.9,40.13,38.6,38.7,698800
2018-08-13,1534118400,38.75,39.25,38.15,38.75,684000
2018-08-14,1534204800,39.05,40.0,38.55,39.6,687200
2018-08-15,1534291200,39.5,39.6,37.55,38.5,862500
2018-08-16,1534377600,38.6,38.6,37.65,37.95,639300
2018-08-17,1534464000,37.8,38.45,37.05,38.1,457100
2018-08-20,1534723200,38.0,38.4,37.7,38.2,704500
2018-08-21,1534809600,38.2,39.2,38.2,38.9,516900
2018-08-22,1534896000,39.0,40.15,38.75,39.75,577600
2018-08-23,1534982400,39.75,40.05,39.1,39.7,479700
2018-08-24,1535068800,40.05,41.1,39.2,39.25,804300
2018-08-27,1535328000,39.25,39.5,37.95,38.45,608400
2018-08-28,1535414400,38.3,39.0,38.05,38.5,345200
2018-08-29,1535500800,38.65,39.69,38.5,39.55,502500
2018-08-30,1535587200,39.6,40.05,38.45,38.6,590600
2018-08-31,1535673600,38.65,39.2,38.35,38.55,474500
2018-09-04,1536019200,38.35,39.3,37.7,39.25,476900
2018-09-05,1536105600,39.3,39.6,38.25,39.0,449900
2018-09-06,1536192000,39.1,39.2,37.3,37.6,438000
2018-09-07,1536278400,37.4,38.8,36.85,37.05,489900
2018-09-10,1536537600,37.2,37.6,36.25,37.45,519200
2018-09-11,1536624000,37.5,38.5,37.15,37.95,551900
2018-09-12,1536710400,36.5,37.25,33.3,34.95,2658500
2018-09-13,1536796800,35.0,35.52,34.05,34.48,654900
2018-09-14,1536883200,35.05,35.05,33.65,34.65,947500
2018-09-17,1537142400,34.45,35.1,33.65,33.8,1015500
2018-09-18,1537228800,33.9,34.5,33.2,34.2,1002000
2018-09-19,1537315200,34.1,34.5,33.3,33.7,1086200
2018-09-20,1537401600,33.75,33.9,32.65,33.1,1244600
2018-09-21,1537488000,33.15,33.2,31.35,31.4,2607600
2018-09-24,1537747200,31.25,32.08,31.15,31.65,1144200
2018-09-25,1537833600,31.7,32.8,31.2,32.7,2027400
2018-09-26,1537920000,32.7,32.88,29.3,30.0,3280500
2018-09-27,1538006400,30.25,31.5,29.65,31.35,1769300
2018-09-28,1538092800,31.3,31.7,30.5,31.65,1181000
2018-10-01,1538352000,31.7,32.45,31.13,31.17,1481600
2018-10-02,1538438400,31.1,31.1,30.02,30.79,1322200
2018-10-03,1538524800,31.04,32.13,30.62,32.01,974500
2018-10-04,1538611200,31.76,32.14,30.43,30.59,693100
2018-10-05,1538697600,30.76,31.52,29.89,30.89,992900
2018-10-08,1538956800,30.64,32.14,29.94,31.0,1440000
