Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,72.55,72.55,71.18,71.57,718300
2018-10-15,1539561600,71.97,71.97,71.3,71.55,649500
2018-10-16,1539648000,72.04,72.56,71.89,72.51,287400
2018-10-17,1539734400,72.29,72.55,71.76,72.26,257100
2018-10-18,1539820800,71.9,72.02,71.18,71.42,387000
2018-10-19,1539907200,71.38,71.8,71.12,71.17,285700
2018-10-22,1540166400,71.49,71.65,71.08,71.2,343400
2018-10-23,1540252800,70.42,71.04,70.0,70.79,472300
2018-10-24,1540339200,70.67,71.15,69.71,69.85,396600
2018-10-25,1540425600,70.04,70.28,69.6,69.91,410200
2018-10-26,1540512000,69.3,69.5,68.5,69.17,498200
2018-10-29,1540771200,69.91,70.13,68.73,69.03,269000
2018-10-30,1540857600,69.08,69.89,68.92,69.83,270600
2018-10-31,1540944000,70.45,70.65,69.63,69.67,270900
2018-11-01,1541030400,70.2,70.42,69.94,70.24,290500
2018-11-02,1541116800,70.59,71.16,69.97,70.12,240700
2018-11-05,1541376000,70.12,70.9,70.12,70.41,1047500
2018-11-06,1541462400,70.21,70.5,70.0,70.45,281900
2018-11-07,1541548800,70.86,71.22,70.55,70.8,261300
2018-11-08,1541635200,70.72,71.22,70.53,70.88,196800
2018-11-09,1541721600,70.78,70.81,69.77,70.33,210400
2018-11-12,1541980800,70.17,70.21,69.46,69.5,211800
2018-11-13,1542067200,69.49,70.19,69.49,69.76,240800
2018-11-14,1542153600,70.22,70.39,69.27,69.71,175300
2018-11-15,1542240000,69.33,70.45,69.29,70.22,262600
2018-11-16,1542326400,70.07,70.34,69.78,70.08,188000
2018-11-19,1542585600,70.08,70.08,69.14,69.54,353400
2018-11-20,1542672000,68.82,68.91,67.82,67.92,318600
2018-11-21,1542758400,68.18,69.83,68.13,69.2,236400
2018-11-23,1542931200,68.61,69.0,68.45,68.84,112300
2018-11-26,1543190400,69.6,69.64,69.15,69.23,242200
2018-11-27,1543276800,68.81,69.74,68.71,69.64,323900
2018-11-28,1543363200,69.74,70.81,69.45,70.7,405800
2018-11-29,1543449600,69.41,70.03,67.71,68.32,722400
2018-11-30,1543536000,67.92,68.13,67.06,67.7,451900
2018-12-03,1543795200,68.7,69.04,67.48,67.78,429000
2018-12-04,1543881600,67.49,67.84,66.61,66.76,636900
2018-12-06,1544054400,65.6,65.6,64.17,65.06,753800
2018-12-07,1544140800,65.47,66.22,65.07,65.19,426900
2018-12-10,1544400000,64.77,65.14,63.89,64.31,368100
2018-12-11,1544486400,64.87,65.47,63.6,63.6,722700
2018-12-12,1544572800,64.36,65.01,64.09,64.34,654500
2018-12-13,1544659200,64.36,65.19,64.36,64.73,708200
2018-12-14,1544745600,64.22,65.03,64.2,64.65,529800
2018-12-17,1545004800,64.44,64.63,63.31,63.48,519300
2018-12-18,1545091200,63.65,64.01,62.9,63.02,385200
2018-12-19,1545177600,63.17,63.65,62.31,62.41,739000
2018-12-20,1545264000,62.16,62.6,61.66,61.8,438400
2018-12-21,1545350400,61.74,62.14,60.17,60.21,688200
2018-12-24,1545609600,59.75,60.55,59.54,59.8,362700
2018-12-26,1545782400,59.9,61.48,59.03,61.47,640800
2018-12-27,1545868800,60.62,60.85,59.67,60.76,646700
2018-12-28,1545955200,61.07,61.19,60.54,60.83,612800
2018-12-31,1546214400,61.03,61.43,60.71,60.96,354700
2019-01-02,1546387200,60.36,61.74,60.36,61.63,278500
2019-01-03,1546473600,61.75,62.23,61.23,61.75,396800
2019-01-04,1546560000,62.69,62.97,62.29,62.85,368900
2019-01-07,1546819200,63.28,63.83,62.87,63.65,406300
2019-01-08,1546905600,63.9,64.22,62.91,63.94,333800
2019-01-09,1546992000,64.22,65.11,64.17,65.11,467300
2019-01-10,1547078400,64.85,65.38,64.5,65.33,284700
2019-01-11,1547164800,65.2,65.83,64.86,65.74,556900
2019-01-14,1547424000,65.56,66.01,65.16,65.43,431300
2019-01-15,1547510400,65.6,65.86,65.12,65.81,326900
2019-01-16,1547596800,66.37,66.73,66.22,66.55,245600
2019-01-17,1547683200,66.24,67.18,66.13,66.91,272600
2019-01-18,1547769600,67.39,67.85,67.3,67.63,321000
2019-01-22,1548115200,67.17,67.35,66.62,67.19,382000
2019-01-23,1548201600,67.32,67.51,66.5,66.83,391600
2019-01-24,1548288000,66.73,67.37,66.51,67.22,338200
2019-01-25,1548374400,67.85,68.13,67.6,68.12,286500
2019-01-28,1548633600,67.77,68.19,67.52,68.15,281600
2019-01-29,1548720000,68.16,68.67,68.09,68.52,461700
2019-01-30,1548806400,68.88,69.38,68.67,69.24,314100
2019-01-31,1548892800,68.95,69.39,68.74,69.34,357500
2019-02-01,1548979200,69.33,69.84,69.33,69.54,348000
2019-02-04,1549238400,69.51,69.67,69.19,69.44,254700
2019-02-05,1549324800,69.45,69.85,69.26,69.85,288300
2019-02-06,1549411200,69.64,70.03,69.43,69.53,318000
2019-02-07,1549497600,69.21,69.32,68.08,68.23,432800
2019-02-08,1549584000,68.29,68.69,67.71,68.42,289800
2019-02-11,1549843200,68.48,68.48,67.85,68.15,408400
2019-02-12,1549929600,68.81,69.4,68.65,69.35,416100
2019-02-13,1550016000,69.51,69.83,69.05,69.07,380700
2019-02-14,1550102400,68.7,69.07,68.43,68.89,224100
2019-02-15,1550188800,69.23,69.97,69.05,69.82,309600
2019-02-19,1550534400,69.6,70.15,69.34,70.06,249800
2019-02-20,1550620800,70.23,71.1,70.15,70.89,462100
2019-02-21,1550707200,70.87,71.25,70.33,70.51,393900
2019-02-22,1550793600,70.5,71.23,70.5,71.07,205600
2019-02-25,1551052800,71.29,71.48,71.03,71.09,324700
2019-02-26,1551139200,70.74,71.09,70.4,70.59,610100
2019-02-27,1551225600,70.82,71.38,70.64,71.32,335800
2019-02-28,1551312000,70.17,70.54,69.11,69.38,1089100
2019-03-01,1551398400,69.45,69.49,68.74,68.86,476800
2019-03-04,1551657600,69.01,69.6,68.89,69.29,471500
2019-03-05,1551744000,69.38,69.43,68.84,69.15,304100
2019-03-06,1551830400,69.15,69.15,68.4,68.65,300400
2019-03-07,1551916800,68.55,68.79,67.98,68.21,350000
2019-03-08,1552003200,67.88,68.35,67.88,68.24,289700
2019-03-11,1552262400,68.17,68.78,68.17,68.67,527100
2019-03-12,1552348800,68.73,68.9,68.33,68.61,321700
2019-03-13,1552435200,68.7,69.05,68.68,68.88,280300
2019-03-14,1552521600,68.91,68.99,68.66,68.83,253800
2019-03-15,1552608000,68.77,69.47,68.77,69.21,267800
2019-03-18,1552867200,69.21,69.74,69.17,69.67,510500
2019-03-19,1552953600,70.14,70.34,69.6,69.65,324800
2019-03-20,1553040000,69.51,69.57,68.89,68.99,365300
2019-03-21,1553126400,68.69,68.73,68.02,68.36,359400
2019-03-22,1553212800,67.96,67.96,66.49,66.55,658700
2019-03-25,1553472000,66.46,66.67,65.71,66.6,475800
2019-03-26,1553558400,67.0,67.22,66.13,66.39,796500
2019-03-27,1553644800,66.44,66.79,66.17,66.23,551400
2019-03-28,1553731200,66.07,66.26,65.86,66.26,391100
2019-03-29,1553817600,66.91,66.91,65.76,65.8,991300
2019-04-01,1554076800,66.51,67.24,66.34,67.23,567300
2019-04-02,1554163200,67.23,67.44,66.92,67.41,324000
2019-04-03,1554249600,67.74,67.92,67.46,67.53,380000
2019-04-04,1554336000,67.41,68.17,67.41,68.08,343700
2019-04-05,1554422400,68.11,68.11,67.76,68.06,273600
2019-04-08,1554681600,67.87,68.39,67.87,68.38,1236700
2019-04-09,1554768000,68.07,68.36,67.72,68.1,400400
2019-04-10,1554854400,68.22,68.24,67.88,68.19,258000
2019-04-11,1554940800,67.66,68.41,67.66,68.06,267300
2019-04-12,1555027200,68.74,68.99,68.25,68.68,423900
2019-04-15,1555286400,68.65,68.91,68.39,68.67,284800
2019-04-16,1555372800,68.69,69.24,68.6,69.1,352800
2019-04-17,1555459200,69.37,69.49,68.84,69.15,819100
2019-04-18,1555545600,69.03,69.09,68.81,69.04,283700
2019-04-22,1555891200,68.95,69.09,68.7,68.95,291300
2019-04-23,1555977600,68.72,69.16,68.56,68.94,245400
2019-04-24,1556064000,68.89,68.89,68.35,68.4,288600
2019-04-25,1556150400,68.32,69.04,68.15,68.9,401500
2019-04-26,1556236800,68.95,69.49,68.76,69.49,265300
2019-04-29,1556496000,69.4,69.94,69.35,69.74,265200
2019-04-30,1556582400,69.66,70.18,69.53,70.09,183800
2019-05-01,1556668800,70.09,70.44,69.82,69.91,249600
2019-05-02,1556755200,69.9,70.06,69.59,69.65,410100
2019-05-03,1556841600,69.83,70.2,69.83,70.04,184800
2019-05-06,1557100800,68.98,69.94,68.79,69.79,336900
2019-05-07,1557187200,69.34,69.5,68.93,69.16,540500
2019-05-08,1557273600,69.1,69.51,68.95,69.04,386500
2019-05-09,1557360000,68.75,69.05,68.4,68.75,347000
2019-05-10,1557446400,68.67,68.89,68.14,68.72,393900
2019-05-13,1557705600,68.06,68.15,67.39,67.55,337100
2019-05-14,1557792000,67.61,68.13,67.36,67.84,338000
2019-05-15,1557878400,67.4,68.17,67.4,68.12,256900
2019-05-16,1557964800,68.5,68.84,68.31,68.37,242900
2019-05-17,1558051200,67.71,68.45,67.71,68.39,233400
2019-05-20,1558310400,68.37,69.03,68.27,68.83,210600
2019-05-21,1558396800,69.24,69.92,69.1,69.53,439400
2019-05-22,1558483200,68.89,68.89,66.4,66.41,818500
2019-05-23,1558569600,65.94,66.1,63.58,64.09,868000
2019-05-24,1558656000,64.58,65.16,63.77,64.78,555000
2019-05-28,1559001600,64.71,64.75,63.88,63.89,462500
2019-05-29,1559088000,63.61,63.89,63.27,63.52,423200
2019-05-30,1559174400,63.61,63.94,63.05,63.25,469600
2019-05-31,1559260800,62.74,63.09,61.87,63.06,516500
2019-06-03,1559520000,63.22,64.31,63.11,63.82,657800
2019-06-04,1559606400,64.52,65.25,64.17,65.14,547600
2019-06-05,1559692800,65.14,65.38,64.24,64.34,551300
2019-06-06,1559779200,64.41,64.57,64.02,64.35,508600
2019-06-07,1559865600,64.76,65.18,64.7,64.8,1459900
2019-06-10,1560124800,65.31,65.53,65.09,65.13,282400
2019-06-11,1560211200,65.13,65.44,64.74,64.88,377400
2019-06-12,1560297600,64.88,64.88,64.0,64.04,338400
2019-06-13,1560384000,64.01,64.48,64.01,64.21,221500
2019-06-14,1560470400,64.14,64.46,63.85,64.24,205100
2019-06-17,1560729600,64.15,64.66,64.14,64.23,197900
2019-06-18,1560816000,64.29,65.06,64.29,64.93,268800
2019-06-19,1560902400,65.06,65.46,65.0,65.38,1286200
2019-06-20,1560988800,66.2,66.32,65.66,66.29,975900
2019-06-21,1561075200,66.27,66.55,66.08,66.18,377200
2019-06-24,1561334400,66.26,66.57,66.26,66.38,291200
2019-06-25,1561420800,66.48,66.58,65.89,65.92,298900
2019-06-26,1561507200,66.17,66.36,65.95,66.02,413900
2019-06-27,1561593600,66.01,66.18,65.58,65.67,358300
2019-06-28,1561680000,66.01,66.35,65.91,66.27,290200
2019-07-01,1561939200,66.68,66.91,66.44,66.57,127900
2019-07-02,1562025600,66.6,67.16,66.49,67.03,427100
2019-07-03,1562112000,67.15,67.44,67.1,67.25,177300
2019-07-05,1562284800,67.34,67.44,66.99,67.41,765300
2019-07-08,1562544000,67.12,67.3,66.7,66.88,217500
2019-07-09,1562630400,67.0,67.0,66.2,66.39,432200
2019-07-10,1562716800,66.55,67.08,66.52,66.64,312200
2019-07-11,1562803200,66.84,66.92,66.48,66.9,255400
2019-07-12,1562889600,67.01,67.01,66.61,66.76,204500
2019-07-15,1563148800,66.85,66.87,66.42,66.52,240400
2019-07-16,1563235200,66.49,66.73,65.95,65.98,305600
2019-07-17,1563321600,66.01,66.15,65.78,65.79,249000
2019-07-18,1563408000,65.63,66.28,65.44,66.24,292700
2019-07-19,1563494400,66.22,66.6,66.17,66.32,232800
2019-07-22,1563753600,66.22,66.37,65.74,66.12,567800
2019-07-23,1563840000,66.2,66.45,65.96,66.17,253400
2019-07-24,1563926400,66.05,66.72,66.04,66.62,219800
2019-07-25,1564012800,66.69,66.88,66.3,66.5,283400
2019-07-26,1564099200,66.63,66.63,66.22,66.37,170200
2019-07-29,1564358400,66.39,66.6,66.23,66.38,171700
2019-07-30,1564444800,66.14,66.32,65.63,66.32,190100
2019-07-31,1564531200,66.3,66.79,65.84,66.36,262600
2019-08-01,1564617600,66.17,66.33,65.28,65.39,365000
2019-08-02,1564704000,65.2,65.41,64.39,64.98,641500
2019-08-05,1564963200,64.23,64.41,63.74,63.99,304200
2019-08-06,1565049600,64.31,64.47,62.57,63.39,554600
2019-08-07,1565136000,62.61,63.97,62.07,63.69,286300
2019-08-08,1565222400,64.17,65.09,63.97,64.67,195900
2019-08-09,1565308800,64.71,65.01,64.04,64.44,217200
2019-08-12,1565568000,64.02,64.05,63.18,63.21,339200
2019-08-13,1565654400,63.1,64.51,62.99,64.1,352200
2019-08-14,1565740800,63.23,63.3,62.44,62.77,420400
2019-08-15,1565827200,62.63,62.78,61.75,62.18,384500
2019-08-16,1565913600,62.63,64.11,62.37,62.97,357800
2019-08-19,1566172800,63.43,63.53,63.07,63.23,321200
2019-08-20,1566259200,63.13,63.15,62.55,62.56,359200
2019-08-21,1566345600,62.88,63.1,62.53,63.03,654800
2019-08-22,1566432000,64.13,65.42,63.9,64.48,817700
2019-08-23,1566518400,64.41,64.41,63.29,63.47,418100
2019-08-26,1566777600,63.93,64.33,63.72,64.22,697100
2019-08-27,1566864000,64.31,64.63,63.27,63.65,973700
2019-08-28,1566950400,63.47,65.01,63.34,64.8,973900
2019-08-29,1567036800,65.13,65.68,65.06,65.3,923600
2019-08-30,1567123200,65.79,65.84,64.9,65.31,322900
2019-09-03,1567468800,64.66,65.12,64.26,64.95,1251000
2019-09-04,1567555200,65.34,65.6,64.96,65.04,1010600
2019-09-05,1567641600,65.47,66.03,65.47,65.86,502600
2019-09-06,1567728000,65.94,66.48,65.94,66.25,326000
2019-09-09,1567987200,66.61,67.24,66.49,67.05,405100
2019-09-10,1568073600,67.09,67.86,67.06,67.65,385700
2019-09-11,1568160000,67.89,68.7,67.77,68.44,487700
2019-09-12,1568246400,68.22,69.17,67.96,68.62,347600
2019-09-13,1568332800,69.03,69.49,68.82,69.15,800200
2019-09-16,1568592000,68.97,69.9,68.97,69.6,2944200
2019-09-17,1568678400,69.42,69.78,69.02,69.69,570500
2019-09-18,1568764800,69.35,70.02,69.35,69.78,983700
2019-09-19,1568851200,69.94,71.11,69.94,70.7,1412400
2019-09-20,1568937600,70.86,71.11,70.51,70.59,416500
2019-09-23,1569196800,70.43,70.61,70.13,70.41,671500
2019-09-24,1569283200,70.43,70.77,69.71,69.83,478300
2019-09-25,1569369600,69.64,70.64,69.53,70.36,497700
2019-09-26,1569456000,70.43,70.62,69.83,70.05,534800
2019-09-27,1569542400,70.29,70.86,70.22,70.56,543200
2019-09-30,1569801600,70.61,70.8,70.4,70.56,316100
2019-10-01,1569888000,70.68,70.8,69.86,70.16,470500
2019-10-02,1569974400,69.48,69.76,68.31,68.7,666600
2019-10-03,1570060800,68.32,68.57,67.76,68.43,604600
2019-10-04,1570147200,68.59,69.05,68.34,69.02,1266200
2019-10-07,1570406400,68.91,69.55,68.91,69.39,286600
2019-10-08,1570492800,68.8,69.28,68.58,68.82,358100
2019-10-09,1570579200,68.93,69.64,68.82,69.58,354600
2019-10-10,1570665600,69.71,70.27,69.69,69.89,374900
2019-10-11,1570752000,70.85,71.52,70.52,71.12,429300
2019-10-14,1571011200,71.23,71.23,71.0,71.14,127800
2019-10-15,1571097600,71.27,71.74,71.12,71.31,395500
2019-10-16,1571184000,71.34,71.87,71.24,71.79,330900
2019-10-17,1571270400,72.11,72.22,71.66,71.85,291700
2019-10-18,1571356800,71.86,72.4,71.8,72.26,261700
2019-10-21,1571616000,72.5,72.82,72.36,72.67,865100
2019-10-22,1571702400,72.7,73.04,72.5,72.7,257500
2019-10-23,1571788800,72.78,73.23,72.58,73.12,371900
2019-10-24,1571875200,73.25,73.4,72.48,73.05,354900
2019-10-25,1571961600,72.89,73.43,72.81,73.28,245600
2019-10-28,1572220800,73.5,73.65,73.28,73.46,512600
2019-10-29,1572307200,73.39,73.78,73.34,73.55,222700
2019-10-30,1572393600,73.4,73.55,73.03,73.49,225200
2019-10-31,1572480000,73.4,73.46,72.58,72.87,340000
2019-11-01,1572566400,73.02,73.46,72.9,73.45,318200
2019-11-04,1572825600,73.62,74.03,73.62,73.75,1232100
2019-11-05,1572912000,74.05,74.34,74.02,74.18,269100
2019-11-06,1572998400,74.17,74.51,74.03,74.4,858700
2019-11-07,1573084800,74.64,74.88,74.46,74.53,419400
2019-11-08,1573171200,74.23,74.46,74.12,74.29,261500
2019-11-11,1573430400,74.0,74.12,73.91,74.01,962600
2019-11-12,1573516800,73.84,74.09,73.72,73.94,317400
2019-11-13,1573603200,73.65,73.86,73.46,73.72,845000
2019-11-14,1573689600,73.68,73.87,73.57,73.87,228900
2019-11-15,1573776000,73.9,74.61,73.74,74.52,403800
2019-11-18,1574035200,74.46,74.75,74.36,74.64,258800
2019-11-19,1574121600,74.65,74.7,74.08,74.13,262000
2019-11-20,1574208000,73.71,73.99,73.46,73.59,319200
2019-11-21,1574294400,73.82,74.01,73.49,74.0,705500
2019-11-22,1574380800,74.31,74.31,73.69,74.22,272500
2019-11-25,1574640000,74.27,74.39,73.96,74.14,213100
2019-11-26,1574726400,73.97,74.29,73.64,74.23,314800
2019-11-27,1574812800,74.38,74.6,74.18,74.35,284400
2019-11-29,1574985600,74.35,74.45,74.14,74.27,341300
2019-12-02,1575244800,74.24,74.4,73.91,74.03,303800
2019-12-03,1575331200,73.62,73.65,73.06,73.46,373100
2019-12-04,1575417600,73.5,74.4,73.48,74.34,345600
2019-12-05,1575504000,71.89,72.11,70.23,70.6,1358400
2019-12-06,1575590400,70.91,71.22,70.63,70.85,597300
2019-12-09,1575849600,70.78,70.87,70.31,70.7,1641400
2019-12-10,1575936000,70.55,70.77,70.11,70.39,346100
2019-12-11,1576022400,70.29,70.59,70.23,70.56,364900
2019-12-12,1576108800,70.64,71.23,70.49,71.13,451900
2019-12-13,1576195200,71.35,71.66,70.85,70.86,1057700
2019-12-16,1576454400,71.5,71.86,71.38,71.4,373000
2019-12-17,1576540800,71.14,71.7,70.98,71.6,389000
2019-12-18,1576627200,71.68,71.86,71.33,71.51,367800
2019-12-19,1576713600,71.31,71.84,71.31,71.75,285100
2019-12-20,1576800000,71.82,72.21,71.58,72.17,483300
2019-12-23,1577059200,72.23,72.29,71.51,71.66,343600
2019-12-24,1577145600,72.61,72.61,72.12,72.47,287400
2019-12-26,1577318400,72.94,73.11,72.37,73.03,238600
2019-12-27,1577404800,73.14,73.26,72.81,72.9,309900
2019-12-30,1577664000,72.96,73.21,72.69,73.01,353000
2019-12-31,1577750400,73.06,73.5,73.03,73.31,286500
2020-01-02,1577923200,73.52,73.52,73.1,73.4,319200
2020-01-03,1578009600,73.09,73.21,72.69,73.16,234800
2020-01-06,1578268800,72.9,73.28,72.78,73.11,746300
2020-01-07,1578355200,72.88,73.18,72.66,72.72,312400
2020-01-08,1578441600,72.82,73.26,72.72,72.97,363100
2020-01-09,1578528000,73.14,73.4,72.61,72.72,391300
2020-01-10,1578614400,72.72,73.03,72.54,72.72,261300
2020-01-13,1578873600,72.78,72.99,72.42,72.99,412200
2020-01-14,1578960000,72.98,73.07,72.54,72.59,392800
2020-01-15,1579046400,72.42,73.15,72.41,73.02,307900
2020-01-16,1579132800,73.22,73.42,73.18,73.41,613900
2020-01-17,1579219200,73.44,73.65,73.18,73.35,224900
2020-01-21,1579564800,73.33,73.59,72.81,72.83,362500
2020-01-22,1579651200,73.0,73.19,72.82,72.88,259400
2020-01-23,1579737600,72.69,73.12,72.3,73.11,326900
2020-01-24,1579824000,73.09,73.26,72.74,73.01,454000
2020-01-27,1580083200,72.26,72.74,72.01,72.59,336200
2020-01-28,1580169600,72.76,73.26,72.59,73.23,292300
2020-01-29,1580256000,73.31,73.52,72.83,72.9,324700
2020-01-30,1580342400,72.6,72.96,72.29,72.88,359200
2020-01-31,1580428800,72.34,72.45,71.56,71.78,473600
2020-02-03,1580688000,71.84,72.32,71.41,71.41,238400
2020-02-04,1580774400,72.24,72.47,71.81,71.85,360300
2020-02-05,1580860800,72.28,72.62,72.14,72.44,312300
2020-02-06,1580947200,72.68,73.09,72.63,72.94,694800
2020-02-07,1581033600,72.84,73.03,72.59,72.89,202000
2020-02-10,1581292800,72.53,73.0,72.53,72.85,208300
2020-02-11,1581379200,73.2,73.48,73.11,73.34,258300
2020-02-12,1581465600,73.63,73.76,73.35,73.5,217200
2020-02-13,1581552000,73.18,73.61,73.18,73.51,205400
2020-02-14,1581638400,73.43,73.79,73.11,73.21,204200
2020-02-18,1581984000,72.91,72.91,72.23,72.53,676200
2020-02-19,1582070400,72.72,72.99,72.57,72.66,266500
2020-02-20,1582156800,72.54,72.96,72.34,72.59,445500
2020-02-21,1582243200,72.51,72.84,72.38,72.75,277800
2020-02-24,1582502400,71.56,71.92,71.13,71.25,608100
2020-02-25,1582588800,71.27,71.45,69.73,70.03,739300
2020-02-26,1582675200,70.39,71.54,70.15,70.78,768100
2020-02-27,1582761600,69.84,70.31,68.33,68.4,983400
2020-02-28,1582848000,67.19,67.59,66.09,67.03,1128300
2020-03-02,1583107200,66.95,68.52,66.59,68.35,835200
2020-03-03,1583193600,68.43,68.91,66.89,66.97,812300
2020-03-04,1583280000,67.5,68.28,66.9,68.25,506400
2020-03-05,1583366400,66.96,67.51,66.09,66.6,729700
2020-03-06,1583452800,65.4,65.76,64.75,65.03,951300
2020-03-09,1583712000,61.24,61.37,54.94,54.99,1182000
2020-03-10,1583798400,58.43,58.43,54.71,56.65,1056000
2020-03-11,1583884800,55.93,56.49,54.75,54.79,1065000
2020-03-12,1583971200,51.77,51.77,44.58,46.01,1448000
2020-03-13,1584057600,48.5,53.76,48.23,53.76,1480800
2020-03-16,1584316800,45.91,51.2,45.91,48.73,1074700
2020-03-17,1584403200,49.08,49.3,46.33,46.77,1036400
2020-03-18,1584489600,44.76,45.83,42.32,44.66,1521900
2020-03-19,1584576000,44.04,45.53,42.89,43.84,1512200
2020-03-20,1584662400,45.31,48.09,43.39,44.95,1408000
2020-03-23,1584921600,44.08,44.68,40.93,41.0,1702600
2020-03-24,1585008000,43.46,45.76,43.17,45.58,1144500
2020-03-25,1585094400,47.21,52.31,46.38,50.47,1667600
2020-03-26,1585180800,50.99,54.05,50.62,52.25,1345600
2020-03-27,1585267200,50.03,51.33,48.91,49.72,983600
2020-03-30,1585526400,49.4,50.06,47.79,50.04,843600
2020-03-31,1585612800,49.44,52.29,49.44,52.01,893800
2020-04-01,1585699200,49.76,50.27,48.97,49.25,1554800
2020-04-02,1585785600,48.98,51.13,48.98,49.95,779100
2020-04-03,1585872000,50.07,50.55,48.43,49.02,781600
2020-04-06,1586131200,50.5,52.07,50.19,51.91,938000
2020-04-07,1586217600,55.22,55.53,52.87,53.34,1035500
2020-04-08,1586304000,53.68,54.69,52.5,54.43,962300
2020-04-09,1586390400,55.28,56.3,54.33,55.29,761700
2020-04-13,1586736000,55.43,55.67,53.92,54.58,573300
2020-04-14,1586822400,55.18,55.49,53.72,54.23,827500
2020-04-15,1586908800,52.5,52.6,51.16,51.42,1044000
2020-04-16,1586995200,51.34,52.05,49.61,49.62,1019800
2020-04-17,1587081600,51.45,52.03,50.97,51.74,910900
2020-04-20,1587340800,50.72,52.39,49.75,51.3,881700
2020-04-21,1587427200,50.19,50.7,49.27,49.37,908200
2020-04-22,1587513600,50.27,50.67,49.76,49.93,719900
2020-04-23,1587600000,50.23,50.81,49.74,49.77,602200
2020-04-24,1587686400,49.97,50.39,49.45,50.23,579600
2020-04-27,1587945600,50.72,52.4,50.23,52.28,579100
2020-04-28,1588032000,53.8,53.94,52.75,52.98,587800
2020-04-29,1588118400,54.52,55.41,54.24,55.14,706400
2020-04-30,1588204800,54.47,54.69,53.19,53.3,566700
2020-05-01,1588291200,52.29,52.29,51.08,51.81,535400
2020-05-04,1588550400,51.45,52.08,50.65,51.99,724500
2020-05-05,1588636800,52.99,53.57,52.16,52.33,671000
2020-05-06,1588723200,52.55,52.96,51.72,52.23,558100
2020-05-07,1588809600,52.76,53.45,52.33,52.44,465100
2020-05-08,1588896000,53.09,53.7,52.91,53.6,422300
2020-05-11,1589155200,52.86,53.73,52.74,53.41,509000
2020-05-12,1589241600,53.76,54.0,52.56,52.6,506600
2020-05-13,1589328000,52.58,52.72,50.86,51.09,833600
2020-05-14,1589414400,50.33,51.58,49.29,51.04,1038600
2020-05-15,1589500800,50.55,50.86,50.0,50.42,497800
2020-05-18,1589760000,52.25,54.71,52.07,54.35,525900
2020-05-19,1589846400,53.69,53.83,52.48,52.73,794500
2020-05-20,1589932800,53.4,53.81,53.13,53.43,429100
2020-05-21,1590019200,53.18,53.63,52.38,53.08,465400
2020-05-22,1590105600,53.12,53.12,52.01,52.86,482500
2020-05-26,1590451200,54.56,57.35,54.37,57.12,821900
2020-05-27,1590537600,58.14,59.6,57.47,59.59,864100
2020-05-28,1590624000,59.79,59.95,58.26,58.54,853000
2020-05-29,1590710400,58.07,58.53,57.09,57.36,704300
2020-06-01,1590969600,57.74,60.31,57.73,60.09,509600
2020-06-02,1591056000,60.89,62.05,60.63,61.38,639000
2020-06-03,1591142400,62.54,64.06,62.15,63.36,645800
2020-06-04,1591228800,63.36,64.03,62.48,63.56,510800
2020-06-05,1591315200,65.95,66.74,64.92,65.36,654600
2020-06-08,1591574400,66.54,66.91,65.52,66.4,461300
2020-06-09,1591660800,65.1,66.73,64.29,66.09,385600
2020-06-10,1591747200,65.82,66.13,64.47,64.73,556800
2020-06-11,1591833600,61.76,62.81,60.37,60.85,811900
2020-06-12,1591920000,62.55,63.25,61.5,62.06,559700
2020-06-15,1592179200,60.49,62.93,60.36,61.86,552400
2020-06-16,1592265600,63.81,63.9,61.48,62.74,524500
2020-06-17,1592352000,62.92,63.03,61.79,62.14,450700
2020-06-18,1592438400,61.47,62.46,61.41,61.84,363600
2020-06-19,1592524800,62.67,62.67,61.59,61.66,488500
2020-06-22,1592784000,61.77,62.35,61.31,62.08,400300
2020-06-23,1592870400,62.81,63.04,62.16,62.36,2078500
2020-06-24,1592956800,61.74,61.93,60.67,60.97,724900
2020-06-25,1593043200,60.6,61.42,60.28,61.15,1360100
2020-06-26,1593129600,61.09,61.26,59.8,60.28,739600
2020-06-29,1593388800,60.49,60.96,60.09,60.54,567100
2020-06-30,1593475200,60.02,61.67,59.97,61.4,385700
2020-07-01,1593561600,61.78,61.88,60.51,60.66,190200
2020-07-02,1593648000,61.94,62.51,61.17,61.51,441500
2020-07-06,1593993600,62.51,62.89,62.1,62.35,399900
2020-07-07,1594080000,61.89,62.14,61.45,61.51,389200
2020-07-08,1594166400,61.7,62.1,61.07,62.03,370200
2020-07-09,1594252800,61.72,62.03,60.54,60.82,386800
2020-07-10,1594339200,60.82,61.86,60.82,61.76,351400
2020-07-13,1594598400,62.53,62.73,61.79,62.08,508700
2020-07-14,1594684800,61.92,62.6,61.5,62.54,368300
2020-07-15,1594771200,63.02,64.09,63.02,63.63,553600
2020-07-16,1594857600,63.12,64.13,63.08,63.59,345200
2020-07-17,1594944000,63.58,63.65,63.09,63.24,262900
2020-07-20,1595203200,63.14,63.46,62.71,63.15,250400
2020-07-21,1595289600,63.66,64.52,63.66,64.2,293000
2020-07-22,1595376000,64.13,64.3,63.76,64.13,224800
2020-07-23,1595462400,63.77,64.38,63.63,64.11,225500
2020-07-24,1595548800,64.14,64.14,63.57,63.78,347300
2020-07-27,1595808000,63.64,63.95,62.97,63.87,238200
