Date,Time,Open,High,Low,Close,Volume
2017-06-26,1498435200,9.81,10.01,9.75,9.86,109900
2017-06-27,1498521600,9.85,10.35,9.68,10.28,150200
2017-06-28,1498608000,10.25,10.25,10.05,10.19,85400
2017-06-29,1498694400,10.17,10.19,9.8,9.94,168400
2017-06-30,1498780800,9.95,9.97,9.72,9.86,125000
2017-07-03,1499040000,9.9,10.19,9.89,10.15,49800
2017-07-05,1499212800,10.18,10.25,9.91,10.02,100600
2017-07-06,1499299200,10.0,10.08,9.75,9.81,127400
2017-07-07,1499385600,9.82,9.95,9.75,9.86,73800
2017-07-10,1499644800,9.87,9.92,9.68,9.69,123500
2017-07-11,1499731200,9.71,9.96,9.58,9.66,122400
2017-07-12,1499817600,9.79,10.31,9.65,10.15,145600
2017-07-13,1499904000,10.15,10.15,9.89,10.1,133600
2017-07-14,1499990400,10.09,10.1,9.87,9.96,70000
2017-07-17,1500249600,9.95,10.02,9.75,9.88,92800
2017-07-18,1500336000,9.89,10.13,9.89,10.06,77600
2017-07-19,1500422400,10.05,10.13,9.85,9.95,101100
2017-07-20,1500508800,10.0,10.1,9.84,10.03,74000
2017-07-21,1500595200,10.08,10.14,9.9,9.98,135600
2017-07-24,1500854400,10.02,10.09,9.83,10.0,64200
2017-07-25,1500940800,10.02,10.03,9.83,9.9,85600
2017-07-26,1501027200,9.92,10.03,9.84,9.89,74100
2017-07-27,1501113600,9.9,9.97,9.78,9.91,97400
2017-07-28,1501200000,9.94,9.97,9.74,9.84,65000
2017-07-31,1501459200,9.82,9.87,9.63,9.68,102200
2017-08-01,1501545600,9.81,9.81,9.38,9.62,91800
2017-08-02,1501632000,9.66,9.68,9.37,9.49,71300
2017-08-03,1501718400,9.43,9.53,9.22,9.34,169100
2017-08-04,1501804800,9.34,9.49,9.23,9.25,128400
2017-08-07,1502064000,9.3,9.59,9.13,9.17,148400
2017-08-08,1502150400,9.15,9.39,9.14,9.3,110500
2017-08-09,1502236800,9.28,9.34,9.2,9.33,151900
2017-08-10,1502323200,9.25,9.35,9.2,9.34,186300
2017-08-11,1502409600,9.3,9.62,9.25,9.56,164100
2017-08-14,1502668800,9.65,9.75,9.53,9.63,135800
2017-08-15,1502755200,9.65,9.77,9.57,9.7,97000
2017-08-16,1502841600,9.7,9.82,9.65,9.74,90000
2017-08-17,1502928000,9.66,9.72,9.44,9.49,139200
2017-08-18,1503014400,9.48,9.65,9.35,9.47,153000
2017-08-21,1503273600,9.45,9.66,9.23,9.39,96300
2017-08-22,1503360000,9.4,9.49,9.31,9.37,130700
2017-08-23,1503446400,9.33,9.5,9.3,9.38,106500
2017-08-24,1503532800,9.39,9.91,9.39,9.73,188500
2017-08-25,1503619200,9.06,9.58,9.06,9.23,317900
2017-08-28,1503878400,9.2,9.73,9.08,9.47,359900
2017-08-29,1503964800,9.47,9.73,9.21,9.45,174800
2017-08-30,1504051200,9.42,9.55,9.26,9.32,134100
2017-08-31,1504137600,9.36,9.5,9.27,9.33,181400
2017-09-01,1504224000,9.38,9.47,9.31,9.4,155100
2017-09-05,1504569600,9.31,9.38,9.16,9.29,150900
2017-09-06,1504656000,9.3,9.4,9.28,9.31,118700
2017-09-07,1504742400,9.34,9.36,9.18,9.2,134400
2017-09-08,1504828800,9.23,9.4,9.13,9.18,164100
2017-09-11,1505088000,9.24,9.51,9.18,9.48,115200
2017-09-12,1505174400,9.52,9.72,9.35,9.41,166900
2017-09-13,1505260800,9.37,9.66,9.33,9.61,108700
2017-09-14,1505347200,9.57,9.63,9.44,9.45,134600
2017-09-15,1505433600,9.47,9.79,9.47,9.61,202500
2017-09-18,1505692800,9.67,9.9,9.61,9.83,134800
2017-09-19,1505779200,9.83,9.95,9.68,9.7,174200
2017-09-20,1505865600,9.7,10.27,9.7,10.21,235800
2017-09-21,1505952000,10.16,10.16,9.79,9.83,211100
2017-09-22,1506038400,9.89,10.26,9.89,10.14,136300
2017-09-25,1506297600,10.15,10.35,10.01,10.12,123800
2017-09-26,1506384000,10.12,10.12,9.83,9.9,195400
2017-09-27,1506470400,9.99,10.06,9.9,9.91,151200
2017-09-28,1506556800,9.91,9.99,9.7,9.74,87000
2017-09-29,1506643200,9.72,10.01,9.61,9.74,132500
2017-10-02,1506902400,9.7,9.8,9.61,9.68,116000
2017-10-03,1506988800,9.65,9.92,9.65,9.89,100500
2017-10-04,1507075200,9.87,9.89,9.47,9.53,115300
2017-10-05,1507161600,9.55,9.69,9.54,9.56,111500
2017-10-06,1507248000,9.54,9.66,9.42,9.46,50800
2017-10-09,1507507200,9.47,9.54,9.41,9.48,66700
2017-10-10,1507593600,9.49,9.52,9.33,9.39,92600
2017-10-11,1507680000,9.4,9.47,9.36,9.43,65900
2017-10-12,1507766400,9.45,9.47,9.39,9.45,119400
2017-10-13,1507852800,9.45,9.6,9.45,9.52,92600
2017-10-16,1508112000,9.55,9.59,9.31,9.33,168600
2017-10-17,1508198400,9.31,9.46,9.31,9.39,102500
2017-10-18,1508284800,9.5,9.53,9.33,9.41,76500
2017-10-19,1508371200,9.28,9.59,9.26,9.37,121200
2017-10-20,1508457600,9.32,9.53,9.32,9.47,90300
2017-10-23,1508716800,9.45,9.53,9.37,9.51,96700
2017-10-24,1508803200,9.5,9.55,9.33,9.42,99100
2017-10-25,1508889600,9.43,9.43,9.27,9.34,67500
2017-10-26,1508976000,9.34,9.46,9.13,9.26,121900
2017-10-27,1509062400,9.29,9.29,9.08,9.15,92000
2017-10-30,1509321600,9.17,9.19,9.0,9.05,138800
2017-10-31,1509408000,9.1,9.15,9.0,9.13,143500
2017-11-01,1509494400,9.13,9.19,9.05,9.14,71100
2017-11-02,1509580800,9.13,9.15,8.91,9.0,142100
2017-11-03,1509667200,9.0,9.21,8.94,9.1,221100
2017-11-06,1509926400,9.1,9.11,8.9,8.98,306900
2017-11-07,1510012800,8.96,9.23,8.87,9.23,195000
2017-11-08,1510099200,9.22,9.25,9.08,9.21,151200
2017-11-09,1510185600,9.16,9.33,9.13,9.29,154200
2017-11-10,1510272000,9.43,9.99,9.22,9.88,361300
2017-11-13,1510531200,9.88,9.98,9.36,9.65,372300
2017-11-14,1510617600,9.58,9.79,9.43,9.52,449600
2017-11-15,1510704000,9.51,9.64,9.23,9.54,294300
2017-11-16,1510790400,9.57,9.66,9.33,9.42,321200
2017-11-17,1510876800,9.41,9.94,9.36,9.69,183800
2017-11-20,1511136000,9.74,10.07,9.64,10.01,369500
2017-11-21,1511222400,10.08,10.19,9.92,10.12,322800
2017-11-22,1511308800,10.15,12.74,10.0,12.28,957600
2017-11-24,1511481600,13.1,13.2,10.76,10.95,1838700
2017-11-27,1511740800,11.41,12.73,11.21,11.45,2617900
2017-11-28,1511827200,11.48,11.55,10.88,11.31,1003100
2017-11-29,1511913600,11.56,11.85,10.77,10.99,1091300
2017-11-30,1512000000,10.88,11.19,10.8,11.1,420200
2017-12-01,1512086400,11.07,11.45,10.95,11.41,390900
2017-12-04,1512345600,11.43,11.56,10.77,10.94,568100
2017-12-05,1512432000,10.92,11.27,10.57,10.75,857100
2017-12-06,1512518400,10.72,11.14,10.6,10.86,718800
2017-12-07,1512604800,10.9,11.24,10.9,11.22,679800
2017-12-08,1512691200,11.29,11.4,10.87,10.91,442000
2017-12-11,1512950400,10.7,10.84,10.43,10.75,721900
2017-12-12,1513036800,10.81,11.52,10.75,11.37,988300
2017-12-13,1513123200,11.65,11.69,10.94,10.94,725400
2017-12-14,1513209600,10.93,11.01,10.81,10.83,405700
2017-12-15,1513296000,10.91,11.2,10.85,11.17,448900
2017-12-18,1513555200,11.5,11.62,11.27,11.43,510600
2017-12-19,1513641600,11.43,11.5,11.09,11.1,344200
2017-12-20,1513728000,11.3,11.58,10.86,10.93,360400
2017-12-21,1513814400,10.93,11.66,10.89,11.24,746700
2017-12-22,1513900800,11.0,11.06,10.76,10.84,414400
2017-12-26,1514246400,10.77,10.91,10.74,10.82,171900
2017-12-27,1514332800,10.84,11.2,10.8,11.19,352000
2017-12-28,1514419200,11.26,11.55,11.01,11.53,553100
2017-12-29,1514505600,12.32,12.75,11.75,11.89,1316800
2018-01-02,1514851200,11.97,12.19,11.54,11.6,410000
2018-01-03,1514937600,11.69,11.92,11.6,11.79,524800
2018-01-04,1515024000,11.79,12.14,11.77,12.05,501800
2018-01-05,1515110400,12.07,12.59,11.96,12.55,1071600
2018-01-08,1515369600,13.0,13.15,12.6,12.67,1024100
2018-01-09,1515456000,12.64,12.76,12.12,12.17,646300
2018-01-10,1515542400,12.03,12.3,12.0,12.13,342900
2018-01-11,1515628800,12.29,12.46,12.07,12.17,496600
2018-01-12,1515715200,12.2,12.23,12.06,12.22,331400
2018-01-16,1516060800,12.21,12.29,12.03,12.26,962600
2018-01-17,1516147200,12.3,12.3,11.2,11.5,879200
2018-01-18,1516233600,11.5,11.62,11.37,11.61,335000
2018-01-19,1516320000,11.64,11.69,11.49,11.53,213000
2018-01-22,1516579200,11.47,12.44,11.42,12.29,1431800
2018-01-23,1516665600,12.35,12.4,12.08,12.29,349300
2018-01-24,1516752000,12.3,12.39,12.02,12.15,242000
2018-01-25,1516838400,12.25,12.25,12.02,12.15,218800
2018-01-26,1516924800,12.16,12.17,12.0,12.08,184700
2018-01-29,1517184000,12.1,12.16,12.01,12.07,150300
2018-01-30,1517270400,12.02,12.08,11.62,11.73,336200
2018-01-31,1517356800,11.74,12.08,11.73,12.03,484000
2018-02-01,1517443200,12.74,12.74,11.93,12.23,406300
2018-02-02,1517529600,12.14,12.14,11.78,11.88,367400
2018-02-05,1517788800,11.62,11.79,11.07,11.12,632300
2018-02-06,1517875200,10.96,11.1,10.6,11.03,629500
2018-02-07,1517961600,10.98,11.05,10.74,10.82,407900
2018-02-08,1518048000,10.79,11.39,10.13,10.68,756000
2018-02-09,1518134400,10.4,10.5,9.12,9.86,2103000
2018-02-12,1518393600,9.92,10.1,9.46,9.5,512600
2018-02-13,1518480000,9.46,9.8,9.46,9.61,474200
2018-02-14,1518566400,9.5,9.82,9.47,9.8,384300
2018-02-15,1518652800,9.89,9.89,9.38,9.49,557600
2018-02-16,1518739200,9.51,10.47,9.51,10.35,617300
2018-02-20,1519084800,10.3,10.36,9.85,9.89,386800
2018-02-21,1519171200,9.91,10.54,9.91,10.1,355300
2018-02-22,1519257600,10.08,10.2,9.88,10.0,270800
2018-02-23,1519344000,10.1,10.19,10.0,10.11,247300
2018-02-26,1519603200,10.1,10.32,10.09,10.17,214700
2018-02-27,1519689600,10.13,10.38,10.11,10.22,281300
2018-02-28,1519776000,10.29,10.58,10.2,10.25,296400
2018-03-01,1519862400,10.24,10.25,10.01,10.02,244000
2018-03-02,1519948800,10.04,10.25,9.83,10.22,188000
2018-03-05,1520208000,10.19,10.3,10.06,10.23,201800
2018-03-06,1520294400,10.28,10.47,10.28,10.45,248100
2018-03-07,1520380800,10.39,10.56,10.33,10.5,229500
2018-03-08,1520467200,10.54,10.65,10.27,10.57,158000
2018-03-09,1520553600,10.62,10.69,10.48,10.52,193000
2018-03-12,1520812800,10.51,10.68,10.45,10.54,171400
2018-03-13,1520899200,10.51,10.68,10.45,10.48,194100
2018-03-14,1520985600,10.54,10.62,10.4,10.61,161000
2018-03-15,1521072000,10.65,10.73,10.46,10.6,218900
2018-03-16,1521158400,10.55,10.74,10.54,10.64,452900
2018-03-19,1521417600,10.65,10.65,10.26,10.49,521100
2018-03-20,1521504000,10.48,10.63,10.36,10.56,481200
2018-03-21,1521590400,10.58,11.0,10.57,10.76,262800
2018-03-22,1521676800,10.67,10.94,10.18,10.22,403200
2018-03-23,1521763200,10.21,10.22,9.49,9.5,489800
2018-03-26,1522022400,9.61,9.9,9.56,9.79,208600
2018-03-27,1522108800,9.8,9.8,9.4,9.44,190700
2018-03-28,1522195200,9.44,9.58,9.25,9.28,251700
2018-03-29,1522281600,9.31,9.57,9.24,9.46,346400
2018-04-02,1522627200,9.47,9.53,9.28,9.4,123500
2018-04-03,1522713600,9.44,9.54,9.33,9.5,94300
2018-04-04,1522800000,9.42,9.65,9.3,9.61,166300
2018-04-05,1522886400,9.69,9.71,9.46,9.51,167700
2018-04-06,1522972800,9.39,9.58,9.29,9.38,124600
2018-04-09,1523232000,9.43,9.56,9.33,9.35,113000
2018-04-10,1523318400,9.41,9.46,9.31,9.35,102100
2018-04-11,1523404800,9.32,9.75,9.3,9.31,82500
2018-04-12,1523491200,9.37,9.54,9.3,9.31,120500
2018-04-13,1523577600,9.3,9.31,9.0,9.04,185100
2018-04-16,1523836800,9.04,9.11,8.79,8.93,207200
2018-04-17,1523923200,8.88,8.91,8.67,8.76,305000
2018-04-18,1524009600,8.73,8.84,8.64,8.79,351100
2018-04-19,1524096000,8.82,9.07,8.78,8.83,198600
2018-04-20,1524182400,8.85,8.87,8.62,8.66,192300
2018-04-23,1524441600,8.64,8.64,8.38,8.49,324000
2018-04-24,1524528000,8.49,8.58,8.29,8.32,163900
2018-04-25,1524614400,8.15,8.34,8.05,8.24,232400
2018-04-26,1524700800,8.29,8.32,8.21,8.26,221700
2018-04-27,1524787200,8.26,8.39,8.2,8.21,139600
2018-04-30,1525046400,8.21,8.27,8.09,8.24,231200
2018-05-01,1525132800,8.25,8.35,8.21,8.3,157300
2018-05-02,1525219200,8.27,8.52,8.21,8.37,130000
2018-05-03,1525305600,8.34,8.38,8.18,8.37,90800
2018-05-04,1525392000,8.34,8.5,8.28,8.47,94500
2018-05-07,1525651200,8.47,8.59,8.39,8.56,95200
2018-05-08,1525737600,8.57,8.72,8.5,8.65,171700
2018-05-09,1525824000,8.65,8.79,8.55,8.58,232700
2018-05-10,1525910400,8.6,8.97,8.6,8.81,234100
2018-05-11,1525996800,9.3,10.7,9.25,10.19,1124200
2018-05-14,1526256000,10.01,10.56,10.0,10.48,785700
2018-05-15,1526342400,10.41,10.55,10.19,10.34,295000
2018-05-16,1526428800,10.43,10.58,10.39,10.48,415900
2018-05-17,1526515200,10.4,10.71,10.36,10.54,468300
2018-05-18,1526601600,10.55,10.55,10.29,10.32,246400
2018-05-21,1526860800,10.4,10.55,10.11,10.12,279200
2018-05-22,1526947200,10.18,10.19,10.0,10.03,356700
2018-05-23,1527033600,10.04,10.1,9.89,10.07,434900
2018-05-24,1527120000,10.09,10.15,9.97,10.11,248600
2018-05-25,1527206400,10.12,10.15,9.95,10.02,155500
2018-05-29,1527552000,10.04,10.09,9.72,9.9,248800
2018-05-30,1527638400,9.95,10.02,9.71,9.78,244200
2018-05-31,1527724800,9.77,9.91,9.73,9.76,171500
2018-06-01,1527811200,9.74,9.83,9.65,9.76,167600
2018-06-04,1528070400,9.75,9.88,9.67,9.83,117000
2018-06-05,1528156800,9.78,9.89,9.76,9.88,178700
2018-06-06,1528243200,9.86,9.94,9.74,9.78,98000
2018-06-07,1528329600,9.83,9.86,9.51,9.66,352000
2018-06-08,1528416000,9.62,9.7,9.54,9.64,135000
2018-06-11,1528675200,9.71,9.75,9.35,9.37,154700
2018-06-12,1528761600,9.38,9.6,9.36,9.4,143500
2018-06-13,1528848000,9.4,9.43,9.11,9.27,207800
2018-06-14,1528934400,9.32,9.43,9.19,9.42,219600
2018-06-15,1529020800,9.37,9.48,9.28,9.43,525900
2018-06-18,1529280000,9.38,9.38,9.16,9.22,414500
2018-06-19,1529366400,9.17,9.17,8.97,9.01,167500
2018-06-20,1529452800,9.05,9.16,8.78,8.8,223900
2018-06-21,1529539200,8.81,8.84,8.62,8.63,235800
2018-06-22,1529625600,8.68,8.77,8.36,8.73,348000
2018-06-25,1529884800,8.7,8.9,8.49,8.76,255100
2018-06-26,1529971200,8.72,8.8,8.58,8.72,252500
2018-06-27,1530057600,8.73,8.8,8.57,8.65,219300
2018-06-28,1530144000,8.7,9.17,8.57,9.13,539600
2018-06-29,1530230400,9.16,9.32,8.99,9.08,1362400
2018-07-02,1530489600,9.09,9.21,9.05,9.1,575300
2018-07-03,1530576000,9.1,9.19,9.0,9.06,160400
2018-07-05,1530748800,9.1,9.36,9.01,9.35,167200
2018-07-06,1530835200,9.31,9.38,9.24,9.29,139900
2018-07-09,1531094400,9.33,9.4,9.31,9.36,139600
2018-07-10,1531180800,9.41,9.43,9.34,9.37,206400
2018-07-11,1531267200,9.35,9.36,9.24,9.33,160100
2018-07-12,1531353600,9.39,9.45,9.25,9.27,140200
2018-07-13,1531440000,9.28,9.41,9.19,9.39,206300
2018-07-16,1531699200,9.41,9.41,9.25,9.3,96800
2018-07-17,1531785600,9.31,9.46,9.3,9.43,92900
2018-07-18,1531872000,9.38,9.4,9.25,9.32,122100
2018-07-19,1531958400,9.31,9.33,9.2,9.27,103400
2018-07-20,1532044800,9.28,9.34,9.11,9.3,113100
2018-07-23,1532304000,9.28,9.35,9.2,9.24,236500
2018-07-24,1532390400,9.25,9.44,9.21,9.34,260800
2018-07-25,1532476800,9.32,9.41,9.32,9.37,189000
2018-07-26,1532563200,9.37,9.52,9.32,9.43,223300
2018-07-27,1532649600,9.43,9.53,9.26,9.37,110100
2018-07-30,1532908800,9.4,9.42,9.11,9.17,164100
2018-07-31,1532995200,9.26,9.36,9.14,9.34,237700
2018-08-01,1533081600,9.34,9.66,9.34,9.47,320800
2018-08-02,1533168000,9.41,9.41,9.23,9.29,113600
2018-08-03,1533254400,9.35,9.35,9.09,9.15,145500
2018-08-06,1533513600,9.13,9.37,9.13,9.35,103300
2018-08-07,1533600000,9.35,9.38,9.2,9.25,109700
2018-08-08,1533686400,9.29,9.33,9.16,9.26,106900
2018-08-09,1533772800,9.29,9.54,9.29,9.38,176900
2018-08-10,1533859200,9.4,9.4,9.07,9.16,463000
2018-08-13,1534118400,9.15,9.21,9.09,9.12,204600
2018-08-14,1534204800,9.1,9.1,8.93,8.99,217700
2018-08-15,1534291200,8.92,8.97,8.56,8.75,314100
2018-08-16,1534377600,8.75,8.82,8.64,8.73,131400
2018-08-17,1534464000,8.75,8.84,8.69,8.79,163600
2018-08-20,1534723200,8.8,8.92,8.79,8.84,229900
2018-08-21,1534809600,8.83,8.9,8.79,8.81,295700
2018-08-22,1534896000,8.82,8.91,8.76,8.8,139700
2018-08-23,1534982400,8.8,8.84,8.7,8.72,82500
2018-08-24,1535068800,8.71,8.91,8.68,8.81,110800
2018-08-27,1535328000,8.85,8.98,8.78,8.8,182600
2018-08-28,1535414400,8.85,8.97,8.77,8.91,336200
2018-08-29,1535500800,8.9,8.9,8.62,8.78,395100
2018-08-30,1535587200,7.65,7.69,7.05,7.35,1599500
2018-08-31,1535673600,7.45,7.48,7.12,7.24,1122600
2018-09-04,1536019200,7.2,7.26,6.61,6.64,1252400
2018-09-05,1536105600,6.66,6.67,6.23,6.27,1140400
2018-09-06,1536192000,6.26,6.31,6.12,6.2,696900
2018-09-07,1536278400,6.21,6.36,6.16,6.2,568600
2018-09-10,1536537600,6.26,6.39,6.02,6.02,396900
2018-09-11,1536624000,6.04,6.08,5.9,6.0,645000
2018-09-12,1536710400,5.97,6.13,5.97,6.05,585100
2018-09-13,1536796800,6.11,6.37,6.09,6.3,378200
2018-09-14,1536883200,6.3,6.54,6.28,6.42,435500
2018-09-17,1537142400,6.42,6.61,6.37,6.47,384600
2018-09-18,1537228800,6.48,6.59,6.44,6.58,513200
2018-09-19,1537315200,6.58,6.89,6.58,6.74,451500
2018-09-20,1537401600,6.87,7.54,6.87,7.23,641100
2018-09-21,1537488000,7.35,7.79,7.35,7.65,702400
2018-09-24,1537747200,7.68,7.89,7.6,7.68,401700
2018-09-25,1537833600,7.71,8.04,7.68,7.89,328800
2018-09-26,1537920000,7.86,7.86,7.56,7.58,253400
2018-09-27,1538006400,7.67,7.98,7.56,7.79,511400
2018-09-28,1538092800,7.8,8.07,7.53,8.0,325700
2018-10-01,1538352000,8.06,8.06,7.8,8.02,327800
2018-10-02,1538438400,7.95,8.05,7.91,7.99,344800
2018-10-03,1538524800,7.94,8.04,7.77,8.01,306500
2018-10-04,1538611200,7.95,8.02,7.67,7.74,263700
2018-10-05,1538697600,7.76,7.89,7.59,7.65,233500
2018-10-08,1538956800,7.58,7.79,7.57,7.6,257100
2018-10-09,1539043200,7.61,7.86,7.57,7.76,449100
2018-10-10,1539129600,7.76,7.89,7.21,7.22,520300
2018-10-11,1539216000,7.19,7.28,6.98,7.0,425600
2018-10-12,1539302400,7.09,7.1,6.88,6.93,195500
