Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,21.28,21.5,21.2,21.41,112500
2017-03-15,1489536000,21.47,21.78,21.43,21.48,230700
2017-03-16,1489622400,21.54,21.72,21.37,21.6,152700
2017-03-17,1489708800,21.6,21.88,21.4,21.84,639300
2017-03-20,1489968000,21.84,21.84,21.45,21.48,186500
2017-03-21,1490054400,21.65,21.65,20.67,20.69,183000
2017-03-22,1490140800,20.59,20.84,20.3,20.52,186700
2017-03-23,1490227200,20.49,20.91,20.4,20.78,162400
2017-03-24,1490313600,20.82,21.07,20.68,20.73,198500
2017-03-27,1490572800,20.31,20.68,19.98,20.55,460600
2017-03-28,1490659200,20.47,20.88,20.17,20.86,197200
2017-03-29,1490745600,20.81,20.86,20.62,20.67,164400
2017-03-30,1490832000,20.67,21.43,20.6,21.35,244900
2017-03-31,1490918400,21.32,21.43,21.13,21.22,277600
2017-04-03,1491177600,21.04,21.33,20.66,20.82,228500
2017-04-04,1491264000,20.75,20.91,20.69,20.82,182700
2017-04-05,1491350400,20.95,21.11,20.49,20.54,187300
2017-04-06,1491436800,20.58,20.85,20.46,20.72,133800
2017-04-07,1491523200,20.62,20.77,20.49,20.7,157700
2017-04-10,1491782400,20.71,20.91,20.4,20.56,104400
2017-04-11,1491868800,20.47,20.88,20.47,20.86,112100
2017-04-12,1491955200,20.81,20.84,20.42,20.52,96100
2017-04-13,1492041600,20.44,20.56,20.08,20.09,126900
2017-04-17,1492387200,20.01,20.43,20.01,20.42,91700
2017-04-18,1492473600,20.23,20.53,20.12,20.5,179400
2017-04-19,1492560000,20.62,20.77,20.44,20.55,174400
2017-04-20,1492646400,20.65,20.91,20.54,20.89,140100
2017-04-21,1492732800,20.8,21.02,20.54,20.92,173600
2017-04-24,1492992000,21.43,21.51,21.11,21.41,167800
2017-04-25,1493078400,21.59,21.76,21.53,21.54,124100
2017-04-26,1493164800,21.59,21.96,21.46,21.88,207500
2017-04-27,1493251200,21.91,21.91,21.6,21.71,160500
2017-04-28,1493337600,22.42,22.49,21.06,21.09,230500
2017-05-01,1493596800,21.08,21.29,20.94,21.13,134400
2017-05-02,1493683200,21.18,21.32,20.92,21.09,136700
2017-05-03,1493769600,20.97,21.19,20.96,21.13,141000
2017-05-04,1493856000,21.32,21.4,21.01,21.18,81600
2017-05-05,1493942400,21.26,21.26,20.82,21.06,83900
2017-05-08,1494201600,21.05,21.18,20.95,21.18,88200
2017-05-09,1494288000,21.23,21.27,20.84,20.95,145200
2017-05-10,1494374400,20.92,21.0,20.69,20.85,158300
2017-05-11,1494460800,20.72,20.78,20.37,20.58,90100
2017-05-12,1494547200,20.58,20.58,20.2,20.32,91600
2017-05-15,1494806400,20.38,20.61,20.38,20.48,151100
2017-05-16,1494892800,20.57,20.57,20.3,20.47,118000
2017-05-17,1494979200,20.47,20.47,19.53,19.65,192700
2017-05-18,1495065600,19.63,19.95,19.6,19.81,137100
2017-05-19,1495152000,19.78,19.99,19.61,19.64,173600
2017-05-22,1495411200,19.64,19.95,19.54,19.8,83400
2017-05-23,1495497600,19.88,19.98,19.68,19.94,90800
2017-05-24,1495584000,20.01,20.21,19.65,19.74,76500
2017-05-25,1495670400,19.85,19.9,19.71,19.85,175000
2017-05-26,1495756800,19.8,19.92,19.74,19.82,103200
2017-05-30,1496102400,19.74,19.78,19.52,19.59,204400
2017-05-31,1496188800,19.74,19.76,19.28,19.31,406900
2017-06-01,1496275200,19.37,19.67,19.18,19.66,586100
2017-06-02,1496361600,19.58,20.21,19.52,19.93,165200
2017-06-05,1496620800,19.91,20.1,19.84,19.84,123900
2017-06-06,1496707200,19.6,19.82,19.57,19.71,98900
2017-06-07,1496793600,19.76,20.0,19.71,19.89,99800
2017-06-08,1496880000,19.91,20.76,19.69,20.48,137500
2017-06-09,1496966400,20.6,21.14,20.49,21.05,372600
2017-06-12,1497225600,21.06,21.36,20.83,21.0,109100
2017-06-13,1497312000,21.12,21.16,20.76,20.98,163300
2017-06-14,1497398400,20.85,20.85,20.28,20.8,159900
2017-06-15,1497484800,20.57,21.0,20.57,20.83,91100
2017-06-16,1497571200,20.48,20.75,20.29,20.31,495600
2017-06-19,1497830400,20.44,20.59,20.25,20.28,170800
2017-06-20,1497916800,20.24,20.25,19.96,20.03,126300
2017-06-21,1498003200,20.05,20.08,19.61,19.62,124900
2017-06-22,1498089600,19.61,19.83,19.42,19.67,119300
2017-06-23,1498176000,19.79,20.17,19.47,19.78,311400
2017-06-26,1498435200,19.74,20.11,19.61,19.76,172600
2017-06-27,1498521600,19.79,20.14,19.77,20.02,329600
2017-06-28,1498608000,20.21,20.57,19.83,20.39,154400
2017-06-29,1498694400,21.03,21.34,20.67,21.1,245400
2017-06-30,1498780800,21.24,21.34,20.77,21.0,196200
2017-07-03,1499040000,21.2,21.42,21.08,21.36,60300
2017-07-05,1499212800,21.39,21.39,20.95,21.23,143100
2017-07-06,1499299200,21.22,21.41,21.07,21.36,284500
2017-07-07,1499385600,21.42,21.72,21.27,21.7,204500
2017-07-10,1499644800,21.66,21.67,21.4,21.51,218700
2017-07-11,1499731200,21.5,21.5,21.13,21.38,183000
2017-07-12,1499817600,21.34,21.62,21.29,21.49,217600
2017-07-13,1499904000,21.49,21.52,21.12,21.4,117200
2017-07-14,1499990400,21.15,21.43,21.1,21.36,176900
2017-07-17,1500249600,21.24,21.42,21.08,21.26,133900
2017-07-18,1500336000,21.15,21.24,20.94,21.18,141700
2017-07-19,1500422400,21.18,21.32,21.0,21.19,140000
2017-07-20,1500508800,21.19,21.33,21.07,21.23,62800
2017-07-21,1500595200,21.46,21.5,21.03,21.16,127200
2017-07-24,1500854400,21.15,21.39,20.96,21.21,82700
2017-07-25,1500940800,21.45,21.71,21.43,21.6,139000
2017-07-26,1501027200,21.64,21.64,21.16,21.29,93100
2017-07-27,1501113600,21.34,21.48,21.19,21.29,78800
2017-07-28,1501200000,21.43,21.81,21.21,21.55,145800
2017-07-31,1501459200,21.7,22.01,21.42,21.94,146400
2017-08-01,1501545600,22.05,22.05,21.67,21.94,113700
2017-08-02,1501632000,21.95,21.99,21.73,21.8,99100
2017-08-03,1501718400,21.74,21.77,21.43,21.48,105300
2017-08-04,1501804800,21.59,21.67,21.47,21.48,131800
2017-08-07,1502064000,21.46,21.59,21.19,21.23,171200
2017-08-08,1502150400,21.2,21.56,21.18,21.24,127300
2017-08-09,1502236800,21.03,21.22,20.73,20.84,310200
2017-08-10,1502323200,20.74,20.83,20.53,20.54,171800
2017-08-11,1502409600,20.42,21.02,19.95,20.38,187100
2017-08-14,1502668800,20.66,21.03,20.62,20.96,201000
2017-08-15,1502755200,21.1,21.1,20.64,20.68,125700
2017-08-16,1502841600,20.75,20.87,20.65,20.73,104900
2017-08-17,1502928000,20.63,20.77,20.43,20.47,175800
2017-08-18,1503014400,20.23,20.57,20.14,20.47,171100
2017-08-21,1503273600,20.46,20.59,20.41,20.57,77500
2017-08-22,1503360000,20.66,20.86,20.55,20.64,66600
2017-08-23,1503446400,20.47,20.72,20.47,20.6,63900
2017-08-24,1503532800,20.68,20.68,20.49,20.64,55500
2017-08-25,1503619200,20.67,20.74,20.55,20.71,63400
2017-08-28,1503878400,20.79,20.86,20.48,20.63,119700
2017-08-29,1503964800,20.45,20.63,20.37,20.55,111700
2017-08-30,1504051200,20.58,20.77,20.42,20.62,84800
2017-08-31,1504137600,20.67,20.97,20.67,20.72,126900
2017-09-01,1504224000,20.71,20.81,20.47,20.62,153000
2017-09-05,1504569600,20.47,20.54,20.02,20.13,216700
2017-09-06,1504656000,20.12,20.37,20.02,20.1,109800
2017-09-07,1504742400,20.14,20.21,19.48,19.6,204100
2017-09-08,1504828800,19.62,19.93,19.48,19.76,222200
2017-09-11,1505088000,20.0,20.36,19.93,20.26,117900
2017-09-12,1505174400,20.37,20.76,20.36,20.64,230700
2017-09-13,1505260800,20.62,20.86,20.52,20.76,142300
2017-09-14,1505347200,20.73,20.8,20.5,20.57,143600
2017-09-15,1505433600,20.6,20.81,20.35,20.77,508900
2017-09-18,1505692800,20.85,21.26,20.75,21.14,129000
2017-09-19,1505779200,21.16,21.19,20.97,21.04,130500
2017-09-20,1505865600,21.05,21.38,20.89,21.25,222600
2017-09-21,1505952000,21.31,21.48,21.31,21.38,189300
2017-09-22,1506038400,21.42,21.68,21.38,21.58,201700
2017-09-25,1506297600,21.48,21.75,21.43,21.61,128200
2017-09-26,1506384000,21.66,21.83,21.53,21.78,137000
2017-09-27,1506470400,22.06,22.34,21.7,22.23,343200
2017-09-28,1506556800,22.21,22.38,21.98,22.36,181400
2017-09-29,1506643200,22.37,22.63,22.24,22.24,227500
2017-10-02,1506902400,22.28,22.66,22.13,22.66,264300
2017-10-03,1506988800,22.66,22.66,22.34,22.63,240600
2017-10-04,1507075200,22.6,22.66,22.23,22.4,149100
2017-10-05,1507161600,22.49,22.63,22.4,22.56,164600
2017-10-06,1507248000,22.58,22.76,22.45,22.61,133000
2017-10-09,1507507200,22.7,22.84,22.5,22.78,199200
2017-10-10,1507593600,22.86,23.08,22.81,23.06,183100
2017-10-11,1507680000,23.11,23.26,23.0,23.13,215200
2017-10-12,1507766400,23.18,23.32,23.04,23.05,177300
2017-10-13,1507852800,23.06,23.13,22.85,22.95,134800
2017-10-16,1508112000,23.06,23.14,22.94,23.08,144500
2017-10-17,1508198400,23.13,23.14,22.73,22.82,116700
2017-10-18,1508284800,22.91,23.07,22.82,22.94,129200
2017-10-19,1508371200,22.78,22.91,22.56,22.9,282600
2017-10-20,1508457600,23.18,23.23,22.84,22.86,141900
2017-10-23,1508716800,22.83,22.99,22.57,22.72,128600
2017-10-24,1508803200,22.79,23.0,22.73,22.77,150900
2017-10-25,1508889600,22.85,22.88,22.5,22.76,140200
2017-10-26,1508976000,22.81,22.99,22.72,22.88,213700
2017-10-27,1509062400,23.0,23.69,22.24,23.65,254600
2017-10-30,1509321600,23.61,23.61,22.47,22.58,231500
2017-10-31,1509408000,22.73,23.03,22.62,22.68,487900
2017-11-01,1509494400,22.82,22.87,22.31,22.39,328700
2017-11-02,1509580800,22.38,22.73,22.18,22.57,298500
2017-11-03,1509667200,22.48,22.54,22.24,22.48,162000
2017-11-06,1509926400,22.56,22.66,22.35,22.44,187700
2017-11-07,1510012800,22.43,22.58,21.87,21.98,239400
2017-11-08,1510099200,21.75,21.85,21.42,21.74,368200
2017-11-09,1510185600,21.53,21.84,21.37,21.58,355600
2017-11-10,1510272000,21.69,21.73,21.53,21.54,211500
2017-11-13,1510531200,21.4,21.87,21.4,21.81,267400
2017-11-14,1510617600,21.67,22.09,21.67,22.04,160200
2017-11-15,1510704000,21.76,22.15,21.76,21.97,573300
2017-11-16,1510790400,22.1,22.51,21.79,22.34,281800
2017-11-17,1510876800,22.16,22.4,22.1,22.31,434000
2017-11-20,1511136000,22.39,22.7,22.25,22.7,370300
2017-11-21,1511222400,22.77,22.78,22.56,22.61,307500
2017-11-22,1511308800,22.61,22.99,22.53,22.61,411200
2017-11-24,1511481600,22.69,22.73,22.42,22.57,237500
2017-11-27,1511740800,22.59,22.8,22.55,22.65,153500
2017-11-28,1511827200,22.75,23.27,22.53,23.24,318500
2017-11-29,1511913600,23.44,24.17,23.2,24.16,400600
2017-11-30,1512000000,23.82,24.04,22.96,22.98,393700
2017-12-01,1512086400,23.09,23.31,22.37,23.07,303200
2017-12-04,1512345600,23.51,23.68,23.44,23.64,276900
2017-12-05,1512432000,23.69,23.69,23.37,23.5,311200
2017-12-06,1512518400,23.39,23.63,23.27,23.51,419000
2017-12-07,1512604800,23.43,23.59,23.16,23.24,297000
2017-12-08,1512691200,23.42,23.42,22.81,22.81,152800
2017-12-11,1512950400,22.81,22.97,22.65,22.72,97100
2017-12-12,1513036800,22.82,22.9,22.59,22.7,343500
2017-12-13,1513123200,22.75,23.11,22.66,22.94,270900
2017-12-14,1513209600,22.97,22.97,22.42,22.53,167600
2017-12-15,1513296000,22.62,23.35,22.62,23.19,929500
2017-12-18,1513555200,23.32,23.71,23.25,23.47,168200
2017-12-19,1513641600,23.66,23.74,23.25,23.34,257600
2017-12-20,1513728000,23.51,23.58,23.23,23.44,179600
2017-12-21,1513814400,23.46,23.64,23.37,23.46,155300
2017-12-22,1513900800,23.57,23.57,23.19,23.22,128800
2017-12-26,1514246400,23.25,23.46,23.0,23.09,93600
2017-12-27,1514332800,23.06,23.3,23.0,23.23,245000
2017-12-28,1514419200,23.23,23.23,23.01,23.19,134800
2017-12-29,1514505600,23.25,23.25,22.73,22.79,181400
2018-01-02,1514851200,22.9,23.11,22.72,22.86,176000
2018-01-03,1514937600,22.84,22.84,22.42,22.59,182400
2018-01-04,1515024000,22.81,23.0,22.64,22.66,150700
2018-01-05,1515110400,22.74,22.84,22.58,22.67,141100
2018-01-08,1515369600,22.64,22.86,22.46,22.66,138700
2018-01-09,1515456000,22.68,23.12,22.68,22.82,129300
2018-01-10,1515542400,22.78,23.46,22.74,23.3,228000
2018-01-11,1515628800,23.4,23.73,23.28,23.66,205400
2018-01-12,1515715200,23.76,23.94,23.57,23.68,131400
2018-01-16,1516060800,23.85,23.9,23.33,23.52,252100
2018-01-17,1516147200,23.59,23.59,23.18,23.48,176600
2018-01-18,1516233600,23.48,23.52,23.16,23.19,121400
2018-01-19,1516320000,23.1,23.66,23.1,23.66,221500
2018-01-22,1516579200,23.62,23.7,23.32,23.62,140500
2018-01-23,1516665600,23.54,23.57,23.24,23.4,114600
2018-01-24,1516752000,23.54,23.54,23.05,23.2,233600
2018-01-25,1516838400,23.33,23.33,22.9,23.28,269300
2018-01-26,1516924800,21.81,22.77,19.65,22.34,538400
2018-01-29,1517184000,22.4,22.72,22.4,22.43,186900
2018-01-30,1517270400,22.37,22.54,22.26,22.37,203300
2018-01-31,1517356800,22.49,22.6,22.06,22.23,218600
2018-02-01,1517443200,22.11,22.46,21.81,22.45,254100
2018-02-02,1517529600,22.39,22.56,22.17,22.3,158400
2018-02-05,1517788800,22.1,22.47,21.37,21.39,201900
2018-02-06,1517875200,21.02,21.6,20.95,21.43,288400
2018-02-07,1517961600,21.4,21.84,21.37,21.67,166600
2018-02-08,1518048000,21.73,21.73,21.23,21.24,138500
2018-02-09,1518134400,21.45,21.9,21.23,21.77,232700
2018-02-12,1518393600,21.77,21.77,21.23,21.38,158500
2018-02-13,1518480000,21.36,21.69,21.32,21.57,162000
2018-02-14,1518566400,21.44,21.89,21.44,21.88,130200
2018-02-15,1518652800,21.9,22.06,21.82,21.93,89100
2018-02-16,1518739200,21.81,22.24,21.81,22.08,173600
2018-02-20,1519084800,22.04,22.14,21.74,21.84,129200
2018-02-21,1519171200,21.85,22.27,21.85,22.0,123700
2018-02-22,1519257600,22.07,22.18,21.81,21.84,92300
2018-02-23,1519344000,21.9,22.13,21.83,22.09,112900
2018-02-26,1519603200,22.13,22.15,21.87,22.11,90600
2018-02-27,1519689600,22.12,22.33,21.7,21.73,134100
2018-02-28,1519776000,21.88,21.91,21.19,21.19,213300
2018-03-01,1519862400,21.13,21.59,21.13,21.35,123100
2018-03-02,1519948800,21.23,21.75,21.11,21.67,133000
2018-03-05,1520208000,21.53,21.91,21.31,21.78,84700
2018-03-06,1520294400,21.88,22.13,21.67,22.08,157300
2018-03-07,1520380800,21.91,22.36,21.91,22.3,133700
2018-03-08,1520467200,22.3,22.48,22.01,22.14,99400
2018-03-09,1520553600,22.36,22.58,22.19,22.58,97900
2018-03-12,1520812800,22.64,22.92,22.5,22.7,168800
2018-03-13,1520899200,22.7,22.77,22.25,22.43,113500
2018-03-14,1520985600,22.52,22.57,22.18,22.2,122800
2018-03-15,1521072000,22.31,22.46,22.08,22.38,116300
2018-03-16,1521158400,22.41,22.7,22.31,22.64,575900
2018-03-19,1521417600,22.49,22.66,21.98,22.58,128600
2018-03-20,1521504000,22.63,22.64,22.39,22.46,112600
2018-03-21,1521590400,22.43,22.61,22.3,22.48,131000
2018-03-22,1521676800,22.28,22.43,21.78,21.84,122300
2018-03-23,1521763200,21.95,21.95,21.36,21.37,169800
2018-03-26,1522022400,21.76,22.02,21.51,21.92,161800
2018-03-27,1522108800,22.04,22.06,21.57,21.66,135500
2018-03-28,1522195200,21.69,22.09,21.62,21.95,105000
2018-03-29,1522281600,22.05,22.1,21.76,21.79,189800
2018-04-02,1522627200,21.81,22.01,21.22,21.45,201400
2018-04-03,1522713600,21.5,21.84,21.44,21.76,145200
2018-04-04,1522800000,21.53,21.97,21.53,21.88,165900
2018-04-05,1522886400,22.07,22.12,21.72,22.07,78000
2018-04-06,1522972800,21.91,22.06,21.44,21.67,113300
2018-04-09,1523232000,21.7,21.98,21.63,21.64,83500
2018-04-10,1523318400,21.87,22.06,21.74,21.95,68700
2018-04-11,1523404800,21.8,21.87,21.67,21.87,67400
2018-04-12,1523491200,21.98,22.36,21.98,22.17,77000
2018-04-13,1523577600,22.37,22.37,21.87,21.95,68800
2018-04-16,1523836800,22.1,22.25,21.9,22.19,69800
2018-04-17,1523923200,22.25,22.3,21.76,21.99,115300
2018-04-18,1524009600,22.09,22.24,21.97,21.97,95300
2018-04-19,1524096000,21.98,22.25,21.98,22.18,65600
2018-04-20,1524182400,22.11,22.39,22.11,22.18,124200
2018-04-23,1524441600,22.29,22.53,22.29,22.52,57700
2018-04-24,1524528000,22.49,22.88,22.49,22.72,95800
2018-04-25,1524614400,22.68,22.82,22.52,22.65,88500
2018-04-26,1524700800,22.67,22.92,22.41,22.58,91400
2018-04-27,1524787200,22.36,22.87,22.36,22.65,103100
2018-04-30,1525046400,22.72,22.8,22.24,22.24,137800
2018-05-01,1525132800,22.15,22.46,21.9,22.42,135200
2018-05-02,1525219200,22.39,22.55,22.14,22.36,110000
2018-05-03,1525305600,22.24,22.33,22.05,22.21,107000
2018-05-04,1525392000,22.07,22.61,22.05,22.42,69000
2018-05-07,1525651200,22.53,22.73,22.36,22.55,89700
2018-05-08,1525737600,22.53,22.9,22.53,22.87,108500
2018-05-09,1525824000,22.85,22.99,22.78,22.96,180400
2018-05-10,1525910400,22.92,23.03,22.79,22.95,75200
2018-05-11,1525996800,22.9,22.99,22.79,22.82,78900
2018-05-14,1526256000,22.88,23.03,22.82,22.92,181000
2018-05-15,1526342400,22.97,23.29,22.93,23.01,153300
2018-05-16,1526428800,23.05,23.29,22.93,23.27,233500
2018-05-17,1526515200,23.33,23.54,23.21,23.44,138700
2018-05-18,1526601600,23.58,23.6,23.44,23.5,136400
2018-05-21,1526860800,23.57,23.84,23.55,23.83,142700
2018-05-22,1526947200,23.88,24.05,23.76,23.95,141600
2018-05-23,1527033600,23.91,23.93,23.68,23.77,193800
2018-05-24,1527120000,23.73,23.95,23.36,23.93,185300
2018-05-25,1527206400,23.89,24.02,23.8,23.95,153400
2018-05-29,1527552000,23.65,23.95,23.6,23.71,209400
2018-05-30,1527638400,23.93,24.31,23.93,24.22,175700
2018-05-31,1527724800,24.15,24.24,23.94,23.97,146600
2018-06-01,1527811200,24.26,24.33,24.13,24.2,161000
2018-06-04,1528070400,24.37,24.59,24.24,24.57,175500
2018-06-05,1528156800,24.51,24.6,24.25,24.54,144000
2018-06-06,1528243200,24.55,24.84,24.55,24.84,218400
2018-06-07,1528329600,24.84,24.99,24.69,24.79,255400
2018-06-08,1528416000,24.84,24.87,24.64,24.65,124100
2018-06-11,1528675200,24.65,24.73,24.33,24.41,251100
2018-06-12,1528761600,24.45,24.5,24.05,24.19,133500
2018-06-13,1528848000,24.22,24.26,23.96,24.11,140600
2018-06-14,1528934400,24.07,24.19,23.88,24.18,133900
2018-06-15,1529020800,24.01,24.25,23.86,24.11,353800
2018-06-18,1529280000,23.99,24.31,23.92,24.28,118300
2018-06-19,1529366400,24.15,24.62,24.13,24.53,153300
2018-06-20,1529452800,24.57,24.79,24.46,24.71,150800
2018-06-21,1529539200,23.96,24.73,23.73,24.56,228700
2018-06-22,1529625600,24.6,24.77,24.39,24.52,302000
2018-06-25,1529884800,24.44,24.59,24.26,24.45,148800
2018-06-26,1529971200,24.44,24.52,24.24,24.42,127800
2018-06-27,1530057600,24.4,24.4,23.94,23.95,122100
2018-06-28,1530144000,23.91,24.2,23.87,23.9,130700
2018-06-29,1530230400,24.04,24.19,23.6,23.62,305500
2018-07-02,1530489600,23.53,23.95,23.53,23.94,173400
2018-07-03,1530576000,23.95,24.18,23.9,24.0,68600
2018-07-05,1530748800,24.12,24.18,23.95,24.16,161800
2018-07-06,1530835200,24.14,24.4,23.96,24.09,167700
2018-07-09,1531094400,24.03,24.33,24.03,24.32,111200
2018-07-10,1531180800,24.33,24.33,23.82,23.9,129400
2018-07-11,1531267200,23.79,24.02,23.78,23.78,69000
2018-07-12,1531353600,23.93,23.93,23.42,23.63,116300
2018-07-13,1531440000,23.64,23.79,23.4,23.4,100100
2018-07-16,1531699200,23.4,23.71,23.4,23.66,103400
2018-07-17,1531785600,23.66,23.82,23.53,23.54,105600
2018-07-18,1531872000,23.47,23.62,23.34,23.52,96700
2018-07-19,1531958400,23.48,23.75,23.39,23.73,109200
2018-07-20,1532044800,23.75,24.06,23.68,23.9,177000
2018-07-23,1532304000,23.79,24.15,23.79,24.04,102100
2018-07-24,1532390400,24.13,24.14,23.79,23.9,88100
2018-07-25,1532476800,23.91,23.91,23.52,23.66,104000
2018-07-26,1532563200,23.71,23.9,23.65,23.76,146100
2018-07-27,1532649600,23.15,23.88,22.45,22.51,337800
2018-07-30,1532908800,22.54,22.57,21.97,22.08,366200
2018-07-31,1532995200,22.03,22.1,21.69,21.91,306000
2018-08-01,1533081600,21.95,22.13,21.75,21.9,166500
2018-08-02,1533168000,21.97,22.07,21.8,22.05,244200
2018-08-03,1533254400,22.05,22.19,21.61,21.64,256700
2018-08-06,1533513600,21.61,21.7,21.42,21.54,179900
2018-08-07,1533600000,21.54,21.73,21.45,21.51,139400
2018-08-08,1533686400,21.48,21.71,21.41,21.71,160600
2018-08-09,1533772800,21.72,21.79,21.55,21.67,94100
2018-08-10,1533859200,21.5,21.73,21.46,21.6,110400
2018-08-13,1534118400,21.62,21.73,21.48,21.53,181300
2018-08-14,1534204800,21.54,22.06,21.54,21.93,174300
2018-08-15,1534291200,21.9,22.05,21.67,21.7,208300
2018-08-16,1534377600,21.87,22.09,21.81,21.99,120900
2018-08-17,1534464000,21.91,22.08,21.87,22.0,141000
2018-08-20,1534723200,22.03,22.09,21.79,22.0,154000
2018-08-21,1534809600,21.96,22.42,21.96,22.32,166100
2018-08-22,1534896000,22.29,22.38,22.22,22.36,126300
2018-08-23,1534982400,22.37,22.4,22.15,22.25,95100
2018-08-24,1535068800,22.25,22.35,22.14,22.18,113400
2018-08-27,1535328000,22.25,22.37,21.98,22.0,83400
2018-08-28,1535414400,22.06,22.06,21.83,21.89,68100
2018-08-29,1535500800,22.01,22.01,21.71,21.82,142200
2018-08-30,1535587200,21.82,21.95,21.67,21.76,211400
2018-08-31,1535673600,21.82,21.86,21.57,21.83,276600
2018-09-04,1536019200,21.85,22.0,21.72,21.91,111000
2018-09-05,1536105600,21.91,22.1,21.84,21.87,170100
2018-09-06,1536192000,21.87,22.1,21.86,21.87,224600
2018-09-07,1536278400,21.91,21.91,21.72,21.87,125900
2018-09-10,1536537600,21.97,22.04,21.78,21.83,99800
2018-09-11,1536624000,21.8,22.03,21.75,21.87,113900
2018-09-12,1536710400,21.84,21.84,21.56,21.61,107800
2018-09-13,1536796800,21.72,21.73,21.5,21.5,112400
2018-09-14,1536883200,21.52,21.74,21.51,21.67,128900
2018-09-17,1537142400,21.7,21.7,21.5,21.62,169300
2018-09-18,1537228800,21.69,21.74,21.56,21.66,161700
2018-09-19,1537315200,21.63,21.89,21.63,21.68,202900
2018-09-20,1537401600,21.78,21.95,21.73,21.81,142500
2018-09-21,1537488000,21.83,21.97,21.58,21.58,384600
2018-09-24,1537747200,21.42,21.63,21.15,21.26,244100
2018-09-25,1537833600,21.34,21.42,21.21,21.35,132600
2018-09-26,1537920000,21.37,21.39,21.02,21.03,141900
2018-09-27,1538006400,21.03,21.19,20.96,20.97,159200
2018-09-28,1538092800,20.95,21.28,20.95,21.24,199900
2018-10-01,1538352000,21.33,21.33,20.77,20.78,169800
2018-10-02,1538438400,20.78,20.9,20.57,20.71,153300
2018-10-03,1538524800,20.8,21.24,20.72,21.11,151300
2018-10-04,1538611200,21.07,21.33,21.03,21.13,97200
2018-10-05,1538697600,21.26,21.26,20.88,21.01,75500
2018-10-08,1538956800,21.03,21.36,20.98,21.29,86400
2018-10-09,1539043200,21.22,21.43,21.11,21.31,145500
2018-10-10,1539129600,21.25,21.64,21.1,21.13,167500
2018-10-11,1539216000,21.05,21.16,20.6,20.61,147500
2018-10-12,1539302400,20.85,20.85,19.74,20.03,152000
2018-10-15,1539561600,19.99,20.29,19.9,20.13,139900
