Date,Time,Open,High,Low,Close,Volume
2017-08-04,1501804800,38.3,39.13,38.3,38.7,520100
2017-08-07,1502064000,38.8,39.25,38.55,39.05,450800
2017-08-08,1502150400,39.05,40.15,39.0,40.05,723800
2017-08-09,1502236800,38.25,38.25,33.7,34.55,2250700
2017-08-10,1502323200,34.2,34.25,32.5,33.2,985400
2017-08-11,1502409600,33.15,34.1,31.95,32.15,784200
2017-08-14,1502668800,32.2,32.6,31.4,31.8,527200
2017-08-15,1502755200,31.9,31.9,30.3,30.7,664800
2017-08-16,1502841600,30.65,31.75,30.15,31.35,1017300
2017-08-17,1502928000,31.15,31.2,30.15,30.7,707100
2017-08-18,1503014400,30.35,30.6,29.95,30.35,650500
2017-08-21,1503273600,30.25,30.6,29.95,29.95,648600
2017-08-22,1503360000,30.0,30.1,29.75,29.85,366500
2017-08-23,1503446400,29.6,29.95,29.6,29.65,326500
2017-08-24,1503532800,29.8,29.95,29.5,29.8,567400
2017-08-25,1503619200,29.95,30.0,29.6,29.75,304800
2017-08-28,1503878400,29.75,29.9,29.6,29.75,222800
2017-08-29,1503964800,29.65,29.85,29.3,29.65,363900
2017-08-30,1504051200,29.55,29.75,29.33,29.45,497200
2017-08-31,1504137600,29.45,29.6,28.7,28.9,550200
2017-09-01,1504224000,28.95,29.4,28.8,29.3,580200
2017-09-05,1504569600,29.2,29.35,28.6,28.95,599400
2017-09-06,1504656000,28.95,29.2,28.38,29.15,847900
2017-09-07,1504742400,29.2,29.3,28.45,28.6,594300
2017-09-08,1504828800,28.45,29.05,28.2,28.3,589200
2017-09-11,1505088000,28.65,29.15,28.5,28.75,232200
2017-09-12,1505174400,28.95,29.35,28.65,29.35,380300
2017-09-13,1505260800,29.35,30.0,29.25,29.65,420300
2017-09-14,1505347200,29.5,29.95,28.7,29.0,712400
2017-09-15,1505433600,29.0,29.25,28.78,28.8,854200
2017-09-18,1505692800,28.95,29.55,28.8,29.3,401400
2017-09-19,1505779200,29.25,29.6,28.6,28.7,753800
2017-09-20,1505865600,28.85,29.15,28.55,28.75,302100
2017-09-21,1505952000,28.0,28.4,27.13,27.45,1222900
2017-09-22,1506038400,27.15,27.4,26.0,26.4,1047000
2017-09-25,1506297600,25.72,27.35,25.72,27.3,1149800
2017-09-26,1506384000,27.3,28.03,27.15,27.55,800500
2017-09-27,1506470400,27.75,28.95,27.33,28.9,840000
2017-09-28,1506556800,28.9,29.23,28.5,29.15,716000
2017-09-29,1506643200,29.1,29.3,28.55,28.65,555800
2017-10-02,1506902400,28.75,29.0,28.4,28.95,309200
2017-10-03,1506988800,29.1,30.23,28.9,30.15,587600
2017-10-04,1507075200,28.25,29.05,27.65,27.95,1778900
2017-10-05,1507161600,28.0,29.0,27.7,28.85,841200
2017-10-06,1507248000,28.85,29.5,28.65,29.35,503900
2017-10-09,1507507200,29.35,29.55,28.45,29.1,438700
2017-10-10,1507593600,27.25,29.0,27.2,28.95,1141600
2017-10-11,1507680000,29.05,29.15,28.8,28.95,479500
2017-10-12,1507766400,29.0,29.25,28.75,29.2,413600
2017-10-13,1507852800,29.15,29.3,28.6,28.75,340600
2017-10-16,1508112000,28.7,29.25,28.15,28.3,357700
2017-10-17,1508198400,28.4,29.0,28.25,28.65,479600
2017-10-18,1508284800,28.9,29.0,28.6,28.85,389200
2017-10-19,1508371200,28.5,28.7,27.9,28.4,434200
2017-10-20,1508457600,28.7,29.6,28.0,29.35,554200
2017-10-23,1508716800,29.25,29.45,28.63,28.8,301600
2017-10-24,1508803200,28.9,29.05,27.98,28.05,258600
2017-10-25,1508889600,27.85,28.35,27.05,27.3,378300
2017-10-26,1508976000,27.5,27.85,27.18,27.65,297300
2017-10-27,1509062400,27.65,28.2,27.3,27.9,300500
2017-10-30,1509321600,27.75,28.2,26.85,27.1,309700
2017-10-31,1509408000,27.25,28.4,27.15,27.9,469400
2017-11-01,1509494400,28.3,28.6,27.7,27.9,243700
2017-11-02,1509580800,27.65,28.15,27.25,27.95,266300
2017-11-03,1509667200,27.85,29.1,27.7,29.0,405800
2017-11-06,1509926400,28.65,29.1,28.4,28.88,273200
2017-11-07,1510012800,28.9,29.0,27.55,27.73,353700
2017-11-08,1510099200,27.4,28.1,27.25,27.9,295700
2017-11-09,1510185600,30.1,35.35,30.05,34.3,3236500
2017-11-10,1510272000,34.3,34.9,33.25,33.55,746400
2017-11-13,1510531200,33.5,34.2,33.0,33.4,502900
2017-11-14,1510617600,33.35,33.75,32.95,33.2,324600
2017-11-15,1510704000,33.1,34.05,32.7,33.8,489400
2017-11-16,1510790400,33.95,34.0,33.15,33.75,324400
2017-11-17,1510876800,33.55,33.92,33.2,33.75,313000
2017-11-20,1511136000,33.9,34.3,33.45,34.25,367700
2017-11-21,1511222400,34.45,34.65,34.05,34.6,628600
2017-11-22,1511308800,34.6,34.8,34.25,34.45,209900
2017-11-24,1511481600,34.45,34.75,34.3,34.55,148700
2017-11-27,1511740800,34.6,34.8,34.0,34.1,387900
2017-11-28,1511827200,34.1,34.95,33.9,34.65,277200
2017-11-29,1511913600,34.65,35.2,33.35,34.95,408700
2017-11-30,1512000000,35.15,35.3,34.3,34.8,323400
2017-12-01,1512086400,34.7,34.85,33.35,34.8,365100
2017-12-04,1512345600,35.1,35.4,34.7,35.3,575100
2017-12-05,1512432000,35.3,35.55,34.82,35.35,436000
2017-12-06,1512518400,35.15,35.35,34.6,34.9,254600
2017-12-07,1512604800,34.7,35.5,34.7,35.1,321000
2017-12-08,1512691200,35.35,35.9,35.05,35.55,275700
2017-12-11,1512950400,35.7,35.7,35.13,35.4,258400
2017-12-12,1513036800,35.45,35.8,35.1,35.35,205600
2017-12-13,1513123200,35.45,36.0,34.75,35.0,252000
2017-12-14,1513209600,35.0,35.1,34.45,34.65,369400
2017-12-15,1513296000,34.7,35.4,34.35,34.95,902700
2017-12-18,1513555200,35.3,35.9,35.05,35.65,341700
2017-12-19,1513641600,35.7,35.9,33.04,33.5,462600
2017-12-20,1513728000,33.45,34.0,32.85,33.4,411000
2017-12-21,1513814400,33.6,33.85,33.05,33.25,300000
2017-12-22,1513900800,33.4,33.6,33.1,33.45,257100
2017-12-26,1514246400,33.35,33.4,33.05,33.25,231700
2017-12-27,1514332800,33.25,33.35,32.85,33.3,175900
2017-12-28,1514419200,33.3,33.5,33.2,33.45,248300
2017-12-29,1514505600,33.45,33.45,32.95,33.2,249100
2018-01-02,1514851200,33.6,33.6,32.9,33.35,383600
2018-01-03,1514937600,33.4,34.3,33.15,34.15,340000
2018-01-04,1515024000,34.2,35.15,34.1,34.95,309900
2018-01-05,1515110400,35.0,35.2,34.53,34.8,325800
2018-01-08,1515369600,34.7,35.1,34.15,34.7,306700
2018-01-09,1515456000,34.65,35.7,34.65,35.5,336600
2018-01-10,1515542400,35.45,35.7,35.17,35.4,278200
2018-01-11,1515628800,35.4,35.85,35.25,35.45,277500
2018-01-12,1515715200,35.55,35.8,35.1,35.4,221200
2018-01-16,1516060800,35.7,35.9,34.63,34.95,236100
2018-01-17,1516147200,35.15,35.25,34.25,34.9,245900
2018-01-18,1516233600,34.85,34.95,34.3,34.45,252500
2018-01-19,1516320000,34.4,34.95,34.4,34.9,241200
2018-01-22,1516579200,34.95,35.2,34.55,35.1,360600
2018-01-23,1516665600,35.0,35.6,34.35,35.4,251200
2018-01-24,1516752000,35.6,35.7,34.55,34.75,270900
2018-01-25,1516838400,35.0,35.4,34.25,35.2,293200
2018-01-26,1516924800,35.45,36.5,35.35,36.35,404100
2018-01-29,1517184000,36.4,36.5,36.04,36.2,427400
2018-01-30,1517270400,35.75,36.3,35.56,36.05,284900
2018-01-31,1517356800,36.15,36.25,35.4,35.75,442400
2018-02-01,1517443200,35.45,35.85,34.85,35.75,266500
2018-02-02,1517529600,35.6,35.95,35.15,35.8,334400
2018-02-05,1517788800,35.45,36.05,34.45,34.6,652500
2018-02-06,1517875200,33.8,35.1,33.4,35.0,481200
2018-02-07,1517961600,34.95,35.65,34.85,35.4,261300
2018-02-08,1518048000,35.35,35.35,34.65,34.65,215700
2018-02-09,1518134400,35.0,35.5,34.15,35.25,264700
2018-02-12,1518393600,35.3,36.1,34.6,35.85,463700
2018-02-13,1518480000,35.55,35.85,35.1,35.65,270200
2018-02-14,1518566400,35.45,37.05,35.45,36.9,233000
2018-02-15,1518652800,37.0,37.05,36.55,36.85,211900
2018-02-16,1518739200,36.75,37.0,36.55,36.6,197800
2018-02-20,1519084800,36.65,36.75,35.45,35.65,278900
2018-02-21,1519171200,35.8,36.2,34.95,35.05,373900
2018-02-22,1519257600,35.25,37.05,35.25,35.8,414200
2018-02-23,1519344000,35.85,36.1,35.15,35.45,210200
2018-02-26,1519603200,35.35,35.55,34.7,35.25,151100
2018-02-27,1519689600,35.15,36.0,34.6,34.75,406400
2018-02-28,1519776000,39.9,39.9,35.8,38.3,1708600
2018-03-01,1519862400,38.6,39.85,37.3,37.45,1103300
2018-03-02,1519948800,37.0,39.0,35.91,38.9,717700
2018-03-05,1520208000,38.45,39.05,38.2,38.75,374500
2018-03-06,1520294400,38.95,40.0,38.4,38.9,1280900
2018-03-07,1520380800,38.65,39.5,38.65,39.4,260900
2018-03-08,1520467200,39.4,40.25,39.25,39.75,1909900
2018-03-09,1520553600,39.8,40.0,39.25,39.9,301600
2018-03-12,1520812800,39.9,40.55,39.75,40.35,308900
2018-03-13,1520899200,40.35,40.5,39.15,39.4,389800
2018-03-14,1520985600,39.65,39.65,37.95,38.0,350400
2018-03-15,1521072000,38.15,38.65,37.3,37.4,391600
2018-03-16,1521158400,37.4,38.65,37.35,38.45,541600
2018-03-19,1521417600,38.45,39.2,38.45,39.05,349700
2018-03-20,1521504000,39.3,39.5,38.95,39.05,303500
2018-03-21,1521590400,39.0,39.15,38.25,38.75,272600
2018-03-22,1521676800,38.45,38.65,37.5,37.5,169200
2018-03-23,1521763200,37.5,37.5,36.75,36.8,289600
2018-03-26,1522022400,37.4,38.15,36.7,38.1,314000
2018-03-27,1522108800,38.15,38.15,37.0,37.1,348200
2018-03-28,1522195200,37.1,37.73,36.85,37.25,341100
2018-03-29,1522281600,37.35,38.1,37.1,38.0,260400
2018-04-02,1522627200,37.85,38.0,37.2,37.55,246000
2018-04-03,1522713600,37.65,38.2,37.6,38.1,214400
2018-04-04,1522800000,37.65,38.45,36.75,38.25,195900
2018-04-05,1522886400,38.55,38.8,38.05,38.35,513700
2018-04-06,1522972800,37.95,38.5,37.2,37.55,230900
2018-04-09,1523232000,37.95,38.5,37.55,37.65,144400
2018-04-10,1523318400,37.9,38.5,37.58,38.2,398600
2018-04-11,1523404800,38.05,38.45,37.8,38.15,188800
2018-04-12,1523491200,38.45,39.65,38.2,39.3,202500
2018-04-13,1523577600,39.5,39.65,38.3,38.8,174100
2018-04-16,1523836800,39.15,39.35,38.4,38.8,632500
2018-04-17,1523923200,39.1,39.1,36.95,37.45,371600
2018-04-18,1524009600,37.6,37.9,36.45,36.55,321200
2018-04-19,1524096000,36.55,37.45,36.55,36.8,440700
2018-04-20,1524182400,36.7,37.65,36.1,36.4,241300
2018-04-23,1524441600,36.55,37.05,36.45,36.7,136100
2018-04-24,1524528000,36.9,37.75,36.75,37.0,174000
2018-04-25,1524614400,36.8,37.1,36.1,36.55,207000
2018-04-26,1524700800,36.6,36.9,35.95,35.95,201100
2018-04-27,1524787200,36.0,36.15,35.6,35.65,169600
2018-04-30,1525046400,35.65,36.15,35.45,35.6,233500
2018-05-01,1525132800,35.5,36.05,35.15,35.9,254000
2018-05-02,1525219200,35.9,36.5,35.7,35.7,324200
2018-05-03,1525305600,35.55,35.7,34.95,35.3,208200
2018-05-04,1525392000,35.25,36.25,35.15,35.55,221000
2018-05-07,1525651200,35.55,35.75,35.0,35.5,326100
2018-05-08,1525737600,35.55,36.55,35.45,36.0,187800
2018-05-09,1525824000,35.95,36.53,35.48,36.15,332900
2018-05-10,1525910400,38.8,39.05,36.9,39.0,518500
2018-05-11,1525996800,38.9,40.25,38.6,39.6,447700
2018-05-14,1526256000,39.8,39.85,38.25,38.3,285900
2018-05-15,1526342400,38.15,39.3,38.15,38.65,210400
2018-05-16,1526428800,38.75,39.7,38.75,39.45,291900
2018-05-17,1526515200,39.4,40.3,38.65,40.1,333400
2018-05-18,1526601600,40.25,40.25,39.6,39.9,122400
2018-05-21,1526860800,39.9,40.45,39.7,40.15,209800
2018-05-22,1526947200,40.4,40.5,39.8,39.9,188700
2018-05-23,1527033600,39.95,40.25,39.65,39.8,350900
2018-05-24,1527120000,39.85,40.0,39.35,39.4,353900
2018-05-25,1527206400,39.35,40.05,39.3,39.7,294700
2018-05-29,1527552000,39.35,39.5,38.6,38.9,184400
2018-05-30,1527638400,39.05,39.55,38.85,39.45,349200
2018-05-31,1527724800,39.3,39.65,38.25,38.6,253000
2018-06-01,1527811200,38.95,40.0,38.95,39.5,210400
2018-06-04,1528070400,39.55,40.05,39.3,39.95,223600
2018-06-05,1528156800,39.95,40.17,39.2,39.95,306700
2018-06-06,1528243200,39.9,40.4,39.65,40.35,204100
2018-06-07,1528329600,40.35,40.85,40.0,40.35,157500
2018-06-08,1528416000,40.35,40.65,40.15,40.4,183900
2018-06-11,1528675200,40.4,41.0,40.4,40.95,271000
2018-06-12,1528761600,41.0,41.2,40.35,40.45,122900
2018-06-13,1528848000,40.7,41.05,40.35,40.75,275200
2018-06-14,1528934400,41.0,41.15,40.3,41.05,230600
2018-06-15,1529020800,40.9,41.55,40.7,41.45,443700
2018-06-18,1529280000,41.05,41.6,41.05,41.4,276600
2018-06-19,1529366400,41.3,41.8,40.88,41.7,198100
2018-06-20,1529452800,41.8,42.15,41.5,41.8,251800
2018-06-21,1529539200,41.45,41.85,39.65,39.75,439600
2018-06-22,1529625600,40.75,40.75,38.9,39.0,683600
2018-06-25,1529884800,38.9,38.9,38.1,38.8,266800
2018-06-26,1529971200,38.9,39.1,38.25,38.7,174100
2018-06-27,1530057600,38.8,38.85,38.2,38.2,203100
2018-06-28,1530144000,38.25,39.05,38.1,38.8,209600
2018-06-29,1530230400,38.95,39.95,38.35,38.55,339500
2018-07-02,1530489600,38.25,40.1,38.25,40.1,298300
2018-07-03,1530576000,40.1,40.6,39.95,40.55,85600
2018-07-05,1530748800,40.6,41.5,40.45,41.4,249100
2018-07-06,1530835200,41.3,42.15,40.5,42.0,217000
2018-07-09,1531094400,42.25,42.7,42.1,42.25,379300
2018-07-10,1531180800,42.2,42.75,42.05,42.7,323200
2018-07-11,1531267200,42.6,42.9,42.45,42.55,393400
2018-07-12,1531353600,42.85,42.9,42.35,42.5,300200
2018-07-13,1531440000,42.35,42.55,41.8,42.25,165300
2018-07-16,1531699200,42.35,42.75,42.15,42.55,199800
2018-07-17,1531785600,42.55,42.8,42.08,42.15,213300
2018-07-18,1531872000,42.1,42.6,42.05,42.55,120500
2018-07-19,1531958400,42.35,43.05,42.35,42.95,163100
2018-07-20,1532044800,42.9,43.15,42.85,43.05,155400
2018-07-23,1532304000,43.1,43.6,43.05,43.55,180400
2018-07-24,1532390400,43.75,43.75,42.45,43.15,325400
2018-07-25,1532476800,43.1,43.15,41.7,41.8,366500
2018-07-26,1532563200,41.85,42.45,41.65,42.3,202800
2018-07-27,1532649600,42.35,42.5,40.45,40.5,245900
2018-07-30,1532908800,40.35,40.7,39.85,39.95,223300
2018-07-31,1532995200,39.8,39.8,39.15,39.2,240100
2018-08-01,1533081600,39.25,39.9,38.65,38.9,307100
2018-08-02,1533168000,38.65,39.1,38.65,39.05,187800
2018-08-03,1533254400,39.25,39.35,38.4,38.7,222000
2018-08-06,1533513600,38.7,39.85,38.65,39.6,147200
2018-08-07,1533600000,39.65,40.05,39.5,39.7,142400
2018-08-08,1533686400,37.8,38.65,35.95,36.2,833600
2018-08-09,1533772800,36.1,37.55,36.1,37.0,502400
2018-08-10,1533859200,36.8,38.0,36.65,37.35,265600
2018-08-13,1534118400,37.3,38.6,37.15,38.55,243100
2018-08-14,1534204800,38.55,38.9,38.2,38.4,378200
2018-08-15,1534291200,38.2,38.7,37.4,37.85,329100
2018-08-16,1534377600,38.05,38.15,37.2,37.4,317300
2018-08-17,1534464000,37.4,37.5,36.55,37.05,174100
2018-08-20,1534723200,37.1,38.0,36.55,37.85,415600
2018-08-21,1534809600,37.95,38.4,37.55,38.2,159200
2018-08-22,1534896000,38.1,38.3,37.5,38.05,105100
2018-08-23,1534982400,37.95,38.2,37.4,37.85,209600
2018-08-24,1535068800,38.0,38.15,37.7,37.85,101300
2018-08-27,1535328000,38.0,38.55,37.15,38.0,144300
2018-08-28,1535414400,38.05,38.15,37.15,37.15,99200
2018-08-29,1535500800,37.15,37.15,36.0,36.05,279100
2018-08-30,1535587200,36.05,36.45,35.35,36.2,268400
2018-08-31,1535673600,36.05,36.7,36.05,36.55,115300
2018-09-04,1536019200,36.6,37.1,36.3,37.05,210500
2018-09-05,1536105600,37.0,37.55,36.75,37.3,235100
2018-09-06,1536192000,37.35,37.45,36.6,36.75,217800
2018-09-07,1536278400,36.7,37.4,36.55,36.95,173200
2018-09-10,1536537600,37.05,37.65,37.0,37.4,270900
2018-09-11,1536624000,37.45,37.7,37.15,37.6,238400
2018-09-12,1536710400,37.55,37.8,36.95,37.7,290100
2018-09-13,1536796800,37.7,38.1,37.25,38.05,211100
2018-09-14,1536883200,38.0,38.45,37.85,38.15,431700
2018-09-17,1537142400,38.25,38.6,37.98,38.55,205600
2018-09-18,1537228800,38.6,39.05,38.25,38.8,266100
2018-09-19,1537315200,38.7,39.4,38.23,38.4,257300
2018-09-20,1537401600,38.5,39.0,37.85,38.85,233300
2018-09-21,1537488000,38.75,39.01,38.33,38.85,443200
2018-09-24,1537747200,38.7,38.7,37.05,37.1,193000
2018-09-25,1537833600,37.1,37.35,36.15,37.1,186000
2018-09-26,1537920000,37.2,37.85,36.5,36.55,185800
2018-09-27,1538006400,36.45,36.85,35.9,36.0,193400
2018-09-28,1538092800,35.95,36.35,35.85,36.0,311600
2018-10-01,1538352000,36.16,36.75,35.9,36.15,282300
2018-10-02,1538438400,36.3,36.93,35.88,35.98,219100
2018-10-03,1538524800,36.12,36.54,35.83,36.01,151300
2018-10-04,1538611200,36.0,36.19,35.76,35.77,246000
2018-10-05,1538697600,35.76,35.93,34.72,35.82,333300
2018-10-08,1538956800,35.81,36.0,34.4,34.43,243100
2018-10-09,1539043200,34.33,34.83,34.0,34.29,184500
2018-10-10,1539129600,34.28,34.67,33.92,34.07,196600
2018-10-11,1539216000,34.1,34.31,32.96,33.01,170900
2018-10-12,1539302400,33.41,33.79,32.51,32.56,273000
