Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,23.27,23.39,22.22,22.32,602700
2017-03-02,1488412800,21.96,22.77,21.82,22.35,472800
2017-03-03,1488499200,22.24,22.35,21.15,21.15,454400
2017-03-06,1488758400,20.98,21.19,20.55,20.88,457300
2017-03-07,1488844800,20.73,20.9,20.39,20.55,404100
2017-03-08,1488931200,20.54,20.78,19.78,19.78,316000
2017-03-09,1489017600,19.79,20.47,19.76,20.34,310400
2017-03-10,1489104000,20.34,20.6,20.01,20.15,247000
2017-03-13,1489363200,20.15,20.57,19.72,19.86,277100
2017-03-14,1489449600,19.76,20.21,19.62,19.9,250700
2017-03-15,1489536000,20.01,20.01,18.95,19.89,384000
2017-03-16,1489622400,19.81,20.12,19.77,19.9,154700
2017-03-17,1489708800,19.87,20.17,19.51,20.06,456400
2017-03-20,1489968000,20.13,20.5,19.94,20.35,185500
2017-03-21,1490054400,20.42,20.89,20.17,20.43,268100
2017-03-22,1490140800,20.4,20.4,19.67,19.95,313500
2017-03-23,1490227200,19.88,20.33,18.98,19.25,458700
2017-03-24,1490313600,19.28,19.9,19.28,19.72,190200
2017-03-27,1490572800,19.43,19.81,18.87,19.75,363800
2017-03-28,1490659200,19.68,19.86,19.13,19.24,205600
2017-03-29,1490745600,19.25,19.5,19.08,19.17,166900
2017-03-30,1490832000,19.06,19.35,19.06,19.21,145400
2017-03-31,1490918400,19.2,19.35,19.0,19.29,241900
2017-04-03,1491177600,19.3,20.05,19.3,19.91,900000
2017-04-04,1491264000,19.92,20.25,19.38,19.49,305500
2017-04-05,1491350400,19.45,19.95,19.02,19.04,263800
2017-04-06,1491436800,19.05,19.56,19.03,19.29,245600
2017-04-07,1491523200,19.35,19.44,19.01,19.07,142700
2017-04-10,1491782400,18.96,19.24,18.96,19.04,155000
2017-04-11,1491868800,18.97,19.39,18.95,19.18,237600
2017-04-12,1491955200,19.24,19.43,19.03,19.27,147700
2017-04-13,1492041600,19.24,19.51,19.07,19.42,136700
2017-04-17,1492387200,19.28,19.71,19.28,19.68,161700
2017-04-18,1492473600,19.69,20.38,19.69,20.14,168200
2017-04-19,1492560000,20.17,20.36,19.97,20.28,176400
2017-04-20,1492646400,20.3,21.0,20.3,20.72,155900
2017-04-21,1492732800,20.93,21.27,20.76,20.88,276700
2017-04-24,1492992000,20.95,21.03,20.47,20.69,200800
2017-04-25,1493078400,20.67,21.23,20.67,20.79,154100
2017-04-26,1493164800,20.75,21.7,20.71,21.6,170300
2017-04-27,1493251200,21.7,22.71,21.48,22.6,298600
2017-04-28,1493337600,22.51,22.72,22.13,22.22,428400
2017-05-01,1493596800,22.14,22.43,22.04,22.14,91500
2017-05-02,1493683200,22.18,22.39,21.87,22.23,116400
2017-05-03,1493769600,22.22,23.07,22.22,22.8,387500
2017-05-04,1493856000,23.99,24.0,21.84,21.95,405900
2017-05-05,1493942400,21.84,22.51,21.4,22.3,234100
2017-05-08,1494201600,22.23,22.44,22.06,22.22,112100
2017-05-09,1494288000,22.2,22.52,22.03,22.49,269800
2017-05-10,1494374400,22.57,22.87,21.94,22.66,305000
2017-05-11,1494460800,22.58,22.58,22.19,22.53,130000
2017-05-12,1494547200,22.58,22.67,22.25,22.65,92800
2017-05-15,1494806400,22.74,22.92,22.6,22.8,205900
2017-05-16,1494892800,22.89,23.14,22.7,23.0,341100
2017-05-17,1494979200,23.0,23.0,22.45,22.58,174500
2017-05-18,1495065600,22.55,22.68,22.3,22.58,170800
2017-05-19,1495152000,22.55,22.87,22.25,22.75,150300
2017-05-22,1495411200,22.79,23.44,22.79,23.11,114300
2017-05-23,1495497600,23.12,23.51,22.9,23.44,118600
2017-05-24,1495584000,23.43,23.67,23.0,23.13,147700
2017-05-25,1495670400,23.09,23.58,23.05,23.16,107600
2017-05-26,1495756800,23.15,23.16,22.74,22.95,99700
2017-05-30,1496102400,22.85,22.93,22.06,22.47,107400
2017-05-31,1496188800,22.49,22.98,22.49,22.78,152200
2017-06-01,1496275200,22.74,23.68,22.7,23.49,146100
2017-06-02,1496361600,23.44,23.64,23.15,23.39,89100
2017-06-05,1496620800,23.29,23.39,22.7,22.9,101400
2017-06-06,1496707200,22.83,22.99,22.68,22.73,142200
2017-06-07,1496793600,22.5,22.53,21.5,21.82,288600
2017-06-08,1496880000,21.82,21.99,21.31,21.32,262600
2017-06-09,1496966400,21.31,21.96,21.31,21.8,197300
2017-06-12,1497225600,21.8,21.82,21.09,21.57,581500
2017-06-13,1497312000,21.47,22.15,21.14,21.7,1121000
2017-06-14,1497398400,22.69,23.75,22.34,23.25,5408500
2017-06-15,1497484800,22.99,23.65,22.79,23.01,575400
2017-06-16,1497571200,23.0,23.58,22.75,23.13,941100
2017-06-19,1497830400,23.0,23.69,22.76,23.46,722100
2017-06-20,1497916800,23.37,23.45,22.57,22.79,1252500
2017-06-21,1498003200,22.9,23.17,22.05,22.07,2041400
2017-06-22,1498089600,22.25,22.43,21.64,21.66,676000
2017-06-23,1498176000,22.21,22.68,21.85,22.56,4200400
2017-06-26,1498435200,22.65,22.8,22.23,22.8,665300
2017-06-27,1498521600,22.75,22.75,22.46,22.52,459000
2017-06-28,1498608000,22.5,23.13,22.42,23.08,716800
2017-06-29,1498694400,23.14,23.52,23.01,23.27,512500
2017-06-30,1498780800,23.25,23.39,22.87,22.96,356500
2017-07-03,1499040000,23.0,23.19,22.82,23.11,72000
2017-07-05,1499212800,23.05,23.2,22.41,22.49,246100
2017-07-06,1499299200,22.48,22.48,22.0,22.34,312800
2017-07-07,1499385600,22.29,22.38,22.05,22.36,234400
2017-07-10,1499644800,22.17,22.5,22.11,22.44,259300
2017-07-11,1499731200,22.49,22.65,22.23,22.56,307900
2017-07-12,1499817600,22.65,23.0,22.48,22.61,419600
2017-07-13,1499904000,22.62,22.94,22.41,22.61,430200
2017-07-14,1499990400,22.71,22.83,22.5,22.7,680900
2017-07-17,1500249600,22.76,22.83,22.51,22.74,351600
2017-07-18,1500336000,22.8,23.27,22.65,23.22,299200
2017-07-19,1500422400,23.29,23.67,23.2,23.52,347500
2017-07-20,1500508800,23.65,23.68,23.24,23.4,475000
2017-07-21,1500595200,23.57,23.57,23.03,23.46,374600
2017-07-24,1500854400,23.36,23.49,23.07,23.39,154400
2017-07-25,1500940800,23.37,23.57,23.35,23.45,349100
2017-07-26,1501027200,23.49,23.72,23.4,23.63,133000
2017-07-27,1501113600,23.73,23.73,23.07,23.21,438000
2017-07-28,1501200000,23.18,23.34,22.99,23.16,130500
2017-07-31,1501459200,23.16,23.33,22.8,23.2,291900
2017-08-01,1501545600,23.27,23.31,22.7,23.29,348800
2017-08-02,1501632000,22.81,23.1,21.58,22.12,802600
2017-08-03,1501718400,22.08,22.42,21.79,21.91,363400
2017-08-04,1501804800,21.9,21.9,21.05,21.08,307200
2017-08-07,1502064000,21.08,21.2,20.87,21.04,312800
2017-08-08,1502150400,20.94,21.07,20.73,20.84,209600
2017-08-09,1502236800,20.91,20.94,20.58,20.71,183600
2017-08-10,1502323200,20.7,20.7,20.39,20.53,180500
2017-08-11,1502409600,20.37,20.69,20.21,20.54,247500
2017-08-14,1502668800,20.59,21.27,20.45,21.2,219000
2017-08-15,1502755200,20.95,20.95,20.5,20.5,195300
2017-08-16,1502841600,20.4,20.73,20.28,20.35,387300
2017-08-17,1502928000,20.35,20.58,20.0,20.01,211400
2017-08-18,1503014400,19.89,20.25,19.72,20.14,467700
2017-08-21,1503273600,20.16,20.31,19.92,20.27,490500
2017-08-22,1503360000,20.28,20.65,20.22,20.63,152300
2017-08-23,1503446400,20.51,20.73,20.34,20.48,175600
2017-08-24,1503532800,20.52,20.74,20.44,20.53,142600
2017-08-25,1503619200,20.62,21.04,20.36,21.01,254500
2017-08-28,1503878400,21.06,21.1,20.68,21.01,227900
2017-08-29,1503964800,20.93,21.22,20.83,21.1,183100
2017-08-30,1504051200,21.04,21.26,20.98,21.17,97700
2017-08-31,1504137600,21.2,21.73,21.19,21.41,263400
2017-09-01,1504224000,21.46,21.67,21.4,21.5,102600
2017-09-05,1504569600,21.46,21.56,20.94,21.16,158900
2017-09-06,1504656000,21.21,21.46,21.12,21.2,201300
2017-09-07,1504742400,21.25,21.31,21.0,21.14,144500
2017-09-08,1504828800,21.07,21.39,21.07,21.17,206300
2017-09-11,1505088000,21.33,21.72,21.16,21.49,206400
2017-09-12,1505174400,21.39,22.21,21.25,22.1,221100
2017-09-13,1505260800,21.99,22.27,21.59,21.92,331400
2017-09-14,1505347200,21.99,21.99,21.31,21.35,251700
2017-09-15,1505433600,21.42,21.42,20.98,21.18,1087200
2017-09-18,1505692800,21.18,21.54,20.98,21.5,209700
2017-09-19,1505779200,21.14,21.43,20.5,20.6,430300
2017-09-20,1505865600,20.68,20.95,20.68,20.72,220000
2017-09-21,1505952000,20.71,20.78,20.46,20.5,287000
2017-09-22,1506038400,20.48,20.71,20.18,20.6,324000
2017-09-25,1506297600,20.59,20.61,20.18,20.23,344300
2017-09-26,1506384000,20.33,20.66,20.18,20.44,348400
2017-09-27,1506470400,20.54,21.15,20.42,21.13,290700
2017-09-28,1506556800,21.08,21.33,20.86,21.33,278200
2017-09-29,1506643200,21.26,21.6,21.08,21.56,275300
2017-10-02,1506902400,21.57,21.99,21.42,21.92,241000
2017-10-03,1506988800,21.81,22.5,21.72,22.49,350800
2017-10-04,1507075200,22.38,22.49,21.79,21.97,189100
2017-10-05,1507161600,22.13,22.24,21.79,22.06,153900
2017-10-06,1507248000,22.04,22.09,21.53,21.62,202300
2017-10-09,1507507200,21.61,21.98,21.36,21.4,279900
2017-10-10,1507593600,21.59,21.72,21.36,21.42,165200
2017-10-11,1507680000,21.33,21.64,21.23,21.33,137800
2017-10-12,1507766400,21.4,21.56,21.19,21.5,107100
2017-10-13,1507852800,21.47,21.79,21.4,21.67,110000
2017-10-16,1508112000,21.61,21.79,21.42,21.57,129400
2017-10-17,1508198400,21.53,21.76,21.42,21.51,118200
2017-10-18,1508284800,21.5,21.9,21.34,21.67,225500
2017-10-19,1508371200,21.63,21.63,21.24,21.46,201000
2017-10-20,1508457600,21.67,21.79,21.3,21.67,223300
2017-10-23,1508716800,21.61,21.61,21.23,21.4,255600
2017-10-24,1508803200,21.41,21.57,21.26,21.44,135700
2017-10-25,1508889600,21.47,21.66,21.13,21.55,292800
2017-10-26,1508976000,21.61,21.81,21.46,21.71,194600
2017-10-27,1509062400,21.66,21.69,21.17,21.19,175100
2017-10-30,1509321600,21.03,21.39,21.01,21.21,298600
2017-10-31,1509408000,21.3,21.61,21.23,21.5,200800
2017-11-01,1509494400,21.59,21.6,20.93,21.12,232900
2017-11-02,1509580800,19.6,20.77,18.99,19.36,763800
2017-11-03,1509667200,19.11,19.64,19.11,19.39,310500
2017-11-06,1509926400,19.4,19.4,18.38,18.54,417100
2017-11-07,1510012800,18.45,18.77,18.06,18.45,338000
2017-11-08,1510099200,18.36,18.64,18.28,18.45,235300
2017-11-09,1510185600,18.32,18.58,18.22,18.57,210200
2017-11-10,1510272000,18.48,18.81,18.48,18.64,184200
2017-11-13,1510531200,18.6,19.04,18.52,18.95,283800
2017-11-14,1510617600,18.95,19.69,18.95,19.66,515600
2017-11-15,1510704000,19.5,19.73,19.5,19.73,354900
2017-11-16,1510790400,19.68,20.2,19.67,19.81,212600
2017-11-17,1510876800,19.69,20.04,19.69,20.01,171000
2017-11-20,1511136000,19.99,20.08,19.95,19.96,210400
2017-11-21,1511222400,20.0,20.07,19.69,20.03,255400
2017-11-22,1511308800,20.11,20.45,20.03,20.23,247100
2017-11-24,1511481600,20.21,20.22,19.96,20.2,129800
2017-11-27,1511740800,20.23,20.4,20.04,20.07,112500
2017-11-28,1511827200,20.13,20.35,20.0,20.32,134000
2017-11-29,1511913600,20.42,20.65,20.28,20.3,117900
2017-11-30,1512000000,20.46,20.61,20.23,20.4,295100
2017-12-01,1512086400,20.36,20.59,19.69,20.18,227500
2017-12-04,1512345600,20.43,21.14,20.27,20.66,497200
2017-12-05,1512432000,20.74,21.06,20.15,20.59,436100
2017-12-06,1512518400,20.58,20.72,20.11,20.16,216900
2017-12-07,1512604800,20.12,20.52,20.0,20.13,210900
2017-12-08,1512691200,20.25,20.28,19.9,19.99,197000
2017-12-11,1512950400,19.98,20.18,19.86,20.0,546000
2017-12-12,1513036800,20.1,20.19,19.73,19.83,222200
2017-12-13,1513123200,19.77,19.98,19.41,19.78,177800
2017-12-14,1513209600,19.74,20.14,19.62,19.73,294100
2017-12-15,1513296000,19.78,20.28,19.78,20.21,615500
2017-12-18,1513555200,20.39,20.68,20.16,20.32,249900
2017-12-19,1513641600,20.29,20.44,19.85,19.95,268900
2017-12-20,1513728000,20.0,20.54,19.72,20.22,479700
2017-12-21,1513814400,20.22,20.52,20.18,20.23,292000
2017-12-22,1513900800,20.31,20.31,19.87,19.96,173300
2017-12-26,1514246400,19.94,20.05,19.58,19.69,170700
2017-12-27,1514332800,19.72,19.89,19.43,19.44,122900
2017-12-28,1514419200,19.49,19.6,19.29,19.47,147000
2017-12-29,1514505600,19.5,19.68,19.43,19.49,183400
2018-01-02,1514851200,19.54,19.9,19.43,19.84,313700
2018-01-03,1514937600,19.78,19.98,19.51,19.79,149700
2018-01-04,1515024000,19.86,20.13,19.8,20.01,118400
2018-01-05,1515110400,20.07,20.23,19.86,20.01,154100
2018-01-08,1515369600,19.93,20.11,19.8,19.99,115800
2018-01-09,1515456000,20.05,20.16,19.6,19.76,129200
2018-01-10,1515542400,19.69,19.79,19.49,19.79,134300
2018-01-11,1515628800,19.87,20.66,19.66,20.5,286600
2018-01-12,1515715200,20.53,20.82,20.21,20.64,171900
2018-01-16,1516060800,20.66,21.11,20.66,20.89,257600
2018-01-17,1516147200,21.0,21.09,20.79,20.85,188700
2018-01-18,1516233600,20.96,21.14,20.6,20.88,152800
2018-01-19,1516320000,20.81,21.15,20.62,21.11,162500
2018-01-22,1516579200,21.11,21.59,20.67,21.12,458800
2018-01-23,1516665600,21.07,21.33,20.87,21.22,74200
2018-01-24,1516752000,21.3,21.66,21.24,21.32,141800
2018-01-25,1516838400,21.38,21.62,21.12,21.35,198200
2018-01-26,1516924800,21.34,21.62,21.11,21.6,145300
2018-01-29,1517184000,21.49,21.9,21.3,21.84,175700
2018-01-30,1517270400,21.74,22.05,21.67,22.0,223000
2018-01-31,1517356800,22.09,22.17,21.35,21.45,199900
2018-02-01,1517443200,21.35,21.66,21.06,21.44,124400
2018-02-02,1517529600,21.32,21.37,20.77,20.85,248200
2018-02-05,1517788800,20.62,20.85,19.91,19.99,305800
2018-02-06,1517875200,19.7,20.17,19.51,20.0,315700
2018-02-07,1517961600,19.93,20.26,19.85,19.88,177300
2018-02-08,1518048000,19.93,19.93,19.41,19.42,326000
2018-02-09,1518134400,19.64,19.76,19.15,19.55,359800
2018-02-12,1518393600,19.65,19.98,19.42,19.86,287400
2018-02-13,1518480000,19.7,20.0,19.59,19.91,172600
2018-02-14,1518566400,19.75,20.39,19.75,20.27,171600
2018-02-15,1518652800,20.41,20.63,20.39,20.57,128700
2018-02-16,1518739200,20.52,20.77,20.36,20.37,200400
2018-02-20,1519084800,20.35,20.54,20.03,20.08,161600
2018-02-21,1519171200,20.18,20.72,20.15,20.27,301800
2018-02-22,1519257600,20.35,20.53,19.9,19.95,221600
2018-02-23,1519344000,20.07,20.27,20.01,20.19,127200
2018-02-26,1519603200,20.2,20.27,19.93,20.24,141100
2018-02-27,1519689600,20.25,20.4,19.93,20.02,174400
2018-02-28,1519776000,19.22,19.75,17.25,17.31,1169300
2018-03-01,1519862400,17.31,17.62,16.86,16.94,478400
2018-03-02,1519948800,16.81,17.76,16.5,17.65,395300
2018-03-05,1520208000,17.54,18.28,17.45,18.0,226200
2018-03-06,1520294400,18.07,18.2,17.79,18.07,132600
2018-03-07,1520380800,17.88,18.44,17.88,18.42,180700
2018-03-08,1520467200,18.42,18.47,18.15,18.24,135300
2018-03-09,1520553600,18.26,18.35,18.06,18.13,140400
2018-03-12,1520812800,18.16,18.7,18.15,18.61,273400
2018-03-13,1520899200,18.66,18.8,18.52,18.64,152700
2018-03-14,1520985600,18.68,18.72,18.23,18.24,143100
2018-03-15,1521072000,18.31,18.32,17.82,17.89,143000
2018-03-16,1521158400,17.86,17.97,17.62,17.68,412400
2018-03-19,1521417600,17.57,17.67,17.07,17.37,366500
2018-03-20,1521504000,17.41,17.97,17.37,17.71,403200
2018-03-21,1521590400,17.81,18.36,17.73,18.0,754000
2018-03-22,1521676800,17.81,18.21,17.41,17.43,372300
2018-03-23,1521763200,17.48,17.6,16.9,16.9,273900
2018-03-26,1522022400,17.06,17.25,16.98,17.24,153700
2018-03-27,1522108800,17.29,17.31,16.84,16.87,204400
2018-03-28,1522195200,16.91,17.27,16.83,17.07,199500
2018-03-29,1522281600,17.2,17.31,17.04,17.17,397100
2018-04-02,1522627200,17.2,17.29,16.41,16.57,251800
2018-04-03,1522713600,16.59,16.93,16.58,16.88,167800
2018-04-04,1522800000,16.69,17.2,16.56,17.17,163600
2018-04-05,1522886400,17.32,17.34,17.05,17.2,114800
2018-04-06,1522972800,17.08,17.41,16.83,16.94,134300
2018-04-09,1523232000,17.01,17.14,16.79,16.85,198200
2018-04-10,1523318400,17.07,17.25,16.95,17.12,129100
2018-04-11,1523404800,17.0,17.24,16.98,17.16,118500
2018-04-12,1523491200,17.31,17.49,17.06,17.36,104200
2018-04-13,1523577600,17.46,17.49,17.19,17.37,109300
2018-04-16,1523836800,17.47,17.76,17.2,17.68,116600
2018-04-17,1523923200,17.85,18.25,17.7,18.03,414000
2018-04-18,1524009600,18.15,18.74,18.03,18.45,214200
2018-04-19,1524096000,18.43,18.61,18.26,18.37,94300
2018-04-20,1524182400,18.34,18.4,18.2,18.31,133700
2018-04-23,1524441600,18.3,18.53,18.14,18.27,132700
2018-04-24,1524528000,18.37,18.49,18.19,18.28,75300
2018-04-25,1524614400,18.25,18.45,17.97,18.42,141100
2018-04-26,1524700800,18.52,18.65,18.32,18.57,120600
2018-04-27,1524787200,18.53,18.66,18.4,18.57,117300
2018-04-30,1525046400,18.66,18.66,18.39,18.4,84000
2018-05-01,1525132800,18.35,18.74,18.1,18.62,244600
2018-05-02,1525219200,18.85,19.72,18.75,19.26,463600
2018-05-03,1525305600,19.24,19.24,17.19,17.27,347500
2018-05-04,1525392000,17.16,17.67,16.98,17.32,210000
2018-05-07,1525651200,17.44,17.52,17.11,17.16,231800
2018-05-08,1525737600,17.08,17.26,16.93,16.99,340800
2018-05-09,1525824000,17.16,17.16,16.85,17.0,376900
2018-05-10,1525910400,17.08,17.15,16.8,17.01,247600
2018-05-11,1525996800,16.98,17.08,16.73,16.97,179300
2018-05-14,1526256000,16.97,17.08,16.76,16.8,148800
2018-05-15,1526342400,16.78,16.93,16.72,16.76,180400
2018-05-16,1526428800,16.79,17.06,16.7,16.86,186700
2018-05-17,1526515200,16.87,16.95,16.67,16.77,136100
2018-05-18,1526601600,16.84,17.05,16.79,16.96,261700
2018-05-21,1526860800,16.98,17.34,16.97,17.14,451000
2018-05-22,1526947200,17.16,17.2,16.41,16.75,430000
2018-05-23,1527033600,16.8,16.8,16.14,16.29,450300
2018-05-24,1527120000,16.23,16.34,16.12,16.17,223800
2018-05-25,1527206400,16.11,16.24,15.86,16.02,180700
2018-05-29,1527552000,15.97,15.97,15.66,15.77,308000
2018-05-30,1527638400,15.85,15.86,15.72,15.75,231200
2018-05-31,1527724800,15.77,15.8,15.34,15.36,297300
2018-06-01,1527811200,15.45,15.54,15.24,15.31,233400
2018-06-04,1528070400,15.38,15.64,15.22,15.47,420900
2018-06-05,1528156800,15.47,15.68,15.35,15.55,291600
2018-06-06,1528243200,15.62,16.3,15.58,16.16,391200
2018-06-07,1528329600,16.48,17.37,16.43,16.88,741500
2018-06-08,1528416000,16.85,17.31,16.77,17.2,763200
2018-06-11,1528675200,17.2,17.99,17.16,17.4,378000
2018-06-12,1528761600,17.37,17.59,17.1,17.19,200700
2018-06-13,1528848000,17.17,17.31,16.92,16.95,222500
2018-06-14,1528934400,17.0,17.14,16.9,17.05,311200
2018-06-15,1529020800,17.0,17.66,17.0,17.4,429900
2018-06-18,1529280000,17.36,17.49,17.25,17.34,312900
2018-06-19,1529366400,17.16,17.72,17.16,17.66,437900
2018-06-20,1529452800,17.71,17.87,17.6,17.7,635800
2018-06-21,1529539200,17.68,17.89,17.68,17.75,220500
2018-06-22,1529625600,17.8,18.38,17.7,18.35,764800
2018-06-25,1529884800,17.98,18.19,16.84,17.23,515200
2018-06-26,1529971200,17.28,17.58,17.17,17.45,331700
2018-06-27,1530057600,17.5,17.72,17.18,17.34,397600
2018-06-28,1530144000,17.23,17.58,17.14,17.55,411000
2018-06-29,1530230400,17.54,17.58,17.28,17.37,318600
2018-07-02,1530489600,17.23,17.42,17.07,17.42,175400
2018-07-03,1530576000,17.55,17.74,17.52,17.62,64900
2018-07-05,1530748800,17.73,17.81,17.43,17.76,142100
2018-07-06,1530835200,17.75,18.16,17.69,18.15,285600
2018-07-09,1531094400,18.27,18.43,18.1,18.3,157700
2018-07-10,1531180800,18.3,18.41,18.24,18.37,272900
2018-07-11,1531267200,18.24,18.76,18.17,18.75,213600
2018-07-12,1531353600,18.81,19.07,18.63,19.0,154900
2018-07-13,1531440000,19.04,19.31,18.99,19.05,114700
2018-07-16,1531699200,19.34,19.76,19.34,19.6,344200
2018-07-17,1531785600,19.58,19.84,19.53,19.83,273600
2018-07-18,1531872000,19.77,20.33,19.77,20.25,161500
2018-07-19,1531958400,20.13,20.46,19.97,20.45,254000
2018-07-20,1532044800,20.4,20.64,20.34,20.57,265800
2018-07-23,1532304000,20.51,20.98,20.46,20.95,169300
2018-07-24,1532390400,20.99,21.21,20.69,20.83,238200
2018-07-25,1532476800,20.73,21.0,20.73,20.88,123600
2018-07-26,1532563200,20.94,21.02,20.77,20.93,147800
2018-07-27,1532649600,21.0,21.0,20.45,20.72,182800
2018-07-30,1532908800,20.72,21.0,20.69,20.94,183000
2018-07-31,1532995200,21.0,21.0,20.65,20.8,270400
2018-08-01,1533081600,20.8,20.93,20.5,20.72,257300
2018-08-02,1533168000,19.95,20.23,18.52,20.03,530600
2018-08-03,1533254400,19.88,20.03,18.32,18.56,846500
2018-08-06,1533513600,18.36,18.49,17.69,18.13,568200
2018-08-07,1533600000,18.36,18.43,17.69,18.27,307900
2018-08-08,1533686400,18.2,18.55,18.14,18.51,141500
2018-08-09,1533772800,18.44,18.64,18.17,18.4,127600
2018-08-10,1533859200,18.28,18.6,18.12,18.54,158100
2018-08-13,1534118400,18.6,18.9,18.5,18.81,176700
2018-08-14,1534204800,18.83,19.49,18.72,19.3,216400
2018-08-15,1534291200,19.34,19.51,19.06,19.43,180400
2018-08-16,1534377600,19.53,19.79,19.34,19.35,171000
2018-08-17,1534464000,19.26,19.44,18.89,19.31,202800
2018-08-20,1534723200,19.37,19.65,19.31,19.43,160200
2018-08-21,1534809600,19.47,19.7,19.39,19.48,272800
2018-08-22,1534896000,19.45,20.33,19.45,20.32,166600
2018-08-23,1534982400,20.19,20.9,20.19,20.44,220600
2018-08-24,1535068800,20.53,20.75,20.46,20.68,115600
2018-08-27,1535328000,20.79,20.91,20.56,20.57,99100
2018-08-28,1535414400,20.62,20.75,20.43,20.45,164200
2018-08-29,1535500800,20.5,20.68,20.31,20.64,108900
2018-08-30,1535587200,20.6,20.75,20.43,20.56,149000
2018-08-31,1535673600,20.53,20.9,20.46,20.89,104100
2018-09-04,1536019200,20.89,21.0,20.55,20.91,125900
2018-09-05,1536105600,20.91,21.23,20.77,21.23,153500
2018-09-06,1536192000,21.23,21.26,20.94,21.1,197100
2018-09-07,1536278400,21.07,21.27,20.76,21.25,141000
2018-09-10,1536537600,21.35,21.44,20.94,20.97,72300
2018-09-11,1536624000,20.91,21.0,20.69,20.75,117500
2018-09-12,1536710400,20.74,20.78,20.39,20.7,86000
2018-09-13,1536796800,20.8,20.89,20.67,20.79,60100
2018-09-14,1536883200,20.8,20.92,20.63,20.65,109000
2018-09-17,1537142400,20.68,20.68,20.2,20.22,100500
2018-09-18,1537228800,20.28,20.45,20.05,20.26,107500
2018-09-19,1537315200,20.22,20.3,19.85,19.95,161400
2018-09-20,1537401600,20.02,20.62,19.79,20.59,139500
2018-09-21,1537488000,20.63,20.79,20.43,20.6,291800
2018-09-24,1537747200,20.52,20.84,20.41,20.8,100600
2018-09-25,1537833600,19.7,19.8,17.7,18.32,917800
2018-09-26,1537920000,18.31,18.88,18.25,18.75,312900
2018-09-27,1538006400,18.78,18.9,18.13,18.13,205000
2018-09-28,1538092800,18.13,18.44,17.85,17.92,157800
2018-10-01,1538352000,18.02,18.02,17.27,17.41,144200
2018-10-02,1538438400,17.38,17.68,17.17,17.47,197700
2018-10-03,1538524800,17.59,17.69,17.28,17.64,239200
2018-10-04,1538611200,17.65,18.09,17.39,17.44,177400
2018-10-05,1538697600,17.4,17.54,17.22,17.39,111100
2018-10-08,1538956800,17.34,17.46,17.02,17.26,122900
2018-10-09,1539043200,17.18,17.47,17.09,17.14,148700
2018-10-10,1539129600,17.24,17.24,16.75,16.91,250400
2018-10-11,1539216000,16.81,16.81,15.83,15.99,270600
2018-10-12,1539302400,16.33,16.33,15.49,15.94,245400
2018-10-15,1539561600,15.9,16.68,15.8,16.4,216200
