Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,47.85,47.91,46.76,46.89,1700700
2018-09-27,1538006400,46.92,46.92,46.25,46.29,1569300
2018-09-28,1538092800,45.97,46.32,45.82,46.15,1871900
2018-10-01,1538352000,46.37,46.5,45.38,45.61,2262000
2018-10-02,1538438400,45.85,45.97,45.25,45.48,1616500
2018-10-03,1538524800,45.88,46.98,45.67,46.73,2217200
2018-10-04,1538611200,46.88,47.84,46.83,47.42,2040000
2018-10-05,1538697600,47.39,47.73,46.84,47.09,1728700
2018-10-08,1538956800,47.05,48.07,46.85,47.93,2125500
2018-10-09,1539043200,47.77,47.86,47.34,47.55,1524600
2018-10-10,1539129600,47.71,48.09,46.74,46.76,2224400
2018-10-11,1539216000,46.48,46.76,45.19,45.25,3110400
2018-10-12,1539302400,45.77,46.22,43.39,44.37,3752000
2018-10-15,1539561600,44.28,44.85,44.12,44.17,2052000
2018-10-16,1539648000,44.42,44.43,43.69,44.33,2728900
2018-10-17,1539734400,44.1,44.98,43.64,44.57,2642600
2018-10-18,1539820800,44.42,44.78,43.5,43.57,3445200
2018-10-19,1539907200,43.46,44.1,43.06,43.22,3083700
2018-10-22,1540166400,43.4,43.47,41.59,41.73,3468000
2018-10-23,1540252800,43.74,43.92,42.2,43.41,4688300
2018-10-24,1540339200,43.42,43.55,41.9,41.98,4266600
2018-10-25,1540425600,42.23,43.75,42.23,43.39,3108900
2018-10-26,1540512000,42.93,43.53,42.44,42.84,3596100
2018-10-29,1540771200,43.75,44.13,42.79,43.29,4494600
2018-10-30,1540857600,43.49,43.65,42.69,43.16,5212400
2018-10-31,1540944000,43.64,44.39,43.27,43.29,5025400
2018-11-01,1541030400,43.45,44.08,43.43,43.78,4362700
2018-11-02,1541116800,44.29,44.95,44.04,44.33,2389600
2018-11-05,1541376000,44.45,45.04,44.37,44.78,2282600
2018-11-06,1541462400,44.55,45.48,44.36,45.26,2650000
2018-11-07,1541548800,45.72,45.83,44.49,45.74,2606900
2018-11-08,1541635200,45.58,46.79,45.43,46.4,3506900
2018-11-09,1541721600,46.25,46.87,45.78,46.16,2155900
2018-11-12,1541980800,46.01,46.41,45.4,45.49,1922900
2018-11-13,1542067200,45.54,46.39,45.27,45.31,3595900
2018-11-14,1542153600,45.53,45.83,43.93,44.3,3548300
2018-11-15,1542240000,43.95,44.82,43.64,44.76,2334400
2018-11-16,1542326400,44.41,45.33,44.26,44.84,3324400
2018-11-19,1542585600,44.86,45.54,44.64,44.9,2257300
2018-11-20,1542672000,44.64,44.87,43.81,43.86,2292400
2018-11-21,1542758400,43.95,44.57,43.41,43.61,1676200
2018-11-23,1542931200,43.3,43.98,43.01,43.53,924000
2018-11-26,1543190400,44.02,44.89,43.86,44.5,1664400
2018-11-27,1543276800,44.61,44.84,44.12,44.36,1442600
2018-11-28,1543363200,44.35,44.88,43.74,44.73,1336000
2018-11-29,1543449600,44.33,44.91,44.2,44.63,1177100
2018-11-30,1543536000,44.52,45.31,44.39,45.05,4656300
2018-12-03,1543795200,45.52,45.8,44.53,44.8,2529000
2018-12-04,1543881600,44.67,44.78,41.86,42.49,3636700
2018-12-06,1544054400,41.69,42.53,41.24,42.49,3103200
2018-12-07,1544140800,42.43,42.99,41.5,41.76,2035700
2018-12-10,1544400000,41.47,41.73,40.46,40.95,2821700
2018-12-11,1544486400,41.45,41.66,40.08,40.23,2828000
2018-12-12,1544572800,40.9,40.94,40.24,40.48,4743300
2018-12-13,1544659200,40.68,40.73,39.25,39.35,3764800
2018-12-14,1544745600,38.95,39.57,38.34,38.46,3918200
2018-12-17,1545004800,38.25,39.09,38.0,38.13,3884300
2018-12-18,1545091200,38.39,38.79,37.4,37.74,3384900
2018-12-19,1545177600,37.82,38.43,36.94,37.15,3597700
2018-12-20,1545264000,36.87,37.5,36.5,36.79,3223800
2018-12-21,1545350400,36.8,37.32,36.02,36.16,3817800
2018-12-24,1545609600,35.89,36.29,35.36,35.65,1504800
2018-12-26,1545782400,35.75,37.51,35.25,37.5,2969800
2018-12-27,1545868800,36.89,37.46,36.27,37.46,2534200
2018-12-28,1545955200,37.65,37.99,37.12,37.43,2558600
2018-12-31,1546214400,37.49,37.92,36.98,37.72,2575600
2019-01-02,1546387200,37.06,38.52,37.06,38.5,2234100
2019-01-03,1546473600,38.45,39.01,38.14,38.28,2078400
2019-01-04,1546560000,39.0,39.63,38.77,39.46,2370500
2019-01-07,1546819200,39.13,40.17,38.98,39.62,2459700
2019-01-08,1546905600,40.1,40.12,39.31,39.98,2819200
2019-01-09,1546992000,40.12,40.69,39.79,40.32,2700300
2019-01-10,1547078400,40.22,40.69,39.98,40.51,2063000
2019-01-11,1547164800,40.25,40.87,40.05,40.73,2074100
2019-01-14,1547424000,40.43,41.25,40.31,41.03,2116200
2019-01-15,1547510400,40.87,41.5,40.53,41.49,1748000
2019-01-16,1547596800,41.79,42.51,41.63,42.36,2826500
2019-01-17,1547683200,42.16,43.17,41.8,43.13,3989600
2019-01-18,1547769600,43.37,43.71,42.65,43.56,4259600
2019-01-22,1548115200,43.33,43.48,42.75,43.08,4301100
2019-01-23,1548201600,43.88,44.89,43.25,44.54,5894200
2019-01-24,1548288000,44.23,45.12,44.17,44.99,3144700
2019-01-25,1548374400,45.19,45.55,44.95,45.07,2842500
2019-01-28,1548633600,44.7,45.32,44.54,45.18,2613100
2019-01-29,1548720000,45.16,45.54,44.64,44.67,1810200
2019-01-30,1548806400,44.81,45.02,44.36,44.42,2328600
2019-01-31,1548892800,44.2,44.44,43.35,44.06,3905100
2019-02-01,1548979200,44.25,44.79,43.93,44.71,2423300
2019-02-04,1549238400,44.77,45.42,44.45,45.37,2684900
2019-02-05,1549324800,45.32,45.54,44.67,45.21,3755200
2019-02-06,1549411200,44.98,45.44,44.92,45.35,2015400
2019-02-07,1549497600,45.98,46.5,45.38,45.64,3289800
2019-02-08,1549584000,45.42,45.61,44.76,45.4,2887100
2019-02-11,1549843200,45.64,45.97,45.49,45.75,1826100
2019-02-12,1549929600,46.11,46.49,45.89,46.19,2656200
2019-02-13,1550016000,46.28,46.57,45.93,46.15,2270100
2019-02-14,1550102400,45.84,45.91,45.27,45.57,2709100
2019-02-15,1550188800,45.86,46.71,44.83,46.67,2744500
2019-02-19,1550534400,46.32,47.37,46.29,47.24,1770100
2019-02-20,1550620800,47.21,47.81,46.96,47.76,1856000
2019-02-21,1550707200,47.29,47.66,47.2,47.41,3094700
2019-02-22,1550793600,47.44,47.7,47.24,47.66,2407400
2019-02-25,1551052800,47.89,48.17,47.46,47.49,1897700
2019-02-26,1551139200,47.32,47.6,46.93,46.96,2086100
2019-02-27,1551225600,47.07,47.72,46.81,47.58,2716500
2019-02-28,1551312000,47.59,47.87,47.5,47.59,1968000
2019-03-01,1551398400,47.91,48.26,47.24,47.66,2025500
2019-03-04,1551657600,47.72,48.15,46.98,47.37,1964100
2019-03-05,1551744000,47.38,47.73,46.55,47.31,2534800
2019-03-06,1551830400,47.24,47.31,46.13,46.26,1939000
2019-03-07,1551916800,46.11,46.16,45.14,45.37,2057900
2019-03-08,1552003200,44.97,45.49,44.85,45.36,1664000
2019-03-11,1552262400,45.56,45.87,45.2,45.51,2260900
2019-03-12,1552348800,45.64,45.83,45.2,45.56,2306500
2019-03-13,1552435200,45.8,45.88,45.42,45.75,1968700
2019-03-14,1552521600,45.83,45.99,45.48,45.71,2441400
2019-03-15,1552608000,45.57,46.26,45.57,45.79,2966100
2019-03-18,1552867200,45.86,46.72,45.86,46.61,2248300
2019-03-19,1552953600,46.89,47.07,45.53,45.61,1880900
2019-03-20,1553040000,45.38,45.65,43.87,43.88,2461500
2019-03-21,1553126400,43.62,43.69,42.84,42.89,3905500
2019-03-22,1553212800,42.35,42.47,40.22,40.65,5935000
2019-03-25,1553472000,40.69,41.14,40.37,40.75,3720000
2019-03-26,1553558400,40.91,41.89,40.91,41.89,4080400
2019-03-27,1553644800,41.88,41.97,41.46,41.79,2302300
2019-03-28,1553731200,41.84,42.29,41.61,42.26,1643500
2019-03-29,1553817600,42.66,42.71,42.05,42.3,1950500
2019-04-01,1554076800,42.57,43.63,42.57,43.52,2747100
2019-04-02,1554163200,43.3,44.03,43.25,43.71,2357800
2019-04-03,1554249600,44.29,44.64,43.8,43.94,2755300
2019-04-04,1554336000,43.08,44.5,43.08,44.41,2259600
2019-04-05,1554422400,44.44,44.61,44.03,44.31,1972500
2019-04-08,1554681600,44.16,44.74,44.07,44.35,1499200
2019-04-09,1554768000,44.2,44.31,43.56,43.68,1572900
2019-04-10,1554854400,43.76,43.96,43.24,43.91,1263100
2019-04-11,1554940800,44.18,44.63,43.91,44.24,1481000
2019-04-12,1555027200,44.89,45.55,44.38,45.1,2264400
2019-04-15,1555286400,45.07,45.11,44.24,44.38,1295600
2019-04-16,1555372800,44.52,45.03,43.93,44.95,1722600
2019-04-17,1555459200,45.18,45.22,44.58,45.04,1754900
2019-04-18,1555545600,45.01,45.01,43.98,44.06,2392700
2019-04-22,1555891200,43.86,44.09,43.45,43.51,2964400
2019-04-23,1555977600,43.42,45.71,43.42,45.49,3857600
2019-04-24,1556064000,45.44,45.44,44.26,45.08,1955900
2019-04-25,1556150400,44.9,45.38,44.62,45.04,1275100
2019-04-26,1556236800,45.04,45.46,44.72,45.41,1013800
2019-04-29,1556496000,45.56,46.42,45.56,46.03,1836200
2019-04-30,1556582400,45.99,46.12,45.52,45.95,1775500
2019-05-01,1556668800,45.96,46.44,45.17,45.25,1732500
2019-05-02,1556755200,45.29,46.24,45.29,46.09,1560500
2019-05-03,1556841600,46.32,46.76,46.25,46.62,1698200
2019-05-06,1557100800,45.82,46.55,45.74,46.27,1632500
2019-05-07,1557187200,45.75,45.81,45.14,45.37,1936400
2019-05-08,1557273600,45.14,45.42,44.86,44.88,1665600
2019-05-09,1557360000,44.34,45.13,44.06,44.93,1889000
2019-05-10,1557446400,44.64,45.33,44.33,45.12,1676200
2019-05-13,1557705600,44.2,44.51,42.77,42.87,2551800
2019-05-14,1557792000,42.96,43.8,42.77,43.25,2510300
2019-05-15,1557878400,42.74,42.95,41.94,42.31,2629700
2019-05-16,1557964800,42.35,43.15,42.35,42.72,1639700
2019-05-17,1558051200,42.33,43.01,42.21,42.28,2112100
2019-05-20,1558310400,42.22,42.69,41.85,42.09,1730700
2019-05-21,1558396800,42.51,43.05,42.35,42.92,2491900
2019-05-22,1558483200,42.63,42.81,42.02,42.58,1985800
2019-05-23,1558569600,42.16,42.56,41.6,42.12,3335100
2019-05-24,1558656000,42.37,42.61,42.22,42.5,1468400
2019-05-28,1559001600,42.35,42.67,41.45,41.48,3367100
2019-05-29,1559088000,41.19,41.93,40.86,41.82,1968000
2019-05-30,1559174400,41.84,42.11,40.89,41.21,1291300
2019-05-31,1559260800,40.7,40.77,40.25,40.38,2510800
2019-06-03,1559520000,40.25,40.99,40.12,40.61,2009500
2019-06-04,1559606400,41.27,42.19,41.21,41.62,2669300
2019-06-05,1559692800,41.69,41.73,40.85,41.42,1886700
2019-06-06,1559779200,41.34,41.64,40.95,41.47,1898200
2019-06-07,1559865600,41.41,41.41,40.77,40.91,2360400
2019-06-10,1560124800,41.35,41.75,41.08,41.1,1866300
2019-06-11,1560211200,41.45,41.9,41.45,41.64,2591600
2019-06-12,1560297600,41.68,41.78,41.12,41.41,1547300
2019-06-13,1560384000,41.56,42.06,41.45,41.93,1978300
2019-06-14,1560470400,41.91,42.19,41.33,42.07,1421300
2019-06-17,1560729600,42.07,42.27,41.1,41.29,1452700
2019-06-18,1560816000,41.25,42.4,40.96,42.22,2115000
2019-06-19,1560902400,42.41,42.89,41.56,41.59,1725900
2019-06-20,1560988800,41.81,42.05,40.73,41.62,1866200
2019-06-21,1561075200,41.57,42.16,41.57,41.65,3085700
2019-06-24,1561334400,41.71,42.17,41.3,41.36,1404100
2019-06-25,1561420800,41.47,41.47,40.64,41.24,1412500
2019-06-26,1561507200,41.37,41.97,41.37,41.6,1460200
2019-06-27,1561593600,41.67,42.27,41.67,42.19,1442300
2019-06-28,1561680000,42.68,43.15,42.3,43.1,2737100
2019-07-01,1561939200,43.43,43.88,43.15,43.43,1528100
2019-07-02,1562025600,43.17,43.38,42.04,42.05,1757300
2019-07-03,1562112000,42.19,42.6,41.98,42.53,1033700
2019-07-05,1562284800,42.9,43.47,42.74,43.32,1456800
2019-07-08,1562544000,42.94,43.08,42.42,42.49,2010200
2019-07-09,1562630400,42.24,43.1,42.24,43.06,1558800
2019-07-10,1562716800,42.97,43.1,42.4,42.45,1404700
2019-07-11,1562803200,42.5,43.1,42.28,42.97,1500800
2019-07-12,1562889600,43.25,43.63,42.83,43.48,1565400
2019-07-15,1563148800,43.39,43.39,42.36,42.53,1415200
2019-07-16,1563235200,42.72,42.79,42.28,42.65,1508700
2019-07-17,1563321600,42.57,42.6,41.85,42.07,1443200
2019-07-18,1563408000,42.12,42.82,41.82,42.69,1512400
2019-07-19,1563494400,42.39,43.4,42.31,43.22,3144500
2019-07-22,1563753600,43.06,43.38,42.29,42.4,2792800
2019-07-23,1563840000,39.51,40.4,39.33,40.15,7886900
2019-07-24,1563926400,40.03,40.84,39.69,40.79,4132000
2019-07-25,1564012800,40.85,41.85,40.53,41.48,4082300
2019-07-26,1564099200,41.53,42.39,41.03,42.34,3137300
2019-07-29,1564358400,42.28,42.7,41.75,41.86,2314400
2019-07-30,1564444800,41.62,42.65,41.55,42.64,1863600
2019-07-31,1564531200,42.56,42.66,41.63,42.25,3208200
2019-08-01,1564617600,42.05,42.35,40.18,40.25,3149300
2019-08-02,1564704000,40.17,40.53,39.48,39.89,2946700
2019-08-05,1564963200,39.05,39.31,38.12,38.6,3966700
2019-08-06,1565049600,38.99,39.48,38.41,39.39,3297400
2019-08-07,1565136000,38.54,39.27,38.01,38.74,3519600
2019-08-08,1565222400,39.11,39.69,38.86,39.5,2259500
2019-08-09,1565308800,39.2,39.54,38.93,39.23,1617700
2019-08-12,1565568000,38.75,38.91,38.32,38.46,2143200
2019-08-13,1565654400,38.3,39.38,38.25,38.66,2474300
2019-08-14,1565740800,37.77,38.11,37.38,37.48,2953300
2019-08-15,1565827200,37.54,37.86,36.98,37.05,2818200
2019-08-16,1565913600,37.36,38.12,37.27,38.0,2268700
2019-08-19,1566172800,38.54,38.82,38.36,38.64,1895700
2019-08-20,1566259200,38.24,38.49,38.15,38.26,2101000
2019-08-21,1566345600,38.67,38.89,38.36,38.69,2475100
2019-08-22,1566432000,39.08,39.17,38.64,38.89,2197800
2019-08-23,1566518400,38.69,39.14,37.72,37.84,3474300
2019-08-26,1566777600,38.16,38.19,37.63,38.0,2471500
2019-08-27,1566864000,38.21,38.67,37.01,37.33,2961200
2019-08-28,1566950400,37.08,37.94,36.97,37.83,2023200
2019-08-29,1567036800,38.2,38.88,38.18,38.54,1797500
2019-08-30,1567123200,38.85,39.18,38.59,38.84,1490800
2019-09-03,1567468800,38.55,38.55,37.56,37.61,2579900
2019-09-04,1567555200,37.89,38.05,37.48,37.82,2230800
2019-09-05,1567641600,38.52,39.45,38.44,38.89,2210600
2019-09-06,1567728000,38.82,39.05,38.57,38.7,1737200
2019-09-09,1567987200,39.12,40.24,38.73,40.05,3143900
2019-09-10,1568073600,40.38,41.3,40.22,41.27,3048300
2019-09-11,1568160000,41.28,41.82,40.56,41.73,2356900
2019-09-12,1568246400,41.39,42.26,40.84,42.19,1862400
2019-09-13,1568332800,42.6,42.93,42.19,42.32,2510800
2019-09-16,1568592000,42.02,42.76,41.71,42.71,1948600
2019-09-17,1568678400,42.44,42.44,41.74,42.1,1313300
2019-09-18,1568764800,41.97,42.82,41.68,42.61,1799800
2019-09-19,1568851200,42.66,42.78,42.1,42.14,2276600
2019-09-20,1568937600,42.39,42.5,41.85,42.07,3212000
2019-09-23,1569196800,41.93,42.09,41.5,41.87,1220000
2019-09-24,1569283200,41.83,42.14,40.98,41.37,2012400
2019-09-25,1569369600,41.34,42.01,41.33,41.94,1133800
2019-09-26,1569456000,41.87,41.95,41.53,41.55,858700
2019-09-27,1569542400,41.98,42.44,41.53,41.93,1332100
2019-09-30,1569801600,42.13,42.33,41.75,42.08,1236700
2019-10-01,1569888000,42.32,42.56,40.51,40.62,1644500
2019-10-02,1569974400,40.29,40.52,39.62,39.95,1861200
2019-10-03,1570060800,39.91,40.35,39.33,40.35,2215300
2019-10-04,1570147200,40.27,40.89,39.86,40.84,1205400
2019-10-07,1570406400,40.83,41.36,40.65,41.06,1058700
2019-10-08,1570492800,39.92,40.34,39.7,39.9,2271300
2019-10-09,1570579200,40.16,40.32,39.88,40.1,1265600
2019-10-10,1570665600,40.29,41.15,40.19,40.84,1306100
2019-10-11,1570752000,41.33,42.16,41.32,41.68,1676100
2019-10-14,1571011200,41.47,41.78,41.13,41.73,1044200
2019-10-15,1571097600,41.99,42.79,41.65,42.31,1525100
2019-10-16,1571184000,42.42,42.62,42.02,42.22,1970100
2019-10-17,1571270400,42.49,42.5,41.58,41.63,2441100
2019-10-18,1571356800,41.7,42.4,41.43,42.27,3451800
2019-10-21,1571616000,42.72,43.19,42.54,43.17,2781300
2019-10-22,1571702400,45.84,46.22,44.25,45.45,5290300
2019-10-23,1571788800,45.41,45.73,44.69,45.32,1964500
2019-10-24,1571875200,45.33,45.41,44.81,44.91,1532500
2019-10-25,1571961600,44.86,45.72,44.83,45.33,1572200
2019-10-28,1572220800,45.54,46.3,45.42,46.13,1961900
2019-10-29,1572307200,45.92,46.8,45.92,46.68,2419800
2019-10-30,1572393600,46.58,46.88,46.09,46.53,2003500
2019-10-31,1572480000,46.16,46.38,45.35,45.82,1898200
2019-11-01,1572566400,46.24,46.65,46.02,46.65,1669300
2019-11-04,1572825600,47.19,47.62,46.88,47.46,1949000
2019-11-05,1572912000,47.56,48.28,47.54,47.93,9683300
2019-11-06,1572998400,47.74,47.81,47.13,47.61,3335600
2019-11-07,1573084800,47.84,48.73,47.75,48.25,2931500
2019-11-08,1573171200,47.96,48.53,47.84,48.27,3922400
2019-11-11,1573430400,47.87,48.3,47.75,48.19,1471600
2019-11-12,1573516800,48.22,48.26,47.74,47.94,1883100
2019-11-13,1573603200,47.41,47.58,46.98,47.23,1784600
2019-11-14,1573689600,46.97,47.14,46.65,47.11,1804300
2019-11-15,1573776000,47.22,47.38,47.09,47.15,1282500
2019-11-18,1574035200,47.17,47.17,46.67,46.93,1509100
2019-11-19,1574121600,47.12,47.31,46.88,46.92,1341600
2019-11-20,1574208000,46.53,46.84,46.19,46.53,2294400
2019-11-21,1574294400,46.72,46.92,46.18,46.76,1735000
2019-11-22,1574380800,46.71,47.74,46.71,47.54,2589400
2019-11-25,1574640000,47.73,48.0,47.39,47.74,1454400
2019-11-26,1574726400,47.58,47.58,47.17,47.26,1238900
2019-11-27,1574812800,47.52,47.71,47.34,47.65,1097500
2019-11-29,1574985600,47.52,47.69,47.3,47.37,520600
2019-12-02,1575244800,47.77,47.88,47.04,47.11,1243700
2019-12-03,1575331200,46.39,46.63,45.71,46.22,1416100
2019-12-04,1575417600,46.43,46.99,46.29,46.73,1130100
2019-12-05,1575504000,47.05,47.17,46.68,46.92,1271600
2019-12-06,1575590400,47.61,48.03,47.29,47.31,1805000
2019-12-09,1575849600,47.32,47.43,47.13,47.26,1170800
2019-12-10,1575936000,47.27,47.67,46.98,47.5,1463500
2019-12-11,1576022400,47.63,47.82,47.21,47.43,1156900
2019-12-12,1576108800,47.54,49.35,47.49,49.3,2483200
2019-12-13,1576195200,49.22,49.49,48.43,48.68,1243400
2019-12-16,1576454400,49.09,49.47,48.68,48.71,4604400
2019-12-17,1576540800,48.55,49.19,48.45,49.02,2093900
2019-12-18,1576627200,49.1,49.23,48.6,48.87,1539100
2019-12-19,1576713600,48.86,49.1,48.75,49.0,1518300
2019-12-20,1576800000,49.27,49.46,48.81,49.13,5758400
2019-12-23,1577059200,49.18,49.24,48.74,48.86,938000
2019-12-24,1577145600,49.06,49.09,48.81,49.04,312600
2019-12-26,1577318400,48.99,49.21,48.07,49.16,586400
2019-12-27,1577404800,49.35,49.35,48.88,49.01,921600
2019-12-30,1577664000,49.3,49.56,48.82,49.27,1511600
2019-12-31,1577750400,49.11,49.52,49.11,49.41,1246900
2020-01-02,1577923200,49.83,49.94,49.29,49.9,1528700
2020-01-03,1578009600,48.92,49.38,48.69,49.2,1215800
2020-01-06,1578268800,48.61,49.18,48.35,48.6,1217500
2020-01-07,1578355200,48.33,48.66,48.16,48.31,1450900
2020-01-08,1578441600,48.44,49.0,48.28,48.78,2396000
2020-01-09,1578528000,49.09,49.16,48.74,49.1,1384200
2020-01-10,1578614400,49.06,49.06,48.16,48.22,1724700
2020-01-13,1578873600,48.43,48.58,48.02,48.55,2454700
2020-01-14,1578960000,48.52,49.14,48.31,48.93,1252700
2020-01-15,1579046400,48.4,48.4,47.7,47.93,2017200
2020-01-16,1579132800,48.26,48.76,48.05,48.29,1800100
2020-01-17,1579219200,48.46,48.73,48.06,48.29,1835000
2020-01-21,1579564800,48.13,48.13,47.44,47.49,3193600
2020-01-22,1579651200,45.35,46.21,44.91,45.53,4964000
2020-01-23,1579737600,45.42,45.67,44.96,45.48,3236300
2020-01-24,1579824000,45.56,45.56,44.0,44.37,2591400
2020-01-27,1580083200,43.57,44.43,43.4,44.21,3088200
2020-01-28,1580169600,44.73,45.12,44.42,44.81,2034600
2020-01-29,1580256000,44.89,45.14,44.09,44.13,1681600
2020-01-30,1580342400,43.9,44.55,43.5,44.5,1318100
2020-01-31,1580428800,44.05,44.1,43.2,43.29,1880800
2020-02-03,1580688000,43.63,44.09,43.41,43.88,2642600
2020-02-04,1580774400,44.49,45.01,44.34,44.42,2292300
2020-02-05,1580860800,44.96,45.83,44.89,45.69,2326100
2020-02-06,1580947200,45.88,46.07,44.67,44.74,2144200
2020-02-07,1581033600,44.57,44.57,43.73,43.99,2611800
2020-02-10,1581292800,43.49,43.8,43.1,43.44,2411600
2020-02-11,1581379200,43.6,44.55,43.52,44.04,2381100
2020-02-12,1581465600,44.21,44.63,43.97,44.2,1434900
2020-02-13,1581552000,43.85,44.57,43.83,44.52,1293400
2020-02-14,1581638400,44.29,44.58,44.23,44.35,1147600
2020-02-18,1581984000,44.12,44.3,43.13,43.23,2467800
2020-02-19,1582070400,43.4,43.96,43.23,43.92,1655300
2020-02-20,1582156800,43.74,44.5,43.74,44.34,1973900
2020-02-21,1582243200,43.91,44.14,43.15,43.55,2009900
2020-02-24,1582502400,42.38,42.73,41.49,41.95,2329900
2020-02-25,1582588800,42.1,42.69,40.49,40.63,2790700
2020-02-26,1582675200,41.02,41.16,39.93,40.09,2394300
2020-02-27,1582761600,39.26,40.48,38.58,38.91,2469500
2020-02-28,1582848000,37.61,39.04,37.48,38.3,4248000
2020-03-02,1583107200,38.03,39.6,37.22,39.59,5006700
2020-03-03,1583193600,39.29,39.63,36.93,37.29,3920700
2020-03-04,1583280000,37.68,37.68,36.03,36.89,4440500
2020-03-05,1583366400,35.89,35.89,34.35,34.61,5762900
2020-03-06,1583452800,33.02,34.69,32.8,33.82,5930900
2020-03-09,1583712000,31.64,31.99,29.55,29.75,9843600
2020-03-10,1583798400,31.06,31.32,29.48,30.91,4999100
2020-03-11,1583884800,29.94,30.38,28.38,28.71,7693300
2020-03-12,1583971200,26.68,28.64,26.1,26.46,9309100
2020-03-13,1584057600,28.29,28.61,26.53,28.2,10178300
2020-03-16,1584316800,24.82,27.5,24.23,25.46,6062100
2020-03-17,1584403200,26.18,27.31,24.79,26.89,5471200
2020-03-18,1584489600,25.17,27.15,24.78,26.33,6266800
2020-03-19,1584576000,25.8,26.86,25.03,26.12,5534600
2020-03-20,1584662400,26.24,26.52,24.35,24.52,6262000
2020-03-23,1584921600,24.83,24.97,22.61,23.08,6227600
2020-03-24,1585008000,24.2,24.7,23.45,24.14,5638100
2020-03-25,1585094400,24.35,25.62,23.62,24.78,7585400
2020-03-26,1585180800,24.88,26.37,24.88,26.24,5722200
2020-03-27,1585267200,25.36,27.09,25.26,26.44,4017800
2020-03-30,1585526400,26.4,26.63,25.63,26.38,4279700
2020-03-31,1585612800,26.1,26.38,25.41,25.65,3945900
2020-04-01,1585699200,24.8,25.2,23.99,24.27,3837200
2020-04-02,1585785600,23.97,25.5,23.97,24.34,2672100
2020-04-03,1585872000,24.17,24.94,23.4,23.66,2785100
2020-04-06,1586131200,24.68,25.97,24.51,25.82,3579700
2020-04-07,1586217600,26.94,28.07,26.64,26.88,4383300
2020-04-08,1586304000,27.07,28.35,26.83,28.22,3181400
2020-04-09,1586390400,28.76,29.81,28.61,29.72,5445500
2020-04-13,1586736000,29.54,29.71,28.47,28.84,3218900
2020-04-14,1586822400,29.31,29.65,27.92,28.32,3253900
2020-04-15,1586908800,27.19,27.51,26.76,26.85,4055100
2020-04-16,1586995200,26.72,26.77,25.52,25.83,4420900
2020-04-17,1587081600,26.85,27.98,26.67,27.88,3782800
2020-04-20,1587340800,27.47,28.66,26.86,28.06,3178600
2020-04-21,1587427200,27.26,28.2,26.77,27.47,3716200
2020-04-22,1587513600,28.02,28.28,27.34,27.71,2313200
2020-04-23,1587600000,28.02,28.64,27.85,27.98,2443500
2020-04-24,1587686400,28.19,28.51,27.57,28.24,3075200
2020-04-27,1587945600,28.5,29.83,28.29,29.52,3588700
2020-04-28,1588032000,30.12,30.51,29.77,30.04,3669500
2020-04-29,1588118400,30.69,31.48,30.43,30.81,4516300
2020-04-30,1588204800,30.2,30.71,29.89,30.3,2726900
2020-05-01,1588291200,29.96,30.29,29.27,29.62,4477600
2020-05-04,1588550400,29.26,29.58,28.93,29.4,3109600
2020-05-05,1588636800,29.82,30.09,28.9,28.93,3344100
2020-05-06,1588723200,29.25,29.34,28.27,28.65,3038700
2020-05-07,1588809600,29.0,29.78,28.57,28.67,2763500
2020-05-08,1588896000,29.36,29.91,29.04,29.79,2618300
2020-05-11,1589155200,29.45,29.51,28.32,28.33,2221700
2020-05-12,1589241600,28.46,28.55,26.93,26.99,2498300
2020-05-13,1589328000,26.71,26.81,25.06,25.51,2770000
2020-05-14,1589414400,24.83,26.85,24.31,26.71,3819800
2020-05-15,1589500800,26.59,26.78,26.0,26.2,2205200
2020-05-18,1589760000,27.23,29.46,27.23,29.32,2856100
2020-05-19,1589846400,29.02,29.17,28.14,28.33,2383500
2020-05-20,1589932800,29.6,30.54,29.29,30.18,3791500
2020-05-21,1590019200,29.91,30.72,29.69,29.8,2854200
2020-05-22,1590105600,29.95,30.16,28.99,29.28,2111700
2020-05-26,1590451200,30.6,32.49,30.58,31.93,3348000
2020-05-27,1590537600,33.61,34.12,32.48,34.02,3103100
2020-05-28,1590624000,34.24,34.24,32.68,32.99,3302200
2020-05-29,1590710400,32.2,32.87,31.87,31.91,4209400
2020-06-01,1590969600,32.16,32.89,31.78,32.41,1559500
2020-06-02,1591056000,32.97,33.3,32.15,32.44,1810900
2020-06-03,1591142400,33.29,34.64,33.08,34.42,2201100
2020-06-04,1591228800,34.34,36.1,33.87,36.1,2386000
2020-06-05,1591315200,39.19,39.73,37.16,37.44,3206600
2020-06-08,1591574400,38.71,39.47,38.05,39.34,2572600
2020-06-09,1591660800,37.98,38.4,37.16,38.12,2842600
2020-06-10,1591747200,37.59,37.79,35.64,35.65,3287200
2020-06-11,1591833600,33.69,33.98,32.54,32.65,3902800
2020-06-12,1591920000,33.93,34.27,32.57,33.82,3695200
2020-06-15,1592179200,32.38,35.21,32.24,35.01,2985700
2020-06-16,1592265600,36.56,36.79,34.88,35.85,2628000
2020-06-17,1592352000,35.94,36.1,34.79,34.84,1974300
2020-06-18,1592438400,34.14,35.55,33.96,35.04,2270800
2020-06-19,1592524800,35.77,35.77,34.03,34.99,6586900
2020-06-22,1592784000,34.83,35.19,34.19,34.66,1745900
