Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,9.62,9.65,9.54,9.55,5200
2017-02-24,1487894400,9.53,9.53,9.49,9.52,17100
2017-02-27,1488153600,9.5,9.66,9.5,9.62,11400
2017-02-28,1488240000,9.62,9.62,9.42,9.42,12900
2017-03-01,1488326400,9.43,9.64,9.43,9.58,14700
2017-03-02,1488412800,9.6,9.65,9.6,9.63,7600
2017-03-03,1488499200,9.58,9.66,9.53,9.65,10700
2017-03-06,1488758400,9.66,9.72,9.64,9.67,4900
2017-03-07,1488844800,9.69,9.77,9.67,9.73,12800
2017-03-08,1488931200,9.77,9.78,9.59,9.76,11600
2017-03-09,1489017600,9.74,9.78,9.66,9.7,10700
2017-03-10,1489104000,9.86,9.86,9.77,9.83,23100
2017-03-13,1489363200,9.86,10.11,9.83,9.95,22300
2017-03-14,1489449600,9.97,9.97,9.82,9.82,8900
2017-03-15,1489536000,9.78,9.82,9.78,9.78,11300
2017-03-16,1489622400,9.82,9.83,9.78,9.79,9800
2017-03-17,1489708800,9.83,9.85,9.78,9.79,6200
2017-03-20,1489968000,9.84,9.84,9.72,9.75,4800
2017-03-21,1490054400,9.82,10.06,9.71,9.72,10700
2017-03-22,1490140800,9.78,9.83,9.71,9.75,22600
2017-03-23,1490227200,9.83,9.91,9.8,9.87,10400
2017-03-24,1490313600,9.94,9.97,9.82,9.83,28300
2017-03-27,1490572800,9.75,9.96,9.75,9.79,3300
2017-03-28,1490659200,9.89,9.89,9.77,9.78,13200
2017-03-29,1490745600,9.77,9.79,9.72,9.74,8300
2017-03-30,1490832000,9.71,9.9,9.68,9.71,36000
2017-03-31,1490918400,9.72,9.8,9.72,9.78,9600
2017-04-03,1491177600,9.84,9.94,9.74,9.76,5800
2017-04-04,1491264000,9.73,9.82,9.72,9.77,10800
2017-04-05,1491350400,9.75,9.83,9.71,9.75,15100
2017-04-06,1491436800,9.75,9.79,9.72,9.73,30500
2017-04-07,1491523200,9.75,9.76,9.75,9.75,5500
2017-04-10,1491782400,9.79,9.79,9.69,9.71,14000
2017-04-11,1491868800,9.73,9.79,9.72,9.76,13400
2017-04-12,1491955200,9.79,9.79,9.67,9.79,31300
2017-04-13,1492041600,9.75,9.81,9.7,9.78,12000
2017-04-17,1492387200,9.71,10.14,9.71,10.04,77000
2017-04-18,1492473600,9.98,10.33,9.98,10.3,25300
2017-04-19,1492560000,10.38,10.4,10.3,10.4,14800
2017-04-20,1492646400,10.4,10.83,10.08,10.82,21000
2017-04-21,1492732800,10.71,11.22,10.59,11.01,30300
2017-04-24,1492992000,11.01,11.18,10.57,10.95,30800
2017-04-25,1493078400,10.95,11.09,10.95,11.09,20400
2017-04-26,1493164800,11.09,11.47,11.06,11.08,32800
2017-04-27,1493251200,11.28,11.28,11.05,11.15,19200
2017-04-28,1493337600,11.14,11.25,11.06,11.25,8100
2017-05-01,1493596800,11.12,11.17,10.85,10.86,15000
2017-05-02,1493683200,10.85,11.17,10.61,10.63,13900
2017-05-03,1493769600,10.62,10.78,10.62,10.63,8700
2017-05-04,1493856000,10.73,10.85,10.69,10.78,9500
2017-05-05,1493942400,10.78,11.07,10.67,11.03,15500
2017-05-08,1494201600,11.01,11.13,10.94,11.0,10000
2017-05-09,1494288000,10.98,11.18,10.91,11.02,20400
2017-05-10,1494374400,10.92,11.12,10.83,10.87,4100
2017-05-11,1494460800,10.85,10.95,10.64,10.66,9300
2017-05-12,1494547200,10.66,10.74,10.23,10.27,22400
2017-05-15,1494806400,10.39,10.41,10.27,10.33,9800
2017-05-16,1494892800,10.35,10.36,9.97,10.03,4300
2017-05-17,1494979200,9.97,10.1,9.89,9.97,19800
2017-05-18,1495065600,10.02,10.17,9.98,10.11,15700
2017-05-19,1495152000,10.1,10.23,10.02,10.02,15600
2017-05-22,1495411200,10.76,10.76,9.8,9.83,61000
2017-05-23,1495497600,9.75,9.87,9.66,9.68,20900
2017-05-24,1495584000,9.7,10.02,9.64,9.93,21000
2017-05-25,1495670400,10.01,10.04,9.84,9.94,16500
2017-05-26,1495756800,9.92,10.04,9.88,10.04,38400
2017-05-30,1496102400,10.06,10.4,10.06,10.4,17400
2017-05-31,1496188800,10.37,10.57,10.36,10.41,51100
2017-06-01,1496275200,10.46,10.53,10.32,10.42,14800
2017-06-02,1496361600,10.47,10.58,10.29,10.47,23300
2017-06-05,1496620800,10.42,10.54,10.22,10.44,15100
2017-06-06,1496707200,10.37,10.5,10.26,10.37,8500
2017-06-07,1496793600,10.42,10.51,10.29,10.45,7500
2017-06-08,1496880000,10.45,10.52,10.45,10.47,6500
2017-06-09,1496966400,10.45,10.47,10.37,10.43,15500
2017-06-12,1497225600,10.34,10.38,10.27,10.27,4900
2017-06-13,1497312000,10.21,10.35,10.19,10.35,15000
2017-06-14,1497398400,10.18,10.5,10.12,10.17,10100
2017-06-15,1497484800,10.12,10.48,10.12,10.45,20900
2017-06-16,1497571200,10.52,10.52,10.12,10.22,37200
2017-06-19,1497830400,10.26,10.41,10.06,10.4,30000
2017-06-20,1497916800,10.34,10.4,10.23,10.36,20300
2017-06-21,1498003200,10.2,10.4,10.2,10.22,18200
2017-06-22,1498089600,10.22,10.49,10.22,10.35,3400
2017-06-23,1498176000,10.32,10.33,10.2,10.29,17400
2017-06-26,1498435200,10.32,10.47,10.15,10.46,17400
2017-06-27,1498521600,10.43,10.5,10.29,10.46,16400
2017-06-28,1498608000,10.38,10.43,10.27,10.32,3300
2017-06-29,1498694400,10.38,10.41,10.29,10.4,5000
2017-06-30,1498780800,10.35,10.42,10.29,10.29,2200
2017-07-03,1499040000,10.35,10.41,10.15,10.38,1300
2017-07-05,1499212800,10.25,10.37,10.08,10.08,6000
2017-07-06,1499299200,10.2,10.2,10.08,10.19,7200
2017-07-07,1499385600,10.28,10.28,10.12,10.17,2500
2017-07-10,1499644800,9.74,10.23,9.74,9.91,18200
2017-07-11,1499731200,9.94,10.06,9.77,9.81,8000
2017-07-12,1499817600,10.03,10.03,9.74,9.78,10600
2017-07-13,1499904000,9.75,9.89,9.74,9.89,12600
2017-07-14,1499990400,9.81,9.89,9.79,9.87,3300
2017-07-17,1500249600,9.89,10.08,9.89,9.91,5500
2017-07-18,1500336000,9.77,9.98,9.71,9.76,5700
2017-07-19,1500422400,9.71,9.8,9.71,9.74,8100
2017-07-20,1500508800,9.71,9.94,9.71,9.9,20200
2017-07-21,1500595200,9.94,10.25,9.73,9.85,17500
2017-07-24,1500854400,9.95,9.95,9.71,9.74,10000
2017-07-25,1500940800,9.67,10.01,9.67,9.75,11700
2017-07-26,1501027200,9.73,10.02,9.71,9.98,11600
2017-07-27,1501113600,9.94,10.27,9.77,9.78,9400
2017-07-28,1501200000,9.9,10.22,9.8,10.22,8100
2017-07-31,1501459200,10.16,10.41,10.06,10.41,14100
2017-08-01,1501545600,10.33,10.33,9.96,10.24,10700
2017-08-02,1501632000,10.38,10.41,9.87,10.18,8100
2017-08-03,1501718400,10.32,10.32,10.08,10.32,7500
2017-08-04,1501804800,10.12,10.46,10.11,10.4,13300
2017-08-07,1502064000,10.36,10.45,10.08,10.43,12300
2017-08-08,1502150400,10.42,10.42,10.19,10.2,5600
2017-08-09,1502236800,10.07,10.18,9.89,9.99,7300
2017-08-10,1502323200,10.06,10.06,9.85,10.0,6500
2017-08-11,1502409600,9.89,10.11,9.8,9.86,10000
2017-08-14,1502668800,9.89,10.11,9.87,10.1,9300
2017-08-15,1502755200,10.1,10.1,9.87,10.0,4200
2017-08-16,1502841600,9.96,10.06,9.95,10.02,8500
2017-08-17,1502928000,9.93,10.01,9.91,10.01,12000
2017-08-18,1503014400,9.94,9.99,9.91,9.98,7700
2017-08-21,1503273600,9.91,10.23,9.91,10.22,4500
2017-08-22,1503360000,10.21,10.21,10.06,10.18,5600
2017-08-23,1503446400,10.06,10.19,9.94,10.08,3000
2017-08-24,1503532800,10.02,10.17,9.99,10.09,7200
2017-08-25,1503619200,10.09,10.22,10.08,10.13,5000
2017-08-28,1503878400,10.2,10.23,10.15,10.18,9600
2017-08-29,1503964800,10.24,10.42,10.21,10.37,7500
2017-08-30,1504051200,10.31,10.61,10.23,10.61,17500
2017-08-31,1504137600,10.5,10.59,10.3,10.35,7500
2017-09-01,1504224000,10.38,10.43,10.1,10.1,4400
2017-09-05,1504569600,10.13,10.39,10.13,10.39,5400
2017-09-06,1504656000,10.46,10.5,10.26,10.38,6000
2017-09-07,1504742400,10.29,10.42,10.29,10.34,6700
2017-09-08,1504828800,10.27,10.38,10.21,10.21,7900
2017-09-11,1505088000,10.23,10.39,10.04,10.11,8400
2017-09-12,1505174400,10.08,10.34,10.06,10.1,4500
2017-09-13,1505260800,10.17,10.28,10.04,10.05,6200
2017-09-14,1505347200,10.15,10.22,10.07,10.11,3700
2017-09-15,1505433600,10.21,10.34,10.12,10.2,8800
2017-09-18,1505692800,10.26,10.32,10.18,10.19,6500
2017-09-19,1505779200,10.27,10.34,10.04,10.11,4300
2017-09-20,1505865600,10.11,10.3,10.11,10.26,8800
2017-09-21,1505952000,10.17,10.34,10.13,10.25,13300
2017-09-22,1506038400,10.18,10.46,10.13,10.46,7400
2017-09-25,1506297600,10.35,10.48,10.26,10.32,9000
2017-09-26,1506384000,10.33,10.48,10.22,10.39,9000
2017-09-27,1506470400,10.47,10.48,10.33,10.47,6900
2017-09-28,1506556800,10.42,10.5,10.42,10.5,4200
2017-09-29,1506643200,10.5,10.5,10.3,10.45,5400
2017-10-02,1506902400,10.43,10.48,10.34,10.42,6600
2017-10-03,1506988800,10.37,10.48,10.32,10.44,4200
2017-10-04,1507075200,10.46,10.46,10.36,10.39,2100
2017-10-05,1507161600,10.36,10.42,10.3,10.31,12800
2017-10-06,1507248000,10.34,10.46,9.95,10.04,22900
2017-10-09,1507507200,10.05,10.33,9.99,10.04,10300
2017-10-10,1507593600,9.99,10.14,9.99,10.12,12900
2017-10-11,1507680000,10.14,10.31,10.13,10.31,8700
2017-10-12,1507766400,10.34,10.46,10.23,10.27,7800
2017-10-13,1507852800,10.3,10.44,10.23,10.25,2500
2017-10-16,1508112000,10.29,10.29,10.12,10.17,5200
2017-10-17,1508198400,10.2,10.53,10.2,10.34,15500
2017-10-18,1508284800,10.3,10.44,10.17,10.19,7500
2017-10-19,1508371200,10.09,10.29,10.08,10.08,3700
2017-10-20,1508457600,10.06,10.11,10.06,10.1,4500
2017-10-23,1508716800,10.17,10.17,9.99,10.09,12200
2017-10-24,1508803200,10.16,10.16,9.99,9.99,10100
2017-10-25,1508889600,9.99,10.09,9.99,10.04,5600
2017-10-26,1508976000,9.99,10.09,9.99,10.02,3300
2017-10-27,1509062400,10.02,10.08,10.02,10.08,3700
2017-10-30,1509321600,9.99,10.07,9.99,10.07,6400
2017-10-31,1509408000,10.08,10.17,10.03,10.1,4800
2017-11-01,1509494400,10.01,10.01,10.0,10.0,2000
2017-11-02,1509580800,10.04,10.08,10.04,10.04,5700
2017-11-03,1509667200,10.08,10.11,9.95,10.02,11900
2017-11-06,1509926400,10.03,10.09,9.97,10.09,4700
2017-11-07,1510012800,10.11,10.11,10.01,10.02,5600
2017-11-08,1510099200,9.94,10.16,9.94,10.15,5300
2017-11-09,1510185600,10.17,10.17,9.96,9.96,2400
2017-11-10,1510272000,9.94,10.2,9.94,10.05,7000
2017-11-13,1510531200,10.15,10.17,9.99,9.99,6300
2017-11-14,1510617600,10.09,10.43,9.96,10.09,15900
2017-11-15,1510704000,10.17,10.32,10.0,10.0,21600
2017-11-16,1510790400,10.22,10.25,10.06,10.08,5600
2017-11-17,1510876800,10.24,10.32,9.99,10.32,7300
2017-11-20,1511136000,10.34,10.34,10.26,10.34,4400
2017-11-21,1511222400,10.27,10.59,10.26,10.58,12400
2017-11-22,1511308800,10.63,10.65,10.25,10.5,13600
2017-11-24,1511481600,10.58,10.72,10.48,10.72,3500
2017-11-27,1511740800,10.65,10.65,10.48,10.59,6600
2017-11-28,1511827200,10.54,10.65,10.45,10.46,7500
2017-11-29,1511913600,10.55,10.55,10.32,10.35,6300
2017-11-30,1512000000,10.27,10.34,10.21,10.27,5300
2017-12-01,1512086400,10.18,10.7,10.09,10.51,11700
2017-12-04,1512345600,10.4,10.62,10.4,10.6,9000
2017-12-05,1512432000,10.61,10.64,10.4,10.64,5000
2017-12-06,1512518400,10.65,10.65,10.42,10.57,7200
2017-12-07,1512604800,10.49,10.64,10.34,10.64,4800
2017-12-08,1512691200,10.72,10.72,10.1,10.1,16400
2017-12-11,1512950400,10.28,10.45,10.13,10.39,5400
2017-12-12,1513036800,10.35,10.38,10.17,10.25,11900
2017-12-13,1513123200,10.33,10.4,10.33,10.38,1600
2017-12-14,1513209600,10.29,10.36,10.28,10.31,6600
2017-12-15,1513296000,10.3,10.3,10.15,10.15,11800
2017-12-18,1513555200,10.25,10.3,10.15,10.18,10600
2017-12-19,1513641600,10.27,10.3,10.18,10.3,7000
2017-12-20,1513728000,10.34,10.4,10.25,10.4,2000
2017-12-21,1513814400,10.4,10.4,10.32,10.32,2400
2017-12-22,1513900800,10.39,10.41,10.29,10.41,4300
2017-12-26,1514246400,10.45,10.54,10.32,10.47,13600
2017-12-27,1514332800,10.46,10.53,10.46,10.49,1700
2017-12-28,1514419200,10.49,10.54,10.49,10.52,7200
2017-12-29,1514505600,10.52,10.54,10.51,10.52,9500
2018-01-02,1514851200,10.54,10.54,10.32,10.45,27800
2018-01-03,1514937600,10.41,10.72,10.37,10.72,16700
2018-01-04,1515024000,10.76,10.76,10.42,10.74,11700
2018-01-05,1515110400,10.77,10.79,10.69,10.72,5200
2018-01-08,1515369600,10.73,10.79,10.51,10.63,5500
2018-01-09,1515456000,10.68,10.78,10.6,10.64,7900
2018-01-10,1515542400,10.57,10.91,10.55,10.74,23000
2018-01-11,1515628800,10.81,11.16,10.77,11.16,27400
2018-01-12,1515715200,11.12,11.12,10.73,11.02,13600
2018-01-16,1516060800,11.05,11.07,10.81,10.94,28400
2018-01-17,1516147200,10.93,11.13,10.93,10.99,7000
2018-01-18,1516233600,11.02,11.11,10.78,10.92,22700
2018-01-19,1516320000,10.99,11.16,10.85,11.11,14800
2018-01-22,1516579200,11.07,11.09,10.99,11.07,3400
2018-01-23,1516665600,11.07,11.15,10.99,11.1,3400
2018-01-24,1516752000,11.12,11.16,10.99,11.0,18100
2018-01-25,1516838400,10.99,11.16,10.99,11.16,5900
2018-01-26,1516924800,10.99,11.16,10.99,11.07,7200
2018-01-29,1517184000,11.05,11.09,10.99,11.07,7500
2018-01-30,1517270400,11.11,11.11,11.0,11.1,12700
2018-01-31,1517356800,11.03,11.11,11.02,11.07,6300
2018-02-01,1517443200,10.99,11.11,10.9,10.96,13500
2018-02-02,1517529600,10.95,11.07,10.91,11.0,12200
2018-02-05,1517788800,10.95,11.07,10.9,10.91,19800
2018-02-06,1517875200,10.78,11.02,10.76,10.9,21500
2018-02-07,1517961600,10.9,11.07,10.9,10.95,9700
2018-02-08,1518048000,10.94,10.97,10.87,10.91,19000
2018-02-09,1518134400,10.95,11.12,10.9,11.06,9600
2018-02-12,1518393600,11.07,11.11,10.99,11.04,16200
2018-02-13,1518480000,11.11,11.16,11.06,11.15,5000
2018-02-14,1518566400,11.15,11.24,11.07,11.24,14700
2018-02-15,1518652800,11.05,11.25,11.03,11.23,8500
2018-02-16,1518739200,11.15,11.24,11.04,11.24,1800
2018-02-20,1519084800,11.21,11.25,11.04,11.04,3500
2018-02-21,1519171200,11.13,11.22,11.04,11.08,2000
2018-02-22,1519257600,11.03,11.03,10.92,10.96,7500
2018-02-23,1519344000,10.92,11.14,10.9,10.91,5600
2018-02-26,1519603200,11.0,11.04,10.94,10.98,2400
2018-02-27,1519689600,10.99,10.99,10.9,10.91,3200
2018-02-28,1519776000,10.9,10.92,10.9,10.9,3100
2018-03-01,1519862400,10.9,11.01,10.9,10.93,5000
2018-03-02,1519948800,10.9,10.93,10.9,10.92,5800
2018-03-05,1520208000,10.93,11.09,10.9,10.93,10200
2018-03-06,1520294400,10.9,10.94,10.9,10.91,12600
2018-03-07,1520380800,11.09,11.09,10.9,10.9,6400
2018-03-08,1520467200,10.9,11.06,10.85,11.03,8100
2018-03-09,1520553600,11.0,11.0,10.84,10.99,2300
2018-03-12,1520812800,10.87,10.95,10.82,10.88,3400
2018-03-13,1520899200,10.85,10.9,10.8,10.8,11700
2018-03-14,1520985600,10.8,10.81,10.42,10.63,10700
2018-03-15,1521072000,10.64,10.69,10.51,10.61,7100
2018-03-16,1521158400,10.69,11.2,10.55,11.2,15900
2018-03-19,1521417600,11.04,11.19,10.92,11.0,7900
2018-03-20,1521504000,10.93,11.0,10.87,10.87,2700
2018-03-21,1521590400,10.88,11.0,10.85,10.87,5200
2018-03-22,1521676800,10.9,11.0,10.83,10.83,6400
2018-03-23,1521763200,10.86,10.93,10.74,10.93,2500
2018-03-26,1522022400,10.95,10.95,10.82,10.87,2900
2018-03-27,1522108800,10.83,11.12,10.83,10.98,9600
2018-03-28,1522195200,10.9,10.95,10.83,10.85,3400
2018-03-29,1522281600,10.92,11.0,10.82,10.85,2400
2018-04-02,1522627200,10.9,10.91,10.88,10.89,4000
2018-04-03,1522713600,10.85,10.96,10.82,10.86,3100
2018-04-04,1522800000,10.86,11.0,10.86,10.89,1900
2018-04-05,1522886400,10.89,11.1,10.83,11.05,4200
2018-04-06,1522972800,11.08,11.08,10.82,10.82,6300
2018-04-09,1523232000,10.82,11.0,10.81,10.92,4100
2018-04-10,1523318400,10.99,11.0,10.92,10.92,1600
2018-04-11,1523404800,10.92,10.96,10.91,10.91,4100
2018-04-12,1523491200,10.95,11.0,10.91,10.91,3400
2018-04-13,1523577600,10.91,10.96,10.91,10.95,4200
2018-04-16,1523836800,11.0,11.0,10.91,10.91,3400
2018-04-17,1523923200,10.96,10.98,10.91,10.98,2000
2018-04-18,1524009600,10.91,10.94,10.91,10.92,1700
2018-04-19,1524096000,10.91,10.95,10.82,10.89,6400
2018-04-20,1524182400,10.85,10.9,10.81,10.9,7600
2018-04-23,1524441600,10.9,10.9,10.79,10.79,2500
2018-04-24,1524528000,10.74,10.74,10.6,10.63,9000
2018-04-25,1524614400,10.62,10.67,10.62,10.64,2600
2018-04-26,1524700800,10.64,10.66,10.49,10.49,4000
2018-04-27,1524787200,10.49,10.57,10.49,10.49,6700
2018-04-30,1525046400,10.49,10.54,10.38,10.45,8500
2018-05-01,1525132800,10.43,10.53,10.39,10.53,3400
2018-05-02,1525219200,10.39,10.52,10.39,10.44,6100
2018-05-03,1525305600,10.39,10.45,10.38,10.38,1800
2018-05-04,1525392000,10.44,10.48,10.38,10.48,3200
2018-05-07,1525651200,10.35,10.44,10.35,10.44,800
2018-05-08,1525737600,10.33,10.49,10.27,10.38,11300
2018-05-09,1525824000,10.35,10.44,10.35,10.37,2100
2018-05-10,1525910400,10.46,10.46,10.42,10.44,3600
2018-05-11,1525996800,10.42,10.44,10.37,10.4,4200
2018-05-14,1526256000,10.42,10.45,10.35,10.39,15700
2018-05-15,1526342400,10.37,10.39,10.36,10.39,19800
2018-05-16,1526428800,10.46,10.55,10.44,10.44,4400
2018-05-17,1526515200,10.45,10.45,10.45,10.45,300
2018-05-18,1526601600,10.34,10.52,10.31,10.41,4100
2018-05-21,1526860800,10.51,10.6,10.33,10.35,6200
2018-05-22,1526947200,10.24,10.58,9.93,10.26,7600
2018-05-23,1527033600,10.25,10.6,10.15,10.27,20800
2018-05-24,1527120000,10.26,10.28,10.06,10.28,10200
2018-05-25,1527206400,10.2,10.26,10.2,10.23,8000
2018-05-29,1527552000,10.24,10.24,10.16,10.19,10200
2018-05-30,1527638400,10.21,10.23,10.15,10.2,12800
2018-05-31,1527724800,10.15,10.17,10.06,10.06,8400
2018-06-01,1527811200,10.1,10.19,10.08,10.17,13300
2018-06-04,1528070400,10.12,10.14,9.95,9.95,12800
2018-06-05,1528156800,9.94,9.99,9.93,9.99,29200
2018-06-06,1528243200,10.01,10.03,9.92,9.94,16400
2018-06-07,1528329600,9.97,9.97,9.83,9.93,5800
2018-06-08,1528416000,9.89,10.0,9.88,9.91,13300
2018-06-11,1528675200,9.89,9.93,9.89,9.89,7800
2018-06-12,1528761600,9.88,9.88,9.81,9.87,11000
2018-06-13,1528848000,9.81,9.89,9.81,9.86,38600
2018-06-14,1528934400,9.91,10.0,9.85,10.0,15100
2018-06-15,1529020800,10.03,10.29,9.95,10.21,33600
2018-06-18,1529280000,10.17,10.28,10.16,10.28,12900
2018-06-19,1529366400,10.2,10.41,10.2,10.33,9800
2018-06-20,1529452800,10.19,10.44,10.19,10.36,15900
2018-06-21,1529539200,10.34,10.43,10.32,10.42,4200
2018-06-22,1529625600,10.34,10.38,10.28,10.38,5400
2018-06-25,1529884800,10.34,10.35,10.27,10.34,8200
2018-06-26,1529971200,10.28,10.34,10.18,10.24,8500
2018-06-27,1530057600,10.03,10.17,9.95,10.06,9300
2018-06-28,1530144000,10.06,10.06,9.86,9.97,3200
2018-06-29,1530230400,10.0,10.43,9.94,10.43,33700
2018-07-02,1530489600,10.41,10.41,10.34,10.39,3800
2018-07-03,1530576000,10.42,10.54,10.41,10.54,3400
2018-07-05,1530748800,10.49,10.51,10.17,10.41,8700
2018-07-06,1530835200,10.28,10.37,10.2,10.33,3600
2018-07-09,1531094400,10.38,10.38,10.12,10.18,7200
2018-07-10,1531180800,10.18,10.27,10.03,10.05,18800
2018-07-11,1531267200,10.03,10.12,10.03,10.11,16100
2018-07-12,1531353600,9.95,10.16,9.95,10.06,8600
2018-07-13,1531440000,9.99,10.12,9.99,10.12,3600
2018-07-16,1531699200,10.03,10.07,10.03,10.07,8900
2018-07-17,1531785600,9.98,10.06,9.98,9.99,1000
2018-07-18,1531872000,9.89,9.98,9.63,9.65,17500
2018-07-19,1531958400,9.63,10.03,9.63,9.71,20000
2018-07-20,1532044800,9.71,9.97,9.39,9.44,28000
2018-07-23,1532304000,9.39,9.68,9.39,9.52,6700
2018-07-24,1532390400,9.44,9.44,9.34,9.34,17800
2018-07-25,1532476800,9.34,9.55,9.34,9.44,7000
2018-07-26,1532563200,9.41,9.44,9.35,9.35,14300
2018-07-27,1532649600,9.34,9.43,9.34,9.43,29800
2018-07-30,1532908800,9.47,9.48,9.39,9.39,19600
2018-07-31,1532995200,9.36,9.39,9.34,9.36,27200
2018-08-01,1533081600,9.44,9.44,9.38,9.39,10700
2018-08-02,1533168000,9.41,9.53,9.3,9.3,33300
2018-08-03,1533254400,9.28,9.48,9.28,9.3,14000
2018-08-06,1533513600,9.28,9.57,9.17,9.39,37000
2018-08-07,1533600000,9.3,9.42,9.3,9.41,5500
2018-08-08,1533686400,9.47,9.84,9.47,9.51,10100
2018-08-09,1533772800,9.52,9.65,9.52,9.65,1600
2018-08-10,1533859200,9.71,9.71,9.48,9.57,5800
2018-08-13,1534118400,9.5,9.7,9.47,9.5,3800
2018-08-14,1534204800,9.6,9.62,9.39,9.43,5700
2018-08-15,1534291200,9.43,9.43,9.21,9.25,17000
2018-08-16,1534377600,9.33,9.34,9.21,9.28,10200
2018-08-17,1534464000,9.29,9.34,9.29,9.33,6100
2018-08-20,1534723200,9.34,9.4,9.18,9.21,22300
2018-08-21,1534809600,9.33,9.36,9.21,9.3,10800
2018-08-22,1534896000,9.38,9.4,9.26,9.29,4700
2018-08-23,1534982400,9.3,9.38,9.3,9.33,7600
2018-08-24,1535068800,9.44,9.47,9.31,9.31,13700
2018-08-27,1535328000,9.25,9.48,9.25,9.34,12400
2018-08-28,1535414400,9.3,9.47,9.3,9.34,16700
2018-08-29,1535500800,9.35,9.38,9.3,9.33,8500
2018-08-30,1535587200,9.34,9.46,9.33,9.41,7800
2018-08-31,1535673600,9.41,9.48,9.41,9.41,11900
2018-09-04,1536019200,9.42,9.59,9.33,9.59,19500
2018-09-05,1536105600,9.5,9.52,9.45,9.51,1900
2018-09-06,1536192000,9.52,9.65,9.52,9.57,7000
2018-09-07,1536278400,9.53,9.66,9.53,9.59,6200
2018-09-10,1536537600,9.56,9.69,9.56,9.58,4100
2018-09-11,1536624000,9.57,9.61,9.55,9.56,4100
2018-09-12,1536710400,9.62,9.68,9.56,9.68,2600
2018-09-13,1536796800,9.55,9.68,9.5,9.67,2800
2018-09-14,1536883200,9.68,9.68,9.45,9.45,6100
2018-09-17,1537142400,9.4,9.57,9.36,9.45,10500
2018-09-18,1537228800,9.39,9.5,9.36,9.36,2500
2018-09-19,1537315200,9.36,9.5,9.32,9.36,10000
2018-09-20,1537401600,9.32,9.62,9.32,9.59,9100
2018-09-21,1537488000,9.5,9.55,9.41,9.55,5100
2018-09-24,1537747200,9.48,9.58,9.46,9.55,4900
2018-09-25,1537833600,9.55,9.62,9.42,9.5,9800
2018-09-26,1537920000,9.51,9.51,9.36,9.39,11600
2018-09-27,1538006400,9.41,9.49,9.41,9.43,1800
2018-09-28,1538092800,9.51,9.51,9.43,9.45,1600
2018-10-01,1538352000,9.44,9.5,9.36,9.41,3100
2018-10-02,1538438400,9.37,9.42,9.35,9.35,9600
2018-10-03,1538524800,9.32,9.41,9.26,9.31,12400
2018-10-04,1538611200,9.44,9.44,9.26,9.37,3100
2018-10-05,1538697600,9.26,9.32,9.22,9.27,5400
2018-10-08,1538956800,9.26,9.3,9.26,9.3,800
2018-10-09,1539043200,9.25,9.3,9.18,9.29,14200
2018-10-10,1539129600,9.27,9.32,9.17,9.17,17100
2018-10-11,1539216000,9.21,9.26,9.18,9.21,5400
2018-10-12,1539302400,9.21,9.21,9.04,9.05,22100
2018-10-15,1539561600,9.0,9.04,8.86,8.93,11800
