Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,27.88,27.91,27.8,27.87,343300
2017-04-26,1493164800,27.73,27.83,27.7,27.71,101900
2017-04-27,1493251200,27.71,27.71,27.5,27.61,99600
2017-04-28,1493337600,27.43,27.59,27.4,27.58,127800
2017-05-01,1493596800,27.54,27.58,27.47,27.5,75500
2017-05-02,1493683200,27.73,27.93,27.73,27.93,309700
2017-05-03,1493769600,28.01,28.01,27.81,27.82,104500
2017-05-04,1493856000,27.94,27.97,27.85,27.85,156000
2017-05-05,1493942400,27.82,27.98,27.76,27.91,100000
2017-05-08,1494201600,28.02,28.11,27.92,28.01,142600
2017-05-09,1494288000,28.01,28.22,27.98,28.15,185700
2017-05-10,1494374400,28.04,28.1,27.97,28.06,156700
2017-05-11,1494460800,28.01,28.16,27.97,28.1,221800
2017-05-12,1494547200,28.21,28.35,28.06,28.25,217900
2017-05-15,1494806400,28.37,28.55,28.35,28.55,156100
2017-05-16,1494892800,28.55,28.61,28.48,28.59,169500
2017-05-17,1494979200,28.42,28.49,28.25,28.28,157100
2017-05-18,1495065600,28.06,28.38,28.06,28.33,134000
2017-05-19,1495152000,28.47,28.47,28.37,28.45,426600
2017-05-22,1495411200,28.47,28.68,28.45,28.63,146100
2017-05-23,1495497600,28.63,28.72,28.53,28.65,141400
2017-05-24,1495584000,28.59,28.76,28.59,28.71,64900
2017-05-25,1495670400,28.89,28.97,28.8,28.9,92200
2017-05-26,1495756800,28.88,29.08,28.86,29.06,121900
2017-05-30,1496102400,29.08,29.24,29.08,29.13,243000
2017-05-31,1496188800,29.13,29.36,29.13,29.34,281200
2017-06-01,1496275200,29.32,29.43,29.25,29.4,145600
2017-06-02,1496361600,29.37,29.43,29.19,29.36,205500
2017-06-05,1496620800,29.38,29.4,29.28,29.38,173100
2017-06-06,1496707200,29.34,29.38,29.28,29.35,76200
2017-06-07,1496793600,29.3,29.34,29.24,29.25,117400
2017-06-08,1496880000,29.38,29.43,29.33,29.37,105300
2017-06-09,1496966400,29.3,29.3,28.99,29.12,115200
2017-06-12,1497225600,29.08,29.18,29.05,29.1,89600
2017-06-13,1497312000,29.17,29.36,29.12,29.17,59800
2017-06-14,1497398400,29.25,29.44,29.12,29.24,92600
2017-06-15,1497484800,29.02,29.16,28.99,29.14,55400
2017-06-16,1497571200,29.06,29.06,28.89,29.03,211600
2017-06-19,1497830400,29.16,29.21,28.95,29.16,91400
2017-06-20,1497916800,29.06,29.06,28.85,28.91,107200
2017-06-21,1498003200,28.91,29.09,28.91,29.03,146700
2017-06-22,1498089600,29.21,29.21,29.01,29.06,105200
2017-06-23,1498176000,29.18,29.19,29.01,29.05,138400
2017-06-26,1498435200,29.18,29.33,29.18,29.18,115900
2017-06-27,1498521600,29.18,29.19,29.05,29.05,61800
2017-06-28,1498608000,29.16,29.16,28.94,29.03,199800
2017-06-29,1498694400,28.87,29.07,28.54,28.66,188200
2017-06-30,1498780800,28.7,28.88,28.66,28.7,142900
2017-07-03,1499040000,28.77,28.95,28.73,28.82,316900
2017-07-05,1499212800,28.81,28.86,28.63,28.79,327600
2017-07-06,1499299200,28.68,28.8,28.37,28.58,410000
2017-07-07,1499385600,28.74,28.86,28.67,28.75,215800
2017-07-10,1499644800,28.72,28.86,28.68,28.83,169500
2017-07-11,1499731200,28.86,29.03,28.85,29.01,159200
2017-07-12,1499817600,29.2,29.26,29.04,29.23,148000
2017-07-13,1499904000,29.23,29.41,29.2,29.41,150500
2017-07-14,1499990400,29.49,29.61,29.43,29.57,161000
2017-07-17,1500249600,29.64,29.64,29.39,29.41,276800
2017-07-18,1500336000,29.44,29.6,29.37,29.5,165000
2017-07-19,1500422400,29.75,29.76,29.54,29.68,277700
2017-07-20,1500508800,29.6,29.65,29.4,29.57,137000
2017-07-21,1500595200,29.34,29.4,29.2,29.37,243100
2017-07-24,1500854400,29.38,29.43,29.21,29.33,157500
2017-07-25,1500940800,29.32,29.36,29.23,29.28,163400
2017-07-26,1501027200,29.29,29.36,29.13,29.34,229900
2017-07-27,1501113600,29.41,29.65,29.23,29.46,149200
2017-07-28,1501200000,29.31,29.31,29.11,29.17,148300
2017-07-31,1501459200,29.12,29.14,28.84,28.86,193900
2017-08-01,1501545600,28.94,29.13,28.94,29.03,361400
2017-08-02,1501632000,29.04,29.04,28.82,28.91,190800
2017-08-03,1501718400,28.96,28.96,28.75,28.77,246000
2017-08-04,1501804800,28.9,28.97,28.79,28.94,87600
2017-08-07,1502064000,28.93,28.99,28.82,28.88,108700
2017-08-08,1502150400,28.95,28.97,28.86,28.93,151200
2017-08-09,1502236800,28.85,28.85,28.65,28.73,80900
2017-08-10,1502323200,28.7,28.76,28.55,28.55,106100
2017-08-11,1502409600,28.37,28.76,28.24,28.73,145900
2017-08-14,1502668800,28.76,28.94,28.76,28.88,79800
2017-08-15,1502755200,28.8,28.89,28.7,28.89,81800
2017-08-16,1502841600,28.9,28.99,28.71,28.92,92200
2017-08-17,1502928000,28.9,29.0,28.64,28.67,94000
2017-08-18,1503014400,28.77,29.0,28.74,28.82,78800
2017-08-21,1503273600,28.89,28.89,28.79,28.84,96600
2017-08-22,1503360000,28.88,29.1,28.88,29.08,82700
2017-08-23,1503446400,29.09,29.14,29.0,29.1,106300
2017-08-24,1503532800,29.27,29.27,29.07,29.11,96200
2017-08-25,1503619200,29.23,29.46,29.23,29.34,130100
2017-08-28,1503878400,29.44,29.48,29.4,29.46,56900
2017-08-29,1503964800,29.32,29.46,29.32,29.32,124700
2017-08-30,1504051200,29.37,29.53,29.37,29.43,139900
2017-08-31,1504137600,29.51,29.58,29.51,29.53,65700
2017-09-01,1504224000,29.62,29.62,29.49,29.56,161400
2017-09-05,1504569600,29.53,29.59,29.47,29.52,280200
2017-09-06,1504656000,29.56,29.67,29.48,29.5,137100
2017-09-07,1504742400,29.63,29.76,29.63,29.69,87200
2017-09-08,1504828800,29.65,29.74,29.59,29.65,108800
2017-09-11,1505088000,29.69,29.77,29.68,29.71,104600
2017-09-12,1505174400,29.74,29.74,29.41,29.42,106700
2017-09-13,1505260800,29.3,29.4,29.23,29.34,356900
2017-09-14,1505347200,29.28,29.43,29.28,29.4,256400
2017-09-15,1505433600,29.53,29.62,29.53,29.58,230100
2017-09-18,1505692800,29.57,29.57,29.34,29.4,143600
2017-09-19,1505779200,29.44,29.45,29.33,29.34,90200
2017-09-20,1505865600,29.36,29.38,29.11,29.24,91000
2017-09-21,1505952000,29.27,29.28,29.21,29.21,78100
2017-09-22,1506038400,29.3,29.31,29.16,29.17,54600
2017-09-25,1506297600,29.05,29.07,28.91,28.91,118100
2017-09-26,1506384000,28.91,29.14,28.91,28.94,213200
2017-09-27,1506470400,28.94,28.96,28.87,28.89,252200
2017-09-28,1506556800,28.86,28.93,28.86,28.88,119200
2017-09-29,1506643200,29.05,29.18,29.05,29.11,138700
2017-10-02,1506902400,28.86,28.92,28.76,28.88,141500
2017-10-03,1506988800,28.94,28.95,28.75,28.82,112900
2017-10-04,1507075200,28.82,28.85,28.7,28.72,110000
2017-10-05,1507161600,28.78,28.86,28.72,28.74,231000
2017-10-06,1507248000,28.74,28.74,28.62,28.65,122800
2017-10-09,1507507200,28.78,28.91,28.64,28.69,100700
2017-10-10,1507593600,28.73,28.82,28.7,28.77,260100
2017-10-11,1507680000,28.71,29.04,28.63,28.99,179400
2017-10-12,1507766400,28.92,29.11,28.92,29.11,222200
2017-10-13,1507852800,29.23,29.29,29.16,29.22,88100
2017-10-16,1508112000,29.05,29.18,28.95,29.11,86000
2017-10-17,1508198400,29.18,29.23,29.12,29.17,65000
2017-10-18,1508284800,29.05,29.05,28.94,28.97,331200
2017-10-19,1508371200,28.85,28.85,28.72,28.79,92400
2017-10-20,1508457600,28.83,28.93,28.71,28.86,67000
2017-10-23,1508716800,28.94,28.97,28.85,28.86,53200
2017-10-24,1508803200,28.81,28.89,28.72,28.78,47800
2017-10-25,1508889600,28.78,28.85,28.69,28.79,118100
2017-10-26,1508976000,28.85,28.97,28.74,28.75,216700
2017-10-27,1509062400,28.81,29.04,28.75,28.99,401000
2017-10-30,1509321600,28.97,29.06,28.82,28.96,121100
2017-10-31,1509408000,29.05,29.1,28.94,29.03,203200
2017-11-01,1509494400,28.87,28.94,28.76,28.82,223900
2017-11-02,1509580800,28.71,28.84,28.71,28.83,748600
2017-11-03,1509667200,28.85,28.99,28.8,28.83,72700
2017-11-06,1509926400,28.75,28.96,28.75,28.96,43700
2017-11-07,1510012800,28.95,29.05,28.86,28.87,153200
2017-11-08,1510099200,28.97,29.1,28.95,29.05,62300
2017-11-09,1510185600,28.99,28.99,28.87,28.93,80000
2017-11-10,1510272000,28.95,29.09,28.95,28.98,78500
2017-11-13,1510531200,28.81,28.82,28.75,28.75,131100
2017-11-14,1510617600,28.85,28.94,28.85,28.89,132500
2017-11-15,1510704000,28.79,28.92,28.79,28.85,79600
2017-11-16,1510790400,28.92,29.03,28.92,28.96,165400
2017-11-17,1510876800,28.98,29.06,28.97,29.03,97500
2017-11-20,1511136000,28.94,28.98,28.91,28.96,97000
2017-11-21,1511222400,29.08,29.21,29.08,29.18,81000
2017-11-22,1511308800,29.17,29.43,29.17,29.4,91400
2017-11-24,1511481600,29.45,29.52,29.44,29.52,29800
2017-11-27,1511740800,29.52,29.52,29.34,29.36,66300
2017-11-28,1511827200,29.52,29.57,29.44,29.52,84900
2017-11-29,1511913600,29.46,29.54,29.46,29.47,112800
2017-11-30,1512000000,29.45,29.63,29.4,29.62,221500
2017-12-01,1512086400,29.61,29.63,29.25,29.37,184600
2017-12-04,1512345600,29.37,29.5,29.32,29.34,72000
2017-12-05,1512432000,29.46,29.46,29.29,29.29,90000
2017-12-06,1512518400,29.29,29.36,29.24,29.32,107300
2017-12-07,1512604800,29.46,29.71,29.41,29.69,140100
2017-12-08,1512691200,29.62,29.87,29.62,29.83,95200
2017-12-11,1512950400,29.88,29.9,29.79,29.89,102600
2017-12-12,1513036800,29.9,29.9,29.78,29.85,130700
2017-12-13,1513123200,29.89,29.98,29.72,29.96,104200
2017-12-14,1513209600,29.94,29.94,29.75,29.91,100900
2017-12-15,1513296000,30.03,30.13,29.93,29.98,229300
2017-12-18,1513555200,29.83,29.89,29.77,29.88,95400
2017-12-19,1513641600,29.89,29.95,29.77,29.81,97300
2017-12-20,1513728000,29.9,30.03,29.9,29.96,72700
2017-12-21,1513814400,29.91,30.07,29.9,29.91,62300
2017-12-22,1513900800,30.11,30.24,30.03,30.09,46100
2017-12-26,1514246400,30.03,30.08,30.03,30.05,27300
2017-12-27,1514332800,30.12,30.2,30.05,30.12,96700
2017-12-28,1514419200,30.16,30.22,30.15,30.2,48600
2017-12-29,1514505600,30.2,30.37,30.2,30.24,76900
2018-01-02,1514851200,30.48,30.85,30.42,30.81,120000
2018-01-03,1514937600,30.79,30.98,30.79,30.87,167300
2018-01-04,1515024000,30.88,30.93,30.82,30.89,515100
2018-01-05,1515110400,31.04,31.21,31.04,31.2,129900
2018-01-08,1515369600,31.15,31.25,31.07,31.15,161300
2018-01-09,1515456000,31.19,31.26,31.15,31.17,69000
2018-01-10,1515542400,31.14,31.2,31.03,31.12,89000
2018-01-11,1515628800,31.11,31.2,31.09,31.15,49800
2018-01-12,1515715200,32.02,32.02,31.06,31.3,85400
2018-01-16,1516060800,31.33,31.49,31.26,31.26,77200
2018-01-17,1516147200,31.24,31.41,31.21,31.39,101300
2018-01-18,1516233600,31.13,31.13,30.94,31.01,82700
2018-01-19,1516320000,31.43,31.59,31.38,31.49,129600
2018-01-22,1516579200,31.45,31.57,31.39,31.57,65800
2018-01-23,1516665600,31.62,31.67,31.53,31.62,39700
2018-01-24,1516752000,31.66,31.74,31.53,31.63,95400
2018-01-25,1516838400,31.81,31.81,31.66,31.73,51000
2018-01-26,1516924800,31.63,31.89,31.61,31.89,91300
2018-01-29,1517184000,31.91,31.91,31.68,31.71,205200
2018-01-30,1517270400,31.43,31.55,31.22,31.28,116500
2018-01-31,1517356800,31.49,31.73,31.48,31.61,137400
2018-02-01,1517443200,31.62,31.84,31.62,31.84,96100
2018-02-02,1517529600,31.73,31.73,31.58,31.66,130600
2018-02-05,1517788800,31.6,31.63,31.07,31.09,116100
2018-02-06,1517875200,30.89,31.41,30.87,31.4,189800
2018-02-07,1517961600,31.45,31.61,31.26,31.26,152900
2018-02-08,1518048000,31.3,31.33,30.88,30.9,192700
2018-02-09,1518134400,31.05,31.4,30.63,31.12,242100
2018-02-12,1518393600,31.33,31.58,31.19,31.4,128500
2018-02-13,1518480000,31.38,31.57,31.09,31.15,249300
2018-02-14,1518566400,31.06,31.49,30.99,31.45,181700
2018-02-15,1518652800,31.73,31.73,31.25,31.56,143100
2018-02-16,1518739200,31.44,31.69,31.29,31.58,72800
2018-02-20,1519084800,31.45,31.51,31.29,31.39,95000
2018-02-21,1519171200,31.72,31.83,31.5,31.52,131700
2018-02-22,1519257600,31.45,31.61,31.42,31.54,103600
2018-02-23,1519344000,31.61,32.0,31.61,32.0,74100
2018-02-26,1519603200,31.99,32.15,31.99,32.11,64000
2018-02-27,1519689600,31.77,31.96,31.77,31.77,101100
2018-02-28,1519776000,31.81,31.88,31.57,31.58,53400
2018-03-01,1519862400,31.54,31.65,31.35,31.54,70700
2018-03-02,1519948800,31.41,31.62,31.36,31.61,109100
2018-03-05,1520208000,31.4,31.72,31.4,31.71,45800
2018-03-06,1520294400,32.06,32.14,31.87,31.91,100500
2018-03-07,1520380800,31.79,32.0,31.79,31.96,72700
2018-03-08,1520467200,31.82,31.96,31.8,31.93,65300
2018-03-09,1520553600,31.94,31.95,31.57,31.89,172500
2018-03-12,1520812800,31.71,31.73,31.57,31.64,153200
2018-03-13,1520899200,31.68,31.68,31.47,31.51,80300
2018-03-14,1520985600,31.65,31.76,31.56,31.62,76700
2018-03-15,1521072000,31.68,31.85,31.61,31.64,141800
2018-03-16,1521158400,31.76,32.13,31.76,32.0,214100
2018-03-19,1521417600,31.94,32.09,31.9,32.07,123400
2018-03-20,1521504000,32.0,32.13,31.93,32.0,156100
2018-03-21,1521590400,32.19,32.45,32.19,32.39,223000
2018-03-22,1521676800,32.24,32.45,32.19,32.23,116000
2018-03-23,1521763200,32.43,32.43,31.89,31.92,70000
2018-03-26,1522022400,32.52,32.57,32.32,32.45,103100
2018-03-27,1522108800,32.54,32.75,32.52,32.55,112700
2018-03-28,1522195200,32.71,32.93,32.7,32.85,144300
2018-03-29,1522281600,32.77,33.22,32.77,33.16,335900
2018-04-02,1522627200,33.15,33.22,32.95,33.02,299100
2018-04-03,1522713600,33.01,33.26,32.83,33.21,209700
2018-04-04,1522800000,33.12,33.27,33.01,33.21,212500
2018-04-05,1522886400,33.33,33.33,33.09,33.11,100300
2018-04-06,1522972800,33.11,33.15,32.89,32.91,133600
2018-04-09,1523232000,33.28,33.39,33.18,33.3,84100
2018-04-10,1523318400,33.41,33.56,33.32,33.53,91500
2018-04-11,1523404800,33.34,33.56,33.34,33.52,73800
2018-04-12,1523491200,33.43,33.43,33.23,33.32,82100
2018-04-13,1523577600,33.23,33.23,33.03,33.09,120100
2018-04-16,1523836800,32.96,33.06,32.92,33.01,93400
2018-04-17,1523923200,33.06,33.19,33.06,33.12,87500
2018-04-18,1524009600,33.3,33.44,33.21,33.25,54500
2018-04-19,1524096000,33.27,33.36,32.9,33.04,100800
2018-04-20,1524182400,32.94,32.94,32.75,32.87,137800
2018-04-23,1524441600,32.6,32.65,32.55,32.58,82500
2018-04-24,1524528000,32.13,32.29,32.08,32.18,232100
2018-04-25,1524614400,32.0,32.0,31.79,31.86,198100
2018-04-26,1524700800,31.93,32.23,31.93,32.17,195300
2018-04-27,1524787200,32.38,32.59,32.32,32.56,64000
2018-04-30,1525046400,32.56,32.6,32.37,32.42,88000
2018-05-01,1525132800,32.26,32.37,32.22,32.29,83300
2018-05-02,1525219200,32.18,32.2,31.99,32.02,87900
2018-05-03,1525305600,31.94,32.08,31.76,32.02,83500
2018-05-04,1525392000,32.05,32.09,31.94,32.02,87400
2018-05-07,1525651200,32.02,32.02,31.84,31.88,46000
2018-05-08,1525737600,31.79,31.9,31.79,31.86,142900
2018-05-09,1525824000,31.65,31.65,31.2,31.23,70300
2018-05-10,1525910400,31.07,31.15,30.93,31.12,74800
2018-05-11,1525996800,31.19,31.25,31.08,31.11,38700
2018-05-14,1526256000,31.15,31.28,31.11,31.15,88600
2018-05-15,1526342400,30.89,30.91,30.65,30.7,74700
2018-05-16,1526428800,30.63,30.78,30.63,30.75,65600
2018-05-17,1526515200,30.75,30.93,30.71,30.77,121700
2018-05-18,1526601600,31.04,31.19,31.02,31.15,154600
2018-05-21,1526860800,31.15,31.21,31.06,31.16,119300
2018-05-22,1526947200,31.17,31.33,31.14,31.28,83200
2018-05-23,1527033600,31.25,31.26,31.01,31.14,78200
2018-05-24,1527120000,31.19,31.3,31.15,31.25,64700
2018-05-25,1527206400,31.41,31.41,31.15,31.38,48000
2018-05-29,1527552000,31.09,31.09,30.69,30.74,154600
2018-05-30,1527638400,30.74,30.92,30.66,30.84,96300
2018-05-31,1527724800,30.82,30.93,30.82,30.91,76600
2018-06-01,1527811200,31.3,31.33,31.16,31.24,67900
2018-06-04,1528070400,31.26,31.47,31.26,31.39,135800
2018-06-05,1528156800,31.38,31.38,31.26,31.3,84900
2018-06-06,1528243200,31.44,31.56,31.44,31.52,82500
2018-06-07,1528329600,31.34,31.43,31.25,31.31,43100
2018-06-08,1528416000,31.26,31.32,31.15,31.32,38200
2018-06-11,1528675200,31.26,31.37,31.25,31.26,50300
2018-06-12,1528761600,31.28,31.28,31.18,31.25,43000
2018-06-13,1528848000,31.26,31.28,31.1,31.16,62800
2018-06-14,1528934400,31.03,31.03,30.89,30.91,45800
2018-06-15,1529020800,30.79,30.9,30.73,30.78,76000
2018-06-18,1529280000,30.72,30.72,30.56,30.64,135700
2018-06-19,1529366400,30.56,30.74,30.51,30.71,108100
2018-06-20,1529452800,30.99,31.04,30.85,30.88,90100
2018-06-21,1529539200,30.73,30.73,30.51,30.52,80800
2018-06-22,1529625600,30.84,30.92,30.74,30.84,84000
2018-06-25,1529884800,30.72,30.73,30.44,30.51,96500
2018-06-26,1529971200,30.54,30.66,30.47,30.62,96600
2018-06-27,1530057600,30.66,30.72,30.36,30.36,69700
2018-06-28,1530144000,30.48,30.57,30.46,30.56,54000
2018-06-29,1530230400,30.62,30.74,30.62,30.65,71400
2018-07-02,1530489600,30.39,30.61,30.37,30.5,63800
2018-07-03,1530576000,30.76,30.85,30.47,30.81,112400
2018-07-05,1530748800,30.97,31.1,30.97,31.03,70800
2018-07-06,1530835200,31.07,31.32,31.07,31.29,109900
2018-07-09,1531094400,31.34,31.44,31.26,31.44,154100
2018-07-10,1531180800,31.33,31.42,31.01,31.18,326500
2018-07-11,1531267200,31.23,31.32,31.05,31.07,165700
2018-07-12,1531353600,31.22,31.22,31.07,31.11,87600
2018-07-13,1531440000,31.03,31.03,30.7,30.78,187000
2018-07-16,1531699200,30.87,30.89,30.77,30.82,76600
2018-07-17,1531785600,30.93,31.01,30.9,30.98,87300
2018-07-18,1531872000,30.91,31.02,30.8,30.89,160300
2018-07-19,1531958400,30.89,30.91,30.6,30.89,261500
2018-07-20,1532044800,31.01,31.08,30.74,30.86,121100
2018-07-23,1532304000,30.86,30.86,30.74,30.78,70400
2018-07-24,1532390400,30.64,30.82,30.5,30.79,102700
2018-07-25,1532476800,30.7,30.84,30.68,30.83,77700
2018-07-26,1532563200,30.76,30.95,30.67,30.86,144000
2018-07-27,1532649600,30.8,30.98,30.8,30.94,113200
2018-07-30,1532908800,30.96,31.3,30.94,31.13,135200
2018-07-31,1532995200,31.07,31.1,30.72,30.74,135800
2018-08-01,1533081600,30.67,30.8,30.62,30.71,78400
2018-08-02,1533168000,30.4,30.55,30.37,30.41,103800
2018-08-03,1533254400,30.72,30.81,30.58,30.8,89300
2018-08-06,1533513600,30.74,30.79,30.7,30.71,48200
2018-08-07,1533600000,30.74,30.91,30.74,30.81,59600
2018-08-08,1533686400,30.81,30.97,30.79,30.96,115700
2018-08-09,1533772800,30.95,31.08,30.85,30.92,103500
2018-08-10,1533859200,30.91,31.0,30.76,30.84,104100
2018-08-13,1534118400,30.63,30.81,30.52,30.53,79500
2018-08-14,1534204800,30.76,30.91,30.71,30.74,71600
2018-08-15,1534291200,30.66,30.74,30.58,30.69,84400
2018-08-16,1534377600,30.68,30.8,30.6,30.66,112900
2018-08-17,1534464000,30.69,30.86,30.69,30.82,73100
2018-08-20,1534723200,30.83,30.93,30.82,30.85,56000
2018-08-21,1534809600,31.26,31.4,31.24,31.32,96800
2018-08-22,1534896000,30.99,31.24,30.99,31.2,79800
2018-08-23,1534982400,31.17,31.32,31.03,31.07,101900
2018-08-24,1535068800,31.03,31.07,30.99,31.04,81300
2018-08-27,1535328000,31.1,31.41,31.1,31.41,69200
2018-08-28,1535414400,31.42,31.54,31.35,31.35,36100
2018-08-29,1535500800,31.16,31.4,31.16,31.34,56100
2018-08-30,1535587200,30.99,31.17,30.91,30.94,93200
2018-08-31,1535673600,31.3,31.39,31.25,31.38,81300
2018-09-04,1536019200,31.16,31.23,31.03,31.17,40100
2018-09-05,1536105600,31.05,31.16,31.02,31.07,76100
2018-09-06,1536192000,30.84,31.12,30.84,31.0,55500
2018-09-07,1536278400,31.11,31.26,31.05,31.05,152500
2018-09-10,1536537600,31.15,31.37,31.15,31.27,105100
2018-09-11,1536624000,31.57,31.92,31.57,31.9,124800
2018-09-12,1536710400,31.73,31.92,31.59,31.69,217800
2018-09-13,1536796800,31.62,31.72,31.49,31.54,134600
2018-09-14,1536883200,31.3,31.38,31.19,31.27,53500
2018-09-17,1537142400,31.21,31.42,31.21,31.4,58300
2018-09-18,1537228800,31.64,31.87,31.64,31.8,82700
2018-09-19,1537315200,31.81,31.9,31.75,31.81,79300
2018-09-20,1537401600,31.65,31.76,31.57,31.68,95700
2018-09-21,1537488000,31.61,31.69,31.58,31.64,149600
2018-09-24,1537747200,31.57,31.61,31.49,31.51,42100
2018-09-25,1537833600,31.65,31.75,31.64,31.7,62900
2018-09-26,1537920000,31.7,31.81,31.66,31.67,64200
2018-09-27,1538006400,31.93,32.06,31.87,32.01,231400
2018-09-28,1538092800,31.94,32.03,31.86,32.02,69300
2018-10-01,1538352000,32.06,32.24,32.03,32.23,88600
2018-10-02,1538438400,31.92,31.98,31.78,31.86,95800
2018-10-03,1538524800,31.78,31.78,31.63,31.65,86000
2018-10-04,1538611200,31.55,31.55,31.21,31.32,79300
2018-10-05,1538697600,31.54,31.66,31.28,31.35,84000
2018-10-08,1538956800,31.24,31.24,31.07,31.2,80800
2018-10-09,1539043200,31.35,31.7,31.35,31.65,167700
2018-10-10,1539129600,31.57,31.57,31.26,31.28,79700
2018-10-11,1539216000,31.25,31.35,30.86,31.08,89100
2018-10-12,1539302400,31.14,31.2,30.97,31.06,83200
2018-10-15,1539561600,30.78,30.93,30.72,30.75,102400
