Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,36.89,37.14,36.66,36.74,3810600
2017-03-08,1488931200,36.73,36.87,36.41,36.45,4517200
2017-03-09,1489017600,36.55,36.62,35.83,36.16,4723600
2017-03-10,1489104000,36.41,37.45,36.0,36.53,5340900
2017-03-13,1489363200,36.16,36.55,36.03,36.54,5567600
2017-03-14,1489449600,36.38,36.45,36.08,36.23,3517600
2017-03-15,1489536000,36.43,37.25,36.33,37.15,4746800
2017-03-16,1489622400,37.33,37.61,36.94,37.01,5082400
2017-03-17,1489708800,37.17,37.26,36.94,37.18,7041200
2017-03-20,1489968000,37.4,37.83,37.24,37.67,5224700
2017-03-21,1490054400,37.79,37.94,36.84,36.88,7114000
2017-03-22,1490140800,36.88,37.34,36.64,37.26,3972400
2017-03-23,1490227200,37.19,37.5,36.91,36.99,4278700
2017-03-24,1490313600,36.94,36.94,36.35,36.74,5944500
2017-03-27,1490572800,36.39,37.01,36.24,36.86,3659000
2017-03-28,1490659200,36.74,37.39,36.63,37.2,4177800
2017-03-29,1490745600,37.19,37.75,37.07,37.66,3467500
2017-03-30,1490832000,37.59,37.79,37.35,37.56,2944500
2017-03-31,1490918400,37.57,37.77,37.41,37.54,3800300
2017-04-03,1491177600,37.57,37.67,36.52,36.69,5869800
2017-04-04,1491264000,36.62,37.01,36.5,36.81,3164700
2017-04-05,1491350400,37.0,37.36,36.51,36.52,3276500
2017-04-06,1491436800,36.56,36.92,36.44,36.7,4143900
2017-04-07,1491523200,36.67,36.83,36.43,36.53,3282500
2017-04-10,1491782400,36.57,36.95,36.48,36.65,3297800
2017-04-11,1491868800,36.63,36.79,36.52,36.74,4184800
2017-04-12,1491955200,36.71,36.77,36.26,36.45,3432700
2017-04-13,1492041600,36.4,36.55,36.19,36.19,2526600
2017-04-17,1492387200,36.21,36.65,35.97,36.62,4277100
2017-04-18,1492473600,36.46,37.01,36.4,36.85,3707400
2017-04-19,1492560000,37.08,37.2,36.7,36.79,3809600
2017-04-20,1492646400,37.01,37.38,36.89,37.19,2947800
2017-04-21,1492732800,37.17,37.58,37.07,37.47,3904800
2017-04-24,1492992000,37.88,38.41,37.77,38.24,5542800
2017-04-25,1493078400,38.32,38.66,38.32,38.5,4372500
2017-04-26,1493164800,38.47,38.87,38.35,38.37,5503500
2017-04-27,1493251200,37.37,38.02,36.84,37.58,7485700
2017-04-28,1493337600,37.63,37.68,36.92,37.05,6319900
2017-05-01,1493596800,37.23,37.3,36.84,37.0,5670300
2017-05-02,1493683200,37.05,37.28,36.7,36.95,4911500
2017-05-03,1493769600,36.84,37.13,36.63,37.09,4932400
2017-05-04,1493856000,37.2,37.26,36.93,36.96,3219300
2017-05-05,1493942400,37.06,37.43,37.06,37.41,3315900
2017-05-08,1494201600,37.34,37.52,37.29,37.45,2620400
2017-05-09,1494288000,37.43,37.56,37.3,37.44,4376500
2017-05-10,1494374400,37.37,37.85,37.34,37.8,4423100
2017-05-11,1494460800,37.58,37.7,37.2,37.35,2916000
2017-05-12,1494547200,37.32,37.55,37.12,37.47,4340100
2017-05-15,1494806400,37.46,38.07,37.46,37.83,6970700
2017-05-16,1494892800,37.98,38.08,37.4,37.5,4339300
2017-05-17,1494979200,37.5,37.5,36.75,36.84,4671000
2017-05-18,1495065600,36.88,37.39,36.76,37.23,4568800
2017-05-19,1495152000,37.27,38.27,37.25,37.97,7334200
2017-05-22,1495411200,38.15,38.36,37.97,38.0,2897100
2017-05-23,1495497600,38.09,38.09,37.38,37.42,3503500
2017-05-24,1495584000,37.4,37.52,37.2,37.45,2968900
2017-05-25,1495670400,37.58,37.75,37.37,37.58,4372400
2017-05-26,1495756800,37.5,37.61,37.38,37.46,3261500
2017-05-30,1496102400,37.42,37.5,37.25,37.42,2525000
2017-05-31,1496188800,37.5,37.53,37.05,37.22,4880300
2017-06-01,1496275200,37.41,37.67,37.24,37.59,4135500
2017-06-02,1496361600,37.62,37.85,37.5,37.66,3091500
2017-06-05,1496620800,37.5,37.78,37.46,37.47,6086700
2017-06-06,1496707200,37.3,37.32,36.75,36.77,5939700
2017-06-07,1496793600,36.84,36.91,36.35,36.68,6529800
2017-06-08,1496880000,36.68,36.87,36.62,36.78,3944200
2017-06-09,1496966400,36.62,37.51,36.49,37.5,4641400
2017-06-12,1497225600,37.26,37.4,36.75,36.96,7140400
2017-06-13,1497312000,36.92,37.39,36.89,37.36,4885500
2017-06-14,1497398400,37.44,37.52,37.06,37.31,4668500
2017-06-15,1497484800,36.99,37.43,36.99,37.38,4168300
2017-06-16,1497571200,37.4,37.56,37.1,37.31,5166500
2017-06-19,1497830400,37.56,38.06,37.56,37.91,5602600
2017-06-20,1497916800,37.7,37.72,37.33,37.44,4473700
2017-06-21,1498003200,37.5,37.58,36.9,36.94,4206300
2017-06-22,1498089600,36.91,37.53,36.79,37.27,3927800
2017-06-23,1498176000,37.38,37.45,37.14,37.27,16759600
2017-06-26,1498435200,37.42,38.03,37.42,37.94,5475200
2017-06-27,1498521600,37.91,37.91,37.69,37.79,4370600
2017-06-28,1498608000,38.07,38.49,38.01,38.45,5718600
2017-06-29,1498694400,38.45,38.58,37.95,38.15,4899900
2017-06-30,1498780800,38.38,39.19,38.36,38.88,5918500
2017-07-03,1499040000,39.1,39.22,38.66,38.78,2933900
2017-07-05,1499212800,38.82,39.18,38.74,39.07,3759100
2017-07-06,1499299200,38.99,39.01,38.58,38.6,2697500
2017-07-07,1499385600,38.68,38.84,38.56,38.7,2760500
2017-07-10,1499644800,38.69,39.26,38.61,38.9,3164500
2017-07-11,1499731200,38.83,38.97,38.44,38.63,5877500
2017-07-12,1499817600,38.85,39.19,38.83,38.91,2813400
2017-07-13,1499904000,38.82,39.25,38.82,39.05,3331500
2017-07-14,1499990400,39.05,39.53,38.9,39.33,3443300
2017-07-17,1500249600,39.31,39.61,39.26,39.53,2973700
2017-07-18,1500336000,39.42,39.52,39.25,39.45,3553400
2017-07-19,1500422400,39.51,39.59,39.32,39.59,2986100
2017-07-20,1500508800,39.59,39.67,39.33,39.55,2876900
2017-07-21,1500595200,39.49,39.69,39.36,39.62,3006400
2017-07-24,1500854400,39.54,39.62,39.36,39.45,3308400
2017-07-25,1500940800,39.77,39.78,39.39,39.61,4867100
2017-07-26,1501027200,39.52,39.61,38.83,38.84,7298300
2017-07-27,1501113600,35.87,36.31,34.74,35.99,17870000
2017-07-28,1501200000,35.9,36.04,34.88,35.54,14471800
2017-07-31,1501459200,35.54,35.59,34.65,34.92,8509200
2017-08-01,1501545600,35.06,35.1,34.56,34.74,5365900
2017-08-02,1501632000,34.61,35.4,34.53,35.3,5682600
2017-08-03,1501718400,35.27,35.43,34.76,35.38,4998600
2017-08-04,1501804800,35.34,35.34,34.89,35.12,6439700
2017-08-07,1502064000,35.15,35.76,35.11,35.67,5036500
2017-08-08,1502150400,35.6,35.85,35.34,35.52,5272900
2017-08-09,1502236800,35.38,35.53,35.25,35.37,3493800
2017-08-10,1502323200,35.14,35.34,34.8,34.87,4337100
2017-08-11,1502409600,34.97,35.06,34.65,34.67,2936800
2017-08-14,1502668800,34.92,34.96,34.56,34.65,3155300
2017-08-15,1502755200,34.49,34.52,33.85,33.92,6708200
2017-08-16,1502841600,34.0,34.04,33.51,33.67,9637700
2017-08-17,1502928000,33.58,33.81,33.01,33.08,10463500
2017-08-18,1503014400,33.06,33.55,32.94,33.22,4524000
2017-08-21,1503273600,33.31,34.82,33.3,34.31,13091900
2017-08-22,1503360000,34.38,34.65,33.87,34.63,8637400
2017-08-23,1503446400,34.4,34.82,34.31,34.57,6255000
2017-08-24,1503532800,34.65,34.82,34.46,34.6,5425700
2017-08-25,1503619200,34.85,35.08,34.72,34.82,3941300
2017-08-28,1503878400,34.89,34.96,34.62,34.82,2652700
2017-08-29,1503964800,34.7,34.86,34.5,34.74,2576800
2017-08-30,1504051200,34.91,35.17,34.68,35.09,3427100
2017-08-31,1504137600,35.27,35.86,35.2,35.5,7634300
2017-09-01,1504224000,35.57,35.93,35.41,35.77,3953900
2017-09-05,1504569600,35.77,35.97,35.65,35.86,4166100
2017-09-06,1504656000,35.9,36.17,35.46,35.52,5104100
2017-09-07,1504742400,35.69,35.69,35.0,35.16,3533500
2017-09-08,1504828800,35.15,35.4,34.93,35.11,4264800
2017-09-11,1505088000,35.27,35.55,35.03,35.33,4681800
2017-09-12,1505174400,35.39,35.96,35.34,35.86,2877200
2017-09-13,1505260800,35.94,35.95,35.6,35.78,3028400
2017-09-14,1505347200,35.65,35.96,35.52,35.95,4057200
2017-09-15,1505433600,35.88,35.95,35.57,35.69,6186100
2017-09-18,1505692800,35.76,35.76,35.22,35.48,5758700
2017-09-19,1505779200,35.54,35.54,34.92,35.0,5653600
2017-09-20,1505865600,35.13,36.15,35.13,35.64,5681500
2017-09-21,1505952000,35.7,35.89,35.43,35.85,3170700
2017-09-22,1506038400,35.9,36.05,35.63,35.99,2617300
2017-09-25,1506297600,35.99,36.21,35.85,36.2,3752500
2017-09-26,1506384000,36.11,37.1,36.02,36.94,6582000
2017-09-27,1506470400,37.08,37.16,36.44,36.5,6322400
2017-09-28,1506556800,36.36,36.45,35.47,36.14,6972900
2017-09-29,1506643200,36.09,36.41,35.87,36.35,3899300
2017-10-02,1506902400,36.47,36.78,36.37,36.5,3492400
2017-10-03,1506988800,36.54,36.76,36.28,36.51,3773900
2017-10-04,1507075200,36.59,36.99,36.35,36.95,3854100
2017-10-05,1507161600,36.91,37.41,36.8,37.17,3645900
2017-10-06,1507248000,37.15,37.26,36.98,37.06,3167700
2017-10-09,1507507200,37.09,37.17,36.56,36.63,2932200
2017-10-10,1507593600,36.69,37.83,36.69,37.43,8196100
2017-10-11,1507680000,37.44,37.58,37.16,37.31,3866700
2017-10-12,1507766400,37.13,37.43,37.0,37.34,2884400
2017-10-13,1507852800,37.4,37.69,37.31,37.62,3202300
2017-10-16,1508112000,37.73,37.77,37.36,37.67,2965100
2017-10-17,1508198400,37.55,37.65,37.08,37.17,3429200
2017-10-18,1508284800,36.88,37.16,36.66,36.69,3736400
2017-10-19,1508371200,36.7,37.31,36.63,37.21,3588600
2017-10-20,1508457600,37.41,37.83,37.31,37.55,4016700
2017-10-23,1508716800,37.56,37.7,37.4,37.54,3016200
2017-10-24,1508803200,37.53,38.07,37.4,37.86,4193600
2017-10-25,1508889600,37.86,38.0,36.79,37.17,4505100
2017-10-26,1508976000,37.43,38.17,37.36,38.05,5360800
2017-10-27,1509062400,38.0,38.44,37.92,38.27,3886400
2017-10-30,1509321600,38.06,38.3,37.75,38.02,4778200
2017-10-31,1509408000,37.88,37.88,37.21,37.34,5013400
2017-11-01,1509494400,37.68,37.76,37.08,37.17,3969600
2017-11-02,1509580800,37.13,37.35,36.6,36.68,3376900
2017-11-03,1509667200,36.55,36.97,36.39,36.7,3560700
2017-11-06,1509926400,36.85,37.31,36.75,37.07,3468300
2017-11-07,1510012800,37.19,37.5,36.79,36.98,4198100
2017-11-08,1510099200,36.88,37.16,36.7,36.99,3617300
2017-11-09,1510185600,36.28,37.23,34.54,34.75,10586400
2017-11-10,1510272000,34.11,34.11,32.91,33.32,13793700
2017-11-13,1510531200,33.05,33.08,32.35,32.48,11404700
2017-11-14,1510617600,32.35,32.63,32.14,32.38,12358100
2017-11-15,1510704000,32.02,32.31,31.14,32.24,10840300
2017-11-16,1510790400,32.32,32.68,31.9,32.61,5557200
2017-11-17,1510876800,32.45,32.97,32.24,32.83,5414700
2017-11-20,1511136000,33.15,33.19,32.39,32.54,4311600
2017-11-21,1511222400,32.49,32.8,32.24,32.48,4548500
2017-11-22,1511308800,32.48,33.23,32.48,33.19,5848200
2017-11-24,1511481600,33.21,33.33,33.0,33.3,1935100
2017-11-27,1511740800,33.32,33.61,33.1,33.46,6357800
2017-11-28,1511827200,33.61,34.76,33.42,34.66,6661300
2017-11-29,1511913600,34.61,34.74,34.2,34.37,4917400
2017-11-30,1512000000,34.48,34.57,33.79,33.96,8348300
2017-12-01,1512086400,34.04,34.12,33.18,33.76,6359800
2017-12-04,1512345600,34.03,34.1,33.66,33.77,8025300
2017-12-05,1512432000,33.76,33.8,33.4,33.5,6577700
2017-12-06,1512518400,33.5,34.01,33.46,33.6,5860800
2017-12-07,1512604800,34.0,34.2,33.57,33.71,5506500
2017-12-08,1512691200,33.13,33.79,32.95,33.75,7141700
2017-12-11,1512950400,33.65,34.31,33.65,34.02,4515700
2017-12-12,1513036800,34.04,34.55,33.79,34.51,6616900
2017-12-13,1513123200,34.37,34.48,33.97,33.98,5143600
2017-12-14,1513209600,33.94,34.02,33.72,33.75,3072100
2017-12-15,1513296000,34.03,34.05,33.43,33.85,8063000
2017-12-18,1513555200,34.13,34.3,33.79,34.08,5518700
2017-12-19,1513641600,34.12,34.21,33.8,34.04,6150300
2017-12-20,1513728000,34.2,34.4,34.01,34.21,4742900
2017-12-21,1513814400,34.31,34.6,34.2,34.53,5973400
2017-12-22,1513900800,34.5,34.72,34.42,34.63,4355200
2017-12-26,1514246400,34.63,34.79,34.42,34.44,3642000
2017-12-27,1514332800,34.44,34.54,34.19,34.45,5233900
2017-12-28,1514419200,34.43,34.7,34.26,34.69,3757800
2017-12-29,1514505600,34.71,34.84,34.56,34.63,3886200
2018-01-02,1514851200,34.82,34.94,34.3,34.73,5875000
2018-01-03,1514937600,34.68,35.5,34.61,35.4,4805100
2018-01-04,1515024000,35.71,36.47,35.58,36.21,10941900
2018-01-05,1515110400,35.73,36.27,34.57,34.91,9508800
2018-01-08,1515369600,34.72,35.58,34.65,35.38,5222900
2018-01-09,1515456000,35.43,35.59,35.13,35.21,7898000
2018-01-10,1515542400,35.32,35.61,34.94,35.49,4825600
2018-01-11,1515628800,35.48,35.99,35.48,35.94,3776400
2018-01-12,1515715200,36.03,36.32,35.83,36.16,5939600
2018-01-16,1516060800,36.28,36.63,36.22,36.5,7696900
2018-01-17,1516147200,36.5,36.59,35.78,35.92,9552400
2018-01-18,1516233600,35.18,36.05,35.03,35.7,9700500
2018-01-19,1516320000,35.74,35.76,35.14,35.34,10415900
2018-01-22,1516579200,35.34,35.63,35.07,35.62,6868500
2018-01-23,1516665600,35.93,36.86,35.75,36.77,7437600
2018-01-24,1516752000,36.77,36.97,36.35,36.89,5648600
2018-01-25,1516838400,37.02,37.15,36.6,37.06,4054700
2018-01-26,1516924800,37.21,37.73,37.06,37.64,8190400
2018-01-29,1517184000,37.49,37.65,36.71,36.76,5990200
2018-01-30,1517270400,36.55,36.72,35.71,36.2,6945800
2018-01-31,1517356800,36.51,36.72,34.85,35.55,8171800
2018-02-01,1517443200,35.24,36.52,35.23,36.17,8174200
2018-02-02,1517529600,35.82,36.27,35.81,35.92,5307500
2018-02-05,1517788800,35.73,35.93,34.04,34.09,7449900
2018-02-06,1517875200,33.54,34.53,33.13,34.18,7436100
2018-02-07,1517961600,34.08,34.74,34.03,34.16,5186800
2018-02-08,1518048000,34.17,34.27,33.19,33.21,5363400
2018-02-09,1518134400,33.59,33.74,32.19,32.97,8006900
2018-02-12,1518393600,33.24,34.19,33.18,33.99,8825000
2018-02-13,1518480000,33.85,34.36,33.74,33.97,4508500
2018-02-14,1518566400,33.71,34.24,33.71,34.08,7114200
2018-02-15,1518652800,34.3,34.76,34.03,34.7,6726100
2018-02-16,1518739200,34.68,35.29,34.61,34.91,5131200
2018-02-20,1519084800,34.7,34.95,34.3,34.41,3563700
2018-02-21,1519171200,34.4,35.03,34.36,34.39,2956000
2018-02-22,1519257600,34.62,35.13,34.37,34.51,3766300
2018-02-23,1519344000,34.64,35.3,34.57,35.27,3319400
2018-02-26,1519603200,35.32,35.43,34.89,35.2,3046100
2018-02-27,1519689600,35.19,35.43,34.54,34.54,3527500
2018-02-28,1519776000,34.55,34.69,33.5,33.5,4555400
2018-03-01,1519862400,33.5,33.5,31.85,32.62,9791600
2018-03-02,1519948800,32.26,33.03,31.79,32.95,6717200
2018-03-05,1520208000,32.78,33.64,32.75,33.54,5658800
2018-03-06,1520294400,33.66,34.11,33.5,33.97,3705600
2018-03-07,1520380800,33.54,33.75,33.01,33.68,4190400
2018-03-08,1520467200,33.78,34.21,33.64,34.19,3926700
2018-03-09,1520553600,34.35,35.02,34.23,35.02,3016600
2018-03-12,1520812800,35.66,35.9,34.92,35.16,6003200
2018-03-13,1520899200,35.44,36.06,35.26,35.33,4590200
2018-03-14,1520985600,35.48,35.48,33.75,33.82,7578500
2018-03-15,1521072000,33.88,33.93,33.41,33.66,5288700
2018-03-16,1521158400,33.61,33.77,33.45,33.58,7465100
2018-03-19,1521417600,33.57,33.73,33.06,33.32,4151000
2018-03-20,1521504000,33.33,33.41,32.58,32.8,7017700
2018-03-21,1521590400,32.92,33.64,32.8,33.24,4170500
2018-03-22,1521676800,32.96,33.32,32.42,32.48,6112800
2018-03-23,1521763200,32.48,32.66,31.3,31.41,5598100
2018-03-26,1522022400,31.77,32.02,31.01,31.97,5403900
2018-03-27,1522108800,31.9,32.13,31.19,31.4,4581600
2018-03-28,1522195200,31.5,31.62,31.04,31.38,6098100
2018-03-29,1522281600,31.49,32.46,31.49,32.24,4209300
2018-04-02,1522627200,32.08,32.15,30.7,31.05,4588500
2018-04-03,1522713600,31.09,31.53,30.72,31.5,4655000
2018-04-04,1522800000,31.03,32.11,30.9,32.02,4005500
2018-04-05,1522886400,31.26,32.15,31.04,31.66,5741100
2018-04-06,1522972800,31.49,31.59,30.59,30.78,4806200
2018-04-09,1523232000,30.94,31.08,30.41,30.43,4831200
2018-04-10,1523318400,30.8,31.16,30.6,30.85,9458200
2018-04-11,1523404800,30.63,31.54,30.46,31.38,4901400
2018-04-12,1523491200,31.46,31.52,31.18,31.3,4674800
2018-04-13,1523577600,31.62,31.72,31.03,31.18,4627600
2018-04-16,1523836800,31.32,31.84,31.27,31.75,5453100
2018-04-17,1523923200,31.83,31.88,31.34,31.38,3716800
2018-04-18,1524009600,31.53,31.67,31.34,31.51,3692800
2018-04-19,1524096000,31.29,31.4,30.91,31.12,4022000
2018-04-20,1524182400,31.32,31.69,31.19,31.36,6002500
2018-04-23,1524441600,31.38,31.61,31.11,31.25,5283400
2018-04-24,1524528000,31.38,31.49,30.19,30.44,5633600
2018-04-25,1524614400,30.3,30.92,30.09,30.92,5152800
2018-04-26,1524700800,30.95,31.51,30.79,31.42,5538900
2018-04-27,1524787200,31.32,31.74,31.07,31.54,5021300
2018-04-30,1525046400,31.51,31.69,30.96,30.99,5415900
2018-05-01,1525132800,31.65,32.91,31.43,32.89,8402500
2018-05-02,1525219200,32.9,32.94,32.02,32.31,6465300
2018-05-03,1525305600,32.15,32.61,31.69,32.38,5149500
2018-05-04,1525392000,32.14,33.24,32.06,33.17,4309800
2018-05-07,1525651200,33.23,33.74,33.17,33.53,7192200
2018-05-08,1525737600,33.24,33.47,32.99,33.21,5289800
2018-05-09,1525824000,33.21,33.5,32.91,33.19,3403600
2018-05-10,1525910400,33.25,33.75,33.22,33.6,3358700
2018-05-11,1525996800,33.63,33.67,33.11,33.21,3430000
2018-05-14,1526256000,33.23,33.68,33.21,33.38,2814600
2018-05-15,1526342400,33.1,33.31,33.0,33.19,3023900
2018-05-16,1526428800,33.18,33.52,33.06,33.32,3918000
2018-05-17,1526515200,33.33,33.65,33.24,33.41,3624200
2018-05-18,1526601600,33.35,33.45,32.75,32.89,6234600
2018-05-21,1526860800,33.1,33.3,32.6,32.69,6020000
2018-05-22,1526947200,32.73,32.89,32.17,32.2,6522600
2018-05-23,1527033600,32.02,32.13,30.98,31.31,7769000
2018-05-24,1527120000,31.31,31.7,31.18,31.49,4105400
2018-05-25,1527206400,31.52,32.13,31.44,31.7,5770700
2018-05-29,1527552000,31.43,31.63,30.94,31.16,4750100
2018-05-30,1527638400,31.44,31.71,31.16,31.49,3134000
2018-05-31,1527724800,31.54,31.56,30.63,30.71,4499500
2018-06-01,1527811200,30.9,31.15,30.62,30.86,4280800
2018-06-04,1528070400,31.08,31.23,30.94,31.18,3457800
2018-06-05,1528156800,31.29,31.6,31.26,31.58,3243000
2018-06-06,1528243200,31.54,31.77,31.33,31.63,4446100
2018-06-07,1528329600,31.72,32.0,31.61,31.97,3243300
2018-06-08,1528416000,31.98,32.17,31.84,32.15,3546100
2018-06-11,1528675200,32.14,32.41,31.89,32.11,3115700
2018-06-12,1528761600,32.2,32.26,31.91,32.2,3487500
2018-06-13,1528848000,32.24,32.24,31.71,31.95,4840800
2018-06-14,1528934400,32.02,32.17,31.82,31.92,2792100
2018-06-15,1529020800,31.92,32.1,31.11,32.06,7690000
2018-06-18,1529280000,31.71,31.78,31.39,31.6,3943700
2018-06-19,1529366400,31.39,31.64,31.06,31.57,5157000
2018-06-20,1529452800,31.79,32.26,31.58,32.25,5432900
2018-06-21,1529539200,32.24,32.24,31.34,31.41,6162400
2018-06-22,1529625600,31.57,31.83,31.33,31.34,4252700
2018-06-25,1529884800,31.28,31.81,30.9,31.68,4667100
2018-06-26,1529971200,31.73,31.82,31.38,31.49,2854800
2018-06-27,1530057600,31.49,31.67,30.91,30.91,3967900
2018-06-28,1530144000,30.91,30.93,30.33,30.69,4075600
2018-06-29,1530230400,30.87,31.12,30.7,30.84,4480900
2018-07-02,1530489600,30.56,30.75,30.36,30.72,3427100
2018-07-03,1530576000,30.88,31.54,30.84,31.01,2515200
2018-07-05,1530748800,31.09,31.65,30.95,31.55,3512500
2018-07-06,1530835200,31.56,32.07,31.53,31.94,3113400
2018-07-09,1531094400,31.98,32.52,31.72,32.23,2524700
2018-07-10,1531180800,32.26,32.26,31.82,32.15,2736800
2018-07-11,1531267200,31.86,31.86,31.32,31.49,3341600
2018-07-12,1531353600,31.61,32.1,31.28,32.03,3452900
2018-07-13,1531440000,32.01,32.54,32.01,32.38,3410600
2018-07-16,1531699200,32.39,32.47,31.86,32.05,2650500
2018-07-17,1531785600,31.91,32.68,31.85,32.56,4340600
2018-07-18,1531872000,32.49,32.7,32.29,32.66,4181500
2018-07-19,1531958400,32.56,33.18,32.5,33.05,4666300
2018-07-20,1532044800,32.91,33.5,32.79,33.32,4900100
2018-07-23,1532304000,33.17,33.36,32.77,32.79,3540700
2018-07-24,1532390400,32.91,33.07,32.65,32.75,2395200
2018-07-25,1532476800,32.6,32.92,32.38,32.69,4445800
2018-07-26,1532563200,32.7,33.18,32.44,32.93,3156600
2018-07-27,1532649600,33.04,33.29,32.91,33.25,2898900
2018-07-30,1532908800,33.29,33.77,33.24,33.62,5506700
2018-07-31,1532995200,33.68,34.71,33.34,34.58,8142100
2018-08-01,1533081600,34.07,35.18,34.07,34.74,7858500
2018-08-02,1533168000,34.54,35.03,34.41,34.86,3956300
2018-08-03,1533254400,35.03,35.13,34.25,34.98,4375700
2018-08-06,1533513600,35.04,35.13,34.65,34.75,3438100
2018-08-07,1533600000,34.84,35.37,34.68,34.91,3863500
2018-08-08,1533686400,34.85,34.94,34.38,34.41,4247800
2018-08-09,1533772800,34.4,34.92,34.33,34.42,4464200
2018-08-10,1533859200,34.27,34.3,33.79,34.02,3738700
2018-08-13,1534118400,34.08,34.16,33.53,33.79,4529900
2018-08-14,1534204800,33.86,34.31,33.86,34.1,2648400
2018-08-15,1534291200,33.57,34.7,33.57,34.62,4455500
2018-08-16,1534377600,34.64,34.91,34.53,34.68,3760300
2018-08-17,1534464000,34.7,35.47,34.68,35.27,4218700
2018-08-20,1534723200,35.32,35.78,35.25,35.72,4513300
2018-08-21,1534809600,35.96,37.18,35.77,36.89,9581200
2018-08-22,1534896000,36.83,36.84,36.03,36.52,5858300
2018-08-23,1534982400,36.37,36.5,36.04,36.09,3791800
2018-08-24,1535068800,36.1,36.3,36.06,36.15,3067100
2018-08-27,1535328000,36.29,36.95,36.29,36.62,5158000
2018-08-28,1535414400,36.65,36.72,35.71,35.89,7477200
2018-08-29,1535500800,35.86,36.0,35.39,35.42,20122600
2018-08-30,1535587200,35.29,35.49,34.6,34.71,6062000
2018-08-31,1535673600,34.63,35.14,34.59,34.82,4383700
2018-09-04,1536019200,34.8,34.9,34.57,34.82,3487600
2018-09-05,1536105600,34.69,35.31,34.66,35.28,6946100
2018-09-06,1536192000,35.29,35.87,35.16,35.8,6881600
2018-09-07,1536278400,35.51,35.7,35.23,35.31,4213500
2018-09-10,1536537600,35.67,35.87,35.39,35.4,2887100
2018-09-11,1536624000,34.57,34.92,34.22,34.67,4913300
2018-09-12,1536710400,34.67,34.7,34.35,34.64,3481500
2018-09-13,1536796800,34.92,35.05,34.65,34.98,3788800
2018-09-14,1536883200,35.0,35.15,34.79,35.04,2353400
2018-09-17,1537142400,34.84,34.99,34.31,34.34,3968400
2018-09-18,1537228800,34.3,34.47,33.83,34.21,4371700
2018-09-19,1537315200,34.24,34.62,34.08,34.11,4152600
2018-09-20,1537401600,34.4,34.61,34.15,34.45,4973700
2018-09-21,1537488000,34.3,34.43,34.02,34.32,8920900
2018-09-24,1537747200,34.16,34.28,33.41,33.65,4230900
2018-09-25,1537833600,33.53,33.58,33.09,33.22,4721400
