Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,28.77,30.22,28.77,30.02,130800
2018-10-17,1539734400,30.0,31.02,30.0,31.0,85600
2018-10-18,1539820800,30.7,30.7,29.5,29.97,944900
2018-10-19,1539907200,30.09,30.95,30.09,30.18,57700
2018-10-22,1540166400,30.39,30.61,29.75,29.96,113000
2018-10-23,1540252800,29.64,30.16,28.96,29.85,72000
2018-10-24,1540339200,29.84,30.09,29.16,29.98,216300
2018-10-25,1540425600,30.02,30.22,29.5,29.77,168700
2018-10-26,1540512000,29.47,29.82,28.73,29.61,146800
2018-10-29,1540771200,29.67,30.13,29.46,29.79,129600
2018-10-30,1540857600,29.75,31.18,29.02,31.14,207700
2018-10-31,1540944000,31.15,33.0,30.66,32.77,210100
2018-11-01,1541030400,32.82,32.82,32.02,32.31,115500
2018-11-02,1541116800,32.48,32.93,31.45,32.65,126200
2018-11-05,1541376000,32.4,32.8,32.12,32.69,117200
2018-11-06,1541462400,32.49,32.74,32.14,32.33,97600
2018-11-07,1541548800,32.4,32.51,31.87,32.15,101500
2018-11-08,1541635200,32.13,32.56,31.92,32.35,142200
2018-11-09,1541721600,32.07,32.33,31.63,32.09,112300
2018-11-12,1541980800,31.99,32.0,31.38,31.75,101000
2018-11-13,1542067200,31.93,32.5,31.32,32.15,93400
2018-11-14,1542153600,32.5,39.68,32.5,37.69,1710500
2018-11-15,1542240000,37.5,37.5,35.0,36.6,1009200
2018-11-16,1542326400,31.34,31.34,26.0,30.16,1784300
2018-11-19,1542585600,29.91,31.14,28.6,30.9,680100
2018-11-20,1542672000,30.38,32.22,29.75,31.92,627300
2018-11-21,1542758400,32.0,32.9,30.76,32.25,563600
2018-11-23,1542931200,32.0,33.93,31.04,33.91,520100
2018-11-26,1543190400,33.76,35.84,33.35,35.67,680200
2018-11-27,1543276800,34.79,35.27,33.85,35.05,745900
2018-11-28,1543363200,35.0,36.13,34.7,36.11,505800
2018-11-29,1543449600,35.92,36.2,33.72,34.31,753500
2018-11-30,1543536000,34.23,34.6,32.73,34.47,6029100
2018-12-03,1543795200,35.25,35.93,34.81,35.42,538300
2018-12-04,1543881600,35.6,35.6,32.66,32.93,582000
2018-12-06,1544054400,32.78,33.48,30.44,31.31,797800
2018-12-07,1544140800,31.51,32.82,30.83,31.62,668000
2018-12-10,1544400000,31.42,32.16,30.14,30.74,811100
2018-12-11,1544486400,30.94,30.94,30.14,30.46,488900
2018-12-12,1544572800,30.8,33.77,30.32,33.24,666000
2018-12-13,1544659200,33.37,34.25,32.26,34.0,946700
2018-12-14,1544745600,33.59,34.48,33.09,33.89,671700
2018-12-17,1545004800,33.59,33.59,31.6,32.0,344700
2018-12-18,1545091200,32.2,32.33,31.07,31.89,402800
2018-12-19,1545177600,31.78,32.2,31.31,31.39,284600
2018-12-20,1545264000,28.65,30.31,27.85,28.07,865400
2018-12-21,1545350400,27.82,27.82,23.95,24.27,950600
2018-12-24,1545609600,24.25,24.25,23.68,23.92,95900
2018-12-26,1545782400,23.98,24.12,22.96,23.94,217600
2018-12-27,1545868800,23.71,25.56,23.12,24.49,225100
2018-12-28,1545955200,24.24,24.3,22.92,23.17,205900
2018-12-31,1546214400,23.09,23.91,22.69,23.09,134500
2019-01-02,1546387200,22.82,23.25,22.28,22.8,303800
2019-01-03,1546473600,22.69,23.13,21.53,21.85,303800
2019-01-04,1546560000,22.16,22.16,21.0,21.45,513400
2019-01-07,1546819200,21.47,22.34,21.31,21.44,292000
2019-01-08,1546905600,21.55,22.23,20.83,21.86,567200
2019-01-09,1546992000,22.16,22.35,21.62,22.3,206500
2019-01-10,1547078400,22.39,22.57,21.94,22.46,134000
2019-01-11,1547164800,22.31,22.53,21.41,21.55,149400
2019-01-14,1547424000,21.47,21.71,21.15,21.27,210600
2019-01-15,1547510400,21.33,22.35,21.27,22.0,264000
2019-01-16,1547596800,22.0,22.48,21.58,21.99,93800
2019-01-17,1547683200,21.98,22.33,21.74,21.97,66400
2019-01-18,1547769600,21.97,22.21,21.72,22.15,220700
2019-01-22,1548115200,22.06,22.75,21.79,21.95,290500
2019-01-23,1548201600,22.08,22.38,21.78,22.25,258100
2019-01-24,1548288000,22.25,22.58,21.79,21.86,334500
2019-01-25,1548374400,22.01,22.33,21.51,22.28,165300
2019-01-28,1548633600,22.05,22.38,21.86,22.24,105400
2019-01-29,1548720000,22.25,22.52,21.94,22.26,76000
2019-01-30,1548806400,22.42,22.55,22.08,22.54,59700
2019-01-31,1548892800,22.58,22.92,22.55,22.7,170100
2019-02-01,1548979200,22.69,22.96,22.56,22.81,90100
2019-02-04,1549238400,22.81,22.81,22.4,22.69,59400
2019-02-05,1549324800,22.68,22.91,22.53,22.64,53200
2019-02-06,1549411200,22.64,22.83,22.28,22.77,86200
2019-02-07,1549497600,22.68,23.02,22.37,22.62,126900
2019-02-08,1549584000,22.54,22.83,22.2,22.7,117000
2019-02-11,1549843200,22.8,23.18,22.53,22.95,124500
2019-02-12,1549929600,23.12,24.26,23.07,24.12,204100
2019-02-13,1550016000,24.17,25.36,24.17,25.13,385400
2019-02-14,1550102400,24.98,25.69,24.89,25.05,176000
2019-02-15,1550188800,25.31,25.71,24.93,25.7,96600
2019-02-19,1550534400,25.69,25.95,24.38,24.95,190700
2019-02-20,1550620800,24.96,25.67,24.96,25.04,121000
2019-02-21,1550707200,25.09,25.35,24.47,24.98,198500
2019-02-22,1550793600,25.1,26.02,25.1,26.01,159500
2019-02-25,1551052800,26.25,26.79,26.18,26.46,108500
2019-02-26,1551139200,26.34,26.4,25.47,25.47,106500
2019-02-27,1551225600,25.42,25.88,25.35,25.8,110300
2019-02-28,1551312000,25.81,26.1,25.34,26.09,238900
2019-03-01,1551398400,26.19,27.01,25.85,26.82,96700
2019-03-04,1551657600,27.26,27.78,26.21,26.62,125500
2019-03-05,1551744000,26.58,27.3,26.44,27.13,80600
2019-03-06,1551830400,27.12,27.42,26.8,27.38,208400
2019-03-07,1551916800,27.28,27.33,25.94,26.41,455300
2019-03-08,1552003200,26.11,26.99,25.78,26.9,183900
2019-03-11,1552262400,27.11,28.18,26.57,27.96,119900
2019-03-12,1552348800,28.13,28.54,27.76,28.12,181400
2019-03-13,1552435200,28.27,28.78,27.91,28.0,100800
2019-03-14,1552521600,28.2,28.31,27.81,28.0,146200
2019-03-15,1552608000,28.04,28.28,27.38,27.92,179600
2019-03-18,1552867200,27.95,28.78,27.95,28.78,89000
2019-03-19,1552953600,28.43,29.27,28.43,29.0,98800
2019-03-20,1553040000,28.99,29.49,28.84,29.35,170100
2019-03-21,1553126400,29.13,29.86,29.13,29.71,117000
2019-03-22,1553212800,29.48,29.56,28.49,28.58,119200
2019-03-25,1553472000,28.45,28.52,27.9,28.52,164000
2019-03-26,1553558400,28.74,29.14,28.15,28.7,93800
2019-03-27,1553644800,28.68,29.86,28.48,29.27,121400
2019-03-28,1553731200,29.49,30.37,29.25,30.23,89500
2019-03-29,1553817600,30.35,30.91,30.13,30.58,137600
2019-04-01,1554076800,30.85,31.02,29.57,30.91,155000
2019-04-02,1554163200,30.94,31.57,30.51,31.22,111700
2019-04-03,1554249600,31.27,31.77,31.03,31.62,110900
2019-04-04,1554336000,31.58,31.64,30.53,31.04,143400
2019-04-05,1554422400,31.03,31.53,30.41,31.49,108700
2019-04-08,1554681600,31.15,31.85,30.89,31.78,103600
2019-04-09,1554768000,31.66,31.66,30.9,31.21,170500
2019-04-10,1554854400,31.19,32.55,31.01,31.49,178900
2019-04-11,1554940800,31.4,31.7,31.0,31.29,84500
2019-04-12,1555027200,31.28,31.54,30.97,31.2,93100
2019-04-15,1555286400,30.95,31.52,30.42,31.36,165600
2019-04-16,1555372800,31.55,31.55,30.67,30.97,135500
2019-04-17,1555459200,30.98,31.19,30.35,30.51,110600
2019-04-18,1555545600,30.6,30.68,29.8,30.35,136300
2019-04-22,1555891200,30.19,30.8,29.99,30.44,108600
2019-04-23,1555977600,30.34,30.44,29.66,29.72,118700
2019-04-24,1556064000,29.52,29.98,29.36,29.64,84700
2019-04-25,1556150400,29.49,29.76,28.97,29.25,125800
2019-04-26,1556236800,29.54,30.12,29.04,30.06,74700
2019-04-29,1556496000,30.15,30.66,29.73,29.77,78200
2019-04-30,1556582400,29.85,30.18,29.59,30.08,57500
2019-05-01,1556668800,30.1,30.26,29.55,29.59,45400
2019-05-02,1556755200,29.59,29.82,29.04,29.77,106100
2019-05-03,1556841600,29.8,30.0,29.39,29.86,95500
2019-05-06,1557100800,29.4,30.18,29.31,30.07,50000
2019-05-07,1557187200,29.99,30.15,28.93,29.23,77800
2019-05-08,1557273600,29.1,29.7,28.59,29.28,124100
2019-05-09,1557360000,28.91,29.24,25.55,25.61,232000
2019-05-10,1557446400,25.65,26.49,25.15,25.54,120200
2019-05-13,1557705600,25.04,25.35,23.55,23.6,105600
2019-05-14,1557792000,23.9,24.6,23.19,24.1,220400
2019-05-15,1557878400,23.99,26.62,23.68,26.39,220700
2019-05-16,1557964800,26.44,26.72,25.69,26.36,132500
2019-05-17,1558051200,26.2,27.11,25.32,26.74,131300
2019-05-20,1558310400,26.67,27.53,26.63,26.86,117900
2019-05-21,1558396800,27.0,27.37,26.28,26.75,70300
2019-05-22,1558483200,26.73,27.0,26.4,26.97,72800
2019-05-23,1558569600,26.68,27.13,26.53,26.9,123200
2019-05-24,1558656000,27.18,27.59,26.72,26.81,100200
2019-05-28,1559001600,26.94,27.98,26.8,27.92,557900
2019-05-29,1559088000,27.88,28.64,27.84,28.46,221500
2019-05-30,1559174400,28.65,29.07,27.25,27.3,132500
2019-05-31,1559260800,27.01,27.67,26.96,27.61,117200
2019-06-03,1559520000,27.82,28.05,27.18,27.84,174300
2019-06-04,1559606400,27.74,27.9,27.16,27.54,108300
2019-06-05,1559692800,27.47,28.25,27.07,28.1,578500
2019-06-06,1559779200,28.13,28.13,25.76,25.82,122700
2019-06-07,1559865600,26.0,26.78,26.0,26.66,50000
2019-06-10,1560124800,26.85,27.89,26.76,27.44,73000
2019-06-11,1560211200,27.39,27.56,26.18,27.2,392700
2019-06-12,1560297600,27.04,27.14,26.48,26.68,224400
2019-06-13,1560384000,26.87,27.15,26.49,27.04,162600
2019-06-14,1560470400,27.04,27.21,26.0,26.3,512100
2019-06-17,1560729600,26.0,27.21,26.0,26.55,195400
2019-06-18,1560816000,26.8,28.35,26.49,28.28,156200
2019-06-19,1560902400,28.37,28.79,27.68,28.67,143800
2019-06-20,1560988800,28.8,29.25,28.05,28.7,116700
2019-06-21,1561075200,28.65,28.7,28.14,28.61,109900
2019-06-24,1561334400,28.6,29.14,27.6,29.02,122300
2019-06-25,1561420800,29.0,29.66,28.54,29.23,166700
2019-06-26,1561507200,29.25,29.48,28.77,29.01,93000
2019-06-27,1561593600,29.35,30.3,29.19,30.2,386800
2019-06-28,1561680000,24.02,24.1,21.73,22.0,5450800
2019-07-01,1561939200,22.2,23.0,21.9,21.98,1435800
2019-07-02,1562025600,22.0,22.15,20.81,21.93,685100
2019-07-03,1562112000,22.03,22.7,22.0,22.32,386400
2019-07-05,1562284800,22.26,23.17,22.08,22.57,658100
2019-07-08,1562544000,22.56,22.82,21.16,21.18,1048500
2019-07-09,1562630400,21.18,22.56,21.18,22.48,1169100
2019-07-10,1562716800,22.84,23.0,21.95,22.3,483500
2019-07-11,1562803200,22.52,22.86,22.14,22.69,240100
2019-07-12,1562889600,22.62,22.64,21.86,22.18,268100
2019-07-15,1563148800,22.2,22.52,21.53,21.94,357500
2019-07-16,1563235200,22.06,22.24,21.75,22.16,244500
2019-07-17,1563321600,22.14,22.2,21.68,21.8,494800
2019-07-18,1563408000,21.8,21.8,20.94,21.22,132500
2019-07-19,1563494400,21.59,21.59,20.76,20.83,430100
2019-07-22,1563753600,20.9,20.9,20.14,20.18,246100
2019-07-23,1563840000,20.0,20.69,19.37,20.39,595000
2019-07-24,1563926400,20.43,20.76,20.38,20.59,258400
2019-07-25,1564012800,20.66,21.08,20.37,20.48,221900
2019-07-26,1564099200,20.64,20.9,20.36,20.68,187600
2019-07-29,1564358400,20.25,20.79,20.02,20.66,158700
2019-07-30,1564444800,20.49,21.05,20.1,20.74,394500
2019-07-31,1564531200,20.8,21.46,20.22,20.91,458600
2019-08-01,1564617600,21.18,21.38,20.51,20.73,233800
2019-08-02,1564704000,20.7,20.8,20.1,20.11,220400
2019-08-05,1564963200,20.0,20.2,19.55,19.81,183700
2019-08-06,1565049600,20.08,20.39,20.0,20.16,585500
2019-08-07,1565136000,20.18,20.21,19.93,19.98,161100
2019-08-08,1565222400,20.25,20.94,20.16,20.9,163100
2019-08-09,1565308800,20.7,21.16,20.44,20.59,264900
2019-08-12,1565568000,20.4,20.59,19.93,20.2,172400
2019-08-13,1565654400,20.2,20.28,19.73,20.1,267300
2019-08-14,1565740800,19.82,19.92,19.2,19.66,283000
2019-08-15,1565827200,19.54,20.04,19.24,19.96,289400
2019-08-16,1565913600,20.0,20.86,19.72,20.53,340600
2019-08-19,1566172800,20.8,20.93,19.91,20.0,365200
2019-08-20,1566259200,20.04,20.45,19.92,20.21,281500
2019-08-21,1566345600,20.31,20.52,19.61,20.4,212000
2019-08-22,1566432000,20.42,20.84,20.22,20.53,105400
2019-08-23,1566518400,21.1,21.3,20.62,20.68,382200
2019-08-26,1566777600,20.79,21.21,20.6,20.88,159800
2019-08-27,1566864000,20.99,21.49,20.17,21.31,473300
2019-08-28,1566950400,21.3,21.61,20.44,20.96,192100
2019-08-29,1567036800,21.1,21.73,21.01,21.69,184900
2019-08-30,1567123200,21.7,22.19,21.44,21.79,133600
2019-09-03,1567468800,21.73,21.99,20.61,20.63,123500
2019-09-04,1567555200,20.65,21.44,20.65,21.28,101800
2019-09-05,1567641600,21.35,21.72,21.04,21.48,154300
2019-09-06,1567728000,21.54,22.0,21.17,21.32,172000
2019-09-09,1567987200,21.34,21.8,21.19,21.64,78700
2019-09-10,1568073600,21.58,21.8,21.3,21.72,195100
2019-09-11,1568160000,21.76,22.06,21.7,21.96,133000
2019-09-12,1568246400,21.98,22.15,21.65,22.03,46100
2019-09-13,1568332800,22.21,22.34,21.73,21.77,132500
2019-09-16,1568592000,21.62,22.02,20.35,20.46,247300
2019-09-17,1568678400,20.46,21.21,20.37,21.11,167900
2019-09-18,1568764800,21.15,21.15,20.33,20.74,89800
2019-09-19,1568851200,20.88,21.36,20.23,20.39,92700
2019-09-20,1568937600,20.46,20.55,20.0,20.22,132200
2019-09-23,1569196800,20.39,20.73,19.83,20.48,177800
2019-09-24,1569283200,20.4,20.87,18.68,18.92,147100
2019-09-25,1569369600,18.97,19.43,18.4,18.91,204400
2019-09-26,1569456000,18.89,19.17,18.38,18.5,124800
2019-09-27,1569542400,18.6,18.75,17.81,17.97,106300
2019-09-30,1569801600,17.49,18.04,16.47,17.84,239200
2019-10-01,1569888000,17.9,17.99,17.48,17.68,189200
2019-10-02,1569974400,17.66,17.83,17.47,17.67,95300
2019-10-03,1570060800,17.77,19.27,17.77,19.0,127800
2019-10-04,1570147200,19.22,19.24,18.55,18.7,106400
2019-10-07,1570406400,18.46,18.97,18.42,18.47,88100
2019-10-08,1570492800,18.08,18.33,17.55,17.65,141200
2019-10-09,1570579200,17.93,17.99,17.38,17.42,77400
2019-10-10,1570665600,17.31,17.42,16.98,17.27,54800
2019-10-11,1570752000,17.27,17.54,17.0,17.17,116500
2019-10-14,1571011200,17.16,18.25,16.98,18.2,410700
2019-10-15,1571097600,18.19,18.94,17.91,18.91,101900
2019-10-16,1571184000,18.83,19.74,18.82,19.52,164800
2019-10-17,1571270400,19.75,19.88,19.59,19.75,122700
2019-10-18,1571356800,19.75,19.8,18.66,19.12,233600
2019-10-21,1571616000,19.34,20.07,19.34,20.05,118700
2019-10-22,1571702400,20.07,20.4,20.03,20.3,98600
2019-10-23,1571788800,20.54,20.95,20.31,20.89,130800
2019-10-24,1571875200,20.94,20.95,20.35,20.59,153500
2019-10-25,1571961600,20.68,20.76,20.0,20.06,64500
2019-10-28,1572220800,19.9,20.42,19.64,19.65,135000
2019-10-29,1572307200,19.5,19.65,18.99,19.08,164200
2019-10-30,1572393600,19.11,19.49,18.93,19.3,84800
2019-10-31,1572480000,19.4,19.5,18.83,18.9,145600
2019-11-01,1572566400,19.19,20.25,19.06,20.17,101300
2019-11-04,1572825600,20.28,20.73,20.07,20.65,102500
2019-11-05,1572912000,20.74,21.52,20.64,21.1,306600
2019-11-06,1572998400,21.12,21.43,20.91,21.24,111100
2019-11-07,1573084800,21.3,22.64,21.3,22.61,352900
2019-11-08,1573171200,22.88,23.33,21.89,22.4,371100
2019-11-11,1573430400,22.2,22.5,21.97,22.41,105200
2019-11-12,1573516800,22.38,22.6,22.01,22.46,179100
2019-11-13,1573603200,22.32,22.99,21.96,22.94,198800
2019-11-14,1573689600,22.73,23.05,22.06,22.84,465100
2019-11-15,1573776000,22.63,23.42,22.35,23.28,262900
2019-11-18,1574035200,23.24,23.67,22.83,23.6,353800
2019-11-19,1574121600,23.55,24.07,23.3,23.87,157000
2019-11-20,1574208000,23.8,24.02,23.26,23.61,217300
2019-11-21,1574294400,23.47,23.7,22.85,23.57,131700
2019-11-22,1574380800,23.59,24.03,23.04,23.95,83400
2019-11-25,1574640000,24.0,24.08,23.34,23.95,286100
2019-11-26,1574726400,23.65,24.08,23.38,23.96,920300
2019-11-27,1574812800,23.76,24.31,23.56,24.3,115700
2019-11-29,1574985600,24.29,24.5,23.38,24.11,209100
2019-12-02,1575244800,24.25,24.34,23.39,24.18,187500
2019-12-03,1575331200,23.91,24.12,23.58,23.62,181900
2019-12-04,1575417600,23.54,24.37,23.26,24.32,269300
2019-12-05,1575504000,24.31,24.45,23.85,24.2,171900
2019-12-06,1575590400,24.2,24.2,23.65,23.73,101800
2019-12-09,1575849600,23.53,23.72,23.06,23.17,219000
2019-12-10,1575936000,23.21,23.64,22.77,23.58,266200
2019-12-11,1576022400,23.44,23.66,22.67,22.95,173400
2019-12-12,1576108800,22.91,23.98,22.51,23.8,98900
2019-12-13,1576195200,23.99,24.0,22.93,23.04,169500
2019-12-16,1576454400,23.14,23.14,22.36,22.4,160500
2019-12-17,1576540800,22.44,23.58,22.19,23.57,268800
2019-12-18,1576627200,23.75,24.25,23.14,24.14,157800
2019-12-19,1576713600,24.23,25.0,24.07,24.92,193400
2019-12-20,1576800000,25.61,25.73,24.59,25.58,234000
2019-12-23,1577059200,25.7,25.7,25.1,25.24,204700
2019-12-24,1577145600,25.22,25.62,24.4,24.64,96600
2019-12-26,1577318400,24.3,25.28,24.0,25.09,65600
2019-12-27,1577404800,25.09,25.6,24.98,25.49,194500
2019-12-30,1577664000,25.85,26.03,25.57,25.95,108300
2019-12-31,1577750400,25.84,26.19,25.07,25.07,91300
2020-01-02,1577923200,25.2,26.5,25.18,26.43,242400
2020-01-03,1578009600,26.33,26.61,26.13,26.52,127200
2020-01-06,1578268800,26.5,26.52,25.73,26.42,77600
2020-01-07,1578355200,26.44,26.83,26.02,26.76,90300
2020-01-08,1578441600,26.77,26.77,26.3,26.33,72300
2020-01-09,1578528000,26.3,26.61,25.98,26.35,93700
2020-01-10,1578614400,26.46,26.84,26.32,26.68,204700
2020-01-13,1578873600,26.83,27.56,26.33,27.46,277000
2020-01-14,1578960000,27.47,28.64,27.37,28.35,242300
2020-01-15,1579046400,28.27,28.83,27.52,28.29,334400
2020-01-16,1579132800,28.45,29.0,28.45,29.0,148000
2020-01-17,1579219200,29.03,29.47,28.65,29.41,199000
2020-01-21,1579564800,29.25,29.92,28.82,29.51,130300
2020-01-22,1579651200,28.81,29.25,25.65,25.69,273400
2020-01-23,1579737600,24.65,24.91,22.61,23.14,2161200
2020-01-24,1579824000,23.81,24.43,23.38,23.48,781000
2020-01-27,1580083200,22.82,23.54,22.47,23.02,368000
2020-01-28,1580169600,23.62,24.32,23.31,24.15,333100
2020-01-29,1580256000,24.26,25.03,22.65,24.73,611500
2020-01-30,1580342400,24.43,24.84,23.59,24.45,286400
2020-01-31,1580428800,24.07,24.98,24.03,24.55,207400
2020-02-03,1580688000,24.55,25.23,24.0,25.12,228500
2020-02-04,1580774400,25.29,25.71,25.02,25.28,166500
2020-02-05,1580860800,25.53,26.0,25.3,26.0,206000
2020-02-06,1580947200,26.0,27.0,25.7,27.0,158800
2020-02-07,1581033600,26.8,27.0,26.6,27.0,177300
2020-02-10,1581292800,26.95,28.0,26.86,27.77,131900
2020-02-11,1581379200,28.0,28.0,27.56,27.98,114800
2020-02-12,1581465600,28.08,28.17,27.69,28.04,77200
2020-02-13,1581552000,27.88,28.48,27.52,27.9,176800
2020-02-14,1581638400,27.98,28.5,27.8,28.29,121700
2020-02-18,1581984000,28.44,28.47,27.35,27.42,119700
2020-02-19,1582070400,27.69,28.45,27.3,27.44,180300
2020-02-20,1582156800,28.31,28.31,27.05,27.45,318000
2020-02-21,1582243200,27.44,27.44,25.67,26.19,218200
2020-02-24,1582502400,24.89,25.48,24.23,25.0,184700
2020-02-25,1582588800,25.16,25.16,24.15,24.17,102800
2020-02-26,1582675200,24.32,24.55,23.74,23.94,97100
2020-02-27,1582761600,23.58,24.65,23.1,23.4,185000
2020-02-28,1582848000,23.0,23.38,22.11,23.32,324400
2020-03-02,1583107200,23.56,25.22,23.12,25.0,206700
2020-03-03,1583193600,24.51,25.65,24.41,24.78,166200
2020-03-04,1583280000,25.29,25.71,24.85,25.49,90200
2020-03-05,1583366400,24.92,25.22,24.39,25.01,142200
2020-03-06,1583452800,24.5,25.01,24.46,25.0,122200
2020-03-09,1583712000,24.08,24.96,23.25,24.82,204900
2020-03-10,1583798400,25.59,25.74,24.5,25.38,168300
2020-03-11,1583884800,24.64,24.64,22.5,23.04,136200
2020-03-12,1583971200,21.49,21.55,18.15,18.2,258300
2020-03-13,1584057600,19.97,20.86,19.32,20.07,302300
2020-03-16,1584316800,16.0,18.36,15.53,17.0,619900
2020-03-17,1584403200,17.35,18.87,16.31,18.39,475700
2020-03-18,1584489600,17.12,17.24,14.74,15.19,333300
2020-03-19,1584576000,15.59,16.62,15.17,16.02,217400
2020-03-20,1584662400,16.75,18.5,16.47,16.83,312600
2020-03-23,1584921600,16.89,17.64,15.74,16.34,175400
2020-03-24,1585008000,17.33,18.49,17.15,18.19,152100
2020-03-25,1585094400,18.48,19.9,18.19,18.76,145700
2020-03-26,1585180800,18.82,19.08,18.11,18.98,98200
2020-03-27,1585267200,18.5,19.78,17.27,17.36,126800
2020-03-30,1585526400,17.42,18.5,17.09,18.37,115700
2020-03-31,1585612800,18.37,18.85,17.66,17.85,139700
2020-04-01,1585699200,17.31,18.34,17.3,17.8,91300
2020-04-02,1585785600,17.86,18.01,17.28,17.93,104200
2020-04-03,1585872000,17.84,18.16,17.0,17.65,240800
2020-04-06,1586131200,18.5,18.75,18.02,18.28,139100
2020-04-07,1586217600,18.5,18.88,17.79,18.06,152700
2020-04-08,1586304000,18.26,18.56,18.11,18.49,114800
2020-04-09,1586390400,18.66,19.38,17.8,18.29,122800
2020-04-13,1586736000,18.29,18.54,18.11,18.32,91900
2020-04-14,1586822400,18.66,18.83,18.28,18.44,195900
2020-04-15,1586908800,18.14,18.54,17.69,18.39,90200
2020-04-16,1586995200,18.5,19.41,18.35,18.57,137700
2020-04-17,1587081600,19.5,20.49,19.0,19.15,376900
2020-04-20,1587340800,19.0,20.35,18.28,19.9,955000
2020-04-21,1587427200,19.59,19.65,18.68,19.48,219300
2020-04-22,1587513600,20.04,20.7,19.75,20.5,168000
2020-04-23,1587600000,20.71,21.28,20.51,20.94,290400
2020-04-24,1587686400,21.15,21.5,20.68,20.95,251000
2020-04-27,1587945600,21.01,22.14,20.99,21.92,357400
2020-04-28,1588032000,22.0,22.79,20.6,22.09,311100
2020-04-29,1588118400,22.25,22.55,21.08,21.95,411400
2020-04-30,1588204800,21.9,21.91,21.23,21.51,109300
2020-05-01,1588291200,21.28,21.53,20.82,21.1,106800
2020-05-04,1588550400,21.17,22.0,20.86,21.27,501300
2020-05-05,1588636800,21.5,21.75,21.16,21.38,177900
2020-05-06,1588723200,21.6,21.71,21.28,21.34,307100
2020-05-07,1588809600,21.38,21.47,20.46,20.48,213200
2020-05-08,1588896000,20.71,22.0,20.71,21.8,231100
2020-05-11,1589155200,21.74,22.0,21.34,22.0,138500
2020-05-12,1589241600,22.0,22.3,21.7,21.86,479600
2020-05-13,1589328000,22.01,22.84,21.81,22.48,317500
2020-05-14,1589414400,22.17,22.77,21.75,22.5,421100
2020-05-15,1589500800,22.48,22.89,21.99,22.38,231400
2020-05-18,1589760000,22.62,22.62,21.91,22.22,287700
2020-05-19,1589846400,22.0,22.99,21.98,22.56,352900
2020-05-20,1589932800,22.38,22.98,22.18,22.18,364300
2020-05-21,1590019200,21.99,22.42,21.66,22.12,166300
2020-05-22,1590105600,21.99,22.05,21.16,21.19,105600
2020-05-26,1590451200,21.01,21.98,20.84,21.12,230900
2020-05-27,1590537600,21.46,21.46,19.77,19.94,299100
2020-05-28,1590624000,19.93,21.69,19.93,21.21,319400
2020-05-29,1590710400,21.63,22.4,21.21,21.81,991500
2020-06-01,1590969600,21.74,22.09,21.35,21.99,630300
2020-06-02,1591056000,22.22,22.68,21.56,22.38,422600
2020-06-03,1591142400,22.58,23.23,22.14,22.98,413600
2020-06-04,1591228800,23.0,23.27,21.81,21.95,263000
2020-06-05,1591315200,22.3,23.16,22.07,22.99,524500
2020-06-08,1591574400,23.0,24.35,22.93,24.31,235000
2020-06-09,1591660800,24.33,24.71,23.11,24.02,282600
2020-06-10,1591747200,24.0,24.0,23.09,23.11,323900
2020-06-11,1591833600,22.0,23.72,21.91,22.27,227600
2020-06-12,1591920000,22.67,22.8,21.33,22.14,195700
2020-06-15,1592179200,21.83,22.66,21.56,22.35,124300
2020-06-16,1592265600,22.82,23.39,22.19,22.68,234600
2020-06-17,1592352000,22.82,23.64,22.62,23.0,558200
2020-06-18,1592438400,23.5,23.73,23.01,23.53,152100
2020-06-19,1592524800,23.77,24.0,23.44,23.61,324900
2020-06-22,1592784000,23.75,24.49,23.59,24.38,132300
2020-06-23,1592870400,24.3,24.91,24.15,24.68,164000
2020-06-24,1592956800,24.28,25.18,24.28,25.0,224500
2020-06-25,1593043200,25.5,26.25,25.48,26.11,242400
2020-06-26,1593129600,26.46,26.46,25.5,25.99,177600
2020-06-29,1593388800,26.2,28.16,25.54,28.05,504000
2020-06-30,1593475200,28.29,28.29,27.0,27.58,338900
2020-07-01,1593561600,27.6,27.84,26.57,27.61,270400
2020-07-02,1593648000,27.96,28.83,27.35,28.53,266400
2020-07-06,1593993600,28.92,29.35,28.07,28.58,277300
2020-07-07,1594080000,28.67,29.42,28.13,28.98,220300
2020-07-08,1594166400,29.2,29.33,28.44,29.28,216000
2020-07-09,1594252800,29.5,29.5,28.57,29.41,420500
2020-07-10,1594339200,29.19,29.19,28.38,28.46,328500
2020-07-13,1594598400,28.6,29.1,27.93,28.0,229600
2020-07-14,1594684800,27.61,28.64,27.61,28.6,233200
2020-07-15,1594771200,28.8,28.89,28.07,28.09,162500
2020-07-16,1594857600,28.0,28.0,26.83,27.02,231200
2020-07-17,1594944000,26.96,27.13,26.62,26.78,137000
2020-07-20,1595203200,26.98,27.86,26.45,27.81,237100
2020-07-21,1595289600,27.96,27.96,26.07,26.47,254600
2020-07-22,1595376000,26.5,26.99,26.03,26.8,273000
2020-07-23,1595462400,26.72,26.94,26.17,26.33,146600
2020-07-24,1595548800,26.18,26.29,25.68,25.8,313700
2020-07-27,1595808000,25.52,26.62,25.27,26.47,172600
2020-07-28,1595894400,26.69,27.28,26.47,26.83,389300
2020-07-29,1595980800,26.83,27.88,26.66,27.84,415200
2020-07-30,1596067200,27.5,28.0,26.89,26.99,270000
