Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,48.88,49.18,48.03,49.18,13200
2017-02-21,1487635200,49.13,49.64,49.0,49.5,7400
2017-02-22,1487721600,49.26,49.75,49.25,49.73,7000
2017-02-23,1487808000,49.65,49.75,49.07,49.75,10200
2017-02-24,1487894400,49.43,49.6,49.13,49.13,6300
2017-02-27,1488153600,49.01,49.38,48.75,49.07,8800
2017-02-28,1488240000,49.0,49.25,48.59,48.74,17000
2017-03-01,1488326400,49.08,49.2,48.75,48.94,8600
2017-03-02,1488412800,48.52,48.6,47.96,48.36,3100
2017-03-03,1488499200,48.51,48.93,47.48,48.84,13700
2017-03-06,1488758400,48.81,48.81,47.75,48.27,11000
2017-03-07,1488844800,48.1,48.5,48.01,48.24,10500
2017-03-08,1488931200,48.27,48.3,47.32,47.45,9600
2017-03-09,1489017600,47.64,48.76,47.64,48.37,11500
2017-03-10,1489104000,48.65,48.95,48.26,48.42,14200
2017-03-13,1489363200,48.27,48.79,47.66,47.97,11000
2017-03-14,1489449600,47.99,48.55,47.75,47.9,8900
2017-03-15,1489536000,48.0,49.13,47.7,48.21,39300
2017-03-16,1489622400,48.3,49.03,48.3,48.94,15400
2017-03-17,1489708800,48.87,49.4,48.87,49.09,44100
2017-03-20,1489968000,49.18,49.39,48.8,49.15,6500
2017-03-21,1490054400,49.14,49.14,45.95,46.15,22300
2017-03-22,1490140800,46.66,47.42,45.6,46.0,15500
2017-03-23,1490227200,46.04,47.36,46.04,47.26,12100
2017-03-24,1490313600,47.28,48.36,47.23,47.28,4400
2017-03-27,1490572800,46.77,46.77,45.69,46.05,10500
2017-03-28,1490659200,45.88,47.42,45.5,46.93,25300
2017-03-29,1490745600,46.5,47.5,46.5,47.01,9700
2017-03-30,1490832000,46.99,47.36,46.3,47.03,17900
2017-03-31,1490918400,47.24,47.56,47.0,47.34,19500
2017-04-03,1491177600,47.07,47.38,45.0,47.25,7500
2017-04-04,1491264000,47.25,47.51,46.33,47.01,28800
2017-04-05,1491350400,47.4,47.69,46.63,46.9,30700
2017-04-06,1491436800,47.26,47.95,46.06,47.66,30800
2017-04-07,1491523200,47.65,47.9,47.3,47.75,10300
2017-04-10,1491782400,47.75,47.98,47.48,47.76,15900
2017-04-11,1491868800,47.52,47.97,47.52,47.82,7800
2017-04-12,1491955200,47.73,47.75,47.19,47.19,9800
2017-04-13,1492041600,47.2,47.47,46.12,46.71,15400
2017-04-17,1492387200,46.53,47.28,46.53,47.04,7800
2017-04-18,1492473600,47.04,47.6,47.0,47.56,8300
2017-04-19,1492560000,47.75,47.86,47.39,47.69,11300
2017-04-20,1492646400,47.81,48.0,47.6,47.84,13200
2017-04-21,1492732800,47.94,48.28,47.74,48.11,27500
2017-04-24,1492992000,48.34,49.0,48.34,48.93,16500
2017-04-25,1493078400,48.93,49.24,48.63,48.71,23900
2017-04-26,1493164800,49.2,49.5,49.0,49.38,15100
2017-04-27,1493251200,49.16,49.75,49.16,49.38,18400
2017-04-28,1493337600,49.46,49.96,48.94,49.3,17800
2017-05-01,1493596800,49.45,51.69,49.45,50.99,22000
2017-05-02,1493683200,51.24,51.59,50.69,51.14,15600
2017-05-03,1493769600,50.94,51.24,50.75,50.88,15400
2017-05-04,1493856000,51.09,51.23,50.91,51.23,7700
2017-05-05,1493942400,51.22,51.25,50.89,51.11,8000
2017-05-08,1494201600,51.36,51.54,50.24,50.58,14800
2017-05-09,1494288000,50.27,50.3,49.15,49.8,13700
2017-05-10,1494374400,49.74,49.81,48.8,48.99,33300
2017-05-11,1494460800,49.4,49.4,48.8,48.85,8900
2017-05-12,1494547200,48.99,48.99,48.3,48.71,8800
2017-05-15,1494806400,48.65,49.0,48.65,48.98,6200
2017-05-16,1494892800,48.9,49.0,48.38,48.85,14400
2017-05-17,1494979200,48.27,48.44,47.7,47.95,20100
2017-05-18,1495065600,48.43,48.45,48.0,48.06,7900
2017-05-19,1495152000,47.99,48.33,47.9,48.11,16900
2017-05-22,1495411200,47.76,48.47,47.76,48.47,18100
2017-05-23,1495497600,48.44,48.93,48.41,48.75,11600
2017-05-24,1495584000,48.05,48.95,48.02,48.9,173500
2017-05-25,1495670400,49.1,49.5,48.96,49.33,17300
2017-05-26,1495756800,49.45,49.75,49.27,49.57,20400
2017-05-30,1496102400,49.26,49.5,49.26,49.36,13800
2017-05-31,1496188800,48.6,49.85,48.58,49.78,37300
2017-06-01,1496275200,49.66,50.99,49.14,50.58,31400
2017-06-02,1496361600,50.4,50.64,49.9,49.91,39900
2017-06-05,1496620800,50.0,50.44,49.62,49.71,16400
2017-06-06,1496707200,49.35,50.0,49.35,49.9,10300
2017-06-07,1496793600,49.87,50.24,49.8,49.92,11500
2017-06-08,1496880000,49.64,51.43,49.64,51.14,39300
2017-06-09,1496966400,51.58,53.86,50.02,53.66,43100
2017-06-12,1497225600,54.52,55.5,53.22,53.97,25900
2017-06-13,1497312000,54.0,55.2,53.83,55.04,22000
2017-06-14,1497398400,54.7,55.83,54.13,55.64,34400
2017-06-15,1497484800,55.11,55.65,53.76,55.61,18200
2017-06-16,1497571200,55.58,55.79,55.49,55.64,53400
2017-06-19,1497830400,55.49,55.49,54.1,54.48,12100
2017-06-20,1497916800,54.4,54.4,53.77,53.82,24000
2017-06-21,1498003200,53.96,54.59,53.02,53.42,10500
2017-06-22,1498089600,53.35,53.35,52.28,52.8,10500
2017-06-23,1498176000,52.53,54.1,51.47,53.4,204200
2017-06-26,1498435200,53.15,54.48,53.14,53.31,14900
2017-06-27,1498521600,53.48,54.6,53.4,53.97,29400
2017-06-28,1498608000,54.83,55.75,54.23,54.79,32400
2017-06-29,1498694400,55.33,55.6,54.14,55.51,19700
2017-06-30,1498780800,55.25,55.29,53.68,54.71,32500
2017-07-03,1499040000,54.04,55.8,54.0,55.65,14300
2017-07-05,1499212800,55.49,55.49,54.44,54.98,16200
2017-07-06,1499299200,54.77,54.98,54.31,54.54,13100
2017-07-07,1499385600,54.46,55.25,54.0,55.08,15200
2017-07-10,1499644800,54.68,54.7,53.83,54.34,12400
2017-07-11,1499731200,54.58,54.74,53.03,54.13,34400
2017-07-12,1499817600,54.29,55.1,54.29,55.08,16900
2017-07-13,1499904000,54.98,55.1,54.34,54.69,9400
2017-07-14,1499990400,54.24,54.7,53.86,54.5,9000
2017-07-17,1500249600,54.11,54.48,53.95,54.48,9500
2017-07-18,1500336000,54.11,54.6,53.71,54.0,31100
2017-07-19,1500422400,54.7,54.8,53.28,54.17,27800
2017-07-20,1500508800,54.5,55.1,54.37,55.1,17400
2017-07-21,1500595200,55.1,55.1,54.51,54.82,19100
2017-07-24,1500854400,54.82,54.82,54.11,54.28,10200
2017-07-25,1500940800,54.73,54.9,54.37,54.68,17300
2017-07-26,1501027200,54.89,54.89,54.17,54.17,6400
2017-07-27,1501113600,54.39,54.51,53.66,54.04,15100
2017-07-28,1501200000,54.16,54.26,53.3,53.87,7300
2017-07-31,1501459200,53.66,54.39,53.65,54.17,15500
2017-08-01,1501545600,54.08,54.61,53.88,54.43,17900
2017-08-02,1501632000,54.2,54.29,53.51,53.52,7500
2017-08-03,1501718400,53.4,54.15,53.2,53.29,39000
2017-08-04,1501804800,53.71,54.2,52.54,52.62,14000
2017-08-07,1502064000,52.37,53.68,51.84,53.22,22500
2017-08-08,1502150400,52.74,54.3,52.7,53.56,16500
2017-08-09,1502236800,52.85,53.84,52.85,53.12,10500
2017-08-10,1502323200,52.84,53.08,52.48,52.52,16000
2017-08-11,1502409600,52.58,52.95,51.21,52.01,39300
2017-08-14,1502668800,52.48,53.46,52.34,53.3,29900
2017-08-15,1502755200,53.3,54.75,53.25,53.67,24200
2017-08-16,1502841600,53.87,54.2,53.04,53.36,9900
2017-08-17,1502928000,52.79,53.31,52.53,52.68,21500
2017-08-18,1503014400,52.05,53.7,51.99,53.0,33200
2017-08-21,1503273600,52.69,53.73,51.93,53.48,18200
2017-08-22,1503360000,53.58,53.65,53.49,53.55,11100
2017-08-23,1503446400,53.26,53.65,53.21,53.48,16900
2017-08-24,1503532800,53.54,53.65,53.4,53.61,8100
2017-08-25,1503619200,53.12,54.53,53.01,54.13,15300
2017-08-28,1503878400,54.47,54.58,53.31,54.22,15000
2017-08-29,1503964800,53.78,54.89,53.3,54.02,19900
2017-08-30,1504051200,54.31,54.66,53.36,53.46,14800
2017-08-31,1504137600,54.16,54.89,53.61,54.65,45800
2017-09-01,1504224000,54.25,56.72,53.37,56.09,56300
2017-09-05,1504569600,55.63,56.16,54.07,54.1,25100
2017-09-06,1504656000,54.25,54.25,53.42,53.44,20400
2017-09-07,1504742400,53.7,53.78,52.52,52.89,20500
2017-09-08,1504828800,53.6,54.34,53.44,53.77,18400
2017-09-11,1505088000,54.28,54.96,54.28,54.74,15600
2017-09-12,1505174400,54.57,56.63,54.57,55.38,17100
2017-09-13,1505260800,56.47,56.47,55.09,55.23,17000
2017-09-14,1505347200,55.37,55.95,54.48,54.77,15400
2017-09-15,1505433600,54.93,56.5,53.4,56.44,73600
2017-09-18,1505692800,56.6,57.55,56.47,56.93,32900
2017-09-19,1505779200,56.69,57.7,56.69,57.38,14500
2017-09-20,1505865600,57.05,57.85,57.05,57.61,12300
2017-09-21,1505952000,57.74,57.75,57.24,57.53,15700
2017-09-22,1506038400,57.38,58.0,56.98,57.67,13800
2017-09-25,1506297600,57.55,57.55,57.01,57.43,9100
2017-09-26,1506384000,57.2,58.8,56.87,58.55,23800
2017-09-27,1506470400,58.6,61.98,58.6,60.32,51600
2017-09-28,1506556800,59.46,61.57,58.0,60.75,32300
2017-09-29,1506643200,59.82,60.81,57.08,57.53,41800
2017-10-02,1506902400,57.8,59.17,57.76,59.13,32700
2017-10-03,1506988800,59.23,60.33,58.25,60.29,19000
2017-10-04,1507075200,60.05,60.83,59.29,60.18,17500
2017-10-05,1507161600,60.6,61.89,58.76,61.16,28200
2017-10-06,1507248000,61.35,61.35,60.08,60.79,17600
2017-10-09,1507507200,60.4,61.33,59.28,60.84,15000
2017-10-10,1507593600,60.43,61.05,60.05,60.98,34300
2017-10-11,1507680000,60.74,61.02,59.88,60.61,26000
2017-10-12,1507766400,60.21,61.0,59.96,60.88,15300
2017-10-13,1507852800,60.75,60.75,59.84,60.03,19500
2017-10-16,1508112000,60.0,60.09,59.03,59.7,21500
2017-10-17,1508198400,59.14,59.53,58.27,58.49,6400
2017-10-18,1508284800,58.38,59.0,58.05,58.8,17000
2017-10-19,1508371200,58.94,58.94,58.2,58.58,15300
2017-10-20,1508457600,59.31,59.38,57.9,58.79,19800
2017-10-23,1508716800,59.0,59.0,57.62,58.06,9800
2017-10-24,1508803200,56.14,58.6,56.14,58.39,12300
2017-10-25,1508889600,57.82,59.17,57.82,58.49,22700
2017-10-26,1508976000,58.87,59.33,57.61,57.76,16700
2017-10-27,1509062400,57.27,59.0,56.87,58.39,18800
2017-10-30,1509321600,58.15,58.22,56.55,56.69,26500
2017-10-31,1509408000,56.52,57.25,56.52,56.94,15700
2017-11-01,1509494400,57.44,57.69,56.25,56.43,27000
2017-11-02,1509580800,56.63,57.77,56.45,57.71,10900
2017-11-03,1509667200,57.26,57.26,56.26,56.63,15400
2017-11-06,1509926400,56.71,56.91,56.25,56.37,6500
2017-11-07,1510012800,56.22,56.35,54.7,54.96,31100
2017-11-08,1510099200,54.74,54.9,53.31,54.37,23100
2017-11-09,1510185600,53.77,55.81,53.63,55.58,22800
2017-11-10,1510272000,55.32,56.67,55.25,55.51,13000
2017-11-13,1510531200,55.33,55.57,54.79,55.31,9700
2017-11-14,1510617600,55.56,57.87,55.56,57.58,18500
2017-11-15,1510704000,57.12,57.77,56.12,56.35,27000
2017-11-16,1510790400,56.45,57.99,56.45,57.12,21100
2017-11-17,1510876800,56.69,57.47,56.39,57.15,15900
2017-11-20,1511136000,57.36,58.0,56.71,57.75,25900
2017-11-21,1511222400,57.75,59.13,57.5,58.6,25300
2017-11-22,1511308800,57.88,58.8,57.88,58.37,12500
2017-11-24,1511481600,58.39,58.39,57.25,57.59,10200
2017-11-27,1511740800,57.64,58.79,57.2,57.32,13900
2017-11-28,1511827200,57.47,59.0,56.82,58.82,20400
2017-11-29,1511913600,58.92,59.35,58.16,58.99,46400
2017-11-30,1512000000,59.07,59.07,57.91,57.95,91600
2017-12-01,1512086400,57.94,59.47,55.91,58.5,22600
2017-12-04,1512345600,58.99,59.05,57.94,58.73,36500
2017-12-05,1512432000,58.7,58.8,57.42,57.56,22200
2017-12-06,1512518400,57.91,57.91,56.56,56.57,10100
2017-12-07,1512604800,56.58,57.83,56.21,56.76,21900
2017-12-08,1512691200,57.03,58.7,56.78,57.75,19600
2017-12-11,1512950400,57.76,58.54,56.97,57.32,14700
2017-12-12,1513036800,57.37,57.96,56.95,57.75,25800
2017-12-13,1513123200,57.78,58.95,57.04,57.64,37800
2017-12-14,1513209600,57.76,57.76,55.78,56.52,18400
2017-12-15,1513296000,56.42,57.82,55.66,56.24,62800
2017-12-18,1513555200,56.61,57.29,56.12,57.0,22900
2017-12-19,1513641600,57.11,57.11,55.71,56.1,14200
2017-12-20,1513728000,56.39,56.69,55.69,56.1,24300
2017-12-21,1513814400,56.21,57.31,55.74,55.96,15200
2017-12-22,1513900800,55.98,56.0,55.0,55.29,16000
2017-12-26,1514246400,55.4,55.5,53.55,55.25,13000
2017-12-27,1514332800,55.15,56.15,54.88,55.05,18800
2017-12-28,1514419200,55.32,55.4,54.87,55.4,18500
2017-12-29,1514505600,55.6,56.57,54.6,54.74,16400
2018-01-02,1514851200,54.98,55.0,52.08,53.5,46000
2018-01-03,1514937600,53.49,53.77,53.0,53.31,14700
2018-01-04,1515024000,53.57,54.21,53.31,53.48,10900
2018-01-05,1515110400,53.8,55.24,52.35,53.18,22000
2018-01-08,1515369600,53.01,54.68,53.01,54.34,19300
2018-01-09,1515456000,54.46,55.25,53.15,53.4,17500
2018-01-10,1515542400,53.23,55.69,53.23,54.69,22700
2018-01-11,1515628800,54.64,56.2,54.38,56.09,13500
2018-01-12,1515715200,56.1,56.98,55.5,55.88,7200
2018-01-16,1516060800,56.02,56.71,54.06,54.06,20600
2018-01-17,1516147200,54.03,54.5,53.86,54.25,27500
2018-01-18,1516233600,53.98,54.66,53.98,54.16,9700
2018-01-19,1516320000,54.0,55.89,53.76,55.72,19200
2018-01-22,1516579200,55.51,55.87,54.8,55.79,17400
2018-01-23,1516665600,55.68,55.95,55.25,55.7,16700
2018-01-24,1516752000,55.93,55.94,54.83,55.62,19100
2018-01-25,1516838400,55.24,56.0,55.0,55.8,30000
2018-01-26,1516924800,55.5,55.77,54.09,54.4,29800
2018-01-29,1517184000,54.38,54.91,54.08,54.08,17700
2018-01-30,1517270400,53.81,55.91,53.81,54.52,17400
2018-01-31,1517356800,54.7,55.73,54.01,54.29,17800
2018-02-01,1517443200,54.01,55.4,53.9,55.38,16700
2018-02-02,1517529600,55.07,55.35,54.7,55.07,18600
2018-02-05,1517788800,54.7,55.39,53.84,54.2,29800
2018-02-06,1517875200,53.51,54.06,52.35,53.4,34300
2018-02-07,1517961600,53.12,54.67,52.75,54.36,25400
2018-02-08,1518048000,54.44,54.84,53.46,53.61,20300
2018-02-09,1518134400,54.14,55.12,53.45,54.31,30000
2018-02-12,1518393600,54.5,54.55,53.09,53.61,18400
2018-02-13,1518480000,53.48,54.55,52.9,54.31,20800
2018-02-14,1518566400,53.91,55.94,53.32,55.59,23400
2018-02-15,1518652800,55.29,55.44,53.46,54.6,24900
2018-02-16,1518739200,54.32,55.19,54.0,54.49,14400
2018-02-20,1519084800,54.4,55.21,53.57,53.79,21000
2018-02-21,1519171200,54.01,55.7,53.73,54.96,41700
2018-02-22,1519257600,54.9,55.0,54.31,54.69,11200
2018-02-23,1519344000,54.82,54.82,54.41,54.67,18500
2018-02-26,1519603200,54.67,55.0,54.42,54.7,18900
2018-02-27,1519689600,54.56,54.85,53.88,54.36,24000
2018-02-28,1519776000,54.45,54.67,54.07,54.07,30900
2018-03-01,1519862400,53.8,54.21,52.91,53.05,13900
2018-03-02,1519948800,52.82,54.5,52.82,54.1,6500
2018-03-05,1520208000,53.9,54.67,53.39,53.92,22900
2018-03-06,1520294400,53.98,54.61,53.44,54.4,30100
2018-03-07,1520380800,54.12,55.0,54.04,54.52,28900
2018-03-08,1520467200,54.72,55.25,54.31,55.12,39200
2018-03-09,1520553600,55.26,55.9,54.13,55.76,47900
2018-03-12,1520812800,55.76,57.25,53.52,56.71,57600
2018-03-13,1520899200,56.6,56.84,55.07,56.79,28400
2018-03-14,1520985600,56.83,56.83,55.88,56.2,21200
2018-03-15,1521072000,56.19,56.6,55.28,55.79,22400
2018-03-16,1521158400,55.63,56.6,55.6,55.93,47600
2018-03-19,1521417600,55.95,56.5,54.41,56.12,30300
2018-03-20,1521504000,56.0,56.87,55.96,56.01,29800
2018-03-21,1521590400,56.0,56.5,56.0,56.18,29100
2018-03-22,1521676800,55.85,56.2,55.5,55.65,24500
2018-03-23,1521763200,55.66,56.1,54.14,54.17,27900
2018-03-26,1522022400,54.64,56.0,54.64,55.78,20500
2018-03-27,1522108800,55.74,55.76,54.6,55.15,14400
2018-03-28,1522195200,55.17,55.17,53.51,54.5,16400
2018-03-29,1522281600,54.79,55.75,53.74,55.07,46800
2018-04-02,1522627200,55.0,55.0,53.69,54.2,22300
2018-04-03,1522713600,54.34,54.82,53.15,54.63,13200
2018-04-04,1522800000,54.05,55.3,54.03,55.18,26200
2018-04-05,1522886400,54.62,55.75,54.62,55.63,25500
2018-04-06,1522972800,55.09,55.5,53.7,53.91,26300
2018-04-09,1523232000,53.99,54.6,53.4,54.02,19600
2018-04-10,1523318400,54.36,55.0,54.01,54.81,19700
2018-04-11,1523404800,54.63,54.68,53.96,54.44,22000
2018-04-12,1523491200,54.53,55.5,54.05,55.29,30100
2018-04-13,1523577600,55.38,55.94,53.93,55.75,21100
2018-04-16,1523836800,55.54,56.87,55.0,56.56,14200
2018-04-17,1523923200,56.78,57.14,56.33,56.41,28200
2018-04-18,1524009600,56.5,56.5,54.58,54.81,30000
2018-04-19,1524096000,55.15,56.48,54.99,56.18,40500
2018-04-20,1524182400,55.92,56.88,55.89,56.74,36600
2018-04-23,1524441600,56.9,57.28,53.62,56.88,33500
2018-04-24,1524528000,56.92,57.0,56.34,56.82,23400
2018-04-25,1524614400,56.99,57.38,56.51,56.64,20000
2018-04-26,1524700800,56.92,57.19,55.87,56.17,24400
2018-04-27,1524787200,56.28,56.5,55.33,55.91,23900
2018-04-30,1525046400,56.01,56.24,54.52,55.57,23900
2018-05-01,1525132800,55.51,56.22,55.2,55.99,9600
2018-05-02,1525219200,55.65,56.89,55.65,56.37,22000
2018-05-03,1525305600,56.39,56.5,55.6,56.05,13300
2018-05-04,1525392000,55.69,56.99,54.64,56.5,21300
2018-05-07,1525651200,56.51,56.51,55.26,55.45,18800
2018-05-08,1525737600,55.07,55.46,54.6,54.85,16300
2018-05-09,1525824000,54.86,55.95,54.85,55.51,25000
2018-05-10,1525910400,55.51,55.9,55.5,55.85,17700
2018-05-11,1525996800,55.78,56.0,55.32,55.54,20600
2018-05-14,1526256000,55.56,55.7,55.01,55.08,18400
2018-05-15,1526342400,55.02,55.7,55.02,55.4,8100
2018-05-16,1526428800,55.4,56.0,55.4,55.65,17900
2018-05-17,1526515200,55.75,56.97,55.66,56.65,21100
2018-05-18,1526601600,56.95,56.95,55.7,55.93,19600
2018-05-21,1526860800,56.06,57.48,56.06,57.12,17300
2018-05-22,1526947200,57.04,57.8,57.04,57.33,15200
2018-05-23,1527033600,56.97,57.47,56.85,57.06,11300
2018-05-24,1527120000,57.11,57.25,56.26,57.21,9500
2018-05-25,1527206400,57.2,57.51,57.01,57.39,10300
2018-05-29,1527552000,57.04,57.14,56.08,56.46,8000
2018-05-30,1527638400,56.58,57.64,56.58,57.48,15300
2018-05-31,1527724800,57.13,57.5,56.63,56.83,18400
2018-06-01,1527811200,57.03,57.57,56.61,57.49,17400
2018-06-04,1528070400,57.65,57.65,57.33,57.42,12200
2018-06-05,1528156800,56.59,57.6,56.59,57.37,20000
2018-06-06,1528243200,57.4,57.7,57.22,57.55,17900
2018-06-07,1528329600,57.74,58.0,57.17,57.98,26200
2018-06-08,1528416000,57.87,58.03,57.0,57.15,16500
2018-06-11,1528675200,57.25,57.35,56.02,56.38,16000
2018-06-12,1528761600,56.38,56.65,55.51,55.9,10800
2018-06-13,1528848000,56.05,56.65,55.72,56.41,11900
2018-06-14,1528934400,56.67,56.67,56.01,56.32,13100
2018-06-15,1529020800,56.0,56.6,55.65,56.56,29400
2018-06-18,1529280000,56.22,57.12,56.07,56.55,13000
2018-06-19,1529366400,56.24,57.78,56.24,57.29,14100
2018-06-20,1529452800,57.42,58.4,57.02,57.98,14000
2018-06-21,1529539200,57.85,57.99,56.56,57.51,11300
2018-06-22,1529625600,57.62,58.34,56.92,58.34,78300
2018-06-25,1529884800,58.25,58.32,57.24,57.76,12400
2018-06-26,1529971200,57.85,57.86,57.26,57.75,14000
2018-06-27,1530057600,57.45,57.6,56.08,56.2,8300
2018-06-28,1530144000,56.12,56.12,55.65,55.79,5500
2018-06-29,1530230400,56.11,56.11,55.11,55.11,16100
2018-07-02,1530489600,55.18,55.7,54.84,55.7,5600
2018-07-03,1530576000,55.61,56.09,55.56,55.8,2100
2018-07-05,1530748800,55.93,56.3,54.98,56.11,7700
2018-07-06,1530835200,56.23,56.45,55.63,56.43,11800
2018-07-09,1531094400,56.61,58.6,56.4,58.3,25600
2018-07-10,1531180800,57.33,57.38,56.16,56.2,7200
2018-07-11,1531267200,56.22,56.76,55.89,56.27,21900
2018-07-12,1531353600,56.65,56.65,55.48,55.59,7400
2018-07-13,1531440000,55.7,55.7,54.57,54.58,6300
2018-07-16,1531699200,54.55,55.8,54.02,55.6,34500
2018-07-17,1531785600,55.51,55.89,55.11,55.47,8600
2018-07-18,1531872000,55.57,56.0,55.57,55.81,16400
2018-07-19,1531958400,55.85,56.4,55.58,55.66,24900
2018-07-20,1532044800,55.65,56.34,55.65,56.25,21600
2018-07-23,1532304000,56.1,57.75,56.05,57.49,16500
2018-07-24,1532390400,57.76,57.76,56.25,56.54,10000
2018-07-25,1532476800,56.73,56.73,55.75,56.05,9000
2018-07-26,1532563200,56.21,57.28,55.82,57.28,4100
2018-07-27,1532649600,57.32,57.32,55.66,55.66,8100
2018-07-30,1532908800,55.85,56.81,55.74,56.05,8700
2018-07-31,1532995200,55.59,55.85,55.04,55.35,11700
2018-08-01,1533081600,55.38,55.4,54.56,55.13,7700
2018-08-02,1533168000,54.91,55.61,54.91,55.6,5300
2018-08-03,1533254400,55.53,56.53,54.63,54.69,10800
2018-08-06,1533513600,54.6,55.53,54.6,54.93,3500
2018-08-07,1533600000,54.96,55.65,54.96,55.65,4200
2018-08-08,1533686400,55.4,55.53,55.16,55.37,9400
2018-08-09,1533772800,55.35,55.53,54.97,55.36,3300
2018-08-10,1533859200,54.97,55.19,54.8,54.92,2500
2018-08-13,1534118400,55.11,55.27,54.52,54.52,4200
2018-08-14,1534204800,54.97,55.51,54.5,55.51,6100
2018-08-15,1534291200,55.37,55.37,54.61,54.99,4400
2018-08-16,1534377600,55.02,55.97,54.75,54.92,18200
2018-08-17,1534464000,54.61,55.74,54.61,55.62,9900
2018-08-20,1534723200,55.77,55.77,54.9,55.25,4700
2018-08-21,1534809600,55.44,55.82,54.61,55.8,8800
2018-08-22,1534896000,55.7,55.7,54.81,55.37,6600
2018-08-23,1534982400,55.3,55.79,54.71,55.48,5200
2018-08-24,1535068800,55.41,55.75,54.87,55.75,7000
2018-08-27,1535328000,56.0,56.0,55.25,55.25,9200
2018-08-28,1535414400,55.34,55.95,55.06,55.27,10100
2018-08-29,1535500800,55.53,55.53,55.0,55.16,3400
2018-08-30,1535587200,55.02,55.39,55.01,55.32,5900
2018-08-31,1535673600,55.33,55.53,55.22,55.36,4600
2018-09-04,1536019200,55.2,55.62,55.02,55.13,6700
2018-09-05,1536105600,55.08,55.12,54.71,54.99,10900
2018-09-06,1536192000,55.2,55.36,54.74,55.15,8000
2018-09-07,1536278400,55.31,55.31,54.76,55.25,29700
2018-09-10,1536537600,55.47,55.5,55.04,55.22,8800
2018-09-11,1536624000,54.75,55.35,54.75,55.0,16400
2018-09-12,1536710400,54.99,55.15,54.5,54.5,10900
2018-09-13,1536796800,54.97,54.97,53.54,53.85,16300
2018-09-14,1536883200,53.76,55.0,51.22,53.58,70500
2018-09-17,1537142400,53.62,55.23,52.29,53.06,26100
2018-09-18,1537228800,53.04,55.36,53.04,55.11,10600
2018-09-19,1537315200,55.06,55.5,54.65,54.88,17900
2018-09-20,1537401600,55.15,55.73,55.06,55.45,17600
2018-09-21,1537488000,55.42,55.5,54.61,54.78,38600
2018-09-24,1537747200,54.45,55.4,53.55,54.11,26400
2018-09-25,1537833600,54.2,55.46,53.36,54.14,8200
2018-09-26,1537920000,54.0,54.5,53.24,53.73,14500
2018-09-27,1538006400,53.9,54.85,53.18,54.13,16500
2018-09-28,1538092800,54.0,54.59,53.83,54.51,54700
2018-10-01,1538352000,54.16,54.56,53.48,53.88,23200
2018-10-02,1538438400,53.8,54.84,53.22,54.1,11700
2018-10-03,1538524800,54.33,54.9,54.08,54.8,16700
2018-10-04,1538611200,54.81,54.81,54.44,54.52,10000
2018-10-05,1538697600,54.8,54.8,54.16,54.16,8600
2018-10-08,1538956800,54.21,54.64,53.82,54.23,18900
2018-10-09,1539043200,54.2,54.68,53.41,53.56,17100
2018-10-10,1539129600,53.56,54.71,53.56,54.41,14000
2018-10-11,1539216000,54.23,54.5,52.63,52.63,14300
2018-10-12,1539302400,53.19,53.87,51.51,51.75,19700
2018-10-15,1539561600,51.85,51.85,49.02,50.1,27600
