Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,66.2,66.9,66.01,66.67,5858500
2017-04-03,1491177600,66.84,66.87,65.84,66.33,6994700
2017-04-04,1491264000,66.34,66.91,65.92,66.76,4687800
2017-04-05,1491350400,67.15,67.85,66.81,66.84,5290600
2017-04-06,1491436800,67.18,67.38,66.89,67.11,5128500
2017-04-07,1491523200,67.21,67.33,66.71,66.87,4265200
2017-04-10,1491782400,67.16,67.4,66.93,67.19,3339900
2017-04-11,1491868800,67.19,68.05,66.65,67.99,6722200
2017-04-12,1491955200,68.06,69.05,67.65,67.93,6024200
2017-04-13,1492041600,67.72,67.78,66.55,66.71,5030200
2017-04-17,1492387200,66.43,66.94,66.41,66.79,5559300
2017-04-18,1492473600,66.39,67.09,66.3,66.53,4078800
2017-04-19,1492560000,66.83,67.0,65.01,65.29,8138400
2017-04-20,1492646400,65.3,66.02,64.99,65.31,8053900
2017-04-21,1492732800,63.15,64.16,62.45,63.89,14539700
2017-04-24,1492992000,64.02,64.11,63.12,63.26,8461800
2017-04-25,1493078400,63.36,63.45,62.97,63.25,9066400
2017-04-26,1493164800,62.96,63.95,62.94,63.26,6064800
2017-04-27,1493251200,63.04,63.11,61.55,62.18,10844900
2017-04-28,1493337600,62.66,62.71,61.86,61.97,7214400
2017-05-01,1493596800,62.06,62.39,61.58,61.72,6909400
2017-05-02,1493683200,61.75,61.8,60.58,60.99,9142000
2017-05-03,1493769600,60.96,61.42,60.58,61.06,7843600
2017-05-04,1493856000,60.75,60.82,59.94,60.56,12175200
2017-05-05,1493942400,60.64,61.63,60.52,61.44,11115400
2017-05-08,1494201600,61.71,62.28,61.49,61.65,8160500
2017-05-09,1494288000,61.75,61.98,61.37,61.7,6631900
2017-05-10,1494374400,62.18,62.49,61.76,62.04,7021200
2017-05-11,1494460800,62.35,62.39,61.16,61.28,7380200
2017-05-12,1494547200,61.24,61.3,60.42,60.63,7308500
2017-05-15,1494806400,61.87,62.05,61.41,61.46,8573000
2017-05-16,1494892800,61.72,61.81,60.52,60.93,7029200
2017-05-17,1494979200,60.93,61.16,60.44,60.6,6347700
2017-05-18,1495065600,60.32,61.4,60.32,60.98,6073400
2017-05-19,1495152000,61.27,61.73,61.09,61.25,7681800
2017-05-22,1495411200,61.69,61.79,60.93,61.37,6209800
2017-05-23,1495497600,61.61,61.73,61.05,61.54,4969900
2017-05-24,1495584000,61.57,61.7,60.67,60.92,5257900
2017-05-25,1495670400,60.84,61.2,58.85,59.24,14649400
2017-05-26,1495756800,59.33,60.05,58.9,59.83,8960700
2017-05-30,1496102400,59.51,59.75,59.02,59.1,7263500
2017-05-31,1496188800,58.73,60.13,58.66,59.83,8944200
2017-06-01,1496275200,59.9,60.35,59.51,60.0,5874800
2017-06-02,1496361600,59.22,59.43,58.49,59.29,8646500
2017-06-05,1496620800,59.15,59.76,59.01,59.56,4670800
2017-06-06,1496707200,59.45,60.35,59.08,60.16,6588600
2017-06-07,1496793600,59.8,60.07,58.4,59.04,10227700
2017-06-08,1496880000,59.04,59.42,58.66,58.73,7739800
2017-06-09,1496966400,58.77,60.52,58.74,59.91,8141100
2017-06-12,1497225600,60.4,60.78,59.39,59.59,7999200
2017-06-13,1497312000,59.59,59.93,59.19,59.63,7882700
2017-06-14,1497398400,59.38,59.4,57.9,58.62,10261300
2017-06-15,1497484800,58.43,58.53,57.61,57.89,9465900
2017-06-16,1497571200,58.12,58.96,57.65,58.96,10179200
2017-06-19,1497830400,58.92,59.14,58.38,58.55,5037600
2017-06-20,1497916800,57.65,57.65,56.78,57.39,9580000
2017-06-21,1498003200,57.16,57.17,56.11,56.29,11374200
2017-06-22,1498089600,56.32,57.12,56.02,56.2,8088000
2017-06-23,1498176000,56.17,56.88,56.02,56.69,7402500
2017-06-26,1498435200,56.84,57.09,56.34,56.65,8042700
2017-06-27,1498521600,56.45,56.78,56.0,56.2,6498400
2017-06-28,1498608000,56.26,56.78,55.97,56.1,6243500
2017-06-29,1498694400,56.4,57.0,56.14,56.21,7194800
2017-06-30,1498780800,56.62,56.84,56.21,56.61,7981900
2017-07-03,1499040000,56.85,57.95,56.66,57.58,5201400
2017-07-05,1499212800,57.83,57.83,56.18,56.52,8872900
2017-07-06,1499299200,56.88,57.18,55.9,56.0,6503800
2017-07-07,1499385600,55.88,56.04,55.16,55.96,6743400
2017-07-10,1499644800,55.73,56.48,55.7,56.19,5873600
2017-07-11,1499731200,56.19,56.95,55.95,56.57,5534000
2017-07-12,1499817600,57.19,57.26,56.18,56.39,6497600
2017-07-13,1499904000,56.29,57.21,56.26,57.17,6252300
2017-07-14,1499990400,57.18,57.68,57.06,57.48,5340600
2017-07-17,1500249600,57.39,58.07,57.31,57.46,6438500
2017-07-18,1500336000,57.87,57.88,56.73,56.9,5359800
2017-07-19,1500422400,56.86,58.16,56.83,57.98,6642300
2017-07-20,1500508800,58.27,58.38,57.4,57.62,7458200
2017-07-21,1500595200,58.29,59.29,56.92,57.2,10910300
2017-07-24,1500854400,57.33,57.47,56.62,57.11,6211000
2017-07-25,1500940800,57.61,58.08,57.55,57.61,6947200
2017-07-26,1501027200,58.02,58.6,57.37,57.6,8350800
2017-07-27,1501113600,57.57,58.29,57.08,58.28,6968600
2017-07-28,1501200000,58.07,59.36,58.04,58.86,10545600
2017-07-31,1501459200,58.84,59.15,58.2,58.98,10621100
2017-08-01,1501545600,58.9,59.33,58.51,59.33,10295700
2017-08-02,1501632000,59.22,59.64,58.83,59.44,7973400
2017-08-03,1501718400,59.29,59.54,58.25,58.65,9869700
2017-08-04,1501804800,58.59,58.8,58.0,58.07,5411600
2017-08-07,1502064000,57.82,58.04,57.2,57.22,5756600
2017-08-08,1502150400,56.96,57.29,56.11,56.31,8700100
2017-08-09,1502236800,56.51,56.66,55.95,56.31,6274900
2017-08-10,1502323200,56.36,56.56,55.19,55.37,8060500
2017-08-11,1502409600,55.11,55.6,54.8,54.88,4627500
2017-08-14,1502668800,55.03,55.27,54.74,54.98,4961000
2017-08-15,1502755200,54.98,54.98,54.19,54.55,6850800
2017-08-16,1502841600,54.72,54.98,54.36,54.78,6329600
2017-08-17,1502928000,54.56,54.85,54.12,54.19,5292100
2017-08-18,1503014400,54.23,54.86,54.11,54.44,9096300
2017-08-21,1503273600,54.26,54.52,54.16,54.17,4498200
2017-08-22,1503360000,54.3,54.72,54.26,54.47,4710200
2017-08-23,1503446400,54.25,54.6,54.06,54.33,4433400
2017-08-24,1503532800,54.25,54.37,53.79,54.06,5674100
2017-08-25,1503619200,54.26,55.14,54.16,54.92,5712600
2017-08-28,1503878400,54.89,55.1,54.17,54.55,4505600
2017-08-29,1503964800,54.39,54.7,54.0,54.6,4076300
2017-08-30,1504051200,54.51,54.82,54.23,54.5,4629100
2017-08-31,1504137600,54.68,54.84,54.3,54.61,5833500
2017-09-01,1504224000,54.77,55.39,54.57,54.9,4907400
2017-09-05,1504569600,55.01,56.55,54.9,56.42,7517600
2017-09-06,1504656000,56.58,57.4,56.57,56.95,6806200
2017-09-07,1504742400,56.95,57.31,56.64,57.08,4236400
2017-09-08,1504828800,56.95,56.99,55.93,56.21,5487000
2017-09-11,1505088000,56.49,57.1,56.31,57.0,5617100
2017-09-12,1505174400,56.99,57.73,56.62,57.57,5308600
2017-09-13,1505260800,57.65,58.47,57.57,57.99,5728200
2017-09-14,1505347200,58.43,58.88,58.21,58.67,5954100
2017-09-15,1505433600,58.66,58.84,57.85,58.27,11428400
2017-09-18,1505692800,58.13,58.93,58.06,58.82,6688900
2017-09-19,1505779200,58.93,59.16,58.47,58.83,6817200
2017-09-20,1505865600,59.05,59.07,58.47,58.6,6766000
2017-09-21,1505952000,58.52,59.36,58.07,59.01,8315100
2017-09-22,1506038400,58.7,59.74,58.7,59.62,6797600
2017-09-25,1506297600,59.88,60.67,59.87,60.36,6914300
2017-09-26,1506384000,60.03,60.28,59.4,59.64,6393400
2017-09-27,1506470400,59.74,59.96,59.18,59.87,6043100
2017-09-28,1506556800,60.08,60.37,59.41,59.94,6464300
2017-09-29,1506643200,59.82,60.46,59.16,60.45,6559100
2017-10-02,1506902400,59.56,60.07,59.4,60.07,7254800
2017-10-03,1506988800,60.02,60.29,59.67,59.85,6124500
2017-10-04,1507075200,59.9,60.08,59.51,59.64,6319700
2017-10-05,1507161600,59.93,59.95,59.42,59.68,6293100
2017-10-06,1507248000,59.55,59.55,58.82,59.22,5717400
2017-10-09,1507507200,59.24,59.62,59.14,59.22,3587100
2017-10-10,1507593600,59.59,59.82,59.16,59.22,3824700
2017-10-11,1507680000,58.34,58.76,57.92,58.7,8060500
2017-10-12,1507766400,58.25,58.43,57.88,58.31,6225800
2017-10-13,1507852800,58.61,59.0,58.18,58.21,4248700
2017-10-16,1508112000,58.55,58.78,57.87,57.89,4846100
2017-10-17,1508198400,57.96,58.23,57.42,57.63,6621400
2017-10-18,1508284800,57.6,57.76,56.92,57.12,5936500
2017-10-19,1508371200,56.64,56.95,55.87,55.9,13577600
2017-10-20,1508457600,55.09,55.42,53.21,54.73,19259600
2017-10-23,1508716800,54.73,55.01,53.57,53.65,14054100
2017-10-24,1508803200,54.19,54.46,53.66,54.11,9639500
2017-10-25,1508889600,54.16,55.13,54.08,54.98,10748200
2017-10-26,1508976000,54.99,55.3,54.65,54.92,8668300
2017-10-27,1509062400,54.69,55.35,54.49,55.07,12972700
2017-10-30,1509321600,55.25,55.9,55.06,55.56,6632800
2017-10-31,1509408000,55.45,56.1,55.4,55.46,8519500
2017-11-01,1509494400,56.0,56.3,55.45,55.71,11329300
2017-11-02,1509580800,55.76,55.76,54.68,54.81,8984100
2017-11-03,1509667200,54.72,55.23,54.53,55.1,10035100
2017-11-06,1509926400,55.55,58.43,55.4,58.13,14246300
2017-11-07,1510012800,58.56,58.65,57.42,57.57,7147400
2017-11-08,1510099200,57.76,58.57,57.27,58.12,8008300
2017-11-09,1510185600,57.93,58.15,57.63,57.97,6163400
2017-11-10,1510272000,57.71,57.73,56.49,56.97,6577000
2017-11-13,1510531200,56.55,56.8,56.21,56.36,5506300
2017-11-14,1510617600,56.02,56.02,54.36,54.41,10606800
2017-11-15,1510704000,53.86,54.1,52.96,53.34,11273200
2017-11-16,1510790400,53.38,53.43,52.88,53.13,7791600
2017-11-17,1510876800,53.18,54.02,53.09,53.7,8088700
2017-11-20,1511136000,53.48,53.82,53.05,53.49,7103500
2017-11-21,1511222400,53.7,53.86,53.24,53.63,8491100
2017-11-22,1511308800,54.11,54.25,53.59,53.85,7610300
2017-11-24,1511481600,54.08,54.12,53.6,53.67,2967500
2017-11-27,1511740800,53.5,53.66,52.91,53.18,6741600
2017-11-28,1511827200,53.07,54.14,53.05,53.98,8737700
2017-11-29,1511913600,54.08,54.86,53.67,53.86,8805900
2017-11-30,1512000000,54.22,55.16,54.16,54.47,11308900
2017-12-01,1512086400,54.8,56.44,54.61,56.1,11964000
2017-12-04,1512345600,56.15,57.19,55.88,55.98,9505000
2017-12-05,1512432000,56.01,56.77,55.41,55.42,8212800
2017-12-06,1512518400,55.27,55.27,53.96,54.21,9299300
2017-12-07,1512604800,54.2,54.6,54.11,54.21,7862500
2017-12-08,1512691200,54.48,55.49,54.24,55.49,11030100
2017-12-11,1512950400,55.35,56.72,55.03,56.39,11702900
2017-12-12,1513036800,56.25,56.77,55.98,56.05,6487800
2017-12-13,1513123200,56.0,56.36,55.27,55.28,7485600
2017-12-14,1513209600,54.98,55.33,54.46,54.47,8550100
2017-12-15,1513296000,54.78,54.98,54.16,54.23,15834700
2017-12-18,1513555200,54.4,55.93,54.37,55.55,10716600
2017-12-19,1513641600,55.71,56.75,55.53,56.24,8949500
2017-12-20,1513728000,56.28,57.22,56.11,57.01,9227500
2017-12-21,1513814400,57.19,59.67,56.99,59.27,15943700
2017-12-22,1513900800,59.09,59.68,58.66,58.9,6695900
2017-12-26,1514246400,58.95,59.46,58.88,59.05,5028200
2017-12-27,1514332800,59.18,59.74,59.05,59.32,7107900
2017-12-28,1514419200,59.35,59.58,58.77,58.92,4386800
2017-12-29,1514505600,58.92,59.14,58.34,58.86,5918800
2018-01-02,1514851200,59.45,60.99,59.04,60.72,8678200
2018-01-03,1514937600,61.11,62.57,60.38,62.3,9529200
2018-01-04,1515024000,62.67,63.92,62.24,63.84,12252300
2018-01-05,1515110400,63.71,64.35,63.1,64.28,8552700
2018-01-08,1515369600,64.06,65.43,63.5,65.33,9778900
2018-01-09,1515456000,65.31,65.77,65.12,65.42,9370300
2018-01-10,1515542400,65.61,66.44,65.5,66.03,10017600
2018-01-11,1515628800,66.09,67.44,65.87,67.29,10248700
2018-01-12,1515715200,67.57,68.2,67.29,68.1,9211500
2018-01-16,1516060800,67.9,68.12,67.21,67.4,11902500
2018-01-17,1516147200,67.25,67.94,66.73,67.43,8009600
2018-01-18,1516233600,66.87,67.66,66.11,66.7,10588500
2018-01-19,1516320000,65.5,67.41,64.85,66.74,13389800
2018-01-22,1516579200,67.28,69.77,67.11,69.69,13192700
2018-01-23,1516665600,69.71,70.18,68.63,69.18,9332600
2018-01-24,1516752000,68.96,69.21,67.83,68.28,10369000
2018-01-25,1516838400,68.98,69.08,67.45,67.54,7142000
2018-01-26,1516924800,67.85,68.28,67.59,67.78,6055300
2018-01-29,1517184000,67.33,67.61,66.46,66.71,7877900
2018-01-30,1517270400,65.85,66.19,64.57,65.1,11371000
2018-01-31,1517356800,65.41,65.46,63.85,64.26,10198700
2018-02-01,1517443200,64.45,65.99,64.45,65.95,8671600
2018-02-02,1517529600,65.4,65.72,64.07,64.36,9066600
2018-02-05,1517788800,63.63,64.96,61.65,62.32,11310300
2018-02-06,1517875200,61.14,63.82,60.69,62.48,12391900
2018-02-07,1517961600,62.58,63.79,61.23,61.35,7345000
2018-02-08,1518048000,61.39,61.48,59.24,59.28,12186000
2018-02-09,1518134400,59.97,60.13,55.74,57.34,19725600
2018-02-12,1518393600,58.37,59.53,58.29,58.79,11382800
2018-02-13,1518480000,58.6,58.81,57.77,57.98,7959900
2018-02-14,1518566400,57.47,58.29,56.79,57.94,13030900
2018-02-15,1518652800,58.27,58.27,57.01,58.23,8844500
2018-02-16,1518739200,58.18,59.18,57.96,58.3,7512500
2018-02-20,1519084800,58.67,59.1,57.4,57.71,6840700
2018-02-21,1519171200,57.48,58.13,56.62,56.64,7855000
2018-02-22,1519257600,57.03,58.02,56.91,57.13,8393800
2018-02-23,1519344000,57.43,58.67,57.23,58.49,7652000
2018-02-26,1519603200,59.06,59.17,58.31,58.69,6605000
2018-02-27,1519689600,59.19,60.73,58.81,58.85,8736100
2018-02-28,1519776000,59.27,59.53,57.72,57.73,10144600
2018-03-01,1519862400,57.6,58.68,57.2,57.36,9674000
2018-03-02,1519948800,56.86,57.8,56.2,57.58,6797200
2018-03-05,1520208000,57.11,58.57,57.09,58.19,5274300
2018-03-06,1520294400,58.79,59.03,58.13,58.6,5131400
2018-03-07,1520380800,57.94,58.49,57.36,58.25,5851900
2018-03-08,1520467200,58.35,58.74,57.86,58.7,6099100
2018-03-09,1520553600,59.18,60.75,59.15,60.49,8309700
2018-03-12,1520812800,60.45,60.87,59.68,59.89,5226700
2018-03-13,1520899200,60.11,60.21,58.72,59.05,6964300
2018-03-14,1520985600,59.18,59.5,58.28,58.43,5963300
2018-03-15,1521072000,58.58,58.84,57.18,57.48,6310900
2018-03-16,1521158400,57.5,58.61,57.45,58.14,9394300
2018-03-19,1521417600,58.13,58.16,56.41,56.91,6097500
2018-03-20,1521504000,57.28,58.14,57.28,57.66,5446300
2018-03-21,1521590400,57.98,60.05,57.86,59.58,7240300
2018-03-22,1521676800,58.71,58.9,57.34,57.63,7500000
2018-03-23,1521763200,57.64,58.67,56.29,56.41,8622100
2018-03-26,1522022400,57.04,57.36,55.9,56.69,7386100
2018-03-27,1522108800,57.09,58.13,56.26,56.71,6318000
2018-03-28,1522195200,56.6,56.84,55.12,55.6,7702900
2018-03-29,1522281600,56.0,57.35,55.83,56.98,7282800
2018-04-02,1522627200,56.62,56.87,54.55,55.83,7598600
2018-04-03,1522713600,56.23,57.04,55.14,56.99,8844500
2018-04-04,1522800000,55.85,57.16,55.47,57.0,6645700
2018-04-05,1522886400,57.28,58.39,57.23,57.85,6032900
2018-04-06,1522972800,57.64,57.64,55.81,56.61,7515900
2018-04-09,1523232000,56.98,57.24,56.39,56.52,6369700
2018-04-10,1523318400,57.57,59.31,57.39,58.67,8172300
2018-04-11,1523404800,58.59,59.79,58.38,59.41,8141900
2018-04-12,1523491200,59.53,59.84,59.11,59.42,5845300
2018-04-13,1523577600,59.45,59.9,59.2,59.76,7853500
2018-04-16,1523836800,60.05,60.46,59.31,60.27,9026400
2018-04-17,1523923200,60.27,60.67,59.76,60.39,6490400
2018-04-18,1524009600,61.23,62.45,61.17,61.87,8640300
2018-04-19,1524096000,61.89,62.38,61.3,61.81,7184700
2018-04-20,1524182400,62.28,62.67,60.36,60.89,9967400
2018-04-23,1524441600,60.42,60.66,59.38,60.61,6792000
2018-04-24,1524528000,60.74,61.39,59.56,60.05,7474500
2018-04-25,1524614400,59.79,60.93,59.7,60.78,5994000
2018-04-26,1524700800,61.11,61.66,60.85,61.1,8145000
2018-04-27,1524787200,60.74,61.3,60.6,60.76,4559500
2018-04-30,1525046400,60.69,61.02,60.19,60.3,6249900
2018-05-01,1525132800,59.91,60.18,59.0,60.16,6197600
2018-05-02,1525219200,59.79,60.85,59.72,60.39,6460300
2018-05-03,1525305600,60.24,60.32,58.83,59.56,6563900
2018-05-04,1525392000,59.36,60.86,59.04,60.5,5620900
2018-05-07,1525651200,60.9,62.32,60.76,60.87,6388900
2018-05-08,1525737600,61.08,61.23,59.54,61.16,6142300
2018-05-09,1525824000,62.02,63.13,61.94,62.34,7774400
2018-05-10,1525910400,62.82,62.95,61.78,62.55,5650400
2018-05-11,1525996800,62.74,62.91,62.33,62.52,5449200
2018-05-14,1526256000,62.61,63.37,62.6,62.97,5142400
2018-05-15,1526342400,62.89,63.11,62.37,62.97,3571600
2018-05-16,1526428800,62.97,64.39,62.97,64.3,7121700
2018-05-17,1526515200,64.65,66.34,64.63,65.46,10825700
2018-05-18,1526601600,65.25,65.84,65.23,65.34,5715400
2018-05-21,1526860800,65.76,66.02,65.05,65.99,4641200
2018-05-22,1526947200,65.97,66.19,64.55,64.85,5881200
2018-05-23,1527033600,64.21,64.62,63.63,64.6,5737200
2018-05-24,1527120000,63.85,63.96,62.53,62.64,8648500
2018-05-25,1527206400,61.39,61.48,59.83,60.34,10719800
2018-05-29,1527552000,59.48,60.13,59.08,59.87,8369200
2018-05-30,1527638400,60.44,61.42,60.2,61.11,7710300
2018-05-31,1527724800,60.76,60.97,60.03,60.4,8419700
2018-06-01,1527811200,60.37,60.76,60.13,60.65,6512800
2018-06-04,1528070400,60.83,61.12,60.41,60.75,8104200
2018-06-05,1528156800,60.68,61.01,60.16,60.65,7058000
2018-06-06,1528243200,60.98,61.18,60.31,61.03,6387900
2018-06-07,1528329600,61.46,62.27,61.25,61.66,8330600
2018-06-08,1528416000,61.93,62.1,61.1,61.51,5125200
2018-06-11,1528675200,61.56,62.41,61.23,61.9,6970700
2018-06-12,1528761600,62.02,62.43,60.32,60.78,9664000
2018-06-13,1528848000,60.03,60.91,59.74,60.22,7161000
2018-06-14,1528934400,60.39,60.75,59.94,60.54,7104000
2018-06-15,1529020800,60.17,60.23,58.95,59.21,15094700
2018-06-18,1529280000,58.7,59.62,58.65,59.39,6110400
2018-06-19,1529366400,58.48,58.61,57.76,58.21,11577800
2018-06-20,1529452800,58.42,58.53,57.83,58.07,7567700
2018-06-21,1529539200,57.96,58.1,57.15,57.4,6371400
2018-06-22,1529625600,59.47,60.2,58.83,58.99,10995000
2018-06-25,1529884800,58.73,58.79,57.5,57.97,7608700
2018-06-26,1529971200,57.94,58.74,57.62,58.49,5618500
2018-06-27,1530057600,59.13,59.97,58.88,59.19,6856500
2018-06-28,1530144000,59.46,59.56,58.71,59.37,5827800
2018-06-29,1530230400,59.38,60.11,59.37,59.39,5350900
2018-07-02,1530489600,58.87,59.11,57.6,57.77,9404700
2018-07-03,1530576000,58.69,58.74,57.79,58.33,5207700
2018-07-05,1530748800,58.81,59.31,58.42,58.85,6492800
2018-07-06,1530835200,58.44,59.58,58.23,59.39,4303400
2018-07-09,1531094400,59.8,60.79,59.8,60.55,5230900
2018-07-10,1531180800,61.04,61.67,60.92,61.56,6343100
2018-07-11,1531267200,60.8,61.38,60.33,60.55,7497400
2018-07-12,1531353600,60.82,60.87,59.36,59.78,6217000
2018-07-13,1531440000,60.02,60.55,59.72,60.32,4607000
2018-07-16,1531699200,59.44,59.82,59.23,59.73,4544100
2018-07-17,1531785600,59.44,59.54,58.79,59.13,6614300
2018-07-18,1531872000,58.83,59.76,58.38,59.41,6493200
2018-07-19,1531958400,59.0,59.85,58.92,59.29,7049000
2018-07-20,1532044800,60.55,60.63,58.5,58.55,7510300
2018-07-23,1532304000,58.45,59.0,58.0,58.24,8542800
2018-07-24,1532390400,58.48,58.84,57.93,58.05,8872000
2018-07-25,1532476800,58.12,58.35,57.35,58.28,7586700
2018-07-26,1532563200,58.67,59.38,58.05,59.23,6497500
2018-07-27,1532649600,58.77,59.71,58.77,59.39,5888100
2018-07-30,1532908800,59.81,60.51,59.63,59.87,5816900
2018-07-31,1532995200,59.92,60.15,59.43,59.82,5986900
2018-08-01,1533081600,59.36,59.5,58.48,59.06,4834900
2018-08-02,1533168000,58.51,58.84,58.14,58.42,4985000
2018-08-03,1533254400,58.33,59.05,58.15,58.38,4588300
2018-08-06,1533513600,58.45,58.59,58.07,58.24,4348800
2018-08-07,1533600000,58.84,59.63,58.22,59.08,5745200
2018-08-08,1533686400,58.68,59.03,58.46,58.84,3549300
2018-08-09,1533772800,58.98,59.07,57.69,57.94,4760800
2018-08-10,1533859200,57.91,58.56,57.48,58.51,4851200
2018-08-13,1534118400,58.43,58.51,57.32,57.56,4563400
2018-08-14,1534204800,57.83,58.24,57.4,57.41,4851000
2018-08-15,1534291200,56.98,57.02,54.77,55.19,9831900
2018-08-16,1534377600,55.47,55.89,55.28,55.36,6080800
2018-08-17,1534464000,55.35,55.83,54.98,55.66,5657500
2018-08-20,1534723200,55.87,56.4,55.58,56.26,3670300
2018-08-21,1534809600,56.93,57.78,56.82,57.37,6092600
2018-08-22,1534896000,57.84,58.13,57.51,57.67,5134400
2018-08-23,1534982400,57.38,57.56,56.94,57.28,4430200
2018-08-24,1535068800,57.57,57.91,57.57,57.81,6418000
2018-08-27,1535328000,57.91,58.09,57.24,57.45,8459200
2018-08-28,1535414400,57.53,58.05,56.73,56.76,9470700
2018-08-29,1535500800,56.9,57.27,56.62,57.13,7611600
2018-08-30,1535587200,57.23,57.66,56.75,57.0,6300100
2018-08-31,1535673600,56.76,56.82,55.79,55.96,7953200
2018-09-04,1536019200,56.31,56.39,55.14,55.3,8287000
2018-09-05,1536105600,54.89,54.97,53.75,54.49,10127200
2018-09-06,1536192000,54.3,54.44,53.4,53.77,9684100
2018-09-07,1536278400,53.39,53.75,52.91,53.31,11056200
2018-09-10,1536537600,53.58,54.28,53.55,53.56,6954600
2018-09-11,1536624000,53.65,54.3,53.07,53.87,9782200
2018-09-12,1536710400,54.21,55.01,54.21,54.31,7931700
2018-09-13,1536796800,54.22,54.75,53.97,54.49,6006300
2018-09-14,1536883200,54.47,54.97,54.26,54.68,8059100
2018-09-17,1537142400,55.0,55.07,54.19,54.45,6825400
2018-09-18,1537228800,55.03,55.34,54.43,54.47,6779700
2018-09-19,1537315200,54.32,55.11,54.04,54.68,9367100
2018-09-20,1537401600,55.32,55.61,54.97,54.98,7364100
2018-09-21,1537488000,55.14,55.22,54.59,54.59,21545100
2018-09-24,1537747200,55.21,55.44,54.84,55.01,8715200
2018-09-25,1537833600,55.55,56.15,55.43,55.84,8517500
