Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,19.64,19.85,19.51,19.82,69400
2018-10-17,1539734400,19.78,19.93,19.74,19.8,85700
2018-10-18,1539820800,19.73,19.73,19.24,19.39,81100
2018-10-19,1539907200,19.36,19.61,19.22,19.22,53400
2018-10-22,1540166400,19.18,19.28,18.86,18.98,65600
2018-10-23,1540252800,18.79,19.03,18.41,18.64,110100
2018-10-24,1540339200,18.57,18.74,18.37,18.37,74800
2018-10-25,1540425600,18.44,18.7,18.35,18.52,90300
2018-10-26,1540512000,18.33,18.55,18.12,18.38,101300
2018-10-29,1540771200,18.49,18.71,18.01,18.11,68200
2018-10-30,1540857600,18.13,18.33,17.77,18.09,254400
2018-10-31,1540944000,18.32,18.49,18.11,18.27,175300
2018-11-01,1541030400,18.0,18.0,13.97,14.35,822500
2018-11-02,1541116800,14.4,14.78,14.28,14.71,305000
2018-11-05,1541376000,14.67,15.94,14.67,15.08,263000
2018-11-06,1541462400,15.1,15.56,15.09,15.45,133600
2018-11-07,1541548800,15.43,15.67,15.05,15.54,205300
2018-11-08,1541635200,16.08,16.83,16.04,16.31,271700
2018-11-09,1541721600,16.47,16.82,16.32,16.56,229800
2018-11-12,1541980800,16.43,16.59,16.24,16.42,146300
2018-11-13,1542067200,16.27,16.69,16.27,16.29,139700
2018-11-14,1542153600,16.34,16.36,15.6,15.69,216600
2018-11-15,1542240000,15.64,15.92,15.51,15.87,115700
2018-11-16,1542326400,15.78,16.09,15.71,15.99,93000
2018-11-19,1542585600,15.94,16.01,15.53,15.54,128600
2018-11-20,1542672000,15.4,15.71,15.05,15.09,171100
2018-11-21,1542758400,15.19,15.98,15.19,15.8,121700
2018-11-23,1542931200,15.78,15.78,15.5,15.55,32300
2018-11-26,1543190400,15.72,15.87,15.46,15.75,143000
2018-11-27,1543276800,15.73,15.73,15.51,15.62,83900
2018-11-28,1543363200,15.64,15.89,15.45,15.89,147700
2018-11-29,1543449600,15.86,16.24,15.73,16.17,174100
2018-11-30,1543536000,16.17,16.42,15.87,16.41,177100
2018-12-03,1543795200,16.47,16.83,16.17,16.55,236800
2018-12-04,1543881600,16.66,16.75,15.84,15.9,300000
2018-12-06,1544054400,15.7,16.01,15.41,15.85,324900
2018-12-07,1544140800,15.85,15.97,15.39,15.45,147200
2018-12-10,1544400000,15.43,15.68,15.06,15.51,152200
2018-12-11,1544486400,15.56,15.73,15.32,15.46,75500
2018-12-12,1544572800,15.69,16.06,15.46,15.8,403600
2018-12-13,1544659200,15.79,15.86,15.11,15.19,102200
2018-12-14,1544745600,15.08,15.13,14.89,14.9,147300
2018-12-17,1545004800,14.83,14.83,14.17,14.22,181400
2018-12-18,1545091200,14.33,14.63,14.19,14.31,169600
2018-12-19,1545177600,14.31,14.86,14.31,14.34,121000
2018-12-20,1545264000,14.3,14.6,14.2,14.21,140800
2018-12-21,1545350400,14.33,14.68,14.15,14.16,355100
2018-12-24,1545609600,14.09,14.22,13.96,13.96,135500
2018-12-26,1545782400,13.98,14.61,13.98,14.57,237300
2018-12-27,1545868800,14.4,14.78,14.31,14.76,200700
2018-12-28,1545955200,14.74,15.19,14.74,15.03,158700
2018-12-31,1546214400,15.06,15.13,14.73,14.93,150100
2019-01-02,1546387200,14.75,15.27,14.72,15.01,129600
2019-01-03,1546473600,14.93,15.13,14.7,14.82,136500
2019-01-04,1546560000,14.95,15.48,14.95,15.35,182700
2019-01-07,1546819200,15.35,15.6,15.22,15.53,79600
2019-01-08,1546905600,15.68,15.9,15.63,15.88,101500
2019-01-09,1546992000,15.89,16.24,15.88,15.97,61700
2019-01-10,1547078400,15.96,16.25,15.89,16.02,80500
2019-01-11,1547164800,15.93,16.39,15.89,16.35,91600
2019-01-14,1547424000,16.23,16.44,16.16,16.23,97800
2019-01-15,1547510400,16.2,16.37,15.97,16.36,107800
2019-01-16,1547596800,16.44,16.75,16.34,16.37,133500
2019-01-17,1547683200,17.12,18.66,17.1,18.55,846900
2019-01-18,1547769600,18.61,19.06,18.39,18.9,321400
2019-01-22,1548115200,18.68,19.13,18.12,18.95,171900
2019-01-23,1548201600,19.04,19.17,18.68,18.93,126400
2019-01-24,1548288000,18.97,19.05,18.81,19.02,69400
2019-01-25,1548374400,19.22,19.22,18.7,18.71,70500
2019-01-28,1548633600,18.68,19.02,18.68,18.95,83100
2019-01-29,1548720000,18.96,19.1,18.83,18.98,82800
2019-01-30,1548806400,19.09,19.11,18.78,18.88,137800
2019-01-31,1548892800,18.82,18.93,18.57,18.73,95000
2019-02-01,1548979200,18.88,19.03,18.6,18.98,74800
2019-02-04,1549238400,18.87,19.1,18.87,19.01,83800
2019-02-05,1549324800,19.0,19.14,18.9,19.02,55600
2019-02-06,1549411200,19.04,19.06,18.61,18.69,76400
2019-02-07,1549497600,18.62,18.76,18.19,18.57,94500
2019-02-08,1549584000,18.51,18.51,17.93,18.12,79400
2019-02-11,1549843200,18.08,18.54,17.93,18.29,164600
2019-02-12,1549929600,18.27,18.79,18.22,18.73,126800
2019-02-13,1550016000,18.9,19.01,18.71,18.76,45800
2019-02-14,1550102400,18.66,18.85,18.45,18.49,89700
2019-02-15,1550188800,18.56,18.99,18.54,18.94,146000
2019-02-19,1550534400,18.85,18.95,18.46,18.9,138100
2019-02-20,1550620800,19.0,19.39,18.87,19.26,133400
2019-02-21,1550707200,19.08,20.1,18.88,19.52,167000
2019-02-22,1550793600,19.71,20.38,19.7,20.3,434100
2019-02-25,1551052800,20.4,20.63,20.24,20.46,145900
2019-02-26,1551139200,20.46,20.82,20.34,20.45,158600
2019-02-27,1551225600,20.44,20.58,20.11,20.28,77400
2019-02-28,1551312000,20.18,20.4,19.9,20.31,124400
2019-03-01,1551398400,20.45,20.72,20.34,20.72,95300
2019-03-04,1551657600,20.8,20.89,20.61,20.68,103900
2019-03-05,1551744000,20.7,20.93,20.57,20.83,110900
2019-03-06,1551830400,20.76,20.76,19.97,20.09,94700
2019-03-07,1551916800,20.12,20.12,19.66,19.88,95800
2019-03-08,1552003200,19.73,20.4,19.73,20.29,138000
2019-03-11,1552262400,20.33,20.4,20.02,20.19,74500
2019-03-12,1552348800,20.1,20.21,19.66,19.69,101800
2019-03-13,1552435200,19.62,19.65,19.32,19.43,103600
2019-03-14,1552521600,19.47,19.51,19.24,19.29,73600
2019-03-15,1552608000,19.29,19.39,19.0,19.03,252800
2019-03-18,1552867200,19.1,19.39,19.1,19.34,165900
2019-03-19,1552953600,19.34,19.65,19.32,19.42,79500
2019-03-20,1553040000,19.38,19.38,18.74,18.78,127900
2019-03-21,1553126400,18.78,19.1,18.73,18.94,98000
2019-03-22,1553212800,18.86,18.88,18.17,18.2,131600
2019-03-25,1553472000,18.21,18.37,17.94,18.28,117000
2019-03-26,1553558400,18.36,18.55,18.31,18.5,39700
2019-03-27,1553644800,18.41,18.59,18.25,18.47,74900
2019-03-28,1553731200,18.54,18.65,18.41,18.58,57100
2019-03-29,1553817600,18.54,18.69,18.34,18.61,86700
2019-04-01,1554076800,18.61,18.77,18.5,18.55,48600
2019-04-02,1554163200,18.55,18.66,18.33,18.51,79400
2019-04-03,1554249600,18.42,18.74,18.42,18.5,98900
2019-04-04,1554336000,18.56,18.8,18.56,18.78,73900
2019-04-05,1554422400,18.8,18.95,18.68,18.71,40400
2019-04-08,1554681600,18.63,18.84,18.38,18.81,78300
2019-04-09,1554768000,18.78,18.78,18.22,18.25,53800
2019-04-10,1554854400,18.22,18.53,18.19,18.49,51200
2019-04-11,1554940800,18.48,18.55,18.22,18.23,31700
2019-04-12,1555027200,18.37,18.84,18.24,18.79,110000
2019-04-15,1555286400,18.75,18.79,18.59,18.64,45900
2019-04-16,1555372800,18.71,18.71,18.3,18.42,63100
2019-04-17,1555459200,18.52,18.65,18.26,18.62,76300
2019-04-18,1555545600,18.57,18.78,18.45,18.76,57900
2019-04-22,1555891200,18.67,18.71,17.9,18.06,59700
2019-04-23,1555977600,18.05,18.32,17.99,18.24,75100
2019-04-24,1556064000,18.26,18.7,18.16,18.61,102200
2019-04-25,1556150400,18.48,18.49,18.16,18.21,129700
2019-04-26,1556236800,18.26,18.35,18.01,18.07,63800
2019-04-29,1556496000,18.05,18.23,17.74,17.84,132400
2019-04-30,1556582400,17.9,17.96,16.68,16.97,286700
2019-05-01,1556668800,16.95,17.15,16.68,16.73,198600
2019-05-02,1556755200,16.29,17.34,16.03,17.18,280100
2019-05-03,1556841600,17.37,18.1,17.25,17.69,178500
2019-05-06,1557100800,17.36,18.12,17.36,17.99,263100
2019-05-07,1557187200,17.79,18.13,17.74,18.07,179400
2019-05-08,1557273600,18.01,18.42,17.92,18.12,82700
2019-05-09,1557360000,17.96,18.62,17.88,18.58,89700
2019-05-10,1557446400,18.49,18.92,18.49,18.86,72800
2019-05-13,1557705600,18.57,19.01,18.46,18.86,115600
2019-05-14,1557792000,18.88,19.15,18.72,18.8,102700
2019-05-15,1557878400,18.61,19.18,18.46,18.97,81500
2019-05-16,1557964800,19.02,19.29,19.01,19.07,78900
2019-05-17,1558051200,18.89,19.37,18.89,18.98,91600
2019-05-20,1558310400,18.88,19.29,18.85,19.03,92100
2019-05-21,1558396800,19.1,19.73,19.1,19.71,96500
2019-05-22,1558483200,19.61,19.91,19.46,19.61,73200
2019-05-23,1558569600,19.47,19.78,19.39,19.58,71500
2019-05-24,1558656000,19.69,20.01,19.61,19.96,68500
2019-05-28,1559001600,19.91,20.01,19.05,19.07,77500
2019-05-29,1559088000,19.03,19.03,18.55,18.61,83000
2019-05-30,1559174400,18.69,18.72,18.24,18.44,92700
2019-05-31,1559260800,18.18,18.24,17.28,17.68,197000
2019-06-03,1559520000,17.62,17.91,17.47,17.83,193600
2019-06-04,1559606400,17.95,18.49,17.93,18.41,69100
2019-06-05,1559692800,18.43,18.76,17.96,18.24,78700
2019-06-06,1559779200,18.24,18.29,18.02,18.19,86800
2019-06-07,1559865600,18.31,18.46,17.95,18.24,99000
2019-06-10,1560124800,18.24,18.64,18.23,18.34,96000
2019-06-11,1560211200,18.44,18.57,17.97,18.06,84200
2019-06-12,1560297600,18.02,18.44,17.98,18.26,62300
2019-06-13,1560384000,18.47,18.76,18.37,18.7,80700
2019-06-14,1560470400,18.64,19.08,18.58,18.94,46000
2019-06-17,1560729600,18.98,19.1,18.76,18.83,39100
2019-06-18,1560816000,18.89,19.26,18.73,18.77,49000
2019-06-19,1560902400,18.08,18.86,18.07,18.83,65900
2019-06-20,1560988800,18.99,18.99,18.7,18.78,72700
2019-06-21,1561075200,18.6,18.71,18.41,18.55,77600
2019-06-24,1561334400,18.47,18.69,18.15,18.42,72400
2019-06-25,1561420800,18.36,18.41,18.03,18.18,65900
2019-06-26,1561507200,18.21,18.22,17.96,18.18,48700
2019-06-27,1561593600,18.17,18.36,17.96,18.26,60600
2019-06-28,1561680000,18.26,18.52,18.19,18.45,295200
2019-07-01,1561939200,18.51,18.65,18.02,18.12,97400
2019-07-02,1562025600,18.18,18.31,18.0,18.28,42800
2019-07-03,1562112000,18.24,18.41,18.24,18.39,11700
2019-07-05,1562284800,18.25,18.49,18.11,18.46,49700
2019-07-08,1562544000,18.41,18.41,17.89,17.91,39700
2019-07-09,1562630400,17.88,17.88,17.58,17.69,47000
2019-07-10,1562716800,17.74,18.04,17.67,18.02,67700
2019-07-11,1562803200,18.01,18.06,17.72,17.84,40300
2019-07-12,1562889600,17.82,18.14,17.79,18.03,43700
2019-07-15,1563148800,18.08,18.16,17.77,18.12,47300
2019-07-16,1563235200,18.06,18.28,17.91,17.95,46000
2019-07-17,1563321600,17.9,17.95,17.59,17.77,52700
2019-07-18,1563408000,17.68,17.84,17.51,17.66,42900
2019-07-19,1563494400,17.6,17.81,17.54,17.56,50000
2019-07-22,1563753600,17.56,17.93,17.54,17.9,47500
2019-07-23,1563840000,17.94,17.96,17.47,17.92,92700
2019-07-24,1563926400,17.85,18.26,17.76,18.23,45700
2019-07-25,1564012800,18.24,18.56,18.22,18.38,60600
2019-07-26,1564099200,18.45,18.74,18.45,18.58,32700
2019-07-29,1564358400,18.56,18.89,18.44,18.78,49800
2019-07-30,1564444800,18.7,18.98,18.51,18.89,61500
2019-07-31,1564531200,18.89,19.1,18.48,18.56,118000
2019-08-01,1564617600,19.27,22.26,19.17,21.68,151400
2019-08-02,1564704000,21.56,21.93,20.98,21.27,78800
2019-08-05,1564963200,20.98,22.01,20.98,21.84,118500
2019-08-06,1565049600,21.89,22.27,21.54,21.68,124700
2019-08-07,1565136000,21.52,22.05,21.46,21.59,86800
2019-08-08,1565222400,21.74,22.1,21.52,21.93,180800
2019-08-09,1565308800,21.81,22.26,21.8,21.86,84800
2019-08-12,1565568000,21.76,22.02,21.58,21.64,66100
2019-08-13,1565654400,21.66,22.04,21.16,21.28,77000
2019-08-14,1565740800,21.12,21.68,21.1,21.6,127500
2019-08-15,1565827200,21.67,22.03,21.39,21.42,83900
2019-08-16,1565913600,21.49,22.04,21.42,21.9,81800
2019-08-19,1566172800,22.03,22.23,21.95,22.05,44200
2019-08-20,1566259200,21.95,22.15,21.59,21.62,42200
2019-08-21,1566345600,21.62,21.64,21.22,21.26,43000
2019-08-22,1566432000,21.34,21.51,20.91,20.94,58300
2019-08-23,1566518400,20.84,20.9,20.25,20.44,98200
2019-08-26,1566777600,20.55,21.07,20.54,20.95,73200
2019-08-27,1566864000,21.07,21.15,20.36,20.41,55200
2019-08-28,1566950400,20.31,20.76,20.31,20.57,64500
2019-08-29,1567036800,20.78,20.9,20.51,20.55,36300
2019-08-30,1567123200,20.56,20.83,20.46,20.71,101600
2019-09-03,1567468800,20.64,20.77,20.11,20.57,55300
2019-09-04,1567555200,20.67,20.71,20.44,20.53,34900
2019-09-05,1567641600,20.69,21.04,20.45,20.75,57500
2019-09-06,1567728000,20.84,21.13,20.6,20.63,70000
2019-09-09,1567987200,20.67,21.05,20.6,20.83,50200
2019-09-10,1568073600,20.83,21.74,20.69,21.32,102200
2019-09-11,1568160000,21.39,21.96,21.39,21.95,93000
2019-09-12,1568246400,22.04,22.25,21.77,21.86,131600
2019-09-13,1568332800,22.05,22.29,21.89,22.09,81000
2019-09-16,1568592000,22.06,22.07,21.82,21.91,144800
2019-09-17,1568678400,21.89,22.21,21.81,22.04,72200
2019-09-18,1568764800,22.19,22.34,21.8,21.82,147500
2019-09-19,1568851200,21.81,22.1,21.62,21.64,67700
2019-09-20,1568937600,21.67,21.73,21.14,21.19,170200
2019-09-23,1569196800,21.06,21.37,21.02,21.02,88500
2019-09-24,1569283200,21.1,21.28,20.7,20.72,103300
2019-09-25,1569369600,20.79,21.18,20.79,21.13,85900
2019-09-26,1569456000,21.09,21.29,20.54,20.74,56800
2019-09-27,1569542400,20.74,20.85,20.27,20.36,48500
2019-09-30,1569801600,20.27,20.56,19.88,19.9,70400
2019-10-01,1569888000,20.14,20.5,19.96,20.08,112900
2019-10-02,1569974400,19.93,20.41,19.87,20.37,96700
2019-10-03,1570060800,20.36,20.53,19.98,20.2,112300
2019-10-04,1570147200,20.14,20.28,19.89,20.07,94800
2019-10-07,1570406400,20.0,20.44,19.96,20.08,165700
2019-10-08,1570492800,20.0,20.76,19.97,20.42,226200
2019-10-09,1570579200,20.42,20.96,20.16,20.31,64200
2019-10-10,1570665600,20.4,20.92,20.35,20.75,109700
2019-10-11,1570752000,20.93,21.17,20.71,20.74,82600
2019-10-14,1571011200,20.54,20.86,20.53,20.77,66000
2019-10-15,1571097600,20.83,21.04,20.8,20.92,116300
2019-10-16,1571184000,20.86,20.92,20.52,20.53,74400
2019-10-17,1571270400,20.65,21.07,20.55,20.92,115200
2019-10-18,1571356800,20.83,21.04,20.83,20.91,85700
2019-10-21,1571616000,21.04,21.36,21.04,21.11,79900
2019-10-22,1571702400,21.06,21.22,20.82,20.83,39100
2019-10-23,1571788800,20.84,20.96,20.81,20.9,67100
2019-10-24,1571875200,21.03,21.07,20.84,21.03,74300
2019-10-25,1571961600,21.02,21.55,20.97,21.42,114900
2019-10-28,1572220800,21.44,22.33,21.44,22.18,173400
2019-10-29,1572307200,22.3,26.0,22.01,25.86,555000
2019-10-30,1572393600,25.9,26.1,24.96,25.47,181000
2019-10-31,1572480000,25.44,25.58,24.87,25.08,122700
2019-11-01,1572566400,25.08,26.13,25.01,25.61,86900
2019-11-04,1572825600,25.51,25.56,24.76,24.96,60100
2019-11-05,1572912000,25.13,25.44,24.88,24.92,65300
2019-11-06,1572998400,24.82,25.09,24.31,24.38,80300
2019-11-07,1573084800,24.41,24.87,24.1,24.83,105800
2019-11-08,1573171200,24.79,24.9,24.22,24.29,44600
2019-11-11,1573430400,24.08,24.4,23.66,23.73,62200
2019-11-12,1573516800,23.76,24.21,23.7,24.13,59400
2019-11-13,1573603200,24.04,24.08,23.7,23.83,35400
2019-11-14,1573689600,23.88,24.17,23.71,23.93,63000
2019-11-15,1573776000,24.07,24.07,23.64,23.74,46900
2019-11-18,1574035200,23.73,23.85,23.58,23.8,48900
2019-11-19,1574121600,23.63,23.78,23.56,23.57,107100
2019-11-20,1574208000,23.5,23.76,23.44,23.63,125200
2019-11-21,1574294400,23.74,23.78,23.39,23.43,36000
2019-11-22,1574380800,23.5,23.5,23.12,23.13,46800
2019-11-25,1574640000,23.3,23.77,23.16,23.48,57100
2019-11-26,1574726400,23.46,23.64,23.3,23.49,81700
2019-11-27,1574812800,23.49,23.68,23.18,23.19,94700
2019-11-29,1574985600,23.13,23.69,23.13,23.49,51700
2019-12-02,1575244800,23.52,23.85,23.33,23.78,78600
2019-12-03,1575331200,24.07,25.09,23.96,24.81,218900
2019-12-04,1575417600,25.08,26.26,24.93,25.87,220600
2019-12-05,1575504000,26.02,26.04,25.28,25.71,135400
2019-12-06,1575590400,25.88,26.09,25.33,25.45,227900
2019-12-09,1575849600,25.54,26.51,25.54,26.37,152800
2019-12-10,1575936000,26.42,26.89,25.92,26.45,117000
2019-12-11,1576022400,26.56,27.0,26.35,26.84,96200
2019-12-12,1576108800,26.77,27.15,26.7,26.97,81600
2019-12-13,1576195200,27.41,27.62,27.06,27.6,99400
2019-12-16,1576454400,27.73,27.83,26.86,27.07,139700
2019-12-17,1576540800,27.0,27.02,26.28,26.69,251300
2019-12-18,1576627200,26.88,26.88,26.22,26.56,84500
2019-12-19,1576713600,26.59,26.59,25.93,26.11,82600
2019-12-20,1576800000,26.05,26.16,25.6,25.74,172600
2019-12-23,1577059200,25.69,25.77,25.29,25.61,78200
2019-12-24,1577145600,25.62,25.69,25.46,25.68,34800
2019-12-26,1577318400,25.69,25.69,25.06,25.18,44100
2019-12-27,1577404800,25.19,25.25,24.97,25.08,62500
2019-12-30,1577664000,25.1,25.25,24.68,25.13,68300
2019-12-31,1577750400,25.09,25.31,24.92,25.0,59700
2020-01-02,1577923200,25.02,25.02,24.42,24.68,74300
2020-01-03,1578009600,24.47,24.91,24.42,24.84,81800
2020-01-06,1578268800,24.75,25.13,24.57,25.09,77600
2020-01-07,1578355200,25.11,25.43,24.68,24.73,94400
2020-01-08,1578441600,24.61,24.73,24.44,24.69,66000
2020-01-09,1578528000,24.62,24.88,24.46,24.49,54700
2020-01-10,1578614400,24.47,24.63,24.12,24.61,60800
2020-01-13,1578873600,24.56,24.66,24.42,24.58,39100
2020-01-14,1578960000,24.53,24.77,24.3,24.72,47300
2020-01-15,1579046400,24.65,25.03,24.64,25.02,38500
2020-01-16,1579132800,25.06,25.5,25.05,25.14,105900
2020-01-17,1579219200,25.38,25.38,24.82,25.09,84000
2020-01-21,1579564800,24.9,25.03,24.71,24.88,187300
2020-01-22,1579651200,24.92,25.1,24.32,24.44,49300
2020-01-23,1579737600,24.36,24.36,23.57,23.88,69400
2020-01-24,1579824000,24.03,24.19,23.66,23.92,62700
2020-01-27,1580083200,23.64,24.07,23.48,23.85,40900
2020-01-28,1580169600,23.93,24.02,23.76,23.89,35200
2020-01-29,1580256000,23.88,23.89,23.65,23.7,39000
2020-01-30,1580342400,23.53,23.7,23.26,23.59,103200
2020-01-31,1580428800,23.53,23.55,22.95,23.12,86400
2020-02-03,1580688000,23.25,23.5,23.2,23.33,59000
2020-02-04,1580774400,23.57,23.96,23.33,23.79,89500
2020-02-05,1580860800,24.0,24.09,23.27,23.8,115700
2020-02-06,1580947200,23.98,24.08,23.73,23.98,51500
2020-02-07,1581033600,23.9,23.93,23.26,23.42,45500
2020-02-10,1581292800,23.36,24.06,23.36,24.03,58800
2020-02-11,1581379200,24.06,24.39,23.93,24.23,77800
2020-02-12,1581465600,24.27,24.27,23.81,23.91,52000
2020-02-13,1581552000,24.02,24.26,23.88,24.25,38500
2020-02-14,1581638400,24.31,24.31,23.95,24.05,63700
2020-02-18,1581984000,24.05,24.31,23.91,23.92,44300
2020-02-19,1582070400,23.96,24.94,23.96,24.49,153300
2020-02-20,1582156800,24.0,24.49,20.82,21.75,359700
2020-02-21,1582243200,21.49,21.57,20.9,21.45,182700
2020-02-24,1582502400,21.01,21.12,19.95,20.11,137500
2020-02-25,1582588800,20.08,20.28,19.78,19.9,204500
2020-02-26,1582675200,20.06,20.8,19.91,20.67,186800
2020-02-27,1582761600,20.66,21.06,20.22,20.41,202700
2020-02-28,1582848000,20.08,20.76,20.08,20.72,192700
2020-03-02,1583107200,20.82,20.94,19.67,19.89,167300
2020-03-03,1583193600,19.82,19.98,18.94,19.15,200300
2020-03-04,1583280000,19.3,19.95,19.05,19.89,182300
2020-03-05,1583366400,19.94,20.69,19.83,20.47,161200
2020-03-06,1583452800,20.07,20.51,19.76,20.18,153900
2020-03-09,1583712000,19.62,19.91,18.71,18.91,176200
2020-03-10,1583798400,19.22,19.53,17.86,18.45,337100
2020-03-11,1583884800,18.05,18.12,16.58,16.98,143100
2020-03-12,1583971200,16.07,17.19,15.35,15.39,200300
2020-03-13,1584057600,15.88,16.75,15.29,16.44,278300
2020-03-16,1584316800,15.15,15.67,13.72,13.78,195700
2020-03-17,1584403200,14.06,15.77,13.79,15.31,189000
2020-03-18,1584489600,14.82,16.33,14.62,15.84,340300
2020-03-19,1584576000,16.28,17.78,14.61,14.86,247400
2020-03-20,1584662400,15.03,16.4,15.03,15.14,272800
2020-03-23,1584921600,15.61,16.34,13.76,13.81,269200
2020-03-24,1585008000,14.3,14.82,13.65,14.68,150100
2020-03-25,1585094400,14.74,15.35,14.28,14.44,181300
2020-03-26,1585180800,14.51,15.08,13.73,13.95,247400
2020-03-27,1585267200,13.75,15.43,13.32,15.19,260400
2020-03-30,1585526400,15.93,17.56,15.63,16.74,380200
2020-03-31,1585612800,17.46,17.49,15.69,15.82,237000
2020-04-01,1585699200,15.62,16.05,15.05,15.4,189400
2020-04-02,1585785600,15.09,15.55,14.32,14.6,170800
2020-04-03,1585872000,14.68,14.8,13.64,13.68,146600
2020-04-06,1586131200,13.93,14.51,13.43,13.94,413100
2020-04-07,1586217600,14.21,14.85,14.12,14.43,383400
2020-04-08,1586304000,14.58,15.15,14.31,14.77,225000
2020-04-09,1586390400,15.02,15.56,14.95,15.4,164900
2020-04-13,1586736000,15.34,15.46,14.7,14.88,135400
2020-04-14,1586822400,15.38,15.57,14.69,15.09,231100
2020-04-15,1586908800,14.76,15.1,13.94,14.19,188300
2020-04-16,1586995200,14.26,14.29,13.26,13.52,203200
2020-04-17,1587081600,13.78,14.81,13.76,14.66,227200
2020-04-20,1587340800,14.37,15.1,14.14,14.9,160800
2020-04-21,1587427200,14.41,14.79,14.05,14.55,188400
2020-04-22,1587513600,14.77,14.77,14.32,14.53,113600
2020-04-23,1587600000,14.66,14.91,14.45,14.68,93700
2020-04-24,1587686400,14.83,14.85,14.38,14.45,87400
2020-04-27,1587945600,14.45,15.1,14.45,14.8,364800
2020-04-28,1588032000,15.18,15.62,14.99,15.59,145300
2020-04-29,1588118400,15.86,17.0,15.82,16.93,279600
2020-04-30,1588204800,16.44,16.49,14.25,14.71,653000
2020-05-01,1588291200,14.4,14.76,14.3,14.51,153600
2020-05-04,1588550400,14.3,14.73,13.95,14.47,187000
2020-05-05,1588636800,14.79,15.13,14.36,14.47,190800
2020-05-06,1588723200,14.69,15.01,14.58,14.7,201600
2020-05-07,1588809600,14.97,15.08,14.63,14.96,179100
2020-05-08,1588896000,15.36,15.73,15.06,15.61,128000
2020-05-11,1589155200,15.73,15.77,15.23,15.59,170900
2020-05-12,1589241600,15.58,15.63,15.24,15.26,165900
2020-05-13,1589328000,15.12,15.26,14.04,14.25,491200
2020-05-14,1589414400,13.89,14.1,13.62,14.05,194100
2020-05-15,1589500800,14.02,14.23,13.89,14.16,107100
2020-05-18,1589760000,14.72,15.28,14.55,15.08,138400
2020-05-19,1589846400,15.16,16.14,15.03,15.54,286800
2020-05-20,1589932800,17.09,19.67,17.03,18.97,646800
2020-05-21,1590019200,18.9,18.92,18.04,18.31,267000
2020-05-22,1590105600,18.44,18.68,17.95,18.2,155600
2020-05-26,1590451200,18.77,18.99,18.14,18.17,148500
2020-05-27,1590537600,18.2,18.86,17.68,18.65,121100
2020-05-28,1590624000,18.85,19.02,18.11,18.23,119400
2020-05-29,1590710400,17.98,18.49,17.86,18.43,178500
2020-06-01,1590969600,18.63,18.64,18.06,18.08,178300
2020-06-02,1591056000,18.08,18.62,18.04,18.38,199600
2020-06-03,1591142400,18.79,19.78,18.74,19.61,213900
2020-06-04,1591228800,19.59,19.59,18.7,19.0,140100
2020-06-05,1591315200,19.3,19.71,19.24,19.49,156500
2020-06-08,1591574400,19.86,20.66,19.65,20.57,146700
2020-06-09,1591660800,20.19,20.31,19.36,19.93,178100
2020-06-10,1591747200,20.07,20.52,19.3,19.36,119100
2020-06-11,1591833600,18.69,18.78,18.0,18.08,202800
2020-06-12,1591920000,18.78,18.8,17.8,18.45,163300
2020-06-15,1592179200,18.04,19.12,17.93,18.82,141200
2020-06-16,1592265600,19.2,19.32,18.5,19.16,167000
2020-06-17,1592352000,19.15,19.15,18.53,18.69,99000
2020-06-18,1592438400,18.54,18.98,18.54,18.87,156000
2020-06-19,1592524800,19.06,19.09,18.37,18.82,213100
2020-06-22,1592784000,18.96,18.96,18.25,18.68,203100
2020-06-23,1592870400,18.92,18.92,18.35,18.38,91900
2020-06-24,1592956800,18.19,18.25,17.8,17.83,160700
2020-06-25,1593043200,17.78,17.78,17.4,17.74,127300
2020-06-26,1593129600,17.52,17.62,17.16,17.49,229100
2020-06-29,1593388800,17.73,18.16,17.53,17.97,140300
2020-06-30,1593475200,17.81,18.44,17.69,17.84,181500
2020-07-01,1593561600,17.86,17.93,17.36,17.54,133300
2020-07-02,1593648000,17.9,18.06,17.3,17.39,91400
2020-07-06,1593993600,17.87,17.87,17.31,17.64,126800
2020-07-07,1594080000,17.4,17.72,17.2,17.57,198400
2020-07-08,1594166400,17.54,17.54,17.13,17.33,186400
2020-07-09,1594252800,17.22,17.3,16.48,16.84,175700
2020-07-10,1594339200,16.81,17.31,16.81,17.3,83000
2020-07-13,1594598400,17.6,18.1,17.47,17.57,172900
2020-07-14,1594684800,17.66,17.9,17.47,17.8,97000
2020-07-15,1594771200,18.05,18.68,18.05,18.44,151700
2020-07-16,1594857600,18.36,18.73,18.18,18.66,124100
2020-07-17,1594944000,18.67,18.75,18.17,18.27,90400
2020-07-20,1595203200,18.1,18.14,17.51,17.8,130500
2020-07-21,1595289600,18.02,18.53,17.81,18.29,113300
2020-07-22,1595376000,18.14,18.53,18.04,18.46,99900
2020-07-23,1595462400,18.63,19.31,18.52,19.1,390800
2020-07-24,1595548800,19.15,19.32,18.48,18.61,67000
2020-07-27,1595808000,18.65,19.17,18.34,19.12,100600
2020-07-28,1595894400,19.0,19.65,18.62,19.34,144500
2020-07-29,1595980800,21.53,23.53,21.12,22.94,369500
2020-07-30,1596067200,22.56,22.81,21.9,22.74,216100
