Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,36.26,36.38,35.91,36.07,593500
2017-03-14,1489449600,35.68,36.11,35.48,35.99,586400
2017-03-15,1489536000,36.19,36.51,35.86,36.13,676700
2017-03-16,1489622400,36.35,36.65,36.14,36.47,770800
2017-03-17,1489708800,36.49,36.63,35.98,36.31,849000
2017-03-20,1489968000,36.12,36.17,35.86,35.92,714200
2017-03-21,1490054400,36.09,36.19,34.31,34.72,1181700
2017-03-22,1490140800,34.48,35.01,33.97,34.25,912500
2017-03-23,1490227200,34.12,35.02,34.06,34.47,754400
2017-03-24,1490313600,34.53,34.84,34.22,34.45,496100
2017-03-27,1490572800,33.84,34.57,33.46,34.52,683400
2017-03-28,1490659200,34.35,35.28,34.24,35.15,811300
2017-03-29,1490745600,35.1,35.63,34.99,35.32,714000
2017-03-30,1490832000,35.43,36.74,35.17,36.6,631500
2017-03-31,1490918400,36.57,36.85,36.07,36.27,572700
2017-04-03,1491177600,36.29,36.49,35.82,36.15,457900
2017-04-04,1491264000,36.01,36.25,35.82,36.14,343600
2017-04-05,1491350400,36.38,36.6,35.55,35.63,717600
2017-04-06,1491436800,35.65,36.23,35.27,35.87,444700
2017-04-07,1491523200,35.42,35.85,35.17,35.69,405000
2017-04-10,1491782400,35.72,35.95,35.09,35.27,335400
2017-04-11,1491868800,35.17,35.7,34.97,35.51,506400
2017-04-12,1491955200,35.52,35.58,34.68,34.69,514100
2017-04-13,1492041600,34.58,34.98,34.15,34.32,673800
2017-04-17,1492387200,34.39,34.93,34.21,34.88,328300
2017-04-18,1492473600,34.64,34.9,34.17,34.5,637600
2017-04-19,1492560000,34.86,35.54,34.76,35.19,437600
2017-04-20,1492646400,35.39,35.57,35.11,35.47,341900
2017-04-21,1492732800,35.44,35.8,34.71,35.06,508200
2017-04-24,1492992000,35.99,36.34,35.6,35.87,738200
2017-04-25,1493078400,36.51,38.13,36.29,36.45,1060200
2017-04-26,1493164800,36.55,38.06,36.51,38.02,684200
2017-04-27,1493251200,38.16,38.63,37.41,37.71,331700
2017-04-28,1493337600,37.7,38.03,37.26,37.32,401900
2017-05-01,1493596800,37.48,38.22,37.2,37.99,733000
2017-05-02,1493683200,38.02,38.13,36.88,37.12,357400
2017-05-03,1493769600,36.99,37.76,36.9,37.76,435600
2017-05-04,1493856000,37.77,38.1,36.53,36.68,648700
2017-05-05,1493942400,36.81,36.93,35.94,36.52,372800
2017-05-08,1494201600,36.61,37.02,36.57,36.93,372200
2017-05-09,1494288000,37.0,37.09,36.23,36.41,275200
2017-05-10,1494374400,36.23,36.62,36.05,36.33,530300
2017-05-11,1494460800,36.19,36.58,35.66,36.07,441600
2017-05-12,1494547200,35.88,35.94,35.09,35.6,348200
2017-05-15,1494806400,35.62,35.86,35.54,35.76,259300
2017-05-16,1494892800,35.83,36.57,35.35,35.76,439200
2017-05-17,1494979200,34.95,35.06,33.68,34.09,576800
2017-05-18,1495065600,33.95,34.29,33.58,33.71,462800
2017-05-19,1495152000,33.64,34.13,33.52,33.97,354600
2017-05-22,1495411200,34.12,34.18,33.62,34.03,290700
2017-05-23,1495497600,34.02,34.4,33.87,34.21,335200
2017-05-24,1495584000,34.32,34.42,33.87,34.14,443400
2017-05-25,1495670400,34.24,34.24,33.69,34.0,252800
2017-05-26,1495756800,33.8,33.91,33.39,33.72,296100
2017-05-30,1496102400,33.53,33.66,33.25,33.37,414400
2017-05-31,1496188800,33.39,33.62,32.67,33.13,576500
2017-06-01,1496275200,33.23,33.8,32.85,33.45,1012900
2017-06-02,1496361600,33.14,33.73,33.0,33.29,400300
2017-06-05,1496620800,33.18,33.68,33.14,33.2,306700
2017-06-06,1496707200,32.96,33.44,32.73,33.11,513400
2017-06-07,1496793600,33.25,33.99,33.25,33.81,456900
2017-06-08,1496880000,33.72,35.35,32.74,34.81,446600
2017-06-09,1496966400,35.05,35.73,34.7,35.58,485000
2017-06-12,1497225600,35.65,36.11,35.07,35.54,557300
2017-06-13,1497312000,35.64,35.88,35.21,35.48,374600
2017-06-14,1497398400,35.24,35.32,34.23,35.21,496800
2017-06-15,1497484800,35.05,35.4,34.75,35.26,388400
2017-06-16,1497571200,35.19,35.27,33.49,34.98,607500
2017-06-19,1497830400,35.2,35.7,35.07,35.58,428600
2017-06-20,1497916800,35.46,35.57,34.87,34.99,445100
2017-06-21,1498003200,35.04,35.1,34.68,35.03,539500
2017-06-22,1498089600,35.01,35.15,34.57,34.9,444400
2017-06-23,1498176000,35.12,35.39,34.71,35.03,1026200
2017-06-26,1498435200,35.13,35.94,34.8,35.12,551000
2017-06-27,1498521600,35.27,35.84,35.01,35.26,331100
2017-06-28,1498608000,35.45,36.26,35.31,36.2,637000
2017-06-29,1498694400,36.86,37.71,36.86,37.38,729100
2017-06-30,1498780800,37.68,37.75,36.83,37.39,593000
2017-07-03,1499040000,37.5,38.33,37.43,38.08,387500
2017-07-05,1499212800,38.08,38.16,37.47,38.08,342200
2017-07-06,1499299200,38.06,38.3,37.36,37.49,460200
2017-07-07,1499385600,37.56,37.7,37.04,37.61,268000
2017-07-10,1499644800,37.46,38.96,37.11,37.18,375000
2017-07-11,1499731200,37.11,37.33,36.93,37.18,377600
2017-07-12,1499817600,37.15,37.64,36.91,37.17,350800
2017-07-13,1499904000,37.29,37.46,36.82,37.1,288200
2017-07-14,1499990400,36.8,37.11,36.5,36.98,254300
2017-07-17,1500249600,36.99,37.39,36.74,37.24,286900
2017-07-18,1500336000,37.08,37.39,36.87,37.27,320200
2017-07-19,1500422400,37.29,37.56,37.21,37.49,314100
2017-07-20,1500508800,37.43,37.69,37.21,37.47,136100
2017-07-21,1500595200,37.27,37.45,36.83,37.15,215300
2017-07-24,1500854400,37.19,37.59,37.19,37.43,149100
2017-07-25,1500940800,38.17,38.53,37.91,37.93,482700
2017-07-26,1501027200,38.08,38.51,37.28,37.51,487000
2017-07-27,1501113600,37.83,38.71,37.83,38.66,418100
2017-07-28,1501200000,38.53,38.53,37.8,37.98,344300
2017-07-31,1501459200,38.18,38.25,37.76,37.78,254200
2017-08-01,1501545600,38.1,38.11,37.7,37.91,451500
2017-08-02,1501632000,37.97,38.1,37.51,37.95,394800
2017-08-03,1501718400,37.84,38.14,37.69,37.9,292800
2017-08-04,1501804800,38.15,38.26,37.86,37.93,250200
2017-08-07,1502064000,38.05,38.05,37.11,37.15,503700
2017-08-08,1502150400,37.04,37.36,36.95,37.08,717600
2017-08-09,1502236800,36.86,37.23,36.55,36.94,417900
2017-08-10,1502323200,36.77,36.94,35.91,35.97,340900
2017-08-11,1502409600,36.1,36.27,35.48,35.57,369200
2017-08-14,1502668800,35.88,36.58,35.75,36.56,692500
2017-08-15,1502755200,36.82,36.97,36.26,36.31,421900
2017-08-16,1502841600,36.38,36.78,36.09,36.23,384200
2017-08-17,1502928000,36.03,36.18,35.33,35.4,425100
2017-08-18,1503014400,35.34,35.98,35.19,35.71,312300
2017-08-21,1503273600,35.61,35.73,35.18,35.37,232800
2017-08-22,1503360000,35.48,35.77,35.3,35.38,334600
2017-08-23,1503446400,35.1,35.76,34.98,35.4,156100
2017-08-24,1503532800,35.55,35.87,35.33,35.84,321600
2017-08-25,1503619200,36.0,36.44,35.75,36.3,203800
2017-08-28,1503878400,36.3,36.3,35.62,35.69,203300
2017-08-29,1503964800,35.24,35.51,35.07,35.31,262500
2017-08-30,1504051200,35.39,35.62,35.22,35.53,233300
2017-08-31,1504137600,35.68,35.91,35.57,35.78,255500
2017-09-01,1504224000,35.85,36.59,35.82,36.42,255600
2017-09-05,1504569600,36.27,36.31,33.55,33.57,776900
2017-09-06,1504656000,33.48,34.76,33.47,34.09,807700
2017-09-07,1504742400,34.7,35.11,34.19,34.37,2038200
2017-09-08,1504828800,34.28,34.8,34.28,34.57,921300
2017-09-11,1505088000,34.88,36.11,34.88,35.69,689900
2017-09-12,1505174400,35.9,36.57,35.77,36.55,559500
2017-09-13,1505260800,36.56,37.21,36.47,36.82,864100
2017-09-14,1505347200,36.96,37.09,36.51,36.59,1379100
2017-09-15,1505433600,36.77,36.98,36.5,36.72,1629100
2017-09-18,1505692800,36.75,36.92,36.0,36.11,1216600
2017-09-19,1505779200,35.96,36.13,35.34,35.54,971800
2017-09-20,1505865600,35.47,36.03,34.82,35.97,1020100
2017-09-21,1505952000,35.95,36.46,35.65,36.06,979400
2017-09-22,1506038400,35.9,36.07,35.75,35.91,593500
2017-09-25,1506297600,35.79,36.09,35.58,35.64,924900
2017-09-26,1506384000,35.81,35.81,34.41,34.45,1421700
2017-09-27,1506470400,33.77,33.98,31.09,31.82,5571400
2017-09-28,1506556800,31.66,33.26,31.66,33.22,3777700
2017-09-29,1506643200,33.08,33.51,32.3,32.42,1848500
2017-10-02,1506902400,32.24,32.93,32.23,32.46,1317300
2017-10-03,1506988800,32.61,32.61,31.36,31.72,1638600
2017-10-04,1507075200,31.55,31.89,31.08,31.33,2529700
2017-10-05,1507161600,31.33,32.02,31.18,31.77,1313100
2017-10-06,1507248000,31.8,32.15,31.54,31.9,739300
2017-10-09,1507507200,32.12,32.12,31.66,31.71,847100
2017-10-10,1507593600,32.01,32.01,31.13,31.18,1178600
2017-10-11,1507680000,31.03,31.05,30.21,30.26,1211800
2017-10-12,1507766400,30.27,30.27,29.44,29.7,1427600
2017-10-13,1507852800,29.7,29.98,29.2,29.45,1198000
2017-10-16,1508112000,29.34,29.95,29.24,29.79,1590800
2017-10-17,1508198400,29.97,30.18,29.61,29.65,904400
2017-10-18,1508284800,29.9,30.06,29.78,29.83,990000
2017-10-19,1508371200,29.52,29.7,28.91,29.31,1884400
2017-10-20,1508457600,29.72,29.72,29.13,29.3,742700
2017-10-23,1508716800,29.4,29.52,29.1,29.13,545400
2017-10-24,1508803200,29.23,29.64,29.13,29.24,932800
2017-10-25,1508889600,29.34,31.07,29.34,30.81,2535800
2017-10-26,1508976000,31.38,32.66,31.38,32.26,3053100
2017-10-27,1509062400,32.13,32.14,30.89,31.24,1604800
2017-10-30,1509321600,30.99,31.35,30.65,30.76,1636700
2017-10-31,1509408000,30.56,34.16,30.35,33.09,3352400
2017-11-01,1509494400,33.0,33.39,30.82,31.26,2625300
2017-11-02,1509580800,31.15,31.35,30.72,30.76,2019200
2017-11-03,1509667200,31.08,31.1,30.38,30.81,1591900
2017-11-06,1509926400,30.77,30.95,30.42,30.85,1212800
2017-11-07,1510012800,30.94,31.16,29.61,29.79,1693300
2017-11-08,1510099200,29.66,29.81,29.11,29.49,1701300
2017-11-09,1510185600,29.37,30.12,29.12,29.69,1416400
2017-11-10,1510272000,29.72,30.62,29.5,30.23,1370500
2017-11-13,1510531200,30.05,30.5,29.33,29.52,2481900
2017-11-14,1510617600,29.45,30.22,29.31,29.95,1643300
2017-11-15,1510704000,29.57,30.34,29.16,30.1,1339300
2017-11-16,1510790400,30.31,30.41,29.77,30.27,769500
2017-11-17,1510876800,30.15,30.99,29.99,30.88,933800
2017-11-20,1511136000,30.87,31.03,30.38,31.0,604000
2017-11-21,1511222400,31.04,31.82,30.62,31.79,1344100
2017-11-22,1511308800,31.86,32.15,31.73,31.8,993900
2017-11-24,1511481600,31.81,31.93,31.13,31.41,370800
2017-11-27,1511740800,31.49,31.77,31.17,31.45,797300
2017-11-28,1511827200,32.0,32.76,31.61,32.71,1165800
2017-11-29,1511913600,32.96,33.4,32.37,32.79,846300
2017-11-30,1512000000,33.04,33.09,31.87,31.9,1568000
2017-12-01,1512086400,32.0,32.34,31.19,32.15,1128600
2017-12-04,1512345600,32.79,32.92,31.92,32.09,1038100
2017-12-05,1512432000,32.28,32.66,31.83,31.89,682400
2017-12-06,1512518400,31.71,32.2,31.57,31.77,569100
2017-12-07,1512604800,31.72,32.24,31.51,32.0,661000
2017-12-08,1512691200,32.28,32.33,31.71,31.91,561800
2017-12-11,1512950400,31.99,32.93,31.87,32.7,1201500
2017-12-12,1513036800,32.64,33.14,32.45,32.59,748000
2017-12-13,1513123200,32.6,32.97,31.84,31.9,962100
2017-12-14,1513209600,31.97,32.49,31.07,31.55,1351200
2017-12-15,1513296000,31.6,32.18,31.14,31.8,5739100
2017-12-18,1513555200,31.73,32.32,31.3,31.7,1078000
2017-12-19,1513641600,31.92,32.02,31.25,31.37,1070700
2017-12-20,1513728000,31.51,32.3,31.15,32.1,1280700
2017-12-21,1513814400,32.39,33.58,32.39,33.35,1531500
2017-12-22,1513900800,33.48,33.51,32.89,33.33,626100
2017-12-26,1514246400,33.34,33.46,32.69,32.87,553500
2017-12-27,1514332800,32.75,32.82,32.24,32.39,788000
2017-12-28,1514419200,32.58,32.61,32.23,32.58,625400
2017-12-29,1514505600,32.53,32.53,31.98,32.24,553300
2018-01-02,1514851200,32.55,32.69,32.09,32.39,1056400
2018-01-03,1514937600,32.23,32.57,31.95,32.38,610500
2018-01-04,1515024000,32.51,33.19,32.48,33.15,590100
2018-01-05,1515110400,33.08,33.22,32.85,32.99,699000
2018-01-08,1515369600,33.0,33.0,32.15,32.53,891000
2018-01-09,1515456000,32.67,33.08,32.47,32.89,639800
2018-01-10,1515542400,33.11,34.21,33.11,33.49,976000
2018-01-11,1515628800,33.77,34.6,33.62,34.56,1048100
2018-01-12,1515715200,34.85,35.13,34.41,35.09,725700
2018-01-16,1516060800,35.38,35.43,34.63,34.75,909200
2018-01-17,1516147200,34.97,35.01,34.38,34.97,483500
2018-01-18,1516233600,34.8,35.05,34.53,34.57,849400
2018-01-19,1516320000,34.37,35.13,34.28,35.11,709100
2018-01-22,1516579200,35.1,35.2,34.41,34.88,935500
2018-01-23,1516665600,34.58,37.85,34.58,36.91,2057700
2018-01-24,1516752000,37.53,38.35,37.24,37.37,1967400
2018-01-25,1516838400,37.41,37.7,36.46,36.67,925200
2018-01-26,1516924800,36.7,36.97,36.51,36.7,552900
2018-01-29,1517184000,36.83,37.44,36.8,36.96,962000
2018-01-30,1517270400,36.66,37.16,36.17,36.21,873000
2018-01-31,1517356800,36.29,37.18,36.29,36.92,739700
2018-02-01,1517443200,36.77,37.87,36.51,37.84,799100
2018-02-02,1517529600,37.9,38.35,37.08,37.25,710900
2018-02-05,1517788800,36.85,37.6,35.63,35.99,959500
2018-02-06,1517875200,35.54,37.12,35.31,36.53,949700
2018-02-07,1517961600,36.38,36.93,36.11,36.68,594500
2018-02-08,1518048000,36.85,37.02,35.3,35.3,621200
2018-02-09,1518134400,36.09,36.65,35.27,36.43,997600
2018-02-12,1518393600,36.54,36.85,35.45,35.94,860600
2018-02-13,1518480000,35.84,36.16,35.6,36.12,384200
2018-02-14,1518566400,35.8,37.47,35.8,37.43,681700
2018-02-15,1518652800,42.05,42.54,38.85,39.08,1988600
2018-02-16,1518739200,38.87,39.46,38.59,38.68,1049100
2018-02-20,1519084800,38.61,39.0,38.08,38.53,637800
2018-02-21,1519171200,38.67,39.34,38.55,38.84,666600
2018-02-22,1519257600,38.84,39.33,37.99,38.33,624200
2018-02-23,1519344000,38.62,39.22,38.24,39.0,767700
2018-02-26,1519603200,39.18,39.18,38.52,39.05,474300
2018-02-27,1519689600,39.24,39.63,38.86,38.92,680100
2018-02-28,1519776000,39.15,39.33,38.13,38.16,1228700
2018-03-01,1519862400,38.12,39.04,38.08,38.53,1014900
2018-03-02,1519948800,38.54,39.24,37.51,39.03,824100
2018-03-05,1520208000,38.75,39.79,38.57,39.65,708500
2018-03-06,1520294400,39.97,40.45,39.23,40.37,798300
2018-03-07,1520380800,39.87,40.7,39.87,40.38,2045100
2018-03-08,1520467200,40.62,40.62,39.93,40.21,773500
2018-03-09,1520553600,40.52,40.55,39.87,40.53,982500
2018-03-12,1520812800,40.72,40.95,40.24,40.35,803200
2018-03-13,1520899200,40.47,40.74,39.92,40.33,659000
2018-03-14,1520985600,40.54,40.54,39.67,39.98,674200
2018-03-15,1521072000,40.17,40.67,39.56,40.64,692100
2018-03-16,1521158400,40.75,41.23,39.5,40.69,3298400
2018-03-19,1521417600,40.61,40.61,39.61,40.24,949400
2018-03-20,1521504000,40.46,40.46,39.54,39.63,667800
2018-03-21,1521590400,39.68,40.13,39.24,39.67,903300
2018-03-22,1521676800,39.2,39.5,38.23,38.44,801900
2018-03-23,1521763200,38.56,38.87,37.35,37.53,659700
2018-03-26,1522022400,38.15,38.8,37.95,38.77,675700
2018-03-27,1522108800,38.9,38.91,37.48,37.81,690400
2018-03-28,1522195200,37.85,38.27,37.28,37.7,619900
2018-03-29,1522281600,37.7,38.24,37.69,38.02,486500
2018-04-02,1522627200,37.9,38.7,37.9,38.62,1201900
2018-04-03,1522713600,38.85,39.19,37.92,39.09,1947400
2018-04-04,1522800000,38.61,39.39,38.39,39.2,980900
2018-04-05,1522886400,39.47,39.76,39.16,39.47,778300
2018-04-06,1522972800,39.18,39.61,38.3,38.68,787100
2018-04-09,1523232000,39.0,39.34,38.24,38.29,540400
2018-04-10,1523318400,38.96,39.37,38.47,39.25,846600
2018-04-11,1523404800,39.09,40.24,39.08,39.5,1156900
2018-04-12,1523491200,39.66,40.77,39.66,40.36,1046400
2018-04-13,1523577600,40.56,40.56,39.69,39.98,817300
2018-04-16,1523836800,40.2,40.56,39.75,40.11,685100
2018-04-17,1523923200,40.32,40.32,39.29,39.61,639900
2018-04-18,1524009600,39.63,39.81,39.08,39.09,495600
2018-04-19,1524096000,39.26,39.94,39.26,39.72,699100
2018-04-20,1524182400,39.89,40.95,39.89,40.46,892700
2018-04-23,1524441600,40.35,40.67,40.11,40.46,1099800
2018-04-24,1524528000,40.88,42.71,40.69,42.1,1583700
2018-04-25,1524614400,42.48,43.36,42.08,42.99,1011400
2018-04-26,1524700800,43.27,43.68,42.96,43.15,889800
2018-04-27,1524787200,43.24,43.95,43.21,43.73,1369300
2018-04-30,1525046400,43.73,43.95,42.29,42.29,663700
2018-05-01,1525132800,42.21,43.18,41.93,42.99,708000
2018-05-02,1525219200,42.78,43.33,42.39,42.46,639800
2018-05-03,1525305600,42.25,42.38,41.7,42.24,373500
2018-05-04,1525392000,41.94,42.76,41.77,42.33,504500
2018-05-07,1525651200,42.31,42.76,42.03,42.55,360300
2018-05-08,1525737600,42.68,43.05,42.51,42.85,341600
2018-05-09,1525824000,43.13,43.21,42.6,42.71,530700
2018-05-10,1525910400,42.64,42.68,41.71,41.82,715500
2018-05-11,1525996800,42.1,42.25,41.7,42.12,407600
2018-05-14,1526256000,42.11,42.25,41.73,41.99,682600
2018-05-15,1526342400,42.0,43.02,42.0,42.68,536200
2018-05-16,1526428800,42.65,43.16,42.49,42.91,341000
2018-05-17,1526515200,42.83,43.22,42.62,43.03,343200
2018-05-18,1526601600,42.86,43.09,42.64,42.73,382400
2018-05-21,1526860800,43.09,43.63,42.85,43.21,439200
2018-05-22,1526947200,43.61,43.77,43.12,43.16,495300
2018-05-23,1527033600,43.0,43.2,42.74,42.87,601200
2018-05-24,1527120000,42.81,43.35,42.45,42.95,712600
2018-05-25,1527206400,42.91,43.1,42.71,42.99,448000
2018-05-29,1527552000,42.56,42.56,41.71,41.95,587000
2018-05-30,1527638400,42.21,42.41,41.53,42.0,689700
2018-05-31,1527724800,41.99,42.1,41.51,41.55,353900
2018-06-01,1527811200,41.9,42.63,41.84,42.26,499600
2018-06-04,1528070400,42.47,42.56,42.02,42.39,373200
2018-06-05,1528156800,42.21,42.75,42.07,42.7,604100
2018-06-06,1528243200,42.77,43.58,42.77,43.45,515300
2018-06-07,1528329600,43.46,43.64,42.84,43.2,707100
2018-06-08,1528416000,43.23,43.74,42.9,43.67,538200
2018-06-11,1528675200,43.84,44.25,43.36,43.5,541400
2018-06-12,1528761600,43.58,43.75,42.91,43.3,526100
2018-06-13,1528848000,43.14,43.62,42.56,43.07,717900
2018-06-14,1528934400,43.06,43.11,42.49,42.72,416800
2018-06-15,1529020800,42.29,42.89,42.0,42.65,1002600
2018-06-18,1529280000,42.28,42.74,42.07,42.66,325600
2018-06-19,1529366400,42.4,43.17,42.13,42.84,419000
2018-06-20,1529452800,42.98,43.86,42.35,43.57,638700
2018-06-21,1529539200,43.5,43.84,43.04,43.31,298900
2018-06-22,1529625600,43.68,43.79,43.39,43.7,860100
2018-06-25,1529884800,43.37,43.52,42.5,42.94,476900
2018-06-26,1529971200,42.95,43.05,41.93,42.1,870400
2018-06-27,1530057600,42.15,42.43,41.42,41.62,525000
2018-06-28,1530144000,41.65,42.03,41.39,41.72,508700
2018-06-29,1530230400,42.1,42.27,41.5,41.53,454000
2018-07-02,1530489600,41.08,41.64,40.75,41.5,395600
2018-07-03,1530576000,41.48,42.21,41.48,41.68,306900
2018-07-05,1530748800,41.77,42.0,41.19,41.74,274300
2018-07-06,1530835200,41.71,42.55,41.46,42.3,333700
2018-07-09,1531094400,42.49,42.98,42.24,42.77,605800
2018-07-10,1531180800,42.96,43.08,42.76,42.99,605000
2018-07-11,1531267200,42.66,43.31,42.65,42.74,410700
2018-07-12,1531353600,42.92,42.92,41.82,42.52,465300
2018-07-13,1531440000,42.4,42.54,41.76,42.07,356600
2018-07-16,1531699200,42.32,42.97,42.2,42.52,428400
2018-07-17,1531785600,42.58,42.77,41.89,42.03,550000
2018-07-18,1531872000,42.06,42.65,41.94,42.57,361900
2018-07-19,1531958400,42.48,42.62,42.15,42.39,290300
2018-07-20,1532044800,42.39,43.92,42.29,43.89,953000
2018-07-23,1532304000,44.64,46.69,44.09,45.97,1646800
2018-07-24,1532390400,47.21,47.52,46.3,46.7,1335100
2018-07-25,1532476800,46.72,46.84,45.51,45.59,792600
2018-07-26,1532563200,45.71,47.07,45.5,47.03,783300
2018-07-27,1532649600,47.02,47.64,46.22,46.5,791700
2018-07-30,1532908800,46.5,47.07,46.2,46.21,630600
2018-07-31,1532995200,46.22,46.22,45.47,45.59,689200
2018-08-01,1533081600,45.68,46.16,45.28,46.02,477800
2018-08-02,1533168000,45.59,46.47,45.59,46.12,468400
2018-08-03,1533254400,46.16,46.5,45.92,46.37,460800
2018-08-06,1533513600,46.24,46.6,45.83,46.37,322300
2018-08-07,1533600000,46.4,46.93,46.02,46.32,717500
2018-08-08,1533686400,46.31,46.71,45.89,45.93,673400
2018-08-09,1533772800,45.95,46.49,45.81,46.39,499800
2018-08-10,1533859200,45.82,46.27,45.41,46.03,393400
2018-08-13,1534118400,45.92,46.49,45.77,46.03,508400
2018-08-14,1534204800,46.11,47.36,45.96,47.18,607800
2018-08-15,1534291200,46.94,47.43,46.15,46.27,417900
2018-08-16,1534377600,46.43,47.21,46.4,46.83,334800
2018-08-17,1534464000,46.63,47.28,46.6,47.16,383100
2018-08-20,1534723200,47.21,47.51,46.89,47.23,417700
2018-08-21,1534809600,47.47,48.18,47.29,47.9,679400
2018-08-22,1534896000,47.75,48.09,46.44,47.56,670700
2018-08-23,1534982400,47.48,47.88,47.13,47.57,521800
2018-08-24,1535068800,47.58,47.8,47.43,47.62,441600
2018-08-27,1535328000,47.91,48.22,47.51,47.56,643600
2018-08-28,1535414400,47.54,47.73,47.1,47.15,560500
2018-08-29,1535500800,47.3,47.3,45.87,46.3,1296400
2018-08-30,1535587200,46.25,46.65,45.94,46.15,1288700
2018-08-31,1535673600,46.09,46.5,45.93,46.24,519100
2018-09-04,1536019200,46.25,46.64,45.95,46.38,613200
2018-09-05,1536105600,46.37,47.28,46.29,47.11,444700
2018-09-06,1536192000,47.17,47.24,46.57,46.64,350900
2018-09-07,1536278400,46.61,47.04,46.27,46.6,290300
2018-09-10,1536537600,46.74,46.92,46.04,46.11,347400
2018-09-11,1536624000,46.06,46.93,45.75,46.63,405300
2018-09-12,1536710400,46.74,46.91,46.3,46.72,477400
2018-09-13,1536796800,46.91,47.23,46.52,46.54,408700
2018-09-14,1536883200,46.49,46.87,46.22,46.4,337900
2018-09-17,1537142400,46.48,46.63,46.14,46.28,545100
2018-09-18,1537228800,46.26,46.76,46.07,46.7,635000
2018-09-19,1537315200,46.68,47.83,46.64,47.62,545800
2018-09-20,1537401600,48.04,48.58,47.97,48.26,843700
2018-09-21,1537488000,48.42,48.92,48.16,48.63,1722700
2018-09-24,1537747200,48.56,48.71,47.57,47.89,629400
2018-09-25,1537833600,48.04,48.34,47.8,47.91,610400
2018-09-26,1537920000,47.91,48.1,47.37,47.51,538600
2018-09-27,1538006400,47.54,48.04,47.26,47.53,546700
2018-09-28,1538092800,47.31,47.72,47.13,47.31,698400
2018-10-01,1538352000,47.69,47.87,46.86,46.95,539300
2018-10-02,1538438400,46.96,47.44,46.72,46.84,419900
2018-10-03,1538524800,46.95,48.08,46.56,47.95,832000
2018-10-04,1538611200,47.9,48.46,47.32,47.57,414300
2018-10-05,1538697600,47.8,47.8,47.02,47.22,341200
2018-10-08,1538956800,47.13,48.04,47.04,47.93,451100
2018-10-09,1539043200,47.82,48.16,47.34,47.99,471500
2018-10-10,1539129600,48.1,48.67,47.25,47.25,739300
