Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,4.31,4.4,4.3,4.4,644100
2018-10-17,1539734400,4.42,4.48,4.42,4.46,242400
2018-10-18,1539820800,4.44,4.46,4.39,4.39,208800
2018-10-19,1539907200,4.4,4.42,4.38,4.4,145100
2018-10-22,1540166400,4.42,4.42,4.37,4.4,215100
2018-10-23,1540252800,4.3,4.4,4.29,4.38,452800
2018-10-24,1540339200,4.33,4.33,4.19,4.19,198600
2018-10-25,1540425600,4.23,4.33,4.21,4.32,319900
2018-10-26,1540512000,4.24,4.3,4.22,4.25,342300
2018-10-29,1540771200,4.26,4.31,4.22,4.26,306100
2018-10-30,1540857600,4.24,4.3,4.22,4.3,487100
2018-10-31,1540944000,4.24,4.24,4.16,4.19,210800
2018-11-01,1541030400,4.15,4.19,4.12,4.18,373100
2018-11-02,1541116800,4.19,4.24,4.11,4.13,262400
2018-11-05,1541376000,4.21,4.24,4.17,4.22,217000
2018-11-06,1541462400,4.24,4.27,4.24,4.25,349600
2018-11-07,1541548800,4.2,4.22,4.16,4.21,296000
2018-11-08,1541635200,4.16,4.19,4.12,4.16,226900
2018-11-09,1541721600,4.13,4.15,4.11,4.15,131400
2018-11-12,1541980800,4.09,4.13,4.04,4.04,195300
2018-11-13,1542067200,4.02,4.1,4.01,4.02,471600
2018-11-14,1542153600,4.07,4.08,4.0,4.03,242100
2018-11-15,1542240000,3.99,4.05,3.99,4.03,178200
2018-11-16,1542326400,4.0,4.06,4.0,4.05,123200
2018-11-19,1542585600,4.03,4.06,3.97,3.98,220900
2018-11-20,1542672000,3.99,4.02,3.98,3.98,353000
2018-11-21,1542758400,4.02,4.05,3.99,4.03,398100
2018-11-23,1542931200,4.03,4.03,4.0,4.01,78000
2018-11-26,1543190400,4.07,4.08,3.99,4.04,274400
2018-11-27,1543276800,4.05,4.05,3.99,4.02,459400
2018-11-28,1543363200,4.07,4.09,4.02,4.07,264300
2018-11-29,1543449600,4.07,4.09,4.04,4.07,200500
2018-11-30,1543536000,4.04,4.04,3.97,3.99,174200
2018-12-03,1543795200,4.06,4.06,3.99,3.99,284500
2018-12-04,1543881600,3.93,3.96,3.75,3.79,1061700
2018-12-06,1544054400,3.69,3.72,3.64,3.71,910900
2018-12-07,1544140800,3.69,3.74,3.63,3.66,385200
2018-12-10,1544400000,3.58,3.59,3.53,3.53,814200
2018-12-11,1544486400,3.56,3.58,3.44,3.5,1084300
2018-12-12,1544572800,3.61,3.66,3.6,3.61,461400
2018-12-13,1544659200,3.66,3.66,3.61,3.61,506100
2018-12-14,1544745600,3.58,3.62,3.55,3.58,395700
2018-12-17,1545004800,3.56,3.58,3.5,3.51,587400
2018-12-18,1545091200,3.61,3.61,3.55,3.58,837000
2018-12-19,1545177600,3.52,3.52,3.39,3.42,731400
2018-12-20,1545264000,3.33,3.34,3.25,3.29,610800
2018-12-21,1545350400,3.25,3.3,3.2,3.21,838100
2018-12-24,1545609600,3.22,3.25,3.18,3.21,409200
2018-12-26,1545782400,3.27,3.33,3.23,3.32,464900
2018-12-27,1545868800,3.33,3.38,3.28,3.33,1170000
2018-12-28,1545955200,3.39,3.41,3.33,3.36,695300
2018-12-31,1546214400,3.33,3.39,3.31,3.32,1381000
2019-01-02,1546387200,3.28,3.4,3.26,3.4,348500
2019-01-03,1546473600,3.41,3.41,3.36,3.39,411800
2019-01-04,1546560000,3.47,3.58,3.47,3.58,434000
2019-01-07,1546819200,3.53,3.56,3.5,3.55,331700
2019-01-08,1546905600,3.59,3.59,3.51,3.56,622700
2019-01-09,1546992000,3.56,3.57,3.53,3.57,271100
2019-01-10,1547078400,3.55,3.63,3.55,3.6,276700
2019-01-11,1547164800,3.56,3.63,3.52,3.62,325900
2019-01-14,1547424000,3.59,3.65,3.58,3.61,448400
2019-01-15,1547510400,3.66,3.7,3.66,3.67,355400
2019-01-16,1547596800,3.6,3.63,3.58,3.63,807700
2019-01-17,1547683200,3.66,3.75,3.66,3.73,282000
2019-01-18,1547769600,3.74,3.76,3.74,3.76,246500
2019-01-22,1548115200,3.67,3.7,3.65,3.68,386600
2019-01-23,1548201600,3.68,3.69,3.66,3.68,255600
2019-01-24,1548288000,3.69,3.74,3.69,3.72,167900
2019-01-25,1548374400,3.72,3.74,3.69,3.71,188100
2019-01-28,1548633600,3.67,3.69,3.66,3.66,383500
2019-01-29,1548720000,3.62,3.63,3.58,3.6,337100
2019-01-30,1548806400,3.6,3.6,3.57,3.58,186600
2019-01-31,1548892800,3.49,3.52,3.32,3.35,551500
2019-02-01,1548979200,3.44,3.47,3.43,3.43,324600
2019-02-04,1549238400,3.54,3.58,3.54,3.56,316600
2019-02-05,1549324800,3.55,3.57,3.53,3.55,300500
2019-02-06,1549411200,3.56,3.58,3.56,3.57,149500
2019-02-07,1549497600,3.5,3.5,3.44,3.47,311700
2019-02-08,1549584000,3.42,3.42,3.35,3.38,276000
2019-02-11,1549843200,3.4,3.42,3.39,3.39,339900
2019-02-12,1549929600,3.5,3.57,3.5,3.55,782600
2019-02-13,1550016000,3.62,3.62,3.56,3.56,153600
2019-02-14,1550102400,3.51,3.53,3.5,3.51,273300
2019-02-15,1550188800,3.52,3.54,3.5,3.54,369600
2019-02-19,1550534400,3.59,3.63,3.58,3.62,165400
2019-02-20,1550620800,3.57,3.58,3.55,3.58,358300
2019-02-21,1550707200,3.58,3.58,3.56,3.57,186300
2019-02-22,1550793600,3.57,3.57,3.53,3.53,154600
2019-02-25,1551052800,3.58,3.59,3.56,3.56,225400
2019-02-26,1551139200,3.53,3.58,3.53,3.55,343000
2019-02-27,1551225600,3.55,3.56,3.54,3.56,90700
2019-02-28,1551312000,3.45,3.53,3.45,3.48,371100
2019-03-01,1551398400,3.49,3.5,3.48,3.5,187600
2019-03-04,1551657600,3.49,3.5,3.44,3.5,341900
2019-03-05,1551744000,3.49,3.5,3.46,3.49,223100
2019-03-06,1551830400,3.47,3.49,3.45,3.48,156300
2019-03-07,1551916800,3.42,3.42,3.36,3.39,307700
2019-03-08,1552003200,3.31,3.33,3.27,3.33,220500
2019-03-11,1552262400,3.31,3.33,3.27,3.31,394200
2019-03-12,1552348800,3.36,3.4,3.35,3.39,633900
2019-03-13,1552435200,3.32,3.34,3.28,3.33,204000
2019-03-14,1552521600,3.3,3.33,3.3,3.31,178600
2019-03-15,1552608000,3.33,3.35,3.32,3.34,438100
2019-03-18,1552867200,3.34,3.39,3.34,3.38,278700
2019-03-19,1552953600,3.39,3.41,3.36,3.37,431100
2019-03-20,1553040000,3.3,3.32,3.25,3.28,351200
2019-03-21,1553126400,3.28,3.33,3.26,3.32,413200
2019-03-22,1553212800,3.31,3.31,3.25,3.26,338600
2019-03-25,1553472000,3.25,3.25,3.21,3.23,471800
2019-03-26,1553558400,3.28,3.29,3.22,3.25,754300
2019-03-27,1553644800,3.31,3.33,3.24,3.25,613000
2019-03-28,1553731200,3.29,3.29,3.21,3.23,504600
2019-03-29,1553817600,3.27,3.27,3.21,3.23,322800
2019-04-01,1554076800,3.27,3.32,3.27,3.31,505300
2019-04-02,1554163200,3.32,3.36,3.3,3.34,634300
2019-04-03,1554249600,3.4,3.41,3.4,3.41,252600
2019-04-04,1554336000,3.39,3.4,3.34,3.38,220800
2019-04-05,1554422400,3.35,3.36,3.34,3.34,147100
2019-04-08,1554681600,3.3,3.32,3.28,3.32,288700
2019-04-09,1554768000,3.28,3.28,3.25,3.27,398900
2019-04-10,1554854400,3.28,3.3,3.25,3.29,500400
2019-04-11,1554940800,3.32,3.33,3.29,3.32,238700
2019-04-12,1555027200,3.35,3.41,3.35,3.39,228000
2019-04-15,1555286400,3.39,3.42,3.37,3.41,326300
2019-04-16,1555372800,3.43,3.46,3.42,3.45,387300
2019-04-17,1555459200,3.52,3.59,3.5,3.54,766200
2019-04-18,1555545600,3.53,3.55,3.5,3.51,446300
2019-04-22,1555891200,3.45,3.46,3.42,3.44,94700
2019-04-23,1555977600,3.47,3.49,3.45,3.49,244400
2019-04-24,1556064000,3.35,3.35,3.31,3.32,321000
2019-04-25,1556150400,3.29,3.29,3.23,3.25,404800
2019-04-26,1556236800,3.33,3.37,3.32,3.37,449900
2019-04-29,1556496000,3.36,3.43,3.35,3.41,390100
2019-04-30,1556582400,3.39,3.43,3.36,3.41,285300
2019-05-01,1556668800,3.41,3.41,3.37,3.38,135000
2019-05-02,1556755200,3.38,3.39,3.34,3.38,179300
2019-05-03,1556841600,3.39,3.41,3.38,3.41,168200
2019-05-06,1557100800,3.33,3.41,3.31,3.4,306200
2019-05-07,1557187200,3.32,3.34,3.28,3.3,321300
2019-05-08,1557273600,3.22,3.32,3.21,3.28,1190500
2019-05-09,1557360000,3.15,3.18,3.12,3.15,672300
2019-05-10,1557446400,3.14,3.16,3.12,3.15,504500
2019-05-13,1557705600,3.13,3.13,3.04,3.04,822800
2019-05-14,1557792000,3.08,3.1,3.06,3.09,629500
2019-05-15,1557878400,3.03,3.05,3.01,3.02,787200
2019-05-16,1557964800,2.95,2.95,2.83,2.9,7314900
2019-05-17,1558051200,2.89,2.91,2.87,2.87,618100
2019-05-20,1558310400,2.9,2.9,2.85,2.87,668300
2019-05-21,1558396800,2.89,2.93,2.86,2.88,955400
2019-05-22,1558483200,2.84,2.85,2.81,2.84,685600
2019-05-23,1558569600,2.8,2.81,2.77,2.8,1010800
2019-05-24,1558656000,2.8,2.91,2.8,2.89,370400
2019-05-28,1559001600,2.89,2.91,2.87,2.88,640600
2019-05-29,1559088000,2.85,2.87,2.8,2.84,1146100
2019-05-30,1559174400,2.86,2.88,2.84,2.85,713100
2019-05-31,1559260800,2.79,2.8,2.78,2.79,393200
2019-06-03,1559520000,2.75,2.78,2.74,2.74,508700
2019-06-04,1559606400,2.78,2.81,2.78,2.79,654700
2019-06-05,1559692800,2.86,2.88,2.84,2.85,526300
2019-06-06,1559779200,2.84,2.86,2.82,2.85,327600
2019-06-07,1559865600,2.88,2.9,2.88,2.89,432400
2019-06-10,1560124800,2.89,2.91,2.88,2.88,504600
2019-06-11,1560211200,3.0,3.0,2.91,2.98,1923400
2019-06-12,1560297600,2.97,2.97,2.91,2.94,587700
2019-06-13,1560384000,2.9,2.93,2.89,2.91,407300
2019-06-14,1560470400,2.91,2.91,2.88,2.88,257800
2019-06-17,1560729600,2.88,2.88,2.86,2.87,569300
2019-06-18,1560816000,3.0,3.05,2.99,3.02,913700
2019-06-19,1560902400,3.09,3.13,3.09,3.12,426500
2019-06-20,1560988800,3.16,3.16,3.12,3.15,533500
2019-06-21,1561075200,3.14,3.15,3.12,3.14,425800
2019-06-24,1561334400,3.14,3.16,3.14,3.15,254000
2019-06-25,1561420800,3.1,3.14,3.09,3.13,355400
2019-06-26,1561507200,3.13,3.14,3.12,3.14,199100
2019-06-27,1561593600,3.16,3.23,3.16,3.22,152500
2019-06-28,1561680000,3.18,3.19,3.17,3.19,192500
2019-07-01,1561939200,3.21,3.23,3.19,3.23,393000
2019-07-02,1562025600,3.2,3.23,3.19,3.2,428800
2019-07-03,1562112000,3.17,3.21,3.17,3.2,159300
2019-07-05,1562284800,3.15,3.21,3.15,3.19,248200
2019-07-08,1562544000,3.14,3.2,3.14,3.19,359000
2019-07-09,1562630400,3.17,3.2,3.17,3.19,436100
2019-07-10,1562716800,3.19,3.19,3.16,3.18,373800
2019-07-11,1562803200,3.16,3.17,3.14,3.16,638600
2019-07-12,1562889600,3.15,3.16,3.14,3.16,275300
2019-07-15,1563148800,3.16,3.16,3.14,3.16,257100
2019-07-16,1563235200,3.16,3.16,3.11,3.12,740700
2019-07-17,1563321600,3.09,3.12,3.08,3.09,618000
2019-07-18,1563408000,3.02,3.04,3.0,3.04,282800
2019-07-19,1563494400,3.07,3.1,3.06,3.08,236300
2019-07-22,1563753600,3.08,3.09,3.06,3.06,413800
2019-07-23,1563840000,3.05,3.11,3.04,3.06,1311400
2019-07-24,1563926400,3.02,3.05,3.01,3.03,965800
2019-07-25,1564012800,3.0,3.02,2.97,2.97,400600
2019-07-26,1564099200,2.92,2.95,2.91,2.94,243900
2019-07-29,1564358400,2.9,2.92,2.88,2.88,515400
2019-07-30,1564444800,2.88,2.88,2.86,2.88,421600
2019-07-31,1564531200,3.03,3.14,3.0,3.03,2394400
2019-08-01,1564617600,3.11,3.14,3.04,3.08,1040700
2019-08-02,1564704000,3.14,3.14,3.1,3.14,323500
2019-08-05,1564963200,3.11,3.14,3.11,3.13,428000
2019-08-06,1565049600,3.21,3.27,3.21,3.26,1030400
2019-08-07,1565136000,3.23,3.29,3.23,3.28,1003400
2019-08-08,1565222400,3.27,3.3,3.26,3.29,647600
2019-08-09,1565308800,3.23,3.23,3.2,3.22,786100
2019-08-12,1565568000,3.2,3.21,3.17,3.17,461300
2019-08-13,1565654400,3.14,3.21,3.12,3.16,815100
2019-08-14,1565740800,3.07,3.09,3.05,3.06,999800
2019-08-15,1565827200,3.09,3.13,3.09,3.11,1161400
2019-08-16,1565913600,3.23,3.32,3.23,3.31,1007400
2019-08-19,1566172800,3.34,3.36,3.09,3.34,809500
2019-08-20,1566259200,3.39,3.43,3.39,3.4,1870400
2019-08-21,1566345600,3.4,3.4,3.35,3.37,747600
2019-08-22,1566432000,3.41,3.45,3.41,3.44,380400
2019-08-23,1566518400,3.44,3.49,3.41,3.42,550000
2019-08-26,1566777600,3.48,3.5,3.46,3.47,464800
2019-08-27,1566864000,3.5,3.53,3.49,3.5,753000
2019-08-28,1566950400,3.51,3.57,3.51,3.54,487400
2019-08-29,1567036800,3.57,3.57,3.52,3.55,697100
2019-08-30,1567123200,3.63,3.65,3.62,3.65,481600
2019-09-03,1567468800,3.67,3.71,3.67,3.71,729400
2019-09-04,1567555200,3.72,3.76,3.72,3.76,1187300
2019-09-05,1567641600,3.75,3.8,3.75,3.77,856000
2019-09-06,1567728000,3.76,3.76,3.72,3.73,560200
2019-09-09,1567987200,3.76,3.78,3.75,3.76,478400
2019-09-10,1568073600,3.82,3.85,3.82,3.85,480200
2019-09-11,1568160000,4.0,4.03,3.99,4.02,420800
2019-09-12,1568246400,3.97,4.01,3.96,4.0,277800
2019-09-13,1568332800,3.98,3.98,3.95,3.96,429200
2019-09-16,1568592000,3.96,3.97,3.93,3.93,232000
2019-09-17,1568678400,3.93,3.95,3.93,3.95,192600
2019-09-18,1568764800,3.86,3.88,3.85,3.87,216200
2019-09-19,1568851200,3.95,3.98,3.94,3.94,149200
2019-09-20,1568937600,3.98,3.99,3.96,3.97,218600
2019-09-23,1569196800,3.94,3.99,3.94,3.97,142300
2019-09-24,1569283200,3.89,3.92,3.85,3.87,185000
2019-09-25,1569369600,3.85,3.88,3.84,3.87,145000
2019-09-26,1569456000,3.9,3.94,3.89,3.91,121400
2019-09-27,1569542400,3.98,3.99,3.93,3.95,137700
2019-09-30,1569801600,3.93,3.98,3.92,3.94,128400
2019-10-01,1569888000,4.03,4.05,3.98,3.99,229900
2019-10-02,1569974400,4.01,4.03,3.96,3.99,198100
2019-10-03,1570060800,3.96,4.0,3.94,3.98,192800
2019-10-04,1570147200,4.03,4.05,4.01,4.05,224600
2019-10-07,1570406400,4.03,4.04,4.0,4.01,158900
2019-10-08,1570492800,4.01,4.04,3.99,4.0,175500
2019-10-09,1570579200,4.0,4.02,3.99,4.01,112200
2019-10-10,1570665600,4.04,4.06,4.02,4.05,187600
2019-10-11,1570752000,4.16,4.2,4.15,4.18,182100
2019-10-14,1571011200,4.15,4.18,4.15,4.16,75000
2019-10-15,1571097600,4.21,4.24,4.17,4.23,109800
2019-10-16,1571184000,4.17,4.19,4.17,4.17,151400
2019-10-17,1571270400,4.17,4.17,4.14,4.14,96900
2019-10-18,1571356800,4.13,4.16,4.12,4.15,197000
2019-10-21,1571616000,4.2,4.24,4.2,4.23,110900
2019-10-22,1571702400,4.26,4.26,4.23,4.24,118600
2019-10-23,1571788800,4.27,4.32,4.27,4.31,182900
2019-10-24,1571875200,4.34,4.34,4.29,4.3,348600
2019-10-25,1571961600,4.25,4.27,4.23,4.25,92800
2019-10-28,1572220800,4.29,4.31,4.29,4.31,130400
2019-10-29,1572307200,4.44,4.47,4.39,4.4,234800
2019-10-30,1572393600,4.35,4.37,4.3,4.36,125500
2019-10-31,1572480000,4.23,4.23,4.19,4.22,150900
2019-11-01,1572566400,4.29,4.29,4.26,4.28,85600
2019-11-04,1572825600,4.32,4.32,4.28,4.3,163200
2019-11-05,1572912000,4.34,4.36,4.33,4.34,75600
2019-11-06,1572998400,4.38,4.41,4.37,4.4,112600
2019-11-07,1573084800,4.43,4.45,4.43,4.45,105400
2019-11-08,1573171200,4.42,4.45,4.41,4.43,123000
2019-11-11,1573430400,4.4,4.42,4.38,4.42,68700
2019-11-12,1573516800,4.41,4.44,4.4,4.42,92300
2019-11-13,1573603200,4.43,4.49,4.43,4.48,126000
2019-11-14,1573689600,4.47,4.5,4.46,4.5,55300
2019-11-15,1573776000,4.53,4.6,4.53,4.58,243200
2019-11-18,1574035200,4.55,4.55,4.53,4.55,95300
2019-11-19,1574121600,4.59,4.61,4.59,4.61,106800
2019-11-20,1574208000,4.62,4.66,4.62,4.63,125800
2019-11-21,1574294400,4.6,4.62,4.58,4.62,68200
2019-11-22,1574380800,4.66,4.71,4.66,4.69,204400
2019-11-25,1574640000,4.72,4.77,4.72,4.75,115400
2019-11-26,1574726400,4.72,4.73,4.69,4.69,92000
2019-11-27,1574812800,4.72,4.72,4.69,4.7,64300
2019-11-29,1574985600,4.74,4.78,4.73,4.76,72300
2019-12-02,1575244800,4.73,4.77,4.69,4.7,141100
2019-12-03,1575331200,4.69,4.75,4.69,4.73,109700
2019-12-04,1575417600,4.71,4.73,4.69,4.7,497900
2019-12-05,1575504000,4.76,4.76,4.73,4.74,96400
2019-12-06,1575590400,4.82,4.87,4.82,4.87,129300
2019-12-09,1575849600,4.82,4.84,4.79,4.8,133600
2019-12-10,1575936000,4.81,4.85,4.81,4.84,90900
2019-12-11,1576022400,4.83,4.83,4.79,4.82,81200
2019-12-12,1576108800,4.76,4.81,4.74,4.81,121900
2019-12-13,1576195200,4.72,4.76,4.67,4.72,116300
2019-12-16,1576454400,4.74,4.77,4.73,4.73,77600
2019-12-17,1576540800,4.82,4.82,4.72,4.78,222200
2019-12-18,1576627200,4.82,4.9,4.79,4.89,114500
2019-12-19,1576713600,4.78,4.8,4.76,4.79,112900
2019-12-20,1576800000,4.79,4.8,4.76,4.77,101300
2019-12-23,1577059200,4.76,4.76,4.72,4.76,137700
2019-12-24,1577145600,4.75,4.75,4.71,4.73,56800
2019-12-26,1577318400,4.75,4.75,4.72,4.74,89000
2019-12-27,1577404800,4.77,4.78,4.75,4.75,101100
2019-12-30,1577664000,4.8,4.8,4.76,4.78,67200
2019-12-31,1577750400,4.75,4.79,4.71,4.79,1283500
2020-01-02,1577923200,4.83,4.83,4.81,4.83,107100
2020-01-03,1578009600,4.75,4.81,4.73,4.78,83100
2020-01-06,1578268800,4.74,4.8,4.74,4.78,135100
2020-01-07,1578355200,4.77,4.81,4.75,4.78,79200
2020-01-08,1578441600,4.82,4.88,4.82,4.85,101900
2020-01-09,1578528000,4.87,4.87,4.84,4.86,78200
2020-01-10,1578614400,4.89,4.92,4.87,4.9,123000
2020-01-13,1578873600,4.89,4.93,4.86,4.92,92100
2020-01-14,1578960000,4.91,4.93,4.88,4.9,89100
2020-01-15,1579046400,4.85,4.86,4.83,4.83,88400
2020-01-16,1579132800,4.77,4.79,4.73,4.79,81400
2020-01-17,1579219200,4.79,4.82,4.79,4.81,51100
2020-01-21,1579564800,4.82,4.82,4.79,4.82,148500
2020-01-22,1579651200,4.84,4.87,4.83,4.85,83900
2020-01-23,1579737600,4.87,4.87,4.83,4.85,86400
2020-01-24,1579824000,4.82,4.82,4.69,4.72,310500
2020-01-27,1580083200,4.72,4.72,4.69,4.71,139400
2020-01-28,1580169600,4.72,4.77,4.71,4.77,65200
2020-01-29,1580256000,4.78,4.84,4.78,4.82,133200
2020-01-30,1580342400,4.83,5.02,4.81,5.0,116500
2020-01-31,1580428800,4.81,4.82,4.73,4.77,161200
2020-02-03,1580688000,4.75,4.78,4.69,4.69,98900
2020-02-04,1580774400,4.67,4.67,4.6,4.61,174300
2020-02-05,1580860800,4.66,4.67,4.64,4.65,88400
2020-02-06,1580947200,4.7,4.73,4.7,4.71,86700
2020-02-07,1581033600,4.73,4.75,4.72,4.72,86700
2020-02-10,1581292800,4.74,4.77,4.73,4.76,86600
2020-02-11,1581379200,4.78,4.8,4.78,4.78,181100
2020-02-12,1581465600,4.81,4.83,4.8,4.82,185700
2020-02-13,1581552000,4.75,4.76,4.72,4.76,186200
2020-02-14,1581638400,4.74,4.74,4.69,4.69,98900
2020-02-18,1581984000,4.69,4.71,4.64,4.71,116600
2020-02-19,1582070400,4.71,4.73,4.7,4.71,130200
2020-02-20,1582156800,4.69,4.72,4.67,4.7,86200
2020-02-21,1582243200,4.67,4.67,4.63,4.64,70300
2020-02-24,1582502400,4.45,4.51,4.42,4.45,199700
2020-02-25,1582588800,4.45,4.45,4.34,4.35,152500
2020-02-26,1582675200,4.41,4.44,4.38,4.42,152600
2020-02-27,1582761600,4.24,4.25,4.15,4.17,293600
2020-02-28,1582848000,4.02,4.11,3.98,4.11,272800
2020-03-02,1583107200,4.18,4.25,4.13,4.25,274300
2020-03-03,1583193600,4.22,4.27,4.1,4.16,415400
2020-03-04,1583280000,4.19,4.24,4.15,4.24,371300
2020-03-05,1583366400,4.14,4.19,4.13,4.17,820400
2020-03-06,1583452800,3.93,4.01,3.91,3.93,319700
2020-03-09,1583712000,3.48,3.71,3.48,3.58,466300
2020-03-10,1583798400,3.85,3.95,3.76,3.94,524300
2020-03-11,1583884800,3.79,3.82,3.7,3.73,598900
2020-03-12,1583971200,3.5,3.5,3.31,3.34,821600
2020-03-13,1584057600,3.55,3.58,3.46,3.55,504900
2020-03-16,1584316800,3.29,3.6,3.29,3.4,687400
2020-03-17,1584403200,3.52,3.69,3.47,3.68,979900
2020-03-18,1584489600,3.42,3.6,3.39,3.49,559400
2020-03-19,1584576000,3.57,3.79,3.53,3.67,841900
2020-03-20,1584662400,3.79,3.81,3.61,3.64,835200
2020-03-23,1584921600,3.58,3.61,3.44,3.49,786300
2020-03-24,1585008000,3.83,3.99,3.8,3.98,698500
2020-03-25,1585094400,4.05,4.17,3.92,4.09,731700
2020-03-26,1585180800,4.17,4.19,4.08,4.19,467100
2020-03-27,1585267200,4.03,4.13,3.94,4.06,332000
2020-03-30,1585526400,4.16,4.28,4.12,4.24,495500
2020-03-31,1585612800,3.98,4.09,3.94,4.0,461700
2020-04-01,1585699200,3.74,3.83,3.7,3.73,740400
2020-04-02,1585785600,3.63,3.68,3.55,3.67,385100
2020-04-03,1585872000,3.6,3.61,3.53,3.55,671400
2020-04-06,1586131200,3.8,3.9,3.77,3.89,554900
2020-04-07,1586217600,4.08,4.08,3.88,3.9,713800
2020-04-08,1586304000,3.94,3.96,3.89,3.92,618800
2020-04-09,1586390400,3.87,3.94,3.81,3.83,592400
2020-04-13,1586736000,3.79,3.79,3.71,3.74,410700
2020-04-14,1586822400,3.82,3.85,3.76,3.81,558400
2020-04-15,1586908800,3.68,3.69,3.63,3.65,506900
2020-04-16,1586995200,3.59,3.59,3.53,3.56,287100
2020-04-17,1587081600,3.6,3.62,3.57,3.6,330300
2020-04-20,1587340800,3.62,3.69,3.59,3.6,383500
2020-04-21,1587427200,3.69,3.76,3.63,3.63,533900
2020-04-22,1587513600,3.79,3.8,3.75,3.75,264100
2020-04-23,1587600000,3.79,3.83,3.75,3.76,209300
2020-04-24,1587686400,3.75,3.75,3.67,3.68,264800
2020-04-27,1587945600,3.72,3.81,3.72,3.77,347400
2020-04-28,1588032000,3.85,3.85,3.79,3.82,425300
2020-04-29,1588118400,3.92,3.95,3.88,3.9,220100
2020-04-30,1588204800,3.95,3.96,3.85,3.88,381500
2020-05-01,1588291200,3.85,3.88,3.82,3.85,224500
2020-05-04,1588550400,3.82,3.83,3.76,3.76,330700
2020-05-05,1588636800,3.83,3.85,3.79,3.82,380400
2020-05-06,1588723200,3.85,3.85,3.78,3.78,234900
2020-05-07,1588809600,3.83,3.83,3.74,3.79,449100
2020-05-08,1588896000,3.9,3.9,3.83,3.84,192100
2020-05-11,1589155200,3.75,3.75,3.66,3.72,361100
2020-05-12,1589241600,3.68,3.69,3.58,3.59,383200
2020-05-13,1589328000,3.65,3.65,3.55,3.58,266000
2020-05-14,1589414400,3.54,3.58,3.51,3.56,261300
2020-05-15,1589500800,3.53,3.54,3.49,3.5,291800
2020-05-18,1589760000,3.61,3.65,3.55,3.63,430900
2020-05-19,1589846400,3.68,3.68,3.59,3.6,921500
2020-05-20,1589932800,3.68,3.69,3.63,3.65,378700
2020-05-21,1590019200,3.68,3.68,3.62,3.64,225600
2020-05-22,1590105600,3.62,3.62,3.56,3.59,250400
2020-05-26,1590451200,3.77,3.82,3.72,3.79,372000
2020-05-27,1590537600,4.02,4.04,3.97,4.01,466400
2020-05-28,1590624000,4.07,4.13,4.05,4.08,223400
2020-05-29,1590710400,3.99,4.0,3.95,3.99,285400
2020-06-01,1590969600,4.1,4.14,4.09,4.13,164100
2020-06-02,1591056000,4.27,4.3,4.23,4.28,513800
2020-06-03,1591142400,4.19,4.23,4.19,4.2,305600
2020-06-04,1591228800,4.18,4.19,4.13,4.16,211500
2020-06-05,1591315200,4.28,4.32,4.28,4.3,249300
2020-06-08,1591574400,4.4,4.46,4.4,4.44,182400
2020-06-09,1591660800,4.35,4.36,4.31,4.34,204400
2020-06-10,1591747200,4.37,4.38,4.3,4.32,198300
2020-06-11,1591833600,4.14,4.16,4.02,4.02,305200
2020-06-12,1591920000,4.13,4.15,4.06,4.13,280800
2020-06-15,1592179200,4.03,4.1,4.0,4.07,192000
2020-06-16,1592265600,4.16,4.16,4.01,4.09,469800
2020-06-17,1592352000,4.12,4.14,4.09,4.12,385700
2020-06-18,1592438400,4.13,4.16,4.11,4.15,541900
2020-06-19,1592524800,4.21,4.21,4.14,4.16,234200
2020-06-22,1592784000,4.22,4.24,4.19,4.23,189300
2020-06-23,1592870400,4.32,4.32,4.26,4.28,269400
2020-06-24,1592956800,4.21,4.21,4.13,4.16,147100
2020-06-25,1593043200,4.12,4.15,4.09,4.14,137700
2020-06-26,1593129600,4.29,4.29,4.19,4.21,216600
2020-06-29,1593388800,4.25,4.29,4.25,4.28,365400
2020-06-30,1593475200,4.17,4.18,4.14,4.16,276400
2020-07-01,1593561600,4.15,4.15,4.12,4.13,225600
2020-07-02,1593648000,4.17,4.22,4.15,4.16,156400
2020-07-06,1593993600,4.26,4.27,4.23,4.27,198400
2020-07-07,1594080000,4.25,4.26,4.22,4.23,123600
2020-07-08,1594166400,4.26,4.31,4.26,4.3,120900
2020-07-09,1594252800,4.33,4.35,4.27,4.3,114700
2020-07-10,1594339200,4.28,4.28,4.21,4.27,112300
2020-07-13,1594598400,4.28,4.29,4.23,4.24,128100
2020-07-14,1594684800,4.3,4.34,4.28,4.34,125200
2020-07-15,1594771200,4.34,4.34,4.29,4.29,153700
2020-07-16,1594857600,4.26,4.27,4.25,4.27,98900
2020-07-17,1594944000,4.28,4.29,4.28,4.28,111500
2020-07-20,1595203200,4.31,4.34,4.3,4.34,82300
2020-07-21,1595289600,4.31,4.31,4.28,4.29,203800
2020-07-22,1595376000,4.28,4.31,4.28,4.31,89500
2020-07-23,1595462400,4.3,4.31,4.26,4.28,122900
2020-07-24,1595548800,4.26,4.28,4.22,4.27,138600
2020-07-27,1595808000,4.28,4.29,4.25,4.28,116500
2020-07-28,1595894400,4.24,4.28,4.23,4.26,252500
2020-07-29,1595980800,4.49,4.76,4.45,4.68,344500
2020-07-30,1596067200,4.43,4.45,4.39,4.45,199300
