Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,27.59,27.76,25.87,27.45,173700
2018-10-17,1539734400,27.41,27.64,25.83,27.32,107600
2018-10-18,1539820800,27.3,27.75,26.06,26.3,129200
2018-10-19,1539907200,26.33,27.01,25.77,25.97,100800
2018-10-22,1540166400,25.74,26.41,24.0,26.23,214200
2018-10-23,1540252800,25.97,26.3,24.7,25.7,87200
2018-10-24,1540339200,25.77,26.7,25.6,25.76,118900
2018-10-25,1540425600,25.75,26.78,25.75,26.29,109400
2018-10-26,1540512000,26.2,26.64,25.16,26.25,115000
2018-10-29,1540771200,26.36,26.78,24.29,24.55,131300
2018-10-30,1540857600,24.69,26.58,23.0,26.5,175900
2018-10-31,1540944000,26.83,26.94,24.0,24.96,290700
2018-11-01,1541030400,25.13,25.3,23.97,25.2,151700
2018-11-02,1541116800,25.27,26.19,25.02,25.72,102800
2018-11-05,1541376000,26.07,26.26,24.8,26.16,95400
2018-11-06,1541462400,26.18,28.35,26.16,27.09,130200
2018-11-07,1541548800,27.38,27.63,26.72,27.56,90300
2018-11-08,1541635200,27.65,27.85,25.21,25.72,116000
2018-11-09,1541721600,25.48,26.02,23.6,24.57,132400
2018-11-12,1541980800,24.81,26.11,24.57,25.39,85400
2018-11-13,1542067200,25.6,26.34,24.82,26.15,71200
2018-11-14,1542153600,26.38,27.32,25.52,25.78,110500
2018-11-15,1542240000,25.78,29.5,25.57,27.84,159700
2018-11-16,1542326400,27.77,28.68,26.17,27.32,114200
2018-11-19,1542585600,27.5,27.74,26.05,26.82,96200
2018-11-20,1542672000,26.44,27.7,26.17,27.26,112500
2018-11-21,1542758400,27.35,29.1,27.3,28.33,71500
2018-11-23,1542931200,28.3,29.89,28.08,29.19,89400
2018-11-26,1543190400,29.58,30.0,27.91,28.41,126900
2018-11-27,1543276800,28.41,28.74,27.53,28.62,87000
2018-11-28,1543363200,28.62,29.42,28.03,28.87,107500
2018-11-29,1543449600,28.71,29.1,27.78,28.51,80100
2018-11-30,1543536000,28.52,29.0,27.65,28.78,89700
2018-12-03,1543795200,29.0,30.89,28.4,28.49,226400
2018-12-04,1543881600,28.5,30.9,26.3,26.78,87300
2018-12-06,1544054400,26.52,27.06,25.28,25.94,102500
2018-12-07,1544140800,25.57,26.17,24.69,25.4,89400
2018-12-10,1544400000,25.23,26.67,25.2,26.43,83900
2018-12-11,1544486400,26.8,26.8,26.05,26.51,76000
2018-12-12,1544572800,26.67,27.83,26.5,27.39,74600
2018-12-13,1544659200,27.46,28.24,26.05,27.26,136500
2018-12-14,1544745600,27.0,27.83,26.58,27.02,76800
2018-12-17,1545004800,27.19,27.19,23.5,23.56,226400
2018-12-18,1545091200,23.76,24.29,23.6,23.68,77900
2018-12-19,1545177600,23.67,24.93,22.22,24.29,129200
2018-12-20,1545264000,24.13,24.94,22.57,23.67,110300
2018-12-21,1545350400,23.7,24.26,22.11,22.97,94200
2018-12-24,1545609600,22.56,22.8,20.0,20.63,126200
2018-12-26,1545782400,19.91,23.42,19.88,23.34,114200
2018-12-27,1545868800,23.22,23.42,22.33,23.4,65600
2018-12-28,1545955200,23.6,23.6,22.25,23.1,132700
2018-12-31,1546214400,23.78,24.94,23.57,24.46,129900
2019-01-02,1546387200,24.46,24.68,23.85,24.2,117600
2019-01-03,1546473600,24.19,24.62,23.51,23.58,86600
2019-01-04,1546560000,23.85,24.66,23.58,24.31,84400
2019-01-07,1546819200,24.36,26.48,24.34,25.83,123600
2019-01-08,1546905600,26.67,26.67,25.38,25.55,86600
2019-01-09,1546992000,25.6,26.45,25.22,26.34,42000
2019-01-10,1547078400,26.1,26.88,25.57,26.3,70400
2019-01-11,1547164800,26.02,26.65,25.15,26.5,105900
2019-01-14,1547424000,26.39,26.65,25.75,26.43,40400
2019-01-15,1547510400,26.38,26.89,25.8,26.59,44300
2019-01-16,1547596800,26.63,26.85,25.88,26.24,133700
2019-01-17,1547683200,26.15,26.15,25.0,25.47,65600
2019-01-18,1547769600,25.81,26.72,25.29,25.8,115700
2019-01-22,1548115200,25.89,26.25,22.52,23.65,138700
2019-01-23,1548201600,23.65,24.45,23.47,23.66,49200
2019-01-24,1548288000,23.72,25.16,23.21,24.83,44400
2019-01-25,1548374400,24.95,25.89,24.43,25.76,36400
2019-01-28,1548633600,25.38,26.17,24.83,25.84,43600
2019-01-29,1548720000,25.83,26.72,25.5,26.17,62300
2019-01-30,1548806400,26.18,27.42,26.18,26.66,58400
2019-01-31,1548892800,26.67,28.38,26.61,27.42,66000
2019-02-01,1548979200,27.57,28.21,27.09,27.51,49800
2019-02-04,1549238400,27.51,27.77,27.28,27.48,40200
2019-02-05,1549324800,27.44,27.83,26.66,27.83,94200
2019-02-06,1549411200,27.87,28.95,26.89,28.32,94600
2019-02-07,1549497600,28.22,28.95,27.01,27.73,91200
2019-02-08,1549584000,27.56,28.9,27.43,28.13,68000
2019-02-11,1549843200,28.58,28.72,27.1,27.57,73900
2019-02-12,1549929600,27.68,27.88,26.24,26.47,82000
2019-02-13,1550016000,26.58,27.23,26.17,27.19,48000
2019-02-14,1550102400,27.15,28.19,26.98,28.1,50200
2019-02-15,1550188800,28.19,28.19,26.26,26.54,70400
2019-02-19,1550534400,26.74,27.11,25.82,25.95,114500
2019-02-20,1550620800,25.93,26.81,25.93,26.72,46300
2019-02-21,1550707200,26.5,26.97,26.46,26.73,27000
2019-02-22,1550793600,26.85,27.3,25.95,26.08,52100
2019-02-25,1551052800,26.05,26.6,25.97,26.21,41600
2019-02-26,1551139200,26.25,26.25,25.58,25.67,30000
2019-02-27,1551225600,25.62,25.85,24.93,25.36,52500
2019-02-28,1551312000,25.35,25.4,25.0,25.0,29300
2019-03-01,1551398400,25.23,26.22,25.2,25.75,42600
2019-03-04,1551657600,25.85,26.2,25.8,25.91,39500
2019-03-05,1551744000,25.65,25.85,25.03,25.06,36500
2019-03-06,1551830400,25.02,25.37,24.15,24.35,61000
2019-03-07,1551916800,24.22,24.6,24.12,24.28,54400
2019-03-08,1552003200,24.01,24.47,23.88,24.38,35700
2019-03-11,1552262400,24.9,26.16,24.83,25.0,72800
2019-03-12,1552348800,25.0,25.12,24.12,24.27,37400
2019-03-13,1552435200,24.11,24.94,24.0,24.42,118200
2019-03-14,1552521600,24.25,25.75,23.74,25.56,53400
2019-03-15,1552608000,25.63,26.57,25.5,26.29,54600
2019-03-18,1552867200,26.35,26.74,25.27,25.55,60700
2019-03-19,1552953600,25.66,26.45,25.0,25.59,135000
2019-03-20,1553040000,25.53,26.48,25.3,26.25,54800
2019-03-21,1553126400,26.13,28.08,26.0,27.74,84800
2019-03-22,1553212800,27.57,28.09,27.45,27.6,68000
2019-03-25,1553472000,27.65,28.32,27.21,28.13,84600
2019-03-26,1553558400,28.2,28.43,27.74,28.0,70800
2019-03-27,1553644800,28.03,28.23,27.34,28.18,55700
2019-03-28,1553731200,28.19,28.5,27.76,28.43,47500
2019-03-29,1553817600,28.52,28.85,27.89,28.09,52200
2019-04-01,1554076800,28.32,28.5,27.5,27.72,52300
2019-04-02,1554163200,27.73,27.95,27.24,27.93,40100
2019-04-03,1554249600,28.13,28.17,27.26,27.28,26600
2019-04-04,1554336000,27.3,27.38,26.31,26.89,36200
2019-04-05,1554422400,26.84,27.6,26.3,26.68,40000
2019-04-08,1554681600,26.71,26.88,26.38,26.51,21700
2019-04-09,1554768000,26.47,27.02,25.9,26.96,34000
2019-04-10,1554854400,27.07,27.4,26.95,27.36,18300
2019-04-11,1554940800,27.5,27.72,27.27,27.65,31900
2019-04-12,1555027200,27.78,28.18,27.68,27.81,27600
2019-04-15,1555286400,27.82,27.9,27.14,27.68,26100
2019-04-16,1555372800,27.78,27.99,27.03,27.73,37000
2019-04-17,1555459200,27.93,27.93,26.05,26.16,56800
2019-04-18,1555545600,26.19,26.23,25.24,26.09,37000
2019-04-22,1555891200,26.09,26.83,25.85,26.71,30200
2019-04-23,1555977600,26.99,27.6,26.65,27.35,32300
2019-04-24,1556064000,27.49,28.18,27.35,28.02,37500
2019-04-25,1556150400,28.17,29.04,27.81,28.91,65200
2019-04-26,1556236800,29.24,29.8,28.51,29.31,64000
2019-04-29,1556496000,29.74,29.74,28.14,29.08,68400
2019-04-30,1556582400,28.25,28.25,24.38,25.01,287900
2019-05-01,1556668800,24.52,25.0,22.35,23.27,206900
2019-05-02,1556755200,23.01,24.75,23.01,24.5,61200
2019-05-03,1556841600,24.64,25.03,24.33,24.7,48100
2019-05-06,1557100800,24.38,25.17,24.17,25.0,73100
2019-05-07,1557187200,24.8,25.48,23.44,23.47,88100
2019-05-08,1557273600,23.42,23.94,23.12,23.68,118400
2019-05-09,1557360000,23.47,23.63,22.9,23.45,44300
2019-05-10,1557446400,23.27,23.44,22.4,23.12,61500
2019-05-13,1557705600,22.53,23.11,22.34,23.02,44500
2019-05-14,1557792000,23.11,23.39,23.01,23.04,72700
2019-05-15,1557878400,22.95,23.5,22.91,23.07,24600
2019-05-16,1557964800,23.09,23.53,21.37,21.69,47900
2019-05-17,1558051200,21.44,22.59,21.35,22.51,75500
2019-05-20,1558310400,22.64,22.72,20.9,21.1,89300
2019-05-21,1558396800,21.0,22.23,20.76,21.99,51600
2019-05-22,1558483200,22.03,22.66,21.53,22.36,51900
2019-05-23,1558569600,22.29,22.36,21.05,21.37,36600
2019-05-24,1558656000,21.39,22.35,21.39,21.79,44800
2019-05-28,1559001600,21.78,22.06,21.26,21.48,35900
2019-05-29,1559088000,21.23,21.52,21.08,21.18,48000
2019-05-30,1559174400,21.22,21.8,21.06,21.72,36900
2019-05-31,1559260800,21.37,21.41,20.7,20.87,42400
2019-06-03,1559520000,20.53,20.96,19.95,20.06,59400
2019-06-04,1559606400,20.32,20.82,19.87,20.27,59300
2019-06-05,1559692800,20.27,20.27,19.38,19.7,50400
2019-06-06,1559779200,19.62,20.0,19.2,19.6,43000
2019-06-07,1559865600,19.6,20.62,19.6,20.11,65600
2019-06-10,1560124800,20.15,20.85,20.01,20.63,51200
2019-06-11,1560211200,20.73,21.27,20.64,20.94,56900
2019-06-12,1560297600,20.95,21.19,20.84,20.98,27300
2019-06-13,1560384000,21.02,21.07,20.44,20.67,23500
2019-06-14,1560470400,20.6,20.6,19.83,20.01,45800
2019-06-17,1560729600,20.04,20.38,19.36,20.28,93700
2019-06-18,1560816000,20.26,21.24,20.22,20.94,87400
2019-06-19,1560902400,20.99,21.92,20.33,21.56,74100
2019-06-20,1560988800,21.5,21.88,20.99,21.8,57400
2019-06-21,1561075200,21.69,21.8,20.72,21.18,60900
2019-06-24,1561334400,21.18,21.96,20.39,21.28,66100
2019-06-25,1561420800,21.42,21.42,20.27,20.46,28700
2019-06-26,1561507200,20.57,20.65,19.45,19.71,61100
2019-06-27,1561593600,19.75,20.46,19.32,20.1,54700
2019-06-28,1561680000,20.19,20.99,19.9,20.45,130300
2019-07-01,1561939200,20.73,21.58,19.75,20.17,96700
2019-07-02,1562025600,20.01,20.05,19.48,19.75,47100
2019-07-03,1562112000,19.74,20.19,19.29,19.35,60300
2019-07-05,1562284800,19.14,19.86,18.89,19.6,51900
2019-07-08,1562544000,19.55,19.55,18.87,19.45,57200
2019-07-09,1562630400,19.25,19.69,19.24,19.56,47200
2019-07-10,1562716800,19.65,19.88,19.03,19.18,58500
2019-07-11,1562803200,19.18,19.18,17.79,18.24,69200
2019-07-12,1562889600,18.24,18.35,17.64,18.06,88000
2019-07-15,1563148800,17.66,18.2,16.68,18.16,449200
2019-07-16,1563235200,18.0,18.4,17.81,18.11,217700
2019-07-17,1563321600,17.9,18.64,17.51,18.42,112600
2019-07-18,1563408000,18.12,18.74,18.05,18.39,72800
2019-07-19,1563494400,18.4,18.85,18.1,18.28,77700
2019-07-22,1563753600,18.25,18.46,17.82,18.39,131500
2019-07-23,1563840000,18.5,19.4,18.39,19.14,74600
2019-07-24,1563926400,19.12,19.45,18.65,19.25,39800
2019-07-25,1564012800,19.11,19.21,18.2,18.54,62700
2019-07-26,1564099200,18.62,18.92,18.19,18.29,42400
2019-07-29,1564358400,18.25,18.85,18.06,18.08,181400
2019-07-30,1564444800,20.0,25.56,19.97,24.1,401800
2019-07-31,1564531200,23.98,24.5,22.27,23.88,147700
2019-08-01,1564617600,23.51,23.95,22.6,22.96,113500
2019-08-02,1564704000,22.75,23.89,21.91,22.34,98400
2019-08-05,1564963200,21.99,23.22,21.24,22.69,90600
2019-08-06,1565049600,22.9,23.1,21.24,21.53,77700
2019-08-07,1565136000,21.23,21.46,20.82,20.98,40100
2019-08-08,1565222400,21.14,22.13,20.39,22.0,51600
2019-08-09,1565308800,21.82,22.6,21.4,21.47,51700
2019-08-12,1565568000,21.36,21.74,20.6,21.66,69600
2019-08-13,1565654400,21.52,22.42,21.01,21.7,63800
2019-08-14,1565740800,21.07,21.39,20.72,20.98,53900
2019-08-15,1565827200,20.86,21.17,20.29,21.0,25800
2019-08-16,1565913600,20.98,21.87,20.97,21.13,49500
2019-08-19,1566172800,21.21,21.48,20.69,20.99,54400
2019-08-20,1566259200,20.79,20.97,19.87,20.63,58100
2019-08-21,1566345600,20.62,20.99,20.03,20.71,28900
2019-08-22,1566432000,20.63,20.97,19.93,19.98,50800
2019-08-23,1566518400,19.88,19.88,18.75,19.14,40800
2019-08-26,1566777600,19.29,19.87,18.88,19.51,47400
2019-08-27,1566864000,19.6,20.0,18.87,19.5,60700
2019-08-28,1566950400,19.43,19.84,18.97,19.31,43700
2019-08-29,1567036800,19.47,19.75,18.9,19.37,30900
2019-08-30,1567123200,19.42,19.99,19.08,19.18,62000
2019-09-03,1567468800,19.0,19.03,18.58,18.71,38300
2019-09-04,1567555200,18.88,19.12,18.07,18.82,32400
2019-09-05,1567641600,18.96,19.09,18.28,18.42,48300
2019-09-06,1567728000,18.4,18.84,18.3,18.53,46800
2019-09-09,1567987200,18.47,19.35,18.23,19.01,48800
2019-09-10,1568073600,18.99,21.18,18.9,20.85,87500
2019-09-11,1568160000,20.87,21.32,20.24,20.45,74100
2019-09-12,1568246400,20.25,20.62,20.0,20.31,48700
2019-09-13,1568332800,20.25,23.3,20.07,23.04,110000
2019-09-16,1568592000,22.25,23.22,21.15,23.09,82200
2019-09-17,1568678400,23.03,23.04,22.16,22.31,41300
2019-09-18,1568764800,22.24,22.36,21.58,21.93,32100
2019-09-19,1568851200,22.0,22.87,22.0,22.47,36700
2019-09-20,1568937600,22.43,22.89,21.87,22.44,55500
2019-09-23,1569196800,22.22,22.8,22.01,22.31,77500
2019-09-24,1569283200,22.5,24.59,22.35,23.46,121000
2019-09-25,1569369600,23.3,23.95,21.5,22.42,102300
2019-09-26,1569456000,22.29,22.81,21.79,22.1,42800
2019-09-27,1569542400,22.0,22.44,20.8,21.42,94300
2019-09-30,1569801600,21.39,21.95,20.9,21.02,102400
2019-10-01,1569888000,21.0,21.66,20.67,21.11,62700
2019-10-02,1569974400,21.01,21.62,21.0,21.38,50500
2019-10-03,1570060800,21.22,21.88,20.67,21.84,62300
2019-10-04,1570147200,21.8,22.45,21.65,22.26,45200
2019-10-07,1570406400,22.2,23.23,22.1,22.36,106300
2019-10-08,1570492800,22.15,22.56,21.9,22.01,56900
2019-10-09,1570579200,22.16,22.16,21.67,21.77,62800
2019-10-10,1570665600,21.77,21.77,21.04,21.4,70900
2019-10-11,1570752000,21.6,22.02,21.48,21.68,63300
2019-10-14,1571011200,21.61,22.1,21.35,21.75,52900
2019-10-15,1571097600,21.91,22.0,21.46,21.77,65200
2019-10-16,1571184000,21.9,23.0,21.71,22.68,62700
2019-10-17,1571270400,22.6,23.1,22.59,22.96,42300
2019-10-18,1571356800,22.9,23.5,22.63,23.08,48800
2019-10-21,1571616000,23.0,23.86,22.46,23.44,60300
2019-10-22,1571702400,23.43,24.08,22.86,23.63,76400
2019-10-23,1571788800,23.55,24.32,23.28,24.03,80800
2019-10-24,1571875200,24.0,24.12,23.15,23.6,74800
2019-10-25,1571961600,23.57,24.66,23.5,23.97,122600
2019-10-28,1572220800,23.9,23.94,23.33,23.88,56200
2019-10-29,1572307200,23.88,24.25,23.5,23.94,73200
2019-10-30,1572393600,24.56,26.48,24.14,25.3,161100
2019-10-31,1572480000,25.53,25.53,24.53,25.25,128700
2019-11-01,1572566400,25.27,25.48,23.41,23.78,99500
2019-11-04,1572825600,23.99,24.95,23.75,24.39,59200
2019-11-05,1572912000,24.43,24.43,23.85,23.99,27600
2019-11-06,1572998400,23.94,24.0,22.6,22.82,47400
2019-11-07,1573084800,23.05,23.72,22.66,22.88,54000
2019-11-08,1573171200,22.99,23.31,22.81,23.26,29100
2019-11-11,1573430400,23.07,23.56,22.82,23.52,63400
2019-11-12,1573516800,23.52,24.41,23.16,23.91,69500
2019-11-13,1573603200,23.83,23.9,23.33,23.49,49100
2019-11-14,1573689600,23.42,23.63,22.91,23.11,35300
2019-11-15,1573776000,23.2,23.27,22.89,23.11,42500
2019-11-18,1574035200,23.05,23.17,22.72,23.11,40400
2019-11-19,1574121600,23.15,23.64,22.86,23.4,51400
2019-11-20,1574208000,23.33,23.9,23.25,23.43,100400
2019-11-21,1574294400,23.31,23.48,23.03,23.21,67700
2019-11-22,1574380800,23.34,23.37,22.78,22.82,36300
2019-11-25,1574640000,22.68,23.31,22.6,22.96,42900
2019-11-26,1574726400,23.0,23.15,22.33,22.51,54900
2019-11-27,1574812800,22.57,22.59,21.47,22.38,81500
2019-11-29,1574985600,22.36,22.44,21.75,21.98,23000
2019-12-02,1575244800,21.92,22.38,21.78,22.05,62700
2019-12-03,1575331200,21.87,22.86,21.87,22.49,60900
2019-12-04,1575417600,22.53,22.75,22.19,22.28,41200
2019-12-05,1575504000,22.35,22.79,22.34,22.59,52500
2019-12-06,1575590400,22.68,23.13,22.61,22.88,68000
2019-12-09,1575849600,22.7,22.75,22.04,22.42,81200
2019-12-10,1575936000,22.39,23.51,22.36,22.91,152600
2019-12-11,1576022400,23.1,24.0,22.75,23.91,105700
2019-12-12,1576108800,25.0,25.88,24.75,25.76,129900
2019-12-13,1576195200,25.7,25.92,24.64,25.67,48200
2019-12-16,1576454400,25.89,25.89,24.86,25.13,66700
2019-12-17,1576540800,25.12,25.6,24.88,25.05,54400
2019-12-18,1576627200,25.05,26.0,25.04,25.92,117100
2019-12-19,1576713600,25.83,25.83,25.41,25.51,50300
2019-12-20,1576800000,25.51,25.74,24.72,25.34,86300
2019-12-23,1577059200,25.29,25.35,24.86,24.93,73300
2019-12-24,1577145600,24.91,25.05,24.28,24.83,70500
2019-12-26,1577318400,24.89,25.04,24.25,24.4,45500
2019-12-27,1577404800,24.35,25.1,24.18,24.61,63300
2019-12-30,1577664000,24.67,24.75,24.02,24.22,34100
2019-12-31,1577750400,24.05,24.05,23.32,23.38,98000
2020-01-02,1577923200,23.69,23.88,23.27,23.51,119700
2020-01-03,1578009600,23.46,24.54,23.43,24.51,71600
2020-01-06,1578268800,24.24,25.23,24.24,25.06,65200
2020-01-07,1578355200,24.93,24.93,24.43,24.54,48900
2020-01-08,1578441600,24.52,25.26,24.32,25.12,57100
2020-01-09,1578528000,25.17,25.52,25.0,25.36,52300
2020-01-10,1578614400,25.47,25.54,24.9,25.28,41500
2020-01-13,1578873600,25.28,25.28,24.73,25.17,21700
2020-01-14,1578960000,25.08,25.85,24.86,25.43,41200
2020-01-15,1579046400,25.52,26.19,25.4,25.72,49600
2020-01-16,1579132800,25.91,26.47,25.82,26.13,44300
2020-01-17,1579219200,26.28,26.46,25.68,26.25,34200
2020-01-21,1579564800,26.28,26.9,26.28,26.35,80700
2020-01-22,1579651200,26.29,26.86,25.75,25.83,64000
2020-01-23,1579737600,25.78,26.25,25.5,26.08,52800
2020-01-24,1579824000,26.14,26.29,25.59,25.81,32700
2020-01-27,1580083200,25.47,26.34,25.1,26.08,28300
2020-01-28,1580169600,26.21,26.68,25.68,25.79,29200
2020-01-29,1580256000,25.73,26.0,25.42,25.87,22100
2020-01-30,1580342400,25.72,26.32,25.63,25.85,37900
2020-01-31,1580428800,25.62,25.77,25.39,25.5,20000
2020-02-03,1580688000,25.49,25.84,25.1,25.2,63000
2020-02-04,1580774400,25.4,26.05,25.06,25.16,50500
2020-02-05,1580860800,25.33,26.41,25.33,25.61,63300
2020-02-06,1580947200,26.87,27.07,25.56,26.88,145500
2020-02-07,1581033600,27.2,27.2,25.43,26.22,55700
2020-02-10,1581292800,26.15,26.42,25.39,25.46,67200
2020-02-11,1581379200,25.68,25.87,25.25,25.49,49400
2020-02-12,1581465600,25.51,25.74,25.4,25.63,34800
2020-02-13,1581552000,25.46,25.97,25.46,25.97,22600
2020-02-14,1581638400,25.95,26.9,25.74,26.64,58400
2020-02-18,1581984000,26.52,26.64,25.78,25.96,53500
2020-02-19,1582070400,26.04,26.71,25.79,26.42,40100
2020-02-20,1582156800,26.37,27.07,26.04,26.95,53900
2020-02-21,1582243200,26.96,28.43,26.6,27.67,81400
2020-02-24,1582502400,27.1,27.25,26.37,26.59,58800
2020-02-25,1582588800,26.59,26.84,26.02,26.11,73500
2020-02-26,1582675200,26.19,26.26,24.64,24.65,50700
2020-02-27,1582761600,24.43,25.76,23.58,25.01,49700
2020-02-28,1582848000,24.5,24.74,23.5,23.74,35300
2020-03-02,1583107200,24.05,24.16,23.6,24.0,64100
2020-03-03,1583193600,24.02,24.49,23.09,23.43,39700
2020-03-04,1583280000,23.75,24.07,23.34,24.01,22400
2020-03-05,1583366400,23.75,23.87,22.85,23.07,32200
2020-03-06,1583452800,22.63,23.2,22.19,22.85,36300
2020-03-09,1583712000,22.19,22.76,15.84,22.31,53700
2020-03-10,1583798400,22.63,23.31,21.78,22.96,38700
2020-03-11,1583884800,22.56,22.81,22.0,22.51,35600
2020-03-12,1583971200,21.77,21.77,20.25,20.76,31400
2020-03-13,1584057600,21.46,21.5,17.6,20.64,36600
2020-03-16,1584316800,18.9,19.79,16.48,16.61,29300
2020-03-17,1584403200,16.91,20.73,16.91,19.04,38600
2020-03-18,1584489600,18.01,18.15,16.81,17.4,33700
2020-03-19,1584576000,17.29,18.0,16.54,17.82,59400
2020-03-20,1584662400,17.72,17.99,15.3,16.08,65800
2020-03-23,1584921600,15.62,18.03,14.41,17.77,58200
2020-03-24,1585008000,18.67,20.01,16.55,20.0,22100
2020-03-25,1585094400,20.0,20.7,18.71,19.53,47800
2020-03-26,1585180800,19.72,21.69,18.58,19.54,56300
2020-03-27,1585267200,19.27,19.74,18.46,18.67,88000
2020-03-30,1585526400,19.16,19.49,18.74,19.46,74500
2020-03-31,1585612800,19.38,22.0,18.82,21.35,170400
2020-04-01,1585699200,20.29,20.31,18.92,19.88,71200
2020-04-02,1585785600,20.0,21.5,18.87,19.58,44600
2020-04-03,1585872000,19.25,20.02,18.15,18.68,34700
2020-04-06,1586131200,19.18,20.31,19.18,19.97,37900
2020-04-07,1586217600,20.26,20.26,19.65,20.06,44400
2020-04-08,1586304000,20.05,20.76,19.66,20.11,80700
2020-04-09,1586390400,20.56,20.84,19.74,19.99,63500
2020-04-13,1586736000,20.3,20.99,19.65,19.67,24400
2020-04-14,1586822400,19.45,20.09,18.8,19.86,63300
2020-04-15,1586908800,19.13,20.97,19.13,19.48,28400
2020-04-16,1586995200,20.04,20.14,19.42,19.85,32300
2020-04-17,1587081600,20.31,20.65,19.96,20.25,35000
2020-04-20,1587340800,20.27,20.72,19.59,19.7,28300
2020-04-21,1587427200,19.53,20.21,19.36,19.79,19300
2020-04-22,1587513600,19.96,20.24,19.78,20.07,15000
2020-04-23,1587600000,20.0,20.64,19.76,20.52,20700
2020-04-24,1587686400,20.35,20.49,19.94,20.32,18300
2020-04-27,1587945600,20.25,20.84,20.03,20.29,58400
2020-04-28,1588032000,20.5,20.77,19.82,20.5,53900
2020-04-29,1588118400,20.84,21.94,20.31,21.5,103200
2020-04-30,1588204800,21.99,22.58,20.3,21.76,92300
2020-05-01,1588291200,21.28,21.9,19.67,19.81,70600
2020-05-04,1588550400,19.5,20.18,19.02,20.0,36300
2020-05-05,1588636800,20.19,21.02,19.61,19.69,27100
2020-05-06,1588723200,19.67,21.71,19.6,19.73,27700
2020-05-07,1588809600,20.02,20.64,20.01,20.33,18800
2020-05-08,1588896000,20.58,21.14,20.34,21.0,53700
2020-05-11,1589155200,20.89,21.37,20.6,20.8,44700
2020-05-12,1589241600,21.03,21.03,20.7,20.78,36300
2020-05-13,1589328000,20.58,20.99,19.23,20.29,38500
2020-05-14,1589414400,19.97,20.41,19.47,20.39,28300
2020-05-15,1589500800,20.25,20.75,20.1,20.68,22200
2020-05-18,1589760000,21.18,21.5,20.73,20.98,43400
2020-05-19,1589846400,20.82,21.35,20.55,20.55,24300
2020-05-20,1589932800,20.99,21.73,20.95,21.49,44300
2020-05-21,1590019200,21.29,22.0,21.25,21.29,34700
2020-05-22,1590105600,21.49,21.72,21.31,21.67,15100
2020-05-26,1590451200,21.98,22.93,21.73,22.24,65500
2020-05-27,1590537600,22.48,22.75,21.32,21.45,64400
2020-05-28,1590624000,21.78,23.29,21.72,22.31,55200
2020-05-29,1590710400,22.07,23.26,21.62,23.25,50600
2020-06-01,1590969600,23.03,23.15,22.74,22.75,33900
2020-06-02,1591056000,23.08,23.08,21.35,22.15,50700
2020-06-03,1591142400,22.05,23.77,22.05,23.55,61700
2020-06-04,1591228800,23.43,23.43,22.49,22.67,46200
2020-06-05,1591315200,23.15,24.71,22.87,24.35,68100
2020-06-08,1591574400,24.45,24.55,23.72,23.91,50000
2020-06-09,1591660800,23.78,24.41,23.57,23.57,28500
2020-06-10,1591747200,23.82,24.12,23.37,23.65,41600
2020-06-11,1591833600,23.1,23.52,22.46,22.9,41300
2020-06-12,1591920000,23.49,24.03,22.23,22.88,60900
2020-06-15,1592179200,22.35,24.12,22.3,23.28,51100
2020-06-16,1592265600,23.91,24.12,23.54,23.67,41100
2020-06-17,1592352000,23.98,24.01,23.29,23.96,47200
2020-06-18,1592438400,23.83,23.96,23.32,23.39,28000
2020-06-19,1592524800,23.69,23.95,23.33,23.55,41000
2020-06-22,1592784000,23.73,23.79,23.09,23.51,46300
2020-06-23,1592870400,23.39,23.74,23.16,23.47,57400
2020-06-24,1592956800,23.33,23.58,22.59,22.91,108000
2020-06-25,1593043200,22.75,22.89,22.53,22.81,44900
2020-06-26,1593129600,22.63,23.03,22.18,22.77,287400
2020-06-29,1593388800,22.8,23.34,22.6,22.98,74500
2020-06-30,1593475200,23.06,23.79,22.93,23.21,113800
2020-07-01,1593561600,23.33,24.33,23.33,23.76,64900
2020-07-02,1593648000,23.9,24.25,23.73,23.96,59600
2020-07-06,1593993600,24.19,24.33,24.03,24.2,65000
2020-07-07,1594080000,24.21,24.32,23.76,23.93,57800
2020-07-08,1594166400,24.01,24.22,23.41,23.91,59400
2020-07-09,1594252800,23.93,23.93,23.23,23.49,34500
2020-07-10,1594339200,23.59,23.83,23.34,23.66,22600
2020-07-13,1594598400,23.95,24.27,23.3,23.37,36900
2020-07-14,1594684800,23.26,23.65,23.15,23.64,30800
2020-07-15,1594771200,23.83,24.3,23.6,24.21,45400
2020-07-16,1594857600,24.0,24.04,23.71,24.03,25100
2020-07-17,1594944000,23.95,24.3,23.9,24.25,63500
2020-07-20,1595203200,24.11,24.55,24.11,24.46,52100
2020-07-21,1595289600,24.5,24.85,24.39,24.6,63700
2020-07-22,1595376000,24.58,24.75,23.99,24.08,23900
2020-07-23,1595462400,24.06,24.26,23.65,23.75,31300
2020-07-24,1595548800,23.63,24.06,23.32,23.47,24300
2020-07-27,1595808000,23.5,23.81,21.15,22.82,39500
2020-07-28,1595894400,22.94,23.41,22.64,23.09,27900
2020-07-29,1595980800,23.3,23.65,23.21,23.25,34600
2020-07-30,1596067200,23.55,23.95,22.7,23.27,32800
