Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,12.01,12.01,11.61,11.65,2312400
2018-09-27,1538006400,11.69,11.69,11.51,11.55,1537200
2018-09-28,1538092800,11.51,11.66,11.47,11.56,2096500
2018-10-01,1538352000,11.62,11.69,11.44,11.64,2060300
2018-10-02,1538438400,11.69,11.79,11.57,11.6,1846600
2018-10-03,1538524800,11.7,11.92,11.57,11.75,1576900
2018-10-04,1538611200,11.79,11.93,11.6,11.63,1469900
2018-10-05,1538697600,11.63,11.65,11.44,11.45,1341800
2018-10-08,1538956800,11.45,11.55,11.4,11.54,2947500
2018-10-09,1539043200,11.47,11.47,11.24,11.27,2337100
2018-10-10,1539129600,11.23,11.36,11.03,11.06,2193400
2018-10-11,1539216000,10.97,11.0,10.7,10.75,1749800
2018-10-12,1539302400,10.91,10.93,10.38,10.57,1483700
2018-10-15,1539561600,10.59,10.78,10.55,10.67,1080100
2018-10-16,1539648000,10.73,10.91,10.53,10.9,1253800
2018-10-17,1539734400,10.85,10.95,10.69,10.85,1265200
2018-10-18,1539820800,10.85,11.03,10.64,10.7,1160800
2018-10-19,1539907200,10.71,10.91,10.62,10.78,1269900
2018-10-22,1540166400,10.81,10.85,10.61,10.73,2312700
2018-10-23,1540252800,10.58,10.67,10.46,10.63,1985100
2018-10-24,1540339200,11.29,11.29,10.1,10.16,2752600
2018-10-25,1540425600,10.29,10.31,10.02,10.23,2035600
2018-10-26,1540512000,10.14,10.18,9.95,10.04,2488100
2018-10-29,1540771200,10.16,10.22,9.72,9.8,3182800
2018-10-30,1540857600,9.85,10.04,9.69,9.92,2682600
2018-10-31,1540944000,9.95,10.11,9.83,9.93,2705300
2018-11-01,1541030400,10.03,10.37,9.97,10.31,3067000
2018-11-02,1541116800,10.39,10.47,10.08,10.17,2022000
2018-11-05,1541376000,10.17,10.42,10.14,10.37,2319300
2018-11-06,1541462400,10.37,10.58,10.32,10.52,2137700
2018-11-07,1541548800,10.55,10.88,10.51,10.83,2051000
2018-11-08,1541635200,10.8,10.91,10.75,10.83,1376900
2018-11-09,1541721600,10.78,10.89,10.73,10.82,1473500
2018-11-12,1541980800,10.81,10.89,10.74,10.75,1548700
2018-11-13,1542067200,10.78,11.02,10.78,10.94,1705900
2018-11-14,1542153600,11.02,11.04,10.72,10.85,1396400
2018-11-15,1542240000,10.7,11.02,10.66,10.93,1899100
2018-11-16,1542326400,10.84,10.92,10.38,10.43,3047000
2018-11-19,1542585600,10.38,10.5,10.27,10.29,2816200
2018-11-20,1542672000,10.18,10.18,9.17,9.2,4826700
2018-11-21,1542758400,9.22,9.75,9.22,9.6,3151600
2018-11-23,1542931200,9.56,9.7,9.5,9.55,942700
2018-11-26,1543190400,9.71,9.84,9.64,9.73,1621500
2018-11-27,1543276800,9.71,9.74,9.44,9.5,1854700
2018-11-28,1543363200,9.56,9.66,9.36,9.61,2597200
2018-11-29,1543449600,9.61,9.97,9.52,9.82,2791700
2018-11-30,1543536000,9.77,9.95,9.69,9.86,3979800
2018-12-03,1543795200,10.01,10.13,9.61,9.76,2258600
2018-12-04,1543881600,9.71,9.83,9.23,9.28,1965300
2018-12-06,1544054400,9.22,9.44,9.03,9.41,3452700
2018-12-07,1544140800,9.41,9.55,9.1,9.26,2610400
2018-12-10,1544400000,9.23,9.26,8.75,8.87,2723300
2018-12-11,1544486400,9.0,9.13,8.61,8.64,2578700
2018-12-12,1544572800,8.7,8.99,8.7,8.85,1953800
2018-12-13,1544659200,8.88,8.91,8.54,8.57,1882100
2018-12-14,1544745600,8.49,8.69,8.29,8.35,2821000
2018-12-17,1545004800,8.29,8.4,8.04,8.12,2939600
2018-12-18,1545091200,8.13,8.28,7.89,7.93,2715500
2018-12-19,1545177600,7.97,8.08,7.48,7.56,3437900
2018-12-20,1545264000,7.48,7.64,7.42,7.57,3356900
2018-12-21,1545350400,7.63,7.71,7.33,7.43,5204700
2018-12-24,1545609600,7.38,7.5,7.27,7.34,1743800
2018-12-26,1545782400,7.37,7.71,7.16,7.7,2371200
2018-12-27,1545868800,7.55,7.68,7.41,7.67,2848800
2018-12-28,1545955200,7.68,7.87,7.63,7.7,1903000
2018-12-31,1546214400,7.76,7.76,7.55,7.67,1947100
2019-01-02,1546387200,7.55,8.08,7.52,8.08,2378400
2019-01-03,1546473600,8.03,8.33,7.94,8.22,2889900
2019-01-04,1546560000,8.35,8.67,8.35,8.55,2800000
2019-01-07,1546819200,8.59,8.85,8.53,8.75,2920500
2019-01-08,1546905600,8.82,8.99,8.73,8.86,2390600
2019-01-09,1546992000,8.89,9.11,8.83,9.04,1636000
2019-01-10,1547078400,9.02,9.12,8.92,9.09,2039400
2019-01-11,1547164800,9.02,9.14,8.92,9.04,2082000
2019-01-14,1547424000,8.97,9.13,8.88,9.06,1508400
2019-01-15,1547510400,9.05,9.12,8.95,9.1,1581700
2019-01-16,1547596800,9.22,9.41,9.21,9.27,2520400
2019-01-17,1547683200,9.21,9.31,9.14,9.19,2205500
2019-01-18,1547769600,9.29,9.52,9.27,9.49,1777800
2019-01-22,1548115200,9.42,9.5,9.29,9.44,2991000
2019-01-23,1548201600,10.1,10.1,9.4,9.67,2585600
2019-01-24,1548288000,9.65,10.03,9.61,9.96,2150200
2019-01-25,1548374400,10.1,10.12,9.96,10.04,2168700
2019-01-28,1548633600,9.89,10.04,9.86,9.96,1613800
2019-01-29,1548720000,9.92,10.03,9.87,9.96,1750000
2019-01-30,1548806400,9.97,10.07,9.83,9.96,1737500
2019-01-31,1548892800,9.93,10.0,9.82,9.92,2384700
2019-02-01,1548979200,9.92,10.03,9.85,9.96,1492900
2019-02-04,1549238400,9.92,10.05,9.82,9.92,1745900
2019-02-05,1549324800,9.93,10.01,9.85,9.96,1297300
2019-02-06,1549411200,9.94,9.99,9.87,9.94,1611700
2019-02-07,1549497600,9.92,10.02,9.83,9.89,1459100
2019-02-08,1549584000,9.8,9.89,9.68,9.79,1436500
2019-02-11,1549843200,9.81,9.93,9.81,9.91,1285400
2019-02-12,1549929600,9.96,10.17,9.95,10.08,1662000
2019-02-13,1550016000,10.13,10.25,10.07,10.17,1203800
2019-02-14,1550102400,10.11,10.19,10.02,10.11,1206100
2019-02-15,1550188800,10.18,10.33,10.1,10.21,1754300
2019-02-19,1550534400,10.93,11.23,10.71,11.13,6228700
2019-02-20,1550620800,11.16,11.18,10.92,11.02,4288200
2019-02-21,1550707200,10.39,10.74,10.32,10.72,3545300
2019-02-22,1550793600,10.79,10.84,10.68,10.83,1583600
2019-02-25,1551052800,10.89,11.03,10.85,10.96,2563100
2019-02-26,1551139200,10.92,11.01,10.85,10.97,2243000
2019-02-27,1551225600,11.0,11.0,10.83,10.92,1733200
2019-02-28,1551312000,11.03,11.03,10.77,10.77,2461000
2019-03-01,1551398400,10.87,10.93,10.74,10.76,2054400
2019-03-04,1551657600,10.75,10.9,10.65,10.68,2157700
2019-03-05,1551744000,10.57,10.71,10.55,10.56,1744900
2019-03-06,1551830400,10.6,10.6,10.41,10.41,1881800
2019-03-07,1551916800,10.45,10.45,10.15,10.17,1541500
2019-03-08,1552003200,10.08,10.45,10.07,10.34,1312000
2019-03-11,1552262400,10.37,10.42,10.17,10.36,1412900
2019-03-12,1552348800,10.38,10.92,10.21,10.36,2474400
2019-03-13,1552435200,10.42,10.46,10.32,10.4,1553600
2019-03-14,1552521600,10.4,10.53,10.38,10.45,1652000
2019-03-15,1552608000,10.44,10.64,10.41,10.6,4579700
2019-03-18,1552867200,10.67,10.8,10.67,10.7,1307100
2019-03-19,1552953600,10.77,10.78,10.53,10.54,1408100
2019-03-20,1553040000,10.53,10.53,10.33,10.39,1779700
2019-03-21,1553126400,10.34,10.69,10.29,10.61,1272200
2019-03-22,1553212800,10.53,10.53,10.12,10.22,1694700
2019-03-25,1553472000,10.2,10.37,10.1,10.22,1316900
2019-03-26,1553558400,10.29,10.37,10.13,10.24,1466700
2019-03-27,1553644800,10.27,10.35,10.18,10.19,1793400
2019-03-28,1553731200,10.21,10.39,10.21,10.34,1123000
2019-03-29,1553817600,10.45,10.53,10.17,10.2,1941000
2019-04-01,1554076800,10.32,10.67,10.3,10.67,1516500
2019-04-02,1554163200,10.65,10.75,10.4,10.43,1457600
2019-04-03,1554249600,10.48,10.67,10.48,10.56,1208600
2019-04-04,1554336000,10.6,10.77,10.53,10.76,1430900
2019-04-05,1554422400,10.8,10.87,10.7,10.73,1081600
2019-04-08,1554681600,10.75,10.82,10.63,10.81,1831600
2019-04-09,1554768000,10.78,10.79,10.49,10.51,1328500
2019-04-10,1554854400,10.55,10.74,10.54,10.71,1080400
2019-04-11,1554940800,10.75,10.8,10.61,10.72,971800
2019-04-12,1555027200,10.87,11.03,10.79,10.95,1116200
2019-04-15,1555286400,10.93,10.98,10.79,10.82,954500
2019-04-16,1555372800,10.88,10.95,10.77,10.89,1057900
2019-04-17,1555459200,10.94,10.94,10.67,10.73,1599000
2019-04-18,1555545600,10.75,10.81,10.66,10.75,1274400
2019-04-22,1555891200,10.75,10.79,10.6,10.63,1409300
2019-04-23,1555977600,10.67,10.97,10.65,10.96,2363800
2019-04-24,1556064000,11.01,11.53,10.96,11.42,2264200
2019-04-25,1556150400,11.64,11.86,11.58,11.63,3668200
2019-04-26,1556236800,11.61,11.75,11.5,11.64,1709300
2019-04-29,1556496000,11.69,11.73,11.58,11.62,1586800
2019-04-30,1556582400,11.6,11.94,11.55,11.91,2050100
2019-05-01,1556668800,11.94,12.12,11.79,12.01,2390200
2019-05-02,1556755200,12.03,12.22,12.03,12.2,2074300
2019-05-03,1556841600,12.22,12.32,12.11,12.27,1220700
2019-05-06,1557100800,12.06,12.35,11.89,12.28,1409400
2019-05-07,1557187200,12.1,12.27,12.06,12.15,1039300
2019-05-08,1557273600,12.11,12.26,12.01,12.03,1057200
2019-05-09,1557360000,11.93,12.02,11.76,12.01,1276200
2019-05-10,1557446400,11.99,12.22,11.89,12.18,1104600
2019-05-13,1557705600,11.91,12.16,11.65,11.66,1308800
2019-05-14,1557792000,11.74,11.94,11.66,11.78,1618700
2019-05-15,1557878400,11.65,11.94,11.6,11.94,1902400
2019-05-16,1557964800,11.98,12.16,11.88,11.94,1308400
2019-05-17,1558051200,11.8,11.99,11.8,11.86,938700
2019-05-20,1558310400,11.78,11.91,11.7,11.77,1095400
2019-05-21,1558396800,11.86,12.05,11.86,11.96,1191100
2019-05-22,1558483200,11.86,11.94,11.62,11.65,943700
2019-05-23,1558569600,11.59,11.59,11.3,11.42,1253000
2019-05-24,1558656000,11.47,11.68,11.47,11.65,778400
2019-05-28,1559001600,11.66,11.85,11.64,11.64,1269200
2019-05-29,1559088000,11.62,11.69,11.53,11.66,1150600
2019-05-30,1559174400,11.74,11.9,11.56,11.63,1200300
2019-05-31,1559260800,11.47,11.54,11.29,11.49,2349000
2019-06-03,1559520000,11.45,11.66,11.31,11.34,2105700
2019-06-04,1559606400,11.42,11.9,11.4,11.78,1446600
2019-06-05,1559692800,11.8,11.84,11.58,11.65,1151500
2019-06-06,1559779200,11.69,11.78,11.53,11.74,1009200
2019-06-07,1559865600,11.78,11.78,11.61,11.64,892300
2019-06-10,1560124800,11.74,11.97,11.74,11.86,1242200
2019-06-11,1560211200,11.98,12.13,11.84,11.89,1522500
2019-06-12,1560297600,11.92,11.92,11.63,11.78,1221000
2019-06-13,1560384000,11.91,11.93,11.75,11.92,1063300
2019-06-14,1560470400,11.9,11.93,11.66,11.89,1062300
2019-06-17,1560729600,11.88,12.0,11.66,11.71,1717700
2019-06-18,1560816000,11.74,12.03,11.7,11.82,1411200
2019-06-19,1560902400,11.82,11.95,11.7,11.8,1438100
2019-06-20,1560988800,11.93,12.01,11.82,11.99,1452700
2019-06-21,1561075200,11.95,12.07,11.83,11.92,3604100
2019-06-24,1561334400,12.05,12.05,11.53,11.55,1275000
2019-06-25,1561420800,11.54,11.65,11.38,11.57,1523200
2019-06-26,1561507200,11.64,11.74,11.57,11.59,1277600
2019-06-27,1561593600,11.65,11.93,11.64,11.87,1367200
2019-06-28,1561680000,11.95,12.22,11.81,12.18,3647100
2019-07-01,1561939200,12.33,12.48,12.07,12.19,1473800
2019-07-02,1562025600,12.14,12.35,12.12,12.32,1315500
2019-07-03,1562112000,12.32,12.45,12.29,12.42,993600
2019-07-05,1562284800,12.38,12.62,12.35,12.58,1325600
2019-07-08,1562544000,12.5,12.6,12.01,12.03,2076300
2019-07-09,1562630400,12.01,12.01,11.8,11.81,3953200
2019-07-10,1562716800,11.84,12.02,11.79,11.84,2684900
2019-07-11,1562803200,11.89,11.93,11.77,11.88,1712000
2019-07-12,1562889600,11.91,12.25,11.87,12.16,1551400
2019-07-15,1563148800,12.18,12.18,11.9,11.96,1297800
2019-07-16,1563235200,12.0,12.19,11.99,12.09,1599300
2019-07-17,1563321600,12.05,12.17,11.95,12.07,1668900
2019-07-18,1563408000,12.06,12.33,12.06,12.23,1180300
2019-07-19,1563494400,12.22,12.35,12.08,12.09,1185200
2019-07-22,1563753600,12.13,12.24,11.97,11.99,1384500
2019-07-23,1563840000,12.02,12.27,11.98,12.22,1944400
2019-07-24,1563926400,12.49,13.98,12.49,13.46,6085500
2019-07-25,1564012800,13.32,13.52,12.58,12.65,6159000
2019-07-26,1564099200,12.74,12.81,12.49,12.56,3141400
2019-07-29,1564358400,12.6,12.89,12.6,12.71,1759900
2019-07-30,1564444800,12.61,12.84,12.55,12.78,2046800
2019-07-31,1564531200,12.8,12.91,12.56,12.63,2114300
2019-08-01,1564617600,12.66,12.72,12.25,12.46,1791100
2019-08-02,1564704000,12.46,12.48,12.15,12.23,1174700
2019-08-05,1564963200,11.98,12.01,11.47,11.64,4069500
2019-08-06,1565049600,11.74,12.1,11.56,11.87,2622300
2019-08-07,1565136000,11.58,11.98,11.53,11.9,2071000
2019-08-08,1565222400,11.97,12.31,11.97,12.18,2582700
2019-08-09,1565308800,12.12,12.22,12.05,12.08,2151400
2019-08-12,1565568000,11.98,12.0,11.78,11.83,1918600
2019-08-13,1565654400,11.85,12.13,11.77,11.96,2009400
2019-08-14,1565740800,11.68,11.84,11.5,11.52,1558900
2019-08-15,1565827200,11.59,11.65,11.36,11.42,841700
2019-08-16,1565913600,11.46,11.77,11.45,11.72,989200
2019-08-19,1566172800,11.83,11.93,11.72,11.88,1111000
2019-08-20,1566259200,11.8,11.86,11.59,11.59,1378300
2019-08-21,1566345600,11.7,11.79,11.63,11.67,1309400
2019-08-22,1566432000,11.8,11.84,11.56,11.58,1374700
2019-08-23,1566518400,11.51,11.64,11.06,11.11,1199400
2019-08-26,1566777600,11.26,11.45,11.17,11.33,1587800
2019-08-27,1566864000,11.38,11.38,10.98,10.99,1156400
2019-08-28,1566950400,10.98,11.24,10.92,11.16,999000
2019-08-29,1567036800,11.37,11.48,11.25,11.4,1093100
2019-08-30,1567123200,11.5,11.55,11.23,11.37,1235100
2019-09-03,1567468800,11.28,11.4,11.02,11.18,1589400
2019-09-04,1567555200,11.3,11.36,11.13,11.28,1529100
2019-09-05,1567641600,11.46,11.7,11.46,11.56,1184700
2019-09-06,1567728000,11.61,11.66,11.48,11.56,1110400
2019-09-09,1567987200,11.64,11.88,11.61,11.85,1562500
2019-09-10,1568073600,11.84,12.09,11.8,11.99,2079200
2019-09-11,1568160000,12.01,12.1,11.82,12.1,1630500
2019-09-12,1568246400,12.08,12.13,11.92,11.99,1391200
2019-09-13,1568332800,12.14,12.25,11.98,12.01,1545700
2019-09-16,1568592000,11.95,12.17,11.86,12.11,1594500
2019-09-17,1568678400,11.99,12.08,11.85,11.97,1606200
2019-09-18,1568764800,11.92,12.1,11.79,12.03,1465900
2019-09-19,1568851200,12.06,12.19,11.85,11.9,1756100
2019-09-20,1568937600,11.9,12.16,11.88,11.95,4702000
2019-09-23,1569196800,11.88,12.22,11.81,12.1,1584200
2019-09-24,1569283200,12.07,12.23,11.86,11.87,1937100
2019-09-25,1569369600,11.83,12.08,11.8,11.97,1332700
2019-09-26,1569456000,11.92,12.06,11.73,11.81,2038600
2019-09-27,1569542400,11.87,11.93,11.54,11.55,1211800
2019-09-30,1569801600,11.56,11.61,11.42,11.57,1545800
2019-10-01,1569888000,11.61,11.73,10.86,10.86,1924100
2019-10-02,1569974400,10.79,10.83,10.44,10.48,3432300
2019-10-03,1570060800,10.44,10.56,10.28,10.56,3102600
2019-10-04,1570147200,10.54,10.66,10.37,10.52,2017700
2019-10-07,1570406400,10.43,10.71,10.39,10.57,2394500
2019-10-08,1570492800,10.43,10.51,10.33,10.35,1737000
2019-10-09,1570579200,10.35,10.42,10.22,10.25,1653300
2019-10-10,1570665600,10.28,10.53,10.23,10.39,2034100
2019-10-11,1570752000,10.53,10.87,10.53,10.73,1884500
2019-10-14,1571011200,10.66,10.76,10.49,10.6,1051500
2019-10-15,1571097600,10.6,10.87,10.53,10.85,1863500
2019-10-16,1571184000,10.77,10.89,10.64,10.67,1628900
2019-10-17,1571270400,10.67,10.81,10.65,10.75,1274700
2019-10-18,1571356800,10.75,10.78,10.61,10.64,1115400
2019-10-21,1571616000,10.75,10.91,10.74,10.81,1262200
2019-10-22,1571702400,10.87,11.03,10.76,10.98,2327400
2019-10-23,1571788800,11.41,11.88,11.08,11.69,2551400
2019-10-24,1571875200,11.69,11.86,11.63,11.85,2145500
2019-10-25,1571961600,11.86,12.37,11.86,12.35,1819800
2019-10-28,1572220800,12.16,12.68,12.16,12.6,1920800
2019-10-29,1572307200,12.58,12.89,12.54,12.74,1782700
2019-10-30,1572393600,12.74,12.74,12.44,12.58,1388800
2019-10-31,1572480000,12.53,12.58,12.16,12.44,3190800
2019-11-01,1572566400,12.58,12.66,12.44,12.54,1484100
2019-11-04,1572825600,12.66,12.7,12.57,12.67,1837900
2019-11-05,1572912000,12.81,13.09,12.8,12.94,2039500
2019-11-06,1572998400,12.85,13.0,12.75,12.81,1608900
2019-11-07,1573084800,12.98,13.09,12.86,12.97,1180900
2019-11-08,1573171200,12.97,13.02,12.86,12.92,1076800
2019-11-11,1573430400,12.89,13.23,12.86,13.12,1515300
2019-11-12,1573516800,13.14,13.14,13.01,13.06,1017700
2019-11-13,1573603200,12.89,12.98,12.77,12.92,894000
2019-11-14,1573689600,12.87,13.02,12.81,12.98,873700
2019-11-15,1573776000,13.07,13.07,12.88,12.89,729100
2019-11-18,1574035200,12.91,12.98,12.81,12.86,1090400
2019-11-19,1574121600,12.89,12.98,12.81,12.91,882100
2019-11-20,1574208000,12.88,13.05,12.85,12.92,1265700
2019-11-21,1574294400,13.01,13.03,12.82,12.91,928500
2019-11-22,1574380800,13.0,13.09,12.91,13.02,700000
2019-11-25,1574640000,13.0,13.19,12.93,12.93,1661800
2019-11-26,1574726400,12.94,13.0,12.77,12.79,1969400
2019-11-27,1574812800,12.81,13.02,12.71,12.91,1669000
2019-11-29,1574985600,12.8,13.06,12.8,12.97,651400
2019-12-02,1575244800,13.0,13.05,12.67,12.71,2121300
2019-12-03,1575331200,12.63,12.64,12.38,12.56,1348800
2019-12-04,1575417600,12.78,12.79,12.62,12.72,1690400
2019-12-05,1575504000,12.73,12.8,12.64,12.68,1187100
2019-12-06,1575590400,12.73,12.96,12.73,12.8,2471800
2019-12-09,1575849600,12.81,12.87,12.61,12.61,1461100
2019-12-10,1575936000,12.64,12.7,12.58,12.62,2916900
2019-12-11,1576022400,12.69,12.69,12.5,12.57,1332200
2019-12-12,1576108800,12.56,12.73,12.52,12.67,2777000
2019-12-13,1576195200,12.76,13.03,12.69,12.92,1672400
2019-12-16,1576454400,12.99,13.06,12.88,12.91,2209500
2019-12-17,1576540800,12.94,13.07,12.91,13.01,1554100
2019-12-18,1576627200,13.04,13.04,12.85,12.93,996100
2019-12-19,1576713600,12.89,12.94,12.75,12.79,1408300
2019-12-20,1576800000,12.75,12.88,12.54,12.59,4699600
2019-12-23,1577059200,12.63,12.75,12.59,12.71,1643400
2019-12-24,1577145600,12.72,12.81,12.68,12.73,369200
2019-12-26,1577318400,12.77,12.8,12.61,12.64,719700
2019-12-27,1577404800,12.62,12.69,12.52,12.54,635700
2019-12-30,1577664000,12.54,12.6,12.47,12.49,800100
2019-12-31,1577750400,12.48,12.54,12.43,12.51,1799600
2020-01-02,1577923200,12.59,12.59,12.41,12.48,2167200
2020-01-03,1578009600,12.38,12.55,12.25,12.4,1261200
2020-01-06,1578268800,12.32,12.48,12.3,12.44,1727900
2020-01-07,1578355200,12.4,12.59,12.37,12.43,1301500
2020-01-08,1578441600,12.39,12.57,12.34,12.5,1180100
2020-01-09,1578528000,12.42,12.48,12.33,12.4,1392300
2020-01-10,1578614400,12.36,12.4,12.25,12.27,1555200
2020-01-13,1578873600,12.3,12.36,12.13,12.35,1624300
2020-01-14,1578960000,12.29,12.47,12.29,12.4,1481900
2020-01-15,1579046400,12.31,12.4,12.22,12.34,1331000
2020-01-16,1579132800,12.42,12.5,12.36,12.45,2006100
2020-01-17,1579219200,12.47,12.72,12.47,12.67,1703400
2020-01-21,1579564800,12.62,12.75,12.56,12.67,2331900
2020-01-22,1579651200,12.89,14.02,12.89,13.88,4830200
2020-01-23,1579737600,13.92,14.17,13.87,14.12,2985400
2020-01-24,1579824000,14.08,14.09,13.68,13.81,1674500
2020-01-27,1580083200,13.52,13.62,13.43,13.5,3458400
2020-01-28,1580169600,13.68,13.99,13.4,13.73,2608200
2020-01-29,1580256000,13.68,13.94,13.68,13.71,1236800
2020-01-30,1580342400,13.63,13.79,13.45,13.62,2449800
2020-01-31,1580428800,13.52,13.54,13.13,13.15,1968200
2020-02-03,1580688000,13.25,13.33,12.77,12.81,2328400
2020-02-04,1580774400,12.9,13.01,12.6,12.63,3126500
2020-02-05,1580860800,12.81,12.94,12.74,12.86,1246300
2020-02-06,1580947200,12.94,13.04,12.79,12.89,1279600
2020-02-07,1581033600,12.77,12.9,12.69,12.81,1204300
2020-02-10,1581292800,12.73,12.93,12.72,12.87,914100
2020-02-11,1581379200,12.91,13.28,12.8,13.25,1241500
2020-02-12,1581465600,13.31,13.56,13.27,13.49,1438100
2020-02-13,1581552000,13.42,13.59,13.36,13.47,1238900
2020-02-14,1581638400,13.48,13.57,13.25,13.32,1428300
2020-02-18,1581984000,13.26,13.4,13.02,13.07,824200
2020-02-19,1582070400,13.07,13.17,12.98,13.1,2380000
2020-02-20,1582156800,13.1,13.29,13.07,13.21,1280500
2020-02-21,1582243200,13.11,13.2,12.88,12.95,1292900
2020-02-24,1582502400,12.53,12.59,12.1,12.1,1903700
2020-02-25,1582588800,12.11,12.12,11.28,11.37,2228300
2020-02-26,1582675200,11.45,11.45,10.99,10.99,1882000
2020-02-27,1582761600,10.7,10.92,10.12,10.32,2843100
2020-02-28,1582848000,9.87,10.29,9.83,10.27,6210300
2020-03-02,1583107200,10.33,10.59,9.98,10.59,3995500
2020-03-03,1583193600,10.49,10.56,9.56,9.69,4802700
2020-03-04,1583280000,9.92,10.18,9.53,10.16,3657700
2020-03-05,1583366400,9.81,9.95,9.58,9.68,4097800
2020-03-06,1583452800,9.27,9.89,9.11,9.73,7751100
2020-03-09,1583712000,9.01,9.15,8.4,8.41,3182800
2020-03-10,1583798400,8.91,9.27,8.5,9.27,2786300
2020-03-11,1583884800,8.96,9.22,8.58,8.8,4474000
2020-03-12,1583971200,8.08,8.75,7.49,7.49,3328300
2020-03-13,1584057600,8.13,8.4,7.35,8.04,4210300
2020-03-16,1584316800,7.11,7.27,6.61,6.76,2590200
2020-03-17,1584403200,6.98,7.08,4.94,5.52,4825100
2020-03-18,1584489600,5.15,5.57,3.77,4.64,5658200
2020-03-19,1584576000,4.61,6.05,4.43,5.82,4465300
2020-03-20,1584662400,6.04,6.4,5.44,5.56,7680400
2020-03-23,1584921600,5.56,5.82,5.08,5.62,3237400
2020-03-24,1585008000,5.98,7.05,5.91,6.57,3787500
2020-03-25,1585094400,6.91,8.4,6.62,7.41,5206700
2020-03-26,1585180800,7.51,8.21,7.36,7.48,3095900
2020-03-27,1585267200,7.19,7.63,6.97,7.45,2386800
2020-03-30,1585526400,7.42,7.59,6.68,7.56,3021100
2020-03-31,1585612800,7.52,7.77,6.84,7.03,3206900
2020-04-01,1585699200,6.63,6.81,6.38,6.5,2525300
2020-04-02,1585785600,6.39,6.52,5.64,5.89,4162200
2020-04-03,1585872000,5.83,6.17,5.49,5.6,2651300
2020-04-06,1586131200,5.95,6.53,5.89,6.47,3164300
2020-04-07,1586217600,6.85,7.6,6.74,6.78,3172600
2020-04-08,1586304000,6.91,7.27,6.72,7.1,2204300
2020-04-09,1586390400,7.66,8.02,7.43,7.68,2664800
2020-04-13,1586736000,7.7,7.87,7.19,7.47,1512200
2020-04-14,1586822400,7.66,7.79,7.12,7.26,1989300
2020-04-15,1586908800,6.91,6.93,6.6,6.81,1437700
2020-04-16,1586995200,6.75,6.91,6.46,6.69,1838100
2020-04-17,1587081600,7.06,7.35,6.77,6.99,2263500
2020-04-20,1587340800,6.72,6.96,6.45,6.55,2664900
2020-04-21,1587427200,6.31,6.44,5.96,6.09,3220500
2020-04-22,1587513600,6.28,6.59,5.98,6.12,4100800
2020-04-23,1587600000,6.22,6.52,6.04,6.23,2106600
2020-04-24,1587686400,6.22,6.65,6.08,6.52,2728700
2020-04-27,1587945600,6.53,6.92,6.36,6.84,3128000
2020-04-28,1588032000,7.06,7.28,6.6,6.94,3288400
2020-04-29,1588118400,7.21,7.83,7.21,7.63,2891900
2020-04-30,1588204800,7.41,7.42,6.94,7.07,2311300
2020-05-01,1588291200,6.82,6.88,6.42,6.52,2872600
2020-05-04,1588550400,6.41,6.76,6.19,6.7,2617800
2020-05-05,1588636800,6.85,7.12,6.62,6.67,3129000
2020-05-06,1588723200,6.81,6.86,6.46,6.48,3583800
2020-05-07,1588809600,6.59,7.17,6.59,6.99,1838800
2020-05-08,1588896000,7.19,7.31,7.01,7.21,1435800
2020-05-11,1589155200,7.05,7.08,6.79,6.82,2529700
2020-05-12,1589241600,6.9,7.07,6.51,6.53,1810300
2020-05-13,1589328000,6.43,6.53,5.86,5.96,1809100
2020-05-14,1589414400,5.75,6.54,5.7,6.32,2237800
2020-05-15,1589500800,6.28,6.43,6.1,6.2,1374600
2020-05-18,1589760000,6.45,6.84,6.45,6.77,2631200
2020-05-19,1589846400,6.7,6.79,6.37,6.37,2508700
2020-05-20,1589932800,6.46,6.74,6.41,6.59,2136700
2020-05-21,1590019200,6.49,6.72,6.49,6.66,2099100
2020-05-22,1590105600,6.72,6.77,6.43,6.46,1581100
2020-05-26,1590451200,6.81,6.96,6.71,6.78,3037900
2020-05-27,1590537600,7.07,7.22,6.89,7.19,3212500
2020-05-28,1590624000,7.32,7.32,6.95,7.13,1505500
2020-05-29,1590710400,6.97,7.1,6.82,6.9,2304600
2020-06-01,1590969600,6.93,7.34,6.83,7.11,2299000
2020-06-02,1591056000,7.16,7.5,7.16,7.29,2679000
2020-06-03,1591142400,7.42,7.67,7.37,7.6,5109400
2020-06-04,1591228800,7.57,7.81,7.39,7.78,3196200
2020-06-05,1591315200,8.45,8.75,8.19,8.34,3782700
2020-06-08,1591574400,8.59,8.84,8.56,8.7,3574900
2020-06-09,1591660800,8.39,8.49,7.81,8.23,2869100
2020-06-10,1591747200,8.14,8.2,7.57,7.57,2704200
2020-06-11,1591833600,7.1,7.38,6.81,7.04,4322300
2020-06-12,1591920000,7.49,7.55,7.02,7.33,2259500
2020-06-15,1592179200,6.93,7.76,6.82,7.58,3209600
2020-06-16,1592265600,7.99,7.99,7.5,7.65,2197000
2020-06-17,1592352000,7.64,7.68,7.43,7.49,3337900
2020-06-18,1592438400,7.37,7.71,7.29,7.62,2708800
2020-06-19,1592524800,7.78,7.79,7.25,7.36,9397600
2020-06-22,1592784000,7.24,7.43,7.22,7.27,4045400
