Date,Time,Open,High,Low,Close,Volume
2017-06-22,1498089600,42.31,42.5,42.17,42.19,1558400
2017-06-23,1498176000,42.17,42.38,41.94,42.01,2202000
2017-06-26,1498435200,42.01,42.46,41.92,42.23,1889900
2017-06-27,1498521600,42.02,42.18,41.79,41.9,3473800
2017-06-28,1498608000,42.04,42.11,41.39,41.42,2880100
2017-06-29,1498694400,41.17,41.18,40.81,40.96,4966700
2017-06-30,1498780800,41.04,41.21,40.89,40.89,3300300
2017-07-03,1499040000,41.03,41.05,40.62,40.62,1305200
2017-07-05,1499212800,40.62,40.67,40.27,40.58,3187800
2017-07-06,1499299200,40.49,40.67,40.39,40.62,3091100
2017-07-07,1499385600,40.62,40.93,40.58,40.72,3622200
2017-07-10,1499644800,40.86,40.88,40.6,40.61,2621500
2017-07-11,1499731200,40.68,40.72,40.47,40.59,2178100
2017-07-12,1499817600,40.9,41.02,40.82,40.9,2549900
2017-07-13,1499904000,40.81,40.91,40.59,40.71,3467200
2017-07-14,1499990400,40.92,41.07,40.83,40.93,2366100
2017-07-17,1500249600,40.97,41.13,40.87,41.11,3945800
2017-07-18,1500336000,41.14,41.43,41.09,41.36,2953600
2017-07-19,1500422400,41.4,41.56,41.24,41.55,3843600
2017-07-20,1500508800,41.62,42.06,41.55,42.01,3895700
2017-07-21,1500595200,41.99,42.27,41.78,42.27,2787700
2017-07-24,1500854400,42.26,42.29,41.7,41.8,2135700
2017-07-25,1500940800,41.83,41.83,41.52,41.62,1249300
2017-07-26,1501027200,41.58,42.13,41.49,42.13,2420600
2017-07-27,1501113600,42.08,42.48,41.8,42.48,4247900
2017-07-28,1501200000,42.44,42.52,41.94,42.03,2956100
2017-07-31,1501459200,42.02,42.26,41.86,42.17,3002200
2017-08-01,1501545600,42.17,42.52,42.08,42.4,2704800
2017-08-02,1501632000,42.23,42.52,42.05,42.52,1447500
2017-08-03,1501718400,42.46,42.89,42.44,42.88,2262600
2017-08-04,1501804800,42.67,42.8,42.47,42.76,2225500
2017-08-07,1502064000,42.76,42.97,42.6,42.96,1856700
2017-08-08,1502150400,42.85,43.18,42.85,43.17,1632900
2017-08-09,1502236800,43.28,43.3,43.0,43.02,2584600
2017-08-10,1502323200,42.96,43.42,42.82,43.35,3213400
2017-08-11,1502409600,43.38,43.38,42.77,42.95,1761900
2017-08-14,1502668800,42.96,43.24,42.95,43.17,1848900
2017-08-15,1502755200,43.01,43.46,43.01,43.43,1425800
2017-08-16,1502841600,43.45,43.66,43.35,43.62,1344000
2017-08-17,1502928000,43.63,43.68,43.33,43.38,1760800
2017-08-18,1503014400,43.46,43.87,43.26,43.67,2236600
2017-08-21,1503273600,43.76,43.97,43.61,43.86,1903300
2017-08-22,1503360000,43.9,43.9,43.61,43.79,2257400
2017-08-23,1503446400,43.83,44.07,43.63,44.0,1729200
2017-08-24,1503532800,43.94,44.14,43.87,43.99,1977100
2017-08-25,1503619200,44.15,44.21,43.99,44.0,2099700
2017-08-28,1503878400,44.11,44.2,43.95,44.16,1474200
2017-08-29,1503964800,44.21,44.3,44.01,44.12,1991300
2017-08-30,1504051200,44.13,44.22,44.02,44.1,1988000
2017-08-31,1504137600,44.16,44.19,44.03,44.12,3020800
2017-09-01,1504224000,44.16,44.22,43.84,43.99,1855100
2017-09-05,1504569600,44.01,44.29,43.83,44.25,2429600
2017-09-06,1504656000,44.36,44.36,44.05,44.17,1914700
2017-09-07,1504742400,44.32,44.52,44.12,44.47,2933600
2017-09-08,1504828800,44.46,44.83,44.32,44.77,1647600
2017-09-11,1505088000,44.68,45.06,44.59,45.02,2275900
2017-09-12,1505174400,44.98,45.03,43.96,44.15,3324100
2017-09-13,1505260800,44.11,44.15,43.68,43.82,3153200
2017-09-14,1505347200,43.89,44.09,43.63,44.09,3236200
2017-09-15,1505433600,44.18,44.19,43.79,44.07,3426700
2017-09-18,1505692800,44.07,44.09,43.27,43.66,2843600
2017-09-19,1505779200,43.7,43.74,43.41,43.49,3326200
2017-09-20,1505865600,43.59,43.7,43.02,43.22,2932300
2017-09-21,1505952000,43.19,43.46,43.06,43.11,2516400
2017-09-22,1506038400,43.23,43.23,42.46,42.57,3669700
2017-09-25,1506297600,42.59,42.95,42.47,42.83,3477600
2017-09-26,1506384000,42.85,43.07,42.69,42.84,2570400
2017-09-27,1506470400,42.53,42.7,41.92,42.24,3270100
2017-09-28,1506556800,42.16,42.63,42.06,42.53,3099400
2017-09-29,1506643200,42.52,42.62,42.35,42.49,2821000
2017-10-02,1506902400,42.62,42.75,42.44,42.52,2100300
2017-10-03,1506988800,42.49,42.55,42.07,42.36,1990800
2017-10-04,1507075200,42.36,42.92,42.23,42.89,2513600
2017-10-05,1507161600,42.89,42.9,42.57,42.72,2068500
2017-10-06,1507248000,42.61,42.71,42.42,42.55,2997100
2017-10-09,1507507200,42.62,42.74,42.53,42.72,3548300
2017-10-10,1507593600,42.75,43.1,42.63,43.04,2484400
2017-10-11,1507680000,43.04,43.5,43.02,43.35,2801800
2017-10-12,1507766400,43.39,43.82,43.23,43.78,2702700
2017-10-13,1507852800,43.86,44.07,43.5,43.65,3646200
2017-10-16,1508112000,43.55,43.67,43.33,43.54,3292000
2017-10-17,1508198400,43.62,43.89,43.43,43.74,2808200
2017-10-18,1508284800,43.62,43.83,43.5,43.75,1619700
2017-10-19,1508371200,43.77,44.24,43.69,44.22,2330900
2017-10-20,1508457600,44.16,44.36,44.05,44.23,2410800
2017-10-23,1508716800,44.27,44.34,44.09,44.24,1870800
2017-10-24,1508803200,44.45,44.48,44.18,44.41,3186500
2017-10-25,1508889600,44.27,44.4,43.6,44.34,3110000
2017-10-26,1508976000,44.74,44.74,43.98,44.04,4394000
2017-10-27,1509062400,43.95,44.37,43.92,44.18,3345600
2017-10-30,1509321600,44.15,44.31,44.08,44.26,2687200
2017-10-31,1509408000,44.14,44.62,44.09,44.46,2827000
2017-11-01,1509494400,44.59,44.63,44.17,44.2,2640600
2017-11-02,1509580800,44.12,44.82,43.93,44.23,5562100
2017-11-03,1509667200,44.11,44.71,44.11,44.53,4203600
2017-11-06,1509926400,44.56,44.71,44.34,44.36,2734600
2017-11-07,1510012800,44.4,45.11,44.26,44.92,2895600
2017-11-08,1510099200,44.83,45.23,44.83,45.12,4501400
2017-11-09,1510185600,44.93,45.41,44.93,45.35,3693800
2017-11-10,1510272000,45.07,45.23,44.92,45.07,3296500
2017-11-13,1510531200,45.05,45.66,45.01,45.6,3419300
2017-11-14,1510617600,45.48,46.56,45.47,46.51,4216000
2017-11-15,1510704000,46.66,46.89,45.95,45.95,3878900
2017-11-16,1510790400,45.83,46.03,45.76,45.95,2393000
2017-11-17,1510876800,45.85,46.04,45.61,45.69,2185400
2017-11-20,1511136000,45.72,45.84,45.4,45.42,2176500
2017-11-21,1511222400,45.55,45.64,45.38,45.44,2740500
2017-11-22,1511308800,45.44,45.56,45.21,45.37,1928100
2017-11-24,1511481600,45.5,45.68,45.47,45.53,956000
2017-11-27,1511740800,45.62,45.76,45.44,45.67,2516700
2017-11-28,1511827200,45.85,46.04,45.76,46.02,2445600
2017-11-29,1511913600,45.95,46.22,45.66,46.03,2311500
2017-11-30,1512000000,46.11,46.36,45.92,46.34,4456800
2017-12-01,1512086400,46.42,46.55,45.86,46.12,3058000
2017-12-04,1512345600,46.21,46.31,45.79,45.86,2015200
2017-12-05,1512432000,45.93,45.93,45.25,45.61,2762400
2017-12-06,1512518400,45.71,46.01,45.6,45.87,2071000
2017-12-07,1512604800,45.87,45.87,45.34,45.65,2685800
2017-12-08,1512691200,45.53,46.01,45.41,45.97,2742200
2017-12-11,1512950400,45.8,46.2,45.66,46.19,3368300
2017-12-12,1513036800,46.12,46.15,45.35,45.38,3308300
2017-12-13,1513123200,45.48,45.81,45.29,45.64,2857600
2017-12-14,1513209600,45.56,45.57,45.04,45.24,3269300
2017-12-15,1513296000,45.21,45.69,45.14,45.59,4461100
2017-12-18,1513555200,45.64,45.67,44.97,44.97,2944100
2017-12-19,1513641600,44.97,45.06,44.22,44.29,4071100
2017-12-20,1513728000,44.25,44.44,43.53,43.54,5021100
2017-12-21,1513814400,43.43,43.81,43.21,43.45,4490300
2017-12-22,1513900800,43.55,43.69,43.26,43.32,3095500
2017-12-26,1514246400,43.26,43.47,42.9,42.95,2496100
2017-12-27,1514332800,43.14,43.28,43.0,43.24,2048400
2017-12-28,1514419200,43.35,43.51,43.17,43.5,2405200
2017-12-29,1514505600,43.52,43.69,43.49,43.52,2770600
2018-01-02,1514851200,43.62,43.75,42.97,43.25,2443400
2018-01-03,1514937600,43.04,43.45,42.91,42.96,4114900
2018-01-04,1515024000,42.79,43.3,42.55,42.63,2807000
2018-01-05,1515110400,42.68,42.84,42.19,42.33,3728000
2018-01-08,1515369600,42.41,42.71,42.25,42.65,3837600
2018-01-09,1515456000,42.67,42.72,41.98,42.15,3006300
2018-01-10,1515542400,42.07,42.14,41.62,41.73,2690000
2018-01-11,1515628800,41.62,41.89,41.05,41.18,3020900
2018-01-12,1515715200,41.12,41.29,40.77,40.85,3422600
2018-01-16,1516060800,40.81,41.21,40.61,40.97,4761900
2018-01-17,1516147200,41.19,41.49,41.03,41.34,3839100
2018-01-18,1516233600,41.24,41.43,40.76,41.05,4937900
2018-01-19,1516320000,40.89,41.25,40.76,40.83,2863600
2018-01-22,1516579200,41.16,41.29,40.82,40.92,3106500
2018-01-23,1516665600,41.0,41.62,40.92,41.36,3110300
2018-01-24,1516752000,41.34,41.46,41.08,41.21,2384600
2018-01-25,1516838400,41.15,41.67,41.07,41.62,3688700
2018-01-26,1516924800,41.59,41.71,40.94,41.34,2656100
2018-01-29,1517184000,41.2,41.23,40.58,40.58,3613300
2018-01-30,1517270400,40.48,41.03,40.48,40.9,3167300
2018-01-31,1517356800,40.86,41.34,40.65,41.29,3526900
2018-02-01,1517443200,41.32,41.42,40.41,40.54,4498200
2018-02-02,1517529600,40.37,40.73,40.21,40.24,2924400
2018-02-05,1517788800,40.19,40.48,39.44,39.47,3978800
2018-02-06,1517875200,39.12,39.12,37.89,38.66,6022700
2018-02-07,1517961600,37.61,39.16,37.55,38.41,3961100
2018-02-08,1518048000,38.16,39.05,38.1,38.4,5260900
2018-02-09,1518134400,38.46,39.5,38.4,39.22,5456100
2018-02-12,1518393600,39.39,39.81,38.94,39.59,4518300
2018-02-13,1518480000,39.73,39.94,39.12,39.77,3409900
2018-02-14,1518566400,39.48,39.59,39.09,39.1,4261400
2018-02-15,1518652800,39.17,39.99,38.97,39.98,3736300
2018-02-16,1518739200,39.92,40.6,39.85,40.42,3592600
2018-02-20,1519084800,40.4,40.51,39.67,39.91,3454700
2018-02-21,1519171200,39.82,40.34,39.54,39.54,4723000
2018-02-22,1519257600,39.56,39.89,39.35,39.45,3439900
2018-02-23,1519344000,39.48,40.55,39.48,40.5,3326700
2018-02-26,1519603200,40.57,40.64,40.22,40.29,3078900
2018-02-27,1519689600,40.2,40.43,39.5,39.54,4395700
2018-02-28,1519776000,39.65,39.77,39.14,39.16,3958600
2018-03-01,1519862400,39.16,39.75,38.76,39.06,4228700
2018-03-02,1519948800,39.02,39.45,38.59,38.93,4515100
2018-03-05,1520208000,38.79,39.82,38.7,39.65,4149200
2018-03-06,1520294400,39.46,39.65,38.74,38.82,4723800
2018-03-07,1520380800,38.71,38.97,38.51,38.65,3444300
2018-03-08,1520467200,38.8,39.22,38.58,39.02,2844500
2018-03-09,1520553600,38.97,39.16,38.7,39.16,2384000
2018-03-12,1520812800,39.13,39.7,39.11,39.5,3242000
2018-03-13,1520899200,39.13,39.7,39.12,39.36,4738600
2018-03-14,1520985600,39.5,39.97,39.48,39.74,2768300
2018-03-15,1521072000,39.69,40.13,39.55,39.84,3970200
2018-03-16,1521158400,39.91,40.37,39.91,40.28,6698500
2018-03-19,1521417600,40.18,40.57,40.06,40.31,3357900
2018-03-20,1521504000,40.36,40.59,40.21,40.39,3539900
2018-03-21,1521590400,40.42,41.06,40.34,40.58,6089700
2018-03-22,1521676800,40.54,41.24,40.49,40.68,5061500
2018-03-23,1521763200,40.83,41.05,39.85,39.92,4278800
2018-03-26,1522022400,40.07,40.45,39.98,40.28,2924300
2018-03-27,1522108800,40.63,41.52,40.27,41.17,4414400
2018-03-28,1522195200,41.34,41.54,40.98,41.38,4727900
2018-03-29,1522281600,41.46,41.86,41.16,41.51,3709400
2018-04-02,1522627200,41.62,41.79,40.78,41.02,3007100
2018-04-03,1522713600,41.12,41.46,40.86,41.25,3288800
2018-04-04,1522800000,41.08,41.4,40.8,41.26,3373000
2018-04-05,1522886400,41.27,41.84,40.85,41.7,3988900
2018-04-06,1522972800,41.71,41.97,41.42,41.5,3618900
2018-04-09,1523232000,41.48,41.8,41.29,41.54,2672900
2018-04-10,1523318400,41.43,41.59,41.02,41.1,3700300
2018-04-11,1523404800,40.97,41.43,40.87,40.92,2973600
2018-04-12,1523491200,41.01,41.09,40.09,40.18,3252600
2018-04-13,1523577600,40.18,40.76,40.18,40.6,3381100
2018-04-16,1523836800,40.75,41.42,40.6,41.33,3900600
2018-04-17,1523923200,41.44,41.75,41.21,41.63,3171100
2018-04-18,1524009600,41.73,41.99,41.33,41.36,1949500
2018-04-19,1524096000,41.21,41.48,41.03,41.43,2608400
2018-04-20,1524182400,41.52,41.58,41.03,41.16,2979300
2018-04-23,1524441600,41.3,41.59,41.18,41.35,2482700
2018-04-24,1524528000,41.43,42.03,41.33,41.69,4308900
2018-04-25,1524614400,41.64,42.06,41.43,41.77,3551200
2018-04-26,1524700800,41.68,42.57,41.56,42.42,2823700
2018-04-27,1524787200,42.29,43.24,42.28,42.99,3352500
2018-04-30,1525046400,43.09,43.23,42.72,42.75,2881300
2018-05-01,1525132800,42.76,42.83,42.52,42.58,2412700
2018-05-02,1525219200,42.55,42.66,42.21,42.48,2652600
2018-05-03,1525305600,42.39,42.63,41.92,42.42,3384400
2018-05-04,1525392000,42.57,42.6,42.22,42.34,3594800
2018-05-07,1525651200,42.39,42.48,41.97,42.1,1981700
2018-05-08,1525737600,41.96,42.09,40.93,41.07,4135800
2018-05-09,1525824000,41.08,41.15,40.69,40.9,3378700
2018-05-10,1525910400,41.14,41.42,40.93,41.3,2255600
2018-05-11,1525996800,41.36,41.45,41.22,41.31,1970600
2018-05-14,1526256000,41.35,41.44,40.78,41.08,2311500
2018-05-15,1526342400,40.75,41.0,40.48,40.66,2440700
2018-05-16,1526428800,40.7,40.74,40.24,40.39,2382000
2018-05-17,1526515200,40.4,40.51,39.94,40.0,2176100
2018-05-18,1526601600,40.05,40.28,39.65,39.88,2235000
2018-05-21,1526860800,39.91,39.97,39.5,39.75,2230600
2018-05-22,1526947200,39.72,40.07,39.64,39.89,1941000
2018-05-23,1527033600,40.01,40.5,39.92,40.49,3139800
2018-05-24,1527120000,40.52,40.96,40.39,40.92,3068100
2018-05-25,1527206400,40.9,41.34,40.9,41.24,2477900
2018-05-29,1527552000,41.2,41.6,41.02,41.3,3154200
2018-05-30,1527638400,41.29,41.73,41.08,41.63,2378400
2018-05-31,1527724800,41.6,41.86,41.32,41.54,3149700
2018-06-01,1527811200,41.63,41.63,40.73,40.83,2406500
2018-06-04,1528070400,40.81,41.01,40.16,40.28,3221600
2018-06-05,1528156800,40.28,40.4,39.54,39.54,3849300
2018-06-06,1528243200,39.55,39.57,38.6,38.65,4714800
2018-06-07,1528329600,38.75,39.34,38.58,38.99,2907300
2018-06-08,1528416000,38.99,38.99,38.99,38.99,0
2018-06-11,1528675200,39.06,39.09,38.32,38.45,3060700
2018-06-12,1528761600,38.43,38.94,38.4,38.86,3152700
2018-06-13,1528848000,38.83,39.05,38.59,38.79,2746600
2018-06-14,1528934400,38.93,39.57,38.82,39.48,3827800
2018-06-15,1529020800,39.45,39.99,39.21,39.9,6558500
2018-06-18,1529280000,39.87,40.29,39.83,40.15,2749700
2018-06-19,1529366400,39.89,40.88,39.89,40.69,3471300
2018-06-20,1529452800,40.3,40.53,40.11,40.41,3492400
2018-06-21,1529539200,40.36,40.69,40.13,40.38,2443700
2018-06-22,1529625600,40.51,40.66,40.23,40.38,5380900
2018-06-25,1529884800,40.49,41.64,40.43,41.58,3675200
2018-06-26,1529971200,41.67,42.01,41.41,41.74,3951300
2018-06-27,1530057600,41.64,42.13,41.52,42.08,3234700
2018-06-28,1530144000,42.19,42.58,41.97,42.05,3003500
2018-06-29,1530230400,41.92,42.32,41.57,42.07,3038200
2018-07-02,1530489600,42.21,42.61,42.08,42.57,2826200
2018-07-03,1530576000,42.55,42.94,42.4,42.59,1811300
2018-07-05,1530748800,42.67,42.92,42.44,42.9,2574300
2018-07-06,1530835200,43.0,43.36,42.91,43.25,2193800
2018-07-09,1531094400,43.21,43.24,41.48,41.59,4289700
2018-07-10,1531180800,41.44,42.35,41.22,42.08,2816400
2018-07-11,1531267200,42.18,42.78,42.14,42.72,2138700
2018-07-12,1531353600,42.69,42.8,42.43,42.67,3523200
2018-07-13,1531440000,42.78,42.89,42.36,42.61,2175900
2018-07-16,1531699200,41.52,42.68,41.52,42.43,2579800
2018-07-17,1531785600,42.59,42.62,42.21,42.23,2354900
2018-07-18,1531872000,42.32,42.35,41.82,42.01,2434400
2018-07-19,1531958400,41.98,42.53,41.98,42.28,2924200
2018-07-20,1532044800,42.28,42.28,41.53,42.02,4038900
2018-07-23,1532304000,42.03,42.09,41.49,41.7,2481700
2018-07-24,1532390400,41.58,41.98,41.02,41.94,4474400
2018-07-25,1532476800,41.87,42.3,41.74,42.08,3952900
2018-07-26,1532563200,43.06,43.29,42.28,43.17,4024600
2018-07-27,1532649600,43.25,43.42,42.69,42.9,3089800
2018-07-30,1532908800,42.86,42.87,42.37,42.63,3177800
2018-07-31,1532995200,42.77,43.2,42.65,43.15,3657100
2018-08-01,1533081600,42.86,42.95,42.24,42.72,3581500
2018-08-02,1533168000,42.72,43.12,42.33,42.91,3273300
2018-08-03,1533254400,42.93,43.6,42.67,43.45,2865600
2018-08-06,1533513600,43.5,43.79,43.4,43.54,2375200
2018-08-07,1533600000,43.53,43.59,42.99,43.47,3726200
2018-08-08,1533686400,43.34,43.68,43.15,43.58,2910600
2018-08-09,1533772800,43.61,43.92,43.44,43.87,2870500
2018-08-10,1533859200,43.95,44.44,43.71,43.77,2286200
2018-08-13,1534118400,43.85,43.95,43.59,43.77,3156400
2018-08-14,1534204800,43.71,44.0,43.61,43.71,2308300
2018-08-15,1534291200,43.77,44.46,43.61,44.11,3259900
2018-08-16,1534377600,44.17,44.45,43.85,44.36,3997900
2018-08-17,1534464000,44.32,44.73,44.2,44.47,3478400
2018-08-20,1534723200,44.61,44.66,44.3,44.41,2384200
2018-08-21,1534809600,44.34,44.41,43.85,44.13,3311200
2018-08-22,1534896000,44.12,44.17,43.46,43.68,2746700
2018-08-23,1534982400,43.72,44.19,43.61,43.92,2914300
2018-08-24,1535068800,43.92,44.24,43.68,44.16,2015100
2018-08-27,1535328000,44.18,44.22,43.47,43.75,2661500
2018-08-28,1535414400,43.74,43.93,43.57,43.81,5221000
2018-08-29,1535500800,43.89,44.25,43.87,44.24,3634700
2018-08-30,1535587200,44.29,44.65,44.24,44.52,2806500
2018-08-31,1535673600,44.83,44.87,44.18,44.25,3434400
2018-09-04,1536019200,44.52,44.92,44.25,44.66,3267700
2018-09-05,1536105600,44.49,45.41,44.49,45.38,2771300
2018-09-06,1536192000,45.35,45.58,45.07,45.39,4676600
2018-09-07,1536278400,45.19,45.29,44.66,44.82,3178100
2018-09-10,1536537600,44.92,45.34,44.83,45.13,2883600
2018-09-11,1536624000,45.13,45.29,44.77,44.87,3382100
2018-09-12,1536710400,44.9,45.28,44.56,44.75,2794500
2018-09-13,1536796800,44.8,45.01,44.5,44.97,3153400
2018-09-14,1536883200,44.89,44.98,44.42,44.92,2318800
2018-09-17,1537142400,44.97,45.02,44.67,44.91,3091400
2018-09-18,1537228800,44.97,45.01,44.49,44.66,3176500
2018-09-19,1537315200,44.67,44.69,43.51,43.8,4486900
2018-09-20,1537401600,43.76,43.96,43.33,43.95,4345400
2018-09-21,1537488000,43.86,44.16,43.5,44.08,6911300
2018-09-24,1537747200,44.03,44.17,43.6,43.66,2933900
2018-09-25,1537833600,43.54,43.69,43.12,43.26,2897200
