Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,16.64,16.9,16.28,16.84,654400
2018-10-15,1539561600,16.69,16.91,16.14,16.42,521500
2018-10-16,1539648000,16.57,17.61,16.04,17.51,768700
2018-10-17,1539734400,17.28,17.7,16.82,17.57,686600
2018-10-18,1539820800,17.47,17.5,16.76,17.03,373300
2018-10-19,1539907200,16.97,17.31,16.31,16.41,510200
2018-10-22,1540166400,16.54,16.63,15.61,16.19,436500
2018-10-23,1540252800,15.75,16.12,15.31,15.48,915900
2018-10-24,1540339200,15.81,15.81,14.41,14.51,913800
2018-10-25,1540425600,14.65,16.04,14.62,15.61,968900
2018-10-26,1540512000,15.24,15.89,15.07,15.85,717000
2018-10-29,1540771200,16.05,16.68,15.03,15.24,924400
2018-10-30,1540857600,14.28,15.6,13.88,14.01,1353000
2018-10-31,1540944000,13.86,14.73,13.85,14.6,1169900
2018-11-01,1541030400,14.73,16.09,14.73,15.87,1262000
2018-11-02,1541116800,15.91,16.46,15.67,16.33,965500
2018-11-05,1541376000,17.12,18.2,16.21,17.18,2073100
2018-11-06,1541462400,16.81,17.27,16.26,16.78,782200
2018-11-07,1541548800,16.76,17.38,16.37,16.8,703000
2018-11-08,1541635200,16.73,17.7,16.38,17.48,956600
2018-11-09,1541721600,17.47,17.57,15.95,16.36,904400
2018-11-12,1541980800,16.29,16.71,15.45,16.05,697800
2018-11-13,1542067200,16.18,16.7,15.94,15.99,552000
2018-11-14,1542153600,16.46,16.86,15.61,16.66,1124200
2018-11-15,1542240000,16.54,17.21,16.29,16.84,788000
2018-11-16,1542326400,16.73,17.44,16.43,17.27,879300
2018-11-19,1542585600,17.24,17.64,16.83,17.04,780000
2018-11-20,1542672000,16.67,17.18,16.38,16.69,607800
2018-11-21,1542758400,16.69,17.24,16.43,17.02,506100
2018-11-23,1542931200,16.87,17.51,16.87,17.14,241700
2018-11-26,1543190400,17.21,18.8,17.07,18.14,1179800
2018-11-27,1543276800,17.94,18.4,17.5,17.52,633400
2018-11-28,1543363200,17.67,18.02,17.42,17.91,803800
2018-11-29,1543449600,17.74,18.06,17.45,17.53,699400
2018-11-30,1543536000,17.55,17.95,17.19,17.91,736300
2018-12-03,1543795200,18.25,18.75,17.84,18.7,774400
2018-12-04,1543881600,18.5,18.61,16.79,17.05,896400
2018-12-06,1544054400,16.72,17.34,16.61,17.33,793700
2018-12-07,1544140800,17.27,17.49,15.71,15.76,730200
2018-12-10,1544400000,15.73,16.09,15.23,16.03,575900
2018-12-11,1544486400,16.33,16.33,15.39,15.57,531700
2018-12-12,1544572800,15.83,16.43,15.71,15.82,759000
2018-12-13,1544659200,15.86,16.15,15.03,15.06,614900
2018-12-14,1544745600,15.0,15.0,14.44,14.64,695700
2018-12-17,1545004800,14.56,14.9,13.84,13.98,949200
2018-12-18,1545091200,14.1,14.44,13.28,13.68,1097600
2018-12-19,1545177600,13.73,14.38,12.85,13.06,2345600
2018-12-20,1545264000,13.02,13.28,12.33,13.0,1340200
2018-12-21,1545350400,13.07,13.07,11.64,11.72,1168100
2018-12-24,1545609600,11.38,11.84,11.31,11.6,716200
2018-12-26,1545782400,11.71,13.28,11.68,13.24,1073000
2018-12-27,1545868800,13.0,13.31,12.35,13.02,719700
2018-12-28,1545955200,13.0,13.43,12.67,13.07,783400
2018-12-31,1546214400,13.0,13.24,12.74,13.12,525200
2019-01-02,1546387200,13.03,14.3,12.85,13.97,703100
2019-01-03,1546473600,13.94,14.28,13.77,13.91,1120700
2019-01-04,1546560000,14.14,15.07,13.81,14.85,1542500
2019-01-07,1546819200,18.75,21.86,18.3,21.27,6130100
2019-01-08,1546905600,21.08,22.02,20.32,21.76,1750900
2019-01-09,1546992000,21.65,21.93,20.12,20.65,1418100
2019-01-10,1547078400,20.6,22.6,20.21,22.5,1128500
2019-01-11,1547164800,22.1,22.9,22.01,22.7,669700
2019-01-14,1547424000,22.42,23.46,21.63,22.08,1519500
2019-01-15,1547510400,22.34,23.5,22.07,23.35,1806500
2019-01-16,1547596800,23.37,23.94,23.01,23.23,776200
2019-01-17,1547683200,24.0,24.82,23.52,24.69,1502800
2019-01-18,1547769600,24.75,24.84,23.84,23.99,1192600
2019-01-22,1548115200,23.76,24.11,22.59,23.23,1146500
2019-01-23,1548201600,23.56,23.81,22.07,23.05,1066100
2019-01-24,1548288000,22.94,23.71,22.45,23.47,767900
2019-01-25,1548374400,23.57,24.95,23.43,24.79,950000
2019-01-28,1548633600,24.47,24.84,23.91,24.16,813700
2019-01-29,1548720000,24.18,24.54,23.5,24.41,790800
2019-01-30,1548806400,24.45,24.93,23.91,24.9,913400
2019-01-31,1548892800,24.84,24.96,24.2,24.31,780700
2019-02-01,1548979200,24.31,24.62,24.0,24.41,657900
2019-02-04,1549238400,24.48,24.53,23.89,24.42,469500
2019-02-05,1549324800,24.38,25.28,24.21,25.11,938300
2019-02-06,1549411200,25.17,25.37,24.19,24.81,785800
2019-02-07,1549497600,24.63,24.9,24.27,24.71,599400
2019-02-08,1549584000,24.44,24.97,23.9,24.9,363900
2019-02-11,1549843200,25.01,25.01,24.46,24.91,563100
2019-02-12,1549929600,25.18,26.01,25.15,25.97,564800
2019-02-13,1550016000,26.22,26.32,25.64,26.02,573900
2019-02-14,1550102400,25.86,26.45,25.51,26.1,522200
2019-02-15,1550188800,26.59,27.9,26.34,27.07,1772700
2019-02-19,1550534400,26.95,27.12,26.2,26.35,1066700
2019-02-20,1550620800,26.48,26.93,25.68,26.02,874800
2019-02-21,1550707200,25.7,26.3,24.88,25.57,1138200
2019-02-22,1550793600,26.43,29.34,26.1,28.49,2856400
2019-02-25,1551052800,27.94,29.37,27.39,29.22,1306000
2019-02-26,1551139200,28.9,30.27,28.9,29.67,1777700
2019-02-27,1551225600,29.5,31.05,29.4,29.92,1444300
2019-02-28,1551312000,29.9,30.31,28.75,29.65,714200
2019-03-01,1551398400,29.92,31.03,29.91,30.96,978400
2019-03-04,1551657600,31.21,31.5,29.17,29.76,707900
2019-03-05,1551744000,29.82,30.31,29.39,29.69,556100
2019-03-06,1551830400,29.62,29.92,28.78,29.33,848000
2019-03-07,1551916800,29.28,29.63,28.54,28.92,443100
2019-03-08,1552003200,28.81,29.99,28.51,29.65,606400
2019-03-11,1552262400,29.82,30.72,28.75,30.67,582300
2019-03-12,1552348800,30.68,31.26,30.27,30.58,471100
2019-03-13,1552435200,30.78,31.18,30.08,31.15,541100
2019-03-14,1552521600,31.04,31.5,30.13,30.18,515500
2019-03-15,1552608000,30.28,30.61,29.5,29.62,1728500
2019-03-18,1552867200,29.52,30.53,29.41,29.75,449900
2019-03-19,1552953600,30.06,30.06,28.81,28.97,616200
2019-03-20,1553040000,28.92,29.48,28.23,28.67,451300
2019-03-21,1553126400,28.36,29.71,28.27,29.17,507900
2019-03-22,1553212800,28.86,29.0,28.2,28.21,662600
2019-03-25,1553472000,28.25,28.52,27.5,28.3,668200
2019-03-26,1553558400,28.68,29.34,27.6,28.03,623300
2019-03-27,1553644800,27.84,28.01,27.02,27.56,564700
2019-03-28,1553731200,27.55,28.18,26.78,28.12,814000
2019-03-29,1553817600,28.53,29.23,28.31,29.07,493700
2019-04-01,1554076800,29.33,29.58,28.4,29.09,629500
2019-04-02,1554163200,29.03,29.97,29.03,29.68,416600
2019-04-03,1554249600,30.07,30.16,29.51,30.14,523800
2019-04-04,1554336000,30.06,30.22,29.49,29.94,461700
2019-04-05,1554422400,30.1,30.68,30.02,30.34,560900
2019-04-08,1554681600,31.2,32.16,30.63,31.3,1678000
2019-04-09,1554768000,31.41,33.13,30.95,31.62,1529200
2019-04-10,1554854400,31.73,32.23,31.4,32.19,760600
2019-04-11,1554940800,32.12,32.58,31.73,32.17,740600
2019-04-12,1555027200,32.32,32.59,31.48,32.0,721500
2019-04-15,1555286400,32.0,32.37,31.06,31.52,393600
2019-04-16,1555372800,31.82,32.65,31.59,32.18,666800
2019-04-17,1555459200,32.26,32.26,28.52,29.46,1058200
2019-04-18,1555545600,29.3,29.99,28.37,29.84,838700
2019-04-22,1555891200,29.58,30.7,29.36,30.53,605900
2019-04-23,1555977600,30.61,31.77,30.45,31.59,655800
2019-04-24,1556064000,31.59,32.19,30.83,30.93,388400
2019-04-25,1556150400,30.83,30.99,30.05,30.25,663500
2019-04-26,1556236800,29.95,31.01,29.88,30.97,416900
2019-04-29,1556496000,31.0,31.63,30.16,31.31,609300
2019-04-30,1556582400,31.26,31.79,30.21,30.44,575600
2019-05-01,1556668800,30.31,30.97,29.0,29.15,703400
2019-05-02,1556755200,29.16,29.99,28.73,29.73,443600
2019-05-03,1556841600,30.07,31.54,29.79,31.43,801500
2019-05-06,1557100800,30.53,32.23,30.5,32.19,591400
2019-05-07,1557187200,30.63,31.25,28.0,28.26,1640400
2019-05-08,1557273600,27.86,28.64,27.3,28.42,782800
2019-05-09,1557360000,27.99,29.15,27.22,28.6,618900
2019-05-10,1557446400,28.37,29.09,27.8,28.48,403100
2019-05-13,1557705600,27.74,28.25,27.13,27.68,691100
2019-05-14,1557792000,27.96,28.81,27.72,28.56,629400
2019-05-15,1557878400,28.27,29.31,28.24,28.99,545200
2019-05-16,1557964800,29.0,29.88,28.9,29.33,790600
2019-05-17,1558051200,29.05,29.87,28.86,29.14,421600
2019-05-20,1558310400,28.8,29.22,28.07,28.07,389600
2019-05-21,1558396800,26.95,27.1,25.43,26.41,2018000
2019-05-22,1558483200,26.61,27.74,25.75,25.84,5540500
2019-05-23,1558569600,25.63,26.23,25.55,25.82,1699000
2019-05-24,1558656000,25.88,26.46,25.82,26.33,813300
2019-05-28,1559001600,26.29,26.66,25.13,25.54,1519300
2019-05-29,1559088000,25.17,25.85,24.65,25.55,1531500
2019-05-30,1559174400,25.69,25.98,24.99,25.13,720900
2019-05-31,1559260800,24.75,25.04,24.09,24.21,1452600
2019-06-03,1559520000,24.18,24.47,22.99,23.25,1226500
2019-06-04,1559606400,23.62,23.79,22.9,23.44,1427600
2019-06-05,1559692800,23.53,23.88,23.03,23.81,903600
2019-06-06,1559779200,23.76,23.82,22.82,23.25,648400
2019-06-07,1559865600,23.47,24.31,23.12,24.22,744500
2019-06-10,1560124800,24.33,24.73,23.89,24.03,711300
2019-06-11,1560211200,24.24,24.24,22.92,23.0,925500
2019-06-12,1560297600,23.01,23.42,22.25,23.38,1203800
2019-06-13,1560384000,23.55,24.81,23.29,24.71,984200
2019-06-14,1560470400,24.62,24.73,23.49,23.8,691100
2019-06-17,1560729600,23.22,25.38,23.22,25.3,867800
2019-06-18,1560816000,25.54,26.35,25.34,26.04,752100
2019-06-19,1560902400,26.1,26.34,25.67,26.02,607200
2019-06-20,1560988800,26.2,26.81,26.06,26.46,2790700
2019-06-21,1561075200,26.5,26.89,26.11,26.76,1745000
2019-06-24,1561334400,26.76,26.76,25.98,26.05,1132800
2019-06-25,1561420800,26.26,26.32,25.32,25.59,637300
2019-06-26,1561507200,25.35,25.5,24.42,24.51,1081700
2019-06-27,1561593600,24.74,25.71,24.71,25.3,847800
2019-06-28,1561680000,25.3,25.9,25.04,25.6,1390300
2019-07-01,1561939200,26.15,26.25,25.64,25.78,790500
2019-07-02,1562025600,25.74,25.89,25.02,25.25,1210300
2019-07-03,1562112000,25.47,25.5,24.55,25.43,305500
2019-07-05,1562284800,25.2,25.5,24.77,24.92,454000
2019-07-08,1562544000,24.66,24.74,23.18,23.55,814400
2019-07-09,1562630400,23.42,23.72,23.25,23.54,557900
2019-07-10,1562716800,23.83,23.83,22.4,23.03,1743700
2019-07-11,1562803200,22.98,24.55,22.91,23.28,2074200
2019-07-12,1562889600,23.44,23.51,22.69,22.72,735100
2019-07-15,1563148800,22.71,22.88,22.13,22.21,963800
2019-07-16,1563235200,22.33,22.33,21.69,21.76,627100
2019-07-17,1563321600,21.66,21.9,21.25,21.53,934400
2019-07-18,1563408000,21.46,22.01,21.17,21.88,1425400
2019-07-19,1563494400,22.31,22.96,21.99,22.14,1350700
2019-07-22,1563753600,22.14,22.23,21.63,21.7,1006700
2019-07-23,1563840000,21.71,21.99,21.12,21.57,1370100
2019-07-24,1563926400,21.59,22.28,21.38,22.21,1154900
2019-07-25,1564012800,22.13,22.47,21.92,22.03,932900
2019-07-26,1564099200,22.16,23.12,21.9,23.06,924400
2019-07-29,1564358400,23.1,23.22,21.89,22.15,1251300
2019-07-30,1564444800,22.06,22.96,21.84,22.89,1051000
2019-07-31,1564531200,22.84,23.19,21.88,21.95,1146700
2019-08-01,1564617600,21.9,21.99,17.81,19.24,4928800
2019-08-02,1564704000,19.49,20.13,17.35,17.41,2850100
2019-08-05,1564963200,17.0,17.13,15.81,16.35,3247100
2019-08-06,1565049600,16.51,17.14,16.25,17.02,1687700
2019-08-07,1565136000,17.0,17.2,16.6,17.1,1266100
2019-08-08,1565222400,17.17,17.58,17.02,17.13,834200
2019-08-09,1565308800,17.11,17.22,16.13,16.23,1343400
2019-08-12,1565568000,16.13,16.25,15.64,15.76,1063300
2019-08-13,1565654400,15.6,16.34,15.47,16.26,1793200
2019-08-14,1565740800,15.88,16.02,15.43,15.6,980000
2019-08-15,1565827200,15.72,15.87,15.33,15.49,703700
2019-08-16,1565913600,15.63,16.74,15.63,16.6,1125000
2019-08-19,1566172800,16.85,17.06,16.52,16.88,1087800
2019-08-20,1566259200,16.78,16.95,16.52,16.77,708200
2019-08-21,1566345600,17.07,17.12,16.42,16.5,818800
2019-08-22,1566432000,16.53,16.68,16.01,16.34,731200
2019-08-23,1566518400,16.21,16.62,15.96,16.07,710800
2019-08-26,1566777600,16.25,16.35,15.89,16.32,1403800
2019-08-27,1566864000,16.5,16.5,15.54,15.91,857200
2019-08-28,1566950400,15.81,16.36,15.62,16.35,628200
2019-08-29,1567036800,16.5,16.74,16.17,16.69,925800
2019-08-30,1567123200,16.81,16.81,16.36,16.44,466300
2019-09-03,1567468800,16.58,17.53,15.99,16.1,1653400
2019-09-04,1567555200,16.27,16.34,15.75,16.21,1033700
2019-09-05,1567641600,16.39,17.28,16.36,17.14,736500
2019-09-06,1567728000,17.09,17.54,16.87,17.04,931900
2019-09-09,1567987200,17.14,18.05,16.77,17.98,808900
2019-09-10,1568073600,17.85,18.53,17.75,18.2,1427600
2019-09-11,1568160000,18.23,19.27,18.15,19.21,886400
2019-09-12,1568246400,19.15,19.42,18.37,19.01,1557900
2019-09-13,1568332800,19.0,19.34,18.67,18.82,685800
2019-09-16,1568592000,18.84,19.38,18.84,19.07,1119900
2019-09-17,1568678400,19.01,19.23,18.68,19.16,1031600
2019-09-18,1568764800,19.07,19.42,18.95,19.39,1224000
2019-09-19,1568851200,19.3,19.83,19.06,19.53,1749100
2019-09-20,1568937600,19.49,19.66,19.21,19.58,3556800
2019-09-23,1569196800,19.51,19.93,19.27,19.35,1902000
2019-09-24,1569283200,19.31,19.56,18.03,18.73,2157800
2019-09-25,1569369600,18.63,18.91,18.13,18.2,1548500
2019-09-26,1569456000,18.1,18.68,17.93,18.18,915300
2019-09-27,1569542400,18.14,19.0,18.03,18.27,890300
2019-09-30,1569801600,18.23,18.27,17.45,17.64,900000
2019-10-01,1569888000,17.64,18.31,17.17,17.2,732300
2019-10-02,1569974400,17.05,17.56,16.67,17.35,676300
2019-10-03,1570060800,17.28,17.69,16.87,17.56,548700
2019-10-04,1570147200,17.63,17.73,16.99,17.59,1368700
2019-10-07,1570406400,17.5,17.75,17.19,17.21,574000
2019-10-08,1570492800,16.93,17.15,16.41,16.62,703800
2019-10-09,1570579200,16.8,16.97,16.26,16.3,691900
2019-10-10,1570665600,16.35,16.7,15.99,16.12,820800
2019-10-11,1570752000,16.44,17.66,16.3,17.4,1282300
2019-10-14,1571011200,17.38,17.79,16.96,17.06,748000
2019-10-15,1571097600,17.12,17.7,17.04,17.48,498500
2019-10-16,1571184000,17.47,17.8,17.15,17.56,1251800
2019-10-17,1571270400,17.72,17.81,17.31,17.53,757100
2019-10-18,1571356800,17.39,17.72,16.91,17.42,704600
2019-10-21,1571616000,17.62,18.42,17.53,18.25,1208800
2019-10-22,1571702400,18.36,18.59,17.78,18.22,642600
2019-10-23,1571788800,18.21,18.79,18.02,18.22,1067700
2019-10-24,1571875200,18.28,18.45,17.76,18.0,561600
2019-10-25,1571961600,17.87,18.61,17.77,18.3,585100
2019-10-28,1572220800,18.42,18.43,17.88,17.92,1118700
2019-10-29,1572307200,17.82,17.9,16.78,16.84,1938500
2019-10-30,1572393600,19.0,19.1,17.6,18.04,4164200
2019-10-31,1572480000,18.07,19.0,17.92,18.59,2269300
2019-11-01,1572566400,18.84,19.73,18.67,19.65,1180400
2019-11-04,1572825600,19.91,20.18,19.56,19.64,948300
2019-11-05,1572912000,19.62,19.92,18.68,18.72,577600
2019-11-06,1572998400,18.74,18.74,18.26,18.51,739500
2019-11-07,1573084800,18.78,19.3,18.46,19.04,932700
2019-11-08,1573171200,18.85,19.12,18.44,19.07,704100
2019-11-11,1573430400,18.89,19.02,18.44,18.92,759500
2019-11-12,1573516800,18.98,19.35,18.76,18.99,590500
2019-11-13,1573603200,18.83,19.73,18.67,19.45,817900
2019-11-14,1573689600,19.29,19.53,18.85,19.21,729000
2019-11-15,1573776000,19.4,20.3,19.4,20.28,1212600
2019-11-18,1574035200,20.31,20.43,19.71,20.11,600500
2019-11-19,1574121600,20.24,20.81,19.94,20.66,838900
2019-11-20,1574208000,20.5,20.89,19.99,20.18,1335000
2019-11-21,1574294400,20.27,20.96,19.98,20.9,569300
2019-11-22,1574380800,21.08,21.57,20.71,21.25,541400
2019-11-25,1574640000,21.52,22.46,21.01,22.13,1617900
2019-11-26,1574726400,22.16,22.29,21.41,22.24,1180100
2019-11-27,1574812800,22.41,23.23,22.31,22.92,1043800
2019-11-29,1574985600,22.97,23.35,22.71,23.05,342200
2019-12-02,1575244800,23.28,23.45,22.56,23.08,1135300
2019-12-03,1575331200,22.77,23.04,22.42,22.97,791600
2019-12-04,1575417600,23.17,23.36,22.71,23.36,687700
2019-12-05,1575504000,23.42,23.67,22.48,22.57,1830000
2019-12-06,1575590400,22.84,23.3,22.68,23.1,653900
2019-12-09,1575849600,23.22,23.58,22.89,22.91,565600
2019-12-10,1575936000,22.9,23.33,22.76,23.29,444400
2019-12-11,1576022400,23.49,23.61,22.68,22.81,770200
2019-12-12,1576108800,22.79,23.44,22.63,23.14,529400
2019-12-13,1576195200,23.19,23.36,22.94,23.21,576000
2019-12-16,1576454400,23.47,23.72,23.29,23.64,633800
2019-12-17,1576540800,23.62,23.68,23.23,23.49,518400
2019-12-18,1576627200,23.6,23.8,23.27,23.6,787500
2019-12-19,1576713600,23.58,24.08,23.58,23.91,944100
2019-12-20,1576800000,23.92,24.13,23.73,23.95,1900300
2019-12-23,1577059200,24.1,24.72,23.81,24.71,542700
2019-12-24,1577145600,24.68,25.04,24.46,24.98,270800
2019-12-26,1577318400,25.03,25.03,24.3,24.35,288700
2019-12-27,1577404800,24.5,24.5,23.52,23.74,592300
2019-12-30,1577664000,23.9,23.9,23.23,23.43,688000
2019-12-31,1577750400,23.28,23.94,23.08,23.88,708100
2020-01-02,1577923200,23.88,24.14,22.98,23.66,657200
2020-01-03,1578009600,23.09,23.86,22.93,23.75,751800
2020-01-06,1578268800,23.56,23.94,23.4,23.91,1089900
2020-01-07,1578355200,24.04,24.84,23.78,24.72,1123100
2020-01-08,1578441600,24.75,26.3,24.66,26.23,1017600
2020-01-09,1578528000,26.25,26.45,25.59,25.81,1302400
2020-01-10,1578614400,25.84,26.27,25.19,25.39,1413600
2020-01-13,1578873600,25.4,25.49,24.04,24.88,910200
2020-01-14,1578960000,24.62,25.21,24.15,24.87,882100
2020-01-15,1579046400,24.84,25.64,23.82,23.88,879100
2020-01-16,1579132800,24.15,24.36,22.45,22.69,1015100
2020-01-17,1579219200,22.94,23.02,21.22,21.46,1348400
2020-01-21,1579564800,21.23,21.5,20.78,20.89,905300
2020-01-22,1579651200,20.93,21.03,20.14,20.23,750500
2020-01-23,1579737600,20.14,20.53,20.05,20.22,621900
2020-01-24,1579824000,20.23,20.34,19.51,20.09,1172300
2020-01-27,1580083200,19.59,20.01,19.43,19.74,774800
2020-01-28,1580169600,20.01,20.91,19.99,20.71,1328000
2020-01-29,1580256000,20.75,21.19,20.58,20.97,575900
2020-01-30,1580342400,20.66,20.86,20.26,20.77,650700
2020-01-31,1580428800,20.66,20.69,19.69,20.54,730500
2020-02-03,1580688000,30.09,30.44,27.02,28.88,9876600
2020-02-04,1580774400,29.59,33.63,28.89,33.04,3853300
2020-02-05,1580860800,33.29,34.03,32.33,33.98,2647700
2020-02-06,1580947200,34.03,34.94,33.2,33.25,1369200
2020-02-07,1581033600,33.09,33.48,32.41,32.92,1350300
2020-02-10,1581292800,32.99,33.24,32.03,32.36,713400
2020-02-11,1581379200,32.41,32.58,30.64,30.79,1181900
2020-02-12,1581465600,30.99,31.58,30.52,31.45,848500
2020-02-13,1581552000,31.46,31.89,30.48,30.62,915100
2020-02-14,1581638400,30.53,31.21,30.26,30.64,378600
2020-02-18,1581984000,30.75,30.92,30.02,30.44,901500
2020-02-19,1582070400,30.9,31.4,30.51,31.04,740100
2020-02-20,1582156800,31.04,31.47,29.88,30.43,658200
2020-02-21,1582243200,30.57,31.46,30.0,31.25,697200
2020-02-24,1582502400,30.47,30.85,29.67,29.85,1502300
2020-02-25,1582588800,27.99,29.05,25.97,26.34,2323800
2020-02-26,1582675200,26.35,26.89,25.25,26.32,2039800
2020-02-27,1582761600,25.76,25.84,24.17,24.2,1383200
2020-02-28,1582848000,23.11,24.95,23.06,24.9,1509000
2020-03-02,1583107200,25.07,26.26,23.84,26.1,960800
2020-03-03,1583193600,25.64,26.82,24.79,25.02,1103300
2020-03-04,1583280000,25.82,26.18,25.12,25.67,761800
2020-03-05,1583366400,24.73,25.36,24.01,24.21,1529100
2020-03-06,1583452800,23.21,24.08,22.68,23.1,1444500
2020-03-09,1583712000,21.11,23.12,21.07,21.53,1107700
2020-03-10,1583798400,22.52,23.57,22.08,23.55,1650200
2020-03-11,1583884800,22.63,23.3,21.05,21.25,1293100
2020-03-12,1583971200,20.26,21.8,18.01,18.8,1807400
2020-03-13,1584057600,19.58,20.44,17.09,20.44,1836500
2020-03-16,1584316800,17.68,19.44,15.41,15.52,1830800
2020-03-17,1584403200,15.77,16.12,12.09,15.5,3290800
2020-03-18,1584489600,14.41,15.13,12.7,14.39,1525600
2020-03-19,1584576000,14.08,15.4,13.36,15.09,1433000
2020-03-20,1584662400,15.53,16.18,14.08,14.31,1929200
2020-03-23,1584921600,14.28,14.78,12.63,13.63,1637600
2020-03-24,1585008000,14.39,16.29,13.9,16.28,1882300
2020-03-25,1585094400,16.5,19.67,16.08,18.28,2415700
2020-03-26,1585180800,18.66,19.61,17.33,18.5,1113800
2020-03-27,1585267200,17.5,17.8,16.65,17.16,1082100
2020-03-30,1585526400,17.09,17.62,16.52,17.15,597000
2020-03-31,1585612800,16.95,17.33,15.88,16.03,2019200
2020-04-01,1585699200,15.54,15.87,14.07,14.11,1524800
2020-04-02,1585785600,14.0,15.19,13.77,15.11,997900
2020-04-03,1585872000,15.2,16.04,14.5,15.91,1534300
2020-04-06,1586131200,16.6,17.95,16.22,17.77,1293500
2020-04-07,1586217600,18.69,18.95,17.62,17.71,1388900
2020-04-08,1586304000,18.1,18.84,17.54,18.35,1431000
2020-04-09,1586390400,18.95,19.33,18.03,18.4,1085700
2020-04-13,1586736000,18.15,18.31,16.86,18.15,811300
2020-04-14,1586822400,18.47,19.45,18.43,18.62,668500
2020-04-15,1586908800,17.7,17.93,17.27,17.69,558600
2020-04-16,1586995200,17.81,17.99,16.89,17.38,774500
2020-04-17,1587081600,17.96,19.48,17.68,19.33,1512900
2020-04-20,1587340800,18.94,21.24,18.58,20.39,1261900
2020-04-21,1587427200,19.89,19.97,19.25,19.56,876900
2020-04-22,1587513600,19.79,20.74,19.62,20.49,957000
2020-04-23,1587600000,20.9,21.99,20.7,20.75,891300
2020-04-24,1587686400,20.78,21.51,20.42,21.14,814200
2020-04-27,1587945600,21.39,22.81,20.7,22.13,1381500
2020-04-28,1588032000,22.91,22.91,20.86,20.88,1170700
2020-04-29,1588118400,21.71,21.99,20.88,21.05,1322500
2020-04-30,1588204800,21.35,23.89,21.25,23.0,1749700
2020-05-01,1588291200,22.19,23.23,21.93,22.42,1776400
2020-05-04,1588550400,21.98,24.87,21.93,24.86,904700
2020-05-05,1588636800,24.1,24.28,22.7,23.88,4730500
2020-05-06,1588723200,24.36,24.43,23.74,23.95,2521200
2020-05-07,1588809600,24.7,25.16,22.65,22.84,1540100
2020-05-08,1588896000,23.42,23.77,22.88,23.29,1371400
2020-05-11,1589155200,23.22,24.84,23.21,24.65,1594700
2020-05-12,1589241600,24.96,25.48,24.1,24.7,2138800
2020-05-13,1589328000,24.1,25.08,23.15,23.63,1339300
2020-05-14,1589414400,23.07,24.01,22.67,23.77,669700
2020-05-15,1589500800,23.64,25.6,23.46,25.46,874000
2020-05-18,1589760000,26.0,27.08,25.35,25.65,1021100
2020-05-19,1589846400,25.5,27.0,25.21,26.09,1166900
2020-05-20,1589932800,26.81,27.09,25.9,26.05,889600
2020-05-21,1590019200,26.74,26.74,25.22,25.24,912300
2020-05-22,1590105600,25.13,25.7,24.41,25.65,911100
2020-05-26,1590451200,26.46,27.15,25.75,26.15,976500
2020-05-27,1590537600,26.53,26.53,24.48,25.55,868300
2020-05-28,1590624000,25.8,26.07,24.85,24.95,720000
2020-05-29,1590710400,24.76,25.0,23.81,24.29,1020300
2020-06-01,1590969600,24.37,25.69,24.14,24.99,766200
2020-06-02,1591056000,25.13,27.1,24.73,26.61,1062900
2020-06-03,1591142400,26.92,27.24,25.77,25.87,1574200
2020-06-04,1591228800,25.77,26.43,24.32,24.53,731900
2020-06-05,1591315200,25.39,26.3,24.76,25.83,965300
2020-06-08,1591574400,27.12,28.24,26.11,28.12,1096400
2020-06-09,1591660800,27.64,28.1,26.61,26.77,960800
2020-06-10,1591747200,26.8,29.05,26.8,28.64,1065200
2020-06-11,1591833600,27.86,28.17,27.17,27.42,1642800
2020-06-12,1591920000,28.45,28.72,25.82,27.19,1254600
2020-06-15,1592179200,26.42,28.56,26.42,28.39,789500
2020-06-16,1592265600,28.7,28.95,27.51,28.19,911900
2020-06-17,1592352000,28.15,28.72,27.86,27.93,898200
2020-06-18,1592438400,27.25,29.24,26.96,28.42,1169600
2020-06-19,1592524800,28.43,29.2,28.05,28.92,1203400
2020-06-22,1592784000,29.02,29.57,28.09,29.42,790700
2020-06-23,1592870400,29.77,30.18,29.18,29.29,754500
2020-06-24,1592956800,28.87,29.59,27.09,28.46,904700
2020-06-25,1593043200,28.0,28.49,26.15,27.14,1420500
2020-06-26,1593129600,26.9,27.53,25.81,26.01,2756300
2020-06-29,1593388800,25.86,27.2,25.86,26.86,1174000
2020-06-30,1593475200,26.86,27.62,26.77,27.54,644300
2020-07-01,1593561600,27.58,29.55,27.58,29.19,1241600
2020-07-02,1593648000,29.6,29.89,28.99,29.57,575400
2020-07-06,1593993600,29.14,29.92,28.55,28.67,681500
2020-07-07,1594080000,28.65,28.93,27.47,27.65,646000
2020-07-08,1594166400,27.58,28.55,26.9,28.39,982600
2020-07-09,1594252800,28.5,28.8,27.51,27.97,467400
2020-07-10,1594339200,28.02,28.32,27.39,27.84,371200
2020-07-13,1594598400,28.17,28.49,26.29,26.35,1245600
2020-07-14,1594684800,26.38,26.55,25.21,26.54,1276000
2020-07-15,1594771200,27.18,27.61,26.81,27.4,869300
2020-07-16,1594857600,26.95,27.12,25.97,26.35,458100
2020-07-17,1594944000,26.25,27.07,26.01,26.48,682100
2020-07-20,1595203200,26.45,27.15,26.45,27.06,537900
2020-07-21,1595289600,27.38,27.62,26.21,26.32,503400
