Date,Time,Open,High,Low,Close,Volume
2017-09-25,1506297600,19.74,19.78,19.55,19.69,162000
2017-09-26,1506384000,19.76,19.84,19.71,19.74,147100
2017-09-27,1506470400,19.81,20.1,19.51,19.96,273900
2017-09-28,1506556800,19.95,20.02,19.83,20.02,203400
2017-09-29,1506643200,20.05,20.07,19.79,19.91,217200
2017-10-02,1506902400,20.02,20.09,19.84,19.94,350900
2017-10-03,1506988800,20.08,20.08,19.85,19.94,347100
2017-10-04,1507075200,19.94,20.15,19.93,19.97,241600
2017-10-05,1507161600,20.0,20.07,19.88,19.96,237100
2017-10-06,1507248000,19.96,19.99,19.65,19.73,185300
2017-10-09,1507507200,19.73,19.89,19.73,19.8,165700
2017-10-10,1507593600,19.79,20.09,19.79,20.02,175100
2017-10-11,1507680000,20.02,20.26,20.02,20.11,218700
2017-10-12,1507766400,20.18,20.27,20.02,20.12,187500
2017-10-13,1507852800,20.17,20.26,19.98,20.02,170100
2017-10-16,1508112000,20.17,20.31,20.07,20.26,213900
2017-10-17,1508198400,20.29,20.46,20.18,20.19,163800
2017-10-18,1508284800,20.17,20.64,20.17,20.46,342300
2017-10-19,1508371200,20.34,20.7,20.34,20.49,273300
2017-10-20,1508457600,20.6,20.91,20.54,20.89,459100
2017-10-23,1508716800,20.89,20.94,20.2,20.46,411300
2017-10-24,1508803200,20.55,20.72,20.42,20.48,216900
2017-10-25,1508889600,20.38,20.41,19.81,20.02,302600
2017-10-26,1508976000,20.06,20.23,20.0,20.02,197800
2017-10-27,1509062400,20.11,20.28,19.88,20.25,300700
2017-10-30,1509321600,20.26,20.26,19.68,19.82,213000
2017-10-31,1509408000,19.82,20.04,19.69,19.93,366700
2017-11-01,1509494400,20.11,20.16,19.88,20.02,237700
2017-11-02,1509580800,19.67,19.83,18.47,19.3,991300
2017-11-03,1509667200,19.07,19.91,19.05,19.89,388100
2017-11-06,1509926400,19.87,20.1,19.47,19.59,287300
2017-11-07,1510012800,19.56,19.72,19.44,19.47,282600
2017-11-08,1510099200,19.3,19.63,19.29,19.5,231700
2017-11-09,1510185600,19.46,19.87,19.45,19.74,323900
2017-11-10,1510272000,19.78,19.83,19.45,19.48,166800
2017-11-13,1510531200,19.47,19.62,19.38,19.54,182900
2017-11-14,1510617600,19.5,19.64,19.42,19.51,178400
2017-11-15,1510704000,19.47,19.58,19.37,19.41,184600
2017-11-16,1510790400,19.49,19.76,19.48,19.67,148800
2017-11-17,1510876800,19.5,19.73,19.5,19.65,101400
2017-11-20,1511136000,19.65,19.71,19.49,19.71,184900
2017-11-21,1511222400,19.75,20.03,19.75,20.03,194200
2017-11-22,1511308800,20.01,20.35,20.01,20.04,217100
2017-11-24,1511481600,20.06,20.07,19.8,19.98,92400
2017-11-27,1511740800,20.04,20.04,19.69,19.83,162300
2017-11-28,1511827200,19.86,19.99,19.71,19.84,182200
2017-11-29,1511913600,19.92,20.11,19.76,19.81,313700
2017-11-30,1512000000,19.86,20.01,19.59,19.69,321100
2017-12-01,1512086400,19.78,19.86,19.27,19.81,233200
2017-12-04,1512345600,19.93,20.13,19.34,19.37,379500
2017-12-05,1512432000,19.34,19.59,19.27,19.37,284200
2017-12-06,1512518400,19.4,19.57,19.23,19.36,245600
2017-12-07,1512604800,19.4,19.61,19.2,19.21,260200
2017-12-08,1512691200,19.23,19.4,19.14,19.16,234900
2017-12-11,1512950400,19.23,19.42,19.2,19.25,288100
2017-12-12,1513036800,19.34,19.46,19.2,19.23,336200
2017-12-13,1513123200,19.2,19.62,19.2,19.6,297200
2017-12-14,1513209600,19.61,19.79,19.47,19.64,271800
2017-12-15,1513296000,19.66,19.98,19.62,19.83,903000
2017-12-18,1513555200,19.94,20.27,19.91,20.02,350400
2017-12-19,1513641600,19.98,20.19,19.84,19.87,351100
2017-12-20,1513728000,19.99,20.02,19.84,19.95,192800
2017-12-21,1513814400,20.02,20.2,19.97,20.02,298700
2017-12-22,1513900800,20.01,20.21,19.6,19.66,386900
2017-12-26,1514246400,19.66,19.82,19.65,19.75,171000
2017-12-27,1514332800,19.78,19.98,19.66,19.93,380700
2017-12-28,1514419200,20.03,20.34,19.98,20.29,178100
2017-12-29,1514505600,20.26,20.31,20.17,20.2,277600
2018-01-02,1514851200,20.2,20.34,20.12,20.16,387100
2018-01-03,1514937600,20.18,20.3,19.69,19.75,191300
2018-01-04,1515024000,19.72,19.82,19.4,19.4,274200
2018-01-05,1515110400,19.36,19.4,19.11,19.12,264500
2018-01-08,1515369600,19.1,19.17,18.56,18.93,575000
2018-01-09,1515456000,19.01,19.01,18.61,18.73,571100
2018-01-10,1515542400,18.72,18.75,18.52,18.71,252000
2018-01-11,1515628800,18.81,19.37,18.81,19.31,424600
2018-01-12,1515715200,19.23,19.34,18.77,18.85,268700
2018-01-16,1516060800,18.91,19.24,18.77,18.77,286200
2018-01-17,1516147200,18.8,18.91,18.4,18.49,411800
2018-01-18,1516233600,18.48,18.55,18.22,18.42,261800
2018-01-19,1516320000,18.36,18.59,18.34,18.35,243900
2018-01-22,1516579200,18.36,18.48,18.17,18.25,478000
2018-01-23,1516665600,18.22,18.36,18.14,18.35,525100
2018-01-24,1516752000,18.41,18.42,18.24,18.25,276300
2018-01-25,1516838400,18.28,18.56,18.24,18.56,213300
2018-01-26,1516924800,18.6,18.64,18.4,18.6,225800
2018-01-29,1517184000,18.6,18.63,18.14,18.3,282700
2018-01-30,1517270400,18.23,18.36,18.22,18.27,319200
2018-01-31,1517356800,18.38,18.51,18.09,18.25,615600
2018-02-01,1517443200,18.24,18.3,17.87,17.98,439600
2018-02-02,1517529600,17.83,17.83,17.48,17.59,411600
2018-02-05,1517788800,17.44,17.45,16.84,16.94,634800
2018-02-06,1517875200,16.83,17.2,16.83,17.18,593400
2018-02-07,1517961600,17.19,17.4,17.12,17.21,482200
2018-02-08,1518048000,17.25,17.59,17.2,17.21,373900
2018-02-09,1518134400,17.31,17.49,17.1,17.38,498500
2018-02-12,1518393600,17.42,17.69,17.35,17.48,670800
2018-02-13,1518480000,17.47,17.84,17.39,17.73,434900
2018-02-14,1518566400,17.63,17.72,17.46,17.54,205200
2018-02-15,1518652800,17.6,17.6,17.43,17.55,217500
2018-02-16,1518739200,17.55,17.66,17.44,17.53,247800
2018-02-20,1519084800,17.53,17.77,17.46,17.62,595400
2018-02-21,1519171200,17.63,17.94,17.42,17.44,562200
2018-02-22,1519257600,17.28,17.59,14.7,15.53,2858700
2018-02-23,1519344000,15.57,16.11,15.53,15.76,1243100
2018-02-26,1519603200,15.95,16.28,15.59,15.7,680300
2018-02-27,1519689600,15.67,15.73,15.15,15.15,691300
2018-02-28,1519776000,15.13,15.26,14.78,14.78,723300
2018-03-01,1519862400,14.78,15.03,14.71,14.86,456300
2018-03-02,1519948800,14.77,15.17,14.55,15.14,515000
2018-03-05,1520208000,15.07,15.23,14.97,15.13,304900
2018-03-06,1520294400,15.16,15.53,15.11,15.5,480100
2018-03-07,1520380800,15.39,15.52,15.14,15.16,312200
2018-03-08,1520467200,15.16,15.5,15.09,15.39,339100
2018-03-09,1520553600,15.51,15.56,15.31,15.5,223300
2018-03-12,1520812800,15.52,16.09,15.48,15.97,442600
2018-03-13,1520899200,15.99,15.99,15.53,15.54,273400
2018-03-14,1520985600,15.63,15.82,15.53,15.68,270900
2018-03-15,1521072000,15.73,15.73,15.33,15.42,264800
2018-03-16,1521158400,15.48,15.93,15.39,15.93,825700
2018-03-19,1521417600,15.9,15.91,15.35,15.58,258300
2018-03-20,1521504000,15.58,15.73,15.47,15.63,391500
2018-03-21,1521590400,15.67,15.87,15.55,15.77,220600
2018-03-22,1521676800,15.7,16.06,15.7,15.78,309700
2018-03-23,1521763200,15.81,15.93,15.77,15.81,339900
2018-03-26,1522022400,15.94,16.02,15.63,15.98,459300
2018-03-27,1522108800,15.96,16.37,15.82,16.2,442200
2018-03-28,1522195200,16.2,16.39,16.09,16.23,310600
2018-03-29,1522281600,16.28,16.59,16.28,16.37,617100
2018-04-02,1522627200,16.37,16.49,16.0,16.18,324700
2018-04-03,1522713600,16.23,16.33,16.06,16.26,284600
2018-04-04,1522800000,16.16,16.41,16.15,16.32,202700
2018-04-05,1522886400,16.37,16.5,16.31,16.44,164300
2018-04-06,1522972800,16.36,16.55,16.26,16.33,245500
2018-04-09,1523232000,16.38,16.46,16.27,16.33,240000
2018-04-10,1523318400,16.49,16.64,16.32,16.61,340000
2018-04-11,1523404800,16.52,16.62,16.32,16.45,175700
2018-04-12,1523491200,16.52,16.57,16.3,16.48,248000
2018-04-13,1523577600,16.49,16.58,16.26,16.34,277000
2018-04-16,1523836800,16.42,16.64,16.39,16.56,271000
2018-04-17,1523923200,16.58,16.62,16.46,16.61,242100
2018-04-18,1524009600,16.65,16.81,16.61,16.78,206300
2018-04-19,1524096000,16.75,16.91,16.67,16.78,187200
2018-04-20,1524182400,16.73,16.8,16.62,16.68,230600
2018-04-23,1524441600,16.71,16.73,16.43,16.44,186000
2018-04-24,1524528000,16.5,16.54,16.31,16.5,304900
2018-04-25,1524614400,16.53,16.54,16.31,16.38,225200
2018-04-26,1524700800,16.44,16.58,16.32,16.51,221300
2018-04-27,1524787200,16.6,16.69,16.56,16.64,145300
2018-04-30,1525046400,16.7,16.78,16.58,16.58,270000
2018-05-01,1525132800,16.57,16.77,16.43,16.76,258200
2018-05-02,1525219200,16.73,16.8,16.59,16.73,304000
2018-05-03,1525305600,16.76,16.85,16.63,16.79,172700
2018-05-04,1525392000,16.4,16.71,15.95,16.12,891900
2018-05-07,1525651200,16.09,16.42,16.06,16.31,323200
2018-05-08,1525737600,16.32,16.54,16.31,16.34,265100
2018-05-09,1525824000,16.32,16.35,16.13,16.3,409800
2018-05-10,1525910400,16.38,16.61,16.34,16.5,268600
2018-05-11,1525996800,16.48,16.57,16.2,16.3,192400
2018-05-14,1526256000,16.34,16.44,16.27,16.29,154200
2018-05-15,1526342400,16.23,16.26,16.11,16.15,207600
2018-05-16,1526428800,16.15,16.27,16.11,16.14,260500
2018-05-17,1526515200,16.2,16.22,16.06,16.13,242900
2018-05-18,1526601600,16.14,16.14,16.01,16.03,386600
2018-05-21,1526860800,16.08,16.08,15.83,15.99,416300
2018-05-22,1526947200,16.04,16.06,15.76,15.88,369100
2018-05-23,1527033600,15.93,16.06,15.8,15.88,421400
2018-05-24,1527120000,15.84,15.88,15.72,15.77,202300
2018-05-25,1527206400,15.8,15.85,15.65,15.72,184700
2018-05-29,1527552000,15.76,15.91,15.72,15.8,295700
2018-05-30,1527638400,15.81,16.01,15.76,15.98,521200
2018-05-31,1527724800,15.97,16.0,15.62,15.67,310400
2018-06-01,1527811200,15.78,15.8,15.66,15.7,399400
2018-06-04,1528070400,15.7,15.74,15.51,15.57,323900
2018-06-05,1528156800,15.67,15.83,15.5,15.61,313200
2018-06-06,1528243200,15.57,15.66,15.39,15.43,543600
2018-06-07,1528329600,15.44,15.54,15.17,15.33,761400
2018-06-08,1528416000,15.49,15.53,15.29,15.35,315600
2018-06-11,1528675200,15.38,15.47,15.27,15.33,384300
2018-06-12,1528761600,15.38,15.61,15.38,15.53,461000
2018-06-13,1528848000,15.53,15.63,15.41,15.56,389700
2018-06-14,1528934400,15.76,16.33,15.76,16.0,808500
2018-06-15,1529020800,15.92,16.0,15.77,15.8,597300
2018-06-18,1529280000,15.79,15.94,15.78,15.93,270000
2018-06-19,1529366400,15.93,15.97,15.87,15.95,239800
2018-06-20,1529452800,15.97,16.09,15.86,15.93,278500
2018-06-21,1529539200,15.94,16.32,15.87,16.26,349900
2018-06-22,1529625600,16.26,16.26,16.14,16.21,472400
2018-06-25,1529884800,16.17,16.46,16.15,16.32,407000
2018-06-26,1529971200,16.36,16.63,16.28,16.44,294200
2018-06-27,1530057600,16.42,16.5,16.26,16.41,312200
2018-06-28,1530144000,16.38,16.81,16.38,16.76,725900
2018-06-29,1530230400,16.77,16.97,16.56,16.87,527900
2018-07-02,1530489600,16.79,16.85,16.59,16.79,341500
2018-07-03,1530576000,16.79,17.05,16.79,16.91,183000
2018-07-05,1530748800,16.93,17.15,16.89,17.1,264000
2018-07-06,1530835200,17.13,17.32,17.09,17.1,602200
2018-07-09,1531094400,17.12,17.19,16.81,17.09,341800
2018-07-10,1531180800,17.15,17.26,17.02,17.03,219900
2018-07-11,1531267200,16.98,17.24,16.98,17.22,202400
2018-07-12,1531353600,17.21,17.29,16.99,17.28,207700
2018-07-13,1531440000,17.31,17.38,17.18,17.23,197000
2018-07-16,1531699200,17.29,17.35,17.06,17.18,198600
2018-07-17,1531785600,17.18,17.24,16.93,16.99,223100
2018-07-18,1531872000,16.99,17.03,16.84,16.95,112100
2018-07-19,1531958400,16.95,17.27,16.94,17.26,166500
2018-07-20,1532044800,17.25,17.55,17.22,17.44,288000
2018-07-23,1532304000,17.44,17.5,17.37,17.39,327100
2018-07-24,1532390400,17.39,17.39,17.03,17.19,231200
2018-07-25,1532476800,17.25,17.32,17.13,17.18,159200
2018-07-26,1532563200,17.19,17.22,17.06,17.08,227300
2018-07-27,1532649600,17.06,17.13,16.88,17.1,246100
2018-07-30,1532908800,17.12,17.29,16.93,16.93,199700
2018-07-31,1532995200,17.0,17.14,16.87,17.02,507400
2018-08-01,1533081600,17.04,17.04,16.69,16.84,171800
2018-08-02,1533168000,16.77,16.86,16.59,16.7,216600
2018-08-03,1533254400,17.04,17.66,16.72,16.9,1454900
2018-08-06,1533513600,16.99,17.34,16.9,17.32,394100
2018-08-07,1533600000,17.33,17.41,17.15,17.16,237600
2018-08-08,1533686400,17.13,17.34,17.1,17.32,199100
2018-08-09,1533772800,17.2,17.53,17.2,17.52,339600
2018-08-10,1533859200,17.39,17.59,17.35,17.52,196100
2018-08-13,1534118400,17.57,17.91,17.44,17.82,375800
2018-08-14,1534204800,17.77,17.91,17.66,17.73,344400
2018-08-15,1534291200,17.73,17.97,17.72,17.83,267000
2018-08-16,1534377600,17.89,18.16,17.89,18.04,258800
2018-08-17,1534464000,18.05,18.25,17.99,18.21,242100
2018-08-20,1534723200,18.24,18.36,18.21,18.24,160500
2018-08-21,1534809600,18.28,18.57,18.15,18.55,369300
2018-08-22,1534896000,18.5,18.62,18.33,18.51,296200
2018-08-23,1534982400,18.49,18.62,18.29,18.33,250300
2018-08-24,1535068800,18.34,18.38,18.19,18.37,176200
2018-08-27,1535328000,18.41,18.46,18.25,18.43,222000
2018-08-28,1535414400,18.43,18.45,18.25,18.37,206800
2018-08-29,1535500800,18.41,18.58,18.34,18.54,237500
2018-08-30,1535587200,18.55,18.74,18.42,18.59,235000
2018-08-31,1535673600,18.57,18.81,18.57,18.73,174100
2018-09-04,1536019200,18.71,18.81,18.58,18.61,222600
2018-09-05,1536105600,18.62,18.8,18.57,18.68,205200
2018-09-06,1536192000,18.73,18.85,18.71,18.77,303700
2018-09-07,1536278400,18.73,18.76,18.53,18.6,158300
2018-09-10,1536537600,18.65,18.65,18.38,18.45,194700
2018-09-11,1536624000,18.5,18.75,18.46,18.68,197500
2018-09-12,1536710400,18.82,18.88,18.58,18.81,314700
2018-09-13,1536796800,18.82,18.87,18.54,18.56,204800
2018-09-14,1536883200,18.52,18.64,18.41,18.49,153600
2018-09-17,1537142400,18.55,18.78,18.48,18.78,403900
2018-09-18,1537228800,18.72,18.83,18.61,18.66,346100
2018-09-19,1537315200,18.69,18.7,18.48,18.52,193500
2018-09-20,1537401600,18.52,18.67,18.5,18.64,177600
2018-09-21,1537488000,18.64,18.89,18.55,18.85,794300
2018-09-24,1537747200,18.86,18.86,18.69,18.76,424700
2018-09-25,1537833600,18.76,18.78,18.61,18.63,162800
2018-09-26,1537920000,18.65,18.71,18.42,18.52,217100
2018-09-27,1538006400,18.52,18.68,18.44,18.54,179400
2018-09-28,1538092800,18.54,18.71,18.54,18.65,321300
2018-10-01,1538352000,18.7,18.81,18.61,18.78,293800
2018-10-02,1538438400,18.73,18.86,18.69,18.72,245000
2018-10-03,1538524800,18.75,18.97,18.72,18.77,212000
2018-10-04,1538611200,18.73,18.74,18.48,18.52,293400
2018-10-05,1538697600,18.53,18.56,18.29,18.35,223300
2018-10-08,1538956800,18.37,18.53,18.21,18.48,254700
2018-10-09,1539043200,18.51,18.81,18.5,18.6,223100
2018-10-10,1539129600,18.57,18.79,18.37,18.37,246200
2018-10-11,1539216000,18.34,18.38,17.77,17.78,336200
2018-10-12,1539302400,17.99,18.04,17.43,17.52,381400
2018-10-15,1539561600,17.53,18.04,17.52,17.91,258900
