Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,44.16,44.73,40.37,43.34,8994700
2017-03-10,1489104000,44.57,45.33,43.51,43.68,3202900
2017-03-13,1489363200,43.69,44.43,42.6,43.69,1936200
2017-03-14,1489449600,42.67,42.98,39.98,41.36,4526100
2017-03-15,1489536000,42.01,44.77,42.01,44.35,3236400
2017-03-16,1489622400,44.65,45.39,43.64,44.34,1923500
2017-03-17,1489708800,44.46,45.54,43.37,43.7,2975700
2017-03-20,1489968000,43.27,43.84,42.83,43.04,2191300
2017-03-21,1490054400,43.31,43.68,40.74,41.07,3841200
2017-03-22,1490140800,40.5,42.0,39.71,41.37,3262000
2017-03-23,1490227200,41.15,42.6,40.42,42.43,2634100
2017-03-24,1490313600,42.85,46.01,42.41,42.6,3694000
2017-03-27,1490572800,41.58,42.13,40.02,42.09,2884600
2017-03-28,1490659200,42.89,44.41,42.48,44.27,2717200
2017-03-29,1490745600,44.27,45.53,43.85,44.94,2120600
2017-03-30,1490832000,45.22,46.15,44.53,45.16,2406100
2017-03-31,1490918400,44.66,45.49,44.5,45.08,1784300
2017-04-03,1491177600,45.2,45.45,43.6,44.21,2093500
2017-04-04,1491264000,44.48,45.44,44.31,45.38,1938900
2017-04-05,1491350400,45.88,46.76,43.91,44.13,1873100
2017-04-06,1491436800,44.49,45.46,44.34,45.39,1226000
2017-04-07,1491523200,45.14,46.38,44.53,45.61,1982300
2017-04-10,1491782400,46.01,47.19,45.97,47.04,1639800
2017-04-11,1491868800,46.97,47.34,45.19,46.62,2055500
2017-04-12,1491955200,46.38,47.15,45.69,45.86,2023500
2017-04-13,1492041600,45.59,45.59,43.1,43.13,2647300
2017-04-17,1492387200,43.26,43.48,41.79,42.29,3057700
2017-04-18,1492473600,41.9,44.05,41.85,42.37,2128400
2017-04-19,1492560000,42.73,42.88,39.91,40.17,3515600
2017-04-20,1492646400,40.47,40.83,39.74,40.44,2157800
2017-04-21,1492732800,39.91,40.02,37.69,38.06,5744000
2017-04-24,1492992000,38.72,39.24,37.89,39.03,2952100
2017-04-25,1493078400,40.87,41.27,38.23,39.96,4686500
2017-04-26,1493164800,39.93,41.83,39.93,40.45,2357200
2017-04-27,1493251200,39.86,39.88,38.16,39.79,3428000
2017-04-28,1493337600,40.12,40.12,38.98,38.99,1993400
2017-05-01,1493596800,38.99,39.12,37.26,37.72,3338100
2017-05-02,1493683200,37.72,38.46,36.82,37.15,2272300
2017-05-03,1493769600,36.91,37.01,34.6,34.76,5739300
2017-05-04,1493856000,34.39,34.53,32.31,32.73,10270400
2017-05-05,1493942400,32.95,34.91,32.46,34.9,3816500
2017-05-08,1494201600,34.72,35.56,33.81,34.66,2610100
2017-05-09,1494288000,34.67,35.49,33.72,35.21,2264800
2017-05-10,1494374400,35.6,37.13,35.6,36.71,2918700
2017-05-11,1494460800,37.16,37.83,36.66,37.0,2437400
2017-05-12,1494547200,36.99,37.35,36.69,36.74,2010500
2017-05-15,1494806400,38.37,38.96,37.96,38.47,2391900
2017-05-16,1494892800,38.93,39.26,37.96,39.01,1910200
2017-05-17,1494979200,39.01,39.11,36.57,36.61,2927200
2017-05-18,1495065600,36.22,37.29,35.46,36.88,2865700
2017-05-19,1495152000,37.21,38.73,37.17,37.97,2146600
2017-05-22,1495411200,38.41,38.5,36.11,36.42,2090900
2017-05-23,1495497600,36.58,36.86,35.49,36.67,3242700
2017-05-24,1495584000,36.48,37.23,35.88,36.07,1912500
2017-05-25,1495670400,36.0,37.2,34.76,34.99,2578400
2017-05-26,1495756800,35.37,35.56,34.68,34.96,2250500
2017-05-30,1496102400,34.13,34.68,33.74,34.24,2769800
2017-05-31,1496188800,34.23,35.77,33.75,35.7,3547400
2017-06-01,1496275200,36.03,36.84,35.41,35.93,2641400
2017-06-02,1496361600,35.75,35.75,34.48,34.6,2151400
2017-06-05,1496620800,33.89,34.56,33.45,34.25,1697500
2017-06-06,1496707200,33.84,35.93,33.58,35.63,2236500
2017-06-07,1496793600,35.33,36.05,31.78,32.62,3938000
2017-06-08,1496880000,32.62,34.1,32.62,32.97,2425800
2017-06-09,1496966400,33.2,34.53,32.76,34.18,2823900
2017-06-12,1497225600,34.42,35.51,34.11,34.11,2721500
2017-06-13,1497312000,34.23,35.63,33.84,35.05,2776700
2017-06-14,1497398400,34.92,34.92,31.89,32.58,4470300
2017-06-15,1497484800,32.4,33.28,31.59,32.04,2538600
2017-06-16,1497571200,32.01,32.4,31.49,31.93,2296100
2017-06-19,1497830400,32.14,32.34,31.36,31.91,1854400
2017-06-20,1497916800,31.29,32.17,30.57,31.83,2309300
2017-06-21,1498003200,31.8,32.3,29.92,30.14,3519500
2017-06-22,1498089600,30.15,31.22,30.03,30.49,2578100
2017-06-23,1498176000,30.76,32.05,30.29,31.87,3134100
2017-06-26,1498435200,31.98,32.41,31.41,31.88,1857300
2017-06-27,1498521600,32.13,33.44,31.71,32.28,2558800
2017-06-28,1498608000,32.44,33.59,31.76,32.88,2076000
2017-06-29,1498694400,33.21,35.27,33.21,33.83,3814000
2017-06-30,1498780800,34.19,34.52,33.36,33.4,2188500
2017-07-03,1499040000,33.63,34.82,33.56,34.45,743400
2017-07-05,1499212800,34.31,34.31,32.52,33.17,1693000
2017-07-06,1499299200,33.34,33.93,32.38,32.51,2219700
2017-07-07,1499385600,32.15,32.15,28.71,29.39,6480500
2017-07-10,1499644800,29.18,30.04,28.9,29.48,3628600
2017-07-11,1499731200,29.33,30.47,29.03,29.92,2717200
2017-07-12,1499817600,30.63,30.9,29.48,29.69,2955200
2017-07-13,1499904000,29.83,31.17,29.7,31.14,3027900
2017-07-14,1499990400,31.3,32.15,31.12,31.92,1771900
2017-07-17,1500249600,31.87,32.44,31.42,32.15,1881100
2017-07-18,1500336000,32.57,32.66,31.1,31.41,1900300
2017-07-19,1500422400,31.14,33.29,30.78,32.92,2883800
2017-07-20,1500508800,32.99,33.26,29.26,29.84,5629300
2017-07-21,1500595200,29.88,30.09,28.52,28.8,3723000
2017-07-24,1500854400,28.41,28.47,24.8,25.36,11003400
2017-07-25,1500940800,25.73,26.48,25.7,25.72,4031300
2017-07-26,1501027200,25.87,27.34,25.84,26.8,4692200
2017-07-27,1501113600,26.77,27.71,26.49,27.12,3317700
2017-07-28,1501200000,27.07,27.95,26.78,27.3,2085700
2017-07-31,1501459200,27.6,27.69,26.42,27.41,2964400
2017-08-01,1501545600,26.07,27.04,24.38,24.93,6915500
2017-08-02,1501632000,24.96,25.17,24.44,24.65,3398400
2017-08-03,1501718400,24.84,25.2,23.84,24.28,3689600
2017-08-04,1501804800,24.32,26.84,24.1,26.19,4183600
2017-08-07,1502064000,26.04,26.35,24.48,24.95,2366400
2017-08-08,1502150400,24.86,25.1,23.69,23.97,2870700
2017-08-09,1502236800,24.01,24.41,23.52,24.38,3208100
2017-08-10,1502323200,24.57,25.19,23.65,23.96,2466000
2017-08-11,1502409600,23.72,24.37,23.61,23.94,1505000
2017-08-14,1502668800,23.96,24.19,23.36,23.54,2110500
2017-08-15,1502755200,23.36,23.7,22.83,23.51,2214900
2017-08-16,1502841600,23.47,24.2,23.14,23.42,2914500
2017-08-17,1502928000,23.61,24.95,23.58,24.28,2858600
2017-08-18,1503014400,24.21,24.97,24.01,24.56,2756400
2017-08-21,1503273600,24.56,24.56,23.55,23.77,1787500
2017-08-22,1503360000,24.04,24.81,23.96,24.7,1568000
2017-08-23,1503446400,24.44,24.97,24.33,24.61,1755700
2017-08-24,1503532800,24.53,24.72,23.93,24.22,1518600
2017-08-25,1503619200,24.4,24.69,23.99,24.32,1440700
2017-08-28,1503878400,24.32,24.45,23.39,24.18,1990100
2017-08-29,1503964800,23.88,25.14,23.87,24.98,3033200
2017-08-30,1504051200,24.9,25.99,24.55,25.83,2721100
2017-08-31,1504137600,26.19,26.19,25.56,25.61,2107600
2017-09-01,1504224000,25.75,26.3,25.51,25.77,1266200
2017-09-05,1504569600,26.28,26.81,26.08,26.42,1952500
2017-09-06,1504656000,26.78,27.42,26.62,26.88,2462300
2017-09-07,1504742400,26.81,27.01,26.06,26.69,1677200
2017-09-08,1504828800,26.52,26.52,25.3,25.83,1689600
2017-09-11,1505088000,25.91,26.44,25.66,26.27,1520000
2017-09-12,1505174400,26.28,27.56,26.27,26.98,1935400
2017-09-13,1505260800,27.17,28.55,27.16,27.57,3119900
2017-09-14,1505347200,27.8,28.55,27.25,27.74,1964500
2017-09-15,1505433600,27.68,27.73,26.95,27.23,3677100
2017-09-18,1505692800,27.19,27.86,27.18,27.6,1442400
2017-09-19,1505779200,27.83,27.91,27.01,27.4,1072400
2017-09-20,1505865600,27.57,28.9,27.57,28.48,2380100
2017-09-21,1505952000,28.35,29.23,28.21,29.03,2007300
2017-09-22,1506038400,28.98,30.82,28.88,30.01,3974600
2017-09-25,1506297600,30.26,31.2,30.26,30.8,2754800
2017-09-26,1506384000,30.78,31.59,30.39,31.38,2641000
2017-09-27,1506470400,31.54,31.87,28.95,29.65,3719100
2017-09-28,1506556800,29.84,29.96,28.16,28.93,4086600
2017-09-29,1506643200,28.95,29.55,28.84,29.37,2242900
2017-10-02,1506902400,28.78,29.38,28.52,29.06,1729700
2017-10-03,1506988800,29.01,29.92,28.08,29.84,6081600
2017-10-04,1507075200,29.92,30.05,29.23,29.45,2118600
2017-10-05,1507161600,29.53,30.65,29.51,30.44,2156000
2017-10-06,1507248000,30.06,30.77,28.88,28.95,2522800
2017-10-09,1507507200,29.08,29.51,28.71,28.87,2046300
2017-10-10,1507593600,29.41,29.59,28.41,28.5,1169100
2017-10-11,1507680000,28.64,28.94,27.95,28.85,1327600
2017-10-12,1507766400,28.53,28.74,28.01,28.05,1868800
2017-10-13,1507852800,28.38,28.54,26.77,26.81,2623400
2017-10-16,1508112000,27.17,27.22,25.92,26.29,2073300
2017-10-17,1508198400,26.33,26.99,26.2,26.6,1982600
2017-10-18,1508284800,26.83,27.68,26.33,26.69,2111300
2017-10-19,1508371200,26.39,26.89,26.24,26.88,1167200
2017-10-20,1508457600,26.9,27.11,26.3,26.46,1280500
2017-10-23,1508716800,26.47,26.78,26.21,26.25,1609600
2017-10-24,1508803200,26.3,26.83,26.23,26.62,979300
2017-10-25,1508889600,26.49,26.81,26.05,26.53,1500500
2017-10-26,1508976000,26.6,27.0,26.24,26.64,1212300
2017-10-27,1509062400,26.43,27.57,26.3,27.29,1434300
2017-10-30,1509321600,27.44,28.09,26.94,27.67,1409200
2017-10-31,1509408000,27.6,29.0,27.29,28.84,2097500
2017-11-01,1509494400,29.21,30.16,27.91,28.4,2809300
2017-11-02,1509580800,28.65,28.73,27.95,28.54,1524300
2017-11-03,1509667200,28.56,28.9,28.06,28.77,1740000
2017-11-06,1509926400,28.83,30.11,28.53,29.79,2813800
2017-11-07,1510012800,31.65,33.85,31.09,32.66,6620900
2017-11-08,1510099200,32.66,33.22,31.66,32.59,2884500
2017-11-09,1510185600,32.19,33.84,32.19,33.61,2460400
2017-11-10,1510272000,33.29,34.55,33.16,33.57,2303900
2017-11-13,1510531200,33.57,34.45,33.1,33.92,2048000
2017-11-14,1510617600,33.39,33.39,31.52,32.03,3007200
2017-11-15,1510704000,31.37,31.85,30.64,31.01,3187500
2017-11-16,1510790400,31.1,31.79,30.89,31.64,1923800
2017-11-17,1510876800,31.59,32.53,31.38,32.5,1745600
2017-11-20,1511136000,32.98,33.07,31.9,32.3,1597000
2017-11-21,1511222400,32.53,32.86,31.27,31.62,1722500
2017-11-22,1511308800,31.9,32.41,31.56,32.3,1557300
2017-11-24,1511481600,32.51,32.83,32.31,32.49,470800
2017-11-27,1511740800,32.25,32.3,31.03,31.2,1586500
2017-11-28,1511827200,31.15,31.74,31.05,31.18,1686800
2017-11-29,1511913600,31.19,31.3,30.1,30.78,2325000
2017-11-30,1512000000,30.86,32.17,30.81,31.35,1926600
2017-12-01,1512086400,31.57,32.26,30.9,32.06,1956600
2017-12-04,1512345600,32.61,33.08,31.77,32.24,2964800
2017-12-05,1512432000,32.14,32.54,30.67,31.14,2340100
2017-12-06,1512518400,30.9,30.95,29.43,30.06,2685200
2017-12-07,1512604800,30.49,30.95,30.39,30.69,2253500
2017-12-08,1512691200,31.99,32.18,31.0,31.47,1517800
2017-12-11,1512950400,31.58,32.04,31.35,31.81,1609000
2017-12-12,1513036800,32.16,32.84,31.78,31.79,3064300
2017-12-13,1513123200,31.94,32.34,31.49,32.05,1946400
2017-12-14,1513209600,32.52,33.12,32.17,32.62,1929000
2017-12-15,1513296000,32.67,33.11,31.71,32.03,4453700
2017-12-18,1513555200,32.27,32.74,31.8,32.12,1800000
2017-12-19,1513641600,32.12,32.59,29.86,30.06,3376800
2017-12-20,1513728000,30.11,30.21,28.8,29.45,4171000
2017-12-21,1513814400,29.57,30.97,29.11,30.68,2873300
2017-12-22,1513900800,30.89,31.23,30.35,31.02,1478700
2017-12-26,1514246400,30.99,31.95,30.75,31.51,980800
2017-12-27,1514332800,31.48,31.96,30.81,30.98,967200
2017-12-28,1514419200,30.84,31.03,30.32,30.4,1264700
2017-12-29,1514505600,30.47,30.93,30.0,30.83,1522900
2018-01-02,1514851200,30.97,32.8,30.86,32.57,2179900
2018-01-03,1514937600,33.0,34.52,32.97,34.09,2511600
2018-01-04,1515024000,34.37,35.44,34.11,34.84,2585500
2018-01-05,1515110400,34.89,35.19,34.25,34.81,2055300
2018-01-08,1515369600,34.73,35.79,34.12,35.69,2390400
2018-01-09,1515456000,35.58,35.84,34.89,34.95,2476400
2018-01-10,1515542400,34.89,35.83,34.84,35.34,1989500
2018-01-11,1515628800,35.67,36.65,35.45,36.22,2110800
2018-01-12,1515715200,36.16,36.38,35.64,35.98,1307000
2018-01-16,1516060800,35.92,35.98,33.9,33.95,2260000
2018-01-17,1516147200,34.18,34.74,33.71,34.33,1487800
2018-01-18,1516233600,34.28,34.75,33.82,34.36,1059200
2018-01-19,1516320000,33.99,35.11,33.82,34.63,1126200
2018-01-22,1516579200,34.75,35.94,34.48,35.79,1707800
2018-01-23,1516665600,35.93,36.15,35.07,35.57,1246400
2018-01-24,1516752000,35.71,36.21,34.9,35.48,1689600
2018-01-25,1516838400,35.98,35.98,34.2,34.3,1947000
2018-01-26,1516924800,34.65,34.85,33.65,33.82,1205600
2018-01-29,1517184000,33.64,33.84,32.61,32.76,1360500
2018-01-30,1517270400,32.32,32.45,31.39,32.2,1977200
2018-01-31,1517356800,32.51,32.52,31.21,31.52,1517700
2018-02-01,1517443200,31.6,32.52,31.41,31.91,2323600
2018-02-02,1517529600,31.38,31.62,29.93,30.33,2106200
2018-02-05,1517788800,29.67,31.0,29.06,29.99,1762600
2018-02-06,1517875200,29.17,31.2,29.16,30.26,1825900
2018-02-07,1517961600,30.21,30.89,28.53,28.53,3114500
2018-02-08,1518048000,28.85,29.34,27.1,27.12,2662500
2018-02-09,1518134400,27.4,27.91,26.31,27.46,2130500
2018-02-12,1518393600,27.75,28.11,27.06,27.81,1427900
2018-02-13,1518480000,27.56,28.0,27.27,27.56,1269800
2018-02-14,1518566400,27.11,28.23,26.73,28.17,2749100
2018-02-15,1518652800,28.42,28.92,27.17,28.65,5022700
2018-02-16,1518739200,28.4,30.13,28.39,29.88,3604800
2018-02-20,1519084800,29.92,30.04,28.73,29.12,5136300
2018-02-21,1519171200,26.32,26.51,23.81,23.82,16972800
2018-02-22,1519257600,23.74,24.69,23.6,23.82,5026800
2018-02-23,1519344000,24.26,24.8,23.84,24.65,4724700
2018-02-26,1519603200,24.63,25.35,23.96,25.32,3682400
2018-02-27,1519689600,25.97,26.41,25.32,25.33,4439100
2018-02-28,1519776000,25.47,25.88,24.49,24.52,3464500
2018-03-01,1519862400,24.51,25.52,24.36,25.31,3892200
2018-03-02,1519948800,25.11,25.64,24.24,25.58,2887100
2018-03-05,1520208000,25.22,26.12,25.22,26.05,3027500
2018-03-06,1520294400,26.21,26.36,25.45,25.82,1563200
2018-03-07,1520380800,25.55,26.05,25.22,25.61,1822700
2018-03-08,1520467200,25.69,25.97,25.06,25.24,1911000
2018-03-09,1520553600,25.47,25.91,25.39,25.75,1720600
2018-03-12,1520812800,25.74,26.3,25.33,25.58,1559300
2018-03-13,1520899200,25.58,26.06,25.01,25.22,2331500
2018-03-14,1520985600,25.34,25.7,24.94,25.05,3587600
2018-03-15,1521072000,25.25,25.29,23.96,24.26,3827300
2018-03-16,1521158400,24.31,25.29,24.31,24.92,2528800
2018-03-19,1521417600,24.72,24.88,24.15,24.52,1638000
2018-03-20,1521504000,24.76,25.02,24.12,24.31,1927300
2018-03-21,1521590400,24.39,25.96,24.23,25.64,2635000
2018-03-22,1521676800,25.24,26.09,25.15,25.28,2300800
2018-03-23,1521763200,25.28,25.3,24.06,24.8,2924400
2018-03-26,1522022400,25.02,25.14,22.92,23.81,3707800
2018-03-27,1522108800,23.83,24.65,23.35,23.9,2167200
2018-03-28,1522195200,23.79,24.37,23.35,24.1,2261500
2018-03-29,1522281600,24.31,24.74,24.14,24.22,1950400
2018-04-02,1522627200,23.91,23.99,22.85,22.91,2663600
2018-04-03,1522713600,23.03,23.08,22.64,23.01,2254200
2018-04-04,1522800000,22.69,23.61,22.54,23.53,1873900
2018-04-05,1522886400,23.63,24.82,23.52,24.55,2009100
2018-04-06,1522972800,24.17,24.52,23.53,23.95,919000
2018-04-09,1523232000,24.2,24.32,23.61,23.61,1257400
2018-04-10,1523318400,24.1,25.7,24.01,25.3,1828200
2018-04-11,1523404800,25.31,26.49,25.31,26.11,2418800
2018-04-12,1523491200,25.34,26.02,24.67,25.97,1835300
2018-04-13,1523577600,25.94,26.25,25.77,25.83,1280000
2018-04-16,1523836800,25.78,26.44,25.44,26.11,1586300
2018-04-17,1523923200,26.25,26.99,26.12,26.84,1804900
2018-04-18,1524009600,27.05,27.43,26.58,26.91,1850600
2018-04-19,1524096000,27.07,27.29,26.25,26.62,2183900
2018-04-20,1524182400,26.55,26.81,25.98,26.57,1406200
2018-04-23,1524441600,26.55,26.82,25.93,26.18,2320500
2018-04-24,1524528000,27.44,28.2,25.6,26.33,3436600
2018-04-25,1524614400,26.03,27.9,25.57,27.69,2283300
2018-04-26,1524700800,28.02,28.92,27.6,28.77,2147500
2018-04-27,1524787200,28.52,29.76,28.24,28.93,2251700
2018-04-30,1525046400,28.99,29.32,28.22,28.58,2358000
2018-05-01,1525132800,28.49,28.86,27.9,28.8,1253800
2018-05-02,1525219200,28.78,29.52,28.76,29.32,1668000
2018-05-03,1525305600,29.3,29.41,28.34,28.61,1454600
2018-05-04,1525392000,28.57,29.19,28.3,28.93,1036400
2018-05-07,1525651200,29.21,30.37,29.21,29.7,2081600
2018-05-08,1525737600,29.73,30.45,29.27,30.42,1949000
2018-05-09,1525824000,30.66,31.21,30.36,30.59,2841300
2018-05-10,1525910400,30.53,30.92,30.37,30.6,2178900
2018-05-11,1525996800,30.63,30.66,30.03,30.33,1063300
2018-05-14,1526256000,30.74,31.02,30.54,30.71,1309500
2018-05-15,1526342400,30.74,31.28,30.66,30.99,1747400
2018-05-16,1526428800,31.1,31.67,30.92,31.31,2677500
2018-05-17,1526515200,31.41,32.05,31.29,31.69,2013500
2018-05-18,1526601600,31.66,31.82,31.11,31.71,1460900
2018-05-21,1526860800,31.89,32.04,31.49,31.94,1410100
2018-05-22,1526947200,31.9,32.6,31.36,31.51,1827500
2018-05-23,1527033600,31.14,31.55,30.74,31.24,1308700
2018-05-24,1527120000,30.81,31.0,30.23,30.32,1335200
2018-05-25,1527206400,29.73,29.89,28.6,29.36,2436900
2018-05-29,1527552000,28.71,29.59,28.63,29.3,1393100
2018-05-30,1527638400,29.61,30.75,29.6,30.57,1238000
2018-05-31,1527724800,30.56,30.78,29.31,29.36,2073800
2018-06-01,1527811200,29.43,29.79,28.3,28.68,2054600
2018-06-04,1528070400,28.73,29.23,28.27,28.88,1346300
2018-06-05,1528156800,28.78,28.97,28.18,28.75,1664600
2018-06-06,1528243200,28.9,28.96,28.3,28.69,1389700
2018-06-07,1528329600,28.92,29.34,28.83,29.14,1287500
2018-06-08,1528416000,29.11,29.42,27.74,28.22,3255600
2018-06-11,1528675200,27.99,28.18,27.54,27.56,2287400
2018-06-12,1528761600,27.56,28.32,27.56,28.17,1461000
2018-06-13,1528848000,28.13,28.41,27.74,27.75,1624700
2018-06-14,1528934400,28.01,28.33,26.97,27.0,1923200
2018-06-15,1529020800,26.74,27.15,26.52,26.88,2824500
2018-06-18,1529280000,26.6,27.06,26.24,26.58,1503700
2018-06-19,1529366400,26.24,26.97,26.04,26.76,1358100
2018-06-20,1529452800,27.02,27.02,26.39,26.72,1694300
2018-06-21,1529539200,26.45,26.84,25.48,25.56,1840400
2018-06-22,1529625600,26.39,26.89,26.01,26.32,3322800
2018-06-25,1529884800,26.57,26.61,25.01,25.51,1710900
2018-06-26,1529971200,25.58,26.1,24.98,25.94,1645700
2018-06-27,1530057600,26.23,26.72,25.95,25.96,1306300
2018-06-28,1530144000,25.98,26.1,25.01,25.12,1458600
2018-06-29,1530230400,24.68,25.14,24.38,24.44,2593400
2018-07-02,1530489600,24.38,24.67,23.78,24.5,2312500
2018-07-03,1530576000,24.9,25.22,24.66,24.72,1209600
2018-07-05,1530748800,24.89,25.12,24.46,24.73,1374200
2018-07-06,1530835200,24.29,25.11,24.16,24.88,1610100
2018-07-09,1531094400,24.98,26.15,24.93,25.96,2246900
2018-07-10,1531180800,26.17,26.55,25.46,25.66,1536200
2018-07-11,1531267200,25.3,25.85,24.98,25.07,1757500
2018-07-12,1531353600,24.6,24.91,23.63,24.7,2179900
2018-07-13,1531440000,24.73,24.86,24.05,24.58,2251500
2018-07-16,1531699200,24.32,24.84,24.3,24.62,1691600
2018-07-17,1531785600,24.6,25.03,24.28,24.98,1631900
2018-07-18,1531872000,24.97,25.07,24.31,24.83,1217400
2018-07-19,1531958400,24.66,25.05,23.54,23.62,3288100
2018-07-20,1532044800,23.66,23.71,23.02,23.31,2852600
2018-07-23,1532304000,23.9,24.02,21.98,22.63,4196300
2018-07-24,1532390400,22.78,23.47,22.78,22.95,1847100
2018-07-25,1532476800,22.86,23.5,22.86,23.47,1482200
2018-07-26,1532563200,23.51,24.54,23.21,24.46,2825000
2018-07-27,1532649600,24.57,25.68,24.54,25.44,2620900
2018-07-30,1532908800,25.83,26.2,25.45,25.61,2111900
2018-07-31,1532995200,25.76,26.51,24.49,25.65,4033000
2018-08-01,1533081600,25.22,25.98,24.49,24.6,2732200
2018-08-02,1533168000,24.14,24.7,24.03,24.43,1809700
2018-08-03,1533254400,24.36,24.53,23.56,23.93,1872700
2018-08-06,1533513600,23.95,24.1,23.56,23.7,1512400
2018-08-07,1533600000,23.85,24.12,23.57,23.75,1244400
2018-08-08,1533686400,23.62,24.06,23.38,24.01,1314600
2018-08-09,1533772800,24.07,24.42,23.85,23.97,1707100
2018-08-10,1533859200,23.88,24.65,23.88,24.52,1202100
2018-08-13,1534118400,24.38,24.74,23.65,23.84,1622600
2018-08-14,1534204800,24.06,24.15,22.29,22.6,2831800
2018-08-15,1534291200,22.3,22.74,21.02,21.35,2690000
2018-08-16,1534377600,21.49,21.76,21.17,21.75,1438300
2018-08-17,1534464000,21.72,22.27,21.48,22.21,2020100
2018-08-20,1534723200,22.21,22.29,21.15,21.18,4013500
2018-08-21,1534809600,21.39,21.8,21.04,21.36,2230400
2018-08-22,1534896000,21.62,21.93,21.34,21.72,2103300
2018-08-23,1534982400,21.6,21.74,21.03,21.15,1573500
2018-08-24,1535068800,21.23,21.62,21.23,21.54,1645500
2018-08-27,1535328000,21.56,21.96,21.3,21.36,1586300
2018-08-28,1535414400,21.31,21.75,21.1,21.24,2270100
2018-08-29,1535500800,21.17,21.33,19.1,20.23,7583500
2018-08-30,1535587200,20.01,20.43,19.27,19.97,5286600
2018-08-31,1535673600,19.8,20.29,19.61,20.16,2178900
2018-09-04,1536019200,20.22,20.43,19.39,19.47,2288600
2018-09-05,1536105600,19.37,19.67,18.89,19.06,2561600
2018-09-06,1536192000,18.97,19.11,18.14,18.48,2665900
2018-09-07,1536278400,18.24,18.69,18.09,18.46,2347800
2018-09-10,1536537600,18.54,18.65,18.17,18.19,1551300
2018-09-11,1536624000,18.32,19.42,18.3,19.28,2753200
2018-09-12,1536710400,20.35,20.39,19.41,19.93,3969200
2018-09-13,1536796800,19.64,19.99,19.56,19.65,2352800
2018-09-14,1536883200,19.56,20.04,19.43,19.83,1548800
2018-09-17,1537142400,19.83,19.93,19.31,19.4,1272300
2018-09-18,1537228800,19.71,20.14,19.62,19.73,1682400
2018-09-19,1537315200,19.65,19.87,19.37,19.56,2061300
2018-09-20,1537401600,19.25,19.41,18.86,18.95,2561200
2018-09-21,1537488000,18.97,19.16,18.63,18.89,4183800
2018-09-24,1537747200,19.09,19.27,18.88,19.16,1451900
2018-09-25,1537833600,19.41,19.7,19.15,19.15,1322400
