Date,Time,Open,High,Low,Close,Volume
2017-07-18,1500336000,8.19,8.22,8.15,8.16,746700
2017-07-19,1500422400,8.15,8.17,8.13,8.15,673700
2017-07-20,1500508800,8.26,8.3,8.24,8.27,937100
2017-07-21,1500595200,8.29,8.3,8.2,8.25,776400
2017-07-24,1500854400,8.25,8.28,8.21,8.25,922900
2017-07-25,1500940800,8.35,8.37,8.25,8.25,1048100
2017-07-26,1501027200,8.35,8.35,8.27,8.33,1264900
2017-07-27,1501113600,8.68,8.69,8.59,8.68,2228900
2017-07-28,1501200000,8.57,8.63,8.56,8.63,1684400
2017-07-31,1501459200,8.56,8.59,8.53,8.56,1504000
2017-08-01,1501545600,8.68,8.7,8.63,8.64,1233300
2017-08-02,1501632000,8.61,8.63,8.54,8.59,730400
2017-08-03,1501718400,8.54,8.58,8.52,8.56,926100
2017-08-04,1501804800,8.62,8.69,8.61,8.69,836400
2017-08-07,1502064000,8.69,8.7,8.66,8.69,578600
2017-08-08,1502150400,8.69,8.78,8.68,8.71,1054000
2017-08-09,1502236800,8.59,8.63,8.57,8.61,760000
2017-08-10,1502323200,8.56,8.56,8.39,8.42,1494200
2017-08-11,1502409600,8.33,8.34,8.22,8.26,1624300
2017-08-14,1502668800,8.38,8.47,8.38,8.44,1058600
2017-08-15,1502755200,8.39,8.41,8.34,8.36,827800
2017-08-16,1502841600,8.34,8.36,8.31,8.34,1003100
2017-08-17,1502928000,8.27,8.29,8.15,8.16,859700
2017-08-18,1503014400,8.18,8.21,8.15,8.16,907200
2017-08-21,1503273600,8.23,8.23,8.17,8.19,668500
2017-08-22,1503360000,8.18,8.2,8.17,8.19,536000
2017-08-23,1503446400,8.16,8.19,8.14,8.17,882300
2017-08-24,1503532800,8.19,8.2,8.15,8.15,576400
2017-08-25,1503619200,8.19,8.27,8.17,8.23,691000
2017-08-28,1503878400,8.26,8.28,8.2,8.22,536300
2017-08-29,1503964800,8.15,8.22,8.15,8.21,779800
2017-08-30,1504051200,8.15,8.19,8.13,8.14,1043000
2017-08-31,1504137600,8.17,8.19,8.14,8.17,1636400
2017-09-01,1504224000,8.2,8.21,8.15,8.16,507800
2017-09-05,1504569600,8.05,8.06,7.97,8.0,1885200
2017-09-06,1504656000,8.02,8.06,8.0,8.02,1176100
2017-09-07,1504742400,8.09,8.12,8.07,8.1,1438800
2017-09-08,1504828800,8.15,8.16,8.12,8.12,885500
2017-09-11,1505088000,8.23,8.29,8.23,8.27,1156800
2017-09-12,1505174400,8.24,8.25,8.21,8.21,956400
2017-09-13,1505260800,8.21,8.22,8.17,8.18,1106200
2017-09-14,1505347200,8.12,8.16,8.12,8.15,899300
2017-09-15,1505433600,8.19,8.22,8.17,8.2,1595500
2017-09-18,1505692800,8.28,8.32,8.25,8.27,898600
2017-09-19,1505779200,8.29,8.34,8.29,8.33,1341800
2017-09-20,1505865600,8.28,8.3,8.19,8.25,938700
2017-09-21,1505952000,8.16,8.19,8.14,8.19,536200
2017-09-22,1506038400,8.19,8.2,8.15,8.18,947800
2017-09-25,1506297600,8.15,8.15,8.04,8.1,1161000
2017-09-26,1506384000,8.0,8.01,7.96,8.0,1003200
2017-09-27,1506470400,8.17,8.24,8.17,8.22,1475500
2017-09-28,1506556800,8.2,8.22,8.16,8.19,1051800
2017-09-29,1506643200,8.14,8.22,8.12,8.19,1076800
2017-10-02,1506902400,8.0,8.04,8.0,8.03,924600
2017-10-03,1506988800,7.97,8.01,7.96,8.01,963300
2017-10-04,1507075200,7.84,7.84,7.77,7.78,2279300
2017-10-05,1507161600,7.9,8.03,7.9,7.93,1971500
2017-10-06,1507248000,7.95,7.97,7.93,7.97,1252300
2017-10-09,1507507200,8.04,8.06,8.01,8.03,1052600
2017-10-10,1507593600,8.03,8.21,8.0,8.19,2805400
2017-10-11,1507680000,8.22,8.28,8.22,8.25,1180200
2017-10-12,1507766400,8.19,8.22,8.15,8.2,1013600
2017-10-13,1507852800,8.21,8.24,8.2,8.21,725200
2017-10-16,1508112000,8.1,8.1,8.04,8.06,1103600
2017-10-17,1508198400,8.02,8.04,7.97,7.97,1131200
2017-10-18,1508284800,7.94,7.99,7.94,7.98,1119400
2017-10-19,1508371200,7.89,7.91,7.86,7.89,1019000
2017-10-20,1508457600,7.91,7.92,7.86,7.87,1246700
2017-10-23,1508716800,7.89,7.89,7.8,7.81,988400
2017-10-24,1508803200,7.84,7.89,7.81,7.81,1202300
2017-10-25,1508889600,7.93,7.94,7.83,7.87,1637800
2017-10-26,1508976000,7.81,7.85,7.71,7.72,3028300
2017-10-27,1509062400,7.62,7.66,7.55,7.59,2968500
2017-10-30,1509321600,7.78,7.84,7.78,7.79,2185300
2017-10-31,1509408000,7.88,7.96,7.86,7.9,1654000
2017-11-01,1509494400,7.97,7.98,7.9,7.93,1672000
2017-11-02,1509580800,7.92,7.97,7.9,7.94,1212500
2017-11-03,1509667200,7.82,7.82,7.75,7.78,1455600
2017-11-06,1509926400,7.72,7.77,7.68,7.75,1131600
2017-11-07,1510012800,7.72,7.73,7.64,7.67,921500
2017-11-08,1510099200,7.63,7.65,7.62,7.63,1333000
2017-11-09,1510185600,7.59,7.65,7.58,7.65,1419300
2017-11-10,1510272000,7.61,7.62,7.57,7.61,1174000
2017-11-13,1510531200,7.49,7.53,7.46,7.51,1192600
2017-11-14,1510617600,7.53,7.54,7.49,7.53,1051900
2017-11-15,1510704000,7.55,7.62,7.54,7.59,1388600
2017-11-16,1510790400,7.64,7.65,7.59,7.6,1333800
2017-11-17,1510876800,7.58,7.61,7.55,7.59,1649200
2017-11-20,1511136000,7.64,7.65,7.58,7.59,1047800
2017-11-21,1511222400,7.54,7.56,7.53,7.56,975900
2017-11-22,1511308800,7.58,7.62,7.56,7.6,768900
2017-11-24,1511481600,7.68,7.7,7.66,7.69,735500
2017-11-27,1511740800,7.73,7.75,7.65,7.66,1009000
2017-11-28,1511827200,7.73,7.76,7.71,7.74,981300
2017-11-29,1511913600,7.74,7.81,7.72,7.74,1162500
2017-11-30,1512000000,7.77,7.81,7.72,7.75,1077400
2017-12-01,1512086400,7.68,7.77,7.68,7.76,1900800
2017-12-04,1512345600,7.71,7.73,7.64,7.64,1490600
2017-12-05,1512432000,7.68,7.69,7.59,7.6,1207100
2017-12-06,1512518400,7.56,7.62,7.55,7.59,1442800
2017-12-07,1512604800,7.68,7.74,7.65,7.65,1479300
2017-12-08,1512691200,7.68,7.71,7.64,7.64,1454900
2017-12-11,1512950400,7.62,7.66,7.59,7.61,1877000
2017-12-12,1513036800,7.61,7.62,7.58,7.6,2284400
2017-12-13,1513123200,7.61,7.65,7.59,7.62,2366500
2017-12-14,1513209600,7.58,7.58,7.47,7.47,1601900
2017-12-15,1513296000,7.54,7.56,7.49,7.51,2109300
2017-12-18,1513555200,7.63,7.67,7.6,7.61,1557900
2017-12-19,1513641600,7.67,7.68,7.64,7.67,1386300
2017-12-20,1513728000,7.66,7.72,7.62,7.63,1419500
2017-12-21,1513814400,7.56,7.68,7.55,7.58,2197500
2017-12-22,1513900800,7.54,7.57,7.51,7.55,1442800
2017-12-26,1514246400,7.54,7.6,7.54,7.58,682300
2017-12-27,1514332800,7.58,7.61,7.54,7.54,786600
2017-12-28,1514419200,7.57,7.58,7.54,7.57,1074400
2017-12-29,1514505600,7.54,7.56,7.51,7.52,1208200
2018-01-02,1514851200,7.63,7.65,7.59,7.65,1094000
2018-01-03,1514937600,7.59,7.61,7.55,7.59,965100
2018-01-04,1515024000,7.74,7.78,7.72,7.75,1308500
2018-01-05,1515110400,7.78,7.79,7.75,7.79,799300
2018-01-08,1515369600,7.76,7.77,7.73,7.77,920000
2018-01-09,1515456000,7.73,7.74,7.68,7.72,952100
2018-01-10,1515542400,7.69,7.69,7.63,7.64,943300
2018-01-11,1515628800,7.65,7.66,7.59,7.62,1128900
2018-01-12,1515715200,7.74,7.74,7.69,7.73,820600
2018-01-16,1516060800,7.89,7.91,7.85,7.86,1298200
2018-01-17,1516147200,7.82,7.85,7.79,7.8,1079200
2018-01-18,1516233600,7.77,7.8,7.76,7.79,1107900
2018-01-19,1516320000,7.82,7.85,7.79,7.82,553400
2018-01-22,1516579200,7.96,8.0,7.95,7.99,1084200
2018-01-23,1516665600,8.09,8.1,8.02,8.05,1937200
2018-01-24,1516752000,8.06,8.11,8.04,8.1,1237800
2018-01-25,1516838400,8.13,8.15,8.06,8.1,1246000
2018-01-26,1516924800,8.17,8.21,8.17,8.2,985000
2018-01-29,1517184000,8.07,8.11,8.06,8.09,1877400
2018-01-30,1517270400,8.05,8.06,7.96,7.98,1668300
2018-01-31,1517356800,7.93,7.96,7.91,7.96,1835800
2018-02-01,1517443200,7.89,7.95,7.86,7.94,1317100
2018-02-02,1517529600,7.75,7.79,7.69,7.72,1853700
2018-02-05,1517788800,7.59,7.63,7.38,7.39,2914700
2018-02-06,1517875200,7.36,7.54,7.35,7.51,2900400
2018-02-07,1517961600,7.47,7.54,7.41,7.42,1656200
2018-02-08,1518048000,7.34,7.36,7.17,7.17,2902500
2018-02-09,1518134400,7.2,7.23,6.99,7.16,3189400
2018-02-12,1518393600,7.24,7.29,7.2,7.27,1659500
2018-02-13,1518480000,7.15,7.2,7.13,7.2,1450500
2018-02-14,1518566400,7.14,7.25,7.13,7.25,988800
2018-02-15,1518652800,7.23,7.29,7.2,7.29,1169000
2018-02-16,1518739200,7.3,7.37,7.29,7.33,1095200
2018-02-20,1519084800,7.31,7.34,7.25,7.27,1131800
2018-02-21,1519171200,7.3,7.32,7.21,7.22,1245500
2018-02-22,1519257600,7.55,7.61,7.51,7.55,3086000
2018-02-23,1519344000,7.61,7.69,7.59,7.69,2149800
2018-02-26,1519603200,7.66,7.77,7.63,7.72,2494900
2018-02-27,1519689600,7.64,7.65,7.54,7.54,1251100
2018-02-28,1519776000,7.57,7.58,7.48,7.48,1110200
2018-03-01,1519862400,7.47,7.54,7.4,7.47,1405600
2018-03-02,1519948800,7.49,7.51,7.4,7.51,1205100
2018-03-05,1520208000,7.49,7.6,7.48,7.58,1143700
2018-03-06,1520294400,7.63,7.67,7.61,7.65,985300
2018-03-07,1520380800,7.58,7.64,7.55,7.63,1238500
2018-03-08,1520467200,7.68,7.7,7.65,7.68,812100
2018-03-09,1520553600,7.76,7.8,7.75,7.79,1711700
2018-03-12,1520812800,7.77,7.81,7.76,7.79,856600
2018-03-13,1520899200,7.77,7.78,7.65,7.68,1061300
2018-03-14,1520985600,7.73,7.74,7.68,7.72,1038200
2018-03-15,1521072000,7.7,7.7,7.64,7.67,1012200
2018-03-16,1521158400,7.71,7.8,7.71,7.78,1468100
2018-03-19,1521417600,7.75,7.76,7.68,7.72,2092400
2018-03-20,1521504000,7.57,7.59,7.54,7.58,1263800
2018-03-21,1521590400,7.51,7.56,7.49,7.54,1048900
2018-03-22,1521676800,7.4,7.46,7.37,7.37,1398800
2018-03-23,1521763200,7.46,7.47,7.37,7.38,1113200
2018-03-26,1522022400,7.51,7.56,7.43,7.55,1717000
2018-03-27,1522108800,7.58,7.6,7.47,7.5,1858900
2018-03-28,1522195200,7.58,7.66,7.54,7.6,984400
2018-03-29,1522281600,7.68,7.7,7.62,7.67,1051000
2018-04-02,1522627200,7.65,7.65,7.52,7.55,724600
2018-04-03,1522713600,7.58,7.63,7.54,7.61,1152200
2018-04-04,1522800000,7.5,7.63,7.49,7.63,1080900
2018-04-05,1522886400,7.71,7.74,7.69,7.72,1313200
2018-04-06,1522972800,7.74,7.79,7.67,7.68,1116100
2018-04-09,1523232000,7.79,7.82,7.74,7.74,890200
2018-04-10,1523318400,7.82,7.87,7.8,7.85,1193800
2018-04-11,1523404800,7.85,7.86,7.81,7.81,658300
2018-04-12,1523491200,7.75,7.82,7.75,7.8,773300
2018-04-13,1523577600,7.82,7.82,7.75,7.78,796600
2018-04-16,1523836800,7.79,7.85,7.76,7.83,625900
2018-04-17,1523923200,7.82,7.85,7.8,7.84,914400
2018-04-18,1524009600,7.86,7.89,7.83,7.86,888300
2018-04-19,1524096000,7.84,7.86,7.82,7.84,979100
2018-04-20,1524182400,7.86,7.89,7.82,7.86,847400
2018-04-23,1524441600,7.89,7.91,7.86,7.88,824200
2018-04-24,1524528000,7.89,7.89,7.81,7.82,1094000
2018-04-25,1524614400,7.86,7.9,7.85,7.89,1016100
2018-04-26,1524700800,7.93,7.94,7.88,7.89,1747600
2018-04-27,1524787200,7.86,7.9,7.83,7.89,1102700
2018-04-30,1525046400,7.9,7.93,7.86,7.89,1292900
2018-05-01,1525132800,7.88,7.88,7.77,7.81,644600
2018-05-02,1525219200,7.86,7.86,7.78,7.8,1345000
2018-05-03,1525305600,7.81,7.82,7.75,7.76,2208600
2018-05-04,1525392000,7.68,7.73,7.65,7.72,2012300
2018-05-07,1525651200,7.7,7.72,7.66,7.68,776400
2018-05-08,1525737600,7.67,7.68,7.63,7.65,936300
2018-05-09,1525824000,7.67,7.72,7.66,7.68,1251700
2018-05-10,1525910400,7.69,7.72,7.65,7.71,1502900
2018-05-11,1525996800,7.75,7.79,7.72,7.72,605700
2018-05-14,1526256000,7.68,7.68,7.61,7.62,621100
2018-05-15,1526342400,7.39,7.42,7.35,7.37,1419600
2018-05-16,1526428800,7.36,7.37,7.34,7.36,1584800
2018-05-17,1526515200,7.38,7.38,7.33,7.34,1400700
2018-05-18,1526601600,7.3,7.3,7.24,7.26,1064000
2018-05-21,1526860800,7.2,7.21,7.16,7.2,1476400
2018-05-22,1526947200,7.22,7.27,7.22,7.23,1516400
2018-05-23,1527033600,7.14,7.17,7.13,7.16,970000
2018-05-24,1527120000,7.13,7.16,7.11,7.12,948400
2018-05-25,1527206400,6.98,7.03,6.95,7.03,1057700
2018-05-29,1527552000,6.8,6.87,6.75,6.78,2186300
2018-05-30,1527638400,6.9,6.93,6.84,6.88,1436000
2018-05-31,1527724800,6.82,6.86,6.74,6.84,1899900
2018-06-01,1527811200,6.92,6.94,6.85,6.87,1224500
2018-06-04,1528070400,7.02,7.03,6.95,6.98,1363700
2018-06-05,1528156800,6.96,6.99,6.92,6.93,1400300
2018-06-06,1528243200,7.02,7.09,7.0,7.08,3645900
2018-06-07,1528329600,7.08,7.1,7.06,7.07,2752900
2018-06-08,1528416000,6.91,6.97,6.9,6.95,2662200
2018-06-11,1528675200,6.98,7.02,6.96,6.98,1135700
2018-06-12,1528761600,7.04,7.06,7.02,7.02,1659700
2018-06-13,1528848000,7.0,7.01,6.94,6.97,1250800
2018-06-14,1528934400,7.01,7.02,6.95,6.96,1334100
2018-06-15,1529020800,6.9,6.94,6.87,6.93,965400
2018-06-18,1529280000,6.86,6.88,6.82,6.84,825300
2018-06-19,1529366400,6.79,6.84,6.78,6.82,1087900
2018-06-20,1529452800,6.94,6.94,6.86,6.86,790000
2018-06-21,1529539200,6.82,6.85,6.8,6.82,1133700
2018-06-22,1529625600,6.9,6.96,6.87,6.92,1336000
2018-06-25,1529884800,6.93,6.94,6.86,6.88,1361600
2018-06-26,1529971200,6.89,6.89,6.82,6.86,1198900
2018-06-27,1530057600,6.84,6.89,6.75,6.77,1413500
2018-06-28,1530144000,6.77,6.79,6.72,6.78,1763200
2018-06-29,1530230400,6.79,6.83,6.78,6.81,1886500
2018-07-02,1530489600,6.72,6.78,6.71,6.75,1921700
2018-07-03,1530576000,6.84,6.93,6.83,6.88,1166600
2018-07-05,1530748800,7.16,7.19,7.13,7.14,2771000
2018-07-06,1530835200,7.22,7.25,7.22,7.24,1437900
2018-07-09,1531094400,7.25,7.25,7.22,7.24,1316000
2018-07-10,1531180800,7.15,7.23,7.15,7.22,1059300
2018-07-11,1531267200,7.19,7.22,7.09,7.1,1459100
2018-07-12,1531353600,7.1,7.13,7.07,7.1,1288500
2018-07-13,1531440000,7.06,7.07,7.03,7.05,580500
2018-07-16,1531699200,7.05,7.1,7.04,7.07,1047100
2018-07-17,1531785600,6.93,6.98,6.91,6.96,1259200
2018-07-18,1531872000,6.99,7.0,6.94,6.94,832800
2018-07-19,1531958400,6.85,6.92,6.83,6.88,1051600
2018-07-20,1532044800,6.94,6.97,6.92,6.94,772300
2018-07-23,1532304000,6.9,6.94,6.89,6.93,677700
2018-07-24,1532390400,6.94,6.96,6.9,6.91,1347500
2018-07-25,1532476800,6.94,6.97,6.87,6.95,991900
2018-07-26,1532563200,7.18,7.2,7.11,7.14,1721100
2018-07-27,1532649600,7.16,7.18,7.14,7.17,1023100
2018-07-30,1532908800,7.22,7.27,7.21,7.25,1550900
2018-07-31,1532995200,7.24,7.25,7.2,7.22,1594200
2018-08-01,1533081600,7.18,7.18,7.14,7.18,1011300
2018-08-02,1533168000,7.07,7.1,7.03,7.08,1448600
2018-08-03,1533254400,7.06,7.12,7.04,7.12,1062000
2018-08-06,1533513600,7.03,7.08,7.0,7.05,1035100
2018-08-07,1533600000,7.03,7.15,7.03,7.14,867700
2018-08-08,1533686400,7.05,7.12,7.03,7.1,714600
2018-08-09,1533772800,7.05,7.06,6.99,7.0,1046500
2018-08-10,1533859200,6.85,6.86,6.8,6.81,1253100
2018-08-13,1534118400,6.83,6.85,6.78,6.79,1195200
2018-08-14,1534204800,6.8,6.8,6.76,6.77,1271100
2018-08-15,1534291200,6.67,6.73,6.65,6.7,1120000
2018-08-16,1534377600,6.74,6.78,6.74,6.76,1217100
2018-08-17,1534464000,6.7,6.74,6.66,6.72,961100
2018-08-20,1534723200,6.73,6.75,6.7,6.74,1079400
2018-08-21,1534809600,6.82,6.84,6.78,6.82,912300
2018-08-22,1534896000,6.86,6.88,6.81,6.84,896500
2018-08-23,1534982400,6.79,6.84,6.76,6.77,1524300
2018-08-24,1535068800,6.81,6.84,6.79,6.82,917700
2018-08-27,1535328000,6.84,6.9,6.84,6.9,919000
2018-08-28,1535414400,6.86,6.87,6.81,6.81,717600
2018-08-29,1535500800,6.77,6.83,6.75,6.82,882100
2018-08-30,1535587200,6.65,6.66,6.61,6.61,1614200
2018-08-31,1535673600,6.53,6.55,6.44,6.47,4806600
2018-09-04,1536019200,6.38,6.42,6.36,6.4,1604200
2018-09-05,1536105600,6.35,6.35,6.31,6.32,1856100
2018-09-06,1536192000,6.27,6.31,6.26,6.27,1285800
2018-09-07,1536278400,6.24,6.28,6.23,6.24,1134100
2018-09-10,1536537600,6.35,6.35,6.29,6.3,1508900
2018-09-11,1536624000,6.23,6.28,6.19,6.21,3914900
2018-09-12,1536710400,6.15,6.23,6.15,6.21,1964900
2018-09-13,1536796800,6.27,6.3,6.24,6.26,1220400
2018-09-14,1536883200,6.24,6.24,6.16,6.19,2268400
2018-09-17,1537142400,6.21,6.24,6.17,6.18,2186500
2018-09-18,1537228800,6.19,6.27,6.19,6.26,1927700
2018-09-19,1537315200,6.22,6.28,6.2,6.27,2058500
2018-09-20,1537401600,6.42,6.49,6.38,6.46,1941600
2018-09-21,1537488000,6.39,6.46,6.38,6.41,1364800
2018-09-24,1537747200,6.45,6.46,6.38,6.38,1469000
2018-09-25,1537833600,6.4,6.42,6.35,6.36,1204800
2018-09-26,1537920000,6.42,6.46,6.39,6.39,1166100
2018-09-27,1538006400,6.46,6.5,6.42,6.42,1599100
2018-09-28,1538092800,6.27,6.32,6.27,6.27,1105600
