Date,Time,Open,High,Low,Close,Volume
2017-07-24,1500854400,23.06,23.22,22.92,23.03,465700
2017-07-25,1500940800,23.09,23.16,22.84,23.12,993300
2017-07-26,1501027200,23.12,23.12,22.93,23.03,324800
2017-07-27,1501113600,22.97,23.26,22.95,23.1,524800
2017-07-28,1501200000,23.09,23.24,23.02,23.11,488400
2017-07-31,1501459200,23.12,23.28,22.96,23.21,523100
2017-08-01,1501545600,23.28,23.48,23.2,23.33,488800
2017-08-02,1501632000,23.24,23.86,23.09,23.86,561100
2017-08-03,1501718400,23.24,23.24,21.73,21.88,3216800
2017-08-04,1501804800,21.88,22.2,21.86,21.97,1034800
2017-08-07,1502064000,21.97,22.13,21.81,21.98,863700
2017-08-08,1502150400,21.95,22.08,21.89,21.94,523100
2017-08-09,1502236800,21.92,22.06,21.6,21.68,732900
2017-08-10,1502323200,21.59,21.77,21.46,21.53,456800
2017-08-11,1502409600,21.29,21.5,21.03,21.33,975400
2017-08-14,1502668800,21.44,21.58,21.37,21.51,529000
2017-08-15,1502755200,21.44,21.45,20.97,21.06,662400
2017-08-16,1502841600,21.14,21.38,20.98,21.07,757000
2017-08-17,1502928000,21.01,21.25,20.86,20.95,1757600
2017-08-18,1503014400,20.81,20.95,20.45,20.6,680000
2017-08-21,1503273600,20.58,20.74,20.53,20.67,402300
2017-08-22,1503360000,20.66,20.75,20.34,20.52,619400
2017-08-23,1503446400,20.44,20.85,20.44,20.73,295300
2017-08-24,1503532800,20.78,21.06,20.7,20.8,660400
2017-08-25,1503619200,20.91,20.95,20.75,20.92,513200
2017-08-28,1503878400,20.94,21.02,20.38,20.59,515400
2017-08-29,1503964800,20.6,20.66,20.24,20.3,379400
2017-08-30,1504051200,20.25,20.42,20.08,20.29,525600
2017-08-31,1504137600,20.33,20.51,20.21,20.25,770000
2017-09-01,1504224000,20.27,20.74,20.23,20.68,553200
2017-09-05,1504569600,20.9,21.13,20.59,20.85,806200
2017-09-06,1504656000,20.89,21.03,20.77,20.98,670400
2017-09-07,1504742400,21.02,21.02,20.75,20.82,409300
2017-09-08,1504828800,20.75,20.8,20.58,20.66,408200
2017-09-11,1505088000,20.75,21.08,20.67,20.86,362500
2017-09-12,1505174400,20.87,21.07,20.62,20.68,327200
2017-09-13,1505260800,20.67,20.87,20.51,20.61,528000
2017-09-14,1505347200,20.59,20.78,20.43,20.77,526200
2017-09-15,1505433600,21.24,21.24,20.21,20.55,961600
2017-09-18,1505692800,20.52,20.74,20.44,20.68,652800
2017-09-19,1505779200,20.67,20.69,20.39,20.63,507200
2017-09-20,1505865600,20.67,20.76,20.59,20.65,486400
2017-09-21,1505952000,20.66,20.76,20.4,20.44,388500
2017-09-22,1506038400,20.48,20.62,20.42,20.52,474300
2017-09-25,1506297600,20.62,20.9,20.58,20.68,413800
2017-09-26,1506384000,20.73,20.98,20.65,20.92,334300
2017-09-27,1506470400,20.89,20.94,20.57,20.89,524300
2017-09-28,1506556800,20.9,20.93,20.65,20.88,390600
2017-09-29,1506643200,20.81,21.12,20.73,20.98,675800
2017-10-02,1506902400,21.0,21.1,20.88,21.02,399400
2017-10-03,1506988800,21.06,21.1,20.88,21.08,485200
2017-10-04,1507075200,21.13,21.3,21.0,21.14,472200
2017-10-05,1507161600,21.2,21.45,21.14,21.24,471200
2017-10-06,1507248000,21.1,21.19,21.0,21.06,275000
2017-10-09,1507507200,21.06,21.22,21.03,21.12,325700
2017-10-10,1507593600,21.26,21.32,21.11,21.16,331300
2017-10-11,1507680000,21.18,21.4,21.16,21.17,398300
2017-10-12,1507766400,21.2,21.23,21.04,21.06,544300
2017-10-13,1507852800,21.11,21.33,21.0,21.14,438300
2017-10-16,1508112000,21.07,21.26,20.88,20.88,332900
2017-10-17,1508198400,20.87,21.03,20.79,20.88,378800
2017-10-18,1508284800,20.88,21.16,20.81,21.04,593900
2017-10-19,1508371200,20.97,21.0,20.66,20.67,448900
2017-10-20,1508457600,20.75,20.76,20.1,20.17,399400
2017-10-23,1508716800,20.18,20.4,20.09,20.37,313100
2017-10-24,1508803200,20.36,20.49,20.33,20.4,533700
2017-10-25,1508889600,20.28,20.48,20.03,20.37,611100
2017-10-26,1508976000,20.48,20.48,19.9,20.01,798000
2017-10-27,1509062400,20.06,20.3,19.83,20.26,645900
2017-10-30,1509321600,20.22,20.24,19.97,20.1,650200
2017-10-31,1509408000,20.05,20.34,19.89,20.31,440000
2017-11-01,1509494400,20.38,20.64,20.2,20.59,526000
2017-11-02,1509580800,20.63,20.91,20.45,20.8,597700
2017-11-03,1509667200,20.68,20.73,20.39,20.46,282900
2017-11-06,1509926400,20.45,20.75,20.45,20.63,349200
2017-11-07,1510012800,20.72,20.92,20.58,20.63,577400
2017-11-08,1510099200,19.87,20.49,18.9,19.32,1698600
2017-11-09,1510185600,19.07,20.23,19.07,19.89,1203700
2017-11-10,1510272000,19.82,20.5,19.82,20.38,1234000
2017-11-13,1510531200,20.43,20.45,19.86,20.34,902900
2017-11-14,1510617600,20.29,20.33,20.05,20.3,981300
2017-11-15,1510704000,20.23,20.25,20.04,20.09,1285900
2017-11-16,1510790400,20.15,20.79,19.98,20.69,1207000
2017-11-17,1510876800,20.54,20.56,19.81,19.91,1600900
2017-11-20,1511136000,19.87,19.98,19.74,19.78,731200
2017-11-21,1511222400,19.9,20.01,19.78,19.9,599400
2017-11-22,1511308800,19.89,20.13,19.89,19.99,457500
2017-11-24,1511481600,20.01,20.06,19.88,20.0,187500
2017-11-27,1511740800,19.99,20.07,19.85,19.94,328200
2017-11-28,1511827200,19.92,19.94,19.63,19.79,650900
2017-11-29,1511913600,19.78,20.09,19.69,19.98,424100
2017-11-30,1512000000,20.04,20.07,19.66,19.74,520000
2017-12-01,1512086400,19.82,19.97,19.49,19.92,528600
2017-12-04,1512345600,19.7,20.08,19.69,19.85,459200
2017-12-05,1512432000,19.91,19.91,19.49,19.49,405700
2017-12-06,1512518400,19.52,19.54,19.31,19.43,338900
2017-12-07,1512604800,19.43,19.43,19.17,19.25,784100
2017-12-08,1512691200,19.35,19.49,19.23,19.28,423700
2017-12-11,1512950400,19.25,19.28,19.09,19.16,394600
2017-12-12,1513036800,19.15,19.29,19.06,19.11,808700
2017-12-13,1513123200,19.11,19.39,19.11,19.25,633100
2017-12-14,1513209600,19.27,19.57,19.19,19.35,584100
2017-12-15,1513296000,19.4,19.74,19.35,19.61,1461800
2017-12-18,1513555200,19.67,19.9,19.65,19.85,383200
2017-12-19,1513641600,19.88,19.91,19.24,19.29,397700
2017-12-20,1513728000,19.28,19.34,19.16,19.18,721100
2017-12-21,1513814400,19.24,19.32,19.12,19.16,629900
2017-12-22,1513900800,19.23,19.32,19.03,19.28,747800
2017-12-26,1514246400,19.26,19.51,19.24,19.38,721600
2017-12-27,1514332800,19.45,19.48,19.32,19.44,338700
2017-12-28,1514419200,19.47,19.56,19.32,19.52,353600
2017-12-29,1514505600,19.49,19.63,19.17,19.24,604700
2018-01-02,1514851200,19.25,19.69,19.15,19.51,1086200
2018-01-03,1514937600,19.58,19.62,19.39,19.42,405800
2018-01-04,1515024000,19.39,19.39,19.06,19.08,543500
2018-01-05,1515110400,19.15,19.31,19.05,19.24,531800
2018-01-08,1515369600,19.22,19.44,19.07,19.35,752400
2018-01-09,1515456000,19.33,19.35,19.06,19.09,421800
2018-01-10,1515542400,19.02,19.02,18.7,18.84,613500
2018-01-11,1515628800,18.88,18.98,18.75,18.8,435700
2018-01-12,1515715200,18.8,18.85,18.65,18.68,289900
2018-01-16,1516060800,18.79,18.91,18.58,18.6,402500
2018-01-17,1516147200,18.68,18.83,18.56,18.77,320900
2018-01-18,1516233600,18.66,18.85,18.63,18.77,545600
2018-01-19,1516320000,18.73,19.0,18.7,18.99,766000
2018-01-22,1516579200,18.92,19.65,18.92,19.65,908200
2018-01-23,1516665600,19.63,19.79,19.5,19.54,629100
2018-01-24,1516752000,19.54,19.58,19.21,19.34,546500
2018-01-25,1516838400,19.4,19.41,19.06,19.21,453600
2018-01-26,1516924800,19.28,19.32,18.93,19.05,184600
2018-01-29,1517184000,18.97,18.98,18.63,18.63,458000
2018-01-30,1517270400,18.46,18.63,18.06,18.06,896100
2018-01-31,1517356800,18.17,18.19,18.0,18.07,1199000
2018-02-01,1517443200,18.07,18.31,17.88,17.93,652400
2018-02-02,1517529600,17.81,17.84,17.55,17.67,487800
2018-02-05,1517788800,17.56,17.87,17.0,17.03,730400
2018-02-06,1517875200,16.79,17.3,16.61,17.25,1125000
2018-02-07,1517961600,17.16,17.46,17.09,17.32,1077900
2018-02-08,1518048000,17.33,17.34,16.68,16.69,759700
2018-02-09,1518134400,16.75,17.01,16.43,16.9,515000
2018-02-12,1518393600,16.97,17.09,16.32,16.85,866200
2018-02-13,1518480000,16.79,16.89,16.53,16.7,580800
2018-02-14,1518566400,16.52,16.66,16.36,16.52,570100
2018-02-15,1518652800,16.62,16.93,16.62,16.65,831800
2018-02-16,1518739200,16.66,17.11,16.66,16.99,1183400
2018-02-20,1519084800,16.96,17.14,16.71,16.73,910300
2018-02-21,1519171200,16.76,16.97,16.44,16.51,1036000
2018-02-22,1519257600,16.25,16.25,15.31,15.32,2070800
2018-02-23,1519344000,15.44,16.0,15.4,15.98,1014400
2018-02-26,1519603200,16.18,16.31,16.08,16.26,828800
2018-02-27,1519689600,16.24,16.35,15.4,15.45,673800
2018-02-28,1519776000,15.58,15.74,15.2,15.21,914900
2018-03-01,1519862400,15.19,15.44,15.12,15.38,675700
2018-03-02,1519948800,15.27,15.27,15.03,15.23,788400
2018-03-05,1520208000,15.17,15.44,15.17,15.25,587400
2018-03-06,1520294400,15.25,15.36,15.01,15.3,581300
2018-03-07,1520380800,15.25,15.58,15.25,15.48,504600
2018-03-08,1520467200,15.56,15.56,15.27,15.32,376400
2018-03-09,1520553600,15.49,15.66,15.28,15.65,616900
2018-03-12,1520812800,15.62,15.86,15.59,15.78,529800
2018-03-13,1520899200,15.89,15.99,15.79,15.89,664400
2018-03-14,1520985600,15.89,15.98,15.69,15.74,465900
2018-03-15,1521072000,15.77,15.79,15.44,15.72,984900
2018-03-16,1521158400,15.74,16.04,15.69,15.99,1021500
2018-03-19,1521417600,15.94,15.96,15.57,15.68,595800
2018-03-20,1521504000,15.7,15.89,15.44,15.53,607500
2018-03-21,1521590400,15.53,15.59,15.26,15.32,596500
2018-03-22,1521676800,15.28,15.59,15.08,15.09,807600
2018-03-23,1521763200,15.13,15.14,14.59,14.62,854200
2018-03-26,1522022400,14.71,14.73,14.28,14.65,691300
2018-03-27,1522108800,14.69,14.94,14.4,14.69,807200
2018-03-28,1522195200,14.76,15.17,14.71,15.06,839400
2018-03-29,1522281600,15.11,15.27,15.03,15.05,797500
2018-04-02,1522627200,15.03,15.33,14.79,14.91,736400
2018-04-03,1522713600,14.95,15.42,14.9,15.34,829100
2018-04-04,1522800000,15.2,15.62,15.2,15.39,581800
2018-04-05,1522886400,15.49,15.49,15.1,15.38,393300
2018-04-06,1522972800,15.34,15.6,15.34,15.49,839200
2018-04-09,1523232000,15.5,15.56,15.3,15.35,635000
2018-04-10,1523318400,15.46,15.49,15.31,15.44,397400
2018-04-11,1523404800,15.38,15.57,15.36,15.49,381700
2018-04-12,1523491200,15.49,15.49,15.23,15.34,466400
2018-04-13,1523577600,15.4,15.41,15.18,15.37,700100
2018-04-16,1523836800,15.36,15.59,15.26,15.54,628000
2018-04-17,1523923200,15.56,15.73,15.45,15.6,391500
2018-04-18,1524009600,15.6,15.72,15.57,15.58,363200
2018-04-19,1524096000,15.55,15.62,15.23,15.45,381300
2018-04-20,1524182400,15.43,15.49,15.17,15.22,373300
2018-04-23,1524441600,15.25,15.28,15.1,15.23,329200
2018-04-24,1524528000,15.28,15.36,15.1,15.26,535500
2018-04-25,1524614400,15.24,15.33,14.97,15.08,811600
2018-04-26,1524700800,15.1,15.64,15.06,15.48,776700
2018-04-27,1524787200,15.5,15.84,15.44,15.8,675700
2018-04-30,1525046400,15.87,15.91,15.65,15.65,545200
2018-05-01,1525132800,15.64,15.95,15.59,15.88,585400
2018-05-02,1525219200,15.79,15.9,15.5,15.8,582100
2018-05-03,1525305600,15.82,16.5,15.82,16.5,1036700
2018-05-04,1525392000,16.47,16.7,16.44,16.62,490800
2018-05-07,1525651200,16.7,16.8,16.63,16.77,720700
2018-05-08,1525737600,16.78,16.79,16.57,16.65,787000
2018-05-09,1525824000,16.65,16.74,16.54,16.63,468100
2018-05-10,1525910400,16.65,16.87,16.63,16.79,422000
2018-05-11,1525996800,16.82,16.87,16.62,16.63,372400
2018-05-14,1526256000,16.62,16.67,16.41,16.49,341900
2018-05-15,1526342400,16.41,16.6,16.28,16.32,617700
2018-05-16,1526428800,16.37,16.42,16.1,16.13,528800
2018-05-17,1526515200,16.11,16.31,15.94,16.0,511400
2018-05-18,1526601600,16.06,16.11,15.95,15.96,490500
2018-05-21,1526860800,16.08,16.35,15.89,16.29,974900
2018-05-22,1526947200,16.31,16.46,16.24,16.33,545600
2018-05-23,1527033600,16.35,16.82,16.33,16.82,579200
2018-05-24,1527120000,16.74,16.84,16.62,16.75,534700
2018-05-25,1527206400,16.74,17.01,16.72,17.01,456000
2018-05-29,1527552000,16.92,17.28,16.78,17.24,536200
2018-05-30,1527638400,17.26,17.86,17.19,17.85,737200
2018-05-31,1527724800,17.84,18.03,17.7,18.02,1171900
2018-06-01,1527811200,18.04,18.18,17.89,17.9,637200
2018-06-04,1528070400,17.97,18.03,17.8,17.97,422300
2018-06-05,1528156800,18.03,18.16,17.65,17.72,542700
2018-06-06,1528243200,17.65,17.93,17.53,17.91,479500
2018-06-07,1528329600,17.95,18.21,17.89,18.16,677700
2018-06-08,1528416000,18.14,18.44,18.12,18.4,628800
2018-06-11,1528675200,18.39,18.46,18.3,18.41,413300
2018-06-12,1528761600,18.38,18.42,18.02,18.37,738100
2018-06-13,1528848000,18.37,18.42,18.07,18.12,1510000
2018-06-14,1528934400,18.14,18.18,17.89,17.95,868600
2018-06-15,1529020800,17.96,18.31,17.88,18.05,1251600
2018-06-18,1529280000,18.09,18.68,18.07,18.58,900300
2018-06-19,1529366400,18.46,18.69,18.46,18.59,577000
2018-06-20,1529452800,18.58,18.91,18.52,18.87,501400
2018-06-21,1529539200,18.86,18.91,18.58,18.67,479800
2018-06-22,1529625600,18.76,19.01,18.68,18.85,684100
2018-06-25,1529884800,18.87,18.96,18.61,18.84,541800
2018-06-26,1529971200,18.92,18.92,18.62,18.68,697200
2018-06-27,1530057600,18.71,18.84,18.55,18.57,378100
2018-06-28,1530144000,18.55,18.82,18.49,18.68,389500
2018-06-29,1530230400,18.58,18.81,18.47,18.48,926800
2018-07-02,1530489600,18.47,18.67,18.11,18.36,507000
2018-07-03,1530576000,18.36,18.91,18.36,18.83,357200
2018-07-05,1530748800,18.9,19.05,18.79,19.05,368100
2018-07-06,1530835200,19.12,19.29,19.02,19.09,262300
2018-07-09,1531094400,19.1,19.21,18.79,18.87,453900
2018-07-10,1531180800,18.87,19.05,18.75,18.83,308500
2018-07-11,1531267200,18.83,19.09,18.78,18.79,333400
2018-07-12,1531353600,18.82,18.82,18.56,18.66,259100
2018-07-13,1531440000,18.73,18.89,18.57,18.59,317000
2018-07-16,1531699200,18.59,18.64,18.23,18.29,519100
2018-07-17,1531785600,18.35,18.41,17.92,17.93,508100
2018-07-18,1531872000,17.92,18.01,17.71,17.88,308000
2018-07-19,1531958400,17.88,18.4,17.81,18.24,415000
2018-07-20,1532044800,18.22,18.24,17.81,17.89,330800
2018-07-23,1532304000,17.83,17.96,17.81,17.94,364600
2018-07-24,1532390400,18.0,18.07,17.88,17.96,439500
2018-07-25,1532476800,17.95,18.07,17.87,17.94,465700
2018-07-26,1532563200,17.97,18.23,17.97,18.0,317800
2018-07-27,1532649600,18.03,18.08,17.66,17.79,590200
2018-07-30,1532908800,17.81,17.96,17.61,17.81,554400
2018-07-31,1532995200,17.9,18.35,17.83,17.92,617300
2018-08-01,1533081600,17.8,18.14,17.66,18.09,364600
2018-08-02,1533168000,18.01,18.07,17.48,17.58,583400
2018-08-03,1533254400,17.55,17.89,17.49,17.66,529800
2018-08-06,1533513600,17.66,17.83,17.59,17.68,549900
2018-08-07,1533600000,17.72,17.77,17.54,17.58,380300
2018-08-08,1533686400,17.58,17.7,17.49,17.66,284600
2018-08-09,1533772800,17.69,17.71,17.49,17.69,436100
2018-08-10,1533859200,17.63,17.74,17.57,17.67,364800
2018-08-13,1534118400,17.65,17.65,17.42,17.55,594000
2018-08-14,1534204800,17.57,18.69,17.57,18.6,1651500
2018-08-15,1534291200,18.6,19.84,18.53,19.79,1250100
2018-08-16,1534377600,20.02,20.11,19.71,19.98,614400
2018-08-17,1534464000,19.98,20.08,19.84,19.98,432400
2018-08-20,1534723200,20.05,20.15,19.74,19.76,534600
2018-08-21,1534809600,19.73,19.73,19.56,19.63,526700
2018-08-22,1534896000,19.57,19.61,19.47,19.54,295100
2018-08-23,1534982400,19.49,19.74,19.46,19.58,317500
2018-08-24,1535068800,19.51,19.88,19.51,19.87,353100
2018-08-27,1535328000,19.85,19.9,19.44,19.56,482600
2018-08-28,1535414400,19.55,19.94,19.46,19.93,433300
2018-08-29,1535500800,19.85,20.11,19.85,20.07,526600
2018-08-30,1535587200,20.09,20.18,19.95,19.98,366300
2018-08-31,1535673600,20.01,20.11,19.92,20.1,324000
2018-09-04,1536019200,20.05,20.09,19.29,19.35,614000
2018-09-05,1536105600,19.25,19.6,19.15,19.43,401400
2018-09-06,1536192000,19.49,19.63,19.25,19.28,426600
2018-09-07,1536278400,19.16,19.25,18.85,19.03,388400
2018-09-10,1536537600,19.2,19.71,19.19,19.57,588500
2018-09-11,1536624000,19.47,19.6,19.29,19.3,417200
2018-09-12,1536710400,19.25,19.33,19.16,19.16,321800
2018-09-13,1536796800,19.28,19.48,19.17,19.43,404600
2018-09-14,1536883200,19.38,19.39,19.05,19.31,431200
2018-09-17,1537142400,19.3,19.39,19.18,19.35,321500
2018-09-18,1537228800,19.35,19.41,19.14,19.19,371400
2018-09-19,1537315200,19.2,19.2,18.48,18.49,494300
2018-09-20,1537401600,18.57,18.9,18.41,18.78,405200
2018-09-21,1537488000,18.73,19.02,18.73,18.85,767100
2018-09-24,1537747200,18.79,18.93,18.41,18.47,369300
2018-09-25,1537833600,18.41,18.52,18.24,18.3,410700
2018-09-26,1537920000,18.27,18.36,17.8,17.82,589900
2018-09-27,1538006400,17.89,18.99,17.83,18.5,1371200
2018-09-28,1538092800,18.54,19.59,18.51,19.57,1208800
2018-10-01,1538352000,19.55,19.56,19.01,19.02,669300
2018-10-02,1538438400,19.04,19.11,18.58,18.71,566300
2018-10-03,1538524800,18.75,18.78,18.31,18.37,459900
2018-10-04,1538611200,18.24,18.54,17.93,18.46,507900
2018-10-05,1538697600,18.06,18.43,18.02,18.3,489500
2018-10-08,1538956800,18.37,18.92,18.37,18.91,364400
2018-10-09,1539043200,18.95,19.08,18.71,18.85,442300
2018-10-10,1539129600,18.77,19.0,18.57,18.58,499900
2018-10-11,1539216000,18.58,18.61,18.09,18.12,853900
2018-10-12,1539302400,18.32,18.55,18.07,18.48,926300
