Date,Time,Open,High,Low,Close,Volume
2017-06-22,1498089600,30.91,32.2,30.86,32.15,11002500
2017-06-23,1498176000,32.18,32.44,31.93,32.24,5603600
2017-06-26,1498435200,32.44,33.03,32.4,32.58,6896500
2017-06-27,1498521600,32.71,32.71,31.74,31.79,5244400
2017-06-28,1498608000,31.94,32.7,31.93,32.44,5143600
2017-06-29,1498694400,32.61,33.15,32.4,32.46,6595500
2017-06-30,1498780800,32.48,33.03,32.16,32.84,5458700
2017-07-03,1499040000,32.86,33.19,32.83,32.93,2116800
2017-07-05,1499212800,32.97,33.07,31.91,32.34,6079400
2017-07-06,1499299200,32.06,32.13,31.34,31.41,5289500
2017-07-07,1499385600,31.64,31.69,30.8,31.18,5054800
2017-07-10,1499644800,31.13,31.23,30.68,30.82,7056200
2017-07-11,1499731200,30.72,31.0,30.45,30.62,5134700
2017-07-12,1499817600,30.85,31.76,30.59,31.73,10417100
2017-07-13,1499904000,32.31,33.44,31.81,32.81,20802500
2017-07-14,1499990400,32.81,33.01,31.21,31.54,15950100
2017-07-17,1500249600,30.94,31.72,30.66,31.47,7793700
2017-07-18,1500336000,31.54,31.9,31.15,31.59,5314300
2017-07-19,1500422400,31.64,31.89,31.32,31.56,3992600
2017-07-20,1500508800,31.75,32.37,31.67,32.06,5753600
2017-07-21,1500595200,32.03,32.28,31.86,32.27,3251300
2017-07-24,1500854400,32.07,32.41,31.94,32.1,4106200
2017-07-25,1500940800,32.14,32.54,32.13,32.39,4028700
2017-07-26,1501027200,32.41,32.8,32.21,32.66,4194500
2017-07-27,1501113600,32.74,32.86,31.77,32.08,7325800
2017-07-28,1501200000,32.0,32.07,31.73,31.97,4046700
2017-07-31,1501459200,31.89,32.14,31.64,31.8,4862500
2017-08-01,1501545600,31.89,31.96,31.32,31.5,6224500
2017-08-02,1501632000,31.2,31.22,30.45,30.89,9178200
2017-08-03,1501718400,25.46,26.07,23.06,23.48,106521800
2017-08-04,1501804800,22.42,22.49,20.18,20.37,93317100
2017-08-07,1502064000,19.74,19.91,18.29,18.38,85169700
2017-08-08,1502150400,18.92,19.2,18.0,18.08,51308900
2017-08-09,1502236800,18.28,18.28,17.27,17.3,60133300
2017-08-10,1502323200,17.55,17.74,16.93,16.99,41575700
2017-08-11,1502409600,17.01,17.25,16.62,17.1,25100600
2017-08-14,1502668800,17.32,17.58,16.87,16.96,20226500
2017-08-15,1502755200,17.01,17.81,16.88,17.77,22655000
2017-08-16,1502841600,17.75,17.81,17.02,17.29,24940400
2017-08-17,1502928000,17.34,17.55,16.89,16.91,12989000
2017-08-18,1503014400,16.95,17.33,16.91,17.1,9162900
2017-08-21,1503273600,17.02,17.11,16.7,16.85,11713800
2017-08-22,1503360000,16.75,17.27,16.54,16.82,14915500
2017-08-23,1503446400,16.82,16.83,16.26,16.3,19962200
2017-08-24,1503532800,15.85,16.44,15.67,16.17,23111100
2017-08-25,1503619200,16.21,16.46,16.07,16.11,11590300
2017-08-28,1503878400,16.15,16.21,15.62,15.83,17771100
2017-08-29,1503964800,15.65,15.73,15.35,15.67,15517400
2017-08-30,1504051200,15.72,15.81,15.22,15.36,19484300
2017-08-31,1504137600,15.64,16.18,15.55,15.76,32677800
2017-09-01,1504224000,15.84,16.06,15.65,15.8,20045100
2017-09-05,1504569600,15.83,16.01,15.22,15.31,21149600
2017-09-06,1504656000,15.29,15.48,15.13,15.42,13418600
2017-09-07,1504742400,15.52,15.75,15.34,15.37,13320600
2017-09-08,1504828800,15.32,15.46,15.17,15.4,14843100
2017-09-11,1505088000,17.77,19.12,17.22,18.39,98546000
2017-09-12,1505174400,19.83,19.98,18.6,19.21,59705100
2017-09-13,1505260800,19.03,19.43,18.61,18.74,24440500
2017-09-14,1505347200,18.85,19.1,18.02,18.25,18316100
2017-09-15,1505433600,18.37,18.41,17.7,17.99,20967200
2017-09-18,1505692800,17.99,18.03,16.71,16.88,33252800
2017-09-19,1505779200,16.98,17.22,16.91,17.08,20468600
2017-09-20,1505865600,17.14,17.43,16.85,17.0,16367100
2017-09-21,1505952000,17.03,17.22,16.81,17.04,15443100
2017-09-22,1506038400,17.1,17.21,16.94,17.08,8986300
2017-09-25,1506297600,17.12,17.31,16.96,17.06,9897300
2017-09-26,1506384000,17.2,17.31,17.06,17.15,8254800
2017-09-27,1506470400,17.21,17.64,17.12,17.51,13788500
2017-09-28,1506556800,17.62,17.75,16.89,17.05,20799500
2017-09-29,1506643200,17.04,17.64,17.04,17.49,12963900
2017-10-02,1506902400,17.54,18.65,17.54,18.36,24053100
2017-10-03,1506988800,18.76,19.04,18.03,18.7,22565500
2017-10-04,1507075200,16.23,16.64,15.95,15.98,79187800
2017-10-05,1507161600,16.0,16.05,15.48,15.58,37585400
2017-10-06,1507248000,15.58,15.87,15.57,15.84,19658600
2017-10-09,1507507200,15.9,16.05,15.65,15.67,10754500
2017-10-10,1507593600,15.71,15.85,15.54,15.79,12372700
2017-10-11,1507680000,15.83,15.85,15.6,15.66,8605700
2017-10-12,1507766400,15.7,15.72,14.94,15.06,20246400
2017-10-13,1507852800,15.09,15.13,14.21,14.89,27439900
2017-10-16,1508112000,15.03,15.06,14.44,14.62,22592500
2017-10-17,1508198400,14.66,14.88,14.49,14.65,14505700
2017-10-18,1508284800,14.71,14.85,14.31,14.53,17283200
2017-10-19,1508371200,14.5,14.88,14.38,14.84,14599100
2017-10-20,1508457600,14.85,14.9,14.64,14.81,13292900
2017-10-23,1508716800,14.84,14.86,14.42,14.45,14013300
2017-10-24,1508803200,14.48,14.49,14.11,14.19,16823300
2017-10-25,1508889600,14.19,14.19,13.44,13.84,23280100
2017-10-26,1508976000,13.67,13.92,13.58,13.61,16680100
2017-10-27,1509062400,13.68,13.68,13.18,13.24,16893700
2017-10-30,1509321600,13.28,13.91,13.26,13.47,23250500
2017-10-31,1509408000,13.76,14.03,13.29,13.71,32370100
2017-11-01,1509494400,13.47,13.99,13.3,13.93,25761400
2017-11-02,1509580800,11.91,12.16,10.78,11.16,117607600
2017-11-03,1509667200,10.89,11.64,10.84,11.33,53092600
2017-11-06,1509926400,11.87,12.49,11.75,12.33,60727600
2017-11-07,1510012800,12.04,12.1,11.56,11.62,31373300
2017-11-08,1510099200,11.62,11.96,11.34,11.76,23480000
2017-11-09,1510185600,11.42,11.91,11.42,11.78,21124400
2017-11-10,1510272000,11.74,11.89,11.43,11.71,16789900
2017-11-13,1510531200,11.52,11.78,11.37,11.67,16182000
2017-11-14,1510617600,11.59,11.78,11.45,11.68,13825900
2017-11-15,1510704000,11.61,12.58,11.42,12.52,34875500
2017-11-16,1510790400,12.35,12.74,12.32,12.71,27048800
2017-11-17,1510876800,12.65,13.87,12.63,13.75,40802500
2017-11-20,1511136000,13.73,13.75,12.89,13.0,23626000
2017-11-21,1511222400,13.03,13.35,12.92,13.25,14440500
2017-11-22,1511308800,13.21,13.64,13.21,13.4,11806900
2017-11-24,1511481600,13.86,14.19,13.48,13.61,15935600
2017-11-27,1511740800,13.99,14.68,13.97,14.65,40020100
2017-11-28,1511827200,14.95,15.03,14.31,14.69,26393200
2017-11-29,1511913600,14.81,15.1,14.75,15.07,21747800
2017-11-30,1512000000,15.05,15.15,14.61,14.82,18898900
2017-12-01,1512086400,14.89,15.8,14.8,15.26,26518500
2017-12-04,1512345600,15.37,15.56,15.01,15.05,12780600
2017-12-05,1512432000,15.06,15.38,14.84,15.06,10220200
2017-12-06,1512518400,14.32,15.17,14.04,14.32,22053700
2017-12-07,1512604800,14.38,15.17,14.38,15.0,15847300
2017-12-08,1512691200,15.15,16.33,15.15,16.06,37016700
2017-12-11,1512950400,16.4,16.74,16.05,16.44,21745400
2017-12-12,1513036800,16.57,16.72,16.17,16.52,24607900
2017-12-13,1513123200,16.53,16.6,15.33,15.7,30494600
2017-12-14,1513209600,18.32,18.54,15.7,17.3,113804800
2017-12-15,1513296000,17.81,18.7,17.5,18.61,66141600
2017-12-18,1513555200,18.33,19.24,18.33,18.52,32664500
2017-12-19,1513641600,18.4,18.51,17.64,17.9,25882400
2017-12-20,1513728000,17.94,18.14,17.3,17.45,22214200
2017-12-21,1513814400,17.3,18.53,17.29,18.5,23138300
2017-12-22,1513900800,18.47,18.89,18.36,18.75,16124700
2017-12-26,1514246400,18.91,19.31,18.88,18.92,17829400
2017-12-27,1514332800,18.93,19.18,18.78,19.1,14201900
2017-12-28,1514419200,18.95,19.04,18.81,19.0,11386900
2017-12-29,1514505600,18.98,19.13,18.95,18.95,10559200
2018-01-02,1514851200,18.76,19.22,18.56,19.11,17464600
2018-01-03,1514937600,18.92,19.33,18.7,19.13,22766900
2018-01-04,1515024000,19.47,19.75,19.09,19.58,22939200
2018-01-05,1515110400,19.45,19.61,19.17,19.22,13273500
2018-01-08,1515369600,19.31,19.39,18.87,19.12,12056400
2018-01-09,1515456000,19.35,19.65,19.15,19.37,19476200
2018-01-10,1515542400,19.44,20.28,19.33,20.04,32640600
2018-01-11,1515628800,20.38,21.75,20.26,21.74,35280900
2018-01-12,1515715200,21.75,22.64,21.65,22.07,40555400
2018-01-16,1516060800,22.0,22.25,21.15,21.41,24637300
2018-01-17,1516147200,21.31,21.61,20.88,21.48,17033000
2018-01-18,1516233600,21.05,21.14,20.27,20.71,27964000
2018-01-19,1516320000,20.78,21.25,20.14,20.7,21428400
2018-01-22,1516579200,20.17,21.39,20.15,21.02,20759300
2018-01-23,1516665600,20.75,21.22,20.72,20.95,10181600
2018-01-24,1516752000,20.83,20.99,20.21,20.57,14828900
2018-01-25,1516838400,20.63,21.19,20.4,21.16,9374400
2018-01-26,1516924800,21.2,21.68,21.17,21.33,10299500
2018-01-29,1517184000,21.29,21.84,21.07,21.61,10368900
2018-01-30,1517270400,20.31,20.86,20.01,20.65,17896500
2018-01-31,1517356800,20.69,20.98,20.16,20.41,15044200
2018-02-01,1517443200,20.62,21.6,20.42,21.18,16406200
2018-02-02,1517529600,20.81,21.02,20.35,20.57,14592100
2018-02-05,1517788800,20.11,20.33,19.05,19.74,18607200
2018-02-06,1517875200,19.3,20.4,19.12,20.4,15922800
2018-02-07,1517961600,20.26,21.0,20.19,20.85,17121600
2018-02-08,1518048000,18.4,19.95,18.24,18.64,48797900
2018-02-09,1518134400,18.5,18.85,17.75,18.61,21763500
2018-02-12,1518393600,18.91,19.66,18.65,19.27,16654900
2018-02-13,1518480000,18.83,19.18,18.36,18.52,18881000
2018-02-14,1518566400,18.44,19.48,18.35,19.33,16911400
2018-02-15,1518652800,21.02,21.56,20.52,20.81,50279400
2018-02-16,1518739200,21.04,21.1,20.75,20.9,14772700
2018-02-20,1519084800,20.8,20.87,19.79,19.98,17815400
2018-02-21,1519171200,19.98,20.61,19.7,20.09,13951500
2018-02-22,1519257600,20.14,20.24,19.67,19.8,8477100
2018-02-23,1519344000,19.94,20.14,19.81,20.04,7269400
2018-02-26,1519603200,19.84,20.14,19.45,20.0,15048500
2018-02-27,1519689600,20.0,20.22,19.3,19.38,11122500
2018-02-28,1519776000,19.56,19.62,18.71,18.72,13330000
2018-03-01,1519862400,18.71,19.13,18.38,18.87,11166200
2018-03-02,1519948800,18.86,19.27,18.47,19.16,9735400
2018-03-05,1520208000,19.21,19.49,19.19,19.33,8323300
2018-03-06,1520294400,19.42,19.46,18.94,19.18,7106500
2018-03-07,1520380800,18.92,19.14,18.57,19.07,9575800
2018-03-08,1520467200,19.05,19.19,18.97,19.12,11729500
2018-03-09,1520553600,19.16,19.33,18.98,19.18,7848100
2018-03-12,1520812800,19.14,19.59,19.11,19.5,10327600
2018-03-13,1520899200,19.34,19.7,19.28,19.32,9741600
2018-03-14,1520985600,19.35,19.4,18.5,18.57,12239400
2018-03-15,1521072000,18.6,18.67,17.82,18.05,17089800
2018-03-16,1521158400,18.0,18.92,17.9,18.37,16837300
2018-03-19,1521417600,18.37,18.52,17.67,17.91,9961400
2018-03-20,1521504000,17.92,18.01,17.25,17.68,14400200
2018-03-21,1521590400,17.63,17.79,17.24,17.6,10341600
2018-03-22,1521676800,17.39,17.95,17.3,17.31,7895200
2018-03-23,1521763200,17.32,17.38,16.91,16.91,11483800
2018-03-26,1522022400,17.09,17.13,16.48,16.87,10983200
2018-03-27,1522108800,17.0,17.2,16.6,16.68,8862400
2018-03-28,1522195200,16.84,17.25,16.72,17.04,8534300
2018-03-29,1522281600,17.18,17.2,16.91,17.09,8311400
2018-04-02,1522627200,17.03,17.08,16.35,16.77,10845900
2018-04-03,1522713600,16.87,17.05,16.46,16.95,6481000
2018-04-04,1522800000,16.66,17.3,16.62,17.24,6203400
2018-04-05,1522886400,17.4,17.44,17.03,17.22,8394600
2018-04-06,1522972800,17.02,17.17,16.64,16.88,6184000
2018-04-09,1523232000,16.98,17.36,16.8,17.13,8461200
2018-04-10,1523318400,17.42,17.99,17.41,17.88,12816800
2018-04-11,1523404800,17.7,18.18,17.68,17.99,12154800
2018-04-12,1523491200,18.24,18.42,18.14,18.18,9160600
2018-04-13,1523577600,18.41,18.41,17.8,18.05,6790700
2018-04-16,1523836800,18.1,18.15,17.88,18.06,5195300
2018-04-17,1523923200,18.04,18.08,17.74,17.84,6882300
2018-04-18,1524009600,17.97,18.01,17.81,17.92,4709900
2018-04-19,1524096000,17.93,18.03,17.29,17.71,10261500
2018-04-20,1524182400,17.85,17.99,17.72,17.82,8379200
2018-04-23,1524441600,17.85,18.04,17.72,17.85,6831200
2018-04-24,1524528000,17.81,18.39,17.49,17.56,11733000
2018-04-25,1524614400,17.53,17.58,16.97,17.27,8111900
2018-04-26,1524700800,17.32,17.8,17.08,17.67,11938000
2018-04-27,1524787200,17.8,17.97,17.52,17.83,7773600
2018-04-30,1525046400,17.69,18.54,17.68,17.98,17213300
2018-05-01,1525132800,17.95,18.8,17.95,18.71,15818300
2018-05-02,1525219200,18.69,18.9,18.57,18.6,15162800
2018-05-03,1525305600,19.26,19.5,17.59,17.78,35952900
2018-05-04,1525392000,18.0,18.01,16.97,17.83,19621500
2018-05-07,1525651200,18.05,18.87,17.96,18.62,18731700
2018-05-08,1525737600,18.64,19.29,18.62,18.9,12597600
2018-05-09,1525824000,19.08,19.35,18.82,19.33,10806400
2018-05-10,1525910400,19.23,19.48,19.18,19.24,7288500
2018-05-11,1525996800,19.25,19.4,18.96,19.31,8097600
2018-05-14,1526256000,19.79,20.74,19.76,20.38,23779200
2018-05-15,1526342400,20.25,20.55,20.12,20.3,9427000
2018-05-16,1526428800,21.2,21.36,20.75,20.88,23904000
2018-05-17,1526515200,21.1,21.2,20.62,21.12,13747000
2018-05-18,1526601600,21.09,21.35,20.9,21.23,11146600
2018-05-21,1526860800,21.49,21.49,20.94,21.09,8690900
2018-05-22,1526947200,21.19,21.22,20.94,21.0,8729200
2018-05-23,1527033600,20.86,21.35,20.73,21.15,9857500
2018-05-24,1527120000,21.35,21.72,21.26,21.63,15128500
2018-05-25,1527206400,21.57,22.18,21.55,22.18,13239600
2018-05-29,1527552000,22.0,22.05,21.18,21.54,11687300
2018-05-30,1527638400,21.53,21.76,21.51,21.65,9173500
2018-05-31,1527724800,21.65,21.88,21.43,21.5,10447800
2018-06-01,1527811200,21.63,22.14,21.61,21.89,17940600
2018-06-04,1528070400,21.9,21.95,21.37,21.68,8087300
2018-06-05,1528156800,21.58,21.8,21.48,21.52,6884700
2018-06-06,1528243200,21.5,21.92,21.25,21.8,15414900
2018-06-07,1528329600,21.76,21.89,21.59,21.89,10252100
2018-06-08,1528416000,21.85,23.17,21.82,23.11,22321600
2018-06-11,1528675200,23.26,23.48,22.76,23.19,11673400
2018-06-12,1528761600,23.21,24.42,23.18,24.02,18129300
2018-06-13,1528848000,24.22,24.5,23.73,24.33,11046600
2018-06-14,1528934400,24.2,24.26,23.31,23.78,12436800
2018-06-15,1529020800,23.45,23.95,23.34,23.76,7577500
2018-06-18,1529280000,23.77,24.27,23.54,24.22,9018200
2018-06-19,1529366400,24.19,24.25,23.57,24.05,8745200
2018-06-20,1529452800,24.23,24.78,24.05,24.28,7927000
2018-06-21,1529539200,24.28,24.6,23.93,24.01,10433700
2018-06-22,1529625600,24.05,24.2,23.91,23.99,4363000
2018-06-25,1529884800,23.99,24.4,23.3,23.57,8453900
2018-06-26,1529971200,23.73,23.78,23.1,23.62,8864700
2018-06-27,1530057600,23.62,24.27,23.57,23.64,7915200
2018-06-28,1530144000,23.52,24.71,23.5,24.71,14805000
2018-06-29,1530230400,24.9,25.14,24.31,24.32,12675300
2018-07-02,1530489600,24.04,24.47,23.9,24.47,6222600
2018-07-03,1530576000,24.6,25.1,24.43,24.7,5774500
2018-07-05,1530748800,24.77,24.85,23.84,23.92,12215500
2018-07-06,1530835200,23.92,24.3,23.77,24.13,8198200
2018-07-09,1531094400,24.07,24.29,23.93,24.25,10339800
2018-07-10,1531180800,24.26,24.43,24.11,24.14,6319200
2018-07-11,1531267200,23.93,23.93,23.42,23.75,8813700
2018-07-12,1531353600,23.89,24.08,23.66,23.73,7073800
2018-07-13,1531440000,23.64,23.74,23.1,23.29,9071000
2018-07-16,1531699200,23.34,23.51,23.1,23.3,6314800
2018-07-17,1531785600,23.15,23.42,23.12,23.13,5131200
2018-07-18,1531872000,22.92,23.63,22.5,23.53,7559100
2018-07-19,1531958400,23.34,23.52,22.93,23.06,5714800
2018-07-20,1532044800,23.16,23.33,22.93,22.93,4488700
2018-07-23,1532304000,22.88,23.41,22.85,23.18,7120200
2018-07-24,1532390400,23.46,23.6,23.13,23.18,5709600
2018-07-25,1532476800,23.31,23.84,23.19,23.7,7551900
2018-07-26,1532563200,23.81,23.9,23.51,23.7,6846300
2018-07-27,1532649600,23.7,23.75,22.95,23.14,6911000
2018-07-30,1532908800,23.34,23.89,23.3,23.73,8070900
2018-07-31,1532995200,23.73,24.15,23.63,23.94,6893200
2018-08-01,1533081600,23.91,24.16,23.76,23.87,11527000
2018-08-02,1533168000,22.88,23.37,21.31,21.61,34892200
2018-08-03,1533254400,21.67,22.2,21.36,22.17,9847600
2018-08-06,1533513600,22.25,23.21,21.94,22.11,17462800
2018-08-07,1533600000,22.5,23.45,22.45,23.27,11422300
2018-08-08,1533686400,23.44,23.7,22.41,22.57,12304500
2018-08-09,1533772800,22.79,22.85,22.25,22.33,8689400
2018-08-10,1533859200,22.18,22.59,22.16,22.48,4126200
2018-08-13,1534118400,22.52,22.71,21.87,21.95,11264600
2018-08-14,1534204800,22.06,22.14,21.82,22.12,8342600
2018-08-15,1534291200,22.41,22.56,21.7,22.47,9119700
2018-08-16,1534377600,22.72,24.29,22.47,24.11,29609600
2018-08-17,1534464000,24.17,24.37,23.45,24.22,16476700
2018-08-20,1534723200,24.41,25.66,24.3,25.65,17820800
2018-08-21,1534809600,25.73,25.96,25.01,25.17,12782100
2018-08-22,1534896000,25.1,25.1,24.27,24.51,12602400
2018-08-23,1534982400,24.5,24.59,23.72,23.8,20025900
2018-08-24,1535068800,23.91,23.99,22.92,23.02,15230400
2018-08-27,1535328000,23.35,23.44,22.91,23.08,12531000
2018-08-28,1535414400,23.1,23.71,22.86,23.48,10586800
2018-08-29,1535500800,23.44,23.45,23.05,23.29,6408000
2018-08-30,1535587200,23.33,23.51,23.05,23.13,5542000
2018-08-31,1535673600,23.03,23.2,22.86,22.91,5365700
2018-09-04,1536019200,22.72,22.89,22.35,22.7,8611500
2018-09-05,1536105600,22.58,22.92,22.45,22.64,6848200
2018-09-06,1536192000,22.6,22.67,21.55,21.75,16139700
2018-09-07,1536278400,21.3,21.8,21.02,21.5,9728500
2018-09-10,1536537600,21.63,21.69,21.05,21.06,7659300
2018-09-11,1536624000,21.0,22.05,20.9,21.88,13709100
2018-09-12,1536710400,22.0,22.37,21.81,22.2,10730300
2018-09-13,1536796800,22.44,22.57,22.18,22.21,10367700
2018-09-14,1536883200,22.45,22.89,21.88,22.85,11568400
2018-09-17,1537142400,24.1,24.54,23.32,23.43,29339400
2018-09-18,1537228800,23.29,24.51,23.08,24.46,21119200
2018-09-19,1537315200,24.46,25.13,24.31,24.64,17166000
2018-09-20,1537401600,24.61,25.0,24.52,24.83,9173300
2018-09-21,1537488000,24.75,24.96,24.24,24.36,9309500
2018-09-24,1537747200,24.24,24.41,23.62,23.86,9955300
2018-09-25,1537833600,23.89,24.2,23.25,23.27,8762600
