Date,Time,Open,High,Low,Close,Volume
2018-04-13,1523577600,45.84,45.84,45.3,45.57,507000
2018-04-16,1523836800,45.84,46.46,45.7,46.36,384900
2018-04-17,1523923200,46.49,46.64,45.97,46.34,1098300
2018-04-18,1524009600,46.42,46.42,45.93,46.21,662700
2018-04-19,1524096000,46.24,46.56,46.1,46.25,573900
2018-04-20,1524182400,46.39,46.67,46.17,46.61,488850
2018-04-23,1524441600,46.64,46.69,46.22,46.58,475200
2018-04-24,1524528000,46.59,46.79,46.11,46.35,524700
2018-04-25,1524614400,49.73,49.73,47.04,47.48,838050
2018-04-26,1524700800,47.49,47.49,46.5,47.14,599400
2018-04-27,1524787200,47.05,47.46,46.9,47.29,456000
2018-04-30,1525046400,47.42,47.58,46.47,46.5,671400
2018-05-01,1525132800,46.43,46.82,46.11,46.76,456750
2018-05-02,1525219200,46.65,46.69,45.65,46.11,620100
2018-05-03,1525305600,45.89,46.16,45.39,46.04,474900
2018-05-04,1525392000,45.91,46.87,45.86,46.67,359250
2018-05-07,1525651200,46.75,47.03,46.13,46.87,408150
2018-05-08,1525737600,46.87,47.21,46.66,46.98,602100
2018-05-09,1525824000,47.01,47.12,46.69,46.94,627150
2018-05-10,1525910400,47.07,47.59,46.78,47.48,361950
2018-05-11,1525996800,47.53,48.13,47.44,47.97,482850
2018-05-14,1526256000,48.02,48.04,47.39,47.47,410700
2018-05-15,1526342400,47.29,47.6,47.29,47.52,418650
2018-05-16,1526428800,47.5,47.87,47.37,47.68,305400
2018-05-17,1526515200,47.64,48.02,47.44,47.84,424350
2018-05-18,1526601600,47.83,47.89,47.67,47.73,425850
2018-05-21,1526860800,47.88,48.36,47.67,48.25,338400
2018-05-22,1526947200,48.2,48.34,47.92,48.02,402900
2018-05-23,1527033600,47.97,48.1,47.62,47.9,506250
2018-05-24,1527120000,47.86,48.05,47.44,47.91,587250
2018-05-25,1527206400,47.82,48.15,47.77,47.85,296850
2018-05-29,1527552000,47.49,47.55,46.77,46.95,455550
2018-05-30,1527638400,47.16,48.19,47.07,48.0,745200
2018-05-31,1527724800,47.91,47.99,47.35,47.69,1152750
2018-06-01,1527811200,48.05,48.2,47.88,48.04,468600
2018-06-04,1528070400,48.23,48.57,48.1,48.4,371400
2018-06-05,1528156800,48.26,48.65,47.9,48.08,492450
2018-06-06,1528243200,48.22,48.53,47.98,48.52,410250
2018-06-07,1528329600,48.57,48.89,48.19,48.77,402600
2018-06-08,1528416000,48.76,49.18,48.71,49.15,356550
2018-06-11,1528675200,49.18,49.33,48.85,48.94,268500
2018-06-12,1528761600,49.02,49.02,48.3,48.33,407400
2018-06-13,1528848000,48.49,48.64,48.01,48.05,582000
2018-06-14,1528934400,47.39,47.74,47.07,47.34,628200
2018-06-15,1529020800,47.26,47.45,46.7,47.39,1092000
2018-06-18,1529280000,46.92,47.04,46.58,46.71,534900
2018-06-19,1529366400,46.45,47.14,46.45,47.03,743400
2018-06-20,1529452800,47.21,47.23,46.65,46.68,645150
2018-06-21,1529539200,46.6,46.87,46.11,46.19,695250
2018-06-22,1529625600,46.38,46.71,46.22,46.37,921150
2018-06-25,1529884800,46.32,46.51,46.05,46.34,696900
2018-06-26,1529971200,46.38,46.53,45.92,45.98,1015650
2018-06-27,1530057600,46.01,46.33,45.16,45.19,598200
2018-06-28,1530144000,45.1,45.48,45.1,45.36,459750
2018-06-29,1530230400,45.43,45.94,45.38,45.54,798300
2018-07-02,1530489600,45.39,45.64,45.1,45.21,446400
2018-07-03,1530576000,45.33,45.95,45.31,45.39,471450
2018-07-05,1530748800,45.63,45.67,45.12,45.5,389700
2018-07-06,1530835200,45.38,45.99,45.3,45.56,410850
2018-07-09,1531094400,45.77,46.38,45.75,46.3,487650
2018-07-10,1531180800,46.35,46.62,46.26,46.43,471450
2018-07-11,1531267200,46.31,46.6,46.23,46.49,412650
2018-07-12,1531353600,46.71,46.92,46.03,46.15,264150
2018-07-13,1531440000,46.0,46.39,46.0,46.14,468000
2018-07-16,1531699200,46.15,46.81,46.15,46.8,419550
2018-07-17,1531785600,46.82,46.92,46.36,46.41,701250
2018-07-18,1531872000,46.4,47.05,46.32,46.93,414000
2018-07-19,1531958400,46.73,47.0,46.61,46.8,587400
2018-07-20,1532044800,46.8,47.17,46.54,46.94,404400
2018-07-23,1532304000,46.88,47.02,46.56,46.97,371250
2018-07-24,1532390400,47.0,47.09,46.59,46.71,320850
2018-07-25,1532476800,47.17,49.36,46.04,46.75,896850
2018-07-26,1532563200,46.9,47.96,46.9,47.86,608100
2018-07-27,1532649600,47.97,48.39,47.36,47.43,437100
2018-07-30,1532908800,47.36,47.75,47.36,47.41,426900
2018-07-31,1532995200,47.49,47.8,46.92,47.68,614850
2018-08-01,1533081600,47.68,48.0,47.48,47.7,433200
2018-08-02,1533168000,47.42,47.95,47.36,47.66,301200
2018-08-03,1533254400,47.65,47.79,47.37,47.79,317400
2018-08-06,1533513600,47.76,48.04,47.62,47.75,306000
2018-08-07,1533600000,47.78,47.97,47.23,47.44,462750
2018-08-08,1533686400,47.43,47.61,47.27,47.54,370050
2018-08-09,1533772800,47.52,48.11,47.47,47.91,378300
2018-08-10,1533859200,47.58,47.88,47.18,47.78,245250
2018-08-13,1534118400,47.82,48.09,47.58,47.78,256500
2018-08-14,1534204800,47.84,48.34,47.72,48.05,382200
2018-08-15,1534291200,47.94,48.26,47.79,48.11,301650
2018-08-16,1534377600,48.25,48.72,48.25,48.57,298050
2018-08-17,1534464000,48.56,48.82,48.34,48.7,278550
2018-08-20,1534723200,48.71,49.22,48.71,49.08,325050
2018-08-21,1534809600,49.09,49.32,49.08,49.12,313500
2018-08-22,1534896000,49.1,49.12,48.41,48.49,467550
2018-08-23,1534982400,48.55,48.89,48.33,48.83,370350
2018-08-24,1535068800,48.89,49.19,48.83,49.12,238200
2018-08-27,1535328000,49.27,49.45,49.17,49.26,321000
2018-08-28,1535414400,49.38,49.64,49.26,49.57,319650
2018-08-29,1535500800,49.61,49.68,49.34,49.41,332100
2018-08-30,1535587200,49.37,49.41,48.97,49.14,234150
2018-08-31,1535673600,49.03,49.29,48.81,49.22,581100
2018-09-04,1536019200,49.22,49.56,48.91,49.53,333000
2018-09-05,1536105600,49.54,49.93,49.37,49.47,511350
2018-09-06,1536192000,49.49,49.7,49.39,49.54,371550
2018-09-07,1536278400,49.5,49.59,49.18,49.4,290100
2018-09-10,1536537600,49.56,49.56,49.12,49.22,327750
2018-09-11,1536624000,49.07,49.56,48.89,49.48,445200
2018-09-12,1536710400,49.39,49.51,49.18,49.41,331650
2018-09-13,1536796800,49.49,50.14,49.49,50.12,305400
2018-09-14,1536883200,50.19,50.74,50.19,50.58,570750
2018-09-17,1537142400,50.49,50.49,49.88,50.06,374700
2018-09-18,1537228800,49.95,50.36,49.81,49.99,672750
2018-09-19,1537315200,50.03,50.19,49.44,49.52,516300
2018-09-20,1537401600,49.69,49.95,49.45,49.9,481950
2018-09-21,1537488000,48.99,50.04,48.9,49.88,940650
2018-09-24,1537747200,49.88,50.07,49.4,49.46,550800
2018-09-25,1537833600,49.57,50.23,49.51,50.2,2734200
2018-09-26,1537920000,50.36,50.47,49.88,49.95,1049700
2018-09-27,1538006400,49.95,50.54,49.86,50.08,1138200
2018-09-28,1538092800,49.99,50.64,49.98,50.59,1057800
2018-10-01,1538352000,50.64,50.9,49.52,49.67,971100
2018-10-02,1538438400,49.68,50.03,49.46,49.96,428550
2018-10-03,1538524800,50.14,50.53,49.99,50.1,771450
2018-10-04,1538611200,50.04,50.41,50.0,50.18,516750
2018-10-05,1538697600,50.15,50.4,49.84,49.85,430050
2018-10-08,1538956800,49.67,50.22,49.63,50.03,292500
2018-10-09,1539043200,49.97,50.4,49.78,50.22,445950
2018-10-10,1539129600,50.02,50.26,48.73,48.76,776550
2018-10-11,1539216000,48.64,48.64,47.04,47.09,769800
2018-10-12,1539302400,47.85,47.85,45.84,46.58,735150
