Date,Time,Open,High,Low,Close,Volume
2017-08-03,1501718400,21.5,21.75,21.4,21.7,39800
2017-08-04,1501804800,21.9,22.35,21.85,22.2,38700
2017-08-07,1502064000,22.3,22.45,21.8,21.95,32400
2017-08-08,1502150400,21.85,22.4,21.5,21.65,39000
2017-08-09,1502236800,20.8,21.45,18.25,18.95,115200
2017-08-10,1502323200,18.9,19.9,18.7,19.85,77600
2017-08-11,1502409600,19.95,20.0,18.85,18.9,51400
2017-08-14,1502668800,19.3,19.95,18.75,19.1,78000
2017-08-15,1502755200,19.1,19.1,18.65,18.8,53600
2017-08-16,1502841600,18.8,18.93,17.9,17.95,61700
2017-08-17,1502928000,17.8,18.35,17.7,17.9,103100
2017-08-18,1503014400,17.65,18.4,17.65,18.1,85000
2017-08-21,1503273600,18.1,18.2,17.7,18.0,36200
2017-08-22,1503360000,18.0,18.48,17.9,18.25,52700
2017-08-23,1503446400,17.95,18.55,17.95,17.95,33100
2017-08-24,1503532800,18.0,18.3,17.75,17.8,35300
2017-08-25,1503619200,17.8,18.05,17.55,18.0,28500
2017-08-28,1503878400,18.05,18.15,17.4,17.8,45800
2017-08-29,1503964800,17.7,18.55,17.7,18.4,44300
2017-08-30,1504051200,18.35,18.35,17.75,17.9,38300
2017-08-31,1504137600,18.0,18.65,18.0,18.45,39700
2017-09-01,1504224000,18.5,18.85,18.2,18.85,31000
2017-09-05,1504569600,18.7,18.75,17.95,18.25,83400
2017-09-06,1504656000,18.35,18.75,18.25,18.5,55400
2017-09-07,1504742400,18.6,19.0,18.2,18.85,64100
2017-09-08,1504828800,18.9,19.05,18.55,18.75,68500
2017-09-11,1505088000,19.1,19.1,18.2,18.4,70200
2017-09-12,1505174400,18.4,18.95,18.3,18.7,39100
2017-09-13,1505260800,18.75,19.3,18.65,18.9,111800
2017-09-14,1505347200,18.9,19.3,18.7,18.95,130500
2017-09-15,1505433600,19.0,19.45,18.6,19.25,183300
2017-09-18,1505692800,19.45,19.55,18.55,18.65,127500
2017-09-19,1505779200,18.85,19.25,18.6,18.8,146900
2017-09-20,1505865600,19.0,19.65,18.85,19.15,68000
2017-09-21,1505952000,19.2,19.25,18.9,19.1,40900
2017-09-22,1506038400,19.16,19.5,19.05,19.3,32700
2017-09-25,1506297600,19.25,19.55,18.8,18.85,68700
2017-09-26,1506384000,18.85,20.55,18.85,20.45,78100
2017-09-27,1506470400,20.55,21.35,20.1,21.15,86600
2017-09-28,1506556800,21.1,21.25,20.5,21.25,81500
2017-09-29,1506643200,21.1,21.25,20.45,21.05,53700
2017-10-02,1506902400,21.1,21.5,20.6,21.15,126400
2017-10-03,1506988800,21.25,21.25,20.65,21.0,82800
2017-10-04,1507075200,21.15,21.15,20.3,20.45,59600
2017-10-05,1507161600,20.6,21.0,20.25,20.85,34100
2017-10-06,1507248000,20.65,21.0,20.65,20.9,28300
2017-10-09,1507507200,20.95,21.05,20.5,20.55,20900
2017-10-10,1507593600,20.7,21.1,20.55,21.05,38400
2017-10-11,1507680000,21.0,21.05,20.7,20.75,30000
2017-10-12,1507766400,20.8,21.05,20.6,20.65,36600
2017-10-13,1507852800,20.85,20.95,20.4,20.55,44600
2017-10-16,1508112000,20.45,20.8,20.35,20.6,31000
2017-10-17,1508198400,20.5,20.7,20.2,20.35,18900
2017-10-18,1508284800,20.45,20.75,20.2,20.45,27800
2017-10-19,1508371200,20.45,20.65,20.25,20.35,21100
2017-10-20,1508457600,20.6,20.95,20.4,20.45,46600
2017-10-23,1508716800,20.5,20.8,20.15,20.55,50500
2017-10-24,1508803200,20.55,20.75,20.25,20.25,25800
2017-10-25,1508889600,20.25,20.3,19.8,20.15,40700
2017-10-26,1508976000,20.3,20.4,20.1,20.15,24200
2017-10-27,1509062400,20.2,20.25,19.75,19.8,55900
2017-10-30,1509321600,19.95,20.05,19.7,19.9,37500
2017-10-31,1509408000,19.95,20.45,19.9,20.0,68700
2017-11-01,1509494400,20.15,20.35,19.45,19.85,42000
2017-11-02,1509580800,19.75,20.35,19.75,20.05,64100
2017-11-03,1509667200,20.15,20.55,19.85,20.55,41600
2017-11-06,1509926400,20.5,20.6,20.1,20.3,28200
2017-11-07,1510012800,20.35,20.65,19.3,19.55,55400
2017-11-08,1510099200,20.9,26.8,20.6,25.15,315000
2017-11-09,1510185600,24.6,25.7,23.6,23.65,143000
2017-11-10,1510272000,23.65,25.4,23.65,24.55,61600
2017-11-13,1510531200,24.4,25.35,24.2,24.35,50100
2017-11-14,1510617600,24.1,24.75,23.8,24.55,64200
2017-11-15,1510704000,24.05,25.16,24.05,24.78,73200
2017-11-16,1510790400,24.75,25.58,24.75,24.95,95800
2017-11-17,1510876800,24.85,25.05,24.5,24.8,73700
2017-11-20,1511136000,24.75,25.89,24.5,24.9,69800
2017-11-21,1511222400,25.0,25.3,24.85,25.05,75600
2017-11-22,1511308800,25.2,25.5,25.0,25.1,34500
2017-11-24,1511481600,25.05,25.1,24.7,25.0,28000
2017-11-27,1511740800,25.0,25.45,24.8,24.95,79900
2017-11-28,1511827200,25.0,26.2,24.95,26.05,80100
2017-11-29,1511913600,26.05,27.4,25.55,26.8,75300
2017-11-30,1512000000,26.85,27.3,26.2,26.85,89700
2017-12-01,1512086400,26.8,26.8,25.4,26.55,92100
2017-12-04,1512345600,26.95,27.35,26.3,26.45,68400
2017-12-05,1512432000,26.5,26.55,25.85,26.15,58000
2017-12-06,1512518400,26.15,26.8,26.15,26.75,37100
2017-12-07,1512604800,26.65,26.65,25.65,26.2,54200
2017-12-08,1512691200,26.3,26.4,25.95,26.2,33200
2017-12-11,1512950400,26.15,26.15,25.25,25.45,56000
2017-12-12,1513036800,25.5,26.0,25.15,25.3,41600
2017-12-13,1513123200,25.35,26.15,25.35,25.5,47900
2017-12-14,1513209600,25.55,25.83,24.75,25.0,68800
2017-12-15,1513296000,25.0,26.4,24.85,25.85,282200
2017-12-18,1513555200,26.15,26.85,26.0,26.15,51500
2017-12-19,1513641600,26.3,26.3,25.65,25.7,40000
2017-12-20,1513728000,25.75,26.25,25.5,25.75,38900
2017-12-21,1513814400,25.9,26.0,25.53,25.6,38200
2017-12-22,1513900800,25.6,26.0,25.28,25.6,47100
2017-12-26,1514246400,25.55,25.6,24.25,25.4,41100
2017-12-27,1514332800,25.55,26.0,25.45,25.55,41300
2017-12-28,1514419200,25.85,25.85,24.65,25.05,54500
2017-12-29,1514505600,25.1,25.5,24.9,25.05,50900
2018-01-02,1514851200,25.3,26.05,24.75,25.8,65300
2018-01-03,1514937600,25.75,25.75,24.4,24.7,75500
2018-01-04,1515024000,24.75,25.15,24.4,24.8,52200
2018-01-05,1515110400,24.85,25.13,24.25,24.55,55400
2018-01-08,1515369600,24.5,24.88,24.35,24.7,36500
2018-01-09,1515456000,24.8,25.05,24.5,24.9,44200
2018-01-10,1515542400,24.7,25.15,24.35,25.05,22400
2018-01-11,1515628800,25.05,25.85,24.68,25.35,58300
2018-01-12,1515715200,25.45,26.3,25.1,25.7,42600
2018-01-16,1516060800,25.7,26.15,25.15,25.6,105400
2018-01-17,1516147200,25.9,26.1,25.35,25.9,91800
2018-01-18,1516233600,25.95,26.35,24.6,25.25,93500
2018-01-19,1516320000,25.25,26.05,24.9,25.8,54000
2018-01-22,1516579200,25.75,26.05,25.1,25.9,106600
2018-01-23,1516665600,25.8,26.4,25.5,26.0,100200
2018-01-24,1516752000,26.05,26.05,25.3,25.45,77500
2018-01-25,1516838400,25.6,25.6,24.7,25.0,106500
2018-01-26,1516924800,25.1,25.5,24.7,25.45,64400
2018-01-29,1517184000,25.4,25.75,25.25,25.6,53300
2018-01-30,1517270400,25.4,25.75,25.1,25.3,40200
2018-01-31,1517356800,25.35,25.7,24.85,25.4,63000
2018-02-01,1517443200,25.3,25.65,24.9,25.35,58200
2018-02-02,1517529600,25.2,25.6,25.0,25.2,44500
2018-02-05,1517788800,25.11,25.25,23.8,23.85,135900
2018-02-06,1517875200,23.25,24.25,23.15,24.1,151200
2018-02-07,1517961600,24.05,24.2,23.6,24.05,73800
2018-02-08,1518048000,24.1,24.15,23.3,23.4,152300
2018-02-09,1518134400,24.1,25.1,23.85,24.9,120300
2018-02-12,1518393600,24.9,25.55,24.5,25.15,83700
2018-02-13,1518480000,24.95,25.7,24.95,25.6,62300
2018-02-14,1518566400,25.4,26.5,25.35,26.2,76800
2018-02-15,1518652800,26.3,26.3,25.6,25.8,58800
2018-02-16,1518739200,25.65,26.45,25.65,25.9,42500
2018-02-20,1519084800,25.85,25.85,24.85,25.2,86900
2018-02-21,1519171200,25.25,25.85,25.05,25.3,80500
2018-02-22,1519257600,25.3,25.85,24.95,25.7,101500
2018-02-23,1519344000,26.0,26.3,25.35,25.7,95800
2018-02-26,1519603200,25.65,26.45,25.45,26.2,122700
2018-02-27,1519689600,26.2,26.6,25.25,25.3,75000
2018-02-28,1519776000,28.05,32.35,28.0,30.75,346900
2018-03-01,1519862400,30.75,30.9,28.2,28.35,196000
2018-03-02,1519948800,28.35,35.4,28.25,35.25,406300
2018-03-05,1520208000,35.0,36.08,34.35,35.45,369600
2018-03-06,1520294400,35.9,40.65,35.45,40.15,347100
2018-03-07,1520380800,39.55,40.1,38.75,39.75,201800
2018-03-08,1520467200,40.0,40.8,38.85,40.2,170900
2018-03-09,1520553600,40.55,42.6,40.05,42.15,242200
2018-03-12,1520812800,42.0,42.7,41.6,41.95,216900
2018-03-13,1520899200,42.3,42.95,41.75,42.4,125800
2018-03-14,1520985600,42.55,43.8,41.55,42.75,225500
2018-03-15,1521072000,42.7,42.95,41.05,41.9,171800
2018-03-16,1521158400,41.8,42.8,41.75,42.65,310900
2018-03-19,1521417600,42.85,45.75,42.85,44.5,304000
2018-03-20,1521504000,44.2,44.95,43.05,43.1,219900
2018-03-21,1521590400,42.85,44.5,42.35,43.75,175100
2018-03-22,1521676800,43.5,44.4,42.95,43.0,159100
2018-03-23,1521763200,43.25,43.7,42.1,42.15,170400
2018-03-26,1522022400,42.95,43.5,41.5,43.2,144800
2018-03-27,1522108800,43.55,43.65,41.2,41.4,144500
2018-03-28,1522195200,41.35,41.55,38.2,38.25,698100
2018-03-29,1522281600,38.55,43.15,38.45,43.0,661300
2018-04-02,1522627200,43.2,43.35,41.85,42.15,186600
2018-04-03,1522713600,42.5,42.85,41.3,42.35,179400
2018-04-04,1522800000,41.75,42.95,41.15,42.75,132800
2018-04-05,1522886400,43.05,43.1,42.25,42.55,122600
2018-04-06,1522972800,42.25,43.2,41.95,42.3,118600
2018-04-09,1523232000,42.55,44.44,41.96,42.05,141600
2018-04-10,1523318400,42.5,42.9,41.61,42.3,68900
2018-04-11,1523404800,42.05,42.5,41.78,41.9,102000
2018-04-12,1523491200,42.15,43.3,42.0,42.4,132700
2018-04-13,1523577600,42.5,42.85,42.1,42.4,86800
2018-04-16,1523836800,42.55,43.85,42.55,43.0,96000
2018-04-17,1523923200,43.05,43.9,42.75,43.15,81200
2018-04-18,1524009600,43.35,43.65,43.0,43.05,125200
2018-04-19,1524096000,43.0,43.38,42.15,42.25,115100
2018-04-20,1524182400,42.25,42.25,41.55,41.6,89700
2018-04-23,1524441600,41.6,41.65,40.75,41.05,86300
2018-04-24,1524528000,41.35,41.7,40.85,41.05,91200
2018-04-25,1524614400,41.1,41.45,40.7,40.8,78200
2018-04-26,1524700800,41.0,41.4,40.2,40.55,88500
2018-04-27,1524787200,40.7,41.45,40.55,40.65,67900
2018-04-30,1525046400,40.6,41.3,40.25,40.3,96000
2018-05-01,1525132800,40.35,40.7,39.1,39.6,145300
2018-05-02,1525219200,39.45,40.2,38.88,40.0,187400
2018-05-03,1525305600,39.95,41.1,39.65,40.5,207500
2018-05-04,1525392000,40.4,40.4,39.15,39.2,83800
2018-05-07,1525651200,39.25,39.85,38.85,38.95,130200
2018-05-08,1525737600,38.7,39.5,38.3,39.05,264300
2018-05-09,1525824000,38.75,42.05,36.55,38.6,375600
2018-05-10,1525910400,39.1,39.95,38.55,39.25,194500
2018-05-11,1525996800,39.25,40.15,39.25,39.4,100300
2018-05-14,1526256000,39.35,39.35,37.75,38.0,186300
2018-05-15,1526342400,38.05,39.4,38.05,38.55,120400
2018-05-16,1526428800,38.75,39.6,38.65,39.2,102300
2018-05-17,1526515200,39.2,40.35,39.2,39.8,130200
2018-05-18,1526601600,40.0,40.4,39.45,39.55,102000
2018-05-21,1526860800,39.75,40.3,39.4,39.75,169700
2018-05-22,1526947200,39.85,41.1,39.35,40.25,365700
2018-05-23,1527033600,40.15,40.9,39.8,40.0,185300
2018-05-24,1527120000,40.05,41.6,39.9,41.4,152300
2018-05-25,1527206400,41.4,42.3,41.35,41.5,149800
2018-05-29,1527552000,41.45,43.3,41.45,42.65,148300
2018-05-30,1527638400,42.75,43.95,42.7,42.75,100100
2018-05-31,1527724800,42.9,43.15,42.35,42.6,130400
2018-06-01,1527811200,42.75,44.03,42.05,43.6,123800
2018-06-04,1528070400,43.65,44.0,42.85,43.6,85500
2018-06-05,1528156800,43.55,44.4,40.4,44.3,142000
2018-06-06,1528243200,44.2,44.75,40.95,44.55,94200
2018-06-07,1528329600,44.6,44.95,44.0,44.35,112500
2018-06-08,1528416000,44.3,44.8,44.1,44.6,91900
2018-06-11,1528675200,44.85,45.25,43.7,43.8,63800
2018-06-12,1528761600,43.85,44.33,43.7,44.1,103100
2018-06-13,1528848000,44.05,45.75,42.5,43.25,235200
2018-06-14,1528934400,43.4,43.8,42.83,43.8,76900
2018-06-15,1529020800,43.55,43.75,41.79,43.45,101600
2018-06-18,1529280000,43.4,43.95,43.0,43.4,104200
2018-06-19,1529366400,43.35,44.0,42.65,43.95,96100
2018-06-20,1529452800,43.9,44.61,43.2,43.9,160700
2018-06-21,1529539200,44.05,44.05,43.05,43.4,246900
2018-06-22,1529625600,43.7,44.35,43.15,43.65,260800
2018-06-25,1529884800,43.35,43.35,42.53,42.55,169100
2018-06-26,1529971200,42.5,44.15,42.4,44.1,116700
2018-06-27,1530057600,44.2,44.2,42.1,42.15,94100
2018-06-28,1530144000,42.15,42.8,41.0,42.15,92500
2018-06-29,1530230400,42.3,42.6,41.85,42.1,111900
2018-07-02,1530489600,42.1,43.15,41.55,43.15,70800
2018-07-03,1530576000,43.15,43.85,42.9,43.8,40300
2018-07-05,1530748800,43.95,44.2,43.4,44.2,54500
2018-07-06,1530835200,44.15,44.8,43.85,44.75,50600
2018-07-09,1531094400,45.25,45.25,44.0,44.3,64300
2018-07-10,1531180800,44.3,44.6,43.85,44.15,57000
2018-07-11,1531267200,44.0,45.0,44.0,44.25,115200
2018-07-12,1531353600,44.45,44.7,44.1,44.65,94900
2018-07-13,1531440000,44.55,44.95,44.3,44.55,42900
2018-07-16,1531699200,44.5,44.8,43.9,44.4,70300
2018-07-17,1531785600,44.35,44.8,44.1,44.3,74000
2018-07-18,1531872000,44.3,45.25,44.0,44.9,80500
2018-07-19,1531958400,44.85,45.7,43.4,44.25,155500
2018-07-20,1532044800,44.25,46.15,43.9,44.65,145600
2018-07-23,1532304000,44.75,45.5,44.0,44.15,83800
2018-07-24,1532390400,44.2,44.56,42.7,43.7,153000
2018-07-25,1532476800,43.85,45.0,43.79,45.0,125000
2018-07-26,1532563200,44.95,45.5,44.5,45.45,106200
2018-07-27,1532649600,45.55,46.0,44.0,44.75,60400
2018-07-30,1532908800,44.75,45.1,44.15,44.2,50200
2018-07-31,1532995200,44.35,44.95,43.98,44.1,85100
2018-08-01,1533081600,44.15,44.3,43.2,43.8,83400
2018-08-02,1533168000,43.8,44.1,43.05,43.95,87700
2018-08-03,1533254400,44.1,44.1,43.0,43.3,42500
2018-08-06,1533513600,43.25,43.5,42.9,43.25,53500
2018-08-07,1533600000,43.3,43.95,42.9,43.45,74100
2018-08-08,1533686400,43.3,43.85,42.9,43.45,76900
2018-08-09,1533772800,39.95,40.18,33.15,34.17,534300
2018-08-10,1533859200,34.15,35.5,34.15,34.33,204600
2018-08-13,1534118400,34.4,34.65,33.05,34.1,239900
2018-08-14,1534204800,34.25,35.0,33.85,34.95,174900
2018-08-15,1534291200,34.8,35.13,34.25,34.95,133700
2018-08-16,1534377600,35.1,35.25,34.35,34.9,170000
2018-08-17,1534464000,34.75,35.2,34.65,35.0,94300
2018-08-20,1534723200,35.15,36.2,35.1,36.15,84900
2018-08-21,1534809600,36.1,36.6,35.6,35.75,114100
2018-08-22,1534896000,35.6,36.2,34.9,35.25,117400
2018-08-23,1534982400,35.3,35.7,34.85,35.65,124600
2018-08-24,1535068800,35.6,36.15,35.6,35.9,50200
2018-08-27,1535328000,36.1,36.1,35.55,35.7,78600
2018-08-28,1535414400,35.7,36.25,35.65,35.95,69800
2018-08-29,1535500800,36.0,36.05,35.1,35.2,69000
2018-08-30,1535587200,35.2,35.5,34.9,35.2,63700
2018-08-31,1535673600,35.1,35.1,34.5,34.75,70700
2018-09-04,1536019200,34.6,35.1,34.55,34.95,91900
2018-09-05,1536105600,34.95,34.95,33.6,33.9,100400
2018-09-06,1536192000,33.9,33.95,32.92,33.35,109000
2018-09-07,1536278400,33.75,33.8,32.6,32.95,63500
2018-09-10,1536537600,33.15,33.46,32.65,33.25,98000
2018-09-11,1536624000,33.0,33.5,32.75,33.05,77700
2018-09-12,1536710400,33.05,33.05,32.25,32.6,72200
2018-09-13,1536796800,32.7,32.95,32.2,32.45,57600
2018-09-14,1536883200,32.4,33.5,32.2,32.75,64000
2018-09-17,1537142400,32.75,32.75,32.2,32.35,69100
2018-09-18,1537228800,32.4,32.53,32.3,32.45,48700
2018-09-19,1537315200,32.4,33.09,32.23,32.7,82800
2018-09-20,1537401600,32.75,32.8,32.05,32.65,59100
2018-09-21,1537488000,32.5,32.85,31.1,31.15,193300
2018-09-24,1537747200,31.05,31.35,30.45,31.3,76200
2018-09-25,1537833600,31.4,31.85,30.9,31.6,91900
2018-09-26,1537920000,31.7,32.35,31.4,32.3,84600
2018-09-27,1538006400,32.25,32.95,32.25,32.55,114100
2018-09-28,1538092800,32.55,33.4,32.45,33.05,82300
2018-10-01,1538352000,33.13,33.21,32.02,32.17,61300
2018-10-02,1538438400,32.16,33.48,31.5,31.52,35900
2018-10-03,1538524800,31.56,31.83,31.16,31.33,56500
2018-10-04,1538611200,31.33,31.51,30.65,31.03,39700
2018-10-05,1538697600,31.12,31.35,29.95,30.96,42300
2018-10-08,1538956800,30.96,30.96,29.61,29.81,76600
2018-10-09,1539043200,29.8,30.71,29.18,30.56,87700
2018-10-10,1539129600,30.6,30.9,30.11,30.24,61100
2018-10-11,1539216000,30.16,30.8,29.2,29.34,44000
2018-10-12,1539302400,29.27,30.01,28.53,28.6,62500
2018-10-15,1539561600,28.54,29.87,28.22,29.26,62300
