Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,17.23,17.7,17.17,17.2,3085600
2018-09-27,1538006400,17.19,17.79,17.18,17.63,2509800
2018-09-28,1538092800,17.65,18.0,17.61,17.72,3489400
2018-10-01,1538352000,17.72,17.99,17.64,17.84,3036400
2018-10-02,1538438400,17.93,17.97,17.57,17.94,3143700
2018-10-03,1538524800,18.0,18.32,17.87,18.18,2129600
2018-10-04,1538611200,18.12,18.24,17.68,17.84,2297400
2018-10-05,1538697600,17.92,18.22,17.35,17.62,2447800
2018-10-08,1538956800,17.57,17.75,17.15,17.35,2622900
2018-10-09,1539043200,17.33,17.71,17.01,17.47,2285000
2018-10-10,1539129600,17.38,17.46,16.2,16.22,4817500
2018-10-11,1539216000,16.22,16.45,15.84,15.94,3368100
2018-10-12,1539302400,16.34,16.44,15.9,16.24,3842800
2018-10-15,1539561600,16.17,16.2,15.49,15.9,3680600
2018-10-16,1539648000,16.24,16.94,16.11,16.92,2870400
2018-10-17,1539734400,16.69,17.1,16.64,17.01,2321500
2018-10-18,1539820800,16.9,16.95,16.01,16.52,3489300
2018-10-19,1539907200,16.62,16.92,16.18,16.27,3764100
2018-10-22,1540166400,16.44,16.64,15.43,15.45,3570400
2018-10-23,1540252800,15.06,15.31,14.72,14.82,5464000
2018-10-24,1540339200,14.85,15.24,13.97,13.98,4975200
2018-10-25,1540425600,14.06,14.97,13.95,14.64,3665300
2018-10-26,1540512000,14.4,14.58,14.12,14.38,3525800
2018-10-29,1540771200,14.63,14.79,13.42,13.65,5110700
2018-10-30,1540857600,13.65,14.14,13.5,14.13,4710700
2018-10-31,1540944000,14.27,14.49,13.86,13.87,3628400
2018-11-01,1541030400,13.89,15.22,13.89,14.95,5178400
2018-11-02,1541116800,17.81,19.2,16.83,17.41,14052800
2018-11-05,1541376000,17.5,18.19,17.48,17.81,6335100
2018-11-06,1541462400,17.75,18.16,16.88,16.96,4524200
2018-11-07,1541548800,17.1,17.45,16.79,17.31,4173200
2018-11-08,1541635200,17.2,17.75,17.1,17.12,3501100
2018-11-09,1541721600,16.99,17.23,16.39,16.67,4282300
2018-11-12,1541980800,16.57,16.77,15.69,15.93,4449000
2018-11-13,1542067200,16.04,16.82,16.04,16.65,4057200
2018-11-14,1542153600,16.93,17.34,16.57,16.76,4764000
2018-11-15,1542240000,17.06,17.49,16.86,17.45,4811000
2018-11-16,1542326400,17.29,18.04,17.06,17.92,4527900
2018-11-19,1542585600,17.75,18.17,17.31,17.7,5357600
2018-11-20,1542672000,17.3,17.83,17.09,17.67,4070000
2018-11-21,1542758400,17.79,18.37,17.77,18.1,2555600
2018-11-23,1542931200,18.06,18.69,17.95,18.07,1365700
2018-11-26,1543190400,18.34,18.81,18.14,18.77,4104000
2018-11-27,1543276800,18.65,18.92,18.45,18.82,2651600
2018-11-28,1543363200,18.99,19.73,18.52,19.72,5043500
2018-11-29,1543449600,19.64,20.04,19.36,19.66,4304800
2018-11-30,1543536000,19.66,20.35,19.58,20.31,3574000
2018-12-03,1543795200,20.98,21.58,20.72,21.5,5604100
2018-12-04,1543881600,21.47,21.66,20.54,20.56,5402900
2018-12-06,1544054400,20.16,21.11,19.7,21.1,4602300
2018-12-07,1544140800,20.95,21.54,20.47,20.54,3637500
2018-12-10,1544400000,20.58,21.5,20.54,21.36,3868500
2018-12-11,1544486400,21.63,21.77,20.86,20.98,3126100
2018-12-12,1544572800,21.36,22.37,21.17,21.8,4612200
2018-12-13,1544659200,21.84,21.98,20.9,21.29,3286500
2018-12-14,1544745600,20.9,21.52,20.73,21.03,3436400
2018-12-17,1545004800,20.89,21.61,20.61,20.84,3783500
2018-12-18,1545091200,21.12,21.23,19.8,20.18,4460700
2018-12-19,1545177600,20.1,20.97,18.94,19.17,6212500
2018-12-20,1545264000,19.11,19.44,17.91,18.4,7026800
2018-12-21,1545350400,18.56,18.87,17.7,17.72,9182200
2018-12-24,1545609600,17.44,18.04,17.14,17.47,2073900
2018-12-26,1545782400,17.73,18.97,17.58,18.95,2643100
2018-12-27,1545868800,18.6,19.26,18.36,19.26,3418800
2018-12-28,1545955200,19.31,19.81,18.97,19.44,3242100
2018-12-31,1546214400,19.86,20.07,19.47,19.67,2690800
2019-01-02,1546387200,19.28,20.01,19.17,19.93,2897300
2019-01-03,1546473600,19.93,20.0,19.13,19.6,4692600
2019-01-04,1546560000,19.96,20.82,19.83,20.73,6101800
2019-01-07,1546819200,21.03,22.01,20.97,21.9,4551600
2019-01-08,1546905600,22.4,23.44,21.92,23.28,6114900
2019-01-09,1546992000,23.38,23.86,22.86,23.67,4372400
2019-01-10,1547078400,23.54,24.1,23.06,24.07,3628600
2019-01-11,1547164800,23.94,24.25,23.37,23.76,4010100
2019-01-14,1547424000,23.53,23.7,22.84,22.86,4046800
2019-01-15,1547510400,23.22,24.19,22.71,24.05,6390700
2019-01-16,1547596800,24.06,24.07,22.9,22.93,4155000
2019-01-17,1547683200,22.9,23.58,22.76,22.82,4333400
2019-01-18,1547769600,22.9,23.03,22.23,22.65,5942800
2019-01-22,1548115200,22.46,22.63,21.8,22.11,3650400
2019-01-23,1548201600,22.13,22.31,21.61,22.12,5206300
2019-01-24,1548288000,22.19,22.76,22.19,22.64,3439300
2019-01-25,1548374400,22.88,23.29,22.24,23.27,3712200
2019-01-28,1548633600,23.05,23.44,22.6,23.07,3807400
2019-01-29,1548720000,23.18,23.32,22.64,23.13,2686700
2019-01-30,1548806400,23.33,23.39,22.8,23.3,3089800
2019-01-31,1548892800,23.29,23.82,23.25,23.57,4536900
2019-02-01,1548979200,23.56,23.72,23.41,23.59,3945900
2019-02-04,1549238400,23.64,23.69,23.0,23.21,2838000
2019-02-05,1549324800,23.26,23.65,22.64,22.78,3844900
2019-02-06,1549411200,22.73,23.04,22.58,22.6,3433300
2019-02-07,1549497600,22.44,22.44,21.1,21.22,6138400
2019-02-08,1549584000,21.01,21.33,20.73,21.27,4571100
2019-02-11,1549843200,21.3,21.56,20.88,20.98,3282400
2019-02-12,1549929600,21.13,21.92,21.01,21.68,6210900
2019-02-13,1550016000,23.15,23.59,21.37,22.05,10182600
2019-02-14,1550102400,22.0,22.66,21.38,22.3,5323700
2019-02-15,1550188800,22.34,22.66,22.0,22.26,4092100
2019-02-19,1550534400,22.1,22.13,21.21,21.35,4847300
2019-02-20,1550620800,21.36,21.67,20.7,21.24,3957400
2019-02-21,1550707200,21.21,21.48,21.06,21.22,2082300
2019-02-22,1550793600,21.22,21.52,21.07,21.52,1846800
2019-02-25,1551052800,21.7,22.5,21.53,22.37,3887800
2019-02-26,1551139200,22.32,22.88,22.09,22.49,2704500
2019-02-27,1551225600,22.44,23.0,22.07,22.82,2816000
2019-02-28,1551312000,22.78,22.9,22.09,22.39,3045600
2019-03-01,1551398400,22.88,23.05,22.43,22.89,3031400
2019-03-04,1551657600,23.05,23.21,22.29,22.56,3172300
2019-03-05,1551744000,22.57,23.31,22.5,22.86,3655500
2019-03-06,1551830400,22.9,23.02,22.37,22.81,2973800
2019-03-07,1551916800,22.8,23.25,22.37,23.13,2727200
2019-03-08,1552003200,22.76,23.3,22.6,23.04,2125000
2019-03-11,1552262400,23.13,23.66,23.06,23.54,2762700
2019-03-12,1552348800,23.6,23.83,23.46,23.59,2957200
2019-03-13,1552435200,23.7,25.0,23.67,24.71,5214700
2019-03-14,1552521600,24.78,25.19,24.48,24.76,3983200
2019-03-15,1552608000,24.81,25.12,24.44,24.53,4143300
2019-03-18,1552867200,24.7,25.31,24.07,24.14,5424600
2019-03-19,1552953600,24.33,24.58,24.1,24.32,2731300
2019-03-20,1553040000,24.28,24.79,24.21,24.38,2421800
2019-03-21,1553126400,24.14,24.51,23.88,24.28,2340000
2019-03-22,1553212800,24.2,24.38,23.22,23.22,3677100
2019-03-25,1553472000,23.2,23.32,22.75,23.2,2422700
2019-03-26,1553558400,23.39,23.7,23.21,23.6,1586600
2019-03-27,1553644800,23.58,23.71,23.06,23.24,1758600
2019-03-28,1553731200,23.3,23.73,23.3,23.63,2058600
2019-03-29,1553817600,23.9,24.03,23.66,23.8,2806900
2019-04-01,1554076800,23.99,24.35,23.87,24.3,2570400
2019-04-02,1554163200,24.35,24.78,24.2,24.73,2082000
2019-04-03,1554249600,24.89,25.2,24.52,24.75,5911200
2019-04-04,1554336000,24.8,25.0,23.72,24.08,2528900
2019-04-05,1554422400,24.12,24.73,24.01,24.58,3042500
2019-04-08,1554681600,24.48,24.59,24.19,24.45,1952300
2019-04-09,1554768000,24.23,24.52,23.98,24.03,2364200
2019-04-10,1554854400,24.04,24.27,23.66,24.19,2010600
2019-04-11,1554940800,24.07,24.47,23.53,23.57,2181800
2019-04-12,1555027200,23.8,23.93,23.16,23.2,2259500
2019-04-15,1555286400,23.24,23.58,22.81,23.01,1577900
2019-04-16,1555372800,23.16,23.25,22.79,22.85,1573400
2019-04-17,1555459200,23.05,23.07,21.12,21.36,3750000
2019-04-18,1555545600,21.32,21.56,20.31,20.9,4162500
2019-04-22,1555891200,20.89,20.95,20.24,20.61,3428800
2019-04-23,1555977600,20.62,21.48,20.26,21.4,4796700
2019-04-24,1556064000,21.46,21.48,20.52,20.55,5292200
2019-04-25,1556150400,20.59,20.75,19.55,20.0,7836900
2019-04-26,1556236800,19.93,20.6,19.56,20.55,3340800
2019-04-29,1556496000,20.61,20.72,19.92,19.99,4728200
2019-04-30,1556582400,20.07,20.34,19.38,19.66,3310800
2019-05-01,1556668800,19.78,19.92,19.31,19.34,4749100
2019-05-02,1556755200,19.54,20.24,19.0,20.19,6100400
2019-05-03,1556841600,20.12,20.89,19.95,20.78,4054700
2019-05-06,1557100800,20.28,20.7,20.07,20.65,3585700
2019-05-07,1557187200,20.45,20.92,20.16,20.31,3262600
2019-05-08,1557273600,20.21,20.72,20.02,20.32,2241400
2019-05-09,1557360000,20.08,20.18,19.43,19.64,3588900
2019-05-10,1557446400,19.58,19.87,19.1,19.76,4187600
2019-05-13,1557705600,19.25,19.31,18.82,18.93,3647500
2019-05-14,1557792000,19.01,19.33,18.88,19.13,3020100
2019-05-15,1557878400,19.01,19.36,18.8,19.33,1991600
2019-05-16,1557964800,19.37,19.8,19.36,19.79,2033700
2019-05-17,1558051200,19.61,19.81,19.26,19.33,2901200
2019-05-20,1558310400,19.24,19.74,19.02,19.61,2941800
2019-05-21,1558396800,19.72,20.44,19.64,20.43,2799100
2019-05-22,1558483200,20.14,20.62,20.08,20.51,3250100
2019-05-23,1558569600,20.3,20.32,19.46,19.77,3080200
2019-05-24,1558656000,19.83,20.41,19.8,20.36,2113400
2019-05-28,1559001600,20.45,20.67,20.02,20.03,1892700
2019-05-29,1559088000,19.8,20.1,19.65,19.8,3377900
2019-05-30,1559174400,19.86,20.24,19.81,19.98,2013100
2019-05-31,1559260800,19.76,20.11,18.88,19.59,2965300
2019-06-03,1559520000,19.6,19.97,19.43,19.6,2888200
2019-06-04,1559606400,19.89,20.52,19.61,20.5,3285900
2019-06-05,1559692800,20.53,20.53,19.8,19.81,2133200
2019-06-06,1559779200,19.9,20.25,19.61,19.9,1966600
2019-06-07,1559865600,20.33,20.46,19.68,20.2,1421500
2019-06-10,1560124800,20.23,20.37,19.85,19.87,2165100
2019-06-11,1560211200,20.05,20.17,19.83,19.99,1807100
2019-06-12,1560297600,20.02,20.14,19.76,20.05,1517600
2019-06-13,1560384000,20.04,20.12,19.56,19.91,2712200
2019-06-14,1560470400,19.87,19.93,19.67,19.7,1970400
2019-06-17,1560729600,20.42,20.98,20.29,20.66,4210400
2019-06-18,1560816000,20.71,20.88,20.4,20.77,2593200
2019-06-19,1560902400,20.79,20.99,20.59,20.97,1526300
2019-06-20,1560988800,21.17,21.46,20.95,21.14,3168300
2019-06-21,1561075200,21.04,21.69,20.81,21.37,5606000
2019-06-24,1561334400,21.44,21.64,20.59,20.74,2785400
2019-06-25,1561420800,20.79,21.37,20.63,21.14,2124000
2019-06-26,1561507200,21.14,21.4,20.74,20.85,1869300
2019-06-27,1561593600,20.99,21.47,20.9,21.45,1722300
2019-06-28,1561680000,21.5,21.68,21.25,21.37,7163200
2019-07-01,1561939200,21.81,21.81,21.29,21.5,2109800
2019-07-02,1562025600,21.52,21.55,21.03,21.18,1855700
2019-07-03,1562112000,21.24,21.34,20.92,21.33,1088000
2019-07-05,1562284800,21.23,21.45,21.06,21.12,1173500
2019-07-08,1562544000,21.0,21.0,20.16,20.45,2740900
2019-07-09,1562630400,20.38,21.08,20.28,20.99,1846200
2019-07-10,1562716800,20.96,21.22,20.64,20.94,1464900
2019-07-11,1562803200,20.98,20.98,20.49,20.91,1937200
2019-07-12,1562889600,20.84,21.08,20.7,20.98,1565400
2019-07-15,1563148800,21.07,21.75,21.0,21.42,2103400
2019-07-16,1563235200,21.52,21.68,21.18,21.48,2054700
2019-07-17,1563321600,21.47,21.85,21.25,21.71,1792100
2019-07-18,1563408000,21.74,22.34,21.5,22.13,2035900
2019-07-19,1563494400,22.14,22.25,21.22,21.27,2385100
2019-07-22,1563753600,21.44,21.69,21.18,21.49,1681100
2019-07-23,1563840000,21.53,21.69,20.82,20.91,2744300
2019-07-24,1563926400,20.75,20.86,20.19,20.71,2535900
2019-07-25,1564012800,20.72,20.91,20.57,20.63,1982900
2019-07-26,1564099200,20.71,20.9,20.51,20.8,1490900
2019-07-29,1564358400,20.81,21.04,20.57,21.01,1738800
2019-07-30,1564444800,20.9,21.21,20.71,21.2,2097100
2019-07-31,1564531200,21.25,21.74,21.12,21.27,3602300
2019-08-01,1564617600,21.67,21.67,19.82,20.39,4864400
2019-08-02,1564704000,20.23,20.58,19.66,19.79,2561400
2019-08-05,1564963200,19.47,19.86,19.02,19.77,3841400
2019-08-06,1565049600,19.87,20.28,19.46,20.24,2337000
2019-08-07,1565136000,20.02,20.56,19.84,20.45,1648700
2019-08-08,1565222400,20.61,21.12,20.56,21.0,2728500
2019-08-09,1565308800,20.83,21.04,20.58,20.64,1680700
2019-08-12,1565568000,20.39,20.49,19.75,19.77,2600000
2019-08-13,1565654400,19.77,20.46,19.75,20.19,2287500
2019-08-14,1565740800,19.92,20.29,19.78,19.9,2376900
2019-08-15,1565827200,19.9,20.05,19.49,19.94,2506600
2019-08-16,1565913600,20.01,21.89,20.01,21.72,7353300
2019-08-19,1566172800,21.76,23.0,21.62,22.65,3721200
2019-08-20,1566259200,22.65,22.76,21.7,21.76,2862400
2019-08-21,1566345600,21.97,22.0,21.08,21.5,3562500
2019-08-22,1566432000,21.56,21.56,20.6,20.62,2474100
2019-08-23,1566518400,20.55,20.83,19.88,20.05,2580600
2019-08-26,1566777600,20.29,20.3,19.54,19.66,3230400
2019-08-27,1566864000,19.69,19.97,19.14,19.15,2653300
2019-08-28,1566950400,19.1,19.58,19.01,19.32,1892400
2019-08-29,1567036800,19.49,19.6,19.05,19.48,2198900
2019-08-30,1567123200,19.52,20.32,19.27,19.85,4565500
2019-09-03,1567468800,19.84,20.35,19.65,19.92,4025700
2019-09-04,1567555200,20.2,20.2,18.9,19.34,3527900
2019-09-05,1567641600,19.5,19.77,19.22,19.52,2031700
2019-09-06,1567728000,19.52,19.71,19.22,19.27,1497600
2019-09-09,1567987200,19.33,19.44,18.83,19.0,2134500
2019-09-10,1568073600,18.84,19.38,18.56,19.26,1850300
2019-09-11,1568160000,19.21,19.5,19.09,19.41,1742400
2019-09-12,1568246400,19.46,19.59,19.18,19.26,1664100
2019-09-13,1568332800,19.23,19.54,18.88,19.24,2750500
2019-09-16,1568592000,19.14,19.44,19.01,19.3,1237800
2019-09-17,1568678400,19.36,19.48,19.14,19.37,1680700
2019-09-18,1568764800,19.24,19.39,19.04,19.27,1491800
2019-09-19,1568851200,19.33,19.88,19.12,19.57,2423700
2019-09-20,1568937600,19.64,20.04,19.46,19.56,5009500
2019-09-23,1569196800,19.64,19.74,19.15,19.29,1608900
2019-09-24,1569283200,19.29,19.45,18.48,18.53,3184700
2019-09-25,1569369600,18.45,19.21,18.33,18.92,3227400
2019-09-26,1569456000,18.93,19.0,18.16,18.33,1977300
2019-09-27,1569542400,18.0,18.43,17.37,18.0,2836400
2019-09-30,1569801600,18.07,18.18,17.59,17.68,2020100
2019-10-01,1569888000,17.75,18.06,17.53,17.74,2434800
2019-10-02,1569974400,17.62,18.09,17.46,17.93,1782000
2019-10-03,1570060800,17.92,18.09,17.41,17.93,1753500
2019-10-04,1570147200,17.96,17.98,16.94,17.04,3656800
2019-10-07,1570406400,16.95,17.13,16.79,16.82,2317300
2019-10-08,1570492800,16.54,16.72,16.23,16.52,3552700
2019-10-09,1570579200,16.71,16.86,16.25,16.27,2268000
2019-10-10,1570665600,16.27,16.77,16.19,16.53,2488800
2019-10-11,1570752000,16.6,16.78,16.28,16.52,2774200
2019-10-14,1571011200,16.55,16.65,16.33,16.38,1266200
2019-10-15,1571097600,16.36,17.07,16.36,16.79,2815500
2019-10-16,1571184000,16.81,17.09,16.76,16.78,2170500
2019-10-17,1571270400,16.9,17.13,16.82,17.0,2111900
2019-10-18,1571356800,17.03,17.09,16.34,16.42,2583400
2019-10-21,1571616000,16.59,16.85,16.48,16.82,2140300
2019-10-22,1571702400,16.97,17.38,16.6,16.76,1975000
2019-10-23,1571788800,16.78,17.01,16.65,16.7,1621600
2019-10-24,1571875200,16.79,16.92,16.51,16.86,1995100
2019-10-25,1571961600,16.79,17.31,16.77,17.25,1805700
2019-10-28,1572220800,17.37,17.43,17.03,17.24,1716800
2019-10-29,1572307200,17.23,17.26,16.84,16.94,2791500
2019-10-30,1572393600,16.99,17.48,16.91,17.38,3251400
2019-10-31,1572480000,17.0,17.1,15.26,15.45,9199600
2019-11-01,1572566400,15.57,16.07,15.45,16.01,5322800
2019-11-04,1572825600,16.08,16.45,15.81,16.09,4602000
2019-11-05,1572912000,16.16,16.18,15.63,15.68,3148300
2019-11-06,1572998400,15.69,15.79,15.02,15.15,2964300
2019-11-07,1573084800,15.28,15.49,15.09,15.15,2812200
2019-11-08,1573171200,15.26,15.82,15.07,15.77,2684900
2019-11-11,1573430400,15.76,15.76,15.28,15.55,3379400
2019-11-12,1573516800,15.6,15.77,15.26,15.34,2269800
2019-11-13,1573603200,15.53,16.52,15.35,16.37,3816800
2019-11-14,1573689600,16.34,16.88,16.25,16.66,4919400
2019-11-15,1573776000,16.7,16.8,16.36,16.51,2148900
2019-11-18,1574035200,16.5,16.54,16.15,16.23,2223300
2019-11-19,1574121600,16.39,16.71,16.32,16.53,1820200
2019-11-20,1574208000,16.4,16.65,16.15,16.49,2804300
2019-11-21,1574294400,16.54,16.54,16.05,16.35,2487600
2019-11-22,1574380800,16.41,16.42,15.91,16.28,2272700
2019-11-25,1574640000,16.34,16.86,16.29,16.78,2092700
2019-11-26,1574726400,16.78,16.93,16.47,16.65,2033200
2019-11-27,1574812800,16.7,16.77,16.37,16.57,1966900
2019-11-29,1574985600,16.52,16.89,16.46,16.63,1018500
2019-12-02,1575244800,16.68,16.93,16.4,16.7,2966600
2019-12-03,1575331200,16.55,16.72,16.06,16.67,3972700
2019-12-04,1575417600,16.8,17.72,16.65,17.67,4103200
2019-12-05,1575504000,17.61,17.76,17.07,17.15,3657600
2019-12-06,1575590400,17.3,17.53,17.17,17.36,3214700
2019-12-09,1575849600,17.39,17.5,16.83,16.83,2868200
2019-12-10,1575936000,16.93,17.79,16.93,17.72,3468500
2019-12-11,1576022400,17.72,18.14,17.48,17.61,3465000
2019-12-12,1576108800,17.64,17.78,17.47,17.65,2580600
2019-12-13,1576195200,18.26,18.32,17.68,17.82,3078600
2019-12-16,1576454400,17.87,18.24,17.77,18.2,2873500
2019-12-17,1576540800,18.07,18.17,17.5,17.92,3070300
2019-12-18,1576627200,17.91,17.99,17.77,17.88,2714600
2019-12-19,1576713600,17.97,18.42,17.96,18.37,2904600
2019-12-20,1576800000,18.4,18.58,18.18,18.51,7558400
2019-12-23,1577059200,18.54,18.8,18.35,18.8,2459200
2019-12-24,1577145600,18.88,18.89,18.53,18.75,1139300
2019-12-26,1577318400,18.7,19.03,18.7,18.89,1844400
2019-12-27,1577404800,19.0,19.03,18.04,18.13,2211800
2019-12-30,1577664000,18.1,18.14,17.54,17.72,2156600
2019-12-31,1577750400,17.6,17.88,17.57,17.62,1748200
2020-01-02,1577923200,17.71,17.77,17.24,17.66,2952200
2020-01-03,1578009600,17.31,17.39,16.93,17.01,2330800
2020-01-06,1578268800,16.93,17.59,16.7,17.56,3189900
2020-01-07,1578355200,17.66,18.8,17.57,18.68,5423500
2020-01-08,1578441600,18.55,19.15,18.43,18.95,3275400
2020-01-09,1578528000,19.17,19.17,18.49,18.63,2998900
2020-01-10,1578614400,18.7,18.7,18.18,18.32,3147200
2020-01-13,1578873600,17.89,18.77,17.36,18.47,4667800
2020-01-14,1578960000,18.56,19.72,18.45,19.65,4666800
2020-01-15,1579046400,19.73,20.75,19.7,20.4,8019500
2020-01-16,1579132800,20.54,20.76,20.08,20.44,4441000
2020-01-17,1579219200,20.57,20.57,19.78,19.82,2525500
2020-01-21,1579564800,19.9,20.09,19.67,19.76,3180000
2020-01-22,1579651200,19.9,20.0,19.65,19.72,2868600
2020-01-23,1579737600,19.68,19.75,19.08,19.57,3315400
2020-01-24,1579824000,19.75,19.8,17.92,18.02,4722800
2020-01-27,1580083200,17.65,18.02,17.45,17.74,3561400
2020-01-28,1580169600,17.88,18.1,17.45,17.88,2326600
2020-01-29,1580256000,17.94,18.08,17.76,17.78,1886700
2020-01-30,1580342400,17.71,17.8,17.08,17.2,2251800
2020-01-31,1580428800,17.07,17.35,16.93,17.2,2327500
2020-02-03,1580688000,17.17,17.5,17.1,17.48,3134600
2020-02-04,1580774400,17.7,17.91,17.46,17.6,2332200
2020-02-05,1580860800,17.7,18.7,17.7,18.43,3092200
2020-02-06,1580947200,18.6,18.76,18.35,18.63,2692100
2020-02-07,1581033600,18.52,19.18,18.13,19.02,4113500
2020-02-10,1581292800,19.1,19.26,18.86,19.21,2803800
2020-02-11,1581379200,19.73,20.37,19.25,19.39,4656400
2020-02-12,1581465600,19.5,20.12,19.17,20.1,5107000
2020-02-13,1581552000,20.0,20.54,19.81,20.25,5439700
2020-02-14,1581638400,20.2,21.05,19.99,20.77,3990700
2020-02-18,1581984000,20.61,21.26,20.36,21.23,3232100
2020-02-19,1582070400,21.33,22.06,21.22,21.8,4231900
2020-02-20,1582156800,21.76,21.89,21.13,21.48,3384800
2020-02-21,1582243200,21.5,21.51,21.08,21.09,2297600
2020-02-24,1582502400,20.34,20.45,19.99,20.18,3974900
2020-02-25,1582588800,20.16,20.5,19.33,19.4,4348900
2020-02-26,1582675200,18.53,19.93,18.46,18.69,4351200
2020-02-27,1582761600,18.26,19.11,17.91,18.42,4198800
2020-02-28,1582848000,17.8,18.65,17.7,18.59,5421700
2020-03-02,1583107200,18.55,19.31,18.29,19.29,3753000
2020-03-03,1583193600,19.2,19.8,18.38,18.74,4544900
2020-03-04,1583280000,19.2,19.93,19.08,19.89,2991100
2020-03-05,1583366400,19.5,19.72,18.93,19.18,2895500
2020-03-06,1583452800,18.84,19.05,18.32,18.65,3286900
2020-03-09,1583712000,17.55,18.3,17.01,17.71,4179500
2020-03-10,1583798400,18.11,18.47,16.87,18.39,4180400
2020-03-11,1583884800,17.94,18.26,17.05,17.32,3287200
2020-03-12,1583971200,16.27,16.54,15.24,15.25,5338400
2020-03-13,1584057600,16.23,16.84,14.48,16.77,5017600
2020-03-16,1584316800,15.24,16.4,14.17,14.46,5037200
2020-03-17,1584403200,15.01,15.1,13.67,14.76,5004100
2020-03-18,1584489600,13.96,16.21,13.9,14.68,4784100
2020-03-19,1584576000,14.54,15.58,14.24,15.17,5899000
2020-03-20,1584662400,15.3,16.08,14.86,15.15,4164800
2020-03-23,1584921600,15.37,15.61,14.42,15.34,3347600
2020-03-24,1585008000,15.85,16.11,15.41,15.85,2560400
2020-03-25,1585094400,15.99,16.4,15.4,15.77,3607900
2020-03-26,1585180800,15.76,17.28,15.65,17.28,2872400
2020-03-27,1585267200,16.98,17.95,16.71,17.23,2080200
2020-03-30,1585526400,17.4,17.78,16.75,17.77,1882800
2020-03-31,1585612800,17.66,18.17,16.95,17.22,2694900
2020-04-01,1585699200,16.73,17.17,16.29,16.46,2850000
2020-04-02,1585785600,16.28,16.73,15.95,16.65,2511000
2020-04-03,1585872000,16.48,16.95,16.3,16.52,7044500
2020-04-06,1586131200,16.99,17.69,16.76,17.67,6165000
2020-04-07,1586217600,18.0,18.59,17.54,17.61,5596600
2020-04-08,1586304000,17.9,18.68,17.66,18.63,4235200
2020-04-09,1586390400,18.75,18.98,17.78,18.02,2958500
2020-04-13,1586736000,18.0,18.04,17.54,17.78,1565000
2020-04-14,1586822400,18.21,18.69,18.02,18.65,2429300
2020-04-15,1586908800,18.23,18.58,18.08,18.22,2844200
2020-04-16,1586995200,18.41,18.68,18.14,18.53,3361000
2020-04-17,1587081600,19.1,19.47,18.78,19.44,2916100
2020-04-20,1587340800,23.0,24.9,22.49,23.58,18410600
2020-04-21,1587427200,23.57,25.13,23.33,24.56,8345800
2020-04-22,1587513600,24.93,25.2,24.41,24.72,3568900
2020-04-23,1587600000,24.8,26.48,24.54,26.37,5343700
2020-04-24,1587686400,26.5,26.74,25.82,26.53,6435500
2020-04-27,1587945600,26.87,27.66,26.28,27.37,3394100
2020-04-28,1588032000,27.4,27.5,26.02,26.62,4339500
2020-04-29,1588118400,26.99,27.1,25.86,26.07,3215600
2020-04-30,1588204800,25.68,25.75,24.65,24.7,5338800
2020-05-01,1588291200,24.35,24.59,23.96,24.1,3735800
2020-05-04,1588550400,24.2,25.66,24.01,25.63,4100800
2020-05-05,1588636800,25.97,26.0,24.98,25.29,3336400
2020-05-06,1588723200,25.86,26.95,25.51,26.19,4615500
2020-05-07,1588809600,25.02,25.99,25.0,25.3,3268200
2020-05-08,1588896000,25.73,26.14,25.18,26.0,3378000
2020-05-11,1589155200,25.88,27.47,25.67,27.42,4175900
2020-05-12,1589241600,27.62,27.8,26.81,26.86,3404400
2020-05-13,1589328000,26.98,27.45,25.88,26.53,2729200
2020-05-14,1589414400,26.19,26.24,24.16,24.76,5734200
2020-05-15,1589500800,24.77,25.91,24.6,25.76,3460300
2020-05-18,1589760000,26.29,26.43,25.59,25.69,2807200
2020-05-19,1589846400,25.77,26.0,24.87,24.88,2624100
2020-05-20,1589932800,25.38,25.38,24.78,25.0,2736300
2020-05-21,1590019200,24.9,25.04,24.42,24.62,3139800
2020-05-22,1590105600,24.69,24.86,24.2,24.62,2112800
2020-05-26,1590451200,24.91,25.33,24.15,24.32,5193100
2020-05-27,1590537600,24.1,24.52,23.43,24.4,2617400
2020-05-28,1590624000,24.59,24.91,24.16,24.33,1976400
2020-05-29,1590710400,24.5,24.78,23.87,24.71,2852100
2020-06-01,1590969600,24.62,24.8,24.04,24.14,2385900
2020-06-02,1591056000,24.21,24.29,23.56,24.27,2592000
2020-06-03,1591142400,24.18,24.46,23.14,23.17,2480400
2020-06-04,1591228800,23.12,23.47,22.46,22.58,3411300
2020-06-05,1591315200,23.01,23.07,21.89,22.37,1889000
2020-06-08,1591574400,22.52,22.82,22.19,22.61,1981600
2020-06-09,1591660800,22.65,22.96,22.48,22.63,2013500
2020-06-10,1591747200,22.8,23.23,22.52,23.13,2581900
2020-06-11,1591833600,22.73,22.9,21.61,21.62,2334000
2020-06-12,1591920000,22.01,22.51,21.7,22.39,3011800
2020-06-15,1592179200,21.9,22.82,21.8,22.8,2144400
2020-06-16,1592265600,23.12,23.51,22.59,23.42,2791800
2020-06-17,1592352000,23.45,23.59,22.44,22.48,2368400
2020-06-18,1592438400,22.48,22.96,22.39,22.47,1922800
2020-06-19,1592524800,22.67,24.2,22.37,24.18,7474700
