Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.25,7.33,7.22,7.33,2300
2018-10-17,1539734400,7.33,7.33,7.27,7.27,3700
2018-10-18,1539820800,7.24,7.3,7.23,7.3,4900
2018-10-19,1539907200,7.28,7.28,7.21,7.24,2400
2018-10-22,1540166400,7.22,7.26,7.08,7.08,12300
2018-10-23,1540252800,7.03,7.1,7.0,7.1,13200
2018-10-24,1540339200,7.08,7.08,6.92,6.98,9500
2018-10-25,1540425600,7.08,7.08,6.98,7.0,9800
2018-10-26,1540512000,6.98,7.08,6.98,6.99,3400
2018-10-29,1540771200,7.1,7.1,7.0,7.0,10400
2018-10-30,1540857600,7.05,7.05,6.92,7.04,19100
2018-10-31,1540944000,7.12,7.34,7.12,7.31,33500
2018-11-01,1541030400,7.35,7.35,7.32,7.34,10000
2018-11-02,1541116800,7.34,7.34,7.25,7.26,13500
2018-11-05,1541376000,7.26,7.31,7.18,7.26,27000
2018-11-06,1541462400,7.26,7.26,7.26,7.26,300
2018-11-07,1541548800,7.28,7.29,7.26,7.29,5400
2018-11-08,1541635200,7.27,7.29,7.26,7.29,6300
2018-11-09,1541721600,7.26,7.26,7.15,7.19,3000
2018-11-12,1541980800,7.15,7.15,7.04,7.13,19500
2018-11-13,1542067200,7.21,7.21,7.0,7.13,8200
2018-11-14,1542153600,7.11,7.15,6.9,6.9,25600
2018-11-15,1542240000,6.99,7.23,6.89,6.96,39100
2018-11-16,1542326400,6.96,6.96,6.84,6.84,39600
2018-11-19,1542585600,6.84,6.88,6.84,6.84,8900
2018-11-20,1542672000,6.84,6.91,6.8,6.81,33500
2018-11-21,1542758400,6.81,6.98,6.81,6.86,5700
2018-11-23,1542931200,6.88,7.13,6.85,7.13,6800
2018-11-26,1543190400,7.07,7.07,6.85,6.85,1200
2018-11-27,1543276800,6.83,6.86,6.8,6.8,10100
2018-11-28,1543363200,6.81,6.81,6.79,6.8,13400
2018-11-29,1543449600,6.79,7.3,6.78,6.78,41900
2018-11-30,1543536000,6.82,6.96,6.8,6.8,27400
2018-12-03,1543795200,6.82,6.83,6.76,6.79,16600
2018-12-04,1543881600,6.76,6.82,6.73,6.73,24500
2018-12-06,1544054400,6.72,6.97,6.52,6.54,39300
2018-12-07,1544140800,6.5,6.53,6.45,6.45,11400
2018-12-10,1544400000,6.41,6.42,6.36,6.38,16900
2018-12-11,1544486400,6.43,6.59,6.4,6.54,10300
2018-12-12,1544572800,6.55,6.55,6.38,6.42,18200
2018-12-13,1544659200,6.42,6.43,6.26,6.4,11300
2018-12-14,1544745600,6.37,6.44,6.3,6.3,9200
2018-12-17,1545004800,6.37,6.37,6.28,6.28,15400
2018-12-18,1545091200,6.27,6.28,6.14,6.15,10100
2018-12-19,1545177600,6.13,6.28,6.13,6.2,1900
2018-12-20,1545264000,6.16,6.16,6.0,6.07,25300
2018-12-21,1545350400,6.01,6.03,5.9,5.9,23400
2018-12-24,1545609600,5.9,5.94,5.78,5.86,8100
2018-12-26,1545782400,5.8,5.95,5.8,5.9,8500
2018-12-27,1545868800,5.99,5.99,5.33,5.74,30600
2018-12-28,1545955200,5.78,5.8,5.58,5.74,12200
2018-12-31,1546214400,5.71,5.78,5.59,5.65,35000
2019-01-02,1546387200,5.62,5.8,5.6,5.73,15100
2019-01-03,1546473600,5.75,5.8,5.69,5.69,4300
2019-01-04,1546560000,5.98,5.98,5.8,5.81,19500
2019-01-07,1546819200,5.73,6.0,5.73,5.94,3600
2019-01-08,1546905600,6.0,6.11,6.0,6.11,18100
2019-01-09,1546992000,6.11,6.2,6.11,6.17,6100
2019-01-10,1547078400,6.17,6.17,6.04,6.04,2100
2019-01-11,1547164800,6.13,6.2,6.04,6.04,5200
2019-01-14,1547424000,6.11,6.3,6.11,6.24,10400
2019-01-15,1547510400,6.21,6.38,6.21,6.28,6000
2019-01-16,1547596800,6.35,6.45,6.05,6.25,8400
2019-01-17,1547683200,6.26,6.4,6.25,6.29,4300
2019-01-18,1547769600,6.41,6.44,6.24,6.28,6600
2019-01-22,1548115200,6.19,6.24,6.03,6.1,69100
2019-01-23,1548201600,6.11,6.16,6.11,6.16,5900
2019-01-24,1548288000,6.16,6.38,6.16,6.34,6000
2019-01-25,1548374400,6.36,6.45,6.21,6.3,24000
2019-01-28,1548633600,6.19,6.38,6.19,6.29,1200
2019-01-29,1548720000,6.3,6.92,6.3,6.62,35000
2019-01-30,1548806400,6.97,7.3,6.78,7.2,29000
2019-01-31,1548892800,7.22,7.25,7.2,7.2,7300
2019-02-01,1548979200,7.1,7.28,7.06,7.06,2800
2019-02-04,1549238400,7.09,7.11,6.92,7.06,7700
2019-02-05,1549324800,7.08,7.11,7.02,7.02,7100
2019-02-06,1549411200,7.02,7.14,7.02,7.1,5900
2019-02-07,1549497600,7.02,7.26,6.95,7.26,9900
2019-02-08,1549584000,7.09,7.22,7.0,7.0,3700
2019-02-11,1549843200,7.0,7.0,6.7,6.71,27800
2019-02-12,1549929600,6.71,6.95,6.7,6.7,3900
2019-02-13,1550016000,6.77,6.96,6.73,6.73,8400
2019-02-14,1550102400,6.71,6.73,6.54,6.54,4200
2019-02-15,1550188800,6.53,6.71,6.4,6.71,19100
2019-02-19,1550534400,6.69,6.69,6.43,6.68,16900
2019-02-20,1550620800,6.63,6.63,6.49,6.49,2700
2019-02-21,1550707200,6.48,6.5,6.46,6.5,1000
2019-02-22,1550793600,6.5,6.5,6.46,6.49,5200
2019-02-25,1551052800,6.46,6.7,6.46,6.65,3400
2019-02-26,1551139200,6.68,6.68,6.47,6.47,4300
2019-02-27,1551225600,6.46,6.49,6.36,6.41,10100
2019-02-28,1551312000,6.69,6.69,6.46,6.52,7300
2019-03-01,1551398400,6.6,6.6,6.5,6.5,2900
2019-03-04,1551657600,6.5,6.51,6.38,6.51,10000
2019-03-05,1551744000,6.43,6.47,6.4,6.46,1300
2019-03-06,1551830400,6.45,6.45,6.4,6.44,3000
2019-03-07,1551916800,6.42,6.54,6.42,6.51,700
2019-03-08,1552003200,6.41,6.41,6.4,6.4,500
2019-03-11,1552262400,6.4,6.44,6.4,6.4,1300
2019-03-12,1552348800,6.41,6.45,6.03,6.2,22600
2019-03-13,1552435200,6.21,6.46,6.21,6.44,11200
2019-03-14,1552521600,6.34,6.44,6.25,6.44,700
2019-03-15,1552608000,6.31,6.33,6.22,6.25,13900
2019-03-18,1552867200,6.22,6.24,6.21,6.24,5600
2019-03-19,1552953600,6.22,6.38,6.21,6.21,3500
2019-03-20,1553040000,6.21,6.25,6.21,6.25,13600
2019-03-21,1553126400,6.23,6.26,6.21,6.21,7000
2019-03-22,1553212800,6.21,6.23,6.21,6.21,3900
2019-03-25,1553472000,6.23,6.23,6.21,6.21,2500
2019-03-26,1553558400,6.21,6.24,6.15,6.15,5300
2019-03-27,1553644800,6.12,6.22,6.12,6.15,24400
2019-03-28,1553731200,6.15,6.16,6.1,6.15,10200
2019-03-29,1553817600,6.25,6.25,6.1,6.17,19300
2019-04-01,1554076800,6.24,6.25,6.14,6.16,10000
2019-04-02,1554163200,6.16,6.18,6.13,6.18,3400
2019-04-03,1554249600,6.2,6.2,6.13,6.14,2800
2019-04-04,1554336000,6.13,6.15,6.04,6.04,8300
2019-04-05,1554422400,6.02,6.24,6.01,6.01,28300
2019-04-08,1554681600,6.01,6.03,6.0,6.0,13600
2019-04-09,1554768000,6.04,6.09,6.04,6.09,10400
2019-04-10,1554854400,6.03,6.09,6.03,6.03,12700
2019-04-11,1554940800,5.7,5.74,5.48,5.49,70400
2019-04-12,1555027200,5.47,5.48,5.39,5.44,57500
2019-04-15,1555286400,5.49,5.49,5.47,5.48,1700
2019-04-16,1555372800,5.52,5.52,5.39,5.4,26300
2019-04-17,1555459200,5.47,5.47,5.39,5.39,19000
2019-04-18,1555545600,5.45,5.45,5.41,5.41,57700
2019-04-22,1555891200,5.38,5.45,5.38,5.42,14900
2019-04-23,1555977600,5.45,5.5,5.45,5.49,3900
2019-04-24,1556064000,5.45,5.8,5.45,5.53,38900
2019-04-25,1556150400,5.56,5.65,5.43,5.46,12200
2019-04-26,1556236800,5.44,5.6,5.4,5.41,42600
2019-04-29,1556496000,5.39,5.57,5.39,5.42,29800
2019-04-30,1556582400,5.5,5.7,5.5,5.53,11300
2019-05-01,1556668800,5.59,5.75,5.59,5.72,6900
2019-05-02,1556755200,5.76,5.94,5.45,5.75,83100
2019-05-03,1556841600,5.6,5.78,5.6,5.73,22000
2019-05-06,1557100800,5.71,5.9,5.52,5.74,19400
2019-05-07,1557187200,5.68,5.76,5.45,5.57,33100
2019-05-08,1557273600,5.61,5.7,5.46,5.61,18200
2019-05-09,1557360000,5.56,5.58,5.54,5.54,2300
2019-05-10,1557446400,5.5,5.55,5.41,5.45,10200
2019-05-13,1557705600,5.39,5.45,5.37,5.43,21500
2019-05-14,1557792000,5.48,5.49,5.43,5.45,12600
2019-05-15,1557878400,5.44,5.47,5.4,5.44,14600
2019-05-16,1557964800,5.4,5.55,5.4,5.42,22500
2019-05-17,1558051200,5.5,5.55,5.36,5.36,18400
2019-05-20,1558310400,5.36,5.48,5.09,5.19,87700
2019-05-21,1558396800,5.32,5.4,5.06,5.2,44200
2019-05-22,1558483200,5.16,5.34,5.14,5.19,6900
2019-05-23,1558569600,5.1,5.44,5.08,5.22,12900
2019-05-24,1558656000,5.19,5.35,5.13,5.23,9000
2019-05-28,1559001600,5.26,5.3,5.1,5.21,40600
2019-05-29,1559088000,5.2,5.2,5.13,5.13,400
2019-05-30,1559174400,5.14,5.14,5.12,5.12,1000
2019-05-31,1559260800,5.11,5.22,5.11,5.16,27600
2019-06-03,1559520000,5.21,5.28,5.06,5.16,37200
2019-06-04,1559606400,5.13,5.26,5.11,5.2,6700
2019-06-05,1559692800,5.17,5.23,5.1,5.2,15900
2019-06-06,1559779200,5.14,5.14,5.06,5.1,19200
2019-06-07,1559865600,5.11,5.2,5.05,5.2,19100
2019-06-10,1560124800,5.12,5.16,5.06,5.13,3200
2019-06-11,1560211200,5.1,5.15,5.08,5.1,10400
2019-06-12,1560297600,5.08,5.22,5.07,5.12,7200
2019-06-13,1560384000,5.08,5.1,5.07,5.07,13600
2019-06-14,1560470400,5.1,5.1,5.07,5.08,4600
2019-06-17,1560729600,5.06,5.09,5.05,5.05,9400
2019-06-18,1560816000,5.06,5.06,4.97,5.03,32500
2019-06-19,1560902400,4.99,5.02,4.97,5.0,7500
2019-06-20,1560988800,5.18,5.18,5.01,5.02,1500
2019-06-21,1561075200,4.99,5.0,4.97,4.98,6300
2019-06-24,1561334400,5.04,5.09,5.0,5.01,5700
2019-06-25,1561420800,5.04,5.04,4.98,5.0,6900
2019-06-26,1561507200,4.97,4.99,4.97,4.98,5800
2019-06-27,1561593600,5.07,5.07,4.97,4.99,2000
2019-06-28,1561680000,4.99,4.99,4.97,4.98,15700
2019-07-01,1561939200,4.98,5.06,4.98,5.06,11300
2019-07-02,1562025600,5.01,5.07,5.01,5.04,4400
2019-07-03,1562112000,5.03,5.03,5.0,5.02,17100
2019-07-05,1562284800,5.05,5.09,5.05,5.09,1100
2019-07-08,1562544000,5.09,5.09,5.01,5.04,11700
2019-07-09,1562630400,5.02,5.04,4.97,4.99,21000
2019-07-10,1562716800,4.97,5.09,4.97,5.06,11300
2019-07-11,1562803200,5.04,5.1,5.03,5.04,3200
2019-07-12,1562889600,5.09,5.15,4.97,4.98,14100
2019-07-15,1563148800,5.0,5.0,4.95,4.96,17800
2019-07-16,1563235200,4.98,4.98,4.93,4.93,13000
2019-07-17,1563321600,5.25,5.25,4.95,4.96,17100
2019-07-18,1563408000,5.12,5.14,4.96,4.98,15000
2019-07-19,1563494400,4.98,5.05,4.96,4.98,4000
2019-07-22,1563753600,4.98,5.01,4.98,4.98,14400
2019-07-23,1563840000,5.09,5.09,4.98,4.98,2100
2019-07-24,1563926400,4.99,5.18,4.96,4.97,84500
2019-07-25,1564012800,4.95,4.99,4.94,4.97,25900
2019-07-26,1564099200,4.98,4.99,4.93,4.93,58800
2019-07-29,1564358400,4.99,5.02,4.93,4.94,9100
2019-07-30,1564444800,5.04,5.04,4.93,4.93,6800
2019-07-31,1564531200,4.99,5.03,4.93,4.93,9600
2019-08-01,1564617600,4.95,5.02,4.93,4.93,9600
2019-08-02,1564704000,4.97,5.01,4.97,4.98,600
2019-08-05,1564963200,4.93,4.95,4.9,4.91,14200
2019-08-06,1565049600,4.97,4.97,4.83,4.9,66400
2019-08-07,1565136000,4.92,5.6,4.92,5.59,39800
2019-08-08,1565222400,5.57,5.7,5.46,5.55,22100
2019-08-09,1565308800,5.72,5.84,5.63,5.63,16000
2019-08-12,1565568000,5.51,5.52,5.21,5.52,27100
2019-08-13,1565654400,5.44,5.44,5.23,5.35,23300
2019-08-14,1565740800,5.28,5.47,5.17,5.31,23600
2019-08-15,1565827200,5.24,5.25,5.07,5.19,5100
2019-08-16,1565913600,5.38,5.49,5.14,5.27,40600
2019-08-19,1566172800,5.21,5.5,5.18,5.26,12500
2019-08-20,1566259200,5.21,5.22,5.13,5.15,17600
2019-08-21,1566345600,5.2,5.26,5.17,5.24,23000
2019-08-22,1566432000,5.25,5.25,5.19,5.23,7200
2019-08-23,1566518400,5.08,5.25,5.08,5.23,20000
2019-08-26,1566777600,5.15,5.4,4.88,5.4,74800
2019-08-27,1566864000,5.35,5.35,5.07,5.09,13800
2019-08-28,1566950400,5.06,5.18,5.02,5.02,34200
2019-08-29,1567036800,5.03,5.1,5.03,5.05,13900
2019-08-30,1567123200,5.08,5.1,5.02,5.1,8200
2019-09-03,1567468800,5.06,5.06,5.01,5.06,16300
2019-09-04,1567555200,5.14,5.14,5.02,5.11,19200
2019-09-05,1567641600,5.09,5.21,5.09,5.1,18900
2019-09-06,1567728000,5.15,5.67,5.12,5.34,52600
2019-09-09,1567987200,5.4,5.62,5.38,5.62,29000
2019-09-10,1568073600,5.54,5.62,5.54,5.61,7100
2019-09-11,1568160000,5.7,5.78,5.62,5.76,9500
2019-09-12,1568246400,5.63,5.8,5.61,5.71,4700
2019-09-13,1568332800,5.77,5.8,5.64,5.67,5200
2019-09-16,1568592000,5.74,5.74,5.62,5.7,5200
2019-09-17,1568678400,5.6,5.8,5.57,5.8,2500
2019-09-18,1568764800,5.6,5.72,5.6,5.7,1200
2019-09-19,1568851200,5.52,5.86,5.52,5.85,7100
2019-09-20,1568937600,5.72,5.8,5.63,5.63,21900
2019-09-23,1569196800,5.82,5.82,5.73,5.73,1600
2019-09-24,1569283200,5.88,5.94,5.7,5.7,66600
2019-09-25,1569369600,5.81,6.0,5.79,5.79,11200
2019-09-26,1569456000,5.81,5.94,5.66,5.94,9400
2019-09-27,1569542400,5.71,6.62,5.71,6.02,63100
2019-09-30,1569801600,6.09,6.48,5.92,6.35,22700
2019-10-01,1569888000,6.31,6.31,5.94,6.08,27600
2019-10-02,1569974400,6.12,6.29,5.99,5.99,17100
2019-10-03,1570060800,5.99,6.09,5.88,6.09,6400
2019-10-04,1570147200,6.11,6.11,6.0,6.0,4600
2019-10-07,1570406400,5.9,6.15,5.9,5.99,2000
2019-10-08,1570492800,5.94,5.97,5.94,5.97,1600
2019-10-09,1570579200,5.93,6.15,5.93,5.94,17400
2019-10-10,1570665600,5.95,6.02,5.76,5.85,9200
2019-10-11,1570752000,5.89,5.98,5.85,5.89,14900
2019-10-14,1571011200,5.9,5.9,5.9,5.9,900
2019-10-15,1571097600,5.97,6.0,5.97,6.0,900
2019-10-16,1571184000,5.95,6.04,5.87,6.04,5300
2019-10-17,1571270400,5.98,6.03,5.98,6.03,900
2019-10-18,1571356800,5.97,6.0,5.95,5.98,5500
2019-10-21,1571616000,5.98,5.98,5.98,5.98,300
2019-10-22,1571702400,5.91,6.04,5.91,5.98,900
2019-10-23,1571788800,6.1,6.1,5.99,5.99,2200
2019-10-24,1571875200,6.04,6.09,6.01,6.09,6600
2019-10-25,1571961600,6.09,6.15,6.05,6.1,5600
2019-10-28,1572220800,6.12,6.3,6.12,6.29,6900
2019-10-29,1572307200,6.25,6.25,6.12,6.12,19100
2019-10-30,1572393600,6.11,6.11,5.94,6.02,4400
2019-10-31,1572480000,5.95,6.02,5.95,5.99,2300
2019-11-01,1572566400,5.99,6.0,5.93,5.97,7700
2019-11-04,1572825600,5.97,6.1,5.97,6.1,2100
2019-11-05,1572912000,6.15,6.24,6.15,6.23,9000
2019-11-06,1572998400,6.17,6.21,6.17,6.21,10000
2019-11-07,1573084800,6.2,6.24,6.2,6.24,800
2019-11-08,1573171200,6.15,6.23,6.15,6.23,4300
2019-11-11,1573430400,6.19,6.23,6.19,6.23,11500
2019-11-12,1573516800,6.17,6.22,6.15,6.22,3300
2019-11-13,1573603200,6.19,6.19,6.16,6.16,900
2019-11-14,1573689600,6.15,6.15,6.1,6.12,1500
2019-11-15,1573776000,6.11,6.13,5.96,5.96,2600
2019-11-18,1574035200,5.94,5.96,5.81,5.85,3100
2019-11-19,1574121600,5.81,5.99,5.81,5.98,5400
2019-11-20,1574208000,5.98,6.24,5.87,5.87,11500
2019-11-21,1574294400,5.88,6.1,5.81,5.81,5200
2019-11-22,1574380800,5.82,5.82,5.52,5.52,17300
2019-11-25,1574640000,5.6,5.61,5.37,5.61,5500
2019-11-26,1574726400,5.51,5.56,5.49,5.56,2100
2019-11-27,1574812800,5.56,5.59,5.56,5.58,3600
2019-11-29,1574985600,5.59,5.59,5.59,5.59,200
2019-12-02,1575244800,5.59,5.59,5.51,5.58,3100
2019-12-03,1575331200,5.53,5.6,5.5,5.6,1100
2019-12-04,1575417600,5.56,5.59,5.5,5.55,6900
2019-12-05,1575504000,5.55,5.57,5.41,5.41,1700
2019-12-06,1575590400,5.56,5.56,5.41,5.41,9400
2019-12-09,1575849600,5.38,5.41,5.32,5.32,37300
2019-12-10,1575936000,5.32,5.34,5.32,5.34,3600
2019-12-11,1576022400,5.37,5.37,5.32,5.32,10000
2019-12-12,1576108800,5.27,5.53,5.27,5.3,11600
2019-12-13,1576195200,5.29,5.38,5.29,5.38,12600
2019-12-16,1576454400,5.34,5.54,5.34,5.4,12400
2019-12-17,1576540800,5.5,5.58,5.4,5.58,3500
2019-12-18,1576627200,5.41,5.55,5.4,5.44,1900
2019-12-19,1576713600,5.37,5.48,5.31,5.4,9200
2019-12-20,1576800000,5.44,5.55,5.29,5.55,14300
2019-12-23,1577059200,5.44,5.52,5.33,5.52,21800
2019-12-24,1577145600,5.48,5.51,5.44,5.51,1500
2019-12-26,1577318400,5.46,5.58,5.46,5.55,6000
2019-12-27,1577404800,5.55,5.55,5.45,5.45,12100
2019-12-30,1577664000,5.46,5.5,5.44,5.44,48200
2019-12-31,1577750400,5.45,5.5,5.42,5.44,14700
2020-01-02,1577923200,5.44,5.75,5.44,5.72,40800
2020-01-03,1578009600,5.7,6.18,5.7,6.05,14700
2020-01-06,1578268800,6.07,6.25,5.81,6.18,21200
2020-01-07,1578355200,6.24,6.25,5.88,6.21,12000
2020-01-08,1578441600,6.23,6.32,6.06,6.31,13100
2020-01-09,1578528000,6.35,6.49,6.23,6.38,38100
2020-01-10,1578614400,6.37,6.47,6.08,6.43,17300
2020-01-13,1578873600,6.5,6.54,6.22,6.5,17700
2020-01-14,1578960000,6.49,6.49,6.32,6.41,9100
2020-01-15,1579046400,6.41,6.5,6.34,6.36,11800
2020-01-16,1579132800,6.49,6.99,6.37,6.71,24800
2020-01-17,1579219200,6.67,6.78,6.67,6.68,3300
2020-01-21,1579564800,6.47,6.47,5.85,6.21,101700
2020-01-22,1579651200,6.15,6.25,6.12,6.17,9100
2020-01-23,1579737600,6.16,6.25,6.1,6.17,20000
2020-01-24,1579824000,6.15,6.23,6.05,6.17,8000
2020-01-27,1580083200,6.02,6.25,5.98,6.06,5700
2020-01-28,1580169600,6.04,6.1,6.03,6.1,1800
2020-01-29,1580256000,6.07,6.1,6.0,6.1,5800
2020-01-30,1580342400,6.1,6.1,5.91,5.96,9200
2020-01-31,1580428800,6.04,6.09,5.69,5.81,15600
2020-02-03,1580688000,5.8,5.81,5.62,5.62,4800
2020-02-04,1580774400,5.62,5.88,5.59,5.6,14900
2020-02-05,1580860800,5.86,6.1,5.78,5.89,7100
2020-02-06,1580947200,5.61,5.9,5.61,5.9,1100
2020-02-07,1581033600,5.75,5.88,5.59,5.73,9000
2020-02-10,1581292800,5.78,6.06,5.73,6.06,17900
2020-02-11,1581379200,5.94,6.09,5.84,6.01,3300
2020-02-12,1581465600,6.01,6.02,6.01,6.02,900
2020-02-13,1581552000,5.89,6.16,5.78,5.97,13100
2020-02-14,1581638400,5.97,6.09,5.86,5.97,9600
2020-02-18,1581984000,5.82,5.95,5.7,5.85,4300
2020-02-19,1582070400,5.8,5.8,5.63,5.7,8600
2020-02-20,1582156800,5.63,5.66,5.3,5.32,145800
2020-02-21,1582243200,5.35,5.45,5.35,5.43,22900
2020-02-24,1582502400,5.35,5.38,5.17,5.17,24400
2020-02-25,1582588800,5.07,5.28,5.05,5.05,39200
2020-02-26,1582675200,5.14,5.14,5.05,5.05,2000
2020-02-27,1582761600,5.05,5.14,4.69,5.07,47000
2020-02-28,1582848000,5.0,5.0,4.47,4.67,39600
2020-03-02,1583107200,4.72,4.78,4.5,4.53,45100
2020-03-03,1583193600,4.6,4.6,4.27,4.37,31500
2020-03-04,1583280000,4.3,4.38,4.08,4.31,20800
2020-03-05,1583366400,4.27,4.3,4.1,4.28,22300
2020-03-06,1583452800,4.25,4.67,4.02,4.38,32400
2020-03-09,1583712000,4.32,4.64,4.15,4.21,13300
2020-03-10,1583798400,4.25,4.7,4.25,4.65,36800
2020-03-11,1583884800,4.39,4.9,4.2,4.36,17700
2020-03-12,1583971200,4.49,4.54,3.56,4.12,27200
2020-03-13,1584057600,4.62,4.62,3.8,4.09,41900
2020-03-16,1584316800,4.0,4.0,3.51,3.53,23500
2020-03-17,1584403200,3.73,3.73,2.7,3.15,107200
2020-03-18,1584489600,3.16,3.42,2.95,3.35,66500
2020-03-19,1584576000,3.06,3.77,2.87,2.88,69500
2020-03-20,1584662400,2.87,3.55,2.75,2.75,14900
2020-03-23,1584921600,2.83,2.87,2.51,2.7,34600
2020-03-24,1585008000,2.77,2.9,2.55,2.6,29400
2020-03-25,1585094400,2.6,2.86,2.56,2.59,77900
2020-03-26,1585180800,2.73,3.23,2.64,2.77,113400
2020-03-27,1585267200,2.93,3.07,2.71,2.77,43900
2020-03-30,1585526400,2.71,2.96,2.59,2.79,14500
2020-03-31,1585612800,2.88,2.94,2.79,2.91,6300
2020-04-01,1585699200,3.05,3.16,2.82,3.13,3600
2020-04-02,1585785600,3.12,3.12,2.87,3.09,5000
2020-04-03,1585872000,2.85,2.85,2.61,2.81,7100
2020-04-06,1586131200,2.96,3.15,2.9,2.95,4800
2020-04-07,1586217600,3.07,3.07,2.76,2.85,38500
2020-04-08,1586304000,2.85,3.07,2.77,3.02,19200
2020-04-09,1586390400,3.18,4.42,3.01,4.4,128100
2020-04-13,1586736000,4.39,4.39,3.82,4.04,48900
2020-04-14,1586822400,4.0,4.03,3.9,3.95,37600
2020-04-15,1586908800,3.88,3.98,3.81,3.97,7600
2020-04-16,1586995200,3.98,3.98,3.81,3.82,6500
2020-04-17,1587081600,3.91,3.99,3.82,3.99,25000
2020-04-20,1587340800,3.9,3.99,3.9,3.98,3400
2020-04-21,1587427200,3.85,3.99,3.85,3.93,11100
2020-04-22,1587513600,3.95,4.06,3.91,4.0,42400
2020-04-23,1587600000,3.97,4.05,3.15,3.36,163000
2020-04-24,1587686400,3.36,3.66,3.36,3.56,32500
2020-04-27,1587945600,3.56,3.71,3.5,3.59,15400
2020-04-28,1588032000,3.83,4.13,3.82,4.0,81700
2020-04-29,1588118400,4.25,4.9,4.25,4.9,75100
2020-04-30,1588204800,4.79,4.82,4.6,4.63,6300
2020-05-01,1588291200,4.51,4.51,4.31,4.4,18000
2020-05-04,1588550400,4.19,4.29,4.03,4.26,4000
2020-05-05,1588636800,4.17,4.3,4.15,4.23,11100
2020-05-06,1588723200,4.28,4.45,4.14,4.35,70100
2020-05-07,1588809600,4.31,4.49,4.29,4.35,16700
2020-05-08,1588896000,4.34,4.47,4.34,4.35,5800
2020-05-11,1589155200,4.4,4.43,4.25,4.26,19700
2020-05-12,1589241600,4.35,4.38,4.25,4.38,30400
2020-05-13,1589328000,4.4,4.4,4.29,4.4,8200
2020-05-14,1589414400,4.27,4.37,4.23,4.29,7200
2020-05-15,1589500800,4.25,4.32,4.21,4.21,22900
2020-05-18,1589760000,4.25,4.37,4.25,4.31,5600
2020-05-19,1589846400,4.26,4.38,4.26,4.3,4200
2020-05-20,1589932800,4.38,4.5,4.3,4.5,2500
2020-05-21,1590019200,4.4,4.55,4.28,4.3,30300
2020-05-22,1590105600,4.32,4.34,4.11,4.34,19500
2020-05-26,1590451200,4.34,4.68,3.73,4.0,53200
2020-05-27,1590537600,4.08,4.15,4.07,4.15,3500
2020-05-28,1590624000,4.22,4.25,4.15,4.15,4700
2020-05-29,1590710400,4.14,4.18,4.01,4.09,11500
2020-06-01,1590969600,4.03,4.33,4.03,4.07,4100
2020-06-02,1591056000,4.02,4.23,3.95,4.22,25100
2020-06-03,1591142400,4.33,4.34,4.17,4.25,8300
2020-06-04,1591228800,4.33,4.35,4.22,4.35,4900
2020-06-05,1591315200,4.47,4.51,4.37,4.47,9900
2020-06-08,1591574400,4.48,4.78,4.48,4.54,12300
2020-06-09,1591660800,4.46,4.78,4.46,4.56,4200
2020-06-10,1591747200,4.59,4.76,4.37,4.6,15800
2020-06-11,1591833600,4.76,4.76,4.37,4.74,9600
2020-06-12,1591920000,4.82,4.94,4.8,4.94,5900
2020-06-15,1592179200,4.93,4.93,4.71,4.71,1900
2020-06-16,1592265600,4.71,5.3,4.71,4.95,34900
2020-06-17,1592352000,4.93,4.95,4.7,4.75,10200
2020-06-18,1592438400,4.78,4.78,4.6,4.64,5200
2020-06-19,1592524800,4.75,4.9,4.66,4.75,11300
2020-06-22,1592784000,4.93,4.97,4.63,4.69,8200
2020-06-23,1592870400,4.92,4.97,4.82,4.82,5600
2020-06-24,1592956800,4.78,4.9,4.46,4.75,7600
2020-06-25,1593043200,4.69,5.25,4.69,5.01,89600
2020-06-26,1593129600,5.27,5.45,5.0,5.26,49400
2020-06-29,1593388800,5.43,5.44,5.22,5.31,33700
2020-06-30,1593475200,5.05,5.3,5.04,5.3,7700
2020-07-01,1593561600,5.1,5.68,5.1,5.62,45300
2020-07-02,1593648000,5.86,6.18,5.85,5.93,107800
2020-07-06,1593993600,5.93,6.15,5.66,5.99,30400
2020-07-07,1594080000,6.0,6.0,5.38,5.38,28100
2020-07-08,1594166400,5.45,5.88,5.45,5.73,8100
2020-07-09,1594252800,5.71,5.88,5.52,5.88,5000
2020-07-10,1594339200,5.88,6.05,5.84,5.91,7300
2020-07-13,1594598400,6.0,6.0,5.37,5.87,16900
2020-07-14,1594684800,5.86,6.03,5.86,6.0,49700
2020-07-15,1594771200,6.04,7.43,6.04,7.24,191400
2020-07-16,1594857600,7.03,7.27,6.9,7.15,16400
2020-07-17,1594944000,7.23,7.31,7.0,7.31,23200
2020-07-20,1595203200,7.29,7.4,7.15,7.29,15300
2020-07-21,1595289600,7.16,7.25,7.1,7.15,6400
2020-07-22,1595376000,7.03,7.05,6.84,6.97,24200
2020-07-23,1595462400,6.95,7.02,6.88,6.94,14800
2020-07-24,1595548800,6.49,7.01,6.49,6.92,3700
2020-07-27,1595808000,6.85,6.96,6.7,6.81,17200
2020-07-28,1595894400,6.87,6.94,6.72,6.9,11200
2020-07-29,1595980800,6.82,6.83,6.75,6.76,4500
2020-07-30,1596067200,6.71,6.91,6.71,6.76,5800
2020-07-31,1596153600,6.85,6.89,6.57,6.77,20000
