Date,Time,Open,High,Low,Close,Volume
2017-05-05,1493942400,9.42,9.77,9.42,9.7,17600
2017-05-08,1494201600,9.8,9.84,9.56,9.84,32100
2017-05-09,1494288000,9.87,10.12,9.63,10.12,45900
2017-05-10,1494374400,9.94,10.5,9.94,9.94,106800
2017-05-11,1494460800,10.15,10.33,10.08,10.08,45600
2017-05-12,1494547200,10.05,10.26,10.01,10.08,36400
2017-05-15,1494806400,10.05,10.36,9.45,10.21,139800
2017-05-16,1494892800,10.36,10.36,10.12,10.18,52000
2017-05-17,1494979200,10.19,10.36,9.63,9.63,122200
2017-05-18,1495065600,9.73,10.12,9.72,10.12,45000
2017-05-19,1495152000,10.2,10.77,10.12,10.7,89700
2017-05-22,1495411200,10.81,10.88,10.34,10.74,60900
2017-05-23,1495497600,10.63,10.74,10.49,10.63,53000
2017-05-24,1495584000,10.63,10.87,10.34,10.38,60300
2017-05-25,1495670400,10.48,10.67,10.16,10.38,80700
2017-05-26,1495756800,10.38,10.41,10.11,10.3,33700
2017-05-30,1496102400,10.3,10.45,9.94,10.09,63200
2017-05-31,1496188800,10.05,10.25,9.94,9.98,37800
2017-06-01,1496275200,10.09,10.27,9.94,10.16,23400
2017-06-02,1496361600,10.27,10.27,10.02,10.09,39900
2017-06-05,1496620800,10.05,10.23,9.94,10.16,10900
2017-06-06,1496707200,10.16,10.38,10.05,10.2,25600
2017-06-07,1496793600,10.2,10.41,10.02,10.02,60900
2017-06-08,1496880000,9.98,10.05,9.04,9.22,86900
2017-06-09,1496966400,9.12,9.57,9.12,9.22,78100
2017-06-12,1497225600,9.22,9.62,9.19,9.62,22400
2017-06-13,1497312000,9.51,10.05,9.37,10.05,37800
2017-06-14,1497398400,10.05,10.09,9.37,9.37,61700
2017-06-15,1497484800,9.3,9.4,9.18,9.22,37700
2017-06-16,1497571200,9.33,9.4,9.15,9.33,32500
2017-06-19,1497830400,9.15,9.37,9.12,9.12,35300
2017-06-20,1497916800,9.12,9.12,8.5,8.72,94800
2017-06-21,1498003200,9.04,9.04,8.29,8.65,59700
2017-06-22,1498089600,8.83,8.83,8.11,8.5,44300
2017-06-23,1498176000,8.5,8.78,8.03,8.32,44800
2017-06-26,1498435200,8.36,8.58,8.18,8.18,36900
2017-06-27,1498521600,8.36,8.68,8.14,8.32,37300
2017-06-28,1498608000,8.5,8.72,8.36,8.72,32200
2017-06-29,1498694400,8.61,8.83,8.5,8.61,16000
2017-06-30,1498780800,8.61,9.48,8.58,9.26,31900
2017-07-03,1499040000,9.26,9.37,9.22,9.26,20900
2017-07-05,1499212800,9.19,9.19,8.44,8.54,53700
2017-07-06,1499299200,8.72,8.97,8.43,8.5,40100
2017-07-07,1499385600,8.5,8.79,8.36,8.61,41900
2017-07-10,1499644800,8.58,8.58,8.36,8.36,16500
2017-07-11,1499731200,8.43,8.65,8.4,8.5,27100
2017-07-12,1499817600,8.54,8.72,8.5,8.72,29600
2017-07-13,1499904000,8.58,8.68,8.44,8.65,30000
2017-07-14,1499990400,8.63,8.65,8.35,8.54,32500
2017-07-17,1500249600,8.6,8.72,8.43,8.43,20700
2017-07-18,1500336000,8.54,8.65,8.36,8.55,29600
2017-07-19,1500422400,8.54,9.01,8.25,8.76,64100
2017-07-20,1500508800,8.69,9.01,8.65,8.79,33600
2017-07-21,1500595200,8.94,9.0,8.68,8.72,23100
2017-07-24,1500854400,8.65,8.97,8.61,8.83,19000
2017-07-25,1500940800,8.76,9.01,8.65,8.9,20600
2017-07-26,1501027200,8.68,9.04,8.68,8.72,24800
2017-07-27,1501113600,8.82,8.82,8.54,8.58,80600
2017-07-28,1501200000,8.61,8.79,8.36,8.4,21800
2017-07-31,1501459200,9.19,9.19,8.25,8.36,39200
2017-08-01,1501545600,8.29,8.36,8.07,8.25,54800
2017-08-02,1501632000,7.96,8.22,7.85,7.93,58300
2017-08-03,1501718400,7.93,7.95,7.03,7.42,174500
2017-08-04,1501804800,7.21,7.64,7.21,7.31,57100
2017-08-07,1502064000,7.06,7.49,7.06,7.31,52400
2017-08-08,1502150400,7.17,7.36,6.74,7.12,143400
2017-08-09,1502236800,7.28,7.57,7.03,7.13,117800
2017-08-10,1502323200,7.28,7.93,7.21,7.39,122500
2017-08-11,1502409600,7.89,7.89,7.39,7.42,116300
2017-08-14,1502668800,7.93,7.93,7.49,7.71,78500
2017-08-15,1502755200,7.93,7.96,7.42,7.78,187500
2017-08-16,1502841600,8.07,8.07,7.42,7.53,104100
2017-08-17,1502928000,7.53,7.82,7.44,7.78,94300
2017-08-18,1503014400,7.74,7.97,7.25,7.59,118800
2017-08-21,1503273600,7.55,7.59,7.18,7.33,79000
2017-08-22,1503360000,7.33,7.52,7.18,7.52,52100
2017-08-23,1503446400,7.21,7.55,7.21,7.55,46200
2017-08-24,1503532800,7.46,7.75,7.41,7.59,43700
2017-08-25,1503619200,7.59,7.63,7.19,7.4,72300
2017-08-28,1503878400,7.33,7.55,7.25,7.25,64100
2017-08-29,1503964800,7.4,7.48,7.03,7.18,36300
2017-08-30,1504051200,7.18,7.33,7.06,7.29,38800
2017-08-31,1504137600,7.52,7.66,7.4,7.52,20700
2017-09-01,1504224000,7.52,7.85,7.37,7.85,55100
2017-09-05,1504569600,7.89,8.04,7.74,7.85,35400
2017-09-06,1504656000,7.93,7.93,7.85,7.85,10000
2017-09-07,1504742400,7.83,7.89,7.63,7.7,12700
2017-09-08,1504828800,7.59,7.7,7.49,7.52,22400
2017-09-11,1505088000,7.59,7.59,7.4,7.44,18400
2017-09-12,1505174400,7.5,7.52,7.4,7.44,20000
2017-09-13,1505260800,7.36,7.89,7.36,7.89,27200
2017-09-14,1505347200,7.97,8.04,7.48,7.67,19900
2017-09-15,1505433600,7.7,8.27,7.56,8.04,38900
2017-09-18,1505692800,7.97,8.0,7.74,7.74,11200
2017-09-19,1505779200,7.82,7.88,7.79,7.88,4600
2017-09-20,1505865600,7.89,8.08,7.85,8.08,24600
2017-09-21,1505952000,8.15,8.15,7.89,7.94,18500
2017-09-22,1506038400,8.06,8.12,7.97,8.0,8200
2017-09-25,1506297600,8.12,8.27,8.0,8.04,36900
2017-09-26,1506384000,8.08,8.34,7.85,8.27,25200
2017-09-27,1506470400,8.27,8.27,8.12,8.15,15300
2017-09-28,1506556800,8.22,8.36,7.89,7.89,25100
2017-09-29,1506643200,7.89,8.45,7.89,8.45,29100
2017-10-02,1506902400,8.45,8.45,8.0,8.0,38400
2017-10-03,1506988800,8.12,8.34,8.12,8.19,7300
2017-10-04,1507075200,8.34,8.34,8.08,8.12,27500
2017-10-05,1507161600,8.14,8.42,8.14,8.15,22000
2017-10-06,1507248000,8.15,8.45,8.15,8.34,21000
2017-10-09,1507507200,8.49,8.57,8.44,8.57,21600
2017-10-10,1507593600,8.68,8.83,8.55,8.68,38700
2017-10-11,1507680000,8.64,9.02,8.55,8.94,37000
2017-10-12,1507766400,9.02,9.02,8.72,8.72,28100
2017-10-13,1507852800,8.94,9.02,8.72,8.72,39100
2017-10-16,1508112000,8.87,9.06,8.83,8.93,36200
2017-10-17,1508198400,9.06,9.06,8.64,8.64,25200
2017-10-18,1508284800,8.76,9.02,8.68,8.87,28600
2017-10-19,1508371200,8.83,9.02,8.64,9.02,17700
2017-10-20,1508457600,9.02,9.02,8.83,8.94,13800
2017-10-23,1508716800,9.02,9.02,8.76,8.79,28900
2017-10-24,1508803200,8.79,8.83,8.72,8.79,30500
2017-10-25,1508889600,8.79,8.79,8.15,8.23,58800
2017-10-26,1508976000,8.04,8.3,7.89,8.0,21600
2017-10-27,1509062400,8.19,8.27,7.82,7.97,22700
2017-10-30,1509321600,8.19,8.49,8.0,8.23,8700
2017-10-31,1509408000,8.27,8.42,8.12,8.19,34800
2017-11-01,1509494400,8.38,8.6,8.34,8.42,19000
2017-11-02,1509580800,8.53,8.62,8.39,8.45,23100
2017-11-03,1509667200,8.45,9.09,8.45,8.87,28000
2017-11-06,1509926400,9.03,9.54,8.97,9.21,41700
2017-11-07,1510012800,9.21,9.62,9.21,9.51,32400
2017-11-08,1510099200,9.73,9.77,9.43,9.54,80000
2017-11-09,1510185600,9.69,9.77,9.48,9.73,32100
2017-11-10,1510272000,9.71,9.77,9.39,9.47,20900
2017-11-13,1510531200,9.39,9.76,9.09,9.09,26600
2017-11-14,1510617600,9.06,9.39,8.83,9.02,74100
2017-11-15,1510704000,9.02,9.03,8.3,8.82,53400
2017-11-16,1510790400,8.91,8.98,8.76,8.87,48800
2017-11-17,1510876800,9.02,9.02,8.52,8.87,53400
2017-11-20,1511136000,8.87,8.87,8.56,8.75,41400
2017-11-21,1511222400,8.52,9.06,8.32,8.91,93400
2017-11-22,1511308800,8.95,8.95,8.6,8.92,34100
2017-11-24,1511481600,8.67,8.91,8.67,8.72,6900
2017-11-27,1511740800,8.71,8.83,8.4,8.4,38100
2017-11-28,1511827200,8.52,8.56,8.32,8.36,34700
2017-11-29,1511913600,8.44,8.6,8.32,8.52,18100
2017-11-30,1512000000,8.63,8.79,8.4,8.44,47900
2017-12-01,1512086400,8.6,8.64,8.44,8.44,30100
2017-12-04,1512345600,8.63,8.63,8.2,8.36,45300
2017-12-05,1512432000,8.4,8.4,8.07,8.13,31900
2017-12-06,1512518400,8.24,8.28,8.01,8.05,51200
2017-12-07,1512604800,8.01,8.17,7.77,7.81,76300
2017-12-08,1512691200,7.81,8.44,7.81,8.28,60600
2017-12-11,1512950400,8.28,8.52,8.12,8.28,46000
2017-12-12,1513036800,8.32,8.56,8.24,8.24,48500
2017-12-13,1513123200,8.2,8.44,8.13,8.17,41100
2017-12-14,1513209600,8.17,8.4,8.13,8.28,62300
2017-12-15,1513296000,8.24,8.52,8.2,8.2,49700
2017-12-18,1513555200,8.17,8.67,8.17,8.44,64200
2017-12-19,1513641600,8.67,8.67,8.2,8.32,41900
2017-12-20,1513728000,8.27,8.32,8.17,8.24,48900
2017-12-21,1513814400,8.2,8.34,8.09,8.17,58100
2017-12-22,1513900800,8.13,8.28,8.05,8.24,81000
2017-12-26,1514246400,8.32,9.26,8.32,9.26,90500
2017-12-27,1514332800,9.1,9.92,9.03,9.3,83200
2017-12-28,1514419200,9.26,9.42,9.07,9.18,69100
2017-12-29,1514505600,9.26,9.26,8.63,8.67,99000
2018-01-02,1514851200,8.83,9.38,8.83,9.06,71600
2018-01-03,1514937600,9.06,10.04,9.02,10.04,104300
2018-01-04,1515024000,9.38,9.92,9.1,9.81,98900
2018-01-05,1515110400,9.61,9.88,9.42,9.57,43400
2018-01-08,1515369600,9.69,9.69,9.33,9.61,34600
2018-01-09,1515456000,9.69,9.73,9.45,9.49,46600
2018-01-10,1515542400,9.53,9.57,9.42,9.45,28100
2018-01-11,1515628800,9.53,9.69,9.46,9.61,40600
2018-01-12,1515715200,9.61,9.88,9.61,9.88,39200
2018-01-16,1516060800,10.0,10.06,9.81,10.04,83900
2018-01-17,1516147200,10.04,10.04,9.5,9.65,43400
2018-01-18,1516233600,9.69,9.93,9.55,9.85,46000
2018-01-19,1516320000,9.96,10.12,9.81,10.12,60400
2018-01-22,1516579200,10.12,10.16,9.96,10.12,45200
2018-01-23,1516665600,10.12,10.16,10.0,10.12,52000
2018-01-24,1516752000,10.12,10.12,9.96,10.12,39500
2018-01-25,1516838400,10.12,10.16,10.0,10.08,47200
2018-01-26,1516924800,10.12,10.12,9.88,9.96,22200
2018-01-29,1517184000,10.0,10.0,9.77,9.77,28600
2018-01-30,1517270400,9.77,9.81,9.22,9.42,78000
2018-01-31,1517356800,9.49,9.81,9.49,9.73,25600
2018-02-01,1517443200,9.81,10.0,9.61,10.0,24400
2018-02-02,1517529600,9.85,10.0,9.61,9.88,51200
2018-02-05,1517788800,9.77,9.88,9.38,9.81,53600
2018-02-06,1517875200,9.69,9.92,9.49,9.65,32400
2018-02-07,1517961600,9.85,9.88,9.34,9.34,30600
2018-02-08,1518048000,9.61,9.61,9.02,9.18,42900
2018-02-09,1518134400,9.38,9.92,8.87,9.18,71500
2018-02-12,1518393600,9.65,9.65,9.06,9.26,70800
2018-02-13,1518480000,9.1,9.61,9.1,9.61,46100
2018-02-14,1518566400,9.69,9.88,9.36,9.38,46900
2018-02-15,1518652800,9.57,9.57,9.34,9.42,47200
2018-02-16,1518739200,9.34,9.89,9.32,9.5,62200
2018-02-20,1519084800,9.74,9.74,8.56,9.01,158400
2018-02-21,1519171200,9.09,9.09,8.93,8.93,38700
2018-02-22,1519257600,8.93,8.99,8.81,8.81,28600
2018-02-23,1519344000,8.85,8.85,8.56,8.77,50000
2018-02-26,1519603200,9.09,9.34,8.85,9.34,134500
2018-02-27,1519689600,9.38,9.48,9.01,9.13,124500
2018-02-28,1519776000,9.17,9.38,9.05,9.09,68100
2018-03-01,1519862400,9.17,9.17,8.85,9.13,73700
2018-03-02,1519948800,8.97,9.3,8.85,9.17,32800
2018-03-05,1520208000,9.09,9.29,9.01,9.01,30000
2018-03-06,1520294400,9.01,9.11,8.69,8.69,77700
2018-03-07,1520380800,8.69,8.85,8.57,8.73,55300
2018-03-08,1520467200,8.69,8.79,8.2,8.32,137500
2018-03-09,1520553600,8.4,9.34,8.4,8.93,222600
2018-03-12,1520812800,9.09,9.34,9.01,9.29,64800
2018-03-13,1520899200,9.34,9.5,9.25,9.5,76900
2018-03-14,1520985600,9.54,10.1,9.48,10.03,100900
2018-03-15,1521072000,9.98,10.19,8.81,9.7,125100
2018-03-16,1521158400,10.07,10.39,9.74,9.82,91000
2018-03-19,1521417600,9.78,10.03,9.5,9.74,59200
2018-03-20,1521504000,9.7,9.74,8.77,8.85,256900
2018-03-21,1521590400,8.77,9.42,8.77,9.25,65600
2018-03-22,1521676800,9.13,9.86,9.13,9.42,101400
2018-03-23,1521763200,9.54,9.62,9.29,9.46,30300
2018-03-26,1522022400,9.46,9.58,9.25,9.34,27400
2018-03-27,1522108800,9.42,9.44,8.89,9.13,35400
2018-03-28,1522195200,9.13,9.21,8.89,8.89,31800
2018-03-29,1522281600,8.81,9.09,8.36,8.4,195200
2018-04-02,1522627200,8.52,8.93,8.52,8.93,62600
2018-04-03,1522713600,8.89,9.46,8.69,8.69,29200
2018-04-04,1522800000,8.69,9.66,8.69,9.66,79000
2018-04-05,1522886400,9.58,10.07,9.55,9.78,45400
2018-04-06,1522972800,10.11,10.11,9.54,10.07,63100
2018-04-09,1523232000,9.98,9.98,9.54,9.58,43900
2018-04-10,1523318400,9.67,9.82,9.62,9.66,36600
2018-04-11,1523404800,9.82,9.85,9.58,9.7,50300
2018-04-12,1523491200,9.74,9.74,9.59,9.66,22000
2018-04-13,1523577600,9.66,10.39,9.66,10.15,82800
2018-04-16,1523836800,10.01,10.31,9.85,10.31,59300
2018-04-17,1523923200,10.35,10.35,9.82,10.03,52400
2018-04-18,1524009600,9.94,10.23,9.8,9.98,52500
2018-04-19,1524096000,10.11,10.16,9.98,10.15,21300
2018-04-20,1524182400,10.11,10.11,9.9,9.94,25900
2018-04-23,1524441600,9.86,10.15,9.86,10.15,24700
2018-04-24,1524528000,10.03,10.15,9.9,10.03,25400
2018-04-25,1524614400,10.11,10.23,9.94,9.98,23700
2018-04-26,1524700800,10.11,10.19,9.9,9.98,29700
2018-04-27,1524787200,9.9,9.98,9.66,9.72,28000
2018-04-30,1525046400,9.7,10.19,9.66,10.15,57300
2018-05-01,1525132800,10.16,10.18,9.62,9.7,66500
2018-05-02,1525219200,9.74,9.86,9.7,9.74,23300
2018-05-03,1525305600,9.7,9.9,9.66,9.82,52300
2018-05-04,1525392000,9.74,9.9,9.42,9.62,66500
2018-05-07,1525651200,9.7,9.9,9.58,9.79,48800
2018-05-08,1525737600,9.74,9.94,9.66,9.93,27400
2018-05-09,1525824000,9.9,10.23,9.9,10.07,40700
2018-05-10,1525910400,10.07,10.15,9.94,10.11,40800
2018-05-11,1525996800,10.19,10.27,10.09,10.27,30800
2018-05-14,1526256000,10.31,10.39,9.54,9.74,143000
2018-05-15,1526342400,9.98,10.03,9.58,9.98,41600
2018-05-16,1526428800,10.1,10.39,10.03,10.39,70100
2018-05-17,1526515200,10.35,10.51,10.23,10.43,110500
2018-05-18,1526601600,10.51,10.76,10.39,10.67,191000
2018-05-21,1526860800,10.34,10.68,10.21,10.59,119200
2018-05-22,1526947200,10.63,10.63,10.09,10.17,134000
2018-05-23,1527033600,10.09,10.11,9.88,10.09,51900
2018-05-24,1527120000,10.05,10.17,9.88,10.05,27300
2018-05-25,1527206400,9.92,10.05,9.8,10.05,21700
2018-05-29,1527552000,9.88,10.13,9.83,10.05,23700
2018-05-30,1527638400,10.09,10.21,9.96,10.13,43600
2018-05-31,1527724800,9.96,10.17,9.83,10.0,28700
2018-06-01,1527811200,10.05,10.17,9.75,9.88,35300
2018-06-04,1528070400,9.83,10.16,9.78,10.09,43200
2018-06-05,1528156800,10.09,10.09,10.0,10.0,7200
2018-06-06,1528243200,10.09,10.37,10.05,10.17,21700
2018-06-07,1528329600,10.05,10.17,9.88,9.88,30100
2018-06-08,1528416000,9.83,9.96,9.83,9.96,9300
2018-06-11,1528675200,9.96,10.0,9.81,9.88,10900
2018-06-12,1528761600,9.96,10.1,9.9,10.09,25100
2018-06-13,1528848000,10.17,10.17,9.82,9.92,19100
2018-06-14,1528934400,9.92,9.96,9.87,9.96,17000
2018-06-15,1529020800,9.96,10.17,9.79,9.79,47100
2018-06-18,1529280000,9.88,10.05,9.88,9.96,17000
2018-06-19,1529366400,10.0,10.0,9.75,9.79,9300
2018-06-20,1529452800,10.05,10.09,9.76,10.09,32800
2018-06-21,1529539200,9.84,10.09,9.84,9.96,10700
2018-06-22,1529625600,10.05,10.05,9.75,9.88,27500
2018-06-25,1529884800,9.96,9.96,9.75,9.83,49800
2018-06-26,1529971200,9.75,10.09,9.75,9.88,16400
2018-06-27,1530057600,9.92,10.17,9.89,9.92,49700
2018-06-28,1530144000,10.0,10.0,9.62,9.96,41300
2018-06-29,1530230400,10.05,10.09,9.83,9.92,13800
2018-07-02,1530489600,9.96,9.96,9.79,9.79,11300
2018-07-03,1530576000,9.79,10.12,9.79,9.88,7400
2018-07-05,1530748800,9.91,9.92,9.88,9.88,13000
2018-07-06,1530835200,9.92,10.0,9.83,9.92,14600
2018-07-09,1531094400,9.92,9.92,9.81,9.88,15600
2018-07-10,1531180800,9.88,10.0,9.83,9.83,18400
2018-07-11,1531267200,9.88,9.96,9.79,9.83,18600
2018-07-12,1531353600,9.83,9.86,9.5,9.67,57100
2018-07-13,1531440000,9.65,9.94,9.5,9.71,38600
2018-07-16,1531699200,9.67,9.75,9.51,9.75,23300
2018-07-17,1531785600,9.65,9.75,9.57,9.75,29900
2018-07-18,1531872000,9.67,9.75,9.54,9.75,26100
2018-07-19,1531958400,9.88,10.0,9.79,9.92,28200
2018-07-20,1532044800,9.83,9.96,9.75,9.75,25800
2018-07-23,1532304000,9.67,9.92,9.67,9.92,24600
2018-07-24,1532390400,9.83,9.96,9.83,9.92,15100
2018-07-25,1532476800,9.88,9.96,9.88,9.88,21600
2018-07-26,1532563200,9.93,10.05,9.76,10.01,20900
2018-07-27,1532649600,9.98,10.09,9.96,9.96,24900
2018-07-30,1532908800,9.96,9.96,9.69,9.75,40300
2018-07-31,1532995200,9.67,9.94,9.67,9.88,18400
2018-08-01,1533081600,9.92,10.05,9.75,9.78,27900
2018-08-02,1533168000,9.96,10.02,9.96,10.0,29900
2018-08-03,1533254400,10.09,10.17,9.96,10.0,46000
2018-08-06,1533513600,9.96,10.21,9.75,10.0,67100
2018-08-07,1533600000,10.21,10.21,9.58,9.67,109700
2018-08-08,1533686400,9.62,10.0,9.37,9.67,63500
2018-08-09,1533772800,9.29,9.29,8.45,8.62,264300
2018-08-10,1533859200,8.57,8.87,7.93,8.66,206800
2018-08-13,1534118400,8.57,8.83,8.28,8.32,130900
2018-08-14,1534204800,8.41,8.7,8.41,8.62,82700
2018-08-15,1534291200,8.66,8.66,8.07,8.49,86700
2018-08-16,1534377600,8.57,8.95,8.57,8.83,120000
2018-08-17,1534464000,8.91,9.16,8.78,9.04,165000
2018-08-20,1534723200,9.17,9.17,8.51,8.73,154300
2018-08-21,1534809600,8.77,8.82,8.6,8.69,109700
2018-08-22,1534896000,8.64,8.67,8.51,8.64,102800
2018-08-23,1534982400,8.6,8.6,8.38,8.42,104300
2018-08-24,1535068800,8.48,8.54,8.29,8.38,78600
2018-08-27,1535328000,8.34,8.39,7.59,8.07,256500
2018-08-28,1535414400,8.03,8.12,7.9,8.07,80200
2018-08-29,1535500800,8.07,8.29,8.07,8.25,82400
2018-08-30,1535587200,8.33,8.33,8.1,8.12,17300
2018-08-31,1535673600,8.12,8.2,7.97,8.12,61600
2018-09-04,1536019200,8.2,8.25,8.02,8.2,79700
2018-09-05,1536105600,8.16,8.19,7.96,7.98,35300
2018-09-06,1536192000,8.07,8.2,7.5,7.59,147600
2018-09-07,1536278400,7.63,7.63,7.06,7.15,287600
2018-09-10,1536537600,7.28,7.37,7.11,7.19,51000
2018-09-11,1536624000,7.19,7.5,7.18,7.46,70600
2018-09-12,1536710400,7.15,7.41,7.15,7.15,69900
2018-09-13,1536796800,7.11,7.28,7.06,7.06,53400
2018-09-14,1536883200,7.11,7.15,6.83,7.11,80800
2018-09-17,1537142400,7.06,7.06,6.67,6.89,81100
2018-09-18,1537228800,6.98,7.05,6.01,6.14,342600
2018-09-19,1537315200,6.1,6.86,6.1,6.68,103200
2018-09-20,1537401600,6.76,6.89,6.49,6.62,55600
2018-09-21,1537488000,6.62,6.77,6.27,6.49,38900
2018-09-24,1537747200,6.49,6.49,6.32,6.36,38800
2018-09-25,1537833600,6.49,6.53,6.1,6.14,96300
2018-09-26,1537920000,6.05,6.08,5.75,5.75,119800
2018-09-27,1538006400,5.92,6.33,5.83,6.32,50400
2018-09-28,1538092800,6.32,6.45,6.14,6.23,51600
2018-10-01,1538352000,6.23,6.58,6.19,6.58,61700
2018-10-02,1538438400,6.55,6.56,6.19,6.36,159100
2018-10-03,1538524800,6.37,6.57,6.32,6.37,56500
2018-10-04,1538611200,6.57,6.57,6.25,6.33,33500
2018-10-05,1538697600,6.45,6.45,6.32,6.41,16200
2018-10-08,1538956800,6.41,7.46,6.36,7.18,228700
2018-10-09,1539043200,7.21,7.25,7.02,7.12,50000
2018-10-10,1539129600,7.11,7.11,6.62,6.76,62900
2018-10-11,1539216000,6.8,6.85,6.32,6.59,108200
2018-10-12,1539302400,6.74,6.74,6.19,6.54,93800
2018-10-15,1539561600,6.38,6.46,6.24,6.25,99900
