Date,Time,Open,High,Low,Close,Volume
2017-08-04,1501804800,14.32,14.46,14.05,14.34,22000
2017-08-07,1502064000,14.53,14.77,14.31,14.46,30500
2017-08-08,1502150400,14.55,15.99,14.55,15.61,71400
2017-08-09,1502236800,15.61,15.63,15.14,15.51,28300
2017-08-10,1502323200,15.48,15.48,15.1,15.25,93500
2017-08-11,1502409600,15.28,15.54,14.86,14.97,54600
2017-08-14,1502668800,15.13,15.62,15.0,15.5,45800
2017-08-15,1502755200,15.57,15.57,14.46,14.57,31600
2017-08-16,1502841600,14.7,14.78,14.3,14.36,31800
2017-08-17,1502928000,14.3,14.41,14.14,14.16,54000
2017-08-18,1503014400,14.07,14.26,14.07,14.08,56600
2017-08-21,1503273600,13.99,14.45,13.95,14.31,34800
2017-08-22,1503360000,14.31,14.34,13.99,14.09,25100
2017-08-23,1503446400,14.02,14.22,13.96,14.07,20700
2017-08-24,1503532800,14.11,14.11,13.84,13.94,42100
2017-08-25,1503619200,13.96,14.07,13.85,13.89,110800
2017-08-28,1503878400,13.95,14.1,13.47,14.04,145200
2017-08-29,1503964800,13.97,14.61,13.95,14.41,50000
2017-08-30,1504051200,14.33,14.64,14.26,14.28,28200
2017-08-31,1504137600,14.26,14.52,14.26,14.33,41100
2017-09-01,1504224000,14.32,14.47,13.86,14.09,42000
2017-09-05,1504569600,13.71,13.74,11.75,11.82,260000
2017-09-06,1504656000,11.82,12.04,11.54,11.55,239800
2017-09-07,1504742400,11.55,11.58,9.66,9.73,368800
2017-09-08,1504828800,9.36,11.12,9.02,11.11,535800
2017-09-11,1505088000,12.87,13.48,12.45,12.49,420600
2017-09-12,1505174400,12.45,12.5,11.74,11.94,173800
2017-09-13,1505260800,11.85,13.09,11.46,12.93,178800
2017-09-14,1505347200,12.88,12.98,12.41,12.74,85300
2017-09-15,1505433600,12.74,13.28,12.05,13.25,242300
2017-09-18,1505692800,13.18,13.24,12.91,13.0,76300
2017-09-19,1505779200,13.01,13.12,12.63,12.93,143700
2017-09-20,1505865600,13.0,13.2,12.55,12.86,228000
2017-09-21,1505952000,12.77,13.04,12.72,12.9,92300
2017-09-22,1506038400,12.87,13.42,12.87,13.3,73400
2017-09-25,1506297600,13.19,14.04,12.95,13.94,112800
2017-09-26,1506384000,13.98,14.2,13.67,13.98,71100
2017-09-27,1506470400,14.12,14.3,13.71,14.04,76200
2017-09-28,1506556800,14.04,14.69,13.72,14.58,72200
2017-09-29,1506643200,14.57,14.73,14.19,14.4,61600
2017-10-02,1506902400,14.31,14.66,14.13,14.38,86100
2017-10-03,1506988800,14.36,14.49,13.86,13.92,70400
2017-10-04,1507075200,13.95,14.11,13.63,13.75,84100
2017-10-05,1507161600,13.81,14.2,13.81,13.94,66100
2017-10-06,1507248000,13.93,14.57,13.93,14.47,71200
2017-10-09,1507507200,14.46,14.72,14.27,14.58,66300
2017-10-10,1507593600,14.56,14.87,14.3,14.5,52500
2017-10-11,1507680000,14.43,14.77,14.43,14.6,59900
2017-10-12,1507766400,14.59,14.78,14.4,14.42,36900
2017-10-13,1507852800,14.46,14.78,14.36,14.61,40600
2017-10-16,1508112000,14.57,15.01,14.46,14.64,61000
2017-10-17,1508198400,14.57,14.93,14.54,14.62,33800
2017-10-18,1508284800,14.63,15.12,14.51,14.94,63300
2017-10-19,1508371200,14.86,15.27,14.75,14.79,76200
2017-10-20,1508457600,15.06,15.13,14.68,14.68,50300
2017-10-23,1508716800,14.59,14.83,14.56,14.8,57900
2017-10-24,1508803200,14.65,15.1,14.49,14.55,44200
2017-10-25,1508889600,14.41,14.7,14.36,14.54,32800
2017-10-26,1508976000,14.66,14.92,14.66,14.73,32700
2017-10-27,1509062400,14.7,15.04,14.5,14.91,39800
2017-10-30,1509321600,14.7,14.87,14.16,14.32,45000
2017-10-31,1509408000,14.43,14.81,14.13,14.22,68300
2017-11-01,1509494400,14.38,14.59,13.8,13.93,69300
2017-11-02,1509580800,13.88,14.24,13.51,13.69,84100
2017-11-03,1509667200,14.37,14.37,12.85,13.0,80300
2017-11-06,1509926400,13.03,13.46,12.68,13.21,74200
2017-11-07,1510012800,12.59,13.18,12.32,12.53,112800
2017-11-08,1510099200,12.52,12.96,12.52,12.7,68200
2017-11-09,1510185600,12.7,13.16,12.69,13.06,60500
2017-11-10,1510272000,13.1,13.45,12.86,13.24,27800
2017-11-13,1510531200,13.13,13.13,12.82,12.92,33600
2017-11-14,1510617600,12.89,12.96,12.65,12.67,56700
2017-11-15,1510704000,12.56,12.78,12.52,12.56,43600
2017-11-16,1510790400,12.52,12.78,12.52,12.54,66200
2017-11-17,1510876800,12.52,12.82,12.52,12.65,31500
2017-11-20,1511136000,12.67,13.04,12.61,12.99,34200
2017-11-21,1511222400,13.05,13.31,12.87,13.08,34400
2017-11-22,1511308800,13.04,13.23,12.84,12.91,39100
2017-11-24,1511481600,12.96,13.13,12.89,12.91,21900
2017-11-27,1511740800,13.05,13.07,12.83,12.98,41500
2017-11-28,1511827200,12.93,13.16,12.6,12.71,76300
2017-11-29,1511913600,12.75,12.91,12.33,12.4,102200
2017-11-30,1512000000,12.48,12.79,12.34,12.53,172100
2017-12-01,1512086400,12.59,12.73,12.29,12.44,169700
2017-12-04,1512345600,12.58,12.79,12.19,12.24,109800
2017-12-05,1512432000,12.26,12.5,11.9,12.3,193200
2017-12-06,1512518400,12.29,12.95,12.11,12.8,90200
2017-12-07,1512604800,12.74,12.88,12.53,12.77,74100
2017-12-08,1512691200,12.83,12.98,12.38,12.69,62100
2017-12-11,1512950400,12.71,12.91,12.51,12.89,82600
2017-12-12,1513036800,13.07,13.81,13.05,13.48,93800
2017-12-13,1513123200,13.51,13.54,13.29,13.43,75800
2017-12-14,1513209600,13.41,13.49,12.9,13.25,72900
2017-12-15,1513296000,13.24,13.69,13.24,13.44,152300
2017-12-18,1513555200,13.51,13.75,13.3,13.55,116700
2017-12-19,1513641600,13.74,14.14,13.74,13.92,124200
2017-12-20,1513728000,13.98,14.22,13.95,14.07,60200
2017-12-21,1513814400,14.1,14.99,14.03,14.74,94300
2017-12-22,1513900800,14.76,15.06,14.69,14.95,70300
2017-12-26,1514246400,14.94,15.25,14.94,15.02,63700
2017-12-27,1514332800,15.05,15.21,14.98,15.16,91700
2017-12-28,1514419200,15.06,15.23,15.06,15.18,52500
2017-12-29,1514505600,15.2,15.53,15.18,15.36,59400
2018-01-02,1514851200,15.43,15.43,15.0,15.3,52300
2018-01-03,1514937600,15.24,15.58,15.04,15.1,59900
2018-01-04,1515024000,15.15,15.48,14.99,15.27,58200
2018-01-05,1515110400,15.3,15.36,15.05,15.23,45900
2018-01-08,1515369600,15.18,15.25,14.94,15.14,38100
2018-01-09,1515456000,15.18,15.41,14.82,14.85,39800
2018-01-10,1515542400,14.85,15.17,14.85,15.11,31100
2018-01-11,1515628800,15.13,15.52,15.13,15.19,46100
2018-01-12,1515715200,15.2,15.41,15.05,15.07,31800
2018-01-16,1516060800,15.08,15.32,15.04,15.14,36300
2018-01-17,1516147200,15.09,15.46,15.02,15.45,29400
2018-01-18,1516233600,15.42,15.42,15.03,15.14,32600
2018-01-19,1516320000,15.14,15.47,14.89,15.36,32500
2018-01-22,1516579200,15.41,15.45,14.93,15.14,47400
2018-01-23,1516665600,15.2,15.28,14.77,15.06,51900
2018-01-24,1516752000,15.07,15.17,14.8,14.84,47500
2018-01-25,1516838400,14.94,15.11,14.89,15.07,20500
2018-01-26,1516924800,15.01,15.07,14.65,14.72,16100
2018-01-29,1517184000,14.7,14.87,14.47,14.72,23400
2018-01-30,1517270400,14.7,15.28,14.7,15.05,63800
2018-01-31,1517356800,14.96,15.08,13.65,13.82,131300
2018-02-01,1517443200,13.77,14.64,13.62,13.66,47700
2018-02-02,1517529600,13.65,14.21,13.53,13.6,30800
2018-02-05,1517788800,13.52,13.88,13.26,13.29,85000
2018-02-06,1517875200,13.13,13.86,13.1,13.78,63900
2018-02-07,1517961600,13.67,14.05,13.55,13.98,33000
2018-02-08,1518048000,13.9,13.97,13.28,13.3,63700
2018-02-09,1518134400,13.46,13.76,13.42,13.56,59800
2018-02-12,1518393600,13.59,13.82,13.42,13.49,32200
2018-02-13,1518480000,13.46,13.81,13.44,13.7,38300
2018-02-14,1518566400,13.6,14.13,13.52,13.6,38100
2018-02-15,1518652800,13.75,13.99,13.7,13.8,32800
2018-02-16,1518739200,13.74,14.27,13.74,14.08,31200
2018-02-20,1519084800,14.01,14.2,13.81,13.9,44000
2018-02-21,1519171200,13.92,15.21,13.92,14.71,54900
2018-02-22,1519257600,14.72,15.09,14.5,14.74,48100
2018-02-23,1519344000,14.82,14.94,14.53,14.69,32000
2018-02-26,1519603200,14.68,15.1,14.62,14.98,27900
2018-02-27,1519689600,14.94,15.11,14.79,14.79,31800
2018-02-28,1519776000,14.75,14.9,14.36,14.39,56700
2018-03-01,1519862400,14.43,14.66,14.38,14.53,31900
2018-03-02,1519948800,14.42,15.07,14.32,14.74,21800
2018-03-05,1520208000,14.69,15.07,14.67,14.75,30900
2018-03-06,1520294400,14.81,14.92,14.45,14.87,20200
2018-03-07,1520380800,14.79,15.34,14.79,15.23,37600
2018-03-08,1520467200,15.29,15.29,15.08,15.23,19400
2018-03-09,1520553600,15.34,15.58,15.07,15.46,22600
2018-03-12,1520812800,15.45,15.54,15.2,15.48,14200
2018-03-13,1520899200,15.63,15.63,15.12,15.37,46800
2018-03-14,1520985600,15.84,15.84,14.68,14.99,93500
2018-03-15,1521072000,15.06,16.3,15.06,16.04,44600
2018-03-16,1521158400,15.98,15.99,15.01,15.14,110600
2018-03-19,1521417600,15.07,16.14,15.06,15.39,51500
2018-03-20,1521504000,15.38,15.47,15.05,15.09,42100
2018-03-21,1521590400,15.07,15.54,14.91,14.93,31800
2018-03-22,1521676800,14.91,15.25,14.89,14.92,49700
2018-03-23,1521763200,14.91,14.98,14.59,14.64,60500
2018-03-26,1522022400,14.79,15.01,14.63,14.95,50600
2018-03-27,1522108800,14.73,15.02,14.65,14.72,39800
2018-03-28,1522195200,14.97,15.0,14.66,14.8,49300
2018-03-29,1522281600,14.87,15.0,14.63,14.69,261200
2018-04-02,1522627200,14.67,15.1,14.56,14.98,127500
2018-04-03,1522713600,14.99,15.07,14.87,15.05,39000
2018-04-04,1522800000,14.94,15.62,14.94,15.36,121800
2018-04-05,1522886400,15.47,15.47,15.1,15.23,52900
2018-04-06,1522972800,15.18,15.42,15.13,15.3,35500
2018-04-09,1523232000,15.34,15.47,15.07,15.23,37800
2018-04-10,1523318400,15.29,15.88,15.29,15.81,41600
2018-04-11,1523404800,15.69,15.81,15.2,15.64,81300
2018-04-12,1523491200,15.71,15.71,15.32,15.57,40300
2018-04-13,1523577600,15.61,15.64,15.41,15.58,20000
2018-04-16,1523836800,15.68,15.8,15.56,15.67,33300
2018-04-17,1523923200,15.72,15.97,15.67,15.89,19700
2018-04-18,1524009600,15.89,16.03,15.77,15.88,16600
2018-04-19,1524096000,15.87,16.1,15.65,15.89,25700
2018-04-20,1524182400,15.82,16.05,15.67,15.84,46100
2018-04-23,1524441600,15.97,16.04,15.75,16.04,26900
2018-04-24,1524528000,16.03,16.21,15.94,15.98,19500
2018-04-25,1524614400,15.97,16.18,15.84,15.98,18000
2018-04-26,1524700800,15.98,16.03,15.84,15.88,14300
2018-04-27,1524787200,15.89,16.05,15.75,16.03,10800
2018-04-30,1525046400,16.08,16.08,15.78,15.82,24100
2018-05-01,1525132800,15.79,15.93,15.62,15.86,18800
2018-05-02,1525219200,16.25,16.47,16.0,16.17,42300
2018-05-03,1525305600,16.11,16.2,15.76,16.03,33200
2018-05-04,1525392000,15.91,16.32,15.88,16.19,18000
2018-05-07,1525651200,16.05,16.73,16.03,16.28,37700
2018-05-08,1525737600,17.31,17.91,16.87,16.98,105100
2018-05-09,1525824000,17.07,17.51,16.93,17.36,31300
2018-05-10,1525910400,17.35,17.62,17.01,17.26,83300
2018-05-11,1525996800,17.28,17.39,17.07,17.17,143800
2018-05-14,1526256000,17.91,19.12,17.91,18.46,133000
2018-05-15,1526342400,18.42,19.53,18.42,19.28,109400
2018-05-16,1526428800,19.58,19.59,19.1,19.3,82200
2018-05-17,1526515200,19.33,19.8,19.19,19.67,104000
2018-05-18,1526601600,19.81,20.14,19.73,19.9,249400
2018-05-21,1526860800,20.41,20.91,20.02,20.57,238000
2018-05-22,1526947200,20.61,20.78,20.09,20.18,96400
2018-05-23,1527033600,20.03,21.62,19.7,21.1,204300
2018-05-24,1527120000,21.0,21.14,20.42,21.04,100500
2018-05-25,1527206400,21.05,21.13,20.73,21.0,64600
2018-05-29,1527552000,21.0,21.46,20.49,21.31,235300
2018-05-30,1527638400,21.56,22.49,21.47,21.91,163600
2018-05-31,1527724800,21.74,21.93,21.09,21.3,89600
2018-06-01,1527811200,21.52,21.9,21.28,21.83,93100
2018-06-04,1528070400,22.1,22.81,21.6,21.71,112000
2018-06-05,1528156800,21.51,21.64,21.15,21.47,112000
2018-06-06,1528243200,21.57,21.97,21.25,21.53,122500
2018-06-07,1528329600,21.47,21.66,21.15,21.33,90300
2018-06-08,1528416000,21.4,21.47,21.15,21.26,81500
2018-06-11,1528675200,21.33,21.33,20.84,21.05,117200
2018-06-12,1528761600,21.0,21.15,20.62,20.67,54500
2018-06-13,1528848000,20.68,20.71,20.01,20.55,198000
2018-06-14,1528934400,20.54,20.56,20.18,20.43,88800
2018-06-15,1529020800,20.41,20.59,20.15,20.39,91600
2018-06-18,1529280000,20.03,20.52,19.59,20.38,216300
2018-06-19,1529366400,20.38,20.87,19.71,20.59,96200
2018-06-20,1529452800,20.65,21.06,20.39,21.03,91500
2018-06-21,1529539200,21.04,21.26,20.74,21.02,89200
2018-06-22,1529625600,20.93,21.15,20.09,21.14,371000
2018-06-25,1529884800,21.01,21.52,20.76,21.43,101600
2018-06-26,1529971200,21.44,22.07,21.13,21.68,210900
2018-06-27,1530057600,21.69,21.99,21.5,21.52,91800
2018-06-28,1530144000,21.53,21.95,21.47,21.7,78500
2018-06-29,1530230400,21.72,21.77,21.41,21.59,99800
2018-07-02,1530489600,21.55,22.09,21.53,21.99,71100
2018-07-03,1530576000,21.99,21.99,21.59,21.71,35600
2018-07-05,1530748800,21.7,21.95,21.31,21.68,43000
2018-07-06,1530835200,21.68,21.99,21.4,21.48,35300
2018-07-09,1531094400,21.58,21.62,21.34,21.39,31200
2018-07-10,1531180800,21.44,21.58,20.9,21.02,35200
2018-07-11,1531267200,20.99,21.18,20.87,20.96,37100
2018-07-12,1531353600,21.07,21.37,20.88,21.29,72700
2018-07-13,1531440000,21.4,21.89,21.28,21.78,115700
2018-07-16,1531699200,21.78,22.33,21.68,22.23,162800
2018-07-17,1531785600,22.16,22.47,21.99,22.3,91600
2018-07-18,1531872000,22.32,22.71,22.3,22.38,100600
2018-07-19,1531958400,22.36,22.37,21.77,21.81,49200
2018-07-20,1532044800,21.73,21.85,21.15,21.54,34600
2018-07-23,1532304000,21.44,21.44,21.22,21.27,35200
2018-07-24,1532390400,21.42,21.52,21.04,21.11,32800
2018-07-25,1532476800,21.08,21.15,20.14,21.13,69800
2018-07-26,1532563200,21.12,21.78,21.12,21.64,28300
2018-07-27,1532649600,21.64,21.7,21.26,21.44,36700
2018-07-30,1532908800,21.44,21.98,21.44,21.74,68200
2018-07-31,1532995200,21.84,22.06,21.63,21.89,39500
2018-08-01,1533081600,21.67,21.85,21.36,21.74,24600
2018-08-02,1533168000,21.73,22.1,20.62,22.01,27800
2018-08-03,1533254400,21.92,21.92,21.42,21.64,39900
2018-08-06,1533513600,21.7,21.7,21.4,21.56,40800
2018-08-07,1533600000,21.65,22.72,21.56,22.35,51300
2018-08-08,1533686400,22.5,22.81,22.4,22.76,51300
2018-08-09,1533772800,22.81,23.25,22.8,22.95,38700
2018-08-10,1533859200,22.92,23.23,22.62,23.08,27200
2018-08-13,1534118400,23.13,23.43,22.77,22.97,59700
2018-08-14,1534204800,23.0,24.13,23.0,23.9,57200
2018-08-15,1534291200,23.91,24.52,23.84,24.43,76700
2018-08-16,1534377600,24.58,24.8,24.47,24.64,92000
2018-08-17,1534464000,24.59,24.99,24.47,24.6,208500
2018-08-20,1534723200,24.61,24.9,23.29,24.52,39300
2018-08-21,1534809600,24.57,24.98,24.53,24.77,56700
2018-08-22,1534896000,24.78,24.85,24.12,24.28,34200
2018-08-23,1534982400,24.29,24.51,24.07,24.27,43400
2018-08-24,1535068800,24.37,25.14,24.21,24.7,90800
2018-08-27,1535328000,24.47,24.63,24.12,24.54,70800
2018-08-28,1535414400,24.59,24.75,24.39,24.59,37600
2018-08-29,1535500800,24.66,24.66,24.33,24.55,44200
2018-08-30,1535587200,24.54,24.66,24.25,24.46,34000
2018-08-31,1535673600,24.51,24.73,24.36,24.7,61400
2018-09-04,1536019200,24.61,24.74,24.2,24.36,55800
2018-09-05,1536105600,24.3,24.33,24.01,24.17,43000
2018-09-06,1536192000,24.13,24.36,24.0,24.05,23200
2018-09-07,1536278400,24.05,24.1,23.64,23.78,29400
2018-09-10,1536537600,23.77,23.77,23.01,23.42,86700
2018-09-11,1536624000,23.38,23.66,23.03,23.33,42500
2018-09-12,1536710400,23.31,23.31,22.55,22.93,94000
2018-09-13,1536796800,22.83,23.08,22.66,22.96,73700
2018-09-14,1536883200,22.92,23.4,22.9,23.08,41200
2018-09-17,1537142400,23.07,23.16,22.76,22.82,32400
2018-09-18,1537228800,22.79,23.29,22.79,23.25,60600
2018-09-19,1537315200,23.43,24.19,23.43,23.76,50200
2018-09-20,1537401600,23.89,23.89,23.38,23.56,24500
2018-09-21,1537488000,23.55,23.75,23.38,23.6,103400
2018-09-24,1537747200,23.54,23.59,22.91,23.1,29900
2018-09-25,1537833600,23.15,23.25,22.99,23.12,18800
2018-09-26,1537920000,23.12,23.18,23.01,23.15,33200
2018-09-27,1538006400,23.2,23.62,23.11,23.59,35700
2018-09-28,1538092800,23.59,24.21,23.37,23.93,59100
2018-10-01,1538352000,23.97,23.97,23.27,23.41,50900
2018-10-02,1538438400,23.43,23.67,23.25,23.36,38200
2018-10-03,1538524800,23.33,23.62,23.32,23.44,39900
2018-10-04,1538611200,23.44,23.44,23.06,23.14,58700
2018-10-05,1538697600,23.14,23.14,22.27,22.55,50100
2018-10-08,1538956800,22.26,22.26,19.39,22.09,69800
2018-10-09,1539043200,22.05,22.88,22.05,22.76,62300
2018-10-10,1539129600,22.68,22.68,21.33,21.72,80700
2018-10-11,1539216000,21.69,22.07,20.92,21.45,145700
2018-10-12,1539302400,21.75,21.82,20.67,20.92,51600
2018-10-15,1539561600,20.91,20.91,20.49,20.63,135800
