Date,Time,Open,High,Low,Close,Volume
2017-05-24,1495584000,71.61,71.71,71.03,71.23,775965
2017-05-25,1495670400,71.38,72.09,71.24,71.87,809115
2017-05-26,1495756800,71.86,71.94,71.4,71.64,545700
2017-05-30,1496102400,71.54,71.84,71.31,71.72,468690
2017-05-31,1496188800,71.76,72.19,71.43,72.15,858840
2017-06-01,1496275200,72.25,73.19,72.19,73.14,824670
2017-06-02,1496361600,73.05,73.22,72.86,73.16,740010
2017-06-05,1496620800,73.07,73.11,72.42,72.63,753525
2017-06-06,1496707200,72.64,73.22,72.13,72.18,1154640
2017-06-07,1496793600,72.5,73.04,72.05,72.71,1111035
2017-06-08,1496880000,72.2,73.11,71.88,72.23,788205
2017-06-09,1496966400,72.39,73.33,72.39,72.84,1439475
2017-06-12,1497225600,72.53,73.12,71.85,72.16,793560
2017-06-13,1497312000,71.92,72.36,71.78,72.06,732360
2017-06-14,1497398400,72.45,73.13,71.85,72.16,607410
2017-06-15,1497484800,71.95,72.05,71.43,72.02,578850
2017-06-16,1497571200,71.61,72.24,71.15,71.66,1501950
2017-06-19,1497830400,72.12,72.65,71.8,72.57,1209975
2017-06-20,1497916800,72.58,72.58,71.33,71.42,836910
2017-06-21,1498003200,71.22,71.96,71.22,71.87,786165
2017-06-22,1498089600,72.05,72.49,71.71,72.26,691305
2017-06-23,1498176000,72.3,72.45,72.02,72.22,1123020
2017-06-26,1498435200,72.49,72.76,72.27,72.53,637500
2017-06-27,1498521600,72.32,72.64,71.7,71.71,1034280
2017-06-28,1498608000,72.02,72.49,71.69,72.27,694365
2017-06-29,1498694400,72.23,72.56,71.37,71.52,736440
2017-06-30,1498780800,71.92,72.33,71.26,71.77,932790
2017-07-03,1499040000,72.05,72.12,71.31,71.36,399075
2017-07-05,1499212800,71.55,72.08,71.18,72.03,864450
2017-07-06,1499299200,71.61,72.36,70.77,71.02,851190
2017-07-07,1499385600,71.16,72.11,71.08,71.7,790245
2017-07-10,1499644800,71.76,71.88,70.74,70.83,802485
2017-07-11,1499731200,70.89,70.96,70.27,70.85,529125
2017-07-12,1499817600,71.29,72.03,71.29,71.83,636735
2017-07-13,1499904000,72.05,72.38,71.05,71.54,876180
2017-07-14,1499990400,71.69,72.65,71.69,72.36,675240
2017-07-17,1500249600,72.38,72.87,72.08,72.75,752505
2017-07-18,1500336000,72.8,72.82,72.02,72.31,771120
2017-07-19,1500422400,72.4,72.76,71.79,72.63,1057995
2017-07-20,1500508800,72.69,72.69,71.8,72.33,1068960
2017-07-21,1500595200,72.18,72.87,72.09,72.52,697935
2017-07-24,1500854400,72.57,72.92,72.42,72.82,582675
2017-07-25,1500940800,72.92,73.05,71.95,72.45,1038615
2017-07-26,1501027200,70.4,72.78,70.4,72.45,705330
2017-07-27,1501113600,72.27,72.38,71.35,71.7,801720
2017-07-28,1501200000,71.53,71.95,71.29,71.73,813450
2017-07-31,1501459200,70.7,71.96,70.7,71.45,589815
2017-08-01,1501545600,70.86,71.61,68.14,71.09,902190
2017-08-02,1501632000,70.98,71.02,69.91,70.31,1102875
2017-08-03,1501718400,70.25,70.43,69.88,70.27,882810
2017-08-04,1501804800,70.55,70.55,69.62,70.08,1134240
2017-08-07,1502064000,70.78,72.65,70.69,72.07,2364105
2017-08-08,1502150400,69.41,70.39,67.69,68.24,3149760
2017-08-09,1502236800,67.87,68.07,65.93,66.53,2759610
2017-08-10,1502323200,66.09,66.51,65.06,65.62,1611345
2017-08-11,1502409600,65.94,67.16,65.78,66.89,1600890
2017-08-14,1502668800,67.27,67.43,66.3,66.38,896580
2017-08-15,1502755200,66.18,66.37,65.36,65.86,1390515
2017-08-16,1502841600,66.16,66.96,65.76,66.79,1623330
2017-08-17,1502928000,66.82,67.47,66.5,66.51,1946415
2017-08-18,1503014400,66.43,67.02,66.22,66.47,1339770
2017-08-21,1503273600,66.48,67.7,66.48,66.99,1576155
2017-08-22,1503360000,67.05,67.89,66.99,67.18,1163820
2017-08-23,1503446400,66.81,67.06,66.37,66.85,1464465
2017-08-24,1503532800,66.96,67.82,66.94,67.08,1818150
2017-08-25,1503619200,67.4,67.64,66.97,67.28,1234200
2017-08-28,1503878400,67.25,67.47,66.42,66.5,1074315
2017-08-29,1503964800,66.67,66.83,65.8,66.05,1523115
2017-08-30,1504051200,65.9,66.55,65.57,66.52,1788570
2017-08-31,1504137600,66.74,68.2,66.68,68.11,1590435
2017-09-01,1504224000,68.23,68.51,67.51,68.05,1307895
2017-09-05,1504569600,67.67,68.24,67.02,67.59,1477725
2017-09-06,1504656000,67.59,67.78,67.25,67.62,1331865
2017-09-07,1504742400,67.8,68.83,67.35,68.56,1051110
2017-09-08,1504828800,68.65,68.98,68.51,68.76,1005210
2017-09-11,1505088000,69.2,70.07,69.06,69.64,1258425
2017-09-12,1505174400,69.63,69.76,68.87,68.99,1673055
2017-09-13,1505260800,68.92,69.01,66.07,66.23,2880735
2017-09-14,1505347200,66.02,66.02,62.88,63.2,5672220
2017-09-15,1505433600,64.51,66.56,64.44,65.0,3728227
2017-09-18,1505692800,65.38,65.61,63.1,63.45,3941407
2017-09-19,1505779200,63.51,63.86,61.84,62.07,3217845
2017-09-20,1505865600,62.29,63.12,61.85,63.05,3429622
2017-09-21,1505952000,63.06,63.25,62.15,62.21,1432080
2017-09-22,1506038400,61.88,62.48,61.62,62.43,1865452
2017-09-25,1506297600,62.35,63.52,62.1,63.01,2284800
2017-09-26,1506384000,63.19,63.5,62.82,63.05,1343085
2017-09-27,1506470400,63.15,63.69,62.8,63.63,1178100
2017-09-28,1506556800,63.35,63.84,62.96,63.42,1444575
2017-09-29,1506643200,63.18,64.35,63.07,64.31,2224110
2017-10-02,1506902400,64.46,64.49,63.3,63.55,1960695
2017-10-03,1506988800,63.61,64.19,63.52,63.98,1340663
2017-10-04,1507075200,64.05,64.26,63.85,64.11,865215
2017-10-05,1507161600,64.31,64.61,63.72,63.98,991950
2017-10-06,1507248000,64.35,64.42,63.35,63.52,1370880
2017-10-09,1507507200,63.46,63.46,62.61,62.82,1539435
2017-10-10,1507593600,62.88,63.19,62.52,62.66,1216860
2017-10-11,1507680000,62.66,63.32,62.59,63.27,934065
2017-10-12,1507766400,63.36,63.65,63.09,63.15,1035172
2017-10-13,1507852800,63.04,63.61,62.71,63.47,852720
2017-10-16,1508112000,63.47,64.32,63.27,64.24,2800920
2017-10-17,1508198400,64.06,64.82,64.02,64.67,1996777
2017-10-18,1508284800,64.7,64.95,64.18,64.54,1075590
2017-10-19,1508371200,64.75,65.29,64.69,65.17,1574753
2017-10-20,1508457600,65.58,66.57,65.25,66.3,1344360
2017-10-23,1508716800,66.31,66.49,64.64,64.98,1530000
2017-10-24,1508803200,65.11,65.46,64.74,65.07,1145205
2017-10-25,1508889600,64.74,65.38,64.6,65.02,1737315
2017-10-26,1508976000,65.26,65.67,63.61,63.9,2111273
2017-10-27,1509062400,63.45,63.61,59.29,60.04,6198795
2017-10-30,1509321600,60.06,61.09,59.83,60.94,3070710
2017-10-31,1509408000,61.02,61.84,60.99,61.65,2126955
2017-11-01,1509494400,61.98,62.0,60.52,60.58,2186370
2017-11-02,1509580800,60.61,60.8,59.69,59.84,1831920
2017-11-03,1509667200,59.96,62.25,59.73,60.89,4428840
2017-11-06,1509926400,54.9,56.39,54.52,54.93,9817628
2017-11-07,1510012800,55.49,56.38,54.87,55.69,5520495
2017-11-08,1510099200,55.49,56.06,53.61,54.9,3852157
2017-11-09,1510185600,54.49,54.89,53.96,54.64,3361282
2017-11-10,1510272000,54.4,54.43,52.56,52.59,6466163
2017-11-13,1510531200,52.6,52.93,51.55,52.16,4938458
2017-11-14,1510617600,52.08,52.54,51.2,52.42,4721198
2017-11-15,1510704000,52.49,53.93,52.2,53.31,5373998
2017-11-16,1510790400,53.22,54.82,53.22,54.52,5168085
2017-11-17,1510876800,54.27,54.55,53.84,54.21,2920515
2017-11-20,1511136000,54.02,54.32,51.87,52.94,3512115
2017-11-21,1511222400,53.28,53.51,52.16,53.31,3631327
2017-11-22,1511308800,53.22,55.2,53.13,54.86,3610290
2017-11-24,1511481600,55.15,55.51,54.38,54.88,2237753
2017-11-27,1511740800,54.86,55.27,54.61,54.82,2164950
2017-11-28,1511827200,54.84,55.4,53.98,55.29,2525775
2017-11-29,1511913600,55.37,55.63,54.35,55.14,4142220
2017-11-30,1512000000,55.19,56.15,55.02,56.04,3469147
2017-12-01,1512086400,55.63,55.88,54.45,55.42,2241450
2017-12-04,1512345600,56.15,56.39,55.66,55.85,2340390
2017-12-05,1512432000,55.97,56.25,54.57,55.76,3512497
2017-12-06,1512518400,53.33,54.44,52.8,53.0,5111603
2017-12-07,1512604800,52.9,53.42,52.7,53.0,2427090
2017-12-08,1512691200,53.49,53.78,52.96,53.25,2621528
2017-12-11,1512950400,53.25,53.62,52.84,53.58,3045720
2017-12-12,1513036800,53.55,53.65,52.88,53.18,2500658
2017-12-13,1513123200,53.31,54.15,53.06,53.88,2104643
2017-12-14,1513209600,54.09,54.24,53.66,53.87,1671652
2017-12-15,1513296000,54.02,55.51,53.79,55.03,3153713
2017-12-18,1513555200,55.24,55.69,54.98,55.03,1443683
2017-12-19,1513641600,55.26,56.69,55.26,56.07,2161508
2017-12-20,1513728000,55.98,56.4,55.65,55.76,1735402
2017-12-21,1513814400,55.89,56.15,55.52,55.81,1512150
2017-12-22,1513900800,55.87,56.08,55.35,55.69,1144440
2017-12-26,1514246400,55.7,56.05,55.29,55.39,1589033
2017-12-27,1514332800,55.38,55.55,55.04,55.26,1198883
2017-12-28,1514419200,55.37,55.41,54.91,55.34,951022
2017-12-29,1514505600,55.29,55.65,54.56,54.81,1240065
2018-01-02,1514851200,55.18,56.13,55.02,56.05,1585080
2018-01-03,1514937600,55.88,56.73,54.99,56.58,1812922
2018-01-04,1515024000,56.86,57.09,56.16,56.61,1512023
2018-01-05,1515110400,57.16,57.69,56.75,57.51,1656735
2018-01-08,1515369600,57.34,58.38,57.15,58.31,1505903
2018-01-09,1515456000,58.31,58.35,57.41,57.61,1799152
2018-01-10,1515542400,57.55,57.57,55.8,57.09,2071365
2018-01-11,1515628800,57.04,57.55,56.52,57.49,1596173
2018-01-12,1515715200,57.8,58.82,57.3,58.7,1333013
2018-01-16,1516060800,58.82,59.9,58.61,59.64,2646390
2018-01-17,1516147200,60.08,60.59,59.29,59.88,5290868
2018-01-18,1516233600,59.51,59.95,58.39,58.53,2267333
2018-01-19,1516320000,58.55,59.59,58.34,59.58,1461660
2018-01-22,1516579200,59.71,59.96,59.34,59.93,1323450
2018-01-23,1516665600,59.82,60.34,59.19,59.84,1532550
2018-01-24,1516752000,60.09,60.93,59.87,60.71,1983517
2018-01-25,1516838400,60.97,61.57,60.36,61.29,1825672
2018-01-26,1516924800,61.25,61.96,60.82,61.91,1936087
2018-01-29,1517184000,61.89,62.38,61.69,62.28,1570928
2018-01-30,1517270400,61.84,62.31,61.21,61.23,2884943
2018-01-31,1517356800,61.26,61.26,58.86,59.36,2457690
2018-02-01,1517443200,59.0,59.22,57.88,59.04,1567995
2018-02-02,1517529600,58.82,59.38,58.17,58.31,1714365
2018-02-05,1517788800,58.24,58.82,56.31,56.31,2451825
2018-02-06,1517875200,55.73,58.02,55.18,57.67,3379387
2018-02-07,1517961600,57.32,58.43,57.18,57.23,2249738
2018-02-08,1518048000,57.17,57.3,55.55,55.57,2364105
2018-02-09,1518134400,55.93,56.73,55.11,56.27,2378385
2018-02-12,1518393600,56.69,57.4,55.99,56.61,2926635
2018-02-13,1518480000,51.29,53.3,49.42,52.85,15740130
2018-02-14,1518566400,52.49,53.88,52.48,53.67,3278790
2018-02-15,1518652800,53.87,53.87,52.71,53.63,2737298
2018-02-16,1518739200,53.51,55.82,53.33,54.53,3658102
2018-02-20,1519084800,57.68,57.81,52.99,53.31,5738138
2018-02-21,1519171200,53.44,55.25,52.91,53.87,3999420
2018-02-22,1519257600,54.31,54.73,53.2,53.31,2412045
2018-02-23,1519344000,53.46,53.7,51.92,53.37,2489055
2018-02-26,1519603200,53.29,53.8,52.44,53.09,1692690
2018-02-27,1519689600,53.04,53.6,52.7,52.71,2042550
2018-02-28,1519776000,52.97,53.12,51.9,51.91,1735657
2018-03-01,1519862400,50.97,51.57,49.29,49.76,5571878
2018-03-02,1519948800,49.41,51.28,49.07,51.13,3064718
2018-03-05,1520208000,50.97,52.13,50.63,51.8,1888402
2018-03-06,1520294400,51.91,51.99,51.14,51.79,1555245
2018-03-07,1520380800,51.54,52.67,51.47,52.65,2149013
2018-03-08,1520467200,52.72,53.11,52.09,52.65,1686442
2018-03-09,1520553600,52.83,53.91,52.57,53.67,1541475
2018-03-12,1520812800,53.63,53.93,52.42,53.22,2026867
2018-03-13,1520899200,53.66,53.79,53.03,53.36,1309680
2018-03-14,1520985600,53.77,53.81,53.13,53.57,1718700
2018-03-15,1521072000,53.45,53.62,53.04,53.33,1902427
2018-03-16,1521158400,53.55,53.84,53.16,53.37,2532150
2018-03-19,1521417600,53.3,53.67,52.27,53.2,4803308
2018-03-20,1521504000,53.33,53.8,51.04,51.55,3111765
2018-03-21,1521590400,51.47,52.04,51.13,51.51,1145588
2018-03-22,1521676800,51.29,52.22,51.17,51.71,2964885
2018-03-23,1521763200,51.77,52.42,50.64,50.66,2195423
2018-03-26,1522022400,51.44,51.79,50.43,51.4,2025975
2018-03-27,1522108800,51.71,51.89,50.77,51.04,2010420
2018-03-28,1522195200,51.21,52.47,51.04,51.98,2210978
2018-03-29,1522281600,52.28,53.1,52.13,52.71,1706460
2018-04-02,1522627200,52.49,53.08,51.21,51.63,2144805
2018-04-03,1522713600,51.84,52.48,51.09,52.42,1157318
2018-04-04,1522800000,52.43,54.36,52.4,53.73,2581238
2018-04-05,1522886400,53.92,53.92,52.88,53.19,1725075
2018-04-06,1522972800,52.76,53.23,51.97,52.38,1639778
2018-04-09,1523232000,52.56,53.29,52.06,52.45,1474538
2018-04-10,1523318400,52.94,55.54,52.94,54.38,3189795
2018-04-11,1523404800,53.81,54.49,53.69,54.17,1404285
2018-04-12,1523491200,54.4,54.86,53.68,54.68,2247570
2018-04-13,1523577600,54.89,55.05,53.69,54.1,1254728
2018-04-16,1523836800,54.33,55.58,53.97,54.85,1621928
2018-04-17,1523923200,55.22,55.84,54.75,55.7,1077248
2018-04-18,1524009600,55.73,55.96,55.21,55.63,1423665
2018-04-19,1524096000,55.43,55.61,54.27,54.71,1314270
2018-04-20,1524182400,54.81,54.81,53.84,54.17,1472498
2018-04-23,1524441600,56.49,58.18,55.87,57.87,4512863
2018-04-24,1524528000,57.04,58.73,56.88,57.91,4554045
2018-04-25,1524614400,57.76,58.46,56.86,58.42,2286968
2018-04-26,1524700800,58.37,59.91,58.08,59.8,1962352
2018-04-27,1524787200,60.02,60.33,59.64,60.24,1868257
2018-04-30,1525046400,60.42,60.48,59.45,59.61,2107958
2018-05-01,1525132800,59.44,60.42,58.96,60.29,1863157
2018-05-02,1525219200,59.92,60.48,59.22,60.07,2790720
2018-05-03,1525305600,59.65,59.65,57.86,58.84,2559945
2018-05-04,1525392000,58.56,59.47,58.01,59.25,1934047
2018-05-07,1525651200,59.5,60.38,59.4,59.82,3878677
2018-05-08,1525737600,58.93,59.47,55.65,55.75,5290485
2018-05-09,1525824000,55.59,56.78,54.53,56.14,2501423
2018-05-10,1525910400,56.49,57.25,56.42,56.96,1637610
2018-05-11,1525996800,57.05,57.59,56.45,57.21,1473135
2018-05-14,1526256000,57.04,57.52,56.61,57.51,1554608
2018-05-15,1526342400,57.24,57.31,56.49,56.82,1497488
2018-05-16,1526428800,56.86,57.17,56.58,56.78,1164458
2018-05-17,1526515200,56.68,56.78,56.02,56.69,1482315
2018-05-18,1526601600,56.71,57.04,56.3,56.42,1584315
2018-05-21,1526860800,56.79,57.07,55.8,56.05,1304453
2018-05-22,1526947200,56.12,56.23,55.73,55.92,1093185
2018-05-23,1527033600,55.68,55.75,54.87,55.39,1809225
2018-05-24,1527120000,55.47,55.58,54.7,55.3,1156170
2018-05-25,1527206400,55.5,56.42,55.07,55.24,1094715
2018-05-29,1527552000,54.88,55.15,54.25,54.9,1828222
2018-05-30,1527638400,55.18,56.31,54.92,56.16,2366400
2018-05-31,1527724800,55.96,56.05,53.91,54.27,4575720
2018-06-01,1527811200,54.71,55.32,54.29,54.53,1333905
2018-06-04,1528070400,54.49,55.5,54.4,55.09,1127228
2018-06-05,1528156800,55.12,55.67,55.0,55.16,1534590
2018-06-06,1528243200,55.23,56.16,55.2,55.83,1375598
2018-06-07,1528329600,55.75,56.42,55.57,55.84,1361445
2018-06-08,1528416000,55.9,56.62,55.87,56.56,1333013
2018-06-11,1528675200,56.55,57.79,56.55,57.1,1372283
2018-06-12,1528761600,57.11,57.43,56.67,57.23,1053405
2018-06-13,1528848000,57.73,57.73,56.69,56.73,1187790
2018-06-14,1528934400,56.77,57.26,56.47,57.16,1231395
2018-06-15,1529020800,56.75,57.58,56.53,57.48,2128103
2018-06-18,1529280000,57.2,57.32,57.02,57.18,1222725
2018-06-19,1529366400,56.65,57.04,56.49,56.78,1210485
2018-06-20,1529452800,56.82,57.08,56.31,56.4,1415378
2018-06-21,1529539200,56.68,57.0,56.3,56.52,1946415
2018-06-22,1529625600,56.82,58.8,55.96,58.58,5502773
2018-06-25,1529884800,58.57,59.07,58.02,58.46,2300483
2018-06-26,1529971200,58.36,59.42,58.17,58.71,2236605
2018-06-27,1530057600,58.67,59.1,57.77,57.88,1968855
2018-06-28,1530144000,57.78,57.84,55.44,56.99,2203328
2018-06-29,1530230400,57.01,57.44,56.54,56.97,1770975
2018-07-02,1530489600,56.87,57.58,56.54,57.52,1573223
2018-07-03,1530576000,57.8,58.46,57.65,58.05,765255
2018-07-05,1530748800,58.35,58.86,58.03,58.82,1714237
2018-07-06,1530835200,58.93,59.89,58.9,59.45,1256003
2018-07-09,1531094400,59.67,61.14,59.38,59.85,3877657
2018-07-10,1531180800,59.93,60.37,58.97,59.5,1278060
2018-07-11,1531267200,57.87,59.41,57.87,58.5,1589160
2018-07-12,1531353600,58.68,59.16,58.17,58.65,1136663
2018-07-13,1531440000,58.85,59.16,58.64,58.71,872992
2018-07-16,1531699200,58.85,58.85,57.92,58.1,881662
2018-07-17,1531785600,57.84,58.63,57.76,58.56,837420
2018-07-18,1531872000,58.51,58.78,57.56,57.84,1176443
2018-07-19,1531958400,58.04,59.18,57.43,58.65,1873995
2018-07-20,1532044800,58.63,59.1,58.12,59.07,919275
2018-07-23,1532304000,59.15,60.51,59.03,60.09,1262505
2018-07-24,1532390400,60.11,60.89,59.87,60.25,1096500
2018-07-25,1532476800,60.24,60.65,59.71,60.5,889185
2018-07-26,1532563200,60.65,61.1,60.13,60.49,880770
2018-07-27,1532649600,60.25,61.28,59.98,60.85,1071383
2018-07-30,1532908800,60.79,62.23,60.6,62.04,1880752
2018-07-31,1532995200,62.09,62.63,61.52,62.28,1867875
2018-08-01,1533081600,62.05,62.55,61.51,61.65,1325363
2018-08-02,1533168000,61.65,61.95,60.42,61.81,857947
2018-08-03,1533254400,61.8,63.27,61.64,62.93,3092768
2018-08-06,1533513600,64.29,67.07,63.44,64.45,4289355
2018-08-07,1533600000,63.25,63.25,61.19,62.59,2586720
2018-08-08,1533686400,62.55,62.89,61.5,61.8,1373685
2018-08-09,1533772800,62.1,62.27,61.22,61.59,1421115
2018-08-10,1533859200,61.34,61.37,60.49,60.68,1312868
2018-08-13,1534118400,60.73,61.33,60.49,61.04,1425578
2018-08-14,1534204800,61.15,61.63,60.8,61.37,1705695
2018-08-15,1534291200,61.14,61.65,60.49,61.53,1651508
2018-08-16,1534377600,61.53,62.55,61.15,62.09,1103895
2018-08-17,1534464000,61.98,63.33,61.98,63.01,1925887
2018-08-20,1534723200,62.91,64.23,62.91,64.05,1165478
2018-08-21,1534809600,64.28,64.53,63.7,64.28,946942
2018-08-22,1534896000,64.05,64.89,63.59,64.26,1475685
2018-08-23,1534982400,64.14,64.22,63.64,63.8,743708
2018-08-24,1535068800,63.76,63.76,63.14,63.65,1225530
2018-08-27,1535328000,63.92,64.27,63.6,63.65,1194038
2018-08-28,1535414400,63.77,63.84,63.06,63.31,1487798
2018-08-29,1535500800,63.43,63.89,63.22,63.61,1412445
2018-08-30,1535587200,61.18,61.53,60.21,60.39,2995613
2018-08-31,1535673600,60.39,61.18,60.13,60.93,1769827
2018-09-04,1536019200,60.6,61.52,59.67,61.09,1530510
2018-09-05,1536105600,60.02,63.29,60.02,63.25,2589015
2018-09-06,1536192000,63.29,64.1,62.79,63.17,1926270
2018-09-07,1536278400,63.15,63.57,62.75,62.89,1477215
2018-09-10,1536537600,63.1,63.25,62.64,62.78,561383
2018-09-11,1536624000,62.67,63.59,62.14,63.5,1022422
2018-09-12,1536710400,63.55,65.15,63.36,65.0,1303433
2018-09-13,1536796800,65.25,65.39,64.8,65.24,1120215
2018-09-14,1536883200,65.33,65.6,64.95,65.4,1134623
2018-09-17,1537142400,65.51,66.89,65.22,66.19,1113968
2018-09-18,1537228800,66.0,66.35,65.5,66.13,1330463
2018-09-19,1537315200,66.21,66.59,65.71,66.26,924630
2018-09-20,1537401600,66.29,67.46,66.29,67.36,1222853
2018-09-21,1537488000,67.58,67.92,66.83,67.19,2058105
2018-09-24,1537747200,66.6,66.75,64.93,65.62,1607393
2018-09-25,1537833600,65.77,66.24,65.56,66.15,1074315
2018-09-26,1537920000,67.47,68.56,65.84,66.6,3145170
2018-09-27,1538006400,66.67,67.51,66.67,66.83,1204365
2018-09-28,1538092800,66.73,66.99,65.8,66.69,1445085
