Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,29.27,29.65,29.09,29.62,3832100
2017-03-29,1490745600,29.61,29.82,29.53,29.65,1781000
2017-03-30,1490832000,29.56,29.89,29.52,29.6,1613400
2017-03-31,1490918400,29.62,29.79,29.24,29.27,3239200
2017-04-03,1491177600,29.14,29.39,28.6,28.7,2959900
2017-04-04,1491264000,28.69,28.78,28.28,28.35,3092300
2017-04-05,1491350400,28.5,28.7,27.89,27.95,3036000
2017-04-06,1491436800,28.04,28.24,27.88,28.11,3351600
2017-04-07,1491523200,28.09,28.16,27.85,28.06,2547100
2017-04-10,1491782400,28.04,28.44,28.02,28.31,2348800
2017-04-11,1491868800,28.27,28.62,28.22,28.62,2416800
2017-04-12,1491955200,28.5,28.62,28.04,28.14,2889500
2017-04-13,1492041600,28.11,28.34,27.93,27.94,1643200
2017-04-17,1492387200,27.99,28.23,27.89,28.08,1537500
2017-04-18,1492473600,27.98,28.29,27.96,28.22,1536000
2017-04-19,1492560000,28.33,28.6,28.26,28.49,1404800
2017-04-20,1492646400,28.54,29.02,28.54,28.98,1954200
2017-04-21,1492732800,28.96,29.02,28.8,29.01,1594200
2017-04-24,1492992000,29.3,29.52,28.98,29.43,2980700
2017-04-25,1493078400,29.57,29.82,29.43,29.77,2656600
2017-04-26,1493164800,29.8,30.52,29.74,30.19,4891000
2017-04-27,1493251200,31.7,32.47,30.99,31.19,4552800
2017-04-28,1493337600,31.31,31.78,31.11,31.24,3272400
2017-05-01,1493596800,31.54,31.87,31.35,31.44,3003600
2017-05-02,1493683200,31.46,31.76,31.29,31.46,2100200
2017-05-03,1493769600,31.33,31.46,30.97,31.2,1900400
2017-05-04,1493856000,31.3,31.3,30.9,31.05,1741400
2017-05-05,1493942400,31.26,31.61,31.23,31.52,1823600
2017-05-08,1494201600,31.6,31.65,31.26,31.42,1529500
2017-05-09,1494288000,31.42,31.73,31.35,31.41,1806700
2017-05-10,1494374400,31.36,31.46,31.14,31.29,1256300
2017-05-11,1494460800,31.14,31.2,30.78,31.03,1098500
2017-05-12,1494547200,30.93,31.26,30.75,31.02,1307400
2017-05-15,1494806400,31.13,31.49,30.99,31.17,984400
2017-05-16,1494892800,31.35,31.35,30.93,30.98,1350000
2017-05-17,1494979200,30.73,30.96,30.64,30.73,1844700
2017-05-18,1495065600,30.73,31.37,30.61,30.87,1833700
2017-05-19,1495152000,30.91,31.15,30.76,31.05,1521700
2017-05-22,1495411200,31.13,31.97,31.13,31.45,1353800
2017-05-23,1495497600,31.53,31.53,31.15,31.27,1914100
2017-05-24,1495584000,31.31,31.35,31.09,31.26,1160000
2017-05-25,1495670400,31.37,31.61,31.2,31.51,1211900
2017-05-26,1495756800,31.53,31.59,31.33,31.55,2154300
2017-05-30,1496102400,31.49,31.61,31.22,31.35,1378700
2017-05-31,1496188800,31.41,31.55,31.13,31.49,1624800
2017-06-01,1496275200,31.58,32.4,31.25,32.34,2145000
2017-06-02,1496361600,32.32,32.44,32.15,32.33,1046900
2017-06-05,1496620800,32.41,32.5,32.1,32.34,913900
2017-06-06,1496707200,32.13,32.23,31.72,31.9,1270300
2017-06-07,1496793600,31.98,31.99,31.8,31.86,1214700
2017-06-08,1496880000,31.55,31.95,31.48,31.52,1363000
2017-06-09,1496966400,31.51,31.98,31.38,31.97,1296500
2017-06-12,1497225600,31.86,32.36,31.83,32.35,1871500
2017-06-13,1497312000,32.4,32.66,32.14,32.65,1813800
2017-06-14,1497398400,32.67,32.74,32.24,32.51,1649700
2017-06-15,1497484800,32.39,32.6,32.14,32.51,1410200
2017-06-16,1497571200,32.1,32.53,32.03,32.43,2692400
2017-06-19,1497830400,32.53,32.92,32.26,32.9,1361500
2017-06-20,1497916800,32.89,32.89,32.35,32.39,1817500
2017-06-21,1498003200,32.46,32.62,32.05,32.1,1507000
2017-06-22,1498089600,32.03,32.17,31.95,32.11,1868800
2017-06-23,1498176000,32.14,32.32,31.98,32.27,6448100
2017-06-26,1498435200,32.34,32.77,32.23,32.67,991600
2017-06-27,1498521600,32.61,32.88,32.34,32.35,1381800
2017-06-28,1498608000,32.49,32.73,32.13,32.39,1257500
2017-06-29,1498694400,32.41,32.68,32.13,32.65,1356400
2017-06-30,1498780800,32.59,33.09,32.5,32.95,1724400
2017-07-03,1499040000,33.2,33.44,33.09,33.31,715000
2017-07-05,1499212800,33.29,33.47,32.39,32.45,2379400
2017-07-06,1499299200,32.38,32.49,31.33,31.39,2205300
2017-07-07,1499385600,31.39,32.28,31.17,31.49,2435800
2017-07-10,1499644800,31.47,31.79,31.4,31.73,1498100
2017-07-11,1499731200,31.77,32.07,31.67,31.94,1276200
2017-07-12,1499817600,32.12,32.39,31.97,32.09,1438100
2017-07-13,1499904000,32.17,32.34,32.07,32.33,1754000
2017-07-14,1499990400,32.38,32.72,32.29,32.54,1730200
2017-07-17,1500249600,32.55,33.28,32.54,33.2,1459400
2017-07-18,1500336000,33.15,33.16,32.79,33.05,1439000
2017-07-19,1500422400,32.99,33.45,32.91,33.39,1234800
2017-07-20,1500508800,33.5,33.66,33.1,33.42,1950400
2017-07-21,1500595200,33.29,33.59,33.28,33.5,2139000
2017-07-24,1500854400,33.5,33.5,33.0,33.01,1557900
2017-07-25,1500940800,32.77,33.0,32.12,32.9,1966400
2017-07-26,1501027200,32.9,32.99,32.65,32.84,1886800
2017-07-27,1501113600,33.0,33.93,32.51,33.91,2805700
2017-07-28,1501200000,33.86,34.6,33.68,34.53,2471600
2017-07-31,1501459200,34.57,34.66,34.36,34.56,1444400
2017-08-01,1501545600,34.74,34.75,34.17,34.26,1463600
2017-08-02,1501632000,34.08,34.27,33.92,34.15,1287100
2017-08-03,1501718400,34.09,34.5,33.99,34.11,721000
2017-08-04,1501804800,34.23,34.24,33.99,34.16,682700
2017-08-07,1502064000,34.2,34.55,34.11,34.5,1022800
2017-08-08,1502150400,34.5,34.59,34.21,34.33,1844300
2017-08-09,1502236800,34.19,34.52,34.06,34.47,1384900
2017-08-10,1502323200,34.35,34.47,33.73,33.75,1035000
2017-08-11,1502409600,33.88,34.04,33.74,33.82,1200300
2017-08-14,1502668800,34.01,34.07,33.71,33.78,1357500
2017-08-15,1502755200,33.67,33.83,33.44,33.7,1438200
2017-08-16,1502841600,33.84,34.62,33.84,34.51,1180300
2017-08-17,1502928000,34.37,34.63,34.08,34.09,2028900
2017-08-18,1503014400,34.06,34.53,33.82,34.05,1364300
2017-08-21,1503273600,34.0,34.17,33.83,34.06,1392900
2017-08-22,1503360000,34.08,34.4,33.99,34.3,1590900
2017-08-23,1503446400,34.15,34.26,33.93,34.14,1752200
2017-08-24,1503532800,34.26,34.39,33.89,33.95,1242500
2017-08-25,1503619200,34.01,34.34,34.01,34.3,968300
2017-08-28,1503878400,34.35,34.45,34.03,34.24,1288800
2017-08-29,1503964800,34.07,34.27,33.9,33.92,846700
2017-08-30,1504051200,33.92,34.3,33.86,34.29,737700
2017-08-31,1504137600,34.34,34.69,34.34,34.65,1468200
2017-09-01,1504224000,34.73,34.98,34.65,34.72,919200
2017-09-05,1504569600,34.63,34.91,34.62,34.89,1098200
2017-09-06,1504656000,34.95,35.02,34.78,34.83,1124500
2017-09-07,1504742400,35.02,35.02,34.64,34.75,822200
2017-09-08,1504828800,34.76,34.87,34.56,34.81,746800
2017-09-11,1505088000,34.95,35.43,34.92,35.38,1365200
2017-09-12,1505174400,35.45,35.86,35.38,35.62,1313600
2017-09-13,1505260800,35.56,35.67,35.41,35.54,800500
2017-09-14,1505347200,35.44,35.63,35.3,35.61,1398200
2017-09-15,1505433600,35.58,35.62,35.22,35.35,1565600
2017-09-18,1505692800,35.47,35.5,35.17,35.23,1315500
2017-09-19,1505779200,35.34,35.38,34.71,34.73,1073800
2017-09-20,1505865600,34.76,35.21,34.7,35.12,1456200
2017-09-21,1505952000,35.07,35.08,34.45,34.59,1362800
2017-09-22,1506038400,34.61,34.97,34.48,34.91,1149200
2017-09-25,1506297600,34.93,35.25,34.84,35.08,1299500
2017-09-26,1506384000,34.99,35.45,34.98,35.0,1204700
2017-09-27,1506470400,35.11,35.88,35.06,35.69,1331200
2017-09-28,1506556800,35.59,35.78,35.03,35.75,982200
2017-09-29,1506643200,35.79,36.05,35.61,35.99,1099200
2017-10-02,1506902400,36.08,36.32,35.82,36.26,1592700
2017-10-03,1506988800,36.6,36.7,36.29,36.43,892000
2017-10-04,1507075200,36.38,36.76,36.38,36.76,855700
2017-10-05,1507161600,36.86,36.89,36.62,36.79,1292100
2017-10-06,1507248000,36.68,36.99,36.67,36.88,991300
2017-10-09,1507507200,36.86,36.98,36.54,36.63,809900
2017-10-10,1507593600,36.64,36.85,36.59,36.74,1018900
2017-10-11,1507680000,36.84,37.02,36.68,36.96,1010100
2017-10-12,1507766400,36.88,37.19,36.59,37.17,1437200
2017-10-13,1507852800,37.67,37.68,37.23,37.27,1331000
2017-10-16,1508112000,37.6,37.6,37.12,37.46,1370400
2017-10-17,1508198400,37.41,37.53,37.25,37.41,858100
2017-10-18,1508284800,37.5,37.7,37.38,37.54,1698900
2017-10-19,1508371200,37.32,37.47,36.86,37.23,847400
2017-10-20,1508457600,37.42,37.44,37.23,37.34,738800
2017-10-23,1508716800,37.38,37.47,37.02,37.06,1029400
2017-10-24,1508803200,37.26,37.38,36.99,37.1,1100100
2017-10-25,1508889600,36.88,37.01,36.32,36.54,2061000
2017-10-26,1508976000,36.58,37.4,35.78,37.1,3059400
2017-10-27,1509062400,37.01,37.1,36.16,36.74,1362500
2017-10-30,1509321600,36.61,36.66,36.26,36.52,1014700
2017-10-31,1509408000,36.55,37.72,36.41,37.69,2472000
2017-11-01,1509494400,37.88,38.16,37.27,37.42,4668800
2017-11-02,1509580800,37.54,38.07,37.34,37.74,1508400
2017-11-03,1509667200,36.61,37.91,36.61,37.71,1258300
2017-11-06,1509926400,37.66,37.91,37.47,37.63,1313100
2017-11-07,1510012800,37.99,37.99,36.94,36.97,1569000
2017-11-08,1510099200,36.97,37.07,36.68,36.91,1377300
2017-11-09,1510185600,36.76,36.97,36.49,36.93,914200
2017-11-10,1510272000,36.77,37.2,36.64,37.16,760800
2017-11-13,1510531200,37.02,37.24,36.85,37.22,1105400
2017-11-14,1510617600,37.05,37.48,36.89,37.46,729400
2017-11-15,1510704000,37.32,37.49,37.01,37.15,746900
2017-11-16,1510790400,37.24,37.74,37.22,37.67,834800
2017-11-17,1510876800,37.59,37.97,37.5,37.75,1556900
2017-11-20,1511136000,37.82,37.95,37.7,37.79,821200
2017-11-21,1511222400,37.93,38.01,37.5,37.75,1238900
2017-11-22,1511308800,37.76,38.17,37.72,38.14,1206300
2017-11-24,1511481600,38.34,38.49,37.9,38.05,326600
2017-11-27,1511740800,38.21,38.49,38.0,38.38,1080200
2017-11-28,1511827200,38.37,39.03,38.37,38.92,983700
2017-11-29,1511913600,39.0,39.58,38.88,39.5,1500700
2017-11-30,1512000000,39.61,39.63,38.87,39.42,1584100
2017-12-01,1512086400,39.53,39.94,38.85,39.32,1749100
2017-12-04,1512345600,39.47,39.69,39.25,39.28,1214500
2017-12-05,1512432000,39.58,39.67,38.97,39.24,1153800
2017-12-06,1512518400,39.2,39.46,39.08,39.32,1096100
2017-12-07,1512604800,39.35,39.76,39.21,39.75,1467600
2017-12-08,1512691200,39.83,40.26,39.71,40.22,1972200
2017-12-11,1512950400,40.31,41.25,40.21,40.34,2622100
2017-12-12,1513036800,40.79,41.42,40.44,40.59,2816300
2017-12-13,1513123200,40.53,40.7,39.82,40.07,2894700
2017-12-14,1513209600,40.08,40.08,39.28,39.31,1541200
2017-12-15,1513296000,39.46,40.02,39.24,39.51,3655500
2017-12-18,1513555200,39.86,40.98,39.7,40.39,1993100
2017-12-19,1513641600,40.54,40.9,40.43,40.8,1553700
2017-12-20,1513728000,41.03,41.42,40.71,40.74,1689900
2017-12-21,1513814400,40.92,41.24,40.85,40.9,1141900
2017-12-22,1513900800,40.94,40.98,40.58,40.82,519900
2017-12-26,1514246400,40.84,41.09,40.72,40.78,565200
2017-12-27,1514332800,40.82,40.95,40.52,40.87,985200
2017-12-28,1514419200,40.87,41.2,40.48,41.19,1264400
2017-12-29,1514505600,41.21,41.38,40.63,40.67,1146500
2018-01-02,1514851200,41.04,41.47,40.85,41.35,1656100
2018-01-03,1514937600,41.24,41.67,41.18,41.56,1107500
2018-01-04,1515024000,41.75,42.18,41.75,42.06,1265900
2018-01-05,1515110400,41.36,42.32,41.36,42.02,1149700
2018-01-08,1515369600,42.06,42.23,41.84,41.86,984000
2018-01-09,1515456000,41.99,42.28,41.8,41.99,915400
2018-01-10,1515542400,41.97,42.58,41.95,42.24,1597900
2018-01-11,1515628800,43.43,43.43,42.2,42.99,1105600
2018-01-12,1515715200,43.16,43.65,42.81,43.47,1153200
2018-01-16,1516060800,43.75,43.75,43.02,43.19,1098000
2018-01-17,1516147200,43.48,43.7,43.09,43.19,1475900
2018-01-18,1516233600,43.15,43.25,42.62,42.7,1197800
2018-01-19,1516320000,42.99,43.21,42.74,42.96,1575500
2018-01-22,1516579200,43.05,43.05,42.4,42.85,1567800
2018-01-23,1516665600,42.69,43.25,42.63,43.13,960400
2018-01-24,1516752000,43.27,43.58,42.84,42.87,1311000
2018-01-25,1516838400,42.88,42.88,42.28,42.55,1850700
2018-01-26,1516924800,42.7,42.86,42.5,42.83,1226500
2018-01-29,1517184000,43.52,43.86,42.62,42.71,1311300
2018-01-30,1517270400,42.53,42.53,40.41,42.19,1462300
2018-01-31,1517356800,42.19,42.37,41.61,42.03,1732000
2018-02-01,1517443200,41.73,42.11,41.37,41.79,1038900
2018-02-02,1517529600,41.54,41.93,40.9,40.93,1411200
2018-02-05,1517788800,40.73,41.27,39.44,39.46,2284300
2018-02-06,1517875200,38.92,40.57,38.16,40.53,2892100
2018-02-07,1517961600,40.31,41.02,40.07,40.35,1289300
2018-02-08,1518048000,40.28,40.29,38.83,38.86,1526800
2018-02-09,1518134400,39.41,39.41,37.46,38.92,1933300
2018-02-12,1518393600,39.74,40.35,39.36,40.16,2474900
2018-02-13,1518480000,39.96,40.55,39.65,40.53,2126200
2018-02-14,1518566400,40.33,41.46,39.0,41.44,2008200
2018-02-15,1518652800,41.75,41.98,41.51,41.77,2005600
2018-02-16,1518739200,41.67,42.49,41.08,41.77,1932400
2018-02-20,1519084800,41.48,42.14,41.27,41.46,1534700
2018-02-21,1519171200,41.61,42.28,41.37,41.58,2195400
2018-02-22,1519257600,41.05,41.6,39.61,40.05,3386600
2018-02-23,1519344000,40.49,40.87,39.86,40.1,2315200
2018-02-26,1519603200,40.4,40.86,39.97,40.44,2906300
2018-02-27,1519689600,40.45,40.5,39.32,39.33,2007500
2018-02-28,1519776000,39.52,40.2,39.47,39.48,3142500
2018-03-01,1519862400,39.47,39.8,38.88,39.38,1940700
2018-03-02,1519948800,39.01,39.29,38.56,38.99,2385500
2018-03-05,1520208000,38.79,39.04,38.46,38.92,2184400
2018-03-06,1520294400,39.0,39.63,38.9,39.55,2010600
2018-03-07,1520380800,39.19,39.33,38.84,39.0,1693500
2018-03-08,1520467200,39.1,39.19,38.73,38.79,2013000
2018-03-09,1520553600,38.94,39.75,38.92,39.64,2633600
2018-03-12,1520812800,39.67,39.7,39.26,39.33,1734900
2018-03-13,1520899200,39.55,39.84,39.36,39.42,1008000
2018-03-14,1520985600,39.5,39.5,38.95,39.03,910700
2018-03-15,1521072000,39.03,39.25,38.92,39.05,826600
2018-03-16,1521158400,39.06,39.68,39.03,39.55,2284700
2018-03-19,1521417600,39.51,39.55,38.9,39.25,1378800
2018-03-20,1521504000,39.37,39.69,39.21,39.4,1136300
2018-03-21,1521590400,39.4,39.81,39.24,39.5,763600
2018-03-22,1521676800,39.12,39.26,37.87,37.91,1678800
2018-03-23,1521763200,38.0,38.15,37.07,37.17,1837200
2018-03-26,1522022400,37.65,37.96,37.03,37.86,1927200
2018-03-27,1522108800,37.93,38.36,37.39,37.59,2134900
2018-03-28,1522195200,37.69,38.02,37.42,37.5,1524100
2018-03-29,1522281600,37.75,38.25,37.28,37.95,1800100
2018-04-02,1522627200,37.83,37.88,36.62,37.15,1289000
2018-04-03,1522713600,37.33,37.96,37.33,37.79,2361400
2018-04-04,1522800000,37.38,38.44,37.02,38.23,1879300
2018-04-05,1522886400,38.51,38.89,38.09,38.73,1292300
2018-04-06,1522972800,38.51,38.83,37.82,38.18,1215100
2018-04-09,1523232000,38.39,38.53,38.08,38.11,1590400
2018-04-10,1523318400,38.59,38.59,38.1,38.13,1627700
2018-04-11,1523404800,37.79,38.19,37.72,38.05,1332100
2018-04-12,1523491200,38.22,38.51,37.97,38.29,1183900
2018-04-13,1523577600,38.5,38.96,38.09,38.19,1249500
2018-04-16,1523836800,38.55,38.97,38.41,38.62,1298700
2018-04-17,1523923200,38.63,39.07,38.46,39.04,1838400
2018-04-18,1524009600,39.0,39.37,38.61,39.23,1322300
2018-04-19,1524096000,39.27,39.51,38.51,38.63,1119900
2018-04-20,1524182400,38.82,38.89,38.24,38.25,1531400
2018-04-23,1524441600,38.26,38.54,38.06,38.34,2306700
2018-04-24,1524528000,38.62,38.63,37.33,37.5,2023300
2018-04-25,1524614400,37.37,37.88,37.2,37.59,2325400
2018-04-26,1524700800,33.0,33.0,29.6,30.42,15432200
2018-04-27,1524787200,31.01,32.57,30.9,31.65,9380800
2018-04-30,1525046400,31.53,31.79,30.83,31.02,4192100
2018-05-01,1525132800,30.96,31.02,29.86,30.27,5723800
2018-05-02,1525219200,30.19,30.5,30.09,30.27,4589900
2018-05-03,1525305600,30.15,30.34,29.7,30.24,3333100
2018-05-04,1525392000,30.23,30.23,29.9,30.13,2733100
2018-05-07,1525651200,30.32,30.76,30.13,30.64,2777200
2018-05-08,1525737600,30.56,30.71,30.38,30.53,3521500
2018-05-09,1525824000,30.53,30.72,30.1,30.2,1690200
2018-05-10,1525910400,30.29,30.67,30.12,30.28,1877900
2018-05-11,1525996800,30.25,30.43,30.02,30.28,1970800
2018-05-14,1526256000,30.45,30.81,30.35,30.6,2018800
2018-05-15,1526342400,30.39,30.54,30.24,30.32,1731500
2018-05-16,1526428800,30.41,30.81,30.25,30.62,1878600
2018-05-17,1526515200,30.5,30.65,30.38,30.53,1207400
2018-05-18,1526601600,30.42,30.58,30.34,30.48,1750700
2018-05-21,1526860800,30.67,30.88,30.52,30.77,1496200
2018-05-22,1526947200,30.78,30.99,30.14,30.15,1316900
2018-05-23,1527033600,30.08,30.11,29.65,29.77,2365100
2018-05-24,1527120000,29.81,30.21,29.71,30.07,3050800
2018-05-25,1527206400,30.14,30.78,30.13,30.76,2190500
2018-05-29,1527552000,30.5,31.11,30.21,30.58,2900200
2018-05-30,1527638400,31.12,31.58,30.72,31.21,3298200
2018-05-31,1527724800,31.22,31.99,31.04,31.77,4699200
2018-06-01,1527811200,31.95,32.71,31.87,31.93,3549200
2018-06-04,1528070400,31.87,32.51,31.87,32.49,2836000
2018-06-05,1528156800,32.51,32.78,32.17,32.49,3286400
2018-06-06,1528243200,32.66,32.8,32.3,32.66,2001000
2018-06-07,1528329600,32.57,32.79,32.37,32.57,2507700
2018-06-08,1528416000,32.6,32.75,32.36,32.59,1486000
2018-06-11,1528675200,32.64,32.98,32.64,32.71,2041200
2018-06-12,1528761600,32.73,32.89,32.59,32.74,1913300
2018-06-13,1528848000,32.83,33.18,32.63,32.81,2613900
2018-06-14,1528934400,32.91,33.33,32.7,33.15,1767400
2018-06-15,1529020800,33.0,33.46,32.91,33.45,4326000
2018-06-18,1529280000,33.22,33.46,33.04,33.05,2681100
2018-06-19,1529366400,32.85,32.98,32.74,32.83,3028600
2018-06-20,1529452800,32.9,32.96,32.72,32.76,2839400
2018-06-21,1529539200,32.75,32.75,32.11,32.21,1668000
2018-06-22,1529625600,32.3,33.04,32.17,32.87,3879400
2018-06-25,1529884800,32.85,32.87,32.19,32.37,1602500
2018-06-26,1529971200,32.47,32.75,32.02,32.1,2376200
2018-06-27,1530057600,32.12,32.49,31.68,31.69,2079200
2018-06-28,1530144000,31.68,31.85,31.37,31.79,1244400
2018-06-29,1530230400,31.87,32.22,31.78,31.9,1987800
2018-07-02,1530489600,31.82,31.84,31.25,31.75,1936700
2018-07-03,1530576000,31.86,32.08,31.69,31.76,990100
2018-07-05,1530748800,31.93,32.16,31.64,32.13,1944500
2018-07-06,1530835200,32.13,33.88,32.0,32.53,1421800
2018-07-09,1531094400,32.64,33.12,32.61,33.09,1779200
2018-07-10,1531180800,33.13,33.26,32.71,33.19,2698600
2018-07-11,1531267200,32.98,32.98,32.53,32.58,1914900
2018-07-12,1531353600,32.59,32.85,32.46,32.82,1670500
2018-07-13,1531440000,32.85,33.5,32.76,33.46,2461700
2018-07-16,1531699200,33.45,33.62,33.21,33.34,1736900
2018-07-17,1531785600,33.18,33.7,33.05,33.66,1450600
2018-07-18,1531872000,33.65,33.86,33.6,33.7,1232700
2018-07-19,1531958400,33.59,34.28,33.53,34.19,1799200
2018-07-20,1532044800,34.11,34.11,33.7,33.78,1943700
2018-07-23,1532304000,33.82,34.3,33.77,34.22,1677700
2018-07-24,1532390400,34.28,34.41,33.55,33.66,1585200
2018-07-25,1532476800,33.69,33.85,32.94,33.7,3942200
2018-07-26,1532563200,34.99,36.1,34.03,34.84,5745800
2018-07-27,1532649600,34.95,35.11,33.81,33.95,3150800
2018-07-30,1532908800,33.84,33.93,33.41,33.53,2372900
2018-07-31,1532995200,33.66,33.88,33.38,33.52,2583000
2018-08-01,1533081600,33.52,33.63,33.08,33.22,3296600
2018-08-02,1533168000,33.03,33.44,32.7,33.22,3558900
2018-08-03,1533254400,33.34,33.73,32.92,33.44,2682300
2018-08-06,1533513600,33.38,33.7,33.07,33.1,1645500
2018-08-07,1533600000,33.22,34.45,33.14,34.37,2400600
2018-08-08,1533686400,34.36,34.38,33.81,33.95,1688200
2018-08-09,1533772800,33.9,34.12,33.9,33.97,1771000
2018-08-10,1533859200,33.84,33.97,33.55,33.75,1482200
2018-08-13,1534118400,33.74,33.74,32.98,33.18,2374900
2018-08-14,1534204800,33.37,33.76,33.04,33.44,2851700
2018-08-15,1534291200,33.27,33.39,32.87,33.17,2980500
2018-08-16,1534377600,33.37,33.68,33.13,33.2,1426100
2018-08-17,1534464000,33.25,33.34,32.94,33.16,1530700
2018-08-20,1534723200,33.12,33.38,33.04,33.23,2532700
2018-08-21,1534809600,33.25,33.55,33.14,33.42,2734900
2018-08-22,1534896000,33.35,33.47,32.9,32.94,1479100
2018-08-23,1534982400,32.97,33.2,32.64,33.2,1977500
2018-08-24,1535068800,33.38,33.76,33.08,33.61,2084100
2018-08-27,1535328000,33.61,34.15,33.5,34.05,2378900
2018-08-28,1535414400,34.06,34.21,33.96,34.12,1457300
2018-08-29,1535500800,34.23,34.71,34.19,34.69,2158600
2018-08-30,1535587200,34.6,34.74,34.11,34.33,2081000
2018-08-31,1535673600,34.36,34.57,34.3,34.52,1706600
2018-09-04,1536019200,34.32,34.48,34.11,34.27,2645500
2018-09-05,1536105600,34.19,34.33,33.85,34.01,2437200
2018-09-06,1536192000,34.55,34.55,33.59,33.71,1340700
2018-09-07,1536278400,33.58,33.71,33.15,33.28,1430200
2018-09-10,1536537600,33.52,33.53,33.1,33.21,1798100
2018-09-11,1536624000,33.25,33.52,32.99,33.25,2259500
2018-09-12,1536710400,33.19,33.23,32.86,32.91,1866700
2018-09-13,1536796800,33.09,33.22,32.76,33.0,2029500
2018-09-14,1536883200,33.06,33.11,32.51,32.78,2639900
2018-09-17,1537142400,32.64,32.77,32.0,32.04,2659000
2018-09-18,1537228800,32.12,32.4,31.81,32.29,2784700
2018-09-19,1537315200,32.27,32.59,32.26,32.42,1880700
2018-09-20,1537401600,32.4,33.13,32.0,33.02,3629000
2018-09-21,1537488000,33.16,33.22,32.35,32.39,5436700
2018-09-24,1537747200,32.27,32.31,31.37,31.72,2538200
2018-09-25,1537833600,31.71,31.9,31.43,31.89,2339000
2018-09-26,1537920000,32.03,32.24,31.75,31.82,2026300
