Date,Time,Open,High,Low,Close,Volume
2017-09-08,1504828800,11.44,11.55,11.0,11.14,398100
2017-09-11,1505088000,11.39,11.68,11.24,11.55,260700
2017-09-12,1505174400,11.47,11.65,11.18,11.25,268200
2017-09-13,1505260800,11.15,11.4,11.15,11.35,334900
2017-09-14,1505347200,11.16,11.76,11.0,11.45,298900
2017-09-15,1505433600,11.4,12.25,11.3,11.82,470200
2017-09-18,1505692800,12.02,14.48,11.86,13.97,1591200
2017-09-19,1505779200,13.96,14.69,13.57,14.66,952200
2017-09-20,1505865600,14.75,14.83,14.02,14.11,543200
2017-09-21,1505952000,14.1,14.29,13.41,14.07,309500
2017-09-22,1506038400,14.05,14.05,13.28,13.6,313400
2017-09-25,1506297600,13.76,15.41,13.53,14.85,1050000
2017-09-26,1506384000,15.06,15.2,13.87,13.89,494400
2017-09-27,1506470400,13.96,14.5,13.83,14.17,359700
2017-09-28,1506556800,14.1,14.51,13.95,14.34,312300
2017-09-29,1506643200,13.56,14.04,13.19,13.99,675600
2017-10-02,1506902400,14.12,14.2,13.29,13.48,405700
2017-10-03,1506988800,13.61,13.87,12.96,13.56,527800
2017-10-04,1507075200,13.6,13.8,13.32,13.33,183900
2017-10-05,1507161600,13.34,13.44,12.88,13.16,275100
2017-10-06,1507248000,13.21,13.54,12.9,13.02,191900
2017-10-09,1507507200,12.96,12.98,12.2,12.28,581500
2017-10-10,1507593600,12.37,12.79,12.36,12.56,235800
2017-10-11,1507680000,12.5,13.47,12.23,13.09,2544300
2017-10-12,1507766400,13.09,13.27,12.42,12.53,340400
2017-10-13,1507852800,12.63,12.83,11.1,11.26,905400
2017-10-16,1508112000,11.4,11.82,11.25,11.31,458400
2017-10-17,1508198400,11.29,11.55,11.12,11.49,378200
2017-10-18,1508284800,11.57,11.71,11.13,11.15,153700
2017-10-19,1508371200,11.0,11.16,10.55,10.87,410600
2017-10-20,1508457600,10.93,10.94,10.25,10.52,438400
2017-10-23,1508716800,11.13,11.37,10.71,10.76,724200
2017-10-24,1508803200,10.8,11.11,10.46,10.51,558300
2017-10-25,1508889600,10.8,10.91,10.5,10.51,607300
2017-10-26,1508976000,10.5,10.9,10.41,10.67,667600
2017-10-27,1509062400,10.6,10.87,10.58,10.86,415200
2017-10-30,1509321600,10.92,11.39,10.84,11.15,518600
2017-10-31,1509408000,11.19,11.59,11.02,11.5,728900
2017-11-01,1509494400,11.69,11.84,10.89,11.2,836500
2017-11-02,1509580800,11.15,12.22,11.01,12.09,755600
2017-11-03,1509667200,12.06,12.22,11.73,12.03,495500
2017-11-06,1509926400,12.06,12.21,11.03,11.08,756500
2017-11-07,1510012800,11.15,11.22,10.8,10.82,467000
2017-11-08,1510099200,10.92,11.84,10.56,11.75,712000
2017-11-09,1510185600,11.74,11.75,10.9,11.33,507800
2017-11-10,1510272000,11.17,11.73,11.06,11.71,370200
2017-11-13,1510531200,11.72,11.72,11.15,11.59,389700
2017-11-14,1510617600,11.5,12.4,11.5,12.29,683300
2017-11-15,1510704000,12.08,12.36,11.56,12.2,372400
2017-11-16,1510790400,12.26,12.7,12.09,12.18,372500
2017-11-17,1510876800,12.21,12.45,11.93,12.27,177400
2017-11-20,1511136000,12.3,12.73,12.07,12.47,258400
2017-11-21,1511222400,12.54,12.65,12.13,12.5,267300
2017-11-22,1511308800,12.55,12.98,12.39,12.55,238800
2017-11-24,1511481600,12.67,12.96,12.34,12.67,222300
2017-11-27,1511740800,12.7,14.37,12.62,14.18,2032000
2017-11-28,1511827200,14.27,14.41,13.6,13.71,589000
2017-11-29,1511913600,13.76,14.1,13.38,13.42,376700
2017-11-30,1512000000,13.63,14.65,13.48,14.11,746400
2017-12-01,1512086400,14.23,14.7,13.75,14.08,504500
2017-12-04,1512345600,14.4,14.6,13.82,14.3,751600
2017-12-05,1512432000,14.35,14.81,14.12,14.2,389200
2017-12-06,1512518400,14.13,14.34,13.7,14.13,488600
2017-12-07,1512604800,14.24,14.73,14.1,14.21,392300
2017-12-08,1512691200,14.45,15.07,14.24,14.97,532200
2017-12-11,1512950400,15.25,15.33,14.1,14.32,633900
2017-12-12,1513036800,18.25,18.25,16.32,16.45,6594800
2017-12-13,1513123200,16.61,17.46,16.4,16.47,1077600
2017-12-14,1513209600,16.4,16.82,15.95,16.01,972800
2017-12-15,1513296000,15.65,16.95,15.5,16.51,1850800
2017-12-18,1513555200,16.95,17.01,16.09,16.35,714900
2017-12-19,1513641600,16.35,17.36,16.01,16.19,889800
2017-12-20,1513728000,16.16,16.55,15.63,15.68,491200
2017-12-21,1513814400,15.58,16.32,15.57,16.14,453300
2017-12-22,1513900800,16.12,17.32,15.94,17.13,899100
2017-12-26,1514246400,17.1,17.86,17.07,17.22,476800
2017-12-27,1514332800,17.18,17.7,16.98,17.19,338300
2017-12-28,1514419200,17.07,17.3,16.9,17.02,298000
2017-12-29,1514505600,17.1,17.25,16.56,16.79,507500
2018-01-02,1514851200,16.95,17.2,16.8,17.08,502300
2018-01-03,1514937600,17.13,18.09,17.04,17.84,877700
2018-01-04,1515024000,17.84,17.88,16.9,17.68,382900
2018-01-05,1515110400,17.75,18.85,17.57,18.82,658200
2018-01-08,1515369600,19.01,19.25,18.27,18.47,454100
2018-01-09,1515456000,18.5,18.99,18.41,18.92,393100
2018-01-10,1515542400,18.8,20.18,18.69,20.03,532000
2018-01-11,1515628800,19.9,21.4,19.67,20.81,547000
2018-01-12,1515715200,20.8,21.01,19.93,20.25,425000
2018-01-16,1516060800,20.35,20.74,18.46,18.79,771500
2018-01-17,1516147200,19.04,19.79,18.98,19.65,536000
2018-01-18,1516233600,19.63,22.49,19.3,21.75,836700
2018-01-19,1516320000,22.02,25.2,22.0,23.59,1682000
2018-01-22,1516579200,24.3,24.98,22.78,23.21,707000
2018-01-23,1516665600,23.47,24.95,23.01,23.94,774900
2018-01-24,1516752000,24.0,24.21,23.18,23.85,439100
2018-01-25,1516838400,24.35,24.49,22.73,23.23,410200
2018-01-26,1516924800,23.21,23.61,22.09,22.47,489300
2018-01-29,1517184000,22.31,22.88,21.82,22.81,612000
2018-01-30,1517270400,22.7,23.26,21.84,22.54,320700
2018-01-31,1517356800,22.64,23.2,22.0,22.49,390000
2018-02-01,1517443200,22.53,22.95,21.86,21.97,632000
2018-02-02,1517529600,21.69,22.74,21.51,22.33,334300
2018-02-05,1517788800,21.99,22.98,21.3,21.69,438100
2018-02-06,1517875200,21.32,21.98,18.42,21.93,985700
2018-02-07,1517961600,22.08,24.0,22.01,23.81,526500
2018-02-08,1518048000,24.07,24.45,22.02,22.03,703600
2018-02-09,1518134400,22.24,22.44,20.78,22.32,656600
2018-02-12,1518393600,22.57,23.96,22.57,23.37,496400
2018-02-13,1518480000,23.15,24.07,22.79,23.97,379200
2018-02-14,1518566400,23.43,24.98,23.43,24.64,751000
2018-02-15,1518652800,24.97,26.05,24.47,25.35,847500
2018-02-16,1518739200,25.3,25.71,24.59,25.01,469900
2018-02-20,1519084800,25.19,25.74,23.82,24.04,480700
2018-02-21,1519171200,23.95,26.01,23.5,24.38,631800
2018-02-22,1519257600,24.6,24.92,23.0,23.35,599300
2018-02-23,1519344000,23.48,24.28,22.9,24.19,501800
2018-02-26,1519603200,24.35,24.5,23.65,23.99,337800
2018-02-27,1519689600,23.97,24.14,23.05,23.16,383000
2018-02-28,1519776000,23.17,23.74,22.83,23.01,448300
2018-03-01,1519862400,23.12,23.87,22.05,23.51,726900
2018-03-02,1519948800,23.34,24.62,23.0,24.25,358300
2018-03-05,1520208000,24.07,24.39,21.3,22.82,2076300
2018-03-06,1520294400,18.07,19.1,17.25,18.75,6908100
2018-03-07,1520380800,18.53,18.7,17.25,18.14,1895600
2018-03-08,1520467200,18.06,18.11,17.1,17.95,1193200
2018-03-09,1520553600,17.96,18.45,17.56,17.83,627100
2018-03-12,1520812800,17.8,19.8,17.74,18.87,1054000
2018-03-13,1520899200,18.77,19.26,18.2,18.48,950500
2018-03-14,1520985600,18.48,19.0,18.27,18.66,756200
2018-03-15,1521072000,18.87,19.12,17.97,18.38,880200
2018-03-16,1521158400,18.49,18.62,17.39,17.79,2996500
2018-03-19,1521417600,17.62,17.99,16.58,16.77,752800
2018-03-20,1521504000,15.89,17.68,15.73,17.57,1229200
2018-03-21,1521590400,17.92,18.06,17.3,17.63,3069800
2018-03-22,1521676800,17.33,17.76,16.22,16.41,1267300
2018-03-23,1521763200,16.4,16.82,15.86,16.14,606900
2018-03-26,1522022400,16.4,17.34,15.95,17.24,1044500
2018-03-27,1522108800,17.27,17.48,16.2,16.37,954100
2018-03-28,1522195200,16.38,16.46,15.66,16.06,743500
2018-03-29,1522281600,16.1,16.58,15.5,16.23,910800
2018-04-02,1522627200,16.29,16.54,15.81,15.93,738800
2018-04-03,1522713600,16.07,16.25,15.42,15.89,900100
2018-04-04,1522800000,15.61,17.22,15.61,17.16,738100
2018-04-05,1522886400,17.39,17.39,16.05,16.22,628800
2018-04-06,1522972800,16.0,16.74,15.48,15.49,744500
2018-04-09,1523232000,15.69,16.13,15.52,15.83,622700
2018-04-10,1523318400,16.06,17.09,15.88,17.0,732900
2018-04-11,1523404800,16.94,17.25,16.63,16.79,603400
2018-04-12,1523491200,17.0,18.06,16.78,17.79,787100
2018-04-13,1523577600,18.08,18.19,17.44,17.58,351500
2018-04-16,1523836800,17.63,17.69,17.06,17.21,353100
2018-04-17,1523923200,17.25,17.97,17.04,17.76,330300
2018-04-18,1524009600,17.95,18.47,17.61,18.03,358200
2018-04-19,1524096000,17.87,18.48,17.28,17.31,471800
2018-04-20,1524182400,17.34,17.68,17.13,17.65,362200
2018-04-23,1524441600,17.71,17.99,17.36,17.72,412700
2018-04-24,1524528000,17.68,17.77,16.43,16.78,513000
2018-04-25,1524614400,16.73,16.95,16.11,16.66,361400
2018-04-26,1524700800,16.73,17.45,16.63,16.91,332900
2018-04-27,1524787200,16.96,17.12,16.7,17.02,186300
2018-04-30,1525046400,17.2,17.62,16.81,16.89,285200
2018-05-01,1525132800,16.99,17.85,16.92,17.83,360200
2018-05-02,1525219200,17.8,18.44,17.66,17.87,549300
2018-05-03,1525305600,17.57,17.8,16.25,16.71,476600
2018-05-04,1525392000,16.65,18.03,16.63,17.79,522700
2018-05-07,1525651200,18.09,18.09,17.4,17.94,470500
2018-05-08,1525737600,17.9,18.08,17.64,17.96,237900
2018-05-09,1525824000,18.05,18.42,17.5,18.25,415700
2018-05-10,1525910400,18.4,18.73,17.77,17.81,330600
2018-05-11,1525996800,17.89,18.79,17.83,18.49,578400
2018-05-14,1526256000,18.54,19.2,18.3,19.19,326100
2018-05-15,1526342400,19.14,19.14,18.4,18.92,257800
2018-05-16,1526428800,19.02,19.08,18.5,18.8,483900
2018-05-17,1526515200,18.91,18.91,18.21,18.3,386300
2018-05-18,1526601600,18.36,18.64,18.03,18.41,287300
2018-05-21,1526860800,18.5,18.78,17.57,17.69,342600
2018-05-22,1526947200,17.75,18.2,17.19,17.72,345300
2018-05-23,1527033600,17.5,18.01,17.36,17.77,216800
2018-05-24,1527120000,17.82,18.1,17.55,17.96,216000
2018-05-25,1527206400,17.92,18.1,17.72,17.76,215600
2018-05-29,1527552000,17.72,18.0,17.24,17.72,224700
2018-05-30,1527638400,17.76,18.13,17.68,18.1,369000
2018-05-31,1527724800,18.23,18.7,17.49,17.87,746500
2018-06-01,1527811200,18.1,18.41,17.78,17.88,282100
2018-06-04,1528070400,17.95,18.22,17.27,17.61,306200
2018-06-05,1528156800,17.69,18.41,17.57,18.31,481200
2018-06-06,1528243200,18.38,18.99,18.17,18.6,331900
2018-06-07,1528329600,18.6,18.64,18.04,18.18,267500
2018-06-08,1528416000,18.09,18.6,17.95,18.37,460800
2018-06-11,1528675200,18.46,18.46,17.73,18.02,466700
2018-06-12,1528761600,18.02,18.2,17.82,17.94,564200
2018-06-13,1528848000,18.04,18.04,17.45,17.49,521100
2018-06-14,1528934400,17.57,17.73,16.26,16.43,787000
2018-06-15,1529020800,16.4,16.4,15.7,15.86,1449900
2018-06-18,1529280000,15.7,16.12,15.37,15.49,788500
2018-06-19,1529366400,15.42,16.04,15.28,15.59,964100
2018-06-20,1529452800,15.78,15.97,15.54,15.82,392100
2018-06-21,1529539200,15.85,16.12,14.86,14.89,469400
2018-06-22,1529625600,14.85,14.92,14.23,14.76,4316600
2018-06-25,1529884800,14.55,15.99,14.52,15.33,1046700
2018-06-26,1529971200,15.34,15.43,14.45,14.63,798000
2018-06-27,1530057600,14.58,15.18,14.21,14.91,756000
2018-06-28,1530144000,14.96,15.84,14.92,15.77,748900
2018-06-29,1530230400,15.9,16.23,15.44,16.13,469900
2018-07-02,1530489600,15.94,16.4,15.59,15.77,383800
2018-07-03,1530576000,15.87,16.1,15.45,15.62,222000
2018-07-05,1530748800,15.75,16.19,15.62,16.01,364300
2018-07-06,1530835200,15.97,16.94,15.5,16.89,408200
2018-07-09,1531094400,16.93,17.03,16.55,16.9,334100
2018-07-10,1531180800,16.99,17.12,16.71,16.91,361900
2018-07-11,1531267200,16.79,17.2,16.47,16.75,329000
2018-07-12,1531353600,16.83,17.01,16.5,16.82,329400
2018-07-13,1531440000,16.85,17.25,16.8,17.12,391300
2018-07-16,1531699200,17.08,17.09,15.66,15.89,456800
2018-07-17,1531785600,15.83,16.27,15.6,15.99,565100
2018-07-18,1531872000,15.96,15.99,15.38,15.91,260500
2018-07-19,1531958400,15.91,16.53,15.66,16.48,323900
2018-07-20,1532044800,16.43,16.95,16.34,16.44,370500
2018-07-23,1532304000,16.39,16.94,16.29,16.9,284000
2018-07-24,1532390400,17.02,17.78,16.64,16.69,482500
2018-07-25,1532476800,14.71,15.33,14.04,15.01,1320700
2018-07-26,1532563200,15.0,15.29,14.27,14.31,619500
2018-07-27,1532649600,14.36,14.36,13.55,13.85,439000
2018-07-30,1532908800,13.8,13.99,13.59,13.7,332400
2018-07-31,1532995200,13.78,14.72,13.78,14.69,238500
2018-08-01,1533081600,14.65,15.0,14.42,14.7,287800
2018-08-02,1533168000,14.73,14.84,14.26,14.69,248600
2018-08-03,1533254400,14.77,14.8,14.45,14.54,216700
2018-08-06,1533513600,14.61,14.77,14.19,14.75,157400
2018-08-07,1533600000,14.82,15.18,14.57,15.05,188700
2018-08-08,1533686400,15.05,15.19,14.76,15.0,168700
2018-08-09,1533772800,15.0,15.15,14.79,14.93,214400
2018-08-10,1533859200,15.16,17.07,14.42,14.45,551300
2018-08-13,1534118400,14.46,14.89,13.92,14.62,455300
2018-08-14,1534204800,14.75,15.07,14.73,14.95,180800
2018-08-15,1534291200,14.88,14.89,14.45,14.72,309400
2018-08-16,1534377600,14.77,14.98,14.24,14.34,317400
2018-08-17,1534464000,14.38,14.78,14.2,14.51,1167400
2018-08-20,1534723200,14.64,15.48,14.32,15.38,261700
2018-08-21,1534809600,15.38,16.35,15.33,15.82,388800
2018-08-22,1534896000,15.78,16.22,15.66,15.74,225400
2018-08-23,1534982400,15.79,15.87,15.12,15.32,213500
2018-08-24,1535068800,15.29,15.51,14.75,15.08,237800
2018-08-27,1535328000,15.25,15.5,15.08,15.37,209800
2018-08-28,1535414400,15.45,15.59,15.19,15.31,164200
2018-08-29,1535500800,15.34,15.42,14.94,15.04,201600
2018-08-30,1535587200,15.0,15.1,14.75,14.94,239600
2018-08-31,1535673600,14.93,15.12,14.64,14.72,154900
2018-09-04,1536019200,14.68,15.14,14.21,15.11,199800
2018-09-05,1536105600,15.18,15.2,14.87,15.18,228800
2018-09-06,1536192000,15.21,15.35,14.66,14.77,179500
2018-09-07,1536278400,14.71,14.96,14.16,14.32,179600
2018-09-10,1536537600,14.43,14.8,14.06,14.12,181300
2018-09-11,1536624000,14.0,14.88,13.95,14.79,287900
2018-09-12,1536710400,14.8,15.03,14.06,14.14,178700
2018-09-13,1536796800,14.19,14.28,13.89,14.23,249000
2018-09-14,1536883200,14.25,14.37,13.73,13.86,249900
2018-09-17,1537142400,13.85,14.07,13.59,13.91,278700
2018-09-18,1537228800,13.97,14.66,13.91,14.58,207700
2018-09-19,1537315200,14.55,14.74,14.4,14.55,160000
2018-09-20,1537401600,14.64,14.81,14.46,14.46,446900
2018-09-21,1537488000,14.43,14.58,13.96,14.18,916000
2018-09-24,1537747200,14.21,14.52,14.19,14.43,136700
2018-09-25,1537833600,14.51,14.7,14.39,14.5,151900
2018-09-26,1537920000,14.59,14.61,14.14,14.17,135200
2018-09-27,1538006400,14.16,14.54,14.1,14.51,277300
2018-09-28,1538092800,14.47,14.68,14.31,14.4,335200
2018-10-01,1538352000,14.47,14.7,14.16,14.29,166100
2018-10-02,1538438400,14.26,14.57,14.07,14.41,252200
2018-10-03,1538524800,14.44,14.72,14.27,14.71,243800
2018-10-04,1538611200,14.63,14.63,14.05,14.08,234000
2018-10-05,1538697600,14.07,14.5,13.58,13.94,327200
2018-10-08,1538956800,13.93,14.13,13.34,13.61,351400
2018-10-09,1539043200,13.6,13.84,13.17,13.34,188600
2018-10-10,1539129600,13.31,13.58,13.04,13.06,367500
2018-10-11,1539216000,13.0,13.62,12.96,13.29,205000
