Date,Time,Open,High,Low,Close,Volume
2017-06-22,1498089600,3.81,3.88,3.7,3.7,334100
2017-06-23,1498176000,3.72,3.88,3.53,3.83,2809300
2017-06-26,1498435200,3.81,4.09,3.78,3.96,442800
2017-06-27,1498521600,4.05,4.18,4.01,4.17,259900
2017-06-28,1498608000,4.17,4.25,3.97,4.1,160300
2017-06-29,1498694400,4.15,4.61,4.1,4.6,703700
2017-06-30,1498780800,4.6,4.69,4.36,4.4,278600
2017-07-03,1499040000,4.36,4.38,4.1,4.19,147800
2017-07-05,1499212800,4.16,4.2,3.9,3.95,434600
2017-07-06,1499299200,3.97,4.19,3.9,4.13,167600
2017-07-07,1499385600,4.1,4.16,4.04,4.13,106400
2017-07-10,1499644800,4.15,4.26,4.0,4.08,109500
2017-07-11,1499731200,4.07,4.2,4.05,4.1,89400
2017-07-12,1499817600,4.1,4.16,4.04,4.15,62200
2017-07-13,1499904000,4.11,4.13,3.85,3.98,180200
2017-07-14,1499990400,3.98,4.1,3.88,3.94,142300
2017-07-17,1500249600,3.93,4.05,3.85,3.95,86700
2017-07-18,1500336000,3.94,4.04,3.89,3.95,107300
2017-07-19,1500422400,3.95,4.01,3.87,3.92,52600
2017-07-20,1500508800,3.97,4.02,3.89,4.0,154900
2017-07-21,1500595200,4.06,4.12,3.93,4.02,141600
2017-07-24,1500854400,4.02,4.05,3.96,3.98,112900
2017-07-25,1500940800,3.97,4.05,3.91,3.92,90500
2017-07-26,1501027200,3.9,3.93,3.85,3.9,142600
2017-07-27,1501113600,3.89,3.89,3.76,3.79,161500
2017-07-28,1501200000,3.8,3.85,3.75,3.76,85500
2017-07-31,1501459200,3.77,3.83,3.62,3.76,141600
2017-08-01,1501545600,3.79,3.79,3.65,3.67,61400
2017-08-02,1501632000,3.76,3.84,3.65,3.69,145800
2017-08-03,1501718400,3.7,3.78,3.65,3.71,79400
2017-08-04,1501804800,3.7,3.78,3.62,3.66,58100
2017-08-07,1502064000,3.81,3.81,3.66,3.71,132900
2017-08-08,1502150400,3.71,3.79,3.63,3.67,80600
2017-08-09,1502236800,3.63,3.73,3.56,3.61,90600
2017-08-10,1502323200,3.58,3.6,3.44,3.47,145400
2017-08-11,1502409600,3.45,3.53,3.45,3.49,67000
2017-08-14,1502668800,3.48,3.71,3.47,3.65,170800
2017-08-15,1502755200,3.6,3.65,3.52,3.6,48400
2017-08-16,1502841600,3.58,3.62,3.5,3.52,48600
2017-08-17,1502928000,3.48,3.56,3.45,3.46,59900
2017-08-18,1503014400,3.43,3.5,3.38,3.49,96700
2017-08-21,1503273600,3.46,3.49,3.3,3.36,120200
2017-08-22,1503360000,3.36,3.43,3.35,3.37,61600
2017-08-23,1503446400,3.35,3.44,3.35,3.37,69200
2017-08-24,1503532800,3.4,3.55,3.39,3.49,98400
2017-08-25,1503619200,3.47,3.72,3.42,3.69,231500
2017-08-28,1503878400,3.66,3.7,3.56,3.66,94800
2017-08-29,1503964800,3.6,3.7,3.56,3.67,126700
2017-08-30,1504051200,3.65,3.79,3.65,3.77,111800
2017-08-31,1504137600,3.81,3.85,3.71,3.73,48800
2017-09-01,1504224000,3.76,3.83,3.65,3.77,90800
2017-09-05,1504569600,3.76,3.82,3.62,3.74,66400
2017-09-06,1504656000,3.72,3.77,3.69,3.74,42500
2017-09-07,1504742400,3.72,3.79,3.66,3.72,51600
2017-09-08,1504828800,3.74,3.74,3.67,3.74,36000
2017-09-11,1505088000,3.72,3.82,3.72,3.82,65800
2017-09-12,1505174400,3.83,3.9,3.75,3.82,139600
2017-09-13,1505260800,3.79,3.85,3.74,3.82,116200
2017-09-14,1505347200,3.8,4.19,3.76,4.02,535900
2017-09-15,1505433600,3.98,4.05,3.88,3.89,243500
2017-09-18,1505692800,3.86,4.0,3.82,3.87,89300
2017-09-19,1505779200,3.86,4.01,3.78,3.86,89700
2017-09-20,1505865600,3.89,3.98,3.79,3.88,59500
2017-09-21,1505952000,3.88,3.88,3.8,3.83,44200
2017-09-22,1506038400,3.8,3.96,3.8,3.89,57900
2017-09-25,1506297600,3.85,3.95,3.83,3.88,137000
2017-09-26,1506384000,3.87,3.87,3.75,3.81,61000
2017-09-27,1506470400,3.82,3.9,3.78,3.9,130600
2017-09-28,1506556800,3.91,3.94,3.89,3.94,113900
2017-09-29,1506643200,3.95,3.98,3.8,3.82,72400
2017-10-02,1506902400,3.81,3.84,3.75,3.83,57500
2017-10-03,1506988800,3.84,3.84,3.73,3.79,65200
2017-10-04,1507075200,3.76,3.84,3.76,3.77,48700
2017-10-05,1507161600,3.78,3.78,3.75,3.77,78200
2017-10-06,1507248000,3.83,3.84,3.73,3.82,67700
2017-10-09,1507507200,3.8,3.84,3.76,3.82,50800
2017-10-10,1507593600,3.82,4.0,3.8,3.94,100000
2017-10-11,1507680000,3.95,4.07,3.91,4.02,144400
2017-10-12,1507766400,4.04,4.09,3.98,4.06,68400
2017-10-13,1507852800,4.18,4.24,3.87,4.03,126100
2017-10-16,1508112000,4.15,4.15,3.97,3.98,77100
2017-10-17,1508198400,4.0,4.03,3.95,3.95,35400
2017-10-18,1508284800,3.94,4.0,3.86,3.97,52600
2017-10-19,1508371200,3.92,3.98,3.85,3.86,32200
2017-10-20,1508457600,3.91,3.91,3.86,3.87,29700
2017-10-23,1508716800,3.85,3.88,3.82,3.82,68600
2017-10-24,1508803200,3.83,3.92,3.82,3.83,39800
2017-10-25,1508889600,3.82,3.84,3.76,3.78,49300
2017-10-26,1508976000,3.82,3.89,3.69,3.72,233600
2017-10-27,1509062400,3.71,3.75,3.65,3.69,73000
2017-10-30,1509321600,3.67,3.75,3.58,3.62,49000
2017-10-31,1509408000,3.64,3.72,3.54,3.56,117100
2017-11-01,1509494400,3.6,3.6,3.41,3.43,82000
2017-11-02,1509580800,3.43,3.61,3.43,3.47,76300
2017-11-03,1509667200,3.5,3.55,3.43,3.52,60900
2017-11-06,1509926400,3.5,3.5,3.43,3.47,55700
2017-11-07,1510012800,3.48,3.48,3.34,3.35,84900
2017-11-08,1510099200,3.32,3.41,3.32,3.4,75500
2017-11-09,1510185600,3.41,3.42,3.32,3.42,65900
2017-11-10,1510272000,3.39,3.56,3.39,3.47,53100
2017-11-13,1510531200,3.69,3.69,3.41,3.48,45000
2017-11-14,1510617600,3.45,3.65,3.42,3.57,83700
2017-11-15,1510704000,3.51,3.58,3.46,3.53,55000
2017-11-16,1510790400,3.56,3.75,3.56,3.7,109300
2017-11-17,1510876800,3.68,3.82,3.67,3.73,90400
2017-11-20,1511136000,3.74,3.81,3.7,3.76,69100
2017-11-21,1511222400,3.8,3.93,3.74,3.86,54800
2017-11-22,1511308800,3.92,3.92,3.81,3.81,55000
2017-11-24,1511481600,3.83,3.85,3.8,3.84,17600
2017-11-27,1511740800,3.85,3.91,3.75,3.77,94300
2017-11-28,1511827200,3.8,3.89,3.74,3.89,91300
2017-11-29,1511913600,3.9,3.9,3.8,3.8,49800
2017-11-30,1512000000,3.85,3.85,3.76,3.77,34700
2017-12-01,1512086400,3.75,3.82,3.66,3.69,39800
2017-12-04,1512345600,3.8,3.82,3.72,3.73,69600
2017-12-05,1512432000,3.8,3.8,3.69,3.72,65900
2017-12-06,1512518400,3.65,3.69,3.5,3.55,120400
2017-12-07,1512604800,3.51,3.51,3.41,3.41,122800
2017-12-08,1512691200,3.3,3.48,3.3,3.4,156800
2017-12-11,1512950400,3.42,3.5,3.35,3.42,106500
2017-12-12,1513036800,3.4,3.44,3.36,3.39,77200
2017-12-13,1513123200,3.4,3.65,3.36,3.63,129100
2017-12-14,1513209600,3.59,3.6,3.46,3.51,81300
2017-12-15,1513296000,3.49,3.62,3.38,3.53,212200
2017-12-18,1513555200,3.56,3.59,3.4,3.46,87300
2017-12-19,1513641600,3.45,3.5,3.38,3.41,103600
2017-12-20,1513728000,3.44,3.49,3.4,3.43,117400
2017-12-21,1513814400,3.33,3.53,3.33,3.38,100000
2017-12-22,1513900800,3.42,3.42,3.3,3.31,87800
2017-12-26,1514246400,3.3,3.38,3.25,3.3,54400
2017-12-27,1514332800,3.3,3.37,3.25,3.29,80900
2017-12-28,1514419200,3.27,3.47,3.25,3.34,82200
2017-12-29,1514505600,3.34,3.39,3.25,3.3,108600
2018-01-02,1514851200,3.35,3.4,3.27,3.34,45100
2018-01-03,1514937600,3.36,3.59,3.27,3.51,128600
2018-01-04,1515024000,3.51,3.53,3.39,3.46,42700
2018-01-05,1515110400,3.46,3.46,3.34,3.38,62900
2018-01-08,1515369600,3.33,3.33,3.18,3.23,86400
2018-01-09,1515456000,3.21,3.29,3.05,3.2,133400
2018-01-10,1515542400,3.15,3.26,3.09,3.18,51400
2018-01-11,1515628800,3.14,3.33,3.11,3.29,159300
2018-01-12,1515715200,3.34,3.47,3.28,3.39,85100
2018-01-16,1516060800,3.42,3.5,3.24,3.24,96900
2018-01-17,1516147200,3.3,3.34,3.2,3.23,43400
2018-01-18,1516233600,3.24,3.26,3.0,3.09,146800
2018-01-19,1516320000,3.07,3.15,3.04,3.13,57100
2018-01-22,1516579200,3.18,4.2,3.17,3.54,3165100
2018-01-23,1516665600,3.42,3.67,3.4,3.54,217500
2018-01-24,1516752000,3.58,3.61,3.15,3.23,216500
2018-01-25,1516838400,3.21,3.28,3.18,3.24,151500
2018-01-26,1516924800,3.27,3.39,3.24,3.32,118800
2018-01-29,1517184000,3.37,3.59,3.32,3.39,206000
2018-01-30,1517270400,3.37,3.58,3.26,3.33,298700
2018-01-31,1517356800,3.31,3.48,3.3,3.36,87200
2018-02-01,1517443200,3.4,3.7,3.3,3.5,360900
2018-02-02,1517529600,3.49,3.57,3.4,3.45,155100
2018-02-05,1517788800,3.43,3.55,3.3,3.32,210300
2018-02-06,1517875200,3.35,3.45,3.25,3.35,221000
2018-02-07,1517961600,3.36,3.37,3.25,3.3,112700
2018-02-08,1518048000,3.27,3.58,3.23,3.25,89800
2018-02-09,1518134400,3.26,3.31,3.1,3.28,143400
2018-02-12,1518393600,3.32,3.33,3.21,3.24,138500
2018-02-13,1518480000,3.21,3.31,3.17,3.28,69300
2018-02-14,1518566400,3.3,3.3,3.23,3.29,81800
2018-02-15,1518652800,3.3,3.33,3.22,3.32,48100
2018-02-16,1518739200,3.3,3.38,3.26,3.29,68600
2018-02-20,1519084800,3.3,3.31,3.17,3.19,57800
2018-02-21,1519171200,3.23,3.3,3.12,3.13,151700
2018-02-22,1519257600,3.12,3.27,3.12,3.17,58900
2018-02-23,1519344000,3.2,3.26,3.18,3.22,35600
2018-02-26,1519603200,3.34,3.37,3.18,3.22,67900
2018-02-27,1519689600,3.25,3.26,3.16,3.19,38000
2018-02-28,1519776000,3.23,3.29,3.16,3.23,137100
2018-03-01,1519862400,3.25,3.31,3.21,3.3,86200
2018-03-02,1519948800,3.26,3.59,3.26,3.53,224300
2018-03-05,1520208000,3.55,3.84,3.55,3.67,351100
2018-03-06,1520294400,3.76,3.8,3.65,3.72,185100
2018-03-07,1520380800,3.72,3.74,3.54,3.59,182900
2018-03-08,1520467200,3.63,3.7,3.45,3.49,112900
2018-03-09,1520553600,3.53,3.55,3.42,3.43,88400
2018-03-12,1520812800,3.42,3.7,3.42,3.58,217300
2018-03-13,1520899200,3.63,3.66,3.5,3.56,89700
2018-03-14,1520985600,3.55,3.61,3.52,3.55,84300
2018-03-15,1521072000,3.56,3.62,3.5,3.54,80100
2018-03-16,1521158400,3.57,3.75,3.56,3.75,222100
2018-03-19,1521417600,3.79,3.9,3.61,3.89,353900
2018-03-20,1521504000,3.93,4.05,3.86,4.0,275600
2018-03-21,1521590400,4.0,4.05,3.91,3.95,81700
2018-03-22,1521676800,3.91,4.02,3.91,3.95,46700
2018-03-23,1521763200,4.0,4.1,3.96,3.97,121500
2018-03-26,1522022400,3.98,4.05,3.92,4.02,120700
2018-03-27,1522108800,4.02,4.44,4.02,4.42,403900
2018-03-28,1522195200,4.4,4.6,4.12,4.43,251400
2018-03-29,1522281600,4.5,4.53,4.14,4.23,175000
2018-04-02,1522627200,4.2,4.29,4.01,4.12,164200
2018-04-03,1522713600,4.11,4.32,3.95,3.98,75700
2018-04-04,1522800000,3.95,4.18,3.9,4.15,85000
2018-04-05,1522886400,4.2,4.21,4.1,4.13,57100
2018-04-06,1522972800,4.13,4.29,3.91,4.04,106100
2018-04-09,1523232000,4.04,4.2,3.98,4.06,54900
2018-04-10,1523318400,4.11,4.34,4.0,4.18,84100
2018-04-11,1523404800,4.26,4.3,4.2,4.23,63600
2018-04-12,1523491200,4.3,4.3,4.08,4.13,93700
2018-04-13,1523577600,4.17,4.21,4.14,4.15,42800
2018-04-16,1523836800,4.14,4.18,4.03,4.11,93500
2018-04-17,1523923200,4.12,4.43,4.09,4.3,223800
2018-04-18,1524009600,4.28,4.4,4.28,4.33,78600
2018-04-19,1524096000,4.3,4.3,4.17,4.18,71800
2018-04-20,1524182400,4.18,4.25,4.02,4.19,133900
2018-04-23,1524441600,4.18,4.35,4.1,4.2,83100
2018-04-24,1524528000,4.15,4.34,4.15,4.27,98200
2018-04-25,1524614400,4.3,4.3,4.2,4.23,45200
2018-04-26,1524700800,4.21,4.25,4.16,4.18,59100
2018-04-27,1524787200,4.15,4.25,4.06,4.18,82900
2018-04-30,1525046400,4.16,4.19,4.06,4.09,100000
2018-05-01,1525132800,4.06,4.1,3.85,4.02,86800
2018-05-02,1525219200,3.97,4.08,3.95,4.06,133600
2018-05-03,1525305600,4.04,4.09,3.97,4.0,24500
2018-05-04,1525392000,4.03,4.07,4.0,4.05,51100
2018-05-07,1525651200,4.05,4.35,4.02,4.28,271500
2018-05-08,1525737600,4.34,4.35,4.19,4.3,136300
2018-05-09,1525824000,4.16,4.3,4.15,4.23,148700
2018-05-10,1525910400,4.23,4.34,4.21,4.27,57500
2018-05-11,1525996800,4.3,4.3,4.08,4.09,87600
2018-05-14,1526256000,4.12,4.15,3.94,3.94,88500
2018-05-15,1526342400,3.93,4.05,3.88,3.92,128800
2018-05-16,1526428800,3.95,3.99,3.8,3.82,106500
2018-05-17,1526515200,3.79,3.94,3.72,3.82,105900
2018-05-18,1526601600,3.86,3.88,3.72,3.78,104100
2018-05-21,1526860800,3.76,3.8,3.57,3.65,137600
2018-05-22,1526947200,3.64,3.88,3.52,3.77,263500
2018-05-23,1527033600,3.79,3.86,3.73,3.78,55800
2018-05-24,1527120000,3.7,3.79,3.6,3.72,100700
2018-05-25,1527206400,3.74,3.78,3.6,3.65,41800
2018-05-29,1527552000,3.64,3.7,3.55,3.62,42100
2018-05-30,1527638400,3.61,3.7,3.56,3.58,45900
2018-05-31,1527724800,3.61,3.65,3.5,3.52,83300
2018-06-01,1527811200,3.53,3.6,3.5,3.54,79700
2018-06-04,1528070400,3.53,3.62,3.47,3.48,82100
2018-06-05,1528156800,3.46,3.51,3.27,3.38,152000
2018-06-06,1528243200,3.35,3.56,3.34,3.53,156600
2018-06-07,1528329600,3.54,3.77,3.5,3.68,141900
2018-06-08,1528416000,3.7,3.8,3.5,3.53,214800
2018-06-11,1528675200,3.56,3.56,3.42,3.49,101800
2018-06-12,1528761600,3.47,3.63,3.44,3.44,94400
2018-06-13,1528848000,3.57,3.57,3.4,3.44,69900
2018-06-14,1528934400,3.45,3.51,3.35,3.43,92900
2018-06-15,1529020800,3.41,3.47,3.38,3.4,79300
2018-06-18,1529280000,3.3,3.4,3.3,3.39,86200
2018-06-19,1529366400,3.37,3.39,3.3,3.35,109600
2018-06-20,1529452800,3.25,3.35,3.09,3.12,188800
2018-06-21,1529539200,3.12,3.26,3.12,3.25,88600
2018-06-22,1529625600,3.3,3.9,3.11,3.89,662700
2018-06-25,1529884800,3.78,3.78,3.37,3.55,228200
2018-06-26,1529971200,3.54,3.68,3.47,3.58,109800
2018-06-27,1530057600,3.54,3.62,3.33,3.41,90600
2018-06-28,1530144000,3.42,3.45,3.34,3.43,42100
2018-06-29,1530230400,3.41,3.43,3.33,3.36,61800
2018-07-02,1530489600,3.36,3.71,3.31,3.7,308400
2018-07-03,1530576000,3.75,3.75,3.56,3.56,50900
2018-07-05,1530748800,3.74,3.74,3.52,3.61,126100
2018-07-06,1530835200,3.61,3.8,3.54,3.65,141500
2018-07-09,1531094400,3.65,3.67,3.5,3.53,94300
2018-07-10,1531180800,3.52,3.56,3.35,3.4,155100
2018-07-11,1531267200,3.4,3.44,3.31,3.36,76600
2018-07-12,1531353600,3.39,3.54,3.35,3.4,119800
2018-07-13,1531440000,3.35,3.4,3.35,3.38,40000
2018-07-16,1531699200,3.35,3.47,3.33,3.37,70000
2018-07-17,1531785600,3.38,3.45,3.38,3.44,57500
2018-07-18,1531872000,3.41,3.44,3.33,3.39,130500
2018-07-19,1531958400,3.39,3.42,3.33,3.39,63200
2018-07-20,1532044800,3.38,3.42,3.29,3.32,79600
2018-07-23,1532304000,3.3,3.35,3.15,3.33,104300
2018-07-24,1532390400,3.33,3.33,3.15,3.25,91000
2018-07-25,1532476800,3.27,3.27,3.17,3.26,41400
2018-07-26,1532563200,3.28,3.3,3.18,3.2,54000
2018-07-27,1532649600,3.2,3.22,3.09,3.14,70300
2018-07-30,1532908800,3.15,3.27,3.13,3.16,83400
2018-07-31,1532995200,3.2,3.29,3.15,3.21,55500
2018-08-01,1533081600,3.2,3.33,3.15,3.18,124300
2018-08-02,1533168000,3.19,3.27,3.15,3.24,44700
2018-08-03,1533254400,3.22,3.27,3.21,3.24,41600
2018-08-06,1533513600,3.21,3.27,3.15,3.21,62000
2018-08-07,1533600000,3.21,3.23,3.13,3.13,114300
2018-08-08,1533686400,3.13,3.21,3.04,3.18,61400
2018-08-09,1533772800,3.12,3.18,3.09,3.17,29700
2018-08-10,1533859200,3.17,3.2,3.12,3.19,55200
2018-08-13,1534118400,3.19,3.19,3.09,3.09,47500
2018-08-14,1534204800,3.08,3.12,3.0,3.02,109200
2018-08-15,1534291200,3.02,3.03,2.53,2.71,459900
2018-08-16,1534377600,2.7,2.73,2.55,2.65,262800
2018-08-17,1534464000,2.59,2.69,2.58,2.65,146000
2018-08-20,1534723200,2.64,2.66,2.46,2.64,263900
2018-08-21,1534809600,2.7,2.84,2.68,2.74,137700
2018-08-22,1534896000,2.73,2.8,2.69,2.71,55300
2018-08-23,1534982400,2.69,2.69,2.6,2.64,72600
2018-08-24,1535068800,2.63,2.64,2.49,2.52,118100
2018-08-27,1535328000,2.56,2.65,2.56,2.59,69300
2018-08-28,1535414400,2.6,2.66,2.55,2.57,49200
2018-08-29,1535500800,2.55,2.62,2.55,2.58,68800
2018-08-30,1535587200,2.59,2.68,2.55,2.58,46900
2018-08-31,1535673600,2.62,2.63,2.56,2.62,45200
2018-09-04,1536019200,2.62,2.63,2.52,2.59,89500
2018-09-05,1536105600,2.6,2.64,2.54,2.55,84200
2018-09-06,1536192000,2.58,2.64,2.55,2.6,37500
2018-09-07,1536278400,2.61,2.64,2.55,2.63,59500
2018-09-10,1536537600,2.63,2.65,2.58,2.64,50600
2018-09-11,1536624000,2.63,2.65,2.6,2.61,41200
2018-09-12,1536710400,2.6,2.65,2.56,2.62,52300
2018-09-13,1536796800,2.65,2.65,2.55,2.57,36500
2018-09-14,1536883200,2.57,2.62,2.57,2.59,46500
2018-09-17,1537142400,2.58,2.6,2.57,2.58,46400
2018-09-18,1537228800,2.6,2.6,2.52,2.53,70400
2018-09-19,1537315200,2.53,2.68,2.53,2.68,70300
2018-09-20,1537401600,2.67,2.73,2.63,2.69,136900
2018-09-21,1537488000,2.68,2.69,2.65,2.67,132200
2018-09-24,1537747200,2.65,2.65,2.56,2.57,127400
2018-09-25,1537833600,2.58,2.7,2.5,2.55,155600
2018-09-26,1537920000,2.57,2.63,2.5,2.52,57400
2018-09-27,1538006400,2.53,2.61,2.49,2.52,42800
2018-09-28,1538092800,2.52,2.54,2.42,2.46,92800
2018-10-01,1538352000,2.45,2.47,2.33,2.42,113700
2018-10-02,1538438400,2.4,2.46,2.32,2.34,79500
2018-10-03,1538524800,2.34,2.93,2.26,2.53,538800
2018-10-04,1538611200,2.48,2.57,2.4,2.51,114500
2018-10-05,1538697600,2.54,2.58,2.3,2.36,226300
2018-10-08,1538956800,2.34,2.41,2.3,2.38,106000
2018-10-09,1539043200,2.36,2.79,2.34,2.43,383500
2018-10-10,1539129600,2.4,2.4,2.22,2.23,153500
2018-10-11,1539216000,2.24,2.27,2.11,2.16,280500
2018-10-12,1539302400,2.21,2.21,1.61,1.94,719100
2018-10-15,1539561600,1.94,2.11,1.72,1.76,413000
