Date,Time,Open,High,Low,Close,Volume
2017-07-06,1499299200,23.98,24.14,23.67,23.78,331000
2017-07-07,1499385600,23.94,24.12,23.58,24.12,194200
2017-07-10,1499644800,24.07,24.07,23.62,23.65,208800
2017-07-11,1499731200,23.69,23.69,23.22,23.58,333800
2017-07-12,1499817600,23.56,23.92,23.53,23.74,193200
2017-07-13,1499904000,23.85,23.85,23.56,23.8,115400
2017-07-14,1499990400,23.62,23.76,23.44,23.6,228000
2017-07-17,1500249600,23.44,23.71,23.35,23.6,172600
2017-07-18,1500336000,23.42,23.58,23.24,23.47,151000
2017-07-19,1500422400,23.56,23.89,23.44,23.62,266800
2017-07-20,1500508800,24.72,24.72,23.51,23.92,274200
2017-07-21,1500595200,24.25,24.45,23.94,24.1,366000
2017-07-24,1500854400,24.03,24.36,23.89,24.18,202000
2017-07-25,1500940800,24.45,24.66,24.1,24.36,271600
2017-07-26,1501027200,24.36,24.45,24.07,24.21,228000
2017-07-27,1501113600,24.21,24.63,23.96,24.45,416000
2017-07-28,1501200000,24.3,24.52,24.1,24.48,286800
2017-07-31,1501459200,24.63,24.63,24.23,24.52,291200
2017-08-01,1501545600,24.66,24.66,24.23,24.41,208000
2017-08-02,1501632000,24.39,24.5,24.21,24.41,194400
2017-08-03,1501718400,24.36,24.36,23.78,23.94,274800
2017-08-04,1501804800,24.12,24.27,23.94,24.07,231000
2017-08-07,1502064000,24.01,24.12,23.83,23.87,129800
2017-08-08,1502150400,23.83,24.25,23.71,23.87,217000
2017-08-09,1502236800,23.71,23.87,23.44,23.65,283200
2017-08-10,1502323200,23.42,23.49,23.02,23.31,576200
2017-08-11,1502409600,23.29,23.47,23.04,23.08,274800
2017-08-14,1502668800,23.33,23.8,23.31,23.76,223600
2017-08-15,1502755200,23.87,24.05,23.4,23.44,168200
2017-08-16,1502841600,23.51,23.67,23.29,23.38,212000
2017-08-17,1502928000,23.29,23.58,23.08,23.24,425600
2017-08-18,1503014400,23.08,23.31,22.93,23.17,549000
2017-08-21,1503273600,23.11,23.24,22.99,23.15,204800
2017-08-22,1503360000,23.22,23.49,23.2,23.35,418600
2017-08-23,1503446400,23.29,23.67,23.24,23.31,224400
2017-08-24,1503532800,23.38,23.56,23.29,23.44,292000
2017-08-25,1503619200,23.49,23.83,23.38,23.69,175600
2017-08-28,1503878400,23.71,23.8,23.4,23.53,197400
2017-08-29,1503964800,23.22,23.62,23.11,23.4,209400
2017-08-30,1504051200,23.47,23.65,23.22,23.33,255400
2017-08-31,1504137600,23.42,23.69,23.4,23.47,178800
2017-09-01,1504224000,23.51,23.8,23.47,23.58,145800
2017-09-05,1504569600,23.49,23.62,23.13,23.13,335400
2017-09-06,1504656000,23.29,23.38,22.95,23.08,201600
2017-09-07,1504742400,23.08,23.08,22.45,22.51,352000
2017-09-08,1504828800,22.52,23.12,22.52,23.02,214000
2017-09-11,1505088000,23.2,23.92,23.2,23.69,327600
2017-09-12,1505174400,23.8,24.66,23.78,24.59,378600
2017-09-13,1505260800,24.54,24.68,24.41,24.57,348000
2017-09-14,1505347200,24.63,24.75,24.36,24.45,306400
2017-09-15,1505433600,24.52,24.54,24.16,24.36,1002600
2017-09-18,1505692800,24.39,24.84,24.34,24.84,369400
2017-09-19,1505779200,24.77,25.11,24.75,24.91,296800
2017-09-20,1505865600,24.88,25.24,24.7,25.09,258800
2017-09-21,1505952000,24.82,25.2,24.77,24.91,239800
2017-09-22,1506038400,24.82,25.04,24.75,24.75,259000
2017-09-25,1506297600,24.68,24.95,24.19,24.93,319200
2017-09-26,1506384000,25.06,25.24,24.79,25.15,241400
2017-09-27,1506470400,25.29,26.15,25.13,25.99,606200
2017-09-28,1506556800,25.97,26.24,25.72,26.17,289800
2017-09-29,1506643200,26.24,26.49,26.13,26.15,455400
2017-10-02,1506902400,26.1,26.37,25.92,26.37,530800
2017-10-03,1506988800,26.44,26.64,26.28,26.62,316000
2017-10-04,1507075200,26.64,26.71,26.28,26.33,258400
2017-10-05,1507161600,26.28,26.73,26.24,26.61,168200
2017-10-06,1507248000,26.67,26.8,26.35,26.35,303200
2017-10-09,1507507200,26.42,26.49,26.24,26.33,187400
2017-10-10,1507593600,26.44,26.75,26.31,26.62,408400
2017-10-11,1507680000,26.6,26.76,26.42,26.62,231000
2017-10-12,1507766400,26.67,26.67,26.31,26.37,246600
2017-10-13,1507852800,26.35,26.67,26.26,26.4,256400
2017-10-16,1508112000,26.42,26.73,26.31,26.6,265800
2017-10-17,1508198400,26.62,26.82,26.13,26.19,224800
2017-10-18,1508284800,26.31,27.28,26.22,27.01,1117000
2017-10-19,1508371200,26.8,26.94,26.28,26.89,2258000
2017-10-20,1508457600,27.07,27.3,26.83,27.3,1696000
2017-10-23,1508716800,27.23,27.23,26.83,26.92,630000
2017-10-24,1508803200,26.53,26.85,26.48,26.49,696800
2017-10-25,1508889600,26.51,26.71,26.19,26.62,408600
2017-10-26,1508976000,26.49,26.73,26.31,26.62,325600
2017-10-27,1509062400,26.67,26.87,26.49,26.87,413600
2017-10-30,1509321600,26.85,26.87,25.76,25.97,358400
2017-10-31,1509408000,25.99,26.34,25.67,26.06,391600
2017-11-01,1509494400,26.17,26.33,25.56,25.9,405200
2017-11-02,1509580800,25.81,26.19,25.72,26.08,261000
2017-11-03,1509667200,25.97,26.24,25.83,26.1,453400
2017-11-06,1509926400,25.99,26.08,25.76,25.99,285400
2017-11-07,1510012800,25.97,26.03,25.27,25.45,369000
2017-11-08,1510099200,25.36,25.36,25.11,25.13,470000
2017-11-09,1510185600,25.09,25.18,24.79,24.95,626600
2017-11-10,1510272000,24.95,25.11,24.79,24.81,331000
2017-11-13,1510531200,24.57,25.15,24.57,25.09,340600
2017-11-14,1510617600,24.97,25.24,24.97,25.2,261600
2017-11-15,1510704000,24.97,25.24,24.86,25.0,371600
2017-11-16,1510790400,25.15,25.15,24.82,24.91,414000
2017-11-17,1510876800,24.75,24.88,24.46,24.84,681200
2017-11-20,1511136000,24.84,24.88,24.74,24.79,428400
2017-11-21,1511222400,24.82,25.11,24.75,24.97,1168400
2017-11-22,1511308800,24.91,25.52,24.91,25.45,491000
2017-11-24,1511481600,25.58,25.61,25.06,25.29,304800
2017-11-27,1511740800,25.31,25.54,25.04,25.22,821200
2017-11-28,1511827200,25.24,25.88,24.99,25.85,743200
2017-11-29,1511913600,25.97,26.83,25.97,26.64,556600
2017-11-30,1512000000,26.73,26.85,25.94,26.15,782200
2017-12-01,1512086400,26.13,26.22,24.79,25.54,812200
2017-12-04,1512345600,25.9,26.62,25.65,26.06,1144400
2017-12-05,1512432000,26.06,26.17,25.15,25.24,589200
2017-12-06,1512518400,25.2,25.38,25.0,25.04,524800
2017-12-07,1512604800,25.06,25.47,24.86,25.11,401200
2017-12-08,1512691200,25.29,25.29,24.97,25.0,427200
2017-12-11,1512950400,25.09,25.11,24.59,24.66,476600
2017-12-12,1513036800,24.68,25.06,24.66,24.91,1030400
2017-12-13,1513123200,24.95,25.49,24.82,25.15,712600
2017-12-14,1513209600,25.22,25.65,24.88,25.04,700800
2017-12-15,1513296000,25.06,26.11,25.06,25.88,4556800
2017-12-18,1513555200,25.95,26.7,25.95,26.36,969400
2017-12-19,1513641600,26.49,26.88,26.45,26.86,1262600
2017-12-20,1513728000,26.97,27.08,26.54,26.83,1214800
2017-12-21,1513814400,26.88,27.22,26.86,27.17,794800
2017-12-22,1513900800,27.2,27.2,26.9,27.15,465800
2017-12-26,1514246400,27.04,27.2,26.6,26.67,419800
2017-12-27,1514332800,26.7,26.7,26.11,26.31,482800
2017-12-28,1514419200,26.49,26.49,26.13,26.42,291200
2017-12-29,1514505600,26.58,26.58,25.88,25.9,446600
2018-01-02,1514851200,26.15,26.17,25.77,25.97,482200
2018-01-03,1514937600,25.97,26.06,25.74,25.88,346600
2018-01-04,1515024000,26.06,26.17,25.7,25.72,721800
2018-01-05,1515110400,25.95,25.97,25.59,25.81,419400
2018-01-08,1515369600,25.72,25.97,25.59,25.9,460400
2018-01-09,1515456000,26.02,26.36,25.96,26.06,386200
2018-01-10,1515542400,26.06,26.81,26.06,26.42,525400
2018-01-11,1515628800,26.45,26.97,26.45,26.92,417000
2018-01-12,1515715200,26.99,27.22,26.79,26.99,417800
2018-01-16,1516060800,27.04,27.08,26.42,26.47,378800
2018-01-17,1516147200,26.63,26.7,26.36,26.67,272000
2018-01-18,1516233600,26.7,26.72,26.33,26.42,253400
2018-01-19,1516320000,26.49,26.86,26.49,26.83,440800
2018-01-22,1516579200,26.83,27.01,26.65,26.99,369400
2018-01-23,1516665600,27.22,27.22,26.33,26.97,609200
2018-01-24,1516752000,27.22,27.22,26.7,26.72,718800
2018-01-25,1516838400,26.74,26.76,26.28,26.49,681200
2018-01-26,1516924800,26.56,26.83,26.45,26.81,370600
2018-01-29,1517184000,26.83,27.13,26.81,26.88,497000
2018-01-30,1517270400,26.79,27.08,26.72,26.79,330200
2018-01-31,1517356800,26.83,26.99,26.65,26.7,393000
2018-02-01,1517443200,26.61,27.1,26.52,27.1,410800
2018-02-02,1517529600,26.92,27.45,26.88,26.92,653000
2018-02-05,1517788800,26.65,27.08,25.7,25.7,871200
2018-02-06,1517875200,25.18,26.02,25.06,25.88,514400
2018-02-07,1517961600,25.72,26.24,25.43,26.06,217000
2018-02-08,1518048000,26.2,26.2,25.54,25.54,359800
2018-02-09,1518134400,26.04,26.4,25.27,26.22,421700
2018-02-12,1518393600,26.22,26.67,26.04,26.31,585000
2018-02-13,1518480000,26.04,26.27,25.45,25.77,386600
2018-02-14,1518566400,25.63,26.4,25.45,26.31,420400
2018-02-15,1518652800,26.49,26.54,26.17,26.43,256100
2018-02-16,1518739200,26.31,26.95,26.27,26.76,1208200
2018-02-20,1519084800,26.58,26.99,26.22,26.31,234200
2018-02-21,1519171200,26.36,27.13,26.27,26.76,291700
2018-02-22,1519257600,26.95,26.95,25.99,25.99,246700
2018-02-23,1519344000,26.08,26.36,25.95,26.36,256900
2018-02-26,1519603200,26.4,26.54,26.13,26.49,157100
2018-02-27,1519689600,26.54,27.08,26.31,26.31,372500
2018-02-28,1519776000,26.4,26.54,25.81,25.81,470000
2018-03-01,1519862400,25.77,26.22,25.49,25.99,221800
2018-03-02,1519948800,25.77,26.58,25.61,26.49,281600
2018-03-05,1520208000,26.36,26.81,25.95,26.58,361000
2018-03-06,1520294400,26.76,27.22,26.4,27.08,445900
2018-03-07,1520380800,26.86,27.54,26.86,27.4,377500
2018-03-08,1520467200,27.4,27.54,26.9,27.26,330300
2018-03-09,1520553600,27.45,27.67,27.22,27.63,306400
2018-03-12,1520812800,27.72,27.99,27.49,27.9,457200
2018-03-13,1520899200,28.03,28.03,27.63,27.76,295600
2018-03-14,1520985600,27.9,27.94,27.31,27.35,356100
2018-03-15,1521072000,27.4,27.67,27.22,27.63,326900
2018-03-16,1521158400,27.53,28.08,27.22,28.04,2140500
2018-03-19,1521417600,28.04,28.04,27.29,27.67,268900
2018-03-20,1521504000,27.67,27.85,27.44,27.63,273900
2018-03-21,1521590400,27.63,28.04,27.44,27.72,285100
2018-03-22,1521676800,27.49,27.53,26.67,26.67,310100
2018-03-23,1521763200,26.76,26.85,25.53,25.53,453900
2018-03-26,1522022400,25.8,26.3,25.62,26.21,583100
2018-03-27,1522108800,26.39,26.39,25.57,25.6,377000
2018-03-28,1522195200,25.62,26.17,25.39,25.98,420000
2018-03-29,1522281600,26.17,26.35,25.85,25.94,348900
2018-04-02,1522627200,25.94,26.12,25.07,25.39,434500
2018-04-03,1522713600,25.62,25.85,24.98,25.76,452800
2018-04-04,1522800000,25.35,26.39,25.26,26.21,448900
2018-04-05,1522886400,26.39,26.44,25.76,26.17,414900
2018-04-06,1522972800,26.03,26.12,25.16,25.44,212900
2018-04-09,1523232000,25.57,26.08,25.48,25.53,227400
2018-04-10,1523318400,25.8,26.08,25.57,25.89,201200
2018-04-11,1523404800,25.67,25.85,25.51,25.71,237700
2018-04-12,1523491200,25.85,26.3,25.71,26.12,140600
2018-04-13,1523577600,26.3,26.3,25.71,25.8,128800
2018-04-16,1523836800,25.94,26.21,25.83,26.17,217500
2018-04-17,1523923200,26.26,26.29,25.69,25.94,283200
2018-04-18,1524009600,26.03,26.06,25.8,25.8,278700
2018-04-19,1524096000,25.76,26.35,25.76,26.21,198900
2018-04-20,1524182400,26.08,26.39,26.03,26.26,247300
2018-04-23,1524441600,26.35,26.67,26.26,26.39,149200
2018-04-24,1524528000,26.53,27.82,26.53,27.67,682500
2018-04-25,1524614400,27.76,28.04,27.35,27.81,496500
2018-04-26,1524700800,27.76,27.81,27.49,27.67,375300
2018-04-27,1524787200,27.63,27.94,27.49,27.72,297800
2018-04-30,1525046400,27.81,27.94,27.49,27.53,537900
2018-05-01,1525132800,27.4,27.9,26.71,27.81,722800
2018-05-02,1525219200,27.81,27.94,27.44,27.67,316900
2018-05-03,1525305600,27.53,27.53,26.94,27.12,268900
2018-05-04,1525392000,27.08,27.7,26.9,27.4,327200
2018-05-07,1525651200,27.44,27.81,26.85,27.67,388100
2018-05-08,1525737600,27.63,27.97,27.31,27.67,490600
2018-05-09,1525824000,27.85,28.17,27.7,28.13,315100
2018-05-10,1525910400,27.99,28.26,27.9,28.22,375200
2018-05-11,1525996800,28.22,28.36,28.04,28.08,204500
2018-05-14,1526256000,28.13,28.17,27.67,27.72,267800
2018-05-15,1526342400,27.76,28.31,27.76,27.94,369300
2018-05-16,1526428800,27.94,28.49,27.9,28.36,391100
2018-05-17,1526515200,28.26,28.63,28.17,28.54,401400
2018-05-18,1526601600,28.67,28.67,28.29,28.36,515800
2018-05-21,1526860800,28.4,28.67,28.11,28.58,333900
2018-05-22,1526947200,28.58,29.08,28.54,28.72,352200
2018-05-23,1527033600,28.72,28.99,28.49,28.67,350900
2018-05-24,1527120000,28.67,28.67,28.04,28.54,265400
2018-05-25,1527206400,28.49,28.81,28.45,28.72,236600
2018-05-29,1527552000,28.45,28.63,28.17,28.49,487700
2018-05-30,1527638400,28.67,29.4,28.26,29.18,481800
2018-05-31,1527724800,29.13,29.49,28.72,29.18,595000
2018-06-01,1527811200,29.4,29.72,28.81,29.54,411800
2018-06-04,1528070400,29.63,30.0,29.36,29.95,294400
2018-06-05,1528156800,30.0,30.09,29.54,29.77,261100
2018-06-06,1528243200,29.81,30.41,29.4,30.41,329500
2018-06-07,1528329600,30.5,30.5,29.79,29.91,332800
2018-06-08,1528416000,29.95,30.0,29.54,29.68,348000
2018-06-11,1528675200,29.86,29.91,29.22,29.31,387400
2018-06-12,1528761600,29.45,29.49,28.86,29.13,303000
2018-06-13,1528848000,29.08,29.45,28.81,29.08,346200
2018-06-14,1528934400,29.18,29.22,28.7,29.04,376600
2018-06-15,1529020800,28.86,29.13,28.63,28.9,1881300
2018-06-18,1529280000,28.76,29.04,28.53,28.76,561400
2018-06-19,1529366400,28.53,29.08,28.43,28.95,631000
2018-06-20,1529452800,29.13,29.2,28.9,29.04,419200
2018-06-21,1529539200,29.04,29.08,28.58,28.67,408900
2018-06-22,1529625600,28.72,28.72,28.08,28.44,1649300
2018-06-25,1529884800,28.26,28.4,27.99,28.21,300400
2018-06-26,1529971200,28.17,28.44,27.89,28.35,352400
2018-06-27,1530057600,28.21,28.29,27.74,27.76,296300
2018-06-28,1530144000,27.71,28.03,27.71,27.85,268700
2018-06-29,1530230400,28.03,28.12,27.12,27.39,335600
2018-07-02,1530489600,27.16,27.48,26.9,27.48,375900
2018-07-03,1530576000,27.48,27.62,27.25,27.44,230500
2018-07-05,1530748800,27.71,27.83,27.33,27.71,308700
2018-07-06,1530835200,27.76,27.97,27.62,27.85,267600
2018-07-09,1531094400,28.03,28.4,27.99,28.35,262400
2018-07-10,1531180800,28.44,28.44,27.71,27.89,220800
2018-07-11,1531267200,27.66,28.21,27.66,28.12,372000
2018-07-12,1531353600,28.35,28.35,27.57,27.62,354000
2018-07-13,1531440000,27.62,27.62,27.12,27.16,287800
2018-07-16,1531699200,27.25,27.57,27.25,27.57,264200
2018-07-17,1531785600,27.57,27.85,27.57,27.66,269800
2018-07-18,1531872000,27.62,28.03,27.48,27.99,220800
2018-07-19,1531958400,27.89,28.35,27.8,28.31,303500
2018-07-20,1532044800,28.17,28.81,28.03,28.58,482700
2018-07-23,1532304000,28.81,29.27,28.49,29.08,406700
2018-07-24,1532390400,28.53,29.41,28.03,28.76,612900
2018-07-25,1532476800,27.94,28.21,27.07,27.39,503400
2018-07-26,1532563200,27.76,27.89,27.48,27.62,347700
2018-07-27,1532649600,27.66,27.76,27.3,27.48,314100
2018-07-30,1532908800,27.44,27.85,27.39,27.44,252900
2018-07-31,1532995200,27.53,27.55,27.07,27.3,392100
2018-08-01,1533081600,27.44,27.8,27.4,27.71,182300
2018-08-02,1533168000,27.53,28.03,27.21,27.99,176400
2018-08-03,1533254400,28.03,28.12,27.48,27.53,136000
2018-08-06,1533513600,27.53,27.76,27.44,27.57,162300
2018-08-07,1533600000,27.53,27.99,27.53,27.66,168500
2018-08-08,1533686400,27.71,28.03,27.48,27.8,210500
2018-08-09,1533772800,27.76,27.99,27.62,27.71,208200
2018-08-10,1533859200,27.57,27.89,27.34,27.62,198500
2018-08-13,1534118400,27.53,27.8,27.34,27.62,241800
2018-08-14,1534204800,27.71,28.26,27.71,28.12,210600
2018-08-15,1534291200,28.08,28.12,27.53,27.66,223200
2018-08-16,1534377600,27.76,28.31,27.76,28.12,191400
2018-08-17,1534464000,27.99,28.31,27.94,28.26,184600
2018-08-20,1534723200,28.31,28.4,27.94,28.31,305000
2018-08-21,1534809600,28.35,29.04,28.17,28.99,294400
2018-08-22,1534896000,28.86,29.04,28.58,28.72,182100
2018-08-23,1534982400,28.67,28.72,28.26,28.67,134100
2018-08-24,1535068800,28.72,28.76,28.44,28.49,193300
2018-08-27,1535328000,28.63,28.86,28.35,28.35,176500
2018-08-28,1535414400,28.53,28.53,28.08,28.21,183100
2018-08-29,1535500800,28.26,28.35,27.89,28.21,188400
2018-08-30,1535587200,28.21,28.86,28.08,28.63,336700
2018-08-31,1535673600,28.63,29.04,28.49,28.95,446900
2018-09-04,1536019200,28.9,29.27,28.72,29.08,258700
2018-09-05,1536105600,29.13,29.27,28.99,29.27,235000
2018-09-06,1536192000,29.27,29.45,28.9,28.99,349200
2018-09-07,1536278400,28.95,29.31,28.81,29.22,347400
2018-09-10,1536537600,29.41,29.73,29.27,29.54,356900
2018-09-11,1536624000,29.5,29.68,29.27,29.45,294300
2018-09-12,1536710400,29.31,29.5,28.81,28.95,299900
2018-09-13,1536796800,29.09,29.13,28.67,28.67,248900
2018-09-14,1536883200,28.72,29.27,28.67,29.04,423700
2018-09-17,1537142400,29.04,29.39,28.81,28.81,361700
2018-09-18,1537228800,28.76,29.09,28.7,28.99,268700
2018-09-19,1537315200,28.95,29.36,28.95,29.09,422100
2018-09-20,1537401600,29.22,29.55,29.09,29.45,519000
2018-09-21,1537488000,29.45,29.5,29.04,29.22,2687500
2018-09-24,1537747200,29.13,29.22,28.03,28.26,276700
2018-09-25,1537833600,28.39,28.44,28.12,28.16,285100
2018-09-26,1537920000,28.16,28.16,27.34,27.34,410800
2018-09-27,1538006400,27.38,27.38,27.01,27.06,406100
2018-09-28,1538092800,27.01,27.29,26.97,27.11,415500
2018-10-01,1538352000,27.24,27.33,26.41,26.45,398500
2018-10-02,1538438400,26.43,26.64,26.06,26.31,216100
2018-10-03,1538524800,26.39,27.25,26.28,27.07,379300
2018-10-04,1538611200,27.06,27.51,26.91,27.06,248600
2018-10-05,1538697600,27.2,27.24,26.6,26.78,213500
2018-10-08,1538956800,26.78,27.19,26.59,27.07,166500
2018-10-09,1539043200,27.01,27.26,26.97,27.05,348400
2018-10-10,1539129600,27.08,27.37,26.62,26.65,436700
2018-10-11,1539216000,26.51,26.77,26.0,26.01,370400
2018-10-12,1539302400,26.33,26.33,24.6,25.27,497100
