Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,6.65,6.75,6.55,6.65,234100
2017-03-10,1489104000,6.7,6.75,6.55,6.7,130200
2017-03-13,1489363200,6.7,6.9,6.7,6.85,188700
2017-03-14,1489449600,6.8,6.85,6.7,6.7,203500
2017-03-15,1489536000,6.7,6.85,6.7,6.8,299900
2017-03-16,1489622400,6.8,7.0,6.8,7.0,151300
2017-03-17,1489708800,7.0,7.1,6.9,7.1,503800
2017-03-20,1489968000,7.05,7.05,6.8,6.95,205000
2017-03-21,1490054400,6.95,7.0,6.65,6.75,240400
2017-03-22,1490140800,6.65,6.7,6.48,6.6,302500
2017-03-23,1490227200,6.55,6.65,6.5,6.6,356200
2017-03-24,1490313600,6.65,6.95,6.6,6.75,335300
2017-03-27,1490572800,6.65,6.8,6.55,6.75,369700
2017-03-28,1490659200,6.7,7.0,6.65,6.95,471700
2017-03-29,1490745600,6.85,7.05,6.85,6.95,240200
2017-03-30,1490832000,6.9,7.11,6.85,6.95,345800
2017-03-31,1490918400,6.95,7.05,6.8,6.85,467500
2017-04-03,1491177600,6.75,6.85,6.7,6.7,485500
2017-04-04,1491264000,6.7,6.98,6.7,6.9,233500
2017-04-05,1491350400,6.9,7.0,6.48,6.55,257600
2017-04-06,1491436800,6.65,7.0,6.5,6.9,316400
2017-04-07,1491523200,6.85,6.9,6.65,6.65,237900
2017-04-10,1491782400,6.65,6.85,6.6,6.75,207600
2017-04-11,1491868800,6.7,6.95,6.7,6.9,202700
2017-04-12,1491955200,6.9,7.0,6.85,6.9,219100
2017-04-13,1492041600,6.9,6.95,6.75,6.9,271700
2017-04-17,1492387200,6.95,7.0,6.85,6.9,90100
2017-04-18,1492473600,6.75,7.13,6.75,7.1,145100
2017-04-19,1492560000,7.1,7.25,7.0,7.15,154800
2017-04-20,1492646400,7.15,7.25,7.05,7.15,228800
2017-04-21,1492732800,7.1,7.2,7.0,7.0,195800
2017-04-24,1492992000,7.0,7.2,6.98,7.15,271400
2017-04-25,1493078400,7.2,7.35,7.1,7.2,310700
2017-04-26,1493164800,7.2,7.3,7.0,7.05,456800
2017-04-27,1493251200,7.1,7.2,6.98,7.15,280800
2017-04-28,1493337600,7.2,7.2,7.0,7.05,116500
2017-05-01,1493596800,7.1,7.48,7.03,7.45,358900
2017-05-02,1493683200,7.45,7.5,7.23,7.3,283800
2017-05-03,1493769600,7.25,7.35,7.25,7.35,146300
2017-05-04,1493856000,7.35,7.4,7.25,7.35,75000
2017-05-05,1493942400,7.4,7.65,7.3,7.6,170900
2017-05-08,1494201600,7.65,7.9,7.5,7.85,278700
2017-05-09,1494288000,7.85,8.1,7.55,7.95,362200
2017-05-10,1494374400,8.0,8.2,7.85,7.95,422100
2017-05-11,1494460800,9.15,9.9,8.9,9.75,1664300
2017-05-12,1494547200,9.7,10.05,9.68,9.9,830900
2017-05-15,1494806400,9.7,10.45,9.63,10.15,852200
2017-05-16,1494892800,10.3,10.31,9.8,9.9,445900
2017-05-17,1494979200,9.55,9.75,9.25,9.3,501200
2017-05-18,1495065600,9.25,9.6,9.18,9.5,353800
2017-05-19,1495152000,9.55,9.85,9.3,9.7,463900
2017-05-22,1495411200,9.7,9.85,9.55,9.8,253200
2017-05-23,1495497600,9.8,10.05,9.65,9.8,321000
2017-05-24,1495584000,9.8,10.05,9.75,9.9,207700
2017-05-25,1495670400,9.85,9.85,9.6,9.7,321100
2017-05-26,1495756800,9.65,9.74,9.53,9.55,166100
2017-05-30,1496102400,9.5,9.75,9.45,9.55,300000
2017-05-31,1496188800,9.7,9.7,9.43,9.55,478200
2017-06-01,1496275200,9.5,9.95,9.45,9.85,364600
2017-06-02,1496361600,9.9,10.75,9.9,10.6,891100
2017-06-05,1496620800,10.5,10.75,10.4,10.5,683200
2017-06-06,1496707200,10.35,11.08,10.3,11.0,684700
2017-06-07,1496793600,11.1,11.24,10.9,11.1,340900
2017-06-08,1496880000,11.1,11.5,11.08,11.45,427600
2017-06-09,1496966400,11.5,11.8,11.0,11.25,610800
2017-06-12,1497225600,11.15,11.35,10.95,11.2,571700
2017-06-13,1497312000,11.3,11.55,11.3,11.45,430900
2017-06-14,1497398400,11.45,11.58,11.03,11.2,369900
2017-06-15,1497484800,11.2,11.3,11.0,11.25,394500
2017-06-16,1497571200,11.25,11.35,11.1,11.35,850200
2017-06-19,1497830400,11.45,11.9,11.3,11.6,585200
2017-06-20,1497916800,11.65,11.9,11.48,11.55,466900
2017-06-21,1498003200,11.45,11.8,11.45,11.75,425800
2017-06-22,1498089600,11.75,11.95,11.55,11.9,365000
2017-06-23,1498176000,11.95,11.95,11.65,11.85,569400
2017-06-26,1498435200,11.85,11.88,11.4,11.7,324700
2017-06-27,1498521600,11.65,11.73,11.21,11.25,425200
2017-06-28,1498608000,11.3,11.63,11.23,11.45,518000
2017-06-29,1498694400,11.45,11.45,10.9,11.05,318400
2017-06-30,1498780800,11.0,11.15,10.9,11.0,264300
2017-07-03,1499040000,11.0,11.08,10.93,11.0,256900
2017-07-05,1499212800,10.85,11.05,10.85,10.95,481600
2017-07-06,1499299200,10.75,11.35,10.7,11.35,749000
2017-07-07,1499385600,11.4,11.7,11.35,11.5,439000
2017-07-10,1499644800,11.55,11.63,11.35,11.55,262400
2017-07-11,1499731200,11.55,11.7,11.4,11.7,358300
2017-07-12,1499817600,11.8,11.9,11.6,11.7,213500
2017-07-13,1499904000,11.65,11.7,11.4,11.65,250900
2017-07-14,1499990400,11.6,11.75,11.5,11.6,160500
2017-07-17,1500249600,11.45,11.7,11.4,11.65,231600
2017-07-18,1500336000,11.55,11.8,11.45,11.75,253600
2017-07-19,1500422400,11.65,12.0,11.6,11.65,272700
2017-07-20,1500508800,11.6,11.8,11.45,11.55,327500
2017-07-21,1500595200,11.65,11.8,11.45,11.7,261300
2017-07-24,1500854400,11.55,11.65,11.25,11.35,339000
2017-07-25,1500940800,11.3,11.65,11.25,11.45,262100
2017-07-26,1501027200,11.35,11.58,11.3,11.4,284600
2017-07-27,1501113600,12.4,14.05,12.25,13.5,2475100
2017-07-28,1501200000,13.55,13.8,12.93,13.0,681700
2017-07-31,1501459200,12.95,13.65,12.8,13.55,741000
2017-08-01,1501545600,13.6,13.63,13.1,13.35,494400
2017-08-02,1501632000,13.4,13.5,12.85,12.95,430200
2017-08-03,1501718400,12.95,13.2,12.85,13.15,348900
2017-08-04,1501804800,13.15,13.15,12.85,13.05,286800
2017-08-07,1502064000,13.05,13.23,12.95,13.05,229200
2017-08-08,1502150400,13.05,13.24,12.9,13.05,298900
2017-08-09,1502236800,12.85,13.05,12.66,12.95,251500
2017-08-10,1502323200,12.8,12.9,12.7,12.8,414300
2017-08-11,1502409600,12.85,12.93,12.7,12.8,354700
2017-08-14,1502668800,12.9,13.3,12.85,13.15,374700
2017-08-15,1502755200,13.2,13.73,13.15,13.35,401900
2017-08-16,1502841600,13.3,13.3,12.95,13.0,212300
2017-08-17,1502928000,12.85,12.99,12.75,12.85,422900
2017-08-18,1503014400,12.7,13.05,12.7,12.95,325800
2017-08-21,1503273600,12.8,13.0,12.73,12.95,287500
2017-08-22,1503360000,12.95,13.15,12.9,13.0,246200
2017-08-23,1503446400,12.8,13.1,12.8,13.05,136800
2017-08-24,1503532800,13.1,13.15,12.7,12.8,219200
2017-08-25,1503619200,12.9,12.9,12.6,12.8,239100
2017-08-28,1503878400,12.75,12.9,12.6,12.85,192500
2017-08-29,1503964800,12.75,13.28,12.65,13.25,383100
2017-08-30,1504051200,13.25,13.35,13.1,13.1,255800
2017-08-31,1504137600,13.25,13.45,13.2,13.4,240600
2017-09-01,1504224000,13.4,13.85,13.35,13.6,446100
2017-09-05,1504569600,13.55,13.9,13.53,13.6,338900
2017-09-06,1504656000,13.65,13.65,13.3,13.5,189100
2017-09-07,1504742400,13.45,13.45,13.1,13.3,196900
2017-09-08,1504828800,13.25,13.35,12.9,13.0,181500
2017-09-11,1505088000,13.15,13.7,13.15,13.65,270000
2017-09-12,1505174400,13.6,13.75,13.45,13.6,194000
2017-09-13,1505260800,13.55,13.6,13.43,13.45,109500
2017-09-14,1505347200,13.45,13.55,13.35,13.5,91500
2017-09-15,1505433600,13.55,13.7,13.3,13.6,618300
2017-09-18,1505692800,13.65,13.85,13.55,13.7,337200
2017-09-19,1505779200,13.7,13.75,13.58,13.65,125800
2017-09-20,1505865600,13.7,14.0,13.6,13.65,414500
2017-09-21,1505952000,13.7,13.75,13.5,13.7,217700
2017-09-22,1506038400,13.9,14.0,13.8,13.85,455200
2017-09-25,1506297600,13.8,13.85,13.1,13.7,805100
2017-09-26,1506384000,13.7,13.88,13.5,13.65,574100
2017-09-27,1506470400,13.75,13.8,13.25,13.3,622900
2017-09-28,1506556800,13.35,13.55,13.25,13.4,379900
2017-09-29,1506643200,13.45,13.63,13.16,13.55,351300
2017-10-02,1506902400,13.55,14.3,13.55,14.25,929800
2017-10-03,1506988800,14.35,14.5,14.23,14.45,735400
2017-10-04,1507075200,14.5,14.6,14.3,14.5,417100
2017-10-05,1507161600,14.5,14.85,14.45,14.7,388000
2017-10-06,1507248000,14.65,14.8,14.4,14.7,933100
2017-10-09,1507507200,14.75,14.8,14.3,14.45,266100
2017-10-10,1507593600,14.9,15.1,14.6,14.9,695200
2017-10-11,1507680000,14.9,15.05,14.8,14.85,366300
2017-10-12,1507766400,14.8,14.96,14.7,14.8,229700
2017-10-13,1507852800,14.85,14.93,14.75,14.75,260300
2017-10-16,1508112000,14.75,14.75,14.4,14.65,412300
2017-10-17,1508198400,14.75,14.85,14.5,14.7,403600
2017-10-18,1508284800,14.7,14.98,14.6,14.9,500500
2017-10-19,1508371200,14.9,14.9,14.36,14.4,385100
2017-10-20,1508457600,14.6,14.6,14.4,14.55,411400
2017-10-23,1508716800,14.6,14.6,14.15,14.25,339100
2017-10-24,1508803200,14.15,14.58,14.1,14.4,301800
2017-10-25,1508889600,14.45,14.68,14.2,14.3,302600
2017-10-26,1508976000,14.4,14.55,14.25,14.35,219000
2017-10-27,1509062400,14.4,14.6,14.23,14.3,396100
2017-10-30,1509321600,14.3,14.3,13.7,13.9,333600
2017-10-31,1509408000,14.05,14.35,13.9,14.05,471400
2017-11-01,1509494400,14.05,14.13,13.5,13.95,373400
2017-11-02,1509580800,13.5,13.65,11.45,11.53,1409400
2017-11-03,1509667200,11.55,12.3,11.55,12.1,968400
2017-11-06,1509926400,12.1,12.1,11.45,11.75,676700
2017-11-07,1510012800,11.7,11.7,11.3,11.4,418500
2017-11-08,1510099200,11.3,11.55,11.25,11.5,506000
2017-11-09,1510185600,11.35,11.45,11.2,11.25,187600
2017-11-10,1510272000,11.15,11.3,11.1,11.1,252500
2017-11-13,1510531200,11.0,11.3,10.95,11.2,329300
2017-11-14,1510617600,11.25,11.3,10.9,11.1,438400
2017-11-15,1510704000,11.05,11.15,10.9,10.9,219500
2017-11-16,1510790400,11.0,11.3,11.0,11.25,221000
2017-11-17,1510876800,11.15,11.4,11.15,11.3,262700
2017-11-20,1511136000,11.45,11.45,11.15,11.2,710300
2017-11-21,1511222400,11.25,11.3,11.2,11.25,356700
2017-11-22,1511308800,11.2,11.25,11.05,11.05,283700
2017-11-24,1511481600,11.1,11.25,11.0,11.15,204100
2017-11-27,1511740800,11.15,11.38,11.1,11.25,729600
2017-11-28,1511827200,11.3,11.35,11.05,11.2,568900
2017-11-29,1511913600,11.25,11.35,11.0,11.15,291900
2017-11-30,1512000000,11.25,11.25,11.05,11.1,377000
2017-12-01,1512086400,11.1,11.2,10.9,11.05,294000
2017-12-04,1512345600,11.2,11.3,10.95,11.05,425100
2017-12-05,1512432000,11.05,11.25,11.0,11.05,298200
2017-12-06,1512518400,11.0,11.28,11.0,11.2,815800
2017-12-07,1512604800,11.2,11.45,10.98,11.1,519800
2017-12-08,1512691200,11.2,11.35,11.05,11.15,340000
2017-12-11,1512950400,11.15,11.2,11.0,11.0,320500
2017-12-12,1513036800,11.0,11.15,10.95,11.1,287600
2017-12-13,1513123200,11.05,11.15,11.0,11.05,363700
2017-12-14,1513209600,11.5,12.28,11.4,11.8,740500
2017-12-15,1513296000,11.8,12.35,11.65,12.3,864700
2017-12-18,1513555200,12.45,12.45,11.7,11.85,397500
2017-12-19,1513641600,11.8,11.8,11.5,11.5,274500
2017-12-20,1513728000,11.45,11.65,11.15,11.5,335400
2017-12-21,1513814400,11.5,11.58,11.35,11.5,220700
2017-12-22,1513900800,11.5,11.6,11.3,11.4,206000
2017-12-26,1514246400,11.25,11.6,10.96,11.45,316600
2017-12-27,1514332800,11.55,11.6,11.25,11.4,299500
2017-12-28,1514419200,11.4,11.6,11.35,11.6,292300
2017-12-29,1514505600,11.5,11.6,11.33,11.5,421000
2018-01-02,1514851200,11.6,11.83,11.5,11.6,523900
2018-01-03,1514937600,11.6,11.8,11.57,11.65,285000
2018-01-04,1515024000,11.7,11.9,11.6,11.85,281200
2018-01-05,1515110400,11.85,12.3,11.8,12.05,529500
2018-01-08,1515369600,12.1,12.13,11.85,12.05,373300
2018-01-09,1515456000,12.05,12.15,11.88,12.0,259100
2018-01-10,1515542400,12.05,12.1,11.9,12.1,242900
2018-01-11,1515628800,12.1,12.35,12.0,12.25,317300
2018-01-12,1515715200,12.3,12.65,12.2,12.55,454500
2018-01-16,1516060800,12.55,12.75,11.75,11.9,686100
2018-01-17,1516147200,12.0,12.05,11.7,11.98,457300
2018-01-18,1516233600,11.95,12.0,11.85,11.95,283400
2018-01-19,1516320000,11.95,12.0,11.75,11.95,232200
2018-01-22,1516579200,12.0,12.05,11.73,11.8,268300
2018-01-23,1516665600,11.9,12.05,11.65,11.95,400700
2018-01-24,1516752000,11.95,12.0,11.65,11.75,430200
2018-01-25,1516838400,11.85,11.95,11.5,11.8,365400
2018-01-26,1516924800,11.8,12.08,11.7,12.0,319900
2018-01-29,1517184000,12.0,12.05,11.6,11.65,335700
2018-01-30,1517270400,11.55,11.85,11.45,11.8,429900
2018-01-31,1517356800,11.85,12.05,11.78,11.95,410500
2018-02-01,1517443200,11.95,12.15,11.8,11.95,365400
2018-02-02,1517529600,11.9,11.98,11.48,11.6,425100
2018-02-05,1517788800,11.5,11.6,11.1,11.15,439100
2018-02-06,1517875200,11.15,11.4,10.95,11.3,389200
2018-02-07,1517961600,11.25,11.5,11.15,11.35,230400
2018-02-08,1518048000,11.3,11.35,10.85,10.93,414200
2018-02-09,1518134400,11.05,11.7,10.8,11.2,465600
2018-02-12,1518393600,11.2,11.26,11.0,11.1,301500
2018-02-13,1518480000,11.05,11.55,10.93,11.35,362400
2018-02-14,1518566400,11.4,11.95,11.4,11.85,396500
2018-02-15,1518652800,11.9,12.55,11.7,12.5,492800
2018-02-16,1518739200,12.5,12.75,12.35,12.45,383600
2018-02-20,1519084800,12.5,13.25,12.47,13.1,647800
2018-02-21,1519171200,14.7,14.95,14.15,14.35,2094800
2018-02-22,1519257600,14.35,14.6,14.2,14.55,504000
2018-02-23,1519344000,14.5,14.6,14.15,14.25,487000
2018-02-26,1519603200,14.1,14.5,14.05,14.25,362500
2018-02-27,1519689600,14.25,14.4,14.1,14.3,411400
2018-02-28,1519776000,14.25,14.7,14.25,14.45,603900
2018-03-01,1519862400,14.45,14.68,14.2,14.5,417000
2018-03-02,1519948800,14.3,15.35,14.25,15.25,579000
2018-03-05,1520208000,15.25,15.4,15.0,15.15,459100
2018-03-06,1520294400,15.25,15.55,15.05,15.35,278200
2018-03-07,1520380800,15.2,15.6,15.2,15.6,291800
2018-03-08,1520467200,15.65,15.65,15.1,15.35,288100
2018-03-09,1520553600,15.4,15.65,15.35,15.6,291800
2018-03-12,1520812800,15.7,15.8,15.6,15.75,236300
2018-03-13,1520899200,15.8,15.94,15.4,15.55,284000
2018-03-14,1520985600,15.55,16.01,15.35,15.45,587100
2018-03-15,1521072000,15.65,15.75,15.4,15.7,308800
2018-03-16,1521158400,15.7,15.9,15.45,15.75,734200
2018-03-19,1521417600,15.5,15.6,15.0,15.55,351800
2018-03-20,1521504000,15.3,15.65,15.3,15.4,300000
2018-03-21,1521590400,15.4,15.45,15.25,15.4,207200
2018-03-22,1521676800,15.25,15.4,15.05,15.1,236600
2018-03-23,1521763200,15.15,15.55,15.1,15.15,431700
2018-03-26,1522022400,15.15,15.95,15.15,15.85,542100
2018-03-27,1522108800,16.0,16.3,15.75,15.75,848800
2018-03-28,1522195200,15.25,15.83,15.2,15.7,1142900
2018-03-29,1522281600,15.75,16.6,15.7,16.35,841200
2018-04-02,1522627200,16.35,16.4,15.8,16.05,868000
2018-04-03,1522713600,16.05,16.3,15.65,15.85,533600
2018-04-04,1522800000,15.6,15.75,15.13,15.5,437600
2018-04-05,1522886400,15.65,15.65,15.2,15.3,256100
2018-04-06,1522972800,15.25,15.4,14.98,15.05,265500
2018-04-09,1523232000,14.95,15.35,14.81,15.05,721600
2018-04-10,1523318400,15.3,15.65,15.18,15.5,277600
2018-04-11,1523404800,15.35,15.83,15.35,15.7,233200
2018-04-12,1523491200,15.85,16.15,15.75,16.05,184900
2018-04-13,1523577600,16.05,16.2,15.55,15.7,189800
2018-04-16,1523836800,15.8,15.93,15.65,15.85,215100
2018-04-17,1523923200,15.9,16.4,15.83,16.35,488100
2018-04-18,1524009600,16.45,16.58,16.25,16.45,319200
2018-04-19,1524096000,16.45,16.6,16.3,16.4,326100
2018-04-20,1524182400,16.3,16.5,16.3,16.35,379400
2018-04-23,1524441600,16.9,17.15,16.5,16.55,347800
2018-04-24,1524528000,16.45,16.8,16.15,16.35,225400
2018-04-25,1524614400,16.3,16.4,15.85,16.35,350000
2018-04-26,1524700800,16.3,16.85,16.25,16.8,356000
2018-04-27,1524787200,16.95,16.95,16.5,16.7,274500
2018-04-30,1525046400,16.6,16.95,16.55,16.8,321300
2018-05-01,1525132800,16.8,16.85,16.5,16.75,319000
2018-05-02,1525219200,16.75,16.83,16.5,16.6,380000
2018-05-03,1525305600,16.6,16.7,16.15,16.6,364000
2018-05-04,1525392000,17.35,18.85,17.0,18.0,932700
2018-05-07,1525651200,18.2,18.4,17.75,18.2,443900
2018-05-08,1525737600,17.0,18.25,17.0,18.15,720500
2018-05-09,1525824000,18.0,18.3,17.95,18.2,572700
2018-05-10,1525910400,18.3,18.5,18.14,18.45,460500
2018-05-11,1525996800,18.3,18.45,18.1,18.3,400400
2018-05-14,1526256000,18.3,18.6,17.95,18.15,394400
2018-05-15,1526342400,17.8,18.3,17.75,18.1,287000
2018-05-16,1526428800,18.05,18.5,18.05,18.45,442800
2018-05-17,1526515200,18.35,18.55,18.3,18.5,283100
2018-05-18,1526601600,18.5,18.9,18.4,18.8,450900
2018-05-21,1526860800,18.95,19.2,18.9,19.05,377600
2018-05-22,1526947200,19.2,19.2,18.55,18.6,265900
2018-05-23,1527033600,18.5,18.98,18.45,18.9,279300
2018-05-24,1527120000,18.8,19.01,18.6,18.9,290800
2018-05-25,1527206400,19.0,19.2,18.8,19.1,359100
2018-05-29,1527552000,18.95,19.45,18.75,19.35,656300
2018-05-30,1527638400,19.4,19.55,19.25,19.5,437200
2018-05-31,1527724800,19.45,19.55,19.27,19.35,355100
2018-06-01,1527811200,19.5,19.7,19.33,19.5,550700
2018-06-04,1528070400,19.75,21.15,19.75,21.05,1472100
2018-06-05,1528156800,21.1,21.89,21.1,21.75,1535400
2018-06-06,1528243200,21.8,22.2,21.65,22.15,804900
2018-06-07,1528329600,22.25,22.4,21.9,21.95,571500
2018-06-08,1528416000,22.05,22.4,22.0,22.25,413700
2018-06-11,1528675200,22.25,22.45,22.15,22.35,457500
2018-06-12,1528761600,22.35,22.85,22.33,22.65,630400
2018-06-13,1528848000,22.85,22.98,22.6,22.85,501600
2018-06-14,1528934400,22.95,23.38,22.93,23.33,631500
2018-06-15,1529020800,23.15,23.45,23.03,23.45,838500
2018-06-18,1529280000,23.3,23.7,23.2,23.7,456900
2018-06-19,1529366400,23.55,23.75,23.05,23.65,816100
2018-06-20,1529452800,23.8,24.08,23.55,23.65,487200
2018-06-21,1529539200,23.6,23.6,22.85,23.3,602600
2018-06-22,1529625600,23.55,23.6,22.5,22.55,824100
2018-06-25,1529884800,21.65,21.9,21.1,21.55,682600
2018-06-26,1529971200,21.4,21.83,21.33,21.35,615700
2018-06-27,1530057600,21.3,21.45,20.6,20.6,466100
2018-06-28,1530144000,20.4,21.1,20.21,20.95,596200
2018-06-29,1530230400,21.15,21.2,20.75,21.1,482800
2018-07-02,1530489600,21.0,21.85,20.85,21.8,414300
2018-07-03,1530576000,21.85,21.95,21.45,21.65,208500
2018-07-05,1530748800,21.5,22.03,21.4,21.95,337600
2018-07-06,1530835200,21.9,22.2,21.9,22.2,224200
2018-07-09,1531094400,22.3,22.4,22.1,22.25,263300
2018-07-10,1531180800,22.3,22.5,21.55,21.7,299500
2018-07-11,1531267200,21.55,22.15,21.25,21.5,661700
2018-07-12,1531353600,21.6,21.9,21.45,21.65,604700
2018-07-13,1531440000,21.7,22.15,21.45,22.1,411600
2018-07-16,1531699200,22.2,22.28,21.75,22.1,375700
2018-07-17,1531785600,22.1,22.45,21.95,22.45,260700
2018-07-18,1531872000,22.5,22.9,22.25,22.75,511300
2018-07-19,1531958400,22.8,23.1,22.65,23.0,404700
2018-07-20,1532044800,22.95,23.25,22.85,23.25,392100
2018-07-23,1532304000,23.4,23.6,23.15,23.5,301100
2018-07-24,1532390400,23.8,24.35,23.1,23.5,760700
2018-07-25,1532476800,23.6,24.65,23.4,24.45,623700
2018-07-26,1532563200,24.5,24.73,23.8,24.5,564900
2018-07-27,1532649600,24.45,24.45,23.05,23.35,525700
2018-07-30,1532908800,23.85,23.85,22.6,23.0,992900
2018-07-31,1532995200,23.0,23.38,22.65,23.2,724700
2018-08-01,1533081600,23.2,24.5,23.15,24.2,1093800
2018-08-02,1533168000,23.1,25.2,22.35,24.1,1404900
2018-08-03,1533254400,24.25,24.52,22.9,23.55,596400
2018-08-06,1533513600,23.45,24.2,23.21,24.1,494400
2018-08-07,1533600000,24.2,24.5,23.9,24.1,660300
2018-08-08,1533686400,24.05,24.3,23.8,23.85,445700
2018-08-09,1533772800,23.95,24.3,23.95,24.05,252400
2018-08-10,1533859200,23.9,24.2,23.8,24.03,291500
2018-08-13,1534118400,24.0,24.25,23.55,23.8,265700
2018-08-14,1534204800,23.75,24.1,23.4,24.05,383400
2018-08-15,1534291200,23.8,24.0,23.5,23.75,328700
2018-08-16,1534377600,23.95,24.78,23.9,24.5,634700
2018-08-17,1534464000,24.55,25.0,24.43,24.95,382800
2018-08-20,1534723200,25.05,25.2,24.85,24.95,437600
2018-08-21,1534809600,24.85,25.2,24.6,24.7,346600
2018-08-22,1534896000,24.75,25.0,24.55,24.85,319100
2018-08-23,1534982400,24.5,25.08,24.5,24.8,312700
2018-08-24,1535068800,24.95,26.3,24.8,26.0,601900
2018-08-27,1535328000,26.45,26.75,26.2,26.35,461000
2018-08-28,1535414400,26.45,26.5,26.15,26.4,352700
2018-08-29,1535500800,26.5,26.55,26.13,26.3,314500
2018-08-30,1535587200,26.4,26.9,26.4,26.65,384300
2018-08-31,1535673600,26.55,26.9,26.4,26.9,262200
2018-09-04,1536019200,27.1,27.3,26.8,27.25,439600
2018-09-05,1536105600,27.15,27.2,25.75,26.55,411600
2018-09-06,1536192000,26.55,26.85,26.15,26.7,443700
2018-09-07,1536278400,26.55,27.23,26.35,26.45,425000
2018-09-10,1536537600,26.6,26.6,26.05,26.4,229400
2018-09-11,1536624000,26.3,26.75,26.05,26.4,512600
2018-09-12,1536710400,26.25,26.65,25.4,26.6,354200
2018-09-13,1536796800,26.7,26.98,26.35,26.65,304000
2018-09-14,1536883200,26.7,27.4,26.31,27.1,448500
2018-09-17,1537142400,27.15,27.3,26.55,26.75,329500
2018-09-18,1537228800,26.55,27.4,26.5,27.2,411400
2018-09-19,1537315200,27.15,27.15,25.93,26.1,435300
2018-09-20,1537401600,26.35,26.65,25.86,26.6,286200
2018-09-21,1537488000,26.6,26.65,25.65,25.7,668900
2018-09-24,1537747200,25.55,25.9,24.56,25.75,294800
2018-09-25,1537833600,25.8,26.3,25.8,26.15,181800
2018-09-26,1537920000,26.15,26.15,25.65,25.8,442600
2018-09-27,1538006400,25.8,26.05,25.35,26.0,361700
2018-09-28,1538092800,25.95,26.4,25.9,25.95,319900
2018-10-01,1538352000,26.19,26.24,25.03,25.12,345300
2018-10-02,1538438400,25.01,25.14,24.25,24.36,361900
2018-10-03,1538524800,24.45,24.79,24.14,24.3,357400
2018-10-04,1538611200,24.13,24.15,23.5,23.58,378700
2018-10-05,1538697600,23.59,23.9,22.9,23.58,568400
2018-10-08,1538956800,23.64,24.06,22.68,23.21,415300
2018-10-09,1539043200,23.08,23.85,23.08,23.41,450300
2018-10-10,1539129600,22.86,22.88,21.56,21.85,814900
2018-10-11,1539216000,21.62,22.31,21.12,21.36,579800
2018-10-12,1539302400,21.75,22.25,21.58,21.87,332100
