Date,Time,Open,High,Low,Close,Volume
2017-05-17,1494979200,29.97,30.15,29.59,29.69,2397836
2017-05-18,1495065600,29.54,29.98,29.39,29.6,2928362
2017-05-19,1495152000,29.7,30.26,29.44,30.1,2730517
2017-05-22,1495411200,30.27,30.4,30.09,30.15,2314069
2017-05-23,1495497600,30.06,30.59,29.98,30.53,3383203
2017-05-24,1495584000,30.49,30.57,29.99,30.19,2569963
2017-05-25,1495670400,30.02,30.59,29.64,30.05,6310646
2017-05-26,1495756800,30.04,30.41,29.81,30.25,2772217
2017-05-30,1496102400,30.0,30.17,29.74,29.88,4494404
2017-05-31,1496188800,29.5,29.74,29.2,29.49,4805408
2017-06-01,1496275200,29.6,30.05,29.42,29.97,4363610
2017-06-02,1496361600,29.7,29.85,28.88,29.23,7113783
2017-06-05,1496620800,29.01,29.21,28.66,28.69,3004597
2017-06-06,1496707200,28.64,28.96,28.1,28.8,5653735
2017-06-07,1496793600,28.78,28.84,28.23,28.57,7253027
2017-06-08,1496880000,28.57,29.42,28.36,29.29,5186586
2017-06-09,1496966400,29.43,30.3,29.39,30.14,7942637
2017-06-12,1497225600,30.58,30.71,29.91,30.31,3043174
2017-06-13,1497312000,30.37,30.9,30.14,30.9,5438622
2017-06-14,1497398400,30.74,30.9,30.26,30.69,4030745
2017-06-15,1497484800,30.48,30.97,30.47,30.79,3691452
2017-06-16,1497571200,30.93,31.53,30.85,31.36,6369798
2017-06-19,1497830400,29.62,29.96,28.22,28.55,40762295
2017-06-20,1497916800,28.58,28.58,27.49,27.97,19465403
2017-06-21,1498003200,27.98,27.98,26.48,27.12,19439501
2017-06-22,1498089600,27.3,28.04,26.82,27.76,18555170
2017-06-23,1498176000,28.07,30.02,27.91,29.98,14109262
2017-06-26,1498435200,30.23,31.29,29.78,31.13,10302998
2017-06-27,1498521600,31.19,31.38,30.64,31.09,12424733
2017-06-28,1498608000,31.29,31.83,31.14,31.35,7334774
2017-06-29,1498694400,31.52,31.77,31.14,31.49,8956661
2017-06-30,1498780800,31.65,31.83,31.19,31.26,7140970
2017-07-03,1499040000,32.14,32.44,31.29,31.88,12363561
2017-07-05,1499212800,31.51,32.12,31.04,31.9,12374032
2017-07-06,1499299200,32.05,32.32,31.38,31.48,10067311
2017-07-07,1499385600,31.32,31.45,30.67,31.34,10093397
2017-07-10,1499644800,31.42,32.05,31.21,31.96,7467772
2017-07-11,1499731200,32.04,32.69,31.83,32.57,7338631
2017-07-12,1499817600,32.81,32.93,32.31,32.67,9108581
2017-07-13,1499904000,32.55,32.97,32.45,32.92,5267781
2017-07-14,1499990400,33.19,33.35,32.79,33.02,3548533
2017-07-17,1500249600,33.05,33.6,32.95,33.17,4082365
2017-07-18,1500336000,33.36,33.48,32.24,32.63,3955428
2017-07-19,1500422400,32.75,33.39,32.54,33.36,7110476
2017-07-20,1500508800,33.52,33.79,32.99,33.06,7797514
2017-07-21,1500595200,33.08,34.04,33.0,33.58,8528273
2017-07-24,1500854400,33.61,33.88,33.27,33.66,5265209
2017-07-25,1500940800,34.16,34.62,33.98,34.18,6052548
2017-07-26,1501027200,34.26,34.45,33.73,34.13,4969820
2017-07-27,1501113600,34.09,36.04,33.52,35.76,11674319
2017-07-28,1501200000,35.81,36.2,35.2,35.27,8234169
2017-07-31,1501459200,35.11,35.3,33.83,33.99,8180345
2017-08-01,1501545600,33.96,34.2,33.74,34.11,4718518
2017-08-02,1501632000,33.81,34.29,33.45,33.62,3959470
2017-08-03,1501718400,33.68,33.87,32.89,33.15,6428214
2017-08-04,1501804800,33.16,33.74,33.05,33.33,5010050
2017-08-07,1502064000,33.27,33.29,32.43,32.9,5289825
2017-08-08,1502150400,32.7,33.73,32.7,33.5,8043672
2017-08-09,1502236800,33.72,33.97,32.97,33.48,4872826
2017-08-10,1502323200,33.63,33.95,33.11,33.13,3056401
2017-08-11,1502409600,33.01,33.63,32.93,33.59,2412165
2017-08-14,1502668800,33.73,33.95,32.93,33.0,4281680
2017-08-15,1502755200,32.85,32.92,31.92,32.59,5471872
2017-08-16,1502841600,32.48,32.85,32.29,32.44,3655814
2017-08-17,1502928000,32.15,32.87,32.1,32.59,5301582
2017-08-18,1503014400,32.54,32.55,32.13,32.16,6321301
2017-08-21,1503273600,32.11,32.29,31.81,32.13,4848578
2017-08-22,1503360000,32.24,32.9,32.24,32.7,4381061
2017-08-23,1503446400,32.62,33.07,32.56,32.58,5032829
2017-08-24,1503532800,32.58,32.97,32.2,32.71,2022353
2017-08-25,1503619200,32.79,32.82,32.39,32.6,3417739
2017-08-28,1503878400,32.5,32.61,32.14,32.47,2433658
2017-08-29,1503964800,32.26,32.78,32.11,32.66,1891743
2017-08-30,1504051200,32.43,33.07,32.23,32.98,2571065
2017-08-31,1504137600,33.1,33.62,32.92,33.28,3085058
2017-09-01,1504224000,33.34,33.52,32.76,33.42,3262879
2017-09-05,1504569600,33.61,33.83,33.2,33.47,6388351
2017-09-06,1504656000,33.8,33.8,33.35,33.59,3612277
2017-09-07,1504742400,33.55,33.59,32.81,33.16,3565617
2017-09-08,1504828800,32.81,32.85,31.85,32.39,6756302
2017-09-11,1505088000,32.49,32.69,32.13,32.55,5496671
2017-09-12,1505174400,32.7,33.4,32.48,33.22,4471442
2017-09-13,1505260800,33.35,33.81,33.35,33.69,8117336
2017-09-14,1505347200,33.95,35.2,33.9,34.63,12620741
2017-09-15,1505433600,34.5,34.79,34.26,34.62,5924509
2017-09-18,1505692800,34.76,34.94,34.24,34.34,4272678
2017-09-19,1505779200,34.36,34.45,33.98,34.23,4142251
2017-09-20,1505865600,34.45,34.8,34.2,34.43,7663229
2017-09-21,1505952000,34.21,34.51,33.83,34.08,7221247
2017-09-22,1506038400,34.03,34.46,33.93,34.3,4046544
2017-09-25,1506297600,34.47,34.76,34.28,34.41,3794691
2017-09-26,1506384000,34.75,35.16,34.57,34.67,5625445
2017-09-27,1506470400,34.93,35.01,34.28,34.85,4461522
2017-09-28,1506556800,34.85,34.98,34.34,34.73,5655572
2017-09-29,1506643200,34.54,34.99,34.46,34.83,4829473
2017-10-02,1506902400,34.44,35.0,34.34,34.89,4792366
2017-10-03,1506988800,34.86,35.07,34.27,34.28,3618339
2017-10-04,1507075200,34.47,34.58,33.75,34.28,7913061
2017-10-05,1507161600,34.49,34.98,34.3,34.73,5979435
2017-10-06,1507248000,34.36,34.61,33.78,33.96,9238273
2017-10-09,1507507200,33.98,34.15,33.43,33.58,6412049
2017-10-10,1507593600,33.82,33.95,33.41,33.57,5393799
2017-10-11,1507680000,33.61,33.76,33.37,33.68,3328460
2017-10-12,1507766400,33.49,34.09,33.26,33.89,4259819
2017-10-13,1507852800,34.17,34.2,33.6,33.64,3846127
2017-10-16,1508112000,33.68,33.95,33.25,33.4,3660590
2017-10-17,1508198400,33.37,33.9,33.31,33.8,4483750
2017-10-18,1508284800,33.75,34.02,33.43,33.6,2977961
2017-10-19,1508371200,33.44,33.72,33.29,33.66,5472974
2017-10-20,1508457600,33.67,34.05,33.55,33.82,3636709
2017-10-23,1508716800,34.0,34.51,33.6,33.61,6072938
2017-10-24,1508803200,33.93,34.35,33.71,34.19,5232143
2017-10-25,1508889600,33.95,34.12,32.37,32.49,12808115
2017-10-26,1508976000,32.49,32.49,31.07,32.07,12577204
2017-10-27,1509062400,31.79,34.71,31.62,33.8,21406928
2017-10-30,1509321600,33.79,33.97,32.89,33.07,9937619
2017-10-31,1509408000,33.21,33.67,32.9,33.39,5443582
2017-11-01,1509494400,33.67,33.83,33.05,33.13,6200059
2017-11-02,1509580800,33.04,33.63,32.85,33.11,3979677
2017-11-03,1509667200,33.17,33.76,32.46,33.51,5184381
2017-11-06,1509926400,33.78,34.19,33.41,34.07,7031485
2017-11-07,1510012800,34.07,34.23,33.5,33.76,4893401
2017-11-08,1510099200,33.83,34.6,33.53,34.41,9867262
2017-11-09,1510185600,34.47,35.22,34.47,35.2,17538023
2017-11-10,1510272000,35.15,35.26,34.41,34.81,41785688
2017-11-13,1510531200,34.82,35.15,34.3,34.49,15158373
2017-11-14,1510617600,34.41,34.47,32.22,32.36,10369498
2017-11-15,1510704000,32.0,32.04,31.28,31.78,12790847
2017-11-16,1510790400,32.16,32.16,31.37,31.67,4922609
2017-11-17,1510876800,31.7,31.88,31.38,31.53,4961921
2017-11-20,1511136000,31.38,31.72,30.96,31.69,6831068
2017-11-21,1511222400,31.69,31.84,30.93,31.15,4316583
2017-11-22,1511308800,31.15,31.39,30.98,31.07,3162396
2017-11-24,1511481600,31.04,31.16,30.56,30.79,2144146
2017-11-27,1511740800,30.87,30.93,30.16,30.38,6823353
2017-11-28,1511827200,30.38,30.57,30.09,30.37,5206242
2017-11-29,1511913600,30.39,31.13,30.27,31.04,5229204
2017-11-30,1512000000,30.95,31.9,30.95,31.83,8310955
2017-12-01,1512086400,32.04,32.23,31.3,31.81,7122968
2017-12-04,1512345600,31.81,32.2,31.64,31.86,9122542
2017-12-05,1512432000,31.43,31.87,31.3,31.52,5214325
2017-12-06,1512518400,31.54,31.54,30.48,30.54,5314625
2017-12-07,1512604800,30.44,30.6,29.77,29.8,5269435
2017-12-08,1512691200,30.06,30.23,29.63,30.11,10513886
2017-12-11,1512950400,30.23,30.9,30.21,30.51,5177217
2017-12-12,1513036800,30.8,30.87,29.88,29.9,4985067
2017-12-13,1513123200,29.72,30.75,29.72,30.34,6673637
2017-12-14,1513209600,30.23,30.38,29.84,29.91,5156275
2017-12-15,1513296000,30.15,30.17,29.18,29.22,10487800
2017-12-18,1513555200,29.37,29.97,29.35,29.55,6848520
2017-12-19,1513641600,29.75,29.8,29.01,29.06,7574502
2017-12-20,1513728000,29.12,29.19,28.65,28.96,5859479
2017-12-21,1513814400,28.75,29.71,28.54,29.6,5197240
2017-12-22,1513900800,29.66,29.75,29.21,29.25,4078507
2017-12-26,1514246400,29.42,29.73,29.34,29.61,2986227
2017-12-27,1514332800,29.63,29.73,29.29,29.55,5586684
2017-12-28,1514419200,29.64,30.7,29.54,30.58,6329751
2017-12-29,1514505600,30.69,30.76,30.31,30.4,5729052
2018-01-02,1514851200,30.71,31.38,30.51,31.31,6308442
2018-01-03,1514937600,31.48,31.86,31.06,31.47,8126153
2018-01-04,1515024000,31.59,31.64,31.17,31.49,3534572
2018-01-05,1515110400,31.3,31.3,30.52,30.87,5829720
2018-01-08,1515369600,30.95,31.42,30.59,31.37,5417497
2018-01-09,1515456000,31.37,31.62,31.17,31.35,3895175
2018-01-10,1515542400,31.29,31.51,30.94,30.97,4088611
2018-01-11,1515628800,31.26,31.6,31.07,31.35,10355904
2018-01-12,1515715200,31.37,31.62,31.03,31.22,5731256
2018-01-16,1516060800,31.18,31.37,30.79,31.04,9447140
2018-01-17,1516147200,31.23,31.52,30.98,31.06,8596976
2018-01-18,1516233600,30.9,30.96,30.48,30.52,4162642
2018-01-19,1516320000,30.37,30.39,29.89,29.92,4275801
2018-01-22,1516579200,30.32,30.62,29.94,30.53,5327851
2018-01-23,1516665600,30.83,31.36,30.66,31.21,11327493
2018-01-24,1516752000,31.37,31.85,31.29,31.38,5536534
2018-01-25,1516838400,31.51,31.73,31.02,31.23,3959837
2018-01-26,1516924800,31.45,31.57,31.19,31.37,5376715
2018-01-29,1517184000,31.14,31.19,30.24,30.36,3804060
2018-01-30,1517270400,30.08,30.13,29.02,29.19,7582218
2018-01-31,1517356800,29.19,29.39,28.9,28.99,7713379
2018-02-01,1517443200,28.93,29.2,28.07,28.48,10118196
2018-02-02,1517529600,28.13,28.35,27.62,27.72,7436176
2018-02-05,1517788800,27.37,27.63,26.14,26.31,10307958
2018-02-06,1517875200,25.79,27.01,25.46,26.51,7958619
2018-02-07,1517961600,26.42,26.68,25.17,25.45,8915880
2018-02-08,1518048000,25.44,25.88,24.7,24.7,10115073
2018-02-09,1518134400,24.81,24.98,23.34,24.42,8181263
2018-02-12,1518393600,24.83,25.71,24.83,25.51,8205512
2018-02-13,1518480000,25.33,25.42,25.05,25.31,8478122
2018-02-14,1518566400,25.05,26.16,24.96,25.92,8918268
2018-02-15,1518652800,26.24,28.62,25.79,28.51,20496144
2018-02-16,1518739200,28.31,28.78,27.93,28.08,11381317
2018-02-20,1519084800,28.2,28.32,27.38,27.47,11172083
2018-02-21,1519171200,28.62,28.62,26.6,26.62,13270304
2018-02-22,1519257600,26.76,27.54,26.51,27.16,12595758
2018-02-23,1519344000,27.35,27.98,27.25,27.83,7141705
2018-02-26,1519603200,28.13,28.19,27.77,28.06,6955433
2018-02-27,1519689600,27.94,28.28,27.44,27.45,8454058
2018-02-28,1519776000,27.6,27.79,26.89,26.89,6047404
2018-03-01,1519862400,27.03,27.21,26.68,26.79,6890954
2018-03-02,1519948800,26.58,26.97,26.08,26.89,7478794
2018-03-05,1520208000,26.87,27.87,26.87,27.73,6491958
2018-03-06,1520294400,27.95,28.12,27.56,27.69,6930083
2018-03-07,1520380800,27.4,27.88,27.14,27.44,3979493
2018-03-08,1520467200,27.52,27.58,27.06,27.29,3416453
2018-03-09,1520553600,27.37,28.24,27.37,28.02,4139312
2018-03-12,1520812800,28.12,28.13,27.64,27.9,3786241
2018-03-13,1520899200,28.01,28.26,27.78,28.14,4254125
2018-03-14,1520985600,28.27,28.32,27.89,28.03,5197792
2018-03-15,1521072000,27.52,27.88,25.97,26.58,13955322
2018-03-16,1521158400,26.63,27.13,26.42,26.96,6961679
2018-03-19,1521417600,26.43,26.8,25.81,25.99,3858986
2018-03-20,1521504000,26.19,26.32,25.86,25.92,3484422
2018-03-21,1521590400,26.0,26.63,25.82,26.47,3233304
2018-03-22,1521676800,26.18,26.45,26.04,26.06,3447314
2018-03-23,1521763200,26.21,26.61,25.69,25.77,4116901
2018-03-26,1522022400,26.05,26.24,25.6,26.12,3245612
2018-03-27,1522108800,26.21,26.21,25.2,25.36,5667696
2018-03-28,1522195200,25.46,25.59,24.89,24.9,4762790
2018-03-29,1522281600,25.04,25.56,24.95,25.39,5779018
2018-04-02,1522627200,25.2,25.27,24.15,24.6,3924934
2018-04-03,1522713600,24.77,25.27,24.5,25.19,3754461
2018-04-04,1522800000,24.84,25.06,24.68,25.02,3711475
2018-04-05,1522886400,25.23,26.22,25.15,26.05,4840495
2018-04-06,1522972800,25.92,25.98,24.55,25.06,5203854
2018-04-09,1523232000,24.97,25.49,24.88,24.93,3063014
2018-04-10,1523318400,25.27,26.28,25.27,25.96,4130311
2018-04-11,1523404800,25.93,26.29,25.66,26.03,3041521
2018-04-12,1523491200,26.12,26.21,25.68,25.83,3054931
2018-04-13,1523577600,25.97,26.31,25.75,26.11,3500955
2018-04-16,1523836800,26.28,26.52,25.96,26.19,2984941
2018-04-17,1523923200,26.22,26.5,25.91,26.39,2383140
2018-04-18,1524009600,26.55,26.83,26.24,26.26,3270779
2018-04-19,1524096000,26.18,26.39,25.75,25.77,3051441
2018-04-20,1524182400,25.64,25.64,24.92,25.31,6269314
2018-04-23,1524441600,25.15,25.65,24.86,25.62,3779811
2018-04-24,1524528000,25.65,25.72,24.74,24.93,4673512
2018-04-25,1524614400,24.77,25.21,24.58,25.09,4389144
2018-04-26,1524700800,25.53,27.64,25.05,27.22,19318259
2018-04-27,1524787200,27.32,27.62,26.62,26.7,7214450
2018-04-30,1525046400,26.51,27.12,26.34,26.82,6004235
2018-05-01,1525132800,26.75,27.37,26.57,26.84,6855133
2018-05-02,1525219200,26.59,27.15,26.38,26.61,5753117
2018-05-03,1525305600,26.16,26.51,25.09,25.17,6682088
2018-05-04,1525392000,25.17,26.13,25.14,25.99,3877172
2018-05-07,1525651200,26.44,27.18,26.16,26.4,5837435
2018-05-08,1525737600,26.38,27.01,25.79,27.01,5393432
2018-05-09,1525824000,27.36,28.15,27.16,27.38,7661025
2018-05-10,1525910400,27.58,27.68,26.93,27.62,4641548
2018-05-11,1525996800,27.62,27.62,26.99,27.16,4211323
2018-05-14,1526256000,27.37,27.81,27.25,27.64,4225835
2018-05-15,1526342400,27.68,27.94,27.22,27.94,5467647
2018-05-16,1526428800,27.92,28.76,27.73,28.63,7104414
2018-05-17,1526515200,28.71,28.97,28.27,28.84,4466482
2018-05-18,1526601600,28.76,28.76,28.06,28.15,5037973
2018-05-21,1526860800,28.43,28.73,28.23,28.7,4198096
2018-05-22,1526947200,28.96,29.2,27.99,28.1,5599360
2018-05-23,1527033600,27.9,28.27,27.5,27.91,4458950
2018-05-24,1527120000,27.63,27.91,27.07,27.18,4107716
2018-05-25,1527206400,26.65,26.91,26.37,26.86,5152601
2018-05-29,1527552000,26.45,26.91,26.17,26.45,3605296
2018-05-30,1527638400,26.64,27.42,26.41,27.39,3672898
2018-05-31,1527724800,27.22,28.0,27.01,27.56,5747606
2018-06-01,1527811200,27.62,28.13,27.4,27.76,4952552
2018-06-04,1528070400,27.83,27.89,26.85,27.02,3632300
2018-06-05,1528156800,26.75,27.27,26.48,27.13,3929710
2018-06-06,1528243200,27.28,27.75,27.15,27.64,3802406
2018-06-07,1528329600,27.81,28.51,27.77,28.42,4231162
2018-06-08,1528416000,28.43,28.76,28.0,28.4,3446763
2018-06-11,1528675200,28.54,29.13,28.35,28.99,3331400
2018-06-12,1528761600,29.03,29.76,28.98,29.68,6402312
2018-06-13,1528848000,29.82,30.67,29.78,30.37,7270295
2018-06-14,1528934400,30.56,30.63,29.99,30.03,6147153
2018-06-15,1529020800,29.84,30.08,29.61,29.66,9797272
2018-06-18,1529280000,29.55,30.29,29.5,29.89,5936082
2018-06-19,1529366400,29.39,30.22,29.28,30.19,4920221
2018-06-20,1529452800,30.51,30.67,29.98,30.36,5305256
2018-06-21,1529539200,30.18,30.51,29.78,29.92,3840616
2018-06-22,1529625600,30.28,30.49,28.57,28.7,11717856
2018-06-25,1529884800,28.66,29.08,28.47,28.77,7282052
2018-06-26,1529971200,28.75,29.46,28.47,29.44,5095471
2018-06-27,1530057600,29.69,30.1,29.31,29.39,4804122
2018-06-28,1530144000,29.65,30.22,29.38,30.07,6226144
2018-06-29,1530230400,30.13,30.69,29.41,29.51,4840679
2018-07-02,1530489600,29.14,29.23,28.74,29.12,3137780
2018-07-03,1530576000,29.51,29.6,28.96,29.14,2010045
2018-07-05,1530748800,29.28,29.58,29.11,29.39,3614481
2018-07-06,1530835200,29.38,30.03,29.34,29.9,2360545
2018-07-09,1531094400,30.14,30.45,29.81,30.42,3841167
2018-07-10,1531180800,30.56,30.62,29.99,30.16,3669224
2018-07-11,1531267200,29.93,30.66,29.74,29.84,4440764
2018-07-12,1531353600,29.89,29.89,29.25,29.53,3823532
2018-07-13,1531440000,29.44,30.17,29.1,29.69,4351853
2018-07-16,1531699200,29.37,29.66,29.08,29.34,4857947
2018-07-17,1531785600,29.23,29.55,28.92,29.38,2526426
2018-07-18,1531872000,29.31,29.46,29.0,29.34,3098284
2018-07-19,1531958400,28.92,29.93,28.92,29.78,4726785
2018-07-20,1532044800,29.83,29.92,29.48,29.77,5969699
2018-07-23,1532304000,29.81,29.94,29.31,29.36,3516937
2018-07-24,1532390400,29.55,29.74,29.24,29.41,3554228
2018-07-25,1532476800,29.56,29.88,29.12,29.64,4774914
2018-07-26,1532563200,30.12,30.27,28.79,29.06,9821888
2018-07-27,1532649600,28.9,29.2,26.61,26.66,12040433
2018-07-30,1532908800,26.48,26.93,26.25,26.57,7957517
2018-07-31,1532995200,26.57,27.09,26.2,26.57,5718765
2018-08-01,1533081600,26.2,26.65,26.05,26.31,4820104
2018-08-02,1533168000,26.07,26.5,25.98,26.46,4397778
2018-08-03,1533254400,26.39,27.44,26.39,26.93,7422582
2018-08-06,1533513600,26.94,27.17,26.82,27.0,4001170
2018-08-07,1533600000,27.27,27.6,27.05,27.3,4071711
2018-08-08,1533686400,27.14,27.38,26.94,27.04,6399006
2018-08-09,1533772800,27.0,27.29,26.69,26.73,7163382
2018-08-10,1533859200,26.55,26.87,26.27,26.65,9663539
2018-08-13,1534118400,26.62,26.84,26.22,26.4,6467526
2018-08-14,1534204800,26.87,27.14,26.74,26.94,6457790
2018-08-15,1534291200,26.7,26.71,26.06,26.35,5447624
2018-08-16,1534377600,26.47,26.88,26.33,26.67,4769403
2018-08-17,1534464000,26.6,27.06,26.48,26.5,6258108
2018-08-20,1534723200,26.42,26.94,26.38,26.75,8801802
2018-08-21,1534809600,27.0,27.63,26.98,27.4,7043793
2018-08-22,1534896000,27.53,27.82,27.48,27.65,3631933
2018-08-23,1534982400,27.5,27.75,27.34,27.54,3935221
2018-08-24,1535068800,27.63,27.82,27.33,27.37,2274206
2018-08-27,1535328000,27.39,27.6,26.74,26.75,6004786
2018-08-28,1535414400,26.78,26.92,26.44,26.77,5202200
2018-08-29,1535500800,26.91,27.32,26.61,27.12,3655630
2018-08-30,1535587200,27.13,27.56,27.08,27.45,4179175
2018-08-31,1535673600,27.4,27.62,27.13,27.3,3265635
2018-09-04,1536019200,27.24,27.4,26.28,26.38,4424782
2018-09-05,1536105600,26.24,26.29,25.8,26.09,4609768
2018-09-06,1536192000,26.03,26.03,24.96,25.1,7437095
2018-09-07,1536278400,24.86,25.04,24.51,24.91,4239061
2018-09-10,1536537600,24.99,25.06,24.54,24.6,4687840
2018-09-11,1536624000,24.47,25.09,24.37,25.07,6240105
2018-09-12,1536710400,25.32,25.51,25.14,25.24,3749868
2018-09-13,1536796800,25.2,25.62,24.91,25.57,4520857
2018-09-14,1536883200,25.52,25.7,25.39,25.44,2630217
2018-09-17,1537142400,25.52,25.61,25.1,25.17,3761625
2018-09-18,1537228800,25.17,25.49,24.62,24.9,6041709
2018-09-19,1537315200,24.83,25.74,24.83,25.46,4237959
2018-09-20,1537401600,25.6,26.0,25.51,25.94,3642220
2018-09-21,1537488000,25.91,26.04,25.7,25.81,9564708
2018-09-24,1537747200,26.12,26.28,24.96,25.03,4961002
2018-09-25,1537833600,25.12,25.26,24.68,25.11,4775282
