Date,Time,Open,High,Low,Close,Volume
2017-05-11,1494460800,40.02,40.02,39.11,39.2,59800
2017-05-12,1494547200,38.93,38.93,38.19,38.54,64600
2017-05-15,1494806400,38.56,38.84,38.28,38.37,108700
2017-05-16,1494892800,38.33,38.85,37.58,38.62,103400
2017-05-17,1494979200,37.53,38.17,37.12,37.85,95700
2017-05-18,1495065600,37.84,38.28,37.12,37.98,74800
2017-05-19,1495152000,37.97,38.48,37.6,37.79,69200
2017-05-22,1495411200,37.99,38.26,37.46,38.16,67700
2017-05-23,1495497600,38.35,38.35,37.56,37.86,42700
2017-05-24,1495584000,38.04,38.04,37.09,37.42,87100
2017-05-25,1495670400,37.4,37.68,36.88,37.06,49800
2017-05-26,1495756800,37.06,37.47,36.61,37.46,59900
2017-05-30,1496102400,37.25,37.73,36.76,37.5,77000
2017-05-31,1496188800,37.5,37.5,36.76,37.3,135600
2017-06-01,1496275200,37.43,38.65,36.99,38.62,91700
2017-06-02,1496361600,38.48,39.9,38.41,39.04,109600
2017-06-05,1496620800,38.64,39.17,37.78,38.58,77900
2017-06-06,1496707200,38.23,39.31,37.93,39.04,60700
2017-06-07,1496793600,39.19,39.78,38.55,39.63,65200
2017-06-08,1496880000,39.7,41.16,39.16,40.68,141800
2017-06-09,1496966400,40.8,42.02,40.48,41.95,141000
2017-06-12,1497225600,41.95,42.56,41.56,42.22,98900
2017-06-13,1497312000,42.41,42.53,41.67,42.32,60200
2017-06-14,1497398400,42.32,42.98,41.72,42.79,116700
2017-06-15,1497484800,42.3,43.26,42.21,42.88,75100
2017-06-16,1497571200,42.32,43.11,42.26,42.84,178600
2017-06-19,1497830400,42.99,43.41,42.2,43.38,89200
2017-06-20,1497916800,43.06,43.96,42.98,43.6,89300
2017-06-21,1498003200,43.44,43.87,43.05,43.22,90300
2017-06-22,1498089600,43.31,44.07,43.31,43.51,82300
2017-06-23,1498176000,43.73,44.18,43.4,43.98,147800
2017-06-26,1498435200,44.2,44.96,44.0,44.05,100500
2017-06-27,1498521600,44.21,44.59,43.76,43.97,125300
2017-06-28,1498608000,44.32,44.62,44.02,44.14,114600
2017-06-29,1498694400,44.62,44.62,43.12,43.48,119100
2017-06-30,1498780800,43.63,45.16,43.6,44.6,106700
2017-07-03,1499040000,44.84,45.61,44.03,45.22,60700
2017-07-05,1499212800,45.21,45.21,44.18,44.47,83900
2017-07-06,1499299200,44.24,44.87,43.77,43.93,80900
2017-07-07,1499385600,44.15,44.75,43.49,44.59,69500
2017-07-10,1499644800,44.54,45.44,44.41,45.23,90100
2017-07-11,1499731200,45.39,45.81,44.99,45.66,76300
2017-07-12,1499817600,45.88,46.62,45.62,46.2,56200
2017-07-13,1499904000,46.29,46.29,45.89,46.02,72800
2017-07-14,1499990400,45.84,46.47,45.66,46.33,79500
2017-07-17,1500249600,46.09,47.12,44.97,46.76,152200
2017-07-18,1500336000,46.7,46.73,45.99,46.04,61800
2017-07-19,1500422400,46.18,46.71,46.03,46.18,56000
2017-07-20,1500508800,46.24,46.31,45.58,45.64,50700
2017-07-21,1500595200,46.15,46.27,45.52,45.96,74600
2017-07-24,1500854400,45.82,46.69,45.56,45.8,55700
2017-07-25,1500940800,46.08,46.64,45.42,46.41,110600
2017-07-26,1501027200,46.62,46.62,45.96,46.12,62200
2017-07-27,1501113600,46.17,46.8,45.92,46.1,62400
2017-07-28,1501200000,45.94,46.23,45.54,46.13,44100
2017-07-31,1501459200,46.17,46.87,45.66,46.58,65400
2017-08-01,1501545600,46.75,46.99,46.41,46.94,47700
2017-08-02,1501632000,46.69,46.69,45.41,45.47,78500
2017-08-03,1501718400,45.47,46.12,45.2,45.29,60100
2017-08-04,1501804800,45.59,46.33,45.42,46.0,51500
2017-08-07,1502064000,46.02,47.13,45.81,46.38,75200
2017-08-08,1502150400,46.13,47.18,44.94,45.73,97900
2017-08-09,1502236800,43.9,44.59,41.67,43.99,165600
2017-08-10,1502323200,43.52,43.95,42.84,43.6,108900
2017-08-11,1502409600,43.61,43.75,43.25,43.55,73000
2017-08-14,1502668800,44.25,44.59,43.42,44.13,135300
2017-08-15,1502755200,44.15,44.57,43.53,44.04,91600
2017-08-16,1502841600,44.5,44.54,43.68,43.76,52500
2017-08-17,1502928000,43.58,44.21,43.22,43.41,116800
2017-08-18,1503014400,43.02,43.23,42.69,43.07,179100
2017-08-21,1503273600,42.71,43.14,41.76,43.1,100100
2017-08-22,1503360000,43.34,43.46,42.92,43.41,64000
2017-08-23,1503446400,43.09,43.98,43.03,43.06,100500
2017-08-24,1503532800,43.28,43.86,43.25,43.61,58500
2017-08-25,1503619200,43.8,44.52,43.3,44.28,73700
2017-08-28,1503878400,44.34,44.53,43.96,44.45,65700
2017-08-29,1503964800,44.06,44.53,43.56,44.32,80200
2017-08-30,1504051200,44.36,44.9,44.09,44.62,80300
2017-08-31,1504137600,44.8,45.34,44.45,45.14,103600
2017-09-01,1504224000,45.14,45.99,44.73,45.81,73700
2017-09-05,1504569600,45.68,45.78,44.84,45.38,70600
2017-09-06,1504656000,45.54,46.13,44.87,45.89,65600
2017-09-07,1504742400,45.84,45.84,44.35,44.48,87100
2017-09-08,1504828800,44.41,45.32,43.61,44.91,77200
2017-09-11,1505088000,45.29,46.64,45.21,46.62,78200
2017-09-12,1505174400,46.65,47.48,46.03,47.15,69900
2017-09-13,1505260800,47.0,47.5,46.65,46.73,114100
2017-09-14,1505347200,46.72,47.3,45.93,46.04,129700
2017-09-15,1505433600,46.03,46.27,45.71,46.2,225200
2017-09-18,1505692800,46.29,46.56,45.91,46.14,163100
2017-09-19,1505779200,46.04,46.5,45.8,46.16,96300
2017-09-20,1505865600,46.17,46.87,45.84,46.34,119600
2017-09-21,1505952000,46.25,46.48,46.01,46.21,67200
2017-09-22,1506038400,46.18,47.16,45.95,47.06,63200
2017-09-25,1506297600,46.91,47.51,46.74,47.39,84600
2017-09-26,1506384000,47.57,47.85,47.16,47.59,83900
2017-09-27,1506470400,47.98,49.73,47.98,49.3,144900
2017-09-28,1506556800,49.28,49.28,48.01,48.21,79600
2017-09-29,1506643200,48.14,48.22,47.93,48.06,68000
2017-10-02,1506902400,48.27,48.63,47.95,48.41,63600
2017-10-03,1506988800,48.69,49.63,48.49,48.94,131800
2017-10-04,1507075200,48.85,48.85,47.93,48.09,61400
2017-10-05,1507161600,48.1,48.4,47.64,47.93,78600
2017-10-06,1507248000,47.79,48.29,47.34,48.16,74700
2017-10-09,1507507200,48.16,48.19,47.2,47.51,68700
2017-10-10,1507593600,47.95,48.3,47.48,48.28,56600
2017-10-11,1507680000,48.44,48.66,48.19,48.42,57000
2017-10-12,1507766400,48.45,49.04,48.45,48.66,58800
2017-10-13,1507852800,48.66,48.93,48.18,48.58,43700
2017-10-16,1508112000,48.58,49.18,48.43,49.13,43800
2017-10-17,1508198400,49.01,49.28,48.64,48.78,41000
2017-10-18,1508284800,49.08,49.25,48.82,48.84,69100
2017-10-19,1508371200,48.58,53.9,48.58,53.81,233900
2017-10-20,1508457600,54.76,56.79,54.21,56.24,165800
2017-10-23,1508716800,56.27,56.4,55.59,55.87,86200
2017-10-24,1508803200,55.91,56.06,55.29,55.58,87200
2017-10-25,1508889600,55.45,56.09,54.85,55.61,72000
2017-10-26,1508976000,55.82,56.33,55.77,56.08,58800
2017-10-27,1509062400,55.97,56.19,55.67,56.0,75800
2017-10-30,1509321600,55.78,56.05,55.09,55.41,50300
2017-10-31,1509408000,55.46,55.99,55.15,55.71,70600
2017-11-01,1509494400,56.15,56.6,54.82,55.29,60400
2017-11-02,1509580800,55.19,55.7,54.56,55.37,56100
2017-11-03,1509667200,55.44,55.44,54.95,55.07,47400
2017-11-06,1509926400,55.01,55.28,54.72,54.82,42100
2017-11-07,1510012800,54.43,54.98,53.53,53.98,78200
2017-11-08,1510099200,51.39,52.9,48.18,49.09,252400
2017-11-09,1510185600,48.45,48.99,48.02,48.57,85500
2017-11-10,1510272000,48.38,49.28,48.31,48.86,66400
2017-11-13,1510531200,48.62,48.93,47.87,48.43,79000
2017-11-14,1510617600,48.15,49.27,48.15,49.02,59300
2017-11-15,1510704000,48.53,49.5,48.29,49.3,74300
2017-11-16,1510790400,49.54,50.06,49.4,49.62,59100
2017-11-17,1510876800,49.34,49.91,49.34,49.67,57800
2017-11-20,1511136000,49.78,50.52,49.44,50.43,46500
2017-11-21,1511222400,50.2,50.96,50.19,50.66,72400
2017-11-22,1511308800,50.72,50.94,50.05,50.15,53600
2017-11-24,1511481600,50.18,50.2,49.23,49.32,26700
2017-11-27,1511740800,49.37,49.74,49.1,49.62,87600
2017-11-28,1511827200,49.71,51.17,49.51,51.05,50100
2017-11-29,1511913600,50.95,52.82,49.93,52.74,114000
2017-11-30,1512000000,53.14,53.3,50.74,51.13,131100
2017-12-01,1512086400,51.16,51.16,49.43,51.14,81500
2017-12-04,1512345600,51.49,52.59,51.49,51.92,88200
2017-12-05,1512432000,51.99,52.3,51.5,52.06,58200
2017-12-06,1512518400,51.9,52.47,51.73,52.0,73700
2017-12-07,1512604800,51.81,52.1,51.22,51.73,95400
2017-12-08,1512691200,52.09,52.45,51.43,52.13,167100
2017-12-11,1512950400,52.31,53.34,52.21,52.73,95400
2017-12-12,1513036800,52.8,53.22,52.52,53.0,91000
2017-12-13,1513123200,52.94,53.94,52.14,52.25,154700
2017-12-14,1513209600,51.82,52.22,50.47,50.6,178400
2017-12-15,1513296000,50.83,52.14,50.83,51.68,318700
2017-12-18,1513555200,52.19,53.59,51.24,52.28,84300
2017-12-19,1513641600,52.25,52.36,51.1,51.41,97400
2017-12-20,1513728000,51.75,52.5,50.92,51.18,61100
2017-12-21,1513814400,51.3,51.74,51.09,51.47,32000
2017-12-22,1513900800,50.82,52.61,50.82,52.49,55000
2017-12-26,1514246400,52.49,53.6,52.49,53.41,47200
2017-12-27,1514332800,53.34,54.23,53.31,53.34,77200
2017-12-28,1514419200,53.45,53.72,52.96,53.45,53400
2017-12-29,1514505600,54.19,54.19,52.25,52.28,50300
2018-01-02,1514851200,52.46,52.61,51.69,52.19,71600
2018-01-03,1514937600,52.1,52.4,51.45,51.9,77000
2018-01-04,1515024000,52.49,53.18,52.4,52.7,72000
2018-01-05,1515110400,53.15,53.42,52.35,52.67,73400
2018-01-08,1515369600,52.56,52.95,52.22,52.43,103900
2018-01-09,1515456000,52.54,52.63,51.39,51.96,159200
2018-01-10,1515542400,51.93,52.85,51.27,51.41,99000
2018-01-11,1515628800,51.62,51.69,51.13,51.43,265900
2018-01-12,1515715200,51.59,52.17,51.29,52.08,114400
2018-01-16,1516060800,52.31,52.63,51.01,51.07,87900
2018-01-17,1516147200,51.44,51.97,50.53,51.01,55900
2018-01-18,1516233600,50.88,50.88,49.97,49.98,93300
2018-01-19,1516320000,49.78,50.67,49.63,50.6,49900
2018-01-22,1516579200,50.52,50.56,49.98,50.31,44800
2018-01-23,1516665600,50.16,50.82,49.75,50.38,48200
2018-01-24,1516752000,50.5,51.12,50.37,50.59,69000
2018-01-25,1516838400,50.73,50.82,50.39,50.67,89200
2018-01-26,1516924800,50.91,51.54,50.29,51.48,54900
2018-01-29,1517184000,51.17,51.51,50.94,50.95,53600
2018-01-30,1517270400,50.64,51.43,50.25,50.41,52700
2018-01-31,1517356800,50.51,50.77,49.65,49.73,89100
2018-02-01,1517443200,49.52,50.44,49.17,50.37,60700
2018-02-02,1517529600,50.1,50.69,49.26,49.42,53400
2018-02-05,1517788800,48.9,49.64,47.61,47.65,91800
2018-02-06,1517875200,46.53,48.32,46.36,47.94,124400
2018-02-07,1517961600,47.65,48.01,47.02,47.53,80500
2018-02-08,1518048000,47.51,48.68,46.76,48.0,249300
2018-02-09,1518134400,48.52,48.68,46.1,46.88,187500
2018-02-12,1518393600,46.95,47.7,46.57,47.63,67600
2018-02-13,1518480000,47.55,48.21,47.35,47.69,88800
2018-02-14,1518566400,47.28,49.12,47.28,48.88,70000
2018-02-15,1518652800,49.13,49.47,48.57,49.26,55300
2018-02-16,1518739200,49.06,50.1,48.77,49.78,107700
2018-02-20,1519084800,49.44,50.48,49.36,49.68,110200
2018-02-21,1519171200,49.68,50.96,49.18,50.66,86000
2018-02-22,1519257600,50.68,50.68,48.77,48.79,76600
2018-02-23,1519344000,49.03,50.04,48.44,50.04,97200
2018-02-26,1519603200,49.68,50.19,49.06,49.43,98900
2018-02-27,1519689600,49.3,50.5,48.55,49.41,113600
2018-02-28,1519776000,51.77,55.46,51.35,52.98,270700
2018-03-01,1519862400,53.06,53.4,51.69,52.81,243600
2018-03-02,1519948800,52.54,53.26,50.92,52.89,146800
2018-03-05,1520208000,52.67,53.28,51.68,52.48,103000
2018-03-06,1520294400,52.56,52.74,51.43,52.67,93300
2018-03-07,1520380800,52.13,52.88,51.77,52.68,74400
2018-03-08,1520467200,52.85,53.57,52.08,52.76,132900
2018-03-09,1520553600,53.1,53.89,52.71,53.59,63200
2018-03-12,1520812800,52.97,54.4,52.92,53.0,51200
2018-03-13,1520899200,53.29,53.4,52.4,52.53,48000
2018-03-14,1520985600,52.6,53.03,51.71,51.94,41900
2018-03-15,1521072000,51.67,51.67,50.81,51.13,98600
2018-03-16,1521158400,51.05,52.21,50.84,51.94,146300
2018-03-19,1521417600,50.6,51.5,50.21,51.27,96600
2018-03-20,1521504000,51.59,51.59,50.54,50.87,63300
2018-03-21,1521590400,50.76,51.49,50.72,50.89,28200
2018-03-22,1521676800,50.38,50.95,50.04,50.12,101800
2018-03-23,1521763200,50.02,50.28,48.86,48.86,95400
2018-03-26,1522022400,49.07,50.38,48.23,50.12,75200
2018-03-27,1522108800,50.18,50.48,48.69,49.45,92100
2018-03-28,1522195200,49.52,50.15,49.19,50.01,79300
2018-03-29,1522281600,50.33,50.63,49.85,50.17,74900
2018-04-02,1522627200,49.7,49.97,48.17,49.2,103000
2018-04-03,1522713600,49.34,49.68,48.94,49.42,53100
2018-04-04,1522800000,48.88,50.8,48.21,50.57,49800
2018-04-05,1522886400,50.87,51.19,49.57,50.83,39800
2018-04-06,1522972800,50.47,50.76,49.93,50.39,62100
2018-04-09,1523232000,50.79,51.22,50.15,50.25,62400
2018-04-10,1523318400,51.0,51.11,50.53,50.81,43100
2018-04-11,1523404800,50.49,50.85,50.22,50.6,49300
2018-04-12,1523491200,50.87,51.11,50.67,50.73,27700
2018-04-13,1523577600,51.05,51.05,50.13,50.37,41200
2018-04-16,1523836800,50.68,51.5,50.26,51.07,30300
2018-04-17,1523923200,51.42,51.49,50.94,51.21,32800
2018-04-18,1524009600,51.32,51.78,50.83,51.2,36400
2018-04-19,1524096000,51.05,52.12,51.05,51.83,44400
2018-04-20,1524182400,51.7,52.26,51.27,51.34,35300
2018-04-23,1524441600,51.5,51.83,51.35,51.67,26900
2018-04-24,1524528000,52.13,52.65,51.67,52.15,34700
2018-04-25,1524614400,52.05,52.13,51.41,51.5,40000
2018-04-26,1524700800,51.62,51.85,51.25,51.45,20100
2018-04-27,1524787200,51.52,51.52,50.63,50.98,44300
2018-04-30,1525046400,51.14,52.44,50.55,50.56,39200
2018-05-01,1525132800,50.55,50.55,49.8,50.42,94900
2018-05-02,1525219200,50.4,51.5,49.93,51.46,49100
2018-05-03,1525305600,51.31,51.4,50.26,50.91,30000
2018-05-04,1525392000,50.7,51.45,50.7,51.42,22100
2018-05-07,1525651200,51.6,52.21,51.4,52.0,30200
2018-05-08,1525737600,52.04,52.34,51.74,51.88,45700
2018-05-09,1525824000,52.65,56.45,52.26,56.4,140300
2018-05-10,1525910400,56.45,58.44,56.44,58.07,105000
2018-05-11,1525996800,57.33,58.11,56.46,56.64,57700
2018-05-14,1526256000,56.9,57.43,56.43,56.75,50000
2018-05-15,1526342400,56.58,58.32,56.58,58.01,111200
2018-05-16,1526428800,58.04,59.38,58.01,59.25,83900
2018-05-17,1526515200,59.67,59.67,59.02,59.49,61600
2018-05-18,1526601600,59.52,59.76,58.95,59.47,44500
2018-05-21,1526860800,59.83,60.1,59.47,59.78,67500
2018-05-22,1526947200,59.94,60.59,59.45,60.1,68300
2018-05-23,1527033600,60.07,60.52,59.47,60.01,59700
2018-05-24,1527120000,59.88,60.77,59.28,60.02,41000
2018-05-25,1527206400,59.89,60.37,59.57,59.7,56100
2018-05-29,1527552000,59.24,60.01,58.54,58.99,71200
2018-05-30,1527638400,59.45,60.09,59.21,59.61,45100
2018-05-31,1527724800,59.51,59.75,58.58,58.97,56300
2018-06-01,1527811200,59.33,59.9,58.87,59.59,38500
2018-06-04,1528070400,59.96,60.56,59.16,59.86,42800
2018-06-05,1528156800,59.9,60.2,59.42,60.17,40800
2018-06-06,1528243200,60.25,61.43,59.76,61.01,68200
2018-06-07,1528329600,61.21,61.36,60.09,60.49,31600
2018-06-08,1528416000,60.24,61.23,59.44,59.46,56600
2018-06-11,1528675200,58.63,60.02,57.61,59.13,63500
2018-06-12,1528761600,59.41,59.66,58.57,58.7,63000
2018-06-13,1528848000,58.7,58.71,57.31,57.71,75100
2018-06-14,1528934400,57.75,58.49,57.36,57.99,46300
2018-06-15,1529020800,57.86,58.05,57.05,57.31,90100
2018-06-18,1529280000,57.31,58.46,57.31,58.15,57300
2018-06-19,1529366400,57.62,58.81,57.43,58.67,46100
2018-06-20,1529452800,58.83,59.33,58.32,58.76,87300
2018-06-21,1529539200,58.82,58.82,57.86,58.23,48000
2018-06-22,1529625600,58.49,58.76,57.69,58.07,107300
2018-06-25,1529884800,58.08,58.08,56.19,57.56,86100
2018-06-26,1529971200,57.55,58.4,56.85,57.27,97000
2018-06-27,1530057600,57.31,57.36,56.09,56.28,56000
2018-06-28,1530144000,56.14,56.64,56.02,56.34,49300
2018-06-29,1530230400,56.47,56.99,55.91,56.06,42000
2018-07-02,1530489600,55.88,57.87,55.02,57.77,365800
2018-07-03,1530576000,58.14,59.35,57.19,57.24,20500
2018-07-05,1530748800,57.61,58.35,57.4,58.02,43000
2018-07-06,1530835200,57.93,58.77,57.93,58.38,34600
2018-07-09,1531094400,58.49,59.06,57.73,57.92,42400
2018-07-10,1531180800,58.04,58.57,57.69,58.45,75000
2018-07-11,1531267200,58.26,58.97,58.05,58.6,50700
2018-07-12,1531353600,58.83,58.83,57.72,58.19,38300
2018-07-13,1531440000,58.14,58.54,57.42,57.65,41300
2018-07-16,1531699200,57.61,58.2,57.35,58.1,18800
2018-07-17,1531785600,58.06,58.8,58.06,58.12,26000
2018-07-18,1531872000,57.96,58.55,57.88,58.52,39100
2018-07-19,1531958400,58.16,58.76,57.99,58.7,58600
2018-07-20,1532044800,58.69,59.0,58.29,58.76,39100
2018-07-23,1532304000,59.02,59.42,58.72,59.28,26900
2018-07-24,1532390400,59.47,59.89,58.87,59.15,23200
2018-07-25,1532476800,58.92,59.01,57.54,57.78,28100
2018-07-26,1532563200,57.7,58.34,57.27,57.4,32000
2018-07-27,1532649600,57.34,57.59,56.39,56.48,31200
2018-07-30,1532908800,56.44,57.21,55.81,55.84,27100
2018-07-31,1532995200,56.04,56.94,55.49,56.42,43300
2018-08-01,1533081600,56.51,57.17,56.51,56.72,37400
2018-08-02,1533168000,56.55,57.28,56.08,57.2,45300
2018-08-03,1533254400,57.14,57.43,55.88,56.29,26800
2018-08-06,1533513600,56.22,56.9,56.22,56.47,17300
2018-08-07,1533600000,56.46,57.24,56.22,56.62,41400
2018-08-08,1533686400,56.15,56.15,54.56,54.81,56600
2018-08-09,1533772800,54.57,54.78,54.08,54.57,40100
2018-08-10,1533859200,54.12,54.91,53.83,54.73,24800
2018-08-13,1534118400,54.47,55.49,54.17,55.43,50600
2018-08-14,1534204800,55.34,55.98,54.38,54.66,39800
2018-08-15,1534291200,54.15,54.67,53.57,54.02,37300
2018-08-16,1534377600,54.32,54.93,54.32,54.36,25600
2018-08-17,1534464000,54.2,54.69,54.2,54.39,28500
2018-08-20,1534723200,54.65,55.82,54.65,55.31,35600
2018-08-21,1534809600,55.25,56.42,55.17,56.02,27300
2018-08-22,1534896000,56.05,56.26,55.17,55.25,29800
2018-08-23,1534982400,55.04,55.35,54.8,55.07,24200
2018-08-24,1535068800,55.29,55.55,54.63,54.91,23000
2018-08-27,1535328000,55.19,56.11,55.19,55.28,120800
2018-08-28,1535414400,55.5,55.59,54.89,54.93,25500
2018-08-29,1535500800,54.53,54.88,54.41,54.41,70700
2018-08-30,1535587200,54.25,55.63,54.06,55.52,75500
2018-08-31,1535673600,55.24,55.85,55.14,55.49,39300
2018-09-04,1536019200,55.33,55.47,54.58,54.68,20100
2018-09-05,1536105600,54.57,54.78,54.0,54.13,51000
2018-09-06,1536192000,54.21,54.71,53.97,54.1,30400
2018-09-07,1536278400,54.09,55.1,53.12,54.8,42800
2018-09-10,1536537600,54.91,56.03,54.65,55.66,42000
2018-09-11,1536624000,55.42,56.06,55.42,55.65,31500
2018-09-12,1536710400,55.59,55.59,54.84,55.06,32100
2018-09-13,1536796800,55.2,56.2,54.88,55.59,22800
2018-09-14,1536883200,55.32,56.39,55.32,55.97,46800
2018-09-17,1537142400,56.01,56.79,55.9,56.13,33200
2018-09-18,1537228800,56.19,56.83,56.09,56.22,39100
2018-09-19,1537315200,56.04,57.22,56.04,56.81,34900
2018-09-20,1537401600,57.07,57.86,56.44,57.48,45500
2018-09-21,1537488000,57.43,57.99,56.78,56.82,181700
2018-09-24,1537747200,56.64,56.66,55.31,55.48,38100
2018-09-25,1537833600,55.53,55.53,54.59,54.69,36500
2018-09-26,1537920000,54.78,55.1,53.72,54.34,46600
2018-09-27,1538006400,54.48,55.15,54.03,54.87,53200
2018-09-28,1538092800,54.86,55.41,54.38,55.03,53600
2018-10-01,1538352000,55.19,55.66,54.52,54.84,42200
2018-10-02,1538438400,54.87,55.65,54.54,54.87,34900
2018-10-03,1538524800,55.09,56.28,54.85,55.51,42400
2018-10-04,1538611200,55.35,55.72,53.52,53.96,60800
2018-10-05,1538697600,53.99,54.09,52.87,53.71,66200
2018-10-08,1538956800,53.45,53.99,53.18,53.8,70100
2018-10-09,1539043200,53.45,54.55,53.45,53.8,32700
2018-10-10,1539129600,53.49,54.02,53.12,53.13,52200
2018-10-11,1539216000,52.66,53.56,52.6,52.64,59900
2018-10-12,1539302400,53.22,53.22,51.12,52.2,104700
2018-10-15,1539561600,51.89,53.31,51.89,52.86,38200
