Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,90.34,90.72,89.72,89.86,807500
2018-09-28,1538092800,89.58,90.43,89.57,89.66,1443200
2018-10-01,1538352000,90.21,90.74,89.79,90.01,1169500
2018-10-02,1538438400,89.96,90.23,89.28,89.57,995000
2018-10-03,1538524800,90.01,90.12,89.43,89.8,857300
2018-10-04,1538611200,89.34,89.85,88.45,89.07,1168900
2018-10-05,1538697600,88.7,89.11,86.37,87.23,1167800
2018-10-08,1538956800,86.74,87.4,85.67,86.36,935000
2018-10-09,1539043200,86.01,86.66,85.44,85.95,1172100
2018-10-10,1539129600,85.76,86.12,83.27,83.31,1915900
2018-10-11,1539216000,83.04,85.17,81.96,82.32,2869100
2018-10-12,1539302400,83.84,84.49,83.31,84.04,2091900
2018-10-15,1539561600,83.75,84.36,83.55,83.8,1297900
2018-10-16,1539648000,84.83,86.62,84.72,86.34,1603500
2018-10-17,1539734400,86.29,86.58,84.59,85.78,1131000
2018-10-18,1539820800,85.46,86.24,83.92,84.76,792900
2018-10-19,1539907200,84.87,86.1,84.57,84.65,1034000
2018-10-22,1540166400,85.08,85.42,84.26,85.01,2222400
2018-10-23,1540252800,83.68,84.71,82.66,83.94,1384000
2018-10-24,1540339200,83.27,83.6,66.64,70.22,17525300
2018-10-25,1540425600,71.34,74.47,71.21,72.8,3463600
2018-10-26,1540512000,71.21,71.62,69.53,70.1,2208600
2018-10-29,1540771200,71.22,71.81,65.76,66.67,3296900
2018-10-30,1540857600,66.55,68.62,66.19,68.13,1904500
2018-10-31,1540944000,69.34,71.03,68.86,69.82,2551300
2018-11-01,1541030400,70.46,70.59,67.76,68.62,4860500
2018-11-02,1541116800,68.64,69.47,66.59,67.71,3245100
2018-11-05,1541376000,67.9,68.91,67.47,68.84,3063200
2018-11-06,1541462400,69.05,70.45,68.52,69.23,5709000
2018-11-07,1541548800,63.13,63.27,57.57,60.6,12178000
2018-11-08,1541635200,60.99,63.83,60.05,60.65,5547300
2018-11-09,1541721600,59.96,61.09,59.36,59.44,5121700
2018-11-12,1541980800,59.12,60.23,58.86,59.45,4338200
2018-11-13,1542067200,59.44,60.42,58.89,59.48,4249400
2018-11-14,1542153600,59.99,60.65,58.68,59.11,3593300
2018-11-15,1542240000,58.88,59.92,58.71,59.7,3901700
2018-11-16,1542326400,59.36,60.58,58.97,60.1,3521100
2018-11-19,1542585600,59.86,60.11,56.69,56.97,4365900
2018-11-20,1542672000,55.8,57.09,55.32,55.4,6274000
2018-11-21,1542758400,55.84,57.15,55.71,55.79,3996400
2018-11-23,1542931200,55.21,56.43,55.21,55.58,1016200
2018-11-26,1543190400,57.09,57.75,56.57,57.15,3153600
2018-11-27,1543276800,56.69,58.51,56.69,58.08,2886200
2018-11-28,1543363200,58.4,59.93,58.29,59.78,4420200
2018-11-29,1543449600,59.55,60.44,59.42,59.74,1996400
2018-11-30,1543536000,59.64,60.73,59.55,60.44,2977900
2018-12-03,1543795200,61.32,61.82,60.48,60.88,2432800
2018-12-04,1543881600,60.57,61.56,59.37,59.65,2687100
2018-12-06,1544054400,58.29,58.53,56.95,58.19,4112600
2018-12-07,1544140800,58.21,58.61,56.36,56.67,3888900
2018-12-10,1544400000,56.7,57.18,55.55,56.6,2107800
2018-12-11,1544486400,57.47,57.57,55.61,56.1,2742000
2018-12-12,1544572800,56.74,57.2,55.81,55.92,2843500
2018-12-13,1544659200,56.04,56.35,55.25,55.85,2853000
2018-12-14,1544745600,55.3,55.94,54.28,54.58,1828500
2018-12-17,1545004800,54.24,55.19,52.85,53.36,2786500
2018-12-18,1545091200,53.77,54.27,52.68,53.06,2823100
2018-12-19,1545177600,53.15,54.36,51.57,51.99,2922000
2018-12-20,1545264000,51.68,52.14,49.78,50.71,3042900
2018-12-21,1545350400,50.57,50.98,48.49,48.54,4839700
2018-12-24,1545609600,48.4,49.1,47.65,48.11,1398500
2018-12-26,1545782400,48.46,50.16,47.3,50.13,3174900
2018-12-27,1545868800,49.5,51.39,49.45,51.39,2618200
2018-12-28,1545955200,51.39,51.69,50.18,50.92,2165300
2018-12-31,1546214400,51.07,51.44,50.27,51.13,1763800
2019-01-02,1546387200,50.27,52.91,50.12,52.4,2497600
2019-01-03,1546473600,52.03,53.63,51.83,52.61,3540400
2019-01-04,1546560000,53.43,55.26,53.22,55.12,3596000
2019-01-07,1546819200,52.41,55.8,52.24,55.16,8113100
2019-01-08,1546905600,55.73,57.59,54.91,56.89,2954400
2019-01-09,1546992000,57.03,57.68,56.39,56.92,3813700
2019-01-10,1547078400,56.52,58.42,56.24,58.3,2267700
2019-01-11,1547164800,57.87,58.75,57.55,58.73,1738300
2019-01-14,1547424000,57.94,58.31,57.27,57.91,2162900
2019-01-15,1547510400,58.13,58.48,57.59,58.38,1820700
2019-01-16,1547596800,58.45,59.23,57.8,58.95,1840300
2019-01-17,1547683200,58.81,59.81,58.44,59.56,915200
2019-01-18,1547769600,60.1,60.69,59.66,60.21,2906500
2019-01-22,1548115200,60.01,60.2,58.92,59.44,1480300
2019-01-23,1548201600,59.83,60.61,58.67,59.64,1419900
2019-01-24,1548288000,59.84,60.85,59.36,59.73,4284500
2019-01-25,1548374400,60.53,61.15,60.14,60.91,1898700
2019-01-28,1548633600,59.96,60.52,59.86,60.5,1354100
2019-01-29,1548720000,60.57,60.82,59.94,60.06,962000
2019-01-30,1548806400,60.21,61.76,59.79,61.71,2363600
2019-01-31,1548892800,61.57,61.94,61.3,61.66,1533800
2019-02-01,1548979200,61.91,62.97,61.9,62.6,2154100
2019-02-04,1549238400,62.41,62.41,61.56,62.27,1114500
2019-02-05,1549324800,62.45,62.75,62.13,62.22,1523100
2019-02-06,1549411200,62.26,63.21,62.08,62.97,1846500
2019-02-07,1549497600,62.66,62.73,61.05,62.13,2039700
2019-02-08,1549584000,63.46,66.7,63.41,66.55,5251900
2019-02-11,1549843200,66.24,66.78,64.56,64.66,3504000
2019-02-12,1549929600,64.96,64.98,63.8,64.47,3362200
2019-02-13,1550016000,64.74,65.21,64.49,64.62,1477500
2019-02-14,1550102400,64.49,64.88,62.77,62.78,6454200
2019-02-15,1550188800,63.43,63.45,61.4,62.95,3692300
2019-02-19,1550534400,62.7,63.61,62.32,63.3,3044700
2019-02-20,1550620800,63.48,64.65,63.0,63.89,2152100
2019-02-21,1550707200,64.04,64.18,63.35,63.57,1492800
2019-02-22,1550793600,63.89,64.11,63.55,64.11,1895100
2019-02-25,1551052800,64.83,65.22,64.22,64.36,1380600
2019-02-26,1551139200,64.29,64.7,63.91,64.6,2606700
2019-02-27,1551225600,64.45,64.63,63.89,64.36,1096700
2019-02-28,1551312000,64.4,64.4,63.29,63.33,1932500
2019-03-01,1551398400,63.92,65.0,63.7,64.69,1827600
2019-03-04,1551657600,64.82,65.02,63.25,63.47,1399900
2019-03-05,1551744000,63.46,63.5,62.59,62.59,1844400
2019-03-06,1551830400,62.59,62.73,61.73,61.79,2898300
2019-03-07,1551916800,61.57,61.95,60.9,61.91,2354700
2019-03-08,1552003200,61.18,61.81,60.73,61.72,1617900
2019-03-11,1552262400,62.16,62.96,61.83,62.93,1926200
2019-03-12,1552348800,63.16,63.56,62.48,62.61,1976400
2019-03-13,1552435200,62.74,63.48,62.02,62.99,2037800
2019-03-14,1552521600,62.88,63.02,62.52,62.81,1306200
2019-03-15,1552608000,62.79,63.52,62.46,63.22,5214100
2019-03-18,1552867200,63.52,63.87,62.87,63.56,1142900
2019-03-19,1552953600,63.95,64.25,63.69,63.84,1243000
2019-03-20,1553040000,63.68,63.79,62.33,62.95,1702600
2019-03-21,1553126400,62.75,64.32,62.75,64.08,1010100
2019-03-22,1553212800,63.31,63.95,61.85,61.87,1187900
2019-03-25,1553472000,61.81,62.27,61.03,61.94,982600
2019-03-26,1553558400,62.57,63.17,62.04,62.52,1087600
2019-03-27,1553644800,62.54,62.72,61.61,61.63,1317900
2019-03-28,1553731200,61.97,62.4,61.58,62.02,841700
2019-03-29,1553817600,62.43,62.85,61.85,62.02,2539200
2019-04-01,1554076800,62.24,63.75,62.11,63.3,1582800
2019-04-02,1554163200,63.3,63.39,61.87,61.91,2461100
2019-04-03,1554249600,62.37,63.46,62.28,62.97,1689000
2019-04-04,1554336000,63.23,63.42,62.39,62.42,1024600
2019-04-05,1554422400,62.44,63.23,62.44,63.12,1295000
2019-04-08,1554681600,62.94,63.23,62.22,62.34,1099100
2019-04-09,1554768000,62.26,62.26,61.23,61.34,1808600
2019-04-10,1554854400,61.62,62.12,61.25,62.11,2039700
2019-04-11,1554940800,62.55,62.83,62.16,62.27,1099800
2019-04-12,1555027200,62.61,63.7,62.46,63.63,1545900
2019-04-15,1555286400,64.31,64.31,62.95,63.41,1046400
2019-04-16,1555372800,63.55,63.99,63.39,63.64,1046300
2019-04-17,1555459200,63.87,63.87,62.81,62.88,1341500
2019-04-18,1555545600,62.82,62.88,61.64,62.28,1443200
2019-04-22,1555891200,61.94,62.34,61.77,62.31,847000
2019-04-23,1555977600,62.49,64.0,62.22,63.52,1262100
2019-04-24,1556064000,63.57,63.57,62.22,62.61,876200
2019-04-25,1556150400,62.55,62.55,61.4,62.05,750100
2019-04-26,1556236800,62.05,63.01,62.05,62.69,827600
2019-04-29,1556496000,62.69,63.5,62.61,63.17,820200
2019-04-30,1556582400,63.41,63.52,62.48,63.4,1095600
2019-05-01,1556668800,63.65,64.7,63.34,63.5,975000
2019-05-02,1556755200,63.63,63.98,62.07,62.22,1289400
2019-05-03,1556841600,62.02,62.21,60.35,60.77,1679300
2019-05-06,1557100800,59.6,60.43,58.67,60.26,1660300
2019-05-07,1557187200,59.65,59.8,58.19,58.7,1493100
2019-05-08,1557273600,58.35,58.64,57.93,58.15,946300
2019-05-09,1557360000,57.4,57.77,56.3,57.33,2632500
2019-05-10,1557446400,56.95,57.38,56.01,56.93,2008800
2019-05-13,1557705600,55.56,55.93,53.98,53.99,2959200
2019-05-14,1557792000,54.08,55.55,54.03,54.97,1726500
2019-05-15,1557878400,54.74,55.64,54.6,55.35,1745800
2019-05-16,1557964800,55.45,55.92,55.16,55.61,2001700
2019-05-17,1558051200,54.88,56.14,54.26,54.33,2023700
2019-05-20,1558310400,53.48,53.77,52.49,52.72,3642900
2019-05-21,1558396800,53.21,53.48,52.84,53.27,4331700
2019-05-22,1558483200,52.94,53.44,52.37,52.37,3167500
2019-05-23,1558569600,51.77,51.79,49.92,50.13,3580400
2019-05-24,1558656000,51.22,52.65,50.4,51.19,8039300
2019-05-28,1559001600,51.11,51.2,49.15,49.58,4852800
2019-05-29,1559088000,49.31,49.31,47.61,47.93,5752700
2019-05-30,1559174400,48.1,48.52,47.48,47.62,3615600
2019-05-31,1559260800,46.82,46.83,45.66,45.85,4030300
2019-06-03,1559520000,45.78,46.16,44.81,44.98,3319400
2019-06-04,1559606400,45.77,46.89,45.24,46.86,3984800
2019-06-05,1559692800,47.23,47.57,46.13,46.35,2232900
2019-06-06,1559779200,46.58,46.97,46.2,46.84,1984300
2019-06-07,1559865600,47.02,48.17,46.91,47.64,4644700
2019-06-10,1560124800,48.0,49.05,48.0,48.7,2835700
2019-06-11,1560211200,49.14,49.45,48.63,49.15,2709300
2019-06-12,1560297600,48.83,49.22,48.34,48.61,1763500
2019-06-13,1560384000,49.05,50.16,49.05,49.83,3034300
2019-06-14,1560470400,49.46,50.54,49.32,50.11,3588600
2019-06-17,1560729600,50.13,50.83,50.13,50.28,3631800
2019-06-18,1560816000,50.77,52.64,50.56,51.63,4107600
2019-06-19,1560902400,51.8,52.17,50.97,51.45,4618900
2019-06-20,1560988800,52.37,53.15,51.94,52.71,3892100
2019-06-21,1561075200,52.46,52.94,52.07,52.74,4744400
2019-06-24,1561334400,52.68,52.94,52.09,52.26,2866400
2019-06-25,1561420800,52.36,52.65,52.06,52.32,2440900
2019-06-26,1561507200,52.53,52.94,51.57,51.95,2924400
2019-06-27,1561593600,52.06,52.6,52.0,52.12,2222200
2019-06-28,1561680000,52.37,53.43,52.37,53.43,2873500
2019-07-01,1561939200,54.26,54.73,53.26,54.19,2976400
2019-07-02,1562025600,54.2,54.22,53.45,54.22,1956600
2019-07-03,1562112000,54.3,54.44,53.7,53.96,1631300
2019-07-05,1562284800,53.72,54.72,53.32,54.7,2046200
2019-07-08,1562544000,54.13,54.84,53.13,53.26,3448900
2019-07-09,1562630400,52.91,53.82,52.68,53.82,2262200
2019-07-10,1562716800,54.04,54.47,53.37,53.53,2705400
2019-07-11,1562803200,54.02,54.44,53.37,53.75,2170300
2019-07-12,1562889600,53.97,55.22,53.83,55.04,1886000
2019-07-15,1563148800,55.06,55.28,54.35,55.19,4828700
2019-07-16,1563235200,55.29,55.44,54.74,55.1,1843600
2019-07-17,1563321600,55.15,55.29,54.24,54.27,1521500
2019-07-18,1563408000,53.94,55.01,53.85,54.86,1363300
2019-07-19,1563494400,55.04,55.31,54.16,54.18,2341700
2019-07-22,1563753600,54.61,55.23,54.44,54.53,1298100
2019-07-23,1563840000,54.85,55.09,54.5,54.95,1558700
2019-07-24,1563926400,54.93,55.31,54.66,54.74,1973300
2019-07-25,1564012800,54.89,55.28,54.49,54.73,1865900
2019-07-26,1564099200,54.9,55.19,54.55,54.87,1465400
2019-07-29,1564358400,54.87,55.05,54.28,54.68,1031200
2019-07-30,1564444800,54.06,54.94,53.56,54.94,1417800
2019-07-31,1564531200,55.03,55.14,53.28,54.03,1735200
2019-08-01,1564617600,53.82,54.89,53.01,53.41,1680400
2019-08-02,1564704000,53.14,53.18,50.93,51.63,2280000
2019-08-05,1564963200,50.38,50.44,48.84,49.27,2939500
2019-08-06,1565049600,49.45,49.5,47.69,48.1,4044700
2019-08-07,1565136000,47.34,48.46,47.04,48.33,3778000
2019-08-08,1565222400,48.57,50.41,48.33,50.04,4006400
2019-08-09,1565308800,37.59,38.64,33.53,34.79,20822600
2019-08-12,1565568000,34.46,34.47,32.61,32.86,11344300
2019-08-13,1565654400,32.99,34.15,32.49,33.03,9849900
2019-08-14,1565740800,32.07,32.24,30.52,30.76,6020400
2019-08-15,1565827200,30.92,30.92,29.17,29.65,6574900
2019-08-16,1565913600,30.03,30.82,29.2,30.8,5264200
2019-08-19,1566172800,31.62,32.76,31.62,32.54,7450800
2019-08-20,1566259200,32.33,33.08,32.12,32.59,3519900
2019-08-21,1566345600,33.24,33.6,32.96,33.42,3924500
2019-08-22,1566432000,33.48,34.04,33.34,33.42,3076900
2019-08-23,1566518400,33.02,33.65,32.41,32.54,3356800
2019-08-26,1566777600,32.89,33.06,31.98,32.25,2628600
2019-08-27,1566864000,32.45,32.63,30.53,30.77,5179000
2019-08-28,1566950400,30.58,31.02,30.13,30.83,3579000
2019-08-29,1567036800,31.24,32.02,31.15,31.93,2430900
2019-08-30,1567123200,32.16,32.47,31.79,32.18,2443600
2019-09-03,1567468800,31.83,31.89,30.55,30.75,3570500
2019-09-04,1567555200,31.33,31.63,31.06,31.57,2716700
2019-09-05,1567641600,31.98,33.39,31.98,33.19,6393600
2019-09-06,1567728000,33.45,33.64,32.98,33.28,3552800
2019-09-09,1567987200,33.55,34.63,33.41,34.08,5484500
2019-09-10,1568073600,33.95,35.18,33.92,35.13,5634500
2019-09-11,1568160000,35.26,35.61,33.96,35.58,2952000
2019-09-12,1568246400,32.95,33.07,29.35,31.67,25067600
2019-09-13,1568332800,32.29,33.25,31.71,31.88,6641200
2019-09-16,1568592000,31.53,33.04,31.53,32.42,5967400
2019-09-17,1568678400,32.12,32.15,31.08,31.53,3780000
2019-09-18,1568764800,31.24,31.58,30.56,31.23,5787000
2019-09-19,1568851200,31.44,32.11,31.2,31.41,4278200
2019-09-20,1568937600,31.61,31.93,30.81,31.02,11871900
2019-09-23,1569196800,30.76,31.33,30.68,31.24,7600600
2019-09-24,1569283200,31.57,31.57,29.89,30.12,4638700
2019-09-25,1569369600,30.13,30.44,29.45,30.16,2748100
2019-09-26,1569456000,29.38,29.38,28.44,28.87,5194400
2019-09-27,1569542400,29.15,29.74,28.83,29.03,2484000
2019-09-30,1569801600,29.08,29.26,28.51,28.76,4673600
2019-10-01,1569888000,28.94,28.99,27.35,27.38,6617000
2019-10-02,1569974400,27.05,27.42,26.4,26.41,4615200
2019-10-03,1570060800,26.42,26.67,25.87,26.56,4726300
2019-10-04,1570147200,26.61,26.85,26.15,26.59,6875900
2019-10-07,1570406400,26.51,27.22,26.27,26.27,7659200
2019-10-08,1570492800,25.78,26.05,25.37,25.67,4683700
2019-10-09,1570579200,26.06,26.15,25.64,25.73,3058000
2019-10-10,1570665600,25.89,26.38,25.74,25.92,2848300
2019-10-11,1570752000,26.46,27.91,26.34,27.33,4549500
2019-10-14,1571011200,27.16,27.49,26.57,27.4,5540100
2019-10-15,1571097600,27.48,28.42,27.37,28.27,3327400
2019-10-16,1571184000,28.3,28.35,27.15,27.17,4640300
2019-10-17,1571270400,27.28,27.64,26.64,27.2,5854600
2019-10-18,1571356800,27.18,27.29,25.78,25.78,5914300
2019-10-21,1571616000,26.25,27.18,26.16,26.82,4342500
2019-10-22,1571702400,26.81,27.17,26.37,27.04,1982400
2019-10-23,1571788800,26.9,27.4,26.4,27.28,2384500
2019-10-24,1571875200,27.39,27.65,26.5,26.72,2907000
2019-10-25,1571961600,26.67,27.63,26.66,27.6,2336700
2019-10-28,1572220800,27.69,28.06,27.3,27.39,1985200
2019-10-29,1572307200,27.22,27.4,26.87,27.16,1885800
2019-10-30,1572393600,27.26,27.29,26.37,27.0,2261900
2019-10-31,1572480000,27.05,27.05,26.3,26.98,1919600
2019-11-01,1572566400,27.05,27.83,26.99,27.66,2740000
2019-11-04,1572825600,28.24,29.03,27.77,28.82,3713200
2019-11-05,1572912000,29.04,29.61,28.73,28.9,7345600
2019-11-06,1572998400,28.74,29.14,28.13,28.33,3828800
2019-11-07,1573084800,28.78,29.44,28.66,28.8,3181900
2019-11-08,1573171200,28.68,29.38,28.29,29.33,5845700
2019-11-11,1573430400,29.03,29.41,28.44,28.66,6440700
2019-11-12,1573516800,30.68,34.44,30.1,34.37,18343700
2019-11-13,1573603200,34.03,34.85,33.15,33.73,10110500
2019-11-14,1573689600,33.83,34.99,33.58,34.93,6528300
2019-11-15,1573776000,35.33,36.56,35.21,36.3,6646100
2019-11-18,1574035200,36.17,36.35,35.55,36.12,4757500
2019-11-19,1574121600,36.41,36.42,35.68,36.05,3112900
2019-11-20,1574208000,35.54,35.6,34.42,34.99,5027200
2019-11-21,1574294400,35.08,35.12,34.42,34.72,3139400
2019-11-22,1574380800,34.87,35.08,34.47,34.94,1969600
2019-11-25,1574640000,34.97,36.05,34.62,36.03,3717400
2019-11-26,1574726400,35.77,35.78,35.14,35.68,8821400
2019-11-27,1574812800,35.86,36.73,35.76,36.01,2603600
2019-11-29,1574985600,35.87,36.98,35.79,36.39,1305800
2019-12-02,1575244800,36.41,36.76,35.35,35.36,2748700
2019-12-03,1575331200,34.38,36.25,34.05,36.19,5008700
2019-12-04,1575417600,36.36,36.84,35.65,35.67,3008500
2019-12-05,1575504000,35.66,35.96,35.39,35.6,4793800
2019-12-06,1575590400,35.93,36.96,35.92,36.64,5461600
2019-12-09,1575849600,36.64,36.89,35.55,35.66,6006300
2019-12-10,1575936000,35.49,35.98,35.11,35.17,3563800
2019-12-11,1576022400,35.25,35.58,34.81,35.37,3292000
2019-12-12,1576108800,35.26,36.86,34.97,36.68,3963600
2019-12-13,1576195200,36.83,37.09,36.05,36.79,3044700
2019-12-16,1576454400,37.13,37.45,36.26,36.3,6364000
2019-12-17,1576540800,36.21,36.32,35.48,36.2,2864200
2019-12-18,1576627200,36.31,37.17,36.22,36.91,3531500
2019-12-19,1576713600,36.78,37.17,36.54,37.03,2334200
2019-12-20,1576800000,37.41,37.42,36.49,36.85,5277400
2019-12-23,1577059200,36.88,36.98,36.49,36.79,2338800
2019-12-24,1577145600,36.93,37.2,36.59,36.69,812000
2019-12-26,1577318400,36.76,37.0,36.38,36.48,1244300
2019-12-27,1577404800,36.6,36.66,35.81,35.94,2189100
2019-12-30,1577664000,35.99,36.3,35.69,35.87,3231500
2019-12-31,1577750400,35.68,37.01,35.65,36.86,2351400
2020-01-02,1577923200,37.29,37.63,35.58,36.05,2930700
2020-01-03,1578009600,35.41,35.56,34.54,34.55,4045800
2020-01-06,1578268800,34.14,34.81,33.96,34.65,4211300
2020-01-07,1578355200,34.67,35.55,34.54,35.16,3027200
2020-01-08,1578441600,35.18,35.93,34.92,35.75,3219700
2020-01-09,1578528000,34.88,35.8,34.88,35.52,3130900
2020-01-10,1578614400,35.69,35.76,34.88,35.05,2707600
2020-01-13,1578873600,35.02,35.29,34.43,34.86,3813700
2020-01-14,1578960000,34.8,35.22,34.27,34.33,3577900
2020-01-15,1579046400,34.1,34.72,33.81,33.97,2327500
2020-01-16,1579132800,34.16,34.93,34.07,34.66,1911300
2020-01-17,1579219200,34.74,35.0,34.15,34.91,2310900
2020-01-21,1579564800,34.76,36.25,34.17,34.3,7697400
2020-01-22,1579651200,34.42,35.04,34.17,34.65,6527600
2020-01-23,1579737600,34.75,35.02,33.92,34.87,1890600
2020-01-24,1579824000,34.93,35.13,33.54,33.81,1792500
2020-01-27,1580083200,32.6,33.22,32.57,32.89,1803300
2020-01-28,1580169600,33.18,33.44,32.73,33.32,1823800
2020-01-29,1580256000,33.52,33.59,32.43,32.46,2261200
2020-01-30,1580342400,31.95,32.39,30.94,31.85,4353400
2020-01-31,1580428800,31.66,32.08,30.77,31.26,2946100
2020-02-03,1580688000,31.36,32.13,31.27,31.55,2690500
2020-02-04,1580774400,32.28,32.45,31.63,32.42,2809400
2020-02-05,1580860800,32.99,34.27,32.75,33.83,2558100
2020-02-06,1580947200,34.07,34.14,33.65,33.96,5571100
2020-02-07,1581033600,34.81,35.06,31.84,32.07,6948700
2020-02-10,1581292800,31.86,31.96,30.8,30.99,4642800
2020-02-11,1581379200,31.14,31.81,30.85,31.27,4034200
2020-02-12,1581465600,31.63,31.68,30.87,31.18,3995000
2020-02-13,1581552000,30.81,30.93,29.97,30.05,6754600
2020-02-14,1581638400,30.06,30.4,29.42,30.22,10764200
2020-02-18,1581984000,30.09,30.35,29.05,29.2,3393400
2020-02-19,1582070400,29.23,29.5,29.01,29.22,2909000
2020-02-20,1582156800,29.01,29.94,28.78,29.81,2845400
2020-02-21,1582243200,29.45,29.5,28.44,28.68,4068100
2020-02-24,1582502400,27.43,27.75,27.17,27.6,2677100
2020-02-25,1582588800,27.71,27.94,25.6,25.67,4432800
2020-02-26,1582675200,26.02,26.21,24.76,24.81,4939200
2020-02-27,1582761600,24.02,24.62,23.06,23.46,6267700
2020-02-28,1582848000,22.6,23.79,22.45,23.64,7286700
2020-03-02,1583107200,23.9,23.93,21.99,23.27,5228000
2020-03-03,1583193600,23.21,23.96,21.41,21.79,4250100
2020-03-04,1583280000,22.08,22.48,21.51,21.9,5353900
2020-03-05,1583366400,20.88,21.08,19.42,19.56,4653100
2020-03-06,1583452800,18.55,19.7,18.35,18.66,8284000
2020-03-09,1583712000,17.02,17.8,15.3,15.34,4734900
2020-03-10,1583798400,16.49,16.71,14.82,16.11,8148400
2020-03-11,1583884800,17.44,17.66,15.77,16.11,14841400
2020-03-12,1583971200,14.86,15.03,13.16,13.17,7277800
2020-03-13,1584057600,14.5,14.92,12.72,14.85,7363600
2020-03-16,1584316800,12.4,13.04,10.58,10.64,7763600
2020-03-17,1584403200,11.13,11.17,9.61,9.81,7715400
2020-03-18,1584489600,9.11,9.55,7.75,9.13,9134700
2020-03-19,1584576000,8.83,13.04,8.66,12.23,7689800
2020-03-20,1584662400,12.7,13.69,11.32,11.44,9472300
2020-03-23,1584921600,11.25,11.26,10.07,10.63,6339300
2020-03-24,1585008000,11.69,15.68,11.69,14.99,8137400
2020-03-25,1585094400,15.0,16.7,14.38,14.5,8540200
2020-03-26,1585180800,15.75,16.47,14.75,15.31,10862000
2020-03-27,1585267200,14.23,14.82,13.5,14.24,5393800
2020-03-30,1585526400,14.0,14.86,13.25,14.44,6187900
2020-03-31,1585612800,14.56,14.75,12.78,13.05,7220000
2020-04-01,1585699200,12.04,12.18,11.5,11.96,5224300
2020-04-02,1585785600,11.69,13.09,11.6,12.49,6126500
2020-04-03,1585872000,12.43,12.65,11.35,11.67,3488700
2020-04-06,1586131200,12.83,13.87,12.64,13.52,7730200
2020-04-07,1586217600,14.85,15.7,13.73,13.91,7388100
2020-04-08,1586304000,14.3,15.84,14.15,15.8,4952300
2020-04-09,1586390400,16.75,17.72,15.8,16.09,5737800
2020-04-13,1586736000,16.1,16.24,15.22,15.59,3984800
2020-04-14,1586822400,15.85,16.14,15.18,15.38,4959500
2020-04-15,1586908800,14.34,14.87,13.61,14.36,5991700
2020-04-16,1586995200,14.51,14.56,13.21,13.57,4030300
2020-04-17,1587081600,14.07,15.37,14.07,15.33,4202200
2020-04-20,1587340800,14.8,15.46,14.52,15.07,3879100
2020-04-21,1587427200,14.45,14.84,14.01,14.41,2952300
2020-04-22,1587513600,14.92,14.97,14.42,14.71,3308800
2020-04-23,1587600000,15.0,15.87,14.94,15.34,4837100
2020-04-24,1587686400,15.43,16.24,15.43,15.92,6691500
2020-04-27,1587945600,15.89,16.97,15.8,16.87,3826000
2020-04-28,1588032000,17.75,18.51,17.47,17.98,5448600
2020-04-29,1588118400,19.04,19.33,18.36,18.82,4961400
2020-04-30,1588204800,18.2,18.56,17.59,18.13,3124800
2020-05-01,1588291200,17.18,17.41,16.31,16.79,2313600
2020-05-04,1588550400,16.5,16.83,15.88,16.59,1995600
2020-05-05,1588636800,17.44,17.68,16.48,16.53,2342200
2020-05-06,1588723200,16.74,17.05,16.09,16.21,2941500
2020-05-07,1588809600,16.74,17.7,16.69,17.33,6119000
2020-05-08,1588896000,17.74,17.91,17.19,17.65,2238900
2020-05-11,1589155200,17.08,17.24,16.35,16.7,2833100
2020-05-12,1589241600,16.83,17.11,15.81,15.82,2650200
2020-05-13,1589328000,15.39,15.42,14.39,14.66,4283600
2020-05-14,1589414400,14.21,15.22,13.65,15.15,3024800
2020-05-15,1589500800,14.8,15.36,14.52,15.28,5436200
2020-05-18,1589760000,16.64,17.17,16.51,16.73,4446900
2020-05-19,1589846400,16.51,16.73,15.78,16.16,2477300
2020-05-20,1589932800,16.51,17.23,16.48,16.98,4629700
2020-05-21,1590019200,16.84,16.93,15.81,15.85,2842400
2020-05-22,1590105600,15.95,15.98,15.06,15.48,5049200
2020-05-26,1590451200,16.59,16.67,16.2,16.36,5131200
2020-05-27,1590537600,17.23,17.73,16.31,17.68,5838000
2020-05-28,1590624000,17.6,17.65,16.33,16.57,6427700
2020-05-29,1590710400,14.95,15.35,14.0,14.21,29822000
2020-06-01,1590969600,14.3,14.81,14.02,14.76,9541400
2020-06-02,1591056000,15.0,16.28,14.97,16.16,9025700
2020-06-03,1591142400,16.92,17.93,16.82,17.85,9362300
2020-06-04,1591228800,17.65,18.15,17.13,17.6,5535700
2020-06-05,1591315200,19.21,19.46,17.9,18.0,5945700
2020-06-08,1591574400,19.2,19.68,18.65,19.56,4502300
2020-06-09,1591660800,18.91,19.0,17.91,18.14,4474600
2020-06-10,1591747200,18.02,18.18,16.93,16.94,5270400
2020-06-11,1591833600,15.5,15.82,14.76,14.77,5245900
2020-06-12,1591920000,15.86,16.4,15.29,16.27,4678600
2020-06-15,1592179200,15.3,16.58,14.94,16.39,4044700
2020-06-16,1592265600,17.34,17.49,15.87,16.22,5182900
2020-06-17,1592352000,16.25,16.39,15.66,15.81,2919700
2020-06-18,1592438400,15.56,16.08,15.22,15.66,3087900
2020-06-19,1592524800,16.01,16.42,15.41,15.43,6047400
2020-06-22,1592784000,15.31,15.59,14.86,15.49,3576900
2020-06-23,1592870400,15.75,16.29,15.6,16.24,4659800
