Date,Time,Open,High,Low,Close,Volume
2017-09-05,1504569600,6.19,6.3,6.1,6.2,3731300
2017-09-06,1504656000,6.28,6.48,6.22,6.45,4269200
2017-09-07,1504742400,6.47,6.52,6.45,6.52,4138600
2017-09-08,1504828800,6.53,6.67,6.51,6.62,4166000
2017-09-11,1505088000,6.64,6.81,6.64,6.74,3525400
2017-09-12,1505174400,6.73,6.83,6.51,6.76,2768700
2017-09-13,1505260800,6.75,6.9,6.74,6.82,4012900
2017-09-14,1505347200,6.81,6.9,6.77,6.82,3787200
2017-09-15,1505433600,6.76,6.89,6.76,6.83,4697600
2017-09-18,1505692800,6.81,6.81,6.47,6.53,4210600
2017-09-19,1505779200,6.58,6.8,6.53,6.75,4352200
2017-09-20,1505865600,6.74,6.82,6.69,6.73,2025100
2017-09-21,1505952000,6.75,6.76,6.5,6.51,4982800
2017-09-22,1506038400,6.49,6.51,6.29,6.3,3195100
2017-09-25,1506297600,6.3,6.49,6.3,6.34,3107300
2017-09-26,1506384000,6.47,6.55,6.43,6.53,5047100
2017-09-27,1506470400,6.49,6.57,6.48,6.57,3098000
2017-09-28,1506556800,6.53,6.6,6.49,6.58,3522700
2017-09-29,1506643200,6.56,6.58,6.47,6.49,2936000
2017-10-02,1506902400,6.49,6.54,6.35,6.36,2108700
2017-10-03,1506988800,6.42,6.5,6.34,6.43,2325400
2017-10-04,1507075200,6.47,6.47,6.34,6.37,1335900
2017-10-05,1507161600,6.45,6.49,6.4,6.48,1965200
2017-10-06,1507248000,6.44,6.5,6.42,6.47,2173600
2017-10-09,1507507200,6.52,6.56,6.46,6.48,1649700
2017-10-10,1507593600,6.56,6.57,6.48,6.55,2058300
2017-10-11,1507680000,6.58,6.72,6.57,6.72,2541100
2017-10-12,1507766400,6.77,6.78,6.73,6.76,3135400
2017-10-13,1507852800,6.85,6.85,6.76,6.82,1601000
2017-10-16,1508112000,6.83,6.84,6.75,6.77,1982500
2017-10-17,1508198400,6.78,6.8,6.71,6.78,2065100
2017-10-18,1508284800,6.82,6.85,6.71,6.74,1558600
2017-10-19,1508371200,6.75,6.78,6.68,6.75,2844500
2017-10-20,1508457600,6.75,6.79,6.73,6.76,2577600
2017-10-23,1508716800,6.86,6.86,6.69,6.71,1780200
2017-10-24,1508803200,6.77,6.91,6.75,6.91,2580100
2017-10-25,1508889600,6.85,6.89,6.77,6.79,1631100
2017-10-26,1508976000,6.76,6.76,6.69,6.73,1964100
2017-10-27,1509062400,6.67,6.8,6.57,6.79,1652300
2017-10-30,1509321600,6.79,6.84,6.71,6.79,1639400
2017-10-31,1509408000,6.75,6.85,6.71,6.82,2632900
2017-11-01,1509494400,6.87,7.36,6.87,7.1,4276400
2017-11-02,1509580800,7.01,7.04,6.84,6.96,2409200
2017-11-03,1509667200,6.97,7.04,6.93,6.95,2608200
2017-11-06,1509926400,6.97,7.19,6.92,7.14,2615600
2017-11-07,1510012800,7.13,7.28,7.11,7.27,2993200
2017-11-08,1510099200,7.18,7.24,7.07,7.13,1591200
2017-11-09,1510185600,7.05,7.05,6.92,7.02,1680300
2017-11-10,1510272000,7.13,7.22,7.0,7.11,1942200
2017-11-13,1510531200,7.11,7.14,6.96,7.03,2143000
2017-11-14,1510617600,7.02,7.21,7.02,7.14,2049200
2017-11-15,1510704000,7.11,7.11,6.7,6.73,3419400
2017-11-16,1510790400,6.72,6.78,6.62,6.73,2207600
2017-11-17,1510876800,6.71,6.82,6.67,6.8,1036200
2017-11-20,1511136000,6.78,6.79,6.67,6.74,2556400
2017-11-21,1511222400,6.72,6.84,6.7,6.82,1557300
2017-11-22,1511308800,6.82,6.95,6.82,6.92,1596600
2017-11-24,1511481600,6.96,7.01,6.9,6.96,698400
2017-11-27,1511740800,6.97,7.0,6.83,6.84,1166700
2017-11-28,1511827200,6.86,6.91,6.76,6.89,1319100
2017-11-29,1511913600,6.84,6.86,6.69,6.75,1938200
2017-11-30,1512000000,6.79,6.8,6.59,6.67,3069500
2017-12-01,1512086400,6.69,6.71,6.4,6.44,3317000
2017-12-04,1512345600,6.44,6.45,6.26,6.31,2752900
2017-12-05,1512432000,6.29,6.34,6.1,6.15,2926200
2017-12-06,1512518400,6.23,6.3,6.05,6.09,5475500
2017-12-07,1512604800,5.88,5.89,5.68,5.75,4700800
2017-12-08,1512691200,5.62,5.77,5.6,5.61,3981700
2017-12-11,1512950400,5.74,5.85,5.68,5.68,3333300
2017-12-12,1513036800,5.8,5.81,5.7,5.7,2740600
2017-12-13,1513123200,5.69,5.88,5.69,5.85,3889400
2017-12-14,1513209600,5.86,6.02,5.86,6.01,3788100
2017-12-15,1513296000,6.05,6.13,6.03,6.08,5042800
2017-12-18,1513555200,5.98,6.18,5.95,6.17,2922800
2017-12-19,1513641600,6.04,6.26,6.03,6.17,3589700
2017-12-20,1513728000,6.19,6.28,6.11,6.24,4856200
2017-12-21,1513814400,6.25,6.45,6.24,6.38,2227100
2017-12-22,1513900800,6.44,6.73,6.39,6.7,3788400
2017-12-26,1514246400,6.69,6.8,6.69,6.79,1475900
2017-12-27,1514332800,6.67,6.71,6.26,6.45,6051800
2017-12-28,1514419200,6.47,6.56,6.46,6.53,1636100
2017-12-29,1514505600,6.53,6.56,6.49,6.55,1327900
2018-01-02,1514851200,6.62,6.75,6.62,6.67,1740800
2018-01-03,1514937600,6.57,6.74,6.57,6.71,3366500
2018-01-04,1515024000,6.8,6.92,6.78,6.83,2477000
2018-01-05,1515110400,6.79,6.88,6.73,6.75,2972500
2018-01-08,1515369600,6.77,6.88,6.73,6.87,2389800
2018-01-09,1515456000,6.86,6.91,6.74,6.8,4097000
2018-01-10,1515542400,6.8,6.97,6.78,6.86,3425200
2018-01-11,1515628800,7.07,7.07,6.91,6.92,2975400
2018-01-12,1515715200,7.03,7.06,6.98,7.04,1955400
2018-01-16,1516060800,7.09,7.13,6.91,6.94,2454800
2018-01-17,1516147200,6.95,7.15,6.88,7.09,4230900
2018-01-18,1516233600,7.07,7.09,6.99,7.0,2141700
2018-01-19,1516320000,7.05,7.11,7.0,7.02,3559800
2018-01-22,1516579200,7.14,7.35,7.08,7.33,4320500
2018-01-23,1516665600,7.33,7.59,7.27,7.55,3593200
2018-01-24,1516752000,7.49,7.55,7.32,7.45,2720500
2018-01-25,1516838400,7.56,7.77,7.55,7.61,3637600
2018-01-26,1516924800,7.61,7.68,7.5,7.66,2047700
2018-01-29,1517184000,7.6,7.82,7.6,7.72,3225500
2018-01-30,1517270400,7.72,7.74,7.55,7.7,2405500
2018-01-31,1517356800,7.64,7.86,7.63,7.81,3577100
2018-02-01,1517443200,7.78,7.91,7.75,7.89,3752500
2018-02-02,1517529600,7.72,7.85,7.69,7.8,3271000
2018-02-05,1517788800,7.7,7.9,7.61,7.67,4715300
2018-02-06,1517875200,7.34,7.82,7.18,7.73,4345600
2018-02-07,1517961600,7.68,7.72,7.57,7.57,3365300
2018-02-08,1518048000,7.52,7.56,7.25,7.27,3352300
2018-02-09,1518134400,7.22,7.39,7.07,7.23,4806000
2018-02-12,1518393600,7.34,7.73,7.31,7.64,2619400
2018-02-13,1518480000,7.62,7.74,7.58,7.68,3174000
2018-02-14,1518566400,7.66,7.72,7.52,7.72,2654800
2018-02-15,1518652800,7.77,7.88,7.7,7.83,2675200
2018-02-16,1518739200,7.85,7.86,7.69,7.7,1774900
2018-02-20,1519084800,7.81,7.9,7.77,7.83,1272700
2018-02-21,1519171200,7.9,8.19,7.86,8.04,3256900
2018-02-22,1519257600,8.04,8.04,7.88,7.95,2899000
2018-02-23,1519344000,8.01,8.21,7.94,8.03,1927500
2018-02-26,1519603200,8.14,8.23,8.03,8.11,2750800
2018-02-27,1519689600,8.1,8.14,7.95,7.95,2228300
2018-02-28,1519776000,7.98,8.03,7.68,7.69,2985000
2018-03-01,1519862400,7.76,7.83,7.65,7.74,2045900
2018-03-02,1519948800,7.64,7.88,7.56,7.78,4151400
2018-03-05,1520208000,7.83,8.04,7.79,7.99,1978000
2018-03-06,1520294400,8.12,8.13,7.8,7.81,2207100
2018-03-07,1520380800,7.77,7.81,7.67,7.7,1704500
2018-03-08,1520467200,7.7,7.86,7.6,7.83,1750600
2018-03-09,1520553600,7.85,7.9,7.77,7.83,2698400
2018-03-12,1520812800,7.82,7.84,7.63,7.68,2264600
2018-03-13,1520899200,7.71,7.86,7.71,7.74,2055200
2018-03-14,1520985600,7.7,7.85,7.68,7.81,2111400
2018-03-15,1521072000,7.81,7.83,7.63,7.7,2608500
2018-03-16,1521158400,7.7,7.74,7.56,7.59,8193200
2018-03-19,1521417600,7.67,7.85,7.54,7.54,1640100
2018-03-20,1521504000,7.56,7.64,7.29,7.31,2722900
2018-03-21,1521590400,7.31,7.54,7.31,7.49,3173000
2018-03-22,1521676800,7.4,7.43,7.34,7.36,2584900
2018-03-23,1521763200,7.43,7.44,7.31,7.32,2948800
2018-03-26,1522022400,7.23,7.36,7.16,7.29,1636500
2018-03-27,1522108800,7.34,7.34,7.13,7.14,3048800
2018-03-28,1522195200,7.16,7.31,7.15,7.25,1886900
2018-03-29,1522281600,7.26,7.34,7.24,7.32,2228800
2018-04-02,1522627200,7.41,7.53,7.31,7.35,2060500
2018-04-03,1522713600,7.38,7.39,7.31,7.34,1568700
2018-04-04,1522800000,7.25,7.38,7.2,7.32,1430200
2018-04-05,1522886400,7.34,7.4,7.29,7.36,2856600
2018-04-06,1522972800,7.31,7.33,7.05,7.07,2518500
2018-04-09,1523232000,6.63,6.66,6.17,6.19,5214200
2018-04-10,1523318400,6.41,6.66,6.37,6.58,4013000
2018-04-11,1523404800,6.43,6.49,6.24,6.36,6759800
2018-04-12,1523491200,6.63,6.63,6.31,6.32,3690600
2018-04-13,1523577600,6.41,6.42,6.22,6.26,2884400
2018-04-16,1523836800,6.28,6.32,6.13,6.3,3347300
2018-04-17,1523923200,6.39,6.41,6.28,6.31,3059000
2018-04-18,1524009600,6.5,6.64,6.49,6.59,3425300
2018-04-19,1524096000,6.6,6.66,6.58,6.62,2785600
2018-04-20,1524182400,6.6,6.6,6.48,6.5,2484900
2018-04-23,1524441600,6.55,6.64,6.53,6.59,1490800
2018-04-24,1524528000,6.66,6.74,6.57,6.66,2194400
2018-04-25,1524614400,6.62,6.75,6.59,6.75,1933100
2018-04-26,1524700800,6.7,6.89,6.67,6.88,2020800
2018-04-27,1524787200,6.88,6.91,6.73,6.8,1153200
2018-04-30,1525046400,6.78,6.87,6.68,6.75,1662300
2018-05-01,1525132800,6.75,6.75,6.62,6.67,810000
2018-05-02,1525219200,6.6,6.62,6.41,6.5,3016800
2018-05-03,1525305600,6.48,6.59,6.46,6.55,1588900
2018-05-04,1525392000,6.5,6.59,6.46,6.56,1361600
2018-05-07,1525651200,6.57,6.75,6.54,6.67,2354600
2018-05-08,1525737600,6.58,6.64,6.52,6.58,1528500
2018-05-09,1525824000,6.62,6.65,6.55,6.59,1361300
2018-05-10,1525910400,6.62,6.64,6.47,6.54,2823000
2018-05-11,1525996800,6.55,6.6,6.45,6.52,1585300
2018-05-14,1526256000,6.56,6.59,6.5,6.53,1159900
2018-05-15,1526342400,6.49,6.53,6.4,6.46,2132900
2018-05-16,1526428800,6.51,6.58,6.5,6.57,2142500
2018-05-17,1526515200,6.6,6.67,6.55,6.58,1622200
2018-05-18,1526601600,6.58,6.6,6.53,6.58,1502200
2018-05-21,1526860800,6.62,6.8,6.62,6.74,1629900
2018-05-22,1526947200,6.76,6.86,6.71,6.75,2015100
2018-05-23,1527033600,6.65,6.67,6.47,6.51,2354800
2018-05-24,1527120000,6.53,6.53,6.28,6.31,2933500
2018-05-25,1527206400,6.3,6.48,6.26,6.41,1316800
2018-05-29,1527552000,6.37,6.44,6.26,6.33,2786300
2018-05-30,1527638400,6.37,6.39,6.3,6.39,2355400
2018-05-31,1527724800,6.37,6.39,6.15,6.16,4327500
2018-06-01,1527811200,6.2,6.37,6.2,6.3,2136700
2018-06-04,1528070400,6.35,6.42,6.3,6.32,2170800
2018-06-05,1528156800,6.32,6.37,6.24,6.25,1637500
2018-06-06,1528243200,6.28,6.37,6.22,6.24,1706300
2018-06-07,1528329600,6.24,6.33,6.21,6.28,1983200
2018-06-08,1528416000,6.29,6.31,6.12,6.24,2058700
2018-06-11,1528675200,6.23,6.26,6.1,6.1,2255600
2018-06-12,1528761600,6.13,6.21,6.08,6.12,3087100
2018-06-13,1528848000,6.14,6.19,6.06,6.06,1925300
2018-06-14,1528934400,6.1,6.14,5.95,5.97,3173800
2018-06-15,1529020800,6.01,6.05,5.88,5.92,6238300
2018-06-18,1529280000,5.9,5.92,5.75,5.76,2767000
2018-06-19,1529366400,5.77,5.78,5.66,5.67,4435300
2018-06-20,1529452800,5.8,5.8,5.63,5.65,5241900
2018-06-21,1529539200,5.7,5.72,5.54,5.59,4432800
2018-06-22,1529625600,5.42,5.51,5.38,5.45,5444000
2018-06-25,1529884800,5.54,5.55,5.45,5.47,3224900
2018-06-26,1529971200,5.46,5.47,5.39,5.4,5114400
2018-06-27,1530057600,5.41,5.54,5.35,5.37,4676900
2018-06-28,1530144000,5.43,5.67,5.41,5.63,9762700
2018-06-29,1530230400,5.67,5.9,5.66,5.68,5061900
2018-07-02,1530489600,5.82,5.84,5.72,5.79,2791000
2018-07-03,1530576000,5.81,5.86,5.75,5.75,2794500
2018-07-05,1530748800,5.83,6.0,5.81,5.98,3423400
2018-07-06,1530835200,6.16,6.34,6.09,6.31,3342400
2018-07-09,1531094400,6.31,6.41,6.3,6.39,2688700
2018-07-10,1531180800,6.39,6.41,6.28,6.3,2485600
2018-07-11,1531267200,6.27,6.34,6.16,6.16,2330900
2018-07-12,1531353600,6.19,6.31,6.18,6.3,3172500
2018-07-13,1531440000,6.27,6.33,6.26,6.31,1642000
2018-07-16,1531699200,6.31,6.32,6.22,6.28,1435100
2018-07-17,1531785600,6.24,6.4,6.22,6.39,3376600
2018-07-18,1531872000,6.29,6.29,6.13,6.22,3248900
2018-07-19,1531958400,6.18,6.18,6.0,6.03,2958800
2018-07-20,1532044800,6.07,6.11,6.04,6.06,2849900
2018-07-23,1532304000,6.06,6.11,6.03,6.05,1609000
2018-07-24,1532390400,6.1,6.12,6.07,6.09,1858700
2018-07-25,1532476800,6.1,6.13,6.06,6.11,2283800
2018-07-26,1532563200,6.1,6.12,6.06,6.07,1861900
2018-07-27,1532649600,6.15,6.18,6.07,6.09,2917200
2018-07-30,1532908800,6.12,6.18,6.07,6.12,2575900
2018-07-31,1532995200,6.14,6.22,6.12,6.13,2450200
2018-08-01,1533081600,6.13,6.16,6.09,6.1,1842200
2018-08-02,1533168000,6.09,6.09,5.84,5.89,3652800
2018-08-03,1533254400,5.89,5.98,5.89,5.95,1514300
2018-08-06,1533513600,5.93,5.95,5.87,5.9,1749800
2018-08-07,1533600000,5.92,5.97,5.82,5.85,1915200
2018-08-08,1533686400,5.92,5.97,5.57,5.59,3855500
2018-08-09,1533772800,5.5,5.53,5.42,5.43,4606900
2018-08-10,1533859200,5.39,5.41,5.26,5.31,3979500
2018-08-13,1534118400,5.34,5.36,5.25,5.25,2718900
2018-08-14,1534204800,5.39,5.39,5.22,5.24,4185700
2018-08-15,1534291200,5.23,5.27,5.14,5.21,4446100
2018-08-16,1534377600,5.23,5.32,5.23,5.26,2658700
2018-08-17,1534464000,5.24,5.26,5.17,5.24,2305100
2018-08-20,1534723200,5.28,5.34,5.12,5.16,3731000
2018-08-21,1534809600,5.26,5.4,5.2,5.32,4922900
2018-08-22,1534896000,5.26,5.33,5.24,5.31,2861100
2018-08-23,1534982400,5.32,5.32,5.17,5.23,3575800
2018-08-24,1535068800,5.26,5.32,5.23,5.3,2133900
2018-08-27,1535328000,5.32,5.43,5.32,5.39,3559300
2018-08-28,1535414400,5.42,5.46,5.39,5.4,2154900
2018-08-29,1535500800,5.42,5.46,5.27,5.34,2775400
2018-08-30,1535587200,5.35,5.37,5.28,5.31,1995300
2018-08-31,1535673600,5.41,5.44,5.36,5.42,2727500
2018-09-04,1536019200,5.31,5.33,5.2,5.21,2411900
2018-09-05,1536105600,5.23,5.35,5.21,5.3,3009800
2018-09-06,1536192000,5.23,5.3,5.18,5.26,2370300
2018-09-07,1536278400,5.21,5.21,5.14,5.17,2501400
2018-09-10,1536537600,5.12,5.21,5.07,5.14,3590300
2018-09-11,1536624000,5.12,5.25,5.07,5.24,3054500
2018-09-12,1536710400,5.21,5.53,5.21,5.46,4711600
2018-09-13,1536796800,5.49,5.67,5.49,5.6,4957100
2018-09-14,1536883200,5.6,5.75,5.58,5.74,3665700
2018-09-17,1537142400,5.72,5.99,5.7,5.94,6336200
2018-09-18,1537228800,5.86,6.1,5.84,6.04,4943500
2018-09-19,1537315200,5.99,6.02,5.86,5.93,4026900
2018-09-20,1537401600,5.97,6.0,5.84,5.88,2864600
2018-09-21,1537488000,5.89,6.0,5.89,5.93,5210500
2018-09-24,1537747200,5.95,6.04,5.94,5.96,2226400
2018-09-25,1537833600,5.97,6.0,5.94,5.94,1680100
