Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,22.2,22.83,22.2,22.64,352200
2018-10-16,1539648000,22.75,23.18,22.53,23.12,520200
2018-10-17,1539734400,23.03,23.41,22.85,23.15,607300
2018-10-18,1539820800,23.11,23.25,22.8,22.81,480400
2018-10-19,1539907200,22.84,23.0,22.73,22.89,311700
2018-10-22,1540166400,22.95,23.26,22.81,22.81,304500
2018-10-23,1540252800,22.76,23.17,22.57,23.04,160100
2018-10-24,1540339200,23.1,23.63,22.96,23.45,250800
2018-10-25,1540425600,23.38,23.95,23.1,23.8,431200
2018-10-26,1540512000,23.8,23.8,23.1,23.55,324700
2018-10-29,1540771200,23.68,24.3,23.68,24.25,330100
2018-10-30,1540857600,24.31,24.72,24.27,24.3,505800
2018-10-31,1540944000,24.33,24.43,23.68,23.7,502200
2018-11-01,1541030400,23.77,24.11,23.72,23.78,335600
2018-11-02,1541116800,23.76,23.85,22.51,22.84,563600
2018-11-05,1541376000,22.88,23.69,22.88,23.49,350800
2018-11-06,1541462400,23.55,23.84,23.36,23.76,209400
2018-11-07,1541548800,23.86,23.94,23.43,23.57,489500
2018-11-08,1541635200,23.56,23.75,23.44,23.71,770700
2018-11-09,1541721600,23.65,24.06,23.65,24.06,298600
2018-11-12,1541980800,24.1,24.46,24.1,24.19,254200
2018-11-13,1542067200,24.26,24.42,23.96,24.37,296700
2018-11-14,1542153600,24.47,24.76,24.31,24.33,341400
2018-11-15,1542240000,24.28,24.47,24.0,24.38,228600
2018-11-16,1542326400,24.24,25.01,24.24,25.0,515300
2018-11-19,1542585600,24.97,25.25,24.66,24.8,367700
2018-11-20,1542672000,24.76,25.05,24.35,24.44,451200
2018-11-21,1542758400,24.41,24.51,24.06,24.14,244600
2018-11-23,1542931200,24.16,24.21,23.84,24.1,158100
2018-11-26,1543190400,24.26,24.29,23.9,24.01,240600
2018-11-27,1543276800,23.96,24.21,23.89,24.06,263400
2018-11-28,1543363200,24.02,24.34,23.97,24.28,330900
2018-11-29,1543449600,24.25,24.47,24.0,24.43,363100
2018-11-30,1543536000,24.46,24.94,24.44,24.89,337600
2018-12-03,1543795200,24.97,25.1,24.71,25.05,307300
2018-12-04,1543881600,25.07,25.26,24.78,24.88,362600
2018-12-06,1544054400,24.97,26.39,24.77,26.37,896100
2018-12-07,1544140800,26.37,26.38,26.04,26.25,467300
2018-12-10,1544400000,26.24,26.24,25.07,25.63,596600
2018-12-11,1544486400,25.82,26.14,25.53,26.01,403200
2018-12-12,1544572800,26.22,26.22,25.31,25.43,657800
2018-12-13,1544659200,25.65,26.93,25.63,26.59,1051900
2018-12-14,1544745600,26.46,26.8,26.29,26.31,684300
2018-12-17,1545004800,26.28,26.33,24.64,24.66,771000
2018-12-18,1545091200,24.8,25.43,24.7,25.0,587000
2018-12-19,1545177600,25.18,25.26,24.57,24.62,476300
2018-12-20,1545264000,24.57,24.85,24.33,24.43,412600
2018-12-21,1545350400,24.3,24.79,23.89,23.93,1132500
2018-12-24,1545609600,23.89,23.93,22.84,22.84,198500
2018-12-26,1545782400,22.89,23.43,22.68,23.41,461100
2018-12-27,1545868800,23.21,23.4,22.71,23.38,464100
2018-12-28,1545955200,23.55,23.93,23.25,23.64,430400
2018-12-31,1546214400,23.73,23.88,23.24,23.8,521000
2019-01-02,1546387200,23.55,23.57,22.62,22.74,403200
2019-01-03,1546473600,22.75,23.29,22.64,22.9,324900
2019-01-04,1546560000,22.93,23.4,22.81,22.81,429300
2019-01-07,1546819200,22.84,22.99,22.58,22.8,422500
2019-01-08,1546905600,22.91,23.3,22.81,23.28,510300
2019-01-09,1546992000,23.36,23.46,22.74,22.93,275900
2019-01-10,1547078400,22.84,23.49,22.84,23.37,388800
2019-01-11,1547164800,23.31,23.6,23.24,23.56,313400
2019-01-14,1547424000,23.54,24.06,23.45,23.73,468600
2019-01-15,1547510400,23.71,24.06,23.7,23.91,283000
2019-01-16,1547596800,23.91,24.06,23.73,24.03,192600
2019-01-17,1547683200,23.97,24.26,23.94,24.24,444500
2019-01-18,1547769600,24.24,24.3,23.78,23.82,351100
2019-01-22,1548115200,23.82,24.08,23.55,23.89,365800
2019-01-23,1548201600,23.89,23.92,23.54,23.8,159900
2019-01-24,1548288000,23.83,24.18,23.65,24.0,199300
2019-01-25,1548374400,24.05,24.61,24.03,24.57,299600
2019-01-28,1548633600,24.46,25.03,24.46,24.98,376200
2019-01-29,1548720000,24.98,25.38,24.98,25.36,239100
2019-01-30,1548806400,25.48,25.89,25.46,25.68,324500
2019-01-31,1548892800,25.7,26.18,25.57,26.17,367000
2019-02-01,1548979200,26.15,26.22,25.24,25.75,360300
2019-02-04,1549238400,25.74,25.8,25.51,25.79,242200
2019-02-05,1549324800,25.79,25.98,25.52,25.68,211800
2019-02-06,1549411200,25.68,25.79,25.53,25.74,121500
2019-02-07,1549497600,25.74,26.08,25.63,26.02,168900
2019-02-08,1549584000,25.98,26.37,25.98,26.2,310700
2019-02-11,1549843200,26.18,26.36,26.09,26.28,130800
2019-02-12,1549929600,26.3,26.3,25.59,25.69,193900
2019-02-13,1550016000,25.61,25.77,25.52,25.73,190700
2019-02-14,1550102400,25.74,25.94,25.51,25.62,284600
2019-02-15,1550188800,25.75,25.75,25.52,25.65,365200
2019-02-19,1550534400,25.58,26.06,25.58,25.84,227300
2019-02-20,1550620800,25.81,25.81,25.46,25.61,473300
2019-02-21,1550707200,25.45,25.53,24.83,25.0,393700
2019-02-22,1550793600,25.0,25.54,24.73,25.46,392800
2019-02-25,1551052800,25.14,25.46,24.84,25.11,549300
2019-02-26,1551139200,25.26,25.26,24.91,25.11,219600
2019-02-27,1551225600,24.98,25.35,24.85,24.98,414200
2019-02-28,1551312000,24.98,25.7,24.86,25.47,498700
2019-03-01,1551398400,25.47,25.61,25.11,25.52,430100
2019-03-04,1551657600,25.65,25.65,24.98,25.29,403400
2019-03-05,1551744000,25.31,25.79,25.31,25.68,373000
2019-03-06,1551830400,25.7,25.8,25.39,25.47,276700
2019-03-07,1551916800,25.52,25.64,25.15,25.17,269300
2019-03-08,1552003200,25.17,25.46,24.81,24.93,346300
2019-03-11,1552262400,25.11,25.53,25.11,25.53,250800
2019-03-12,1552348800,25.57,25.74,25.45,25.59,157800
2019-03-13,1552435200,25.6,25.84,25.5,25.6,373600
2019-03-14,1552521600,25.68,25.89,25.57,25.57,253900
2019-03-15,1552608000,25.64,25.73,25.31,25.31,646100
2019-03-18,1552867200,25.28,25.47,25.08,25.14,334800
2019-03-19,1552953600,25.04,25.23,24.9,25.01,414800
2019-03-20,1553040000,25.06,25.53,24.92,25.22,301600
2019-03-21,1553126400,25.12,25.72,25.12,25.52,255500
2019-03-22,1553212800,25.52,25.81,25.25,25.36,233300
2019-03-25,1553472000,25.33,25.66,25.22,25.56,361500
2019-03-26,1553558400,25.62,25.68,25.43,25.56,178100
2019-03-27,1553644800,25.6,25.85,25.29,25.72,325100
2019-03-28,1553731200,25.79,26.31,25.74,26.28,295300
2019-03-29,1553817600,26.27,26.27,25.91,25.91,365200
2019-04-01,1554076800,25.94,25.94,25.5,25.64,300700
2019-04-02,1554163200,25.75,26.13,25.45,26.08,312700
2019-04-03,1554249600,26.09,26.21,25.85,26.11,219900
2019-04-04,1554336000,26.16,26.26,25.67,25.77,162100
2019-04-05,1554422400,25.76,26.01,25.61,25.75,293500
2019-04-08,1554681600,25.67,25.68,25.4,25.47,364100
2019-04-09,1554768000,25.44,25.96,25.43,25.81,310600
2019-04-10,1554854400,25.91,26.33,25.91,26.32,532700
2019-04-11,1554940800,26.33,26.39,25.86,25.91,418500
2019-04-12,1555027200,25.91,25.98,25.49,25.97,268700
2019-04-15,1555286400,26.0,26.1,25.82,26.01,256000
2019-04-16,1555372800,25.95,26.18,25.3,25.55,346900
2019-04-17,1555459200,25.63,25.78,25.33,25.53,338100
2019-04-18,1555545600,25.52,25.79,25.44,25.61,159100
2019-04-22,1555891200,25.5,25.51,24.69,25.01,363200
2019-04-23,1555977600,25.07,25.6,24.99,25.51,219800
2019-04-24,1556064000,25.61,25.99,25.61,25.97,184100
2019-04-25,1556150400,25.87,26.12,25.79,26.03,390300
2019-04-26,1556236800,26.01,26.45,25.97,26.41,253100
2019-04-29,1556496000,26.36,26.48,26.11,26.23,252800
2019-04-30,1556582400,26.28,26.63,26.25,26.6,284000
2019-05-01,1556668800,26.59,27.19,26.59,26.91,747400
2019-05-02,1556755200,26.81,27.47,26.81,27.34,396500
2019-05-03,1556841600,27.35,27.54,26.96,27.39,443300
2019-05-06,1557100800,27.27,27.68,27.03,27.26,440000
2019-05-07,1557187200,27.22,27.36,26.7,26.95,685600
2019-05-08,1557273600,27.01,27.2,26.57,26.6,274400
2019-05-09,1557360000,26.57,26.88,26.41,26.83,301100
2019-05-10,1557446400,26.83,27.2,26.83,27.12,235100
2019-05-13,1557705600,26.87,27.21,26.87,27.16,252800
2019-05-14,1557792000,27.21,27.31,27.0,27.21,479700
2019-05-15,1557878400,27.29,27.43,27.17,27.32,257300
2019-05-16,1557964800,27.26,27.48,27.2,27.28,289200
2019-05-17,1558051200,27.25,27.46,27.07,27.22,251900
2019-05-20,1558310400,27.15,27.31,26.87,26.97,247800
2019-05-21,1558396800,27.01,27.31,27.0,27.23,255900
2019-05-22,1558483200,27.29,27.34,27.1,27.22,197600
2019-05-23,1558569600,27.22,27.43,26.93,27.1,480400
2019-05-24,1558656000,27.18,27.34,27.11,27.24,418300
2019-05-28,1559001600,27.31,27.38,26.79,26.79,338800
2019-05-29,1559088000,26.8,26.85,26.39,26.62,257100
2019-05-30,1559174400,26.67,26.97,26.67,26.93,209900
2019-05-31,1559260800,26.81,27.24,26.77,27.08,249300
2019-06-03,1559520000,27.19,27.37,26.84,27.19,268000
2019-06-04,1559606400,27.22,27.36,26.98,27.3,803300
2019-06-05,1559692800,27.41,27.71,27.28,27.53,608000
2019-06-06,1559779200,27.52,27.54,27.1,27.25,353200
2019-06-07,1559865600,27.39,27.54,27.26,27.32,517500
2019-06-10,1560124800,27.27,27.3,26.95,27.11,458100
2019-06-11,1560211200,27.13,27.18,26.68,26.92,470000
2019-06-12,1560297600,26.99,27.17,26.84,26.88,275300
2019-06-13,1560384000,27.06,27.41,26.95,27.39,576000
2019-06-14,1560470400,27.37,27.6,27.32,27.44,390100
2019-06-17,1560729600,27.48,27.71,27.28,27.53,370200
2019-06-18,1560816000,27.67,27.84,27.14,27.35,432900
2019-06-19,1560902400,27.27,27.43,26.87,27.18,481200
2019-06-20,1560988800,27.37,27.49,27.12,27.4,530100
2019-06-21,1561075200,27.17,27.26,26.94,27.21,460900
2019-06-24,1561334400,27.25,27.25,26.82,26.89,318000
2019-06-25,1561420800,26.94,27.07,26.36,26.36,473800
2019-06-26,1561507200,26.33,26.33,25.55,25.66,376500
2019-06-27,1561593600,25.8,26.11,25.8,26.09,274100
2019-06-28,1561680000,26.07,26.61,26.03,26.59,2289400
2019-07-01,1561939200,26.66,26.66,25.88,26.24,338000
2019-07-02,1562025600,26.26,26.91,26.16,26.71,326700
2019-07-03,1562112000,26.79,27.03,26.69,26.96,150100
2019-07-05,1562284800,26.8,26.84,26.42,26.77,261100
2019-07-08,1562544000,26.78,26.96,26.66,26.79,455700
2019-07-09,1562630400,26.81,27.28,26.76,27.26,231600
2019-07-10,1562716800,27.39,27.48,27.1,27.3,289700
2019-07-11,1562803200,27.25,27.37,27.13,27.29,261400
2019-07-12,1562889600,27.31,27.55,27.27,27.37,332800
2019-07-15,1563148800,27.15,27.67,27.15,27.54,261500
2019-07-16,1563235200,27.39,27.69,27.3,27.58,327500
2019-07-17,1563321600,27.61,27.83,27.53,27.75,335200
2019-07-18,1563408000,27.71,27.74,27.07,27.29,1993800
2019-07-19,1563494400,27.11,27.34,26.64,26.67,724100
2019-07-22,1563753600,26.72,26.96,26.44,26.46,659200
2019-07-23,1563840000,26.5,26.88,26.37,26.81,425700
2019-07-24,1563926400,26.83,26.87,26.57,26.8,428600
2019-07-25,1564012800,26.9,27.28,26.76,27.22,412000
2019-07-26,1564099200,27.21,27.36,26.98,27.14,376700
2019-07-29,1564358400,27.2,27.53,27.2,27.39,195200
2019-07-30,1564444800,27.34,27.74,27.33,27.56,252800
2019-07-31,1564531200,27.52,28.22,27.52,27.83,470100
2019-08-01,1564617600,27.93,28.21,27.75,28.11,413400
2019-08-02,1564704000,27.13,28.14,26.88,28.01,327500
2019-08-05,1564963200,27.89,28.01,27.37,27.63,409700
2019-08-06,1565049600,27.68,28.38,27.61,28.12,417800
2019-08-07,1565136000,28.11,28.35,27.88,28.23,294000
2019-08-08,1565222400,28.33,29.24,28.19,29.15,613100
2019-08-09,1565308800,29.1,29.56,29.04,29.52,502400
2019-08-12,1565568000,29.62,29.74,29.33,29.6,313700
2019-08-13,1565654400,29.52,29.69,28.96,29.32,296800
2019-08-14,1565740800,29.29,29.36,28.81,28.81,297900
2019-08-15,1565827200,28.82,29.64,28.77,29.47,267600
2019-08-16,1565913600,29.52,29.96,29.34,29.8,276800
2019-08-19,1566172800,30.0,30.21,29.72,30.16,281800
2019-08-20,1566259200,30.39,30.85,30.36,30.36,456100
2019-08-21,1566345600,30.68,30.95,30.48,30.63,282300
2019-08-22,1566432000,30.55,31.06,30.3,30.85,375100
2019-08-23,1566518400,30.8,31.12,30.6,30.65,405700
2019-08-26,1566777600,30.79,30.97,30.54,30.95,244400
2019-08-27,1566864000,31.17,31.38,30.86,30.88,309500
2019-08-28,1566950400,30.82,31.25,30.77,30.84,350500
2019-08-29,1567036800,30.92,31.22,30.79,30.98,303700
2019-08-30,1567123200,30.99,30.99,30.63,30.75,435200
2019-09-03,1567468800,30.89,31.56,30.88,31.29,605700
2019-09-04,1567555200,31.39,31.98,31.3,31.87,358400
2019-09-05,1567641600,31.84,31.92,31.31,31.37,332500
2019-09-06,1567728000,31.46,31.59,31.08,31.1,215800
2019-09-09,1567987200,31.04,31.04,30.54,30.59,386700
2019-09-10,1568073600,30.5,30.57,29.57,29.76,347400
2019-09-11,1568160000,29.7,30.2,29.6,30.11,300600
2019-09-12,1568246400,30.38,30.65,29.97,30.09,229800
2019-09-13,1568332800,30.07,30.42,29.72,29.82,249000
2019-09-16,1568592000,30.02,30.5,29.81,30.36,226000
2019-09-17,1568678400,30.51,31.18,30.51,31.16,212900
2019-09-18,1568764800,31.38,31.46,30.61,30.92,278600
2019-09-19,1568851200,31.12,31.16,30.82,30.82,303400
2019-09-20,1568937600,30.91,31.16,30.7,30.71,1107900
2019-09-23,1569196800,30.69,31.02,30.56,30.82,402300
2019-09-24,1569283200,30.83,31.05,30.68,30.69,335400
2019-09-25,1569369600,30.71,30.94,30.61,30.71,447000
2019-09-26,1569456000,30.73,31.03,30.6,31.0,284500
2019-09-27,1569542400,31.05,31.18,30.71,30.96,249400
2019-09-30,1569801600,30.95,31.37,30.95,30.97,374200
2019-10-01,1569888000,30.94,30.98,30.22,30.5,378300
2019-10-02,1569974400,30.58,30.82,30.32,30.49,253200
2019-10-03,1570060800,30.41,31.63,30.41,31.59,452400
2019-10-04,1570147200,31.59,31.9,31.44,31.7,382600
2019-10-07,1570406400,31.51,31.71,31.38,31.59,412900
2019-10-08,1570492800,31.58,31.86,31.21,31.63,357900
2019-10-09,1570579200,31.73,31.85,31.5,31.6,242000
2019-10-10,1570665600,31.51,31.6,31.12,31.47,275300
2019-10-11,1570752000,31.64,31.95,31.5,31.62,384400
2019-10-14,1571011200,31.57,31.88,31.37,31.76,251700
2019-10-15,1571097600,31.8,31.95,31.5,31.85,300700
2019-10-16,1571184000,31.83,32.06,31.57,32.03,384100
2019-10-17,1571270400,32.09,32.39,31.89,31.99,348100
2019-10-18,1571356800,31.92,32.15,31.64,32.11,263700
2019-10-21,1571616000,32.14,32.89,32.14,32.88,341400
2019-10-22,1571702400,33.01,33.18,32.62,32.68,489000
2019-10-23,1571788800,32.83,33.18,32.64,32.86,322000
2019-10-24,1571875200,32.96,33.14,32.75,33.01,320700
2019-10-25,1571961600,32.92,32.92,32.22,32.26,399000
2019-10-28,1572220800,32.2,32.55,32.01,32.27,501000
2019-10-29,1572307200,32.31,32.86,32.31,32.63,590000
2019-10-30,1572393600,32.57,32.57,31.83,32.31,454500
2019-10-31,1572480000,32.21,32.21,30.82,31.71,610900
2019-11-01,1572566400,31.75,32.17,31.02,31.4,281600
2019-11-04,1572825600,31.37,31.4,30.63,30.73,333700
2019-11-05,1572912000,30.62,30.86,30.05,30.29,505300
2019-11-06,1572998400,30.39,30.75,30.2,30.47,344900
2019-11-07,1573084800,30.44,30.61,29.95,30.32,251600
2019-11-08,1573171200,30.46,30.56,29.98,29.99,315900
2019-11-11,1573430400,29.94,30.32,29.92,30.29,201800
2019-11-12,1573516800,30.31,30.52,29.63,29.65,287000
2019-11-13,1573603200,29.62,30.17,29.58,30.16,312200
2019-11-14,1573689600,30.19,30.41,30.14,30.38,145900
2019-11-15,1573776000,30.34,30.38,30.11,30.22,254700
2019-11-18,1574035200,30.23,30.69,30.07,30.26,361600
2019-11-19,1574121600,30.37,30.56,30.13,30.19,140900
2019-11-20,1574208000,30.16,30.68,29.97,30.61,363100
2019-11-21,1574294400,30.68,30.68,30.21,30.47,223900
2019-11-22,1574380800,30.53,30.73,30.08,30.3,204100
2019-11-25,1574640000,30.38,30.83,30.26,30.72,553700
2019-11-26,1574726400,30.69,31.27,30.67,31.27,670900
2019-11-27,1574812800,31.24,31.54,31.16,31.37,404800
2019-11-29,1574985600,31.35,31.37,31.0,31.09,220500
2019-12-02,1575244800,31.03,31.11,30.4,30.66,506100
2019-12-03,1575331200,30.7,31.59,30.7,31.57,308600
2019-12-04,1575417600,31.41,31.8,31.41,31.68,461500
2019-12-05,1575504000,31.63,32.01,31.49,31.95,698500
2019-12-06,1575590400,31.96,32.25,31.74,31.77,430500
2019-12-09,1575849600,31.86,32.52,31.67,32.4,471200
2019-12-10,1575936000,32.45,32.56,31.35,31.65,595700
2019-12-11,1576022400,31.7,31.88,30.8,31.03,448100
2019-12-12,1576108800,30.99,31.24,30.34,30.39,553900
2019-12-13,1576195200,30.38,30.41,29.75,29.94,398700
2019-12-16,1576454400,30.08,30.23,29.8,30.08,868400
2019-12-17,1576540800,30.22,30.68,30.13,30.54,1058200
2019-12-18,1576627200,30.61,30.85,30.51,30.64,590400
2019-12-19,1576713600,30.62,30.85,30.42,30.53,429700
2019-12-20,1576800000,30.56,30.8,30.4,30.61,1217500
2019-12-23,1577059200,30.68,30.89,30.47,30.51,342600
2019-12-24,1577145600,30.53,30.79,30.34,30.68,132800
2019-12-26,1577318400,30.72,30.88,30.63,30.86,116300
2019-12-27,1577404800,30.98,30.98,30.72,30.89,227600
2019-12-30,1577664000,30.87,31.09,30.6,30.92,190300
2019-12-31,1577750400,30.93,31.56,30.93,31.51,338000
2020-01-02,1577923200,31.51,31.55,30.97,31.27,401200
2020-01-03,1578009600,31.19,32.05,31.19,32.03,390800
2020-01-06,1578268800,31.98,32.25,31.88,32.06,259200
2020-01-07,1578355200,31.87,32.11,31.87,32.0,184100
2020-01-08,1578441600,31.98,32.29,31.88,32.17,269200
2020-01-09,1578528000,32.15,32.24,31.84,32.04,242300
2020-01-10,1578614400,32.04,32.1,31.7,31.91,462800
2020-01-13,1578873600,31.89,32.61,31.85,32.51,315300
2020-01-14,1578960000,32.54,32.61,32.17,32.41,183800
2020-01-15,1579046400,32.51,33.11,32.51,32.86,312800
2020-01-16,1579132800,32.46,33.02,32.46,32.84,257000
2020-01-17,1579219200,32.91,33.02,32.68,32.76,310500
2020-01-21,1579564800,32.74,32.98,32.54,32.86,317700
2020-01-22,1579651200,32.9,33.04,32.57,32.66,266900
2020-01-23,1579737600,32.72,32.9,32.47,32.8,262700
2020-01-24,1579824000,32.8,32.85,32.62,32.76,187800
2020-01-27,1580083200,32.6,32.96,32.52,32.74,274000
2020-01-28,1580169600,32.7,32.92,32.6,32.72,259000
2020-01-29,1580256000,32.72,32.76,32.36,32.45,213200
2020-01-30,1580342400,32.26,32.74,32.26,32.54,260100
2020-01-31,1580428800,32.52,32.66,31.92,32.01,271200
2020-02-03,1580688000,32.06,32.33,31.88,32.29,307200
2020-02-04,1580774400,32.43,32.71,32.24,32.7,197200
2020-02-05,1580860800,32.8,32.94,32.44,32.69,255900
2020-02-06,1580947200,32.83,33.18,32.69,32.99,214700
2020-02-07,1581033600,33.26,33.89,33.07,33.53,264500
2020-02-10,1581292800,33.73,33.8,33.46,33.7,183100
2020-02-11,1581379200,33.82,34.41,33.82,34.17,284200
2020-02-12,1581465600,34.21,34.63,33.83,34.41,262000
2020-02-13,1581552000,34.33,34.86,34.18,34.8,161900
2020-02-14,1581638400,34.94,35.57,34.93,35.48,212500
2020-02-18,1581984000,35.57,35.82,35.34,35.72,312400
2020-02-19,1582070400,35.62,35.62,33.92,33.92,674700
2020-02-20,1582156800,33.86,33.93,33.4,33.89,358600
2020-02-21,1582243200,34.52,34.52,34.11,34.35,414700
2020-02-24,1582502400,33.96,34.65,33.96,34.53,226200
2020-02-25,1582588800,34.52,35.61,34.37,34.56,697700
2020-02-26,1582675200,34.8,35.71,34.6,35.17,632200
2020-02-27,1582761600,34.85,35.02,33.14,33.14,497000
2020-02-28,1582848000,32.77,32.77,31.35,31.62,696700
2020-03-02,1583107200,31.87,33.35,31.82,33.22,503500
2020-03-03,1583193600,33.23,34.17,32.94,33.36,484700
2020-03-04,1583280000,33.95,34.46,33.55,34.03,540000
2020-03-05,1583366400,33.62,33.83,33.21,33.78,560500
2020-03-06,1583452800,33.09,34.03,33.05,33.91,550400
2020-03-09,1583712000,32.23,32.76,31.63,32.26,648500
2020-03-10,1583798400,32.98,33.73,31.86,33.21,651000
2020-03-11,1583884800,32.56,32.66,30.96,31.83,650300
2020-03-12,1583971200,30.06,30.26,27.36,28.33,979300
2020-03-13,1584057600,29.41,30.57,27.01,28.74,748800
2020-03-16,1584316800,27.29,27.95,22.04,22.29,728800
2020-03-17,1584403200,23.14,23.55,21.53,22.45,1026200
2020-03-18,1584489600,20.91,21.88,18.3,21.62,843600
2020-03-19,1584576000,21.53,24.35,21.27,24.06,593800
2020-03-20,1584662400,24.21,25.11,22.05,22.69,936200
2020-03-23,1584921600,22.69,23.34,21.16,21.6,396300
2020-03-24,1585008000,22.72,23.24,21.83,22.9,456800
2020-03-25,1585094400,22.72,24.57,22.13,22.5,579200
2020-03-26,1585180800,22.84,24.16,22.11,24.14,597000
2020-03-27,1585267200,23.52,25.92,23.09,25.09,398100
2020-03-30,1585526400,25.54,26.95,24.61,26.93,443600
2020-03-31,1585612800,27.45,28.35,26.41,28.01,751400
2020-04-01,1585699200,26.66,26.84,25.23,25.87,464600
2020-04-02,1585785600,25.91,27.33,25.46,27.19,537100
2020-04-03,1585872000,26.72,27.37,26.1,26.77,532700
2020-04-06,1586131200,27.81,29.05,27.42,28.79,387300
2020-04-07,1586217600,29.67,30.28,28.6,29.09,537300
2020-04-08,1586304000,29.44,29.96,27.64,28.41,419400
2020-04-09,1586390400,28.48,29.53,28.12,29.35,401400
2020-04-13,1586736000,29.0,29.46,27.97,28.39,324100
2020-04-14,1586822400,27.64,28.94,27.38,27.52,310100
2020-04-15,1586908800,26.7,27.71,25.6,25.67,345500
2020-04-16,1586995200,25.75,26.32,24.57,24.76,542100
2020-04-17,1587081600,25.24,25.99,24.31,25.13,471600
2020-04-20,1587340800,25.3,25.86,25.05,25.82,584200
2020-04-21,1587427200,24.98,26.26,24.98,26.15,502900
2020-04-22,1587513600,26.5,26.91,26.04,26.8,361600
2020-04-23,1587600000,26.49,26.91,25.76,26.05,426900
2020-04-24,1587686400,26.17,26.54,25.87,26.03,371300
2020-04-27,1587945600,26.07,27.46,26.01,27.15,356700
2020-04-28,1588032000,26.58,28.01,26.3,27.55,482400
2020-04-29,1588118400,28.32,28.32,27.07,27.29,461800
2020-04-30,1588204800,26.74,27.32,26.64,26.95,440900
2020-05-01,1588291200,26.21,26.23,24.84,25.56,450900
2020-05-04,1588550400,25.28,25.31,24.27,24.59,414900
2020-05-05,1588636800,24.99,26.45,24.81,25.66,322700
2020-05-06,1588723200,25.75,25.85,24.93,25.07,266200
2020-05-07,1588809600,25.36,26.62,25.17,26.25,385900
2020-05-08,1588896000,26.69,28.06,26.59,28.05,242700
2020-05-11,1589155200,27.75,28.03,26.96,27.64,290800
2020-05-12,1589241600,27.79,27.89,24.92,25.02,790300
2020-05-13,1589328000,24.75,25.3,23.9,24.03,441500
2020-05-14,1589414400,23.69,23.78,22.63,23.71,405400
2020-05-15,1589500800,23.7,23.7,22.92,23.18,490900
2020-05-18,1589760000,23.91,25.03,23.81,24.49,437400
2020-05-19,1589846400,24.48,24.79,24.0,24.36,357600
2020-05-20,1589932800,25.03,25.03,24.04,24.33,379000
2020-05-21,1590019200,24.29,25.14,24.29,25.03,322000
2020-05-22,1590105600,25.02,25.49,24.81,25.47,393500
2020-05-26,1590451200,25.98,26.71,25.7,26.64,449600
2020-05-27,1590537600,27.34,27.94,26.78,27.92,613700
2020-05-28,1590624000,28.01,28.6,27.72,28.43,384700
2020-05-29,1590710400,28.17,28.71,27.8,28.4,680900
2020-06-01,1590969600,28.41,29.37,28.26,28.99,452600
2020-06-02,1591056000,29.39,29.63,28.84,29.37,662500
2020-06-03,1591142400,29.96,30.6,29.83,30.18,568400
2020-06-04,1591228800,29.77,30.49,29.47,30.07,577100
2020-06-05,1591315200,31.23,31.94,30.98,31.0,482300
2020-06-08,1591574400,31.62,31.63,30.78,31.03,690100
2020-06-09,1591660800,30.62,31.3,30.38,30.82,415500
2020-06-10,1591747200,30.58,30.61,29.66,30.11,617600
2020-06-11,1591833600,28.94,29.02,27.98,28.0,519900
2020-06-12,1591920000,28.91,28.91,28.01,28.83,495700
2020-06-15,1592179200,27.99,30.43,27.81,30.14,997200
2020-06-16,1592265600,31.15,31.73,30.54,30.84,469700
2020-06-17,1592352000,30.84,31.11,29.63,29.63,554400
2020-06-18,1592438400,29.43,29.96,29.08,29.51,509600
2020-06-19,1592524800,29.83,30.0,27.06,27.06,2698400
2020-06-22,1592784000,26.97,27.6,26.77,27.48,747100
2020-06-23,1592870400,27.89,28.11,26.52,26.63,686100
2020-06-24,1592956800,26.3,26.66,25.56,26.36,482200
2020-06-25,1593043200,26.21,26.72,25.65,26.68,477700
2020-06-26,1593129600,26.63,26.77,25.72,25.76,1219300
2020-06-29,1593388800,26.57,27.69,26.05,27.17,392700
2020-06-30,1593475200,27.15,27.92,27.06,27.43,384800
2020-07-01,1593561600,27.64,28.88,27.56,28.67,353300
2020-07-02,1593648000,29.19,29.28,28.47,28.76,276300
2020-07-06,1593993600,28.72,28.92,27.54,27.59,287100
2020-07-07,1594080000,27.22,27.56,26.93,27.35,365200
2020-07-08,1594166400,27.37,27.98,27.28,27.54,346900
2020-07-09,1594252800,27.47,27.6,27.17,27.44,240600
2020-07-10,1594339200,27.56,27.89,27.3,27.47,285100
2020-07-13,1594598400,27.63,27.83,27.06,27.31,226000
2020-07-14,1594684800,27.48,28.12,27.48,27.87,235800
2020-07-15,1594771200,28.44,28.56,27.9,28.2,331700
2020-07-16,1594857600,28.05,28.29,27.69,27.87,222400
2020-07-17,1594944000,27.95,28.9,27.78,28.7,182000
2020-07-20,1595203200,28.57,28.77,28.05,28.14,300900
2020-07-21,1595289600,28.68,28.92,28.35,28.51,264700
2020-07-22,1595376000,28.18,28.77,28.18,28.72,232500
2020-07-23,1595462400,28.63,28.83,28.13,28.46,286500
2020-07-24,1595548800,28.47,28.68,27.78,27.96,242000
2020-07-27,1595808000,27.85,28.19,27.64,28.07,250000
2020-07-28,1595894400,27.86,29.18,27.86,29.04,207800
2020-07-29,1595980800,29.06,29.36,28.67,29.16,314000
