Date,Time,Open,High,Low,Close,Volume
2019-12-31,1577750400,11.55,11.67,11.53,11.6,754300
2020-01-02,1577923200,11.64,11.66,11.57,11.62,798400
2020-01-03,1578009600,11.47,11.64,11.43,11.63,1131600
2020-01-06,1578268800,11.57,11.64,11.56,11.63,891400
2020-01-07,1578355200,11.59,11.65,11.5,11.52,517800
2020-01-08,1578441600,11.51,11.67,11.47,11.58,601900
2020-01-09,1578528000,11.61,11.69,11.54,11.56,442300
2020-01-10,1578614400,11.57,11.57,11.39,11.47,480700
2020-01-13,1578873600,11.46,11.65,11.44,11.65,527500
2020-01-14,1578960000,11.36,11.38,11.07,11.32,990100
2020-01-15,1579046400,11.3,11.51,11.28,11.47,1155700
2020-01-16,1579132800,11.57,11.7,11.54,11.62,870500
2020-01-17,1579219200,11.7,11.75,11.62,11.75,735700
2020-01-21,1579564800,11.69,11.76,11.6,11.74,1026600
2020-01-22,1579651200,11.77,11.92,11.72,11.8,1117200
2020-01-23,1579737600,11.74,11.83,11.63,11.82,835600
2020-01-24,1579824000,11.9,11.98,11.62,11.71,736300
2020-01-27,1580083200,11.47,11.72,11.44,11.65,915800
2020-01-28,1580169600,11.73,11.79,11.54,11.57,698400
2020-01-29,1580256000,11.6,11.82,11.48,11.77,854400
2020-01-30,1580342400,11.67,11.75,11.46,11.63,635100
2020-01-31,1580428800,11.53,11.55,11.23,11.28,823400
2020-02-03,1580688000,11.36,11.56,11.33,11.5,752900
2020-02-04,1580774400,11.68,11.81,11.65,11.71,787300
2020-02-05,1580860800,11.62,12.18,11.48,11.9,1476600
2020-02-06,1580947200,11.91,11.98,11.62,11.74,1212000
2020-02-07,1581033600,11.69,11.78,11.63,11.68,1135200
2020-02-10,1581292800,11.66,11.68,11.54,11.68,638500
2020-02-11,1581379200,11.74,12.07,11.69,11.9,814100
2020-02-12,1581465600,12.0,12.08,11.93,12.04,637100
2020-02-13,1581552000,11.99,12.05,11.93,12.0,327500
2020-02-14,1581638400,12.02,12.05,11.96,12.02,346100
2020-02-18,1581984000,11.97,12.0,11.75,11.84,658800
2020-02-19,1582070400,11.86,12.08,11.8,12.07,802900
2020-02-20,1582156800,12.09,12.31,12.06,12.3,827200
2020-02-21,1582243200,12.28,12.37,12.09,12.18,706800
2020-02-24,1582502400,11.79,11.92,11.72,11.81,640300
2020-02-25,1582588800,11.85,11.86,11.47,11.52,990300
2020-02-26,1582675200,11.6,11.71,11.49,11.52,1372200
2020-02-27,1582761600,11.3,11.51,10.93,11.05,1787700
2020-02-28,1582848000,10.65,10.9,10.42,10.65,1893100
2020-03-02,1583107200,10.69,11.05,10.47,11.05,715300
2020-03-03,1583193600,11.21,11.47,10.98,11.1,1242700
2020-03-04,1583280000,11.29,11.47,11.15,11.45,638900
2020-03-05,1583366400,11.14,11.32,10.9,11.01,819200
2020-03-06,1583452800,10.64,10.9,10.53,10.89,961500
2020-03-09,1583712000,10.46,10.46,10.0,10.03,1155900
2020-03-10,1583798400,10.3,10.33,9.79,10.09,1877000
2020-03-11,1583884800,9.75,9.88,9.48,9.61,1306900
2020-03-12,1583971200,8.85,9.09,8.4,8.41,1111100
2020-03-13,1584057600,8.89,9.17,8.2,9.16,1452500
2020-03-16,1584316800,8.04,8.08,7.44,7.51,1637400
2020-03-17,1584403200,7.68,8.25,7.44,8.12,1411700
2020-03-18,1584489600,7.58,7.77,7.0,7.34,1086700
2020-03-19,1584576000,7.36,7.64,6.95,7.52,1500500
2020-03-20,1584662400,7.52,8.06,7.03,7.11,2185900
2020-03-23,1584921600,7.02,7.07,6.46,6.9,1298300
2020-03-24,1585008000,7.29,7.99,7.2,7.97,1435000
2020-03-25,1585094400,8.02,8.74,7.74,8.36,1924100
2020-03-26,1585180800,8.21,8.67,8.03,8.11,1723200
2020-03-27,1585267200,7.53,7.73,7.34,7.45,1693000
2020-03-30,1585526400,7.55,7.74,7.3,7.71,1306400
2020-03-31,1585612800,7.63,7.89,7.58,7.79,1887200
2020-04-01,1585699200,7.36,7.38,6.88,7.0,1472600
2020-04-02,1585785600,6.95,7.49,6.95,7.34,1145500
2020-04-03,1585872000,7.25,7.59,7.22,7.41,1109100
2020-04-06,1586131200,7.73,7.9,7.59,7.78,976700
2020-04-07,1586217600,8.04,8.26,7.81,7.94,1158700
2020-04-08,1586304000,8.26,8.71,7.98,8.64,1313500
2020-04-09,1586390400,8.85,9.25,8.77,9.16,995200
2020-04-13,1586736000,9.07,9.13,8.71,8.88,793000
2020-04-14,1586822400,9.11,9.18,8.71,8.96,724300
2020-04-15,1586908800,8.66,8.66,8.36,8.4,1080300
2020-04-16,1586995200,8.35,8.4,8.04,8.22,1537400
2020-04-17,1587081600,8.44,8.8,8.44,8.76,1549400
2020-04-20,1587340800,8.5,8.66,8.34,8.44,944500
2020-04-21,1587427200,8.1,8.34,8.02,8.29,1016800
2020-04-22,1587513600,8.53,8.53,8.2,8.33,893000
2020-04-23,1587600000,8.37,8.57,8.29,8.34,1132500
2020-04-24,1587686400,8.44,8.63,8.32,8.56,1003200
2020-04-27,1587945600,8.72,9.3,8.62,9.23,847800
2020-04-28,1588032000,9.51,9.6,9.35,9.49,901200
2020-04-29,1588118400,9.78,9.78,9.54,9.62,1299100
2020-04-30,1588204800,9.33,9.43,9.19,9.23,1290300
2020-05-01,1588291200,9.03,9.13,8.8,9.1,941800
2020-05-04,1588550400,8.94,9.11,8.82,9.08,1089900
2020-05-05,1588636800,9.98,10.08,8.67,8.68,1452500
2020-05-06,1588723200,8.67,8.82,8.44,8.44,850600
2020-05-07,1588809600,8.71,8.8,8.41,8.46,1012400
2020-05-08,1588896000,8.66,8.8,8.54,8.74,689400
2020-05-11,1589155200,8.57,8.65,8.29,8.58,1006000
2020-05-12,1589241600,8.58,8.58,7.98,7.98,897300
2020-05-13,1589328000,7.89,7.92,7.56,7.69,799600
2020-05-14,1589414400,7.48,7.79,7.17,7.77,965400
2020-05-15,1589500800,7.74,8.07,7.74,7.89,1024000
2020-05-18,1589760000,8.27,8.65,8.2,8.57,747800
2020-05-19,1589846400,8.51,8.54,8.2,8.2,538700
2020-05-20,1589932800,8.38,8.6,8.29,8.5,700800
2020-05-21,1590019200,8.48,8.61,8.4,8.49,618800
2020-05-22,1590105600,8.48,8.53,8.41,8.53,405600
2020-05-26,1590451200,8.89,9.1,8.79,8.99,683100
2020-05-27,1590537600,9.25,9.39,9.17,9.25,1544900
2020-05-28,1590624000,9.44,9.44,8.98,9.01,685000
2020-05-29,1590710400,8.88,9.17,8.79,9.14,1273700
2020-06-01,1590969600,9.14,9.2,8.98,9.04,1375500
2020-06-02,1591056000,9.17,9.33,9.07,9.32,753700
2020-06-03,1591142400,9.52,9.64,9.48,9.5,1017100
2020-06-04,1591228800,9.4,9.57,9.33,9.57,983900
2020-06-05,1591315200,9.79,10.32,9.79,10.03,984600
2020-06-08,1591574400,10.12,10.3,10.1,10.14,637200
2020-06-09,1591660800,9.89,10.12,9.78,10.02,731100
2020-06-10,1591747200,10.0,10.0,9.43,9.44,763700
2020-06-11,1591833600,8.94,9.01,8.73,8.79,2029000
2020-06-12,1591920000,9.18,9.18,8.51,8.82,1085800
2020-06-15,1592179200,8.62,8.93,8.42,8.87,677300
2020-06-16,1592265600,9.26,9.42,9.07,9.2,595300
2020-06-17,1592352000,9.2,9.3,8.97,9.01,549600
2020-06-18,1592438400,8.86,9.1,8.86,8.97,649900
2020-06-19,1592524800,9.11,9.21,8.94,8.97,1551100
2020-06-22,1592784000,8.83,9.01,8.67,8.97,563000
2020-06-23,1592870400,9.09,9.1,8.79,8.88,678600
2020-06-24,1592956800,8.71,8.76,8.51,8.52,751900
2020-06-25,1593043200,8.48,8.7,8.33,8.69,812200
2020-06-26,1593129600,8.62,8.84,8.57,8.81,3009800
2020-06-29,1593388800,8.88,9.1,8.88,9.04,594400
2020-06-30,1593475200,8.96,9.29,8.92,9.23,868300
2020-07-01,1593561600,9.23,9.37,8.95,8.99,808300
2020-07-02,1593648000,9.16,9.37,9.07,9.13,454100
2020-07-06,1593993600,9.37,9.48,9.24,9.31,750400
2020-07-07,1594080000,9.16,9.25,9.05,9.06,550100
2020-07-08,1594166400,9.05,9.08,8.78,8.96,475200
2020-07-09,1594252800,8.96,8.97,8.61,8.74,585100
2020-07-10,1594339200,8.79,8.98,8.73,8.89,453100
2020-07-13,1594598400,9.01,9.16,8.85,8.95,809700
2020-07-14,1594684800,8.96,9.26,8.87,9.25,876600
2020-07-15,1594771200,9.49,9.71,9.45,9.61,677400
2020-07-16,1594857600,9.54,9.69,9.42,9.51,530300
2020-07-17,1594944000,9.55,9.66,9.5,9.53,482500
2020-07-20,1595203200,9.44,9.65,9.35,9.61,832000
2020-07-21,1595289600,9.76,9.86,9.68,9.81,931300
2020-07-22,1595376000,9.71,9.93,9.7,9.84,615300
2020-07-23,1595462400,9.9,10.06,9.82,9.97,594800
2020-07-24,1595548800,9.98,10.02,9.79,9.81,504000
2020-07-27,1595808000,9.77,9.94,9.69,9.94,444100
2020-07-28,1595894400,9.84,9.91,9.78,9.81,639600
2020-07-29,1595980800,9.9,10.02,9.8,10.01,430000
2020-07-30,1596067200,9.85,9.97,9.78,9.95,525000
2020-07-31,1596153600,9.87,9.92,9.67,9.91,886900
2020-08-03,1596412800,9.98,10.1,9.86,10.06,609900
2020-08-04,1596499200,10.05,10.12,9.89,10.08,543000
2020-08-05,1596585600,10.23,10.37,10.17,10.35,841700
2020-08-06,1596672000,10.58,11.37,10.58,10.78,910600
2020-08-07,1596758400,10.92,11.1,10.82,11.09,983300
2020-08-10,1597017600,11.16,11.25,11.01,11.03,1173700
2020-08-11,1597104000,11.17,11.38,11.08,11.24,1664700
2020-08-12,1597190400,11.33,11.33,10.86,10.98,885300
2020-08-13,1597276800,10.89,11.01,10.82,10.87,409800
2020-08-14,1597363200,10.75,10.99,10.75,10.9,538100
2020-08-17,1597622400,10.93,10.98,10.81,10.9,866800
2020-08-18,1597708800,10.87,10.98,10.74,10.75,442500
2020-08-19,1597795200,10.78,10.87,10.69,10.78,385900
2020-08-20,1597881600,10.62,10.72,10.58,10.64,423300
2020-08-21,1597968000,10.55,10.71,10.51,10.59,464000
2020-08-24,1598227200,10.7,10.82,10.64,10.81,405800
2020-08-25,1598313600,10.85,10.92,10.68,10.81,578200
2020-08-26,1598400000,10.76,10.82,10.59,10.61,655200
2020-08-27,1598486400,10.72,10.82,10.64,10.77,590300
2020-08-28,1598572800,10.83,10.88,10.64,10.88,509300
2020-08-31,1598832000,10.79,10.83,10.6,10.62,922700
2020-09-01,1598918400,10.53,10.9,10.53,10.89,481900
2020-09-02,1599004800,10.86,11.06,10.82,11.01,507500
2020-09-03,1599091200,10.99,11.0,10.6,10.63,476900
2020-09-04,1599177600,10.83,10.84,10.55,10.64,601500
2020-09-08,1599523200,10.59,10.6,10.37,10.39,646500
2020-09-09,1599609600,10.47,10.6,10.44,10.52,596500
2020-09-10,1599696000,10.55,10.59,10.47,10.56,695900
2020-09-11,1599782400,10.71,10.72,10.52,10.58,943100
2020-09-14,1600041600,10.67,10.74,10.61,10.68,1048400
2020-09-15,1600128000,10.77,10.79,10.59,10.75,514300
2020-09-16,1600214400,10.81,10.95,10.72,10.8,843900
2020-09-17,1600300800,10.73,10.97,10.58,10.95,524000
2020-09-18,1600387200,11.08,11.2,10.77,10.8,1975000
2020-09-21,1600646400,10.52,10.58,10.3,10.49,1667200
2020-09-22,1600732800,10.47,10.58,10.37,10.56,933500
2020-09-23,1600819200,10.5,10.65,10.14,10.16,1126700
2020-09-24,1600905600,10.19,10.27,10.03,10.1,1509300
2020-09-25,1600992000,10.0,10.24,9.91,10.17,1101800
2020-09-28,1601251200,10.27,10.46,10.23,10.3,1246200
2020-09-29,1601337600,10.35,10.35,10.13,10.23,1683500
2020-09-30,1601424000,10.25,10.38,10.11,10.22,1191900
2020-10-01,1601510400,10.22,10.3,10.07,10.17,1127600
2020-10-02,1601596800,9.97,10.5,9.96,10.38,1305100
2020-10-05,1601856000,10.44,10.55,10.32,10.38,613500
2020-10-06,1601942400,10.38,10.56,10.28,10.29,1028600
2020-10-07,1602028800,10.4,10.54,10.37,10.49,922700
2020-10-08,1602115200,10.58,10.77,10.55,10.72,1522800
2020-10-09,1602201600,10.82,10.85,10.62,10.63,1108000
2020-10-12,1602460800,10.63,10.94,10.63,10.88,727300
2020-10-13,1602547200,10.81,10.86,10.6,10.61,906000
2020-10-14,1602633600,10.66,10.91,10.61,10.86,792100
2020-10-15,1602720000,10.69,11.06,10.65,11.01,645500
2020-10-16,1602806400,11.02,11.19,10.96,11.0,1844800
2020-10-19,1603065600,11.02,11.13,10.86,10.88,560400
2020-10-20,1603152000,10.98,11.02,10.77,10.82,576900
2020-10-21,1603238400,10.78,10.87,10.65,10.66,494900
2020-10-22,1603324800,10.68,10.92,10.68,10.89,1138300
2020-10-23,1603411200,10.94,11.05,10.9,10.93,644100
2020-10-26,1603670400,10.7,10.87,10.67,10.86,780800
2020-10-27,1603756800,10.8,10.82,10.72,10.73,586600
2020-10-28,1603843200,10.49,10.65,10.24,10.26,2178300
2020-10-29,1603929600,10.19,10.48,10.09,10.36,1202800
2020-10-30,1604016000,10.34,10.45,10.13,10.19,1056600
2020-11-02,1604275200,10.36,10.42,10.28,10.41,878800
2020-11-03,1604361600,10.64,10.88,10.55,10.82,688600
2020-11-04,1604448000,10.61,10.64,10.35,10.46,554600
2020-11-05,1604534400,10.52,10.88,10.52,10.78,545400
2020-11-06,1604620800,10.86,10.86,10.65,10.7,551800
2020-11-09,1604880000,11.4,12.03,11.17,11.42,1958800
2020-11-10,1604966400,11.5,11.89,11.37,11.59,812700
2020-11-11,1605052800,11.6,11.6,11.25,11.41,620800
2020-11-12,1605139200,11.23,11.27,11.12,11.24,663400
2020-11-13,1605225600,11.35,11.57,11.28,11.54,781000
2020-11-16,1605484800,11.83,12.04,11.71,11.91,1143100
2020-11-17,1605571200,11.77,11.84,11.56,11.79,967800
2020-11-18,1605657600,11.88,11.88,11.71,11.74,1147000
2020-11-19,1605744000,11.7,11.8,11.47,11.68,1262700
2020-11-20,1605830400,11.6,11.71,11.54,11.7,923700
2020-11-23,1606089600,11.83,12.03,11.8,11.98,864200
2020-11-24,1606176000,12.11,12.51,12.07,12.35,1079000
2020-11-25,1606262400,12.25,12.33,11.96,11.97,643400
2020-11-27,1606435200,11.93,12.01,11.84,11.99,317800
2020-11-30,1606694400,11.92,11.94,11.69,11.73,755000
2020-12-01,1606780800,11.88,11.92,11.68,11.7,815200
2020-12-02,1606867200,11.7,11.78,11.55,11.72,572300
2020-12-03,1606953600,11.74,11.81,11.62,11.65,546500
2020-12-04,1607040000,11.76,11.92,11.69,11.86,822000
2020-12-07,1607299200,11.8,11.88,11.7,11.73,468400
2020-12-08,1607385600,11.64,11.91,11.64,11.91,558400
2020-12-09,1607472000,11.97,12.2,11.96,12.2,758600
2020-12-10,1607558400,12.13,12.21,11.86,11.88,568000
2020-12-11,1607644800,11.76,11.82,11.56,11.79,1314600
2020-12-14,1607904000,11.93,12.15,11.92,11.92,863800
2020-12-15,1607990400,12.01,12.17,11.89,12.16,498300
2020-12-16,1608076800,12.18,12.23,12.03,12.05,560700
2020-12-17,1608163200,12.08,12.13,11.95,12.06,579500
2020-12-18,1608249600,12.03,12.27,11.91,11.99,3829000
2020-12-21,1608508800,11.68,11.83,11.6,11.64,1466300
2020-12-22,1608595200,11.62,11.85,11.5,11.81,878100
2020-12-23,1608681600,11.93,12.06,11.89,11.99,546500
2020-12-24,1608768000,12.01,12.02,11.89,12.0,324100
2020-12-28,1609113600,12.12,12.26,11.99,12.03,586500
2020-12-29,1609200000,12.08,12.09,11.84,11.95,691000
2020-12-30,1609286400,11.99,12.2,11.99,12.17,622100
2020-12-31,1609372800,12.14,12.28,12.07,12.24,630200
