Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,10.46,10.56,10.44,10.53,604000
2018-10-16,1539648000,10.57,10.63,10.52,10.57,207100
2018-10-17,1539734400,10.67,10.72,10.57,10.62,277100
2018-10-18,1539820800,10.9,10.96,10.77,10.82,431600
2018-10-19,1539907200,11.13,11.46,11.13,11.34,500300
2018-10-22,1540166400,11.51,11.59,11.34,11.45,447000
2018-10-23,1540252800,10.94,11.01,10.88,10.93,363300
2018-10-24,1540339200,11.41,11.55,11.37,11.45,780200
2018-10-25,1540425600,11.84,11.96,11.79,11.95,957800
2018-10-26,1540512000,11.45,11.45,11.26,11.34,394500
2018-10-29,1540771200,11.34,11.44,11.13,11.21,239900
2018-10-30,1540857600,11.01,11.07,10.9,10.98,596300
2018-10-31,1540944000,11.29,11.45,11.22,11.42,508600
2018-11-01,1541030400,11.45,11.54,11.38,11.51,248500
2018-11-02,1541116800,11.45,11.48,11.24,11.36,324000
2018-11-05,1541376000,11.42,11.65,11.42,11.62,269200
2018-11-06,1541462400,11.45,11.45,11.12,11.25,421500
2018-11-07,1541548800,11.55,11.62,11.36,11.52,385100
2018-11-08,1541635200,11.66,11.71,11.48,11.51,243800
2018-11-09,1541721600,11.8,11.84,11.71,11.74,327100
2018-11-12,1541980800,11.45,11.61,11.39,11.4,302200
2018-11-13,1542067200,11.45,11.93,11.42,11.82,362300
2018-11-14,1542153600,11.94,12.08,11.73,12.04,474900
2018-11-15,1542240000,11.75,11.89,11.74,11.88,270900
2018-11-16,1542326400,11.84,11.97,11.83,11.92,223400
2018-11-19,1542585600,11.69,11.76,11.6,11.67,689900
2018-11-20,1542672000,11.73,11.87,11.72,11.83,268000
2018-11-21,1542758400,11.87,12.05,11.87,11.92,237300
2018-11-23,1542931200,11.73,11.75,11.64,11.67,113400
2018-11-26,1543190400,12.37,12.41,12.08,12.31,419500
2018-11-27,1543276800,12.5,12.61,12.48,12.61,257300
2018-11-28,1543363200,12.92,13.05,12.8,12.99,419800
2018-11-29,1543449600,12.88,12.94,12.76,12.83,259900
2018-11-30,1543536000,12.67,12.73,12.59,12.62,255000
2018-12-03,1543795200,12.77,12.77,12.57,12.67,245800
2018-12-04,1543881600,12.96,13.13,12.91,12.99,416800
2018-12-06,1544054400,12.88,13.0,12.72,12.97,584100
2018-12-07,1544140800,13.24,13.32,13.1,13.13,404100
2018-12-10,1544400000,13.38,13.76,13.38,13.72,844600
2018-12-11,1544486400,13.77,13.84,13.68,13.69,388500
2018-12-12,1544572800,13.6,13.62,13.49,13.61,220400
2018-12-13,1544659200,13.55,13.64,13.55,13.55,1381700
2018-12-14,1544745600,13.58,13.72,13.55,13.68,255200
2018-12-17,1545004800,13.78,13.85,13.62,13.68,355700
2018-12-18,1545091200,13.9,13.93,13.69,13.72,605600
2018-12-19,1545177600,14.22,14.41,14.01,14.09,887500
2018-12-20,1545264000,14.39,14.41,14.13,14.28,935800
2018-12-21,1545350400,14.08,14.18,14.05,14.14,649200
2018-12-24,1545609600,14.0,14.07,13.84,13.91,202900
2018-12-26,1545782400,13.88,14.07,13.85,14.07,430400
2018-12-27,1545868800,13.77,14.04,13.77,14.03,316400
2018-12-28,1545955200,14.12,14.17,13.92,13.97,354800
2018-12-31,1546214400,14.06,14.1,13.92,14.08,232100
2019-01-02,1546387200,14.41,14.51,14.35,14.35,448400
2019-01-03,1546473600,14.81,14.81,14.56,14.61,605900
2019-01-04,1546560000,14.45,14.52,14.21,14.32,621100
2019-01-07,1546819200,14.43,14.5,14.32,14.39,806900
2019-01-08,1546905600,14.78,15.05,14.75,14.99,962600
2019-01-09,1546992000,14.35,14.39,14.03,14.12,580100
2019-01-10,1547078400,14.53,14.82,14.49,14.79,664800
2019-01-11,1547164800,14.71,14.79,14.6,14.67,295200
2019-01-14,1547424000,14.62,14.66,14.49,14.55,585400
2019-01-15,1547510400,14.65,14.88,14.61,14.66,648400
2019-01-16,1547596800,14.64,14.64,14.46,14.53,390300
2019-01-17,1547683200,14.53,14.59,14.46,14.56,544400
2019-01-18,1547769600,14.36,14.43,14.23,14.42,452700
2019-01-22,1548115200,13.76,13.76,13.58,13.74,562100
2019-01-23,1548201600,13.75,14.04,13.75,14.04,355400
2019-01-24,1548288000,13.88,14.04,13.84,13.95,414400
2019-01-25,1548374400,14.06,14.18,14.06,14.15,406700
2019-01-28,1548633600,13.97,14.08,13.87,13.97,357400
2019-01-29,1548720000,14.01,14.16,14.01,14.06,202000
2019-01-30,1548806400,14.1,14.19,13.98,14.12,355400
2019-01-31,1548892800,14.52,14.65,14.48,14.63,736400
2019-02-01,1548979200,14.51,14.51,14.28,14.34,307300
2019-02-04,1549238400,14.26,14.35,14.24,14.33,123600
2019-02-05,1549324800,14.43,14.51,14.35,14.43,215200
2019-02-06,1549411200,14.41,14.49,14.39,14.47,183300
2019-02-07,1549497600,14.39,14.41,14.15,14.22,202800
2019-02-08,1549584000,14.22,14.36,14.22,14.35,356500
2019-02-11,1549843200,14.47,14.5,14.33,14.44,336000
2019-02-12,1549929600,14.39,14.46,14.25,14.31,235200
2019-02-13,1550016000,14.32,14.36,14.22,14.32,173300
2019-02-14,1550102400,14.28,14.28,14.16,14.2,157000
2019-02-15,1550188800,14.12,14.18,14.03,14.08,191100
2019-02-19,1550534400,14.03,14.13,13.97,14.06,171700
2019-02-20,1550620800,14.1,14.23,14.09,14.17,113900
2019-02-21,1550707200,14.08,14.14,13.9,13.98,220100
2019-02-22,1550793600,14.41,14.46,14.25,14.34,528200
2019-02-25,1551052800,14.4,14.48,14.32,14.39,306400
2019-02-26,1551139200,14.68,15.01,14.68,14.93,621800
2019-02-27,1551225600,14.87,14.93,14.71,14.74,309000
2019-02-28,1551312000,14.64,14.7,14.54,14.61,277300
2019-03-01,1551398400,14.64,14.72,14.55,14.65,143300
2019-03-04,1551657600,15.04,15.06,14.93,15.03,376100
2019-03-05,1551744000,15.03,15.03,14.89,14.96,294800
2019-03-06,1551830400,14.87,14.96,14.78,14.85,285100
2019-03-07,1551916800,14.57,14.69,14.4,14.58,314500
2019-03-08,1552003200,14.51,14.7,14.5,14.64,188100
2019-03-11,1552262400,14.68,14.87,14.68,14.82,224800
2019-03-12,1552348800,14.94,15.03,14.93,14.95,219000
2019-03-13,1552435200,14.8,14.81,14.49,14.56,739000
2019-03-14,1552521600,14.69,14.81,14.63,14.71,444900
2019-03-15,1552608000,14.74,14.81,14.56,14.62,1832900
2019-03-18,1552867200,14.43,14.47,14.24,14.33,286800
2019-03-19,1552953600,14.05,14.07,13.89,13.95,253500
2019-03-20,1553040000,13.64,13.66,13.46,13.55,277900
2019-03-21,1553126400,13.37,13.41,13.29,13.32,285000
2019-03-22,1553212800,13.3,13.34,13.13,13.13,288800
2019-03-25,1553472000,13.16,13.27,13.15,13.17,254600
2019-03-26,1553558400,13.19,13.23,13.13,13.2,218800
2019-03-27,1553644800,13.07,13.09,12.95,12.95,347700
2019-03-28,1553731200,12.78,12.79,12.52,12.52,419900
2019-03-29,1553817600,12.5,12.56,12.42,12.42,412800
2019-04-01,1554076800,12.63,12.68,12.54,12.6,277900
2019-04-02,1554163200,12.6,12.68,12.56,12.57,187200
2019-04-03,1554249600,12.63,12.66,12.55,12.59,396300
2019-04-04,1554336000,12.58,12.62,12.53,12.54,216800
2019-04-05,1554422400,12.2,12.27,12.13,12.23,398800
2019-04-08,1554681600,12.27,12.31,12.1,12.1,321600
2019-04-09,1554768000,11.99,12.08,11.97,11.97,352900
2019-04-10,1554854400,12.33,12.33,12.15,12.26,400200
2019-04-11,1554940800,12.22,12.26,12.04,12.08,219700
2019-04-12,1555027200,12.14,12.17,12.05,12.08,220500
2019-04-15,1555286400,12.19,12.26,12.14,12.17,247000
2019-04-16,1555372800,12.22,12.25,12.07,12.16,285400
2019-04-17,1555459200,12.11,12.15,12.05,12.06,343000
2019-04-18,1555545600,11.94,12.05,11.93,12.03,241200
2019-04-22,1555891200,11.98,12.06,11.94,11.97,223400
2019-04-23,1555977600,11.89,11.97,11.81,11.93,280400
2019-04-24,1556064000,11.58,11.66,11.55,11.64,263700
2019-04-25,1556150400,11.48,11.54,11.45,11.5,379800
2019-04-26,1556236800,11.5,11.53,11.46,11.51,175300
2019-04-29,1556496000,11.71,11.84,11.66,11.7,201300
2019-04-30,1556582400,11.61,11.65,11.55,11.62,183400
2019-05-01,1556668800,11.65,11.68,11.57,11.59,194700
2019-05-02,1556755200,11.54,11.56,11.45,11.54,285200
2019-05-03,1556841600,11.45,11.47,11.34,11.39,576600
2019-05-06,1557100800,11.32,11.4,11.24,11.36,325500
2019-05-07,1557187200,11.31,11.33,11.14,11.18,417100
2019-05-08,1557273600,11.18,11.26,11.14,11.17,375900
2019-05-09,1557360000,11.02,11.02,10.92,10.96,308700
2019-05-10,1557446400,11.0,11.17,11.0,11.12,265200
2019-05-13,1557705600,10.98,11.03,10.88,10.94,502200
2019-05-14,1557792000,10.87,10.93,10.8,10.84,702800
2019-05-15,1557878400,10.59,10.63,10.4,10.45,517500
2019-05-16,1557964800,10.3,10.36,10.21,10.26,298200
2019-05-17,1558051200,10.19,10.21,10.12,10.15,264000
2019-05-20,1558310400,10.17,10.19,9.98,10.01,263700
2019-05-21,1558396800,9.96,10.12,9.92,10.02,673800
2019-05-22,1558483200,10.07,10.08,10.0,10.05,204900
2019-05-23,1558569600,10.05,10.09,10.02,10.07,181000
2019-05-24,1558656000,10.19,10.32,10.19,10.23,171000
2019-05-28,1559001600,10.14,10.15,10.04,10.09,253500
2019-05-29,1559088000,9.94,9.96,9.89,9.95,503700
2019-05-30,1559174400,10.02,10.13,10.02,10.07,232100
2019-05-31,1559260800,10.27,10.51,10.22,10.48,380500
2019-06-03,1559520000,10.7,10.77,10.7,10.7,212200
2019-06-04,1559606400,10.54,10.55,10.4,10.55,245900
2019-06-05,1559692800,10.42,10.48,10.32,10.38,173900
2019-06-06,1559779200,10.39,10.46,10.27,10.39,255600
2019-06-07,1559865600,10.4,10.43,10.36,10.37,180100
2019-06-10,1560124800,10.21,10.21,10.08,10.17,245100
2019-06-11,1560211200,10.53,10.65,10.53,10.57,358400
2019-06-12,1560297600,10.57,10.68,10.56,10.66,160000
2019-06-13,1560384000,10.58,10.62,10.55,10.61,127300
2019-06-14,1560470400,10.4,10.41,10.29,10.34,299100
2019-06-17,1560729600,10.27,10.3,10.23,10.27,281200
2019-06-18,1560816000,10.35,10.46,10.35,10.46,434000
2019-06-19,1560902400,10.41,10.51,10.4,10.49,218200
2019-06-20,1560988800,10.79,10.82,10.73,10.73,314800
2019-06-21,1561075200,10.79,10.87,10.76,10.79,214000
2019-06-24,1561334400,10.79,10.81,10.73,10.78,254800
2019-06-25,1561420800,10.68,10.68,10.6,10.61,228500
2019-06-26,1561507200,10.72,10.72,10.61,10.65,255500
2019-06-27,1561593600,10.69,10.69,10.63,10.63,105500
2019-06-28,1561680000,10.61,10.61,10.53,10.6,356900
2019-07-01,1561939200,10.51,10.51,10.39,10.48,209500
2019-07-02,1562025600,10.45,10.46,10.37,10.42,272800
2019-07-03,1562112000,10.57,10.67,10.56,10.65,135300
2019-07-05,1562284800,10.6,10.65,10.56,10.61,300600
2019-07-08,1562544000,10.55,10.58,10.5,10.55,146700
2019-07-09,1562630400,10.33,10.43,10.31,10.42,448100
2019-07-10,1562716800,10.36,10.42,10.34,10.36,421700
2019-07-11,1562803200,10.4,10.42,10.32,10.36,230300
2019-07-12,1562889600,10.37,10.4,10.31,10.37,141300
2019-07-15,1563148800,10.37,10.4,10.3,10.35,209700
2019-07-16,1563235200,10.26,10.36,10.26,10.31,341600
2019-07-17,1563321600,10.34,10.39,10.3,10.31,128000
2019-07-18,1563408000,10.35,10.48,10.33,10.48,168300
2019-07-19,1563494400,10.52,10.65,10.44,10.45,159300
2019-07-22,1563753600,10.59,10.65,10.53,10.54,216400
2019-07-23,1563840000,10.96,11.03,10.9,11.0,262900
2019-07-24,1563926400,10.88,10.95,10.8,10.81,113500
2019-07-25,1564012800,11.01,11.01,10.9,10.92,201300
2019-07-26,1564099200,11.11,11.14,10.85,10.86,415000
2019-07-29,1564358400,11.11,11.25,11.03,11.25,253100
2019-07-30,1564444800,11.13,11.19,11.12,11.14,135500
2019-07-31,1564531200,11.2,11.31,11.17,11.2,242200
2019-08-01,1564617600,10.67,10.83,10.67,10.73,310600
2019-08-02,1564704000,10.78,10.82,10.75,10.77,118800
2019-08-05,1564963200,10.5,10.56,10.42,10.47,148900
2019-08-06,1565049600,10.42,10.52,10.4,10.52,259500
2019-08-07,1565136000,10.4,10.48,10.31,10.47,164100
2019-08-08,1565222400,10.2,10.26,10.14,10.23,248400
2019-08-09,1565308800,10.06,10.1,9.88,9.94,214200
2019-08-12,1565568000,9.87,9.97,9.87,9.88,121000
2019-08-13,1565654400,9.73,10.04,9.73,10.02,368600
2019-08-14,1565740800,9.94,10.02,9.79,9.8,149600
2019-08-15,1565827200,9.56,10.0,9.45,9.87,219300
2019-08-16,1565913600,9.8,10.0,9.45,9.87,190700
2019-08-19,1566172800,10.26,10.26,10.14,10.22,181600
2019-08-20,1566259200,10.23,10.25,10.13,10.14,161400
2019-08-21,1566345600,10.26,10.34,10.21,10.3,159600
2019-08-22,1566432000,10.23,10.32,10.22,10.3,133100
2019-08-23,1566518400,10.18,10.18,9.97,9.97,173100
2019-08-26,1566777600,9.94,10.01,9.92,9.94,113500
2019-08-27,1566864000,10.0,10.01,9.95,9.96,221200
2019-08-28,1566950400,10.0,10.08,9.96,10.04,110100
2019-08-29,1567036800,10.04,10.13,9.99,10.09,205400
2019-08-30,1567123200,10.19,10.19,10.13,10.15,254100
2019-09-03,1567468800,9.81,9.91,9.63,9.77,386800
2019-09-04,1567555200,9.96,10.11,9.96,10.09,195200
2019-09-05,1567641600,9.99,10.1,9.94,9.98,219800
2019-09-06,1567728000,10.02,10.03,9.98,10.01,97800
2019-09-09,1567987200,9.98,10.04,9.98,10.02,92800
2019-09-10,1568073600,10.08,10.19,10.08,10.17,147500
2019-09-11,1568160000,10.29,10.31,10.21,10.27,231800
2019-09-12,1568246400,10.36,10.49,10.3,10.46,159600
2019-09-13,1568332800,10.47,10.5,10.45,10.46,78000
2019-09-16,1568592000,10.27,10.35,10.25,10.32,128200
2019-09-17,1568678400,10.24,10.4,10.24,10.35,165100
2019-09-18,1568764800,10.2,10.23,10.18,10.21,78200
2019-09-19,1568851200,10.17,10.26,10.17,10.21,91000
2019-09-20,1568937600,10.31,10.31,10.22,10.23,88600
2019-09-23,1569196800,10.47,10.61,10.44,10.61,133800
2019-09-24,1569283200,10.73,10.79,10.69,10.73,129900
2019-09-25,1569369600,10.59,10.63,10.53,10.61,188400
2019-09-26,1569456000,10.48,10.52,10.45,10.47,89500
2019-09-27,1569542400,10.28,10.33,10.17,10.21,98000
2019-09-30,1569801600,10.37,10.4,10.31,10.35,205200
2019-10-01,1569888000,10.38,10.4,10.32,10.37,105600
2019-10-02,1569974400,10.14,10.14,10.03,10.04,136700
2019-10-03,1570060800,10.04,10.13,10.04,10.11,116300
2019-10-04,1570147200,10.08,10.21,10.08,10.19,125000
2019-10-07,1570406400,10.08,10.11,10.02,10.07,108300
2019-10-08,1570492800,10.16,10.17,10.08,10.11,77500
2019-10-09,1570579200,10.1,10.2,10.1,10.19,136800
2019-10-10,1570665600,10.25,10.42,10.23,10.4,201900
2019-10-11,1570752000,10.31,10.4,10.28,10.34,224000
2019-10-14,1571011200,10.35,10.36,10.26,10.26,71500
2019-10-15,1571097600,10.33,10.51,10.33,10.46,105100
2019-10-16,1571184000,10.47,10.55,10.46,10.52,70700
2019-10-17,1571270400,10.65,10.73,10.65,10.68,136700
2019-10-18,1571356800,10.61,10.61,10.43,10.52,141200
2019-10-21,1571616000,10.57,10.57,10.46,10.51,226100
2019-10-22,1571702400,10.54,10.55,10.47,10.5,79700
2019-10-23,1571788800,10.41,10.42,10.35,10.38,73200
2019-10-24,1571875200,10.39,10.4,10.32,10.38,104200
2019-10-25,1571961600,10.43,10.49,10.39,10.48,68200
2019-10-28,1572220800,10.36,10.4,10.35,10.37,73200
2019-10-29,1572307200,10.3,10.32,10.23,10.27,148300
2019-10-30,1572393600,10.56,10.69,10.52,10.67,143900
2019-10-31,1572480000,10.5,10.51,10.35,10.39,147800
2019-11-01,1572566400,10.46,10.5,10.42,10.49,87200
2019-11-04,1572825600,10.49,10.5,10.42,10.47,83400
2019-11-05,1572912000,10.57,10.72,10.54,10.7,132300
2019-11-06,1572998400,10.98,11.14,10.97,11.1,137100
2019-11-07,1573084800,11.21,11.3,11.2,11.24,108900
2019-11-08,1573171200,11.12,11.21,11.12,11.2,66800
2019-11-11,1573430400,11.21,11.32,11.19,11.25,97900
2019-11-12,1573516800,11.29,11.32,11.26,11.29,53600
2019-11-13,1573603200,11.24,11.27,11.1,11.22,88900
2019-11-14,1573689600,11.51,11.57,11.47,11.56,119000
2019-11-15,1573776000,11.55,11.7,11.55,11.66,171200
2019-11-18,1574035200,11.53,11.53,11.43,11.5,191700
2019-11-19,1574121600,11.6,11.6,11.53,11.56,73300
2019-11-20,1574208000,11.53,11.59,11.51,11.54,115000
2019-11-21,1574294400,11.37,11.4,11.32,11.35,78100
2019-11-22,1574380800,11.4,11.4,11.33,11.33,61700
2019-11-25,1574640000,11.39,11.4,11.32,11.4,71200
2019-11-26,1574726400,11.32,11.34,11.27,11.32,91200
2019-11-27,1574812800,11.24,11.24,11.12,11.2,82700
2019-11-29,1574985600,11.07,11.24,11.07,11.24,148400
2019-12-02,1575244800,11.37,11.37,11.09,11.16,199700
2019-12-03,1575331200,11.31,11.37,11.22,11.35,120600
2019-12-04,1575417600,11.66,11.74,11.59,11.61,248800
2019-12-05,1575504000,11.5,11.52,11.45,11.51,84700
2019-12-06,1575590400,11.6,11.6,11.49,11.55,59300
2019-12-09,1575849600,11.42,11.45,11.4,11.42,75900
2019-12-10,1575936000,11.3,11.34,11.22,11.28,170800
2019-12-11,1576022400,11.38,11.44,11.36,11.38,123100
2019-12-12,1576108800,11.14,11.27,11.11,11.26,104500
2019-12-13,1576195200,11.24,11.29,11.15,11.18,86200
2019-12-16,1576454400,11.19,11.25,11.16,11.24,114100
2019-12-17,1576540800,11.36,11.36,11.27,11.28,87300
2019-12-18,1576627200,11.4,11.46,11.4,11.45,92000
2019-12-19,1576713600,11.51,11.57,11.35,11.51,139500
2019-12-20,1576800000,11.5,11.55,11.48,11.52,81500
2019-12-23,1577059200,11.4,11.4,11.34,11.39,78000
2019-12-24,1577145600,11.38,11.38,11.12,11.24,65600
2019-12-26,1577318400,11.26,11.29,11.24,11.24,43400
2019-12-27,1577404800,11.33,11.33,11.25,11.28,84200
2019-12-30,1577664000,11.29,11.34,11.26,11.28,68900
2019-12-31,1577750400,11.24,11.33,11.22,11.29,209000
2020-01-02,1577923200,11.66,11.69,11.59,11.67,117600
2020-01-03,1578009600,11.55,11.63,11.54,11.63,73200
2020-01-06,1578268800,11.37,11.44,11.26,11.3,119400
2020-01-07,1578355200,11.41,11.41,11.1,11.1,67400
2020-01-08,1578441600,10.89,10.96,10.76,10.89,120800
2020-01-09,1578528000,11.03,11.04,10.92,10.97,113600
2020-01-10,1578614400,11.03,11.03,10.94,10.99,54600
2020-01-13,1578873600,11.09,11.16,11.0,11.15,200500
2020-01-14,1578960000,11.17,11.17,11.01,11.04,104800
2020-01-15,1579046400,11.19,11.19,11.01,11.03,62300
2020-01-16,1579132800,11.11,11.11,10.96,10.96,42200
2020-01-17,1579219200,11.04,11.04,10.93,10.96,46900
2020-01-21,1579564800,10.8,10.83,10.75,10.82,56900
2020-01-22,1579651200,11.0,11.0,10.89,10.98,91300
2020-01-23,1579737600,10.83,10.83,10.74,10.82,44300
2020-01-24,1579824000,10.82,10.82,10.73,10.77,23600
2020-01-27,1580083200,10.57,10.64,10.52,10.54,63500
2020-01-28,1580169600,10.52,10.61,10.5,10.61,78300
2020-01-29,1580256000,10.56,10.61,10.49,10.61,75700
2020-01-30,1580342400,10.24,10.39,10.22,10.37,87300
2020-01-31,1580428800,10.25,10.25,10.04,10.09,130300
2020-02-03,1580688000,10.1,10.14,10.04,10.13,59900
2020-02-04,1580774400,10.33,10.33,10.22,10.24,99100
2020-02-05,1580860800,10.4,10.44,10.33,10.33,82200
2020-02-06,1580947200,10.4,10.4,10.33,10.34,68500
2020-02-07,1581033600,10.36,10.4,10.24,10.26,66300
2020-02-10,1581292800,10.32,10.32,10.24,10.27,84600
2020-02-11,1581379200,10.51,10.54,10.46,10.46,59200
2020-02-12,1581465600,10.52,10.56,10.5,10.53,195000
2020-02-13,1581552000,10.44,10.45,10.38,10.43,51600
2020-02-14,1581638400,10.44,10.44,10.31,10.31,90900
2020-02-18,1581984000,10.42,10.48,10.42,10.44,103000
2020-02-19,1582070400,10.48,10.52,10.41,10.41,81200
2020-02-20,1582156800,10.34,10.37,10.3,10.3,153600
2020-02-21,1582243200,10.31,10.41,10.31,10.38,101000
2020-02-24,1582502400,10.03,10.06,9.89,9.94,106100
2020-02-25,1582588800,9.79,9.79,9.55,9.59,210300
2020-02-26,1582675200,9.54,9.6,9.45,9.45,128600
2020-02-27,1582761600,9.19,9.23,8.96,8.97,211500
2020-02-28,1582848000,8.51,8.51,8.33,8.39,547300
2020-03-02,1583107200,8.41,8.47,8.34,8.43,221300
2020-03-03,1583193600,8.48,8.69,8.35,8.42,340100
2020-03-04,1583280000,8.68,8.81,8.62,8.79,196100
2020-03-05,1583366400,8.62,8.62,8.46,8.46,240000
2020-03-06,1583452800,8.38,8.45,8.26,8.34,248600
2020-03-09,1583712000,8.72,9.0,8.55,8.8,265500
2020-03-10,1583798400,8.88,8.93,8.54,8.81,381300
2020-03-11,1583884800,8.43,8.43,8.13,8.16,273900
2020-03-12,1583971200,7.54,7.76,7.38,7.47,315100
2020-03-13,1584057600,7.89,8.09,7.72,8.05,417000
2020-03-16,1584316800,7.01,7.44,6.91,6.91,271200
2020-03-17,1584403200,6.92,7.03,6.85,7.03,229400
2020-03-18,1584489600,6.41,6.67,6.25,6.33,314200
2020-03-19,1584576000,6.14,6.36,6.07,6.24,297300
2020-03-20,1584662400,6.68,6.68,5.99,6.05,455500
2020-03-23,1584921600,6.45,6.54,6.03,6.24,447900
2020-03-24,1585008000,6.86,7.18,6.86,7.18,354900
2020-03-25,1585094400,7.29,7.51,7.17,7.29,247700
2020-03-26,1585180800,7.27,7.49,7.08,7.46,339400
2020-03-27,1585267200,6.95,7.28,6.86,6.87,361400
2020-03-30,1585526400,7.32,7.39,7.23,7.37,220700
2020-03-31,1585612800,7.38,7.44,7.16,7.21,278900
2020-04-01,1585699200,7.09,7.35,7.07,7.19,150800
2020-04-02,1585785600,7.36,7.49,7.25,7.48,185500
2020-04-03,1585872000,7.41,7.42,7.22,7.26,170100
2020-04-06,1586131200,7.47,7.66,7.4,7.64,222400
2020-04-07,1586217600,7.69,7.77,7.56,7.65,250100
2020-04-08,1586304000,7.44,7.69,7.44,7.54,330400
2020-04-09,1586390400,7.57,7.7,7.5,7.52,166800
2020-04-13,1586736000,8.04,8.04,7.88,8.01,172900
2020-04-14,1586822400,8.3,8.46,8.25,8.36,274000
2020-04-15,1586908800,8.17,8.23,8.07,8.12,279400
2020-04-16,1586995200,8.0,8.0,7.8,7.88,162400
2020-04-17,1587081600,8.2,8.21,7.76,7.88,424300
2020-04-20,1587340800,8.3,8.31,8.07,8.08,320100
2020-04-21,1587427200,8.13,8.32,8.06,8.32,277600
2020-04-22,1587513600,8.78,8.78,8.58,8.63,239000
2020-04-23,1587600000,8.83,8.96,8.8,8.89,161300
2020-04-24,1587686400,8.74,8.83,8.67,8.72,132800
2020-04-27,1587945600,9.12,9.26,9.11,9.23,232200
2020-04-28,1588032000,9.32,9.42,9.21,9.34,248900
2020-04-29,1588118400,9.35,9.74,9.23,9.28,258200
2020-04-30,1588204800,9.18,9.26,9.08,9.17,546500
2020-05-01,1588291200,9.04,9.04,8.74,8.75,269400
2020-05-04,1588550400,8.85,8.85,8.69,8.81,86700
2020-05-05,1588636800,8.88,8.93,8.74,8.75,195300
2020-05-06,1588723200,8.72,8.72,8.53,8.61,128700
2020-05-07,1588809600,8.75,8.78,8.64,8.69,235900
2020-05-08,1588896000,8.76,8.77,8.58,8.68,132400
2020-05-11,1589155200,8.48,8.5,8.31,8.32,221400
2020-05-12,1589241600,8.38,8.39,8.2,8.24,132500
2020-05-13,1589328000,8.54,8.54,8.27,8.32,326400
2020-05-14,1589414400,8.81,8.89,8.59,8.77,432100
2020-05-15,1589500800,8.43,8.48,8.24,8.37,178300
2020-05-18,1589760000,8.42,8.66,8.42,8.65,164100
2020-05-19,1589846400,8.47,8.52,8.29,8.4,300000
2020-05-20,1589932800,8.53,8.53,8.41,8.42,109300
2020-05-21,1590019200,8.31,8.42,8.27,8.41,155200
2020-05-22,1590105600,8.18,8.32,8.13,8.21,170800
2020-05-26,1590451200,8.48,8.55,8.26,8.28,210400
2020-05-27,1590537600,8.38,8.38,8.12,8.25,274900
2020-05-28,1590624000,8.29,8.41,8.22,8.3,223400
2020-05-29,1590710400,8.4,8.47,8.32,8.39,316800
2020-06-01,1590969600,8.51,8.57,8.45,8.52,71200
2020-06-02,1591056000,8.64,8.67,8.55,8.58,137300
2020-06-03,1591142400,8.79,8.87,8.77,8.82,243000
2020-06-04,1591228800,8.62,8.63,8.5,8.54,139200
2020-06-05,1591315200,8.91,9.05,8.91,8.97,121200
2020-06-08,1591574400,8.9,8.94,8.84,8.93,130300
2020-06-09,1591660800,8.93,8.93,8.79,8.85,111500
2020-06-10,1591747200,8.72,8.78,8.66,8.72,87000
2020-06-11,1591833600,8.54,8.54,8.18,8.26,96100
2020-06-12,1591920000,8.48,8.48,8.26,8.4,80600
2020-06-15,1592179200,7.93,7.93,7.68,7.87,178900
2020-06-16,1592265600,8.24,8.26,7.98,8.07,191800
2020-06-17,1592352000,8.02,8.09,7.91,7.92,297700
2020-06-18,1592438400,7.92,8.0,7.85,7.91,60900
2020-06-19,1592524800,7.99,7.99,7.81,7.89,270000
2020-06-22,1592784000,7.91,7.91,7.77,7.78,106800
2020-06-23,1592870400,7.83,7.84,7.74,7.79,76500
2020-06-24,1592956800,7.83,7.83,7.65,7.71,135500
2020-06-25,1593043200,7.64,7.67,7.54,7.67,113800
2020-06-26,1593129600,7.67,7.74,7.64,7.64,132400
2020-06-29,1593388800,7.58,7.6,7.52,7.6,72600
2020-06-30,1593475200,7.69,7.75,7.62,7.62,377000
2020-07-01,1593561600,7.6,7.7,7.52,7.69,185400
2020-07-02,1593648000,7.74,7.79,7.67,7.67,175400
2020-07-06,1593993600,7.73,7.79,7.68,7.73,143800
2020-07-07,1594080000,7.53,7.6,7.48,7.5,134400
2020-07-08,1594166400,7.6,7.67,7.56,7.61,103400
2020-07-09,1594252800,7.59,7.6,7.43,7.46,150000
2020-07-10,1594339200,7.42,7.55,7.42,7.51,171500
2020-07-13,1594598400,7.84,7.92,7.72,7.72,263600
2020-07-14,1594684800,7.74,7.83,7.74,7.78,149900
2020-07-15,1594771200,7.8,7.85,7.73,7.73,133800
2020-07-16,1594857600,7.67,7.74,7.64,7.74,210800
2020-07-17,1594944000,7.82,7.83,7.7,7.71,217000
2020-07-20,1595203200,7.87,7.91,7.78,7.81,505100
2020-07-21,1595289600,7.9,7.97,7.83,7.83,149600
2020-07-22,1595376000,7.84,7.89,7.8,7.88,140700
2020-07-23,1595462400,7.76,7.76,7.46,7.5,293800
2020-07-24,1595548800,7.63,7.71,7.59,7.6,295100
2020-07-27,1595808000,7.67,7.67,7.57,7.57,194600
2020-07-28,1595894400,7.56,7.66,7.48,7.65,578100
2020-07-29,1595980800,7.74,7.78,7.7,7.74,94300
