Date,Time,Open,High,Low,Close,Volume
2017-05-08,1494201600,59.8,60.76,59.6,60.44,1537900
2017-05-09,1494288000,60.5,60.76,59.59,59.94,1670700
2017-05-10,1494374400,60.02,60.87,59.62,60.44,1507300
2017-05-11,1494460800,60.28,60.93,60.05,60.57,1011000
2017-05-12,1494547200,60.57,60.94,59.96,60.38,878300
2017-05-15,1494806400,60.52,60.74,60.25,60.53,836700
2017-05-16,1494892800,60.44,60.81,60.0,60.44,750400
2017-05-17,1494979200,59.61,61.02,58.62,60.11,1035700
2017-05-18,1495065600,58.55,60.47,58.55,60.17,1318000
2017-05-19,1495152000,60.49,61.02,60.24,60.52,1316100
2017-05-22,1495411200,60.78,61.32,60.35,60.86,1418300
2017-05-23,1495497600,61.0,71.57,60.5,70.96,9038800
2017-05-24,1495584000,67.36,72.06,67.16,71.69,6776700
2017-05-25,1495670400,71.15,72.67,70.74,72.28,2995500
2017-05-26,1495756800,72.74,72.74,70.66,71.37,1946900
2017-05-30,1496102400,71.19,71.77,70.24,70.34,1497700
2017-05-31,1496188800,70.54,70.54,68.97,69.46,1892200
2017-06-01,1496275200,69.83,70.32,68.82,68.91,1642800
2017-06-02,1496361600,68.86,70.41,68.86,69.75,1234400
2017-06-05,1496620800,69.65,70.13,69.01,69.57,1225200
2017-06-06,1496707200,69.37,69.37,68.51,68.87,1124300
2017-06-07,1496793600,69.49,70.67,68.88,70.64,1594000
2017-06-08,1496880000,70.52,70.99,69.54,70.14,1006000
2017-06-09,1496966400,70.51,70.75,68.19,68.67,1779100
2017-06-12,1497225600,67.87,68.83,67.31,67.72,1768000
2017-06-13,1497312000,68.06,68.11,66.91,67.48,1563300
2017-06-14,1497398400,67.31,67.95,67.08,67.64,1301600
2017-06-15,1497484800,66.97,67.6,66.25,67.18,1367500
2017-06-16,1497571200,66.59,67.4,66.4,66.83,1713500
2017-06-19,1497830400,67.15,68.19,66.71,67.58,1368500
2017-06-20,1497916800,67.26,67.57,66.06,66.24,1863100
2017-06-21,1498003200,66.12,66.75,65.67,65.78,1403000
2017-06-22,1498089600,65.89,65.98,65.27,65.61,889600
2017-06-23,1498176000,65.76,66.2,65.09,65.77,1229300
2017-06-26,1498435200,65.77,65.99,64.63,64.68,826200
2017-06-27,1498521600,64.55,65.59,64.46,64.55,834400
2017-06-28,1498608000,64.97,65.25,63.92,64.3,875600
2017-06-29,1498694400,64.34,64.73,63.41,63.92,880000
2017-06-30,1498780800,64.37,65.0,63.29,64.8,1268100
2017-07-03,1499040000,65.1,66.19,64.87,65.9,617100
2017-07-05,1499212800,65.73,67.46,65.73,66.96,1183900
2017-07-06,1499299200,66.46,66.8,65.2,65.5,1260000
2017-07-07,1499385600,65.88,67.12,65.46,66.74,789500
2017-07-10,1499644800,66.92,67.31,66.28,66.42,697200
2017-07-11,1499731200,66.04,66.41,65.48,65.59,827800
2017-07-12,1499817600,65.97,66.79,65.41,66.68,1343900
2017-07-13,1499904000,67.01,68.33,66.47,68.07,938700
2017-07-14,1499990400,68.25,68.41,67.64,68.08,901300
2017-07-17,1500249600,68.18,68.54,67.78,68.35,790100
2017-07-18,1500336000,67.92,68.35,67.69,67.91,800900
2017-07-19,1500422400,68.08,68.88,67.46,68.35,703200
2017-07-20,1500508800,68.34,69.38,66.98,69.12,1615800
2017-07-21,1500595200,69.09,69.43,67.79,69.16,904500
2017-07-24,1500854400,69.15,69.92,69.01,69.6,806500
2017-07-25,1500940800,70.03,70.35,69.17,70.0,810500
2017-07-26,1501027200,70.15,70.15,69.14,69.23,623800
2017-07-27,1501113600,69.49,69.49,68.29,68.83,636400
2017-07-28,1501200000,68.87,69.44,68.5,69.36,462300
2017-07-31,1501459200,69.57,69.57,67.82,68.09,1097700
2017-08-01,1501545600,68.38,68.91,66.84,67.8,1387900
2017-08-02,1501632000,69.97,70.79,66.46,67.3,1582100
2017-08-03,1501718400,66.88,67.61,65.62,65.98,1135800
2017-08-04,1501804800,66.24,66.46,65.72,66.31,767300
2017-08-07,1502064000,66.46,67.33,65.99,67.11,1482000
2017-08-08,1502150400,67.13,67.41,66.28,66.86,1118700
2017-08-09,1502236800,66.45,66.85,65.76,66.82,902200
2017-08-10,1502323200,66.65,68.24,66.4,67.71,1476600
2017-08-11,1502409600,67.23,67.52,67.05,67.12,676400
2017-08-14,1502668800,67.49,68.05,67.0,67.07,803800
2017-08-15,1502755200,67.44,67.56,67.02,67.02,469700
2017-08-16,1502841600,67.02,67.72,66.96,67.02,586300
2017-08-17,1502928000,67.07,67.16,65.52,65.62,753900
2017-08-18,1503014400,65.47,65.8,65.17,65.5,990500
2017-08-21,1503273600,65.54,65.71,64.96,65.62,509400
2017-08-22,1503360000,65.7,66.45,65.46,66.43,1110400
2017-08-23,1503446400,66.37,66.77,65.78,65.96,815000
2017-08-24,1503532800,65.95,66.01,65.47,65.95,692600
2017-08-25,1503619200,66.18,66.42,65.88,66.01,434200
2017-08-28,1503878400,66.33,66.56,65.1,65.18,835500
2017-08-29,1503964800,65.07,65.56,64.34,64.84,1078600
2017-08-30,1504051200,65.17,65.55,64.64,64.71,535900
2017-08-31,1504137600,64.84,65.56,63.79,65.22,1524900
2017-09-01,1504224000,65.73,66.62,64.93,66.59,894300
2017-09-05,1504569600,66.46,66.74,65.92,66.14,597700
2017-09-06,1504656000,66.25,66.36,65.86,66.07,628600
2017-09-07,1504742400,66.17,66.45,65.45,66.1,555300
2017-09-08,1504828800,66.08,66.21,65.32,65.39,690500
2017-09-11,1505088000,65.66,66.68,65.49,66.2,807400
2017-09-12,1505174400,63.7,63.9,61.12,62.43,3223100
2017-09-13,1505260800,63.03,63.82,62.55,63.17,1423400
2017-09-14,1505347200,63.17,63.79,63.17,63.65,949900
2017-09-15,1505433600,63.8,64.48,62.98,63.38,1729000
2017-09-18,1505692800,63.59,64.1,63.5,63.65,871200
2017-09-19,1505779200,63.58,63.78,63.13,63.34,887900
2017-09-20,1505865600,63.14,63.28,62.35,62.46,1011600
2017-09-21,1505952000,62.4,62.87,62.16,62.38,576200
2017-09-22,1506038400,62.47,62.87,62.11,62.29,637700
2017-09-25,1506297600,62.35,62.68,62.14,62.47,563300
2017-09-26,1506384000,62.68,62.89,62.24,62.46,505600
2017-09-27,1506470400,62.56,62.6,61.74,61.85,890900
2017-09-28,1506556800,61.61,62.27,60.71,60.77,1108800
2017-09-29,1506643200,60.78,60.93,60.32,60.7,1033500
2017-10-02,1506902400,60.97,61.64,60.81,61.1,1062400
2017-10-03,1506988800,61.34,61.48,60.49,60.58,1148200
2017-10-04,1507075200,60.25,61.11,60.19,60.74,1074800
2017-10-05,1507161600,60.83,61.09,60.76,61.0,688500
2017-10-06,1507248000,60.89,60.93,59.71,60.05,1042300
2017-10-09,1507507200,59.86,60.08,58.68,58.71,1134000
2017-10-10,1507593600,58.95,59.36,58.84,59.29,1208200
2017-10-11,1507680000,59.42,59.68,58.85,59.2,781800
2017-10-12,1507766400,59.01,59.31,58.87,59.29,973000
2017-10-13,1507852800,59.8,64.7,59.37,63.35,5702600
2017-10-16,1508112000,62.92,63.36,61.27,61.85,2195300
2017-10-17,1508198400,61.85,62.5,61.6,62.23,802200
2017-10-18,1508284800,62.17,62.41,61.5,61.56,892900
2017-10-19,1508371200,61.47,62.13,61.25,61.9,617400
2017-10-20,1508457600,61.9,62.24,61.46,62.2,701300
2017-10-23,1508716800,61.94,62.52,61.89,62.15,586800
2017-10-24,1508803200,62.0,62.3,61.69,61.81,624900
2017-10-25,1508889600,61.51,61.83,60.61,61.19,623900
2017-10-26,1508976000,61.48,61.78,61.05,61.14,614300
2017-10-27,1509062400,60.92,61.17,60.54,61.02,619200
2017-10-30,1509321600,60.89,61.05,60.37,60.54,611500
2017-10-31,1509408000,59.57,60.37,59.43,60.11,1532100
2017-11-01,1509494400,61.59,62.7,60.51,60.79,1995300
2017-11-02,1509580800,60.74,61.96,60.11,60.41,1985800
2017-11-03,1509667200,60.5,60.66,58.69,59.3,1836000
2017-11-06,1509926400,59.18,59.42,58.91,59.11,851600
2017-11-07,1510012800,59.08,59.84,58.78,58.93,1260600
2017-11-08,1510099200,58.99,59.48,58.6,59.33,1110600
2017-11-09,1510185600,59.18,59.72,58.95,59.08,1275900
2017-11-10,1510272000,58.89,59.23,58.58,58.68,1019900
2017-11-13,1510531200,58.55,58.77,57.55,57.95,1590300
2017-11-14,1510617600,57.65,58.68,57.56,57.87,938100
2017-11-15,1510704000,57.52,57.57,56.83,56.93,1547900
2017-11-16,1510790400,56.9,57.58,55.82,57.35,1592400
2017-11-17,1510876800,57.19,57.97,56.69,57.64,979200
2017-11-20,1511136000,57.45,57.97,57.02,57.47,1232100
2017-11-21,1511222400,57.7,58.04,57.32,57.47,913800
2017-11-22,1511308800,57.39,57.87,57.11,57.63,1213500
2017-11-24,1511481600,57.87,58.03,57.29,57.42,248400
2017-11-27,1511740800,57.64,57.71,56.98,57.35,966100
2017-11-28,1511827200,57.42,57.94,57.3,57.6,1907600
2017-11-29,1511913600,57.84,59.24,57.84,58.45,1273000
2017-11-30,1512000000,58.61,60.06,58.61,58.89,1938000
2017-12-01,1512086400,58.83,59.6,58.3,59.09,890800
2017-12-04,1512345600,59.18,59.88,58.69,59.4,844900
2017-12-05,1512432000,59.57,59.62,58.12,58.14,1449700
2017-12-06,1512518400,58.15,60.73,58.15,60.14,2182500
2017-12-07,1512604800,61.16,62.13,60.33,60.91,2628400
2017-12-08,1512691200,60.83,62.01,60.72,61.42,2153400
2017-12-11,1512950400,61.66,62.03,61.07,61.31,1307000
2017-12-12,1513036800,61.49,62.19,60.39,60.44,1620300
2017-12-13,1513123200,60.35,60.72,58.18,58.28,2731000
2017-12-14,1513209600,58.76,59.27,58.18,58.19,1521400
2017-12-15,1513296000,58.37,59.82,58.2,59.57,1802400
2017-12-18,1513555200,59.59,60.7,58.92,58.99,1051100
2017-12-19,1513641600,59.01,59.12,58.41,58.89,1099200
2017-12-20,1513728000,59.04,59.53,58.37,59.18,1241300
2017-12-21,1513814400,59.47,60.01,58.88,58.96,981700
2017-12-22,1513900800,58.88,59.34,58.57,58.74,486800
2017-12-26,1514246400,58.57,59.2,58.57,59.11,574500
2017-12-27,1514332800,59.25,59.28,58.74,58.84,477000
2017-12-28,1514419200,59.02,59.16,58.67,59.1,582200
2017-12-29,1514505600,59.23,59.77,59.04,59.04,811300
2018-01-02,1514851200,59.17,59.87,58.48,59.84,944500
2018-01-03,1514937600,60.18,61.79,59.9,61.12,2124600
2018-01-04,1515024000,61.41,62.67,61.38,62.02,2026900
2018-01-05,1515110400,62.04,62.48,61.21,61.55,795500
2018-01-08,1515369600,61.38,61.4,60.06,60.66,1041200
2018-01-09,1515456000,60.92,61.57,60.61,61.28,988100
2018-01-10,1515542400,61.07,61.19,59.69,61.07,924300
2018-01-11,1515628800,61.32,62.27,61.04,61.99,1044800
2018-01-12,1515715200,61.97,62.25,60.87,61.38,968600
2018-01-16,1516060800,61.18,62.47,61.09,61.76,1172400
2018-01-17,1516147200,61.93,62.39,61.31,62.0,1046600
2018-01-18,1516233600,61.56,61.83,61.11,61.29,954100
2018-01-19,1516320000,61.09,68.5,60.42,68.26,4701700
2018-01-22,1516579200,70.04,72.55,69.0,72.26,8434300
2018-01-23,1516665600,71.88,72.03,70.25,70.91,3885900
2018-01-24,1516752000,71.02,71.82,69.85,70.43,1712000
2018-01-25,1516838400,70.53,70.85,70.2,70.41,1399500
2018-01-26,1516924800,70.94,72.36,70.45,71.99,2212000
2018-01-29,1517184000,71.63,71.93,70.57,71.16,1178400
2018-01-30,1517270400,70.39,70.85,69.88,70.36,1408700
2018-01-31,1517356800,70.41,70.85,69.38,69.9,1604000
2018-02-01,1517443200,69.71,72.17,69.45,70.11,1500800
2018-02-02,1517529600,69.39,69.9,69.02,69.17,1126800
2018-02-05,1517788800,72.61,73.22,71.19,71.19,5299700
2018-02-06,1517875200,70.84,72.92,70.7,72.65,3034700
2018-02-07,1517961600,72.61,73.05,71.58,71.58,1668200
2018-02-08,1518048000,71.69,72.66,70.37,70.37,1935200
2018-02-09,1518134400,70.81,71.68,68.38,71.07,2232600
2018-02-12,1518393600,71.29,71.29,68.71,70.11,1955400
2018-02-13,1518480000,70.03,70.4,69.16,69.97,1542000
2018-02-14,1518566400,67.05,68.44,65.13,66.06,5586400
2018-02-15,1518652800,67.51,68.66,66.57,68.35,2700300
2018-02-16,1518739200,68.18,70.79,68.05,70.04,2409300
2018-02-20,1519084800,69.62,69.72,66.42,67.36,2336000
2018-02-21,1519171200,67.61,67.81,66.49,66.5,2105100
2018-02-22,1519257600,66.76,67.9,66.54,66.93,1368300
2018-02-23,1519344000,67.03,68.18,66.84,67.85,843800
2018-02-26,1519603200,67.83,67.83,67.02,67.27,856600
2018-02-27,1519689600,67.71,67.71,66.26,66.26,1446400
2018-02-28,1519776000,66.67,67.91,66.67,66.79,1507100
2018-03-01,1519862400,66.62,68.01,66.45,67.28,976900
2018-03-02,1519948800,66.61,67.1,65.83,66.56,1710100
2018-03-05,1520208000,66.63,69.93,66.52,69.06,3432200
2018-03-06,1520294400,70.03,70.03,67.91,68.28,2964600
2018-03-07,1520380800,68.82,70.04,68.33,68.56,2360400
2018-03-08,1520467200,68.55,68.85,67.83,68.19,1267700
2018-03-09,1520553600,68.3,68.39,64.04,66.38,4762700
2018-03-12,1520812800,66.93,67.63,66.83,67.24,1610100
2018-03-13,1520899200,67.3,67.57,66.87,67.18,1003100
2018-03-14,1520985600,67.3,67.48,65.57,65.74,1030800
2018-03-15,1521072000,66.02,66.66,64.92,65.3,1284100
2018-03-16,1521158400,65.55,65.93,63.94,65.02,2256100
2018-03-19,1521417600,65.16,65.29,64.06,64.33,1090000
2018-03-20,1521504000,64.61,65.53,64.34,65.52,961000
2018-03-21,1521590400,65.2,65.43,64.3,64.66,1155500
2018-03-22,1521676800,64.15,65.25,63.7,63.8,1483600
2018-03-23,1521763200,64.31,66.03,64.11,64.22,1386900
2018-03-26,1522022400,64.65,64.85,63.42,64.81,1022000
2018-03-27,1522108800,65.23,65.23,64.09,64.3,839200
2018-03-28,1522195200,64.61,65.12,64.11,64.69,821500
2018-03-29,1522281600,64.97,66.22,64.92,65.47,940900
2018-04-02,1522627200,65.16,65.31,63.4,64.27,1178700
2018-04-03,1522713600,64.79,66.16,64.79,65.63,1688800
2018-04-04,1522800000,64.75,67.17,64.64,66.98,2452800
2018-04-05,1522886400,67.36,67.87,66.19,66.54,1212600
2018-04-06,1522972800,66.47,67.19,66.32,66.93,1423200
2018-04-09,1523232000,66.93,67.63,66.32,66.33,1196300
2018-04-10,1523318400,66.6,66.83,65.48,65.62,1361500
2018-04-11,1523404800,65.46,66.29,65.26,65.96,823200
2018-04-12,1523491200,66.0,66.67,65.62,66.46,577400
2018-04-13,1523577600,66.64,67.27,66.18,66.54,751400
2018-04-16,1523836800,66.78,66.84,66.02,66.47,901200
2018-04-17,1523923200,66.74,66.74,66.14,66.24,739000
2018-04-18,1524009600,66.22,66.37,65.54,66.29,1276400
2018-04-19,1524096000,66.72,68.14,66.29,67.03,1812300
2018-04-20,1524182400,67.09,67.29,64.28,65.29,2525300
2018-04-23,1524441600,65.31,65.38,64.38,65.03,1397000
2018-04-24,1524528000,65.27,65.41,64.08,64.39,1241200
2018-04-25,1524614400,64.82,64.82,63.85,64.24,1279000
2018-04-26,1524700800,64.22,64.69,63.68,63.73,1501300
2018-04-27,1524787200,63.8,64.65,63.72,64.37,962100
2018-04-30,1525046400,64.77,64.77,63.82,63.96,966200
2018-05-01,1525132800,64.18,64.38,63.14,63.44,1629900
2018-05-02,1525219200,65.79,66.14,64.44,64.9,3115300
2018-05-03,1525305600,64.64,64.98,61.96,62.22,4091700
2018-05-04,1525392000,62.13,62.96,61.64,62.42,2117400
2018-05-07,1525651200,62.29,62.59,61.0,61.42,1694600
2018-05-08,1525737600,61.5,61.96,61.2,61.56,1470200
2018-05-09,1525824000,61.58,62.17,61.48,61.91,1039600
2018-05-10,1525910400,62.0,63.07,61.81,62.65,1180000
2018-05-11,1525996800,62.67,63.45,62.66,63.02,767500
2018-05-14,1526256000,63.14,63.3,62.25,62.91,1002400
2018-05-15,1526342400,62.57,63.26,62.34,62.91,1162000
2018-05-16,1526428800,62.88,63.08,62.26,62.51,1130800
2018-05-17,1526515200,62.67,62.94,62.23,62.6,1016800
2018-05-18,1526601600,62.6,62.82,61.87,62.09,1378400
2018-05-21,1526860800,62.22,62.43,61.54,62.33,1291400
2018-05-22,1526947200,62.43,62.96,62.27,62.36,827700
2018-05-23,1527033600,62.1,62.47,61.88,62.25,924200
2018-05-24,1527120000,62.52,62.85,61.87,62.48,749400
2018-05-25,1527206400,62.25,63.01,62.21,62.34,976500
2018-05-29,1527552000,62.26,62.36,61.71,62.09,1068400
2018-05-30,1527638400,62.51,62.83,61.95,62.7,1019200
2018-05-31,1527724800,62.47,62.64,61.47,61.99,1612100
2018-06-01,1527811200,62.03,62.7,61.88,62.29,915700
2018-06-04,1528070400,62.53,62.76,62.04,62.38,976000
2018-06-05,1528156800,62.37,63.05,62.03,62.78,1387500
2018-06-06,1528243200,62.93,63.0,61.8,62.45,1348900
2018-06-07,1528329600,62.27,62.6,61.46,61.59,2790300
2018-06-08,1528416000,61.58,62.03,61.58,61.65,1064200
2018-06-11,1528675200,61.71,62.48,61.66,62.11,981700
2018-06-12,1528761600,62.11,62.39,61.89,62.11,736600
2018-06-13,1528848000,62.21,63.54,61.79,63.27,3965000
2018-06-14,1528934400,63.5,63.82,62.61,62.88,1772900
2018-06-15,1529020800,62.43,62.6,60.99,62.46,2487600
2018-06-18,1529280000,61.98,63.67,61.98,63.35,1392100
2018-06-19,1529366400,63.18,65.18,63.1,64.05,2334700
2018-06-20,1529452800,63.96,64.08,62.51,62.63,1868800
2018-06-21,1529539200,63.28,63.8,62.85,63.33,1631000
2018-06-22,1529625600,63.61,63.87,63.36,63.75,1257200
2018-06-25,1529884800,63.64,64.42,63.4,63.5,1858500
2018-06-26,1529971200,63.42,64.34,63.16,63.21,1385100
2018-06-27,1530057600,63.21,63.28,62.35,62.45,1374600
2018-06-28,1530144000,62.27,62.44,61.42,62.03,1194500
2018-06-29,1530230400,62.07,62.77,61.71,62.13,1094000
2018-07-02,1530489600,62.07,62.13,61.58,61.79,1032300
2018-07-03,1530576000,61.8,61.8,60.32,60.61,1912800
2018-07-05,1530748800,60.7,61.93,60.37,61.86,2264200
2018-07-06,1530835200,61.99,62.58,61.65,62.19,1191600
2018-07-09,1531094400,62.44,62.6,61.86,61.91,1030100
2018-07-10,1531180800,62.0,62.82,62.0,62.57,1227000
2018-07-11,1531267200,62.6,63.19,62.04,62.18,1198600
2018-07-12,1531353600,62.32,62.55,61.26,61.37,1154900
2018-07-13,1531440000,61.5,61.57,60.69,61.03,1181300
2018-07-16,1531699200,61.05,61.23,60.04,60.31,1119000
2018-07-17,1531785600,60.57,61.3,60.42,61.27,1029400
2018-07-18,1531872000,61.12,61.45,60.83,60.97,650400
2018-07-19,1531958400,61.08,61.48,60.52,60.58,736500
2018-07-20,1532044800,60.47,60.7,60.09,60.63,807300
2018-07-23,1532304000,60.53,60.88,60.23,60.31,1097300
2018-07-24,1532390400,60.39,61.23,60.32,60.43,1822100
2018-07-25,1532476800,60.41,60.97,60.0,60.69,1193600
2018-07-26,1532563200,60.56,61.55,60.47,61.04,890100
2018-07-27,1532649600,61.11,61.18,60.48,60.62,600600
2018-07-30,1532908800,60.58,60.93,60.47,60.76,833300
2018-07-31,1532995200,61.56,61.95,61.2,61.62,1368900
2018-08-01,1533081600,60.65,60.84,58.77,58.83,3672500
2018-08-02,1533168000,59.06,59.2,58.09,59.15,2019700
2018-08-03,1533254400,59.06,59.36,58.82,58.91,864000
2018-08-06,1533513600,58.9,59.25,58.83,59.03,640300
2018-08-07,1533600000,58.91,60.17,58.91,59.46,1370300
2018-08-08,1533686400,59.5,59.64,58.57,58.65,1000400
2018-08-09,1533772800,58.57,58.75,57.86,58.1,1092900
2018-08-10,1533859200,57.92,58.08,56.18,56.5,1809800
2018-08-13,1534118400,56.32,56.38,54.73,54.92,3092500
2018-08-14,1534204800,55.18,55.37,54.73,55.22,1355800
2018-08-15,1534291200,55.26,55.26,54.62,55.07,1419700
2018-08-16,1534377600,55.28,56.24,55.24,55.81,1288900
2018-08-17,1534464000,55.66,56.34,55.46,56.19,1488300
2018-08-20,1534723200,56.28,57.12,56.2,56.88,1572400
2018-08-21,1534809600,56.93,57.75,56.83,57.39,1360400
2018-08-22,1534896000,57.31,57.71,56.53,56.6,993600
2018-08-23,1534982400,56.39,56.51,56.15,56.33,1110200
2018-08-24,1535068800,56.59,57.9,56.4,57.66,1424900
2018-08-27,1535328000,57.64,58.38,57.64,58.12,1163500
2018-08-28,1535414400,57.85,58.31,57.83,58.17,1300800
2018-08-29,1535500800,58.02,58.8,57.99,58.68,1566500
2018-08-30,1535587200,58.67,58.8,57.77,58.09,1443000
2018-08-31,1535673600,57.92,58.61,57.92,58.37,1752400
2018-09-04,1536019200,58.16,58.36,57.09,57.23,1196000
2018-09-05,1536105600,57.14,57.64,57.07,57.48,992100
2018-09-06,1536192000,57.31,57.72,56.55,56.86,984500
2018-09-07,1536278400,56.83,57.28,56.01,57.22,1435700
2018-09-10,1536537600,57.5,57.87,56.49,56.56,1232300
2018-09-11,1536624000,56.23,57.32,55.69,56.83,1684000
2018-09-12,1536710400,56.94,57.91,56.94,57.14,1036700
2018-09-13,1536796800,57.3,57.91,57.03,57.21,770800
2018-09-14,1536883200,57.91,58.0,57.34,57.79,1137300
2018-09-17,1537142400,57.57,58.54,57.25,58.04,1294200
2018-09-18,1537228800,57.9,58.39,57.57,58.21,576700
2018-09-19,1537315200,58.72,58.8,58.44,58.61,1040900
2018-09-20,1537401600,58.62,59.65,58.62,59.45,1593300
2018-09-21,1537488000,59.36,60.18,59.05,59.95,2484000
2018-09-24,1537747200,60.0,60.46,59.38,59.5,1312300
2018-09-25,1537833600,60.38,60.77,59.62,59.86,2088600
2018-09-26,1537920000,59.92,61.05,59.66,60.55,2001200
2018-09-27,1538006400,60.47,62.04,60.22,61.57,2786600
2018-09-28,1538092800,61.38,62.12,60.78,61.72,2322700
2018-10-01,1538352000,61.89,61.89,60.59,60.74,1161600
2018-10-02,1538438400,60.63,62.11,60.63,62.04,1149100
