Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,24.88,25.44,24.79,25.28,537300
2018-10-16,1539648000,25.37,25.92,25.21,25.82,312900
2018-10-17,1539734400,25.87,25.87,25.57,25.65,244100
2018-10-18,1539820800,25.55,25.59,24.94,25.04,598400
2018-10-19,1539907200,25.11,25.19,24.92,25.11,170900
2018-10-22,1540166400,25.08,25.25,24.75,24.97,600900
2018-10-23,1540252800,24.75,25.71,24.69,25.39,851900
2018-10-24,1540339200,25.66,25.78,22.85,22.91,1771100
2018-10-25,1540425600,22.8,23.81,22.48,22.52,1043800
2018-10-26,1540512000,22.4,22.98,22.23,22.71,529300
2018-10-29,1540771200,22.84,23.18,22.32,22.55,547100
2018-10-30,1540857600,22.66,23.04,22.58,23.01,295100
2018-10-31,1540944000,23.48,23.48,22.77,23.09,624500
2018-11-01,1541030400,23.19,23.68,23.18,23.48,454300
2018-11-02,1541116800,23.57,23.78,23.35,23.44,459200
2018-11-05,1541376000,23.43,23.54,23.33,23.36,869600
2018-11-06,1541462400,23.35,23.71,23.35,23.42,465000
2018-11-07,1541548800,23.61,23.69,23.37,23.6,451300
2018-11-08,1541635200,23.58,24.22,23.53,24.03,479700
2018-11-09,1541721600,23.86,24.17,23.47,23.67,270100
2018-11-12,1541980800,23.67,23.95,23.52,23.76,463000
2018-11-13,1542067200,23.79,24.04,23.71,23.98,354900
2018-11-14,1542153600,24.08,24.26,23.65,23.68,349500
2018-11-15,1542240000,23.58,24.3,23.56,24.29,300100
2018-11-16,1542326400,24.22,24.59,24.06,24.42,387100
2018-11-19,1542585600,24.34,24.58,24.08,24.27,374100
2018-11-20,1542672000,24.17,24.4,23.82,24.03,313200
2018-11-21,1542758400,24.05,24.41,24.05,24.26,207900
2018-11-23,1542931200,24.11,24.28,23.88,24.1,146800
2018-11-26,1543190400,24.27,24.5,24.19,24.33,512400
2018-11-27,1543276800,24.13,24.2,23.91,24.05,764700
2018-11-28,1543363200,24.13,24.7,24.02,24.66,650000
2018-11-29,1543449600,24.53,24.83,24.5,24.59,239900
2018-11-30,1543536000,24.6,24.88,24.47,24.84,422500
2018-12-03,1543795200,25.06,25.2,24.43,24.98,328300
2018-12-04,1543881600,25.01,25.01,24.3,24.36,250200
2018-12-06,1544054400,24.17,24.68,23.91,24.67,556600
2018-12-07,1544140800,24.66,24.91,24.5,24.6,670400
2018-12-10,1544400000,24.51,24.73,24.16,24.33,567100
2018-12-11,1544486400,24.51,24.73,23.9,24.16,261100
2018-12-12,1544572800,24.45,24.55,24.13,24.31,365100
2018-12-13,1544659200,24.43,24.58,24.21,24.24,291900
2018-12-14,1544745600,24.16,24.37,24.03,24.08,372400
2018-12-17,1545004800,24.07,24.21,23.51,23.61,304500
2018-12-18,1545091200,23.77,24.02,23.43,23.56,278100
2018-12-19,1545177600,23.56,23.74,22.94,23.06,465200
2018-12-20,1545264000,23.04,23.09,22.38,22.66,464200
2018-12-21,1545350400,22.7,22.89,22.09,22.09,1099900
2018-12-24,1545609600,22.06,22.14,21.55,21.62,175500
2018-12-26,1545782400,21.68,22.29,21.45,22.27,324500
2018-12-27,1545868800,21.94,22.64,21.76,22.63,441300
2018-12-28,1545955200,22.69,22.87,22.32,22.49,643100
2018-12-31,1546214400,22.59,22.88,22.46,22.78,491600
2019-01-02,1546387200,22.38,22.51,22.05,22.22,735300
2019-01-03,1546473600,22.17,22.75,22.01,22.32,660200
2019-01-04,1546560000,22.63,23.14,22.63,22.82,527800
2019-01-07,1546819200,23.82,23.82,23.07,23.36,479900
2019-01-08,1546905600,23.55,24.02,23.51,23.95,573000
2019-01-09,1546992000,23.94,24.2,23.75,24.15,410700
2019-01-10,1547078400,24.02,24.6,24.02,24.53,256200
2019-01-11,1547164800,24.53,24.8,24.34,24.71,456900
2019-01-14,1547424000,24.64,24.84,24.52,24.58,302400
2019-01-15,1547510400,24.58,24.74,24.4,24.74,244600
2019-01-16,1547596800,24.81,24.88,24.55,24.65,335200
2019-01-17,1547683200,24.58,25.06,24.57,24.98,469700
2019-01-18,1547769600,25.13,25.42,25.03,25.18,347200
2019-01-22,1548115200,25.13,25.41,24.87,25.08,356900
2019-01-23,1548201600,25.17,25.46,24.74,25.26,538000
2019-01-24,1548288000,25.25,25.46,25.12,25.21,333900
2019-01-25,1548374400,25.25,25.54,25.23,25.49,317700
2019-01-28,1548633600,25.38,25.65,25.24,25.38,380100
2019-01-29,1548720000,25.47,25.56,25.23,25.48,507800
2019-01-30,1548806400,26.08,27.2,25.12,26.3,1488000
2019-01-31,1548892800,26.06,26.72,25.64,26.64,921300
2019-02-01,1548979200,26.72,27.27,26.7,26.94,504600
2019-02-04,1549238400,27.01,27.23,26.5,27.11,653000
2019-02-05,1549324800,27.19,27.54,27.08,27.51,577100
2019-02-06,1549411200,27.52,27.61,26.96,27.01,589500
2019-02-07,1549497600,26.84,26.97,26.55,26.87,821800
2019-02-08,1549584000,26.86,26.9,26.46,26.84,430400
2019-02-11,1549843200,26.85,27.11,26.81,27.09,360900
2019-02-12,1549929600,27.25,27.4,27.05,27.11,433600
2019-02-13,1550016000,27.17,27.58,27.17,27.56,346500
2019-02-14,1550102400,27.48,27.69,27.23,27.33,409500
2019-02-15,1550188800,27.43,27.75,26.05,27.47,520400
2019-02-19,1550534400,27.46,27.76,27.39,27.56,312500
2019-02-20,1550620800,27.56,27.85,27.41,27.74,456100
2019-02-21,1550707200,27.72,27.87,27.56,27.71,241000
2019-02-22,1550793600,27.72,27.9,27.63,27.85,296300
2019-02-25,1551052800,27.91,28.06,27.5,27.62,371300
2019-02-26,1551139200,27.62,27.74,27.39,27.4,332300
2019-02-27,1551225600,27.32,27.58,27.19,27.35,278800
2019-02-28,1551312000,27.39,27.43,27.14,27.31,426200
2019-03-01,1551398400,27.43,27.66,27.24,27.53,318600
2019-03-04,1551657600,27.53,27.69,27.26,27.59,319700
2019-03-05,1551744000,26.34,27.99,26.34,27.7,418300
2019-03-06,1551830400,27.71,27.82,27.52,27.59,205900
2019-03-07,1551916800,27.54,27.54,27.28,27.41,288500
2019-03-08,1552003200,27.27,27.56,27.27,27.43,341500
2019-03-11,1552262400,27.44,27.8,27.44,27.69,328000
2019-03-12,1552348800,27.7,27.98,27.58,27.72,276900
2019-03-13,1552435200,27.84,27.86,27.67,27.72,309900
2019-03-14,1552521600,27.7,27.84,27.51,27.79,257800
2019-03-15,1552608000,27.79,28.04,27.71,27.92,867400
2019-03-18,1552867200,27.92,28.22,27.92,28.18,172100
2019-03-19,1552953600,28.31,28.56,27.98,28.07,295000
2019-03-20,1553040000,28.01,28.21,27.76,27.93,279300
2019-03-21,1553126400,27.93,28.43,27.91,28.38,386100
2019-03-22,1553212800,28.23,28.4,28.1,28.11,727500
2019-03-25,1553472000,28.09,28.36,28.06,28.24,493400
2019-03-26,1553558400,28.33,28.69,28.18,28.44,475400
2019-03-27,1553644800,28.52,28.75,28.38,28.54,424300
2019-03-28,1553731200,28.55,28.78,28.31,28.52,632400
2019-03-29,1553817600,28.7,28.74,27.31,28.69,517800
2019-04-01,1554076800,28.87,29.0,28.73,28.91,391300
2019-04-02,1554163200,28.99,28.99,28.55,28.68,441700
2019-04-03,1554249600,28.81,28.94,28.68,28.87,575100
2019-04-04,1554336000,28.94,29.17,28.84,29.05,632700
2019-04-05,1554422400,29.12,29.29,28.99,29.18,621200
2019-04-08,1554681600,29.16,29.45,28.97,29.11,311600
2019-04-09,1554768000,29.02,29.02,28.69,28.85,369500
2019-04-10,1554854400,29.0,29.11,28.81,29.02,376500
2019-04-11,1554940800,29.02,29.19,28.96,29.1,395200
2019-04-12,1555027200,29.2,29.45,29.15,29.28,428100
2019-04-15,1555286400,29.28,29.38,29.04,29.16,362600
2019-04-16,1555372800,29.07,29.18,28.89,29.12,308800
2019-04-17,1555459200,29.18,29.32,28.81,28.84,343100
2019-04-18,1555545600,28.87,29.17,28.75,29.05,756900
2019-04-22,1555891200,29.08,29.21,28.91,29.04,402500
2019-04-23,1555977600,29.13,29.6,28.94,29.5,895100
2019-04-24,1556064000,29.54,29.78,28.66,28.73,1434300
2019-04-25,1556150400,29.92,29.92,28.65,28.67,1132500
2019-04-26,1556236800,28.68,29.32,28.68,28.99,569700
2019-04-29,1556496000,29.02,29.07,28.86,29.0,424200
2019-04-30,1556582400,28.99,29.0,28.67,28.99,544800
2019-05-01,1556668800,29.03,29.23,28.8,28.94,476000
2019-05-02,1556755200,28.85,29.0,27.95,28.88,753700
2019-05-03,1556841600,29.0,29.6,28.88,29.48,542800
2019-05-06,1557100800,29.18,29.66,29.05,29.29,444600
2019-05-07,1557187200,29.09,29.18,28.72,28.9,338700
2019-05-08,1557273600,28.82,29.01,28.76,28.77,342600
2019-05-09,1557360000,28.62,28.98,28.52,28.91,441000
2019-05-10,1557446400,28.83,29.24,28.75,29.2,329800
2019-05-13,1557705600,28.8,28.98,28.7,28.86,692100
2019-05-14,1557792000,28.95,29.37,28.91,29.11,459400
2019-05-15,1557878400,29.03,29.31,29.03,29.14,618200
2019-05-16,1557964800,29.21,29.45,29.17,29.29,513500
2019-05-17,1558051200,29.16,29.42,29.16,29.19,485400
2019-05-20,1558310400,29.03,29.1,28.81,29.03,432700
2019-05-21,1558396800,29.18,29.38,28.99,29.18,471900
2019-05-22,1558483200,29.13,29.33,28.95,28.96,283300
2019-05-23,1558569600,28.75,28.93,28.63,28.92,313300
2019-05-24,1558656000,29.0,29.25,28.79,28.94,181600
2019-05-28,1559001600,28.91,29.18,28.66,28.68,312100
2019-05-29,1559088000,28.65,28.78,28.25,28.38,324800
2019-05-30,1559174400,28.37,28.55,28.01,28.2,436200
2019-05-31,1559260800,28.06,28.35,27.84,28.18,581100
2019-06-03,1559520000,28.23,28.52,28.08,28.29,440600
2019-06-04,1559606400,28.45,28.86,28.38,28.67,430600
2019-06-05,1559692800,28.78,29.01,28.56,28.67,481500
2019-06-06,1559779200,28.79,29.51,28.69,29.16,921900
2019-06-07,1559865600,29.31,29.53,29.08,29.16,1197100
2019-06-10,1560124800,29.21,29.39,29.01,29.12,672900
2019-06-11,1560211200,29.26,29.37,29.06,29.18,516200
2019-06-12,1560297600,29.15,29.38,29.01,29.31,402100
2019-06-13,1560384000,29.45,29.52,28.64,28.67,1826500
2019-06-14,1560470400,28.7,28.81,28.43,28.55,657300
2019-06-17,1560729600,28.62,28.68,28.33,28.4,426500
2019-06-18,1560816000,28.55,28.95,28.36,28.84,353100
2019-06-19,1560902400,28.89,28.97,28.71,28.96,638300
2019-06-20,1560988800,29.18,29.18,28.87,28.94,364700
2019-06-21,1561075200,28.94,28.97,28.72,28.89,684000
2019-06-24,1561334400,29.02,29.16,28.57,28.58,285000
2019-06-25,1561420800,28.56,29.08,28.54,28.89,370600
2019-06-26,1561507200,28.98,29.07,28.77,28.82,441900
2019-06-27,1561593600,28.83,29.04,28.81,28.99,345600
2019-06-28,1561680000,29.04,29.75,28.98,29.74,1647600
2019-07-01,1561939200,30.01,30.18,29.68,30.14,527800
2019-07-02,1562025600,30.11,30.38,30.03,30.11,555300
2019-07-03,1562112000,30.13,30.8,30.13,30.72,691800
2019-07-05,1562284800,30.62,30.68,30.16,30.65,386500
2019-07-08,1562544000,30.57,30.57,30.21,30.25,424700
2019-07-09,1562630400,30.21,30.21,29.95,30.11,424800
2019-07-10,1562716800,30.16,30.38,29.77,29.82,374400
2019-07-11,1562803200,29.82,29.95,29.63,29.86,466400
2019-07-12,1562889600,29.83,30.09,29.62,29.73,255900
2019-07-15,1563148800,29.64,29.73,29.31,29.37,306200
2019-07-16,1563235200,29.34,29.6,29.34,29.54,405600
2019-07-17,1563321600,29.96,29.96,29.46,29.5,401300
2019-07-18,1563408000,29.52,29.56,29.23,29.46,440700
2019-07-19,1563494400,29.52,29.92,29.29,29.31,521700
2019-07-22,1563753600,29.35,29.39,29.12,29.24,561500
2019-07-23,1563840000,29.45,29.69,29.13,29.34,1127100
2019-07-24,1563926400,29.58,29.9,28.65,29.59,572800
2019-07-25,1564012800,29.46,29.58,29.16,29.44,638700
2019-07-26,1564099200,29.5,30.0,29.47,29.89,425400
2019-07-29,1564358400,29.86,30.05,29.74,29.89,337800
2019-07-30,1564444800,29.65,29.92,29.43,29.84,391800
2019-07-31,1564531200,29.75,29.75,28.94,29.22,694800
2019-08-01,1564617600,29.19,29.67,29.07,29.35,658600
2019-08-02,1564704000,29.3,29.45,28.97,29.01,328600
2019-08-05,1564963200,28.55,28.92,28.43,28.54,667200
2019-08-06,1565049600,28.51,28.97,28.4,28.96,407500
2019-08-07,1565136000,28.62,29.6,28.62,29.56,743800
2019-08-08,1565222400,29.62,30.41,28.71,30.34,642700
2019-08-09,1565308800,30.21,30.39,29.66,29.87,869500
2019-08-12,1565568000,29.73,29.73,29.39,29.44,392400
2019-08-13,1565654400,29.48,30.13,29.48,29.99,386500
2019-08-14,1565740800,29.5,29.65,28.66,28.69,381600
2019-08-15,1565827200,28.73,29.16,28.56,29.08,422800
2019-08-16,1565913600,29.14,29.5,29.14,29.46,328500
2019-08-19,1566172800,29.66,29.82,29.35,29.4,279500
2019-08-20,1566259200,29.28,29.32,28.47,29.05,243800
2019-08-21,1566345600,29.17,29.34,29.12,29.19,223600
2019-08-22,1566432000,29.21,29.25,28.78,29.12,179400
2019-08-23,1566518400,29.07,29.19,28.49,28.68,346300
2019-08-26,1566777600,28.84,28.98,28.55,28.74,172300
2019-08-27,1566864000,28.83,28.97,28.13,28.16,308900
2019-08-28,1566950400,28.07,28.71,28.07,28.56,396500
2019-08-29,1567036800,28.77,29.11,28.77,29.04,314300
2019-08-30,1567123200,29.19,29.27,28.87,29.03,357600
2019-09-03,1567468800,28.8,28.83,28.54,28.67,364700
2019-09-04,1567555200,28.88,29.02,28.66,29.0,335900
2019-09-05,1567641600,29.24,29.37,28.96,29.03,227000
2019-09-06,1567728000,29.06,29.19,28.92,29.03,245900
2019-09-09,1567987200,29.08,29.21,28.71,28.95,370500
2019-09-10,1568073600,28.83,29.23,28.54,29.2,357100
2019-09-11,1568160000,29.18,29.45,28.92,29.43,217400
2019-09-12,1568246400,29.6,29.66,29.28,29.45,165200
2019-09-13,1568332800,29.62,29.75,29.24,29.28,283100
2019-09-16,1568592000,29.11,29.12,28.77,28.84,331900
2019-09-17,1568678400,28.7,29.1,28.56,28.98,254800
2019-09-18,1568764800,28.9,29.11,28.69,28.95,240900
2019-09-19,1568851200,28.97,29.03,28.84,28.95,238900
2019-09-20,1568937600,29.0,29.18,28.82,28.84,671400
2019-09-23,1569196800,28.7,29.15,28.63,29.01,386500
2019-09-24,1569283200,29.14,29.3,28.92,29.04,686600
2019-09-25,1569369600,29.1,29.29,28.87,29.08,294600
2019-09-26,1569456000,29.13,29.23,29.02,29.08,304100
2019-09-27,1569542400,29.2,29.26,28.9,28.94,272900
2019-09-30,1569801600,28.95,29.36,28.9,29.31,271700
2019-10-01,1569888000,29.36,29.6,28.95,28.97,264500
2019-10-02,1569974400,28.83,29.08,27.99,28.28,304500
2019-10-03,1570060800,28.26,28.53,27.92,28.46,340700
2019-10-04,1570147200,28.47,28.79,28.35,28.75,191000
2019-10-07,1570406400,28.53,28.94,28.42,28.84,353100
2019-10-08,1570492800,28.69,28.73,28.4,28.5,394600
2019-10-09,1570579200,28.68,28.95,28.53,28.86,367200
2019-10-10,1570665600,28.73,28.98,28.66,28.89,331700
2019-10-11,1570752000,29.2,29.66,28.98,29.28,362400
2019-10-14,1571011200,29.31,29.31,29.05,29.26,235800
2019-10-15,1571097600,29.37,29.37,28.99,29.03,360100
2019-10-16,1571184000,29.06,29.28,28.91,29.25,512000
2019-10-17,1571270400,29.35,29.81,29.27,29.56,459200
2019-10-18,1571356800,29.52,30.21,29.44,30.15,333300
2019-10-21,1571616000,30.35,30.51,29.99,30.26,522500
2019-10-22,1571702400,30.27,30.55,30.02,30.28,518000
2019-10-23,1571788800,30.36,30.63,29.64,30.29,561400
2019-10-24,1571875200,30.41,30.51,29.63,29.75,479100
2019-10-25,1571961600,29.75,30.2,29.74,30.12,330200
2019-10-28,1572220800,30.13,30.53,30.13,30.31,385100
2019-10-29,1572307200,30.25,30.68,30.0,30.53,323600
2019-10-30,1572393600,30.46,30.54,30.03,30.5,297900
2019-10-31,1572480000,30.49,30.56,29.96,30.02,428500
2019-11-01,1572566400,30.15,30.33,29.89,30.08,251100
2019-11-04,1572825600,30.19,30.39,29.55,29.75,656800
2019-11-05,1572912000,29.75,29.98,29.61,29.62,568100
2019-11-06,1572998400,29.63,30.15,29.5,30.1,799200
2019-11-07,1573084800,30.27,30.44,30.01,30.15,410800
2019-11-08,1573171200,30.13,30.31,30.03,30.23,417900
2019-11-11,1573430400,30.09,30.47,30.09,30.26,286900
2019-11-12,1573516800,30.39,30.5,30.01,30.28,339300
2019-11-13,1573603200,30.22,30.55,30.14,30.25,442800
2019-11-14,1573689600,30.25,30.4,30.1,30.23,344500
2019-11-15,1573776000,30.37,30.4,30.12,30.2,549800
2019-11-18,1574035200,30.15,30.23,29.85,30.19,275800
2019-11-19,1574121600,30.23,30.33,29.98,30.29,331900
2019-11-20,1574208000,30.38,30.49,30.0,30.07,398600
2019-11-21,1574294400,30.09,30.21,29.85,30.1,580000
2019-11-22,1574380800,30.24,30.24,29.84,29.9,233300
2019-11-25,1574640000,29.96,30.09,29.82,29.91,359600
2019-11-26,1574726400,29.89,30.31,29.82,30.28,305600
2019-11-27,1574812800,30.36,30.4,30.11,30.23,211100
2019-11-29,1574985600,30.18,30.32,29.71,30.16,151400
2019-12-02,1575244800,30.18,30.37,29.67,29.81,357900
2019-12-03,1575331200,29.67,29.73,28.6,29.7,274700
2019-12-04,1575417600,29.67,30.05,29.63,29.71,303400
2019-12-05,1575504000,29.71,30.02,29.56,29.97,281100
2019-12-06,1575590400,30.2,30.29,29.92,29.99,424600
2019-12-09,1575849600,29.99,30.04,29.79,29.85,350700
2019-12-10,1575936000,29.89,29.89,29.59,29.82,366800
2019-12-11,1576022400,29.83,30.03,29.54,29.86,775300
2019-12-12,1576108800,29.89,30.18,29.76,30.02,332000
2019-12-13,1576195200,29.94,30.1,29.54,29.67,512300
2019-12-16,1576454400,29.77,30.03,29.62,29.85,363600
2019-12-17,1576540800,29.82,30.07,29.82,29.94,335300
2019-12-18,1576627200,29.96,29.96,29.55,29.84,378400
2019-12-19,1576713600,29.81,29.94,29.53,29.66,361900
2019-12-20,1576800000,29.78,30.33,29.68,30.22,1602400
2019-12-23,1577059200,30.22,30.6,30.06,30.47,421300
2019-12-24,1577145600,30.45,30.45,30.16,30.21,126000
2019-12-26,1577318400,30.37,30.52,30.09,30.5,306700
2019-12-27,1577404800,30.48,30.61,30.36,30.43,198800
2019-12-30,1577664000,30.41,30.6,30.26,30.56,248200
2019-12-31,1577750400,30.52,30.6,30.27,30.43,347100
2020-01-02,1577923200,30.52,30.63,29.89,30.11,373300
2020-01-03,1578009600,29.8,30.4,29.61,30.1,433700
2020-01-06,1578268800,29.92,30.02,29.51,29.59,540000
2020-01-07,1578355200,29.37,29.64,29.27,29.52,399800
2020-01-08,1578441600,29.5,29.69,29.32,29.38,353500
2020-01-09,1578528000,29.52,29.76,29.41,29.66,237500
2020-01-10,1578614400,29.65,29.87,29.58,29.76,261000
2020-01-13,1578873600,29.78,30.15,29.73,30.11,365700
2020-01-14,1578960000,30.13,30.23,29.97,30.2,313100
2020-01-15,1579046400,30.14,30.68,30.14,30.48,502800
2020-01-16,1579132800,30.61,30.91,30.44,30.89,284500
2020-01-17,1579219200,30.89,30.98,30.65,30.91,219700
2020-01-21,1579564800,30.79,30.86,30.54,30.77,447700
2020-01-22,1579651200,30.85,31.1,30.85,30.91,297100
2020-01-23,1579737600,30.82,31.12,30.59,30.97,373500
2020-01-24,1579824000,31.03,31.1,30.52,30.59,214600
2020-01-27,1580083200,30.39,31.11,30.22,30.81,753000
2020-01-28,1580169600,31.39,31.39,30.75,30.76,511900
2020-01-29,1580256000,29.56,30.75,29.49,30.28,887200
2020-01-30,1580342400,30.25,30.83,30.09,30.73,686800
2020-01-31,1580428800,30.61,30.75,30.02,30.21,980700
2020-02-03,1580688000,30.36,30.62,30.15,30.47,544300
2020-02-04,1580774400,30.52,30.68,30.17,30.24,479800
2020-02-05,1580860800,30.46,30.93,29.72,30.88,411200
2020-02-06,1580947200,30.92,31.22,30.77,30.88,433400
2020-02-07,1581033600,30.87,30.99,30.66,30.9,1028200
2020-02-10,1581292800,30.86,31.14,30.77,31.12,554700
2020-02-11,1581379200,31.13,31.34,31.03,31.32,658200
2020-02-12,1581465600,31.31,31.56,31.07,31.32,468300
2020-02-13,1581552000,31.24,31.52,31.07,31.4,356100
2020-02-14,1581638400,31.42,31.67,31.31,31.61,477600
2020-02-18,1581984000,31.53,31.98,31.44,31.89,562600
2020-02-19,1582070400,31.87,32.11,31.66,31.67,362500
2020-02-20,1582156800,31.57,31.65,31.03,31.58,416700
2020-02-21,1582243200,31.52,31.86,31.24,31.71,481800
2020-02-24,1582502400,31.58,31.58,31.04,31.31,650700
2020-02-25,1582588800,31.26,31.32,30.16,30.38,685500
2020-02-26,1582675200,30.48,30.7,30.32,30.46,647900
2020-02-27,1582761600,30.15,30.15,28.74,28.75,647400
2020-02-28,1582848000,28.17,28.6,27.26,28.03,832600
2020-03-02,1583107200,28.14,29.72,28.03,29.72,622300
2020-03-03,1583193600,29.71,30.17,29.13,29.42,475600
2020-03-04,1583280000,29.87,30.26,29.67,30.15,459900
2020-03-05,1583366400,29.52,30.04,29.49,29.85,395600
2020-03-06,1583452800,29.08,30.1,29.03,29.99,448100
2020-03-09,1583712000,28.43,29.21,27.55,28.2,703100
2020-03-10,1583798400,28.91,28.91,27.41,28.77,544900
2020-03-11,1583884800,28.09,28.17,26.69,26.97,717900
2020-03-12,1583971200,25.4,26.34,24.72,25.63,933300
2020-03-13,1584057600,26.48,26.99,25.52,26.97,793900
2020-03-16,1584316800,24.98,26.86,24.48,26.18,951200
2020-03-17,1584403200,26.55,29.18,26.55,28.14,1102300
2020-03-18,1584489600,26.96,28.98,26.28,26.75,1103700
2020-03-19,1584576000,26.69,28.02,25.41,25.97,1005400
2020-03-20,1584662400,25.97,26.75,25.2,25.69,1100700
2020-03-23,1584921600,25.73,26.18,24.43,24.9,853700
2020-03-24,1585008000,25.69,25.88,24.24,25.14,877300
2020-03-25,1585094400,24.89,27.02,24.69,26.29,1142900
2020-03-26,1585180800,26.34,27.45,25.94,27.21,824200
2020-03-27,1585267200,26.72,28.05,26.16,26.99,409300
2020-03-30,1585526400,27.38,28.81,26.84,28.64,695100
2020-03-31,1585612800,28.47,28.71,27.82,28.54,485900
2020-04-01,1585699200,28.05,28.62,27.63,28.31,568000
2020-04-02,1585785600,28.18,29.8,28.18,29.71,888500
2020-04-03,1585872000,29.63,30.03,28.67,29.18,903700
2020-04-06,1586131200,29.49,30.24,28.47,29.11,691100
2020-04-07,1586217600,29.44,30.24,29.29,29.81,873300
2020-04-08,1586304000,30.13,30.78,29.3,30.63,486100
2020-04-09,1586390400,30.69,32.12,30.69,31.01,573200
2020-04-13,1586736000,30.88,31.01,30.4,30.64,341200
2020-04-14,1586822400,31.22,31.78,31.09,31.66,518400
2020-04-15,1586908800,31.21,31.87,31.12,31.72,1012900
2020-04-16,1586995200,32.06,32.91,31.65,32.84,1154200
2020-04-17,1587081600,33.15,33.39,32.26,32.49,699700
2020-04-20,1587340800,32.39,32.66,31.98,32.11,688100
2020-04-21,1587427200,31.72,32.17,31.56,31.91,815300
2020-04-22,1587513600,31.58,33.09,31.08,32.65,1319600
2020-04-23,1587600000,33.01,33.52,32.33,33.14,1050800
2020-04-24,1587686400,33.64,33.88,33.31,33.57,690600
2020-04-27,1587945600,33.44,34.33,33.27,34.29,726800
2020-04-28,1588032000,34.55,35.06,34.19,34.82,796000
2020-04-29,1588118400,35.0,35.34,34.51,34.54,1272200
2020-04-30,1588204800,34.43,34.43,33.47,33.92,1106000
2020-05-01,1588291200,33.57,33.82,33.07,33.33,776600
2020-05-04,1588550400,33.07,33.5,32.74,33.26,981000
2020-05-05,1588636800,33.29,33.49,33.01,33.09,607600
2020-05-06,1588723200,33.33,33.33,32.62,32.78,379500
2020-05-07,1588809600,32.9,33.33,32.6,33.05,421200
2020-05-08,1588896000,33.44,33.72,33.13,33.22,471700
2020-05-11,1589155200,33.17,33.25,32.83,32.99,610400
2020-05-12,1589241600,33.07,33.3,31.88,31.89,534600
2020-05-13,1589328000,31.75,31.93,30.84,31.42,862900
2020-05-14,1589414400,31.25,32.13,30.49,32.06,633300
2020-05-15,1589500800,31.74,32.33,31.57,32.28,1103200
2020-05-18,1589760000,32.74,33.41,32.6,32.9,1072400
2020-05-19,1589846400,32.84,32.93,32.23,32.25,625400
2020-05-20,1589932800,32.58,32.75,31.96,32.09,600200
2020-05-21,1590019200,32.17,32.4,31.59,31.84,529600
2020-05-22,1590105600,31.77,31.98,31.33,31.84,542800
2020-05-26,1590451200,32.29,32.69,32.03,32.39,1064000
2020-05-27,1590537600,32.71,32.9,32.3,32.81,801300
2020-05-28,1590624000,33.02,33.22,32.82,33.1,608500
2020-05-29,1590710400,33.01,33.11,32.56,33.0,618700
2020-06-01,1590969600,33.08,33.17,32.69,32.75,544400
2020-06-02,1591056000,32.72,32.73,31.98,32.18,834800
2020-06-03,1591142400,32.38,32.66,32.24,32.48,882800
2020-06-04,1591228800,32.51,33.47,32.34,33.4,1120700
2020-06-05,1591315200,33.79,34.03,33.24,33.39,625700
2020-06-08,1591574400,33.55,33.75,33.0,33.69,500100
2020-06-09,1591660800,33.7,33.7,33.03,33.26,614800
2020-06-10,1591747200,33.2,33.3,32.71,32.81,619500
2020-06-11,1591833600,32.65,32.65,31.05,31.08,440200
2020-06-12,1591920000,31.71,31.89,30.66,31.08,501600
2020-06-15,1592179200,30.75,31.3,30.28,30.83,591600
2020-06-16,1592265600,31.54,31.8,31.15,31.23,641300
2020-06-17,1592352000,31.4,31.45,30.78,31.1,471400
2020-06-18,1592438400,30.75,31.02,30.7,30.91,395600
2020-06-19,1592524800,31.15,31.26,30.77,31.14,804400
2020-06-22,1592784000,31.0,31.08,30.59,31.01,436800
2020-06-23,1592870400,31.04,31.04,30.57,30.67,425200
2020-06-24,1592956800,30.55,31.2,30.29,31.1,953500
2020-06-25,1593043200,31.05,31.05,30.65,30.86,699100
2020-06-26,1593129600,30.76,31.2,30.61,30.88,838300
2020-06-29,1593388800,31.09,31.77,31.0,31.35,536000
2020-06-30,1593475200,31.38,32.13,31.3,31.96,453600
2020-07-01,1593561600,31.88,32.23,31.71,32.12,608100
2020-07-02,1593648000,32.26,32.65,32.22,32.4,468600
2020-07-06,1593993600,32.72,32.73,32.21,32.63,553600
2020-07-07,1594080000,32.39,32.95,32.3,32.66,398900
2020-07-08,1594166400,32.75,32.94,32.19,32.38,678700
2020-07-09,1594252800,32.34,32.57,31.9,32.13,361700
2020-07-10,1594339200,32.16,32.43,31.85,32.43,684400
2020-07-13,1594598400,32.49,32.77,32.22,32.26,342300
2020-07-14,1594684800,32.37,32.96,32.37,32.96,333900
2020-07-15,1594771200,33.24,33.65,32.7,33.27,541500
2020-07-16,1594857600,33.28,33.77,33.06,33.63,817900
2020-07-17,1594944000,33.67,34.41,33.65,34.35,717200
2020-07-20,1595203200,34.29,34.91,34.29,34.83,560100
2020-07-21,1595289600,34.79,35.28,34.78,34.85,691600
2020-07-22,1595376000,37.22,37.92,35.64,37.56,1359700
2020-07-23,1595462400,37.68,38.48,37.23,37.49,927200
2020-07-24,1595548800,37.32,37.71,37.04,37.2,599500
2020-07-27,1595808000,37.26,38.04,37.14,37.61,982600
2020-07-28,1595894400,37.63,37.86,37.07,37.57,704300
2020-07-29,1595980800,37.55,38.19,37.55,38.08,521200
