Date,Time,Open,High,Low,Close,Volume
2017-05-31,1496188800,20.98,21.59,20.8,21.45,223800
2017-06-01,1496275200,21.54,21.93,21.41,21.85,167600
2017-06-02,1496361600,21.8,22.24,21.67,21.85,146000
2017-06-05,1496620800,21.76,21.85,21.32,21.37,150100
2017-06-06,1496707200,21.19,21.74,21.15,21.59,135200
2017-06-07,1496793600,21.54,21.76,21.39,21.54,131300
2017-06-08,1496880000,21.63,22.32,21.32,22.28,159000
2017-06-09,1496966400,22.37,23.06,22.28,22.54,220700
2017-06-12,1497225600,22.66,22.97,22.57,22.75,173900
2017-06-13,1497312000,22.75,22.8,22.45,22.49,109100
2017-06-14,1497398400,22.45,22.66,22.14,22.58,130400
2017-06-15,1497484800,22.31,22.53,22.05,22.23,109200
2017-06-16,1497571200,22.05,22.14,21.75,22.01,198100
2017-06-19,1497830400,22.23,22.31,21.7,21.79,118300
2017-06-20,1497916800,21.79,22.1,21.31,21.75,99100
2017-06-21,1498003200,21.83,22.05,21.48,21.79,164000
2017-06-22,1498089600,21.83,22.05,21.66,21.83,119100
2017-06-23,1498176000,21.96,22.23,21.83,22.14,281900
2017-06-26,1498435200,22.1,22.58,22.05,22.53,178100
2017-06-27,1498521600,22.62,22.78,22.4,22.71,156300
2017-06-28,1498608000,22.71,22.97,22.49,22.62,189100
2017-06-29,1498694400,22.75,22.8,22.23,22.58,106000
2017-06-30,1498780800,22.66,22.71,21.88,22.05,159100
2017-07-03,1499040000,22.18,23.1,22.14,22.71,151500
2017-07-05,1499212800,22.71,22.71,21.7,22.01,130600
2017-07-06,1499299200,21.88,22.14,21.66,21.79,155600
2017-07-07,1499385600,21.88,22.1,21.57,22.05,159400
2017-07-10,1499644800,21.92,22.14,21.73,21.83,147000
2017-07-11,1499731200,21.92,22.08,21.53,22.01,131900
2017-07-12,1499817600,22.23,22.49,21.96,22.23,164400
2017-07-13,1499904000,22.27,22.31,21.79,21.92,141900
2017-07-14,1499990400,21.88,22.1,21.7,21.96,100500
2017-07-17,1500249600,21.96,22.01,21.53,21.66,166800
2017-07-18,1500336000,21.48,21.57,20.65,20.96,264100
2017-07-19,1500422400,20.96,21.22,20.83,20.91,138400
2017-07-20,1500508800,20.91,21.0,20.65,20.83,149500
2017-07-21,1500595200,21.0,21.0,20.56,20.56,118200
2017-07-24,1500854400,20.56,20.78,20.43,20.7,138600
2017-07-25,1500940800,20.78,21.05,20.61,20.78,288900
2017-07-26,1501027200,20.78,20.91,20.04,20.26,279000
2017-07-27,1501113600,20.17,20.43,19.69,19.91,414300
2017-07-28,1501200000,19.91,20.78,19.91,20.61,182500
2017-07-31,1501459200,20.74,21.0,20.56,20.87,200600
2017-08-01,1501545600,21.0,21.22,20.13,20.74,243900
2017-08-02,1501632000,20.56,20.74,20.0,20.43,197000
2017-08-03,1501718400,20.48,21.66,20.48,21.35,332800
2017-08-04,1501804800,21.44,21.57,21.13,21.18,194800
2017-08-07,1502064000,21.26,21.35,20.7,20.7,156500
2017-08-08,1502150400,20.65,21.05,20.56,20.56,168500
2017-08-09,1502236800,20.43,20.65,20.21,20.43,204600
2017-08-10,1502323200,20.35,20.43,20.0,20.0,189400
2017-08-11,1502409600,19.91,20.61,19.54,19.82,363200
2017-08-14,1502668800,19.91,20.7,19.91,20.65,168100
2017-08-15,1502755200,20.65,20.78,20.21,20.39,141300
2017-08-16,1502841600,20.48,20.7,19.95,20.0,123100
2017-08-17,1502928000,20.0,20.26,19.82,19.86,144800
2017-08-18,1503014400,19.69,20.43,19.69,20.3,139100
2017-08-21,1503273600,20.26,20.39,19.82,20.0,128600
2017-08-22,1503360000,20.0,20.13,19.86,20.0,215200
2017-08-23,1503446400,19.91,20.08,19.69,19.73,118000
2017-08-24,1503532800,19.82,19.86,19.6,19.6,93200
2017-08-25,1503619200,19.6,20.13,19.56,20.04,180800
2017-08-28,1503878400,20.0,20.0,19.65,19.73,158000
2017-08-29,1503964800,19.56,19.91,19.38,19.82,149100
2017-08-30,1504051200,19.73,19.91,19.56,19.73,145500
2017-08-31,1504137600,19.73,19.73,18.6,18.77,425100
2017-09-01,1504224000,18.77,19.23,18.73,18.86,205100
2017-09-05,1504569600,17.5,17.5,15.31,16.1,1646000
2017-09-06,1504656000,15.8,16.85,15.36,16.32,1464000
2017-09-07,1504742400,16.28,16.28,13.7,14.44,2203800
2017-09-08,1504828800,13.91,16.01,13.2,15.62,3416100
2017-09-11,1505088000,17.95,18.48,17.29,17.68,2296500
2017-09-12,1505174400,17.64,18.08,17.24,17.99,759800
2017-09-13,1505260800,18.04,18.92,17.91,18.52,590700
2017-09-14,1505347200,18.43,18.57,18.26,18.48,329600
2017-09-15,1505433600,18.52,18.92,18.48,18.74,553400
2017-09-18,1505692800,18.65,18.65,17.95,17.99,707900
2017-09-19,1505779200,17.99,18.21,17.99,18.21,445000
2017-09-20,1505865600,18.17,18.43,18.13,18.21,362000
2017-09-21,1505952000,18.17,18.39,17.9,17.99,258000
2017-09-22,1506038400,17.99,18.81,17.86,18.74,374000
2017-09-25,1506297600,18.61,19.47,18.61,19.14,521400
2017-09-26,1506384000,19.05,19.45,18.96,19.23,181000
2017-09-27,1506470400,19.49,20.27,19.18,19.98,390800
2017-09-28,1506556800,19.93,20.51,19.58,20.37,326700
2017-09-29,1506643200,20.29,20.46,20.07,20.29,240600
2017-10-02,1506902400,20.2,20.99,20.15,20.99,341600
2017-10-03,1506988800,20.95,20.99,20.33,20.64,263500
2017-10-04,1507075200,20.64,20.9,20.37,20.42,270100
2017-10-05,1507161600,20.42,20.55,20.2,20.51,225600
2017-10-06,1507248000,20.55,20.82,20.33,20.46,173500
2017-10-09,1507507200,20.46,20.73,20.42,20.64,232300
2017-10-10,1507593600,20.64,21.08,20.59,20.86,223500
2017-10-11,1507680000,20.73,21.3,20.73,21.12,306500
2017-10-12,1507766400,21.17,21.39,20.99,21.34,190600
2017-10-13,1507852800,21.34,21.65,21.12,21.39,173200
2017-10-16,1508112000,21.39,21.96,21.39,21.52,299600
2017-10-17,1508198400,21.7,21.7,21.3,21.52,207700
2017-10-18,1508284800,21.61,22.09,21.61,21.83,286300
2017-10-19,1508371200,21.7,22.01,21.57,21.79,172000
2017-10-20,1508457600,22.05,22.05,21.34,21.34,238700
2017-10-23,1508716800,21.26,21.43,20.99,21.26,252200
2017-10-24,1508803200,21.3,21.43,20.9,21.04,162400
2017-10-25,1508889600,21.12,21.43,20.69,21.12,221700
2017-10-26,1508976000,21.26,21.83,21.17,21.65,180600
2017-10-27,1509062400,21.57,21.65,21.3,21.61,192200
2017-10-30,1509321600,21.48,21.7,21.11,21.21,215200
2017-10-31,1509408000,21.12,21.57,21.04,21.04,232500
2017-11-01,1509494400,21.21,21.43,20.73,20.86,146000
2017-11-02,1509580800,20.9,20.95,20.46,20.64,189600
2017-11-03,1509667200,20.64,20.73,20.24,20.55,226300
2017-11-06,1509926400,20.55,20.73,20.37,20.55,207600
2017-11-07,1510012800,20.64,21.17,20.51,20.64,220800
2017-11-08,1510099200,20.46,20.8,20.37,20.64,161000
2017-11-09,1510185600,20.64,22.27,20.33,22.27,479900
2017-11-10,1510272000,22.27,22.45,22.01,22.27,256200
2017-11-13,1510531200,22.01,22.52,21.79,22.4,245100
2017-11-14,1510617600,22.4,22.45,21.96,22.05,351300
2017-11-15,1510704000,22.05,22.47,22.01,22.27,222700
2017-11-16,1510790400,22.23,22.54,21.74,21.83,330000
2017-11-17,1510876800,21.87,22.96,21.87,22.89,304900
2017-11-20,1511136000,22.93,23.29,22.8,23.24,172800
2017-11-21,1511222400,23.33,23.81,23.15,23.59,234000
2017-11-22,1511308800,23.55,23.68,23.29,23.46,210400
2017-11-24,1511481600,23.36,23.49,22.96,23.27,100600
2017-11-27,1511740800,23.22,23.44,23.09,23.22,148700
2017-11-28,1511827200,23.18,23.6,23.04,23.49,207600
2017-11-29,1511913600,23.62,24.15,23.49,23.75,203700
2017-11-30,1512000000,23.84,23.84,23.34,23.4,212200
2017-12-01,1512086400,23.4,23.44,22.5,23.31,155600
2017-12-04,1512345600,23.62,23.98,23.4,23.4,200400
2017-12-05,1512432000,23.58,23.58,23.05,23.27,191000
2017-12-06,1512518400,23.27,23.49,23.04,23.13,174000
2017-12-07,1512604800,22.78,23.09,22.65,22.78,186100
2017-12-08,1512691200,22.96,23.04,22.65,23.0,103500
2017-12-11,1512950400,23.0,23.04,22.54,22.87,223600
2017-12-12,1513036800,22.96,23.22,22.73,23.13,161000
2017-12-13,1513123200,23.09,23.31,22.96,23.18,178100
2017-12-14,1513209600,23.22,23.22,22.42,22.47,288700
2017-12-15,1513296000,22.6,23.36,22.6,23.13,719300
2017-12-18,1513555200,23.22,23.53,23.04,23.36,230400
2017-12-19,1513641600,23.36,23.44,22.69,22.82,320200
2017-12-20,1513728000,23.04,23.09,22.73,22.82,213400
2017-12-21,1513814400,22.87,23.29,22.78,23.22,193900
2017-12-22,1513900800,23.44,23.58,23.31,23.31,124100
2017-12-26,1514246400,23.31,23.98,23.31,23.89,168500
2017-12-27,1514332800,23.98,24.29,23.85,24.02,167300
2017-12-28,1514419200,24.15,24.37,23.98,24.15,160000
2017-12-29,1514505600,24.15,24.46,24.02,24.24,164200
2018-01-02,1514851200,24.24,24.29,23.9,24.2,203600
2018-01-03,1514937600,24.11,24.2,23.71,24.02,228700
2018-01-04,1515024000,24.11,24.73,24.05,24.46,202300
2018-01-05,1515110400,24.46,25.44,24.24,25.39,302300
2018-01-08,1515369600,25.39,25.39,24.33,24.6,339200
2018-01-09,1515456000,24.68,25.08,24.68,24.77,162100
2018-01-10,1515542400,24.77,25.04,24.6,24.77,127000
2018-01-11,1515628800,24.82,25.48,24.68,25.44,545900
2018-01-12,1515715200,25.35,26.1,25.17,25.35,293500
2018-01-16,1516060800,25.22,25.79,25.13,25.57,320100
2018-01-17,1516147200,25.57,26.9,25.31,26.77,1821600
2018-01-18,1516233600,26.9,26.99,26.15,26.37,376400
2018-01-19,1516320000,26.28,26.59,26.15,26.46,208300
2018-01-22,1516579200,26.59,26.94,26.16,26.59,219500
2018-01-23,1516665600,26.41,26.46,26.15,26.24,247400
2018-01-24,1516752000,26.46,26.94,25.88,26.06,277500
2018-01-25,1516838400,26.06,26.19,25.84,26.15,186600
2018-01-26,1516924800,26.15,26.31,25.93,26.19,158600
2018-01-29,1517184000,26.15,26.41,25.93,26.37,167300
2018-01-30,1517270400,26.15,26.41,26.15,26.28,176200
2018-01-31,1517356800,26.28,26.5,26.01,26.06,166000
2018-02-01,1517443200,26.01,26.15,25.79,26.01,150100
2018-02-02,1517529600,25.88,26.19,25.62,25.88,174400
2018-02-05,1517788800,25.62,25.88,25.35,25.44,376600
2018-02-06,1517875200,24.99,26.59,24.86,26.28,559200
2018-02-07,1517961600,26.19,26.32,25.79,26.15,266800
2018-02-08,1518048000,26.15,26.15,25.57,25.79,313500
2018-02-09,1518134400,25.93,26.59,25.44,26.28,495100
2018-02-12,1518393600,26.32,26.46,24.6,24.73,395400
2018-02-13,1518480000,24.73,25.39,24.6,25.35,196200
2018-02-14,1518566400,25.31,25.7,25.22,25.62,147000
2018-02-15,1518652800,25.7,25.84,25.44,25.66,106500
2018-02-16,1518739200,25.57,26.06,25.57,25.79,132100
2018-02-20,1519084800,25.75,25.78,25.04,25.48,146400
2018-02-21,1519171200,25.66,27.61,25.57,27.57,680400
2018-02-22,1519257600,27.65,28.19,27.3,27.34,276900
2018-02-23,1519344000,27.52,27.61,26.59,26.68,219800
2018-02-26,1519603200,26.86,27.34,26.5,27.26,233000
2018-02-27,1519689600,27.16,27.51,26.76,27.34,322100
2018-02-28,1519776000,27.29,27.6,26.09,26.09,252500
2018-03-01,1519862400,26.04,26.22,25.55,26.09,271500
2018-03-02,1519948800,25.82,26.36,25.73,26.09,197100
2018-03-05,1520208000,26.09,27.07,26.09,26.89,319000
2018-03-06,1520294400,26.93,27.51,26.67,27.42,252600
2018-03-07,1520380800,27.16,28.27,27.16,28.23,247300
2018-03-08,1520467200,28.27,28.85,28.14,28.8,280900
2018-03-09,1520553600,28.94,29.16,28.49,29.12,167800
2018-03-12,1520812800,29.03,29.21,28.8,29.16,163400
2018-03-13,1520899200,29.16,29.56,29.03,29.16,151300
2018-03-14,1520985600,29.34,29.34,28.76,28.76,223900
2018-03-15,1521072000,28.8,29.01,28.58,28.76,326200
2018-03-16,1521158400,28.85,29.34,28.54,28.94,480700
2018-03-19,1521417600,28.94,29.21,28.58,29.21,159000
2018-03-20,1521504000,29.21,29.47,29.07,29.12,123200
2018-03-21,1521590400,29.07,29.29,28.67,28.72,106400
2018-03-22,1521676800,28.45,28.89,28.14,28.14,122000
2018-03-23,1521763200,28.18,28.58,28.0,28.05,174300
2018-03-26,1522022400,28.27,28.54,27.91,28.36,140100
2018-03-27,1522108800,28.49,28.67,28.05,28.18,110500
2018-03-28,1522195200,28.14,28.63,28.05,28.23,168600
2018-03-29,1522281600,28.36,28.58,28.09,28.4,276400
2018-04-02,1522627200,28.36,28.54,27.34,27.6,131100
2018-04-03,1522713600,27.69,28.49,27.6,28.27,188300
2018-04-04,1522800000,28.05,28.89,27.83,28.72,225000
2018-04-05,1522886400,28.98,28.98,27.99,28.05,253700
2018-04-06,1522972800,27.91,28.14,27.51,27.65,212300
2018-04-09,1523232000,27.82,27.96,27.16,27.47,178500
2018-04-10,1523318400,27.91,27.91,27.38,27.69,410700
2018-04-11,1523404800,27.51,28.05,27.38,28.05,380600
2018-04-12,1523491200,28.09,28.36,28.0,28.14,85800
2018-04-13,1523577600,28.14,28.14,27.47,27.65,107000
2018-04-16,1523836800,27.82,28.76,27.69,28.63,220700
2018-04-17,1523923200,28.89,29.21,28.67,29.03,180900
2018-04-18,1524009600,29.03,29.34,28.85,29.12,212900
2018-04-19,1524096000,29.03,29.29,28.67,28.85,182800
2018-04-20,1524182400,28.76,29.07,28.63,28.98,167500
2018-04-23,1524441600,29.07,29.16,28.63,28.89,126100
2018-04-24,1524528000,28.94,29.34,28.76,29.16,126000
2018-04-25,1524614400,28.98,30.23,28.89,29.92,226200
2018-04-26,1524700800,29.95,30.13,28.3,28.75,259100
2018-04-27,1524787200,28.84,29.86,28.77,29.6,259400
2018-04-30,1525046400,29.86,29.86,28.97,29.01,186300
2018-05-01,1525132800,29.19,29.68,28.92,29.6,350500
2018-05-02,1525219200,29.55,29.64,29.01,29.42,193100
2018-05-03,1525305600,29.37,29.37,28.34,28.92,220400
2018-05-04,1525392000,28.88,29.86,28.7,29.6,203900
2018-05-07,1525651200,29.77,30.22,29.55,29.73,171300
2018-05-08,1525737600,29.73,30.09,29.46,29.82,221100
2018-05-09,1525824000,29.95,30.36,29.68,30.13,191700
2018-05-10,1525910400,30.22,30.85,30.04,30.76,160700
2018-05-11,1525996800,30.76,31.29,30.49,30.98,240600
2018-05-14,1526256000,31.07,31.16,30.58,30.62,213600
2018-05-15,1526342400,30.67,30.89,30.49,30.67,170400
2018-05-16,1526428800,30.85,31.83,30.67,31.43,284300
2018-05-17,1526515200,31.61,31.88,31.38,31.61,352400
2018-05-18,1526601600,31.74,31.74,31.25,31.25,171800
2018-05-21,1526860800,31.47,31.83,31.25,31.74,113300
2018-05-22,1526947200,31.74,32.01,31.61,31.61,106000
2018-05-23,1527033600,31.65,31.79,31.38,31.74,126900
2018-05-24,1527120000,31.79,32.28,31.65,32.01,247600
2018-05-25,1527206400,32.05,32.19,31.74,32.05,232800
2018-05-29,1527552000,31.83,31.83,30.8,31.38,272200
2018-05-30,1527638400,31.7,32.95,31.34,32.41,364700
2018-05-31,1527724800,32.37,32.37,31.61,31.88,170700
2018-06-01,1527811200,32.14,32.23,31.65,31.83,119900
2018-06-04,1528070400,31.96,32.5,31.83,32.41,160300
2018-06-05,1528156800,32.55,32.72,31.88,32.37,147300
2018-06-06,1528243200,32.46,32.95,32.28,32.32,153500
2018-06-07,1528329600,32.5,32.5,31.88,32.28,94100
2018-06-08,1528416000,32.37,32.81,32.23,32.64,114000
2018-06-11,1528675200,32.68,32.87,32.19,32.37,150300
2018-06-12,1528761600,32.46,32.64,31.65,31.88,167800
2018-06-13,1528848000,31.96,32.14,31.56,31.96,182700
2018-06-14,1528934400,32.05,32.1,31.56,31.7,250800
2018-06-15,1529020800,31.52,31.74,31.25,31.56,271800
2018-06-18,1529280000,31.52,31.52,31.07,31.34,133600
2018-06-19,1529366400,31.29,31.47,31.03,31.43,184800
2018-06-20,1529452800,31.38,31.7,31.07,31.34,189900
2018-06-21,1529539200,31.29,31.38,30.98,31.12,142200
2018-06-22,1529625600,31.38,31.7,31.16,31.61,295000
2018-06-25,1529884800,31.61,31.61,31.0,31.2,124500
2018-06-26,1529971200,31.25,31.74,31.07,31.65,151800
2018-06-27,1530057600,31.74,31.74,30.94,31.03,199700
2018-06-28,1530144000,31.03,31.61,30.94,31.34,142400
2018-06-29,1530230400,31.57,32.16,31.21,31.53,231500
2018-07-02,1530489600,31.3,32.34,31.3,32.29,139400
2018-07-03,1530576000,32.34,32.7,32.09,32.25,91400
2018-07-05,1530748800,32.43,32.47,31.62,32.07,188300
2018-07-06,1530835200,32.02,32.34,31.75,32.02,111800
2018-07-09,1531094400,32.11,32.68,32.11,32.2,153600
2018-07-10,1531180800,32.34,32.43,31.62,31.84,194700
2018-07-11,1531267200,31.71,32.61,31.48,32.43,155300
2018-07-12,1531353600,32.61,32.61,31.8,32.38,212100
2018-07-13,1531440000,32.34,33.19,32.27,32.92,126800
2018-07-16,1531699200,32.96,33.14,32.7,32.79,127500
2018-07-17,1531785600,32.83,33.41,32.83,33.28,157100
2018-07-18,1531872000,33.28,33.5,32.96,33.37,101700
2018-07-19,1531958400,33.37,34.13,33.19,33.77,237600
2018-07-20,1532044800,33.77,34.04,33.5,33.82,114400
2018-07-23,1532304000,33.82,34.31,33.46,34.18,166100
2018-07-24,1532390400,34.45,34.49,33.73,33.91,194700
2018-07-25,1532476800,34.0,34.22,33.59,34.18,140700
2018-07-26,1532563200,34.85,39.03,34.67,37.77,549900
2018-07-27,1532649600,37.28,38.31,36.11,37.82,366200
2018-07-30,1532908800,37.73,40.15,37.71,39.84,387900
2018-07-31,1532995200,40.06,41.12,39.7,39.88,501100
2018-08-01,1533081600,39.88,40.15,39.07,39.7,283500
2018-08-02,1533168000,39.43,41.23,38.76,40.69,473800
2018-08-03,1533254400,40.73,40.78,39.57,40.15,166000
2018-08-06,1533513600,40.15,40.33,39.43,39.97,354700
2018-08-07,1533600000,39.93,40.2,39.3,39.43,411200
2018-08-08,1533686400,39.52,39.88,39.07,39.84,196500
2018-08-09,1533772800,39.97,40.42,39.75,40.29,91200
2018-08-10,1533859200,40.02,40.87,40.02,40.64,106500
2018-08-13,1534118400,40.73,41.18,40.33,40.69,197900
2018-08-14,1534204800,40.82,41.09,40.6,40.82,251500
2018-08-15,1534291200,40.82,41.0,40.42,40.69,239000
2018-08-16,1534377600,40.78,40.82,40.46,40.55,186900
2018-08-17,1534464000,40.46,40.55,39.93,40.02,243500
2018-08-20,1534723200,40.02,40.46,39.84,40.11,153400
2018-08-21,1534809600,39.97,40.8,39.79,40.42,266400
2018-08-22,1534896000,40.51,40.51,39.88,40.46,197800
2018-08-23,1534982400,40.6,40.82,40.38,40.6,113700
2018-08-24,1535068800,40.64,40.82,40.06,40.78,194800
2018-08-27,1535328000,40.87,41.23,40.2,40.29,139400
2018-08-28,1535414400,40.46,40.96,39.84,40.02,173600
2018-08-29,1535500800,40.02,40.06,39.25,39.61,179800
2018-08-30,1535587200,39.61,39.66,38.85,39.34,207500
2018-08-31,1535673600,39.3,40.11,38.89,40.06,230700
2018-09-04,1536019200,39.97,40.55,39.79,40.46,168500
2018-09-05,1536105600,40.51,40.78,40.31,40.64,258200
2018-09-06,1536192000,40.69,41.05,40.69,40.91,139700
2018-09-07,1536278400,40.96,41.55,40.91,41.45,234500
2018-09-10,1536537600,41.45,41.45,39.61,40.06,327500
2018-09-11,1536624000,39.66,40.51,39.25,40.42,220400
2018-09-12,1536710400,40.46,41.09,39.7,39.97,265500
2018-09-13,1536796800,40.06,40.87,40.06,40.69,144000
2018-09-14,1536883200,40.6,41.05,40.6,40.82,188700
2018-09-17,1537142400,40.96,41.5,40.29,40.64,215500
2018-09-18,1537228800,40.69,41.77,40.55,41.27,282200
2018-09-19,1537315200,41.32,41.68,40.55,40.87,271800
2018-09-20,1537401600,41.05,41.86,40.81,41.86,244400
2018-09-21,1537488000,42.08,43.29,42.08,42.85,529500
2018-09-24,1537747200,42.85,43.11,42.35,43.02,202300
2018-09-25,1537833600,43.47,44.35,43.43,44.15,289600
2018-09-26,1537920000,44.24,45.36,44.15,44.55,314500
2018-09-27,1538006400,44.55,44.64,43.16,43.83,235400
2018-09-28,1538092800,43.65,44.06,43.11,43.61,291300
2018-10-01,1538352000,43.84,44.11,42.85,43.03,222800
2018-10-02,1538438400,43.38,43.38,41.96,42.55,226400
2018-10-03,1538524800,42.71,43.41,42.4,43.16,171200
2018-10-04,1538611200,43.2,43.53,42.06,42.37,188400
2018-10-05,1538697600,42.4,42.76,42.08,42.37,273400
2018-10-08,1538956800,42.55,43.09,42.38,42.73,220600
2018-10-09,1539043200,42.63,43.64,41.99,43.5,358400
2018-10-10,1539129600,42.85,42.93,40.99,41.76,509800
2018-10-11,1539216000,41.26,42.59,40.55,40.73,353000
2018-10-12,1539302400,41.15,41.7,39.99,40.53,345000
2018-10-15,1539561600,40.53,41.47,40.2,40.82,247400
