Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,32.4,32.95,32.4,32.77,159200
2017-04-05,1491350400,32.63,33.39,32.58,33.37,222900
2017-04-06,1491436800,33.27,33.35,32.63,33.32,173700
2017-04-07,1491523200,33.37,33.64,33.23,33.23,159900
2017-04-10,1491782400,33.27,33.46,33.09,33.46,107300
2017-04-11,1491868800,33.41,34.06,33.27,33.88,133700
2017-04-12,1491955200,33.97,34.11,33.51,34.06,96000
2017-04-13,1492041600,34.11,34.15,33.64,33.64,113700
2017-04-17,1492387200,33.88,34.15,33.69,34.11,130400
2017-04-18,1492473600,34.11,34.2,33.83,34.06,156400
2017-04-19,1492560000,34.2,34.2,33.88,34.01,151800
2017-04-20,1492646400,34.01,34.2,33.78,34.15,136200
2017-04-21,1492732800,34.11,34.8,34.11,34.57,179900
2017-04-24,1492992000,34.8,35.13,34.62,34.62,193500
2017-04-25,1493078400,34.66,35.01,34.62,34.85,124500
2017-04-26,1493164800,34.89,35.77,34.48,35.45,189400
2017-04-27,1493251200,34.52,36.47,34.39,34.39,226000
2017-04-28,1493337600,34.25,34.29,32.86,33.04,229000
2017-05-01,1493596800,33.23,33.32,32.53,32.77,131900
2017-05-02,1493683200,32.81,33.14,32.72,33.14,242800
2017-05-03,1493769600,33.09,33.09,32.3,32.53,160400
2017-05-04,1493856000,32.52,32.56,31.77,32.14,121300
2017-05-05,1493942400,32.19,32.7,32.19,32.47,159800
2017-05-08,1494201600,32.47,32.79,31.68,31.82,135500
2017-05-09,1494288000,31.72,31.77,30.47,30.93,302200
2017-05-10,1494374400,30.93,31.96,30.93,31.77,146800
2017-05-11,1494460800,31.68,31.82,31.21,31.77,104700
2017-05-12,1494547200,31.82,31.96,31.49,31.72,83500
2017-05-15,1494806400,31.91,32.28,31.82,32.1,146500
2017-05-16,1494892800,32.24,32.24,31.68,31.96,138400
2017-05-17,1494979200,31.96,31.96,31.17,31.45,162400
2017-05-18,1495065600,31.45,31.72,30.98,31.26,161200
2017-05-19,1495152000,31.35,31.91,31.12,31.82,194100
2017-05-22,1495411200,31.82,32.05,31.49,31.54,182100
2017-05-23,1495497600,31.72,32.24,31.57,32.19,179700
2017-05-24,1495584000,32.24,32.79,31.91,31.91,87400
2017-05-25,1495670400,32.0,32.52,31.86,32.42,159100
2017-05-26,1495756800,32.42,32.52,32.0,32.05,69600
2017-05-30,1496102400,32.0,32.28,31.77,32.0,65700
2017-05-31,1496188800,32.14,32.42,31.84,32.24,79900
2017-06-01,1496275200,32.19,33.07,32.1,33.03,121200
2017-06-02,1496361600,33.21,33.72,33.03,33.26,143700
2017-06-05,1496620800,33.17,33.54,32.93,33.03,74200
2017-06-06,1496707200,32.89,33.45,32.7,33.31,130300
2017-06-07,1496793600,33.31,33.57,33.21,33.49,85700
2017-06-08,1496880000,33.54,33.85,33.07,33.82,120400
2017-06-09,1496966400,33.86,35.03,33.54,34.89,175600
2017-06-12,1497225600,34.84,35.73,34.24,34.38,161800
2017-06-13,1497312000,34.42,34.93,34.24,34.66,87700
2017-06-14,1497398400,34.84,35.21,34.75,34.98,96100
2017-06-15,1497484800,34.75,35.21,34.73,34.75,154300
2017-06-16,1497571200,34.56,35.07,33.91,34.84,438300
2017-06-19,1497830400,35.03,35.03,34.38,34.47,108400
2017-06-20,1497916800,34.38,34.38,33.68,33.72,157200
2017-06-21,1498003200,33.77,33.91,33.31,33.31,81600
2017-06-22,1498089600,33.35,34.0,33.17,33.77,122900
2017-06-23,1498176000,33.82,34.14,33.72,33.91,214400
2017-06-26,1498435200,33.82,33.86,33.4,33.72,102600
2017-06-27,1498521600,33.54,33.68,32.89,33.4,172700
2017-06-28,1498608000,33.63,33.96,33.45,33.54,157100
2017-06-29,1498694400,33.45,33.86,33.17,33.77,139500
2017-06-30,1498780800,33.86,34.47,33.86,34.24,275700
2017-07-03,1499040000,34.47,34.52,34.1,34.28,95500
2017-07-05,1499212800,34.14,34.42,33.96,34.24,183300
2017-07-06,1499299200,34.1,34.28,33.86,34.24,204700
2017-07-07,1499385600,34.33,34.56,34.05,34.33,94800
2017-07-10,1499644800,34.33,34.42,34.1,34.24,134000
2017-07-11,1499731200,34.33,34.66,34.05,34.52,163700
2017-07-12,1499817600,34.75,35.26,34.56,35.07,145700
2017-07-13,1499904000,35.12,35.12,34.24,34.61,132300
2017-07-14,1499990400,34.66,34.93,34.42,34.75,134000
2017-07-17,1500249600,34.61,34.89,34.42,34.66,114200
2017-07-18,1500336000,34.56,35.07,34.33,35.03,83100
2017-07-19,1500422400,35.03,35.51,34.98,35.49,83300
2017-07-20,1500508800,35.59,36.28,35.54,36.1,105200
2017-07-21,1500595200,36.84,36.89,36.1,36.75,222100
2017-07-24,1500854400,36.7,36.75,35.45,35.73,128900
2017-07-25,1500940800,35.77,36.1,35.66,35.77,161200
2017-07-26,1501027200,35.73,36.05,35.54,35.82,117700
2017-07-27,1501113600,35.82,36.61,34.84,35.59,188700
2017-07-28,1501200000,35.54,36.56,35.35,36.42,137200
2017-07-31,1501459200,36.52,36.52,35.96,36.19,136900
2017-08-01,1501545600,36.38,36.56,36.05,36.42,102000
2017-08-02,1501632000,36.24,36.42,35.63,35.63,133900
2017-08-03,1501718400,35.61,36.17,35.61,35.99,99500
2017-08-04,1501804800,35.99,36.55,35.99,36.31,118800
2017-08-07,1502064000,36.36,36.45,35.94,35.99,131700
2017-08-08,1502150400,35.94,36.5,35.8,36.13,185500
2017-08-09,1502236800,35.99,36.08,35.75,35.89,160100
2017-08-10,1502323200,35.75,36.13,35.71,35.75,117000
2017-08-11,1502409600,35.52,35.94,34.89,35.43,165300
2017-08-14,1502668800,35.43,36.13,35.42,36.08,92500
2017-08-15,1502755200,35.99,36.22,35.71,35.85,71000
2017-08-16,1502841600,35.94,36.0,35.38,35.47,79600
2017-08-17,1502928000,35.38,35.57,34.63,34.73,120700
2017-08-18,1503014400,34.44,34.72,34.26,34.4,213300
2017-08-21,1503273600,34.44,34.63,34.3,34.49,184200
2017-08-22,1503360000,34.59,34.59,34.02,34.21,215400
2017-08-23,1503446400,34.12,34.3,33.93,34.21,173500
2017-08-24,1503532800,34.26,34.68,34.26,34.59,91800
2017-08-25,1503619200,34.68,34.68,34.16,34.26,108900
2017-08-28,1503878400,34.35,34.54,33.98,34.3,275300
2017-08-29,1503964800,34.3,34.77,34.28,34.59,134000
2017-08-30,1504051200,34.49,34.63,34.2,34.59,100400
2017-08-31,1504137600,34.54,35.1,34.26,35.01,181500
2017-09-01,1504224000,35.1,35.29,34.65,34.82,67700
2017-09-05,1504569600,34.77,34.82,34.35,34.54,142400
2017-09-06,1504656000,34.59,34.63,34.3,34.44,106400
2017-09-07,1504742400,34.4,34.96,34.26,34.87,142700
2017-09-08,1504828800,34.82,35.36,34.63,35.24,154600
2017-09-11,1505088000,35.33,36.03,35.33,35.89,94700
2017-09-12,1505174400,35.94,35.94,34.49,34.59,114600
2017-09-13,1505260800,34.54,35.0,34.4,34.49,82700
2017-09-14,1505347200,34.54,35.13,34.26,35.1,73900
2017-09-15,1505433600,35.19,35.47,34.87,35.15,390400
2017-09-18,1505692800,35.15,35.66,35.05,35.57,115900
2017-09-19,1505779200,35.47,35.8,35.38,35.71,122500
2017-09-20,1505865600,35.8,36.03,35.29,35.57,114300
2017-09-21,1505952000,35.66,35.8,35.24,35.33,96500
2017-09-22,1506038400,35.52,35.94,35.33,35.57,71500
2017-09-25,1506297600,35.47,36.17,35.43,36.08,123100
2017-09-26,1506384000,36.08,36.36,35.85,36.03,86900
2017-09-27,1506470400,35.99,36.06,35.1,35.38,241600
2017-09-28,1506556800,35.38,35.8,34.91,35.75,123700
2017-09-29,1506643200,35.85,35.89,35.52,35.66,188500
2017-10-02,1506902400,35.75,37.02,35.66,37.02,133700
2017-10-03,1506988800,36.92,37.25,36.55,37.06,160400
2017-10-04,1507075200,37.16,37.88,37.02,37.58,109300
2017-10-05,1507161600,37.67,37.95,37.3,37.9,80500
2017-10-06,1507248000,37.72,38.0,37.53,37.95,111300
2017-10-09,1507507200,37.95,38.56,37.95,38.28,120300
2017-10-10,1507593600,38.46,38.93,38.12,38.65,179900
2017-10-11,1507680000,38.65,39.21,38.65,39.03,121900
2017-10-12,1507766400,39.12,39.63,38.79,39.03,144000
2017-10-13,1507852800,39.17,39.31,38.56,38.65,130400
2017-10-16,1508112000,38.88,39.07,38.56,39.03,118100
2017-10-17,1508198400,39.03,39.68,39.03,39.45,71400
2017-10-18,1508284800,39.45,40.15,39.35,40.1,82300
2017-10-19,1508371200,40.05,40.61,40.05,40.52,102400
2017-10-20,1508457600,40.71,40.89,40.01,40.43,165200
2017-10-23,1508716800,40.33,40.61,40.05,40.1,74500
2017-10-24,1508803200,40.19,40.33,39.03,39.07,148600
2017-10-25,1508889600,39.03,39.03,38.42,38.93,224200
2017-10-26,1508976000,39.21,40.1,38.62,39.77,194700
2017-10-27,1509062400,40.01,40.43,39.87,40.24,253700
2017-10-30,1509321600,40.29,40.43,39.21,39.59,179600
2017-10-31,1509408000,39.73,39.82,39.07,39.26,279300
2017-11-01,1509494400,39.45,39.96,39.35,39.68,119500
2017-11-02,1509580800,39.73,40.8,39.63,40.61,99800
2017-11-03,1509667200,40.55,40.83,40.31,40.36,90100
2017-11-06,1509926400,40.36,41.06,40.17,40.88,150000
2017-11-07,1510012800,41.06,41.06,40.08,40.36,288900
2017-11-08,1510099200,40.22,40.78,39.7,40.78,115700
2017-11-09,1510185600,40.5,41.02,40.07,40.27,82400
2017-11-10,1510272000,40.27,40.45,40.08,40.27,91700
2017-11-13,1510531200,40.31,40.64,40.01,40.36,225100
2017-11-14,1510617600,40.36,40.76,40.36,40.74,223800
2017-11-15,1510704000,40.69,41.58,40.69,40.74,248900
2017-11-16,1510790400,40.74,41.44,40.45,41.25,131500
2017-11-17,1510876800,40.92,41.49,40.78,41.39,348000
2017-11-20,1511136000,41.67,41.67,40.69,41.35,234800
2017-11-21,1511222400,41.58,42.19,41.39,42.0,195300
2017-11-22,1511308800,42.0,42.0,41.49,41.72,121600
2017-11-24,1511481600,41.77,41.96,41.21,41.3,64700
2017-11-27,1511740800,41.3,41.75,41.3,41.3,143000
2017-11-28,1511827200,41.49,41.86,41.35,41.86,145200
2017-11-29,1511913600,41.86,42.85,41.67,42.57,173400
2017-11-30,1512000000,42.75,43.32,42.69,42.8,170600
2017-12-01,1512086400,42.94,42.94,41.42,42.24,243500
2017-12-04,1512345600,42.61,42.61,41.82,42.14,141800
2017-12-05,1512432000,42.05,42.05,40.83,40.97,127600
2017-12-06,1512518400,40.97,41.44,40.97,41.11,95700
2017-12-07,1512604800,41.02,41.44,40.69,41.11,236800
2017-12-08,1512691200,41.3,41.3,40.83,41.06,96000
2017-12-11,1512950400,41.02,41.11,40.41,40.64,154800
2017-12-12,1513036800,40.6,40.74,39.89,39.89,239500
2017-12-13,1513123200,39.89,40.55,39.89,40.17,179100
2017-12-14,1513209600,40.03,40.41,39.61,39.75,180500
2017-12-15,1513296000,39.8,41.39,39.8,41.02,878800
2017-12-18,1513555200,41.25,41.53,40.5,41.16,298200
2017-12-19,1513641600,40.97,41.11,39.89,39.99,124900
2017-12-20,1513728000,40.13,40.83,40.08,40.55,108100
2017-12-21,1513814400,40.55,41.19,40.41,40.97,132500
2017-12-22,1513900800,41.16,41.21,40.74,41.16,115200
2017-12-26,1514246400,41.16,41.72,41.16,41.58,158000
2017-12-27,1514332800,41.77,42.57,41.66,42.05,171800
2017-12-28,1514419200,42.14,42.64,41.63,42.52,241500
2017-12-29,1514505600,42.71,42.94,42.47,42.57,189000
2018-01-02,1514851200,42.9,43.04,41.72,41.96,346600
2018-01-03,1514937600,41.77,42.1,41.02,41.53,203800
2018-01-04,1515024000,41.21,41.96,41.06,41.16,152600
2018-01-05,1515110400,41.16,41.44,40.36,40.83,195900
2018-01-08,1515369600,40.78,41.49,40.69,41.44,226100
2018-01-09,1515456000,41.44,41.49,40.92,40.97,150600
2018-01-10,1515542400,40.83,40.92,39.94,39.99,225100
2018-01-11,1515628800,39.94,40.74,39.89,40.45,197600
2018-01-12,1515715200,40.55,40.64,39.94,40.22,235900
2018-01-16,1516060800,40.5,41.44,40.36,40.69,281600
2018-01-17,1516147200,40.31,40.92,39.89,40.6,393600
2018-01-18,1516233600,40.5,40.64,39.89,40.13,258700
2018-01-19,1516320000,40.08,41.11,40.08,41.11,256400
2018-01-22,1516579200,41.25,41.35,40.88,41.21,278800
2018-01-23,1516665600,41.21,42.38,41.21,41.96,325600
2018-01-24,1516752000,42.14,42.94,41.72,42.33,445400
2018-01-25,1516838400,42.61,42.94,39.89,40.69,624400
2018-01-26,1516924800,40.64,40.74,38.91,39.14,382600
2018-01-29,1517184000,39.05,39.33,38.67,38.91,299200
2018-01-30,1517270400,38.72,39.19,38.44,38.53,337300
2018-01-31,1517356800,38.77,38.77,38.01,38.2,3893200
2018-02-01,1517443200,38.34,39.66,38.32,38.91,470300
2018-02-02,1517529600,38.53,39.33,38.53,39.0,256100
2018-02-05,1517788800,38.91,39.23,37.64,37.69,262900
2018-02-06,1517875200,37.12,37.57,36.04,37.31,428700
2018-02-07,1517961600,37.26,37.81,36.42,36.56,481400
2018-02-08,1518048000,36.56,36.84,34.92,34.96,493000
2018-02-09,1518134400,35.14,36.18,34.62,35.71,624500
2018-02-12,1518393600,35.75,36.27,35.24,36.04,348200
2018-02-13,1518480000,35.94,36.08,35.57,35.94,251600
2018-02-14,1518566400,35.66,36.27,35.33,35.99,287400
2018-02-15,1518652800,36.13,36.7,35.76,36.6,210300
2018-02-16,1518739200,36.6,37.64,36.48,37.26,434000
2018-02-20,1519084800,37.17,37.31,36.51,36.84,304800
2018-02-21,1519171200,36.89,37.55,36.46,36.7,262500
2018-02-22,1519257600,36.84,37.42,36.74,36.98,132100
2018-02-23,1519344000,37.22,37.88,37.22,37.88,107800
2018-02-26,1519603200,37.88,38.21,37.74,38.16,106000
2018-02-27,1519689600,38.16,38.35,36.84,36.89,292700
2018-02-28,1519776000,36.98,37.07,35.75,35.8,266900
2018-03-01,1519862400,36.23,36.65,35.52,35.8,231000
2018-03-02,1519948800,35.9,35.97,34.06,34.34,328000
2018-03-05,1520208000,34.1,34.86,33.71,34.62,1115100
2018-03-06,1520294400,34.86,35.14,33.25,33.4,707600
2018-03-07,1520380800,33.35,35.28,33.35,35.19,372600
2018-03-08,1520467200,35.0,35.09,34.29,34.91,291700
2018-03-09,1520553600,35.19,35.99,34.81,35.61,427700
2018-03-12,1520812800,35.66,36.65,35.52,36.32,281400
2018-03-13,1520899200,36.41,36.7,35.33,35.47,242600
2018-03-14,1520985600,35.66,35.94,34.72,35.0,725200
2018-03-15,1521072000,35.09,35.42,34.39,35.0,610000
2018-03-16,1521158400,35.09,35.85,34.39,35.28,1646100
2018-03-19,1521417600,35.28,35.9,34.95,35.47,432600
2018-03-20,1521504000,35.52,36.46,35.52,36.32,580600
2018-03-21,1521590400,36.32,36.41,35.75,35.94,213500
2018-03-22,1521676800,35.9,36.18,35.52,35.57,604500
2018-03-23,1521763200,35.28,35.71,33.87,33.91,443600
2018-03-26,1522022400,34.48,34.89,33.96,34.81,321800
2018-03-27,1522108800,35.0,35.38,34.39,34.72,305000
2018-03-28,1522195200,34.81,35.1,34.58,34.81,273100
2018-03-29,1522281600,34.91,35.61,34.91,35.14,277600
2018-04-02,1522627200,35.14,35.26,33.58,33.63,298400
2018-04-03,1522713600,34.06,34.62,33.82,34.43,311200
2018-04-04,1522800000,34.01,34.86,33.91,34.67,169600
2018-04-05,1522886400,34.76,35.47,34.3,35.38,189400
2018-04-06,1522972800,35.24,35.52,34.62,34.91,240600
2018-04-09,1523232000,35.0,35.19,34.67,34.76,218800
2018-04-10,1523318400,35.0,35.33,34.8,35.09,173400
2018-04-11,1523404800,34.91,35.61,34.58,35.42,195300
2018-04-12,1523491200,35.52,35.52,34.72,35.0,191000
2018-04-13,1523577600,35.05,35.61,35.05,35.52,215200
2018-04-16,1523836800,35.71,36.27,35.55,36.18,327200
2018-04-17,1523923200,36.32,37.22,36.08,37.03,196400
2018-04-18,1524009600,36.98,37.36,36.93,37.07,589300
2018-04-19,1524096000,36.93,37.31,36.65,37.22,236200
2018-04-20,1524182400,36.98,37.31,36.84,37.31,183200
2018-04-23,1524441600,37.22,37.92,37.12,37.69,328200
2018-04-24,1524528000,37.83,38.02,37.31,37.59,257100
2018-04-25,1524614400,37.55,37.83,36.89,37.03,261200
2018-04-26,1524700800,36.84,37.64,35.57,37.55,804400
2018-04-27,1524787200,37.41,37.74,36.16,36.41,345700
2018-04-30,1525046400,36.46,37.03,36.18,36.56,2412900
2018-05-01,1525132800,36.46,37.45,36.46,37.41,383500
2018-05-02,1525219200,37.17,37.74,36.6,37.64,629100
2018-05-03,1525305600,37.45,38.02,36.74,37.74,364200
2018-05-04,1525392000,37.63,38.15,37.34,37.96,287600
2018-05-07,1525651200,38.01,38.2,37.53,37.68,189500
2018-05-08,1525737600,37.53,37.53,36.73,37.11,221800
2018-05-09,1525824000,37.16,37.39,36.82,37.11,267000
2018-05-10,1525910400,37.2,37.77,37.06,37.68,192100
2018-05-11,1525996800,37.63,37.87,37.44,37.58,179400
2018-05-14,1526256000,37.58,37.63,36.78,36.87,165700
2018-05-15,1526342400,36.73,36.78,36.3,36.49,164700
2018-05-16,1526428800,36.54,36.81,36.16,36.54,233700
2018-05-17,1526515200,36.54,36.63,36.25,36.44,143500
2018-05-18,1526601600,36.54,37.06,36.54,36.87,446200
2018-05-21,1526860800,37.06,37.58,36.97,37.49,224300
2018-05-22,1526947200,37.53,37.69,37.25,37.3,137600
2018-05-23,1527033600,37.3,37.87,37.2,37.82,158200
2018-05-24,1527120000,37.87,38.58,37.72,38.43,333700
2018-05-25,1527206400,38.43,38.67,37.72,38.62,145600
2018-05-29,1527552000,38.39,39.38,38.39,39.1,366800
2018-05-30,1527638400,39.34,39.48,39.05,39.15,257600
2018-05-31,1527724800,39.05,39.13,38.1,38.15,193700
2018-06-01,1527811200,38.43,38.43,37.82,37.91,216100
2018-06-04,1528070400,38.1,38.34,37.47,37.82,329300
2018-06-05,1528156800,37.68,37.77,37.39,37.49,163500
2018-06-06,1528243200,37.49,37.58,36.59,36.87,175500
2018-06-07,1528329600,36.97,37.2,36.68,37.06,147600
2018-06-08,1528416000,37.11,37.49,36.78,37.01,181800
2018-06-11,1528675200,36.97,37.16,36.44,36.73,153200
2018-06-12,1528761600,36.78,37.25,36.78,37.06,160000
2018-06-13,1528848000,37.01,37.2,36.59,36.73,147900
2018-06-14,1528934400,36.78,37.25,36.63,37.2,150000
2018-06-15,1529020800,37.2,37.53,36.97,37.49,301000
2018-06-18,1529280000,37.49,37.72,37.2,37.63,164300
2018-06-19,1529366400,37.44,37.91,37.44,37.77,180200
2018-06-20,1529452800,37.82,38.07,37.63,37.91,169700
2018-06-21,1529539200,37.96,37.96,37.53,37.82,137400
2018-06-22,1529625600,37.96,38.15,37.61,37.91,417600
2018-06-25,1529884800,37.91,38.06,37.63,37.82,240900
2018-06-26,1529971200,37.77,38.25,37.49,37.91,168900
2018-06-27,1530057600,37.82,37.82,37.2,37.25,198700
2018-06-28,1530144000,37.25,37.68,36.92,37.11,163200
2018-06-29,1530230400,37.11,37.3,36.73,36.92,166800
2018-07-02,1530489600,36.82,37.87,36.82,37.82,192000
2018-07-03,1530576000,37.87,38.48,37.68,38.34,121000
2018-07-05,1530748800,38.39,39.29,38.2,39.24,240000
2018-07-06,1530835200,39.34,40.05,39.1,39.86,138400
2018-07-09,1531094400,39.95,40.05,38.67,38.77,204700
2018-07-10,1531180800,38.67,39.05,38.53,38.96,209900
2018-07-11,1531267200,38.96,39.34,38.77,38.81,131900
2018-07-12,1531353600,38.91,38.91,38.3,38.62,126800
2018-07-13,1531440000,38.59,39.0,38.53,38.81,99500
2018-07-16,1531699200,38.86,38.96,38.43,38.86,135800
2018-07-17,1531785600,38.81,39.29,38.53,38.58,100100
2018-07-18,1531872000,38.48,38.72,38.2,38.58,96600
2018-07-19,1531958400,38.39,39.24,38.39,39.0,121200
2018-07-20,1532044800,39.05,39.1,38.51,38.53,95400
2018-07-23,1532304000,38.43,39.24,38.34,39.0,176100
2018-07-24,1532390400,38.86,39.19,38.53,39.05,177100
2018-07-25,1532476800,38.96,39.29,38.55,38.86,228800
2018-07-26,1532563200,38.48,40.05,38.39,39.76,271000
2018-07-27,1532649600,39.67,39.95,38.81,38.96,243900
2018-07-30,1532908800,38.86,39.0,38.23,38.39,231700
2018-07-31,1532995200,38.53,39.43,38.34,38.96,1235200
2018-08-01,1533081600,38.77,38.77,37.77,38.1,297600
2018-08-02,1533168000,37.91,38.94,37.91,38.77,151700
2018-08-03,1533254400,38.85,39.04,37.99,38.04,172900
2018-08-06,1533513600,38.23,38.66,38.23,38.56,146500
2018-08-07,1533600000,38.61,38.61,38.04,38.23,248200
2018-08-08,1533686400,38.14,38.8,37.99,38.66,188400
2018-08-09,1533772800,38.66,38.9,38.52,38.76,116500
2018-08-10,1533859200,38.66,38.99,38.52,38.56,106000
2018-08-13,1534118400,38.47,38.47,37.95,38.14,142600
2018-08-14,1534204800,38.28,38.76,38.14,38.76,120300
2018-08-15,1534291200,38.71,38.83,38.33,38.42,133400
2018-08-16,1534377600,38.42,38.8,38.18,38.71,100800
2018-08-17,1534464000,38.61,39.23,38.28,39.09,436400
2018-08-20,1534723200,39.28,39.5,39.09,39.47,183300
2018-08-21,1534809600,39.42,39.8,39.37,39.47,198900
2018-08-22,1534896000,39.37,39.66,38.95,39.14,156700
2018-08-23,1534982400,39.04,39.28,38.9,38.99,153100
2018-08-24,1535068800,39.04,39.33,38.9,39.14,178200
2018-08-27,1535328000,39.28,39.42,38.71,38.9,151300
2018-08-28,1535414400,38.8,39.04,38.23,38.33,128200
2018-08-29,1535500800,38.47,38.8,38.33,38.71,152500
2018-08-30,1535587200,38.66,39.14,38.61,38.95,100500
2018-08-31,1535673600,38.99,39.23,38.76,39.18,152100
2018-09-04,1536019200,39.04,39.37,38.8,39.18,153800
2018-09-05,1536105600,39.14,39.85,39.14,39.71,208200
2018-09-06,1536192000,39.75,40.18,39.52,39.99,153600
2018-09-07,1536278400,39.75,39.99,39.52,39.75,145800
2018-09-10,1536537600,39.85,40.09,39.52,39.66,124000
2018-09-11,1536624000,39.52,39.71,39.28,39.52,156200
2018-09-12,1536710400,39.52,39.66,39.28,39.28,117800
2018-09-13,1536796800,39.33,39.99,39.23,39.99,113700
2018-09-14,1536883200,39.85,40.66,39.75,40.47,160200
2018-09-17,1537142400,40.09,40.14,39.09,39.42,220900
2018-09-18,1537228800,39.52,39.56,39.14,39.28,169000
2018-09-19,1537315200,39.33,39.33,38.33,38.85,355400
2018-09-20,1537401600,38.9,39.37,38.66,39.04,202900
2018-09-21,1537488000,39.04,39.61,39.04,39.47,779000
2018-09-24,1537747200,39.47,39.8,38.99,39.75,207700
2018-09-25,1537833600,39.75,39.75,39.47,39.66,135500
2018-09-26,1537920000,39.85,39.95,39.42,39.52,183300
2018-09-27,1538006400,39.75,40.28,39.47,39.56,153500
2018-09-28,1538092800,39.61,40.9,39.61,40.85,212200
2018-10-01,1538352000,40.83,40.83,39.88,40.08,163100
2018-10-02,1538438400,40.03,40.37,39.57,39.93,132700
2018-10-03,1538524800,39.92,40.42,39.86,40.36,127400
2018-10-04,1538611200,40.21,40.3,39.65,39.81,192400
2018-10-05,1538697600,39.73,40.18,39.73,40.02,180500
2018-10-08,1538956800,40.06,40.51,39.94,40.31,122300
2018-10-09,1539043200,40.34,40.86,40.25,40.55,198700
2018-10-10,1539129600,40.44,41.23,40.36,40.48,284600
2018-10-11,1539216000,40.23,40.43,39.0,39.01,274000
2018-10-12,1539302400,39.26,39.43,38.29,38.55,157100
2018-10-15,1539561600,38.55,38.79,38.18,38.54,148500
