Date,Time,Open,High,Low,Close,Volume
2018-04-16,1523836800,18.99,19.07,18.06,18.68,262800
2018-04-17,1523923200,18.8,19.34,18.47,19.18,256000
2018-04-18,1524009600,19.3,19.52,18.58,18.6,335400
2018-04-19,1524096000,18.63,18.88,17.76,17.85,403600
2018-04-20,1524182400,17.9,19.06,17.59,18.53,647300
2018-04-23,1524441600,18.69,19.17,17.66,17.95,625000
2018-04-24,1524528000,18.01,18.25,17.62,17.74,267300
2018-04-25,1524614400,17.77,18.06,17.18,17.85,197500
2018-04-26,1524700800,17.84,18.91,17.84,18.71,252100
2018-04-27,1524787200,18.78,19.0,18.32,18.62,124400
2018-04-30,1525046400,18.77,18.91,18.14,18.16,302900
2018-05-01,1525132800,18.28,19.23,18.24,18.93,250800
2018-05-02,1525219200,18.9,19.61,18.68,18.83,200500
2018-05-03,1525305600,18.75,19.06,18.2,18.43,138200
2018-05-04,1525392000,18.41,19.12,18.41,18.77,180300
2018-05-07,1525651200,18.92,19.91,18.47,18.96,367000
2018-05-08,1525737600,19.0,19.48,17.72,17.99,239600
2018-05-09,1525824000,17.99,19.17,17.87,19.03,213700
2018-05-10,1525910400,18.92,18.92,16.4,16.76,800500
2018-05-11,1525996800,17.99,18.87,17.51,18.21,740300
2018-05-14,1526256000,18.34,19.71,18.34,19.41,568800
2018-05-15,1526342400,19.14,21.43,18.93,20.55,569000
2018-05-16,1526428800,20.65,21.57,20.09,20.25,516500
2018-05-17,1526515200,20.29,21.67,20.18,20.33,660800
2018-05-18,1526601600,20.28,20.45,18.27,18.76,894300
2018-05-21,1526860800,19.08,19.26,17.96,18.63,468900
2018-05-22,1526947200,18.74,18.75,18.0,18.58,461600
2018-05-23,1527033600,18.26,19.27,18.07,18.94,346500
2018-05-24,1527120000,18.95,19.94,18.92,19.78,236200
2018-05-25,1527206400,19.82,20.18,19.7,19.78,142700
2018-05-29,1527552000,19.9,20.74,19.73,20.28,297000
2018-05-30,1527638400,20.13,20.83,19.6,19.73,419100
2018-05-31,1527724800,19.68,20.2,19.45,19.87,228300
2018-06-01,1527811200,20.13,20.71,19.93,20.41,202300
2018-06-04,1528070400,22.27,22.7,19.88,21.14,644700
2018-06-05,1528156800,20.98,21.87,20.48,21.65,386200
2018-06-06,1528243200,21.41,22.98,21.23,22.5,346100
2018-06-07,1528329600,22.37,22.85,21.55,22.5,354800
2018-06-08,1528416000,22.3,22.69,21.89,22.37,250900
2018-06-11,1528675200,22.24,22.41,20.45,20.79,580400
2018-06-12,1528761600,20.68,21.25,20.35,21.04,202300
2018-06-13,1528848000,21.05,21.8,20.81,21.59,291500
2018-06-14,1528934400,21.75,22.14,21.48,21.64,299700
2018-06-15,1529020800,21.58,21.76,21.24,21.57,1135800
2018-06-18,1529280000,21.28,21.57,20.78,21.43,281200
2018-06-19,1529366400,21.15,21.79,20.91,21.77,235000
2018-06-20,1529452800,21.41,21.81,20.77,21.17,375400
2018-06-21,1529539200,23.0,23.89,21.16,22.5,1711900
2018-06-22,1529625600,22.72,22.98,22.05,22.9,1866900
2018-06-25,1529884800,22.72,24.24,22.5,23.46,867100
2018-06-26,1529971200,23.54,24.2,22.77,23.92,802900
2018-06-27,1530057600,23.92,24.24,21.75,21.76,713700
2018-06-28,1530144000,21.85,21.97,19.78,20.3,1169700
2018-06-29,1530230400,21.16,21.7,19.15,19.54,754100
2018-07-02,1530489600,19.12,20.16,18.5,19.1,667500
2018-07-03,1530576000,19.24,19.62,18.93,19.36,157500
2018-07-05,1530748800,19.08,19.53,18.51,19.42,422100
2018-07-06,1530835200,19.41,20.33,19.41,19.7,358300
2018-07-09,1531094400,19.88,20.36,18.3,18.45,558900
2018-07-10,1531180800,18.45,19.01,18.1,18.43,602100
2018-07-11,1531267200,18.28,18.4,17.58,18.17,450100
2018-07-12,1531353600,18.15,18.5,17.71,18.01,480800
2018-07-13,1531440000,18.06,18.6,17.29,18.29,736400
2018-07-16,1531699200,18.24,18.48,17.32,18.03,350400
2018-07-17,1531785600,19.32,20.03,18.62,19.9,812100
2018-07-18,1531872000,19.35,19.58,18.11,18.22,556900
2018-07-19,1531958400,18.09,18.47,17.86,18.34,408200
2018-07-20,1532044800,18.31,19.81,18.31,18.7,723400
2018-07-23,1532304000,18.65,19.69,18.41,19.37,430000
2018-07-24,1532390400,19.59,20.11,18.6,18.73,500400
2018-07-25,1532476800,18.62,19.39,18.33,18.5,287700
2018-07-26,1532563200,18.55,19.2,18.18,18.95,229000
2018-07-27,1532649600,19.1,19.1,18.01,18.45,306800
2018-07-30,1532908800,18.52,18.76,18.04,18.27,266800
2018-07-31,1532995200,18.4,19.3,18.11,18.86,435200
2018-08-01,1533081600,18.77,19.72,18.5,19.16,316800
2018-08-02,1533168000,19.15,19.7,19.0,19.68,251100
2018-08-03,1533254400,19.15,19.66,19.15,19.36,159900
2018-08-06,1533513600,19.38,20.44,19.01,20.3,244200
2018-08-07,1533600000,20.14,20.45,19.87,20.18,256600
2018-08-08,1533686400,18.87,19.33,16.62,17.11,1014500
2018-08-09,1533772800,17.41,19.28,17.32,18.38,406800
2018-08-10,1533859200,18.24,18.35,17.7,18.16,279700
2018-08-13,1534118400,18.27,18.4,17.51,17.7,321200
2018-08-14,1534204800,17.79,18.25,17.44,18.09,332400
2018-08-15,1534291200,18.07,18.51,17.92,18.28,239400
2018-08-16,1534377600,18.33,18.59,18.0,18.24,176300
2018-08-17,1534464000,18.31,19.36,18.26,19.31,352300
2018-08-20,1534723200,19.32,19.8,18.94,19.7,253900
2018-08-21,1534809600,19.82,20.41,19.6,19.81,271800
2018-08-22,1534896000,20.25,21.43,20.22,21.07,355900
2018-08-23,1534982400,21.14,21.63,20.81,21.5,200200
2018-08-24,1535068800,21.67,22.29,21.12,21.49,236600
2018-08-27,1535328000,21.56,22.2,21.31,21.53,185600
2018-08-28,1535414400,21.53,21.88,20.46,21.17,281600
2018-08-29,1535500800,19.93,21.64,19.92,21.2,317400
2018-08-30,1535587200,21.25,21.58,21.18,21.39,170500
2018-08-31,1535673600,21.47,21.86,21.23,21.74,155300
2018-09-04,1536019200,21.74,21.8,20.86,21.41,147700
2018-09-05,1536105600,21.4,21.4,20.67,20.98,136900
2018-09-06,1536192000,20.94,21.12,19.45,19.56,276800
2018-09-07,1536278400,19.41,19.95,19.04,19.31,286200
2018-09-10,1536537600,19.39,19.95,19.0,19.04,226900
2018-09-11,1536624000,19.08,19.17,18.22,18.44,257600
2018-09-12,1536710400,18.44,18.76,18.1,18.61,137200
2018-09-13,1536796800,19.23,19.65,18.92,19.55,294300
2018-09-14,1536883200,19.59,19.84,18.95,19.54,322400
2018-09-17,1537142400,19.43,19.54,18.43,18.6,222900
2018-09-18,1537228800,18.6,18.76,18.21,18.39,193700
2018-09-19,1537315200,18.1,18.6,17.69,18.02,294600
2018-09-20,1537401600,18.13,18.51,18.06,18.48,165900
2018-09-21,1537488000,18.45,18.64,17.88,18.21,408700
2018-09-24,1537747200,18.36,18.6,17.96,18.22,161000
2018-09-25,1537833600,18.2,18.43,17.95,18.27,381500
2018-09-26,1537920000,18.35,18.84,18.02,18.64,245400
2018-09-27,1538006400,18.58,19.16,18.55,18.78,190500
2018-09-28,1538092800,18.72,19.12,18.16,18.92,305900
2018-10-01,1538352000,18.9,19.15,17.89,18.05,257800
2018-10-02,1538438400,18.13,18.14,15.65,16.99,769300
2018-10-03,1538524800,17.09,18.17,16.96,18.0,275900
2018-10-04,1538611200,17.92,17.95,16.95,17.22,295000
2018-10-05,1538697600,17.23,17.81,16.35,16.67,230000
2018-10-08,1538956800,16.65,17.15,16.29,16.95,226900
2018-10-09,1539043200,16.75,17.82,16.58,16.73,264300
2018-10-10,1539129600,16.69,17.14,16.13,16.28,266200
2018-10-11,1539216000,16.17,16.88,15.37,15.7,506900
2018-10-12,1539302400,16.03,16.45,15.76,16.13,256400
