Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,32.04,33.98,31.86,33.04,74400
2018-10-17,1539734400,33.29,33.37,32.23,32.8,62500
2018-10-18,1539820800,32.57,32.57,29.51,29.53,188300
2018-10-19,1539907200,29.59,29.75,28.82,28.97,62300
2018-10-22,1540166400,29.01,29.46,28.89,29.22,74800
2018-10-23,1540252800,28.73,29.02,27.08,28.82,129900
2018-10-24,1540339200,28.81,29.13,27.89,27.97,57600
2018-10-25,1540425600,27.89,29.03,27.89,28.59,67400
2018-10-26,1540512000,26.86,29.12,26.11,26.66,91200
2018-10-29,1540771200,26.81,27.03,24.4,24.72,197100
2018-10-30,1540857600,24.72,25.7,24.6,25.54,83600
2018-10-31,1540944000,25.84,25.91,25.11,25.74,72800
2018-11-01,1541030400,25.87,26.27,25.69,26.03,67200
2018-11-02,1541116800,26.17,26.56,25.8,26.06,58700
2018-11-05,1541376000,26.01,26.01,25.15,25.31,69900
2018-11-06,1541462400,25.23,25.64,24.95,25.12,89800
2018-11-07,1541548800,25.18,26.02,25.12,25.89,93100
2018-11-08,1541635200,25.77,25.89,25.42,25.69,33700
2018-11-09,1541721600,25.59,25.69,25.02,25.14,30100
2018-11-12,1541980800,25.12,25.45,24.54,24.65,49400
2018-11-13,1542067200,24.71,24.82,24.06,24.2,31200
2018-11-14,1542153600,24.24,24.68,23.68,23.99,87700
2018-11-15,1542240000,23.77,24.0,23.12,23.68,58400
2018-11-16,1542326400,23.5,23.68,22.38,23.52,130800
2018-11-19,1542585600,23.08,23.17,22.1,22.89,112500
2018-11-20,1542672000,22.75,22.94,21.5,22.18,91000
2018-11-21,1542758400,22.31,23.15,21.58,22.96,50400
2018-11-23,1542931200,22.9,22.99,22.66,22.78,15000
2018-11-26,1543190400,22.95,23.12,22.23,22.41,36300
2018-11-27,1543276800,22.29,22.4,21.77,21.92,29800
2018-11-28,1543363200,21.94,23.05,21.36,22.87,54600
2018-11-29,1543449600,22.89,22.92,21.8,22.19,61800
2018-11-30,1543536000,22.1,22.91,21.76,22.23,42100
2018-12-03,1543795200,22.48,22.53,21.8,22.49,63500
2018-12-04,1543881600,22.29,22.29,20.23,20.35,76100
2018-12-06,1544054400,20.06,20.84,19.78,20.51,116900
2018-12-07,1544140800,20.53,20.9,19.64,19.81,70900
2018-12-10,1544400000,19.61,19.94,19.1,19.87,48600
2018-12-11,1544486400,20.07,20.29,19.4,19.75,49100
2018-12-12,1544572800,20.0,20.04,19.24,19.3,35800
2018-12-13,1544659200,19.26,19.26,18.21,18.51,55100
2018-12-14,1544745600,18.28,18.53,17.8,17.98,49100
2018-12-17,1545004800,18.01,18.55,17.41,18.19,82300
2018-12-18,1545091200,18.27,18.93,18.06,18.4,60500
2018-12-19,1545177600,18.4,18.91,17.78,18.21,72200
2018-12-20,1545264000,18.26,18.71,17.61,17.78,116100
2018-12-21,1545350400,17.64,18.0,17.23,17.51,157300
2018-12-24,1545609600,17.18,17.37,16.8,16.88,39600
2018-12-26,1545782400,16.89,17.8,16.55,17.67,110700
2018-12-27,1545868800,17.55,17.7,16.84,17.62,43000
2018-12-28,1545955200,17.6,17.83,17.22,17.31,33400
2018-12-31,1546214400,17.44,17.67,17.0,17.21,72800
2019-01-02,1546387200,16.89,17.94,16.89,17.9,63700
2019-01-03,1546473600,17.74,17.74,16.71,17.24,48100
2019-01-04,1546560000,17.37,18.08,17.2,17.63,48300
2019-01-07,1546819200,17.63,18.37,17.63,18.28,78900
2019-01-08,1546905600,18.41,19.19,18.41,19.13,82000
2019-01-09,1546992000,19.07,19.84,18.82,19.73,53500
2019-01-10,1547078400,19.58,19.61,19.08,19.12,49800
2019-01-11,1547164800,19.03,19.41,18.79,19.37,48000
2019-01-14,1547424000,19.3,19.37,18.65,18.72,40400
2019-01-15,1547510400,18.62,18.84,18.01,18.4,41600
2019-01-16,1547596800,18.34,18.93,18.17,18.4,49700
2019-01-17,1547683200,18.31,19.35,18.26,19.21,50900
2019-01-18,1547769600,19.37,19.85,19.16,19.7,48000
2019-01-22,1548115200,19.72,19.72,18.82,19.34,155200
2019-01-23,1548201600,19.47,19.9,19.21,19.43,44400
2019-01-24,1548288000,19.43,19.61,19.07,19.28,171100
2019-01-25,1548374400,19.32,20.04,19.16,19.64,36900
2019-01-28,1548633600,19.46,19.69,19.0,19.42,136800
2019-01-29,1548720000,19.55,19.57,19.16,19.27,44200
2019-01-30,1548806400,19.26,19.59,19.04,19.44,21600
2019-01-31,1548892800,19.45,19.64,19.23,19.38,24700
2019-02-01,1548979200,19.33,19.67,19.06,19.54,27700
2019-02-04,1549238400,19.55,19.64,19.15,19.55,24500
2019-02-05,1549324800,19.74,21.13,19.74,20.6,95100
2019-02-06,1549411200,20.64,20.68,20.32,20.52,34200
2019-02-07,1549497600,20.35,20.79,20.18,20.47,44400
2019-02-08,1549584000,20.38,20.54,19.85,20.34,47600
2019-02-11,1549843200,20.36,20.52,19.94,20.47,29200
2019-02-12,1549929600,20.61,21.06,20.39,20.74,22100
2019-02-13,1550016000,20.8,21.24,20.68,21.16,30500
2019-02-14,1550102400,21.02,21.5,20.98,21.32,37600
2019-02-15,1550188800,21.39,21.74,21.29,21.69,38200
2019-02-19,1550534400,21.67,22.22,21.67,22.22,41100
2019-02-20,1550620800,22.25,22.59,21.9,22.41,42700
2019-02-21,1550707200,22.5,22.5,21.72,22.41,27500
2019-02-22,1550793600,21.73,22.11,21.03,21.44,72600
2019-02-25,1551052800,21.72,21.84,21.46,21.52,37400
2019-02-26,1551139200,21.53,21.58,20.93,21.21,41700
2019-02-27,1551225600,21.21,21.22,20.87,21.1,43200
2019-02-28,1551312000,21.02,21.3,20.88,21.07,39100
2019-03-01,1551398400,21.15,21.41,21.06,21.15,35700
2019-03-04,1551657600,21.26,21.55,20.69,20.73,27600
2019-03-05,1551744000,21.25,21.25,20.23,20.36,35700
2019-03-06,1551830400,20.35,20.35,19.56,19.65,31300
2019-03-07,1551916800,19.54,20.12,19.41,19.7,29500
2019-03-08,1552003200,19.56,19.98,19.44,19.6,40100
2019-03-11,1552262400,19.67,20.26,18.75,20.21,44100
2019-03-12,1552348800,20.21,20.64,19.99,20.07,43300
2019-03-13,1552435200,20.17,20.66,20.09,20.42,15700
2019-03-14,1552521600,20.41,20.58,20.22,20.37,22600
2019-03-15,1552608000,20.49,21.4,20.24,20.41,153600
2019-03-18,1552867200,20.41,20.72,20.17,20.55,18800
2019-03-19,1552953600,20.56,20.56,19.47,19.49,33600
2019-03-20,1553040000,19.47,20.27,18.85,19.22,29800
2019-03-21,1553126400,19.21,19.47,18.27,18.45,130500
2019-03-22,1553212800,18.31,18.35,17.62,17.62,68400
2019-03-25,1553472000,17.7,18.84,17.68,18.57,88800
2019-03-26,1553558400,18.59,19.0,18.55,18.77,45800
2019-03-27,1553644800,18.77,19.03,18.59,18.74,27500
2019-03-28,1553731200,18.8,18.94,18.54,18.71,27200
2019-03-29,1553817600,18.85,19.2,18.66,18.9,146000
2019-04-01,1554076800,19.07,19.77,18.98,19.58,52700
2019-04-02,1554163200,19.59,19.82,19.31,19.76,33400
2019-04-03,1554249600,19.91,20.17,19.71,19.94,93200
2019-04-04,1554336000,20.01,20.26,19.8,20.12,24400
2019-04-05,1554422400,20.14,20.4,19.8,20.0,31500
2019-04-08,1554681600,19.81,20.1,19.76,19.96,27100
2019-04-09,1554768000,19.86,20.04,19.72,19.88,30800
2019-04-10,1554854400,20.0,20.49,19.83,20.41,26700
2019-04-11,1554940800,20.42,20.94,19.94,20.85,33100
2019-04-12,1555027200,20.97,21.31,20.97,21.18,34300
2019-04-15,1555286400,21.19,21.33,20.78,20.91,36000
2019-04-16,1555372800,20.98,21.25,20.77,21.12,24900
2019-04-17,1555459200,21.06,21.39,20.9,21.31,34300
2019-04-18,1555545600,21.31,21.59,21.03,21.42,20900
2019-04-22,1555891200,21.31,21.8,21.18,21.35,30100
2019-04-23,1555977600,21.51,21.58,21.21,21.32,60100
2019-04-24,1556064000,21.34,21.98,21.34,21.58,24800
2019-04-25,1556150400,21.56,22.93,21.19,21.19,72100
2019-04-26,1556236800,21.52,22.16,21.13,21.89,58000
2019-04-29,1556496000,22.22,23.09,22.04,22.86,70200
2019-04-30,1556582400,23.69,24.16,23.1,23.45,108700
2019-05-01,1556668800,23.46,23.46,22.29,22.72,68300
2019-05-02,1556755200,22.72,22.93,22.13,22.34,35000
2019-05-03,1556841600,22.35,22.66,21.83,22.32,69600
2019-05-06,1557100800,22.08,22.94,22.08,22.93,32300
2019-05-07,1557187200,22.59,22.92,22.29,22.86,31000
2019-05-08,1557273600,22.78,22.78,22.29,22.37,44800
2019-05-09,1557360000,22.29,22.61,22.08,22.48,29200
2019-05-10,1557446400,22.3,22.44,21.85,22.07,49500
2019-05-13,1557705600,21.52,22.01,20.78,21.17,88800
2019-05-14,1557792000,21.28,22.16,20.97,21.7,68200
2019-05-15,1557878400,21.53,22.17,21.53,22.04,48500
2019-05-16,1557964800,21.88,22.17,21.29,21.41,55300
2019-05-17,1558051200,21.38,21.63,20.72,20.74,64100
2019-05-20,1558310400,20.74,21.64,20.44,21.01,71400
2019-05-21,1558396800,21.01,21.52,20.95,21.27,64500
2019-05-22,1558483200,21.13,21.17,20.61,20.82,71300
2019-05-23,1558569600,20.58,20.69,19.94,20.11,76200
2019-05-24,1558656000,20.27,20.27,19.1,19.34,99700
2019-05-28,1559001600,19.43,19.56,19.07,19.51,114000
2019-05-29,1559088000,19.37,19.66,18.97,19.34,66400
2019-05-30,1559174400,19.39,20.13,18.75,18.79,51100
2019-05-31,1559260800,18.52,18.88,17.69,18.21,51700
2019-06-03,1559520000,18.11,18.36,17.69,17.93,69300
2019-06-04,1559606400,18.2,18.46,17.85,18.11,114800
2019-06-05,1559692800,18.19,18.41,17.51,17.59,64300
2019-06-06,1559779200,17.55,17.79,17.23,17.67,116100
2019-06-07,1559865600,17.76,18.55,17.74,18.35,61000
2019-06-10,1560124800,18.22,18.95,18.22,18.53,38100
2019-06-11,1560211200,18.71,18.89,18.5,18.59,98800
2019-06-12,1560297600,18.52,18.79,18.48,18.61,82400
2019-06-13,1560384000,18.71,19.81,18.71,19.58,70600
2019-06-14,1560470400,19.61,19.65,19.31,19.5,39400
2019-06-17,1560729600,19.66,19.89,19.61,19.69,53000
2019-06-18,1560816000,19.87,20.28,19.59,20.08,65100
2019-06-19,1560902400,20.1,20.29,19.68,20.13,69400
2019-06-20,1560988800,20.27,21.02,20.26,20.49,54400
2019-06-21,1561075200,20.36,20.77,19.97,20.56,84900
2019-06-24,1561334400,20.72,21.26,20.34,20.53,96200
2019-06-25,1561420800,20.65,20.87,20.33,20.72,81200
2019-06-26,1561507200,20.81,21.24,20.42,21.07,37900
2019-06-27,1561593600,21.08,21.68,21.08,21.24,89600
2019-06-28,1561680000,21.16,21.84,21.03,21.68,89900
2019-07-01,1561939200,22.15,22.21,21.71,22.15,67000
2019-07-02,1562025600,22.1,22.1,20.87,21.78,53900
2019-07-03,1562112000,21.81,21.98,21.49,21.55,27000
2019-07-05,1562284800,21.53,21.91,21.44,21.9,58000
2019-07-08,1562544000,21.71,21.96,21.5,21.7,53500
2019-07-09,1562630400,21.75,21.82,21.5,21.82,44400
2019-07-10,1562716800,21.92,21.92,20.69,20.83,33900
2019-07-11,1562803200,20.83,20.83,20.02,20.23,48800
2019-07-12,1562889600,20.3,20.84,20.3,20.65,34400
2019-07-15,1563148800,20.48,20.93,20.25,20.92,36100
2019-07-16,1563235200,20.9,21.72,20.9,21.19,45700
2019-07-17,1563321600,21.22,21.22,20.62,20.7,75900
2019-07-18,1563408000,20.73,20.91,20.44,20.77,31300
2019-07-19,1563494400,20.7,21.17,20.4,20.9,32900
2019-07-22,1563753600,20.96,21.11,20.61,20.66,118000
2019-07-23,1563840000,20.66,21.2,18.56,21.17,34800
2019-07-24,1563926400,20.93,21.72,20.93,21.71,25000
2019-07-25,1564012800,21.71,21.71,20.52,20.85,34500
2019-07-26,1564099200,20.32,20.32,18.89,20.16,68000
2019-07-29,1564358400,19.98,20.72,19.53,19.57,45200
2019-07-30,1564444800,19.78,19.87,19.35,19.78,49300
2019-07-31,1564531200,19.63,19.98,18.94,19.0,58200
2019-08-01,1564617600,19.15,19.45,18.93,19.13,71300
2019-08-02,1564704000,20.37,20.37,19.38,20.0,80500
2019-08-05,1564963200,20.31,20.66,19.38,19.55,111900
2019-08-06,1565049600,19.71,19.99,19.21,19.69,91900
2019-08-07,1565136000,19.43,19.66,19.34,19.58,54300
2019-08-08,1565222400,19.65,20.16,19.65,20.07,42600
2019-08-09,1565308800,20.01,20.08,19.51,19.82,44100
2019-08-12,1565568000,19.65,19.7,19.44,19.64,31700
2019-08-13,1565654400,19.57,20.39,19.51,19.62,33200
2019-08-14,1565740800,19.46,19.55,18.81,19.03,48400
2019-08-15,1565827200,18.95,19.09,18.22,18.46,42700
2019-08-16,1565913600,18.58,19.45,18.58,19.41,62900
2019-08-19,1566172800,19.59,19.59,19.18,19.25,58000
2019-08-20,1566259200,19.24,19.42,19.08,19.11,19600
2019-08-21,1566345600,19.39,19.43,19.1,19.27,25200
2019-08-22,1566432000,19.4,19.94,19.07,19.52,78100
2019-08-23,1566518400,19.42,19.88,18.35,18.49,43200
2019-08-26,1566777600,18.77,19.03,18.43,18.89,31000
2019-08-27,1566864000,18.94,19.03,18.36,18.62,54600
2019-08-28,1566950400,18.88,19.92,18.85,19.83,88900
2019-08-29,1567036800,19.89,20.46,19.85,20.29,71400
2019-08-30,1567123200,20.34,20.63,20.13,20.43,88900
2019-09-03,1567468800,20.29,20.74,20.06,20.25,81800
2019-09-04,1567555200,20.44,20.64,20.18,20.23,69900
2019-09-05,1567641600,20.41,21.26,20.41,20.99,90400
2019-09-06,1567728000,21.2,21.34,20.62,20.85,51400
2019-09-09,1567987200,20.84,22.2,20.84,21.85,124000
2019-09-10,1568073600,21.64,22.27,21.47,22.16,77700
2019-09-11,1568160000,22.29,22.41,21.78,22.36,80700
2019-09-12,1568246400,22.36,22.39,21.74,21.83,97500
2019-09-13,1568332800,21.94,22.18,21.69,21.82,115900
2019-09-16,1568592000,21.8,24.2,21.78,24.08,103600
2019-09-17,1568678400,24.3,25.48,23.76,25.28,134300
2019-09-18,1568764800,25.22,26.8,25.09,25.61,177000
2019-09-19,1568851200,24.73,24.85,23.28,23.42,208700
2019-09-20,1568937600,23.35,24.01,23.35,23.86,135600
2019-09-23,1569196800,23.92,23.92,23.3,23.64,90400
2019-09-24,1569283200,23.78,23.92,23.18,23.4,130700
2019-09-25,1569369600,23.49,24.3,23.45,23.63,95600
2019-09-26,1569456000,23.6,23.81,23.29,23.43,112900
2019-09-27,1569542400,23.4,23.57,22.56,22.72,129400
2019-09-30,1569801600,22.9,23.1,22.56,22.7,115000
2019-10-01,1569888000,22.85,23.45,22.28,22.57,84400
2019-10-02,1569974400,22.41,22.68,22.23,22.65,80600
2019-10-03,1570060800,22.51,22.76,22.13,22.44,56800
2019-10-04,1570147200,22.61,22.61,22.06,22.46,45500
2019-10-07,1570406400,22.36,22.6,22.13,22.46,61400
2019-10-08,1570492800,22.29,22.46,22.02,22.13,74100
2019-10-09,1570579200,22.24,22.59,22.11,22.45,47500
2019-10-10,1570665600,22.57,22.81,22.35,22.72,39100
2019-10-11,1570752000,23.12,23.91,23.12,23.55,39700
2019-10-14,1571011200,23.26,23.79,23.21,23.61,33300
2019-10-15,1571097600,23.84,24.07,23.56,23.78,40000
2019-10-16,1571184000,23.68,24.28,23.68,24.18,42300
2019-10-17,1571270400,24.31,24.68,24.09,24.3,33800
2019-10-18,1571356800,24.3,24.53,24.05,24.15,49300
2019-10-21,1571616000,24.3,24.73,24.17,24.34,53200
2019-10-22,1571702400,24.38,24.72,24.06,24.49,38600
2019-10-23,1571788800,24.43,24.94,24.34,24.79,33800
2019-10-24,1571875200,24.81,25.03,24.26,24.56,48300
2019-10-25,1571961600,21.96,22.91,19.28,19.64,186600
2019-10-28,1572220800,19.69,19.75,17.68,18.09,192100
2019-10-29,1572307200,17.85,18.35,17.43,18.33,193700
2019-10-30,1572393600,18.44,18.5,17.94,18.36,116900
2019-10-31,1572480000,18.38,18.52,17.76,18.39,98800
2019-11-01,1572566400,18.54,18.77,18.19,18.53,91000
2019-11-04,1572825600,18.71,19.24,18.7,19.17,108500
2019-11-05,1572912000,19.18,19.86,19.16,19.57,70000
2019-11-06,1572998400,19.54,20.09,19.35,19.96,81000
2019-11-07,1573084800,20.07,20.47,19.94,20.35,69600
2019-11-08,1573171200,20.22,20.72,19.94,20.7,101900
2019-11-11,1573430400,20.48,20.76,19.66,20.46,130200
2019-11-12,1573516800,20.43,20.86,20.32,20.64,63300
2019-11-13,1573603200,20.47,20.59,20.15,20.29,68400
2019-11-14,1573689600,20.19,20.6,20.17,20.51,61900
2019-11-15,1573776000,20.63,20.63,20.36,20.36,150200
2019-11-18,1574035200,20.39,20.43,20.06,20.36,59900
2019-11-19,1574121600,20.27,20.3,19.61,19.64,62000
2019-11-20,1574208000,19.52,19.83,19.26,19.32,53800
2019-11-21,1574294400,19.43,19.62,18.91,18.93,48000
2019-11-22,1574380800,19.05,19.38,18.95,19.32,36300
2019-11-25,1574640000,19.37,20.27,18.85,20.13,103400
2019-11-26,1574726400,20.06,20.37,19.92,20.23,55700
2019-11-27,1574812800,20.28,20.32,19.11,19.25,94600
2019-11-29,1574985600,19.41,19.66,19.19,19.54,27100
2019-12-02,1575244800,19.53,19.83,18.77,18.82,60200
2019-12-03,1575331200,18.72,18.84,18.18,18.3,48800
2019-12-04,1575417600,18.6,18.71,18.17,18.38,51500
2019-12-05,1575504000,18.41,18.55,18.09,18.43,44900
2019-12-06,1575590400,18.58,18.73,18.42,18.46,39000
2019-12-09,1575849600,18.42,18.8,18.23,18.6,47100
2019-12-10,1575936000,18.61,18.66,18.16,18.28,56000
2019-12-11,1576022400,18.32,18.73,18.04,18.58,55800
2019-12-12,1576108800,18.56,18.85,18.35,18.49,75100
2019-12-13,1576195200,18.55,18.73,18.25,18.66,121800
2019-12-16,1576454400,18.87,19.25,18.69,19.05,118300
2019-12-17,1576540800,19.03,19.16,18.67,19.12,138100
2019-12-18,1576627200,19.19,19.36,18.92,19.08,80200
2019-12-19,1576713600,19.01,19.14,18.79,18.84,60900
2019-12-20,1576800000,18.75,18.79,18.37,18.58,149800
2019-12-23,1577059200,18.62,18.99,18.57,18.82,66500
2019-12-24,1577145600,18.81,19.09,18.7,19.05,22500
2019-12-26,1577318400,19.05,19.05,18.65,18.84,54700
2019-12-27,1577404800,18.93,18.93,18.6,18.7,50200
2019-12-30,1577664000,18.79,18.79,18.38,18.53,61100
2019-12-31,1577750400,18.38,18.77,18.38,18.58,145500
2020-01-02,1577923200,18.58,18.58,17.97,18.14,79500
2020-01-03,1578009600,17.91,18.33,17.9,18.29,88300
2020-01-06,1578268800,18.21,18.42,18.02,18.36,77000
2020-01-07,1578355200,18.27,18.62,18.09,18.35,65700
2020-01-08,1578441600,18.28,18.7,18.28,18.57,46000
2020-01-09,1578528000,18.66,18.72,18.25,18.69,38100
2020-01-10,1578614400,18.66,18.71,18.4,18.45,39400
2020-01-13,1578873600,18.47,18.48,18.18,18.32,31000
2020-01-14,1578960000,18.4,18.64,18.29,18.38,76900
2020-01-15,1579046400,18.32,18.66,18.31,18.33,99000
2020-01-16,1579132800,18.54,19.08,18.54,18.87,80500
2020-01-17,1579219200,18.88,19.05,18.71,18.89,59600
2020-01-21,1579564800,18.79,18.91,18.54,18.59,85300
2020-01-22,1579651200,18.65,18.7,18.19,18.23,64500
2020-01-23,1579737600,18.2,18.29,17.9,18.13,88100
2020-01-24,1579824000,18.19,18.21,17.6,17.63,73400
2020-01-27,1580083200,17.54,17.55,17.19,17.3,80100
2020-01-28,1580169600,17.35,17.56,17.17,17.42,56700
2020-01-29,1580256000,17.38,17.48,17.15,17.2,83500
2020-01-30,1580342400,17.07,17.08,16.84,17.04,56100
2020-01-31,1580428800,16.97,17.13,16.48,16.57,66600
2020-02-03,1580688000,16.75,16.88,16.61,16.68,47500
2020-02-04,1580774400,16.97,16.99,16.69,16.75,40200
2020-02-05,1580860800,17.0,17.47,16.97,17.39,52200
2020-02-06,1580947200,17.4,17.69,17.07,17.39,97100
2020-02-07,1581033600,18.71,19.45,18.21,18.72,117900
2020-02-10,1581292800,18.92,19.19,18.7,19.01,72800
2020-02-11,1581379200,19.22,19.4,18.56,18.59,55400
2020-02-12,1581465600,18.73,18.83,18.42,18.55,62900
2020-02-13,1581552000,18.4,18.55,18.27,18.33,49200
2020-02-14,1581638400,18.24,18.39,17.9,17.94,60700
2020-02-18,1581984000,17.93,18.08,17.74,17.93,79300
2020-02-19,1582070400,17.92,18.3,17.81,18.12,47700
2020-02-20,1582156800,17.97,18.63,17.97,18.61,51600
2020-02-21,1582243200,18.54,18.68,18.26,18.35,30600
2020-02-24,1582502400,17.73,17.89,17.4,17.47,38400
2020-02-25,1582588800,17.52,17.56,16.35,16.41,53100
2020-02-26,1582675200,16.43,16.65,15.99,16.05,33200
2020-02-27,1582761600,15.84,16.19,15.34,15.66,55300
2020-02-28,1582848000,15.23,15.54,14.82,15.2,58800
2020-03-02,1583107200,15.24,15.29,14.87,15.18,69200
2020-03-03,1583193600,15.18,15.58,14.71,14.82,66300
2020-03-04,1583280000,15.09,15.13,14.83,15.1,49900
2020-03-05,1583366400,14.78,14.95,14.47,14.61,63600
2020-03-06,1583452800,14.46,15.37,14.46,15.21,54300
2020-03-09,1583712000,14.43,14.7,13.65,13.78,66100
2020-03-10,1583798400,14.21,14.51,13.62,13.97,49000
2020-03-11,1583884800,13.54,13.6,13.13,13.19,71900
2020-03-12,1583971200,13.03,13.03,11.56,11.62,91200
2020-03-13,1584057600,12.18,14.71,12.18,12.86,54900
2020-03-16,1584316800,11.8,13.07,11.73,12.35,75900
2020-03-17,1584403200,12.48,14.43,12.31,14.4,87600
2020-03-18,1584489600,13.62,14.35,12.2,12.51,72900
2020-03-19,1584576000,12.46,14.0,11.74,11.84,68700
2020-03-20,1584662400,11.83,12.6,11.09,11.31,94100
2020-03-23,1584921600,11.15,11.71,10.87,11.45,107400
2020-03-24,1585008000,12.07,12.84,11.86,12.42,89200
2020-03-25,1585094400,12.46,13.9,12.18,12.77,55800
2020-03-26,1585180800,12.88,13.61,12.16,13.27,66300
2020-03-27,1585267200,12.8,13.5,12.58,12.66,67600
2020-03-30,1585526400,12.78,13.49,12.22,13.14,72700
2020-03-31,1585612800,13.09,13.74,12.36,12.93,130300
2020-04-01,1585699200,12.56,12.98,12.16,12.29,75500
2020-04-02,1585785600,12.17,12.92,12.17,12.7,70900
2020-04-03,1585872000,12.47,12.54,11.51,11.85,87300
2020-04-06,1586131200,12.23,12.88,12.23,12.42,82600
2020-04-07,1586217600,12.79,12.85,12.13,12.16,48500
2020-04-08,1586304000,12.49,12.69,12.19,12.46,47300
2020-04-09,1586390400,12.62,13.15,12.35,12.84,60100
2020-04-13,1586736000,12.8,12.83,12.31,12.73,26200
2020-04-14,1586822400,12.94,13.19,11.89,12.02,45700
2020-04-15,1586908800,11.85,12.39,11.56,11.84,87200
2020-04-16,1586995200,11.8,11.8,11.26,11.5,83300
2020-04-17,1587081600,11.79,12.3,11.52,12.21,110100
2020-04-20,1587340800,12.05,12.27,11.79,12.08,78400
2020-04-21,1587427200,12.0,12.45,11.78,12.21,69500
2020-04-22,1587513600,12.36,12.8,12.18,12.68,50900
2020-04-23,1587600000,12.7,13.38,12.7,13.06,42500
2020-04-24,1587686400,13.03,13.09,12.55,12.65,33600
2020-04-27,1587945600,12.9,13.82,12.73,13.74,59500
2020-04-28,1588032000,13.86,14.49,13.86,14.09,95700
2020-04-29,1588118400,14.61,14.69,14.21,14.53,72100
2020-04-30,1588204800,14.24,14.24,13.66,13.74,51500
2020-05-01,1588291200,13.89,13.99,12.7,13.97,48800
2020-05-04,1588550400,13.57,13.7,12.87,12.87,52300
2020-05-05,1588636800,12.99,13.64,12.84,12.9,51500
2020-05-06,1588723200,12.86,13.14,12.46,12.78,41200
2020-05-07,1588809600,13.05,13.05,12.64,12.78,43100
2020-05-08,1588896000,13.14,13.44,12.76,13.03,49600
2020-05-11,1589155200,12.94,13.02,12.41,12.54,67000
2020-05-12,1589241600,12.57,12.6,12.18,12.25,88300
2020-05-13,1589328000,12.18,12.2,11.62,12.08,39500
2020-05-14,1589414400,11.77,11.93,11.54,11.87,41200
2020-05-15,1589500800,11.85,11.9,11.67,11.72,38200
2020-05-18,1589760000,12.15,12.81,12.15,12.79,36800
2020-05-19,1589846400,12.61,12.69,12.27,12.29,19600
2020-05-20,1589932800,12.3,12.95,12.3,12.69,32700
2020-05-21,1590019200,12.75,13.02,12.65,12.97,47900
2020-05-22,1590105600,13.06,13.22,12.83,13.19,21100
2020-05-26,1590451200,13.69,14.37,13.68,14.2,42200
2020-05-27,1590537600,14.63,14.91,14.4,14.86,39400
2020-05-28,1590624000,14.9,15.06,14.6,14.95,55300
2020-05-29,1590710400,14.66,14.9,14.56,14.66,146200
2020-06-01,1590969600,14.59,14.9,14.59,14.72,41500
2020-06-02,1591056000,14.82,15.04,14.66,14.94,64400
2020-06-03,1591142400,15.26,16.63,15.24,16.48,70700
2020-06-04,1591228800,16.52,16.99,16.04,16.9,47000
2020-06-05,1591315200,17.15,17.8,17.11,17.53,56300
2020-06-08,1591574400,17.69,17.78,17.13,17.25,52300
2020-06-09,1591660800,16.83,17.34,16.13,17.21,45000
2020-06-10,1591747200,17.14,17.55,16.87,16.91,62000
2020-06-11,1591833600,16.15,16.31,15.34,15.34,84900
2020-06-12,1591920000,15.98,15.98,14.95,15.26,48700
2020-06-15,1592179200,14.82,15.47,14.57,15.4,39900
2020-06-16,1592265600,15.91,15.91,15.08,15.4,25500
2020-06-17,1592352000,15.33,15.46,15.17,15.41,21400
2020-06-18,1592438400,15.22,15.73,15.22,15.43,17900
2020-06-19,1592524800,15.65,16.41,15.65,15.87,72200
2020-06-22,1592784000,15.68,16.12,15.66,16.08,24700
2020-06-23,1592870400,16.18,16.56,16.15,16.54,34200
2020-06-24,1592956800,16.28,16.37,15.99,16.0,41400
2020-06-25,1593043200,15.94,16.52,15.79,16.45,36900
2020-06-26,1593129600,16.27,16.29,16.01,16.21,88300
2020-06-29,1593388800,16.47,17.12,16.4,17.01,56500
2020-06-30,1593475200,16.93,17.35,16.83,17.15,39300
2020-07-01,1593561600,17.17,17.33,16.83,17.03,49000
2020-07-02,1593648000,17.29,17.37,16.82,16.97,27200
2020-07-06,1593993600,17.24,17.33,16.86,17.2,38600
2020-07-07,1594080000,17.02,17.24,16.79,17.01,26300
2020-07-08,1594166400,16.92,17.17,16.61,16.81,24400
2020-07-09,1594252800,16.7,16.77,16.36,16.66,62900
2020-07-10,1594339200,16.84,17.23,16.82,17.06,12300
2020-07-13,1594598400,17.17,17.61,16.93,17.05,32400
2020-07-14,1594684800,17.2,17.31,16.98,17.22,27300
2020-07-15,1594771200,17.62,18.13,17.57,17.85,45300
2020-07-16,1594857600,17.88,17.88,17.09,17.13,83200
2020-07-17,1594944000,17.05,18.01,17.05,17.91,53300
2020-07-20,1595203200,17.74,17.91,17.52,17.66,21100
2020-07-21,1595289600,17.95,18.14,17.74,18.14,98300
2020-07-22,1595376000,18.15,18.64,18.09,18.24,122300
2020-07-23,1595462400,18.18,18.32,17.62,17.75,94600
2020-07-24,1595548800,17.57,17.74,17.14,17.19,42500
2020-07-27,1595808000,17.2,17.69,17.13,17.62,42100
2020-07-28,1595894400,17.42,17.73,16.81,17.45,50800
2020-07-29,1595980800,17.57,18.06,17.52,17.86,28700
2020-07-30,1596067200,17.64,17.9,17.49,17.68,23000
