Date,Time,Open,High,Low,Close,Volume
2017-10-05,1507161600,34.7,35.03,34.63,34.95,57300
2017-10-06,1507248000,34.97,35.12,34.72,35.07,40400
2017-10-09,1507507200,35.13,35.32,34.93,35.07,51100
2017-10-10,1507593600,35.13,35.17,34.7,34.86,39800
2017-10-11,1507680000,34.97,35.12,34.19,34.75,55800
2017-10-12,1507766400,34.46,34.75,34.38,34.62,39200
2017-10-13,1507852800,34.8,34.88,34.53,34.78,38000
2017-10-16,1508112000,34.88,35.12,34.75,35.07,52300
2017-10-17,1508198400,35.1,35.2,34.89,35.04,54100
2017-10-18,1508284800,35.09,35.32,34.97,35.15,49900
2017-10-19,1508371200,34.99,35.18,34.89,35.15,31600
2017-10-20,1508457600,35.16,36.27,35.13,36.06,95100
2017-10-23,1508716800,36.23,36.25,35.19,35.56,61900
2017-10-24,1508803200,35.59,35.88,35.48,35.74,58300
2017-10-25,1508889600,35.76,35.83,34.55,35.05,109800
2017-10-26,1508976000,34.96,34.96,34.39,34.42,96800
2017-10-27,1509062400,34.73,34.81,34.19,34.45,96900
2017-10-30,1509321600,34.5,34.72,34.36,34.58,49400
2017-10-31,1509408000,34.72,34.72,34.46,34.62,50000
2017-11-01,1509494400,35.09,35.56,34.73,35.09,83200
2017-11-02,1509580800,35.33,35.65,34.66,34.97,111600
2017-11-03,1509667200,36.38,36.7,35.12,36.38,139700
2017-11-06,1509926400,36.38,37.56,36.38,37.14,227700
2017-11-07,1510012800,37.26,37.32,36.52,36.7,67300
2017-11-08,1510099200,36.97,37.26,36.18,36.46,244500
2017-11-09,1510185600,36.97,36.97,36.25,36.35,130400
2017-11-10,1510272000,36.17,36.87,35.58,35.86,109900
2017-11-13,1510531200,35.86,35.94,34.41,34.6,187500
2017-11-14,1510617600,34.43,35.1,33.62,34.05,158000
2017-11-15,1510704000,34.12,34.46,33.33,34.35,82900
2017-11-16,1510790400,34.5,34.78,33.91,33.92,96400
2017-11-17,1510876800,33.96,34.22,33.65,34.04,70000
2017-11-20,1511136000,34.01,34.12,33.22,33.44,139600
2017-11-21,1511222400,33.49,34.07,33.49,33.85,82100
2017-11-22,1511308800,33.85,34.78,33.85,34.54,86200
2017-11-24,1511481600,34.63,35.26,34.45,34.45,18500
2017-11-27,1511740800,34.61,34.68,33.93,34.13,42100
2017-11-28,1511827200,34.02,34.59,33.99,34.31,77400
2017-11-29,1511913600,34.5,34.97,34.32,34.5,77700
2017-11-30,1512000000,34.7,34.78,34.28,34.28,67300
2017-12-01,1512086400,34.14,34.41,33.67,34.06,72900
2017-12-04,1512345600,34.14,34.75,33.81,33.84,101100
2017-12-05,1512432000,33.87,34.52,33.87,34.12,46200
2017-12-06,1512518400,34.07,34.12,33.49,33.71,61100
2017-12-07,1512604800,33.78,34.41,33.78,34.41,50400
2017-12-08,1512691200,34.51,34.52,33.94,34.09,58800
2017-12-11,1512950400,34.13,34.28,33.89,33.98,67800
2017-12-12,1513036800,33.98,33.98,33.6,33.68,86100
2017-12-13,1513123200,33.58,33.81,33.44,33.58,92600
2017-12-14,1513209600,33.49,33.64,33.33,33.4,82700
2017-12-15,1513296000,33.35,33.39,32.85,33.36,149400
2017-12-18,1513555200,33.33,33.84,33.33,33.39,166300
2017-12-19,1513641600,33.31,33.37,32.88,33.02,116700
2017-12-20,1513728000,33.24,33.65,32.94,33.49,128600
2017-12-21,1513814400,33.49,34.29,33.43,33.85,156300
2017-12-22,1513900800,34.02,34.24,33.9,34.07,89200
2017-12-26,1514246400,33.91,34.69,33.91,34.13,112300
2017-12-27,1514332800,33.89,34.27,33.58,33.95,140700
2017-12-28,1514419200,34.02,34.25,33.77,34.0,94700
2017-12-29,1514505600,34.03,34.56,34.03,34.13,126900
2018-01-02,1514851200,34.36,35.1,34.32,35.01,117900
2018-01-03,1514937600,35.21,35.68,35.1,35.23,143800
2018-01-04,1515024000,35.27,36.22,35.26,36.06,113800
2018-01-05,1515110400,36.26,36.26,35.39,35.55,153600
2018-01-08,1515369600,35.55,35.69,35.37,35.61,56100
2018-01-09,1515456000,35.61,36.26,35.61,35.9,104100
2018-01-10,1515542400,36.07,36.51,35.99,36.39,105200
2018-01-11,1515628800,36.46,36.51,36.19,36.28,85100
2018-01-12,1515715200,36.44,36.58,35.62,35.99,105500
2018-01-16,1516060800,36.26,36.26,35.66,35.98,86800
2018-01-17,1516147200,36.0,36.22,35.66,36.0,68300
2018-01-18,1516233600,35.89,36.0,35.79,35.94,48700
2018-01-19,1516320000,35.94,36.42,35.91,36.42,57500
2018-01-22,1516579200,36.39,36.96,36.26,36.9,95600
2018-01-23,1516665600,37.11,37.35,36.9,37.34,113600
2018-01-24,1516752000,37.45,37.77,36.82,37.25,145800
2018-01-25,1516838400,37.33,37.52,37.04,37.31,100200
2018-01-26,1516924800,37.52,37.92,37.4,37.92,117100
2018-01-29,1517184000,37.92,38.48,37.29,37.36,139900
2018-01-30,1517270400,37.26,37.67,36.8,37.13,140800
2018-01-31,1517356800,37.34,37.89,37.29,37.77,75700
2018-02-01,1517443200,37.44,38.19,37.35,37.83,58700
2018-02-02,1517529600,37.62,37.7,36.78,36.96,89400
2018-02-05,1517788800,36.71,36.98,35.34,35.41,147400
2018-02-06,1517875200,34.73,36.17,34.49,36.07,168900
2018-02-07,1517961600,36.26,36.7,35.94,36.47,98200
2018-02-08,1518048000,36.63,36.7,35.5,35.5,122400
2018-02-09,1518134400,35.9,35.97,34.58,35.57,148000
2018-02-12,1518393600,35.9,36.3,35.3,35.85,89700
2018-02-13,1518480000,35.79,35.92,35.5,35.82,31300
2018-02-14,1518566400,35.59,36.21,35.59,36.06,56900
2018-02-15,1518652800,36.38,36.62,35.94,36.52,50900
2018-02-16,1518739200,36.64,37.26,36.5,36.68,66700
2018-02-20,1519084800,36.57,36.86,36.07,36.2,46900
2018-02-21,1519171200,36.26,36.65,36.13,36.23,40800
2018-02-22,1519257600,36.23,36.86,36.07,36.21,66900
2018-02-23,1519344000,36.48,36.7,36.13,36.7,48800
2018-02-26,1519603200,36.71,36.86,36.55,36.71,47900
2018-02-27,1519689600,36.71,36.77,36.06,36.1,58600
2018-02-28,1519776000,36.22,36.24,35.15,35.15,132900
2018-03-01,1519862400,36.7,37.79,36.06,36.33,290900
2018-03-02,1519948800,36.39,37.5,36.39,36.69,195800
2018-03-05,1520208000,36.71,38.76,36.71,38.67,277600
2018-03-06,1520294400,38.64,40.04,38.16,39.6,325400
2018-03-07,1520380800,39.27,39.99,39.07,39.94,209700
2018-03-08,1520467200,40.09,40.44,39.73,39.96,278900
2018-03-09,1520553600,39.94,40.3,39.45,39.63,220800
2018-03-12,1520812800,39.6,39.83,38.22,39.09,161900
2018-03-13,1520899200,39.1,39.32,38.3,38.59,92300
2018-03-14,1520985600,38.48,38.85,38.23,38.43,82300
2018-03-15,1521072000,38.37,38.7,37.91,38.59,105400
2018-03-16,1521158400,38.68,38.87,38.54,38.6,51900
2018-03-19,1521417600,38.66,38.75,37.94,38.55,98100
2018-03-20,1521504000,38.44,39.01,38.44,38.78,99600
2018-03-21,1521590400,38.72,38.73,38.11,38.44,62000
2018-03-22,1521676800,38.32,38.5,37.71,37.71,80500
2018-03-23,1521763200,37.77,37.96,37.21,37.22,85500
2018-03-26,1522022400,37.53,37.87,37.2,37.69,65500
2018-03-27,1522108800,37.89,38.42,37.39,37.63,59300
2018-03-28,1522195200,37.66,38.03,37.39,37.89,56200
2018-03-29,1522281600,38.28,38.46,37.79,37.8,65400
2018-04-02,1522627200,37.84,39.36,37.77,39.26,154800
2018-04-03,1522713600,39.36,39.76,38.77,38.91,105700
2018-04-04,1522800000,38.44,40.09,38.44,39.99,138000
2018-04-05,1522886400,40.04,40.92,40.01,40.32,89800
2018-04-06,1522972800,40.26,40.3,39.43,39.79,78400
2018-04-09,1523232000,40.07,40.09,39.48,39.56,61200
2018-04-10,1523318400,40.42,41.04,40.22,40.71,99400
2018-04-11,1523404800,40.65,40.76,39.81,40.11,59700
2018-04-12,1523491200,40.36,40.97,40.11,40.66,85000
2018-04-13,1523577600,41.05,41.05,40.19,40.73,57100
2018-04-16,1523836800,41.13,41.19,40.73,40.96,82200
2018-04-17,1523923200,41.17,41.75,41.0,41.08,133300
2018-04-18,1524009600,41.09,41.29,40.63,40.63,80100
2018-04-19,1524096000,40.74,40.79,40.06,40.3,94900
2018-04-20,1524182400,40.45,41.32,40.36,41.32,70900
2018-04-23,1524441600,41.46,42.7,41.42,42.69,170800
2018-04-24,1524528000,42.91,43.01,41.99,42.47,104400
2018-04-25,1524614400,42.58,42.58,41.55,41.95,83600
2018-04-26,1524700800,41.91,42.54,41.79,41.99,94900
2018-04-27,1524787200,42.0,42.55,42.0,42.38,52600
2018-04-30,1525046400,42.38,43.51,42.35,43.17,140000
2018-05-01,1525132800,43.51,44.84,43.26,44.8,175800
2018-05-02,1525219200,44.72,44.86,43.74,44.6,217600
2018-05-03,1525305600,44.86,44.86,43.78,44.17,129100
2018-05-04,1525392000,44.57,46.05,44.3,45.67,169500
2018-05-07,1525651200,45.82,48.13,45.59,47.58,222100
2018-05-08,1525737600,48.2,48.2,47.14,47.97,131000
2018-05-09,1525824000,48.04,48.53,47.28,47.76,191300
2018-05-10,1525910400,48.25,48.38,46.47,46.82,254300
2018-05-11,1525996800,47.56,47.56,45.53,47.32,216200
2018-05-14,1526256000,47.19,47.19,45.3,45.4,205100
2018-05-15,1526342400,45.04,45.61,43.68,45.48,194800
2018-05-16,1526428800,45.57,46.65,45.26,45.3,113600
2018-05-17,1526515200,45.53,46.16,45.32,45.83,56900
2018-05-18,1526601600,45.76,46.34,45.21,46.27,155600
2018-05-21,1526860800,46.55,47.95,46.31,47.4,142200
2018-05-22,1526947200,47.4,47.4,45.54,45.66,144100
2018-05-23,1527033600,45.72,46.51,45.72,46.33,56900
2018-05-24,1527120000,46.38,47.14,46.25,47.14,92900
2018-05-25,1527206400,46.75,47.27,46.69,47.19,56100
2018-05-29,1527552000,47.18,47.19,45.71,46.37,86600
2018-05-30,1527638400,46.65,47.35,46.21,47.08,55200
2018-05-31,1527724800,46.97,47.21,46.42,46.74,54700
2018-06-01,1527811200,46.93,47.29,46.93,47.23,45200
2018-06-04,1528070400,47.53,47.87,47.33,47.78,90400
2018-06-05,1528156800,47.78,48.24,47.73,48.1,63800
2018-06-06,1528243200,48.24,48.24,47.84,48.01,49100
2018-06-07,1528329600,48.24,48.29,47.63,47.74,46300
2018-06-08,1528416000,47.7,47.82,47.4,47.4,65900
2018-06-11,1528675200,47.36,48.41,47.36,48.41,60800
2018-06-12,1528761600,48.48,49.6,48.38,49.22,86600
2018-06-13,1528848000,49.47,49.47,48.59,48.78,60100
2018-06-14,1528934400,49.05,49.33,48.65,49.33,46700
2018-06-15,1529020800,49.33,49.6,48.92,49.51,51100
2018-06-18,1529280000,49.6,49.6,49.07,49.42,47600
2018-06-19,1529366400,49.0,49.3,48.52,49.09,83800
2018-06-20,1529452800,49.07,49.48,48.78,49.11,67400
2018-06-21,1529539200,49.14,49.14,48.4,48.46,49300
2018-06-22,1529625600,48.46,49.26,48.46,48.92,57100
2018-06-25,1529884800,49.0,49.04,48.03,48.69,95300
2018-06-26,1529971200,48.64,49.26,48.38,49.11,56600
2018-06-27,1530057600,49.19,49.39,48.52,48.52,48900
2018-06-28,1530144000,48.52,48.55,47.65,48.27,99700
2018-06-29,1530230400,48.42,49.17,48.29,48.29,53100
2018-07-02,1530489600,48.28,48.86,47.97,48.86,62600
2018-07-03,1530576000,49.06,49.06,48.51,48.52,31800
2018-07-05,1530748800,49.06,49.69,48.58,49.6,94600
2018-07-06,1530835200,49.64,50.43,49.64,50.29,81600
2018-07-09,1531094400,50.57,50.57,50.13,50.25,90800
2018-07-10,1531180800,50.13,50.61,50.08,50.51,86700
2018-07-11,1531267200,50.32,50.5,49.98,50.18,64000
2018-07-12,1531353600,50.49,50.81,50.18,50.78,43100
2018-07-13,1531440000,50.63,51.96,50.63,51.94,84300
2018-07-16,1531699200,52.13,53.82,52.04,53.18,155600
2018-07-17,1531785600,53.02,53.55,52.44,52.59,104800
2018-07-18,1531872000,52.79,53.05,52.53,52.8,85800
2018-07-19,1531958400,53.0,53.06,52.17,52.82,124400
2018-07-20,1532044800,52.8,53.29,52.28,52.35,158900
2018-07-23,1532304000,52.33,52.8,51.74,52.1,101000
2018-07-24,1532390400,52.41,52.6,51.3,51.71,99100
2018-07-25,1532476800,51.7,52.02,51.47,51.92,55800
2018-07-26,1532563200,52.15,52.88,51.66,51.69,107500
2018-07-27,1532649600,51.8,52.3,51.23,51.38,100500
2018-07-30,1532908800,51.61,51.95,51.14,51.39,78000
2018-07-31,1532995200,51.39,52.42,51.39,52.38,123300
2018-08-01,1533081600,52.39,52.89,51.7,52.32,120900
2018-08-02,1533168000,52.89,53.63,52.57,53.35,153200
2018-08-03,1533254400,53.81,53.82,53.18,53.34,108800
2018-08-06,1533513600,53.68,54.36,53.35,54.36,133500
2018-08-07,1533600000,54.9,55.64,54.26,54.33,244800
2018-08-08,1533686400,54.59,55.03,53.97,54.58,153800
2018-08-09,1533772800,55.02,55.02,54.1,54.39,207400
2018-08-10,1533859200,54.02,54.21,52.97,53.05,180800
2018-08-13,1534118400,53.03,53.98,53.03,53.58,100300
2018-08-14,1534204800,53.67,54.85,53.67,54.73,86400
2018-08-15,1534291200,54.53,54.64,53.88,54.56,76400
2018-08-16,1534377600,54.87,55.26,54.72,55.21,86900
2018-08-17,1534464000,55.37,55.37,54.53,55.12,56700
2018-08-20,1534723200,55.33,55.33,54.08,54.38,127600
2018-08-21,1534809600,54.16,54.46,53.63,53.7,107300
2018-08-22,1534896000,53.7,54.19,53.15,53.44,79200
2018-08-23,1534982400,53.46,53.63,53.03,53.24,82500
2018-08-24,1535068800,53.35,53.72,53.21,53.5,57300
2018-08-27,1535328000,53.71,54.35,53.49,53.82,84400
2018-08-28,1535414400,53.91,54.04,53.5,53.5,38900
2018-08-29,1535500800,53.91,54.07,53.57,54.01,71400
2018-08-30,1535587200,54.12,54.49,53.82,54.19,46800
2018-08-31,1535673600,54.44,54.67,53.36,53.36,62400
2018-09-04,1536019200,53.36,53.44,49.5,50.79,370700
2018-09-05,1536105600,50.71,50.77,45.65,46.61,646000
2018-09-06,1536192000,46.54,46.96,45.36,45.4,338600
2018-09-07,1536278400,45.49,45.63,43.78,44.02,525000
2018-09-10,1536537600,43.9,45.82,43.21,45.65,190400
2018-09-11,1536624000,45.89,46.27,45.2,45.34,128700
2018-09-12,1536710400,45.59,47.04,45.59,46.88,106800
2018-09-13,1536796800,47.08,47.93,46.72,46.77,95900
2018-09-14,1536883200,47.07,47.61,47.03,47.59,81600
2018-09-17,1537142400,47.62,48.14,46.82,46.84,109500
2018-09-18,1537228800,46.89,47.41,45.5,45.99,144900
2018-09-19,1537315200,46.47,47.16,46.32,46.98,76800
2018-09-20,1537401600,47.05,47.32,46.47,47.17,77900
2018-09-21,1537488000,47.3,47.81,47.24,47.78,71700
2018-09-24,1537747200,47.82,47.83,47.31,47.77,56800
2018-09-25,1537833600,47.93,49.39,47.68,49.39,95200
2018-09-26,1537920000,49.46,49.8,48.01,48.01,78800
2018-09-27,1538006400,48.25,48.8,48.18,48.8,55000
2018-09-28,1538092800,48.8,49.59,48.8,49.13,82700
2018-10-01,1538352000,49.3,49.5,48.64,49.17,59800
2018-10-02,1538438400,49.15,49.32,48.08,48.23,63000
2018-10-03,1538524800,48.15,49.14,48.15,48.63,59900
2018-10-04,1538611200,48.39,48.86,47.85,48.11,52400
2018-10-05,1538697600,47.94,48.47,47.01,47.31,92200
2018-10-08,1538956800,47.15,47.86,46.55,47.21,48500
2018-10-09,1539043200,47.08,47.24,46.6,47.04,37300
2018-10-10,1539129600,47.04,47.24,45.23,45.59,111300
2018-10-11,1539216000,45.38,45.91,44.32,44.98,183400
2018-10-12,1539302400,46.47,47.16,45.27,47.09,122600
2018-10-15,1539561600,47.3,48.17,46.9,47.63,81000
