Date,Time,Open,High,Low,Close,Volume
2017-05-15,1494806400,13.3,13.65,13.23,13.24,1015600
2017-05-16,1494892800,13.1,13.21,12.69,12.94,1380800
2017-05-17,1494979200,12.72,12.89,12.19,12.28,1237000
2017-05-18,1495065600,12.25,12.53,12.07,12.53,1020900
2017-05-19,1495152000,12.62,13.14,12.58,12.98,1092100
2017-05-22,1495411200,13.0,13.22,12.4,13.01,861400
2017-05-23,1495497600,12.97,13.72,12.97,13.27,1643700
2017-05-24,1495584000,13.21,13.45,13.1,13.3,756400
2017-05-25,1495670400,13.41,13.95,13.33,13.72,1562900
2017-05-26,1495756800,13.45,13.56,12.99,13.24,1037100
2017-05-30,1496102400,13.02,13.87,13.0,13.54,1164300
2017-05-31,1496188800,13.55,13.61,12.67,12.81,2073100
2017-06-01,1496275200,12.85,13.26,12.78,12.91,1278100
2017-06-02,1496361600,12.71,12.9,12.34,12.8,1380000
2017-06-05,1496620800,12.74,12.89,12.58,12.69,1380800
2017-06-06,1496707200,12.32,13.14,12.32,12.59,2511600
2017-06-07,1496793600,12.67,12.83,12.47,12.55,1090100
2017-06-08,1496880000,12.53,12.91,12.24,12.88,1305400
2017-06-09,1496966400,12.66,13.07,12.36,12.63,1158000
2017-06-12,1497225600,12.39,13.12,12.35,12.82,910800
2017-06-13,1497312000,12.83,13.15,12.83,13.14,798000
2017-06-14,1497398400,13.16,13.21,12.83,12.95,613800
2017-06-15,1497484800,12.69,12.79,12.5,12.65,782100
2017-06-16,1497571200,12.62,12.86,12.55,12.8,603000
2017-06-19,1497830400,12.9,13.13,12.84,13.03,641700
2017-06-20,1497916800,12.98,13.1,12.82,13.05,681500
2017-06-21,1498003200,13.11,14.05,13.1,13.99,1845100
2017-06-22,1498089600,14.07,15.69,13.99,15.07,4889800
2017-06-23,1498176000,14.99,16.0,14.65,15.78,3547600
2017-06-26,1498435200,16.0,16.11,15.49,15.62,2149600
2017-06-27,1498521600,15.62,15.63,15.15,15.39,1533900
2017-06-28,1498608000,15.5,16.38,15.23,15.98,2466200
2017-06-29,1498694400,16.0,16.08,15.73,15.99,1327800
2017-06-30,1498780800,16.03,16.16,15.59,15.92,949500
2017-07-03,1499040000,16.1,16.35,15.95,16.0,954100
2017-07-05,1499212800,15.95,16.06,15.38,15.46,1586200
2017-07-06,1499299200,15.28,15.64,15.09,15.24,930200
2017-07-07,1499385600,15.23,15.69,15.15,15.56,1007600
2017-07-10,1499644800,15.58,15.89,15.58,15.67,559000
2017-07-11,1499731200,15.71,15.88,15.41,15.73,586000
2017-07-12,1499817600,15.92,16.62,15.72,16.37,2145300
2017-07-13,1499904000,16.35,16.49,16.09,16.34,767600
2017-07-14,1499990400,16.36,17.0,16.34,16.83,1362500
2017-07-17,1500249600,16.91,17.04,16.57,16.62,998500
2017-07-18,1500336000,16.54,17.04,16.35,16.75,1644900
2017-07-19,1500422400,17.11,18.12,17.05,17.42,3572900
2017-07-20,1500508800,17.4,17.42,16.78,17.02,1795500
2017-07-21,1500595200,16.97,17.0,16.36,16.59,1752600
2017-07-24,1500854400,16.61,16.85,16.48,16.72,674500
2017-07-25,1500940800,16.83,16.96,16.56,16.57,921400
2017-07-26,1501027200,16.7,16.79,16.3,16.55,925900
2017-07-27,1501113600,16.55,16.85,16.16,16.34,944500
2017-07-28,1501200000,16.95,17.0,16.49,16.78,1008100
2017-07-31,1501459200,16.82,16.99,16.48,16.94,762900
2017-08-01,1501545600,17.0,17.11,16.78,16.99,990400
2017-08-02,1501632000,16.84,16.85,16.23,16.5,1408000
2017-08-03,1501718400,16.58,17.08,16.5,16.61,839600
2017-08-04,1501804800,16.63,16.79,16.51,16.71,626200
2017-08-07,1502064000,16.75,17.84,16.72,17.63,1742400
2017-08-08,1502150400,17.63,17.92,17.32,17.43,1542600
2017-08-09,1502236800,17.33,17.5,16.98,17.21,756400
2017-08-10,1502323200,17.03,17.08,16.46,16.55,938000
2017-08-11,1502409600,16.55,17.38,16.45,17.2,1399100
2017-08-14,1502668800,16.31,16.8,15.71,16.64,3753800
2017-08-15,1502755200,16.83,17.2,16.63,16.94,1535100
2017-08-16,1502841600,16.8,17.52,16.77,16.97,1529500
2017-08-17,1502928000,16.92,17.18,16.31,16.4,1019900
2017-08-18,1503014400,16.46,16.8,16.43,16.63,1007100
2017-08-21,1503273600,16.0,16.25,14.84,14.99,3122600
2017-08-22,1503360000,15.32,15.45,14.94,15.07,1167800
2017-08-23,1503446400,15.0,15.57,14.99,15.18,1007600
2017-08-24,1503532800,15.21,15.69,15.18,15.57,1049900
2017-08-25,1503619200,15.65,15.8,15.15,15.47,1339400
2017-08-28,1503878400,15.47,15.49,15.14,15.38,633600
2017-08-29,1503964800,15.13,15.64,14.97,15.53,609700
2017-08-30,1504051200,15.56,15.79,15.5,15.61,558400
2017-08-31,1504137600,15.58,15.77,15.47,15.71,833700
2017-09-01,1504224000,15.78,16.15,15.78,16.1,642900
2017-09-05,1504569600,15.96,16.08,15.64,16.0,776900
2017-09-06,1504656000,16.02,16.38,15.81,16.04,942500
2017-09-07,1504742400,16.05,16.35,15.97,16.35,427900
2017-09-08,1504828800,16.31,16.9,16.21,16.3,1282600
2017-09-11,1505088000,16.5,16.72,16.37,16.65,746300
2017-09-12,1505174400,16.62,16.68,16.23,16.5,1340000
2017-09-13,1505260800,16.28,16.67,16.07,16.52,709700
2017-09-14,1505347200,16.5,17.33,16.39,17.3,1700400
2017-09-15,1505433600,17.33,17.91,17.26,17.27,3037300
2017-09-18,1505692800,17.46,17.59,16.64,16.8,1653700
2017-09-19,1505779200,16.76,16.95,16.47,16.71,688800
2017-09-20,1505865600,16.68,16.77,15.78,16.02,2424900
2017-09-21,1505952000,16.06,16.06,15.65,15.86,1632100
2017-09-22,1506038400,15.75,16.79,15.15,16.46,3701000
2017-09-25,1506297600,16.3,16.58,15.92,16.04,1380000
2017-09-26,1506384000,16.21,16.42,15.75,16.07,1197000
2017-09-27,1506470400,16.14,16.86,16.12,16.73,1175700
2017-09-28,1506556800,16.73,16.87,16.5,16.82,837000
2017-09-29,1506643200,16.77,17.19,16.7,16.84,1078800
2017-10-02,1506902400,16.73,17.0,16.43,16.7,1216900
2017-10-03,1506988800,16.7,16.86,16.63,16.74,453800
2017-10-04,1507075200,16.79,16.85,16.58,16.74,429600
2017-10-05,1507161600,16.76,16.82,16.43,16.53,482900
2017-10-06,1507248000,16.4,16.64,16.4,16.53,350500
2017-10-09,1507507200,16.51,16.59,15.81,15.95,956800
2017-10-10,1507593600,16.05,16.08,15.65,15.94,655900
2017-10-11,1507680000,15.93,15.99,15.61,15.75,573600
2017-10-12,1507766400,15.75,16.28,15.62,16.06,768700
2017-10-13,1507852800,16.12,16.6,16.11,16.26,819300
2017-10-16,1508112000,16.42,16.56,15.93,15.99,872800
2017-10-17,1508198400,16.07,16.1,15.6,15.98,791200
2017-10-18,1508284800,15.88,16.43,15.73,15.75,871400
2017-10-19,1508371200,15.61,15.86,15.42,15.75,593400
2017-10-20,1508457600,15.86,15.98,15.8,15.94,486600
2017-10-23,1508716800,16.0,16.54,16.0,16.42,1074300
2017-10-24,1508803200,16.47,16.98,16.47,16.68,1005300
2017-10-25,1508889600,16.65,16.7,16.0,16.12,956900
2017-10-26,1508976000,16.21,16.49,15.9,16.11,645700
2017-10-27,1509062400,16.37,17.05,16.17,16.92,1965100
2017-10-30,1509321600,16.95,17.45,16.81,17.42,1207700
2017-10-31,1509408000,17.47,17.66,17.11,17.61,1535700
2017-11-01,1509494400,17.75,18.05,17.49,17.75,1378000
2017-11-02,1509580800,17.85,18.68,17.85,18.49,1489600
2017-11-03,1509667200,18.66,18.89,18.31,18.79,990900
2017-11-06,1509926400,18.79,19.09,18.61,18.76,1247300
2017-11-07,1510012800,18.77,18.93,18.47,18.76,1203100
2017-11-08,1510099200,18.84,18.95,18.64,18.87,1263000
2017-11-09,1510185600,18.0,18.08,16.7,16.84,3946900
2017-11-10,1510272000,17.38,18.14,17.27,17.79,3177800
2017-11-13,1510531200,17.73,18.1,17.4,17.73,1206100
2017-11-14,1510617600,17.47,17.75,16.99,17.45,973300
2017-11-15,1510704000,17.58,17.65,17.24,17.46,1044800
2017-11-16,1510790400,17.42,17.79,17.27,17.55,687000
2017-11-17,1510876800,17.84,17.9,17.55,17.79,1115800
2017-11-20,1511136000,17.73,18.15,17.71,18.13,1012000
2017-11-21,1511222400,18.13,18.3,17.91,18.09,727900
2017-11-22,1511308800,18.15,18.27,17.86,18.15,1049300
2017-11-24,1511481600,18.16,18.3,18.02,18.07,363500
2017-11-27,1511740800,18.07,18.26,18.0,18.21,660200
2017-11-28,1511827200,18.25,18.49,18.18,18.37,756600
2017-11-29,1511913600,18.38,18.52,17.63,17.73,1044700
2017-11-30,1512000000,17.82,18.02,17.4,17.97,944500
2017-12-01,1512086400,17.9,18.28,17.56,17.97,959600
2017-12-04,1512345600,18.1,18.1,16.04,16.12,3080300
2017-12-05,1512432000,16.15,16.7,16.15,16.5,1279500
2017-12-06,1512518400,16.31,16.74,16.14,16.56,951500
2017-12-07,1512604800,16.6,17.21,16.53,17.12,1431100
2017-12-08,1512691200,17.31,17.5,17.22,17.25,946400
2017-12-11,1512950400,18.12,18.4,17.65,17.79,4828600
2017-12-12,1513036800,17.4,17.95,17.39,17.81,1429600
2017-12-13,1513123200,17.84,17.95,17.48,17.6,807000
2017-12-14,1513209600,17.47,17.72,17.47,17.69,727300
2017-12-15,1513296000,17.45,17.76,17.33,17.36,1087200
2017-12-18,1513555200,17.34,17.6,17.27,17.55,850600
2017-12-19,1513641600,17.55,17.6,17.28,17.41,609000
2017-12-20,1513728000,17.46,17.58,17.05,17.15,647100
2017-12-21,1513814400,17.25,17.38,17.14,17.19,548800
2017-12-22,1513900800,17.15,17.16,16.92,17.1,482500
2017-12-26,1514246400,16.96,17.0,16.67,16.88,515800
2017-12-27,1514332800,16.85,17.19,16.75,17.15,572200
2017-12-28,1514419200,17.19,17.19,16.85,16.9,550400
2017-12-29,1514505600,17.01,17.14,16.75,16.86,732000
2018-01-02,1514851200,16.98,17.16,16.88,17.14,736100
2018-01-03,1514937600,17.18,17.2,16.83,17.07,987600
2018-01-04,1515024000,17.13,17.16,16.78,17.06,799100
2018-01-05,1515110400,17.0,17.19,16.9,17.01,768900
2018-01-08,1515369600,17.03,17.2,16.85,17.1,727100
2018-01-09,1515456000,17.08,17.09,16.72,16.95,725500
2018-01-10,1515542400,16.8,16.95,16.73,16.93,576400
2018-01-11,1515628800,16.99,17.47,16.82,17.3,934000
2018-01-12,1515715200,17.1,17.1,16.47,16.55,1833900
2018-01-16,1516060800,16.57,16.7,16.22,16.39,1253600
2018-01-17,1516147200,16.5,16.54,16.2,16.32,682700
2018-01-18,1516233600,16.25,16.32,15.85,15.86,1022700
2018-01-19,1516320000,15.96,15.96,15.7,15.8,669800
2018-01-22,1516579200,15.87,16.2,15.64,15.77,617300
2018-01-23,1516665600,15.89,16.1,15.4,15.64,1310400
2018-01-24,1516752000,15.57,15.7,15.21,15.54,763900
2018-01-25,1516838400,15.62,16.11,15.55,15.94,1088800
2018-01-26,1516924800,16.08,16.2,15.83,16.05,481700
2018-01-29,1517184000,16.0,16.18,15.89,16.03,486200
2018-01-30,1517270400,15.84,15.98,15.58,15.61,594400
2018-01-31,1517356800,15.68,15.9,15.37,15.41,570300
2018-02-01,1517443200,15.74,15.74,15.35,15.51,536000
2018-02-02,1517529600,15.4,15.55,15.15,15.41,1027400
2018-02-05,1517788800,15.25,15.62,15.14,15.34,1141100
2018-02-06,1517875200,15.0,15.59,14.99,15.44,820300
2018-02-07,1517961600,15.24,15.5,15.23,15.43,721500
2018-02-08,1518048000,15.48,15.69,15.08,15.15,986200
2018-02-09,1518134400,15.23,15.39,14.45,14.89,1117900
2018-02-12,1518393600,14.96,15.55,14.96,15.51,732700
2018-02-13,1518480000,15.53,15.87,15.5,15.83,548200
2018-02-14,1518566400,15.68,15.95,15.63,15.78,457700
2018-02-15,1518652800,15.91,15.97,15.51,15.87,529900
2018-02-16,1518739200,15.86,15.92,15.66,15.73,293600
2018-02-20,1519084800,15.75,15.85,15.61,15.73,344100
2018-02-21,1519171200,15.79,15.9,15.64,15.64,307700
2018-02-22,1519257600,15.68,15.85,15.45,15.55,313400
2018-02-23,1519344000,15.54,15.66,15.34,15.46,257900
2018-02-26,1519603200,15.59,15.86,15.5,15.79,351300
2018-02-27,1519689600,15.8,15.81,15.35,15.52,533900
2018-02-28,1519776000,15.58,15.76,15.48,15.7,486100
2018-03-01,1519862400,15.71,16.0,15.49,15.77,680200
2018-03-02,1519948800,15.58,15.88,15.33,15.85,325900
2018-03-05,1520208000,15.83,16.27,15.79,16.23,687000
2018-03-06,1520294400,16.28,16.5,16.12,16.41,413000
2018-03-07,1520380800,16.3,16.5,16.15,16.4,343100
2018-03-08,1520467200,16.44,16.52,16.24,16.46,588700
2018-03-09,1520553600,16.5,16.53,16.16,16.19,535000
2018-03-12,1520812800,16.17,16.51,16.17,16.19,379400
2018-03-13,1520899200,16.39,16.41,16.06,16.13,445500
2018-03-14,1520985600,16.13,16.2,15.87,15.96,299000
2018-03-15,1521072000,16.04,16.04,15.68,15.74,359000
2018-03-16,1521158400,15.5,15.69,15.34,15.49,819500
2018-03-19,1521417600,16.34,16.94,15.95,16.6,2546100
2018-03-20,1521504000,16.61,16.78,16.47,16.72,1524000
2018-03-21,1521590400,16.77,17.2,16.77,17.15,1253600
2018-03-22,1521676800,17.0,17.13,16.6,16.94,952400
2018-03-23,1521763200,16.92,17.29,16.72,17.08,743000
2018-03-26,1522022400,17.22,17.6,17.08,17.51,783200
2018-03-27,1522108800,16.63,17.3,16.27,16.48,1177200
2018-03-28,1522195200,16.53,16.7,15.78,15.92,737000
2018-03-29,1522281600,16.05,16.47,15.98,16.27,286900
2018-04-02,1522627200,16.11,16.41,16.03,16.3,494200
2018-04-03,1522713600,16.39,16.52,15.78,15.85,812200
2018-04-04,1522800000,15.75,16.02,15.53,15.98,588200
2018-04-05,1522886400,16.02,16.48,16.0,16.31,860100
2018-04-06,1522972800,16.23,16.7,15.95,16.13,521300
2018-04-09,1523232000,16.2,16.43,16.0,16.02,592500
2018-04-10,1523318400,16.2,16.28,16.04,16.05,291900
2018-04-11,1523404800,16.04,16.25,16.0,16.13,272800
2018-04-12,1523491200,16.17,16.23,16.06,16.16,352100
2018-04-13,1523577600,16.16,16.47,15.95,16.2,306200
2018-04-16,1523836800,16.16,16.3,15.81,16.05,280400
2018-04-17,1523923200,16.12,16.28,15.86,16.14,397600
2018-04-18,1524009600,16.18,16.61,16.18,16.25,730400
2018-04-19,1524096000,16.15,16.16,15.88,16.05,524900
2018-04-20,1524182400,16.06,16.07,15.75,15.89,620100
2018-04-23,1524441600,15.94,15.94,15.49,15.53,547100
2018-04-24,1524528000,15.53,15.67,15.15,15.36,621300
2018-04-25,1524614400,15.3,15.33,14.88,15.13,530200
2018-04-26,1524700800,15.18,15.44,15.09,15.3,371200
2018-04-27,1524787200,15.48,16.08,15.45,15.9,587900
2018-04-30,1525046400,15.85,15.95,15.35,15.63,516200
2018-05-01,1525132800,15.58,15.66,15.34,15.39,263900
2018-05-02,1525219200,15.4,15.66,15.4,15.48,362000
2018-05-03,1525305600,15.43,15.51,15.0,15.14,259300
2018-05-04,1525392000,15.11,15.55,15.08,15.32,368300
2018-05-07,1525651200,15.38,15.81,15.38,15.75,604100
2018-05-08,1525737600,15.79,15.85,15.52,15.72,344400
2018-05-09,1525824000,15.76,16.32,15.55,16.26,653500
2018-05-10,1525910400,16.41,16.77,16.33,16.73,709500
2018-05-11,1525996800,16.74,16.87,16.45,16.65,453600
2018-05-14,1526256000,16.75,17.1,16.65,16.71,494400
2018-05-15,1526342400,16.71,16.91,16.5,16.79,650800
2018-05-16,1526428800,16.51,17.56,16.1,17.56,1689300
2018-05-17,1526515200,17.59,17.75,17.28,17.45,730400
2018-05-18,1526601600,17.29,17.59,17.13,17.24,477300
2018-05-21,1526860800,17.3,17.97,17.3,17.73,1058500
2018-05-22,1526947200,17.78,17.81,17.15,17.18,479900
2018-05-23,1527033600,17.03,17.27,16.62,16.92,667700
2018-05-24,1527120000,16.82,16.92,16.48,16.72,561900
2018-05-25,1527206400,16.61,16.79,16.37,16.68,355700
2018-05-29,1527552000,16.31,17.02,16.27,16.94,440700
2018-05-30,1527638400,16.88,17.03,16.7,16.89,433700
2018-05-31,1527724800,16.82,16.89,16.31,16.61,756400
2018-06-01,1527811200,16.65,16.75,15.55,15.69,1435700
2018-06-04,1528070400,15.25,15.37,13.36,13.52,4484600
2018-06-05,1528156800,13.51,13.57,13.0,13.09,2559300
2018-06-06,1528243200,13.07,13.34,12.28,12.44,2957600
2018-06-07,1528329600,12.87,12.92,12.04,12.24,2775400
2018-06-08,1528416000,12.25,12.68,12.24,12.34,2110800
2018-06-11,1528675200,12.35,12.42,12.06,12.2,2215700
2018-06-12,1528761600,12.25,12.76,12.25,12.4,1786800
2018-06-13,1528848000,12.4,12.57,12.3,12.37,1209700
2018-06-14,1528934400,12.44,12.6,12.4,12.46,1072100
2018-06-15,1529020800,12.35,12.43,11.37,11.95,3873200
2018-06-18,1529280000,11.61,12.05,11.6,11.97,1339000
2018-06-19,1529366400,11.68,11.89,11.6,11.87,1427300
2018-06-20,1529452800,11.88,12.45,11.79,12.29,1528200
2018-06-21,1529539200,12.2,12.67,12.2,12.41,1442500
2018-06-22,1529625600,12.48,12.75,12.35,12.49,1341000
2018-06-25,1529884800,12.39,12.62,12.14,12.39,1274700
2018-06-26,1529971200,12.21,12.24,11.71,12.15,1097600
2018-06-27,1530057600,12.24,12.31,11.91,11.92,591900
2018-06-28,1530144000,11.9,12.37,11.76,12.32,905900
2018-06-29,1530230400,12.32,12.37,12.11,12.24,589300
2018-07-02,1530489600,12.11,12.67,12.11,12.47,650900
2018-07-03,1530576000,12.6,12.68,12.17,12.2,364300
2018-07-05,1530748800,12.26,12.58,12.22,12.41,502600
2018-07-06,1530835200,12.39,12.88,12.39,12.76,845100
2018-07-09,1531094400,12.92,13.18,12.81,13.07,674400
2018-07-10,1531180800,13.1,13.28,13.04,13.22,538100
2018-07-11,1531267200,13.16,13.22,12.95,13.02,455500
2018-07-12,1531353600,13.09,13.12,12.93,13.06,294400
2018-07-13,1531440000,13.03,13.23,12.84,13.1,549800
2018-07-16,1531699200,13.14,13.2,12.81,12.85,423000
2018-07-17,1531785600,12.8,12.96,12.54,12.67,924700
2018-07-18,1531872000,12.65,12.97,12.51,12.83,427800
2018-07-19,1531958400,12.75,13.2,12.73,13.07,818300
2018-07-20,1532044800,13.08,13.12,12.75,12.78,592900
2018-07-23,1532304000,12.74,12.82,12.47,12.56,610700
2018-07-24,1532390400,12.65,13.08,12.6,13.04,597900
2018-07-25,1532476800,13.08,13.43,12.93,13.38,752400
2018-07-26,1532563200,13.29,13.5,13.29,13.36,531400
2018-07-27,1532649600,13.33,13.43,13.13,13.18,424300
2018-07-30,1532908800,13.25,13.39,12.86,13.15,560000
2018-07-31,1532995200,13.15,13.6,13.15,13.48,790100
2018-08-01,1533081600,13.54,13.79,13.34,13.75,509500
2018-08-02,1533168000,13.62,14.09,13.62,13.99,770200
2018-08-03,1533254400,13.98,14.04,13.56,13.72,480400
2018-08-06,1533513600,13.71,13.86,13.62,13.77,263800
2018-08-07,1533600000,13.84,14.68,13.84,14.48,1159200
2018-08-08,1533686400,14.49,14.8,14.49,14.72,1016900
2018-08-09,1533772800,14.68,14.98,14.4,14.45,715800
2018-08-10,1533859200,14.39,14.42,14.08,14.28,535800
2018-08-13,1534118400,14.2,14.25,13.48,13.58,966000
2018-08-14,1534204800,12.49,13.73,12.3,13.31,1725900
2018-08-15,1534291200,12.89,13.62,12.64,13.19,1328100
2018-08-16,1534377600,13.17,13.53,12.93,13.11,750100
2018-08-17,1534464000,13.11,13.35,12.94,13.11,742400
2018-08-20,1534723200,13.14,13.31,12.97,13.13,763600
2018-08-21,1534809600,13.08,13.35,13.03,13.09,609200
2018-08-22,1534896000,13.13,13.28,13.1,13.18,508300
2018-08-23,1534982400,13.21,13.46,13.18,13.41,542300
2018-08-24,1535068800,13.47,13.95,13.43,13.86,1277900
2018-08-27,1535328000,13.84,14.27,13.78,13.94,522500
2018-08-28,1535414400,14.06,14.15,13.48,13.72,1157100
2018-08-29,1535500800,14.25,15.3,14.2,14.8,2610900
2018-08-30,1535587200,14.8,15.18,14.08,14.18,1212600
2018-08-31,1535673600,14.13,14.39,14.13,14.36,498700
2018-09-04,1536019200,14.36,14.56,14.25,14.51,794900
2018-09-05,1536105600,14.44,14.44,14.03,14.42,330600
2018-09-06,1536192000,14.38,14.49,14.17,14.32,370300
2018-09-07,1536278400,14.31,14.67,14.24,14.65,759900
2018-09-10,1536537600,14.67,14.86,14.43,14.69,531400
2018-09-11,1536624000,14.63,14.8,14.5,14.72,364400
2018-09-12,1536710400,14.65,15.0,14.53,14.94,390400
2018-09-13,1536796800,14.86,15.1,14.64,14.66,338200
2018-09-14,1536883200,14.69,14.75,14.52,14.62,460400
2018-09-17,1537142400,14.61,14.73,14.42,14.66,375300
2018-09-18,1537228800,14.66,15.05,14.65,14.88,321800
2018-09-19,1537315200,14.8,15.05,14.67,14.94,228100
2018-09-20,1537401600,14.9,15.44,14.9,15.33,632200
2018-09-21,1537488000,15.35,15.52,14.67,14.72,774400
2018-09-24,1537747200,14.73,15.13,14.7,14.82,240700
2018-09-25,1537833600,14.78,14.84,14.54,14.66,270000
2018-09-26,1537920000,14.69,14.95,14.43,14.53,365600
2018-09-27,1538006400,14.44,14.6,14.31,14.46,470900
2018-09-28,1538092800,14.47,14.72,14.32,14.5,739900
2018-10-01,1538352000,14.75,14.86,14.36,14.4,278400
2018-10-02,1538438400,14.41,14.62,14.26,14.45,749400
2018-10-03,1538524800,14.44,14.66,14.3,14.62,416900
2018-10-04,1538611200,14.63,14.63,14.31,14.52,573500
2018-10-05,1538697600,14.48,14.49,13.96,14.21,449500
