Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,30.83,31.11,30.7,30.71,1735900
2018-09-27,1538006400,30.45,30.71,30.18,30.19,1457400
2018-09-28,1538092800,29.85,30.22,29.84,30.07,1704000
2018-10-01,1538352000,31.04,31.05,30.36,30.84,2229800
2018-10-02,1538438400,30.83,30.97,30.4,30.76,1271500
2018-10-03,1538524800,31.21,31.25,30.87,30.97,2666300
2018-10-04,1538611200,31.24,31.26,30.43,30.65,1657500
2018-10-05,1538697600,30.43,30.57,30.1,30.39,810700
2018-10-08,1538956800,29.83,30.61,29.73,30.55,1378800
2018-10-09,1539043200,30.59,31.37,30.52,31.12,1172800
2018-10-10,1539129600,30.85,30.89,30.22,30.34,2150300
2018-10-11,1539216000,29.13,29.65,28.99,29.14,3273300
2018-10-12,1539302400,29.56,29.58,28.76,29.12,4165200
2018-10-15,1539561600,29.41,29.66,29.15,29.32,1899300
2018-10-16,1539648000,29.58,29.8,29.47,29.65,1798300
2018-10-17,1539734400,29.69,29.69,28.97,29.41,1253300
2018-10-18,1539820800,29.06,29.27,28.61,28.65,1500200
2018-10-19,1539907200,28.83,29.23,28.61,28.63,1457100
2018-10-22,1540166400,28.72,28.72,28.0,28.3,1930400
2018-10-23,1540252800,27.39,27.44,26.8,27.19,2534900
2018-10-24,1540339200,27.22,27.35,25.8,25.82,2740400
2018-10-25,1540425600,26.25,26.57,26.17,26.3,3404100
2018-10-26,1540512000,25.71,26.78,25.71,26.55,3141800
2018-10-29,1540771200,26.67,26.76,25.56,25.8,2425400
2018-10-30,1540857600,25.68,26.32,25.56,26.29,2643100
2018-10-31,1540944000,26.58,26.76,26.19,26.22,2863100
2018-11-01,1541030400,27.39,27.69,27.0,27.66,3535100
2018-11-02,1541116800,27.68,27.83,27.19,27.47,1346500
2018-11-05,1541376000,27.56,27.74,27.34,27.59,2032800
2018-11-06,1541462400,27.51,27.7,27.4,27.7,2186500
2018-11-07,1541548800,27.66,27.82,27.2,27.48,1663400
2018-11-08,1541635200,27.22,27.23,26.78,26.87,1833700
2018-11-09,1541721600,26.27,26.63,26.08,26.58,2090500
2018-11-12,1541980800,26.31,26.44,25.83,25.89,1782800
2018-11-13,1542067200,25.25,25.55,24.69,24.69,2894500
2018-11-14,1542153600,25.12,25.46,24.95,25.21,2167900
2018-11-15,1542240000,25.08,25.57,24.96,25.49,2227900
2018-11-16,1542326400,25.37,25.51,25.19,25.43,1311100
2018-11-19,1542585600,25.07,25.33,24.9,25.19,2512900
2018-11-20,1542672000,24.48,24.64,23.87,24.06,2554600
2018-11-21,1542758400,24.32,24.97,24.3,24.76,2177500
2018-11-23,1542931200,23.83,24.04,23.78,23.9,812500
2018-11-26,1543190400,24.59,24.74,24.35,24.44,1041500
2018-11-27,1543276800,24.09,24.32,21.72,22.05,8422100
2018-11-28,1543363200,22.14,22.93,22.1,22.92,3243300
2018-11-29,1543449600,22.42,22.55,22.13,22.29,3021500
2018-11-30,1543536000,21.93,22.04,21.69,22.03,3031800
2018-12-03,1543795200,22.63,22.83,22.51,22.8,1970000
2018-12-04,1543881600,22.59,22.61,21.89,22.07,3015300
2018-12-06,1544054400,21.4,21.55,20.97,21.21,3867800
2018-12-07,1544140800,21.88,21.94,20.66,20.69,3650800
2018-12-10,1544400000,20.82,20.97,20.43,20.56,4085100
2018-12-11,1544486400,21.05,21.05,20.38,20.49,3421800
2018-12-12,1544572800,20.93,21.22,20.85,20.85,1879500
2018-12-13,1544659200,21.01,21.03,20.66,20.84,1944900
2018-12-14,1544745600,20.47,20.67,20.03,20.11,1503600
2018-12-17,1545004800,20.06,20.29,19.68,19.76,1627000
2018-12-18,1545091200,20.04,20.11,19.61,19.73,1994000
2018-12-19,1545177600,19.94,20.09,19.12,19.23,2114300
2018-12-20,1545264000,19.13,19.38,18.69,18.75,4550300
2018-12-21,1545350400,18.88,19.18,18.71,18.81,4660800
2018-12-24,1545609600,18.69,19.21,18.52,18.56,1676100
2018-12-26,1545782400,18.54,19.48,18.51,19.47,2240900
2018-12-27,1545868800,18.98,19.36,18.69,19.35,2257500
2018-12-28,1545955200,19.6,19.7,19.33,19.43,1816400
2018-12-31,1546214400,19.53,19.57,18.78,19.3,1467700
2019-01-02,1546387200,18.88,19.83,18.88,19.8,3157600
2019-01-03,1546473600,19.85,19.91,19.44,19.57,2483100
2019-01-04,1546560000,20.19,20.51,20.11,20.43,2820200
2019-01-07,1546819200,20.56,20.89,20.38,20.7,2191100
2019-01-08,1546905600,21.11,21.17,20.77,20.89,2393100
2019-01-09,1546992000,21.53,21.73,21.38,21.59,3654100
2019-01-10,1547078400,21.56,21.69,21.39,21.67,1750600
2019-01-11,1547164800,21.29,21.54,21.22,21.49,1890700
2019-01-14,1547424000,21.08,21.47,21.08,21.28,2047700
2019-01-15,1547510400,21.28,21.43,20.96,21.08,1767100
2019-01-16,1547596800,20.98,21.32,20.92,21.21,2185400
2019-01-17,1547683200,21.04,21.53,20.98,21.45,1413300
2019-01-18,1547769600,21.8,22.04,21.63,22.0,3082600
2019-01-22,1548115200,21.45,21.58,21.29,21.38,1798300
2019-01-23,1548201600,21.77,21.79,21.42,21.47,3018000
2019-01-24,1548288000,21.39,22.02,21.39,21.75,2066700
2019-01-25,1548374400,22.63,22.77,22.36,22.66,3603500
2019-01-28,1548633600,22.47,22.48,22.02,22.23,2063100
2019-01-29,1548720000,22.5,22.56,22.28,22.33,1333600
2019-01-30,1548806400,22.44,22.71,22.34,22.57,1946500
2019-01-31,1548892800,22.72,22.74,22.45,22.61,1841500
2019-02-01,1548979200,22.42,22.79,22.38,22.67,1668900
2019-02-04,1549238400,22.64,22.99,22.61,22.97,1670400
2019-02-05,1549324800,22.94,23.17,22.91,23.16,1701400
2019-02-06,1549411200,22.92,23.21,22.92,23.15,2433200
2019-02-07,1549497600,22.9,23.04,22.39,22.48,3510700
2019-02-08,1549584000,22.16,22.29,21.85,22.24,2462100
2019-02-11,1549843200,22.21,22.65,22.19,22.57,2297200
2019-02-12,1549929600,22.8,23.06,22.76,22.96,1406800
2019-02-13,1550016000,23.48,23.68,23.37,23.46,2155000
2019-02-14,1550102400,23.29,23.93,23.28,23.72,3187100
2019-02-15,1550188800,24.04,24.37,24.0,24.27,5323600
2019-02-19,1550534400,24.12,24.63,24.09,24.35,1449200
2019-02-20,1550620800,24.55,25.15,24.44,24.8,2981800
2019-02-21,1550707200,24.29,25.16,24.26,25.05,3869400
2019-02-22,1550793600,25.02,25.1,24.62,24.67,2222500
2019-02-25,1551052800,24.77,24.9,24.69,24.78,1127700
2019-02-26,1551139200,24.7,24.76,24.45,24.45,2683400
2019-02-27,1551225600,24.31,24.63,24.23,24.52,4014400
2019-02-28,1551312000,24.39,24.41,23.98,24.04,2674400
2019-03-01,1551398400,24.31,24.42,23.81,24.16,3529800
2019-03-04,1551657600,24.03,24.18,23.77,24.13,3949500
2019-03-05,1551744000,24.1,24.13,23.85,24.0,3420800
2019-03-06,1551830400,24.43,24.43,23.85,23.99,3191400
2019-03-07,1551916800,23.8,23.86,23.43,23.57,2700100
2019-03-08,1552003200,23.1,23.32,22.99,23.25,1565500
2019-03-11,1552262400,23.52,24.15,23.46,24.15,1146800
2019-03-12,1552348800,24.19,24.58,24.18,24.54,1390500
2019-03-13,1552435200,24.83,25.48,24.82,25.3,3400200
2019-03-14,1552521600,25.25,25.51,25.17,25.22,3694700
2019-03-15,1552608000,25.35,25.47,25.09,25.13,1067100
2019-03-18,1552867200,25.15,25.43,25.15,25.42,1269700
2019-03-19,1552953600,25.76,25.88,25.29,25.39,1130500
2019-03-20,1553040000,25.55,25.87,25.24,25.85,1655100
2019-03-21,1553126400,25.81,26.05,25.77,26.03,1881300
2019-03-22,1553212800,26.83,27.1,26.28,26.43,7567700
2019-03-25,1553472000,26.13,26.36,25.96,26.23,3080300
2019-03-26,1553558400,26.06,26.28,25.54,25.67,3358900
2019-03-27,1553644800,25.48,25.6,25.16,25.45,2224700
2019-03-28,1553731200,24.98,25.38,24.9,25.3,3205300
2019-03-29,1553817600,25.6,25.77,25.34,25.57,1267400
2019-04-01,1554076800,25.94,26.19,25.85,26.11,1148500
2019-04-02,1554163200,26.03,26.14,25.58,25.72,1492100
2019-04-03,1554249600,25.83,25.91,25.57,25.59,1200100
2019-04-04,1554336000,25.32,25.57,25.22,25.53,1166200
2019-04-05,1554422400,25.74,26.21,25.73,26.13,1334700
2019-04-08,1554681600,26.28,26.44,26.22,26.29,1350700
2019-04-09,1554768000,25.99,26.03,25.56,25.59,976800
2019-04-10,1554854400,25.66,25.77,25.43,25.47,1470500
2019-04-11,1554940800,25.67,25.67,25.12,25.29,1993200
2019-04-12,1555027200,25.62,25.83,25.56,25.68,1754100
2019-04-15,1555286400,25.76,25.9,25.56,25.76,1266700
2019-04-16,1555372800,26.79,26.87,26.53,26.67,2093000
2019-04-17,1555459200,26.97,27.04,26.36,26.64,1692300
2019-04-18,1555545600,26.75,26.81,26.47,26.53,789900
2019-04-22,1555891200,26.69,27.29,26.6,27.26,1269400
2019-04-23,1555977600,27.29,27.45,27.21,27.37,2315600
2019-04-24,1556064000,27.23,27.23,26.34,26.39,1420300
2019-04-25,1556150400,26.02,26.09,25.63,25.64,2276100
2019-04-26,1556236800,25.32,25.61,25.22,25.45,2230300
2019-04-29,1556496000,25.01,25.29,24.98,25.21,1496000
2019-04-30,1556582400,25.37,25.38,25.06,25.11,1686700
2019-05-01,1556668800,25.15,25.32,24.51,24.53,1086400
2019-05-02,1556755200,24.49,24.49,24.14,24.31,2157700
2019-05-03,1556841600,24.23,24.87,24.21,24.76,1846900
2019-05-06,1557100800,24.13,24.77,24.11,24.6,1922100
2019-05-07,1557187200,24.17,24.23,23.71,23.95,1518100
2019-05-08,1557273600,24.19,24.47,24.16,24.28,1115000
2019-05-09,1557360000,23.81,24.23,23.77,24.17,1166400
2019-05-10,1557446400,24.08,24.17,23.69,24.0,1267700
2019-05-13,1557705600,23.84,24.04,23.48,23.68,1356900
2019-05-14,1557792000,24.01,24.38,23.95,24.26,1808200
2019-05-15,1557878400,23.88,24.63,23.82,24.58,1326100
2019-05-16,1557964800,25.04,25.37,24.9,25.28,1856300
2019-05-17,1558051200,24.98,25.48,24.92,25.18,2512000
2019-05-20,1558310400,25.32,25.55,25.15,25.47,1241500
2019-05-21,1558396800,25.42,25.8,25.32,25.61,3224300
2019-05-22,1558483200,25.21,25.32,24.57,24.76,1986400
2019-05-23,1558569600,23.97,24.03,23.68,23.97,2405600
2019-05-24,1558656000,24.01,24.1,23.46,23.48,1239900
2019-05-28,1559001600,23.31,23.35,22.93,23.0,1608900
2019-05-29,1559088000,22.54,22.91,22.52,22.87,2570100
2019-05-30,1559174400,22.66,22.96,22.18,22.28,2191200
2019-05-31,1559260800,21.75,21.95,21.37,21.54,4173200
2019-06-03,1559520000,22.04,22.67,22.0,22.43,2657500
2019-06-04,1559606400,22.9,23.09,22.74,22.9,2016100
2019-06-05,1559692800,22.85,22.85,22.11,22.2,2127900
2019-06-06,1559779200,22.49,22.66,22.25,22.52,1744000
2019-06-07,1559865600,22.59,22.77,22.39,22.65,1209700
2019-06-10,1560124800,23.17,23.24,22.89,22.93,1257500
2019-06-11,1560211200,23.41,23.6,23.23,23.47,2019100
2019-06-12,1560297600,22.73,22.77,22.25,22.29,2295800
2019-06-13,1560384000,22.77,23.01,22.62,22.96,1667400
2019-06-14,1560470400,22.73,22.74,22.07,22.19,1828400
2019-06-17,1560729600,22.15,22.68,22.02,22.58,2409900
2019-06-18,1560816000,22.96,23.26,22.9,23.07,1446600
2019-06-19,1560902400,22.95,23.03,22.76,22.9,1763600
2019-06-20,1560988800,23.79,23.91,23.53,23.78,1834700
2019-06-21,1561075200,24.1,24.27,23.8,23.98,2001900
2019-06-24,1561334400,23.98,24.01,23.56,23.61,2005900
2019-06-25,1561420800,23.77,23.78,23.4,23.47,2211900
2019-06-26,1561507200,24.2,24.28,24.02,24.11,1766600
2019-06-27,1561593600,24.1,24.19,23.84,23.9,1200300
2019-06-28,1561680000,24.25,24.31,24.04,24.31,1875900
2019-07-01,1561939200,24.88,24.9,24.26,24.36,1941300
2019-07-02,1562025600,24.41,24.42,23.84,23.89,1882600
2019-07-03,1562112000,24.11,24.17,23.86,24.16,1188500
2019-07-05,1562284800,24.05,24.44,23.96,24.43,1179300
2019-07-08,1562544000,24.37,24.76,24.25,24.65,1266500
2019-07-09,1562630400,24.38,24.48,24.25,24.45,1496400
2019-07-10,1562716800,24.88,25.25,24.8,25.2,2314900
2019-07-11,1562803200,25.26,25.45,25.14,25.44,1879200
2019-07-12,1562889600,25.44,25.5,25.19,25.3,1340500
2019-07-15,1563148800,25.22,25.3,24.82,24.95,1046400
2019-07-16,1563235200,24.78,24.99,24.34,24.38,1687300
2019-07-17,1563321600,24.2,24.22,23.68,23.68,1477800
2019-07-18,1563408000,23.75,23.76,23.36,23.51,2225000
2019-07-19,1563494400,23.04,23.26,23.0,23.2,4183500
2019-07-22,1563753600,23.25,23.59,23.21,23.45,2602600
2019-07-23,1563840000,23.62,23.74,23.41,23.63,1758900
2019-07-24,1563926400,23.71,24.24,23.66,24.1,1987000
2019-07-25,1564012800,24.35,24.35,23.56,23.64,2266500
2019-07-26,1564099200,23.44,23.53,23.16,23.39,2028900
2019-07-29,1564358400,23.15,23.19,22.92,23.11,2094800
2019-07-30,1564444800,22.7,23.21,22.66,23.17,4658100
2019-07-31,1564531200,23.37,23.52,22.76,23.08,3403100
2019-08-01,1564617600,21.67,23.0,21.62,22.65,8946300
2019-08-02,1564704000,22.34,22.44,21.85,22.17,4495700
2019-08-05,1564963200,21.63,21.86,21.48,21.62,2329900
2019-08-06,1565049600,21.67,21.78,21.12,21.52,2850300
2019-08-07,1565136000,20.97,21.48,20.88,21.39,3166100
2019-08-08,1565222400,21.27,21.49,21.26,21.43,2018700
2019-08-09,1565308800,21.14,21.21,20.95,21.11,3858000
2019-08-12,1565568000,20.28,20.58,20.18,20.22,3308000
2019-08-13,1565654400,20.17,20.74,20.08,20.43,3018400
2019-08-14,1565740800,19.86,19.87,19.19,19.33,2391200
2019-08-15,1565827200,19.24,19.41,19.03,19.24,2095100
2019-08-16,1565913600,19.26,19.8,19.2,19.72,2137600
2019-08-19,1566172800,20.28,20.3,19.03,20.12,2295000
2019-08-20,1566259200,20.04,20.07,19.66,19.7,1778400
2019-08-21,1566345600,20.27,20.28,19.93,20.09,2228300
2019-08-22,1566432000,20.26,20.37,20.07,20.13,2077600
2019-08-23,1566518400,19.94,20.36,19.81,19.87,2689300
2019-08-26,1566777600,20.27,20.37,20.03,20.11,2461700
2019-08-27,1566864000,20.34,20.44,20.22,20.37,2722100
2019-08-28,1566950400,20.44,20.66,20.25,20.35,3020700
2019-08-29,1567036800,20.46,20.57,20.07,20.11,3276600
2019-08-30,1567123200,20.46,20.46,19.81,19.99,3093300
2019-09-03,1567468800,19.74,19.76,19.23,19.35,4594600
2019-09-04,1567555200,19.82,19.99,19.71,19.79,3695300
2019-09-05,1567641600,20.34,20.5,20.22,20.28,2946100
2019-09-06,1567728000,20.55,20.58,20.02,20.12,4265200
2019-09-09,1567987200,20.53,21.03,20.45,20.73,3010900
2019-09-10,1568073600,21.19,21.32,20.97,21.11,2691000
2019-09-11,1568160000,21.15,21.25,20.59,20.79,3435600
2019-09-12,1568246400,20.7,20.9,20.42,20.79,2576800
2019-09-13,1568332800,21.11,21.21,20.79,20.85,3101500
2019-09-16,1568592000,21.85,21.96,21.28,21.35,4877200
2019-09-17,1568678400,21.32,21.34,20.83,20.9,2679400
2019-09-18,1568764800,20.64,20.85,20.59,20.63,2074900
2019-09-19,1568851200,20.81,20.83,20.29,20.32,2027800
2019-09-20,1568937600,20.22,20.38,19.97,20.06,2629000
2019-09-23,1569196800,19.73,19.95,19.58,19.92,1932600
2019-09-24,1569283200,19.88,19.91,19.16,19.38,2879800
2019-09-25,1569369600,19.07,19.54,19.01,19.51,1861200
2019-09-26,1569456000,19.28,19.31,18.93,19.08,2205800
2019-09-27,1569542400,19.29,19.79,19.25,19.71,3539700
2019-09-30,1569801600,19.54,19.65,19.41,19.57,2573100
2019-10-01,1569888000,19.62,19.68,19.02,19.12,2565800
2019-10-02,1569974400,18.61,18.81,18.47,18.62,3967300
2019-10-03,1570060800,18.56,18.82,18.43,18.78,2288200
2019-10-04,1570147200,18.74,18.84,18.57,18.64,2140000
2019-10-07,1570406400,18.78,19.0,18.69,18.71,1783200
2019-10-08,1570492800,18.55,18.74,18.47,18.56,2380800
2019-10-09,1570579200,18.81,18.89,18.55,18.67,2282900
2019-10-10,1570665600,18.86,19.15,18.76,19.1,2667900
2019-10-11,1570752000,19.17,19.67,19.16,19.49,2628300
2019-10-14,1571011200,19.14,19.39,19.0,19.07,2403300
2019-10-15,1571097600,19.36,19.49,19.1,19.22,1850300
2019-10-16,1571184000,19.36,19.51,18.99,19.01,2219200
2019-10-17,1571270400,19.32,19.33,18.99,19.11,1743700
2019-10-18,1571356800,19.15,19.27,18.86,18.97,1836800
2019-10-21,1571616000,19.23,19.46,19.16,19.25,1978900
2019-10-22,1571702400,19.34,19.53,19.14,19.26,2855700
2019-10-23,1571788800,19.22,19.41,19.08,19.34,3626600
2019-10-24,1571875200,19.37,19.38,18.94,19.09,3042800
2019-10-25,1571961600,19.05,19.25,19.0,19.14,2955300
2019-10-28,1572220800,19.64,19.69,19.47,19.49,3164000
2019-10-29,1572307200,19.53,19.83,19.46,19.74,5164300
2019-10-30,1572393600,19.61,19.66,18.98,19.05,2950500
2019-10-31,1572480000,18.78,18.89,18.39,18.76,7305900
2019-11-01,1572566400,19.47,20.46,19.37,20.34,6474900
2019-11-04,1572825600,20.58,20.74,20.48,20.74,2575300
2019-11-05,1572912000,20.7,20.83,20.54,20.65,2261700
2019-11-06,1572998400,20.54,20.66,20.19,20.25,2175000
2019-11-07,1573084800,20.37,20.53,20.2,20.24,2407900
2019-11-08,1573171200,20.23,20.49,20.07,20.39,2446100
2019-11-11,1573430400,20.28,20.58,20.2,20.45,1544300
2019-11-12,1573516800,20.45,20.54,20.16,20.22,1369300
2019-11-13,1573603200,20.08,20.16,19.92,19.99,1232200
2019-11-14,1573689600,20.15,20.25,20.03,20.1,1385400
2019-11-15,1573776000,20.17,20.31,20.05,20.22,3961400
2019-11-18,1574035200,20.12,20.14,19.91,20.11,1439000
2019-11-19,1574121600,20.13,20.13,19.82,19.95,1801700
2019-11-20,1574208000,19.94,20.28,19.86,20.01,2630500
2019-11-21,1574294400,20.14,20.19,19.93,20.07,3086200
2019-11-22,1574380800,20.52,20.53,20.21,20.24,1648100
2019-11-25,1574640000,20.27,20.48,20.09,20.48,2980600
2019-11-26,1574726400,20.34,20.35,20.07,20.13,1824200
2019-11-27,1574812800,20.14,20.26,20.0,20.17,2028500
2019-11-29,1574985600,19.88,19.98,19.78,19.91,903900
2019-12-02,1575244800,19.69,19.81,19.5,19.56,3615900
2019-12-03,1575331200,19.48,19.49,19.27,19.28,3512600
2019-12-04,1575417600,19.64,20.0,19.64,19.81,8773800
2019-12-05,1575504000,20.12,20.19,19.89,20.13,2443700
2019-12-06,1575590400,20.21,20.57,20.21,20.56,1505500
2019-12-09,1575849600,20.38,20.66,20.35,20.44,1428900
2019-12-10,1575936000,20.54,20.73,20.37,20.48,2026900
2019-12-11,1576022400,20.65,20.9,20.64,20.89,2206400
2019-12-12,1576108800,21.08,21.58,21.07,21.53,2278200
2019-12-13,1576195200,21.44,21.63,20.96,20.97,2412600
2019-12-16,1576454400,21.37,21.42,20.98,21.0,3053600
2019-12-17,1576540800,21.19,21.23,21.04,21.11,2126900
2019-12-18,1576627200,21.08,21.1,20.89,20.99,2784200
2019-12-19,1576713600,20.96,21.1,20.95,20.98,1773100
2019-12-20,1576800000,21.17,21.17,20.89,20.9,1970200
2019-12-23,1577059200,20.98,21.34,20.97,21.33,1559000
2019-12-24,1577145600,21.39,21.54,21.25,21.27,601400
2019-12-26,1577318400,21.37,21.56,21.15,21.22,863400
2019-12-27,1577404800,21.12,21.13,20.91,20.94,1109500
2019-12-30,1577664000,20.96,21.37,20.93,21.15,2014600
2019-12-31,1577750400,21.05,21.24,20.93,21.17,1109500
2020-01-02,1577923200,21.27,21.38,21.05,21.15,1245300
2020-01-03,1578009600,21.35,21.55,21.34,21.51,1758900
2020-01-06,1578268800,21.49,21.69,21.41,21.66,1920600
2020-01-07,1578355200,21.97,22.01,21.65,21.87,2624100
2020-01-08,1578441600,21.83,21.86,21.65,21.69,3024900
2020-01-09,1578528000,21.75,22.0,21.63,21.96,1811400
2020-01-10,1578614400,21.72,21.72,21.55,21.64,2167500
2020-01-13,1578873600,21.52,21.63,21.39,21.59,1397100
2020-01-14,1578960000,21.18,21.34,21.02,21.34,2433500
2020-01-15,1579046400,21.05,21.25,20.96,21.04,2715000
2020-01-16,1579132800,21.09,21.22,21.03,21.18,1398700
2020-01-17,1579219200,21.31,21.39,21.19,21.33,2051200
2020-01-21,1579564800,21.22,21.24,21.07,21.18,1877400
2020-01-22,1579651200,20.93,21.16,20.85,21.15,2690700
2020-01-23,1579737600,20.97,21.14,20.73,21.13,2844200
2020-01-24,1579824000,21.2,21.22,20.93,21.13,2229400
2020-01-27,1580083200,20.29,20.42,19.99,20.02,2459300
2020-01-28,1580169600,20.09,20.39,19.96,20.27,1988900
2020-01-29,1580256000,20.56,20.66,20.39,20.4,2418300
2020-01-30,1580342400,19.74,19.95,19.63,19.95,2966500
2020-01-31,1580428800,19.58,19.59,19.21,19.35,3149900
2020-02-03,1580688000,19.29,19.29,18.91,19.06,2709600
2020-02-04,1580774400,19.29,19.51,19.25,19.28,1742900
2020-02-05,1580860800,19.59,19.86,19.58,19.65,1966100
2020-02-06,1580947200,19.76,19.82,19.59,19.61,1755400
2020-02-07,1581033600,19.22,19.36,19.12,19.28,1850100
2020-02-10,1581292800,19.35,19.41,19.2,19.21,1816700
2020-02-11,1581379200,19.53,19.68,19.35,19.55,1585100
2020-02-12,1581465600,19.95,20.1,19.74,19.81,1654100
2020-02-13,1581552000,19.63,19.7,19.5,19.62,1271100
2020-02-14,1581638400,19.65,19.66,19.36,19.43,2005700
2020-02-18,1581984000,19.16,19.16,18.84,18.87,2222200
2020-02-19,1582070400,19.08,19.34,18.92,19.32,1836400
2020-02-20,1582156800,18.94,19.87,18.89,19.69,4218400
2020-02-21,1582243200,19.34,19.35,18.93,19.0,4089700
2020-02-24,1582502400,17.83,18.17,17.81,17.91,2675800
2020-02-25,1582588800,18.07,18.12,17.62,17.78,2470500
2020-02-26,1582675200,17.92,18.04,17.63,17.68,3081500
2020-02-27,1582761600,17.19,17.5,16.9,16.95,4306300
2020-02-28,1582848000,16.66,17.15,16.57,17.02,6044300
2020-03-02,1583107200,16.96,17.35,16.63,17.35,3642400
2020-03-03,1583193600,17.22,17.63,16.76,16.93,4654700
2020-03-04,1583280000,16.88,16.96,16.49,16.83,4564800
2020-03-05,1583366400,16.19,16.41,16.12,16.35,4052800
2020-03-06,1583452800,15.87,16.04,15.32,15.39,6470000
2020-03-09,1583712000,12.57,12.97,11.97,11.98,5870000
2020-03-10,1583798400,12.7,12.72,11.73,12.39,6513700
2020-03-11,1583884800,11.67,11.94,11.25,11.4,10158800
2020-03-12,1583971200,10.55,11.05,9.57,9.79,6824900
2020-03-13,1584057600,10.99,11.04,9.83,10.64,3046600
2020-03-16,1584316800,8.72,9.79,8.51,9.17,4378700
2020-03-17,1584403200,9.36,9.88,9.16,9.51,3352800
2020-03-18,1584489600,9.36,10.11,8.8,9.14,2878200
2020-03-19,1584576000,9.95,10.29,9.66,10.13,3728800
2020-03-20,1584662400,10.15,10.42,9.46,9.92,3643100
2020-03-23,1584921600,10.53,10.57,10.05,10.07,2625100
2020-03-24,1585008000,10.83,10.89,10.22,10.6,3354400
2020-03-25,1585094400,10.51,10.96,10.22,10.8,2455700
2020-03-26,1585180800,11.26,11.87,11.18,11.82,3260400
2020-03-27,1585267200,11.42,11.64,11.32,11.52,5551300
2020-03-30,1585526400,11.41,11.46,10.99,11.18,3094300
2020-03-31,1585612800,11.43,11.5,11.13,11.27,2670700
2020-04-01,1585699200,11.28,11.33,10.89,11.0,2214000
2020-04-02,1585785600,11.37,11.79,11.19,11.58,1830600
2020-04-03,1585872000,11.65,11.72,11.41,11.61,1944300
2020-04-06,1586131200,11.9,12.09,11.79,12.01,927600
2020-04-07,1586217600,12.59,12.73,12.18,12.23,828000
2020-04-08,1586304000,12.44,12.5,12.12,12.41,1302900
2020-04-09,1586390400,12.38,12.5,11.98,12.16,1413700
2020-04-13,1586736000,12.33,12.38,11.88,11.94,710400
2020-04-14,1586822400,12.25,12.39,12.02,12.06,1732200
2020-04-15,1586908800,11.49,11.73,11.45,11.66,1785700
2020-04-16,1586995200,11.87,11.89,11.48,11.55,1108400
2020-04-17,1587081600,11.83,11.96,11.64,11.91,2157900
2020-04-20,1587340800,11.48,11.81,11.29,11.35,1047100
2020-04-21,1587427200,11.18,11.29,11.05,11.09,1330500
2020-04-22,1587513600,11.46,11.55,11.26,11.46,1060700
2020-04-23,1587600000,11.55,11.9,11.55,11.79,1299400
2020-04-24,1587686400,12.11,12.14,11.83,11.89,880700
2020-04-27,1587945600,11.77,12.26,11.69,12.17,1088500
2020-04-28,1588032000,12.39,12.44,12.06,12.2,567600
2020-04-29,1588118400,12.86,13.05,12.77,12.97,1237100
2020-04-30,1588204800,13.09,13.16,12.73,12.79,1347300
2020-05-01,1588291200,12.54,12.62,12.16,12.29,583100
2020-05-04,1588550400,12.28,12.66,12.23,12.66,1240700
2020-05-05,1588636800,12.87,12.95,12.48,12.48,1223500
2020-05-06,1588723200,12.45,12.52,12.05,12.06,695100
2020-05-07,1588809600,12.29,12.54,12.24,12.37,575600
2020-05-08,1588896000,12.62,12.97,12.52,12.97,779800
2020-05-11,1589155200,12.54,12.57,12.34,12.46,514200
2020-05-12,1589241600,12.29,12.31,12.01,12.17,1117000
2020-05-13,1589328000,11.99,11.99,11.55,11.61,630100
2020-05-14,1589414400,11.34,11.75,11.16,11.7,940800
2020-05-15,1589500800,11.71,11.83,11.57,11.79,896000
2020-05-18,1589760000,12.86,13.31,12.83,13.27,668700
2020-05-19,1589846400,12.48,12.5,11.99,12.03,4390900
2020-05-20,1589932800,12.33,12.64,12.27,12.51,2724600
2020-05-21,1590019200,12.33,12.44,11.91,12.09,1931600
2020-05-22,1590105600,11.93,12.06,11.73,12.02,1777900
2020-05-26,1590451200,12.26,12.35,12.06,12.1,4321700
2020-05-27,1590537600,12.43,12.55,12.09,12.53,2008100
2020-05-28,1590624000,12.63,12.83,12.41,12.63,1712300
2020-05-29,1590710400,12.39,12.46,12.1,12.39,1533500
2020-06-01,1590969600,12.55,12.91,12.49,12.85,1801900
2020-06-02,1591056000,13.19,13.38,13.15,13.32,1118500
2020-06-03,1591142400,14.17,14.22,13.94,14.14,2092700
2020-06-04,1591228800,14.4,14.54,14.16,14.44,1249100
2020-06-05,1591315200,15.02,15.17,14.77,14.81,1809900
2020-06-08,1591574400,15.43,15.47,15.01,15.43,1772800
2020-06-09,1591660800,14.97,15.15,14.81,15.14,1928800
2020-06-10,1591747200,15.01,15.03,14.57,14.62,1705200
2020-06-11,1591833600,13.96,14.08,13.44,13.46,1972600
2020-06-12,1591920000,13.88,14.09,13.57,13.9,1606900
2020-06-15,1592179200,13.41,14.07,13.35,13.94,2342100
2020-06-16,1592265600,14.29,14.42,13.91,14.15,1408600
2020-06-17,1592352000,13.94,13.99,13.42,13.46,1746200
2020-06-18,1592438400,13.36,13.59,13.29,13.47,970500
2020-06-19,1592524800,13.71,13.72,13.13,13.13,2491200
2020-06-22,1592784000,13.56,13.59,13.26,13.34,2282100
