Date,Time,Open,High,Low,Close,Volume
2017-11-27,1511740800,12.35,12.5,12.21,12.46,41900
2017-11-28,1511827200,12.69,13.03,12.41,12.65,42000
2017-11-29,1511913600,12.75,13.7,12.75,13.45,46600
2017-11-30,1512000000,13.35,13.79,13.35,13.57,13600
2017-12-01,1512086400,13.7,13.84,13.11,13.11,10700
2017-12-04,1512345600,13.38,13.64,13.22,13.22,9700
2017-12-05,1512432000,13.58,13.85,13.49,13.7,25700
2017-12-06,1512518400,13.84,13.86,13.68,13.68,17600
2017-12-07,1512604800,13.92,15.22,12.85,13.81,529900
2017-12-08,1512691200,13.69,14.19,13.63,14.06,15100
2017-12-11,1512950400,13.87,14.05,13.36,13.43,53600
2017-12-12,1513036800,13.32,13.89,13.1,13.2,14400
2017-12-13,1513123200,13.45,13.45,12.8,12.94,37200
2017-12-14,1513209600,13.06,13.19,12.57,12.93,14100
2017-12-15,1513296000,12.96,13.0,12.9,12.93,26100
2017-12-18,1513555200,12.93,13.39,12.76,12.92,35600
2017-12-19,1513641600,13.0,13.25,12.99,13.02,4900
2017-12-20,1513728000,13.02,13.02,12.92,12.94,3800
2017-12-21,1513814400,12.94,13.26,12.84,12.84,14800
2017-12-22,1513900800,12.97,13.48,12.97,13.39,9400
2017-12-26,1514246400,13.48,13.97,13.2,13.84,11900
2017-12-27,1514332800,13.8,14.0,13.3,13.79,46000
2017-12-28,1514419200,13.91,13.96,13.56,13.57,44700
2017-12-29,1514505600,13.68,13.95,13.57,13.83,8500
2018-01-02,1514851200,14.0,14.05,13.66,13.85,25700
2018-01-03,1514937600,14.36,14.46,13.79,13.79,25600
2018-01-04,1515024000,13.74,13.95,13.74,13.88,35900
2018-01-05,1515110400,13.8,13.99,13.78,13.78,8000
2018-01-08,1515369600,13.84,13.85,13.71,13.75,23400
2018-01-09,1515456000,13.72,13.73,13.02,13.22,41600
2018-01-10,1515542400,13.4,13.73,13.06,13.42,53200
2018-01-11,1515628800,13.4,13.61,13.2,13.3,6000
2018-01-12,1515715200,13.42,13.68,13.14,13.14,15300
2018-01-16,1516060800,13.17,13.39,13.1,13.15,17800
2018-01-17,1516147200,13.18,13.76,13.18,13.4,20500
2018-01-18,1516233600,13.4,13.79,13.2,13.64,159400
2018-01-19,1516320000,13.77,14.0,13.71,13.85,24400
2018-01-22,1516579200,13.75,13.98,13.63,13.65,9800
2018-01-23,1516665600,13.92,13.92,13.73,13.8,22200
2018-01-24,1516752000,13.73,13.89,13.7,13.78,34600
2018-01-25,1516838400,13.92,13.96,13.82,13.96,4400
2018-01-26,1516924800,13.97,14.24,13.85,14.1,21200
2018-01-29,1517184000,14.28,14.35,13.85,13.87,19600
2018-01-30,1517270400,13.95,14.2,13.86,14.13,11700
2018-01-31,1517356800,14.29,14.34,13.95,14.01,6800
2018-02-01,1517443200,14.01,14.4,13.85,13.91,7200
2018-02-02,1517529600,13.87,14.76,13.85,13.9,8500
2018-02-05,1517788800,13.87,13.9,13.37,13.65,7300
2018-02-06,1517875200,13.5,13.71,13.45,13.45,14300
2018-02-07,1517961600,13.7,13.7,13.5,13.65,3200
2018-02-08,1518048000,13.7,13.7,13.65,13.7,500
2018-02-09,1518134400,13.75,14.27,13.26,13.95,7400
2018-02-12,1518393600,13.96,14.19,13.8,13.95,9000
2018-02-13,1518480000,13.98,14.12,13.91,13.97,5000
2018-02-14,1518566400,13.83,14.12,13.81,13.96,7500
2018-02-15,1518652800,14.17,14.17,13.53,13.76,93300
2018-02-16,1518739200,13.65,13.65,12.95,13.05,110700
2018-02-20,1519084800,13.0,13.0,11.6,11.9,237300
2018-02-21,1519171200,12.06,12.73,12.06,12.36,32100
2018-02-22,1519257600,12.3,12.44,12.11,12.33,6600
2018-02-23,1519344000,12.32,12.32,12.05,12.2,14900
2018-02-26,1519603200,12.47,12.53,12.15,12.32,12400
2018-02-27,1519689600,12.29,12.57,12.18,12.33,18400
2018-02-28,1519776000,12.12,12.3,11.77,12.16,17700
2018-03-01,1519862400,12.34,12.34,11.75,11.84,6800
2018-03-02,1519948800,11.75,11.8,11.2,11.8,19300
2018-03-05,1520208000,11.58,12.3,11.55,12.24,8400
2018-03-06,1520294400,12.05,12.05,11.82,11.97,8700
2018-03-07,1520380800,11.89,12.28,11.88,11.98,7600
2018-03-08,1520467200,12.02,12.14,11.85,11.92,19000
2018-03-09,1520553600,11.85,12.19,11.85,11.9,16300
2018-03-12,1520812800,11.9,12.06,11.75,11.77,38600
2018-03-13,1520899200,11.99,12.68,11.98,12.66,25000
2018-03-14,1520985600,12.65,12.7,12.05,12.15,15800
2018-03-15,1521072000,12.23,12.45,11.83,11.99,80400
2018-03-16,1521158400,12.05,12.69,11.91,11.95,55100
2018-03-19,1521417600,11.96,12.04,11.7,11.74,25000
2018-03-20,1521504000,11.6,11.73,11.5,11.5,15400
2018-03-21,1521590400,11.5,11.69,11.4,11.59,5600
2018-03-22,1521676800,11.65,11.76,11.41,11.53,15100
2018-03-23,1521763200,11.65,11.76,11.36,11.49,13600
2018-03-26,1522022400,11.55,11.85,11.55,11.76,50700
2018-03-27,1522108800,11.79,12.04,11.79,11.81,37200
2018-03-28,1522195200,11.81,11.88,11.8,11.8,33000
2018-03-29,1522281600,11.85,12.39,11.85,12.22,4200
2018-04-02,1522627200,12.35,12.35,12.1,12.13,8500
2018-04-03,1522713600,12.27,12.65,12.15,12.63,16800
2018-04-04,1522800000,12.49,12.66,12.37,12.47,2300
2018-04-05,1522886400,12.71,13.08,12.61,13.08,6300
2018-04-06,1522972800,12.95,13.34,12.92,13.3,32000
2018-04-09,1523232000,13.48,14.0,13.48,13.81,40100
2018-04-10,1523318400,13.89,13.97,13.61,13.71,14900
2018-04-11,1523404800,13.66,13.8,13.6,13.66,20700
2018-04-12,1523491200,13.66,13.75,13.2,13.62,111600
2018-04-13,1523577600,13.7,13.9,13.26,13.51,47100
2018-04-16,1523836800,13.55,13.67,13.44,13.62,39100
2018-04-17,1523923200,13.69,13.69,13.01,13.25,25800
2018-04-18,1524009600,13.2,13.26,12.44,12.54,84000
2018-04-19,1524096000,12.46,12.73,12.27,12.27,63500
2018-04-20,1524182400,12.24,12.8,11.7,12.04,46900
2018-04-23,1524441600,11.95,12.2,11.82,11.96,39300
2018-04-24,1524528000,11.96,12.0,11.66,11.85,43100
2018-04-25,1524614400,11.76,11.88,11.61,11.81,15200
2018-04-26,1524700800,11.74,11.94,11.69,11.75,18900
2018-04-27,1524787200,11.89,12.44,11.89,12.44,58800
2018-04-30,1525046400,12.36,12.7,12.31,12.56,18700
2018-05-01,1525132800,12.46,13.11,12.46,12.8,21900
2018-05-02,1525219200,12.9,13.24,12.76,12.84,16600
2018-05-03,1525305600,12.71,12.85,12.6,12.73,34000
2018-05-04,1525392000,12.62,12.99,12.62,12.81,19000
2018-05-07,1525651200,12.73,12.95,12.39,12.67,16900
2018-05-08,1525737600,12.56,12.91,12.56,12.76,14500
2018-05-09,1525824000,12.68,12.8,12.63,12.68,12600
2018-05-10,1525910400,12.62,12.83,12.62,12.66,10500
2018-05-11,1525996800,12.56,12.77,12.5,12.53,30600
2018-05-14,1526256000,12.45,12.7,12.45,12.62,34400
2018-05-15,1526342400,12.55,12.95,12.55,12.78,15700
2018-05-16,1526428800,12.5,12.54,11.81,12.15,109500
2018-05-17,1526515200,12.02,12.29,11.53,12.05,36500
2018-05-18,1526601600,12.1,12.2,11.85,12.08,45300
2018-05-21,1526860800,12.03,12.18,11.61,11.72,24700
2018-05-22,1526947200,11.81,12.27,11.38,11.42,54100
2018-05-23,1527033600,11.45,11.96,11.45,11.56,23900
2018-05-24,1527120000,11.63,11.99,11.54,11.86,19800
2018-05-25,1527206400,11.99,12.43,11.96,12.24,8600
2018-05-29,1527552000,12.04,12.26,11.79,11.79,8100
2018-05-30,1527638400,12.0,12.02,11.82,11.85,11100
2018-05-31,1527724800,11.93,12.14,11.84,11.85,9500
2018-06-01,1527811200,11.94,11.94,11.26,11.45,33900
2018-06-04,1528070400,11.5,11.6,11.27,11.41,19200
2018-06-05,1528156800,11.37,11.37,11.08,11.21,19400
2018-06-06,1528243200,11.28,11.49,11.22,11.3,7100
2018-06-07,1528329600,11.37,11.38,11.3,11.36,6100
2018-06-08,1528416000,11.35,11.45,11.09,11.1,9100
2018-06-11,1528675200,11.11,11.16,11.07,11.08,5900
2018-06-12,1528761600,11.15,11.21,11.11,11.11,4800
2018-06-13,1528848000,11.09,11.16,10.83,10.98,20500
2018-06-14,1528934400,10.91,10.91,10.59,10.79,32900
2018-06-15,1529020800,10.99,11.65,10.99,11.44,37700
2018-06-18,1529280000,11.46,11.88,11.28,11.49,11500
2018-06-19,1529366400,11.25,11.55,11.25,11.51,18500
2018-06-20,1529452800,11.5,11.78,11.49,11.5,43200
2018-06-21,1529539200,11.51,11.84,11.45,11.75,49100
2018-06-22,1529625600,11.85,11.85,11.75,11.79,35200
2018-06-25,1529884800,11.75,11.85,11.72,11.79,22100
2018-06-26,1529971200,11.76,11.98,11.75,11.86,10500
2018-06-27,1530057600,11.8,11.83,11.75,11.76,15500
2018-06-28,1530144000,11.68,11.78,11.68,11.78,22100
2018-06-29,1530230400,11.75,11.82,11.04,11.82,22900
2018-07-02,1530489600,11.75,11.88,11.74,11.84,11100
2018-07-03,1530576000,11.81,11.83,11.76,11.83,8400
2018-07-05,1530748800,11.88,11.89,11.79,11.83,10200
2018-07-06,1530835200,11.78,12.0,11.75,11.86,24100
2018-07-09,1531094400,11.81,11.91,11.81,11.88,11700
2018-07-10,1531180800,11.89,11.93,11.85,11.9,4800
2018-07-11,1531267200,11.92,11.95,11.85,11.88,74700
2018-07-12,1531353600,11.7,11.81,11.66,11.79,14000
2018-07-13,1531440000,12.0,12.0,11.71,11.85,18900
2018-07-16,1531699200,11.69,11.69,11.38,11.38,4000
2018-07-17,1531785600,11.35,11.58,11.35,11.39,6800
2018-07-18,1531872000,11.42,11.75,11.41,11.43,14900
2018-07-19,1531958400,11.45,11.59,11.13,11.35,25800
2018-07-20,1532044800,11.35,11.56,11.13,11.33,5900
2018-07-23,1532304000,11.27,11.44,11.06,11.37,37500
2018-07-24,1532390400,11.34,11.56,11.19,11.19,7200
2018-07-25,1532476800,11.19,11.19,11.19,11.19,0
2018-07-26,1532563200,11.1,11.13,11.01,11.05,16500
2018-07-27,1532649600,11.15,11.24,11.03,11.24,23500
2018-07-30,1532908800,11.48,11.48,11.1,11.2,30900
2018-07-31,1532995200,11.29,11.32,11.1,11.2,7600
2018-08-01,1533081600,11.05,11.17,11.05,11.17,13200
2018-08-02,1533168000,11.0,11.04,10.85,10.85,1200
2018-08-03,1533254400,11.16,11.16,10.82,10.85,10900
2018-08-06,1533513600,10.98,11.04,10.7,10.7,13000
2018-08-07,1533600000,10.65,10.71,10.65,10.67,8200
2018-08-08,1533686400,10.6,10.64,10.55,10.55,11400
2018-08-09,1533772800,10.6,10.68,10.55,10.59,14900
2018-08-10,1533859200,10.65,10.65,10.33,10.6,19200
2018-08-13,1534118400,10.58,10.72,10.45,10.68,26800
2018-08-14,1534204800,10.6,10.79,10.58,10.7,56000
2018-08-15,1534291200,10.27,10.43,10.11,10.35,30900
2018-08-16,1534377600,10.32,10.39,10.02,10.03,10100
2018-08-17,1534464000,10.03,10.18,9.95,9.98,36600
2018-08-20,1534723200,10.0,10.0,9.75,9.94,8100
2018-08-21,1534809600,9.88,10.17,9.78,9.89,11400
2018-08-22,1534896000,9.94,10.02,9.78,9.95,13700
2018-08-23,1534982400,9.94,10.05,9.9,9.95,19800
2018-08-24,1535068800,9.96,9.96,9.79,9.79,13600
2018-08-27,1535328000,9.9,9.9,9.5,9.63,28300
2018-08-28,1535414400,9.6,9.71,9.29,9.29,27500
2018-08-29,1535500800,9.25,9.78,9.25,9.4,44100
2018-08-30,1535587200,9.5,9.79,9.44,9.6,18700
2018-08-31,1535673600,9.61,9.72,9.41,9.45,19700
2018-09-04,1536019200,9.45,9.71,9.45,9.6,21600
2018-09-05,1536105600,9.76,9.99,9.73,9.76,3600
2018-09-06,1536192000,9.7,9.82,9.6,9.8,5900
2018-09-07,1536278400,9.69,9.71,9.6,9.6,4200
2018-09-10,1536537600,9.61,9.7,9.47,9.58,8800
2018-09-11,1536624000,9.65,9.75,9.63,9.65,18200
2018-09-12,1536710400,9.65,9.98,9.65,9.65,10000
2018-09-13,1536796800,9.7,9.72,9.65,9.67,11800
2018-09-14,1536883200,9.69,9.73,9.54,9.58,16600
2018-09-17,1537142400,9.65,10.24,9.65,10.24,12200
2018-09-18,1537228800,10.12,10.58,10.12,10.15,14500
2018-09-19,1537315200,10.29,10.37,9.95,10.05,6400
2018-09-20,1537401600,10.14,12.18,10.14,11.63,100600
2018-09-21,1537488000,11.7,11.7,10.7,10.77,55200
2018-09-24,1537747200,10.84,11.45,10.7,10.84,33100
2018-09-25,1537833600,10.91,11.37,10.51,10.51,4100
2018-09-26,1537920000,10.53,11.26,10.18,10.3,17400
2018-09-27,1538006400,10.26,10.92,10.26,10.57,8900
2018-09-28,1538092800,10.94,11.5,10.87,11.27,34200
2018-10-01,1538352000,11.35,11.71,11.16,11.33,15900
2018-10-02,1538438400,11.28,11.45,10.65,10.65,20100
2018-10-03,1538524800,11.2,11.48,10.9,11.07,34200
2018-10-04,1538611200,11.47,11.49,10.83,10.93,85100
2018-10-05,1538697600,10.81,11.09,10.8,10.8,17600
2018-10-08,1538956800,10.79,11.24,10.79,10.91,18100
2018-10-09,1539043200,10.91,11.02,10.8,10.8,16100
2018-10-10,1539129600,10.9,10.95,10.75,10.75,22100
2018-10-11,1539216000,10.76,10.85,10.5,10.5,14500
2018-10-12,1539302400,10.56,11.21,10.56,11.21,7000
2018-10-15,1539561600,11.01,11.34,10.52,10.81,9500
