Date,Time,Open,High,Low,Close,Volume
2017-07-26,1501027200,4.62,4.71,4.52,4.65,154900
2017-07-27,1501113600,4.7,4.78,4.45,4.48,129700
2017-07-28,1501200000,4.42,4.53,4.41,4.47,66800
2017-07-31,1501459200,4.45,4.56,4.39,4.44,111800
2017-08-01,1501545600,4.46,4.46,4.15,4.3,226300
2017-08-02,1501632000,4.22,4.33,4.08,4.19,151800
2017-08-03,1501718400,4.21,4.32,4.05,4.14,95500
2017-08-04,1501804800,4.14,4.22,4.03,4.14,171600
2017-08-07,1502064000,4.19,4.32,4.18,4.22,57700
2017-08-08,1502150400,4.22,4.32,4.12,4.2,52600
2017-08-09,1502236800,4.13,4.27,4.05,4.05,55600
2017-08-10,1502323200,3.95,4.08,3.8,3.83,134000
2017-08-11,1502409600,3.78,3.9,3.78,3.86,83100
2017-08-14,1502668800,3.9,4.03,3.79,3.93,100000
2017-08-15,1502755200,3.96,4.48,3.85,4.39,212000
2017-08-16,1502841600,4.33,4.6,4.25,4.37,120700
2017-08-17,1502928000,4.32,4.54,4.25,4.29,119200
2017-08-18,1503014400,4.24,4.3,4.24,4.25,114400
2017-08-21,1503273600,4.25,4.53,4.24,4.45,119600
2017-08-22,1503360000,4.39,4.51,4.2,4.29,277900
2017-08-23,1503446400,4.27,4.42,4.23,4.37,114200
2017-08-24,1503532800,4.42,4.46,4.35,4.4,128100
2017-08-25,1503619200,4.44,4.48,4.25,4.4,178400
2017-08-28,1503878400,4.42,4.77,4.33,4.71,255200
2017-08-29,1503964800,4.7,4.75,4.51,4.58,204700
2017-08-30,1504051200,4.6,5.13,4.48,4.85,750400
2017-08-31,1504137600,4.9,4.92,4.6,4.75,233600
2017-09-01,1504224000,4.78,4.96,4.7,4.81,120100
2017-09-05,1504569600,4.83,4.9,4.65,4.73,113000
2017-09-06,1504656000,4.78,4.9,4.73,4.89,93800
2017-09-07,1504742400,4.92,4.95,4.65,4.69,186700
2017-09-08,1504828800,4.7,4.87,4.52,4.85,203000
2017-09-11,1505088000,4.82,4.9,4.68,4.81,81500
2017-09-12,1505174400,4.83,4.92,4.72,4.86,95600
2017-09-13,1505260800,4.85,4.88,4.63,4.63,237400
2017-09-14,1505347200,4.63,4.74,4.56,4.63,165200
2017-09-15,1505433600,4.64,4.72,4.39,4.48,368300
2017-09-18,1505692800,4.5,4.65,4.45,4.46,146300
2017-09-19,1505779200,4.5,4.63,4.33,4.45,128800
2017-09-20,1505865600,4.41,4.56,4.3,4.51,147900
2017-09-21,1505952000,4.47,4.57,4.35,4.52,118600
2017-09-22,1506038400,4.55,4.67,4.32,4.4,171000
2017-09-25,1506297600,4.41,4.46,4.25,4.37,171900
2017-09-26,1506384000,4.35,4.42,4.3,4.32,42400
2017-09-27,1506470400,4.36,4.55,4.29,4.47,207200
2017-09-28,1506556800,4.46,4.5,4.31,4.42,108000
2017-09-29,1506643200,4.49,4.49,4.33,4.42,93300
2017-10-02,1506902400,4.46,4.66,4.46,4.65,103200
2017-10-03,1506988800,4.65,4.69,4.53,4.59,64900
2017-10-04,1507075200,4.61,4.67,4.44,4.57,132000
2017-10-05,1507161600,4.61,4.78,4.54,4.7,208700
2017-10-06,1507248000,4.65,4.75,4.6,4.72,58000
2017-10-09,1507507200,4.7,4.75,4.61,4.72,64700
2017-10-10,1507593600,4.75,4.86,4.66,4.84,183000
2017-10-11,1507680000,4.9,4.91,4.78,4.8,204500
2017-10-12,1507766400,4.8,4.88,4.5,4.66,210800
2017-10-13,1507852800,4.69,4.69,4.47,4.53,97000
2017-10-16,1508112000,4.5,4.55,4.37,4.42,120400
2017-10-17,1508198400,4.4,4.44,4.33,4.43,89000
2017-10-18,1508284800,4.43,4.5,4.37,4.41,69700
2017-10-19,1508371200,4.43,4.43,4.25,4.29,169700
2017-10-20,1508457600,4.36,4.36,3.95,3.98,268900
2017-10-23,1508716800,3.95,4.04,3.85,3.94,110000
2017-10-24,1508803200,3.95,4.01,3.87,3.88,78500
2017-10-25,1508889600,3.88,3.9,3.59,3.62,139700
2017-10-26,1508976000,3.61,3.73,3.5,3.62,122500
2017-10-27,1509062400,3.63,3.83,3.62,3.8,73900
2017-10-30,1509321600,3.7,3.84,3.68,3.77,76800
2017-10-31,1509408000,4.01,4.01,3.71,3.74,103500
2017-11-01,1509494400,3.65,3.93,3.4,3.81,204800
2017-11-02,1509580800,3.78,3.9,3.77,3.85,48400
2017-11-03,1509667200,3.85,3.9,3.78,3.86,65200
2017-11-06,1509926400,3.88,3.98,3.79,3.83,78500
2017-11-07,1510012800,3.88,3.95,3.6,3.66,75400
2017-11-08,1510099200,3.68,3.73,3.51,3.68,75300
2017-11-09,1510185600,3.71,3.86,3.69,3.78,93000
2017-11-10,1510272000,3.75,3.96,3.7,3.9,108700
2017-11-13,1510531200,3.93,3.93,3.69,3.71,43800
2017-11-14,1510617600,3.7,3.83,3.66,3.8,74300
2017-11-15,1510704000,3.8,3.84,3.7,3.71,59700
2017-11-16,1510790400,3.73,3.93,3.73,3.92,55200
2017-11-17,1510876800,3.88,3.96,3.79,3.88,46200
2017-11-20,1511136000,3.92,4.0,3.84,3.97,64900
2017-11-21,1511222400,4.0,4.09,3.93,4.02,81300
2017-11-22,1511308800,4.01,4.08,3.97,4.0,56500
2017-11-24,1511481600,4.05,4.06,4.02,4.06,25400
2017-11-27,1511740800,4.09,4.1,3.95,4.01,57300
2017-11-28,1511827200,4.04,4.07,3.96,4.0,132300
2017-11-29,1511913600,4.03,4.07,3.96,4.0,97000
2017-11-30,1512000000,4.03,4.07,3.82,3.85,157300
2017-12-01,1512086400,3.79,4.06,3.75,4.01,128200
2017-12-04,1512345600,4.02,4.07,3.78,3.8,87300
2017-12-05,1512432000,3.8,3.84,3.56,3.57,88800
2017-12-06,1512518400,3.59,3.59,3.4,3.45,110700
2017-12-07,1512604800,3.63,3.65,3.33,3.57,91900
2017-12-08,1512691200,3.64,3.68,3.53,3.64,66700
2017-12-11,1512950400,3.64,3.75,3.61,3.65,67300
2017-12-12,1513036800,3.79,3.79,3.52,3.54,117300
2017-12-13,1513123200,3.51,3.68,3.51,3.58,73400
2017-12-14,1513209600,3.56,3.74,3.47,3.52,78000
2017-12-15,1513296000,3.49,3.51,3.4,3.44,178000
2017-12-18,1513555200,3.45,3.55,3.44,3.46,79000
2017-12-19,1513641600,3.44,3.46,3.3,3.38,64600
2017-12-20,1513728000,3.4,3.48,3.31,3.38,75300
2017-12-21,1513814400,3.36,3.48,3.36,3.45,70300
2017-12-22,1513900800,3.46,3.52,3.31,3.34,126100
2017-12-26,1514246400,3.32,3.4,3.14,3.26,138900
2017-12-27,1514332800,3.25,3.53,3.25,3.36,104400
2017-12-28,1514419200,3.42,4.29,3.41,4.0,637900
2017-12-29,1514505600,4.0,4.1,3.82,3.99,162500
2018-01-02,1514851200,3.98,4.24,3.9,4.07,152500
2018-01-03,1514937600,4.11,4.13,3.95,4.05,258300
2018-01-04,1515024000,4.08,4.25,4.01,4.19,105000
2018-01-05,1515110400,4.25,4.28,4.1,4.2,153100
2018-01-08,1515369600,4.16,4.19,4.0,4.14,126700
2018-01-09,1515456000,4.12,4.16,4.08,4.08,57600
2018-01-10,1515542400,4.05,4.2,4.03,4.19,99900
2018-01-11,1515628800,4.2,4.36,4.07,4.12,237000
2018-01-12,1515715200,4.17,4.19,4.06,4.14,68500
2018-01-16,1516060800,4.14,4.19,3.9,3.91,145800
2018-01-17,1516147200,3.95,4.05,3.88,3.99,122400
2018-01-18,1516233600,3.99,4.01,3.95,3.97,56600
2018-01-19,1516320000,3.98,3.98,3.82,3.96,61700
2018-01-22,1516579200,3.97,4.12,3.9,3.96,77900
2018-01-23,1516665600,3.93,4.07,3.9,3.99,28600
2018-01-24,1516752000,4.0,4.04,3.76,4.01,164600
2018-01-25,1516838400,4.0,4.1,3.97,4.01,27800
2018-01-26,1516924800,4.06,4.17,3.94,4.05,91600
2018-01-29,1517184000,4.04,4.16,3.96,4.05,147600
2018-01-30,1517270400,4.05,4.15,4.0,4.01,144700
2018-01-31,1517356800,4.0,4.05,3.93,3.96,83600
2018-02-01,1517443200,3.91,3.91,3.74,3.78,228500
2018-02-02,1517529600,3.71,3.87,3.64,3.72,113700
2018-02-05,1517788800,3.72,3.85,3.55,3.56,152400
2018-02-06,1517875200,3.55,3.78,3.5,3.62,91500
2018-02-07,1517961600,3.65,3.77,3.59,3.74,86900
2018-02-08,1518048000,3.75,3.79,3.57,3.59,145200
2018-02-09,1518134400,3.6,3.74,3.5,3.63,187800
2018-02-12,1518393600,3.63,3.67,3.42,3.44,86600
2018-02-13,1518480000,3.39,3.54,3.33,3.48,97300
2018-02-14,1518566400,3.42,3.55,3.37,3.52,187700
2018-02-15,1518652800,3.55,3.65,3.46,3.52,294100
2018-02-16,1518739200,3.5,3.67,3.49,3.51,163900
2018-02-20,1519084800,3.5,3.6,3.41,3.42,91200
2018-02-21,1519171200,3.44,3.67,3.42,3.63,127800
2018-02-22,1519257600,3.65,3.85,3.6,3.81,209600
2018-02-23,1519344000,3.85,4.09,3.85,4.03,288700
2018-02-26,1519603200,4.03,4.23,4.0,4.12,209200
2018-02-27,1519689600,4.12,4.18,4.0,4.05,127500
2018-02-28,1519776000,4.19,4.4,4.04,4.26,310800
2018-03-01,1519862400,4.25,4.28,4.11,4.15,113900
2018-03-02,1519948800,4.11,4.27,4.06,4.24,224800
2018-03-05,1520208000,4.24,4.35,4.19,4.33,116300
2018-03-06,1520294400,4.35,4.35,4.08,4.26,138100
2018-03-07,1520380800,4.25,4.75,4.25,4.72,338200
2018-03-08,1520467200,4.72,4.85,4.55,4.82,198000
2018-03-09,1520553600,4.8,5.0,4.75,4.95,237000
2018-03-12,1520812800,4.95,5.0,4.82,4.99,147900
2018-03-13,1520899200,4.95,5.43,4.9,5.31,492400
2018-03-14,1520985600,5.34,5.54,5.25,5.35,351900
2018-03-15,1521072000,5.4,5.49,4.82,5.06,301400
2018-03-16,1521158400,4.98,5.2,4.81,5.16,304000
2018-03-19,1521417600,5.15,5.25,4.98,5.15,234800
2018-03-20,1521504000,5.17,5.35,5.12,5.23,198600
2018-03-21,1521590400,5.25,5.36,5.05,5.14,236500
2018-03-22,1521676800,5.11,5.26,5.0,5.15,135900
2018-03-23,1521763200,5.15,5.15,4.92,4.92,159600
2018-03-26,1522022400,4.99,5.04,4.87,4.98,151600
2018-03-27,1522108800,4.99,4.99,4.76,4.8,138600
2018-03-28,1522195200,4.83,4.83,4.57,4.71,115300
2018-03-29,1522281600,4.76,4.85,4.51,4.55,173700
2018-04-02,1522627200,4.55,4.76,4.44,4.66,121300
2018-04-03,1522713600,4.68,4.93,4.58,4.86,116200
2018-04-04,1522800000,4.82,5.15,4.77,5.1,119200
2018-04-05,1522886400,5.14,5.22,5.02,5.08,70100
2018-04-06,1522972800,5.05,5.12,4.76,4.82,93500
2018-04-09,1523232000,4.94,5.02,4.81,4.83,91700
2018-04-10,1523318400,4.89,4.93,4.61,4.74,123600
2018-04-11,1523404800,4.71,4.77,4.41,4.57,261500
2018-04-12,1523491200,4.64,4.98,4.57,4.81,168800
2018-04-13,1523577600,4.78,4.81,4.35,4.4,212100
2018-04-16,1523836800,4.41,4.46,4.26,4.35,100700
2018-04-17,1523923200,4.38,4.48,4.25,4.37,185900
2018-04-18,1524009600,4.38,4.49,4.32,4.36,70200
2018-04-19,1524096000,4.24,4.36,4.24,4.3,73200
2018-04-20,1524182400,4.27,4.31,4.13,4.2,95000
2018-04-23,1524441600,4.2,4.36,4.15,4.23,125100
2018-04-24,1524528000,4.25,4.49,4.17,4.4,106000
2018-04-25,1524614400,4.38,4.53,4.04,4.17,92900
2018-04-26,1524700800,4.19,4.24,4.1,4.12,141900
2018-04-27,1524787200,4.13,4.24,4.07,4.19,124400
2018-04-30,1525046400,4.21,4.28,4.0,4.0,110400
2018-05-01,1525132800,4.01,4.01,3.87,3.94,38900
2018-05-02,1525219200,3.94,4.05,3.86,3.88,80000
2018-05-03,1525305600,3.87,3.88,3.7,3.76,118400
2018-05-04,1525392000,3.74,3.82,3.58,3.65,171200
2018-05-07,1525651200,3.63,3.75,3.57,3.73,137200
2018-05-08,1525737600,3.75,3.86,3.63,3.83,309300
2018-05-09,1525824000,3.86,3.91,3.65,3.77,151200
2018-05-10,1525910400,3.76,3.88,3.61,3.72,85300
2018-05-11,1525996800,3.72,3.84,3.5,3.53,128700
2018-05-14,1526256000,3.54,3.69,3.53,3.62,157700
2018-05-15,1526342400,3.63,3.65,3.5,3.58,127200
2018-05-16,1526428800,3.58,3.72,3.52,3.64,113800
2018-05-17,1526515200,3.65,3.71,3.63,3.66,95300
2018-05-18,1526601600,3.69,3.69,3.6,3.61,97100
2018-05-21,1526860800,3.63,3.66,3.32,3.52,239300
2018-05-22,1526947200,3.5,3.52,3.25,3.26,255600
2018-05-23,1527033600,3.26,3.37,3.23,3.26,93400
2018-05-24,1527120000,3.25,3.27,3.02,3.13,209800
2018-05-25,1527206400,3.14,3.61,3.1,3.45,706300
2018-05-29,1527552000,3.43,3.6,3.37,3.39,238500
2018-05-30,1527638400,3.43,3.48,3.27,3.29,153200
2018-05-31,1527724800,3.29,3.47,3.22,3.45,167700
2018-06-01,1527811200,3.48,3.49,3.39,3.41,66100
2018-06-04,1528070400,3.4,3.41,3.27,3.34,76100
2018-06-05,1528156800,3.35,3.57,3.34,3.53,100700
2018-06-06,1528243200,3.53,3.57,3.43,3.44,52500
2018-06-07,1528329600,3.45,3.48,3.3,3.31,79700
2018-06-08,1528416000,3.31,3.36,3.25,3.31,78100
2018-06-11,1528675200,3.31,3.38,3.25,3.31,67700
2018-06-12,1528761600,3.3,3.41,3.28,3.39,66500
2018-06-13,1528848000,3.44,3.44,3.26,3.29,117500
2018-06-14,1528934400,3.3,3.35,3.12,3.12,138300
2018-06-15,1529020800,3.12,3.21,2.91,2.96,227200
2018-06-18,1529280000,2.96,3.07,2.79,2.92,228200
2018-06-19,1529366400,2.92,3.12,2.92,3.08,137600
2018-06-20,1529452800,3.08,3.13,3.02,3.12,97200
2018-06-21,1529539200,3.33,3.45,3.03,3.24,163100
2018-06-22,1529625600,3.25,3.33,3.11,3.24,285600
2018-06-25,1529884800,3.26,3.26,3.0,3.03,73300
2018-06-26,1529971200,3.05,3.09,2.96,3.03,42900
2018-06-27,1530057600,3.05,3.09,2.97,3.02,69700
2018-06-28,1530144000,3.0,3.0,2.85,2.93,104300
2018-06-29,1530230400,2.94,3.04,2.93,2.98,97200
2018-07-02,1530489600,3.08,3.38,3.0,3.06,168200
2018-07-03,1530576000,3.07,3.12,2.97,3.04,26900
2018-07-05,1530748800,3.04,3.1,2.97,3.07,24200
2018-07-06,1530835200,3.09,3.28,3.08,3.13,64000
2018-07-09,1531094400,3.1,3.14,3.01,3.01,55000
2018-07-10,1531180800,3.02,3.06,2.99,3.05,39200
2018-07-11,1531267200,3.05,3.13,2.98,2.99,30100
2018-07-12,1531353600,3.01,3.09,2.96,3.0,28500
2018-07-13,1531440000,3.0,3.08,2.99,3.02,44400
2018-07-16,1531699200,3.04,3.04,2.85,2.91,88700
2018-07-17,1531785600,2.9,2.95,2.78,2.8,120400
2018-07-18,1531872000,2.81,2.81,2.68,2.69,161800
2018-07-19,1531958400,2.64,2.78,2.55,2.68,166300
2018-07-20,1532044800,2.68,2.74,2.58,2.6,156700
2018-07-23,1532304000,2.65,2.68,2.52,2.53,150400
2018-07-24,1532390400,2.63,2.66,2.45,2.47,232600
2018-07-25,1532476800,2.43,2.51,2.43,2.48,145200
2018-07-26,1532563200,2.49,2.49,2.37,2.46,157700
2018-07-27,1532649600,2.45,2.48,2.3,2.33,142500
2018-07-30,1532908800,2.31,2.33,2.18,2.19,199000
2018-07-31,1532995200,2.21,2.32,2.21,2.23,128700
2018-08-01,1533081600,2.25,2.34,2.22,2.25,115700
2018-08-02,1533168000,2.25,2.31,2.05,2.15,153900
2018-08-03,1533254400,2.15,2.17,1.88,1.89,327400
2018-08-06,1533513600,1.81,1.92,1.7,1.72,393800
2018-08-07,1533600000,1.7,2.11,1.41,2.04,851000
2018-08-08,1533686400,2.11,2.78,2.0,2.33,841900
2018-08-09,1533772800,2.31,2.31,2.1,2.13,221400
2018-08-10,1533859200,2.25,2.4,2.08,2.09,154600
2018-08-13,1534118400,2.13,2.21,2.05,2.12,108900
2018-08-14,1534204800,2.14,2.18,2.0,2.01,151500
2018-08-15,1534291200,2.01,2.08,2.0,2.02,190900
2018-08-16,1534377600,2.02,2.06,2.0,2.03,161800
2018-08-17,1534464000,2.01,2.02,1.91,1.91,89000
2018-08-20,1534723200,1.91,1.97,1.85,1.91,145200
2018-08-21,1534809600,1.91,2.13,1.91,2.08,111400
2018-08-22,1534896000,2.05,2.07,2.0,2.02,93700
2018-08-23,1534982400,2.02,2.05,1.9,1.91,208500
2018-08-24,1535068800,1.9,1.98,1.87,1.92,180600
2018-08-27,1535328000,1.93,1.96,1.88,1.89,153100
2018-08-28,1535414400,1.88,1.93,1.85,1.88,148900
2018-08-29,1535500800,1.88,1.99,1.87,1.97,114800
2018-08-30,1535587200,1.98,2.02,1.92,1.94,280000
2018-08-31,1535673600,1.92,1.98,1.9,1.97,231500
2018-09-04,1536019200,1.97,1.97,1.87,1.89,126800
2018-09-05,1536105600,1.9,1.9,1.8,1.83,111400
2018-09-06,1536192000,1.85,1.88,1.76,1.77,131700
2018-09-07,1536278400,1.76,1.82,1.59,1.62,285500
2018-09-10,1536537600,1.64,1.65,1.59,1.6,113800
2018-09-11,1536624000,1.6,1.61,1.43,1.54,367000
2018-09-12,1536710400,1.59,1.6,1.51,1.59,195100
2018-09-13,1536796800,1.6,1.61,1.49,1.51,244000
2018-09-14,1536883200,1.51,1.62,1.48,1.57,378100
2018-09-17,1537142400,1.6,1.64,1.52,1.6,401400
2018-09-18,1537228800,1.59,1.69,1.55,1.66,335500
2018-09-19,1537315200,1.67,1.7,1.66,1.66,115600
2018-09-20,1537401600,1.67,1.69,1.57,1.6,213100
2018-09-21,1537488000,1.59,1.65,1.52,1.58,462300
2018-09-24,1537747200,1.6,1.65,1.45,1.48,469700
2018-09-25,1537833600,1.5,1.5,1.42,1.46,250600
2018-09-26,1537920000,1.45,1.48,1.43,1.44,124700
2018-09-27,1538006400,1.45,1.46,1.37,1.46,327600
2018-09-28,1538092800,1.46,1.65,1.43,1.6,353200
2018-10-01,1538352000,1.6,1.61,1.49,1.53,376600
2018-10-02,1538438400,1.52,1.54,1.36,1.39,281100
2018-10-03,1538524800,1.38,1.5,1.38,1.49,339600
2018-10-04,1538611200,1.5,1.52,1.38,1.4,184500
2018-10-05,1538697600,1.41,1.41,1.33,1.34,330000
2018-10-08,1538956800,1.35,1.38,1.31,1.36,92300
2018-10-09,1539043200,1.35,1.41,1.35,1.37,125800
2018-10-10,1539129600,1.37,1.44,1.28,1.28,222800
2018-10-11,1539216000,1.28,1.37,1.26,1.33,359700
2018-10-12,1539302400,1.37,1.39,1.3,1.3,135500
2018-10-15,1539561600,1.29,1.32,1.25,1.29,173700
