Date,Time,Open,High,Low,Close,Volume
2019-04-01,1554076800,8.13,9.07,8.0,8.93,448900
2019-04-02,1554163200,8.91,9.38,8.91,9.04,171000
2019-04-03,1554249600,9.16,9.54,9.09,9.46,193700
2019-04-04,1554336000,9.45,9.79,9.35,9.76,94300
2019-04-05,1554422400,9.78,10.84,9.59,10.6,400900
2019-04-08,1554681600,10.7,10.78,10.03,10.07,181000
2019-04-09,1554768000,10.0,10.0,9.59,9.8,165400
2019-04-10,1554854400,9.76,9.94,9.68,9.82,149900
2019-04-11,1554940800,9.87,9.99,9.46,9.55,109600
2019-04-12,1555027200,9.62,9.9,9.3,9.37,169300
2019-04-15,1555286400,9.36,9.36,8.9,9.0,95400
2019-04-16,1555372800,9.04,9.48,8.78,8.85,219600
2019-04-17,1555459200,8.9,9.0,8.5,8.72,187100
2019-04-18,1555545600,8.7,8.84,8.56,8.7,131900
2019-04-22,1555891200,8.67,8.9,8.5,8.71,123400
2019-04-23,1555977600,8.83,8.88,8.51,8.59,157800
2019-04-24,1556064000,8.61,8.65,8.31,8.5,217300
2019-04-25,1556150400,8.41,8.44,8.17,8.23,168400
2019-04-26,1556236800,8.21,8.45,8.09,8.38,134800
2019-04-29,1556496000,8.4,9.0,8.4,8.96,157900
2019-04-30,1556582400,8.86,9.08,8.5,8.72,204600
2019-05-01,1556668800,8.75,8.89,8.36,8.66,134100
2019-05-02,1556755200,8.06,8.69,8.02,8.2,242800
2019-05-03,1556841600,8.11,8.5,8.01,8.46,152200
2019-05-06,1557100800,8.34,8.8,8.32,8.76,129300
2019-05-07,1557187200,8.65,8.91,8.49,8.89,139000
2019-05-08,1557273600,8.89,9.09,8.8,8.97,116400
2019-05-09,1557360000,8.71,9.02,8.48,8.71,403800
2019-05-10,1557446400,8.67,8.95,8.46,8.6,134300
2019-05-13,1557705600,8.35,8.35,8.06,8.12,176900
2019-05-14,1557792000,8.17,8.59,8.16,8.55,290700
2019-05-15,1557878400,8.5,8.78,8.41,8.63,130400
2019-05-16,1557964800,8.7,8.76,8.38,8.41,133300
2019-05-17,1558051200,8.29,8.69,8.22,8.47,112100
2019-05-20,1558310400,8.36,8.53,8.24,8.28,182500
2019-05-21,1558396800,8.26,8.41,8.11,8.36,123000
2019-05-22,1558483200,8.31,8.5,8.02,8.08,111300
2019-05-23,1558569600,7.92,8.03,7.6,7.9,194400
2019-05-24,1558656000,7.88,8.2,7.8,7.9,81600
2019-05-28,1559001600,7.97,8.28,7.88,8.11,147000
2019-05-29,1559088000,8.15,8.45,7.9,8.2,155500
2019-05-30,1559174400,8.17,8.25,7.92,7.99,109300
2019-05-31,1559260800,7.88,8.09,7.77,7.86,87600
2019-06-03,1559520000,7.81,8.07,7.74,7.83,84400
2019-06-04,1559606400,7.92,8.12,7.78,7.84,390300
2019-06-05,1559692800,7.92,7.93,7.52,7.62,111000
2019-06-06,1559779200,7.56,7.7,7.26,7.38,187900
2019-06-07,1559865600,7.4,7.4,6.92,7.08,270000
2019-06-10,1560124800,7.09,7.73,7.08,7.39,122400
2019-06-11,1560211200,7.45,7.45,7.06,7.21,100200
2019-06-12,1560297600,7.1,7.32,7.01,7.3,75200
2019-06-13,1560384000,7.36,7.53,7.13,7.46,103800
2019-06-14,1560470400,7.39,7.39,7.14,7.25,56200
2019-06-17,1560729600,7.26,7.55,7.18,7.53,104400
2019-06-18,1560816000,7.71,7.8,7.41,7.45,71600
2019-06-19,1560902400,7.45,7.53,7.35,7.49,63000
2019-06-20,1560988800,7.6,7.66,7.21,7.32,48200
2019-06-21,1561075200,7.28,7.54,7.08,7.32,76400
2019-06-24,1561334400,7.33,7.57,7.23,7.51,100000
2019-06-25,1561420800,7.55,7.67,7.41,7.61,133300
2019-06-26,1561507200,7.69,7.7,7.37,7.47,174400
2019-06-27,1561593600,7.49,7.87,7.42,7.67,220600
2019-06-28,1561680000,7.67,7.84,7.36,7.37,1351400
2019-07-01,1561939200,7.56,7.68,7.19,7.42,218600
2019-07-02,1562025600,7.47,8.24,7.35,7.88,286400
2019-07-03,1562112000,7.9,8.64,7.9,8.41,211000
2019-07-05,1562284800,8.58,9.96,8.58,9.31,1155500
2019-07-08,1562544000,9.7,9.85,7.85,8.25,1461400
2019-07-09,1562630400,8.14,8.26,7.8,8.03,469100
2019-07-10,1562716800,8.02,8.27,7.58,8.23,343400
2019-07-11,1562803200,8.24,8.29,8.02,8.25,153600
2019-07-12,1562889600,8.27,8.65,8.13,8.5,206100
2019-07-15,1563148800,8.46,8.48,8.25,8.38,109500
2019-07-16,1563235200,8.41,8.69,8.29,8.61,191700
2019-07-17,1563321600,8.55,8.7,8.27,8.43,143200
2019-07-18,1563408000,8.43,8.49,8.28,8.45,77000
2019-07-19,1563494400,8.48,8.57,8.26,8.27,114200
2019-07-22,1563753600,8.21,8.53,7.68,8.32,257900
2019-07-23,1563840000,8.46,8.65,8.0,8.45,152400
2019-07-24,1563926400,8.41,8.55,8.12,8.35,127700
2019-07-25,1564012800,8.29,8.51,8.18,8.19,124300
2019-07-26,1564099200,8.21,8.35,8.03,8.04,108500
2019-07-29,1564358400,8.16,8.18,7.96,7.97,60900
2019-07-30,1564444800,7.93,8.18,7.77,8.17,169900
2019-07-31,1564531200,8.18,8.23,7.85,8.19,68900
2019-08-01,1564617600,8.1,8.76,7.89,8.74,214800
2019-08-02,1564704000,8.68,8.68,8.01,8.12,117400
2019-08-05,1564963200,7.98,8.2,7.63,7.64,132200
2019-08-06,1565049600,7.71,8.0,7.55,7.93,131300
2019-08-07,1565136000,7.84,7.91,7.56,7.83,109400
2019-08-08,1565222400,7.88,7.96,7.69,7.75,96800
2019-08-09,1565308800,7.77,7.93,7.54,7.67,85400
2019-08-12,1565568000,7.61,7.61,7.32,7.34,55100
2019-08-13,1565654400,7.3,7.61,7.18,7.26,56800
2019-08-14,1565740800,7.12,7.32,7.08,7.29,34400
2019-08-15,1565827200,7.25,7.25,6.97,7.07,116300
2019-08-16,1565913600,7.05,7.13,6.86,6.92,56900
2019-08-19,1566172800,7.01,7.37,7.0,7.32,104000
2019-08-20,1566259200,7.27,7.39,7.07,7.3,36700
2019-08-21,1566345600,7.35,7.51,7.23,7.27,52300
2019-08-22,1566432000,7.27,7.27,7.0,7.04,54700
2019-08-23,1566518400,7.02,7.15,6.75,6.81,42100
2019-08-26,1566777600,6.81,6.81,6.61,6.65,65700
2019-08-27,1566864000,6.65,6.66,6.12,6.17,70700
2019-08-28,1566950400,6.15,6.31,6.09,6.18,63600
2019-08-29,1567036800,6.38,6.38,6.2,6.21,46500
2019-08-30,1567123200,6.2,6.44,6.06,6.38,174400
2019-09-03,1567468800,6.32,6.47,6.01,6.08,65700
2019-09-04,1567555200,6.11,6.37,6.05,6.31,82100
2019-09-05,1567641600,6.4,6.55,6.14,6.14,52700
2019-09-06,1567728000,6.18,6.22,6.03,6.18,50000
2019-09-09,1567987200,6.14,6.47,6.1,6.26,74600
2019-09-10,1568073600,6.3,6.5,6.24,6.39,79600
2019-09-11,1568160000,6.39,6.67,6.33,6.61,39900
2019-09-12,1568246400,6.55,6.71,6.32,6.4,75200
2019-09-13,1568332800,6.46,6.57,6.38,6.47,12800
2019-09-16,1568592000,6.5,6.55,6.22,6.22,78100
2019-09-17,1568678400,6.28,6.35,6.0,6.01,41800
2019-09-18,1568764800,6.06,6.28,5.91,6.04,42800
2019-09-19,1568851200,6.04,6.1,5.86,5.86,41000
2019-09-20,1568937600,5.84,6.0,5.78,5.86,43600
2019-09-23,1569196800,5.78,5.97,5.74,5.93,59900
2019-09-24,1569283200,5.9,5.9,5.53,5.56,77000
2019-09-25,1569369600,5.52,5.59,5.26,5.39,81000
2019-09-26,1569456000,5.39,5.53,5.1,5.13,67700
2019-09-27,1569542400,5.1,5.37,5.07,5.18,45800
2019-09-30,1569801600,5.26,5.26,4.91,4.91,75600
2019-10-01,1569888000,4.91,5.1,4.52,4.52,181200
2019-10-02,1569974400,4.53,5.24,4.52,4.96,228000
2019-10-03,1570060800,5.1,6.28,5.04,6.18,909700
2019-10-04,1570147200,6.05,6.23,5.55,5.75,423800
2019-10-07,1570406400,5.72,5.88,5.47,5.7,144400
2019-10-08,1570492800,5.7,5.7,5.32,5.47,242300
2019-10-09,1570579200,5.45,5.65,5.05,5.28,300800
2019-10-10,1570665600,5.25,5.59,5.13,5.29,181900
2019-10-11,1570752000,5.25,5.51,5.09,5.22,124800
2019-10-14,1571011200,5.25,5.44,5.07,5.29,161400
2019-10-15,1571097600,5.3,5.55,5.27,5.33,100700
2019-10-16,1571184000,5.37,5.65,5.35,5.46,168300
2019-10-17,1571270400,5.49,5.87,5.48,5.61,155400
2019-10-18,1571356800,5.54,5.81,5.36,5.38,150300
2019-10-21,1571616000,5.36,5.62,5.24,5.42,102600
2019-10-22,1571702400,5.42,5.65,5.22,5.29,90900
2019-10-23,1571788800,5.26,5.65,5.22,5.56,155700
2019-10-24,1571875200,5.54,5.68,5.39,5.39,126700
2019-10-25,1571961600,5.46,5.76,5.35,5.62,88000
2019-10-28,1572220800,5.61,5.77,5.52,5.52,72400
2019-10-29,1572307200,5.55,5.68,5.55,5.63,38000
2019-10-30,1572393600,5.64,5.67,5.33,5.33,36800
2019-10-31,1572480000,5.36,5.55,5.22,5.44,82900
2019-11-01,1572566400,5.43,5.82,5.43,5.65,116100
2019-11-04,1572825600,5.71,5.84,5.63,5.69,29600
2019-11-05,1572912000,5.73,5.97,5.64,5.83,109000
2019-11-06,1572998400,5.83,5.84,5.61,5.74,89800
2019-11-07,1573084800,5.73,5.82,5.47,5.56,47000
2019-11-08,1573171200,5.45,5.7,5.45,5.7,72700
2019-11-11,1573430400,5.69,5.83,5.58,5.76,53200
2019-11-12,1573516800,5.72,5.78,5.39,5.39,29600
2019-11-13,1573603200,5.4,5.54,5.13,5.27,55200
2019-11-14,1573689600,5.31,5.44,5.12,5.34,144000
2019-11-15,1573776000,5.42,5.51,5.28,5.29,108400
2019-11-18,1574035200,5.33,5.49,5.18,5.21,148600
2019-11-19,1574121600,5.28,5.42,5.16,5.17,85100
2019-11-20,1574208000,5.23,5.4,5.14,5.19,71400
2019-11-21,1574294400,5.24,5.32,5.19,5.24,29700
2019-11-22,1574380800,5.26,5.6,5.21,5.54,54000
2019-11-25,1574640000,5.6,5.71,5.38,5.42,126200
2019-11-26,1574726400,5.41,5.63,5.18,5.36,109900
2019-11-27,1574812800,5.33,5.53,5.31,5.43,73500
2019-11-29,1574985600,5.39,5.48,5.27,5.45,36400
2019-12-02,1575244800,5.52,5.61,5.32,5.52,43500
2019-12-03,1575331200,5.44,5.51,5.42,5.48,46500
2019-12-04,1575417600,5.52,5.52,5.12,5.22,151100
2019-12-05,1575504000,5.24,5.25,5.01,5.04,99800
2019-12-06,1575590400,5.04,5.27,5.04,5.24,53800
2019-12-09,1575849600,5.25,5.38,4.99,5.0,87900
2019-12-10,1575936000,5.02,5.08,4.88,5.08,46100
2019-12-11,1576022400,5.08,5.18,5.07,5.09,42100
2019-12-12,1576108800,5.05,5.19,4.82,4.97,88200
2019-12-13,1576195200,5.02,5.06,4.91,4.92,80700
2019-12-16,1576454400,4.89,5.15,4.87,5.02,114700
2019-12-17,1576540800,5.06,5.06,4.82,4.88,140000
2019-12-18,1576627200,4.87,4.95,4.71,4.77,151400
2019-12-19,1576713600,6.11,7.95,5.75,7.91,19961700
2019-12-20,1576800000,7.53,8.2,7.0,7.41,3867400
2019-12-23,1577059200,7.51,7.77,7.21,7.4,718700
2019-12-24,1577145600,7.33,7.44,7.16,7.31,226200
2019-12-26,1577318400,7.24,7.68,7.2,7.33,421600
2019-12-27,1577404800,7.36,7.37,6.73,6.76,410500
2019-12-30,1577664000,6.76,6.99,6.5,6.52,246900
2019-12-31,1577750400,6.52,6.91,6.51,6.81,146300
2020-01-02,1577923200,6.81,6.93,6.38,6.5,225200
2020-01-03,1578009600,6.45,6.59,6.33,6.53,130800
2020-01-06,1578268800,6.49,6.52,6.33,6.45,100900
2020-01-07,1578355200,6.45,6.62,6.35,6.54,78200
2020-01-08,1578441600,6.51,6.6,6.38,6.56,114600
2020-01-09,1578528000,6.51,6.93,6.51,6.65,134300
2020-01-10,1578614400,6.66,6.82,6.62,6.72,75800
2020-01-13,1578873600,6.68,6.92,6.62,6.79,114300
2020-01-14,1578960000,6.78,7.16,6.77,6.89,117100
2020-01-15,1579046400,6.85,7.47,6.85,7.29,221500
2020-01-16,1579132800,7.3,7.41,7.24,7.32,180900
2020-01-17,1579219200,7.32,7.48,7.23,7.38,153800
2020-01-21,1579564800,7.35,7.45,7.02,7.13,89400
2020-01-22,1579651200,7.1,7.19,7.02,7.19,78000
2020-01-23,1579737600,7.13,7.13,6.75,6.85,138700
2020-01-24,1579824000,6.9,6.9,6.52,6.72,89700
2020-01-27,1580083200,6.57,6.7,6.48,6.53,52500
2020-01-28,1580169600,6.59,6.77,6.51,6.7,57400
2020-01-29,1580256000,6.78,7.15,6.78,7.15,117000
2020-01-30,1580342400,7.15,7.67,7.15,7.51,308700
2020-01-31,1580428800,7.52,7.52,6.91,7.1,155100
2020-02-03,1580688000,7.18,7.78,6.97,7.34,244800
2020-02-04,1580774400,7.55,7.69,7.45,7.5,142600
2020-02-05,1580860800,7.67,7.78,7.4,7.56,114500
2020-02-06,1580947200,7.67,7.67,7.34,7.52,74800
2020-02-07,1581033600,7.75,8.94,7.25,8.51,1002800
2020-02-10,1581292800,8.41,8.53,7.82,8.5,298200
2020-02-11,1581379200,8.43,8.66,8.13,8.19,124400
2020-02-12,1581465600,8.03,8.37,7.96,7.99,181100
2020-02-13,1581552000,6.67,6.84,6.18,6.5,3046800
2020-02-14,1581638400,6.51,6.6,6.39,6.56,397600
2020-02-18,1581984000,6.56,6.69,6.46,6.55,396000
2020-02-19,1582070400,6.58,6.72,6.41,6.52,290700
2020-02-20,1582156800,6.55,6.94,6.54,6.83,479200
2020-02-21,1582243200,6.77,7.34,6.59,7.08,804700
2020-02-24,1582502400,7.0,7.0,6.36,6.37,417000
2020-02-25,1582588800,6.41,6.48,6.1,6.18,370900
2020-02-26,1582675200,6.14,6.25,5.94,6.14,326300
2020-02-27,1582761600,5.91,5.92,5.6,5.71,475300
2020-02-28,1582848000,5.52,5.81,5.41,5.77,272400
2020-03-02,1583107200,5.78,5.94,5.61,5.81,250600
2020-03-03,1583193600,5.83,6.13,5.61,5.64,371700
2020-03-04,1583280000,5.78,6.07,5.76,6.03,170500
2020-03-05,1583366400,5.9,6.29,5.9,6.01,117000
2020-03-06,1583452800,5.88,6.01,5.57,5.7,181300
2020-03-09,1583712000,5.31,5.51,5.13,5.2,163800
2020-03-10,1583798400,5.33,5.47,5.04,5.2,261300
2020-03-11,1583884800,5.06,5.15,4.68,4.83,239500
2020-03-12,1583971200,4.48,4.64,3.67,3.67,497500
2020-03-13,1584057600,3.98,4.13,3.72,4.13,339000
2020-03-16,1584316800,3.95,4.19,3.67,3.7,294000
2020-03-17,1584403200,3.67,4.03,3.63,3.83,304300
2020-03-18,1584489600,3.82,4.1,3.44,3.5,247100
2020-03-19,1584576000,3.53,4.05,3.43,3.77,145800
2020-03-20,1584662400,3.81,4.14,3.74,3.87,273300
2020-03-23,1584921600,3.88,4.11,3.67,3.9,132300
2020-03-24,1585008000,4.16,4.44,3.99,4.42,290800
2020-03-25,1585094400,4.42,4.82,4.33,4.58,462800
2020-03-26,1585180800,4.6,4.8,4.5,4.69,360400
2020-03-27,1585267200,4.53,4.88,4.31,4.71,175200
2020-03-30,1585526400,4.8,4.8,4.41,4.49,62000
2020-03-31,1585612800,4.48,4.71,4.19,4.37,114500
2020-04-01,1585699200,4.21,4.37,4.03,4.07,102700
2020-04-02,1585785600,4.02,4.22,3.91,3.95,98200
2020-04-03,1585872000,3.92,3.97,3.62,3.76,185700
2020-04-06,1586131200,3.86,4.4,3.86,4.33,124400
2020-04-07,1586217600,4.5,4.65,4.31,4.36,141800
2020-04-08,1586304000,4.47,5.1,4.44,4.99,244000
2020-04-09,1586390400,5.1,5.1,4.68,4.98,242200
2020-04-13,1586736000,4.96,5.17,4.76,5.05,135000
2020-04-14,1586822400,5.06,5.44,5.06,5.27,317200
2020-04-15,1586908800,5.15,5.15,4.95,5.03,50800
2020-04-16,1586995200,5.04,5.06,4.62,4.82,275200
2020-04-17,1587081600,4.96,5.11,4.93,5.04,114000
2020-04-20,1587340800,5.0,5.23,4.8,4.98,100300
2020-04-21,1587427200,4.93,5.13,4.86,4.98,66200
2020-04-22,1587513600,5.07,5.11,4.85,4.91,48700
2020-04-23,1587600000,5.0,5.25,4.91,5.03,100900
2020-04-24,1587686400,5.0,6.28,5.0,6.22,768600
2020-04-27,1587945600,6.17,6.5,5.95,5.97,233000
2020-04-28,1588032000,6.25,6.25,5.68,6.1,374400
2020-04-29,1588118400,6.2,6.39,6.11,6.18,138500
2020-04-30,1588204800,6.08,6.43,5.98,6.06,114400
2020-05-01,1588291200,5.96,6.05,5.56,5.64,84800
2020-05-04,1588550400,5.62,6.33,5.62,6.23,150400
2020-05-05,1588636800,6.28,6.51,6.21,6.3,143000
2020-05-06,1588723200,6.27,6.35,6.13,6.31,117400
2020-05-07,1588809600,6.42,6.63,6.21,6.48,194600
2020-05-08,1588896000,6.52,6.55,6.31,6.36,88400
2020-05-11,1589155200,6.39,6.85,6.32,6.82,262500
2020-05-12,1589241600,6.79,6.95,6.5,6.56,202600
2020-05-13,1589328000,6.49,6.72,6.04,6.43,144500
2020-05-14,1589414400,6.27,6.43,6.09,6.19,64600
2020-05-15,1589500800,6.17,6.47,6.01,6.19,77900
2020-05-18,1589760000,6.39,6.6,6.15,6.18,116000
2020-05-19,1589846400,6.19,6.42,6.15,6.39,108500
2020-05-20,1589932800,6.37,6.56,6.34,6.5,91600
2020-05-21,1590019200,6.93,7.61,6.48,7.14,617500
2020-05-22,1590105600,7.14,7.57,7.02,7.56,269400
2020-05-26,1590451200,7.6,7.93,7.43,7.78,236400
2020-05-27,1590537600,7.88,7.95,7.53,7.85,168600
2020-05-28,1590624000,7.88,7.88,7.31,7.4,147000
2020-05-29,1590710400,7.4,7.51,7.09,7.21,204700
2020-06-01,1590969600,7.15,7.62,7.13,7.39,168600
2020-06-02,1591056000,7.41,7.98,7.25,7.68,167300
2020-06-03,1591142400,7.75,7.96,7.75,7.88,214300
2020-06-04,1591228800,7.81,7.98,7.67,7.8,84300
2020-06-05,1591315200,7.95,7.98,7.66,7.75,167100
2020-06-08,1591574400,7.78,8.22,7.77,8.01,184900
2020-06-09,1591660800,7.92,8.07,7.73,7.75,116100
2020-06-10,1591747200,7.98,7.98,7.51,7.75,151500
2020-06-11,1591833600,7.49,7.64,7.0,7.18,374200
2020-06-12,1591920000,7.39,7.67,7.06,7.47,131600
2020-06-15,1592179200,7.32,7.95,7.2,7.57,294800
2020-06-16,1592265600,7.86,8.16,7.75,7.87,152000
2020-06-17,1592352000,7.91,7.94,7.14,7.27,972000
2020-06-18,1592438400,6.19,6.5,6.13,6.29,3091500
2020-06-19,1592524800,6.39,6.58,5.92,6.29,1288600
2020-06-22,1592784000,6.25,6.34,5.92,6.32,501200
2020-06-23,1592870400,6.4,6.48,6.04,6.23,647000
2020-06-24,1592956800,6.18,6.38,6.08,6.3,377600
2020-06-25,1593043200,6.31,6.39,6.01,6.27,324400
2020-06-26,1593129600,6.2,6.24,5.78,5.9,2566600
2020-06-29,1593388800,5.86,6.2,5.66,5.95,335900
2020-06-30,1593475200,5.93,6.2,5.65,5.87,548300
2020-07-01,1593561600,5.88,6.28,5.87,5.88,182200
2020-07-02,1593648000,5.96,6.06,5.69,5.81,190600
2020-07-06,1593993600,5.9,6.1,5.77,6.04,463900
2020-07-07,1594080000,6.01,6.14,5.87,5.94,189800
2020-07-08,1594166400,5.94,6.08,5.76,5.88,335700
2020-07-09,1594252800,5.88,6.05,5.73,5.86,254100
2020-07-10,1594339200,5.74,6.12,5.72,5.99,287800
2020-07-13,1594598400,6.05,6.13,5.65,5.66,358300
2020-07-14,1594684800,5.65,5.76,5.36,5.59,189400
2020-07-15,1594771200,5.72,5.93,5.66,5.83,128500
2020-07-16,1594857600,5.81,5.83,5.61,5.76,165000
2020-07-17,1594944000,5.8,6.04,5.65,5.96,543200
2020-07-20,1595203200,5.99,6.0,5.75,5.81,232600
2020-07-21,1595289600,5.85,5.96,5.82,5.88,117200
2020-07-22,1595376000,5.89,5.98,5.78,5.85,105000
2020-07-23,1595462400,5.84,5.87,5.53,5.71,206800
2020-07-24,1595548800,5.68,5.68,5.53,5.57,152100
2020-07-27,1595808000,5.52,5.61,5.34,5.56,202800
2020-07-28,1595894400,5.53,5.74,5.41,5.63,479900
2020-07-29,1595980800,5.63,5.69,5.07,5.13,426100
2020-07-30,1596067200,5.15,5.43,5.04,5.34,340000
2020-07-31,1596153600,5.3,5.35,4.9,5.11,522600
2020-08-03,1596412800,5.15,5.48,5.06,5.32,413200
2020-08-04,1596499200,5.29,5.52,5.17,5.33,525200
2020-08-05,1596585600,5.4,5.51,5.32,5.4,269500
2020-08-06,1596672000,5.34,5.39,5.15,5.37,183100
2020-08-07,1596758400,5.39,5.51,5.3,5.39,152700
2020-08-10,1597017600,5.41,5.71,5.41,5.66,326700
2020-08-11,1597104000,5.65,5.66,5.24,5.29,394000
2020-08-12,1597190400,5.33,5.42,5.26,5.32,147600
2020-08-13,1597276800,5.35,5.52,5.31,5.41,126400
2020-08-14,1597363200,5.39,5.42,5.24,5.32,264400
2020-08-17,1597622400,5.31,5.55,5.3,5.51,101300
2020-08-18,1597708800,5.51,5.55,5.33,5.38,149100
2020-08-19,1597795200,5.36,5.5,5.31,5.34,136900
2020-08-20,1597881600,5.3,5.48,5.26,5.44,155400
2020-08-21,1597968000,5.44,5.45,5.3,5.32,70600
2020-08-24,1598227200,5.35,5.35,5.08,5.1,184600
2020-08-25,1598313600,5.13,5.23,5.02,5.18,180000
2020-08-26,1598400000,5.19,5.22,5.01,5.04,122200
2020-08-27,1598486400,5.04,5.06,4.91,4.93,111900
2020-08-28,1598572800,4.93,5.1,4.93,5.1,76700
2020-08-31,1598832000,5.1,5.29,5.1,5.22,143300
2020-09-01,1598918400,5.19,5.24,4.96,5.05,93500
2020-09-02,1599004800,5.03,5.07,4.88,4.93,130500
2020-09-03,1599091200,4.93,4.95,4.57,4.64,362200
2020-09-04,1599177600,4.68,4.73,4.5,4.67,180200
2020-09-08,1599523200,4.67,4.92,4.5,4.65,136800
2020-09-09,1599609600,4.69,4.77,4.53,4.61,160500
2020-09-10,1599696000,4.63,4.85,4.61,4.64,88400
2020-09-11,1599782400,4.66,4.69,4.52,4.55,108600
2020-09-14,1600041600,4.64,4.81,4.62,4.77,97600
2020-09-15,1600128000,4.81,4.93,4.77,4.81,108900
2020-09-16,1600214400,4.8,5.07,4.8,4.93,134200
2020-09-17,1600300800,4.87,5.06,4.67,4.84,216500
2020-09-18,1600387200,4.93,5.21,4.74,4.82,584300
2020-09-21,1600646400,4.85,4.86,4.36,4.43,231400
2020-09-22,1600732800,4.45,4.53,4.3,4.46,175900
2020-09-23,1600819200,4.43,4.47,4.18,4.22,194500
2020-09-24,1600905600,4.14,4.31,4.05,4.28,190600
2020-09-25,1600992000,4.31,4.48,4.27,4.46,66400
2020-09-28,1601251200,4.46,4.54,4.33,4.38,105700
2020-09-29,1601337600,4.35,4.38,4.05,4.35,267700
2020-09-30,1601424000,4.32,4.7,4.21,4.3,195100
2020-10-01,1601510400,4.31,4.66,4.31,4.61,187100
2020-10-02,1601596800,4.5,4.65,4.45,4.55,166100
2020-10-05,1601856000,4.63,4.69,4.54,4.65,147400
2020-10-06,1601942400,4.43,4.73,4.43,4.6,77700
2020-10-07,1602028800,4.51,4.7,4.51,4.66,94000
2020-10-08,1602115200,4.47,4.69,4.47,4.61,88100
2020-10-09,1602201600,4.65,4.68,4.6,4.65,75400
2020-10-12,1602460800,4.7,4.7,4.58,4.64,74600
2020-10-13,1602547200,4.59,4.8,4.51,4.79,206400
2020-10-14,1602633600,4.88,5.3,4.79,5.21,661200
2020-10-15,1602720000,5.49,5.79,5.15,5.76,1001300
2020-10-16,1602806400,5.94,6.51,5.94,6.41,1632700
2020-10-19,1603065600,6.32,6.48,5.32,5.38,815900
2020-10-20,1603152000,5.38,5.46,5.1,5.24,260500
2020-10-21,1603238400,5.23,5.34,5.0,5.02,187900
2020-10-22,1603324800,5.07,5.27,5.05,5.25,173000
2020-10-23,1603411200,5.27,5.54,5.19,5.5,131000
2020-10-26,1603670400,5.37,5.74,5.21,5.72,314700
2020-10-27,1603756800,5.76,5.76,5.55,5.6,285100
2020-10-28,1603843200,5.39,5.7,5.21,5.66,330000
2020-10-29,1603929600,5.73,5.87,5.43,5.83,445000
2020-10-30,1604016000,5.85,5.87,5.34,5.48,372700
2020-11-02,1604275200,5.51,5.68,5.34,5.54,272600
2020-11-03,1604361600,5.59,5.79,5.33,5.46,138100
2020-11-04,1604448000,5.41,5.67,5.28,5.56,90400
2020-11-05,1604534400,5.62,5.88,5.47,5.81,254300
2020-11-06,1604620800,5.75,5.8,5.4,5.53,106200
2020-11-09,1604880000,5.57,5.8,5.5,5.52,314800
2020-11-10,1604966400,5.53,6.03,5.47,5.97,264700
2020-11-11,1605052800,5.96,6.0,5.65,5.89,258000
2020-11-12,1605139200,5.95,6.04,5.76,6.02,141900
2020-11-13,1605225600,5.99,6.18,5.8,5.92,263000
2020-11-16,1605484800,5.99,6.08,5.69,5.98,336100
2020-11-17,1605571200,5.91,5.92,5.66,5.8,183000
2020-11-18,1605657600,5.85,5.97,5.69,5.77,137600
2020-11-19,1605744000,5.83,5.92,5.7,5.73,327100
2020-11-20,1605830400,5.68,5.84,5.65,5.81,82700
2020-11-23,1606089600,5.85,5.85,5.68,5.7,71500
2020-11-24,1606176000,5.71,5.85,5.62,5.69,96200
2020-11-25,1606262400,5.64,5.85,5.64,5.8,63000
2020-11-27,1606435200,5.81,5.97,5.81,5.95,59200
2020-11-30,1606694400,5.95,6.25,5.81,6.2,231400
2020-12-01,1606780800,6.35,6.35,5.9,5.96,158700
2020-12-02,1606867200,5.97,5.99,5.7,5.78,386200
2020-12-03,1606953600,5.83,5.83,5.62,5.71,222500
2020-12-04,1607040000,5.87,6.39,5.86,6.19,334100
2020-12-07,1607299200,6.23,6.23,6.03,6.13,192100
2020-12-08,1607385600,6.14,6.28,6.03,6.12,110800
2020-12-09,1607472000,6.21,6.21,5.66,5.77,185900
2020-12-10,1607558400,5.83,6.33,5.82,6.26,395000
2020-12-11,1607644800,6.27,6.29,6.08,6.2,262400
2020-12-14,1607904000,6.22,7.33,6.22,7.29,1031200
2020-12-15,1607990400,7.17,7.49,6.85,7.23,465500
2020-12-16,1608076800,7.39,7.42,6.86,6.91,302900
2020-12-17,1608163200,6.85,7.05,6.66,6.91,232600
2020-12-18,1608249600,7.0,7.03,6.57,6.59,431000
2020-12-21,1608508800,6.51,6.78,6.36,6.66,248300
2020-12-22,1608595200,6.95,7.07,6.48,6.54,307500
2020-12-23,1608681600,6.6,6.68,6.41,6.49,168700
2020-12-24,1608768000,6.66,6.73,6.36,6.47,88100
2020-12-28,1609113600,6.43,6.53,6.17,6.21,243500
2020-12-29,1609200000,6.27,6.28,5.95,5.95,226300
2020-12-30,1609286400,5.96,6.52,5.96,6.34,309800
2020-12-31,1609372800,6.31,6.45,6.1,6.31,296500
