Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,36.24,36.75,36.24,36.31,7343800
2018-09-27,1538006400,36.3,36.57,36.11,36.23,5018000
2018-09-28,1538092800,36.14,36.47,35.89,36.37,9762600
2018-10-01,1538352000,36.55,36.73,35.55,35.56,10320800
2018-10-02,1538438400,35.86,36.27,35.65,35.79,8353000
2018-10-03,1538524800,35.71,35.79,34.58,34.62,10387000
2018-10-04,1538611200,34.59,34.7,32.55,32.92,19029200
2018-10-05,1538697600,32.93,33.11,31.62,31.93,12238000
2018-10-08,1538956800,31.63,32.07,30.8,31.2,9690200
2018-10-09,1539043200,31.02,31.28,30.54,31.06,13803600
2018-10-10,1539129600,30.59,30.72,30.02,30.62,19449800
2018-10-11,1539216000,31.03,31.97,30.66,31.2,15483000
2018-10-12,1539302400,32.18,32.36,31.01,31.46,10817000
2018-10-15,1539561600,31.22,31.67,30.93,31.44,8467200
2018-10-16,1539648000,31.81,32.07,31.48,31.87,6254800
2018-10-17,1539734400,32.06,32.16,31.53,31.82,6590200
2018-10-18,1539820800,31.64,31.66,30.95,31.13,8544600
2018-10-19,1539907200,31.09,31.66,30.81,30.89,6449600
2018-10-22,1540166400,31.22,31.34,30.65,30.8,5885600
2018-10-23,1540252800,30.16,31.16,29.82,30.98,10410000
2018-10-24,1540339200,30.36,30.64,28.24,28.25,13701200
2018-10-25,1540425600,28.67,29.62,28.63,28.81,17007200
2018-10-26,1540512000,28.05,29.24,27.98,28.75,16485800
2018-10-29,1540771200,29.35,29.77,28.22,28.71,7482400
2018-10-30,1540857600,28.77,29.94,28.58,29.89,6554000
2018-10-31,1540944000,30.42,30.54,29.99,30.32,9935800
2018-11-01,1541030400,30.53,32.71,30.27,32.43,11146600
2018-11-02,1541116800,32.72,32.72,31.58,32.14,7012400
2018-11-05,1541376000,32.02,32.18,31.25,31.95,5986000
2018-11-06,1541462400,31.74,32.44,31.7,32.28,4289000
2018-11-07,1541548800,32.54,32.71,31.83,32.4,6673400
2018-11-08,1541635200,32.72,35.03,32.4,34.31,14473200
2018-11-09,1541721600,33.84,34.04,32.85,33.24,8716800
2018-11-12,1541980800,32.86,32.99,32.05,32.11,5655800
2018-11-13,1542067200,32.36,33.55,32.35,32.66,7564600
2018-11-14,1542153600,33.17,33.41,32.77,33.19,7178800
2018-11-15,1542240000,33.02,34.74,32.96,34.73,9987000
2018-11-16,1542326400,34.36,35.12,34.23,34.85,9482000
2018-11-19,1542585600,34.82,34.95,33.83,34.05,5570600
2018-11-20,1542672000,33.95,34.45,33.26,33.98,5953800
2018-11-21,1542758400,34.55,34.7,33.94,33.98,5327400
2018-11-23,1542931200,33.54,34.88,33.53,34.6,3120600
2018-11-26,1543190400,35.14,35.29,34.77,35.26,4734000
2018-11-27,1543276800,34.83,35.08,34.06,34.31,5537800
2018-11-28,1543363200,34.68,35.34,33.95,35.33,10498800
2018-11-29,1543449600,34.96,35.55,34.62,34.64,5479800
2018-11-30,1543536000,34.82,34.97,34.34,34.91,5718600
2018-12-03,1543795200,36.36,37.52,35.8,36.2,10028600
2018-12-04,1543881600,35.78,35.9,34.63,34.67,6110000
2018-12-06,1544054400,33.66,34.39,33.32,34.17,6466400
2018-12-07,1544140800,33.88,34.17,32.56,32.71,5336000
2018-12-10,1544400000,32.59,33.51,32.38,33.47,6574600
2018-12-11,1544486400,34.09,34.66,33.46,33.61,5161400
2018-12-12,1544572800,34.4,34.68,33.75,34.25,4457600
2018-12-13,1544659200,34.35,34.77,33.54,33.72,4226800
2018-12-14,1544745600,33.12,33.96,33.12,33.35,5684000
2018-12-17,1545004800,33.35,34.22,32.94,33.15,4924200
2018-12-18,1545091200,33.48,34.49,33.37,33.58,6722600
2018-12-19,1545177600,33.44,33.58,31.74,31.94,7229400
2018-12-20,1545264000,31.9,32.58,31.38,31.98,6701800
2018-12-21,1545350400,32.03,32.68,31.49,31.65,10553000
2018-12-24,1545609600,31.45,31.8,30.57,30.6,3102200
2018-12-26,1545782400,30.93,32.79,30.72,32.76,6066000
2018-12-27,1545868800,32.1,33.3,31.97,33.28,4619200
2018-12-28,1545955200,33.3,33.89,32.78,33.35,3807800
2018-12-31,1546214400,33.63,33.77,33.01,33.48,3148200
2019-01-02,1546387200,32.71,33.65,32.58,33.21,5305000
2019-01-03,1546473600,32.61,32.68,30.8,30.87,9572200
2019-01-04,1546560000,31.36,32.29,31.23,32.12,7479400
2019-01-07,1546819200,32.16,33.42,31.98,33.06,5781000
2019-01-08,1546905600,33.43,33.98,32.99,33.96,9193600
2019-01-09,1546992000,34.56,35.67,34.52,35.31,8838000
2019-01-10,1547078400,35.12,35.78,35.02,35.67,5767600
2019-01-11,1547164800,35.55,36.64,35.35,35.9,9098800
2019-01-14,1547424000,35.6,35.68,34.53,34.56,6500600
2019-01-15,1547510400,34.79,35.24,34.64,34.92,4740600
2019-01-16,1547596800,35.02,35.45,34.87,34.95,4447800
2019-01-17,1547683200,34.69,35.63,34.1,35.45,4357400
2019-01-18,1547769600,35.74,36.32,35.26,36.14,4886600
2019-01-22,1548115200,35.8,35.89,34.63,35.0,4674000
2019-01-23,1548201600,35.82,35.82,34.33,34.61,4922600
2019-01-24,1548288000,35.11,37.04,34.89,36.51,10098000
2019-01-25,1548374400,36.78,37.89,36.56,37.53,5853600
2019-01-28,1548633600,36.4,37.52,36.32,37.36,5291000
2019-01-29,1548720000,37.71,38.04,36.91,37.0,4085800
2019-01-30,1548806400,37.26,38.0,36.41,37.47,5543600
2019-01-31,1548892800,37.4,37.86,37.15,37.41,4467800
2019-02-01,1548979200,37.49,38.13,37.2,38.11,6895000
2019-02-04,1549238400,38.05,38.6,37.6,38.44,5959600
2019-02-05,1549324800,38.3,38.99,38.3,38.75,6837800
2019-02-06,1549411200,41.2,42.71,40.97,41.57,20278200
2019-02-07,1549497600,40.8,41.51,40.28,41.0,9428800
2019-02-08,1549584000,40.37,40.85,40.05,40.69,5673200
2019-02-11,1549843200,40.85,41.62,40.5,41.41,6017800
2019-02-12,1549929600,41.98,42.73,41.97,42.6,8304800
2019-02-13,1550016000,42.51,42.74,42.17,42.45,6560400
2019-02-14,1550102400,42.2,42.71,41.85,42.17,8360600
2019-02-15,1550188800,42.52,42.62,41.93,42.41,4570200
2019-02-19,1550534400,42.18,42.53,41.92,42.22,3182000
2019-02-20,1550620800,42.36,42.93,42.0,42.07,6307000
2019-02-21,1550707200,42.07,42.27,41.52,41.77,4172000
2019-02-22,1550793600,42.1,42.23,41.51,41.78,3206800
2019-02-25,1551052800,42.36,42.77,42.09,42.15,4726400
2019-02-26,1551139200,41.89,42.25,41.73,41.79,3445600
2019-02-27,1551225600,41.5,41.66,40.65,40.86,7908000
2019-02-28,1551312000,40.52,40.98,40.51,40.77,5710400
2019-03-01,1551398400,41.24,41.72,40.89,41.6,4123800
2019-03-04,1551657600,41.92,42.03,41.1,41.56,3277400
2019-03-05,1551744000,41.49,41.53,40.93,40.95,3646000
2019-03-06,1551830400,41.01,41.33,40.54,40.58,3627400
2019-03-07,1551916800,40.33,40.37,39.54,39.63,4267400
2019-03-08,1552003200,39.16,40.07,38.97,39.91,3604600
2019-03-11,1552262400,40.16,40.89,40.01,40.73,2697600
2019-03-12,1552348800,40.88,40.88,40.36,40.5,2230000
2019-03-13,1552435200,40.72,40.86,39.88,39.92,4986200
2019-03-14,1552521600,39.9,40.11,39.38,39.42,3995200
2019-03-15,1552608000,39.74,40.77,39.58,40.4,6032400
2019-03-18,1552867200,40.33,40.56,39.78,40.04,4583800
2019-03-19,1552953600,40.22,40.52,40.1,40.4,3414400
2019-03-20,1553040000,40.48,40.7,39.26,39.55,3214800
2019-03-21,1553126400,39.52,41.15,39.52,41.0,3466400
2019-03-22,1553212800,40.69,40.99,40.08,40.09,4034600
2019-03-25,1553472000,39.83,40.01,38.95,39.33,3852600
2019-03-26,1553558400,39.73,40.08,39.32,39.54,2602200
2019-03-27,1553644800,39.56,39.75,38.08,38.18,6911600
2019-03-28,1553731200,38.27,38.66,37.56,38.08,5987600
2019-03-29,1553817600,38.51,39.06,38.46,38.93,5226400
2019-04-01,1554076800,39.48,41.12,39.47,41.04,8222800
2019-04-02,1554163200,41.03,41.23,40.6,41.16,8129800
2019-04-03,1554249600,42.01,42.87,41.6,42.38,8496800
2019-04-04,1554336000,42.35,43.03,42.32,42.83,7013200
2019-04-05,1554422400,42.97,43.74,42.85,43.6,5748200
2019-04-08,1554681600,43.6,44.22,43.15,44.14,5548400
2019-04-09,1554768000,43.95,44.0,43.44,43.6,4963600
2019-04-10,1554854400,43.58,44.32,43.29,44.23,4511400
2019-04-11,1554940800,44.15,44.29,43.65,44.1,3771400
2019-04-12,1555027200,44.76,45.0,44.41,44.75,4175200
2019-04-15,1555286400,44.74,45.08,44.47,44.86,6371200
2019-04-16,1555372800,45.12,45.93,45.09,45.88,9866400
2019-04-17,1555459200,47.06,47.06,45.54,46.58,9054600
2019-04-18,1555545600,46.8,46.88,46.0,46.32,4823600
2019-04-22,1555891200,46.2,46.33,45.74,45.8,5048200
2019-04-23,1555977600,45.86,46.58,45.78,46.06,4608600
2019-04-24,1556064000,45.74,46.91,45.72,46.38,4524400
2019-04-25,1556150400,45.76,46.12,44.86,45.74,4435200
2019-04-26,1556236800,45.05,46.21,44.62,46.18,2957200
2019-04-29,1556496000,46.11,46.59,46.06,46.33,2590000
2019-04-30,1556582400,46.83,46.94,46.25,46.88,3934800
2019-05-01,1556668800,47.24,47.47,46.41,46.44,5194000
2019-05-02,1556755200,46.44,47.56,46.04,46.98,3927600
2019-05-03,1556841600,47.24,47.33,46.7,47.28,2754400
2019-05-06,1557100800,45.39,45.7,45.0,45.51,7532400
2019-05-07,1557187200,44.93,44.95,43.5,44.18,11424800
2019-05-08,1557273600,42.21,44.14,42.12,42.96,8452600
2019-05-09,1557360000,42.03,42.29,40.72,41.94,9035200
2019-05-10,1557446400,41.93,42.21,40.81,41.88,6645600
2019-05-13,1557705600,40.23,40.67,38.9,39.24,9680200
2019-05-14,1557792000,39.52,39.89,39.18,39.73,8457000
2019-05-15,1557878400,39.28,40.57,39.15,40.26,6792200
2019-05-16,1557964800,39.8,40.14,39.33,39.93,6276400
2019-05-17,1558051200,39.28,40.06,38.98,39.07,4609200
2019-05-20,1558310400,38.1,38.7,37.27,37.66,7699000
2019-05-21,1558396800,38.23,38.94,37.96,38.8,5866600
2019-05-22,1558483200,38.34,39.33,38.2,38.74,5479200
2019-05-23,1558569600,38.11,38.66,37.75,38.63,5790400
2019-05-24,1558656000,38.89,39.2,38.05,38.07,3570800
2019-05-28,1559001600,38.13,38.28,36.77,37.45,7644800
2019-05-29,1559088000,37.2,38.45,37.02,38.14,5903400
2019-05-30,1559174400,38.18,38.79,38.14,38.51,6416000
2019-05-31,1559260800,37.82,38.79,37.67,37.89,8179800
2019-06-03,1559520000,38.06,38.8,37.56,37.76,5377800
2019-06-04,1559606400,38.32,39.93,38.09,39.89,4931000
2019-06-05,1559692800,40.23,40.31,38.34,38.98,3939800
2019-06-06,1559779200,39.1,39.53,38.64,39.36,3887400
2019-06-07,1559865600,39.65,40.24,39.38,39.61,3794800
2019-06-10,1560124800,40.12,41.03,40.05,40.6,4620800
2019-06-11,1560211200,41.3,41.39,39.61,40.4,4389000
2019-06-12,1560297600,40.18,40.18,39.39,39.68,2874600
2019-06-13,1560384000,39.88,40.28,39.6,39.82,5221000
2019-06-14,1560470400,38.54,39.54,37.95,39.38,6846000
2019-06-17,1560729600,39.16,39.51,38.4,38.46,3902000
2019-06-18,1560816000,39.01,40.59,38.75,40.24,6121800
2019-06-19,1560902400,40.6,40.6,40.05,40.12,3662200
2019-06-20,1560988800,41.19,41.26,40.35,40.52,3224400
2019-06-21,1561075200,40.37,40.71,40.01,40.29,6570400
2019-06-24,1561334400,40.29,40.52,40.09,40.3,3635800
2019-06-25,1561420800,41.11,41.11,39.7,39.74,4430400
2019-06-26,1561507200,40.6,41.44,40.27,41.27,4969200
2019-06-27,1561593600,41.66,42.2,41.19,41.25,4601800
2019-06-28,1561680000,41.66,41.97,41.0,41.05,12360200
2019-07-01,1561939200,42.73,43.33,42.61,43.27,8118600
2019-07-02,1562025600,43.27,43.31,42.28,42.49,4317200
2019-07-03,1562112000,42.36,42.68,41.89,42.5,1867400
2019-07-05,1562284800,41.96,42.38,41.58,42.24,2536400
2019-07-08,1562544000,41.8,42.08,41.57,41.63,2715400
2019-07-09,1562630400,41.26,42.28,41.25,42.24,3582600
2019-07-10,1562716800,42.61,43.25,42.21,42.31,2760600
2019-07-11,1562803200,42.25,42.63,41.8,42.48,3666800
2019-07-12,1562889600,42.76,43.46,42.53,43.42,3164800
2019-07-15,1563148800,43.6,43.95,43.38,43.84,3007000
2019-07-16,1563235200,43.32,43.42,42.71,42.96,3217400
2019-07-17,1563321600,42.98,43.25,42.62,42.97,2364600
2019-07-18,1563408000,43.15,44.02,43.04,43.98,2874200
2019-07-19,1563494400,44.39,44.44,43.67,43.7,3855800
2019-07-22,1563753600,44.02,44.58,43.91,44.29,3053600
2019-07-23,1563840000,44.6,45.26,44.37,45.25,3531400
2019-07-24,1563926400,46.14,47.37,45.77,47.27,8132000
2019-07-25,1564012800,46.71,46.88,45.96,46.42,3347400
2019-07-26,1564099200,46.7,46.74,46.12,46.45,2339200
2019-07-29,1564358400,46.58,46.72,46.12,46.58,3435200
2019-07-30,1564444800,45.84,46.1,45.42,45.92,4210800
2019-07-31,1564531200,45.83,45.83,43.97,44.7,5266000
2019-08-01,1564617600,44.72,45.77,42.82,43.37,5248200
2019-08-02,1564704000,43.16,43.16,41.6,41.69,7086200
2019-08-05,1564963200,40.62,40.62,39.24,39.59,8928200
2019-08-06,1565049600,40.4,40.95,39.77,40.27,8469800
2019-08-07,1565136000,40.72,42.05,40.46,41.86,7966400
2019-08-08,1565222400,42.0,43.0,41.67,42.99,4087400
2019-08-09,1565308800,42.5,42.5,41.27,41.59,3756400
2019-08-12,1565568000,41.17,41.61,40.97,41.33,3555800
2019-08-13,1565654400,41.1,43.12,40.95,42.79,5591000
2019-08-14,1565740800,41.23,41.78,40.93,41.15,4011400
2019-08-15,1565827200,41.48,41.66,40.68,41.11,2513200
2019-08-16,1565913600,41.65,42.06,41.43,41.84,3174000
2019-08-19,1566172800,42.71,43.06,42.35,42.63,5778400
2019-08-20,1566259200,42.78,42.91,42.24,42.43,4162200
2019-08-21,1566345600,42.84,42.99,42.19,42.49,4117400
2019-08-22,1566432000,42.29,42.94,42.01,42.76,2862000
2019-08-23,1566518400,42.33,42.44,40.31,40.37,5287000
2019-08-26,1566777600,41.17,41.24,40.12,40.44,7386200
2019-08-27,1566864000,40.76,41.22,40.14,40.26,3693600
2019-08-28,1566950400,40.08,40.66,39.69,40.51,3230200
2019-08-29,1567036800,41.29,41.7,41.12,41.32,2694600
2019-08-30,1567123200,41.69,41.79,41.13,41.21,2415800
2019-09-03,1567468800,40.69,41.12,40.14,40.52,4225400
2019-09-04,1567555200,41.24,41.49,39.42,41.3,15039200
2019-09-05,1567641600,41.92,42.99,41.92,42.4,7615600
2019-09-06,1567728000,42.56,43.4,42.33,43.21,6027600
2019-09-09,1567987200,43.48,44.63,43.4,43.85,5612600
2019-09-10,1568073600,43.54,44.21,43.34,44.18,3813600
2019-09-11,1568160000,44.35,45.55,43.82,45.55,5502000
2019-09-12,1568246400,46.03,46.18,45.08,45.57,5563400
2019-09-13,1568332800,45.78,45.81,45.32,45.34,3071200
2019-09-16,1568592000,44.78,45.34,44.5,45.08,2313200
2019-09-17,1568678400,44.72,44.92,44.22,44.75,2559000
2019-09-18,1568764800,44.74,44.86,44.01,44.66,3677600
2019-09-19,1568851200,44.71,44.87,44.08,44.15,2601200
2019-09-20,1568937600,44.12,44.51,43.11,43.17,5362600
2019-09-23,1569196800,43.1,44.24,42.99,43.87,3056200
2019-09-24,1569283200,44.05,44.19,42.93,43.26,2854600
2019-09-25,1569369600,43.05,44.55,42.59,44.39,3475000
2019-09-26,1569456000,44.45,44.45,43.61,44.09,5035400
2019-09-27,1569542400,44.03,44.45,43.27,43.57,3013200
2019-09-30,1569801600,43.68,44.56,43.58,44.35,2875200
2019-10-01,1569888000,45.28,45.86,44.08,44.35,5363600
2019-10-02,1569974400,43.87,43.99,43.06,43.22,3239200
2019-10-03,1570060800,43.27,44.01,42.66,43.77,4605200
2019-10-04,1570147200,44.16,44.77,43.91,44.74,3252800
2019-10-07,1570406400,44.63,44.87,44.03,44.08,4464400
2019-10-08,1570492800,43.53,43.62,42.52,42.62,4086800
2019-10-09,1570579200,43.25,43.75,43.06,43.53,2946600
2019-10-10,1570665600,43.69,44.47,43.52,44.11,3538400
2019-10-11,1570752000,44.94,46.23,44.71,45.59,5766000
2019-10-14,1571011200,45.34,45.72,45.02,45.67,2156000
2019-10-15,1571097600,45.92,46.46,45.42,46.21,3226600
2019-10-16,1571184000,46.11,46.47,45.79,45.86,2590400
2019-10-17,1571270400,46.36,46.57,45.46,45.67,2129400
2019-10-18,1571356800,45.62,45.66,44.52,45.35,2796800
2019-10-21,1571616000,46.02,46.71,45.69,46.67,2931400
2019-10-22,1571702400,46.46,46.7,45.95,46.0,3220000
2019-10-23,1571788800,44.82,45.03,43.77,44.39,6593800
2019-10-24,1571875200,44.21,45.24,44.21,44.95,2697800
2019-10-25,1571961600,44.88,45.13,44.46,44.82,3289400
2019-10-28,1572220800,45.65,45.96,45.44,45.63,3585600
2019-10-29,1572307200,45.9,46.26,45.08,45.25,3088800
2019-10-30,1572393600,46.45,46.52,45.34,45.54,3102600
2019-10-31,1572480000,45.39,45.54,44.78,45.01,2613200
2019-11-01,1572566400,45.62,46.5,45.55,46.29,3478600
2019-11-04,1572825600,47.14,47.64,47.07,47.63,5580200
2019-11-05,1572912000,47.62,48.48,47.14,47.74,7684800
2019-11-06,1572998400,46.54,46.72,44.54,45.64,11298000
2019-11-07,1573084800,45.87,46.25,45.16,45.52,8046600
2019-11-08,1573171200,44.97,46.05,44.75,45.92,3555400
2019-11-11,1573430400,45.48,45.81,45.09,45.14,4003800
2019-11-12,1573516800,45.27,45.82,44.49,44.71,3802200
2019-11-13,1573603200,44.24,45.1,44.15,44.91,2484200
2019-11-14,1573689600,44.64,44.78,44.3,44.69,2675200
2019-11-15,1573776000,45.37,45.52,44.92,45.15,3732400
2019-11-18,1574035200,44.9,45.1,44.03,44.12,3122800
2019-11-19,1574121600,44.46,44.61,43.67,44.22,4740600
2019-11-20,1574208000,44.13,44.61,43.52,43.85,3829600
2019-11-21,1574294400,43.9,44.14,43.44,43.78,3230000
2019-11-22,1574380800,43.85,44.36,43.85,44.1,2407800
2019-11-25,1574640000,44.41,45.08,44.39,45.04,3979400
2019-11-26,1574726400,44.92,46.04,44.4,45.88,7041000
2019-11-27,1574812800,46.17,46.23,45.76,46.0,3222000
2019-11-29,1574985600,45.69,45.88,45.36,45.49,1465400
2019-12-02,1575244800,45.78,45.89,45.07,45.33,4726600
2019-12-03,1575331200,44.15,44.46,43.7,44.2,5036600
2019-12-04,1575417600,46.01,46.65,45.47,46.45,8642800
2019-12-05,1575504000,46.5,47.01,46.15,46.53,3702600
2019-12-06,1575590400,47.16,47.63,46.99,47.52,3210200
2019-12-09,1575849600,47.52,47.81,47.34,47.64,3575200
2019-12-10,1575936000,47.77,47.92,47.27,47.37,2918400
2019-12-11,1576022400,47.52,48.01,47.3,47.8,2972800
2019-12-12,1576108800,47.79,49.78,47.57,49.63,5298800
2019-12-13,1576195200,49.52,50.35,49.0,49.12,5197600
2019-12-16,1576454400,49.56,50.49,49.5,49.68,4890000
2019-12-17,1576540800,49.8,49.85,49.27,49.3,3428400
2019-12-18,1576627200,49.29,49.33,48.78,49.03,5655000
2019-12-19,1576713600,49.19,49.33,48.81,49.25,2718600
2019-12-20,1576800000,50.09,50.66,49.29,50.36,7550000
2019-12-23,1577059200,50.49,50.79,50.17,50.51,3321800
2019-12-24,1577145600,50.43,50.59,50.04,50.54,917400
2019-12-26,1577318400,50.64,50.97,50.4,50.97,1861000
2019-12-27,1577404800,51.03,51.08,50.56,50.75,1285600
2019-12-30,1577664000,50.77,50.8,50.18,50.51,2266600
2019-12-31,1577750400,50.54,50.65,49.92,50.38,3093800
2020-01-02,1577923200,51.01,52.0,50.62,51.77,9717800
2020-01-03,1578009600,50.71,51.41,50.45,50.63,20029800
2020-01-06,1578268800,49.87,50.15,49.56,49.91,4031600
2020-01-07,1578355200,51.91,53.31,51.42,53.26,13402800
2020-01-08,1578441600,53.21,53.29,52.36,52.58,4806200
2020-01-09,1578528000,53.11,53.23,52.11,53.08,4421200
2020-01-10,1578614400,53.21,53.48,52.61,53.32,6307800
2020-01-13,1578873600,53.53,53.74,53.2,53.51,4810800
2020-01-14,1578960000,53.23,54.11,52.86,52.98,6707000
2020-01-15,1579046400,52.57,52.64,51.44,51.76,12352000
2020-01-16,1579132800,52.13,52.61,51.72,52.36,4878600
2020-01-17,1579219200,52.48,52.91,52.02,52.64,4696000
2020-01-21,1579564800,52.44,52.76,52.2,52.56,4112200
2020-01-22,1579651200,52.81,53.39,52.35,52.61,2711000
2020-01-23,1579737600,52.8,53.14,52.18,53.05,3666400
2020-01-24,1579824000,53.56,53.58,51.14,51.59,5709800
2020-01-27,1580083200,49.5,50.27,49.23,49.55,5319800
2020-01-28,1580169600,50.11,50.6,49.83,50.13,3960600
2020-01-29,1580256000,50.2,50.53,49.27,49.3,3447400
2020-01-30,1580342400,48.86,49.12,47.94,48.86,4912200
2020-01-31,1580428800,48.4,48.57,46.64,46.9,7770400
2020-02-03,1580688000,47.31,47.47,46.8,46.93,4224400
2020-02-04,1580774400,48.45,49.16,48.15,48.94,6819800
2020-02-05,1580860800,51.96,53.67,50.63,52.21,12321000
2020-02-06,1580947200,52.22,52.44,51.3,52.19,4231400
2020-02-07,1581033600,51.8,51.96,50.95,51.1,5007600
2020-02-10,1581292800,50.62,52.04,50.52,52.03,4020400
2020-02-11,1581379200,52.44,53.3,52.03,52.38,5751200
2020-02-12,1581465600,52.68,53.32,52.6,52.78,4005000
2020-02-13,1581552000,52.45,53.39,52.02,53.1,3652000
2020-02-14,1581638400,53.28,53.38,52.27,52.62,2195000
2020-02-18,1581984000,52.07,52.34,51.41,51.46,2194200
2020-02-19,1582070400,51.98,52.9,51.86,52.84,3231000
2020-02-20,1582156800,52.68,53.06,51.87,52.37,2554400
2020-02-21,1582243200,51.91,52.22,50.66,50.9,4047200
2020-02-24,1582502400,48.92,49.79,48.41,48.5,6910200
2020-02-25,1582588800,48.88,48.96,46.63,47.07,5441000
2020-02-26,1582675200,47.66,48.16,45.6,45.9,7456400
2020-02-27,1582761600,44.62,45.42,43.48,43.53,8248000
2020-02-28,1582848000,42.04,44.76,41.66,43.94,10948800
2020-03-02,1583107200,44.37,46.15,43.64,46.12,9250200
2020-03-03,1583193600,45.66,46.97,43.21,43.31,11342200
2020-03-04,1583280000,43.98,45.34,43.12,45.17,9008600
2020-03-05,1583366400,43.61,44.35,42.66,42.95,8313600
2020-03-06,1583452800,41.36,42.96,41.14,42.12,10880600
2020-03-09,1583712000,38.93,39.89,37.76,37.76,12189800
2020-03-10,1583798400,39.22,39.72,36.84,39.47,12821600
2020-03-11,1583884800,38.24,38.8,35.46,35.55,18819600
2020-03-12,1583971200,33.79,34.1,29.95,30.19,20688400
2020-03-13,1584057600,32.33,33.9,30.22,33.89,13216600
2020-03-16,1584316800,29.76,31.82,27.01,27.01,13245600
2020-03-17,1584403200,28.34,30.5,26.57,30.27,14931000
2020-03-18,1584489600,27.28,29.47,26.43,28.07,13632000
2020-03-19,1584576000,26.92,30.53,25.74,29.33,13221200
2020-03-20,1584662400,30.09,31.18,28.23,28.89,10194600
2020-03-23,1584921600,31.13,33.25,30.2,31.73,19436000
2020-03-24,1585008000,33.85,36.81,33.85,36.68,17734800
2020-03-25,1585094400,36.69,37.94,35.74,36.29,17580800
2020-03-26,1585180800,36.55,36.86,35.01,36.09,8952000
2020-03-27,1585267200,34.6,34.85,32.91,33.03,9326600
2020-03-30,1585526400,33.61,34.23,32.61,33.42,6826600
2020-03-31,1585612800,32.99,34.36,32.64,32.84,10725400
2020-04-01,1585699200,31.53,32.44,30.03,30.41,7833200
2020-04-02,1585785600,29.91,31.59,29.85,31.47,8014600
2020-04-03,1585872000,31.17,31.97,30.52,31.02,6238000
2020-04-06,1586131200,32.88,36.04,32.57,35.83,9534600
2020-04-07,1586217600,37.1,37.3,35.11,35.52,8663800
2020-04-08,1586304000,36.51,38.76,36.03,38.52,13348200
2020-04-09,1586390400,38.51,40.63,37.71,38.0,12136600
2020-04-13,1586736000,37.84,38.77,37.06,38.54,4896800
2020-04-14,1586822400,39.53,40.4,39.04,39.69,5572400
2020-04-15,1586908800,38.5,38.57,37.45,38.06,5062400
2020-04-16,1586995200,38.23,38.59,37.13,37.57,5613200
2020-04-17,1587081600,39.03,39.46,37.87,38.91,6323000
2020-04-20,1587340800,38.25,38.78,37.57,37.64,4356600
2020-04-21,1587427200,37.05,37.34,36.12,36.25,4636400
2020-04-22,1587513600,37.79,38.52,37.18,38.28,3702200
2020-04-23,1587600000,38.26,39.23,38.02,38.17,3385000
2020-04-24,1587686400,38.38,39.92,38.17,39.72,4548600
2020-04-27,1587945600,40.01,41.11,40.01,41.03,6619200
2020-04-28,1588032000,42.44,43.49,41.81,42.31,7225000
2020-04-29,1588118400,43.62,44.91,43.37,44.69,7414800
2020-04-30,1588204800,44.31,44.37,42.18,42.49,5900800
2020-05-01,1588291200,41.4,41.47,39.41,39.49,6508000
2020-05-04,1588550400,39.58,39.79,38.81,39.73,4582000
2020-05-05,1588636800,40.52,41.93,40.19,40.43,4376000
2020-05-06,1588723200,41.17,41.43,40.37,40.57,2930000
2020-05-07,1588809600,41.39,42.18,40.96,41.41,5934600
2020-05-08,1588896000,41.09,43.51,40.44,43.45,6769400
2020-05-11,1589155200,42.62,43.42,42.2,42.77,3881800
2020-05-12,1589241600,42.67,43.55,41.65,41.65,3759400
2020-05-13,1589328000,42.19,42.31,39.99,40.66,4468800
2020-05-14,1589414400,40.1,41.63,39.28,41.56,4683400
2020-05-15,1589500800,40.02,40.68,39.78,40.47,5079200
2020-05-18,1589760000,41.56,43.36,41.44,43.12,4543000
2020-05-19,1589846400,42.85,43.84,42.67,42.69,4026400
2020-05-20,1589932800,43.73,44.99,43.48,44.59,8132000
2020-05-21,1590019200,44.19,44.68,42.72,42.8,4688600
2020-05-22,1590105600,42.46,43.07,42.22,42.89,3631000
2020-05-26,1590451200,44.67,46.48,44.45,45.84,10316600
2020-05-27,1590537600,46.58,48.47,46.44,47.26,20745600
2020-05-28,1590624000,47.15,48.22,46.41,46.61,12229200
2020-05-29,1590710400,46.72,47.8,46.47,46.9,14361600
2020-06-01,1590969600,46.39,47.2,45.94,46.76,4911000
2020-06-02,1591056000,47.01,47.96,46.86,47.3,7014200
2020-06-03,1591142400,50.33,53.63,50.21,53.14,17451000
2020-06-04,1591228800,52.8,53.12,51.65,52.19,7794000
2020-06-05,1591315200,53.32,55.33,53.32,53.73,7885200
2020-06-08,1591574400,54.25,54.52,52.0,52.98,6909400
2020-06-09,1591660800,52.24,52.99,51.43,51.64,9208600
2020-06-10,1591747200,52.02,52.02,50.63,50.97,5804600
2020-06-11,1591833600,49.58,49.81,47.46,47.6,7530600
2020-06-12,1591920000,49.56,50.11,47.31,48.66,3874000
2020-06-15,1592179200,47.19,49.5,47.14,49.45,5210000
2020-06-16,1592265600,51.28,51.76,49.82,50.69,5705800
2020-06-17,1592352000,51.2,51.73,50.72,51.09,4798600
2020-06-18,1592438400,50.74,51.21,50.4,50.94,3401000
2020-06-19,1592524800,52.21,52.55,50.49,50.53,9214600
